date,CH4_mean,CO_mean,NMHC_mean,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2017-06-27,199.522,1.261,9.609,11.13,12.522,1.391,1.261,26.458,263.0,238.667,216.0,209.13
2017-06-28,201.833,1.417,11.75,12.292,13.792,1.5,1.0,33.958,267.0,231.5,213.0,213.583
2017-06-29,203.208,1.125,10.958,13.167,15.667,2.5,1.083,28.5,294.0,246.583,216.0,214.167
2017-06-30,197.583,1.0,7.708,10.25,11.917,1.667,1.0,19.792,272.0,241.292,215.0,205.292
2017-07-01,185.083,1.0,4.458,5.125,6.833,1.708,1.0,18.208,323.0,271.917,237.0,189.542
2017-07-02,187.75,1.0,5.792,6.208,8.083,1.875,1.0,22.042,336.0,287.167,248.0,193.542
2017-07-03,185.609,1.0,6.0,6.13,7.435,1.304,1.696,28.208,345.0,300.208,267.0,191.609
2017-07-04,186.435,1.217,8.217,7.913,10.0,2.087,1.696,30.542,337.0,283.042,248.0,194.652
2017-07-05,189.208,1.125,7.333,6.833,8.333,1.5,1.042,13.417,318.0,275.167,242.0,196.542
2017-07-06,197.375,1.208,8.875,8.833,10.792,1.958,1.125,18.333,314.0,270.333,232.0,206.25
2017-07-07,198.083,1.333,9.292,9.208,10.292,1.083,1.333,27.542,317.0,268.917,222.0,207.375
2017-07-08,199.833,1.625,13.0,8.792,10.083,1.292,1.5,40.208,326.0,282.167,233.0,212.833
2017-07-09,193.833,1.25,7.667,6.25,7.333,1.083,1.042,32.875,310.0,275.0,244.0,201.5
2017-07-10,185.667,1.0,6.417,5.542,7.375,1.833,1.0,14.333,321.0,282.458,252.0,192.083
2017-07-11,184.261,1.0,6.652,5.217,8.783,3.565,1.0,11.208,317.0,281.583,242.0,190.913
2017-07-12,183.417,1.0,5.833,5.5,7.708,2.208,1.0,26.792,330.0,290.75,257.0,189.25
2017-07-13,182.75,1.0,6.792,5.583,7.417,1.833,1.0,17.792,301.0,271.583,255.0,189.542
2017-07-14,184.875,1.0,6.25,6.708,8.542,1.833,1.25,11.167,319.0,281.917,249.0,191.125
2017-07-15,187.292,1.0,7.292,5.0,8.417,3.417,1.0,18.042,335.0,282.792,230.0,194.583
2017-07-16,190.125,1.0,8.083,5.917,7.167,1.25,1.208,35.333,354.0,300.75,248.0,198.208
2017-07-17,189.25,1.0,11.208,6.792,7.875,1.083,1.0,27.25,337.0,297.833,261.0,200.458
2017-07-18,191.773,1.0,14.182,10.909,13.818,2.909,1.091,24.913,366.0,301.5,256.0,205.955
2017-07-19,195.083,1.0,11.917,9.417,10.875,1.458,1.083,21.0,321.0,278.333,246.0,207.0
2017-07-20,190.708,1.0,9.5,7.0,8.542,1.542,1.0,17.708,338.0,288.208,244.0,200.208
2017-07-21,186.5,1.0,8.667,5.917,8.583,2.667,1.0,17.333,331.0,290.167,261.0,195.167
2017-07-22,185.167,1.0,7.542,3.875,6.792,2.917,1.0,15.375,327.0,286.667,249.0,192.708
2017-07-23,186.292,1.0,7.375,4.25,6.75,2.5,1.0,14.542,320.0,280.667,251.0,193.667
2017-07-24,183.792,1.0,6.458,3.792,5.125,1.333,1.0,13.083,339.0,295.478,269.0,190.25
2017-07-25,184.087,1.0,6.087,4.826,6.217,1.391,1.0,20.333,333.0,296.875,278.0,190.174
2017-07-26,189.958,1.0,9.208,11.417,16.125,4.708,1.0,18.708,338.0,281.208,249.0,199.167
2017-07-27,197.5,1.0,10.792,12.0,15.25,3.25,1.042,15.125,315.0,277.458,252.0,208.292
2017-07-28,195.5,1.0,10.792,10.083,11.917,1.833,1.208,25.208,336.0,290.042,255.0,206.292
2017-07-29,188.875,1.0,7.875,6.292,7.583,1.292,1.083,24.417,327.0,280.958,250.0,196.75
2017-07-30,187.125,1.0,6.375,3.833,5.208,1.375,1.0,16.292,314.0,278.458,252.0,193.5
2017-07-31,187.833,1.0,8.167,6.708,8.125,1.417,1.167,22.958,326.0,287.125,249.0,196.0
2017-08-01,189.565,1.087,14.435,8.696,10.565,1.87,1.174,22.042,342.0,284.292,254.0,204.0
2017-08-02,190.522,1.0,10.957,13.083,19.0,5.917,1.125,13.25,272.0,255.875,237.0,201.478
2017-08-03,191.083,1.0,11.167,10.833,15.125,4.292,1.042,13.458,335.0,278.833,231.0,202.25
2017-08-04,189.542,1.0,8.042,7.667,9.958,2.292,1.083,19.5,351.0,294.958,257.0,197.583
2017-08-05,185.708,1.0,6.958,4.75,6.833,2.083,1.0,16.125,321.0,286.792,254.0,192.667
2017-08-06,185.792,1.0,5.792,4.417,6.458,2.042,1.0,22.125,341.0,300.417,264.0,191.583
2017-08-07,185.917,1.0,6.5,4.0,7.333,3.333,1.0,49.25,287.0,275.208,264.0,192.417
2017-08-08,187.217,1.0,5.0,3.522,4.609,1.087,1.0,25.125,338.0,293.083,257.0,192.217
2017-08-09,192.75,1.0,9.875,9.958,13.333,3.375,1.083,22.125,389.0,316.5,244.0,202.625
2017-08-10,191.792,1.0,7.5,9.25,10.583,1.333,1.458,32.417,329.0,290.667,270.0,199.292
2017-08-11,193.083,1.0,7.667,7.333,8.625,1.292,1.0,26.208,292.0,271.667,254.0,200.75
2017-08-12,195.708,1.0,13.458,7.917,9.667,1.75,1.0,18.167,309.0,270.375,245.0,209.167
2017-08-13,196.958,1.042,8.25,4.75,5.833,1.083,1.333,24.667,321.0,281.625,253.0,205.208
2017-08-14,197.833,1.0,6.792,5.042,6.083,1.042,1.042,24.125,324.0,280.625,251.0,204.625
2017-08-15,193.957,1.0,5.652,5.13,6.13,1.0,1.0,23.458,298.0,268.292,249.0,199.609
2017-08-16,192.391,1.0,6.348,6.609,8.478,1.87,1.0,8.261,300.0,260.208,248.0,198.739
2017-08-17,191.417,1.0,8.125,6.625,8.958,2.333,1.0,12.292,332.0,284.833,246.0,199.542
2017-08-18,192.208,1.0,7.0,7.25,9.375,2.125,1.0,17.125,315.0,283.125,261.0,199.208
2017-08-19,195.375,1.0,5.958,5.917,8.042,2.125,1.0,20.25,347.0,295.625,249.0,201.333
2017-08-20,195.208,1.0,5.0,4.5,5.667,1.167,1.0,19.458,327.0,285.042,261.0,200.208
2017-08-21,194.125,1.0,4.958,5.5,6.833,1.333,1.083,25.083,326.0,287.042,262.0,199.083
2017-08-22,189.261,1.0,6.957,6.435,8.261,1.826,1.391,23.25,343.0,296.125,258.0,196.217
2017-08-23,188.083,1.0,9.125,8.333,9.75,1.417,1.083,16.125,395.0,326.875,276.0,197.208
2017-08-24,188.625,1.0,10.5,11.125,13.917,2.792,1.042,24.417,374.0,314.5,264.0,199.125
2017-08-25,183.458,1.0,8.958,8.583,10.042,1.458,1.25,23.625,390.0,328.25,287.0,192.417
2017-08-26,191.333,1.083,9.042,7.458,8.625,1.167,1.042,18.542,376.0,322.208,288.0,200.375
2017-08-27,197.75,1.208,9.125,6.958,8.0,1.042,1.25,23.083,344.0,294.917,268.0,206.875
2017-08-28,195.458,1.25,8.458,7.667,9.042,1.375,1.083,26.708,329.0,281.208,246.0,203.917
2017-08-29,187.304,1.0,7.217,6.0,7.348,1.348,1.0,26.708,344.0,292.125,248.0,194.522
2017-08-30,186.375,1.0,8.167,7.667,9.083,1.417,1.333,36.833,349.0,299.042,267.0,194.542
2017-08-31,189.75,1.0,8.917,8.375,11.542,3.167,1.042,13.875,336.0,282.125,246.0,198.667
2017-09-01,193.75,1.0,9.25,10.625,12.542,1.917,1.0,11.5,322.0,259.25,198.0,203.0
2017-09-02,192.75,1.0,7.583,6.125,7.375,1.25,1.0,8.792,289.0,236.542,187.0,200.333
2017-09-03,195.75,1.042,8.042,5.0,6.042,1.042,1.0,17.417,296.0,250.708,219.0,203.792
2017-09-04,197.5,1.0,8.583,9.458,11.083,1.625,1.167,18.333,289.0,245.833,206.0,206.083
2017-09-05,194.783,1.0,9.0,7.522,9.174,1.652,1.043,14.417,310.0,260.958,210.0,203.783
2017-09-06,192.167,1.0,10.125,7.792,9.25,1.458,1.0,13.917,303.0,253.0,216.0,202.292
2017-09-07,193.0,1.0,10.042,9.25,11.208,1.958,1.0,24.167,334.0,278.25,227.0,203.042
2017-09-08,192.625,1.0,10.667,8.875,10.708,1.833,1.0,13.042,321.0,266.208,237.0,203.292
2017-09-09,195.083,1.0,9.208,6.083,7.25,1.167,1.0,14.625,301.0,260.75,222.0,204.292
2017-09-10,193.417,1.0,7.542,5.125,6.125,1.0,1.0,12.167,325.0,265.333,221.0,200.958
2017-09-11,193.042,1.0,8.5,6.375,7.708,1.333,1.0,13.833,302.0,261.125,227.0,201.542
2017-09-12,193.783,1.304,8.522,8.348,9.652,1.304,1.087,13.25,278.0,254.375,229.0,202.304
2017-09-13,193.958,1.292,10.417,9.667,12.083,2.417,1.0,11.5,334.0,271.917,208.0,204.375
2017-09-14,196.417,1.625,11.583,11.375,13.042,1.667,1.0,20.917,309.0,259.125,220.0,208.0
2017-09-15,198.458,1.583,12.25,12.0,14.083,2.083,1.0,18.417,293.0,250.167,218.0,210.708
2017-09-16,197.227,1.333,12.682,10.13,12.0,1.87,1.043,12.435,236.0,207.042,194.0,209.909
2017-09-17,190.875,1.0,7.5,3.708,4.708,1.0,1.0,7.542,283.0,236.125,192.0,198.375
2017-09-18,186.5,1.0,6.292,2.5,3.5,1.0,1.0,10.708,334.0,276.417,226.0,192.792
2017-09-19,194.957,1.0,5.304,7.348,8.87,1.522,1.0,12.708,314.0,255.75,197.0,200.261
2017-09-20,199.842,1.0,9.842,12.625,14.292,1.667,1.167,26.75,280.0,242.125,206.0,209.684
2017-09-21,198.583,1.375,6.167,9.167,10.708,1.542,1.083,17.917,311.0,248.125,187.0,204.75
2017-09-22,199.458,1.263,9.083,12.208,13.792,1.583,1.25,15.667,286.0,236.042,203.0,208.542
2017-09-23,196.083,1.0,5.167,6.833,8.417,1.583,1.0,6.167,299.0,246.667,207.0,201.25
2017-09-24,196.167,1.125,5.208,6.583,7.792,1.208,1.167,14.708,263.0,238.208,210.0,201.375
2017-09-25,196.75,1.0,6.5,8.792,10.333,1.542,1.042,16.167,307.0,244.75,192.0,203.25
2017-09-26,194.696,1.0,8.087,9.696,11.652,1.957,1.0,15.875,303.0,247.167,193.0,202.783
2017-09-27,194.333,1.0,7.917,9.25,10.792,1.542,1.0,13.083,283.0,242.542,199.0,202.25
2017-09-28,190.5,1.0,8.5,9.292,11.625,2.333,1.042,8.292,315.0,243.208,195.0,199.0
2017-09-29,193.625,1.0,8.958,8.25,9.542,1.292,1.125,10.625,275.0,225.667,174.0,202.583
2017-09-30,198.167,1.0,9.417,9.792,11.125,1.333,1.292,13.042,276.0,214.958,165.0,207.583
2017-10-01,199.208,,8.375,6.292,7.375,1.083,1.167,14.083,297.0,226.208,177.0,207.583
2017-10-02,195.818,,6.682,7.304,8.565,1.261,1.0,12.708,276.0,222.0,197.0,202.5
2017-10-03,192.652,,8.565,11.043,13.087,2.043,1.0,11.375,306.0,242.042,198.0,201.217
2017-10-04,197.083,,13.083,15.917,23.167,7.25,1.542,13.708,232.0,212.5,193.0,210.167
2017-10-05,199.958,,10.667,18.375,28.083,9.708,1.25,9.167,228.0,196.958,178.0,210.625
2017-10-06,198.583,,11.583,13.708,18.0,4.292,1.208,9.458,226.0,191.833,168.0,210.167
2017-10-07,195.125,,7.25,8.125,10.167,2.042,1.0,6.875,288.0,234.292,182.0,202.375
2017-10-08,197.125,,5.542,5.417,6.708,1.292,1.292,13.583,308.0,242.458,193.0,202.667
2017-10-09,197.042,,6.542,5.333,6.583,1.25,1.417,14.5,284.0,239.208,197.0,203.583
2017-10-10,196.13,,11.783,11.609,14.522,2.913,1.043,21.0,296.0,244.375,191.0,207.913
2017-10-11,194.458,,9.708,9.417,11.083,1.667,1.292,28.333,320.0,252.792,202.0,204.167
2017-10-12,193.708,,10.083,8.917,10.042,1.125,1.333,28.708,314.0,256.833,221.0,203.792
2017-10-13,198.792,4.091,15.5,16.583,19.042,2.458,1.167,17.458,248.0,206.333,180.0,214.292
2017-10-14,196.652,4.217,13.348,9.609,11.174,1.565,1.0,5.435,215.0,187.957,174.0,210.0
2017-10-15,197.75,4.0,7.75,5.958,7.125,1.167,1.0,6.708,192.0,178.167,162.0,205.5
2017-10-16,197.609,3.652,11.043,9.957,12.478,2.522,1.0,4.043,165.0,156.833,147.0,208.652
2017-10-17,195.957,3.708,13.087,14.261,17.348,3.087,1.217,4.5,172.0,157.375,143.0,209.043
2017-10-18,197.292,3.87,11.792,11.833,15.625,3.792,1.208,11.333,230.0,181.125,140.0,209.083
2017-10-19,195.042,3.25,14.25,18.208,28.792,10.583,1.042,6.875,180.0,151.042,128.0,209.292
2017-10-20,196.125,3.667,11.875,11.833,14.125,2.292,1.0,5.958,242.0,197.792,165.0,208.0
2017-10-21,194.333,3.458,10.708,8.833,10.458,1.625,1.0,5.125,212.0,197.542,188.0,205.042
2017-10-22,186.833,3.0,4.125,3.042,4.125,1.083,1.0,5.833,213.0,198.083,187.0,190.958
2017-10-23,185.583,3.261,5.5,4.958,6.0,1.042,1.0,3.5,258.0,211.333,135.0,191.083
2017-10-24,199.913,4.375,14.217,15.696,20.565,4.87,1.143,20.571,196.0,169.458,131.0,214.13
2017-10-25,198.333,4.625,12.167,14.625,20.25,5.625,1.25,10.75,175.0,155.208,134.0,210.5
2017-10-26,199.083,4.417,10.583,12.917,16.083,3.167,1.0,8.917,236.0,168.792,107.0,209.667
2017-10-27,200.625,4.708,12.625,14.0,16.917,2.917,1.0,14.292,248.0,182.417,111.0,213.25
2017-10-28,197.625,4.167,8.25,9.167,10.875,1.708,1.0,14.917,201.0,181.375,164.0,205.875
2017-10-29,191.125,4.125,6.167,5.667,6.667,1.0,1.0,3.125,197.0,183.083,160.0,197.292
2017-10-30,193.458,4.25,5.125,5.042,6.042,1.0,1.0,6.917,225.0,177.167,107.0,198.583
2017-10-31,200.174,4.708,8.391,15.957,18.957,3.0,1.043,10.667,206.0,149.875,110.0,208.565
2017-11-01,200.958,5.0,9.125,12.458,15.417,2.958,1.0,14.25,245.0,167.5,104.0,210.083
2017-11-02,199.409,5.13,14.955,14.609,17.391,2.783,1.0,14.083,243.0,172.0,95.0,214.364
2017-11-03,196.125,4.75,10.125,12.625,14.167,1.542,1.0,16.167,244.0,183.208,122.0,206.25
2017-11-04,195.667,4.917,5.625,7.125,8.125,1.0,1.0,14.583,242.0,182.875,123.0,201.292
2017-11-05,201.0,5.042,6.625,7.583,8.833,1.25,1.0,7.958,208.0,155.0,104.0,207.625
2017-11-06,200.0,4.875,6.958,10.083,11.708,1.625,1.0,11.0,242.0,176.917,123.0,206.958
2017-11-07,197.652,5.042,12.0,11.957,14.217,2.261,1.0,13.458,248.0,180.875,116.0,209.652
2017-11-08,193.708,5.0,9.625,11.25,12.542,1.292,1.0,17.292,182.0,176.708,163.0,203.333
2017-11-09,194.458,5.5,11.167,11.583,13.917,2.333,1.0,16.333,224.0,173.542,126.0,205.625
2017-11-10,196.958,5.458,14.25,13.417,15.5,2.083,1.042,16.625,225.0,171.417,129.0,211.208
2017-11-11,192.208,4.833,7.625,5.375,6.417,1.042,1.0,9.375,228.0,167.917,108.0,199.833
2017-11-12,197.75,5.375,10.708,7.917,9.167,1.25,1.0,7.5,178.0,130.958,81.0,208.458
2017-11-13,196.708,5.458,11.625,11.375,13.208,1.833,1.0,8.75,219.0,158.458,97.0,208.333
2017-11-14,196.435,5.542,11.0,13.739,18.217,4.478,1.0,9.25,181.0,150.167,116.0,207.435
2017-11-15,195.958,5.375,6.667,7.125,8.292,1.167,1.0,12.583,201.0,145.875,104.0,202.625
2017-11-16,195.5,4.304,5.417,3.792,4.833,1.042,1.0,5.174,179.0,127.708,93.0,200.917
2017-11-17,199.708,4.667,9.542,12.125,14.708,2.583,1.042,6.708,168.0,112.333,53.0,209.25
2017-11-18,196.583,4.75,9.875,12.958,14.417,1.458,1.0,8.458,120.0,101.583,79.0,206.458
2017-11-19,195.333,4.0,4.833,2.917,3.917,1.0,1.0,3.875,159.0,99.958,62.0,200.167
2017-11-20,198.0,4.667,7.417,8.708,10.708,2.0,1.0,4.542,128.0,81.917,51.0,205.417
2017-11-21,199.826,4.708,7.696,12.957,16.522,3.565,1.0,4.917,159.0,98.917,45.0,207.522
2017-11-22,198.375,4.542,6.583,12.333,14.0,1.667,1.0,5.5,141.0,113.458,83.0,204.958
2017-11-23,195.042,4.75,5.458,8.5,10.708,2.208,1.0,6.333,208.0,133.5,83.0,200.5
2017-11-24,196.458,4.667,2.917,4.708,5.792,1.083,1.0,6.5,141.0,92.042,59.0,199.375
2017-11-25,197.833,4.75,3.042,4.583,5.583,1.0,1.0,5.708,169.0,107.083,63.0,200.875
2017-11-26,200.958,5.125,4.583,6.292,7.417,1.125,1.042,10.667,186.0,125.25,54.0,205.542
2017-11-27,202.042,5.708,8.875,14.25,16.375,2.125,1.208,10.667,198.0,141.333,94.0,210.917
2017-11-28,201.478,6.417,14.652,18.0,22.913,4.913,1.0,13.083,214.0,129.167,70.0,216.13
2017-11-29,196.875,5.917,10.792,11.25,15.083,3.833,1.042,11.458,249.0,154.0,70.0,207.667
2017-11-30,196.792,5.875,9.542,11.875,14.542,2.667,1.0,16.0,176.0,151.5,130.0,206.333
2017-12-01,193.708,5.0,4.583,3.375,4.375,1.0,1.0,4.708,175.0,125.917,95.0,198.292
2017-12-02,198.167,5.625,10.042,9.375,11.542,2.167,1.0,7.833,150.0,101.917,58.0,208.208
2017-12-03,199.958,5.917,9.833,9.261,10.652,1.391,1.208,7.542,182.0,110.833,63.0,209.792
2017-12-04,196.13,6.0,11.696,11.955,16.136,4.182,1.261,8.625,150.0,101.625,41.0,207.826
2017-12-05,197.391,4.292,6.304,6.391,7.522,1.13,1.0,9.042,131.0,93.417,58.0,203.696
2017-12-06,199.583,4.5,9.167,6.042,7.167,1.125,1.0,4.042,135.0,76.375,35.0,208.75
2017-12-07,202.667,5.292,9.417,12.917,16.708,3.792,1.083,5.167,151.0,79.625,17.0,212.083
2017-12-08,199.667,5.542,7.292,11.458,13.208,1.75,1.083,9.667,115.0,79.583,39.0,206.958
2017-12-09,201.333,5.25,6.833,8.875,11.417,2.542,1.0,4.833,134.0,67.292,8.0,208.167
2017-12-10,203.792,5.833,10.583,11.125,13.125,2.0,1.042,9.625,136.0,82.25,17.0,214.375
2017-12-11,200.458,5.5,7.5,8.833,10.208,1.375,1.0,8.833,165.0,105.625,50.0,207.958
2017-12-12,199.565,5.042,7.174,4.696,6.0,1.304,1.0,4.708,89.0,52.25,25.0,206.739
2017-12-13,199.25,5.125,6.875,4.583,5.792,1.208,1.0,3.833,105.0,58.0,24.0,206.125
2017-12-14,202.292,6.25,13.708,14.208,17.25,3.042,1.0,2.958,117.0,57.25,2.0,216.0
2017-12-15,204.542,6.625,16.208,20.75,25.25,4.5,1.167,8.0,124.0,79.458,38.0,220.75
2017-12-16,200.625,6.125,8.083,6.417,7.542,1.125,1.0,9.917,146.0,102.417,66.0,208.708
2017-12-17,199.875,5.833,6.75,3.667,4.75,1.083,1.0,3.833,97.0,62.875,22.0,206.625
2017-12-18,202.333,5.706,10.222,7.0,9.458,2.458,1.042,5.042,119.0,59.167,-1.0,212.556
2017-12-19,197.273,4.091,3.545,5.81,6.905,1.095,1.0,6.182,126.0,74.542,43.0,200.818
2017-12-20,203.375,5.833,11.875,18.708,24.75,6.042,1.167,8.833,133.0,62.167,1.0,215.25
2017-12-21,205.083,6.25,14.958,21.167,30.208,9.042,1.0,9.292,144.0,64.333,2.0,220.042
2017-12-22,204.25,6.125,12.708,21.75,31.542,9.792,1.083,12.458,150.0,68.917,20.0,216.958
2017-12-23,201.625,,10.958,18.375,23.25,4.875,1.458,9.875,151.0,72.708,1.0,212.583
2017-12-24,200.0,1.25,9.0,11.708,13.583,1.875,1.208,11.875,173.0,104.292,35.0,209.0
2017-12-25,192.458,1.292,2.625,3.917,4.917,1.0,1.0,7.792,162.0,116.0,60.0,195.083
2017-12-26,195.826,1.0,1.739,4.826,5.957,1.13,1.0,6.125,116.0,70.167,41.0,197.565
2017-12-27,196.292,1.0,1.542,3.083,4.25,1.167,1.0,3.0,65.0,46.542,28.0,197.833
2017-12-28,198.125,1.042,5.292,6.125,7.625,1.5,1.0,2.833,124.0,64.5,26.0,203.417
2017-12-29,197.0,1.167,3.25,6.375,7.875,1.5,1.0,4.667,137.0,64.042,-3.0,200.25
2017-12-30,200.625,1.542,7.625,7.333,8.917,1.583,1.167,6.458,134.0,73.208,12.0,208.25
2017-12-31,200.958,1.708,5.792,7.125,8.292,1.167,1.0,7.333,102.0,73.833,49.0,206.75
2018-01-01,196.739,1.043,6.174,3.217,4.391,1.174,1.0,3.208,152.0,70.083,6.0,202.913
2018-01-02,196.083,1.042,5.542,3.167,4.208,1.042,1.042,5.75,143.0,85.792,50.0,201.625
2018-01-03,196.083,1.0,5.417,3.667,4.708,1.042,1.0,3.208,143.0,72.417,19.0,201.5
2018-01-04,200.625,1.542,9.042,8.292,10.5,2.208,1.0,3.583,132.0,67.0,-5.0,209.667
2018-01-05,194.0,1.13,4.042,2.333,3.375,1.042,1.042,6.75,174.0,118.292,80.0,198.042
2018-01-06,199.625,1.958,8.542,8.458,9.75,1.292,1.0,5.917,109.0,74.458,36.0,208.167
2018-01-07,196.542,1.542,7.208,7.25,9.417,2.167,1.042,5.625,137.0,71.167,15.0,203.75
2018-01-08,196.478,1.043,7.13,6.217,7.348,1.13,3.652,11.5,141.0,90.75,54.0,203.609
2018-01-09,197.125,1.333,10.042,10.417,12.0,1.583,1.333,5.542,126.0,76.417,25.0,207.167
2018-01-10,200.125,1.75,12.042,14.708,18.875,4.167,2.083,6.542,103.0,52.75,1.0,212.167
2018-01-11,197.167,1.875,12.667,16.292,21.583,5.292,1.375,8.583,154.0,96.375,28.0,209.833
2018-01-12,198.125,1.667,11.792,14.5,16.458,1.958,1.0,11.25,120.0,99.333,79.0,209.917
2018-01-13,197.0,1.208,8.917,7.458,8.792,1.333,1.0,9.333,144.0,102.958,66.0,205.917
2018-01-14,198.833,1.292,10.208,10.625,12.208,1.583,1.0,8.583,139.0,88.833,47.0,209.042
2018-01-15,197.043,1.13,4.739,10.348,12.261,1.913,1.043,7.583,132.0,85.167,48.0,201.783
2018-01-16,198.583,2.167,2.833,5.542,6.792,1.25,1.125,9.667,152.0,96.583,62.0,201.417
2018-01-17,197.182,1.292,2.227,4.5,5.667,1.167,1.125,6.783,145.0,84.917,39.0,199.409
2018-01-18,195.75,1.0,1.625,3.5,4.542,1.042,1.0,3.792,141.0,84.833,50.0,197.375
2018-01-19,200.375,1.417,5.875,12.667,15.208,2.542,1.292,6.125,150.0,71.667,0.0,206.25
2018-01-20,198.625,1.5,4.917,9.958,12.0,2.042,1.375,6.042,153.0,87.125,25.0,203.542
2018-01-22,195.562,1.062,6.188,4.938,6.188,1.25,1.0,5.25,137.0,95.812,48.0,201.75
2018-01-23,197.833,1.958,7.833,9.583,12.208,2.625,1.167,10.125,143.0,81.667,12.0,205.667
2018-01-24,196.417,1.375,5.667,5.042,6.083,1.042,1.083,7.333,147.0,90.125,39.0,202.083
2018-01-25,196.875,1.375,7.792,9.542,11.333,1.792,1.083,6.875,131.0,70.583,15.0,204.667
2018-01-26,196.333,1.333,6.167,5.458,6.667,1.208,1.542,11.0,126.0,69.167,20.0,202.5
2018-01-27,201.167,1.708,8.833,9.292,10.708,1.417,1.167,3.833,116.0,48.25,-19.0,210.0
2018-01-28,200.208,1.75,9.375,11.833,14.0,2.167,1.625,9.375,116.0,62.917,-1.0,209.583
2018-01-29,201.174,1.391,4.913,12.565,14.217,1.652,1.217,6.458,141.0,72.708,17.0,206.087
2018-01-30,204.042,2.083,8.375,17.375,20.583,3.208,1.542,11.417,144.0,74.792,6.0,212.417
2018-01-31,197.167,1.417,5.083,13.5,14.875,1.375,1.875,15.208,133.0,87.125,69.0,202.25
2018-02-01,196.875,1.0,2.625,5.0,6.364,1.364,1.0,3.25,129.0,71.292,30.0,199.5
2018-02-02,199.958,1.333,4.917,11.333,14.208,2.875,1.167,7.542,154.0,77.208,-1.0,204.875
2018-02-03,200.917,1.25,5.667,8.75,10.417,1.667,1.25,11.042,162.0,89.875,11.0,206.583
2018-02-04,197.0,1.458,2.417,4.167,5.167,1.0,1.0,7.542,209.0,144.583,76.0,199.417
2018-02-05,203.696,2.348,10.13,14.652,18.174,3.522,1.043,10.208,156.0,95.708,47.0,213.826
2018-02-06,198.682,1.667,12.545,16.375,19.958,3.583,1.0,10.0,131.0,93.958,68.0,211.227
2018-02-07,196.0,1.458,7.917,9.708,14.417,4.708,1.375,9.458,178.0,116.208,44.0,203.917
2018-02-08,196.667,1.0,6.542,7.583,8.917,1.333,1.0,4.125,138.0,109.292,84.0,203.208
2018-02-09,198.375,1.25,7.208,9.458,10.792,1.333,1.0,8.208,104.0,79.083,57.0,205.583
2018-02-10,200.167,1.083,4.875,4.875,5.875,1.0,1.042,6.792,109.0,69.083,35.0,205.042
2018-02-11,200.167,1.25,5.958,7.042,8.583,1.542,1.0,6.875,115.0,82.417,59.0,206.125
2018-02-12,198.478,1.348,4.913,10.261,13.435,3.174,1.043,5.708,158.0,90.0,23.0,203.391
2018-02-13,198.167,1.125,2.542,5.833,6.958,1.125,1.0,7.208,152.0,88.25,51.0,200.708
2018-02-14,201.667,1.875,6.042,12.583,14.542,1.958,1.0,10.25,105.0,74.083,35.0,207.708
2018-02-15,199.125,1.375,5.083,11.958,13.333,1.375,1.375,10.5,113.0,82.583,61.0,204.208
2018-02-16,195.125,1.458,1.708,4.292,5.292,1.0,1.458,6.667,173.0,119.125,80.0,196.833
2018-02-17,198.583,2.042,2.75,5.333,6.375,1.042,1.0,11.75,151.0,94.375,53.0,201.333
2018-02-18,202.227,2.375,7.727,14.542,16.917,2.375,1.042,14.957,151.0,85.417,19.0,209.955
2018-02-19,199.619,2.13,12.286,17.913,20.609,2.696,1.0,10.625,114.0,94.417,54.0,211.905
2018-02-20,195.0,1.0,8.0,10.0,11.0,1.0,1.0,12.0,108.0,108.0,108.0,203.0
2018-02-21,197.571,1.571,11.286,15.429,16.429,1.0,1.0,12.429,124.0,108.571,89.0,208.857
2018-02-22,199.615,1.708,12.692,11.708,14.542,2.833,1.0,6.5,178.0,92.417,37.0,212.308
2018-02-23,195.708,1.292,9.083,9.625,11.0,1.375,1.0,16.917,168.0,122.667,96.0,204.792
2018-02-24,199.417,1.292,9.875,7.375,8.625,1.25,1.0,13.292,143.0,106.375,48.0,209.292
2018-02-25,194.833,1.333,8.458,11.25,12.75,1.5,1.167,11.417,206.0,133.625,84.0,203.292
2018-02-26,201.696,1.783,11.217,15.478,18.391,2.913,1.217,21.0,187.0,120.667,73.0,212.913
2018-02-27,203.25,1.708,11.5,17.75,22.333,4.583,1.333,21.083,162.0,122.917,96.0,214.75
2018-02-28,199.458,1.417,13.0,14.5,16.792,2.292,1.0,9.042,122.0,112.875,108.0,212.458
2018-03-01,198.542,1.292,11.167,11.5,13.208,1.708,1.0,10.0,166.0,123.375,94.0,209.708
2018-03-02,200.458,1.292,8.833,9.458,10.958,1.5,1.0,17.5,167.0,118.375,74.0,209.292
2018-03-03,200.792,1.333,8.917,7.708,8.708,1.0,1.0,13.625,120.0,108.083,93.0,209.708
2018-03-04,196.696,1.391,10.609,13.261,15.739,2.478,1.0,4.917,160.0,122.417,100.0,207.304
2018-03-05,199.13,1.174,7.783,9.13,11.391,2.261,1.0,8.083,174.0,128.875,93.0,206.913
2018-03-06,200.042,1.167,8.708,10.75,12.167,1.417,1.0,13.5,176.0,129.875,100.0,208.75
2018-03-07,195.75,1.292,7.875,8.333,9.583,1.25,1.0,4.25,185.0,124.792,73.0,203.625
