date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2017-04-05,195.458,89.0,71.583,51.0,13.542,24.083,27.542,3.458,2.083,,162.0,138.25,105.0,209.0
2017-04-06,196.0,99.0,89.333,64.0,24.348,28.75,36.542,7.792,2.458,,174.0,140.042,105.0,220.348
2017-04-07,190.708,99.0,99.0,99.0,16.458,14.217,17.391,3.174,1.818,,173.0,155.833,148.0,207.167
2017-04-08,189.0,99.0,99.0,99.0,10.833,14.625,17.0,2.375,1.75,,166.0,158.25,153.0,199.833
2017-04-09,189.167,99.0,98.792,94.0,5.542,9.042,10.042,1.0,1.583,,165.0,148.0,114.0,194.708
2017-04-10,194.5,99.0,64.167,33.0,12.375,18.917,21.125,2.208,1.917,,134.0,109.167,87.0,206.875
2017-04-11,193.208,99.0,90.875,67.0,12.583,18.208,23.25,5.042,1.208,,104.0,90.167,80.0,205.792
2017-04-12,192.208,99.0,74.208,55.0,14.208,17.625,21.708,4.083,2.125,,188.0,141.708,86.0,206.417
2017-04-13,195.609,68.0,47.042,25.0,13.957,19.5,22.375,2.875,2.292,,202.0,139.125,98.0,209.565
2017-04-14,198.292,79.0,59.583,32.0,15.708,21.826,24.696,2.87,2.455,,191.0,137.0,77.0,214.0
2017-04-15,200.25,98.0,70.917,31.0,25.667,23.583,28.75,5.167,2.667,,227.0,160.417,108.0,225.917
2017-04-16,197.5,83.0,63.667,41.0,11.25,11.917,13.125,1.208,2.25,,218.0,165.292,108.0,208.75
2017-04-17,194.042,99.0,78.958,36.0,17.292,26.708,33.0,6.292,2.167,,220.0,157.75,136.0,211.333
2017-04-18,191.048,99.0,80.208,57.0,24.81,16.783,19.652,2.87,2.522,27.636,217.0,177.708,143.0,215.857
2017-04-19,195.042,96.0,47.583,15.0,15.417,20.542,25.583,5.042,2.542,22.583,237.0,172.292,119.0,210.458
2017-04-20,194.5,78.0,54.167,30.0,15.333,23.333,26.75,3.417,3.042,23.833,180.0,143.583,101.0,209.833
2017-04-21,196.833,92.0,75.417,40.0,14.792,25.261,31.043,5.783,3.0,34.167,187.0,149.375,126.0,211.625
2017-04-22,196.458,91.0,68.375,47.0,14.167,16.792,18.833,2.042,2.667,35.292,188.0,152.708,123.0,210.625
2017-04-23,193.917,90.0,60.917,36.0,5.917,8.833,9.875,1.042,2.333,20.917,182.0,141.625,110.0,199.833
2017-04-24,193.375,69.0,60.25,45.0,9.417,13.208,15.75,2.542,2.167,18.708,180.0,147.5,125.0,202.792
2017-04-25,192.043,85.0,64.667,38.0,10.522,19.208,23.25,4.042,2.208,20.417,182.0,155.208,126.0,202.565
2017-04-26,192.958,86.0,72.833,57.0,7.542,19.042,23.208,4.167,2.833,21.75,187.0,164.958,145.0,200.5
2017-04-27,192.375,99.0,92.583,69.0,16.167,24.708,29.417,4.708,2.458,23.917,164.0,138.5,124.0,208.542
2017-04-28,194.25,99.0,66.625,36.0,11.417,20.913,26.783,5.87,2.318,25.208,207.0,153.333,110.0,205.667
2017-04-29,198.0,86.0,65.375,42.0,21.208,15.375,16.792,1.417,2.333,28.0,207.0,151.958,104.0,219.208
2017-04-30,197.0,85.0,64.542,37.0,8.417,11.458,12.542,1.083,2.5,29.875,209.0,159.917,100.0,205.417
2017-05-01,197.609,99.0,71.042,45.0,12.826,20.409,22.591,2.182,2.636,31.565,220.0,173.042,128.0,210.435
2017-05-02,194.833,68.0,51.542,30.0,24.25,18.375,21.125,2.75,2.625,21.25,194.0,161.5,130.0,219.083
2017-05-03,196.917,82.0,63.75,39.0,8.875,13.5,14.917,1.417,2.083,22.042,194.0,156.917,110.0,205.792
2017-05-04,193.583,83.0,65.542,33.0,7.042,12.708,14.583,1.875,2.083,21.333,212.0,171.458,131.0,200.625
2017-05-05,193.333,92.0,72.208,37.0,9.0,8.957,10.174,1.217,2.455,23.708,222.0,179.542,131.0,202.333
2017-05-06,193.958,100.0,85.958,66.0,9.583,11.792,13.792,2.0,2.667,30.792,225.0,189.458,150.0,203.542
2017-05-07,192.667,99.0,62.958,37.0,7.333,11.208,12.25,1.042,2.75,40.583,221.0,197.875,172.0,200.0
2017-05-08,199.913,67.0,48.708,30.0,18.043,21.083,22.458,1.375,3.75,55.208,267.0,197.833,134.0,217.957
2017-05-09,198.708,95.0,55.042,33.0,18.167,30.167,33.875,3.708,3.417,41.083,234.0,194.333,164.0,216.875
2017-05-10,190.458,99.0,90.125,72.0,21.667,23.083,27.292,4.208,1.625,23.292,183.0,163.75,137.0,212.125
2017-05-11,193.5,99.0,71.875,34.0,20.667,22.458,27.417,4.958,2.5,31.458,267.0,201.583,152.0,214.167
2017-05-12,200.458,89.0,65.708,39.0,38.75,24.913,26.739,1.826,4.227,50.417,252.0,204.5,153.0,239.208
2017-05-13,193.625,99.0,96.708,84.0,12.75,16.583,18.167,1.583,2.083,34.0,192.0,166.708,147.0,206.375
2017-05-14,192.458,99.0,77.625,51.0,7.583,8.833,10.75,1.917,2.125,18.958,233.0,190.708,153.0,200.042
2017-05-15,190.87,96.0,83.875,61.0,12.217,18.208,22.208,4.0,2.417,25.083,212.0,185.292,165.0,203.087
2017-05-16,195.458,90.0,73.042,59.0,16.125,22.958,27.5,4.542,2.625,35.792,212.0,182.167,155.0,211.583
2017-05-17,193.667,87.0,70.375,49.0,17.0,24.217,29.478,5.261,2.478,32.0,216.0,182.917,155.0,210.667
2017-05-18,195.083,97.0,75.917,49.0,16.625,21.875,25.625,3.75,3.0,43.9,225.0,183.583,146.0,211.708
2017-05-19,198.667,94.0,75.167,41.0,15.875,20.391,23.87,3.478,2.955,37.708,232.0,188.083,143.0,214.542
2017-05-20,195.5,99.0,78.792,58.0,11.0,16.417,18.917,2.5,3.125,46.792,235.0,204.75,176.0,206.5
2017-05-21,195.5,92.0,78.292,51.0,12.417,12.208,15.917,3.708,3.0,42.833,245.0,209.625,173.0,207.917
2017-05-22,194.0,96.0,79.458,64.0,9.042,17.125,20.75,3.625,3.0,37.333,243.0,212.958,191.0,203.042
2017-05-23,191.25,91.0,75.417,60.0,12.083,17.208,20.583,3.375,2.75,26.333,238.0,212.083,194.0,203.333
2017-05-24,191.565,90.0,76.875,60.0,12.609,19.917,25.0,5.083,2.917,23.583,234.0,207.958,174.0,204.174
2017-05-25,191.667,99.0,84.542,48.0,19.417,25.333,33.5,8.167,2.542,24.042,240.0,199.417,183.0,211.083
2017-05-26,188.792,99.0,94.167,73.0,18.083,19.652,25.913,6.261,2.182,21.708,220.0,189.542,165.0,206.875
2017-05-27,194.208,99.0,72.958,52.0,9.875,12.75,14.333,1.583,2.0,24.583,244.0,210.667,171.0,204.083
2017-05-28,197.958,83.0,69.458,48.0,9.542,11.0,13.625,2.625,2.5,26.292,221.0,195.708,158.0,207.5
2017-05-29,194.25,97.0,73.125,47.0,14.417,18.583,21.458,2.875,2.958,27.208,237.0,204.083,166.0,208.667
2017-05-30,192.542,99.0,80.708,60.0,12.292,18.417,21.958,3.542,2.833,41.25,245.0,213.708,177.0,204.833
2017-05-31,192.957,95.0,86.833,75.0,12.826,19.25,23.583,4.333,2.708,43.458,230.0,216.958,204.0,205.783
2017-06-01,188.417,99.0,87.083,64.0,9.833,16.609,21.609,5.0,2.0,23.833,243.0,208.542,176.0,198.25
2017-06-02,190.125,99.0,50.208,16.0,10.667,16.478,18.913,2.435,2.227,24.292,291.0,228.958,184.0,200.792
2017-06-03,193.917,62.0,46.75,34.0,10.25,14.625,16.708,2.083,2.25,21.25,246.0,202.25,153.0,204.167
2017-06-04,194.25,72.0,56.708,37.0,7.875,11.292,12.667,1.375,2.375,26.167,227.0,198.167,162.0,202.125
2017-06-05,192.833,92.0,60.417,34.0,13.75,17.208,20.042,2.833,2.167,20.042,243.0,197.667,154.0,206.583
2017-06-06,193.458,99.0,72.208,54.0,17.625,18.625,22.75,4.125,2.083,21.542,223.0,196.583,170.0,211.083
2017-06-07,191.565,96.0,80.083,63.0,18.696,22.875,29.0,6.125,2.708,27.458,225.0,194.792,170.0,210.261
2017-06-08,189.875,99.0,94.875,85.0,18.458,29.167,40.458,11.292,1.833,26.125,197.0,181.833,167.0,208.333
2017-06-09,191.833,99.0,80.333,48.0,19.0,17.652,23.565,5.913,2.318,25.333,270.0,217.75,182.0,210.833
2017-06-10,193.208,99.0,74.75,52.0,9.625,13.167,14.875,1.708,2.333,36.5,258.0,225.583,197.0,202.833
2017-06-11,196.5,85.0,65.125,42.0,9.167,11.292,12.333,1.042,2.625,32.917,243.0,215.042,186.0,205.667
2017-06-12,193.542,79.0,62.583,36.0,11.458,16.833,19.875,3.042,2.333,26.75,258.0,208.917,177.0,205.0
2017-06-13,192.875,86.0,69.417,52.0,11.875,17.792,22.167,4.375,2.167,21.5,233.0,205.125,179.0,204.75
2017-06-14,194.13,83.0,68.083,49.0,10.0,14.25,16.833,2.583,2.417,22.333,229.0,205.0,175.0,204.13
2017-06-15,193.375,95.0,76.292,49.0,17.167,17.917,21.292,3.375,2.583,30.625,244.0,204.875,167.0,210.542
2017-06-16,195.833,95.0,63.458,41.0,14.208,19.591,22.091,2.5,2.381,36.545,285.0,230.167,175.0,210.042
2017-06-17,193.625,77.0,56.167,33.0,11.125,15.083,16.958,1.875,2.375,24.958,278.0,229.292,193.0,204.75
2017-06-18,195.5,99.0,77.292,50.0,11.833,15.708,17.667,1.958,2.208,29.083,238.0,202.292,177.0,207.333
2017-06-19,195.083,99.0,79.0,52.0,14.083,19.292,23.125,3.833,2.25,35.375,255.0,213.083,167.0,209.167
2017-06-20,195.833,99.0,79.708,51.0,15.542,20.625,24.75,4.125,3.125,63.042,261.0,222.208,180.0,211.375
2017-06-21,186.522,99.0,99.0,99.0,17.261,15.875,19.542,3.667,1.958,36.75,220.0,204.083,176.0,203.783
2017-06-22,190.458,99.0,83.125,64.0,10.208,19.375,23.833,4.458,2.333,43.25,257.0,222.042,203.0,200.667
2017-06-23,193.042,94.0,74.458,44.0,15.125,20.391,23.652,3.261,2.864,45.917,281.0,230.833,188.0,208.167
2017-06-24,194.333,90.0,71.833,41.0,21.667,15.167,17.417,2.25,2.375,31.125,275.0,230.792,188.0,216.0
2017-06-25,189.333,99.0,96.583,78.0,8.958,10.0,11.375,1.375,2.042,36.208,236.0,211.542,196.0,198.292
2017-06-26,192.75,99.0,86.875,71.0,11.917,16.5,21.25,4.75,2.375,36.458,249.0,225.458,206.0,204.667
2017-06-27,194.958,99.0,85.792,68.0,18.583,23.375,27.583,4.208,2.875,45.958,249.0,226.125,204.0,213.542
2017-06-28,197.261,99.0,89.708,69.0,24.13,23.208,30.5,7.292,2.375,45.875,258.0,222.667,207.0,221.391
2017-06-29,196.25,99.0,83.792,64.0,19.292,21.25,28.5,7.25,2.625,46.875,263.0,231.25,204.0,215.542
2017-06-30,191.708,99.0,98.583,95.0,25.917,19.739,24.348,4.609,2.545,37.625,227.0,220.792,211.0,217.625
2017-07-01,190.125,99.0,93.167,74.0,15.5,11.042,17.792,6.75,2.167,45.083,270.0,238.042,216.0,205.625
2017-07-02,184.0,99.0,84.708,60.0,7.458,9.208,11.708,2.5,2.125,47.708,297.0,254.208,225.0,191.458
2017-07-03,185.0,99.0,81.833,60.0,12.958,13.125,16.375,3.25,2.458,59.875,293.0,258.75,236.0,197.958
2017-07-04,185.208,99.0,87.667,62.0,12.5,13.913,19.087,5.174,2.435,57.25,283.0,250.667,234.0,197.708
2017-07-05,186.174,100.0,86.0,61.0,17.304,17.875,26.583,8.708,2.208,36.542,285.0,250.5,230.0,203.478
2017-07-06,192.708,99.0,80.583,57.0,22.0,18.208,26.167,7.958,2.75,41.208,287.0,254.083,230.0,214.708
2017-07-07,195.542,91.0,77.708,58.0,18.667,20.391,24.696,4.304,3.182,52.167,290.0,251.625,224.0,214.208
2017-07-08,199.5,95.0,77.875,57.0,18.292,17.0,19.458,2.458,3.0,64.083,291.0,259.958,225.0,217.792
2017-07-09,190.958,99.0,83.958,63.0,9.375,9.125,10.75,1.625,2.208,49.417,293.0,256.875,230.0,200.333
2017-07-10,183.292,99.0,83.833,65.0,11.625,12.458,20.292,7.833,2.167,36.458,296.0,260.917,236.0,194.917
2017-07-11,180.333,99.0,87.083,61.0,11.083,10.417,21.458,11.042,2.292,27.625,294.0,262.208,240.0,191.417
2017-07-12,183.565,99.0,96.792,84.0,12.0,9.708,18.583,8.875,1.958,45.792,271.0,256.75,246.0,195.565
2017-07-13,179.958,99.0,99.0,99.0,10.375,11.458,18.875,7.417,1.75,40.5,257.0,247.042,232.0,190.333
2017-07-14,180.792,99.0,85.667,67.0,11.0,9.957,17.522,7.565,1.818,30.333,294.0,262.875,240.0,191.792
2017-07-15,184.958,99.0,84.083,63.0,9.875,9.458,15.125,5.667,1.917,36.75,278.0,262.167,237.0,194.833
2017-07-16,185.25,93.0,81.292,63.0,6.458,6.5,7.667,1.167,1.875,65.833,308.0,275.042,255.0,191.708
2017-07-17,185.458,99.0,77.375,52.0,14.292,15.75,23.167,7.417,2.5,67.292,321.0,278.417,252.0,199.75
2017-07-18,188.5,93.0,75.333,51.0,17.25,18.391,23.435,5.043,2.348,46.864,318.0,271.292,232.0,205.75
2017-07-19,190.522,92.0,75.417,52.0,19.304,18.0,22.5,4.5,2.333,39.167,290.0,258.625,222.0,209.826
2017-07-20,192.167,84.0,70.083,48.0,22.25,19.333,26.125,6.792,2.292,34.875,322.0,274.583,229.0,214.417
2017-07-21,184.75,99.0,78.917,62.0,19.875,12.087,22.217,10.13,2.409,32.583,299.0,273.208,250.0,204.625
2017-07-22,179.167,99.0,86.833,69.0,8.792,6.292,12.083,5.792,1.875,31.542,297.0,269.042,249.0,187.958
2017-07-23,179.583,99.0,94.958,85.0,5.833,6.708,9.125,2.417,1.75,32.5,269.0,258.792,252.0,185.417
2017-07-24,182.583,99.0,89.583,68.0,15.417,11.0,19.375,8.375,2.042,33.917,291.0,265.125,246.0,198.0
2017-07-25,180.5,99.0,95.625,89.0,19.75,11.375,19.083,7.708,2.083,44.833,276.0,262.375,254.0,200.25
2017-07-26,186.304,99.0,92.375,77.0,15.826,14.208,20.042,5.833,1.826,33.542,292.0,256.25,228.0,202.13
2017-07-27,192.708,99.0,72.583,46.0,19.083,20.5,26.25,5.75,2.75,27.167,316.0,265.208,230.0,211.792
2017-07-28,193.083,89.0,78.125,52.0,19.208,22.652,30.261,7.609,2.909,39.542,314.0,269.125,242.0,212.292
2017-07-29,184.292,97.0,79.708,56.0,10.875,12.958,15.667,2.708,2.333,42.792,316.0,272.792,246.0,195.167
2017-07-30,182.875,99.0,81.25,56.0,10.417,9.083,11.667,2.583,2.125,28.333,314.0,269.25,236.0,193.292
2017-07-31,184.667,99.0,81.083,63.0,17.708,15.125,22.958,7.833,2.833,35.083,296.0,272.958,251.0,202.375
2017-08-01,184.583,100.0,90.0,58.0,17.333,15.391,22.913,7.522,2.375,36.917,304.0,265.625,238.0,201.917
2017-08-02,189.261,99.0,89.75,67.0,17.522,20.5,27.458,6.958,3.167,33.792,261.0,235.958,210.0,206.783
2017-08-03,187.625,99.0,77.833,52.0,14.375,20.167,28.5,8.333,4.042,33.458,299.0,251.667,211.0,202.0
2017-08-04,186.875,91.0,76.25,59.0,16.917,15.696,24.261,8.565,3.5,32.042,312.0,272.583,238.0,203.792
2017-08-05,183.333,98.0,83.083,64.0,20.875,11.333,20.167,8.833,3.542,31.917,307.0,274.417,251.0,204.208
2017-08-06,180.25,99.0,87.833,67.0,5.5,4.583,6.75,2.167,2.0,32.292,315.0,276.667,256.0,185.75
2017-08-07,185.417,99.0,87.417,58.0,12.542,10.333,18.542,8.208,2.208,34.458,321.0,275.0,251.0,197.958
2017-08-08,183.5,99.0,79.5,57.0,13.917,11.75,14.833,3.083,2.292,42.75,314.0,281.625,255.0,197.417
2017-08-09,189.652,96.0,68.583,43.0,18.348,19.708,29.25,9.542,3.125,37.792,347.0,294.25,246.0,208.0
2017-08-10,187.708,93.0,81.208,62.0,16.458,18.958,23.167,4.208,2.792,45.708,308.0,277.5,257.0,204.167
2017-08-11,189.583,99.0,92.5,77.0,18.667,16.957,22.391,5.435,2.318,25.25,263.0,248.625,238.0,208.25
2017-08-12,188.458,99.0,84.458,59.0,12.833,12.833,16.375,3.542,2.625,38.708,306.0,256.25,220.0,201.292
2017-08-13,193.958,99.0,87.333,63.0,13.708,11.625,13.5,1.875,2.708,38.917,295.0,260.0,236.0,207.667
2017-08-14,189.708,99.0,88.875,64.0,8.458,11.625,14.125,2.5,2.833,37.625,288.0,256.167,234.0,198.167
2017-08-15,190.542,99.0,93.25,82.0,13.583,15.958,19.708,3.75,2.875,37.625,260.0,243.083,227.0,204.125
2017-08-16,188.739,99.0,95.125,85.0,17.087,13.391,19.261,5.87,2.913,28.348,246.0,235.667,228.0,205.826
2017-08-17,187.375,99.0,77.5,57.0,11.375,14.75,21.042,6.292,2.208,25.333,307.0,263.208,226.0,198.75
2017-08-18,190.0,99.0,86.833,63.0,16.0,18.391,28.304,9.913,2.455,30.667,287.0,264.25,252.0,206.0
2017-08-19,189.583,99.0,84.5,66.0,14.708,11.792,18.708,6.917,2.25,26.125,301.0,269.667,243.0,204.292
2017-08-20,190.167,88.0,77.042,55.0,9.125,8.792,9.917,1.125,2.292,24.083,310.0,267.417,245.0,199.292
2017-08-21,190.042,99.0,83.875,59.0,12.625,19.25,26.167,6.917,2.458,36.583,300.0,265.958,247.0,202.667
2017-08-22,187.333,100.0,91.667,76.0,14.792,15.417,24.333,8.917,2.375,43.417,288.0,270.75,253.0,202.125
2017-08-23,189.696,98.0,70.667,40.0,17.478,18.375,28.5,10.125,2.625,33.375,347.0,293.25,250.0,207.174
2017-08-24,186.708,88.0,68.5,42.0,18.458,20.375,26.542,6.167,2.833,42.5,333.0,293.792,266.0,205.167
2017-08-25,186.625,89.0,73.708,55.0,17.167,18.261,23.087,4.826,2.864,45.25,330.0,291.083,254.0,203.792
2017-08-26,188.833,99.0,73.458,51.0,19.583,16.542,20.0,3.458,2.667,45.0,333.0,293.333,261.0,208.417
2017-08-27,194.917,86.0,66.625,41.0,12.0,11.125,12.583,1.458,2.417,37.792,314.0,277.917,250.0,206.917
2017-08-28,194.917,96.0,74.0,46.0,13.083,17.833,23.125,5.292,2.667,42.5,308.0,264.375,228.0,208.0
2017-08-29,187.958,99.0,93.667,81.0,16.417,13.917,21.5,7.583,2.292,38.5,291.0,267.042,245.0,204.375
2017-08-30,183.261,99.0,84.083,62.0,18.304,15.583,24.75,9.167,2.708,42.75,314.0,279.125,252.0,201.565
2017-08-31,188.833,96.0,71.375,50.0,15.292,13.333,19.917,6.583,2.375,26.125,298.0,260.208,224.0,204.125
2017-09-01,191.333,99.0,66.208,30.0,10.375,15.913,18.13,2.217,2.773,25.833,311.0,233.625,170.0,201.708
2017-09-02,191.375,99.0,76.833,53.0,10.125,14.375,17.375,3.0,2.0,18.375,269.0,216.208,165.0,201.5
2017-09-03,195.667,86.0,72.25,52.0,9.958,12.417,15.167,2.75,2.167,26.167,273.0,233.292,201.0,205.625
2017-09-04,196.375,92.0,77.125,64.0,17.417,19.957,25.174,5.217,3.826,26.708,258.0,224.417,199.0,213.792
2017-09-05,193.739,98.0,72.75,52.0,24.783,18.375,27.667,9.292,2.417,26.5,288.0,243.208,194.0,218.522
2017-09-06,191.435,90.0,76.958,56.0,20.478,24.208,30.292,6.083,2.333,26.917,279.0,236.25,203.0,211.913
2017-09-07,191.583,94.0,82.458,70.0,18.708,15.083,20.75,5.667,2.417,40.583,282.0,257.875,222.0,210.292
2017-09-08,193.583,99.0,86.25,61.0,25.083,23.652,30.391,6.739,2.545,34.875,292.0,250.0,225.0,218.667
2017-09-09,194.958,99.0,73.5,50.0,16.583,14.917,18.875,3.958,2.583,34.208,291.0,247.792,214.0,211.542
2017-09-10,192.208,87.0,75.25,56.0,6.75,8.292,9.625,1.333,2.25,28.208,284.0,246.833,212.0,198.958
2017-09-11,192.875,99.0,77.125,62.0,12.0,19.792,26.375,6.583,2.417,40.333,278.0,250.583,224.0,204.875
2017-09-12,191.917,100.0,96.167,88.0,26.167,20.417,26.625,6.208,2.167,27.542,266.0,245.083,218.0,218.083
2017-09-13,193.13,95.0,75.917,52.0,15.13,18.667,24.583,5.917,2.417,25.792,294.0,257.917,225.0,208.261
2017-09-14,195.292,88.0,76.292,55.0,23.167,19.125,22.917,3.792,2.708,37.375,278.0,246.083,219.0,218.458
2017-09-15,195.826,85.0,63.708,41.0,17.043,22.571,26.857,4.286,2.85,33.0,267.0,237.083,212.0,212.87
2017-09-16,195.75,99.0,91.958,71.0,16.667,17.25,22.583,5.333,2.125,23.875,210.0,187.792,175.0,212.417
2017-09-17,189.875,99.0,94.667,79.0,8.833,7.292,8.875,1.583,1.292,15.667,251.0,195.333,174.0,198.708
2017-09-18,186.917,99.0,67.458,40.0,9.25,9.75,11.958,2.208,2.333,32.042,329.0,269.625,224.0,196.167
2017-09-19,198.5,93.0,72.0,39.0,18.75,19.708,25.292,5.583,2.25,28.167,290.0,243.458,204.0,217.25
2017-09-20,196.083,82.0,65.667,48.0,32.042,25.125,30.542,5.417,3.167,36.542,263.0,229.75,197.0,228.125
2017-09-21,199.458,80.0,58.125,34.0,22.208,23.875,27.792,3.917,2.875,37.125,289.0,230.25,184.0,221.667
2017-09-22,195.522,99.0,74.333,48.0,18.783,19.826,22.696,2.87,2.773,31.125,267.0,221.208,182.0,214.304
2017-09-23,191.708,99.0,79.5,55.0,12.333,10.292,11.75,1.458,2.083,19.0,267.0,217.125,177.0,204.042
2017-09-24,192.458,99.0,81.958,61.0,13.833,13.167,15.958,2.792,2.917,31.167,261.0,230.333,207.0,206.292
2017-09-25,192.167,99.0,76.708,48.0,10.667,17.042,20.792,3.75,2.458,27.792,284.0,234.792,191.0,202.833
2017-09-26,193.375,91.0,75.125,49.0,17.958,17.0,21.792,4.792,2.542,26.833,278.0,236.167,195.0,211.333
2017-09-27,190.625,99.0,79.417,62.0,18.875,18.542,23.917,5.375,2.667,27.917,263.0,231.417,196.0,209.5
2017-09-28,188.917,99.0,88.75,69.0,15.625,17.083,24.292,7.208,2.167,22.833,245.0,199.917,170.0,204.542
2017-09-29,192.783,92.0,76.333,51.0,17.304,19.304,24.783,5.478,2.818,22.625,242.0,202.75,174.0,210.087
2017-09-30,193.417,90.0,70.875,48.0,16.375,15.75,18.333,2.583,2.542,26.583,254.0,203.958,170.0,209.792
2017-10-01,193.042,93.0,68.458,38.0,8.125,8.875,10.0,1.125,2.208,24.375,260.0,208.708,163.0,201.167
2017-10-02,191.625,99.0,79.625,51.0,16.167,21.5,29.417,7.917,2.625,23.125,250.0,212.5,182.0,207.792
2017-10-03,189.75,99.0,87.292,69.0,29.5,18.783,24.0,5.217,2.261,30.625,260.0,218.917,182.0,219.25
2017-10-04,192.875,93.0,70.625,55.0,15.708,20.0,26.833,6.833,3.125,27.292,218.0,192.708,163.0,208.583
2017-10-05,194.167,73.0,55.25,35.0,14.292,19.167,23.958,4.792,2.417,25.542,217.0,172.083,150.0,208.458
2017-10-06,193.217,99.0,80.292,52.0,14.522,17.043,24.652,7.609,1.682,29.958,210.0,163.25,147.0,207.739
2017-10-07,189.542,99.0,83.167,53.0,14.333,11.667,13.958,2.292,1.625,18.462,275.0,203.542,150.0,203.875
2017-10-08,192.667,99.0,78.917,43.0,8.792,9.5,12.208,2.708,2.583,,286.0,224.333,179.0,201.458
2017-10-09,191.958,94.0,78.792,56.0,9.458,15.083,18.708,3.625,3.292,,252.0,219.417,182.0,201.417
2017-10-10,193.958,92.0,75.042,45.0,17.083,20.208,26.125,5.917,2.458,38.222,272.0,228.625,192.0,211.042
2017-10-11,194.625,96.0,82.667,65.0,16.792,18.167,22.875,4.708,2.542,41.958,264.0,229.417,192.0,211.417
2017-10-12,197.083,99.0,80.375,57.0,23.792,20.875,26.458,5.583,3.25,59.458,276.0,236.083,197.0,220.875
2017-10-13,193.043,99.0,91.583,79.0,17.174,20.609,26.217,5.609,2.909,26.292,231.0,186.292,150.0,210.217
2017-10-14,193.708,99.0,97.375,90.0,17.125,18.292,20.625,2.333,1.458,15.542,174.0,159.792,144.0,210.833
2017-10-15,194.375,99.0,98.125,92.0,13.75,14.667,19.708,5.042,1.375,19.542,171.0,158.875,147.0,208.125
2017-10-16,194.087,99.0,99.0,99.0,14.0,22.739,35.0,12.261,1.217,12.696,149.0,139.083,125.0,208.087
2017-10-17,194.042,99.0,96.958,91.0,18.917,23.958,32.208,8.25,1.417,16.708,154.0,140.208,126.0,212.958
2017-10-18,195.75,99.0,74.917,48.0,21.875,20.792,29.625,8.833,2.292,23.667,205.0,156.958,125.0,217.625
2017-10-19,193.333,99.0,95.75,77.0,18.333,18.333,23.667,5.333,1.417,13.833,146.0,128.0,111.0,211.667
2017-10-20,191.625,99.0,84.792,68.0,16.125,20.565,30.522,9.957,1.773,13.417,212.0,172.458,137.0,207.75
2017-10-21,191.958,99.0,95.583,87.0,27.75,15.583,22.292,6.708,2.0,15.375,182.0,176.5,172.0,219.708
2017-10-22,187.583,99.0,96.208,82.0,6.917,6.667,8.125,1.458,1.667,11.542,237.0,184.042,169.0,194.5
2017-10-23,190.043,99.0,48.25,22.0,5.13,8.542,10.208,1.667,2.25,19.45,245.0,209.125,157.0,195.174
2017-10-24,195.583,76.0,58.0,42.0,16.167,21.792,30.125,8.333,2.25,19.762,182.0,157.583,141.0,211.75
2017-10-25,193.917,99.0,92.875,71.0,15.625,20.833,28.917,8.083,1.25,24.583,149.0,129.5,108.0,209.542
2017-10-26,198.792,99.0,73.0,32.0,20.167,22.542,29.875,7.333,1.958,20.042,215.0,149.458,102.0,218.958
2017-10-27,198.208,95.0,66.458,28.0,17.083,19.87,24.304,4.435,2.045,23.458,227.0,159.292,100.0,215.292
2017-10-28,193.458,99.0,84.375,69.0,16.417,15.042,19.417,4.375,1.958,27.542,168.0,148.417,136.0,209.875
2017-10-29,191.667,99.0,99.0,99.0,12.083,10.75,12.542,1.792,1.208,16.25,182.0,152.167,137.0,203.75
2017-10-30,191.391,99.0,55.792,18.0,8.739,13.167,17.333,4.167,1.625,22.292,226.0,162.792,117.0,200.13
2017-10-31,194.625,87.0,51.333,37.0,17.625,19.208,22.792,3.583,1.917,19.333,195.0,139.917,105.0,212.25
2017-11-01,193.292,96.0,75.417,49.0,23.125,20.167,24.0,3.833,2.042,21.292,216.0,160.375,112.0,216.417
2017-11-02,193.542,98.0,64.042,31.0,17.375,21.609,25.435,3.826,2.304,23.583,225.0,160.958,110.0,210.917
2017-11-03,195.958,87.0,68.167,38.0,16.958,18.609,21.739,3.13,2.364,25.542,222.0,168.125,121.0,212.917
2017-11-04,194.125,85.0,58.833,32.0,15.75,13.708,16.083,2.375,1.917,22.083,234.0,172.708,138.0,209.875
2017-11-05,195.583,70.0,50.333,35.0,10.75,9.625,10.708,1.083,1.667,15.417,194.0,144.25,108.0,206.333
2017-11-06,195.083,89.0,68.792,36.0,18.083,20.625,25.708,5.083,2.083,21.125,221.0,156.5,119.0,213.167
2017-11-07,194.792,93.0,77.417,50.0,29.583,24.958,33.333,8.375,2.042,25.292,222.0,162.333,111.0,224.375
2017-11-08,196.75,99.0,94.083,83.0,36.958,27.458,47.667,20.208,2.25,29.542,173.0,154.792,131.0,233.708
2017-11-09,195.043,99.0,64.958,29.0,24.043,20.792,28.875,8.083,2.333,25.708,209.0,158.792,113.0,219.087
2017-11-10,194.208,88.0,61.875,40.0,25.875,24.043,29.739,5.696,2.273,23.708,200.0,149.833,103.0,220.083
2017-11-11,191.083,99.0,56.667,26.0,13.583,10.667,12.458,1.792,2.125,19.792,231.0,173.958,123.0,204.667
