date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,SO2_mean,TEMP_max,TEMP_mean,TEMP_min
2013-08-01,98.0,96.875,94.0,,,,,225.0,211.75,189.0
2013-08-02,98.0,96.25,86.0,,,,,232.0,205.083,184.0
2013-08-03,98.0,86.75,75.0,,,,,255.0,223.833,184.0
2013-08-04,98.0,84.292,60.0,,,,,300.0,238.542,183.0
2013-08-05,98.0,90.333,65.0,,,,,307.0,246.375,212.0
2013-08-06,98.0,97.583,95.0,,,,,258.0,236.75,226.0
2013-08-07,98.0,85.292,64.0,,,,,309.0,255.375,216.0
2013-08-08,98.0,79.708,59.0,,,,,320.0,269.208,209.0
2013-08-09,95.0,77.917,63.0,,,,,323.0,280.292,231.0
2013-08-10,96.0,79.292,61.0,,,,,333.0,287.833,242.0
2013-08-11,90.0,73.917,56.0,,,,,336.0,295.792,247.0
2013-08-12,98.0,70.875,41.0,,,,,333.0,278.125,224.0
2013-08-13,98.0,74.875,46.0,,,,,318.0,259.5,204.0
2013-08-14,98.0,74.958,36.0,,,,,333.0,261.25,199.0
2013-08-15,92.0,68.875,39.0,,,,,348.0,281.292,231.0
2013-08-16,94.0,75.542,42.0,,,,,345.0,277.5,214.0
2013-08-17,92.0,77.042,59.0,,,,,323.0,275.792,244.0
2013-08-18,96.0,74.542,47.0,,,,,337.0,285.083,235.0
2013-08-19,94.0,75.333,45.0,,,,,349.0,285.667,240.0
2013-08-20,97.0,94.125,87.0,,,,,259.0,243.167,219.0
2013-08-21,98.0,87.375,63.0,,,,,292.0,247.667,215.0
2013-08-22,98.0,79.708,49.0,,,,,316.0,261.583,224.0
2013-08-23,98.0,95.333,87.0,,,,,251.0,232.833,212.0
2013-08-24,98.0,84.625,60.0,,,,,273.0,238.792,194.0
2013-08-25,97.0,78.958,57.0,,,,,294.0,231.667,185.0
2013-08-26,98.0,71.375,37.0,,,,,299.0,240.25,180.0
2013-08-27,98.0,80.25,61.0,,,,,271.0,227.292,190.0
2013-08-28,92.0,68.125,44.0,,,,,280.0,231.75,186.0
2013-08-29,96.0,80.583,53.0,,,,,312.0,236.542,186.0
2013-08-30,95.0,78.792,63.0,,,,,320.0,267.75,221.0
2013-08-31,98.0,86.083,68.0,,,,,304.0,258.583,217.0
2013-09-01,98.0,81.75,54.0,,,,,298.0,245.375,206.0
2013-09-02,98.0,94.583,86.0,,,,,251.0,222.083,203.0
2013-09-03,98.0,87.333,64.0,,,,,309.0,247.083,207.0
2013-09-04,98.0,90.708,73.0,,,,,288.0,247.875,217.0
2013-09-05,98.0,97.0,94.0,,,,,257.0,231.75,214.0
2013-09-06,98.0,88.667,73.0,,,,,260.0,225.125,203.0
2013-09-07,98.0,94.042,81.0,,,,,238.0,211.75,194.0
2013-09-08,98.0,97.75,95.0,,,,,210.0,199.417,186.0
2013-09-09,98.0,82.857,56.0,,,,,269.0,208.571,160.0
2013-09-10,97.0,81.958,53.0,,,,,272.0,216.458,178.0
2013-09-11,98.0,83.583,60.0,,,,,269.0,216.5,166.0
2013-09-12,98.0,86.75,70.0,,,,,265.0,224.583,180.0
2013-09-13,98.0,91.833,77.0,,,,,272.0,233.708,208.0
2013-09-14,98.0,84.792,66.0,,,,,299.0,250.917,203.0
2013-09-15,98.0,97.208,95.0,,,,,239.0,221.417,190.0
2013-09-16,98.0,88.0,65.0,,,,,264.0,217.5,174.0
2013-09-17,98.0,70.833,54.0,,,,,255.0,197.0,151.0
2013-09-18,98.0,76.417,33.0,,,,,273.0,185.708,114.0
2013-09-19,98.0,77.25,40.0,,,,,267.0,187.625,116.0
2013-09-20,98.0,73.167,31.0,,,,,286.0,212.625,141.0
2013-09-21,98.0,73.083,28.0,,,,,283.0,212.458,148.0
2013-09-22,98.0,87.083,55.0,,,,,255.0,195.042,154.0
2013-09-23,98.0,88.542,69.0,,,,,208.0,169.5,132.0
2013-09-24,98.0,86.542,64.0,,,,,263.0,194.792,125.0
2013-09-25,98.0,92.167,75.0,,,,,259.0,216.0,172.0
2013-09-26,98.0,84.375,63.0,,,,,209.0,168.208,111.0
2013-09-27,98.0,80.167,54.0,,,,,207.0,148.333,104.0
2013-09-28,98.0,78.792,42.0,,,,,232.0,157.583,87.0
2013-09-29,98.0,81.75,55.0,,,,,244.0,180.208,134.0
2013-09-30,98.0,86.125,60.0,,,,,228.0,181.292,132.0
2013-10-01,98.0,93.25,76.0,,,,,246.0,200.167,177.0
2013-10-02,98.0,94.333,79.0,,,,,211.0,203.167,194.0
2013-10-03,98.0,79.5,66.0,,,,,222.0,188.208,133.0
2013-10-04,98.0,89.25,75.0,,,,,178.0,147.208,129.0
2013-10-05,98.0,95.458,89.0,,,,,158.0,149.292,136.0
2013-10-06,99.0,97.708,91.0,,,,,221.0,183.625,156.0
2013-10-07,99.0,86.792,66.0,,,,,277.0,217.25,175.0
2013-10-08,98.0,84.083,62.0,,,,,281.0,228.5,186.0
2013-10-09,94.0,82.875,69.0,,,,,267.0,231.792,208.0
2013-10-10,96.0,82.917,62.0,,,,,263.0,217.667,187.0
2013-10-11,98.0,92.708,80.0,,,,,252.0,210.833,175.0
2013-10-12,97.0,75.042,66.0,,,,,229.0,187.667,135.0
2013-10-13,83.0,66.333,43.0,,,,,205.0,158.667,129.0
2013-10-14,98.0,76.333,47.0,,,,,215.0,152.75,68.0
2013-10-15,99.0,97.792,96.0,,,,,174.0,151.833,121.0
2013-10-16,98.0,86.875,68.0,,,,,187.0,145.875,113.0
2013-10-17,98.0,79.375,60.0,,,,,162.0,122.917,88.0
2013-10-18,99.0,83.417,53.0,,,,,174.0,114.708,63.0
2013-10-19,98.0,92.5,80.0,,,,,138.0,118.417,88.0
2013-10-20,98.0,97.667,97.0,,,,,146.0,133.542,125.0
2013-10-21,99.0,88.75,63.0,,,,,221.0,162.417,118.0
2013-10-22,99.0,97.583,95.0,,,,,146.0,135.667,120.0
2013-10-23,99.0,97.75,96.0,,,,,145.0,128.417,119.0
2013-10-24,99.0,98.083,95.0,,,,,142.0,129.708,116.0
2013-10-25,99.0,98.917,97.0,,,,,177.0,148.625,132.0
2013-10-26,99.0,90.0,72.0,,,,,151.0,124.917,107.0
2013-10-27,81.0,73.875,59.0,,,,,150.0,124.25,112.0
2013-10-28,98.0,76.417,50.0,,,,,177.0,119.375,68.0
2013-10-29,99.0,87.5,58.0,,,,,199.0,125.458,60.0
2013-10-30,99.0,82.125,60.0,,,,,197.0,148.042,122.0
2013-10-31,98.0,77.625,61.0,,,,,180.0,139.042,83.0
2013-11-01,98.0,71.667,50.0,,,,,181.0,129.917,68.0
2013-11-02,99.0,86.875,59.0,,,,,186.0,110.583,36.0
2013-11-03,98.0,82.583,52.0,,,,,210.0,144.625,85.0
2013-11-04,99.0,87.125,72.0,,,,,152.0,129.792,104.0
2013-11-05,98.0,77.333,52.0,,,,,157.0,104.667,59.0
2013-11-06,98.0,82.792,51.0,,,,,174.0,101.0,34.0
2013-11-07,98.0,88.583,62.0,,,,,146.0,116.958,70.0
2013-11-08,81.0,71.167,64.0,,,,,146.0,116.708,86.0
2013-11-09,98.0,81.667,60.0,,,,,130.0,88.75,33.0
2013-11-10,98.0,90.458,69.0,,,,,139.0,116.25,95.0
2013-11-11,91.0,80.958,72.0,,,,,88.0,58.083,22.0
2013-11-12,90.0,80.667,74.0,,,,,58.0,40.042,23.0
2013-11-13,98.0,84.792,67.0,,,,,74.0,31.625,-6.0
2013-11-14,98.0,77.833,47.0,,,,,114.0,54.875,-13.0
2013-11-15,98.0,88.417,77.0,,,,,124.0,83.292,38.0
2013-11-16,99.0,87.042,60.0,,,,,144.0,69.167,8.0
2013-11-17,99.0,84.208,51.0,,,,,164.0,75.833,14.0
2013-11-18,99.0,83.333,63.0,,,,,149.0,78.083,15.0
2013-11-19,98.0,77.5,42.0,,,,,125.0,75.875,23.0
2013-11-20,98.0,79.458,49.0,,,,,123.0,58.75,8.0
2013-11-21,93.0,86.125,78.0,,,,,73.0,61.417,39.0
2013-11-22,95.0,82.667,69.0,,,,,102.0,76.333,60.0
2013-11-23,96.0,75.583,57.0,,,,,114.0,78.542,44.0
2013-11-24,98.0,87.833,66.0,,,,,123.0,55.25,6.0
2013-11-25,98.0,95.542,86.0,,,,,131.0,70.917,9.0
2013-11-26,90.0,79.042,62.0,,,,,125.0,88.917,52.0
2013-11-27,91.0,73.25,45.0,,,,,122.0,70.292,38.0
2013-11-28,95.0,81.375,73.0,,,,,88.0,58.375,28.0
2013-11-29,96.0,75.625,35.0,,,,,105.0,42.75,-7.0
2013-11-30,93.0,79.417,67.0,,,,,80.0,47.708,23.0
2013-12-01,91.0,78.333,59.0,,,,,90.0,59.292,19.0
2013-12-02,97.0,86.417,71.0,,,,,90.0,54.167,28.0
2013-12-03,97.0,81.583,56.0,,,,,116.0,67.667,26.0
2013-12-04,98.0,88.333,63.0,,,,,120.0,61.208,21.0
2013-12-05,99.0,86.667,58.0,,,,,129.0,56.375,0.0
2013-12-06,97.0,83.875,66.0,,,,,114.0,70.375,35.0
2013-12-07,96.0,83.708,74.0,,,,,56.0,40.667,27.0
2013-12-08,93.0,77.083,65.0,,,,,53.0,38.167,25.0
2013-12-09,90.0,72.167,46.0,,,,,101.0,56.125,24.0
2013-12-10,98.0,85.542,67.0,,,,,111.0,64.0,35.0
2013-12-11,86.0,72.917,60.0,,,,,87.0,59.375,38.0
2013-12-12,92.0,80.583,66.0,,,,,43.0,26.708,6.0
2013-12-13,97.0,84.125,49.0,,,,,84.0,19.708,-28.0
2013-12-14,99.0,93.667,83.0,,,,,11.0,4.0,-5.0
2013-12-15,96.0,85.083,74.0,,,,,13.0,4.125,-6.0
2013-12-16,95.0,81.292,73.0,,,,,45.0,25.208,-6.0
2013-12-17,98.0,83.167,75.0,,,,,61.0,40.792,1.0
2013-12-18,98.0,89.042,76.0,,,,,44.0,14.375,-16.0
2013-12-19,98.0,95.458,86.0,,,,,51.0,36.542,22.0
2013-12-20,99.0,94.792,76.0,,,,,39.0,18.5,5.0
2013-12-21,99.0,95.667,86.0,,,,,39.0,13.417,-14.0
2013-12-22,97.0,85.375,69.0,,,,,46.0,26.542,16.0
2013-12-23,93.0,81.417,74.0,,,,,41.0,31.167,25.0
2013-12-24,87.0,76.542,60.0,,,,,49.0,21.333,1.0
2013-12-25,89.0,75.417,60.0,,,,,52.0,20.458,-11.0
2013-12-26,98.0,85.875,61.0,,,,,68.0,16.208,-28.0
2013-12-27,99.0,84.708,67.0,,,,,39.0,24.875,-3.0
2013-12-28,98.0,86.792,76.0,,,,,16.0,-4.25,-14.0
2013-12-29,95.0,79.042,68.0,,,,,19.0,2.25,-14.0
2013-12-30,92.0,74.167,61.0,,,,,71.0,42.333,3.0
2013-12-31,98.0,90.083,78.0,,,,,58.0,34.5,0.0
2014-01-01,91.0,74.875,62.0,,,,,15.0,-4.625,-22.0
2014-01-02,91.0,75.917,62.0,,,,,15.0,-8.417,-23.0
2014-01-03,93.0,73.917,65.0,,,,,17.0,-0.833,-23.0
2014-01-04,97.0,81.208,57.0,,,,,56.0,25.458,4.0
2014-01-05,98.0,85.125,69.0,,,,,70.0,30.167,-16.0
2014-01-06,97.0,84.292,73.0,,,,,88.0,35.0,-7.0
2014-01-07,83.0,73.875,63.0,,,,,3.0,-4.583,-14.0
2014-01-08,85.0,73.0,64.0,,,,,36.0,13.0,-1.0
2014-01-09,79.0,72.375,62.0,,,,,32.0,15.083,3.0
2014-01-10,87.0,73.708,55.0,,,,,36.0,13.917,1.0
2014-01-11,98.0,80.833,60.0,,,,,40.0,11.708,-3.0
2014-01-12,88.0,77.75,71.0,,,,,26.0,7.042,-13.0
2014-01-13,84.0,70.458,59.0,,,,,53.0,30.125,9.0
2014-01-14,88.0,66.0,42.0,,,,,78.0,38.5,6.0
2014-01-15,99.0,93.167,70.0,,,,,42.0,8.083,-11.0
2014-01-16,98.0,82.042,65.0,,,,,45.0,28.708,10.0
2014-01-17,99.0,89.958,66.0,,,,,35.0,0.542,-41.0
2014-01-18,97.0,74.667,58.0,,,,,28.0,-2.042,-33.0
2014-01-19,98.0,90.083,81.0,,,,,35.0,-2.708,-44.0
2014-01-20,80.0,68.167,52.0,,,,,18.0,6.708,-8.0
2014-01-21,99.0,82.0,57.0,,,,,44.0,-0.542,-60.0
2014-01-22,99.0,98.875,98.0,,,,,20.0,11.958,1.0
2014-01-23,99.0,83.042,65.0,,,,,59.0,29.875,6.0
2014-01-24,95.0,72.0,59.0,,,,,42.0,17.208,-5.0
2014-01-25,97.0,82.042,54.0,,,,,83.0,32.083,-7.0
2014-01-26,98.0,93.917,83.0,,,,,71.0,43.375,24.0
2014-01-27,99.0,89.375,72.0,,,,,98.0,42.833,21.0
2014-01-28,79.0,67.875,57.0,,,,,18.0,-1.25,-20.0
2014-01-29,90.0,74.375,62.0,,,,,28.0,2.417,-17.0
2014-01-30,99.0,97.833,95.0,,,,,2.0,-12.583,-30.0
2014-01-31,99.0,91.833,83.0,,,,,29.0,8.583,-11.0
2014-02-01,89.0,79.292,64.0,,,,,7.0,-8.833,-20.0
2014-02-02,81.0,73.75,63.0,,,,,17.0,-4.083,-14.0
2014-02-03,82.0,76.833,73.0,,,,,27.0,8.0,-7.0
2014-02-04,97.0,80.458,61.0,,,,,49.0,12.542,-28.0
2014-02-05,98.0,93.125,81.0,,,,,28.0,-1.0,-39.0
2014-02-06,99.0,82.333,59.0,,,,,53.0,7.167,-42.0
2014-02-07,93.0,73.75,46.0,,,,,74.0,27.542,0.0
2014-02-08,98.0,93.375,78.0,,,,,49.0,26.208,4.0
2014-02-09,93.0,79.583,67.0,,,,,4.0,-31.042,-43.0
2014-02-10,98.0,89.75,76.0,,,,,3.0,-18.833,-49.0
2014-02-11,96.0,77.375,40.0,,,,,87.0,18.917,-30.0
2014-02-12,98.0,81.958,51.0,,,,,97.0,36.375,-16.0
2014-02-13,98.0,83.875,68.0,,,,,26.0,-2.75,-22.0
2014-02-14,95.0,82.5,61.0,,,,,23.0,-2.958,-23.0
2014-02-15,95.0,81.917,65.0,,,,,26.0,3.917,-8.0
2014-02-16,90.0,72.25,65.0,,,,,47.0,17.042,-15.0
2014-02-17,99.0,89.792,69.0,,,,,57.0,10.583,-37.0
2014-02-18,99.0,98.583,98.0,,,,,21.0,8.583,1.0
2014-02-19,98.0,97.042,91.0,,,,,52.0,19.75,0.0
2014-02-20,98.0,85.917,62.0,,,,,58.0,21.583,-17.0
2014-02-21,98.0,81.75,49.0,,,,,87.0,18.708,-42.0
2014-02-22,98.0,93.417,85.0,,,,,62.0,40.625,8.0
2014-02-23,98.0,81.833,59.0,,,,,112.0,83.833,60.0
2014-02-24,84.0,70.375,60.0,,,,,87.0,65.625,43.0
2014-02-25,98.0,77.917,65.0,,,,,85.0,35.583,-15.0
2014-02-26,99.0,92.25,81.0,,,,,45.0,27.5,3.0
2014-02-27,99.0,84.75,71.0,,,,,55.0,29.042,7.0
2014-02-28,94.0,75.792,62.0,,,,,54.0,20.625,-8.0
2014-03-01,99.0,98.0,91.0,,,,,43.0,12.333,-24.0
2014-03-02,93.0,70.958,55.0,,,,,50.0,33.333,16.0
2014-03-03,98.0,76.625,63.0,,,,,47.0,24.083,-8.0
2014-03-04,99.0,87.458,64.0,,,,,108.0,44.75,8.0
2014-03-05,89.0,78.042,65.0,,,,,60.0,33.542,19.0
2014-03-06,98.0,75.375,44.0,,,,,87.0,39.292,-17.0
2014-03-07,98.0,92.708,83.0,,,,,58.0,39.125,14.0
2014-03-08,98.0,95.792,90.0,,,,,72.0,51.208,33.0
2014-03-09,99.0,97.917,95.0,,,,,77.0,62.167,49.0
2014-03-10,98.0,86.333,68.0,,,,,70.0,22.625,-32.0
2014-03-11,98.0,94.708,85.0,,,,,16.0,-7.667,-32.0
2014-03-12,98.0,89.375,75.0,,,,,39.0,12.042,-10.0
2014-03-13,98.0,88.833,75.0,,,,,46.0,21.292,-4.0
2014-03-14,93.0,77.75,63.0,,,,,66.0,33.0,14.0
2014-03-15,97.0,81.25,56.0,,,,,106.0,46.875,-8.0
2014-03-16,98.0,75.583,48.0,,,,,157.0,85.25,8.0
2014-03-17,97.0,61.792,31.0,,,,,195.0,121.708,44.0
2014-03-18,93.0,62.5,24.0,,,,,199.0,116.5,60.0
2014-03-19,99.0,97.5,93.0,,,,,111.0,87.292,65.0
2014-03-20,99.0,81.583,63.0,,,,,137.0,88.583,46.0
2014-03-21,98.0,57.375,18.0,,,,,134.0,68.958,6.0
2014-03-22,88.0,55.25,28.0,,,,,165.0,88.917,0.0
2014-03-23,97.0,69.875,57.0,,,,,72.0,36.917,-7.0
2014-03-24,98.0,84.583,72.0,,,,,48.0,20.0,-7.0
2014-03-25,85.0,74.958,58.0,,,,,69.0,33.208,10.0
2014-03-26,69.0,54.542,44.0,,,,,94.0,54.417,24.0
2014-03-27,60.0,33.0,17.0,,,,,149.0,101.417,49.0
2014-03-28,59.0,33.042,14.0,,,,,189.0,124.25,43.0
2014-03-29,87.0,61.792,22.0,,,,,199.0,110.125,19.0
2014-03-30,86.0,65.083,43.0,,,,,162.0,116.375,65.0
2014-03-31,97.0,59.208,22.0,,,,,217.0,132.917,30.0
2014-04-01,86.0,55.0,32.0,,,,,136.0,81.875,27.0
2014-04-02,96.0,68.75,40.0,,,,,176.0,98.167,2.0
2014-04-03,99.0,92.792,76.0,,,,,154.0,108.083,63.0
2014-04-04,99.0,86.625,73.0,,,,,129.0,101.917,51.0
2014-04-05,87.0,70.708,55.0,,,,,58.0,40.542,31.0
2014-04-06,98.0,72.25,56.0,,,,,83.0,41.583,9.0
2014-04-07,80.0,53.583,37.0,,,,,117.0,77.167,30.0
2014-04-08,80.0,47.542,26.0,,,,,156.0,109.75,44.0
2014-04-09,93.0,55.792,25.0,,,,,195.0,107.25,-2.0
2014-04-10,96.0,65.958,26.0,,,,,187.0,95.292,44.0
2014-04-11,74.0,60.917,43.0,,,,,110.0,71.208,34.0
2014-04-12,67.0,43.958,25.0,,,,,148.0,98.583,54.0
2014-04-13,88.0,49.667,17.0,,,,,171.0,96.083,5.0
2014-04-14,98.0,61.333,13.0,,,,,183.0,98.125,9.0
2014-04-15,96.0,51.208,21.0,,,,,193.0,123.833,41.0
2014-04-16,73.0,32.625,14.0,,,,,183.0,138.125,95.0
2014-04-17,74.0,50.417,30.0,,,,,200.0,129.5,51.0
2014-04-18,69.0,53.042,40.0,,,,,135.0,95.25,56.0
2014-04-19,80.0,66.25,41.0,,,,,122.0,62.583,26.0
2014-04-20,85.0,71.375,51.0,,,,,129.0,76.375,28.0
2014-04-21,98.0,91.5,80.0,,,,,133.0,108.042,89.0
2014-04-22,99.0,77.708,52.0,,,,,156.0,114.792,53.0
2014-04-23,98.0,60.5,36.0,,,,,178.0,112.917,22.0
2014-04-24,98.0,56.958,21.0,,,,,204.0,121.208,25.0
2014-04-25,95.0,53.083,9.0,,,,,229.0,139.042,36.0
2014-04-26,88.0,55.87,19.0,,,,,235.0,152.957,59.0
2014-04-27,93.0,50.833,24.0,,,,,252.0,172.875,81.0
2014-04-28,85.0,53.25,21.0,,,,,220.0,159.5,84.0
2014-04-29,93.0,72.5,50.0,,,,,198.0,139.708,83.0
2014-04-30,98.0,95.667,85.0,,,,,160.0,141.833,124.0
2014-05-01,98.0,87.417,60.0,,,,,216.0,168.833,145.0
2014-05-02,86.0,69.792,56.0,,,,,197.0,166.292,138.0
2014-05-03,96.0,59.958,24.0,,,,,268.0,168.708,100.0
2014-05-04,66.0,43.333,23.0,,,,,212.0,152.75,101.0
2014-05-05,92.0,80.5,69.0,,,,,166.0,140.0,102.0
2014-05-06,75.0,52.0,29.0,,,,,179.0,126.708,95.0
2014-05-07,91.0,53.125,22.0,,,,,207.0,134.792,44.0
2014-05-08,91.0,67.542,35.0,,,,,230.0,158.667,74.0
2014-05-09,98.0,72.708,45.0,,,,,185.0,131.583,102.0
2014-05-10,82.0,65.167,52.0,,,,,173.0,134.625,108.0
2014-05-11,97.0,52.375,20.0,,,,,251.0,168.25,54.0
2014-05-12,97.0,65.333,27.0,,,,,235.0,165.417,78.0
2014-05-13,98.0,74.875,47.0,,,,,220.0,170.75,138.0
2014-05-14,96.0,64.792,26.0,,,,,282.0,204.125,121.0
2014-05-15,97.0,76.292,42.0,,,,,237.0,179.958,139.0
2014-05-16,82.0,65.125,38.0,,,,,209.0,153.917,112.0
2014-05-17,85.0,75.833,69.0,,,,,144.0,121.208,105.0
2014-05-18,79.0,62.333,45.0,,,,,193.0,150.583,110.0
2014-05-19,97.0,63.708,26.0,,,,,250.0,168.75,68.0
2014-05-20,98.0,72.833,43.0,,,,,258.0,181.0,108.0
2014-05-21,98.0,96.958,86.0,,,,,148.0,132.417,123.0
2014-05-22,98.0,94.417,87.0,,,,,151.0,134.458,118.0
2014-05-23,97.0,78.458,60.0,,,,,192.0,151.083,119.0
2014-05-24,87.0,56.417,39.0,,,,,246.0,190.333,109.0
2014-05-25,97.0,61.458,44.0,,,,,249.0,217.25,168.0
2014-05-26,98.0,89.167,73.0,,,,,215.0,181.083,149.0
2014-05-27,98.0,89.458,68.0,,,,,243.0,194.667,163.0
2014-05-28,98.0,74.083,44.0,,,,,282.0,214.958,146.0
2014-05-29,98.0,75.958,41.0,,,,,286.0,217.208,151.0
2014-05-30,98.0,61.542,23.0,,,,,312.0,233.875,150.0
2014-05-31,88.0,51.125,25.0,,,,,309.0,244.583,180.0
2014-06-01,89.0,50.208,30.0,,,,,318.0,251.792,187.0
2014-06-02,97.0,65.583,33.0,,,,,308.0,227.875,150.0
2014-06-03,97.0,74.522,51.0,,,,,282.0,215.522,143.0
2014-06-04,91.0,75.667,51.0,,,,,282.0,224.083,178.0
2014-06-05,98.0,86.667,69.0,,,,,213.0,184.375,166.0
2014-06-06,98.0,95.958,82.0,,,,,210.0,181.208,169.0
2014-06-07,98.0,96.292,84.0,,,,,201.0,175.083,163.0
2014-06-08,98.0,96.125,83.0,,,,,227.0,190.208,169.0
2014-06-09,99.0,98.125,97.0,,,,,204.0,191.125,179.0
2014-06-10,99.0,89.478,74.0,,,,,256.0,213.609,181.0
2014-06-11,98.0,90.125,69.0,,,,,247.0,208.667,188.0
2014-06-12,98.0,98.0,98.0,,,,,203.0,186.542,172.0
2014-06-13,98.0,79.583,63.0,,,,,236.0,200.625,169.0
2014-06-14,91.0,74.375,62.0,,,,,222.0,191.292,155.0
2014-06-15,90.0,61.667,40.0,,,,,276.0,219.625,152.0
2014-06-16,98.0,70.125,36.0,,,,,289.0,217.958,164.0
2014-06-17,98.0,75.208,39.0,,,,,293.0,218.208,153.0
2014-06-18,98.0,88.042,66.0,,,,,251.0,204.417,180.0
2014-06-19,98.0,74.792,51.0,,,,,273.0,225.958,180.0
2014-06-20,95.0,76.667,61.0,,,,,252.0,215.292,182.0
2014-06-21,98.0,87.167,60.0,,,,,270.0,209.333,177.0
2014-06-22,98.0,95.208,83.0,,,,,221.0,191.292,174.0
2014-06-23,98.0,71.917,47.0,,,,,273.0,211.167,147.0
2014-06-24,98.0,83.333,61.0,,,,,257.0,205.083,157.0
2014-06-25,98.0,84.333,60.0,,,,,252.0,205.625,169.0
2014-06-26,98.0,81.042,57.0,,,,,283.0,217.5,163.0
2014-06-27,98.0,82.292,65.0,,,,,264.0,220.25,183.0
2014-06-28,98.0,89.208,69.0,,,,,244.0,210.75,182.0
2014-06-29,98.0,95.333,80.0,,,,,232.0,198.75,180.0
2014-06-30,98.0,92.0,74.0,,,,,247.0,202.75,174.0
2014-07-01,98.0,79.333,54.0,,,,,275.0,226.667,182.0
2014-07-02,98.0,79.167,47.0,,,,,296.0,228.792,176.0
2014-07-03,98.0,86.0,60.0,,,,,283.0,222.708,183.0
2014-07-04,98.0,97.042,93.0,,,,,208.0,190.792,177.0
2014-07-05,98.0,96.083,89.0,,,,,218.0,197.375,176.0
2014-07-06,98.0,83.625,64.0,,,,,283.0,230.667,193.0
2014-07-07,98.0,93.292,81.0,,,,,245.0,217.75,196.0
2014-07-08,98.0,77.125,51.0,,,,,302.0,246.667,193.0
2014-07-09,98.0,97.75,96.0,,,,,227.0,205.208,186.0
2014-07-10,98.0,94.792,86.0,,,,,258.0,232.542,199.0
2014-07-11,98.0,86.25,74.0,,,,,281.0,249.042,225.0
2014-07-12,87.0,64.583,45.0,,,,,303.0,263.458,227.0
2014-07-13,98.0,88.167,72.0,,,,,253.0,232.708,205.0
2014-07-14,98.0,82.833,65.0,,,,,286.0,244.208,204.0
2014-07-15,98.0,73.042,43.0,,,,,312.0,261.292,209.0
2014-07-16,98.0,87.875,67.0,,,,,295.0,235.0,201.0
2014-07-17,98.0,95.333,85.0,,,,,252.0,213.25,192.0
2014-07-18,98.0,97.125,94.0,,,,,226.0,207.375,194.0
2014-07-19,98.0,96.375,86.0,,,,,237.0,210.667,197.0
2014-07-20,98.0,94.292,84.0,,,,,234.0,208.25,193.0
2014-07-21,98.0,88.042,65.0,,,,,279.0,224.958,189.0
2014-07-22,97.0,78.708,56.0,,,,,316.0,256.25,205.0
2014-07-23,96.0,76.583,59.0,,,,,305.0,266.958,233.0
2014-07-24,86.0,78.083,68.0,,,,,291.0,263.208,245.0
2014-07-25,91.0,71.208,50.0,,,,,331.0,282.708,238.0
2014-07-26,96.0,72.833,50.0,,,,,358.0,296.458,228.0
2014-07-27,95.0,79.792,64.0,,,,,295.0,254.5,202.0
2014-07-28,94.0,74.208,55.0,,,,,284.0,232.333,188.0
2014-07-29,98.0,73.792,37.0,,,,,315.0,241.042,166.0
2014-07-30,96.0,74.458,50.0,,,,,325.0,265.542,206.0
2014-07-31,96.0,78.042,45.0,,,,,345.0,269.0,219.0
2014-08-01,97.0,84.333,57.0,,,,,328.0,259.5,219.0
2014-08-02,98.0,76.667,42.0,,,,,353.0,270.083,208.0
2014-08-03,98.0,73.875,48.0,,,,,357.0,281.125,212.0
2014-08-04,98.0,84.25,52.0,,,,,344.0,270.958,226.0
2014-08-05,98.0,74.542,47.0,,,,,359.0,295.75,237.0
2014-08-06,96.0,76.875,49.0,,,,,363.0,289.375,239.0
2014-08-07,97.0,80.625,55.0,,,,,330.0,272.125,227.0
2014-08-08,98.0,91.792,70.0,,,,,286.0,241.083,218.0
2014-08-09,98.0,94.958,86.0,,,,,244.0,217.25,196.0
2014-08-10,98.0,95.75,87.0,,,,,265.0,224.0,195.0
2014-08-11,96.0,85.667,76.0,,,,,268.0,251.5,240.0
2014-08-12,98.0,93.083,79.0,,,,,238.0,212.458,191.0
2014-08-13,98.0,79.625,51.0,,,,,301.0,241.583,181.0
2014-08-14,98.0,82.083,53.0,,,,,300.0,251.75,213.0
2014-08-15,98.0,89.958,77.0,,,,,291.0,247.333,212.0
2014-08-16,98.0,97.958,97.0,,,,,225.0,207.625,193.0
2014-08-17,98.0,96.208,86.0,,,,,259.0,217.333,192.0
2014-08-18,98.0,88.583,56.0,,,,,331.0,256.333,216.0
2014-08-19,98.0,86.583,62.0,,,,,331.0,270.75,226.0
2014-08-20,97.0,76.083,57.0,,,,,338.0,287.875,242.0
2014-08-21,97.0,80.0,56.0,,,,,335.0,278.208,235.0
2014-08-22,98.0,82.792,63.0,,,,,334.0,265.542,210.0
2014-08-23,98.0,85.458,57.0,,,,,295.0,248.083,205.0
2014-08-24,98.0,89.0,56.0,,,,,301.0,238.708,217.0
2014-08-25,98.0,88.625,71.0,,,,,276.0,238.292,211.0
2014-08-26,98.0,97.917,96.0,,,,,215.0,198.667,175.0
2014-08-27,98.0,97.75,97.0,,,,,179.0,172.875,166.0
2014-08-28,99.0,92.917,81.0,,,,,230.0,197.292,169.0
2014-08-29,98.0,88.708,67.0,,,,,267.0,213.0,180.0
2014-08-30,98.0,88.875,69.0,,,,,247.0,208.583,177.0
