date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,SO2_mean,TEMP_max,TEMP_mean,TEMP_min
2013-08-01,98.0,96.875,94.0,,,,,22.5,21.175,18.9
2013-08-02,98.0,96.25,86.0,,,,,23.2,20.508,18.4
2013-08-03,98.0,86.75,75.0,,,,,25.5,22.383,18.4
2013-08-04,98.0,84.292,60.0,,,,,30.0,23.854,18.3
2013-08-05,98.0,90.333,65.0,,,,,30.7,24.638,21.2
2013-08-06,98.0,97.583,95.0,,,,,25.8,23.675,22.6
2013-08-07,98.0,85.292,64.0,,,,,30.9,25.538,21.6
2013-08-08,98.0,79.708,59.0,,,,,32.0,26.921,20.9
2013-08-09,95.0,77.917,63.0,,,,,32.3,28.029,23.1
2013-08-10,96.0,79.292,61.0,,,,,33.3,28.783,24.2
2013-08-11,90.0,73.917,56.0,,,,,33.6,29.579,24.7
2013-08-12,98.0,70.875,41.0,,,,,33.3,27.812,22.4
2013-08-13,98.0,74.875,46.0,,,,,31.8,25.95,20.4
2013-08-14,98.0,74.958,36.0,,,,,33.3,26.125,19.9
2013-08-15,92.0,68.875,39.0,,,,,34.8,28.129,23.1
2013-08-16,94.0,75.542,42.0,,,,,34.5,27.75,21.4
2013-08-17,92.0,77.042,59.0,,,,,32.3,27.579,24.4
2013-08-18,96.0,74.542,47.0,,,,,33.7,28.508,23.5
2013-08-19,94.0,75.333,45.0,,,,,34.9,28.567,24.0
2013-08-20,97.0,94.125,87.0,,,,,25.9,24.317,21.9
2013-08-21,98.0,87.375,63.0,,,,,29.2,24.767,21.5
2013-08-22,98.0,79.708,49.0,,,,,31.6,26.158,22.4
2013-08-23,98.0,95.333,87.0,,,,,25.1,23.283,21.2
2013-08-24,98.0,84.625,60.0,,,,,27.3,23.879,19.4
2013-08-25,97.0,78.958,57.0,,,,,29.4,23.167,18.5
2013-08-26,98.0,71.375,37.0,,,,,29.9,24.025,18.0
2013-08-27,98.0,80.25,61.0,,,,,27.1,22.729,19.0
2013-08-28,92.0,68.125,44.0,,,,,28.0,23.175,18.6
2013-08-29,96.0,80.583,53.0,,,,,31.2,23.654,18.6
2013-08-30,95.0,78.792,63.0,,,,,32.0,26.775,22.1
2013-08-31,98.0,86.083,68.0,,,,,30.4,25.858,21.7
2013-09-01,98.0,81.75,54.0,,,,,29.8,24.538,20.6
2013-09-02,98.0,94.583,86.0,,,,,25.1,22.208,20.3
2013-09-03,98.0,87.333,64.0,,,,,30.9,24.708,20.7
2013-09-04,98.0,90.708,73.0,,,,,28.8,24.788,21.7
2013-09-05,98.0,97.0,94.0,,,,,25.7,23.175,21.4
2013-09-06,98.0,88.667,73.0,,,,,26.0,22.512,20.3
2013-09-07,98.0,94.042,81.0,,,,,23.8,21.175,19.4
2013-09-08,98.0,97.75,95.0,,,,,21.0,19.942,18.6
2013-09-09,98.0,82.857,56.0,,,,,26.9,20.857,16.0
2013-09-10,97.0,81.958,53.0,,,,,27.2,21.646,17.8
2013-09-11,98.0,83.583,60.0,,,,,26.9,21.65,16.6
2013-09-12,98.0,86.75,70.0,,,,,26.5,22.458,18.0
2013-09-13,98.0,91.833,77.0,,,,,27.2,23.371,20.8
2013-09-14,98.0,84.792,66.0,,,,,29.9,25.092,20.3
2013-09-15,98.0,97.208,95.0,,,,,23.9,22.142,19.0
2013-09-16,98.0,88.0,65.0,,,,,26.4,21.75,17.4
2013-09-17,98.0,70.833,54.0,,,,,25.5,19.7,15.1
2013-09-18,98.0,76.417,33.0,,,,,27.3,18.571,11.4
2013-09-19,98.0,77.25,40.0,,,,,26.7,18.762,11.6
2013-09-20,98.0,73.167,31.0,,,,,28.6,21.262,14.1
2013-09-21,98.0,73.083,28.0,,,,,28.3,21.246,14.8
2013-09-22,98.0,87.083,55.0,,,,,25.5,19.504,15.4
2013-09-23,98.0,88.542,69.0,,,,,20.8,16.95,13.2
2013-09-24,98.0,86.542,64.0,,,,,26.3,19.479,12.5
2013-09-25,98.0,92.167,75.0,,,,,25.9,21.6,17.2
2013-09-26,98.0,84.375,63.0,,,,,20.9,16.821,11.1
2013-09-27,98.0,80.167,54.0,,,,,20.7,14.833,10.4
2013-09-28,98.0,78.792,42.0,,,,,23.2,15.758,8.7
2013-09-29,98.0,81.75,55.0,,,,,24.4,18.021,13.4
2013-09-30,98.0,86.125,60.0,,,,,22.8,18.129,13.2
2013-10-01,98.0,93.25,76.0,,,,,24.6,20.017,17.7
2013-10-02,98.0,94.333,79.0,,,,,21.1,20.317,19.4
2013-10-03,98.0,79.5,66.0,,,,,22.2,18.821,13.3
2013-10-04,98.0,89.25,75.0,,,,,17.8,14.721,12.9
2013-10-05,98.0,95.458,89.0,,,,,15.8,14.929,13.6
2013-10-06,99.0,97.708,91.0,,,,,22.1,18.362,15.6
2013-10-07,99.0,86.792,66.0,,,,,27.7,21.725,17.5
2013-10-08,98.0,84.083,62.0,,,,,28.1,22.85,18.6
2013-10-09,94.0,82.875,69.0,,,,,26.7,23.179,20.8
2013-10-10,96.0,82.917,62.0,,,,,26.3,21.767,18.7
2013-10-11,98.0,92.708,80.0,,,,,25.2,21.083,17.5
2013-10-12,97.0,75.042,66.0,,,,,22.9,18.767,13.5
2013-10-13,83.0,66.333,43.0,,,,,20.5,15.867,12.9
2013-10-14,98.0,76.333,47.0,,,,,21.5,15.275,6.8
2013-10-15,99.0,97.792,96.0,,,,,17.4,15.183,12.1
2013-10-16,98.0,86.875,68.0,,,,,18.7,14.588,11.3
2013-10-17,98.0,79.375,60.0,,,,,16.2,12.292,8.8
2013-10-18,99.0,83.417,53.0,,,,,17.4,11.471,6.3
2013-10-19,98.0,92.5,80.0,,,,,13.8,11.842,8.8
2013-10-20,98.0,97.667,97.0,,,,,14.6,13.354,12.5
2013-10-21,99.0,88.75,63.0,,,,,22.1,16.242,11.8
2013-10-22,99.0,97.583,95.0,,,,,14.6,13.567,12.0
2013-10-23,99.0,97.75,96.0,,,,,14.5,12.842,11.9
2013-10-24,99.0,98.083,95.0,,,,,14.2,12.971,11.6
2013-10-25,99.0,98.917,97.0,,,,,17.7,14.862,13.2
2013-10-26,99.0,90.0,72.0,,,,,15.1,12.492,10.7
2013-10-27,81.0,73.875,59.0,,,,,15.0,12.425,11.2
2013-10-28,98.0,76.417,50.0,,,,,17.7,11.938,6.8
2013-10-29,99.0,87.5,58.0,,,,,19.9,12.546,6.0
2013-10-30,99.0,82.125,60.0,,,,,19.7,14.804,12.2
2013-10-31,98.0,77.625,61.0,,,,,18.0,13.904,8.3
2013-11-01,98.0,71.667,50.0,,,,,18.1,12.992,6.8
2013-11-02,99.0,86.875,59.0,,,,,18.6,11.058,3.6
2013-11-03,98.0,82.583,52.0,,,,,21.0,14.462,8.5
2013-11-04,99.0,87.125,72.0,,,,,15.2,12.979,10.4
2013-11-05,98.0,77.333,52.0,,,,,15.7,10.467,5.9
2013-11-06,98.0,82.792,51.0,,,,,17.4,10.1,3.4
2013-11-07,98.0,88.583,62.0,,,,,14.6,11.696,7.0
2013-11-08,81.0,71.167,64.0,,,,,14.6,11.671,8.6
2013-11-09,98.0,81.667,60.0,,,,,13.0,8.875,3.3
2013-11-10,98.0,90.458,69.0,,,,,13.9,11.625,9.5
2013-11-11,91.0,80.958,72.0,,,,,8.8,5.808,2.2
2013-11-12,90.0,80.667,74.0,,,,,5.8,4.004,2.3
2013-11-13,98.0,84.792,67.0,,,,,7.4,3.162,-0.6
2013-11-14,98.0,77.833,47.0,,,,,11.4,5.488,-1.3
2013-11-15,98.0,88.417,77.0,,,,,12.4,8.329,3.8
2013-11-16,99.0,87.042,60.0,,,,,14.4,6.917,0.8
2013-11-17,99.0,84.208,51.0,,,,,16.4,7.583,1.4
2013-11-18,99.0,83.333,63.0,,,,,14.9,7.808,1.5
2013-11-19,98.0,77.5,42.0,,,,,12.5,7.588,2.3
2013-11-20,98.0,79.458,49.0,,,,,12.3,5.875,0.8
2013-11-21,93.0,86.125,78.0,,,,,7.3,6.142,3.9
2013-11-22,95.0,82.667,69.0,,,,,10.2,7.633,6.0
2013-11-23,96.0,75.583,57.0,,,,,11.4,7.854,4.4
2013-11-24,98.0,87.833,66.0,,,,,12.3,5.525,0.6
2013-11-25,98.0,95.542,86.0,,,,,13.1,7.092,0.9
2013-11-26,90.0,79.042,62.0,,,,,12.5,8.892,5.2
2013-11-27,91.0,73.25,45.0,,,,,12.2,7.029,3.8
2013-11-28,95.0,81.375,73.0,,,,,8.8,5.838,2.8
2013-11-29,96.0,75.625,35.0,,,,,10.5,4.275,-0.7
2013-11-30,93.0,79.417,67.0,,,,,8.0,4.771,2.3
2013-12-01,91.0,78.333,59.0,,,,,9.0,5.929,1.9
2013-12-02,97.0,86.417,71.0,,,,,9.0,5.417,2.8
2013-12-03,97.0,81.583,56.0,,,,,11.6,6.767,2.6
2013-12-04,98.0,88.333,63.0,,,,,12.0,6.121,2.1
2013-12-05,99.0,86.667,58.0,,,,,12.9,5.638,0.0
2013-12-06,97.0,83.875,66.0,,,,,11.4,7.038,3.5
2013-12-07,96.0,83.708,74.0,,,,,5.6,4.067,2.7
2013-12-08,93.0,77.083,65.0,,,,,5.3,3.817,2.5
2013-12-09,90.0,72.167,46.0,,,,,10.1,5.612,2.4
2013-12-10,98.0,85.542,67.0,,,,,11.1,6.4,3.5
2013-12-11,86.0,72.917,60.0,,,,,8.7,5.938,3.8
2013-12-12,92.0,80.583,66.0,,,,,4.3,2.671,0.6
2013-12-13,97.0,84.125,49.0,,,,,8.4,1.971,-2.8
2013-12-14,99.0,93.667,83.0,,,,,1.1,0.4,-0.5
2013-12-15,96.0,85.083,74.0,,,,,1.3,0.412,-0.6
2013-12-16,95.0,81.292,73.0,,,,,4.5,2.521,-0.6
2013-12-17,98.0,83.167,75.0,,,,,6.1,4.079,0.1
2013-12-18,98.0,89.042,76.0,,,,,4.4,1.438,-1.6
2013-12-19,98.0,95.458,86.0,,,,,5.1,3.654,2.2
2013-12-20,99.0,94.792,76.0,,,,,3.9,1.85,0.5
2013-12-21,99.0,95.667,86.0,,,,,3.9,1.342,-1.4
2013-12-22,97.0,85.375,69.0,,,,,4.6,2.654,1.6
2013-12-23,93.0,81.417,74.0,,,,,4.1,3.117,2.5
2013-12-24,87.0,76.542,60.0,,,,,4.9,2.133,0.1
2013-12-25,89.0,75.417,60.0,,,,,5.2,2.046,-1.1
2013-12-26,98.0,85.875,61.0,,,,,6.8,1.621,-2.8
2013-12-27,99.0,84.708,67.0,,,,,3.9,2.488,-0.3
2013-12-28,98.0,86.792,76.0,,,,,1.6,-0.425,-1.4
2013-12-29,95.0,79.042,68.0,,,,,1.9,0.225,-1.4
2013-12-30,92.0,74.167,61.0,,,,,7.1,4.233,0.3
2013-12-31,98.0,90.083,78.0,,,,,5.8,3.45,0.0
2014-01-01,91.0,74.875,62.0,,,,,1.5,-0.462,-2.2
2014-01-02,91.0,75.917,62.0,,,,,1.5,-0.842,-2.3
2014-01-03,93.0,73.917,65.0,,,,,1.7,-0.083,-2.3
2014-01-04,97.0,81.208,57.0,,,,,5.6,2.546,0.4
2014-01-05,98.0,85.125,69.0,,,,,7.0,3.017,-1.6
2014-01-06,97.0,84.292,73.0,,,,,8.8,3.5,-0.7
2014-01-07,83.0,73.875,63.0,,,,,0.3,-0.458,-1.4
2014-01-08,85.0,73.0,64.0,,,,,3.6,1.3,-0.1
2014-01-09,79.0,72.375,62.0,,,,,3.2,1.508,0.3
2014-01-10,87.0,73.708,55.0,,,,,3.6,1.392,0.1
2014-01-11,98.0,80.833,60.0,,,,,4.0,1.171,-0.3
2014-01-12,88.0,77.75,71.0,,,,,2.6,0.704,-1.3
2014-01-13,84.0,70.458,59.0,,,,,5.3,3.012,0.9
2014-01-14,88.0,66.0,42.0,,,,,7.8,3.85,0.6
2014-01-15,99.0,93.167,70.0,,,,,4.2,0.808,-1.1
2014-01-16,98.0,82.042,65.0,,,,,4.5,2.871,1.0
2014-01-17,99.0,89.958,66.0,,,,,3.5,0.054,-4.1
2014-01-18,97.0,74.667,58.0,,,,,2.8,-0.204,-3.3
2014-01-19,98.0,90.083,81.0,,,,,3.5,-0.271,-4.4
2014-01-20,80.0,68.167,52.0,,,,,1.8,0.671,-0.8
2014-01-21,99.0,82.0,57.0,,,,,4.4,-0.054,-6.0
2014-01-22,99.0,98.875,98.0,,,,,2.0,1.196,0.1
2014-01-23,99.0,83.042,65.0,,,,,5.9,2.988,0.6
2014-01-24,95.0,72.0,59.0,,,,,4.2,1.721,-0.5
2014-01-25,97.0,82.042,54.0,,,,,8.3,3.208,-0.7
2014-01-26,98.0,93.917,83.0,,,,,7.1,4.338,2.4
2014-01-27,99.0,89.375,72.0,,,,,9.8,4.283,2.1
2014-01-28,79.0,67.875,57.0,,,,,1.8,-0.125,-2.0
2014-01-29,90.0,74.375,62.0,,,,,2.8,0.242,-1.7
2014-01-30,99.0,97.833,95.0,,,,,0.2,-1.258,-3.0
2014-01-31,99.0,91.833,83.0,,,,,2.9,0.858,-1.1
2014-02-01,89.0,79.292,64.0,,,,,0.7,-0.883,-2.0
2014-02-02,81.0,73.75,63.0,,,,,1.7,-0.408,-1.4
2014-02-03,82.0,76.833,73.0,,,,,2.7,0.8,-0.7
2014-02-04,97.0,80.458,61.0,,,,,4.9,1.254,-2.8
2014-02-05,98.0,93.125,81.0,,,,,2.8,-0.1,-3.9
2014-02-06,99.0,82.333,59.0,,,,,5.3,0.717,-4.2
2014-02-07,93.0,73.75,46.0,,,,,7.4,2.754,0.0
2014-02-08,98.0,93.375,78.0,,,,,4.9,2.621,0.4
2014-02-09,93.0,79.583,67.0,,,,,0.4,-3.104,-4.3
2014-02-10,98.0,89.75,76.0,,,,,0.3,-1.883,-4.9
2014-02-11,96.0,77.375,40.0,,,,,8.7,1.892,-3.0
2014-02-12,98.0,81.958,51.0,,,,,9.7,3.638,-1.6
2014-02-13,98.0,83.875,68.0,,,,,2.6,-0.275,-2.2
2014-02-14,95.0,82.5,61.0,,,,,2.3,-0.296,-2.3
2014-02-15,95.0,81.917,65.0,,,,,2.6,0.392,-0.8
2014-02-16,90.0,72.25,65.0,,,,,4.7,1.704,-1.5
2014-02-17,99.0,89.792,69.0,,,,,5.7,1.058,-3.7
2014-02-18,99.0,98.583,98.0,,,,,2.1,0.858,0.1
2014-02-19,98.0,97.042,91.0,,,,,5.2,1.975,0.0
2014-02-20,98.0,85.917,62.0,,,,,5.8,2.158,-1.7
2014-02-21,98.0,81.75,49.0,,,,,8.7,1.871,-4.2
2014-02-22,98.0,93.417,85.0,,,,,6.2,4.062,0.8
2014-02-23,98.0,81.833,59.0,,,,,11.2,8.383,6.0
2014-02-24,84.0,70.375,60.0,,,,,8.7,6.562,4.3
2014-02-25,98.0,77.917,65.0,,,,,8.5,3.558,-1.5
2014-02-26,99.0,92.25,81.0,,,,,4.5,2.75,0.3
2014-02-27,99.0,84.75,71.0,,,,,5.5,2.904,0.7
2014-02-28,94.0,75.792,62.0,,,,,5.4,2.062,-0.8
2014-03-01,99.0,98.0,91.0,,,,,4.3,1.233,-2.4
2014-03-02,93.0,70.958,55.0,,,,,5.0,3.333,1.6
2014-03-03,98.0,76.625,63.0,,,,,4.7,2.408,-0.8
2014-03-04,99.0,87.458,64.0,,,,,10.8,4.475,0.8
2014-03-05,89.0,78.042,65.0,,,,,6.0,3.354,1.9
2014-03-06,98.0,75.375,44.0,,,,,8.7,3.929,-1.7
2014-03-07,98.0,92.708,83.0,,,,,5.8,3.912,1.4
2014-03-08,98.0,95.792,90.0,,,,,7.2,5.121,3.3
2014-03-09,99.0,97.917,95.0,,,,,7.7,6.217,4.9
2014-03-10,98.0,86.333,68.0,,,,,7.0,2.262,-3.2
2014-03-11,98.0,94.708,85.0,,,,,1.6,-0.767,-3.2
2014-03-12,98.0,89.375,75.0,,,,,3.9,1.204,-1.0
2014-03-13,98.0,88.833,75.0,,,,,4.6,2.129,-0.4
2014-03-14,93.0,77.75,63.0,,,,,6.6,3.3,1.4
2014-03-15,97.0,81.25,56.0,,,,,10.6,4.688,-0.8
2014-03-16,98.0,75.583,48.0,,,,,15.7,8.525,0.8
2014-03-17,97.0,61.792,31.0,,,,,19.5,12.171,4.4
2014-03-18,93.0,62.5,24.0,,,,,19.9,11.65,6.0
2014-03-19,99.0,97.5,93.0,,,,,11.1,8.729,6.5
2014-03-20,99.0,81.583,63.0,,,,,13.7,8.858,4.6
2014-03-21,98.0,57.375,18.0,,,,,13.4,6.896,0.6
2014-03-22,88.0,55.25,28.0,,,,,16.5,8.892,0.0
2014-03-23,97.0,69.875,57.0,,,,,7.2,3.692,-0.7
2014-03-24,98.0,84.583,72.0,,,,,4.8,2.0,-0.7
2014-03-25,85.0,74.958,58.0,,,,,6.9,3.321,1.0
2014-03-26,69.0,54.542,44.0,,,,,9.4,5.442,2.4
2014-03-27,60.0,33.0,17.0,,,,,14.9,10.142,4.9
2014-03-28,59.0,33.042,14.0,,,,,18.9,12.425,4.3
2014-03-29,87.0,61.792,22.0,,,,,19.9,11.012,1.9
2014-03-30,86.0,65.083,43.0,,,,,16.2,11.638,6.5
2014-03-31,97.0,59.208,22.0,,,,,21.7,13.292,3.0
2014-04-01,86.0,55.0,32.0,,,,,13.6,8.188,2.7
2014-04-02,96.0,68.75,40.0,,,,,17.6,9.817,0.2
2014-04-03,99.0,92.792,76.0,,,,,15.4,10.808,6.3
2014-04-04,99.0,86.625,73.0,,,,,12.9,10.192,5.1
2014-04-05,87.0,70.708,55.0,,,,,5.8,4.054,3.1
2014-04-06,98.0,72.25,56.0,,,,,8.3,4.158,0.9
2014-04-07,80.0,53.583,37.0,,,,,11.7,7.717,3.0
2014-04-08,80.0,47.542,26.0,,,,,15.6,10.975,4.4
2014-04-09,93.0,55.792,25.0,,,,,19.5,10.725,-0.2
2014-04-10,96.0,65.958,26.0,,,,,18.7,9.529,4.4
2014-04-11,74.0,60.917,43.0,,,,,11.0,7.121,3.4
2014-04-12,67.0,43.958,25.0,,,,,14.8,9.858,5.4
2014-04-13,88.0,49.667,17.0,,,,,17.1,9.608,0.5
2014-04-14,98.0,61.333,13.0,,,,,18.3,9.812,0.9
2014-04-15,96.0,51.208,21.0,,,,,19.3,12.383,4.1
2014-04-16,73.0,32.625,14.0,,,,,18.3,13.812,9.5
2014-04-17,74.0,50.417,30.0,,,,,20.0,12.95,5.1
2014-04-18,69.0,53.042,40.0,,,,,13.5,9.525,5.6
2014-04-19,80.0,66.25,41.0,,,,,12.2,6.258,2.6
2014-04-20,85.0,71.375,51.0,,,,,12.9,7.638,2.8
2014-04-21,98.0,91.5,80.0,,,,,13.3,10.804,8.9
2014-04-22,99.0,77.708,52.0,,,,,15.6,11.479,5.3
2014-04-23,98.0,60.5,36.0,,,,,17.8,11.292,2.2
2014-04-24,98.0,56.958,21.0,,,,,20.4,12.121,2.5
2014-04-25,95.0,53.083,9.0,,,,,22.9,13.904,3.6
2014-04-26,88.0,55.87,19.0,,,,,23.5,15.296,5.9
2014-04-27,93.0,50.833,24.0,,,,,25.2,17.288,8.1
2014-04-28,85.0,53.25,21.0,,,,,22.0,15.95,8.4
2014-04-29,93.0,72.5,50.0,,,,,19.8,13.971,8.3
2014-04-30,98.0,95.667,85.0,,,,,16.0,14.183,12.4
2014-05-01,98.0,87.417,60.0,,,,,21.6,16.883,14.5
2014-05-02,86.0,69.792,56.0,,,,,19.7,16.629,13.8
2014-05-03,96.0,59.958,24.0,,,,,26.8,16.871,10.0
2014-05-04,66.0,43.333,23.0,,,,,21.2,15.275,10.1
2014-05-05,92.0,80.5,69.0,,,,,16.6,14.0,10.2
2014-05-06,75.0,52.0,29.0,,,,,17.9,12.671,9.5
2014-05-07,91.0,53.125,22.0,,,,,20.7,13.479,4.4
2014-05-08,91.0,67.542,35.0,,,,,23.0,15.867,7.4
2014-05-09,98.0,72.708,45.0,,,,,18.5,13.158,10.2
2014-05-10,82.0,65.167,52.0,,,,,17.3,13.462,10.8
2014-05-11,97.0,52.375,20.0,,,,,25.1,16.825,5.4
2014-05-12,97.0,65.333,27.0,,,,,23.5,16.542,7.8
2014-05-13,98.0,74.875,47.0,,,,,22.0,17.075,13.8
2014-05-14,96.0,64.792,26.0,,,,,28.2,20.412,12.1
2014-05-15,97.0,76.292,42.0,,,,,23.7,17.996,13.9
2014-05-16,82.0,65.125,38.0,,,,,20.9,15.392,11.2
2014-05-17,85.0,75.833,69.0,,,,,14.4,12.121,10.5
2014-05-18,79.0,62.333,45.0,,,,,19.3,15.058,11.0
2014-05-19,97.0,63.708,26.0,,,,,25.0,16.875,6.8
2014-05-20,98.0,72.833,43.0,,,,,25.8,18.1,10.8
2014-05-21,98.0,96.958,86.0,,,,,14.8,13.242,12.3
2014-05-22,98.0,94.417,87.0,,,,,15.1,13.446,11.8
2014-05-23,97.0,78.458,60.0,,,,,19.2,15.108,11.9
2014-05-24,87.0,56.417,39.0,,,,,24.6,19.033,10.9
2014-05-25,97.0,61.458,44.0,,,,,24.9,21.725,16.8
2014-05-26,98.0,89.167,73.0,,,,,21.5,18.108,14.9
2014-05-27,98.0,89.458,68.0,,,,,24.3,19.467,16.3
2014-05-28,98.0,74.083,44.0,,,,,28.2,21.496,14.6
2014-05-29,98.0,75.958,41.0,,,,,28.6,21.721,15.1
2014-05-30,98.0,61.542,23.0,,,,,31.2,23.388,15.0
2014-05-31,88.0,51.125,25.0,,,,,30.9,24.458,18.0
2014-06-01,89.0,50.208,30.0,,,,,31.8,25.179,18.7
2014-06-02,97.0,65.583,33.0,,,,,30.8,22.788,15.0
2014-06-03,97.0,74.522,51.0,,,,,28.2,21.552,14.3
2014-06-04,91.0,75.667,51.0,,,,,28.2,22.408,17.8
2014-06-05,98.0,86.667,69.0,,,,,21.3,18.438,16.6
2014-06-06,98.0,95.958,82.0,,,,,21.0,18.121,16.9
2014-06-07,98.0,96.292,84.0,,,,,20.1,17.508,16.3
2014-06-08,98.0,96.125,83.0,,,,,22.7,19.021,16.9
2014-06-09,99.0,98.125,97.0,,,,,20.4,19.112,17.9
2014-06-10,99.0,89.478,74.0,,,,,25.6,21.361,18.1
2014-06-11,98.0,90.125,69.0,,,,,24.7,20.867,18.8
2014-06-12,98.0,98.0,98.0,,,,,20.3,18.654,17.2
2014-06-13,98.0,79.583,63.0,,,,,23.6,20.062,16.9
2014-06-14,91.0,74.375,62.0,,,,,22.2,19.129,15.5
2014-06-15,90.0,61.667,40.0,,,,,27.6,21.962,15.2
2014-06-16,98.0,70.125,36.0,,,,,28.9,21.796,16.4
2014-06-17,98.0,75.208,39.0,,,,,29.3,21.821,15.3
2014-06-18,98.0,88.042,66.0,,,,,25.1,20.442,18.0
2014-06-19,98.0,74.792,51.0,,,,,27.3,22.596,18.0
2014-06-20,95.0,76.667,61.0,,,,,25.2,21.529,18.2
2014-06-21,98.0,87.167,60.0,,,,,27.0,20.933,17.7
2014-06-22,98.0,95.208,83.0,,,,,22.1,19.129,17.4
2014-06-23,98.0,71.917,47.0,,,,,27.3,21.117,14.7
2014-06-24,98.0,83.333,61.0,,,,,25.7,20.508,15.7
2014-06-25,98.0,84.333,60.0,,,,,25.2,20.562,16.9
2014-06-26,98.0,81.042,57.0,,,,,28.3,21.75,16.3
2014-06-27,98.0,82.292,65.0,,,,,26.4,22.025,18.3
2014-06-28,98.0,89.208,69.0,,,,,24.4,21.075,18.2
2014-06-29,98.0,95.333,80.0,,,,,23.2,19.875,18.0
2014-06-30,98.0,92.0,74.0,,,,,24.7,20.275,17.4
2014-07-01,98.0,79.333,54.0,,,,,27.5,22.667,18.2
2014-07-02,98.0,79.167,47.0,,,,,29.6,22.879,17.6
2014-07-03,98.0,86.0,60.0,,,,,28.3,22.271,18.3
2014-07-04,98.0,97.042,93.0,,,,,20.8,19.079,17.7
2014-07-05,98.0,96.083,89.0,,,,,21.8,19.738,17.6
2014-07-06,98.0,83.625,64.0,,,,,28.3,23.067,19.3
2014-07-07,98.0,93.292,81.0,,,,,24.5,21.775,19.6
2014-07-08,98.0,77.125,51.0,,,,,30.2,24.667,19.3
2014-07-09,98.0,97.75,96.0,,,,,22.7,20.521,18.6
2014-07-10,98.0,94.792,86.0,,,,,25.8,23.254,19.9
2014-07-11,98.0,86.25,74.0,,,,,28.1,24.904,22.5
2014-07-12,87.0,64.583,45.0,,,,,30.3,26.346,22.7
2014-07-13,98.0,88.167,72.0,,,,,25.3,23.271,20.5
2014-07-14,98.0,82.833,65.0,,,,,28.6,24.421,20.4
2014-07-15,98.0,73.042,43.0,,,,,31.2,26.129,20.9
2014-07-16,98.0,87.875,67.0,,,,,29.5,23.5,20.1
2014-07-17,98.0,95.333,85.0,,,,,25.2,21.325,19.2
2014-07-18,98.0,97.125,94.0,,,,,22.6,20.738,19.4
2014-07-19,98.0,96.375,86.0,,,,,23.7,21.067,19.7
2014-07-20,98.0,94.292,84.0,,,,,23.4,20.825,19.3
2014-07-21,98.0,88.042,65.0,,,,,27.9,22.496,18.9
2014-07-22,97.0,78.708,56.0,,,,,31.6,25.625,20.5
2014-07-23,96.0,76.583,59.0,,,,,30.5,26.696,23.3
2014-07-24,86.0,78.083,68.0,,,,,29.1,26.321,24.5
2014-07-25,91.0,71.208,50.0,,,,,33.1,28.271,23.8
2014-07-26,96.0,72.833,50.0,,,,,35.8,29.646,22.8
2014-07-27,95.0,79.792,64.0,,,,,29.5,25.45,20.2
2014-07-28,94.0,74.208,55.0,,,,,28.4,23.233,18.8
2014-07-29,98.0,73.792,37.0,,,,,31.5,24.104,16.6
2014-07-30,96.0,74.458,50.0,,,,,32.5,26.554,20.6
2014-07-31,96.0,78.042,45.0,,,,,34.5,26.9,21.9
2014-08-01,97.0,84.333,57.0,,,,,32.8,25.95,21.9
2014-08-02,98.0,76.667,42.0,,,,,35.3,27.008,20.8
2014-08-03,98.0,73.875,48.0,,,,,35.7,28.112,21.2
2014-08-04,98.0,84.25,52.0,,,,,34.4,27.096,22.6
2014-08-05,98.0,74.542,47.0,,,,,35.9,29.575,23.7
2014-08-06,96.0,76.875,49.0,,,,,36.3,28.938,23.9
2014-08-07,97.0,80.625,55.0,,,,,33.0,27.212,22.7
2014-08-08,98.0,91.792,70.0,,,,,28.6,24.108,21.8
2014-08-09,98.0,94.958,86.0,,,,,24.4,21.725,19.6
2014-08-10,98.0,95.75,87.0,,,,,26.5,22.4,19.5
2014-08-11,96.0,85.667,76.0,,,,,26.8,25.15,24.0
2014-08-12,98.0,93.083,79.0,,,,,23.8,21.246,19.1
2014-08-13,98.0,79.625,51.0,,,,,30.1,24.158,18.1
2014-08-14,98.0,82.083,53.0,,,,,30.0,25.175,21.3
2014-08-15,98.0,89.958,77.0,,,,,29.1,24.733,21.2
2014-08-16,98.0,97.958,97.0,,,,,22.5,20.762,19.3
2014-08-17,98.0,96.208,86.0,,,,,25.9,21.733,19.2
2014-08-18,98.0,88.583,56.0,,,,,33.1,25.633,21.6
2014-08-19,98.0,86.583,62.0,,,,,33.1,27.075,22.6
2014-08-20,97.0,76.083,57.0,,,,,33.8,28.788,24.2
2014-08-21,97.0,80.0,56.0,,,,,33.5,27.821,23.5
2014-08-22,98.0,82.792,63.0,,,,,33.4,26.554,21.0
2014-08-23,98.0,85.458,57.0,,,,,29.5,24.808,20.5
2014-08-24,98.0,89.0,56.0,,,,,30.1,23.871,21.7
2014-08-25,98.0,88.625,71.0,,,,,27.6,23.829,21.1
2014-08-26,98.0,97.917,96.0,,,,,21.5,19.867,17.5
2014-08-27,98.0,97.75,97.0,,,,,17.9,17.288,16.6
2014-08-28,99.0,92.917,81.0,,,,,23.0,19.729,16.9
2014-08-29,98.0,88.708,67.0,,,,,26.7,21.3,18.0
2014-08-30,98.0,88.875,69.0,,,,,24.7,20.858,17.7
