date,CH4_mean,CO_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2016-10-23,193.13,2.083,84.0,76.625,65.0,7.087,6.292,10.667,4.375,5.917,8.542,178.0,132.958,95.0,200.217
2016-10-24,192.917,2.042,79.0,65.583,48.0,7.333,11.25,20.667,9.417,5.125,7.75,152.0,112.792,83.0,200.25
2016-10-25,194.95,2.476,98.0,84.042,60.0,9.65,14.091,22.5,8.409,9.095,11.476,164.0,111.458,42.0,204.6
2016-10-26,193.5,2.75,97.0,79.208,63.0,7.708,10.833,17.375,6.542,6.292,8.958,231.0,185.875,135.0,201.208
2016-10-27,192.792,2.333,76.0,63.417,46.0,5.875,10.708,19.0,8.292,10.417,14.042,172.0,137.792,104.0,198.667
2016-10-28,194.0,2.958,98.0,86.083,65.0,10.708,19.333,30.083,10.75,9.083,11.083,108.0,94.875,87.0,204.708
2016-10-29,193.542,2.292,98.0,79.25,64.0,7.0,8.333,13.875,5.542,7.792,10.292,153.0,110.083,78.0,200.542
2016-10-30,194.348,2.542,96.0,72.75,52.0,9.783,9.458,15.958,6.5,10.875,13.208,143.0,96.125,57.0,204.13
2016-10-31,196.208,3.5,98.0,79.417,49.0,12.958,19.417,36.75,17.333,11.75,14.0,159.0,103.125,40.0,209.167
2016-11-01,196.208,3.0,98.0,87.875,75.0,10.792,15.125,29.458,14.333,8.167,10.083,143.0,96.958,68.0,207.0
2016-11-02,194.5,2.708,96.0,82.125,62.0,14.042,14.292,21.125,6.833,7.75,9.375,118.0,79.083,39.0,208.542
2016-11-03,194.708,2.583,98.0,85.542,64.0,8.125,11.75,21.083,9.333,6.292,7.625,131.0,85.292,53.0,202.833
2016-11-04,194.947,3.304,95.0,77.542,59.0,9.263,18.545,29.545,11.0,10.208,12.625,128.0,87.167,50.0,204.211
2016-11-05,196.958,3.708,98.0,73.75,48.0,9.917,17.5,32.292,14.792,14.875,17.542,177.0,108.917,26.0,206.875
2016-11-06,193.708,2.083,80.0,67.542,49.0,5.375,5.708,9.792,4.083,12.25,15.667,143.0,105.917,58.0,199.083
2016-11-07,194.957,2.458,96.0,76.542,53.0,10.348,13.875,21.458,7.583,12.333,14.708,111.0,59.208,15.0,205.304
2016-11-08,196.875,3.0,98.0,84.792,68.0,10.958,17.875,34.25,16.375,11.583,13.958,118.0,72.958,11.0,207.833
2016-11-09,194.083,2.167,81.0,70.208,64.0,4.292,7.917,15.5,7.583,7.583,9.417,80.0,55.0,42.0,198.375
2016-11-10,193.792,2.625,92.0,70.75,58.0,7.667,17.792,33.5,15.708,6.042,8.292,84.0,54.792,29.0,201.458
2016-11-11,195.042,3.25,98.0,96.5,91.0,12.667,23.708,40.792,17.083,6.833,8.375,86.0,54.292,26.0,207.708
2016-11-12,195.042,3.458,99.0,83.083,60.0,9.542,15.917,24.875,8.958,11.167,14.417,150.0,103.875,48.0,204.583
2016-11-13,197.125,3.417,98.0,80.625,44.0,11.417,13.958,21.708,7.75,14.167,18.167,186.0,102.958,29.0,208.542
2016-11-14,199.826,4.667,98.0,92.292,76.0,19.957,23.167,46.208,23.042,19.417,23.375,144.0,107.167,53.0,219.783
2016-11-15,193.273,2.652,98.0,81.958,68.0,8.091,14.13,25.478,11.348,9.261,12.435,185.0,132.917,83.0,201.364
2016-11-16,194.5,2.292,88.0,64.458,51.0,5.542,12.167,20.75,8.583,7.833,10.583,94.0,74.292,28.0,200.042
2016-11-17,196.625,3.125,95.0,83.5,74.0,10.25,19.708,38.792,19.083,7.083,8.917,96.0,56.917,15.0,206.875
2016-11-18,196.75,3.292,97.0,79.083,52.0,9.333,18.917,28.708,9.792,12.0,14.667,130.0,69.0,8.0,206.083
2016-11-19,199.625,4.792,99.0,97.333,95.0,21.542,25.0,50.833,25.833,15.792,18.333,111.0,74.042,47.0,221.167
2016-11-20,194.083,2.75,98.0,85.792,71.0,8.167,9.292,14.083,4.792,6.375,8.25,177.0,147.083,116.0,202.25
2016-11-21,196.478,3.5,89.0,80.458,73.0,9.783,16.875,25.042,8.167,12.667,15.458,128.0,99.542,71.0,206.261
2016-11-22,196.5,3.083,97.0,80.75,60.0,9.25,18.0,29.375,11.375,11.292,15.208,163.0,115.583,73.0,205.75
2016-11-23,194.583,2.125,85.0,74.167,63.0,4.625,8.375,15.5,7.125,2.875,4.458,89.0,48.5,23.0,199.208
2016-11-24,194.95,2.957,98.0,88.458,69.0,10.9,17.565,34.565,17.0,8.591,10.909,29.0,13.125,-16.0,205.85
2016-11-25,194.833,3.208,99.0,90.958,67.0,12.167,20.25,36.417,16.167,8.5,10.083,64.0,18.0,-33.0,207.0
2016-11-26,194.292,2.875,97.0,81.542,60.0,12.208,14.542,23.958,9.417,5.75,7.083,107.0,55.75,-1.0,206.5
2016-11-27,194.417,3.417,98.0,92.375,80.0,15.208,16.875,24.917,8.042,11.292,13.292,111.0,80.5,56.0,209.625
2016-11-28,194.043,3.167,98.0,78.833,62.0,7.522,13.375,23.833,10.458,11.458,14.833,85.0,71.708,59.0,201.565
2016-11-29,192.583,2.333,79.0,66.542,58.0,6.417,10.75,20.208,9.458,9.042,11.417,80.0,56.417,41.0,199.0
2016-11-30,192.875,2.667,80.0,68.125,53.0,8.458,15.292,24.208,8.917,10.625,12.875,83.0,56.292,32.0,201.333
2016-12-01,193.625,3.208,98.0,91.667,81.0,10.75,19.292,34.875,15.583,10.042,11.667,125.0,83.833,51.0,204.375
2016-12-02,192.0,2.083,89.0,79.25,65.0,6.125,9.208,16.792,7.583,5.917,8.375,83.0,67.083,45.0,198.125
2016-12-03,191.583,3.542,98.0,80.75,65.0,17.583,18.167,30.167,12.0,8.583,11.042,129.0,89.25,39.0,209.167
2016-12-04,195.917,4.083,98.0,89.083,65.0,19.0,20.208,38.208,18.0,13.0,15.917,149.0,77.833,12.0,214.917
2016-12-05,193.611,3.043,98.0,85.0,63.0,11.833,,,,10.167,12.875,143.0,102.125,68.0,205.444
2016-12-06,194.083,2.542,97.0,80.167,63.0,9.5,8.125,24.917,16.792,6.625,8.708,92.0,50.0,24.0,203.583
2016-12-07,194.0,2.875,87.0,70.792,55.0,10.375,13.609,33.0,19.391,7.542,9.208,67.0,38.042,23.0,204.375
2016-12-08,196.125,3.833,96.0,85.458,70.0,14.292,22.875,48.875,26.0,7.958,9.708,66.0,33.625,4.0,210.417
2016-12-09,196.292,3.75,97.0,82.167,53.0,12.5,17.542,43.292,25.75,7.667,9.333,119.0,56.333,6.0,208.792
2016-12-10,194.75,2.375,93.0,76.542,63.0,6.208,6.333,14.792,8.458,5.583,7.292,52.0,30.0,15.0,200.958
2016-12-11,193.542,2.0,80.0,69.583,58.0,5.125,2.458,7.875,5.417,4.625,6.25,42.0,19.75,11.0,198.667
2016-12-12,194.391,3.417,90.0,69.917,52.0,12.13,17.125,39.542,22.417,8.333,10.542,62.0,27.292,-4.0,206.522
2016-12-13,196.833,4.417,98.0,80.458,56.0,19.667,27.458,62.583,35.125,16.125,18.375,122.0,56.75,-12.0,216.5
2016-12-14,196.182,3.304,98.0,92.083,79.0,9.864,16.5,25.9,9.4,5.667,6.75,63.0,27.875,4.0,206.045
2016-12-15,195.083,2.542,96.0,79.75,71.0,6.25,12.5,25.042,12.542,4.542,6.0,29.0,12.042,-15.0,201.333
2016-12-16,195.625,2.75,95.0,78.667,57.0,8.0,15.0,27.25,12.25,3.625,5.083,30.0,4.875,-27.0,203.625
2016-12-17,193.708,2.208,98.0,88.292,75.0,6.75,8.667,14.5,5.833,3.583,4.917,48.0,21.75,-13.0,200.458
2016-12-18,192.625,2.708,88.0,75.5,60.0,7.167,8.667,13.625,4.958,11.0,13.417,111.0,76.833,28.0,199.792
2016-12-19,192.696,4.208,96.0,76.375,57.0,15.043,25.208,47.25,22.042,12.625,16.292,127.0,87.0,27.0,207.739
2016-12-20,193.833,3.583,97.0,87.583,59.0,13.417,23.292,46.958,23.667,11.542,14.0,139.0,73.417,21.0,207.25
2016-12-21,192.909,4.0,98.0,84.542,58.0,17.545,26.783,55.783,29.0,11.455,14.136,144.0,86.417,47.0,210.455
2016-12-22,195.5,4.167,98.0,93.792,78.0,19.0,22.75,40.792,18.042,20.375,24.958,144.0,103.583,35.0,214.5
2016-12-23,193.292,2.417,97.0,81.667,71.0,7.042,5.042,10.0,4.958,2.5,3.917,141.0,89.25,43.0,200.333
2016-12-24,192.75,2.292,95.0,81.042,68.0,6.625,8.792,16.292,7.5,1.833,3.417,59.0,33.458,17.0,199.375
2016-12-25,193.333,2.458,96.0,83.25,71.0,9.208,13.75,21.333,7.583,3.042,4.375,69.0,31.667,-6.0,202.542
2016-12-26,196.13,4.0,98.0,84.875,64.0,15.391,24.042,46.083,22.042,9.125,11.167,96.0,39.583,-18.0,211.522
2016-12-27,197.083,3.667,96.0,85.833,80.0,12.458,17.792,34.792,17.0,8.5,10.375,80.0,51.5,26.0,209.542
2016-12-28,194.625,2.917,98.0,83.375,73.0,9.292,14.125,25.0,10.875,4.625,6.167,33.0,11.25,-20.0,203.917
2016-12-29,194.917,2.958,91.0,80.833,55.0,9.583,14.0,21.417,7.417,5.125,6.208,78.0,13.208,-37.0,204.5
2016-12-30,194.833,2.167,81.0,72.833,62.0,5.333,2.833,6.5,3.667,5.292,7.333,30.0,13.625,0.0,200.167
2016-12-31,193.167,2.792,97.0,82.5,63.0,8.208,8.667,12.167,3.5,4.083,5.083,60.0,40.0,15.0,201.375
2017-01-01,195.208,2.25,94.0,65.25,51.0,6.958,3.958,6.292,2.333,7.458,10.625,58.0,34.083,-9.0,202.167
2017-01-02,195.13,2.167,95.0,59.667,41.0,5.435,3.333,5.375,2.042,7.375,10.083,35.0,16.083,-9.0,200.565
2017-01-03,196.125,2.167,91.0,77.25,55.0,5.417,3.542,6.167,2.625,3.917,5.458,5.0,-5.75,-27.0,201.542
2017-01-04,194.208,2.083,78.0,66.875,56.0,5.208,6.208,11.5,5.292,4.208,5.708,20.0,5.417,-6.0,199.417
2017-01-05,194.125,2.917,72.0,59.25,45.0,7.708,16.292,27.708,11.417,5.708,7.958,41.0,14.625,-9.0,201.833
2017-01-06,193.458,2.417,80.0,65.75,52.0,6.667,10.625,17.958,7.333,5.333,7.375,52.0,22.958,3.0,200.125
2017-01-07,193.708,2.125,66.0,52.792,43.0,5.75,4.583,8.0,3.417,6.25,8.75,48.0,22.667,4.0,199.458
2017-01-08,197.375,3.875,91.0,76.25,58.0,14.5,21.458,34.833,13.375,11.708,13.75,84.0,21.458,-31.0,211.875
2017-01-09,197.25,3.565,96.0,79.708,60.0,10.0,15.304,25.565,10.261,8.125,10.25,85.0,42.417,3.0,207.25
2017-01-10,196.375,3.708,83.0,70.583,58.0,8.792,18.0,30.792,12.792,4.25,5.667,47.0,20.375,2.0,205.167
2017-01-11,195.542,2.792,85.0,61.583,40.0,7.042,13.958,24.625,10.667,3.083,4.625,43.0,9.417,-37.0,202.583
2017-01-12,196.792,2.917,84.0,64.625,42.0,7.75,14.333,25.875,11.542,4.875,6.875,16.0,-16.958,-48.0,204.542
2017-01-13,197.0,3.208,92.0,67.0,32.0,10.667,17.125,27.25,10.125,6.083,7.833,44.0,-11.208,-62.0,207.667
2017-01-14,193.792,2.458,79.0,63.833,43.0,7.542,12.083,19.292,7.208,3.5,5.25,24.0,-7.917,-45.0,201.333
2017-01-15,195.917,3.917,85.0,63.0,34.0,13.042,24.833,43.208,18.375,10.292,12.708,67.0,3.708,-62.0,208.958
2017-01-16,195.87,4.0,84.0,62.458,45.0,11.652,21.792,36.5,14.708,15.833,20.0,93.0,56.042,26.0,207.522
2017-01-17,194.364,3.087,95.0,85.833,76.0,10.273,19.429,27.19,7.762,7.0,8.792,68.0,45.167,16.0,204.636
2017-01-18,194.833,2.75,94.0,76.333,59.0,6.833,11.542,19.417,7.875,7.958,10.292,90.0,54.143,21.0,201.667
2017-01-19,195.292,3.0,70.0,55.917,39.0,7.542,13.917,24.0,10.083,10.0,13.833,48.0,31.375,2.0,202.833
2017-01-20,197.292,3.792,86.0,67.875,38.0,12.417,15.833,27.75,11.917,10.625,13.75,89.0,31.042,-24.0,209.708
2017-01-21,194.625,2.917,74.0,64.417,41.0,6.333,7.0,11.708,4.708,7.583,9.833,83.0,36.667,-6.0,200.958
2017-01-22,194.833,2.5,95.0,76.083,57.0,6.917,13.5,21.042,7.542,6.875,8.708,-3.0,-20.208,-35.0,201.75
2017-01-23,195.304,2.75,96.0,88.625,70.0,8.13,16.167,26.0,9.833,4.458,5.708,26.0,-7.625,-36.0,203.435
2017-01-24,197.167,2.583,92.0,79.083,64.0,6.833,11.583,21.458,9.875,4.125,5.292,-10.0,-40.792,-73.0,204.0
2017-01-25,196.652,2.217,88.0,72.875,53.0,5.391,6.174,14.478,8.304,2.957,4.478,-30.0,-50.0,-75.0,202.043
2017-01-26,195.917,2.208,82.0,69.667,58.0,5.333,6.875,15.125,8.25,4.375,6.0,-34.0,-42.833,-55.0,201.25
2017-01-27,195.583,2.125,69.0,61.583,55.0,5.042,4.125,9.417,5.292,7.0,9.083,0.0,-19.083,-36.0,200.625
2017-01-28,195.125,2.917,82.0,61.375,48.0,8.458,14.5,22.583,8.083,7.542,9.667,18.0,-7.833,-41.0,203.583
2017-01-29,196.167,3.417,92.0,74.833,54.0,9.375,19.208,32.542,13.333,6.792,8.208,27.0,-0.708,-39.0,205.542
2017-01-30,194.696,2.708,91.0,71.083,53.0,6.652,14.875,26.917,12.042,5.375,6.875,-7.0,-26.542,-46.0,201.348
2017-01-31,194.917,3.125,85.0,71.792,47.0,9.792,23.333,37.875,14.542,7.292,8.875,45.0,-10.833,-70.0,204.708
2017-02-01,195.208,3.208,78.0,66.708,49.0,8.667,17.375,26.875,9.5,10.333,12.583,41.0,6.417,-13.0,203.875
2017-02-02,195.958,3.708,88.0,72.167,61.0,11.667,24.583,41.0,16.417,11.792,14.75,30.0,-2.042,-26.0,207.625
2017-02-03,196.958,3.625,88.0,67.333,31.0,12.0,19.708,34.625,14.917,12.083,15.292,63.0,12.042,-31.0,208.958
2017-02-04,195.917,3.0,82.0,62.333,37.0,6.708,9.875,15.167,5.292,7.375,9.583,57.0,17.083,-6.0,202.625
2017-02-05,197.25,3.348,91.0,66.083,44.0,7.45,16.857,29.429,12.571,11.167,13.75,21.0,-3.625,-30.0,204.7
2017-02-06,197.522,3.375,93.0,63.5,43.0,8.261,17.958,30.25,12.292,7.0,8.875,22.0,-10.5,-42.0,205.783
2017-02-07,195.458,2.375,70.0,57.208,47.0,6.0,12.167,22.542,10.375,3.333,5.958,26.0,-1.25,-25.0,201.458
2017-02-08,194.917,2.708,79.0,65.333,49.0,6.625,15.25,28.833,13.583,4.583,7.042,28.0,-2.917,-42.0,201.542
2017-02-09,195.625,3.5,81.0,59.958,38.0,9.625,20.083,29.625,9.542,13.5,16.5,65.0,16.375,-21.0,205.25
2017-02-10,198.625,4.0,84.0,59.667,35.0,13.958,24.208,33.375,9.167,25.958,29.5,90.0,29.167,-37.0,212.583
2017-02-11,195.958,2.542,79.0,70.5,59.0,6.75,5.833,8.583,2.75,7.208,9.042,74.0,28.458,-12.0,202.708
2017-02-12,196.167,2.625,93.0,76.083,50.0,6.167,9.917,16.083,6.167,4.667,6.292,-3.0,-22.583,-31.0,202.333
2017-02-13,195.391,2.75,93.0,75.583,58.0,6.391,15.875,27.667,11.792,4.083,5.458,6.0,-16.5,-37.0,201.783
2017-02-14,194.667,2.75,89.0,55.75,39.0,8.458,,,,9.375,12.0,81.0,35.375,-17.0,203.125
2017-02-15,195.667,2.667,79.0,67.5,60.0,6.417,8.522,15.478,6.957,9.833,12.458,40.0,13.125,-4.0,202.083
2017-02-16,194.143,2.739,65.0,54.833,43.0,6.857,12.682,21.545,8.864,6.75,10.083,44.0,13.083,-12.0,201.0
2017-02-17,196.917,2.792,86.0,74.208,59.0,7.875,13.5,21.458,7.958,8.042,10.167,38.0,-12.25,-56.0,204.792
2017-02-18,195.5,2.0,85.0,64.083,52.0,5.25,4.458,7.792,3.333,5.875,8.083,4.0,-24.292,-51.0,200.75
2017-02-19,194.333,2.542,76.0,62.833,49.0,6.042,15.208,27.208,12.0,6.167,8.375,28.0,-0.042,-27.0,200.375
2017-02-20,194.522,2.917,80.0,62.542,44.0,8.87,20.417,31.375,10.958,9.5,13.0,48.0,16.708,-23.0,203.391
2017-02-21,194.667,2.667,88.0,65.0,48.0,6.542,14.292,25.0,10.708,7.792,10.292,21.0,0.75,-15.0,201.208
2017-02-22,194.667,2.391,86.0,62.917,39.0,6.952,14.955,22.409,7.455,9.409,11.864,51.0,6.417,-31.0,201.619
2017-02-23,194.417,2.792,94.0,69.708,35.0,8.042,17.75,28.0,10.25,11.167,13.292,71.0,24.75,-6.0,202.458
2017-02-24,195.958,3.292,81.0,65.167,41.0,7.375,13.792,21.5,7.708,12.417,15.417,74.0,18.958,-21.0,203.333
2017-02-25,196.083,2.625,76.0,64.083,49.0,6.625,9.25,14.458,5.208,8.625,10.25,41.0,11.083,-18.0,202.708
2017-02-26,196.208,3.167,75.0,56.083,32.0,7.833,16.375,25.208,8.833,10.417,12.375,74.0,21.292,-13.0,204.042
2017-02-27,196.565,3.542,84.0,62.625,37.0,10.913,22.667,34.625,11.958,11.833,14.167,78.0,25.042,-31.0,207.478
2017-02-28,195.708,3.5,81.0,57.0,34.0,8.167,14.917,20.917,6.0,18.667,24.458,87.0,55.542,28.0,203.875
2017-03-01,195.25,3.292,95.0,76.5,48.0,8.958,13.522,19.913,6.391,6.625,8.708,120.0,59.667,15.0,204.208
2017-03-02,196.25,2.417,83.0,71.25,63.0,5.917,6.292,11.5,5.208,11.75,14.75,21.0,7.958,-10.0,202.167
2017-03-03,195.417,3.125,83.0,54.417,21.0,10.125,14.458,20.375,5.917,12.833,17.292,131.0,58.75,-3.0,205.542
2017-03-04,195.542,3.125,96.0,65.292,24.0,11.958,16.458,21.292,4.833,17.333,21.042,183.0,90.417,-9.0,207.5
2017-03-05,195.824,,95.0,86.667,77.0,14.235,20.048,29.524,9.476,13.708,17.125,84.0,58.083,31.0,210.059
2017-03-06,195.609,2.167,82.0,56.583,39.0,6.348,8.167,15.25,7.083,8.042,10.542,47.0,20.958,-9.0,201.957
2017-03-07,194.625,2.125,70.0,50.917,29.0,7.208,10.25,14.708,4.458,8.208,10.25,68.0,11.292,-28.0,201.833
2017-03-08,195.667,3.292,96.0,86.625,73.0,13.208,25.696,38.783,13.087,9.375,11.542,71.0,31.083,-1.0,208.875
2017-03-09,193.458,2.208,97.0,81.708,72.0,8.167,12.458,20.875,8.417,2.333,3.458,133.0,78.833,24.0,201.625
2017-03-10,194.625,2.25,83.0,62.958,46.0,6.125,7.542,12.417,4.875,4.833,6.625,56.0,26.292,3.0,200.75
2017-03-11,196.292,2.875,87.0,68.042,51.0,9.833,12.125,16.042,3.917,10.25,12.625,93.0,28.917,-26.0,206.125
2017-03-12,195.375,2.5,73.0,58.542,46.0,6.917,11.875,19.375,7.5,11.875,14.75,60.0,33.417,5.0,202.292
2017-03-13,196.609,3.458,83.0,54.292,16.0,12.261,25.333,38.0,12.667,15.458,19.958,170.0,76.583,-13.0,208.87
2017-03-14,195.583,3.125,87.0,59.292,30.0,12.042,21.375,29.208,7.833,20.125,25.958,177.0,112.75,30.0,207.625
2017-03-15,194.455,3.13,90.0,56.083,29.0,13.591,26.091,36.955,10.864,21.042,26.125,206.0,132.417,51.0,208.045
2017-03-16,194.5,2.375,70.0,61.583,51.0,8.375,11.375,17.792,6.417,10.458,13.792,130.0,65.708,4.0,202.875
2017-03-17,196.208,2.458,68.0,47.917,26.0,7.167,9.167,15.208,6.042,6.375,8.542,69.0,26.208,-4.0,203.375
2017-03-18,197.375,3.0,84.0,55.25,23.0,11.417,16.375,21.917,5.542,10.333,12.583,145.0,64.375,-21.0,208.792
2017-03-19,194.591,2.609,78.0,65.75,54.0,10.045,18.318,27.818,9.5,8.227,10.5,120.0,81.417,39.0,204.636
2017-03-20,194.783,2.5,90.0,69.25,46.0,7.783,12.75,20.25,7.5,9.75,12.458,72.0,42.375,13.0,202.565
2017-03-21,196.333,2.208,95.0,80.208,63.0,8.208,6.667,7.208,0.542,8.75,10.917,18.0,7.25,2.0,204.542
2017-03-22,195.25,2.208,96.0,82.083,66.0,6.833,10.087,15.522,5.435,1.833,2.417,90.0,62.375,10.0,202.083
2017-03-23,194.083,2.333,77.0,65.458,48.0,6.875,11.417,20.25,8.833,3.292,4.917,102.0,70.542,48.0,200.958
2017-03-24,194.125,2.625,82.0,56.042,29.0,8.667,16.208,24.5,8.292,5.375,6.625,135.0,81.542,18.0,202.792
2017-03-25,195.333,3.208,87.0,48.0,19.0,7.958,11.208,13.708,2.5,19.833,22.958,141.0,93.792,35.0,203.292
2017-03-26,196.5,3.583,72.0,41.708,20.0,11.375,21.958,29.542,7.583,21.583,25.208,194.0,119.75,31.0,207.875
2017-03-27,196.826,3.417,76.0,46.125,18.0,14.522,23.875,30.458,6.583,20.375,24.333,225.0,132.292,40.0,211.348
2017-03-28,197.333,3.625,85.0,45.833,15.0,13.792,26.625,36.0,9.375,23.667,27.792,224.0,144.292,54.0,211.125
2017-03-29,196.417,3.292,68.0,44.958,19.0,11.458,18.913,24.957,6.043,24.833,31.083,221.0,143.167,76.0,207.875
2017-03-30,194.75,2.25,60.0,35.917,14.0,6.75,10.083,17.083,7.0,12.042,14.542,119.0,80.75,47.0,201.5
2017-03-31,195.458,2.625,65.0,41.583,21.0,9.208,15.083,19.917,4.833,12.542,14.958,174.0,95.667,15.0,204.667
2017-04-01,192.542,2.083,97.0,87.375,72.0,6.458,5.792,7.792,2.0,7.833,9.333,75.0,44.125,28.0,199.0
2017-04-02,192.792,2.333,97.0,64.792,41.0,6.75,9.875,14.583,4.708,10.792,12.417,102.0,53.417,6.0,199.542
2017-04-03,193.625,2.75,97.0,72.833,38.0,8.333,18.208,26.042,7.833,12.167,13.625,112.0,50.833,-10.0,201.958
2017-04-04,193.042,3.0,97.0,72.083,47.0,8.458,17.708,24.792,7.083,18.042,20.708,135.0,84.958,34.0,201.5
2017-04-05,195.158,3.478,97.0,63.333,21.0,11.579,,,,21.917,25.5,210.0,119.833,21.0,206.737
2017-04-06,193.0,2.792,97.0,75.417,47.0,10.292,18.5,24.542,6.042,19.292,24.167,198.0,136.5,66.0,203.292
2017-04-07,190.417,2.792,98.0,89.167,72.0,8.5,14.333,21.542,7.208,8.917,11.917,186.0,149.5,120.0,198.917
2017-04-08,191.875,2.75,98.0,91.792,78.0,8.458,8.125,10.25,2.125,12.0,15.083,167.0,131.583,104.0,200.333
2017-04-09,193.042,2.833,98.0,85.875,63.0,8.5,7.458,11.542,4.083,9.083,10.917,142.0,106.25,54.0,201.542
2017-04-10,193.167,2.25,74.0,53.625,19.0,6.0,10.667,16.833,6.167,10.167,12.375,150.0,85.458,42.0,199.167
2017-04-11,193.792,2.917,98.0,91.5,76.0,9.833,21.208,31.25,10.042,9.917,12.167,102.0,73.208,26.0,203.625
2017-04-12,192.783,2.292,97.0,72.958,50.0,6.174,9.708,17.083,7.375,7.917,10.417,103.0,85.167,45.0,198.957
2017-04-13,193.625,2.417,71.0,52.875,30.0,6.917,15.083,24.042,8.958,10.083,14.333,105.0,66.792,21.0,200.542
2017-04-14,194.727,3.174,88.0,57.292,27.0,11.091,23.091,30.318,7.227,17.583,23.208,207.0,118.083,9.0,205.818
2017-04-15,194.708,3.375,89.0,72.292,39.0,10.083,15.542,21.0,5.458,18.917,24.583,194.0,129.25,65.0,204.792
2017-04-16,192.75,2.958,97.0,64.958,27.0,8.25,8.167,10.875,2.708,18.917,26.25,243.0,162.458,72.0,201.0
2017-04-17,193.042,2.833,98.0,72.625,48.0,7.958,10.125,12.583,2.458,21.917,31.25,200.0,152.042,120.0,201.0
2017-04-18,192.083,2.5,99.0,86.333,70.0,7.875,11.125,17.25,6.125,5.875,7.875,170.0,126.458,104.0,199.958
2017-04-19,192.783,2.292,96.0,79.583,47.0,6.739,9.292,15.208,5.917,7.0,10.792,151.0,98.167,59.0,199.522
2017-04-20,192.833,2.875,92.0,75.125,58.0,7.25,13.667,22.292,8.625,6.875,9.083,138.0,100.708,68.0,200.083
2017-04-21,193.5,3.0,97.0,75.25,56.0,8.75,15.875,23.667,7.792,12.583,16.958,181.0,132.667,78.0,202.25
2017-04-22,192.875,2.417,87.0,65.583,42.0,6.792,8.667,13.292,4.625,12.292,19.0,141.0,110.333,71.0,199.667
2017-04-23,192.917,2.167,87.0,59.458,39.0,7.25,6.875,10.833,3.958,6.5,8.417,141.0,96.917,56.0,200.167
2017-04-24,194.143,2.348,90.0,72.75,44.0,10.619,12.0,17.043,5.043,9.0,11.652,194.0,107.875,32.0,204.762
2017-04-25,192.75,2.417,94.0,68.625,41.0,8.542,11.75,14.542,2.792,12.875,17.833,204.0,145.125,85.0,201.292
2017-04-26,192.174,2.417,95.0,83.0,61.0,8.826,12.875,17.25,4.375,9.958,13.792,184.0,137.667,109.0,201.0
2017-04-27,193.208,2.375,86.0,57.417,35.0,7.417,12.292,20.083,7.792,7.083,9.833,152.0,116.0,92.0,200.625
2017-04-28,193.333,2.542,94.0,58.167,35.0,8.125,14.208,20.958,6.75,9.958,13.208,177.0,121.333,62.0,201.458
2017-04-29,194.125,3.0,98.0,74.292,39.0,9.375,11.333,15.167,3.833,12.708,16.75,200.0,123.083,52.0,203.5
2017-04-30,194.5,3.0,92.0,57.917,36.0,9.5,9.75,11.917,2.167,16.958,22.792,230.0,164.667,74.0,204.0
2017-05-01,195.708,3.208,80.0,70.125,59.0,7.875,14.25,19.958,5.708,20.208,27.792,172.0,142.292,90.0,203.583
2017-05-02,192.458,2.375,78.0,54.208,34.0,8.0,9.583,15.542,5.958,5.375,7.583,192.0,138.125,92.0,200.458
2017-05-03,194.348,2.667,92.0,61.083,36.0,10.174,9.583,12.542,2.958,9.542,13.167,237.0,159.542,65.0,204.522
2017-05-04,194.083,2.667,93.0,67.375,31.0,8.792,7.417,9.417,2.0,11.208,16.083,237.0,168.083,96.0,202.875
2017-05-05,192.792,2.417,97.0,67.375,33.0,7.917,5.917,7.583,1.667,12.375,17.833,266.0,195.083,122.0,200.708
2017-05-06,192.792,2.75,97.0,82.167,58.0,8.875,7.792,10.625,2.833,9.208,13.0,235.0,179.292,135.0,201.667
2017-05-07,192.25,2.0,85.0,48.375,31.0,6.417,4.75,7.0,2.25,22.292,44.958,212.0,166.333,131.0,198.667
2017-05-08,191.857,2.348,78.0,46.875,25.0,7.286,11.762,16.19,4.429,18.917,34.875,242.0,173.667,101.0,199.143
2017-05-09,192.0,2.542,75.0,59.292,44.0,8.583,13.833,17.625,3.792,13.667,23.208,210.0,164.417,105.0,200.583
2017-05-10,191.217,2.583,96.0,85.5,67.0,8.783,14.333,17.375,3.042,10.083,15.75,180.0,159.25,141.0,200.0
2017-05-11,192.292,2.833,98.0,84.667,68.0,7.958,14.708,21.917,7.208,8.958,12.625,183.0,159.208,146.0,200.25
2017-05-12,193.417,3.167,93.0,74.167,51.0,8.167,13.417,18.375,4.958,24.417,34.708,250.0,193.542,152.0,201.583
2017-05-13,191.833,2.542,98.0,97.542,93.0,10.167,9.625,11.5,1.875,11.625,15.583,164.0,144.958,137.0,202.0
2017-05-14,189.917,2.0,98.0,94.5,86.0,7.5,2.542,3.625,1.083,1.917,3.292,165.0,141.0,118.0,197.417
2017-05-15,190.542,2.458,98.0,94.458,85.0,8.917,12.5,18.0,5.5,5.833,8.292,171.0,139.458,116.0,199.458
2017-05-16,192.045,2.304,96.0,70.167,51.0,7.818,13.957,21.348,7.391,8.083,13.542,195.0,156.792,126.0,199.864
