date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,PM25_mean,RAIN_sum,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2017-02-11,99.0,70.417,39.0,6.042,6.5,0.458,12.208,,1.083,21.875,139.0,85.333,17.0
2017-02-12,86.0,56.625,36.0,2.875,2.917,0.042,4.917,,0.292,8.417,74.0,33.417,-18.0
2017-02-13,97.0,69.208,33.0,5.0,6.0,1.0,6.542,,0.0,9.25,83.0,20.417,-39.0
2017-02-14,98.0,66.292,42.0,4.652,5.87,1.217,6.167,,0.792,9.625,105.0,46.833,-46.0
2017-02-15,84.0,60.292,44.0,6.25,7.375,1.125,10.542,,1.667,17.75,141.0,107.333,67.0
2017-02-16,93.0,72.5,43.0,5.583,6.083,0.5,7.625,,0.292,10.792,79.0,54.958,11.0
2017-02-17,97.0,65.667,39.0,6.958,7.708,0.75,5.25,,0.542,10.75,132.0,61.042,16.0
2017-02-18,70.0,40.5,20.0,5.208,5.5,0.292,4.0,,0.917,7.417,76.0,29.667,-10.0
2017-02-19,87.0,63.792,35.0,7.375,8.417,1.042,8.25,,0.667,11.25,98.0,46.667,-1.0
2017-02-20,96.0,72.833,34.0,6.833,7.583,0.75,9.125,,0.583,13.083,120.0,64.542,15.0
2017-02-21,97.0,66.083,39.0,6.565,7.043,0.478,7.917,,0.708,10.583,79.0,52.5,15.0
2017-02-22,98.0,96.083,75.0,6.125,6.875,0.75,7.208,,0.0,12.083,55.0,27.875,18.0
2017-02-23,98.0,92.667,67.0,14.833,17.292,2.458,16.292,,0.958,24.792,83.0,34.375,-10.0
2017-02-24,99.0,78.5,30.0,6.667,8.208,1.542,18.833,,0.458,26.083,137.0,47.5,-27.0
2017-02-25,97.0,76.583,64.0,3.375,3.458,0.083,11.0,,0.042,14.333,74.0,46.292,5.0
2017-02-26,97.0,78.458,56.0,6.167,6.667,0.5,9.0,,0.292,14.5,88.0,49.542,3.0
2017-02-27,97.0,81.083,58.0,6.875,7.792,0.917,11.792,,0.375,16.083,119.0,56.125,0.0
2017-02-28,98.0,74.417,34.0,8.217,10.435,2.217,17.917,,1.042,24.083,137.0,83.083,4.0
2017-03-01,99.0,70.917,43.0,1.542,2.0,0.458,9.0,,0.25,14.125,175.0,139.417,93.0
2017-03-02,97.0,64.375,31.0,10.125,11.833,1.708,9.542,,1.5,14.417,137.0,77.875,14.0
2017-03-03,98.0,74.083,47.0,6.917,8.417,1.5,9.125,,0.958,13.625,162.0,81.167,-8.0
2017-03-04,97.0,77.375,52.0,1.75,2.25,0.5,7.292,,0.875,15.125,188.0,149.875,99.0
2017-03-05,98.0,94.208,82.0,0.917,1.75,0.833,7.167,,0.0,14.167,196.0,170.167,96.0
2017-03-06,98.0,77.25,54.0,2.333,2.833,0.5,4.458,,0.292,7.5,100.0,74.042,22.0
2017-03-07,94.0,73.75,57.0,4.391,4.609,0.217,6.708,,0.25,9.75,75.0,46.542,5.0
2017-03-08,99.0,98.208,96.0,17.25,19.292,2.042,6.458,,0.417,14.435,166.0,67.625,40.0
2017-03-09,98.0,97.375,94.0,5.042,5.417,0.375,0.87,,0.0,4.348,184.0,137.958,72.0
2017-03-10,98.0,87.625,61.0,5.708,6.0,0.292,4.667,,0.583,8.542,101.0,63.083,24.0
2017-03-11,99.0,83.25,36.0,3.25,3.458,0.208,5.583,,0.125,10.875,143.0,77.167,28.0
2017-03-12,98.0,71.583,32.0,7.875,9.208,1.333,9.792,,0.792,13.25,139.0,74.292,5.0
2017-03-13,99.0,78.542,48.0,6.792,8.875,2.083,10.5,,1.167,19.208,158.0,104.333,25.0
2017-03-14,99.0,75.583,38.0,5.435,6.217,0.783,16.833,,1.167,25.625,205.0,139.708,54.0
2017-03-15,98.0,76.708,47.0,2.792,3.208,0.417,16.708,,1.125,24.667,197.0,149.667,62.0
2017-03-16,98.0,89.917,79.0,2.125,2.167,0.042,4.458,,0.375,8.25,172.0,128.417,46.0
2017-03-17,97.0,72.167,50.0,2.917,2.958,0.042,4.625,,0.292,7.75,96.0,54.583,22.0
2017-03-18,96.0,76.417,55.0,2.042,2.167,0.125,6.25,,0.542,10.5,161.0,110.417,30.0
2017-03-19,98.0,81.458,67.0,3.583,3.625,0.042,4.208,,0.375,10.75,174.0,147.458,103.0
2017-03-20,98.0,93.167,77.0,6.333,6.5,0.167,6.458,,0.125,13.125,119.0,89.333,74.0
2017-03-21,99.0,95.583,75.0,7.13,7.13,0.0,4.083,,0.333,10.208,74.0,52.042,40.0
2017-03-22,99.0,91.875,67.0,10.958,12.208,1.25,3.833,,0.458,9.917,162.0,104.875,56.0
2017-03-23,99.0,82.958,60.0,5.792,6.333,0.542,3.5,,0.375,6.958,145.0,108.833,88.0
2017-03-24,98.0,86.208,63.0,3.208,3.458,0.25,2.708,,0.333,6.667,147.0,104.833,70.0
2017-03-25,98.0,65.958,25.0,4.75,5.375,0.625,8.917,,0.875,13.792,180.0,113.417,40.0
2017-03-26,98.0,77.417,39.0,7.583,9.292,1.708,21.542,,1.083,31.875,200.0,128.875,59.0
2017-03-27,99.0,81.958,40.0,7.75,8.667,0.917,31.708,,1.583,43.542,205.0,136.458,62.0
2017-03-28,98.0,73.875,39.0,3.826,4.304,0.478,21.917,,1.75,31.417,220.0,166.792,96.0
2017-03-29,98.0,71.375,26.0,7.625,8.625,1.0,23.917,,2.083,35.125,234.0,161.375,92.0
2017-03-30,96.0,58.458,27.0,3.875,4.042,0.167,10.917,,0.375,16.542,155.0,114.042,44.0
2017-03-31,98.0,74.0,47.0,2.167,2.292,0.125,7.167,,0.458,12.042,168.0,106.542,25.0
2017-04-01,97.0,92.25,82.0,4.5,4.667,0.167,5.083,,0.0,5.833,67.0,55.667,45.0
2017-04-02,98.0,74.75,44.0,1.174,1.304,0.13,6.292,,0.25,7.75,117.0,67.25,13.0
2017-04-03,97.0,77.167,50.0,2.417,2.583,0.167,8.875,,0.667,7.208,141.0,86.5,30.0
2017-04-04,98.0,72.542,38.0,3.864,4.5,0.636,12.292,,0.333,8.167,154.0,89.125,17.0
2017-04-05,93.0,70.5,44.0,1.833,1.833,0.0,13.042,,0.667,10.833,181.0,130.208,65.0
2017-04-06,88.0,69.792,41.0,0.625,0.625,0.0,10.458,,0.542,6.667,193.0,161.208,125.0
2017-04-07,90.0,82.792,74.0,0.042,0.042,0.0,7.542,,0.0,10.375,184.0,174.5,161.0
2017-04-08,97.0,94.167,90.0,0.083,0.083,0.0,2.417,,0.0,9.25,184.0,179.667,169.0
2017-04-09,97.0,93.792,80.0,2.0,2.083,0.083,6.708,,0.0,4.167,191.0,151.583,106.0
2017-04-10,97.0,63.417,39.0,2.25,2.25,0.0,8.0,,0.25,4.625,124.0,91.958,48.0
2017-04-11,98.0,97.375,95.0,7.792,9.708,1.917,5.542,,0.0,6.417,133.0,91.0,41.0
2017-04-12,98.0,68.75,36.0,6.292,7.0,0.708,4.667,,1.0,4.708,203.0,144.292,90.0
2017-04-13,97.0,69.417,45.0,3.333,3.458,0.125,10.875,,0.625,10.792,152.0,105.75,69.0
2017-04-14,98.0,63.5,27.0,4.125,4.708,0.583,12.583,,1.292,11.875,205.0,139.042,45.0
2017-04-15,74.0,62.333,51.0,1.667,1.667,0.0,13.125,,0.792,16.5,208.0,179.458,145.0
2017-04-16,95.0,56.792,28.0,2.917,2.917,0.0,14.333,,0.75,8.917,245.0,186.417,106.0
2017-04-17,97.0,77.458,26.0,2.542,2.542,0.0,14.042,,0.458,15.0,246.0,169.708,114.0
2017-04-18,96.0,74.542,49.0,1.0,1.0,0.0,5.208,,0.0,7.583,233.0,191.708,137.0
2017-04-19,96.0,55.292,27.0,3.125,3.125,0.0,9.583,,0.458,8.333,221.0,168.417,114.0
2017-04-20,88.0,61.625,30.0,4.833,4.958,0.125,6.708,,0.792,4.542,187.0,134.792,65.0
2017-04-21,97.0,81.583,46.0,3.917,4.0,0.083,9.792,,0.261,8.25,190.0,143.75,114.0
2017-04-22,98.0,70.833,46.0,2.125,2.125,0.0,15.0,,0.042,21.5,183.0,144.542,109.0
2017-04-23,83.0,60.292,25.0,3.125,3.125,0.0,6.208,,0.792,4.583,180.0,126.958,102.0
2017-04-24,95.0,73.792,52.0,1.833,1.833,0.0,6.708,,0.083,4.75,163.0,124.833,85.0
2017-04-25,96.0,70.458,41.0,0.917,0.917,0.0,5.125,,0.0,4.75,187.0,142.042,84.0
2017-04-26,97.0,79.75,63.0,0.696,0.696,0.0,4.261,,0.0,2.364,185.0,155.125,110.0
2017-04-27,97.0,82.667,61.0,3.429,3.476,0.048,6.174,,0.227,8.957,165.0,134.333,112.0
2017-04-28,97.0,72.708,33.0,2.625,2.875,0.25,7.0,,0.25,5.083,194.0,141.667,94.0
2017-04-29,97.0,68.333,33.0,3.375,3.583,0.208,11.333,,0.958,6.333,218.0,149.792,75.0
2017-04-30,97.0,65.833,35.0,2.75,2.792,0.042,14.167,,1.167,8.667,223.0,166.125,79.0
2017-05-01,96.0,75.875,40.0,4.5,4.542,0.042,17.043,,1.292,14.708,245.0,175.292,130.0
2017-05-02,97.0,63.292,21.0,4.0,4.042,0.042,6.875,,0.458,6.167,210.0,140.792,80.0
2017-05-03,96.0,68.083,40.0,1.208,1.208,0.0,4.542,,0.0,4.083,205.0,150.292,84.0
2017-05-04,97.0,77.208,53.0,1.208,1.208,0.0,6.417,,0.0,5.792,202.0,160.458,122.0
2017-05-05,98.0,79.542,48.0,1.833,1.875,0.042,6.833,,0.304,8.833,245.0,178.458,117.0
2017-05-06,97.0,80.542,63.0,0.917,0.917,0.0,6.333,,0.0,8.833,246.0,205.625,147.0
2017-05-07,95.0,77.5,52.0,2.208,2.208,0.0,15.625,,0.333,15.625,227.0,196.25,137.0
2017-05-08,90.0,56.083,30.0,3.0,3.0,0.0,23.625,,1.25,28.25,254.0,196.208,120.0
2017-05-09,91.0,58.208,39.0,2.083,2.083,0.0,11.792,,0.292,9.583,206.0,183.375,156.0
2017-05-10,98.0,97.292,96.0,3.667,3.667,0.0,7.75,,0.0,13.0,171.0,158.5,147.0
2017-05-11,98.0,74.042,46.0,3.875,3.958,0.083,9.917,,0.583,5.708,261.0,201.667,152.0
2017-05-12,97.0,80.625,48.0,2.792,2.792,0.0,18.25,,0.292,13.958,258.0,198.083,140.0
2017-05-13,98.0,95.583,90.0,2.208,2.208,0.0,15.75,,0.0,17.958,192.0,179.75,166.0
2017-05-14,97.0,88.708,74.0,2.958,2.958,0.0,4.333,,0.583,8.042,191.0,168.792,151.0
2017-05-15,97.0,89.167,70.0,1.917,1.917,0.0,6.417,,0.0,7.208,218.0,174.5,147.0
2017-05-16,98.0,82.708,61.0,3.5,3.5,0.0,11.875,,0.542,23.375,207.0,177.375,152.0
2017-05-17,98.0,85.042,68.0,4.333,4.333,0.0,8.667,,0.167,8.333,193.0,166.042,146.0
2017-05-18,98.0,85.25,58.0,5.5,5.542,0.042,10.042,,0.792,14.75,227.0,169.583,139.0
2017-05-19,99.0,83.625,52.0,2.625,2.667,0.042,11.167,,0.913,11.083,244.0,181.125,125.0
2017-05-20,98.0,78.25,48.0,4.5,4.5,0.0,19.0,,1.875,8.667,282.0,208.833,146.0
2017-05-21,98.0,66.667,38.0,3.208,3.208,0.0,15.625,,1.833,10.375,305.0,224.75,149.0
2017-05-22,87.0,63.208,37.0,1.708,1.708,0.0,9.208,,0.917,8.625,274.0,222.5,185.0
2017-05-23,88.0,68.625,42.0,1.455,1.773,0.318,6.0,,0.25,2.208,256.0,216.375,180.0
2017-05-24,95.0,80.0,66.0,1.75,3.208,1.458,5.0,,0.0,7.833,243.0,213.542,181.0
2017-05-25,98.0,88.125,71.0,5.375,7.458,2.083,7.375,,0.75,11.958,244.0,207.125,183.0
2017-05-26,98.0,95.417,85.0,3.5,5.5,2.0,6.583,,0.0,8.375,207.0,184.917,168.0
2017-05-27,98.0,73.375,38.0,1.522,1.652,0.13,10.5,,0.5,17.125,260.0,205.583,160.0
2017-05-28,98.0,81.042,50.0,2.458,2.583,0.125,7.833,,0.792,7.375,246.0,191.958,150.0
2017-05-29,98.0,80.542,58.0,1.25,1.333,0.083,9.875,,0.542,5.417,249.0,199.167,153.0
2017-05-30,96.0,74.125,54.0,2.042,2.083,0.042,14.042,,1.167,7.0,277.0,226.125,165.0
2017-05-31,91.0,80.208,63.0,0.708,0.708,0.0,14.958,,0.458,22.042,251.0,228.667,209.0
2017-06-01,98.0,88.042,66.0,2.167,2.292,0.125,6.0,,0.292,6.875,256.0,216.167,195.0
2017-06-02,97.0,65.375,32.0,2.5,2.625,0.125,11.208,,0.609,7.083,260.0,217.208,141.0
2017-06-03,98.0,70.667,37.0,2.833,3.083,0.25,7.042,,0.417,6.417,245.0,187.625,120.0
2017-06-04,93.0,59.708,35.0,3.542,3.708,0.167,3.958,,1.083,6.333,253.0,196.75,153.0
2017-06-05,97.0,69.917,47.0,1.292,1.292,0.0,5.0,,0.125,7.304,232.0,187.583,150.0
2017-06-06,96.0,76.25,56.0,1.667,1.667,0.0,5.667,,0.0,3.25,220.0,181.083,150.0
2017-06-07,95.0,80.75,65.0,0.833,0.833,0.0,7.125,,0.0,7.25,214.0,190.333,152.0
2017-06-08,98.0,93.375,80.0,0.917,1.042,0.125,3.5,,0.0,4.167,223.0,204.792,177.0
2017-06-09,99.0,80.958,56.0,2.042,2.125,0.083,4.958,,0.0,6.75,253.0,216.5,187.0
2017-06-10,98.0,68.5,37.0,1.87,1.87,0.0,12.292,,0.625,6.667,272.0,224.542,168.0
2017-06-11,91.0,76.625,65.0,1.75,1.75,0.0,9.375,,0.083,8.333,231.0,198.917,166.0
2017-06-12,94.0,67.083,49.0,3.083,3.083,0.0,6.542,,0.333,7.75,231.0,194.542,172.0
2017-06-13,95.0,83.375,69.0,2.167,2.167,0.0,4.75,,0.083,3.417,199.0,180.667,161.0
2017-06-14,98.0,89.667,69.0,5.917,6.125,0.208,8.125,,0.417,7.708,222.0,179.917,152.0
2017-06-15,98.0,84.417,63.0,2.0,2.125,0.125,7.0,,0.125,6.542,240.0,195.083,148.0
2017-06-16,98.0,74.375,51.0,2.708,2.708,0.0,14.042,,0.957,10.375,272.0,222.917,171.0
2017-06-17,96.0,72.542,48.0,2.208,2.208,0.0,6.458,,0.167,8.125,243.0,203.333,154.0
2017-06-18,98.0,94.917,83.0,2.583,2.583,0.0,7.458,,0.083,11.625,211.0,188.125,178.0
2017-06-19,97.0,70.75,39.0,4.625,4.875,0.25,7.042,,0.75,4.792,278.0,210.292,160.0
2017-06-20,98.0,84.167,68.0,1.417,1.458,0.042,16.25,,0.083,17.083,271.0,214.625,139.0
2017-06-21,97.0,92.417,85.0,0.792,0.792,0.0,7.375,,0.0,16.333,248.0,225.75,203.0
2017-06-22,98.0,74.292,39.0,4.208,4.208,0.0,8.0,,0.542,12.167,270.0,232.333,184.0
2017-06-23,98.0,79.708,45.0,2.958,2.958,0.0,11.583,,0.958,7.917,287.0,227.625,172.0
2017-06-24,98.0,84.458,58.0,1.957,2.087,0.13,6.917,,0.0,3.583,273.0,227.083,180.0
2017-06-25,98.0,97.583,95.0,2.583,2.667,0.083,4.667,,0.0,4.542,234.0,221.125,211.0
2017-06-26,98.0,89.25,75.0,2.833,2.875,0.042,7.625,,0.0,10.375,244.0,219.458,205.0
2017-06-27,99.0,92.125,76.0,2.667,2.792,0.125,8.667,,0.0,11.958,255.0,223.25,199.0
2017-06-28,99.0,94.0,80.0,6.292,6.458,0.167,18.458,,1.083,31.25,247.0,220.5,196.0
2017-06-29,99.0,88.5,71.0,1.958,1.958,0.0,10.542,,0.0,7.708,276.0,229.833,187.0
2017-06-30,98.0,91.25,84.0,1.75,1.75,0.0,5.083,,0.0,9.833,255.0,239.125,220.0
2017-07-01,96.0,88.042,72.0,5.333,5.542,0.208,5.25,,0.583,15.125,284.0,247.417,223.0
2017-07-02,97.0,81.667,55.0,3.25,3.5,0.25,11.417,,0.625,10.75,319.0,269.083,238.0
2017-07-03,97.0,79.25,58.0,4.792,5.042,0.25,21.042,,1.708,19.542,317.0,272.75,233.0
2017-07-04,98.0,81.833,63.0,3.917,4.125,0.208,15.958,,1.125,14.417,302.0,268.458,246.0
2017-07-05,98.0,85.875,65.0,3.458,3.542,0.083,5.583,,0.375,6.042,302.0,259.208,226.0
2017-07-06,98.0,80.75,58.0,2.708,2.75,0.042,7.0,,0.125,3.792,290.0,253.167,217.0
2017-07-07,98.0,83.958,63.0,2.167,2.375,0.208,11.292,,0.25,13.625,297.0,248.917,205.0
2017-07-08,98.0,81.417,50.0,1.783,2.565,0.783,15.0,,1.167,18.458,318.0,254.542,192.0
2017-07-09,98.0,84.833,63.0,0.917,1.042,0.125,11.708,,0.0,22.0,312.0,258.5,193.0
2017-07-10,98.0,84.583,61.0,0.542,0.667,0.125,3.696,,0.0,5.917,313.0,262.417,217.0
2017-07-11,98.0,83.125,66.0,0.375,0.542,0.167,2.043,,0.0,8.478,305.0,265.458,230.0
2017-07-12,94.0,83.917,71.0,0.125,0.208,0.083,8.292,,0.0,14.167,300.0,272.542,249.0
2017-07-13,92.0,82.0,67.0,0.042,0.042,0.0,5.042,,0.0,5.125,303.0,273.25,247.0
2017-07-14,98.0,81.292,60.0,0.375,0.583,0.208,4.458,,0.0,4.783,308.0,266.375,237.0
2017-07-15,98.0,79.5,52.0,1.0,1.375,0.375,6.042,,0.25,7.708,319.0,269.083,216.0
2017-07-16,97.0,83.375,57.0,2.0,2.083,0.083,21.083,,0.792,18.333,327.0,273.417,232.0
2017-07-17,98.0,77.0,55.0,2.625,3.042,0.417,21.917,,1.083,19.125,322.0,277.583,239.0
2017-07-18,98.0,85.167,68.0,2.333,2.583,0.25,15.0,,0.417,21.083,303.0,253.417,214.0
2017-07-19,98.0,85.625,65.0,2.042,2.375,0.333,9.708,,0.583,14.583,285.0,242.5,197.0
2017-07-20,98.0,85.292,68.0,1.042,1.25,0.208,7.375,,0.0,11.375,300.0,261.0,215.0
2017-07-21,98.0,84.792,66.0,0.75,0.833,0.083,6.625,,0.0,10.083,314.0,272.583,240.0
2017-07-22,98.0,83.833,66.0,0.478,1.826,1.348,5.458,,0.0,8.375,312.0,273.375,237.0
2017-07-23,96.0,86.417,78.0,0.292,1.25,0.958,2.583,,0.0,6.792,278.0,263.708,244.0
2017-07-24,86.0,80.833,71.0,0.167,1.25,1.083,3.167,,0.0,9.875,300.0,275.792,261.0
2017-07-25,89.0,83.75,76.0,0.292,1.208,0.917,4.375,,0.0,10.958,295.0,276.625,265.0
2017-07-26,98.0,94.875,88.0,3.125,4.542,1.417,6.125,,0.0,14.292,271.0,245.458,222.0
2017-07-27,99.0,97.125,94.0,5.542,7.042,1.5,6.958,,0.375,7.542,237.0,222.292,211.0
2017-07-28,99.0,88.875,65.0,2.958,4.708,1.75,9.292,,0.087,20.542,309.0,252.5,214.0
2017-07-29,99.0,87.208,67.0,1.375,3.167,1.792,5.542,,0.125,11.208,310.0,263.125,225.0
2017-07-30,98.0,85.958,67.0,1.5,2.5,1.0,7.208,,0.0,6.25,302.0,260.333,234.0
2017-07-31,98.0,88.0,68.0,2.318,3.455,1.136,5.87,,0.364,11.045,314.0,265.565,225.0
2017-08-01,98.0,92.542,70.0,1.917,2.458,0.542,7.042,,0.458,10.917,311.0,254.875,229.0
2017-08-02,98.0,95.667,85.0,2.208,2.667,0.458,4.75,,0.0,11.167,236.0,220.208,203.0
2017-08-03,98.0,88.375,72.0,2.083,2.667,0.583,3.708,,0.0,2.833,265.0,230.958,198.0
2017-08-04,98.0,95.5,80.0,1.375,1.667,0.292,2.958,,0.0,12.583,279.0,247.25,224.0
2017-08-05,99.0,88.75,65.0,4.167,5.5,1.333,8.042,,0.5,7.417,326.0,273.458,245.0
2017-08-06,99.0,91.833,78.0,1.0,2.625,1.625,9.043,,0.083,15.167,306.0,270.833,240.0
2017-08-07,98.0,89.292,73.0,0.333,1.0,0.667,7.167,,0.0,17.792,312.0,278.333,247.0
2017-08-08,96.0,82.542,67.0,1.13,1.565,0.435,10.167,,0.0,14.792,305.0,280.042,251.0
2017-08-09,98.0,82.25,51.0,4.625,5.583,0.958,11.208,,1.167,19.417,357.0,284.375,243.0
2017-08-10,98.0,92.167,80.0,1.333,1.458,0.125,6.542,,0.0,5.75,277.0,247.917,233.0
2017-08-11,98.0,97.708,95.0,0.833,0.875,0.042,5.208,,0.0,9.125,233.0,225.25,216.0
2017-08-12,99.0,95.875,87.0,2.375,2.833,0.458,6.458,,0.0,6.375,262.0,233.083,212.0
2017-08-13,99.0,89.708,68.0,1.542,1.958,0.417,5.958,,0.0,8.542,301.0,253.208,220.0
2017-08-14,99.0,95.958,83.0,0.792,0.875,0.083,5.542,,0.0,16.875,270.0,241.833,228.0
2017-08-15,99.0,97.5,87.0,1.083,1.125,0.042,5.304,,0.0,4.5,270.0,238.292,227.0
2017-08-16,99.0,98.417,98.0,1.667,1.708,0.042,2.75,,0.0,5.792,232.0,225.042,217.0
2017-08-17,99.0,96.75,88.0,4.708,5.333,0.625,6.375,,0.042,13.875,269.0,236.625,214.0
2017-08-18,99.0,90.792,71.0,1.458,1.583,0.125,5.625,,0.042,4.333,299.0,261.667,224.0
2017-08-19,98.0,91.5,74.0,1.625,1.667,0.042,6.667,,0.0,12.917,312.0,264.875,229.0
2017-08-20,99.0,94.375,81.0,1.958,1.958,0.0,6.375,,0.208,11.958,278.0,244.417,225.0
2017-08-21,99.0,90.625,70.0,1.667,1.792,0.125,6.292,,0.0,11.542,304.0,255.833,223.0
2017-08-22,99.0,88.75,74.0,0.826,1.043,0.217,9.75,,0.0,11.0,305.0,270.25,230.0
2017-08-23,99.0,80.167,43.0,7.5,8.833,1.333,15.875,,1.875,10.913,349.0,290.125,244.0
2017-08-24,98.0,81.708,50.0,3.5,4.0,0.5,14.708,,0.917,15.958,342.0,279.833,237.0
2017-08-25,98.0,79.958,55.0,5.25,5.958,0.708,23.583,,1.174,32.958,352.0,293.75,241.0
2017-08-26,98.0,82.958,68.0,3.167,3.708,0.542,17.667,,0.708,20.667,326.0,282.083,253.0
2017-08-27,98.0,77.667,62.0,1.333,1.5,0.167,11.833,,0.083,14.208,274.0,251.625,210.0
2017-08-28,98.0,87.833,69.0,6.5,7.417,0.917,15.583,,1.667,17.083,295.0,251.875,211.0
2017-08-29,98.0,85.583,70.0,0.333,0.792,0.458,4.375,,0.0,15.542,308.0,277.958,239.0
2017-08-30,98.0,85.625,72.0,0.958,1.458,0.5,8.042,,0.0,15.625,316.0,279.625,243.0
2017-08-31,99.0,96.833,88.0,2.417,2.625,0.208,3.792,,0.0,14.042,243.0,210.25,195.0
2017-09-01,97.0,90.125,77.0,1.667,1.875,0.208,4.25,,0.083,6.917,219.0,197.167,184.0
2017-09-02,96.0,87.958,72.0,4.75,5.292,0.542,5.792,,0.542,9.167,233.0,196.0,169.0
2017-09-03,99.0,86.292,70.0,2.167,2.5,0.333,6.792,,0.375,3.5,246.0,199.958,140.0
2017-09-04,99.0,96.75,89.0,3.667,3.917,0.25,5.042,,0.0,7.583,221.0,205.042,197.0
2017-09-05,99.0,94.458,77.0,6.304,7.304,1.0,9.875,,0.167,13.583,261.0,222.958,200.0
2017-09-06,99.0,98.542,98.0,3.708,4.25,0.542,4.917,,0.0,3.875,235.0,218.792,201.0
2017-09-07,99.0,96.417,91.0,5.5,6.333,0.833,14.708,,0.125,29.458,275.0,238.417,211.0
2017-09-08,99.0,95.958,83.0,5.042,5.708,0.667,9.958,,0.043,19.625,253.0,219.167,184.0
2017-09-09,99.0,83.292,54.0,2.5,3.0,0.5,7.667,,0.333,2.375,278.0,220.292,181.0
2017-09-10,98.0,83.958,56.0,1.75,2.042,0.292,8.542,,0.0,6.292,282.0,234.583,187.0
2017-09-11,99.0,85.417,57.0,1.583,2.0,0.417,6.583,,0.0,8.667,280.0,241.625,200.0
2017-09-12,98.0,91.667,85.0,1.917,2.167,0.25,5.375,,0.042,16.667,281.0,259.0,239.0
2017-09-13,99.0,83.833,58.0,5.25,6.583,1.333,6.375,,0.333,5.333,289.0,249.042,209.0
2017-09-14,99.0,86.542,62.0,6.375,7.583,1.208,10.25,,1.167,14.125,294.0,240.208,201.0
2017-09-15,98.0,76.833,53.0,3.958,4.333,0.375,9.458,,0.667,8.75,259.0,215.833,167.0
2017-09-16,99.0,91.042,76.0,3.0,3.25,0.25,7.25,,0.0,8.417,225.0,190.125,158.0
2017-09-17,99.0,98.333,98.0,3.667,4.167,0.5,2.125,,0.0,5.667,257.0,206.208,183.0
2017-09-18,97.0,77.917,57.0,1.5,2.042,0.542,5.667,,0.0,8.917,301.0,262.542,210.0
2017-09-19,97.0,82.625,58.0,3.478,3.522,0.043,8.522,,0.208,3.625,279.0,232.125,198.0
2017-09-20,98.0,82.583,64.0,6.708,7.083,0.375,18.375,,1.208,21.583,253.0,232.208,203.0
2017-09-21,98.0,68.75,38.0,7.0,7.042,0.042,14.625,,0.833,10.208,287.0,225.583,172.0
2017-09-22,99.0,89.292,59.0,3.083,3.125,0.042,8.208,,0.043,11.083,267.0,210.292,168.0
2017-09-23,99.0,95.708,87.0,2.208,2.208,0.0,4.708,,0.0,7.25,216.0,189.75,168.0
2017-09-24,99.0,88.375,69.0,2.667,2.667,0.0,9.917,,0.208,2.917,257.0,204.458,167.0
2017-09-25,99.0,87.792,64.0,2.375,2.417,0.042,7.5,,0.0,6.75,265.0,212.0,170.0
2017-09-26,98.0,89.042,71.0,3.5,3.542,0.042,8.958,,0.625,8.625,265.0,216.458,178.0
2017-09-27,98.0,84.917,66.0,2.125,2.125,0.0,8.083,,0.0,12.292,261.0,220.083,180.0
2017-09-28,99.0,97.75,93.0,11.333,12.25,0.917,3.25,,0.208,13.833,220.0,198.208,164.0
2017-09-29,98.0,85.375,60.0,3.125,3.125,0.0,6.25,,0.125,6.958,239.0,188.25,147.0
2017-09-30,99.0,90.333,73.0,2.875,3.042,0.167,8.542,,0.208,6.0,230.0,185.458,148.0
2017-10-01,99.0,84.167,60.0,2.583,2.75,0.167,10.292,,0.125,13.292,240.0,186.917,128.0
2017-10-02,99.0,88.625,65.0,2.417,2.417,0.0,8.75,,0.0,7.273,247.0,206.042,155.0
2017-10-03,99.0,96.333,85.0,8.304,11.13,2.826,11.25,,0.25,13.583,252.0,211.042,186.0
2017-10-04,98.0,81.375,68.0,1.875,2.0,0.125,6.542,,0.0,11.75,183.0,168.625,131.0
2017-10-05,98.0,80.542,52.0,2.75,3.375,0.625,6.208,,0.208,6.167,184.0,146.167,119.0
2017-10-06,99.0,90.417,74.0,7.5,8.542,1.042,7.292,,0.174,10.083,189.0,153.833,121.0
2017-10-07,99.0,98.125,92.0,9.542,11.333,1.792,7.042,,0.333,7.5,215.0,181.75,156.0
2017-10-08,99.0,93.917,77.0,2.333,3.458,1.125,7.5,,0.125,9.542,243.0,189.75,158.0
2017-10-09,99.0,89.958,67.0,2.292,3.167,0.875,7.25,,0.292,5.792,257.0,195.792,156.0
2017-10-10,99.0,88.417,67.0,3.667,5.125,1.458,11.458,,0.542,11.333,276.0,218.625,170.0
2017-10-11,99.0,92.292,67.0,2.833,3.333,0.5,18.75,,0.25,20.417,273.0,216.333,184.0
2017-10-12,98.0,85.5,65.0,2.875,3.042,0.167,29.292,,1.167,16.667,278.0,240.458,202.0
2017-10-13,99.0,96.625,91.0,3.792,3.958,0.167,5.667,,0.0,9.667,204.0,163.542,147.0
2017-10-14,99.0,98.167,98.0,7.25,9.0,1.75,3.167,,0.125,5.625,156.0,148.417,138.0
2017-10-15,99.0,98.042,98.0,4.5,5.0,0.5,5.583,,0.208,5.625,164.0,151.792,140.0
2017-10-16,99.0,98.083,98.0,4.333,5.083,0.75,3.792,,0.0,6.458,142.0,135.0,130.0
