date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,RAIN_sum,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2017-10-22,194.58333333333334,99.0,98.75,98.0,25.666666666666668,10.166666666666666,10.625,0.4583333333333333,,2.8333333333333335,8.083333333333334,187.0,176.20833333333334,168.0,220.25
2017-10-23,192.05,99.0,65.17391304347827,40.0,21.75,7.55,8.15,0.6,,2.95,5.466666666666667,241.0,192.82608695652175,144.0,213.8
2017-10-24,200.16666666666666,80.0,68.04166666666667,54.0,11.708333333333334,8.041666666666666,8.375,0.3333333333333333,,2.0,11.458333333333334,180.0,140.75,110.0,211.875
2017-10-25,200.47826086956522,95.0,88.75,79.0,36.65217391304348,19.347826086956523,22.0,2.652173913043478,,3.608695652173913,14.652173913043478,132.0,124.79166666666667,115.0,237.1304347826087
2017-10-26,201.04166666666666,98.0,76.04166666666667,46.0,15.833333333333334,9.041666666666666,10.166666666666666,1.125,,1.375,15.583333333333334,194.0,134.33333333333334,85.0,216.875
2017-10-27,206.58333333333334,99.0,78.58333333333333,50.0,32.416666666666664,17.875,22.125,4.25,,1.8333333333333333,28.041666666666668,204.0,137.5,77.0,239.0
2017-10-28,201.79166666666666,97.0,88.75,73.0,31.0,19.666666666666668,21.833333333333332,2.1666666666666665,,3.875,26.0,168.0,148.58333333333334,138.0,232.79166666666666
2017-10-29,198.66666666666666,99.0,97.75,97.0,36.083333333333336,15.125,16.458333333333332,1.3333333333333333,,2.375,10.166666666666666,156.0,144.41666666666666,139.0,234.75
2017-10-30,196.0,97.0,53.916666666666664,36.0,20.875,10.708333333333334,12.166666666666666,1.4583333333333333,,2.5416666666666665,6.791666666666667,181.0,153.91666666666666,115.0,216.875
2017-10-31,199.95833333333334,76.0,54.0,35.0,19.875,12.958333333333334,15.0,2.0416666666666665,,4.375,9.416666666666666,167.0,127.5,98.0,219.83333333333334
2017-11-01,210.28571428571428,93.0,76.125,54.0,38.666666666666664,30.904761904761905,39.76190476190476,8.857142857142858,,6.142857142857143,26.952380952380953,182.0,132.5,79.0,248.95238095238096
2017-11-02,205.70833333333334,99.0,74.54166666666667,47.0,38.458333333333336,20.708333333333332,27.208333333333332,6.5,,2.75,31.791666666666668,213.0,149.79166666666666,89.0,244.16666666666666
2017-11-03,199.0,96.0,82.29166666666667,59.0,21.458333333333332,14.708333333333334,17.166666666666668,2.4583333333333335,,3.0416666666666665,18.666666666666668,200.0,159.625,126.0,220.45833333333334
2017-11-04,203.22222222222223,93.0,78.875,58.0,18.444444444444443,15.055555555555555,18.833333333333332,3.7777777777777777,,2.0,24.11111111111111,202.0,157.58333333333334,100.0,221.66666666666666
2017-11-05,200.875,82.0,59.958333333333336,35.0,9.875,5.5625,5.625,0.0625,,0.5625,9.75,169.0,120.875,83.0,210.75
2017-11-06,203.20833333333334,90.0,70.95833333333333,54.0,21.791666666666668,15.875,23.041666666666668,7.166666666666667,,1.8333333333333333,19.583333333333332,206.0,145.83333333333334,85.0,225.0
2017-11-07,202.625,95.0,77.5,56.0,22.791666666666668,16.083333333333332,22.416666666666668,6.333333333333333,,1.5416666666666667,21.625,221.0,161.29166666666666,89.0,225.41666666666666
2017-11-08,195.3913043478261,92.0,79.29166666666667,73.0,8.434782608695652,7.043478260869565,8.26086956521739,1.2173913043478262,,1.434782608695652,10.869565217391305,198.0,179.58333333333334,133.0,203.82608695652175
2017-11-09,203.20833333333334,93.0,52.583333333333336,37.0,26.583333333333332,24.208333333333332,30.083333333333332,5.875,,4.375,20.541666666666668,184.0,147.29166666666666,112.0,229.79166666666666
2017-11-10,203.25,85.0,65.45833333333333,44.0,23.375,17.083333333333332,21.375,4.291666666666667,,4.208333333333333,17.0,182.0,140.83333333333334,84.0,226.625
2017-11-11,195.75,84.0,56.833333333333336,36.0,13.125,11.375,13.708333333333334,2.3333333333333335,,2.875,10.916666666666666,208.0,172.29166666666666,119.0,208.875
2017-11-12,200.33333333333334,70.0,49.0,33.0,10.5,7.777777777777778,8.833333333333334,1.0555555555555556,,2.5,6.833333333333333,153.0,116.20833333333333,88.0,210.83333333333334
2017-11-13,207.0,97.0,73.83333333333333,52.0,23.583333333333332,18.833333333333332,25.5,6.666666666666667,,3.4166666666666665,20.375,169.0,119.79166666666667,65.0,230.58333333333334
2017-11-14,210.54166666666666,97.0,91.83333333333333,76.0,27.125,30.041666666666668,47.875,17.833333333333332,,3.625,29.0,144.0,128.41666666666666,111.0,237.66666666666666
2017-11-15,208.6818181818182,97.0,87.83333333333333,71.0,23.681818181818183,15.956521739130435,26.217391304347824,10.26086956521739,,1.1363636363636365,19.40909090909091,162.0,122.16666666666667,93.0,232.36363636363637
2017-11-16,201.95833333333334,95.0,62.291666666666664,32.0,11.916666666666666,11.416666666666666,13.708333333333334,2.2916666666666665,,0.875,6.75,155.0,105.79166666666667,62.0,213.875
2017-11-17,204.25,85.0,66.45833333333333,45.0,8.708333333333334,6.25,6.875,0.625,,0.0,7.75,135.0,91.125,52.0,212.95833333333334
2017-11-18,205.91666666666666,96.0,84.25,47.0,15.875,12.041666666666666,14.416666666666666,2.375,,0.875,17.083333333333332,138.0,104.625,77.0,221.79166666666666
2017-11-19,201.75,74.0,48.875,32.0,12.125,9.208333333333334,11.0,1.7916666666666667,,2.4583333333333335,5.25,111.0,84.95833333333333,56.0,213.875
2017-11-20,206.41666666666666,78.0,60.083333333333336,39.0,11.916666666666666,9.666666666666666,12.333333333333334,2.6666666666666665,,1.875,8.166666666666666,95.0,59.291666666666664,17.0,218.33333333333334
2017-11-21,203.625,84.0,51.25,32.0,14.583333333333334,11.541666666666666,14.291666666666666,2.75,,2.25,7.875,110.0,69.95833333333333,13.0,218.20833333333334
2017-11-22,207.8,93.0,71.66666666666667,48.0,30.35,26.95,37.85,10.9,,3.35,27.35,109.0,66.04166666666667,0.0,238.15
2017-11-23,201.125,97.0,85.41666666666667,47.0,27.25,21.041666666666668,27.291666666666668,6.25,,2.4166666666666665,21.875,122.0,98.0,75.0,228.375
2017-11-24,199.29166666666666,73.0,56.083333333333336,39.0,8.416666666666666,11.375,14.083333333333334,2.7083333333333335,,2.5416666666666665,4.375,138.0,95.16666666666667,56.0,207.70833333333334
2017-11-25,201.9090909090909,84.0,67.625,48.0,10.636363636363637,14.045454545454545,16.318181818181817,2.272727272727273,,2.909090909090909,12.818181818181818,132.0,87.25,47.0,212.54545454545453
2017-11-26,202.45833333333334,92.0,62.666666666666664,39.0,7.458333333333333,6.333333333333333,7.458333333333333,1.125,,1.0416666666666667,10.833333333333334,170.0,121.0,33.0,209.91666666666666
2017-11-27,200.25,78.0,66.04166666666667,51.0,7.125,7.208333333333333,8.166666666666666,0.9583333333333334,,0.7083333333333334,12.166666666666666,144.0,114.54166666666667,77.0,207.375
2017-11-28,203.75,93.0,81.45833333333333,66.0,26.166666666666668,25.583333333333332,32.333333333333336,6.75,,3.125,25.125,139.0,113.66666666666667,93.0,229.91666666666666
2017-11-29,212.82608695652175,94.0,77.33333333333333,57.0,30.82608695652174,32.0,43.130434782608695,11.130434782608695,,3.869565217391304,37.391304347826086,178.0,119.45833333333333,63.0,243.65217391304347
2017-11-30,203.33333333333334,87.0,76.79166666666667,63.0,18.041666666666668,13.333333333333334,14.916666666666666,1.5833333333333333,,1.625,19.916666666666668,139.0,115.91666666666667,93.0,221.375
2017-12-01,203.45833333333334,90.0,83.79166666666667,73.0,25.25,15.708333333333334,17.916666666666668,2.2083333333333335,,2.25,11.416666666666666,102.0,84.0,64.0,228.70833333333334
2017-12-02,202.75,91.0,69.33333333333333,42.0,10.416666666666666,7.541666666666667,8.041666666666666,0.5,,1.4166666666666667,7.916666666666667,115.0,67.45833333333333,32.0,213.16666666666666
2017-12-03,208.29166666666666,83.0,70.83333333333333,53.0,27.958333333333332,20.375,23.75,3.375,,3.9166666666666665,20.458333333333332,115.0,74.04166666666667,39.0,236.25
2017-12-04,208.33333333333334,92.0,72.125,54.0,39.625,29.458333333333332,40.666666666666664,11.208333333333334,,3.25,22.583333333333332,122.0,88.375,28.0,247.95833333333334
2017-12-05,203.20833333333334,93.0,60.25,39.0,13.666666666666666,12.833333333333334,16.208333333333332,3.375,,1.625,12.166666666666666,139.0,93.75,47.0,216.875
2017-12-06,201.69565217391303,75.0,54.541666666666664,38.0,19.608695652173914,12.391304347826088,16.08695652173913,3.6956521739130435,,4.086956521739131,8.130434782608695,110.0,64.16666666666667,16.0,221.30434782608697
2017-12-07,206.41666666666666,84.0,68.08333333333333,50.0,30.625,22.166666666666668,29.458333333333332,7.291666666666667,,5.875,14.083333333333334,113.0,61.583333333333336,26.0,237.04166666666666
2017-12-08,213.0,91.0,84.33333333333333,73.0,38.208333333333336,25.583333333333332,38.75,13.166666666666666,,4.041666666666667,39.333333333333336,86.0,48.166666666666664,11.0,251.20833333333334
2017-12-09,203.54166666666666,90.0,54.041666666666664,33.0,16.625,9.5,11.666666666666666,2.1666666666666665,,3.9583333333333335,5.458333333333333,102.0,58.125,19.0,220.16666666666666
2017-12-10,206.41666666666666,90.0,67.83333333333333,48.0,18.208333333333332,10.75,14.791666666666666,4.041666666666667,,5.458333333333333,12.208333333333334,134.0,74.83333333333333,-4.0,224.625
2017-12-11,197.04166666666666,90.0,53.25,32.0,7.541666666666667,3.75,4.0,0.25,,0.875,7.375,166.0,126.04166666666667,77.0,204.58333333333334
2017-12-12,200.04166666666666,66.0,45.416666666666664,31.0,9.208333333333334,6.041666666666667,6.5,0.4583333333333333,,2.7916666666666665,4.541666666666667,96.0,62.166666666666664,16.0,209.25
2017-12-13,201.15,55.0,39.791666666666664,31.0,12.8,16.59090909090909,21.318181818181817,4.7272727272727275,,4.2272727272727275,4.454545454545454,95.0,63.25,23.0,213.95
2017-12-14,200.83333333333334,56.0,37.958333333333336,30.0,12.333333333333334,12.0,14.166666666666666,2.1666666666666665,,2.4583333333333335,3.7083333333333335,91.0,62.916666666666664,28.0,213.16666666666666
2017-12-15,206.25,71.0,55.666666666666664,39.0,17.833333333333332,23.125,29.416666666666668,6.291666666666667,,3.7916666666666665,16.041666666666668,88.0,54.166666666666664,10.0,224.08333333333334
2017-12-16,207.16666666666666,77.0,57.916666666666664,43.0,14.958333333333334,16.166666666666668,22.375,6.208333333333333,,3.125,26.041666666666668,149.0,90.25,19.0,222.125
2017-12-17,199.875,57.0,37.625,26.0,14.375,12.375,15.208333333333334,2.8333333333333335,,4.0,5.708333333333333,103.0,70.875,37.0,214.25
2017-12-18,204.5,75.0,54.541666666666664,35.0,11.708333333333334,17.708333333333332,22.208333333333332,4.5,,6.333333333333333,13.041666666666666,86.0,33.833333333333336,-15.0,216.20833333333334
2017-12-19,205.66666666666666,86.0,57.458333333333336,37.0,17.541666666666668,19.75,25.583333333333332,5.833333333333333,,3.0833333333333335,15.458333333333334,121.0,63.333333333333336,-10.0,223.20833333333334
2017-12-20,205.1304347826087,76.0,53.958333333333336,28.0,5.565217391304348,14.043478260869565,16.91304347826087,2.869565217391304,,2.590909090909091,9.227272727272727,97.0,48.25,5.0,210.69565217391303
2017-12-21,207.65,88.0,71.45833333333333,53.0,13.4,19.8,23.1,3.3,,0.85,13.7,103.0,42.375,-4.0,221.05
2017-12-22,208.91666666666666,88.0,70.25,47.0,19.5,22.916666666666668,33.166666666666664,10.25,,3.4166666666666665,19.125,103.0,50.333333333333336,3.0,228.41666666666666
2017-12-23,207.625,89.0,64.875,40.0,17.166666666666668,24.166666666666668,36.416666666666664,12.25,,3.9166666666666665,24.958333333333332,123.0,62.208333333333336,-1.0,224.79166666666666
2017-12-24,208.04166666666666,91.0,73.16666666666667,53.0,21.25,22.25,27.291666666666668,5.041666666666667,,4.166666666666667,30.208333333333332,117.0,72.95833333333333,20.0,229.29166666666666
2017-12-25,199.625,96.0,61.833333333333336,38.0,10.583333333333334,16.833333333333332,20.375,3.5416666666666665,,3.125,14.75,141.0,99.79166666666667,66.0,210.20833333333334
2017-12-26,196.79166666666666,60.0,49.666666666666664,34.0,3.9166666666666665,9.75,11.458333333333334,1.7083333333333333,,1.6666666666666667,7.125,118.0,78.16666666666667,50.0,200.70833333333334
2017-12-27,200.30434782608697,50.0,40.916666666666664,27.0,12.826086956521738,12.347826086956522,15.434782608695652,3.0869565217391304,,2.4347826086956523,5.173913043478261,86.0,50.875,34.0,213.1304347826087
2017-12-28,200.125,64.0,40.125,23.0,11.958333333333334,13.791666666666666,16.791666666666668,3.0,,2.7916666666666665,4.333333333333333,83.0,46.875,-8.0,212.08333333333334
2017-12-29,200.04166666666666,70.0,42.125,29.0,10.541666666666666,9.166666666666666,9.916666666666666,0.75,,1.1666666666666667,5.791666666666667,89.0,57.208333333333336,19.0,210.58333333333334
2017-12-30,200.41666666666666,56.0,41.25,27.0,15.583333333333334,10.833333333333334,12.416666666666666,1.5833333333333333,,2.9166666666666665,4.625,99.0,62.25,22.0,216.0
2017-12-31,204.54166666666666,89.0,71.33333333333333,56.0,13.541666666666666,12.708333333333334,15.0,2.2916666666666665,,1.9166666666666667,13.208333333333334,60.0,34.208333333333336,0.0,218.08333333333334
2018-01-01,203.54166666666666,69.0,50.916666666666664,35.0,10.291666666666666,9.208333333333334,10.791666666666666,1.5833333333333333,,2.5833333333333335,7.083333333333333,101.0,58.0,9.0,213.83333333333334
2018-01-02,201.95652173913044,71.0,48.5,30.0,10.043478260869565,14.173913043478262,17.347826086956523,3.1739130434782608,,2.9130434782608696,7.260869565217392,103.0,66.54166666666667,29.0,212.0
2018-01-03,202.45833333333334,75.0,48.208333333333336,31.0,13.666666666666666,15.916666666666666,20.041666666666668,4.125,,3.5,7.083333333333333,99.0,50.625,-9.0,216.125
2018-01-04,202.25,78.0,53.0,33.0,9.541666666666666,11.416666666666666,14.125,2.7083333333333335,,2.9166666666666665,7.083333333333333,89.0,53.375,-3.0,211.79166666666666
2018-01-05,206.66666666666666,81.0,52.708333333333336,34.0,31.458333333333332,23.0,28.333333333333332,5.333333333333333,,4.458333333333333,12.083333333333334,139.0,79.20833333333333,12.0,238.125
2018-01-06,202.20833333333334,55.0,45.375,38.0,6.916666666666667,6.041666666666667,6.166666666666667,0.125,,1.0833333333333333,5.75,66.0,44.208333333333336,18.0,209.125
2018-01-07,200.66666666666666,57.0,40.083333333333336,29.0,10.208333333333334,14.458333333333334,16.666666666666668,2.2083333333333335,,2.9583333333333335,3.5833333333333335,96.0,59.416666666666664,10.0,210.875
2018-01-08,207.20833333333334,81.0,63.416666666666664,47.0,17.833333333333332,21.25,28.708333333333332,7.458333333333333,,2.7083333333333335,16.541666666666668,112.0,44.958333333333336,-15.0,225.04166666666666
2018-01-09,202.82608695652175,82.0,47.916666666666664,29.0,15.478260869565217,15.130434782608695,19.391304347826086,4.260869565217392,,1.5217391304347827,8.91304347826087,69.0,44.0,-15.0,218.30434782608697
2018-01-10,208.45833333333334,70.0,55.666666666666664,38.0,19.916666666666668,26.333333333333332,32.166666666666664,5.833333333333333,,2.3333333333333335,15.208333333333334,52.0,12.041666666666666,-21.0,228.375
2018-01-11,205.16666666666666,75.0,51.625,31.0,15.916666666666666,21.166666666666668,26.375,5.208333333333333,,2.7083333333333335,12.541666666666666,115.0,59.875,-7.0,221.08333333333334
2018-01-12,207.625,93.0,74.66666666666667,61.0,20.0,19.666666666666668,22.791666666666668,3.125,,1.75,17.958333333333332,55.0,43.208333333333336,25.0,227.625
2018-01-13,203.875,93.0,70.04166666666667,44.0,15.333333333333334,13.916666666666666,17.333333333333332,3.4166666666666665,,2.75,15.708333333333334,94.0,55.416666666666664,22.0,219.20833333333334
2018-01-14,203.5,82.0,63.291666666666664,41.0,11.125,9.875,12.333333333333334,2.4583333333333335,,1.5416666666666667,9.958333333333334,95.0,39.416666666666664,-10.0,214.625
2018-01-15,206.91666666666666,89.0,76.16666666666667,61.0,17.375,21.791666666666668,30.125,8.333333333333334,,2.7083333333333335,18.304347826086957,111.0,51.208333333333336,-18.0,224.29166666666666
2018-01-16,208.34782608695653,76.0,48.708333333333336,33.0,31.782608695652176,23.782608695652176,33.08695652173913,9.304347826086957,,4.086956521739131,17.652173913043477,117.0,83.08333333333333,33.0,240.1304347826087
2018-01-17,202.72222222222223,71.0,49.666666666666664,30.0,17.22222222222222,16.791666666666668,20.833333333333332,4.041666666666667,,2.75,13.5,116.0,64.45833333333333,17.0,219.94444444444446
2018-01-18,197.0,73.0,36.208333333333336,23.0,24.083333333333332,15.166666666666666,19.583333333333332,4.416666666666667,,2.4166666666666665,6.5,85.0,59.416666666666664,14.0,221.08333333333334
2018-01-19,198.95833333333334,64.0,40.541666666666664,26.0,13.083333333333334,15.458333333333334,16.833333333333332,1.375,,2.7916666666666665,7.041666666666667,106.0,69.125,39.0,212.04166666666666
2018-01-20,205.20833333333334,77.0,59.541666666666664,42.0,25.0,19.708333333333332,22.125,2.4166666666666665,,3.5,15.791666666666666,148.0,71.79166666666667,2.0,230.20833333333334
2018-01-21,198.70833333333334,58.0,40.25,27.0,15.791666666666666,18.444444444444443,22.944444444444443,4.5,,2.6666666666666665,7.666666666666667,95.0,54.708333333333336,3.0,214.5
2018-01-22,201.5,75.0,48.791666666666664,32.0,20.333333333333332,21.181818181818183,30.90909090909091,9.727272727272727,,2.8823529411764706,10.823529411764707,98.0,42.25,-18.0,221.83333333333334
2018-01-23,202.82608695652175,63.0,51.041666666666664,39.0,13.73913043478261,12.826086956521738,15.91304347826087,3.0869565217391304,,4.136363636363637,15.272727272727273,119.0,69.66666666666667,15.0,216.56521739130434
2018-01-24,201.54166666666666,63.0,37.833333333333336,24.0,28.291666666666668,18.75,24.875,6.125,,3.5416666666666665,7.916666666666667,95.0,64.875,49.0,229.83333333333334
2018-01-25,201.29166666666666,60.0,42.041666666666664,30.0,9.333333333333334,14.791666666666666,18.125,3.3333333333333335,,3.625,7.208333333333333,81.0,56.041666666666664,38.0,210.625
2018-01-26,201.75,77.0,51.791666666666664,28.0,16.583333333333332,13.708333333333334,19.083333333333332,5.375,,2.6666666666666665,11.5,82.0,46.791666666666664,22.0,218.33333333333334
2018-01-27,200.29166666666666,57.0,40.916666666666664,29.0,15.541666666666666,8.333333333333334,9.708333333333334,1.375,,1.5,4.5,86.0,51.833333333333336,18.0,215.83333333333334
2018-01-28,201.16666666666666,63.0,51.25,25.0,4.291666666666667,7.083333333333333,7.625,0.5416666666666666,,1.625,8.375,119.0,63.041666666666664,-13.0,205.45833333333334
2018-01-29,202.41666666666666,60.0,38.25,28.0,16.75,12.458333333333334,15.083333333333334,2.625,,2.0833333333333335,12.666666666666666,89.0,62.958333333333336,40.0,219.16666666666666
2018-01-30,207.30434782608697,85.0,64.36363636363636,43.0,24.956521739130434,25.26086956521739,34.391304347826086,9.130434782608695,,5.521739130434782,25.52173913043478,91.0,38.77272727272727,-12.0,232.2608695652174
2018-01-31,210.79166666666666,95.0,86.875,78.0,36.083333333333336,32.541666666666664,50.583333333333336,18.041666666666668,,4.208333333333333,32.916666666666664,88.0,43.958333333333336,13.0,246.875
2018-02-01,200.375,93.0,45.833333333333336,32.0,16.791666666666668,10.916666666666666,12.875,1.9583333333333333,,1.4166666666666667,5.958333333333333,70.0,41.416666666666664,5.0,217.16666666666666
2018-02-02,202.20833333333334,85.0,56.583333333333336,30.0,13.541666666666666,14.583333333333334,17.208333333333332,2.625,,3.9166666666666665,13.958333333333334,112.0,54.458333333333336,-15.0,215.75
2018-02-03,202.45833333333334,89.0,70.04166666666667,39.0,16.583333333333332,11.375,14.75,3.375,,2.625,16.791666666666668,151.0,86.79166666666667,6.0,219.04166666666666
2018-02-04,194.71428571428572,87.0,54.625,32.0,2.7142857142857144,1.2857142857142858,1.2857142857142858,0.0,,0.8571428571428571,29.0,181.0,138.625,71.0,197.42857142857142
2018-02-05,203.8181818181818,80.0,56.416666666666664,41.0,8.681818181818182,9.590909090909092,10.0,0.4090909090909091,,1.7727272727272727,15.409090909090908,83.0,63.125,40.0,212.5
2018-02-06,208.69565217391303,96.0,87.20833333333333,73.0,31.956521739130434,33.82608695652174,54.17391304347826,20.347826086956523,,5.0,31.695652173913043,80.0,56.125,40.0,240.65217391304347
2018-02-07,204.83333333333334,99.0,75.41666666666667,49.0,18.458333333333332,16.083333333333332,30.0,13.916666666666666,,3.375,20.791666666666668,160.0,104.83333333333333,22.0,223.29166666666666
2018-02-08,201.375,52.0,39.0,30.0,13.625,21.375,28.791666666666668,7.416666666666667,,5.291666666666667,8.625,110.0,68.41666666666667,44.0,215.0
2018-02-09,204.33333333333334,93.0,81.04166666666667,40.0,22.666666666666668,19.208333333333332,24.125,4.916666666666667,,4.416666666666667,16.5,44.0,11.208333333333334,1.0,227.0
2018-02-10,202.875,90.0,64.41666666666667,35.0,10.0,8.5,10.791666666666666,2.2916666666666665,,3.625,6.416666666666667,67.0,25.875,-18.0,212.875
2018-02-11,205.16666666666666,91.0,82.5,55.0,15.25,13.708333333333334,14.958333333333334,1.25,,2.5833333333333335,16.416666666666668,43.0,23.0,-1.0,220.41666666666666
2018-02-12,205.0,83.0,54.208333333333336,35.0,13.625,19.041666666666668,24.166666666666668,5.125,,3.875,10.625,89.0,60.5,24.0,218.625
2018-02-13,205.95652173913044,87.0,71.25,53.0,17.217391304347824,17.869565217391305,23.47826086956522,5.608695652173913,,2.9565217391304346,12.217391304347826,72.0,45.0,22.0,223.17391304347825
2018-02-14,202.5,82.0,45.625,29.0,15.666666666666666,20.708333333333332,28.083333333333332,7.375,,4.958333333333333,13.041666666666666,74.0,42.791666666666664,9.0,218.16666666666666
2018-02-15,206.20833333333334,90.0,72.95833333333333,50.0,12.708333333333334,16.583333333333332,18.833333333333332,2.25,,2.9166666666666665,13.208333333333334,41.0,14.791666666666666,-14.0,218.91666666666666
2018-02-16,208.5909090909091,90.0,62.625,38.0,20.363636363636363,25.5,35.45454545454545,9.954545454545455,,6.5,30.59090909090909,107.0,58.125,8.0,228.95454545454547
2018-02-17,201.79166666666666,46.0,37.666666666666664,24.0,9.416666666666666,21.25,27.583333333333332,6.333333333333333,,4.708333333333333,15.0,102.0,63.541666666666664,42.0,211.20833333333334
2018-02-18,203.0,79.0,53.625,31.0,10.958333333333334,13.791666666666666,16.125,2.3333333333333335,,2.9166666666666665,11.625,131.0,72.95833333333333,-10.0,213.95833333333334
2018-02-19,207.79166666666666,98.0,82.33333333333333,61.0,14.75,19.541666666666668,27.625,8.083333333333334,,3.4583333333333335,22.0,130.0,88.29166666666667,44.0,222.54166666666666
2018-02-20,205.76190476190476,96.0,80.70833333333333,60.0,18.285714285714285,14.652173913043478,18.565217391304348,3.9130434782608696,,3.6818181818181817,24.0,177.0,116.125,53.0,224.04761904761904
2018-02-21,202.16666666666666,95.0,57.208333333333336,33.0,9.791666666666666,18.625,23.333333333333332,4.708333333333333,,3.2083333333333335,7.208333333333333,129.0,94.20833333333333,63.0,211.95833333333334
2018-02-22,204.79166666666666,82.0,66.0,48.0,14.125,19.833333333333332,27.458333333333332,7.625,,3.9583333333333335,13.958333333333334,122.0,88.08333333333333,37.0,218.91666666666666
2018-02-23,201.08333333333334,88.0,51.458333333333336,34.0,12.958333333333334,15.708333333333334,18.0,2.2916666666666665,,4.625,17.375,130.0,87.95833333333333,56.0,214.04166666666666
2018-02-24,203.75,75.0,53.541666666666664,27.0,8.958333333333334,9.541666666666666,11.0,1.4583333333333333,,4.083333333333333,18.583333333333332,125.0,78.66666666666667,2.0,212.70833333333334
2018-02-25,200.16666666666666,95.0,81.875,64.0,9.708333333333334,13.666666666666666,17.458333333333332,3.7916666666666665,,2.7916666666666665,15.583333333333334,155.0,121.29166666666667,98.0,209.875
2018-02-26,203.66666666666666,80.0,68.58333333333333,59.0,6.916666666666667,7.583333333333333,7.625,0.041666666666666664,,1.9583333333333333,22.041666666666668,113.0,90.91666666666667,62.0,210.58333333333334
2018-02-27,204.6086956521739,93.0,64.16666666666667,42.0,9.869565217391305,8.347826086956522,8.608695652173912,0.2608695652173913,,1.608695652173913,16.956521739130434,103.0,71.29166666666667,20.0,214.47826086956522
2018-02-28,206.0,97.0,91.0,76.0,29.708333333333332,29.708333333333332,36.958333333333336,7.25,,3.625,28.958333333333332,82.0,68.375,56.0,235.70833333333334
2018-03-01,202.33333333333334,97.0,82.20833333333333,51.0,10.208333333333334,9.541666666666666,10.125,0.5833333333333334,,1.875,17.25,122.0,84.25,59.0,212.54166666666666
2018-03-02,202.91666666666666,62.0,45.125,24.0,13.041666666666666,17.25,21.916666666666668,4.666666666666667,,4.25,20.083333333333332,135.0,92.5,52.0,215.95833333333334
2018-03-03,203.83333333333334,97.0,83.5,58.0,23.791666666666668,19.0,22.583333333333332,3.5833333333333335,,3.1666666666666665,29.5,77.0,64.04166666666667,50.0,227.625
2018-03-04,199.83333333333334,98.0,94.79166666666667,85.0,19.791666666666668,25.0,32.458333333333336,7.458333333333333,,3.2083333333333335,16.208333333333332,90.0,74.95833333333333,53.0,219.625
2018-03-05,201.83333333333334,85.0,68.125,46.0,11.0,10.458333333333334,11.541666666666666,1.0833333333333333,,3.5416666666666665,21.166666666666668,142.0,92.04166666666667,52.0,212.83333333333334
2018-03-06,200.0,95.0,81.95833333333333,72.0,9.043478260869565,6.521739130434782,7.434782608695652,0.9130434782608695,,2.782608695652174,15.652173913043478,141.0,108.54166666666667,66.0,209.04347826086956
2018-03-07,201.625,98.0,91.91666666666667,62.0,24.5,18.25,22.166666666666668,3.9166666666666665,,2.875,17.125,112.0,85.25,62.0,226.125
2018-03-08,200.54166666666666,65.0,45.25,32.0,20.625,15.708333333333334,20.041666666666668,4.333333333333333,,2.7083333333333335,8.458333333333334,114.0,76.25,27.0,221.16666666666666
2018-03-09,202.16666666666666,79.0,56.5,36.0,13.083333333333334,8.583333333333334,10.958333333333334,2.375,,2.3333333333333335,10.666666666666666,160.0,94.16666666666667,-7.0,215.25
2018-03-10,201.29166666666666,94.0,65.70833333333333,46.0,18.916666666666668,7.625,8.458333333333334,0.8333333333333334,,4.5,9.75,170.0,137.125,104.0,220.20833333333334
2018-03-11,196.875,98.0,76.16666666666667,53.0,17.083333333333332,14.291666666666666,16.25,1.9583333333333333,,3.3333333333333335,6.791666666666667,160.0,122.75,101.0,213.95833333333334
2018-03-12,198.83333333333334,76.0,51.416666666666664,34.0,13.75,14.75,17.25,2.5,,3.5833333333333335,11.375,167.0,122.08333333333333,84.0,212.58333333333334
2018-03-13,203.04347826086956,89.0,50.875,32.0,12.956521739130435,11.521739130434783,12.347826086956522,0.8260869565217391,,2.6956521739130435,11.73913043478261,161.0,112.75,61.0,216.0
2018-03-14,204.20833333333334,66.0,44.916666666666664,27.0,13.0,12.458333333333334,15.666666666666666,3.2083333333333335,,3.75,10.833333333333334,123.0,74.625,28.0,217.20833333333334
2018-03-15,204.875,67.0,49.416666666666664,27.0,14.25,10.375,12.458333333333334,2.0833333333333335,,3.9583333333333335,13.5,148.0,90.66666666666667,15.0,219.125
2018-03-16,204.79166666666666,80.0,65.75,46.0,15.041666666666666,16.458333333333332,19.625,3.1666666666666665,,3.0416666666666665,19.75,131.0,90.08333333333333,57.0,219.83333333333334
2018-03-17,202.70833333333334,65.0,45.583333333333336,30.0,13.458333333333334,9.375,10.208333333333334,0.8333333333333334,,2.5833333333333335,11.25,151.0,94.25,27.0,216.16666666666666
2018-03-18,202.54166666666666,74.0,47.5,24.0,19.458333333333332,13.125,16.916666666666668,3.7916666666666665,,3.5833333333333335,9.416666666666666,152.0,97.91666666666667,46.0,222.0
2018-03-19,201.20833333333334,83.0,59.791666666666664,41.0,7.333333333333333,6.666666666666667,7.541666666666667,0.875,,2.5,7.0,180.0,130.70833333333334,91.0,208.54166666666666
