date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,RAIN_sum,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2017-04-04,96.0,59.958333333333336,21.0,5.375,6.041666666666667,0.6666666666666666,,1.0,12.541666666666666,182.0,109.08333333333333,37.0
2017-04-05,89.0,55.916666666666664,28.0,2.7916666666666665,3.0416666666666665,0.25,,0.8181818181818182,15.666666666666666,198.0,147.875,76.0
2017-04-06,71.0,52.375,24.0,1.0833333333333333,1.125,0.041666666666666664,,0.7083333333333334,8.291666666666666,217.0,181.54166666666666,153.0
2017-04-07,87.0,73.16666666666667,58.0,0.8333333333333334,0.875,0.041666666666666664,,0.0,17.083333333333332,205.0,190.16666666666666,176.0
2017-04-08,95.0,90.91666666666667,86.0,0.5,0.5833333333333334,0.08333333333333333,,0.0,5.75,198.0,193.66666666666666,189.0
2017-04-09,96.0,89.58333333333333,63.0,2.6666666666666665,2.75,0.08333333333333333,,0.0,10.333333333333334,203.0,165.79166666666666,122.0
2017-04-10,95.0,49.791666666666664,26.0,2.75,3.0,0.25,,0.375,5.583333333333333,144.0,107.25,58.0
2017-04-11,98.0,95.58333333333333,87.0,14.75,18.208333333333332,3.4583333333333335,,0.0,10.25,146.0,102.70833333333333,55.0
2017-04-12,98.0,56.5,20.0,6.958333333333333,8.041666666666666,1.0833333333333333,,1.0416666666666667,5.75,219.0,157.54166666666666,103.0
2017-04-13,94.0,51.958333333333336,27.0,4.041666666666667,4.333333333333333,0.2916666666666667,,0.9166666666666666,10.916666666666666,180.0,124.625,84.0
2017-04-14,98.0,52.25,9.0,5.863636363636363,6.863636363636363,1.0,,1.5833333333333333,14.958333333333334,229.0,155.54166666666666,57.0
2017-04-15,77.0,49.208333333333336,35.0,3.0,3.0416666666666665,0.041666666666666664,,1.1666666666666667,10.291666666666666,230.0,192.0,137.0
2017-04-16,95.0,50.916666666666664,17.0,4.0,4.041666666666667,0.041666666666666664,,0.7083333333333334,11.0,260.0,193.375,119.0
2017-04-17,96.0,73.125,14.0,4.0,4.416666666666667,0.4166666666666667,,0.4583333333333333,9.875,267.0,181.91666666666666,121.0
2017-04-18,94.0,62.625,31.0,1.6666666666666667,1.6666666666666667,0.0,,0.125,7.125,246.0,207.58333333333334,154.0
2017-04-19,96.0,45.041666666666664,17.0,4.291666666666667,4.458333333333333,0.16666666666666666,,0.9090909090909091,9.208333333333334,231.0,181.58333333333334,124.0
2017-04-20,82.0,50.30434782608695,19.0,4.956521739130435,5.869565217391305,0.9130434782608695,,0.9565217391304348,6.608695652173913,207.0,148.08695652173913,76.0
2017-04-21,97.0,74.125,31.0,4.208333333333333,5.583333333333333,1.375,,0.5416666666666666,10.541666666666666,204.0,157.33333333333334,126.0
2017-04-22,98.0,61.083333333333336,31.0,2.375,3.6666666666666665,1.2916666666666667,,0.5416666666666666,20.083333333333332,206.0,161.04166666666666,125.0
2017-04-23,73.0,44.708333333333336,16.0,2.2916666666666665,3.4166666666666665,1.125,,0.9583333333333334,4.958333333333333,203.0,143.79166666666666,116.0
2017-04-24,89.0,58.791666666666664,33.0,1.25,2.4166666666666665,1.1666666666666667,,0.2916666666666667,8.416666666666666,181.0,143.66666666666666,100.0
2017-04-25,95.0,55.541666666666664,23.0,0.2916666666666667,1.25,0.9583333333333334,,0.0,6.625,215.0,161.125,95.0
2017-04-26,90.0,64.20833333333333,48.0,0.2916666666666667,1.2083333333333333,0.9166666666666666,,0.0,5.739130434782608,201.0,175.125,136.0
2017-04-27,97.0,72.79166666666667,46.0,3.5416666666666665,4.583333333333333,1.0416666666666667,,0.2916666666666667,6.291666666666667,183.0,150.95833333333334,129.0
2017-04-28,94.0,63.25,20.0,4.2727272727272725,4.5,0.22727272727272727,,0.5833333333333334,8.083333333333334,220.0,158.0,106.0
2017-04-29,97.0,59.208333333333336,21.0,4.583333333333333,4.833333333333333,0.25,,1.2916666666666667,7.0,239.0,165.04166666666666,87.0
2017-04-30,96.0,53.875,18.0,3.4583333333333335,3.5416666666666665,0.08333333333333333,,1.4166666666666667,11.583333333333334,246.0,183.125,91.0
2017-05-01,95.0,67.08333333333333,30.0,5.25,5.291666666666667,0.041666666666666664,,1.25,19.166666666666668,250.0,187.0,144.0
2017-05-02,90.0,50.625,12.0,4.125,4.208333333333333,0.08333333333333333,,0.625,7.666666666666667,227.0,157.375,99.0
2017-05-03,95.0,54.708333333333336,24.0,1.5,1.5,0.0,,0.36363636363636365,4.666666666666667,227.0,167.41666666666666,94.0
2017-05-04,94.0,61.916666666666664,31.0,1.25,1.25,0.0,,0.125,5.541666666666667,226.0,181.08333333333334,138.0
2017-05-05,98.0,72.0,31.0,3.0416666666666665,3.125,0.08333333333333333,,0.4583333333333333,7.291666666666667,270.0,193.875,133.0
2017-05-06,97.0,71.41666666666667,48.0,1.6666666666666667,1.6666666666666667,0.0,,0.5,10.958333333333334,258.0,219.58333333333334,159.0
2017-05-07,94.0,64.625,33.0,3.7083333333333335,3.9166666666666665,0.20833333333333334,,0.875,15.041666666666666,257.0,213.04166666666666,150.0
2017-05-08,84.0,40.166666666666664,16.0,3.875,3.9166666666666665,0.041666666666666664,,1.3333333333333333,28.416666666666668,277.0,214.375,144.0
2017-05-09,91.0,43.333333333333336,26.0,2.4583333333333335,2.5416666666666665,0.08333333333333333,,0.9166666666666666,13.666666666666666,226.0,201.91666666666666,175.0
2017-05-10,98.0,95.41666666666667,92.0,4.625,4.708333333333333,0.08333333333333333,,0.0,11.541666666666666,187.0,173.08333333333334,160.0
2017-05-11,99.0,63.291666666666664,29.0,4.708333333333333,4.916666666666667,0.20833333333333334,,0.625,10.333333333333334,271.0,218.54166666666666,165.0
2017-05-12,96.0,67.54166666666667,30.0,3.409090909090909,3.4545454545454546,0.045454545454545456,,0.5833333333333334,11.541666666666666,294.0,219.25,151.0
2017-05-13,98.0,92.45833333333333,85.0,3.5833333333333335,3.5833333333333335,0.0,,0.0,17.041666666666668,205.0,193.58333333333334,181.0
2017-05-14,93.0,77.95833333333333,58.0,3.5416666666666665,3.5416666666666665,0.0,,0.5416666666666666,7.666666666666667,204.0,184.20833333333334,162.0
2017-05-15,94.0,78.20833333333333,52.0,2.25,2.25,0.0,,0.041666666666666664,13.291666666666666,235.0,193.29166666666666,161.0
2017-05-16,96.0,72.08333333333333,39.0,5.25,5.333333333333333,0.08333333333333333,,0.7083333333333334,12.291666666666666,234.0,196.20833333333334,170.0
2017-05-17,96.0,76.04166666666667,52.0,5.083333333333333,5.125,0.041666666666666664,,0.36363636363636365,6.708333333333333,208.0,179.08333333333334,151.0
2017-05-18,99.0,77.45833333333333,39.0,6.875,7.0,0.125,,1.0833333333333333,9.541666666666666,245.0,184.16666666666666,151.0
2017-05-19,100.0,72.08333333333333,36.0,3.8333333333333335,3.875,0.041666666666666664,,1.0416666666666667,9.416666666666666,264.0,200.29166666666666,138.0
2017-05-20,97.0,67.20833333333333,35.0,6.083333333333333,6.083333333333333,0.0,,1.875,16.0,279.0,218.91666666666666,157.0
2017-05-21,96.0,57.708333333333336,23.0,4.791666666666667,4.791666666666667,0.0,,1.8333333333333333,18.041666666666668,314.0,233.54166666666666,161.0
2017-05-22,79.0,52.291666666666664,27.0,2.9583333333333335,2.9583333333333335,0.0,,1.0,13.791666666666666,291.0,236.16666666666666,191.0
2017-05-23,78.0,52.958333333333336,24.0,2.2916666666666665,2.2916666666666665,0.0,,0.6666666666666666,8.25,275.0,234.16666666666666,202.0
2017-05-24,92.0,64.58333333333333,36.0,1.9583333333333333,1.9583333333333333,0.0,,0.0,6.666666666666667,266.0,232.66666666666666,202.0
2017-05-25,97.0,77.08333333333333,54.0,5.958333333333333,6.0,0.041666666666666664,,1.0,11.541666666666666,260.0,225.54166666666666,203.0
2017-05-26,98.0,91.125,73.0,3.0,3.5,0.5,,0.08333333333333333,8.25,229.0,202.0,187.0
2017-05-27,97.0,60.583333333333336,25.0,2.4166666666666665,2.6666666666666665,0.25,,0.4583333333333333,11.916666666666666,275.0,224.5,178.0
2017-05-28,96.0,68.54166666666667,33.0,4.291666666666667,4.625,0.3333333333333333,,0.9166666666666666,13.458333333333334,256.0,208.33333333333334,165.0
2017-05-29,96.0,65.625,34.0,2.4583333333333335,2.7083333333333335,0.25,,0.5833333333333334,9.25,268.0,216.58333333333334,164.0
2017-05-30,95.0,62.166666666666664,35.0,3.875,4.291666666666667,0.4166666666666667,,1.0,12.958333333333334,298.0,239.58333333333334,172.0
2017-05-31,82.0,67.0,48.0,2.0833333333333335,2.375,0.2916666666666667,,0.2727272727272727,16.708333333333332,266.0,244.54166666666666,224.0
2017-06-01,97.0,76.625,48.0,3.5416666666666665,3.8333333333333335,0.2916666666666667,,0.6666666666666666,5.625,269.0,233.70833333333334,209.0
2017-06-02,92.0,51.166666666666664,19.0,3.7083333333333335,3.9583333333333335,0.25,,0.875,11.875,283.0,233.66666666666666,160.0
2017-06-03,96.0,56.291666666666664,25.0,4.208333333333333,4.958333333333333,0.75,,0.75,6.625,264.0,207.58333333333334,134.0
2017-06-04,90.0,41.333333333333336,20.0,3.4583333333333335,3.7916666666666665,0.3333333333333333,,0.875,5.375,263.0,212.29166666666666,175.0
2017-06-05,94.0,56.833333333333336,28.0,2.125,2.5,0.375,,0.20833333333333334,3.4782608695652173,257.0,205.0,165.0
2017-06-06,92.0,60.041666666666664,36.0,2.1666666666666665,2.5833333333333335,0.4166666666666667,,0.16666666666666666,9.458333333333334,235.0,199.58333333333334,165.0
2017-06-07,84.0,65.125,47.0,1.6666666666666667,1.8333333333333333,0.16666666666666666,,0.0,5.291666666666667,243.0,211.33333333333334,177.0
2017-06-08,96.0,85.04166666666667,66.0,2.6666666666666665,2.9583333333333335,0.2916666666666667,,0.041666666666666664,6.208333333333333,236.0,220.41666666666666,194.0
2017-06-09,99.0,67.54166666666667,35.0,3.0454545454545454,3.227272727272727,0.18181818181818182,,0.0,8.125,280.0,237.58333333333334,205.0
2017-06-10,97.0,54.291666666666664,20.0,3.3333333333333335,3.4583333333333335,0.125,,0.75,6.75,295.0,243.95833333333334,184.0
2017-06-11,83.0,61.083333333333336,49.0,2.0833333333333335,2.0833333333333335,0.0,,0.08333333333333333,7.916666666666667,257.0,219.16666666666666,184.0
2017-06-12,80.0,51.166666666666664,30.0,4.041666666666667,4.25,0.20833333333333334,,0.6666666666666666,5.666666666666667,249.0,209.66666666666666,186.0
2017-06-13,90.0,73.08333333333333,58.0,2.25,2.4166666666666665,0.16666666666666666,,0.0,5.583333333333333,215.0,196.45833333333334,174.0
2017-06-14,96.0,80.08333333333333,50.0,5.75,6.0,0.25,,0.5,9.833333333333334,251.0,198.16666666666666,166.0
2017-06-15,97.0,72.41666666666667,42.0,2.2916666666666665,2.2916666666666665,0.0,,0.375,6.375,262.0,213.91666666666666,169.0
2017-06-16,97.0,57.791666666666664,27.0,4.166666666666667,4.375,0.20833333333333334,,1.0,9.166666666666666,302.0,241.04166666666666,180.0
2017-06-17,89.0,55.916666666666664,30.0,2.3333333333333335,2.375,0.041666666666666664,,0.5833333333333334,9.166666666666666,273.0,226.16666666666666,184.0
2017-06-18,95.0,88.875,71.0,3.5833333333333335,3.6666666666666665,0.08333333333333333,,0.041666666666666664,9.333333333333334,222.0,202.83333333333334,196.0
2017-06-19,91.0,56.208333333333336,25.0,4.375,4.583333333333333,0.20833333333333334,,0.875,6.708333333333333,288.0,227.83333333333334,179.0
2017-06-20,96.0,69.29166666666667,45.0,1.7916666666666667,1.9583333333333333,0.16666666666666666,,0.4166666666666667,14.875,300.0,236.45833333333334,159.0
2017-06-21,94.0,85.625,77.0,1.3333333333333333,1.375,0.041666666666666664,,0.0,9.583333333333334,262.0,241.08333333333334,215.0
2017-06-22,95.0,63.583333333333336,26.0,4.666666666666667,4.833333333333333,0.16666666666666666,,0.5,6.291666666666667,296.0,248.70833333333334,201.0
2017-06-23,98.0,68.25,30.0,5.136363636363637,5.909090909090909,0.7727272727272727,,1.875,13.416666666666666,297.0,244.33333333333334,186.0
2017-06-24,98.0,72.20833333333333,37.0,1.75,2.125,0.375,,0.16666666666666666,5.791666666666667,297.0,244.04166666666666,193.0
2017-06-25,99.0,95.0,90.0,2.625,2.875,0.25,,0.0,3.6666666666666665,248.0,234.70833333333334,228.0
2017-06-26,99.0,80.70833333333333,55.0,3.0416666666666665,3.5416666666666665,0.5,,0.0,11.416666666666666,265.0,237.70833333333334,221.0
2017-06-27,99.0,86.875,62.0,4.125,4.625,0.5,,0.16666666666666666,11.708333333333334,272.0,237.79166666666666,214.0
2017-06-28,99.0,87.375,62.0,4.833333333333333,5.208333333333333,0.375,,0.45454545454545453,26.833333333333332,266.0,236.25,207.0
2017-06-29,99.0,78.08333333333333,53.0,2.0833333333333335,2.5,0.4166666666666667,,0.16666666666666666,8.0,288.0,246.95833333333334,200.0
2017-06-30,94.0,80.95833333333333,69.0,2.0416666666666665,2.25,0.20833333333333334,,0.0,7.333333333333333,274.0,255.5,233.0
2017-07-01,93.0,81.04166666666667,57.0,5.791666666666667,6.541666666666667,0.75,,0.4166666666666667,6.583333333333333,298.0,259.875,236.0
2017-07-02,94.0,70.25,38.0,5.625,6.958333333333333,1.3333333333333333,,1.6666666666666667,11.625,338.0,284.0416666666667,251.0
2017-07-03,94.0,65.0,42.0,4.083333333333333,4.833333333333333,0.75,,1.1666666666666667,13.416666666666666,332.0,289.1666666666667,246.0
2017-07-04,96.0,68.54166666666667,48.0,3.6666666666666665,4.333333333333333,0.6666666666666666,,1.0,15.916666666666666,315.0,285.4583333333333,263.0
2017-07-05,97.0,76.0,51.0,4.583333333333333,5.416666666666667,0.8333333333333334,,0.75,10.958333333333334,322.0,275.625,244.0
2017-07-06,94.0,69.0,40.0,2.4583333333333335,3.0833333333333335,0.625,,0.16666666666666666,11.041666666666666,314.0,271.5,231.0
2017-07-07,97.0,75.125,52.0,2.5,3.1818181818181817,0.6818181818181818,,0.7083333333333334,11.583333333333334,311.0,266.4166666666667,221.0
2017-07-08,98.0,70.08333333333333,32.0,2.5833333333333335,3.1666666666666665,0.5833333333333334,,1.3333333333333333,16.0,336.0,271.2083333333333,209.0
2017-07-09,97.0,71.5,38.0,1.0833333333333333,1.375,0.2916666666666667,,0.20833333333333334,16.666666666666668,337.0,275.375,211.0
2017-07-10,97.0,68.91666666666667,36.0,0.75,1.2916666666666667,0.5416666666666666,,0.0,11.75,340.0,283.2916666666667,230.0
2017-07-11,94.0,68.125,43.0,0.125,0.6666666666666666,0.5416666666666666,,0.0,9.166666666666666,327.0,286.75,245.0
2017-07-12,85.0,69.83333333333333,52.0,0.08333333333333333,0.3333333333333333,0.25,,0.0,18.0,318.0,291.2916666666667,268.0
2017-07-13,84.0,67.875,48.0,0.08333333333333333,0.3333333333333333,0.25,,0.0,6.375,329.0,291.9583333333333,268.0
2017-07-14,91.0,61.541666666666664,30.0,0.391304347826087,0.8260869565217391,0.43478260869565216,,0.0,13.0,337.0,289.0833333333333,248.0
2017-07-15,97.0,66.91666666666667,32.0,1.7083333333333333,2.875,1.1666666666666667,,0.3333333333333333,8.791666666666666,339.0,284.0416666666667,226.0
2017-07-16,94.0,71.125,44.0,2.875,3.3333333333333335,0.4583333333333333,,0.5833333333333334,36.625,335.0,288.5,243.0
2017-07-17,94.0,63.75,30.0,4.7727272727272725,5.045454545454546,0.2727272727272727,,0.875,35.875,347.0,295.125,254.0
2017-07-18,96.0,76.83333333333333,47.0,4.083333333333333,4.291666666666667,0.20833333333333334,,0.7916666666666666,19.041666666666668,343.0,272.1666666666667,234.0
2017-07-19,99.0,73.5,45.0,3.5,3.7916666666666665,0.2916666666666667,,0.5,15.291666666666666,310.0,265.2083333333333,219.0
2017-07-20,96.0,73.33333333333333,48.0,1.7083333333333333,1.7916666666666667,0.08333333333333333,,0.0,9.916666666666666,325.0,282.5,238.0
2017-07-21,98.0,71.52173913043478,40.0,1.7826086956521738,2.347826086956522,0.5652173913043478,,0.0,13.347826086956522,346.0,290.0,251.0
2017-07-22,94.0,66.16666666666667,38.0,1.2916666666666667,1.625,0.3333333333333333,,0.0,10.875,337.0,295.0416666666667,253.0
2017-07-23,88.0,72.91666666666667,61.0,0.7916666666666666,0.8333333333333334,0.041666666666666664,,0.0,5.166666666666667,298.0,281.9166666666667,259.0
2017-07-24,76.0,66.625,53.0,1.2083333333333333,1.2916666666666667,0.08333333333333333,,0.0,9.0,317.0,292.6666666666667,279.0
2017-07-25,78.0,70.54166666666667,59.0,1.25,1.375,0.125,,0.0,15.333333333333334,309.0,292.6666666666667,281.0
2017-07-26,95.0,86.75,78.0,4.291666666666667,4.458333333333333,0.16666666666666666,,0.0,6.333333333333333,288.0,262.9166666666667,240.0
2017-07-27,98.0,90.375,76.0,7.083333333333333,7.458333333333333,0.375,,0.20833333333333334,10.333333333333334,259.0,238.70833333333334,226.0
2017-07-28,99.0,79.3913043478261,39.0,6.181818181818182,7.2727272727272725,1.0909090909090908,,0.13636363636363635,34.54545454545455,339.0,271.69565217391306,230.0
2017-07-29,98.0,80.79166666666667,45.0,2.2916666666666665,3.1666666666666665,0.875,,0.08333333333333333,16.75,327.0,275.875,240.0
2017-07-30,95.0,75.54166666666667,50.0,2.125,2.2083333333333335,0.08333333333333333,,0.0,5.041666666666667,323.0,276.0833333333333,249.0
2017-07-31,97.0,72.79166666666667,43.0,2.6363636363636362,3.272727272727273,0.6363636363636364,,0.4166666666666667,8.75,334.0,286.0416666666667,236.0
2017-08-01,98.0,84.04166666666667,53.0,2.6956521739130435,3.347826086956522,0.6521739130434783,,0.43478260869565216,13.26086956521739,328.0,271.7083333333333,242.0
2017-08-02,97.0,89.83333333333333,73.0,3.0,3.4166666666666665,0.4166666666666667,,0.0,9.666666666666666,251.0,234.5,219.0
2017-08-03,96.0,76.04166666666667,52.0,3.0416666666666665,4.041666666666667,1.0,,0.0,8.833333333333334,291.0,248.95833333333334,216.0
2017-08-04,98.0,87.625,68.0,1.9583333333333333,2.375,0.4166666666666667,,0.0,6.5,293.0,264.0,238.0
2017-08-05,99.0,79.58333333333333,43.0,5.5,6.75,1.25,,1.375,11.75,334.0,289.125,257.0
2017-08-06,98.0,79.54166666666667,49.0,1.75,2.2916666666666665,0.5416666666666666,,0.25,9.0,339.0,291.5,259.0
2017-08-07,96.0,77.66666666666667,50.0,1.3333333333333333,2.2083333333333335,0.875,,0.0,11.416666666666666,341.0,296.25,262.0
2017-08-08,88.0,67.58333333333333,47.0,1.625,1.7083333333333333,0.08333333333333333,,0.25,12.041666666666666,329.0,297.0416666666667,268.0
2017-08-09,96.0,70.125,35.0,5.833333333333333,6.458333333333333,0.625,,1.8636363636363635,16.583333333333332,367.0,303.7083333333333,256.0
2017-08-10,90.0,80.125,61.0,1.75,1.9166666666666667,0.16666666666666666,,0.0,9.75,310.0,268.8333333333333,247.0
2017-08-11,98.0,94.95833333333333,88.0,1.0833333333333333,1.1666666666666667,0.08333333333333333,,0.0,4.958333333333333,253.0,240.29166666666666,230.0
2017-08-12,98.0,90.04166666666667,69.0,3.0833333333333335,3.4583333333333335,0.375,,0.0,4.583333333333333,281.0,248.04166666666666,227.0
2017-08-13,98.0,78.79166666666667,48.0,2.625,3.3333333333333335,0.7083333333333334,,0.20833333333333334,15.0,325.0,271.7916666666667,233.0
2017-08-14,99.0,91.91666666666667,67.0,1.0,1.5909090909090908,0.5909090909090909,,0.0,7.791666666666667,287.0,257.25,242.0
2017-08-15,99.0,94.625,70.0,1.1666666666666667,1.5416666666666667,0.375,,0.0,7.208333333333333,290.0,252.25,240.0
2017-08-16,98.0,96.16666666666667,94.0,3.0,3.625,0.625,,0.0,9.291666666666666,244.0,238.54166666666666,233.0
2017-08-17,97.0,90.125,67.0,5.25,6.458333333333333,1.2083333333333333,,0.0,14.5,295.0,252.625,229.0
2017-08-18,98.0,76.20833333333333,47.0,1.4583333333333333,2.3333333333333335,0.875,,0.125,7.0,329.0,280.25,240.0
2017-08-19,97.0,82.45833333333333,52.0,1.8333333333333333,2.5416666666666665,0.7083333333333334,,0.0,7.75,332.0,282.0416666666667,243.0
2017-08-20,98.0,86.70833333333333,65.0,2.9166666666666665,3.5833333333333335,0.6666666666666666,,0.4166666666666667,12.25,298.0,260.25,240.0
2017-08-21,98.0,78.54166666666667,49.0,1.3333333333333333,1.9583333333333333,0.625,,0.0,8.208333333333334,317.0,275.4583333333333,237.0
2017-08-22,97.0,75.20833333333333,52.0,1.4166666666666667,1.9583333333333333,0.5416666666666666,,0.0,13.083333333333334,323.0,288.625,246.0
2017-08-23,98.0,70.20833333333333,31.0,8.347826086956522,9.869565217391305,1.5217391304347827,,1.1818181818181819,29.130434782608695,364.0,304.0416666666667,258.0
2017-08-24,96.0,68.16666666666667,32.0,4.260869565217392,5.086956521739131,0.8260869565217391,,0.6666666666666666,11.695652173913043,366.0,296.4166666666667,245.0
2017-08-25,97.0,70.08333333333333,39.0,6.625,7.416666666666667,0.7916666666666666,,1.0833333333333333,22.166666666666668,363.0,305.5,249.0
2017-08-26,97.0,70.95833333333333,47.0,3.7916666666666665,4.25,0.4583333333333333,,0.7916666666666666,27.791666666666668,348.0,296.9583333333333,263.0
2017-08-27,90.0,62.958333333333336,42.0,1.5416666666666667,2.0,0.4583333333333333,,0.0,12.791666666666666,294.0,266.9166666666667,226.0
2017-08-28,96.0,77.16666666666667,50.0,6.136363636363637,7.545454545454546,1.4090909090909092,,0.9583333333333334,8.333333333333334,315.0,266.7916666666667,224.0
2017-08-29,96.0,72.70833333333333,50.0,1.0909090909090908,2.090909090909091,1.0,,0.0,12.625,327.0,295.0833333333333,257.0
2017-08-30,93.0,70.04166666666667,44.0,1.375,2.4166666666666665,1.0416666666666667,,0.0,15.166666666666666,344.0,298.7916666666667,261.0
2017-08-31,96.0,89.5,68.0,2.9583333333333335,3.5833333333333335,0.625,,0.125,5.375,258.0,225.58333333333334,211.0
2017-09-01,86.0,72.41666666666667,55.0,1.875,2.5,0.625,,0.125,8.333333333333334,239.0,214.75,202.0
2017-09-02,93.0,72.625,49.0,4.916666666666667,5.666666666666667,0.75,,0.4583333333333333,4.5,259.0,212.25,176.0
2017-09-03,99.0,72.54166666666667,50.0,2.375,3.125,0.75,,0.4166666666666667,9.75,267.0,218.375,154.0
2017-09-04,97.0,90.04166666666667,75.0,3.4166666666666665,4.166666666666667,0.75,,0.0,8.666666666666666,234.0,223.04166666666666,216.0
2017-09-05,97.0,86.70833333333333,58.0,6.125,7.708333333333333,1.5833333333333333,,0.375,19.666666666666668,283.0,239.41666666666666,213.0
2017-09-06,99.0,95.70833333333333,87.0,2.9583333333333335,3.4583333333333335,0.5,,0.09090909090909091,8.75,252.0,235.33333333333334,216.0
2017-09-07,99.0,90.54166666666667,76.0,6.041666666666667,6.916666666666667,0.875,,0.16666666666666666,37.833333333333336,293.0,253.25,225.0
2017-09-08,98.0,87.79166666666667,62.0,3.875,4.708333333333333,0.8333333333333334,,0.041666666666666664,21.041666666666668,279.0,238.25,201.0
2017-09-09,99.0,71.54166666666667,31.0,1.5833333333333333,2.4583333333333335,0.875,,0.3333333333333333,10.375,304.0,240.0,197.0
2017-09-10,98.0,69.625,38.0,1.0833333333333333,1.4166666666666667,0.3333333333333333,,0.0,9.708333333333334,313.0,252.75,202.0
2017-09-11,98.0,72.70833333333333,34.0,1.9090909090909092,2.5,0.5909090909090909,,0.0,13.541666666666666,308.0,259.3333333333333,210.0
2017-09-12,89.0,78.79166666666667,69.0,2.0416666666666665,2.4583333333333335,0.4166666666666667,,0.0,15.25,296.0,274.9583333333333,256.0
2017-09-13,99.0,71.83333333333333,44.0,5.208333333333333,6.458333333333333,1.25,,0.4166666666666667,8.875,321.0,266.1666666666667,225.0
2017-09-14,98.0,72.70833333333333,39.0,5.416666666666667,6.333333333333333,0.9166666666666666,,0.8333333333333334,11.916666666666666,317.0,259.2083333333333,217.0
2017-09-15,94.0,58.166666666666664,28.0,4.583333333333333,5.125,0.5416666666666666,,0.875,7.25,276.0,232.25,180.0
2017-09-16,98.0,81.54166666666667,58.0,2.625,3.0416666666666665,0.4166666666666667,,0.0,10.125,238.0,206.70833333333334,176.0
2017-09-17,99.0,97.20833333333333,94.0,2.9583333333333335,3.1666666666666665,0.20833333333333334,,0.0,3.9166666666666665,274.0,218.45833333333334,197.0
2017-09-18,88.0,60.708333333333336,35.0,1.0416666666666667,1.1666666666666667,0.125,,0.0,20.291666666666668,318.0,277.5,223.0
2017-09-19,89.0,66.625,35.0,3.75,4.25,0.5,,0.3333333333333333,12.041666666666666,297.0,248.25,210.0
2017-09-20,95.0,68.0,45.0,6.75,7.583333333333333,0.8333333333333334,,1.2272727272727273,23.875,275.0,247.375,215.0
2017-09-21,93.0,56.083333333333336,21.0,6.541666666666667,7.291666666666667,0.75,,0.6666666666666666,14.0,308.0,239.79166666666666,179.0
2017-09-22,98.0,81.5,37.0,2.5833333333333335,2.9166666666666665,0.3333333333333333,,0.041666666666666664,8.333333333333334,292.0,227.125,183.0
2017-09-23,98.0,87.29166666666667,65.0,2.25,2.375,0.125,,0.041666666666666664,5.125,233.0,204.875,185.0
2017-09-24,97.0,76.25,48.0,2.75,2.875,0.125,,0.6666666666666666,8.208333333333334,274.0,222.04166666666666,184.0
2017-09-25,99.0,82.58333333333333,45.0,2.409090909090909,3.227272727272727,0.8181818181818182,,0.041666666666666664,5.166666666666667,289.0,226.5,189.0
2017-09-26,99.0,78.83333333333333,44.0,3.5416666666666665,4.208333333333333,0.6666666666666666,,0.75,15.958333333333334,291.0,231.45833333333334,191.0
2017-09-27,98.0,73.70833333333333,45.0,1.75,2.0833333333333335,0.3333333333333333,,0.0,9.208333333333334,277.0,234.20833333333334,193.0
2017-09-28,99.0,92.79166666666667,75.0,10.166666666666666,11.708333333333334,1.5416666666666667,,0.125,3.3333333333333335,232.0,211.75,173.0
2017-09-29,97.0,71.04166666666667,37.0,2.75,3.3333333333333335,0.5833333333333334,,0.4166666666666667,8.958333333333334,259.0,204.91666666666666,162.0
2017-09-30,99.0,81.625,54.0,2.5833333333333335,3.25,0.6666666666666666,,0.25,5.291666666666667,250.0,202.58333333333334,161.0
2017-10-01,99.0,72.66666666666667,37.0,2.1666666666666665,2.4166666666666665,0.25,,0.25,11.208333333333334,269.0,206.33333333333334,152.0
2017-10-02,99.0,78.58333333333333,42.0,2.2916666666666665,2.625,0.3333333333333333,,0.0,10.91304347826087,266.0,222.04166666666666,172.0
2017-10-03,100.0,91.45833333333333,67.0,7.565217391304348,8.782608695652174,1.2173913043478262,,0.3333333333333333,13.333333333333334,268.0,225.875,195.0
2017-10-04,82.0,64.70833333333333,46.0,1.1666666666666667,1.1666666666666667,0.0,,0.045454545454545456,7.916666666666667,202.0,183.75,152.0
2017-10-05,89.0,54.041666666666664,35.0,2.4583333333333335,2.5,0.041666666666666664,,0.20833333333333334,3.4166666666666665,202.0,168.83333333333334,144.0
2017-10-06,98.0,73.125,54.0,10.666666666666666,10.958333333333334,0.2916666666666667,,0.75,9.708333333333334,201.0,172.83333333333334,149.0
2017-10-07,99.0,94.70833333333333,78.0,7.5,7.5,0.0,,0.0,6.875,224.0,195.95833333333334,174.0
2017-10-08,100.0,84.20833333333333,54.0,1.1666666666666667,1.1666666666666667,0.0,,0.08333333333333333,9.958333333333334,267.0,209.45833333333334,169.0
2017-10-09,99.0,77.79166666666667,45.0,1.8333333333333333,1.8333333333333333,0.0,,0.5416666666666666,9.791666666666666,279.0,214.5,177.0
2017-10-10,99.0,79.75,47.0,3.25,3.7916666666666665,0.5416666666666666,,1.0416666666666667,13.333333333333334,293.0,232.08333333333334,187.0
2017-10-11,99.0,81.45833333333333,47.0,2.7916666666666665,2.875,0.08333333333333333,,0.4583333333333333,22.625,293.0,236.83333333333334,196.0
