date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,PM25_mean,RAIN_sum,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2017-01-27,46.0,36.791666666666664,25.0,8.791666666666666,10.625,1.8333333333333333,1.125,,0.5416666666666666,6.416666666666667,74.0,29.708333333333332,-8.0
2017-01-28,81.0,58.75,41.0,17.166666666666668,20.625,3.4583333333333335,12.208333333333334,,0.5416666666666666,16.25,60.0,22.375,-9.0
2017-01-29,98.0,76.95833333333333,50.0,24.045454545454547,35.45454545454545,11.409090909090908,14.083333333333334,,0.45454545454545453,15.090909090909092,99.0,37.833333333333336,-15.0
2017-01-30,98.0,63.666666666666664,35.0,18.708333333333332,21.458333333333332,2.75,7.041666666666667,,0.5,8.958333333333334,68.0,35.208333333333336,2.0
2017-01-31,82.0,63.416666666666664,38.0,35.708333333333336,58.083333333333336,22.375,18.333333333333332,,1.9130434782608696,21.458333333333332,94.0,42.166666666666664,-11.0
2017-02-01,99.0,86.58333333333333,72.0,22.541666666666668,34.958333333333336,12.416666666666666,14.541666666666666,,0.5416666666666666,16.5,65.0,32.333333333333336,11.0
2017-02-02,99.0,96.95833333333333,93.0,15.166666666666666,17.375,2.2083333333333335,10.083333333333334,,0.041666666666666664,13.708333333333334,41.0,24.125,3.0
2017-02-03,98.0,82.54166666666667,65.0,23.041666666666668,27.583333333333332,4.541666666666667,15.166666666666666,,0.375,18.958333333333332,80.0,50.833333333333336,-8.0
2017-02-04,87.0,62.416666666666664,42.0,16.208333333333332,18.416666666666668,2.2083333333333335,9.25,,1.0416666666666667,9.0,97.0,54.958333333333336,29.0
2017-02-05,79.0,54.916666666666664,30.0,15.541666666666666,18.5,2.9583333333333335,5.125,,1.125,6.791666666666667,75.0,45.916666666666664,15.0
2017-02-06,87.0,49.208333333333336,23.0,21.26086956521739,26.26086956521739,5.0,5.7727272727272725,,0.8695652173913043,7.478260869565218,71.0,34.791666666666664,-7.0
2017-02-07,60.0,38.333333333333336,13.0,19.75,23.375,3.625,3.8333333333333335,,0.4782608695652174,3.7916666666666665,86.0,36.75,-10.0
2017-02-08,72.0,47.166666666666664,28.0,21.125,24.375,3.25,5.833333333333333,,0.5833333333333334,8.458333333333334,86.0,38.208333333333336,-7.0
2017-02-09,81.0,57.5,28.0,32.25,46.0,13.75,19.5,,1.2916666666666667,22.041666666666668,94.0,42.291666666666664,-18.0
2017-02-10,96.0,69.08333333333333,44.0,32.333333333333336,43.791666666666664,11.458333333333334,24.0,,2.1666666666666665,28.958333333333332,119.0,70.0,6.0
2017-02-11,90.0,57.75,30.0,11.375,11.833333333333334,0.4583333333333333,16.458333333333332,,1.0416666666666667,19.291666666666668,135.0,88.33333333333333,39.0
2017-02-12,55.0,37.375,24.0,9.583333333333334,10.375,0.7916666666666666,5.083333333333333,,0.375,5.958333333333333,86.0,48.041666666666664,8.0
2017-02-13,74.0,46.833333333333336,25.0,32.5,54.4,21.9,6.583333333333333,,0.5416666666666666,6.583333333333333,88.0,42.375,-5.0
2017-02-14,78.0,52.875,32.0,20.916666666666668,23.916666666666668,3.0,9.083333333333334,,1.608695652173913,10.458333333333334,103.0,61.291666666666664,-6.0
2017-02-15,73.0,54.958333333333336,39.0,18.083333333333332,20.875,2.7916666666666665,11.541666666666666,,1.2916666666666667,15.875,148.0,99.29166666666667,57.0
2017-02-16,76.0,58.083333333333336,38.0,11.166666666666666,12.666666666666666,1.5,6.666666666666667,,0.3333333333333333,8.583333333333334,87.0,62.333333333333336,37.0
2017-02-17,82.0,58.666666666666664,32.0,9.333333333333334,10.958333333333334,1.625,8.208333333333334,,0.3333333333333333,11.375,110.0,61.458333333333336,11.0
2017-02-18,62.0,37.583333333333336,20.0,4.625,5.458333333333333,0.8333333333333334,1.7083333333333333,,0.125,5.25,83.0,35.208333333333336,-10.0
2017-02-19,64.0,50.625,29.0,15.375,17.833333333333332,2.4583333333333335,7.833333333333333,,0.7916666666666666,11.833333333333334,90.0,56.625,16.0
2017-02-20,83.0,59.583333333333336,29.0,17.130434782608695,18.869565217391305,1.7391304347826086,13.041666666666666,,0.8695652173913043,15.875,120.0,76.45833333333333,35.0
2017-02-21,84.0,61.916666666666664,34.0,13.583333333333334,14.5,0.9166666666666666,11.208333333333334,,0.21739130434782608,12.75,81.0,57.375,39.0
2017-02-22,99.0,96.08333333333333,69.0,11.291666666666666,12.416666666666666,1.125,8.708333333333334,,0.08333333333333333,13.166666666666666,54.0,24.958333333333332,12.0
2017-02-23,99.0,92.33333333333333,72.0,22.166666666666668,37.333333333333336,15.166666666666666,16.291666666666668,,0.0,19.208333333333332,82.0,43.791666666666664,14.0
2017-02-24,98.0,65.41666666666667,36.0,30.125,62.041666666666664,31.916666666666668,19.916666666666668,,1.2916666666666667,23.25,137.0,70.70833333333333,3.0
2017-02-25,90.0,69.45833333333333,53.0,8.666666666666666,8.75,0.08333333333333333,7.833333333333333,,0.20833333333333334,10.0,74.0,54.25,33.0
2017-02-26,89.0,73.625,54.0,11.0,11.625,0.625,10.434782608695652,,0.08333333333333333,15.26086956521739,86.0,58.708333333333336,40.0
2017-02-27,93.0,71.45833333333333,45.0,21.958333333333332,23.833333333333332,1.875,14.416666666666666,,1.7916666666666667,18.291666666666668,115.0,74.79166666666667,33.0
2017-02-28,97.0,68.70833333333333,31.0,21.875,30.458333333333332,8.583333333333334,20.666666666666668,,0.6086956521739131,26.833333333333332,141.0,89.375,30.0
2017-03-01,98.0,68.125,24.0,13.958333333333334,15.416666666666666,1.4583333333333333,9.125,,0.5416666666666666,17.625,200.0,136.25,84.0
2017-03-02,51.0,33.958333333333336,22.0,9.5,9.875,0.375,6.666666666666667,,0.3333333333333333,5.208333333333333,136.0,96.33333333333333,60.0
2017-03-03,76.0,56.0,36.0,25.833333333333332,30.5,4.666666666666667,10.375,,2.3333333333333335,10.625,152.0,99.25,25.0
2017-03-04,89.0,72.95833333333333,55.0,19.333333333333332,20.833333333333332,1.5,15.375,,1.875,18.625,186.0,130.58333333333334,63.0
2017-03-05,98.0,94.5,89.0,15.5,17.59090909090909,2.090909090909091,12.5,,1.1363636363636365,25.363636363636363,178.0,150.66666666666666,83.0
2017-03-06,98.0,71.95833333333333,53.0,5.333333333333333,5.875,0.5416666666666666,2.125,,0.08333333333333333,7.625,108.0,79.70833333333333,46.0
2017-03-07,82.0,64.83333333333333,55.0,6.416666666666667,7.333333333333333,0.9166666666666666,5.125,,0.13043478260869565,6.416666666666667,75.0,52.958333333333336,24.0
2017-03-08,99.0,95.91666666666667,86.0,23.541666666666668,26.708333333333332,3.1666666666666665,5.458333333333333,,0.25,14.833333333333334,150.0,61.833333333333336,-6.0
2017-03-09,99.0,93.83333333333333,70.0,12.75,14.166666666666666,1.4166666666666667,3.125,,0.0,6.958333333333333,168.0,126.375,66.0
2017-03-10,98.0,76.625,57.0,9.625,10.5,0.875,1.3333333333333333,,0.041666666666666664,6.458333333333333,112.0,74.91666666666667,44.0
2017-03-11,88.0,73.58333333333333,50.0,11.708333333333334,12.958333333333334,1.25,9.916666666666666,,0.7083333333333334,13.416666666666666,147.0,88.25,46.0
2017-03-12,81.0,49.666666666666664,20.0,16.90909090909091,18.0,1.0909090909090908,6.782608695652174,,1.173913043478261,11.416666666666666,144.0,102.54166666666667,59.0
2017-03-13,89.0,70.70833333333333,54.0,29.25,33.166666666666664,3.9166666666666665,14.625,,2.125,22.25,160.0,115.0,48.0
2017-03-14,93.0,68.875,33.0,41.083333333333336,52.208333333333336,11.125,26.333333333333332,,5.173913043478261,37.291666666666664,206.0,143.29166666666666,72.0
2017-03-15,98.0,77.5,54.0,26.875,35.375,8.5,24.083333333333332,,2.3333333333333335,37.208333333333336,195.0,149.875,91.0
2017-03-16,97.0,85.375,72.0,12.125,12.916666666666666,0.7916666666666666,6.291666666666667,,0.6666666666666666,7.583333333333333,172.0,127.16666666666667,55.0
2017-03-17,82.0,59.208333333333336,36.0,7.208333333333333,7.791666666666667,0.5833333333333334,3.375,,0.041666666666666664,4.625,112.0,72.20833333333333,28.0
2017-03-18,82.0,68.625,58.0,12.958333333333334,14.0,1.0416666666666667,6.833333333333333,,1.2083333333333333,11.416666666666666,152.0,112.20833333333333,57.0
2017-03-19,95.0,75.91666666666667,60.0,34.791666666666664,45.041666666666664,10.25,19.0,,1.5,28.708333333333332,177.0,134.58333333333334,92.0
2017-03-20,98.0,88.75,72.0,5.541666666666667,5.916666666666667,0.375,5.666666666666667,,0.125,11.833333333333334,112.0,83.54166666666667,66.0
2017-03-21,99.0,90.58333333333333,72.0,7.041666666666667,7.541666666666667,0.5,4.791666666666667,,0.13043478260869565,8.666666666666666,65.0,47.541666666666664,33.0
2017-03-22,99.0,88.25,64.0,20.583333333333332,23.958333333333332,3.375,1.5416666666666667,,0.08333333333333333,6.708333333333333,157.0,104.875,51.0
2017-03-23,89.0,71.45833333333333,50.0,11.541666666666666,12.416666666666666,0.875,1.5416666666666667,,0.20833333333333334,3.5,156.0,122.125,101.0
2017-03-24,96.0,77.58333333333333,53.0,12.0,13.0,1.0,3.25,,1.1666666666666667,8.583333333333334,161.0,121.95833333333333,81.0
2017-03-25,98.0,64.16666666666667,18.0,12.708333333333334,13.25,0.5416666666666666,11.666666666666666,,1.5833333333333333,15.416666666666666,190.0,133.91666666666666,70.0
2017-03-26,94.0,71.70833333333333,37.0,29.59090909090909,33.5,3.909090909090909,28.208333333333332,,2.409090909090909,40.833333333333336,198.0,143.04166666666666,81.0
2017-03-27,98.0,75.125,47.0,29.5,35.541666666666664,6.041666666666667,43.5,,2.875,59.0,217.0,158.16666666666666,92.0
2017-03-28,96.0,71.58333333333333,42.0,27.583333333333332,30.0,2.4166666666666665,38.958333333333336,,3.4782608695652173,51.125,217.0,172.70833333333334,120.0
2017-03-29,98.0,67.79166666666667,28.0,32.25,35.916666666666664,3.6666666666666665,34.041666666666664,,3.7083333333333335,44.041666666666664,234.0,177.16666666666666,117.0
2017-03-30,74.0,37.583333333333336,13.0,6.958333333333333,7.25,0.2916666666666667,12.166666666666666,,1.2916666666666667,17.208333333333332,176.0,140.33333333333334,117.0
2017-03-31,78.0,57.208333333333336,40.0,10.708333333333334,11.458333333333334,0.75,9.75,,1.4583333333333333,11.5,171.0,133.125,77.0
2017-04-01,98.0,85.375,63.0,5.875,6.125,0.25,7.875,,0.0,10.375,87.0,62.875,45.0
2017-04-02,90.0,66.45833333333333,38.0,7.208333333333333,7.458333333333333,0.25,5.541666666666667,,0.2916666666666667,9.5,126.0,84.70833333333333,48.0
2017-04-03,96.0,69.70833333333333,47.0,11.208333333333334,12.208333333333334,1.0,10.583333333333334,,0.75,14.333333333333334,149.0,95.95833333333333,61.0
2017-04-04,98.0,67.70833333333333,33.0,11.791666666666666,12.791666666666666,1.0,14.583333333333334,,0.625,21.833333333333332,159.0,109.08333333333333,42.0
2017-04-05,85.0,71.33333333333333,53.0,19.083333333333332,21.416666666666668,2.3333333333333335,17.666666666666668,,1.7391304347826086,23.333333333333332,182.0,143.58333333333334,87.0
2017-04-06,94.0,76.91666666666667,52.0,10.5,11.416666666666666,0.9166666666666666,12.541666666666666,,0.875,19.75,192.0,165.66666666666666,141.0
2017-04-07,98.0,92.95833333333333,84.0,12.0,12.958333333333334,0.9583333333333334,11.25,,0.041666666666666664,27.416666666666668,185.0,167.29166666666666,156.0
2017-04-08,98.0,97.91666666666667,97.0,15.0,16.041666666666668,1.0416666666666667,8.875,,0.041666666666666664,18.541666666666668,169.0,147.16666666666666,123.0
2017-04-09,98.0,97.08333333333333,91.0,10.5,11.541666666666666,1.0416666666666667,11.0,,0.0,30.125,148.0,134.33333333333334,113.0
2017-04-10,81.0,54.583333333333336,31.0,10.958333333333334,11.708333333333334,0.75,7.958333333333333,,0.20833333333333334,12.75,146.0,107.16666666666667,73.0
2017-04-11,99.0,93.5,79.0,25.347826086956523,31.565217391304348,6.217391304347826,9.08695652173913,,0.0,16.041666666666668,116.0,91.54166666666667,72.0
2017-04-12,99.0,54.208333333333336,29.0,13.125,17.291666666666668,4.166666666666667,4.916666666666667,,0.6521739130434783,6.166666666666667,209.0,149.08333333333334,89.0
2017-04-13,71.0,54.75,36.0,13.708333333333334,15.541666666666666,1.8333333333333333,9.291666666666666,,2.0416666666666665,15.833333333333334,165.0,123.58333333333333,83.0
2017-04-14,69.0,53.791666666666664,26.0,20.458333333333332,23.75,3.2916666666666665,14.958333333333334,,1.7083333333333333,21.333333333333332,205.0,147.66666666666666,81.0
2017-04-15,81.0,68.45833333333333,61.0,18.833333333333332,20.291666666666668,1.4583333333333333,18.333333333333332,,1.5833333333333333,26.125,208.0,180.95833333333334,157.0
2017-04-16,95.0,61.333333333333336,31.0,20.583333333333332,22.5,1.9166666666666667,16.166666666666668,,2.125,24.833333333333332,247.0,188.91666666666666,116.0
2017-04-17,98.0,74.20833333333333,26.0,24.5,31.041666666666668,6.541666666666667,18.875,,1.9583333333333333,28.041666666666668,256.0,182.5,142.0
2017-04-18,98.0,81.58333333333333,58.0,9.291666666666666,10.208333333333334,0.9166666666666666,9.083333333333334,,0.375,18.75,224.0,187.375,151.0
2017-04-19,86.0,49.916666666666664,18.0,12.208333333333334,13.625,1.4166666666666667,10.25,,1.173913043478261,14.375,254.0,181.875,126.0
2017-04-20,77.0,48.708333333333336,29.0,9.083333333333334,9.916666666666666,0.8333333333333334,10.083333333333334,,1.2916666666666667,12.333333333333334,194.0,155.5,116.0
2017-04-21,95.0,76.5,58.0,22.5,24.458333333333332,1.9583333333333333,11.666666666666666,,2.3333333333333335,22.708333333333332,186.0,156.45833333333334,136.0
2017-04-22,98.0,79.875,50.0,12.666666666666666,13.541666666666666,0.875,16.166666666666668,,0.5833333333333334,34.333333333333336,176.0,141.79166666666666,101.0
2017-04-23,96.0,62.416666666666664,31.0,5.208333333333333,5.416666666666667,0.20833333333333334,6.083333333333333,,0.16666666666666666,9.166666666666666,185.0,136.58333333333334,98.0
2017-04-24,88.0,65.375,46.0,9.875,10.666666666666666,0.7916666666666666,7.125,,1.5,11.708333333333334,181.0,145.5,100.0
2017-04-25,83.0,63.75,37.0,9.782608695652174,10.565217391304348,0.782608695652174,5.909090909090909,,1.2173913043478262,11.478260869565217,202.0,164.625,130.0
2017-04-26,91.0,83.33333333333333,77.0,12.125,13.0,0.875,6.666666666666667,,1.173913043478261,15.041666666666666,178.0,164.83333333333334,146.0
2017-04-27,98.0,76.125,53.0,10.041666666666666,10.333333333333334,0.2916666666666667,4.083333333333333,,0.4583333333333333,13.166666666666666,177.0,148.04166666666666,116.0
2017-04-28,90.0,64.66666666666667,29.0,14.0,15.5,1.5,9.125,,0.9583333333333334,15.166666666666666,211.0,162.875,126.0
2017-04-29,93.0,71.875,45.0,11.541666666666666,12.291666666666666,0.75,11.708333333333334,,1.0,21.208333333333332,213.0,159.04166666666666,109.0
2017-04-30,97.0,68.125,29.0,15.75,17.0,1.25,15.583333333333334,,1.625,24.708333333333332,231.0,177.5,107.0
2017-05-01,94.0,73.04166666666667,33.0,18.375,19.666666666666668,1.2916666666666667,16.708333333333332,,0.7083333333333334,29.333333333333332,251.0,177.375,131.0
2017-05-02,85.0,49.458333333333336,21.0,10.041666666666666,10.833333333333334,0.7916666666666666,6.791666666666667,,0.6666666666666666,10.958333333333334,229.0,165.75,98.0
2017-05-03,87.0,62.791666666666664,29.0,11.625,12.625,1.0,6.125,,1.9565217391304348,12.458333333333334,216.0,176.20833333333334,140.0
2017-05-04,85.0,66.75,42.0,5.875,6.208333333333333,0.3333333333333333,8.791666666666666,,1.0,12.75,223.0,185.75,154.0
2017-05-05,96.0,74.625,49.0,8.541666666666666,9.0,0.4583333333333333,10.625,,1.375,20.625,243.0,197.29166666666666,154.0
2017-05-06,96.0,82.16666666666667,62.0,10.958333333333334,12.0,1.0416666666666667,11.333333333333334,,1.0416666666666667,20.958333333333332,248.0,210.16666666666666,170.0
2017-05-07,96.0,73.125,50.0,7.75,8.041666666666666,0.2916666666666667,16.416666666666668,,0.5833333333333334,29.583333333333332,231.0,198.625,154.0
2017-05-08,82.0,56.333333333333336,30.0,18.666666666666668,20.833333333333332,2.1666666666666665,29.625,,3.625,56.458333333333336,261.0,208.91666666666666,145.0
2017-05-09,76.0,57.208333333333336,39.0,10.478260869565217,11.043478260869565,0.5652173913043478,18.208333333333332,,1.9565217391304348,31.695652173913043,216.0,191.83333333333334,166.0
2017-05-10,98.0,95.875,84.0,14.291666666666666,14.916666666666666,0.625,9.375,,0.043478260869565216,21.083333333333332,170.0,163.20833333333334,158.0
2017-05-11,98.0,71.375,43.0,20.0,21.791666666666668,1.7916666666666667,13.583333333333334,,1.375,28.583333333333332,264.0,213.79166666666666,156.0
2017-05-12,97.0,77.33333333333333,44.0,6.875,7.041666666666667,0.16666666666666666,17.166666666666668,,0.2916666666666667,30.5,275.0,215.125,172.0
2017-05-13,98.0,95.33333333333333,86.0,6.625,6.625,0.0,16.958333333333332,,0.0,27.791666666666668,196.0,178.25,159.0
2017-05-14,95.0,86.83333333333333,75.0,3.3333333333333335,3.3333333333333335,0.0,2.0416666666666665,,0.0,4.333333333333333,195.0,174.75,153.0
2017-05-15,98.0,89.125,74.0,8.291666666666666,9.125,0.8333333333333334,7.166666666666667,,0.16666666666666666,10.75,209.0,177.0,151.0
2017-05-16,98.0,73.41666666666667,52.0,7.666666666666667,8.041666666666666,0.375,11.291666666666666,,0.875,19.833333333333332,223.0,187.875,162.0
2017-05-17,92.0,75.70833333333333,65.0,7.083333333333333,7.416666666666667,0.3333333333333333,4.75,,0.0,11.708333333333334,188.0,169.41666666666666,153.0
2017-05-18,92.0,77.33333333333333,55.0,11.541666666666666,12.166666666666666,0.625,8.208333333333334,,0.375,17.291666666666668,240.0,189.75,157.0
2017-05-19,97.0,71.29166666666667,41.0,17.916666666666668,21.666666666666668,3.75,16.75,,1.6666666666666667,26.458333333333332,257.0,203.25,146.0
2017-05-20,96.0,71.29166666666667,39.0,17.041666666666668,18.0,0.9583333333333334,25.0,,1.6666666666666667,41.875,282.0,226.125,176.0
2017-05-21,95.0,67.875,24.0,18.333333333333332,19.208333333333332,0.875,24.708333333333332,,2.3333333333333335,43.458333333333336,307.0,237.45833333333334,187.0
2017-05-22,92.0,70.875,43.0,14.090909090909092,15.545454545454545,1.4545454545454546,14.818181818181818,,1.4545454545454546,23.304347826086957,271.0,228.41666666666666,197.0
2017-05-23,88.0,70.04166666666667,51.0,8.5,9.625,1.125,13.208333333333334,,1.25,19.958333333333332,256.0,223.54166666666666,197.0
2017-05-24,95.0,76.58333333333333,51.0,10.75,11.541666666666666,0.7916666666666666,10.083333333333334,,0.6086956521739131,18.125,260.0,223.41666666666666,196.0
2017-05-25,97.0,88.83333333333333,73.0,8.958333333333334,9.75,0.7916666666666666,8.833333333333334,,0.125,14.833333333333334,240.0,208.91666666666666,181.0
2017-05-26,98.0,94.29166666666667,81.0,6.625,7.083333333333333,0.4583333333333333,7.041666666666667,,0.0,13.166666666666666,211.0,185.375,172.0
2017-05-27,98.0,78.58333333333333,46.0,6.041666666666667,6.75,0.7083333333333334,10.875,,0.5,17.583333333333332,260.0,205.20833333333334,171.0
2017-05-28,93.0,70.875,45.0,5.958333333333333,6.208333333333333,0.25,13.083333333333334,,0.625,15.083333333333334,247.0,208.58333333333334,167.0
2017-05-29,93.0,68.70833333333333,35.0,12.583333333333334,14.166666666666666,1.5833333333333333,15.458333333333334,,1.7083333333333333,19.291666666666668,269.0,221.0,180.0
2017-05-30,94.0,73.08333333333333,45.0,15.833333333333334,17.5,1.6666666666666667,16.75,,1.5833333333333333,31.25,277.0,233.33333333333334,189.0
2017-05-31,92.0,80.375,67.0,12.791666666666666,14.375,1.5833333333333333,14.416666666666666,,0.9130434782608695,34.083333333333336,258.0,232.83333333333334,214.0
2017-06-01,95.0,83.04166666666667,62.0,11.708333333333334,12.166666666666666,0.4583333333333333,11.708333333333334,,0.625,13.333333333333334,260.0,227.41666666666666,208.0
2017-06-02,95.0,53.541666666666664,20.0,9.833333333333334,10.75,0.9166666666666666,12.375,,0.6666666666666666,17.75,282.0,231.70833333333334,180.0
2017-06-03,74.0,46.416666666666664,29.0,7.875,8.541666666666666,0.6666666666666666,6.625,,0.875,14.041666666666666,261.0,213.375,157.0
2017-06-04,65.0,43.125,25.0,3.5,3.6666666666666665,0.16666666666666666,4.416666666666667,,0.6666666666666666,10.916666666666666,262.0,210.58333333333334,165.0
2017-06-05,71.0,53.916666666666664,35.0,5.5,6.166666666666667,0.6666666666666666,9.0,,0.75,12.833333333333334,237.0,199.5,163.0
2017-06-06,83.0,69.20833333333333,50.0,6.913043478260869,7.3478260869565215,0.43478260869565216,12.0,,1.1304347826086956,15.608695652173912,234.0,196.25,168.0
2017-06-07,84.0,75.33333333333333,65.0,10.041666666666666,10.791666666666666,0.75,13.583333333333334,,1.434782608695652,17.083333333333332,228.0,206.5,189.0
2017-06-08,96.0,85.58333333333333,69.0,14.666666666666666,16.0,1.3333333333333333,10.875,,1.0416666666666667,14.958333333333334,240.0,215.125,194.0
2017-06-09,97.0,72.66666666666667,45.0,11.5,12.416666666666666,0.9166666666666666,11.958333333333334,,0.375,19.833333333333332,268.0,228.25,203.0
2017-06-10,95.0,67.0,34.0,12.375,13.375,1.0,17.625,,0.8333333333333334,27.208333333333332,285.0,241.04166666666666,204.0
2017-06-11,77.0,61.916666666666664,40.0,3.7916666666666665,3.875,0.08333333333333333,11.041666666666666,,0.041666666666666664,17.041666666666668,242.0,215.16666666666666,192.0
2017-06-12,80.0,56.791666666666664,34.0,5.125,5.541666666666667,0.4166666666666667,7.75,,0.20833333333333334,11.291666666666666,253.0,206.25,168.0
2017-06-13,98.0,89.83333333333333,76.0,7.791666666666667,8.375,0.5833333333333334,10.791666666666666,,0.16666666666666666,12.083333333333334,183.0,171.58333333333334,158.0
2017-06-14,98.0,83.83333333333333,62.0,6.375,6.958333333333333,0.5833333333333334,8.083333333333334,,0.13043478260869565,14.708333333333334,237.0,190.375,151.0
2017-06-15,98.0,77.04166666666667,48.0,7.625,8.25,0.625,9.208333333333334,,0.8333333333333334,14.75,253.0,211.54166666666666,171.0
2017-06-16,94.0,73.625,45.0,12.291666666666666,14.25,1.9583333333333333,19.333333333333332,,1.375,22.75,280.0,227.70833333333334,193.0
2017-06-17,90.0,66.04166666666667,43.0,5.416666666666667,5.791666666666667,0.375,8.875,,0.5416666666666666,11.791666666666666,258.0,216.16666666666666,176.0
2017-06-18,98.0,90.29166666666667,74.0,3.625,3.6666666666666665,0.041666666666666664,11.041666666666666,,0.7916666666666666,13.375,225.0,193.0,178.0
2017-06-19,95.0,64.41666666666667,31.0,7.0,7.375,0.375,13.666666666666666,,0.3333333333333333,13.666666666666666,294.0,220.70833333333334,176.0
2017-06-20,92.0,75.375,60.0,10.695652173913043,12.304347826086957,1.608695652173913,24.434782608695652,,1.0434782608695652,28.583333333333332,282.0,227.33333333333334,171.0
2017-06-21,97.0,93.33333333333333,78.0,10.958333333333334,11.625,0.6666666666666666,12.833333333333334,,0.08695652173913043,23.833333333333332,237.0,224.79166666666666,205.0
2017-06-22,97.0,59.5,36.0,13.083333333333334,13.416666666666666,0.3333333333333333,14.166666666666666,,0.5416666666666666,13.875,275.0,246.33333333333334,216.0
2017-06-23,96.0,71.70833333333333,41.0,14.083333333333334,15.166666666666666,1.0833333333333333,17.833333333333332,,0.7916666666666666,23.25,294.0,246.70833333333334,196.0
2017-06-24,93.0,75.83333333333333,52.0,8.791666666666666,9.291666666666666,0.5,11.791666666666666,,0.7083333333333334,16.333333333333332,282.0,246.66666666666666,216.0
2017-06-25,98.0,93.58333333333333,82.0,8.083333333333334,8.208333333333334,0.125,11.541666666666666,,0.0,16.541666666666668,241.0,229.20833333333334,224.0
2017-06-26,95.0,81.75,64.0,14.208333333333334,15.208333333333334,1.0,13.916666666666666,,0.75,21.166666666666668,254.0,231.58333333333334,209.0
2017-06-27,98.0,88.29166666666667,76.0,9.208333333333334,9.625,0.4166666666666667,17.857142857142858,,0.125,24.17391304347826,253.0,230.66666666666666,210.0
2017-06-28,98.0,89.41666666666667,76.0,16.083333333333332,16.875,0.7916666666666666,21.708333333333332,,0.4782608695652174,34.583333333333336,253.0,229.375,207.0
2017-06-29,96.0,79.125,58.0,14.25,15.333333333333334,1.0833333333333333,21.708333333333332,,1.3333333333333333,30.375,287.0,248.45833333333334,209.0
2017-06-30,96.0,90.79166666666667,84.0,18.208333333333332,20.0,1.7916666666666667,9.958333333333334,,0.75,16.25,255.0,240.20833333333334,230.0
2017-07-01,96.0,89.625,81.0,23.166666666666668,27.125,3.9583333333333335,13.666666666666666,,0.4166666666666667,19.5,254.0,238.41666666666666,225.0
2017-07-02,98.0,80.45833333333333,54.0,20.791666666666668,22.416666666666668,1.625,18.708333333333332,,0.6666666666666666,25.958333333333332,312.0,264.3333333333333,219.0
2017-07-03,94.0,76.29166666666667,61.0,20.875,25.166666666666668,4.291666666666667,27.791666666666668,,0.9166666666666666,38.0,321.0,279.0416666666667,248.0
2017-07-04,98.0,79.0,59.0,21.217391304347824,25.608695652173914,4.391304347826087,24.458333333333332,,0.6363636363636364,34.958333333333336,313.0,273.75,234.0
2017-07-05,98.0,80.33333333333333,56.0,13.958333333333334,16.75,2.7916666666666665,12.041666666666666,,0.34782608695652173,15.875,312.0,262.75,225.0
2017-07-06,97.0,76.25,54.0,8.541666666666666,9.041666666666666,0.5,8.791666666666666,,0.2916666666666667,14.083333333333334,296.0,262.9166666666667,227.0
2017-07-07,93.0,73.70833333333333,49.0,13.916666666666666,15.125,1.2083333333333333,20.166666666666668,,1.3333333333333333,24.333333333333332,313.0,273.5833333333333,239.0
2017-07-08,94.0,71.25,45.0,16.583333333333332,17.791666666666668,1.2083333333333333,28.458333333333332,,1.3333333333333333,37.958333333333336,337.0,282.8333333333333,241.0
2017-07-09,95.0,78.04166666666667,49.0,11.666666666666666,12.791666666666666,1.125,22.25,,0.375,32.875,321.0,276.2083333333333,245.0
2017-07-10,96.0,79.625,53.0,10.958333333333334,14.708333333333334,3.75,11.5,,0.0,18.375,315.0,275.625,246.0
2017-07-11,95.0,79.91666666666667,57.0,6.916666666666667,11.0,4.083333333333333,8.791666666666666,,0.0,14.625,314.0,276.1666666666667,247.0
2017-07-12,95.0,83.125,66.0,9.714285714285714,13.80952380952381,4.095238095238095,10.5,,0.0,22.875,321.0,281.5,254.0
2017-07-13,95.0,84.70833333333333,70.0,8.916666666666666,12.458333333333334,3.5416666666666665,10.916666666666666,,0.0,19.75,311.0,277.125,257.0
2017-07-14,92.0,72.875,48.0,7.833333333333333,10.0,2.1666666666666665,9.083333333333334,,0.08333333333333333,13.75,320.0,283.0416666666667,255.0
2017-07-15,95.0,75.16666666666667,39.0,13.083333333333334,16.25,3.1666666666666665,12.583333333333334,,0.25,23.541666666666668,332.0,283.25,247.0
2017-07-16,92.0,74.54166666666667,52.0,13.958333333333334,15.458333333333334,1.5,24.833333333333332,,0.20833333333333334,40.833333333333336,327.0,292.7083333333333,260.0
2017-07-17,96.0,71.5,50.0,12.375,13.083333333333334,0.7083333333333334,24.25,,0.125,31.5,337.0,293.0416666666667,244.0
2017-07-18,88.0,77.04166666666667,65.0,11.181818181818182,11.454545454545455,0.2727272727272727,21.958333333333332,,0.8181818181818182,24.5,297.0,271.7916666666667,248.0
2017-07-19,87.0,72.79166666666667,50.0,11.73913043478261,11.956521739130435,0.21739130434782608,17.0,,2.5454545454545454,22.541666666666668,314.0,267.9583333333333,232.0
2017-07-20,89.0,74.375,54.0,8.833333333333334,9.541666666666666,0.7083333333333334,11.833333333333334,,2.2083333333333335,16.666666666666668,324.0,286.375,254.0
