date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,PM25_mean,RAIN_sum,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2017-05-24,95.0,76.583,51.0,10.75,11.542,0.792,10.083,,0.609,18.125,260.0,223.417,196.0
2017-05-25,97.0,88.833,73.0,8.958,9.75,0.792,8.833,,0.125,14.833,240.0,208.917,181.0
2017-05-26,98.0,94.292,81.0,6.625,7.083,0.458,7.042,,0.0,13.167,211.0,185.375,172.0
2017-05-27,98.0,78.583,46.0,6.042,6.75,0.708,10.875,,0.5,17.583,260.0,205.208,171.0
2017-05-28,93.0,70.875,45.0,5.958,6.208,0.25,13.083,,0.625,15.083,247.0,208.583,167.0
2017-05-29,93.0,68.708,35.0,12.583,14.167,1.583,15.458,,1.708,19.292,269.0,221.0,180.0
2017-05-30,94.0,73.083,45.0,15.833,17.5,1.667,16.75,,1.583,31.25,277.0,233.333,189.0
2017-05-31,92.0,80.375,67.0,12.792,14.375,1.583,14.417,,0.913,34.083,258.0,232.833,214.0
2017-06-01,95.0,83.042,62.0,11.708,12.167,0.458,11.708,,0.625,13.333,260.0,227.417,208.0
2017-06-02,95.0,53.542,20.0,9.833,10.75,0.917,12.375,,0.667,17.75,282.0,231.708,180.0
2017-06-03,74.0,46.417,29.0,7.875,8.542,0.667,6.625,,0.875,14.042,261.0,213.375,157.0
2017-06-04,65.0,43.125,25.0,3.5,3.667,0.167,4.417,,0.667,10.917,262.0,210.583,165.0
2017-06-05,71.0,53.917,35.0,5.5,6.167,0.667,9.0,,0.75,12.833,237.0,199.5,163.0
2017-06-06,83.0,69.208,50.0,6.913,7.348,0.435,12.0,,1.13,15.609,234.0,196.25,168.0
2017-06-07,84.0,75.333,65.0,10.042,10.792,0.75,13.583,,1.435,17.083,228.0,206.5,189.0
2017-06-08,96.0,85.583,69.0,14.667,16.0,1.333,10.875,,1.042,14.958,240.0,215.125,194.0
2017-06-09,97.0,72.667,45.0,11.5,12.417,0.917,11.958,,0.375,19.833,268.0,228.25,203.0
2017-06-10,95.0,67.0,34.0,12.375,13.375,1.0,17.625,,0.833,27.208,285.0,241.042,204.0
2017-06-11,77.0,61.917,40.0,3.792,3.875,0.083,11.042,,0.042,17.042,242.0,215.167,192.0
2017-06-12,80.0,56.792,34.0,5.125,5.542,0.417,7.75,,0.208,11.292,253.0,206.25,168.0
2017-06-13,98.0,89.833,76.0,7.792,8.375,0.583,10.792,,0.167,12.083,183.0,171.583,158.0
2017-06-14,98.0,83.833,62.0,6.375,6.958,0.583,8.083,,0.13,14.708,237.0,190.375,151.0
2017-06-15,98.0,77.042,48.0,7.625,8.25,0.625,9.208,,0.833,14.75,253.0,211.542,171.0
2017-06-16,94.0,73.625,45.0,12.292,14.25,1.958,19.333,,1.375,22.75,280.0,227.708,193.0
2017-06-17,90.0,66.042,43.0,5.417,5.792,0.375,8.875,,0.542,11.792,258.0,216.167,176.0
2017-06-18,98.0,90.292,74.0,3.625,3.667,0.042,11.042,,0.792,13.375,225.0,193.0,178.0
2017-06-19,95.0,64.417,31.0,7.0,7.375,0.375,13.667,,0.333,13.667,294.0,220.708,176.0
2017-06-20,92.0,75.375,60.0,10.696,12.304,1.609,24.435,,1.043,28.583,282.0,227.333,171.0
2017-06-21,97.0,93.333,78.0,10.958,11.625,0.667,12.833,,0.087,23.833,237.0,224.792,205.0
2017-06-22,97.0,59.5,36.0,13.083,13.417,0.333,14.167,,0.542,13.875,275.0,246.333,216.0
2017-06-23,96.0,71.708,41.0,14.083,15.167,1.083,17.833,,0.792,23.25,294.0,246.708,196.0
2017-06-24,93.0,75.833,52.0,8.792,9.292,0.5,11.792,,0.708,16.333,282.0,246.667,216.0
2017-06-25,98.0,93.583,82.0,8.083,8.208,0.125,11.542,,0.0,16.542,241.0,229.208,224.0
2017-06-26,95.0,81.75,64.0,14.208,15.208,1.0,13.917,,0.75,21.167,254.0,231.583,209.0
2017-06-27,98.0,88.292,76.0,9.208,9.625,0.417,17.857,,0.125,24.174,253.0,230.667,210.0
2017-06-28,98.0,89.417,76.0,16.083,16.875,0.792,21.708,,0.478,34.583,253.0,229.375,207.0
2017-06-29,96.0,79.125,58.0,14.25,15.333,1.083,21.708,,1.333,30.375,287.0,248.458,209.0
2017-06-30,96.0,90.792,84.0,18.208,20.0,1.792,9.958,,0.75,16.25,255.0,240.208,230.0
2017-07-01,96.0,89.625,81.0,23.167,27.125,3.958,13.667,,0.417,19.5,254.0,238.417,225.0
2017-07-02,98.0,80.458,54.0,20.792,22.417,1.625,18.708,,0.667,25.958,312.0,264.333,219.0
2017-07-03,94.0,76.292,61.0,20.875,25.167,4.292,27.792,,0.917,38.0,321.0,279.042,248.0
2017-07-04,98.0,79.0,59.0,21.217,25.609,4.391,24.458,,0.636,34.958,313.0,273.75,234.0
2017-07-05,98.0,80.333,56.0,13.958,16.75,2.792,12.042,,0.348,15.875,312.0,262.75,225.0
2017-07-06,97.0,76.25,54.0,8.542,9.042,0.5,8.792,,0.292,14.083,296.0,262.917,227.0
2017-07-07,93.0,73.708,49.0,13.917,15.125,1.208,20.167,,1.333,24.333,313.0,273.583,239.0
2017-07-08,94.0,71.25,45.0,16.583,17.792,1.208,28.458,,1.333,37.958,337.0,282.833,241.0
2017-07-09,95.0,78.042,49.0,11.667,12.792,1.125,22.25,,0.375,32.875,321.0,276.208,245.0
2017-07-10,96.0,79.625,53.0,10.958,14.708,3.75,11.5,,0.0,18.375,315.0,275.625,246.0
2017-07-11,95.0,79.917,57.0,6.917,11.0,4.083,8.792,,0.0,14.625,314.0,276.167,247.0
2017-07-12,95.0,83.125,66.0,9.714,13.81,4.095,10.5,,0.0,22.875,321.0,281.5,254.0
2017-07-13,95.0,84.708,70.0,8.917,12.458,3.542,10.917,,0.0,19.75,311.0,277.125,257.0
2017-07-14,92.0,72.875,48.0,7.833,10.0,2.167,9.083,,0.083,13.75,320.0,283.042,255.0
2017-07-15,95.0,75.167,39.0,13.083,16.25,3.167,12.583,,0.25,23.542,332.0,283.25,247.0
2017-07-16,92.0,74.542,52.0,13.958,15.458,1.5,24.833,,0.208,40.833,327.0,292.708,260.0
2017-07-17,96.0,71.5,50.0,12.375,13.083,0.708,24.25,,0.125,31.5,337.0,293.042,244.0
2017-07-18,88.0,77.042,65.0,11.182,11.455,0.273,21.958,,0.818,24.5,297.0,271.792,248.0
2017-07-19,87.0,72.792,50.0,11.739,11.957,0.217,17.0,,2.545,22.542,314.0,267.958,232.0
2017-07-20,89.0,74.375,54.0,8.833,9.542,0.708,11.833,,2.208,16.667,324.0,286.375,254.0
2017-07-21,91.0,72.792,45.0,7.833,9.5,1.667,7.458,,1.375,14.375,335.0,294.125,265.0
2017-07-22,90.0,76.167,57.0,7.958,11.542,3.583,12.333,,1.417,15.083,321.0,288.917,266.0
2017-07-23,92.0,87.833,80.0,7.833,9.667,1.833,7.917,,1.417,11.917,283.0,269.708,262.0
2017-07-24,91.0,82.958,71.0,10.208,12.167,1.958,10.375,,1.125,14.0,310.0,280.25,263.0
2017-07-25,90.0,81.125,64.0,12.417,15.208,2.792,12.857,,1.208,23.522,327.0,288.708,266.0
2017-07-26,98.0,93.667,86.0,5.917,6.125,0.208,7.417,,0.087,7.75,270.0,241.292,231.0
2017-07-27,97.0,85.542,76.0,5.917,6.083,0.167,9.583,,0.167,11.042,259.0,236.542,223.0
2017-07-28,98.0,82.0,58.0,5.875,6.667,0.792,10.375,,0.583,15.125,315.0,266.75,221.0
2017-07-29,98.0,87.792,69.0,6.292,7.375,1.083,11.542,,0.042,18.542,300.0,262.458,236.0
2017-07-30,97.0,85.083,72.0,3.167,3.333,0.167,8.917,,0.25,6.583,285.0,258.292,236.0
2017-07-31,96.0,76.917,55.0,10.125,11.542,1.417,14.292,,0.792,12.583,326.0,282.167,236.0
2017-08-01,98.0,88.583,71.0,9.708,11.542,1.833,13.083,,0.5,14.625,304.0,264.083,223.0
2017-08-02,97.0,85.667,75.0,3.609,3.87,0.261,9.875,,0.0,6.708,248.0,227.083,207.0
2017-08-03,95.0,81.292,68.0,7.25,8.083,0.833,9.583,,0.5,7.25,275.0,239.417,199.0
2017-08-04,98.0,87.917,74.0,7.708,8.542,0.833,9.833,,0.417,12.958,290.0,255.5,227.0
2017-08-05,98.0,86.458,62.0,8.0,8.792,0.792,12.5,,0.75,18.167,310.0,274.0,242.0
2017-08-06,97.0,82.542,59.0,6.625,7.333,0.708,14.583,,2.25,21.083,327.0,285.917,253.0
2017-08-07,96.0,80.792,58.0,7.667,10.375,2.708,12.625,,2.0,22.625,337.0,294.792,268.0
2017-08-08,95.0,78.042,62.0,11.217,12.087,0.87,16.542,,1.13,29.0,318.0,293.667,273.0
2017-08-09,95.0,78.125,51.0,12.333,13.208,0.875,17.083,,0.913,26.25,357.0,295.417,256.0
2017-08-10,95.0,89.625,83.0,7.417,8.458,1.042,14.792,,1.458,23.375,271.0,250.375,232.0
2017-08-11,98.0,93.708,86.0,2.625,2.833,0.208,8.125,,0.25,10.75,245.0,227.958,217.0
2017-08-12,98.0,90.958,78.0,4.042,4.875,0.833,9.792,,0.042,10.875,275.0,239.625,212.0
2017-08-13,96.0,84.125,67.0,4.167,4.583,0.417,9.292,,0.5,12.083,303.0,264.5,234.0
2017-08-14,96.0,94.458,93.0,3.833,4.167,0.333,10.042,,0.167,12.458,253.0,244.5,238.0
2017-08-15,98.0,96.583,92.0,3.333,3.542,0.208,5.042,,0.0,8.083,261.0,238.625,223.0
2017-08-16,98.0,97.417,93.0,4.417,5.0,0.583,6.375,,0.0,6.792,231.0,221.792,212.0
2017-08-17,98.0,89.917,75.0,5.5,6.417,0.917,6.583,,0.0,7.792,280.0,242.917,208.0
2017-08-18,97.0,85.5,64.0,12.5,14.208,1.708,11.125,,1.083,19.417,304.0,269.625,240.0
2017-08-19,98.0,93.792,81.0,9.208,11.625,2.417,11.958,,0.292,18.833,289.0,255.958,224.0
2017-08-20,98.0,87.625,69.0,4.417,4.75,0.333,7.417,,0.25,9.458,288.0,252.292,224.0
2017-08-21,97.0,82.375,54.0,8.792,9.583,0.792,12.958,,1.125,17.375,314.0,271.917,238.0
2017-08-22,95.0,85.792,71.0,14.348,17.652,3.304,17.273,,2.0,27.0,315.0,280.833,256.0
2017-08-23,95.0,69.583,46.0,21.667,23.833,2.167,19.833,,1.565,22.667,343.0,301.25,250.0
2017-08-24,88.0,69.208,44.0,22.333,24.292,1.958,22.083,,2.542,30.542,351.0,302.833,266.0
2017-08-25,92.0,69.375,40.0,22.958,26.083,3.125,29.542,,3.125,46.667,361.0,313.042,273.0
2017-08-26,92.0,75.125,64.0,13.375,15.208,1.833,26.5,,1.625,42.042,323.0,292.917,268.0
2017-08-27,86.0,65.625,37.0,4.0,4.083,0.083,11.625,,0.417,14.25,298.0,264.167,230.0
2017-08-28,90.0,74.792,53.0,10.667,11.619,0.952,14.583,,1.0,21.375,309.0,265.667,222.0
2017-08-29,95.0,84.5,68.0,9.833,15.25,5.417,11.042,,1.583,20.958,318.0,285.667,263.0
2017-08-30,96.0,84.667,60.0,8.5,12.875,4.375,13.708,,1.217,21.208,337.0,276.042,233.0
2017-08-31,98.0,91.792,80.0,4.625,4.958,0.333,6.958,,0.0,6.667,232.0,211.292,193.0
2017-09-01,95.0,75.5,52.0,3.75,4.167,0.417,3.25,,0.0,6.833,256.0,214.167,178.0
2017-09-02,98.0,83.708,65.0,5.458,6.208,0.75,4.75,,0.0,4.917,238.0,199.5,168.0
2017-09-03,95.0,75.125,57.0,10.583,12.167,1.583,10.292,,2.25,9.958,260.0,224.458,170.0
2017-09-04,97.0,87.292,70.0,10.375,11.625,1.25,10.417,,0.75,11.5,231.0,213.75,198.0
2017-09-05,98.0,87.0,71.0,8.375,10.125,1.75,12.542,,0.208,14.833,268.0,229.833,200.0
2017-09-06,98.0,97.417,95.0,9.739,10.478,0.739,8.708,,0.045,9.458,232.0,216.167,200.0
2017-09-07,98.0,96.417,87.0,11.708,13.125,1.417,14.042,,0.458,29.458,240.0,221.792,206.0
2017-09-08,98.0,87.458,69.0,7.833,8.458,0.625,9.833,,0.333,18.5,273.0,233.625,211.0
2017-09-09,98.0,75.583,52.0,13.458,14.792,1.333,13.417,,1.958,15.833,288.0,243.5,201.0
2017-09-10,94.0,74.958,55.0,11.042,12.375,1.333,12.292,,2.25,13.292,300.0,259.25,215.0
2017-09-11,95.0,77.417,50.0,9.958,10.917,0.958,11.792,,2.083,13.958,304.0,263.875,239.0
2017-09-12,98.0,92.5,82.0,21.542,26.5,4.958,10.458,,1.125,16.292,277.0,257.125,235.0
2017-09-13,91.0,71.958,49.0,14.5,17.042,2.542,9.458,,0.87,11.167,306.0,262.458,228.0
2017-09-14,89.0,73.083,54.0,9.458,10.208,0.75,12.083,,0.375,13.125,300.0,254.208,226.0
2017-09-15,83.0,56.667,25.0,8.958,9.625,0.667,8.792,,1.208,10.375,290.0,241.125,214.0
2017-09-16,98.0,80.958,69.0,6.667,7.208,0.542,8.833,,0.333,9.333,223.0,204.958,188.0
2017-09-17,98.0,98.0,98.0,5.208,5.625,0.417,4.0,,0.0,3.792,221.0,196.542,181.0
2017-09-18,98.0,69.417,50.0,6.583,7.625,1.042,9.042,,0.583,15.083,314.0,272.917,232.0
2017-09-19,88.0,69.375,53.0,12.333,13.208,0.875,12.583,,1.208,13.583,280.0,247.833,215.0
2017-09-20,91.0,77.625,57.0,24.391,26.478,2.087,21.182,,1.864,24.087,255.0,233.5,212.0
2017-09-21,89.0,52.25,31.0,12.667,13.583,0.917,12.792,,1.208,12.5,297.0,250.042,210.0
2017-09-22,98.0,82.5,54.0,10.208,10.917,0.708,10.792,,0.75,13.292,268.0,226.458,202.0
2017-09-23,98.0,85.917,67.0,4.25,4.583,0.333,6.458,,0.083,6.083,231.0,202.333,177.0
2017-09-24,94.0,77.0,59.0,9.792,10.333,0.542,11.458,,1.917,12.292,260.0,222.583,185.0
2017-09-25,96.0,75.292,52.0,10.917,12.042,1.125,12.458,,1.292,14.667,288.0,238.75,197.0
2017-09-26,97.0,78.333,56.0,10.625,11.917,1.292,14.292,,1.167,17.5,276.0,237.5,198.0
2017-09-27,91.0,75.958,64.0,12.0,12.917,0.917,11.375,,2.217,12.958,267.0,243.542,227.0
2017-09-28,98.0,93.042,66.0,8.917,9.958,1.042,6.458,,0.042,5.417,247.0,193.75,159.0
2017-09-29,96.0,74.375,51.0,12.542,14.625,2.083,8.917,,0.917,8.542,242.0,204.583,168.0
2017-09-30,94.0,80.792,63.0,14.125,15.667,1.542,13.875,,0.625,14.208,236.0,204.708,176.0
2017-10-01,97.0,70.375,50.0,9.625,10.5,0.875,13.875,,1.0,14.333,249.0,211.417,156.0
2017-10-02,98.0,75.958,55.0,16.25,17.458,1.208,10.167,,1.083,14.667,256.0,231.25,210.0
2017-10-03,98.0,89.0,70.0,23.636,27.455,3.818,19.292,,0.5,33.391,265.0,219.583,189.0
2017-10-04,88.0,71.0,59.0,5.875,6.333,0.458,8.292,,0.13,10.542,201.0,183.083,165.0
2017-10-05,76.0,59.417,43.0,8.708,9.625,0.917,7.292,,0.167,5.125,197.0,166.875,146.0
2017-10-06,98.0,81.333,62.0,17.167,19.583,2.417,13.167,,0.5,15.0,182.0,156.042,141.0
2017-10-07,98.0,94.542,82.0,12.792,14.458,1.667,5.833,,0.042,9.25,227.0,187.333,155.0
2017-10-08,98.0,88.75,69.0,8.083,9.667,1.583,9.042,,0.25,16.042,255.0,203.042,171.0
2017-10-09,98.0,81.292,59.0,10.125,11.042,0.917,11.5,,1.667,14.083,251.0,212.333,161.0
2017-10-10,98.0,79.75,54.0,22.167,25.542,3.375,19.042,,2.375,24.667,282.0,238.375,188.0
2017-10-11,98.0,94.458,87.0,13.208,16.625,3.417,19.833,,0.783,33.292,223.0,207.417,196.0
2017-10-12,98.0,83.083,58.0,15.917,18.917,3.0,23.333,,1.417,40.667,287.0,227.458,186.0
2017-10-13,98.0,95.708,87.0,8.375,9.042,0.667,4.708,,0.0,9.692,190.0,156.917,147.0
2017-10-14,98.0,97.958,97.0,9.208,10.292,1.083,4.833,,0.0,8.458,153.0,145.0,131.0
2017-10-15,98.0,97.958,97.0,9.958,11.375,1.417,7.625,,0.0,12.708,158.0,151.042,141.0
2017-10-16,98.0,98.0,98.0,8.5,9.583,1.083,7.958,,0.083,8.083,141.0,127.292,117.0
2017-10-17,99.0,96.75,89.0,15.261,17.565,2.304,6.174,,0.565,11.087,155.0,133.333,116.0
2017-10-18,98.0,77.542,56.0,11.167,14.917,3.75,7.458,,0.043,14.75,187.0,140.292,103.0
2017-10-19,98.0,97.542,90.0,8.792,9.958,1.167,5.208,,0.0,8.542,119.0,110.917,99.0
2017-10-20,98.0,96.875,91.0,9.708,11.333,1.625,2.25,,0.0,3.417,175.0,143.375,114.0
2017-10-21,99.0,98.333,98.0,12.75,15.125,2.375,4.542,,0.0,5.292,176.0,164.875,150.0
2017-10-22,99.0,98.042,98.0,3.875,4.167,0.292,2.208,,0.0,2.708,184.0,175.667,169.0
2017-10-23,98.0,63.5,36.0,4.458,5.083,0.625,3.792,,0.0,10.625,239.0,196.0,143.0
2017-10-24,83.0,67.958,51.0,9.348,10.522,1.174,6.364,,0.0,10.0,172.0,149.083,132.0
2017-10-25,98.0,93.208,82.0,18.708,21.583,2.875,10.042,,0.087,16.583,139.0,127.875,111.0
2017-10-26,98.0,77.75,45.0,18.625,26.667,8.042,11.833,,0.125,17.292,195.0,143.083,91.0
2017-10-27,98.0,80.542,52.0,19.5,32.792,13.292,13.833,,0.792,22.333,209.0,149.375,92.0
2017-10-28,98.0,92.125,77.0,19.625,22.625,3.0,20.792,,0.417,33.625,164.0,141.667,129.0
2017-10-29,99.0,98.125,98.0,7.917,8.75,0.833,4.958,,0.0,7.667,158.0,143.5,135.0
2017-10-30,98.0,54.625,31.0,7.542,8.583,1.042,3.167,,0.125,3.708,190.0,154.0,107.0
2017-10-31,89.0,59.458,44.0,22.565,33.696,11.13,7.083,,0.783,13.083,168.0,133.667,102.0
2017-11-01,91.0,75.708,56.0,32.75,47.125,14.375,13.542,,0.783,24.042,199.0,138.25,93.0
2017-11-02,98.0,78.083,47.0,19.917,31.25,11.333,15.583,,0.583,22.583,209.0,152.333,94.0
2017-11-03,98.0,82.292,58.0,16.0,17.458,1.458,15.917,,0.958,22.167,217.0,168.833,120.0
2017-11-04,98.0,84.5,48.0,15.292,18.167,2.875,14.708,,0.833,24.5,221.0,160.833,109.0
2017-11-05,94.0,66.125,42.0,11.792,13.667,1.875,9.208,,0.625,12.083,167.0,130.25,91.0
2017-11-06,90.0,75.833,52.0,33.125,42.292,9.167,17.875,,1.875,25.25,199.0,142.667,79.0
2017-11-07,94.0,80.125,56.0,31.0,41.917,10.917,25.0,,1.75,30.0,219.0,161.958,92.0
2017-11-08,95.0,83.167,71.0,39.958,67.917,27.958,42.4,,0.783,43.125,184.0,148.042,118.0
2017-11-09,97.0,53.792,30.0,15.292,26.167,10.875,14.5,,0.0,21.75,186.0,146.792,109.0
2017-11-10,80.0,63.958,50.0,24.375,29.625,5.25,15.583,,0.25,22.5,176.0,133.125,97.0
2017-11-11,84.0,55.958,33.0,9.208,11.083,1.875,5.625,,0.375,9.75,202.0,169.417,118.0
2017-11-12,66.0,48.875,34.0,9.042,10.25,1.208,3.75,,0.0,8.417,158.0,126.833,107.0
2017-11-13,98.0,75.958,56.0,19.792,25.125,5.333,11.542,,0.25,16.667,168.0,120.375,69.0
2017-11-14,99.0,93.542,80.0,34.478,50.739,16.261,19.591,,0.13,37.217,151.0,125.542,110.0
2017-11-15,99.0,92.042,75.0,22.333,47.0,24.667,14.292,,0.565,27.583,173.0,126.292,98.0
2017-11-16,98.0,63.417,30.0,13.208,15.75,2.542,2.042,,0.208,7.708,164.0,116.25,85.0
2017-11-17,84.0,66.792,51.0,18.208,23.417,5.208,5.833,,0.667,9.0,139.0,104.958,62.0
2017-11-18,97.0,82.333,49.0,26.208,34.583,8.375,15.75,,0.667,23.958,157.0,112.667,85.0
2017-11-19,74.0,51.083,32.0,7.125,8.083,0.958,-1.417,,0.458,4.542,133.0,92.292,56.0
2017-11-20,88.0,67.042,38.0,25.917,38.25,12.333,7.958,,1.25,10.042,105.0,66.542,36.0
2017-11-21,76.0,53.417,32.0,15.583,19.125,3.542,3.167,,0.125,7.042,117.0,81.5,44.0
2017-11-22,98.0,74.458,54.0,32.333,42.583,10.25,23.333,,1.0,31.333,118.0,73.083,27.0
2017-11-23,99.0,85.583,55.0,17.458,21.417,3.958,9.042,,0.0,17.792,141.0,96.583,65.0
2017-11-24,87.0,65.25,42.0,27.667,41.75,14.083,2.25,,0.917,7.667,136.0,92.167,48.0
2017-11-25,96.0,65.125,32.0,28.333,59.708,31.375,7.583,,0.417,11.083,147.0,89.5,24.0
2017-11-26,93.0,62.667,32.0,16.875,24.292,7.417,7.583,,0.75,11.917,180.0,119.792,38.0
2017-11-27,86.0,71.708,53.0,12.167,13.833,1.667,4.958,,0.542,11.042,139.0,112.917,85.0
2017-11-28,97.0,84.667,73.0,25.818,35.273,9.455,14.875,,0.045,27.833,140.0,115.208,91.0
2017-11-29,98.0,80.583,64.0,43.458,70.125,26.667,28.208,,2.13,41.25,169.0,125.25,69.0
2017-11-30,98.0,89.042,71.0,20.292,28.5,8.208,14.333,,0.625,21.042,126.0,106.792,78.0
2017-12-01,98.0,91.375,84.0,13.25,14.542,1.292,1.417,,0.292,8.042,96.0,81.917,71.0
2017-12-02,96.0,72.208,40.0,15.667,19.25,3.583,2.958,,0.792,7.042,108.0,72.542,39.0
2017-12-03,90.0,73.667,52.0,22.083,25.917,3.833,16.458,,1.292,22.375,128.0,80.958,47.0
2017-12-04,96.0,81.708,62.0,32.083,43.75,11.667,19.833,,1.125,26.917,122.0,85.042,38.0
2017-12-05,99.0,66.708,42.0,28.125,46.875,18.75,10.273,,0.75,17.25,144.0,94.0,43.0
2017-12-06,95.0,66.75,37.0,21.375,29.25,7.875,6.375,,0.696,9.708,111.0,65.5,23.0
2017-12-07,88.0,71.917,47.0,28.417,51.958,23.542,11.083,,1.125,15.375,117.0,64.708,18.0
2017-12-08,98.0,89.458,80.0,31.0,71.417,40.417,30.75,,0.917,40.5,69.0,45.875,22.0
2017-12-09,97.0,64.375,35.0,21.417,29.458,8.042,2.917,,0.75,6.625,106.0,58.75,11.0
2017-12-10,92.0,70.25,50.0,23.083,29.792,6.708,14.667,,1.25,20.333,136.0,69.875,11.0
2017-12-11,87.0,60.667,37.0,26.25,40.5,14.25,15.208,,1.5,19.917,170.0,97.833,46.0
2017-12-12,57.0,35.75,21.0,17.0,20.478,3.478,2.818,,0.609,4.0,105.0,75.875,41.0
2017-12-13,65.0,46.417,26.0,15.875,19.167,3.292,2.375,,0.217,4.333,108.0,61.333,24.0
2017-12-14,65.0,44.25,28.0,12.667,14.75,2.083,1.583,,0.542,3.042,104.0,61.208,28.0
2017-12-15,78.0,63.833,45.0,32.625,56.667,24.042,15.708,,0.792,17.333,87.0,55.792,22.0
2017-12-16,80.0,64.833,46.0,40.542,68.333,27.792,29.333,,1.833,34.708,134.0,80.792,29.0
2017-12-17,80.0,44.208,28.0,11.792,17.958,6.167,9.042,,0.542,10.417,91.0,65.125,36.0
2017-12-18,80.0,61.75,42.0,30.625,50.583,19.958,12.708,,1.208,15.458,91.0,43.958,1.0
2017-12-19,90.0,59.875,37.0,30.333,69.167,38.833,16.542,,1.583,18.333,128.0,62.75,-7.0
2017-12-20,82.0,62.333,39.0,27.875,47.958,20.083,14.542,,0.87,16.833,100.0,54.5,17.0
2017-12-21,93.0,74.458,54.0,30.708,55.208,24.5,16.25,,0.75,21.333,102.0,49.5,5.0
2017-12-22,94.0,75.917,47.0,40.208,87.833,47.625,23.042,,1.375,27.75,114.0,52.583,7.0
2017-12-23,92.0,69.042,37.0,37.708,81.833,44.125,30.25,,1.125,33.083,134.0,67.542,11.0
2017-12-24,98.0,78.375,57.0,36.083,60.667,24.583,32.167,,0.958,39.583,111.0,69.417,30.0
2017-12-25,98.0,61.917,31.0,16.208,19.833,3.625,11.708,,0.375,17.875,151.0,99.625,58.0
2017-12-26,60.0,49.417,36.0,14.909,17.773,2.864,2.958,,0.652,3.417,129.0,82.125,47.0
2017-12-27,66.0,49.292,26.0,10.958,12.708,1.75,-0.042,,0.13,2.333,91.0,47.917,17.0
2017-12-28,69.0,46.458,27.0,13.208,15.875,2.667,1.0,,0.25,3.292,99.0,48.833,11.0
2017-12-29,57.0,41.75,27.0,11.375,13.292,1.917,1.375,,0.875,4.75,105.0,67.792,35.0
2017-12-30,77.0,49.625,27.0,7.292,8.25,0.958,2.917,,0.333,4.0,115.0,64.542,13.0
2017-12-31,98.0,81.958,65.0,15.708,18.583,2.875,14.167,,0.0,20.958,53.0,36.042,25.0
2018-01-01,83.0,57.083,29.0,18.375,21.375,3.0,5.417,,1.042,10.625,115.0,55.208,10.0
2018-01-02,78.0,53.917,30.0,10.833,12.083,1.25,1.208,,0.087,6.167,111.0,60.083,20.0
2018-01-03,77.0,54.625,29.0,10.458,11.875,1.417,-0.708,,0.042,4.208,105.0,50.458,7.0
2018-01-04,83.0,61.125,38.0,22.292,28.667,6.375,5.458,,0.292,10.5,98.0,51.125,-3.0
2018-01-05,81.0,54.625,36.0,20.125,27.708,7.583,6.833,,0.458,9.542,151.0,77.958,13.0
2018-01-06,65.0,48.125,36.0,7.375,8.292,0.917,2.292,,0.75,4.375,75.0,51.958,22.0
2018-01-07,73.0,49.167,25.0,21.913,31.174,9.261,1.458,,0.174,7.292,107.0,54.792,5.0
2018-01-08,83.0,66.25,42.0,45.667,90.125,44.458,19.833,,1.792,20.167,97.0,48.958,4.0
2018-01-09,89.0,51.25,30.0,15.208,17.792,2.583,6.542,,0.13,11.125,75.0,46.417,18.0
2018-01-10,78.0,52.5,37.0,34.792,57.583,22.792,5.889,,0.833,21.167,58.0,25.417,-5.0
2018-01-11,83.0,55.375,29.0,27.208,58.5,31.292,,,0.667,15.875,122.0,65.167,-4.0
2018-01-12,95.0,75.542,62.0,32.417,41.417,9.0,,,1.5,25.917,63.0,46.458,27.0
2018-01-13,92.0,69.25,43.0,13.75,14.833,1.083,,,1.292,15.792,103.0,64.125,37.0
2018-01-14,88.0,68.583,43.0,20.625,30.708,10.083,,,1.292,13.917,97.0,53.0,8.0
2018-01-15,96.0,84.958,69.0,40.25,77.042,36.792,25.8,,1.125,32.083,112.0,51.25,7.0
2018-01-16,91.0,56.261,30.0,22.417,35.0,12.583,16.917,,0.565,16.75,116.0,69.0,24.0
2018-01-17,79.0,54.667,37.0,28.875,37.208,8.333,11.833,,1.375,16.667,111.0,70.208,25.0
2018-01-18,56.0,37.042,25.0,9.417,10.625,1.208,2.625,,0.0,5.792,93.0,62.708,33.0
2018-01-19,61.0,44.583,22.0,28.208,42.125,13.917,8.667,,0.5,13.708,115.0,66.708,17.0
2018-01-20,72.0,56.042,45.0,21.833,25.083,3.25,13.542,,0.75,18.208,129.0,73.083,15.0
2018-01-21,64.0,40.583,25.0,19.043,31.217,12.174,6.565,,0.391,7.783,104.0,63.667,28.0
2018-01-22,77.0,51.75,31.0,25.458,40.792,15.333,8.125,,0.458,9.792,107.0,51.5,2.0
2018-01-23,71.0,58.75,39.0,33.292,41.375,8.083,13.208,,1.522,15.375,113.0,68.75,21.0
2018-01-24,67.0,39.042,21.0,12.375,13.667,1.292,4.667,,0.167,7.833,98.0,64.083,39.0
2018-01-25,64.0,44.0,28.0,21.208,27.083,5.875,6.708,,0.917,9.958,96.0,62.25,29.0
2018-01-26,80.0,56.0,26.0,13.583,15.083,1.5,7.125,,0.958,10.042,90.0,46.917,13.0
