date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,RAIN_sum,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2017-09-09,197.625,97.0,77.958,51.0,12.875,11.25,12.125,0.875,12.708,,4.042,18.333,298.0,235.5,193.0,210.5
2017-09-10,196.5,95.0,75.75,52.0,13.208,10.0,10.958,0.958,14.083,,3.875,17.917,306.0,249.917,198.0,209.708
2017-09-11,191.958,95.0,76.417,48.0,11.375,9.542,10.375,0.833,9.458,,3.458,15.792,306.0,256.833,215.0,203.333
2017-09-12,195.087,97.0,94.083,86.0,17.174,17.304,22.435,5.13,7.042,,2.478,18.208,267.0,249.625,231.0,212.261
2017-09-13,198.542,96.0,74.292,51.0,14.542,12.292,15.0,2.708,8.25,,3.417,11.542,303.0,257.083,230.0,213.083
2017-09-14,194.5,86.0,73.75,56.0,9.0,8.667,9.75,1.083,9.5,,3.5,16.083,297.0,249.583,224.0,203.5
2017-09-15,196.0,78.0,58.208,34.0,11.458,7.792,8.125,0.333,7.833,,4.208,11.292,278.0,233.625,201.0,207.458
2017-09-16,195.833,96.0,79.667,67.0,6.917,4.792,5.208,0.417,4.542,,3.333,11.5,221.0,202.5,185.0,202.75
2017-09-17,193.458,98.0,97.042,96.0,6.542,3.958,4.208,0.25,3.833,,1.917,6.583,227.0,197.667,180.0,200.0
2017-09-18,188.583,98.0,67.708,45.0,7.917,5.208,5.625,0.417,12.0,,3.125,16.458,327.0,273.333,229.0,196.5
2017-09-19,192.478,86.0,68.875,52.0,7.957,8.435,9.087,0.652,7.25,,3.708,14.5,287.0,243.25,214.0,200.435
2017-09-20,201.13,90.0,78.167,66.0,17.696,23.667,25.875,2.208,16.25,,4.75,25.625,250.0,227.833,208.0,218.826
2017-09-21,197.667,90.0,56.208,33.0,12.625,10.583,10.958,0.375,11.833,,4.542,15.708,293.0,241.833,200.0,210.292
2017-09-22,198.625,97.0,86.417,60.0,10.5,10.292,11.0,0.708,9.292,,3.458,16.917,266.0,219.292,200.0,209.125
2017-09-23,193.083,97.0,83.167,64.0,6.958,4.917,5.333,0.417,4.083,,2.625,6.792,234.0,203.417,176.0,200.042
2017-09-24,198.833,94.0,76.833,61.0,9.667,7.5,8.167,0.667,11.583,,3.625,13.208,259.0,218.958,180.0,208.5
2017-09-25,199.167,96.0,78.125,53.0,8.917,8.0,8.5,0.5,10.625,,3.583,16.042,284.0,232.375,194.0,208.083
2017-09-26,196.652,97.0,81.375,52.0,10.522,11.913,13.522,1.609,14.652,,3.652,19.083,288.0,229.167,192.0,207.174
2017-09-27,193.667,95.0,78.667,63.0,12.667,9.917,10.458,0.542,10.542,,3.542,15.625,264.0,233.083,200.0,206.333
2017-09-28,191.208,98.0,93.333,74.0,8.583,7.667,8.167,0.5,-0.417,,2.25,6.083,246.0,191.958,157.0,199.792
2017-09-29,193.875,96.0,75.292,48.0,9.625,10.833,12.125,1.292,10.292,,3.25,9.875,248.0,198.625,162.0,203.5
2017-09-30,199.583,92.0,79.417,61.0,10.792,12.167,13.375,1.208,9.958,,3.417,15.333,235.0,200.042,173.0,210.375
2017-10-01,200.833,95.0,72.875,51.0,11.208,9.875,10.542,0.667,14.375,,3.5,17.042,254.0,200.375,150.0,212.042
2017-10-02,197.542,97.0,77.042,53.0,12.542,12.208,12.833,0.625,10.458,,3.542,13.625,256.0,220.917,183.0,210.083
2017-10-03,198.391,97.0,86.125,65.0,14.826,13.913,16.304,2.391,14.792,,3.833,30.435,273.0,220.375,188.0,213.217
2017-10-04,193.375,85.0,67.958,53.0,9.083,5.292,5.917,0.625,3.458,,3.292,8.25,195.0,181.083,165.0,202.458
2017-10-05,196.125,81.0,61.375,40.0,9.917,8.667,9.542,0.875,5.083,,3.5,5.458,193.0,161.417,137.0,206.042
2017-10-06,199.75,98.0,78.875,63.0,11.375,17.583,19.417,1.833,11.5,,2.917,15.542,182.0,155.583,141.0,211.125
2017-10-07,195.458,98.0,93.667,79.0,10.125,9.583,10.458,0.875,9.208,,1.917,6.833,226.0,188.25,155.0,205.583
2017-10-08,198.333,98.0,88.958,69.0,12.542,7.042,8.5,1.458,7.458,,2.5,13.042,246.0,198.042,168.0,210.875
2017-10-09,197.083,97.0,79.625,55.0,10.917,9.458,10.708,1.25,12.125,,4.083,12.667,266.0,207.167,158.0,208.0
2017-10-10,205.261,97.0,80.917,56.0,16.565,17.0,19.826,2.826,19.75,,5.0,22.333,288.0,230.792,179.0,221.826
2017-10-11,202.087,98.0,93.167,87.0,11.087,7.75,8.875,1.125,11.375,,3.043,27.75,214.0,200.625,191.0,213.174
2017-10-12,196.5,98.0,83.417,59.0,11.333,10.708,12.625,1.917,19.333,,3.625,33.167,284.0,219.042,185.0,207.833
2017-10-13,192.375,97.0,93.375,82.0,6.833,7.542,8.167,0.625,-1.667,,2.333,6.75,190.0,155.292,145.0,199.208
2017-10-14,195.083,98.0,96.917,96.0,7.458,8.75,9.708,0.958,6.167,,1.5,7.708,153.0,145.542,134.0,202.542
2017-10-15,199.125,97.0,96.292,95.0,8.583,9.5,10.708,1.208,7.333,,1.542,10.292,157.0,150.292,143.0,207.708
2017-10-16,196.958,98.0,97.333,97.0,5.917,8.167,8.958,0.792,4.458,,1.0,6.667,136.0,125.75,116.0,202.875
2017-10-17,200.364,98.0,95.042,83.0,10.545,15.391,17.13,1.739,9.0,,1.609,10.917,158.0,132.083,116.0,210.909
2017-10-18,202.625,98.0,78.083,54.0,17.167,11.167,16.792,5.625,10.333,,1.917,14.375,182.0,134.083,95.0,219.792
2017-10-19,198.708,98.0,96.25,86.0,6.042,9.75,10.667,0.917,4.875,,1.25,8.0,117.0,110.5,100.0,204.75
2017-10-20,196.833,98.0,94.833,83.0,6.875,9.708,11.167,1.458,6.75,,1.208,3.625,177.0,143.042,114.0,203.708
2017-10-21,197.792,98.0,98.0,98.0,8.292,11.375,12.542,1.167,5.875,,1.0,6.083,177.0,166.5,150.0,206.083
2017-10-22,192.875,98.0,97.792,97.0,6.167,3.833,4.125,0.292,0.625,,1.042,1.958,185.0,176.958,170.0,199.042
2017-10-23,191.042,98.0,63.708,37.0,5.208,3.75,3.875,0.125,-5.579,,2.708,1.4,238.0,192.667,132.0,196.25
2017-10-24,198.696,81.0,66.542,50.0,6.913,10.261,11.304,1.043,9.174,,2.87,10.708,174.0,146.125,123.0,205.609
2017-10-25,202.417,98.0,89.792,78.0,12.375,18.75,22.25,3.5,11.417,,2.0,17.625,143.0,127.208,105.0,214.792
2017-10-26,203.667,98.0,79.0,44.0,14.833,18.125,24.042,5.917,13.125,,2.333,14.375,192.0,135.333,92.0,218.5
2017-10-27,204.833,98.0,80.5,53.0,18.083,17.458,27.875,10.417,17.917,,2.875,20.833,203.0,142.375,86.0,222.917
2017-10-28,201.167,98.0,89.917,74.0,12.917,19.542,22.583,3.042,20.833,,2.708,33.667,165.0,140.75,126.0,214.083
2017-10-29,196.625,98.0,98.0,98.0,7.917,8.083,8.458,0.375,6.208,,1.083,10.333,157.0,144.0,135.0,204.542
2017-10-30,193.292,97.0,52.208,30.0,6.167,5.542,6.0,0.458,0.375,,2.5,3.875,181.0,150.958,101.0,199.458
2017-10-31,200.87,95.0,60.75,43.0,14.913,16.522,23.957,7.435,11.833,,2.958,12.792,168.0,121.917,85.0,215.783
2017-11-01,208.292,92.0,76.75,54.0,28.583,29.667,40.958,11.292,19.958,,3.542,26.667,186.0,127.167,87.0,236.875
2017-11-02,201.375,97.0,76.208,45.0,18.958,18.583,28.417,9.833,18.458,,3.25,24.833,206.0,147.0,87.0,220.333
2017-11-03,197.667,97.0,83.792,59.0,11.208,12.958,14.125,1.167,16.583,,3.042,20.25,209.0,161.167,119.0,208.875
2017-11-04,199.083,98.0,85.667,63.0,9.5,11.333,12.75,1.417,10.875,,3.208,22.083,214.0,153.292,95.0,208.583
2017-11-05,200.042,95.0,68.0,41.0,9.125,10.292,11.625,1.333,13.292,,2.833,15.25,165.0,117.375,84.0,209.167
2017-11-06,206.958,93.0,77.458,54.0,19.375,27.125,32.667,5.542,23.75,,3.542,28.208,203.0,130.083,66.0,226.333
2017-11-07,202.095,93.0,79.542,55.0,18.952,25.391,32.391,7.0,22.542,,3.696,29.913,214.0,152.708,83.0,221.048
2017-11-08,,95.0,82.458,75.0,,37.0,60.458,23.458,34.167,,4.042,57.375,156.0,137.542,108.0,
2017-11-09,195.778,96.0,52.083,27.0,7.778,14.917,23.75,8.833,15.75,,3.25,18.25,185.0,141.375,102.0,203.556
2017-11-10,203.208,86.0,66.25,48.0,16.375,21.75,26.417,4.667,17.5,,3.625,20.625,166.0,116.833,74.0,219.583
2017-11-11,197.583,86.0,54.083,30.0,10.0,10.5,12.958,2.458,10.083,,3.083,12.917,194.0,154.875,98.0,207.583
2017-11-12,197.417,77.0,49.875,34.0,9.417,9.667,11.417,1.75,6.375,,2.792,7.667,153.0,114.417,86.0,206.833
2017-11-13,201.167,97.0,76.333,56.0,11.583,19.357,26.071,6.714,16.042,,2.958,20.909,162.0,108.792,56.0,212.75
2017-11-14,203.565,98.0,90.458,76.0,26.0,28.864,42.364,13.5,21.125,,2.708,39.542,143.0,118.833,99.0,229.565
2017-11-15,208.292,98.0,90.667,71.0,25.792,20.375,41.417,21.042,16.542,,2.083,29.833,159.0,116.25,85.0,234.083
2017-11-16,198.458,97.0,61.25,27.0,8.708,11.958,13.667,1.708,3.292,,2.417,4.708,159.0,107.125,75.0,207.167
2017-11-17,201.333,87.0,66.792,48.0,11.0,17.0,22.375,5.375,10.042,,2.75,10.292,132.0,91.75,50.0,212.333
2017-11-18,206.583,95.0,82.375,51.0,19.5,25.542,35.875,10.333,18.708,,2.583,31.875,126.0,93.667,72.0,226.083
2017-11-19,197.917,67.0,48.875,31.0,7.0,6.75,7.167,0.417,1.708,,2.167,3.25,123.0,83.958,51.0,204.917
2017-11-20,207.167,88.0,67.875,41.0,17.875,21.542,32.292,10.75,9.417,,2.208,11.417,95.0,53.125,18.0,225.042
2017-11-21,197.5,80.0,54.125,30.0,10.818,14.739,18.304,3.565,7.625,,1.957,7.083,113.0,68.208,21.0,208.318
2017-11-22,201.375,97.0,71.708,53.0,21.917,28.417,35.0,6.583,24.208,,2.625,32.75,110.0,63.708,15.0,223.292
2017-11-23,198.292,98.0,84.833,47.0,14.458,16.458,19.958,3.5,11.333,,1.5,20.792,140.0,94.125,60.0,212.75
2017-11-24,199.0,79.0,57.0,38.0,17.208,18.583,21.917,3.333,2.958,,2.5,3.792,141.0,91.833,48.0,216.208
2017-11-25,208.625,94.0,64.208,29.0,26.25,22.667,35.375,12.708,9.583,,2.5,10.625,145.0,80.625,16.0,234.875
2017-11-26,200.167,89.0,59.292,26.0,11.958,14.125,17.0,2.875,13.792,,2.667,13.542,182.0,111.458,33.0,212.125
2017-11-27,197.5,80.0,68.917,52.0,8.208,11.042,11.875,0.833,4.917,,2.125,8.167,137.0,107.75,81.0,205.708
2017-11-28,201.478,92.0,81.375,71.0,17.565,24.348,28.348,4.0,17.625,,2.75,27.875,140.0,113.417,91.0,219.043
2017-11-29,207.083,96.0,76.25,40.0,25.792,33.125,46.167,13.042,22.542,,3.458,33.125,197.0,122.875,65.0,232.875
2017-11-30,201.333,97.0,86.917,66.0,14.0,18.542,21.708,3.167,10.583,,2.417,18.25,123.0,99.917,76.0,215.333
2017-12-01,197.5,97.0,87.125,77.0,6.292,12.292,13.583,1.292,4.292,,1.667,6.792,96.0,78.875,66.0,203.792
2017-12-02,201.417,92.0,69.083,39.0,9.875,14.167,17.667,3.5,4.0,,1.667,4.958,113.0,68.542,38.0,211.292
2017-12-03,205.875,89.0,73.458,53.0,16.375,19.583,23.208,3.625,16.5,,2.625,20.25,130.0,75.042,39.0,222.25
2017-12-04,205.167,95.0,81.167,61.0,20.833,28.542,38.542,10.0,21.75,,2.625,31.208,128.0,79.208,32.0,226.0
2017-12-05,203.478,98.0,68.0,37.0,22.348,24.783,37.0,12.217,10.708,,2.636,13.917,144.0,84.292,36.0,225.826
2017-12-06,202.917,94.0,66.875,36.0,13.708,19.042,25.917,6.875,4.042,,2.583,8.792,104.0,56.833,12.0,216.625
2017-12-07,208.583,88.0,70.875,44.0,22.042,24.75,41.875,17.125,13.083,,2.917,15.667,120.0,58.0,12.0,230.625
2017-12-08,208.542,97.0,84.5,70.0,24.958,26.333,46.083,19.75,18.833,,2.583,31.958,72.0,41.042,14.0,233.5
2017-12-09,204.208,95.0,65.25,31.0,13.667,18.25,24.333,6.083,6.833,,1.917,6.958,104.0,48.458,-4.0,217.875
2017-12-10,209.792,88.0,69.708,47.0,19.083,23.875,30.5,6.625,19.583,,3.083,23.083,127.0,59.375,2.0,228.875
2017-12-11,205.625,85.0,60.333,41.0,17.542,25.625,34.458,8.833,14.417,,3.083,17.583,157.0,88.333,35.0,223.167
2017-12-12,201.818,70.0,40.417,21.0,11.409,18.13,21.87,3.739,2.727,,2.417,1.348,104.0,58.792,7.0,213.227
2017-12-13,200.667,66.0,47.125,26.0,9.625,15.0,17.75,2.75,3.292,,2.167,3.458,102.0,50.292,9.0,210.292
2017-12-14,197.5,62.0,45.375,27.0,7.292,11.167,12.417,1.25,3.125,,2.0,2.833,98.0,51.333,3.0,204.792
2017-12-15,210.143,75.0,63.583,42.0,26.238,29.167,52.917,23.75,14.417,,3.375,19.167,77.0,43.917,10.0,236.381
2017-12-16,212.833,82.0,64.292,46.0,32.458,35.25,55.208,19.958,26.5,,3.958,34.25,129.0,69.0,13.0,245.292
2017-12-17,201.167,78.0,42.417,25.0,10.833,10.417,13.125,2.708,4.708,,2.333,8.458,86.0,57.042,17.0,212.0
2017-12-18,211.375,81.0,62.542,39.0,21.625,27.542,46.25,18.708,12.5,,2.75,15.625,90.0,28.917,-16.0,233.0
2017-12-19,207.217,89.0,59.083,33.0,26.913,26.174,54.87,28.696,15.292,,3.522,15.5,124.0,52.042,-19.0,234.13
2017-12-20,210.625,86.0,62.917,36.0,22.667,24.167,43.833,19.667,7.875,,3.833,10.333,94.0,41.333,3.0,233.292
2017-12-21,208.917,90.0,73.25,50.0,23.458,28.542,48.333,19.792,14.917,,4.292,17.792,98.0,39.792,-13.0,232.375
2017-12-22,210.042,92.0,73.5,45.0,34.75,34.333,73.333,39.0,18.458,,4.75,24.833,114.0,43.417,0.0,244.792
2017-12-23,213.5,93.0,68.542,35.0,37.917,31.417,58.042,26.625,26.708,,5.0,31.5,134.0,56.292,-4.0,251.417
2017-12-24,214.208,96.0,76.792,55.0,33.458,31.375,47.167,15.792,36.625,,5.208,46.833,111.0,59.042,12.0,247.667
2017-12-25,197.292,98.0,58.917,32.0,10.667,12.542,14.542,2.0,10.417,,3.696,14.708,143.0,92.0,59.0,207.958
2017-12-26,196.739,60.0,46.583,30.0,7.478,12.826,15.957,3.13,2.875,,3.458,1.667,125.0,70.125,32.0,204.217
2017-12-27,196.958,66.0,46.833,25.0,6.208,9.458,10.625,1.167,-0.583,,2.5,1.5,80.0,37.333,9.0,203.167
2017-12-28,197.042,69.0,46.458,25.0,7.125,10.125,11.625,1.5,3.042,,3.0,0.583,91.0,36.833,-11.0,204.167
2017-12-29,195.708,54.0,40.917,25.0,7.083,10.042,10.792,0.75,4.583,,2.917,2.708,102.0,58.542,27.0,202.792
2017-12-30,198.125,72.0,48.542,26.0,7.333,7.917,8.542,0.625,3.583,,3.0,2.875,111.0,54.583,10.0,205.458
2017-12-31,203.042,96.0,79.375,65.0,10.667,13.083,14.167,1.083,15.333,,3.0,18.208,44.0,28.042,5.0,213.708
2018-01-01,204.435,80.0,53.417,18.0,10.826,14.636,16.955,2.318,8.708,,0.409,7.042,109.0,43.208,-20.0,215.261
2018-01-02,201.292,79.0,52.625,26.0,7.0,9.625,9.958,0.333,3.333,,0.167,5.042,105.0,47.333,2.0,208.292
2018-01-03,201.0,80.0,52.25,28.0,6.833,8.667,9.375,0.708,3.667,,0.25,3.75,100.0,39.292,-19.0,207.833
2018-01-04,204.542,78.0,57.0,32.0,12.417,18.792,22.958,4.167,10.167,,0.5,10.542,96.0,40.5,-16.0,216.958
2018-01-05,203.875,78.0,51.917,32.0,10.667,14.125,17.292,3.167,10.625,,0.75,11.583,154.0,67.5,-3.0,214.542
2018-01-06,199.417,68.0,46.542,34.0,6.958,8.292,8.792,0.5,3.167,,0.333,3.8,72.0,41.792,2.0,206.375
2018-01-07,206.833,83.0,50.292,24.0,14.0,17.667,24.792,7.125,5.25,,0.292,6.5,103.0,40.208,-24.0,220.833
2018-01-08,216.136,75.0,60.5,37.0,35.591,38.045,67.818,29.773,18.583,,1.773,24.667,102.0,41.625,-11.0,251.727
2018-01-09,198.0,85.0,49.583,25.0,8.583,11.167,12.083,0.917,-4.333,,0.875,10.222,78.0,37.792,9.0,206.583
2018-01-10,209.0,73.0,52.125,33.0,26.333,30.417,50.292,19.875,18.042,,1.042,28.625,50.0,13.792,-22.0,235.333
2018-01-11,209.0,78.0,52.042,26.0,23.042,20.458,37.25,16.792,17.833,,0.958,23.333,119.0,57.667,-17.0,232.042
2018-01-12,205.083,83.0,70.708,58.0,19.375,26.417,31.167,4.75,21.5,,1.25,28.458,56.0,39.042,8.0,224.458
2018-01-13,199.333,74.0,62.208,37.0,8.75,11.75,12.625,0.875,10.458,,1.5,15.0,100.0,58.25,29.0,208.083
2018-01-14,206.0,86.0,65.292,39.0,15.125,16.792,21.208,4.417,8.708,,1.292,13.292,95.0,44.208,-7.0,221.125
2018-01-15,214.478,93.0,82.333,62.0,33.478,35.818,67.182,31.364,21.5,,1.364,32.5,69.0,30.333,-7.0,247.957
2018-01-16,208.542,93.0,54.75,25.0,22.458,19.583,33.208,13.625,19.417,,1.25,25.5,111.0,58.458,6.0,231.0
2018-01-17,204.208,67.0,47.958,31.0,12.625,20.125,23.5,3.375,12.208,,1.708,14.667,113.0,65.417,11.0,216.833
2018-01-18,196.375,47.0,34.042,23.0,5.042,6.292,6.833,0.542,3.542,,0.792,11.25,86.0,55.25,26.0,201.417
2018-01-19,205.042,59.0,41.833,20.0,17.75,17.875,25.833,7.958,9.292,,0.833,17.917,115.0,57.25,11.0,222.792
2018-01-20,205.292,68.0,52.083,35.0,16.417,18.167,20.333,2.167,17.792,,1.5,21.417,128.0,61.25,1.0,221.708
2018-01-21,205.042,65.0,37.917,22.0,15.292,14.375,23.333,8.958,2.042,,0.875,13.583,97.0,53.583,12.0,220.333
2018-01-22,204.174,72.0,48.125,25.0,17.348,19.227,27.5,8.273,10.917,,1.136,14.0,104.0,41.708,-15.0,221.522
2018-01-23,210.792,78.0,58.792,37.0,21.417,30.083,39.0,8.917,17.417,,1.958,24.458,110.0,55.417,4.0,232.208
2018-01-24,197.375,68.0,36.583,20.0,7.042,8.25,8.583,0.333,8.208,,1.0,20.875,91.0,56.583,30.0,204.417
2018-01-25,199.958,64.0,41.417,26.0,10.875,16.333,19.417,3.083,8.333,,1.0,10.5,94.0,51.625,22.0,210.833
2018-01-26,198.75,77.0,55.292,21.0,7.0,9.75,10.417,0.667,2.238,,1.0,11.19,87.0,36.917,4.0,205.75
2018-01-27,196.375,72.0,48.292,27.0,4.167,4.542,4.75,0.208,0.476,,0.625,6.524,89.0,39.625,-2.0,200.542
2018-01-28,209.571,71.0,54.292,17.0,22.476,29.25,42.875,13.625,15.792,,1.0,21.167,133.0,47.25,-8.0,232.048
2018-01-29,199.826,63.0,40.792,23.0,6.043,7.727,8.182,0.455,-3.0,,0.65,13.125,95.0,54.042,12.0,205.87
2018-01-30,213.708,81.0,61.833,39.0,26.333,32.333,55.208,22.875,23.667,,1.792,31.125,105.0,37.875,-20.0,240.042
2018-01-31,210.375,98.0,70.375,45.0,28.708,37.542,60.0,22.458,20.875,,2.125,35.208,107.0,43.042,2.0,239.083
2018-02-01,196.792,97.0,47.0,30.0,4.75,5.458,5.792,0.333,3.833,,0.958,5.75,75.0,37.958,14.0,201.542
2018-02-02,205.042,68.0,49.75,28.0,14.292,25.042,31.542,6.5,14.958,,1.542,13.875,126.0,62.583,-13.0,219.333
2018-02-03,208.5,83.0,64.583,36.0,20.667,22.208,24.792,2.583,14.333,,1.583,16.792,138.0,73.167,4.0,229.167
2018-02-04,199.667,93.0,47.833,23.0,9.583,12.875,13.958,1.083,6.875,,1.208,14.417,183.0,111.667,67.0,209.25
2018-02-05,200.913,76.0,53.667,37.0,8.348,12.591,13.136,0.545,19.591,,0.227,18.625,88.0,63.833,43.0,209.261
2018-02-06,207.708,97.0,86.542,67.0,23.875,27.708,40.625,12.917,23.333,,0.375,37.5,75.0,55.792,40.0,231.583
2018-02-07,221.792,98.0,77.75,56.0,47.292,30.625,77.833,47.208,31.167,,1.292,41.292,162.0,89.292,6.0,269.083
2018-02-08,200.0,74.0,41.833,25.0,7.875,11.083,11.875,0.792,-2.958,,0.542,6.542,92.0,59.542,38.0,207.875
2018-02-09,201.292,97.0,86.25,41.0,6.833,10.458,11.083,0.625,10.0,,0.083,17.042,34.0,3.083,-9.0,208.125
2018-02-10,199.75,97.0,62.208,26.0,5.292,5.458,5.833,0.375,10.208,,0.0,7.75,71.0,30.333,-16.0,205.042
2018-02-11,201.042,95.0,79.792,48.0,7.042,8.417,8.708,0.292,11.917,,0.0,14.833,38.0,22.958,-1.0,208.083
2018-02-12,201.13,82.0,48.917,26.0,11.217,16.636,18.136,1.5,10.333,,0.545,10.833,105.0,57.625,0.0,212.348
2018-02-13,200.667,83.0,59.625,43.0,10.167,19.333,22.667,3.333,13.417,,1.125,16.25,75.0,45.833,19.0,210.833
2018-02-14,197.917,69.0,41.292,23.0,6.292,10.792,11.458,0.667,6.75,,0.708,9.833,81.0,42.333,1.0,204.208
2018-02-15,204.917,82.0,69.667,49.0,16.833,25.636,37.0,11.364,14.542,,0.783,16.818,44.0,18.417,-17.0,221.75
2018-02-16,200.667,79.0,52.417,31.0,11.667,17.083,20.583,3.5,17.25,,1.375,23.875,126.0,63.0,11.0,212.333
2018-02-17,196.125,51.0,33.417,16.0,4.542,4.792,4.792,0.0,8.917,,0.958,12.25,110.0,65.625,33.0,200.667
2018-02-18,201.042,81.0,48.5,21.0,11.167,19.875,22.333,2.458,14.583,,1.25,16.458,139.0,72.542,11.0,212.208
2018-02-19,206.652,97.0,79.542,57.0,19.652,32.045,42.455,10.409,22.042,,1.727,38.958,102.0,78.083,50.0,226.304
2018-02-20,199.542,96.0,84.958,67.0,11.458,13.542,18.125,4.583,15.875,,1.917,44.458,174.0,108.917,52.0,211.0
2018-02-21,195.917,96.0,50.75,29.0,5.583,8.5,8.667,0.167,4.333,,1.583,8.083,141.0,99.208,63.0,201.5
2018-02-22,198.417,80.0,64.125,47.0,9.375,13.875,16.458,2.583,11.625,,1.708,13.167,149.0,89.375,22.0,207.792
2018-02-23,196.917,72.0,45.917,23.0,4.792,7.542,7.667,0.125,11.292,,1.708,19.917,132.0,83.417,45.0,201.708
2018-02-24,201.667,85.0,52.875,29.0,7.708,12.167,12.667,0.5,21.958,,2.125,20.125,132.0,79.042,12.0,209.375
2018-02-25,205.5,84.0,61.792,51.0,16.458,28.25,33.833,5.583,20.75,,2.5,27.333,174.0,108.417,56.0,221.958
2018-02-26,199.087,76.0,61.792,51.0,6.043,9.273,9.364,0.091,16.458,,1.136,25.042,116.0,95.375,69.0,205.13
2018-02-27,202.125,90.0,57.167,37.0,7.833,13.542,15.792,2.25,17.75,,0.958,21.583,102.0,75.042,35.0,209.958
2018-02-28,204.0,98.0,93.708,83.0,11.542,22.917,25.708,2.792,18.417,,0.583,32.875,78.0,64.375,53.0,215.542
2018-03-01,201.333,98.0,78.667,53.0,10.833,17.542,19.792,2.25,16.042,,0.667,21.625,132.0,89.083,63.0,212.167
2018-03-02,199.125,69.0,43.625,19.0,5.792,10.125,10.458,0.333,21.083,,0.958,23.0,133.0,90.167,38.0,204.917
2018-03-03,201.667,98.0,79.292,49.0,7.625,11.0,11.542,0.542,23.208,,0.75,31.833,74.0,62.125,49.0,209.292
2018-03-04,198.375,98.0,96.125,89.0,4.75,10.292,10.875,0.583,7.417,,0.125,24.625,89.0,72.75,55.0,203.125
2018-03-05,197.381,94.0,71.958,43.0,5.952,11.636,12.5,0.864,21.136,,1.364,24.0,143.0,91.958,52.0,203.333
2018-03-06,204.458,97.0,84.125,70.0,13.25,25.75,29.208,3.458,22.708,,1.833,33.083,137.0,106.5,75.0,217.708
2018-03-07,199.167,97.0,93.292,71.0,7.917,12.708,13.167,0.458,8.083,,1.208,22.542,104.0,84.125,57.0,207.083
2018-03-08,197.833,71.0,49.5,27.0,6.5,10.167,10.792,0.625,6.875,,1.042,9.375,117.0,68.583,31.0,204.333
2018-03-09,202.958,86.0,57.5,31.0,12.292,14.667,16.833,2.167,15.792,,1.833,13.208,159.0,91.958,-3.0,215.25
2018-03-10,199.708,95.0,65.583,41.0,8.792,11.125,12.0,0.875,12.5,,2.125,16.917,163.0,123.333,58.0,208.5
2018-03-11,192.042,97.0,75.75,46.0,4.458,6.208,6.75,0.542,0.208,,1.583,5.167,168.0,122.125,100.0,196.5
2018-03-12,197.952,81.0,51.0,31.0,6.762,13.6,14.2,0.6,10.167,,1.8,11.833,169.0,120.25,68.0,204.714
2018-03-13,200.083,91.0,51.208,16.0,7.167,12.375,14.625,2.25,4.542,,1.292,12.583,175.0,110.417,54.0,207.25
2018-03-14,201.25,73.0,38.292,15.0,7.417,10.417,10.875,0.458,6.0,,0.958,7.542,132.0,78.5,16.0,208.667
2018-03-15,203.125,70.0,47.542,25.0,11.458,15.0,16.458,1.458,16.667,,1.792,15.25,141.0,91.375,24.0,214.583
2018-03-16,200.957,88.0,66.87,45.0,7.304,11.217,12.174,0.957,11.435,,1.087,16.13,126.0,85.0,53.0,208.261
2018-03-17,199.333,60.0,44.75,29.0,5.125,6.917,7.25,0.333,10.125,,1.625,12.333,137.0,87.583,45.0,204.458
2018-03-18,198.875,69.0,45.417,16.0,5.375,8.792,9.333,0.542,10.875,,1.708,8.083,143.0,96.292,34.0,204.25
2018-03-19,203.261,82.0,54.958,28.0,14.261,24.091,27.455,3.364,14.5,,3.318,16.083,182.0,127.125,64.0,217.522
2018-03-20,200.333,78.0,50.5,24.0,10.75,16.0,17.125,1.125,16.125,,3.583,18.875,203.0,140.875,69.0,211.083
2018-03-21,193.292,90.0,75.75,54.0,8.042,8.75,8.917,0.167,10.167,,3.167,16.167,208.0,168.708,139.0,201.333
2018-03-22,196.625,96.0,55.667,24.0,8.583,9.75,10.958,1.208,1.458,,2.333,10.917,227.0,161.917,94.0,205.208
2018-03-23,196.417,86.0,65.125,37.0,5.208,6.125,6.208,0.083,-0.542,,1.833,6.708,90.0,63.625,43.0,201.625
2018-03-24,200.833,93.0,45.792,18.0,7.083,7.0,7.292,0.292,10.0,,1.542,10.958,136.0,76.792,12.0,207.917
2018-03-25,200.333,78.0,53.708,37.0,8.208,14.458,15.417,0.958,17.25,,2.333,14.75,138.0,92.792,26.0,208.542
2018-03-26,202.652,82.0,62.125,33.0,11.304,18.909,21.818,2.909,17.583,,1.136,24.913,153.0,116.417,91.0,213.957
2018-03-27,197.917,53.0,34.958,17.0,6.167,10.625,11.333,0.708,17.125,,1.208,19.833,190.0,140.875,80.0,204.083
2018-03-28,196.75,77.0,55.75,29.0,5.417,7.542,7.667,0.125,5.208,,1.167,14.208,160.0,127.375,89.0,202.167
2018-03-29,198.833,74.0,56.125,41.0,4.875,5.958,6.0,0.042,4.833,,0.5,10.583,75.0,69.417,60.0,203.708
2018-03-30,199.958,97.0,84.917,75.0,5.5,8.667,8.958,0.292,13.042,,0.25,22.333,96.0,80.542,65.0,205.458
