date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,PM25_mean,RAIN_sum,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2018-01-13,85.0,62.125,38.0,10.875,11.916666666666666,1.0416666666666667,11.708333333333334,,0.9166666666666666,13.75,102.0,64.875,23.0
2018-01-14,81.0,61.875,40.0,12.291666666666666,14.916666666666666,2.625,8.541666666666666,,0.9583333333333334,9.833333333333334,95.0,44.291666666666664,-1.0
2018-01-15,84.0,74.04166666666667,61.0,23.833333333333332,38.583333333333336,14.75,16.458333333333332,,2.1666666666666665,16.875,118.0,51.416666666666664,-20.0
2018-01-16,71.0,45.375,29.0,14.875,18.375,3.5,13.916666666666666,,1.2083333333333333,14.666666666666666,122.0,90.33333333333333,48.0
2018-01-17,78.0,51.458333333333336,30.0,14.5,16.875,2.375,11.333333333333334,,1.2916666666666667,13.25,117.0,63.333333333333336,15.0
2018-01-18,79.0,42.541666666666664,19.0,12.391304347826088,14.130434782608695,1.7391304347826086,6.583333333333333,,0.782608695652174,9.875,98.0,50.541666666666664,-6.0
2018-01-19,78.0,54.75,26.0,15.625,18.375,2.75,8.833333333333334,,1.1666666666666667,11.125,117.0,47.125,-26.0
2018-01-20,83.0,65.75,45.0,18.583333333333332,21.5,2.9166666666666665,17.041666666666668,,2.3333333333333335,20.083333333333332,149.0,70.16666666666667,-6.0
2018-01-21,71.0,41.25,26.0,14.708333333333334,16.833333333333332,2.125,8.25,,1.75,10.708333333333334,108.0,62.75,9.0
2018-01-22,80.0,53.083333333333336,31.0,15.125,21.041666666666668,5.916666666666667,8.166666666666666,,0.7916666666666666,10.875,101.0,43.791666666666664,-18.0
2018-01-23,68.0,50.958333333333336,34.0,11.958333333333334,15.333333333333334,3.375,11.625,,1.2916666666666667,14.958333333333334,121.0,72.41666666666667,4.0
2018-01-24,55.0,34.666666666666664,21.0,9.541666666666666,10.541666666666666,1.0,4.708333333333333,,1.125,8.125,104.0,72.29166666666667,48.0
2018-01-25,55.0,39.5,29.0,13.304347826086957,14.782608695652174,1.4782608695652173,7.25,,1.1304347826086956,9.666666666666666,85.0,61.375,45.0
2018-01-26,66.0,44.333333333333336,29.0,11.916666666666666,14.791666666666666,2.875,9.583333333333334,,1.375,13.375,83.0,58.125,33.0
2018-01-27,59.0,37.208333333333336,26.0,9.791666666666666,10.5,0.7083333333333334,4.958333333333333,,2.1666666666666665,7.458333333333333,97.0,56.875,2.0
2018-01-28,66.0,51.208333333333336,25.0,8.333333333333334,10.458333333333334,2.125,8.25,,0.7916666666666666,12.041666666666666,128.0,68.08333333333333,-13.0
2018-01-29,53.0,35.583333333333336,24.0,10.125,11.541666666666666,1.4166666666666667,11.875,,2.2916666666666665,17.833333333333332,101.0,69.58333333333333,43.0
2018-01-30,82.0,58.708333333333336,39.0,24.916666666666668,31.875,6.958333333333333,23.0,,3.125,28.25,106.0,42.666666666666664,-22.0
2018-01-31,89.0,78.125,60.0,29.041666666666668,44.875,15.833333333333334,23.166666666666668,,1.5,27.541666666666668,91.0,54.833333333333336,19.0
2018-02-01,78.0,43.916666666666664,27.0,10.043478260869565,11.304347826086957,1.2608695652173914,5.25,,0.6956521739130435,6.958333333333333,85.0,44.708333333333336,-9.0
2018-02-02,84.0,61.625,27.0,14.958333333333334,18.208333333333332,3.25,12.625,,1.75,15.791666666666666,130.0,51.791666666666664,-20.0
2018-02-03,85.0,67.875,39.0,7.958333333333333,10.166666666666666,2.2083333333333335,13.083333333333334,,1.1666666666666667,17.625,156.0,87.41666666666667,-7.0
2018-02-04,89.0,52.166666666666664,28.0,10.434782608695652,12.26086956521739,1.826086956521739,8.541666666666666,,1.0,13.791666666666666,185.0,145.79166666666666,72.0
2018-02-05,78.0,53.875,40.0,11.708333333333334,12.875,1.1666666666666667,14.208333333333334,,1.4166666666666667,18.833333333333332,84.0,67.58333333333333,42.0
2018-02-06,92.0,84.375,67.0,31.625,48.708333333333336,17.083333333333332,20.875,,1.2916666666666667,24.25,81.0,55.291666666666664,26.0
2018-02-07,95.0,73.04166666666667,48.0,13.708333333333334,21.75,8.041666666666666,12.916666666666666,,1.0833333333333333,17.0,170.0,104.08333333333333,15.0
2018-02-08,52.0,36.541666666666664,28.0,9.08695652173913,10.130434782608695,1.0434782608695652,4.333333333333333,,0.43478260869565216,6.583333333333333,113.0,70.83333333333333,49.0
2018-02-09,90.0,76.58333333333333,35.0,11.875,12.833333333333334,0.9583333333333334,13.541666666666666,,0.5416666666666666,12.833333333333334,48.0,16.333333333333332,5.0
2018-02-10,84.0,57.166666666666664,29.0,6.875,7.541666666666667,0.6666666666666666,7.833333333333333,,0.625,8.875,67.0,33.75,-7.0
2018-02-11,89.0,77.91666666666667,47.0,12.166666666666666,13.333333333333334,1.1666666666666667,14.333333333333334,,1.3333333333333333,13.166666666666666,47.0,28.583333333333332,3.0
2018-02-12,87.0,51.291666666666664,32.0,14.75,16.041666666666668,1.2916666666666667,10.125,,0.5416666666666666,11.291666666666666,86.0,59.791666666666664,0.0
2018-02-13,77.0,64.125,47.0,17.791666666666668,20.333333333333332,2.5416666666666665,11.333333333333334,,1.125,12.833333333333334,79.0,52.291666666666664,30.0
2018-02-14,76.0,41.75,27.0,10.541666666666666,11.416666666666666,0.875,8.5,,0.4166666666666667,10.625,74.0,46.583333333333336,27.0
2018-02-15,88.0,70.75,49.0,18.869565217391305,22.0,3.130434782608696,12.956521739130435,,0.8695652173913043,13.08695652173913,57.0,21.666666666666668,-10.0
2018-02-16,88.0,57.041666666666664,36.0,23.916666666666668,28.25,4.333333333333333,21.666666666666668,,2.2916666666666665,23.458333333333332,118.0,67.625,16.0
2018-02-17,68.0,40.791666666666664,24.0,8.583333333333334,9.125,0.5416666666666666,14.166666666666666,,0.8333333333333334,16.166666666666668,100.0,59.0,7.0
2018-02-18,83.0,59.333333333333336,29.0,14.25,17.541666666666668,3.2916666666666665,11.708333333333334,,1.625,14.541666666666666,142.0,63.416666666666664,-22.0
2018-02-19,94.0,78.79166666666667,53.0,17.041666666666668,26.041666666666668,9.0,13.708333333333334,,1.4583333333333333,16.833333333333332,143.0,90.20833333333333,34.0
2018-02-20,95.0,75.58333333333333,56.0,21.583333333333332,26.583333333333332,5.0,23.708333333333332,,2.4166666666666665,25.291666666666668,182.0,126.625,71.0
2018-02-21,88.0,50.791666666666664,29.0,13.125,14.041666666666666,0.9166666666666666,7.375,,1.0833333333333333,9.625,128.0,97.54166666666667,73.0
2018-02-22,79.0,66.04166666666667,51.0,15.565217391304348,18.91304347826087,3.347826086956522,10.333333333333334,,1.5217391304347827,12.25,126.0,85.20833333333333,26.0
2018-02-23,84.0,46.375,28.0,7.833333333333333,8.166666666666666,0.3333333333333333,14.291666666666666,,0.7916666666666666,17.625,129.0,90.70833333333333,59.0
2018-02-24,76.0,51.791666666666664,28.0,7.541666666666667,8.333333333333334,0.7916666666666666,15.041666666666666,,1.625,18.625,138.0,85.29166666666667,2.0
2018-02-25,92.0,78.375,59.0,8.458333333333334,10.041666666666666,1.5833333333333333,6.041666666666667,,0.4583333333333333,10.083333333333334,176.0,130.0,98.0
2018-02-26,78.0,65.04166666666667,53.0,9.083333333333334,9.5,0.4166666666666667,17.541666666666668,,0.875,24.083333333333332,112.0,94.5,78.0
2018-02-27,88.0,58.916666666666664,38.0,10.5,11.208333333333334,0.7083333333333334,16.375,,0.9166666666666666,20.75,109.0,78.58333333333333,37.0
2018-02-28,93.0,86.4090909090909,70.0,27.791666666666668,32.458333333333336,4.666666666666667,23.041666666666668,,1.5,25.833333333333332,83.0,72.0,61.0
2018-03-01,90.0,77.75,50.0,13.869565217391305,15.782608695652174,1.9130434782608696,14.708333333333334,,1.565217391304348,17.708333333333332,126.0,86.29166666666667,63.0
2018-03-02,64.0,41.25,19.0,10.0,10.833333333333334,0.8333333333333334,19.041666666666668,,1.0833333333333333,23.583333333333332,136.0,96.04166666666667,42.0
2018-03-03,92.0,80.45833333333333,55.0,12.458333333333334,13.166666666666666,0.7083333333333334,21.708333333333332,,1.0833333333333333,26.5,82.0,66.16666666666667,57.0
2018-03-04,93.0,88.45833333333333,72.0,15.791666666666666,17.083333333333332,1.2916666666666667,5.875,,0.7916666666666666,8.083333333333334,97.0,79.33333333333333,61.0
2018-03-05,74.0,59.875,37.0,11.041666666666666,12.291666666666666,1.25,15.291666666666666,,2.125,20.875,144.0,96.45833333333333,58.0
2018-03-06,92.0,77.29166666666667,64.0,7.291666666666667,7.916666666666667,0.625,9.958333333333334,,0.5416666666666666,14.708333333333334,156.0,113.95833333333333,74.0
2018-03-07,93.0,87.16666666666667,62.0,15.833333333333334,16.958333333333332,1.125,13.75,,0.9166666666666666,15.583333333333334,116.0,88.08333333333333,67.0
2018-03-08,62.0,40.0,29.0,8.826086956521738,9.608695652173912,0.782608695652174,6.541666666666667,,0.6956521739130435,8.208333333333334,117.0,83.66666666666667,32.0
2018-03-09,80.0,58.208333333333336,39.0,7.333333333333333,8.958333333333334,1.625,8.25,,0.9583333333333334,10.75,161.0,97.375,0.0
2018-03-10,87.0,62.458333333333336,48.0,6.041666666666667,8.75,2.7083333333333335,6.0,,0.625,8.125,174.0,144.5,108.0
2018-03-11,94.0,75.66666666666667,52.0,13.958333333333334,15.833333333333334,1.875,4.25,,2.2916666666666665,8.208333333333334,183.0,127.04166666666667,80.0
2018-03-12,84.0,59.958333333333336,35.0,11.130434782608695,12.73913043478261,1.608695652173913,9.608695652173912,,0.625,13.521739130434783,169.0,114.16666666666667,47.0
2018-03-13,85.0,44.708333333333336,24.0,8.75,9.5,0.75,8.25,,0.7083333333333334,12.333333333333334,166.0,119.54166666666667,54.0
2018-03-14,75.0,43.041666666666664,24.0,12.375,14.208333333333334,1.8333333333333333,10.75,,2.625,12.416666666666666,128.0,85.45833333333333,39.0
2018-03-15,68.0,46.583333333333336,31.0,10.818181818181818,12.772727272727273,1.9545454545454546,14.304347826086957,,1.8636363636363635,16.208333333333332,148.0,96.54166666666667,17.0
2018-03-16,75.0,62.541666666666664,51.0,13.791666666666666,15.458333333333334,1.6666666666666667,19.916666666666668,,2.25,20.625,134.0,96.91666666666667,66.0
2018-03-17,66.0,45.291666666666664,29.0,6.166666666666667,6.791666666666667,0.625,9.958333333333334,,1.3333333333333333,11.458333333333334,149.0,96.70833333333333,25.0
2018-03-18,68.0,44.5,24.0,7.125,8.208333333333334,1.0833333333333333,7.25,,1.4166666666666667,7.916666666666667,147.0,103.83333333333333,56.0
2018-03-19,77.0,57.125,41.0,7.291666666666667,7.916666666666667,0.625,6.75,,0.75,8.5,169.0,134.20833333333334,94.0
2018-03-20,79.0,56.791666666666664,31.0,18.125,20.875,2.75,15.583333333333334,,3.6666666666666665,19.291666666666668,201.0,141.04166666666666,86.0
2018-03-21,90.0,77.54166666666667,65.0,3.7916666666666665,4.083333333333333,0.2916666666666667,7.0,,0.875,14.875,199.0,165.79166666666666,119.0
2018-03-22,91.0,65.95833333333333,40.0,9.826086956521738,11.478260869565217,1.6521739130434783,8.375,,1.3043478260869565,13.916666666666666,223.0,171.25,102.0
2018-03-23,83.0,63.916666666666664,40.0,7.333333333333333,7.958333333333333,0.625,7.541666666666667,,0.3333333333333333,7.75,97.0,61.375,38.0
2018-03-24,86.0,52.833333333333336,18.0,7.791666666666667,8.916666666666666,1.125,8.333333333333334,,1.3333333333333333,9.416666666666666,140.0,77.83333333333333,6.0
2018-03-25,71.0,51.291666666666664,37.0,10.375,11.875,1.5,10.958333333333334,,1.75,13.5,145.0,106.45833333333333,31.0
2018-03-26,88.0,70.625,53.0,22.833333333333332,25.208333333333332,2.375,16.833333333333332,,1.9583333333333333,19.5,133.0,106.04166666666667,73.0
2018-03-27,63.0,47.75,24.0,7.875,8.833333333333334,0.9583333333333334,13.708333333333334,,1.2916666666666667,20.166666666666668,177.0,140.125,76.0
2018-03-28,66.0,57.916666666666664,41.0,5.833333333333333,6.25,0.4166666666666667,10.333333333333334,,0.9583333333333334,16.333333333333332,170.0,138.04166666666666,99.0
2018-03-29,70.0,56.875,46.0,6.521739130434782,6.913043478260869,0.391304347826087,9.083333333333334,,0.782608695652174,11.625,97.0,80.0,71.0
2018-03-30,91.0,75.83333333333333,65.0,12.166666666666666,13.25,1.0833333333333333,16.041666666666668,,1.1666666666666667,17.833333333333332,144.0,96.58333333333333,77.0
2018-03-31,91.0,66.91666666666667,44.0,9.833333333333334,10.958333333333334,1.125,15.208333333333334,,2.0,16.291666666666668,155.0,117.75,75.0
2018-04-01,83.0,71.25,61.0,4.958333333333333,5.833333333333333,0.875,10.0,,1.0833333333333333,15.75,198.0,162.75,111.0
2018-04-02,94.0,73.58333333333333,45.0,15.041666666666666,18.375,3.3333333333333335,19.833333333333332,,6.458333333333333,30.458333333333332,241.0,179.54166666666666,129.0
2018-04-03,87.0,75.58333333333333,60.0,6.916666666666667,7.083333333333333,0.16666666666666666,25.333333333333332,,3.25,39.291666666666664,225.0,182.91666666666666,145.0
2018-04-04,95.0,78.91666666666667,62.0,10.916666666666666,11.791666666666666,0.875,28.208333333333332,,3.3333333333333335,46.125,229.0,188.41666666666666,137.0
2018-04-05,93.0,73.54166666666667,58.0,2.9583333333333335,3.0416666666666665,0.08333333333333333,7.666666666666667,,0.08695652173913043,13.666666666666666,145.0,133.41666666666666,119.0
2018-04-06,98.0,82.45833333333333,68.0,3.347826086956522,3.8260869565217392,0.4782608695652174,15.25,,0.5416666666666666,29.583333333333332,216.0,184.91666666666666,125.0
2018-04-07,94.0,62.75,42.0,3.9583333333333335,4.541666666666667,0.5833333333333334,10.458333333333334,,0.125,19.583333333333332,199.0,162.625,98.0
2018-04-08,89.0,53.166666666666664,31.0,5.583333333333333,6.583333333333333,1.0,10.958333333333334,,0.20833333333333334,19.75,167.0,122.20833333333333,75.0
2018-04-09,82.0,62.083333333333336,43.0,7.25,7.958333333333333,0.7083333333333334,11.291666666666666,,0.125,16.208333333333332,172.0,124.58333333333333,51.0
2018-04-10,84.0,65.16666666666667,43.0,8.625,9.541666666666666,0.9166666666666666,12.083333333333334,,0.16666666666666666,17.541666666666668,173.0,125.79166666666667,58.0
2018-04-11,85.0,76.75,64.0,4.708333333333333,5.041666666666667,0.3333333333333333,13.291666666666666,,0.2916666666666667,22.25,203.0,169.0,99.0
2018-04-12,93.0,69.58333333333333,47.0,7.333333333333333,8.375,1.0416666666666667,15.125,,1.2173913043478262,26.333333333333332,242.0,192.66666666666666,143.0
2018-04-13,79.0,45.458333333333336,20.0,7.782608695652174,7.913043478260869,0.13043478260869565,11.583333333333334,,0.4166666666666667,16.708333333333332,198.0,149.45833333333334,109.0
2018-04-14,90.0,69.875,54.0,5.125,5.791666666666667,0.6666666666666666,8.583333333333334,,0.625,14.375,193.0,157.5,110.0
2018-04-15,94.0,77.625,42.0,3.375,3.375,0.0,7.625,,0.9583333333333334,16.5,215.0,185.79166666666666,142.0
2018-04-16,75.0,51.416666666666664,32.0,6.583333333333333,6.875,0.2916666666666667,13.416666666666666,,1.5833333333333333,27.625,196.0,149.54166666666666,120.0
2018-04-17,97.0,78.83333333333333,68.0,15.916666666666666,16.291666666666668,0.375,10.375,,0.6666666666666666,17.0,158.0,138.0,126.0
2018-04-18,98.0,89.91666666666667,71.0,9.583333333333334,9.666666666666666,0.08333333333333333,6.0,,0.3333333333333333,13.583333333333334,165.0,133.29166666666666,119.0
2018-04-19,98.0,74.375,54.0,4.958333333333333,5.041666666666667,0.08333333333333333,5.875,,0.6521739130434783,8.958333333333334,221.0,165.45833333333334,98.0
2018-04-20,89.0,64.08333333333333,27.0,13.826086956521738,15.043478260869565,1.2173913043478262,16.75,,4.0,25.666666666666668,256.0,187.41666666666666,136.0
2018-04-21,87.0,68.29166666666667,48.0,5.666666666666667,5.708333333333333,0.041666666666666664,17.5,,3.25,27.416666666666668,238.0,181.95833333333334,109.0
2018-04-22,87.0,69.25,52.0,6.958333333333333,6.958333333333333,0.0,22.708333333333332,,4.666666666666667,34.333333333333336,239.0,201.08333333333334,168.0
2018-04-23,91.0,83.875,78.0,4.863636363636363,4.863636363636363,0.0,25.791666666666668,,1.8333333333333333,36.458333333333336,179.0,162.95833333333334,149.0
2018-04-24,93.0,78.70833333333333,60.0,4.083333333333333,4.208333333333333,0.125,10.916666666666666,,0.2916666666666667,18.875,228.0,190.625,148.0
2018-04-25,92.0,85.20833333333333,78.0,3.0416666666666665,3.0416666666666665,0.0,7.458333333333333,,0.3333333333333333,17.5,228.0,198.70833333333334,173.0
2018-04-26,93.0,61.583333333333336,27.0,6.958333333333333,7.208333333333333,0.25,4.416666666666667,,0.8181818181818182,7.333333333333333,241.0,185.875,149.0
2018-04-27,93.0,75.95833333333333,51.0,6.869565217391305,8.043478260869565,1.173913043478261,7.478260869565218,,0.75,11.375,225.0,180.875,130.0
2018-04-28,95.0,62.875,25.0,7.333333333333333,8.458333333333334,1.125,14.958333333333334,,0.9583333333333334,20.291666666666668,251.0,189.75,124.0
2018-04-29,86.0,68.58333333333333,50.0,5.125,6.25,1.125,15.458333333333334,,1.25,22.625,253.0,211.875,172.0
2018-04-30,86.0,73.125,50.0,5.416666666666667,6.083333333333333,0.6666666666666666,13.0,,0.5416666666666666,20.375,253.0,209.54166666666666,189.0
2018-05-01,92.0,67.5,28.0,9.291666666666666,10.541666666666666,1.25,16.791666666666668,,1.0833333333333333,24.375,293.0,214.20833333333334,153.0
2018-05-02,98.0,76.70833333333333,57.0,4.958333333333333,5.833333333333333,0.875,16.875,,0.5416666666666666,24.125,253.0,202.91666666666666,158.0
2018-05-03,93.0,75.33333333333333,55.0,2.4166666666666665,2.8333333333333335,0.4166666666666667,10.958333333333334,,0.25,20.75,254.0,222.91666666666666,185.0
2018-05-04,80.0,54.291666666666664,36.0,4.695652173913044,5.434782608695652,0.7391304347826086,9.375,,0.6666666666666666,13.541666666666666,214.0,182.20833333333334,138.0
2018-05-05,88.0,62.416666666666664,40.0,6.708333333333333,7.75,1.0416666666666667,11.333333333333334,,0.6666666666666666,18.0,222.0,178.79166666666666,107.0
2018-05-06,87.0,73.95833333333333,51.0,5.333333333333333,6.291666666666667,0.9583333333333334,15.041666666666666,,0.5,23.875,247.0,194.625,132.0
2018-05-07,98.0,87.70833333333333,76.0,4.458333333333333,4.916666666666667,0.4583333333333333,7.0,,0.0,12.208333333333334,204.0,179.79166666666666,149.0
2018-05-08,96.0,90.95833333333333,81.0,7.458333333333333,8.0,0.5416666666666666,6.375,,0.041666666666666664,11.25,142.0,129.875,120.0
2018-05-09,97.0,87.375,75.0,9.416666666666666,9.958333333333334,0.5416666666666666,3.2083333333333335,,0.16666666666666666,5.625,138.0,123.58333333333333,112.0
2018-05-10,92.0,77.04166666666667,51.0,9.5,11.375,1.875,5.041666666666667,,0.2916666666666667,7.833333333333333,168.0,135.08333333333334,108.0
2018-05-11,95.0,68.125,47.0,7.391304347826087,8.91304347826087,1.5217391304347827,6.75,,0.4583333333333333,10.0,215.0,164.08333333333334,80.0
2018-05-12,88.0,69.95833333333333,51.0,7.291666666666667,8.416666666666666,1.125,11.083333333333334,,0.5416666666666666,16.625,223.0,190.75,135.0
2018-05-13,99.0,84.66666666666667,65.0,7.0,8.375,1.375,5.875,,0.16666666666666666,11.083333333333334,227.0,189.79166666666666,158.0
2018-05-14,99.0,69.625,34.0,11.458333333333334,12.875,1.4166666666666667,8.833333333333334,,0.6666666666666666,14.583333333333334,288.0,220.5,167.0
2018-05-15,92.0,68.20833333333333,49.0,6.958333333333333,8.583333333333334,1.625,8.875,,0.375,13.458333333333334,271.0,213.91666666666666,139.0
2018-05-16,87.0,68.54166666666667,54.0,5.0,6.0,1.0,10.666666666666666,,0.375,16.583333333333332,247.0,224.08333333333334,208.0
2018-05-17,90.0,83.45833333333333,75.0,6.25,6.833333333333333,0.5833333333333334,20.083333333333332,,0.041666666666666664,34.25,239.0,221.41666666666666,204.0
2018-05-18,96.0,86.125,70.0,7.391304347826087,10.521739130434783,3.130434782608696,23.166666666666668,,0.8333333333333334,42.708333333333336,265.0,223.70833333333334,189.0
2018-05-19,93.0,81.70833333333333,64.0,5.666666666666667,6.541666666666667,0.875,9.291666666666666,,0.2916666666666667,23.25,266.0,205.70833333333334,153.0
2018-05-20,75.0,49.833333333333336,30.0,3.8333333333333335,4.583333333333333,0.75,3.8333333333333335,,0.9583333333333334,5.583333333333333,202.0,165.5,126.0
2018-05-21,74.0,54.875,23.0,10.041666666666666,11.875,1.8333333333333333,9.125,,2.1363636363636362,12.625,265.0,190.04166666666666,122.0
2018-05-22,89.0,63.416666666666664,39.0,6.125,7.416666666666667,1.2916666666666667,8.0,,1.9583333333333333,11.458333333333334,261.0,196.375,126.0
2018-05-23,99.0,89.75,64.0,7.208333333333333,8.458333333333334,1.25,5.458333333333333,,0.5833333333333334,9.583333333333334,211.0,177.54166666666666,140.0
2018-05-24,99.0,84.79166666666667,63.0,11.166666666666666,12.666666666666666,1.5,7.125,,2.217391304347826,12.125,250.0,202.95833333333334,169.0
2018-05-25,97.0,72.04166666666667,55.0,5.913043478260869,6.782608695652174,0.8695652173913043,8.565217391304348,,0.782608695652174,15.583333333333334,258.0,222.83333333333334,164.0
2018-05-26,84.0,70.25,54.0,6.958333333333333,7.583333333333333,0.625,16.458333333333332,,0.9166666666666666,29.416666666666668,259.0,216.20833333333334,180.0
2018-05-27,88.0,73.125,55.0,5.916666666666667,6.708333333333333,0.7916666666666666,14.791666666666666,,2.0833333333333335,24.208333333333332,263.0,217.41666666666666,168.0
2018-05-28,90.0,79.75,62.0,5.791666666666667,6.541666666666667,0.75,6.875,,1.0416666666666667,13.708333333333334,244.0,220.08333333333334,199.0
2018-05-29,90.0,78.41666666666667,59.0,6.541666666666667,7.666666666666667,1.125,8.333333333333334,,1.4583333333333333,16.25,273.0,229.75,206.0
2018-05-30,98.0,83.83333333333333,61.0,7.916666666666667,8.583333333333334,0.6666666666666666,9.708333333333334,,0.4583333333333333,17.583333333333332,255.0,208.75,164.0
2018-05-31,98.0,84.91666666666667,73.0,10.291666666666666,11.833333333333334,1.5416666666666667,9.708333333333334,,1.5,15.791666666666666,218.0,198.33333333333334,173.0
2018-06-01,80.0,61.25,44.0,7.3478260869565215,8.173913043478262,0.8260869565217391,5.75,,0.782608695652174,8.708333333333334,262.0,217.70833333333334,181.0
2018-06-02,90.0,69.875,55.0,7.708333333333333,8.708333333333334,1.0,7.583333333333333,,2.0,11.291666666666666,269.0,217.45833333333334,176.0
2018-06-03,94.0,68.83333333333333,41.0,6.0,6.75,0.75,8.708333333333334,,2.4583333333333335,12.125,281.0,220.04166666666666,153.0
2018-06-04,93.0,70.95833333333333,47.0,7.083333333333333,8.166666666666666,1.0833333333333333,7.208333333333333,,1.625,11.666666666666666,285.0,226.625,169.0
2018-06-05,99.0,77.45833333333333,53.0,11.75,13.916666666666666,2.1666666666666665,10.25,,3.4583333333333335,16.208333333333332,286.0,226.125,170.0
2018-06-06,99.0,93.41666666666667,81.0,11.333333333333334,12.208333333333334,0.875,8.333333333333334,,0.9166666666666666,13.0,215.0,198.75,185.0
2018-06-07,99.0,85.66666666666667,63.0,8.708333333333334,9.291666666666666,0.5833333333333334,8.083333333333334,,2.125,12.25,264.0,214.08333333333334,182.0
2018-06-08,96.0,82.875,65.0,4.608695652173913,5.565217391304348,0.9565217391304348,7.75,,0.5217391304347826,12.333333333333334,276.0,231.75,188.0
2018-06-09,100.0,80.29166666666667,55.0,11.125,13.791666666666666,2.6666666666666665,11.333333333333334,,2.2916666666666665,21.583333333333332,321.0,257.375,222.0
2018-06-10,99.0,91.08333333333333,78.0,3.0833333333333335,3.2916666666666665,0.20833333333333334,7.708333333333333,,0.0,15.083333333333334,224.0,207.91666666666666,201.0
2018-06-11,100.0,97.54166666666667,86.0,10.166666666666666,10.833333333333334,0.6666666666666666,1.5833333333333333,,0.375,4.75,219.0,203.20833333333334,191.0
2018-06-12,96.0,82.875,66.0,7.458333333333333,8.75,1.2916666666666667,6.166666666666667,,0.7083333333333334,13.625,274.0,225.25,185.0
2018-06-13,93.0,75.29166666666667,54.0,6.5,7.5,1.0,9.708333333333334,,1.0416666666666667,15.25,267.0,222.25,189.0
2018-06-14,94.0,79.41666666666667,65.0,5.75,6.5,0.75,6.041666666666667,,0.125,12.791666666666666,238.0,209.04166666666666,190.0
2018-06-15,98.0,92.5,85.0,8.956521739130435,10.304347826086957,1.3478260869565217,5.125,,0.43478260869565216,11.25,218.0,185.625,164.0
2018-06-16,98.0,90.04166666666667,80.0,5.583333333333333,6.291666666666667,0.7083333333333334,3.0416666666666665,,0.4166666666666667,6.125,175.0,158.29166666666666,150.0
2018-06-17,93.0,78.54166666666667,62.0,5.0,5.708333333333333,0.7083333333333334,4.083333333333333,,0.3333333333333333,7.708333333333333,234.0,189.70833333333334,150.0
2018-06-18,98.0,85.20833333333333,71.0,6.291666666666667,7.041666666666667,0.75,4.0,,0.25,9.083333333333334,229.0,203.91666666666666,182.0
2018-06-19,94.0,76.70833333333333,51.0,9.375,10.875,1.5,6.083333333333333,,0.875,12.791666666666666,289.0,229.375,193.0
2018-06-20,100.0,95.29166666666667,89.0,12.291666666666666,13.583333333333334,1.2916666666666667,4.208333333333333,,0.5,9.0,222.0,211.58333333333334,203.0
2018-06-21,100.0,92.66666666666667,85.0,7.125,7.75,0.625,6.416666666666667,,0.25,14.416666666666666,236.0,211.75,189.0
2018-06-22,100.0,84.25,69.0,13.8125,15.4375,1.625,19.0,,2.6875,33.375,264.0,228.375,184.0
2018-06-23,98.0,92.58333333333333,81.0,10.0,10.916666666666666,0.9166666666666666,14.25,,0.9583333333333334,25.458333333333332,232.0,201.58333333333334,187.0
2018-06-24,98.0,87.79166666666667,57.0,14.125,15.958333333333334,1.8333333333333333,11.75,,3.1666666666666665,20.708333333333332,272.0,218.79166666666666,191.0
2018-06-25,97.0,73.83333333333333,56.0,9.375,11.0,1.625,16.333333333333332,,2.4583333333333335,27.541666666666668,310.0,258.9583333333333,197.0
2018-06-26,94.0,81.08333333333333,60.0,5.333333333333333,6.625,1.2916666666666667,13.166666666666666,,0.875,24.625,293.0,250.125,206.0
2018-06-27,93.0,87.0,79.0,4.5,6.5,2.0,7.125,,0.9583333333333334,24.958333333333332,281.0,254.91666666666666,240.0
2018-06-28,94.0,89.20833333333333,80.0,3.9583333333333335,6.291666666666667,2.3333333333333335,9.541666666666666,,0.9583333333333334,35.833333333333336,274.0,253.25,242.0
2018-06-29,95.0,84.875,76.0,1.7826086956521738,3.347826086956522,1.565217391304348,4.583333333333333,,0.17391304347826086,17.791666666666668,291.0,269.5416666666667,241.0
2018-06-30,91.0,79.08333333333333,61.0,1.8333333333333333,4.291666666666667,2.4583333333333335,4.166666666666667,,0.20833333333333334,15.0,309.0,280.0,254.0
2018-07-01,94.0,79.16666666666667,63.0,1.25,2.9166666666666665,1.6666666666666667,8.291666666666666,,0.0,25.75,316.0,278.4583333333333,253.0
2018-07-02,93.0,80.33333333333333,64.0,3.4583333333333335,5.875,2.4166666666666665,7.375,,1.0,25.583333333333332,311.0,275.2083333333333,249.0
2018-07-03,93.0,78.20833333333333,62.0,4.5,7.416666666666667,2.9166666666666665,6.916666666666667,,0.9166666666666666,21.625,301.0,269.625,246.0
2018-07-04,94.0,82.70833333333333,72.0,3.375,4.666666666666667,1.2916666666666667,7.791666666666667,,0.5833333333333334,27.166666666666668,294.0,270.2083333333333,245.0
2018-07-05,94.0,88.45833333333333,84.0,2.5416666666666665,4.541666666666667,2.0,9.083333333333334,,0.375,41.083333333333336,278.0,262.4166666666667,246.0
2018-07-06,100.0,93.375,86.0,3.608695652173913,6.565217391304348,2.9565217391304346,5.0,,0.34782608695652173,24.833333333333332,270.0,246.58333333333334,209.0
