date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,PM25_mean,RAIN_sum,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2016-11-11,95.0,91.667,83.0,15.13,16.391,1.261,,,0.739,9.13,127.0,103.625,78.0
2016-11-12,96.0,81.542,60.0,13.917,17.333,3.417,,,1.125,11.125,180.0,139.042,98.0
2016-11-13,95.0,79.875,55.0,8.25,11.042,2.792,,,0.917,17.833,207.0,142.917,82.0
2016-11-14,96.0,88.208,76.0,27.083,45.292,18.208,,,1.792,34.042,154.0,140.667,123.0
2016-11-15,96.0,81.625,51.0,22.125,28.792,6.667,,,3.458,33.292,192.0,155.792,135.0
2016-11-16,77.0,54.875,43.0,11.75,13.0,1.25,,,1.0,10.333,139.0,125.917,114.0
2016-11-17,87.0,68.042,40.0,17.917,22.167,4.25,,,2.458,13.042,183.0,129.958,91.0
2016-11-18,88.0,70.0,49.0,20.348,24.783,4.435,,,3.391,20.625,175.0,118.958,53.0
2016-11-19,96.0,89.458,70.0,26.208,32.417,6.208,,,1.292,23.625,124.0,110.333,93.0
2016-11-20,97.0,83.375,54.0,17.958,23.5,5.542,,,3.458,25.208,212.0,145.083,84.0
2016-11-21,95.0,82.208,71.0,12.667,14.375,1.708,,,1.375,23.875,162.0,133.417,113.0
2016-11-22,95.0,84.167,58.0,20.167,25.042,4.875,,,1.792,20.167,203.0,141.208,110.0
2016-11-23,96.0,77.125,61.0,7.167,8.25,1.083,,,0.5,8.792,146.0,107.667,73.0
2016-11-24,93.0,86.917,74.0,11.958,12.417,0.458,,,1.167,5.917,68.0,36.667,8.0
2016-11-25,93.0,79.375,55.0,23.391,36.783,13.391,,,2.826,15.042,119.0,55.0,-5.0
2016-11-26,92.0,77.417,57.0,13.833,21.458,7.625,,,0.625,10.208,137.0,76.958,13.0
2016-11-27,95.0,84.875,69.0,15.333,16.833,1.5,,,1.75,14.25,134.0,104.75,71.0
2016-11-28,96.0,62.583,40.0,10.542,11.375,0.833,,,0.458,7.875,148.0,119.292,101.0
2016-11-29,59.0,45.125,34.0,9.375,9.833,0.458,,,0.667,6.542,143.0,111.167,74.0
2016-11-30,75.0,59.625,46.0,11.667,12.958,1.292,,,1.25,10.625,125.0,90.667,43.0
2016-12-01,95.0,82.792,56.0,19.25,25.042,5.792,,,1.125,19.125,176.0,117.125,67.0
2016-12-02,92.0,54.208,33.0,19.13,24.043,4.913,,,1.652,13.792,152.0,120.875,90.0
2016-12-03,87.0,63.0,40.0,18.583,20.333,1.75,,,2.417,19.583,153.0,112.542,63.0
2016-12-04,93.0,76.375,49.0,8.542,11.167,2.625,,,1.667,16.708,177.0,132.667,66.0
2016-12-05,94.0,75.833,44.0,17.792,20.167,2.375,,,1.917,23.083,181.0,133.375,100.0
2016-12-06,94.0,59.875,37.0,8.958,11.458,2.5,,,0.542,10.458,187.0,117.125,81.0
2016-12-07,87.0,57.792,44.0,14.667,17.75,3.083,,,1.125,12.792,107.0,77.792,38.0
2016-12-08,91.0,68.458,35.0,13.708,20.208,6.5,,,0.75,13.565,133.0,68.667,15.0
2016-12-09,84.0,59.667,45.0,6.565,7.348,0.783,,,1.13,11.0,176.0,124.667,52.0
2016-12-10,81.0,45.583,32.0,7.75,8.042,0.292,,,1.083,8.5,127.0,94.417,61.0
2016-12-11,64.0,43.125,33.0,5.208,5.458,0.25,,,0.917,5.042,104.0,72.708,28.0
2016-12-12,80.0,63.125,38.0,17.5,23.292,5.792,,,1.917,15.333,107.0,54.542,-5.0
2016-12-13,93.0,79.792,62.0,17.458,26.25,8.792,,,1.542,19.5,173.0,101.167,23.0
2016-12-14,96.0,79.25,46.0,13.875,14.667,0.792,,,0.667,6.625,96.0,83.875,65.0
2016-12-15,83.0,48.5,31.0,11.5,12.875,1.375,,,0.708,5.583,92.0,60.5,-1.0
2016-12-16,84.0,54.458,31.0,12.826,16.87,4.043,,,0.826,7.917,101.0,43.167,-9.0
2016-12-17,84.0,62.583,30.0,11.333,14.125,2.792,,,0.542,9.458,130.0,48.833,-17.0
2016-12-18,88.0,69.375,36.0,14.667,16.875,2.208,,,1.667,16.375,139.0,62.167,-1.0
2016-12-19,93.0,69.5,32.0,18.292,24.75,6.458,,,5.833,19.0,170.0,90.625,28.0
2016-12-20,92.0,76.583,46.0,21.5,33.0,11.5,,,2.75,34.417,149.0,84.667,41.0
2016-12-21,92.0,76.75,49.0,23.125,36.792,13.667,,,1.458,26.913,166.0,89.75,27.0
2016-12-22,96.0,80.208,63.0,5.167,6.917,1.75,,,0.583,11.542,208.0,159.583,65.0
2016-12-23,98.0,56.875,41.0,4.0,4.13,0.13,,,0.391,7.167,201.0,162.625,105.0
2016-12-24,52.0,41.792,36.0,8.25,8.75,0.5,,,2.083,4.25,121.0,97.5,50.0
2016-12-25,88.0,61.292,46.0,11.25,12.583,1.333,,,2.042,14.25,110.0,64.25,21.0
2016-12-26,89.0,72.667,52.0,22.667,36.5,13.833,,,3.125,19.625,141.0,76.292,13.0
2016-12-27,90.0,82.5,69.0,9.333,11.208,1.875,,,1.333,11.542,185.0,136.625,52.0
2016-12-28,81.0,47.875,30.0,7.333,8.25,0.917,,,1.292,4.583,96.0,60.208,-3.0
2016-12-29,83.0,66.875,39.0,15.417,20.208,4.792,,,1.333,10.417,130.0,51.708,-7.0
2016-12-30,77.0,47.083,26.0,6.478,7.87,1.391,,,1.0,7.333,106.0,60.958,2.0
2016-12-31,87.0,60.417,32.0,7.208,8.75,1.542,,,1.25,8.083,122.0,59.75,8.0
2017-01-01,92.0,66.458,36.0,11.458,14.0,2.542,,,1.667,12.333,124.0,49.958,-14.0
2017-01-02,73.0,44.333,26.0,7.458,8.208,0.75,,,3.083,3.875,113.0,69.417,17.0
2017-01-03,78.0,42.208,22.0,9.208,10.167,0.958,,,5.75,5.875,88.0,57.583,28.0
2017-01-04,68.0,41.083,29.0,8.75,9.958,1.208,,,2.217,3.333,94.0,53.125,-11.0
2017-01-05,92.0,68.417,49.0,13.739,15.696,1.957,,,1.75,9.25,56.0,31.792,12.0
2017-01-06,94.0,73.375,45.0,13.667,17.792,4.125,,,0.958,11.125,105.0,38.75,-20.0
2017-01-07,64.0,43.208,26.0,8.042,8.958,0.917,,,1.5,7.458,111.0,71.0,40.0
2017-01-08,98.0,81.5,63.0,18.458,22.917,4.458,,,1.583,13.208,117.0,67.542,27.0
2017-01-09,97.0,69.875,41.0,10.458,11.667,1.208,,,0.667,18.292,160.0,101.75,51.0
2017-01-10,63.0,49.208,37.0,4.5,5.458,0.958,,,0.458,5.292,108.0,82.208,58.0
2017-01-11,56.0,41.625,26.0,4.875,6.292,1.417,,,0.304,3.917,94.0,65.917,24.0
2017-01-12,74.0,50.333,30.0,21.174,28.522,7.348,,,2.333,11.792,70.0,24.792,-16.0
2017-01-13,78.0,60.375,33.0,16.542,22.333,5.792,,,1.125,8.75,83.0,20.417,-32.0
2017-01-14,73.0,47.25,28.0,8.375,9.125,0.75,,,0.958,6.875,70.0,35.75,-17.0
2017-01-15,75.0,59.333,45.0,6.917,7.75,0.833,,,1.042,8.417,122.0,71.667,-20.0
2017-01-16,92.0,67.667,38.0,25.75,33.667,7.917,,,3.125,18.5,135.0,69.042,7.0
2017-01-17,98.0,85.167,67.0,15.875,22.333,6.458,,,1.25,14.917,165.0,120.458,62.0
2017-01-18,97.0,79.292,52.0,14.25,19.417,5.167,,,0.739,7.958,141.0,89.875,40.0
2017-01-19,94.0,61.792,41.0,12.478,14.565,2.087,,,1.083,11.125,112.0,81.708,48.0
2017-01-20,96.0,85.042,65.0,15.542,19.958,4.417,,,0.833,17.25,84.0,54.833,21.0
2017-01-21,97.0,76.0,47.0,12.75,15.792,3.042,,,0.583,14.625,123.0,55.667,-4.0
2017-01-22,97.0,82.0,62.0,12.083,13.458,1.375,,,0.333,11.292,51.0,27.75,1.0
2017-01-23,94.0,63.375,41.0,6.208,7.375,1.167,,,0.0,8.458,113.0,59.792,0.0
2017-01-24,53.0,43.792,26.0,6.917,7.792,0.875,,,0.792,4.292,75.0,41.958,1.0
2017-01-25,60.0,40.208,22.0,15.042,18.167,3.125,,,1.826,5.458,42.0,3.5,-31.0
2017-01-26,76.0,46.167,26.0,13.087,16.87,3.783,,,2.208,5.458,52.0,7.25,-44.0
2017-01-27,54.0,34.875,21.0,13.375,16.542,3.167,,,3.875,5.417,79.0,30.958,-31.0
2017-01-28,71.0,54.542,41.0,11.25,12.625,1.375,,,2.125,8.875,86.0,36.833,-29.0
2017-01-29,86.0,64.75,40.0,26.0,34.333,8.333,,,4.667,22.583,98.0,48.042,-2.0
2017-01-30,88.0,50.25,29.0,12.625,14.083,1.458,,,1.458,6.667,70.0,38.5,19.0
2017-01-31,81.0,58.792,34.0,23.375,30.0,6.625,,,5.0,14.292,98.0,46.125,9.0
2017-02-01,93.0,82.125,69.0,18.875,27.208,8.333,,,1.478,17.167,68.0,32.292,9.0
2017-02-02,94.0,87.208,77.0,12.609,13.565,0.957,,,0.833,8.826,41.0,25.958,8.0
2017-02-03,88.0,76.458,62.0,19.708,23.042,3.333,,,1.833,13.667,73.0,45.333,22.0
2017-02-04,91.0,63.25,31.0,14.375,16.833,2.458,,,1.458,13.583,108.0,52.667,12.0
2017-02-05,58.0,42.167,30.0,11.708,13.042,1.333,,,2.458,5.208,90.0,52.583,25.0
2017-02-06,86.0,53.708,26.0,14.208,17.083,2.875,,,2.0,9.917,86.0,33.417,-18.0
2017-02-07,79.0,47.333,19.0,12.167,15.167,3.0,,,1.708,4.833,84.0,32.292,-30.0
2017-02-08,76.0,50.625,30.0,18.292,22.667,4.375,,,1.304,8.542,87.0,30.708,-28.0
2017-02-09,77.0,58.042,32.0,16.957,21.696,4.739,,,3.458,17.0,104.0,28.292,-40.0
2017-02-10,92.0,70.542,45.0,13.542,18.75,5.208,,,2.25,21.917,127.0,67.375,-13.0
2017-02-11,94.0,57.875,31.0,9.0,11.292,2.292,,,1.458,14.875,146.0,95.5,40.0
2017-02-12,53.0,43.458,32.0,4.333,5.458,1.125,,,1.125,6.0,79.0,47.292,17.0
2017-02-13,78.0,52.417,31.0,9.833,12.583,2.75,,,1.125,7.625,93.0,41.208,-24.0
2017-02-14,78.0,55.583,40.0,8.792,12.292,3.5,,,2.0,7.208,110.0,57.042,-29.0
2017-02-15,77.0,54.5,37.0,8.083,10.333,2.25,,,1.348,15.125,168.0,113.542,74.0
2017-02-16,76.0,55.542,36.0,6.619,6.952,0.333,,,0.818,9.208,97.0,67.542,42.0
2017-02-17,80.0,57.083,38.0,9.875,10.792,0.917,,,0.958,10.125,124.0,69.167,23.0
2017-02-18,45.0,33.542,21.0,5.292,5.792,0.5,,,0.542,6.75,84.0,44.542,12.0
2017-02-19,68.0,47.708,29.0,8.458,9.417,0.958,,,0.583,7.25,104.0,61.625,20.0
2017-02-20,77.0,58.917,30.0,14.917,17.25,2.333,,,2.083,13.125,117.0,78.208,48.0
2017-02-21,79.0,55.917,33.0,11.875,12.583,0.708,,,0.667,7.75,89.0,61.542,44.0
2017-02-22,91.0,86.042,70.0,11.542,12.25,0.708,,,1.652,13.042,54.0,30.875,19.0
2017-02-23,91.0,83.375,68.0,17.739,20.304,2.565,,,2.083,18.958,80.0,41.625,5.0
2017-02-24,92.0,63.375,32.0,11.792,14.917,3.125,,,1.0,14.458,140.0,66.5,-14.0
2017-02-25,71.0,59.75,49.0,5.125,5.167,0.042,,,0.417,7.125,83.0,58.167,38.0
2017-02-26,79.0,65.208,48.0,8.708,9.208,0.5,,,2.208,10.25,97.0,61.417,35.0
2017-02-27,77.0,61.125,48.0,12.333,13.25,0.917,,,2.875,12.917,129.0,81.167,23.0
2017-02-28,90.0,64.0,33.0,17.958,21.0,3.042,17.714,,2.542,21.333,147.0,92.667,28.0
2017-03-01,96.0,66.458,39.0,5.792,6.917,1.125,9.75,,0.391,12.0,188.0,142.625,100.0
2017-03-02,68.0,43.458,28.0,15.13,16.304,1.174,10.458,,1.87,9.783,148.0,100.375,43.0
2017-03-03,81.0,60.458,38.0,15.5,18.083,2.583,10.417,,3.208,11.417,153.0,94.458,6.0
2017-03-04,88.0,73.583,59.0,5.375,6.792,1.417,9.042,,1.75,7.583,181.0,155.333,118.0
2017-03-05,93.0,88.542,80.0,2.75,2.875,0.125,8.792,,0.0,13.875,193.0,170.042,92.0
2017-03-06,94.0,68.545,49.0,4.167,4.167,0.0,5.292,,0.292,8.542,111.0,79.409,44.0
2017-03-07,81.0,59.833,49.0,6.792,6.875,0.083,8.0,,0.5,10.5,83.0,55.292,29.0
2017-03-08,99.0,93.292,86.0,18.75,19.625,0.875,7.542,,0.783,13.458,170.0,69.042,46.0
2017-03-09,96.0,89.958,75.0,7.87,8.0,0.13,2.625,,0.25,3.792,183.0,140.75,73.0
2017-03-10,88.0,72.375,52.0,8.375,8.625,0.25,4.833,,0.5,4.958,111.0,72.833,46.0
2017-03-11,78.0,66.708,38.0,8.958,9.667,0.708,9.333,,1.583,10.125,149.0,98.75,57.0
2017-03-12,82.0,51.875,28.0,10.042,10.5,0.458,9.083,,1.208,10.417,148.0,98.083,64.0
2017-03-13,92.0,71.292,54.0,13.208,15.667,2.458,13.375,,2.125,14.542,161.0,114.792,41.0
2017-03-14,93.0,70.958,39.0,13.25,14.167,0.917,17.875,,3.208,21.25,206.0,152.375,77.0
2017-03-15,94.0,78.167,66.0,9.333,10.417,1.083,16.667,,2.087,22.727,190.0,150.667,91.0
2017-03-16,94.0,86.458,77.0,5.955,6.0,0.045,6.125,,0.957,11.958,167.0,127.708,48.0
2017-03-17,88.0,56.417,40.0,5.75,6.083,0.333,5.583,,1.542,8.625,122.0,69.542,31.0
2017-03-18,80.0,64.625,51.0,6.333,7.0,0.667,6.708,,0.833,10.042,173.0,121.333,55.0
2017-03-19,89.0,74.792,66.0,9.917,10.25,0.333,7.833,,1.75,12.75,178.0,154.167,128.0
2017-03-20,96.0,84.833,67.0,8.083,8.292,0.208,8.042,,1.417,12.542,122.0,90.667,76.0
2017-03-21,96.0,87.042,67.0,8.167,8.167,0.0,7.208,,0.667,9.667,76.0,52.792,35.0
2017-03-22,97.0,81.5,57.0,20.792,22.542,1.75,6.125,,2.783,9.25,171.0,111.292,56.0
2017-03-23,87.0,63.042,44.0,7.739,7.957,0.217,2.792,,0.75,5.792,156.0,121.792,96.0
2017-03-24,88.0,71.0,51.0,7.542,8.125,0.583,4.625,,1.375,6.5,166.0,118.333,77.0
2017-03-25,92.0,59.167,27.0,9.458,9.958,0.5,12.125,,1.542,16.083,181.0,125.833,60.0
2017-03-26,93.0,69.667,42.0,13.208,15.958,2.75,30.0,,2.458,36.417,196.0,142.333,75.0
2017-03-27,94.0,76.042,57.0,18.458,20.708,2.25,36.25,,4.917,46.458,209.0,147.542,77.0
2017-03-28,93.0,70.5,47.0,10.5,11.417,0.917,25.25,,3.458,35.083,219.0,176.125,118.0
2017-03-29,93.0,67.208,35.0,16.667,19.167,2.5,28.917,,5.565,40.208,236.0,176.25,113.0
2017-03-30,76.0,46.0,23.0,7.348,7.348,0.0,14.087,,0.957,21.174,167.0,131.0,70.0
2017-03-31,85.0,61.5,41.0,4.333,4.542,0.208,8.458,,0.75,12.5,178.0,126.542,48.0
2017-04-01,91.0,81.333,68.0,6.708,7.042,0.333,,,0.125,10.75,70.0,58.792,49.0
2017-04-02,87.0,63.042,40.0,6.5,7.208,0.708,,,0.75,7.833,127.0,81.583,35.0
2017-04-03,85.0,63.417,41.0,7.458,8.125,0.667,,,0.75,14.0,159.0,101.458,54.0
2017-04-04,90.0,62.5,33.0,9.958,11.167,1.208,,,1.083,18.125,170.0,105.542,38.0
2017-04-05,79.0,66.083,50.0,7.333,8.333,1.0,,,0.417,17.0,182.0,143.375,84.0
2017-04-06,79.0,67.958,43.0,3.833,4.125,0.292,,,0.208,12.625,198.0,169.708,148.0
2017-04-07,94.0,84.583,75.0,2.913,3.261,0.348,,,0.348,20.917,188.0,172.625,165.0
2017-04-08,97.0,94.208,91.0,3.0,3.542,0.542,,,0.083,11.917,182.0,174.917,166.0
2017-04-09,97.0,92.833,80.0,6.583,7.625,1.042,,,0.333,16.958,184.0,149.0,111.0
2017-04-10,88.0,56.208,36.0,6.833,7.708,0.875,,,0.208,13.167,137.0,100.125,59.0
2017-04-11,98.0,90.875,79.0,25.125,30.417,5.292,,,3.292,15.083,127.0,91.792,54.0
2017-04-12,96.0,61.083,34.0,11.25,14.167,2.917,,,1.792,7.875,205.0,149.667,96.0
2017-04-13,82.0,58.125,39.0,7.792,8.5,0.708,,,1.583,15.708,168.0,122.25,83.0
2017-04-14,91.0,61.25,30.0,9.13,12.217,3.087,,,1.87,18.25,208.0,145.667,59.0
2017-04-15,80.0,67.75,58.0,6.583,6.958,0.375,,,1.917,18.375,211.0,178.583,155.0
2017-04-16,85.0,61.333,42.0,9.75,10.917,1.167,,,2.333,19.333,231.0,190.292,144.0
2017-04-17,95.0,76.625,49.0,9.125,10.958,1.833,,,2.0,21.083,240.0,175.083,131.0
2017-04-18,93.0,73.542,53.0,4.0,4.292,0.292,,,0.5,14.792,225.0,191.958,149.0
2017-04-19,92.0,54.667,24.0,8.625,10.042,1.417,,,1.25,11.083,232.0,176.5,116.0
2017-04-20,74.0,52.542,31.0,8.375,9.417,1.042,,,1.333,10.625,201.0,150.792,88.0
2017-04-21,91.0,75.708,45.0,10.739,11.913,1.174,,,0.957,14.542,193.0,149.833,126.0
2017-04-22,96.0,69.625,45.0,5.958,6.583,0.625,,,0.0,22.583,189.0,148.25,115.0
2017-04-23,73.0,53.708,28.0,4.833,5.25,0.417,,,0.375,6.833,190.0,137.083,104.0
2017-04-24,79.0,62.917,49.0,5.542,6.0,0.458,,,0.375,9.292,171.0,138.833,103.0
2017-04-25,88.0,64.083,40.0,4.125,4.917,0.792,,,0.125,9.458,208.0,151.583,86.0
2017-04-26,86.0,73.792,64.0,2.667,3.042,0.375,,,0.0,8.375,187.0,164.667,133.0
2017-04-27,95.0,77.0,54.0,7.708,8.458,0.75,,,0.25,11.174,169.0,142.167,115.0
2017-04-28,89.0,66.625,36.0,9.261,10.652,1.391,,,0.739,10.417,201.0,152.167,111.0
2017-04-29,92.0,67.625,45.0,8.458,9.333,0.875,,,2.083,15.0,214.0,155.583,87.0
2017-04-30,90.0,65.5,41.0,6.125,6.5,0.375,,,2.0,18.125,221.0,171.25,89.0
2017-05-01,86.0,71.375,48.0,8.792,9.917,1.125,,,1.833,22.5,247.0,184.5,142.0
2017-05-02,82.0,52.125,27.0,7.333,8.208,0.875,,,0.708,6.583,214.0,154.583,104.0
2017-05-03,88.0,62.333,37.0,3.208,3.458,0.25,,,1.0,3.583,214.0,159.083,94.0
2017-05-04,88.0,68.958,51.0,3.042,3.333,0.292,,,1.0,8.792,214.0,173.75,135.0
2017-05-05,93.0,78.542,57.0,6.609,7.565,0.957,,,1.348,13.375,243.0,183.625,131.0
2017-05-06,95.0,83.333,72.0,3.542,4.125,0.583,,,1.0,13.667,237.0,203.917,153.0
2017-05-07,97.0,74.375,48.0,7.542,8.5,0.958,,,1.833,24.458,238.0,200.292,153.0
2017-05-08,83.0,55.125,33.0,7.625,8.708,1.083,,,2.375,35.083,249.0,200.625,133.0
2017-05-09,84.0,56.958,40.0,5.375,5.833,0.458,,,1.333,17.208,216.0,189.625,165.0
2017-05-10,97.0,93.958,88.0,9.5,10.333,0.833,,,0.458,13.833,167.0,161.708,156.0
2017-05-11,96.0,70.542,46.0,8.583,10.458,1.875,,,1.292,17.167,262.0,211.792,165.0
2017-05-12,90.0,73.583,45.0,6.261,6.783,0.522,,,0.545,27.083,277.0,211.083,149.0
2017-05-13,98.0,90.875,82.0,7.75,8.125,0.375,,,1.458,25.583,195.0,181.833,169.0
2017-05-14,91.0,80.292,68.0,4.292,4.625,0.333,,,0.958,5.208,204.0,177.0,148.0
2017-05-15,91.0,82.167,63.0,4.0,4.458,0.458,,,0.625,7.458,220.0,182.917,148.0
2017-05-16,94.0,76.75,57.0,7.542,8.208,0.667,,,1.458,16.25,222.0,187.167,165.0
2017-05-17,92.0,76.542,65.0,9.042,10.083,1.042,,,1.167,13.333,202.0,171.333,145.0
2017-05-18,96.0,72.75,52.0,9.417,10.792,1.375,,,2.417,13.708,249.0,184.833,145.0
2017-05-19,97.0,74.583,53.0,8.043,9.652,1.609,,,2.783,17.208,253.0,193.208,128.0
2017-05-20,90.0,72.333,52.0,9.875,12.042,2.167,,,2.625,24.75,271.0,213.417,159.0
2017-05-21,88.0,70.0,45.0,8.75,10.083,1.333,,,2.958,22.917,295.0,224.083,161.0
2017-05-22,86.0,68.417,49.0,4.333,4.875,0.542,,,1.083,15.667,271.0,225.125,197.0
2017-05-23,84.0,67.042,50.0,3.833,5.0,1.167,,,0.708,8.833,254.0,221.875,198.0
2017-05-24,88.0,73.292,53.0,2.792,3.542,0.75,,,0.0,8.042,268.0,224.333,191.0
2017-05-25,95.0,81.333,65.0,8.458,9.917,1.458,,,0.5,19.5,255.0,216.875,192.0
2017-05-26,96.0,88.5,71.0,5.043,5.696,0.652,,,0.043,12.739,222.0,192.667,174.0
2017-05-27,96.0,70.125,46.0,4.083,4.708,0.625,,,0.542,13.25,262.0,212.667,165.0
2017-05-28,92.0,72.208,45.0,7.292,7.958,0.667,,,1.875,13.458,261.0,205.708,162.0
2017-05-29,91.0,70.333,45.0,3.542,4.042,0.5,,,0.75,16.458,262.0,211.667,162.0
2017-05-30,88.0,71.917,52.0,6.333,7.708,1.375,,,2.208,20.792,268.0,230.583,189.0
2017-05-31,92.0,78.917,64.0,4.625,5.583,0.958,,,1.167,18.625,258.0,230.0,208.0
2017-06-01,94.0,79.958,54.0,8.042,9.333,1.292,,,1.833,13.083,273.0,226.333,207.0
2017-06-02,84.0,58.708,29.0,6.565,7.348,0.783,,,1.478,15.875,269.0,229.083,176.0
2017-06-03,88.0,59.458,34.0,11.917,13.417,1.5,,,3.542,11.125,255.0,204.333,137.0
2017-06-04,84.0,52.458,33.0,7.125,8.167,1.042,,,2.875,9.542,253.0,207.167,179.0
2017-06-05,84.0,63.0,38.0,4.083,4.5,0.417,,,1.292,10.542,240.0,198.458,168.0
2017-06-06,80.0,67.625,50.0,4.625,5.083,0.458,,,1.458,10.542,238.0,193.583,163.0
2017-06-07,85.0,72.5,58.0,3.125,3.417,0.292,,,1.0,12.0,235.0,202.167,171.0
2017-06-08,95.0,88.167,75.0,5.292,5.958,0.667,,,1.167,12.542,226.0,206.75,186.0
2017-06-09,96.0,73.917,52.0,6.13,6.826,0.696,,,0.522,13.875,265.0,227.875,203.0
2017-06-10,93.0,70.5,46.0,6.167,6.833,0.667,,,1.458,16.125,271.0,228.958,186.0
2017-06-11,86.0,69.542,61.0,2.792,2.875,0.083,,,0.417,14.0,244.0,209.708,178.0
2017-06-12,84.0,60.208,40.0,5.167,5.833,0.667,,,2.125,11.083,238.0,203.0,177.0
2017-06-13,92.0,80.333,66.0,4.208,4.667,0.458,,,0.917,7.958,208.0,184.083,158.0
2017-06-14,96.0,82.542,63.0,10.875,11.667,0.792,,,1.792,12.417,232.0,188.042,153.0
2017-06-15,92.0,75.417,53.0,3.958,4.417,0.458,,,0.792,11.542,261.0,213.667,167.0
2017-06-16,93.0,67.708,49.0,8.87,10.826,1.957,,,1.652,19.0,277.0,234.083,195.0
2017-06-17,86.0,63.625,46.0,4.083,4.5,0.417,,,0.583,10.417,264.0,219.25,180.0
2017-06-18,96.0,90.0,80.0,6.625,7.0,0.375,,,0.667,12.792,209.0,191.75,181.0
2017-06-19,87.0,66.958,37.0,7.25,8.5,1.25,,,0.75,13.833,288.0,220.667,177.0
2017-06-20,90.0,75.417,59.0,3.708,4.625,0.917,,,0.333,24.542,282.0,227.083,156.0
2017-06-21,93.0,87.958,83.0,2.458,2.792,0.333,,,0.083,15.348,247.0,228.042,208.0
2017-06-22,92.0,69.458,36.0,10.792,11.958,1.167,,,0.667,15.261,288.0,240.083,202.0
2017-06-23,94.0,74.958,47.0,8.522,9.609,1.087,,,2.833,16.957,292.0,236.75,183.0
2017-06-24,93.0,76.542,57.0,3.458,3.875,0.417,,,0.583,8.25,277.0,238.542,196.0
2017-06-25,98.0,94.208,89.0,7.375,8.5,1.125,,,1.625,11.5,232.0,222.792,219.0
2017-06-26,97.0,82.958,65.0,5.708,6.417,0.708,,,1.25,15.125,256.0,229.708,211.0
2017-06-27,97.0,87.875,74.0,12.042,13.25,1.208,,,3.958,27.417,255.0,227.875,208.0
2017-06-28,97.0,86.958,73.0,12.083,13.417,1.333,,,3.583,33.833,256.0,227.208,204.0
2017-06-29,95.0,81.292,67.0,5.083,7.458,2.375,,,1.625,15.375,276.0,238.292,195.0
2017-06-30,93.0,88.25,81.0,5.13,6.652,1.522,,,0.696,9.5,259.0,239.208,228.0
2017-07-01,96.0,87.542,74.0,10.792,14.292,3.5,,,2.0,12.5,276.0,242.958,225.0
2017-07-02,96.0,78.667,61.0,10.875,14.0,3.125,,,3.25,23.5,312.0,266.542,232.0
2017-07-03,88.0,76.75,65.0,8.792,11.542,2.75,,,2.167,34.917,314.0,272.5,243.0
2017-07-04,97.0,79.667,62.0,6.542,7.833,1.292,,,0.917,31.542,304.0,267.667,244.0
2017-07-05,96.0,80.167,62.0,11.292,14.25,2.958,,,2.5,11.083,320.0,263.792,232.0
2017-07-06,90.0,74.375,54.0,6.667,7.708,1.042,,,1.125,15.458,307.0,262.25,232.0
2017-07-07,94.0,80.875,64.0,7.652,9.391,1.739,,,2.0,16.833,298.0,259.167,221.0
2017-07-08,93.0,77.667,52.0,7.042,8.25,1.208,,,2.208,30.75,327.0,262.917,210.0
2017-07-09,92.0,78.958,62.0,3.917,6.875,2.958,,,0.417,19.75,313.0,264.875,214.0
2017-07-10,91.0,77.958,60.0,2.292,3.458,1.167,,,1.208,8.917,319.0,273.333,240.0
2017-07-11,91.0,78.292,60.0,1.417,4.542,3.125,,,0.5,4.5,313.0,274.042,243.0
2017-07-12,89.0,82.125,72.0,1.625,3.792,2.167,,,1.0,10.292,303.0,276.25,255.0
2017-07-13,88.0,79.708,67.0,1.417,2.25,0.833,,,1.042,5.917,308.0,277.625,257.0
2017-07-14,89.0,72.833,54.0,1.783,3.174,1.391,,,0.087,5.917,323.0,278.958,248.0
2017-07-15,92.0,77.083,56.0,4.917,6.917,2.0,,,1.333,11.083,315.0,273.625,230.0
2017-07-16,87.0,77.167,66.0,7.292,9.75,2.458,,,2.333,37.708,310.0,279.917,249.0
2017-07-17,86.0,69.792,43.0,9.042,9.875,0.833,,,3.042,38.167,342.0,289.667,258.0
2017-07-18,94.0,79.583,64.0,9.875,11.0,1.125,,,1.75,31.042,322.0,267.833,232.0
2017-07-19,94.0,76.875,59.0,6.042,6.958,0.917,,,1.542,22.917,304.0,260.667,217.0
2017-07-20,91.0,76.417,63.0,3.042,3.958,0.917,,,0.042,13.167,316.0,276.583,236.0
2017-07-21,93.0,76.208,54.0,2.913,5.261,2.348,,,0.13,9.826,333.0,287.125,246.0
2017-07-22,93.0,76.333,58.0,2.792,4.625,1.833,,,0.167,9.917,325.0,286.375,257.0
2017-07-23,88.0,83.208,77.0,1.875,2.875,1.0,,,0.0,5.917,279.0,268.75,257.0
2017-07-24,90.0,83.375,74.0,2.958,4.917,1.958,,,1.167,11.667,301.0,275.458,263.0
2017-07-25,90.0,83.708,76.0,2.875,4.667,1.792,,,1.042,9.0,299.0,277.042,264.0
2017-07-26,96.0,90.792,85.0,8.333,10.833,2.5,,,1.25,9.167,271.0,248.667,232.0
2017-07-27,95.0,87.375,76.0,8.667,9.667,1.0,,,1.333,17.958,252.0,231.417,215.0
2017-07-28,97.0,81.083,58.0,10.435,13.739,3.304,,,3.391,31.375,325.0,265.667,222.0
