date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2017-01-16,99.0,85.917,65.0,28.227,50.909,22.682,24.545,12.7,5.638,-0.8
2017-01-17,99.0,98.0,92.0,20.292,34.75,14.458,26.292,12.6,8.183,2.6
2017-01-18,99.0,77.583,41.0,14.739,18.391,3.652,7.583,13.3,8.354,2.9
2017-01-19,99.0,66.208,38.0,15.5,25.333,9.833,14.542,10.0,7.062,2.7
2017-01-20,99.0,85.875,57.0,14.0,18.75,4.75,15.708,8.1,5.908,2.0
2017-01-21,99.0,83.833,59.0,11.458,16.125,4.667,14.792,10.4,5.179,0.1
2017-01-22,100.0,82.25,60.0,10.292,13.167,2.875,8.875,6.7,4.262,1.0
2017-01-23,100.0,74.833,47.0,11.458,13.375,1.917,10.792,11.1,4.046,-0.5
2017-01-24,63.0,46.083,27.0,12.333,23.917,11.583,4.417,6.9,1.975,-1.9
2017-01-25,51.0,40.542,30.0,4.0,4.609,0.609,4.625,3.5,-0.054,-2.5
2017-01-26,60.0,42.458,28.0,7.542,13.208,5.667,5.292,5.0,0.596,-2.5
2017-01-27,61.0,46.167,33.0,5.458,8.0,2.542,5.958,6.7,1.558,-3.5
2017-01-28,99.0,73.75,52.0,11.042,15.208,4.167,11.542,5.6,0.996,-4.0
2017-01-29,99.0,78.542,56.0,15.333,23.208,7.875,16.917,8.4,3.542,-2.0
2017-01-30,99.0,62.958,29.0,15.0,23.125,8.125,10.208,6.3,2.254,-0.4
2017-01-31,99.0,69.042,26.0,18.375,24.958,6.583,15.167,9.1,3.321,-1.8
2017-02-01,99.0,78.792,66.0,15.0,16.478,1.478,13.708,6.8,5.008,2.4
2017-02-02,99.0,81.625,59.0,8.833,9.625,0.792,7.75,5.7,4.479,3.1
2017-02-03,99.0,83.792,63.0,13.0,19.25,6.25,11.208,8.4,4.279,1.7
2017-02-04,99.0,72.5,36.0,12.083,19.583,7.5,13.458,9.4,4.171,0.1
2017-02-05,99.0,64.0,32.0,14.583,18.542,3.958,8.875,7.8,3.158,-1.5
2017-02-06,99.0,59.625,22.0,14.958,18.833,3.875,10.083,7.6,2.142,-2.6
2017-02-07,74.0,45.583,23.0,12.292,23.583,11.292,4.875,8.2,3.021,-1.5
2017-02-08,97.0,60.625,28.0,14.652,21.391,6.739,8.0,8.8,2.642,-3.0
2017-02-09,99.0,66.625,31.0,20.0,27.917,7.917,20.958,9.4,3.05,-3.5
2017-02-10,99.0,75.458,41.0,18.792,24.25,5.458,29.417,13.4,6.704,-1.4
2017-02-11,99.0,77.167,45.0,9.0,11.958,2.958,20.917,11.8,7.675,3.8
2017-02-12,68.0,44.25,24.0,7.208,7.875,0.667,6.792,8.2,4.142,-0.1
2017-02-13,96.0,53.958,23.0,15.75,19.5,3.75,8.667,9.4,3.421,-2.3
2017-02-14,99.0,61.75,36.0,15.667,21.238,5.571,9.909,10.5,5.096,-2.3
2017-02-15,74.0,61.125,50.0,13.261,17.13,3.87,14.5,10.5,8.058,4.9
2017-02-16,83.0,61.958,51.0,10.0,11.292,1.292,8.417,7.3,5.638,2.9
2017-02-17,95.0,61.0,33.0,9.25,16.542,7.292,10.583,12.5,6.771,-0.1
2017-02-18,77.0,50.833,30.0,7.542,13.208,5.667,8.208,8.0,2.042,-3.0
2017-02-19,79.0,58.333,32.0,13.042,16.542,3.5,9.625,10.0,4.888,-0.7
2017-02-20,99.0,71.375,51.0,11.708,14.458,2.75,10.708,9.6,6.917,4.2
2017-02-21,94.0,62.167,46.0,10.042,14.625,4.583,9.583,7.1,5.446,3.1
2017-02-22,100.0,94.042,62.0,12.0,13.174,1.174,13.0,5.8,3.796,2.2
2017-02-23,100.0,88.542,66.0,12.667,15.708,3.042,8.042,7.9,5.029,1.2
2017-02-24,100.0,67.542,38.0,16.292,27.417,11.125,20.292,13.8,6.196,-2.0
2017-02-25,83.0,61.0,48.0,8.792,9.583,0.792,11.208,6.5,5.462,2.8
2017-02-26,87.0,68.0,59.0,11.792,13.125,1.333,15.958,7.8,6.504,5.7
2017-02-27,99.0,78.625,49.0,13.833,16.417,2.583,15.958,10.6,5.867,0.8
2017-02-28,99.0,71.458,45.0,13.917,18.792,4.875,23.917,12.4,8.075,1.8
2017-03-01,100.0,69.583,40.0,6.609,7.565,0.957,15.75,19.1,14.167,9.5
2017-03-02,59.0,40.042,26.0,8.042,11.542,3.5,8.292,13.6,8.933,4.7
2017-03-03,97.0,70.375,54.0,14.667,18.417,3.75,12.875,14.3,8.812,1.3
2017-03-04,99.0,76.542,44.0,5.958,7.042,1.083,17.583,21.6,13.9,6.9
2017-03-05,99.0,96.292,79.0,3.417,4.042,0.625,14.333,19.8,15.304,7.6
2017-03-06,99.0,57.5,45.0,7.833,8.958,1.125,9.75,9.6,7.696,4.4
2017-03-07,72.0,59.333,52.0,9.375,10.625,1.25,11.833,8.4,5.717,1.9
2017-03-08,99.0,97.333,76.0,8.609,9.652,1.043,12.5,16.9,11.129,4.2
2017-03-09,99.0,90.375,63.0,4.417,5.417,1.0,12.875,17.7,13.812,8.1
2017-03-10,94.0,64.375,45.0,7.833,11.833,4.0,5.708,9.2,7.246,4.3
2017-03-11,97.0,74.208,51.0,9.875,17.125,7.25,11.917,13.6,8.725,3.5
2017-03-12,83.0,56.625,27.0,15.167,21.583,6.417,12.208,12.7,8.012,2.2
2017-03-13,99.0,69.417,37.0,14.667,19.917,5.25,18.833,18.8,12.046,5.8
2017-03-14,99.0,71.917,29.0,14.478,17.261,2.783,28.696,22.8,14.579,7.9
2017-03-15,99.0,70.708,32.0,12.957,17.609,4.652,29.417,22.6,15.433,8.1
2017-03-16,99.0,81.333,60.0,7.25,7.958,0.708,9.625,16.9,12.55,6.6
2017-03-17,91.0,57.292,42.0,5.792,6.583,0.792,7.875,8.7,6.204,3.7
2017-03-18,99.0,74.917,52.0,5.875,6.75,0.875,7.833,15.5,10.775,2.7
2017-03-19,99.0,78.875,64.0,16.125,19.958,3.833,17.333,17.5,13.754,8.9
2017-03-20,99.0,80.833,56.0,8.208,8.958,0.75,13.208,11.7,9.188,8.4
2017-03-21,100.0,82.792,55.0,9.958,10.875,0.917,10.417,9.8,8.067,6.7
2017-03-22,100.0,82.375,64.0,9.174,11.522,2.348,9.792,15.6,13.133,10.1
2017-03-23,82.0,65.0,52.0,10.0,11.333,1.333,6.625,13.3,11.383,10.3
2017-03-24,99.0,70.458,47.0,8.125,10.208,2.083,8.833,14.0,11.0,7.9
2017-03-25,99.0,64.042,28.0,7.792,10.208,2.417,13.208,17.8,12.183,5.9
2017-03-26,99.0,68.25,32.0,18.125,22.958,4.833,29.167,21.2,14.412,7.6
2017-03-27,99.0,79.25,48.0,20.833,30.042,9.208,44.458,20.8,14.8,7.7
2017-03-28,99.0,76.083,37.0,13.25,15.292,2.042,43.333,23.0,16.821,10.8
2017-03-29,99.0,72.667,45.0,15.304,20.391,5.087,39.042,23.4,17.317,10.4
2017-03-30,71.0,46.208,34.0,10.0,11.042,1.042,15.708,17.1,12.946,10.8
2017-03-31,92.0,59.625,39.0,6.75,7.625,0.875,8.958,16.3,12.562,6.1
2017-04-01,99.0,76.958,60.0,7.042,7.333,0.292,9.333,8.4,7.008,5.9
2017-04-02,81.0,57.875,39.0,5.667,6.208,0.542,6.5,10.5,8.429,5.7
2017-04-03,99.0,64.792,41.0,10.0,13.5,3.5,14.042,13.1,9.458,6.1
2017-04-04,99.0,70.0,40.0,11.708,13.5,1.792,15.75,13.5,9.421,4.2
2017-04-05,89.0,68.0,43.0,6.833,7.625,0.792,19.167,19.1,13.883,7.8
2017-04-06,94.0,74.25,54.0,3.435,3.87,0.435,15.125,19.1,16.358,12.9
2017-04-07,99.0,88.292,61.0,3.667,4.375,0.708,21.083,21.1,17.35,15.0
2017-04-08,99.0,98.958,98.0,14.917,16.542,1.625,22.417,16.9,13.167,11.0
2017-04-09,99.0,90.125,50.0,9.5,10.333,0.833,15.5,14.6,12.596,9.8
2017-04-10,87.0,46.583,29.0,10.792,12.625,1.833,12.417,12.6,9.908,6.7
2017-04-11,99.0,93.792,66.0,12.348,16.696,4.348,11.652,13.4,11.375,6.1
2017-04-12,99.0,65.333,36.0,9.042,11.5,2.458,7.417,19.8,13.575,8.6
2017-04-13,81.0,61.417,39.0,7.435,8.261,0.826,12.208,15.5,11.825,7.1
2017-04-14,92.0,60.083,22.0,7.083,8.042,0.958,15.583,21.1,15.646,8.7
2017-04-15,92.0,65.167,42.0,8.042,8.5,0.458,18.417,23.2,18.308,13.8
2017-04-16,99.0,61.833,25.0,9.583,10.542,0.958,21.208,25.2,18.792,11.6
2017-04-17,99.0,79.958,39.0,12.458,14.458,2.0,23.875,22.2,17.233,12.8
2017-04-18,99.0,80.792,64.0,8.542,9.5,0.958,14.75,22.9,18.592,15.2
2017-04-19,99.0,57.458,32.0,13.542,16.875,3.333,15.917,24.7,16.904,11.6
2017-04-20,80.0,55.792,39.0,7.043,8.087,1.043,8.25,16.3,14.221,10.8
2017-04-21,99.0,83.792,66.0,14.333,18.0,3.667,15.833,19.1,15.625,13.0
2017-04-22,99.0,58.833,44.0,11.042,11.75,0.708,19.25,17.3,15.071,12.6
2017-04-23,58.0,48.625,41.0,5.875,6.458,0.583,8.042,15.1,13.096,11.0
2017-04-24,95.0,69.5,50.0,8.917,10.208,1.292,10.625,15.5,12.925,10.2
2017-04-25,99.0,67.208,37.0,4.708,5.417,0.708,11.125,19.0,15.208,9.9
2017-04-26,99.0,81.5,61.0,3.833,4.458,0.625,9.583,18.9,16.304,12.9
2017-04-27,99.0,72.792,50.0,8.13,9.043,0.913,9.625,15.7,13.646,11.2
2017-04-28,98.0,70.875,40.0,8.25,9.75,1.5,10.875,19.8,14.975,11.4
2017-04-29,99.0,71.5,38.0,7.5,8.667,1.167,14.0,22.1,15.892,10.0
2017-04-30,99.0,72.292,33.0,5.875,6.5,0.625,19.25,22.0,16.383,9.7
2017-05-01,99.0,80.833,37.0,17.333,23.0,5.667,25.75,23.6,16.133,12.2
2017-05-02,92.0,59.958,32.0,11.5,14.458,2.958,7.667,19.5,14.367,9.0
2017-05-03,97.0,65.5,35.0,5.208,5.75,0.542,6.25,20.9,16.142,10.3
2017-05-04,99.0,75.208,48.0,3.174,3.478,0.304,9.25,20.9,17.271,13.7
2017-05-05,99.0,79.417,49.0,3.0,3.25,0.25,12.542,23.4,18.683,13.6
2017-05-06,99.0,78.5,50.0,3.125,3.833,0.708,16.25,27.8,21.233,15.8
2017-05-07,99.0,68.792,36.0,8.375,9.583,1.208,25.042,22.4,18.629,14.8
2017-05-08,94.0,57.0,27.0,10.292,11.667,1.375,32.417,28.2,20.688,11.8
2017-05-09,89.0,60.375,38.0,11.042,12.458,1.417,14.875,19.7,18.308,16.8
2017-05-10,99.0,97.167,80.0,7.875,8.792,0.917,14.042,17.2,16.192,15.5
2017-05-11,99.0,79.625,40.0,10.13,11.739,1.609,25.583,26.8,20.038,15.6
2017-05-12,99.0,77.542,60.0,10.136,11.682,1.545,16.091,23.7,20.292,15.3
2017-05-13,99.0,98.5,94.0,5.667,6.125,0.458,22.875,19.3,17.625,16.1
2017-05-14,99.0,96.0,88.0,2.708,3.167,0.458,9.5,16.4,15.208,14.4
2017-05-15,99.0,94.375,83.0,8.417,9.5,1.083,10.583,17.6,16.054,14.2
2017-05-16,99.0,71.0,47.0,11.25,12.708,1.458,14.167,20.5,17.938,16.1
2017-05-17,95.0,76.958,63.0,9.125,9.917,0.792,10.667,17.9,16.758,15.3
2017-05-18,99.0,86.292,72.0,12.174,14.783,2.609,13.167,19.6,17.188,15.0
2017-05-19,99.0,79.333,50.0,7.208,9.375,2.167,12.708,23.8,18.892,13.2
2017-05-20,99.0,75.958,48.0,6.125,6.75,0.625,27.583,27.2,21.079,15.6
2017-05-21,99.0,69.708,36.0,5.708,6.333,0.625,33.125,29.9,22.854,17.0
2017-05-22,99.0,74.0,48.0,4.375,5.0,0.625,17.708,27.5,22.212,17.9
2017-05-23,98.0,76.875,51.0,3.167,3.792,0.625,10.208,26.1,21.533,17.8
2017-05-24,99.0,80.083,59.0,3.083,3.708,0.625,9.167,24.9,21.788,18.9
2017-05-25,99.0,94.208,76.0,11.348,14.217,2.87,18.75,21.3,19.371,16.6
2017-05-26,99.0,97.042,91.0,13.042,14.375,1.333,10.167,19.8,17.65,17.1
2017-05-27,99.0,88.333,78.0,14.292,16.333,2.042,13.792,21.3,18.442,16.2
2017-05-28,97.0,70.833,45.0,6.833,7.833,1.0,9.333,22.9,19.746,16.7
2017-05-29,99.0,78.708,53.0,5.083,5.917,0.833,16.625,25.2,20.992,16.8
2017-05-30,99.0,77.917,52.0,5.292,6.083,0.792,22.083,28.3,22.888,18.1
2017-05-31,98.0,84.125,65.0,3.625,4.375,0.75,25.083,26.4,22.8,20.0
2017-06-01,99.0,94.208,76.0,11.174,12.87,1.696,11.417,23.3,20.762,19.1
2017-06-02,99.0,79.0,38.0,9.667,11.042,1.375,16.125,28.9,20.908,15.9
2017-06-03,98.0,64.542,40.0,10.125,11.583,1.458,7.583,23.6,19.742,14.2
2017-06-04,88.0,57.917,40.0,5.375,6.542,1.167,6.375,22.9,19.983,16.6
2017-06-05,76.0,61.75,48.0,9.292,10.792,1.5,8.375,21.6,19.071,17.1
2017-06-06,95.0,75.208,63.0,8.25,9.958,1.708,9.375,20.1,18.338,16.8
2017-06-07,99.0,78.625,57.0,3.458,4.042,0.583,8.458,21.5,19.496,16.5
2017-06-08,99.0,93.792,75.0,3.565,4.478,0.913,10.042,22.4,20.529,18.1
2017-06-09,99.0,70.75,49.0,13.583,15.958,2.375,12.875,24.3,21.558,18.8
2017-06-10,99.0,69.542,35.0,7.583,8.417,0.833,19.042,29.6,22.708,17.2
2017-06-11,79.0,66.917,57.0,11.708,13.5,1.792,11.5,22.2,20.396,17.9
2017-06-12,89.0,67.167,48.0,8.625,10.125,1.5,8.042,22.4,19.6,18.0
2017-06-13,99.0,84.875,69.0,11.273,12.545,1.273,8.818,19.4,17.871,16.3
2017-06-14,99.0,90.042,74.0,7.25,8.708,1.458,9.958,20.8,18.204,16.0
2017-06-15,99.0,81.917,56.0,10.87,13.739,2.87,11.5,24.1,20.267,17.2
2017-06-16,99.0,79.167,53.0,7.833,8.708,0.875,24.583,26.6,22.104,18.7
2017-06-17,94.0,74.208,55.0,9.708,10.875,1.167,10.958,22.2,20.483,18.9
2017-06-18,99.0,97.417,92.0,4.833,5.167,0.333,13.833,19.7,18.754,18.2
2017-06-19,99.0,82.917,64.0,8.333,12.375,4.042,11.542,19.8,17.85,15.9
2017-06-20,99.0,81.875,55.0,6.542,7.75,1.208,22.958,25.4,21.433,14.7
2017-06-21,99.0,98.083,93.0,2.417,2.917,0.5,23.75,23.8,22.129,20.1
2017-06-22,99.0,76.542,47.0,9.522,12.957,3.435,14.5,25.9,23.171,20.6
2017-06-23,99.0,78.5,53.0,11.458,13.958,2.5,19.75,27.3,23.529,19.0
2017-06-24,99.0,83.125,60.0,3.208,3.958,0.75,16.667,26.5,23.454,20.4
2017-06-25,99.0,95.0,79.0,9.792,12.833,3.042,17.708,24.6,22.767,21.8
2017-06-26,99.0,81.875,57.0,12.375,13.708,1.333,18.083,24.3,22.062,20.5
2017-06-27,99.0,92.167,79.0,18.208,21.083,2.875,19.542,23.3,21.7,20.8
2017-06-28,99.0,93.5,82.0,14.75,18.208,3.458,21.125,23.4,21.442,19.6
2017-06-29,99.0,85.917,65.0,13.087,16.391,3.304,27.875,27.7,23.55,19.7
2017-06-30,99.0,89.75,71.0,5.458,6.458,1.0,15.667,27.0,24.479,22.9
2017-07-01,99.0,94.625,78.0,10.625,15.542,4.917,15.958,26.2,23.188,21.9
2017-07-02,99.0,78.375,59.0,9.375,11.042,1.667,28.542,31.3,26.45,21.9
2017-07-03,99.0,82.625,65.0,12.042,14.458,2.417,36.583,30.3,26.7,22.7
2017-07-04,99.0,88.625,65.0,13.208,16.5,3.292,39.042,29.7,26.108,22.7
2017-07-05,99.0,86.083,63.0,9.875,11.042,1.167,18.625,29.9,25.221,21.5
2017-07-06,99.0,81.792,54.0,9.609,12.174,2.565,11.875,27.9,24.792,22.0
2017-07-07,99.0,83.542,61.0,6.0,7.917,1.917,24.083,29.7,25.746,21.9
2017-07-08,99.0,78.333,53.0,3.917,4.75,0.833,24.417,30.7,26.471,22.5
2017-07-09,99.0,79.667,53.0,4.125,5.083,0.958,28.875,31.5,26.979,22.9
2017-07-10,99.0,85.042,62.0,4.042,5.833,1.792,17.708,30.8,26.446,22.9
2017-07-11,99.0,83.375,63.0,2.455,3.818,1.364,11.5,30.8,27.075,23.6
2017-07-12,99.0,85.125,62.0,2.792,4.0,1.208,17.833,31.2,27.408,24.2
2017-07-13,99.0,83.167,65.0,2.478,3.609,1.13,13.458,31.4,27.571,24.7
2017-07-14,99.0,83.75,64.0,2.667,3.833,1.167,11.708,30.7,26.842,23.8
2017-07-15,99.0,78.875,53.0,3.0,4.333,1.333,14.417,31.4,27.133,23.7
2017-07-16,99.0,80.625,47.0,6.125,7.75,1.625,41.0,32.9,28.2,23.7
2017-07-17,99.0,80.917,50.0,9.375,11.5,2.125,49.667,32.2,27.658,24.7
2017-07-18,99.0,80.458,62.0,18.375,22.125,3.75,21.417,28.0,24.867,22.6
2017-07-19,99.0,82.042,59.0,12.75,15.458,2.708,16.625,28.1,24.479,21.5
2017-07-20,99.0,82.417,59.0,4.783,5.739,0.957,19.167,30.6,27.05,22.6
2017-07-21,99.0,84.833,64.0,2.833,3.708,0.875,17.292,31.2,28.021,25.4
2017-07-22,99.0,82.792,62.0,2.542,3.792,1.25,11.583,32.0,28.038,25.2
2017-07-23,99.0,91.458,79.0,2.375,3.583,1.208,9.667,28.4,26.25,24.9
2017-07-24,99.0,90.292,69.0,2.375,3.5,1.125,15.958,30.5,26.521,24.7
2017-07-25,99.0,88.5,70.0,5.792,7.333,1.542,23.792,30.6,26.792,22.8
2017-07-26,99.0,97.542,92.0,13.625,15.542,1.917,16.542,23.6,22.342,21.6
2017-07-27,99.0,98.75,96.0,5.087,5.739,0.652,16.042,21.3,20.854,20.3
2017-07-28,99.0,92.542,74.0,10.167,16.792,6.625,20.417,28.5,24.062,20.4
2017-07-29,99.0,90.583,73.0,9.667,17.875,8.208,21.958,29.6,25.308,22.4
2017-07-30,99.0,91.417,71.0,6.292,8.5,2.208,13.208,27.7,24.096,22.1
2017-07-31,99.0,83.917,60.0,7.958,12.625,4.667,13.167,31.5,26.746,22.0
2017-08-01,99.0,95.875,83.0,10.125,15.167,5.042,18.5,27.4,24.738,22.0
2017-08-02,98.0,85.917,73.0,5.542,7.042,1.5,9.667,24.2,22.596,21.2
2017-08-03,99.0,83.292,67.0,8.304,10.957,2.652,12.083,25.9,23.704,20.9
2017-08-04,99.0,91.167,76.0,14.0,18.458,4.458,17.708,27.0,24.833,22.2
2017-08-05,99.0,95.958,85.0,8.125,13.792,5.667,15.75,27.9,25.708,23.9
2017-08-06,99.0,88.875,73.0,7.583,11.042,3.458,22.833,30.0,27.267,24.5
2017-08-07,99.0,85.208,65.0,3.25,4.667,1.417,26.958,32.5,28.667,25.2
2017-08-08,99.0,84.792,68.0,3.333,4.458,1.125,35.792,31.2,28.421,26.1
2017-08-09,99.0,86.917,58.0,10.833,14.375,3.542,23.375,32.4,27.146,24.2
2017-08-10,99.0,90.583,83.0,11.909,15.727,3.818,15.0,25.0,24.154,22.7
2017-08-11,99.0,92.25,82.0,8.333,10.792,2.458,13.125,24.1,23.012,22.3
2017-08-12,99.0,95.917,89.0,5.0,7.375,2.375,12.042,24.9,23.362,21.9
2017-08-13,99.0,94.25,80.0,6.25,8.292,2.042,14.583,27.2,24.429,22.9
2017-08-14,99.0,94.875,81.0,11.143,14.357,3.214,15.208,25.9,24.629,23.9
2017-08-15,99.0,98.375,88.0,11.083,13.25,2.167,16.542,24.8,23.983,22.9
2017-08-16,99.0,95.333,84.0,6.667,8.208,1.542,11.542,24.4,23.062,22.5
2017-08-17,99.0,92.5,78.0,6.522,8.739,2.217,13.208,27.1,24.692,22.8
2017-08-18,99.0,92.5,81.0,10.5,15.25,4.75,17.333,27.9,25.912,23.8
2017-08-19,99.0,96.292,80.0,8.75,11.417,2.667,16.708,27.4,24.817,23.0
2017-08-20,99.0,92.333,82.0,5.917,8.042,2.125,10.458,26.5,24.775,22.9
2017-08-21,99.0,88.833,71.0,7.375,10.25,2.875,14.583,28.8,26.442,23.9
2017-08-22,99.0,88.0,65.0,4.25,5.708,1.458,24.958,31.2,27.65,24.4
2017-08-23,99.0,82.708,50.0,7.25,10.208,2.958,36.125,34.2,28.992,24.6
2017-08-24,99.0,80.708,51.0,6.174,7.478,1.304,51.083,35.0,29.242,25.5
2017-08-25,99.0,79.542,48.0,13.458,15.333,1.875,58.167,35.5,29.433,25.0
2017-08-26,99.0,77.25,62.0,12.042,13.667,1.625,37.917,30.5,27.671,25.8
2017-08-27,95.0,64.958,40.0,11.125,12.25,1.125,16.167,28.4,26.562,24.4
2017-08-28,99.0,88.0,70.0,9.917,13.917,4.0,19.333,28.6,25.904,23.4
2017-08-29,99.0,86.083,57.0,2.583,4.25,1.667,19.583,33.5,28.45,25.1
2017-08-30,99.0,96.083,76.0,10.417,14.083,3.667,18.583,30.2,25.35,23.0
2017-08-31,99.0,95.458,85.0,3.783,4.087,0.304,9.958,22.7,20.596,19.0
2017-09-01,99.0,91.083,72.0,3.667,3.958,0.292,9.25,21.2,19.896,18.6
2017-09-02,98.0,84.417,79.0,2.875,3.25,0.375,10.292,21.1,20.175,19.2
2017-09-03,99.0,79.458,55.0,6.458,8.0,1.542,11.667,24.6,21.117,15.5
2017-09-04,99.0,83.458,53.0,14.917,17.542,2.625,13.958,23.0,21.667,20.3
2017-09-05,99.0,96.0,86.0,6.458,8.167,1.708,13.5,24.0,21.888,20.4
2017-09-06,99.0,99.0,99.0,14.652,16.652,2.0,15.957,21.6,21.287,21.0
2017-09-07,99.0,95.792,85.0,13.087,15.087,2.0,18.083,23.5,21.938,20.6
2017-09-08,99.0,89.417,68.0,10.667,12.5,1.833,11.375,24.2,21.967,19.6
2017-09-09,99.0,77.417,44.0,9.417,12.333,2.917,15.75,26.9,22.904,19.2
2017-09-10,99.0,77.917,46.0,4.417,5.667,1.25,16.333,29.3,24.204,19.2
2017-09-11,99.0,79.708,50.0,3.333,4.208,0.875,15.458,28.9,25.446,22.2
2017-09-12,99.0,93.435,79.0,7.409,10.227,2.818,19.0,28.6,25.844,23.9
2017-09-13,99.0,75.375,45.0,12.667,16.125,3.458,10.958,28.3,25.433,23.1
2017-09-14,97.0,78.042,58.0,16.391,19.522,3.13,16.125,26.7,24.354,22.6
2017-09-15,90.0,62.792,47.0,12.833,15.667,2.833,13.167,25.6,22.725,19.3
2017-09-16,86.0,74.208,65.0,16.292,19.167,2.875,14.792,21.9,21.333,20.7
2017-09-17,99.0,96.25,71.0,5.667,6.417,0.75,15.25,25.5,21.954,19.1
2017-09-18,99.0,67.292,43.0,7.292,7.917,0.625,15.0,32.8,27.746,23.3
2017-09-19,98.0,70.167,47.0,14.75,17.292,2.542,12.792,27.1,24.142,22.0
2017-09-20,99.0,82.875,58.0,11.125,12.75,1.625,23.708,25.9,23.421,21.6
2017-09-21,99.0,65.75,37.0,14.304,16.652,2.348,23.708,27.5,23.721,19.0
2017-09-22,99.0,72.75,58.0,6.958,8.0,1.042,10.75,27.1,24.229,21.6
2017-09-23,99.0,88.292,70.0,6.708,7.167,0.458,9.625,22.0,20.008,18.5
2017-09-24,99.0,76.292,45.0,9.625,11.958,2.333,13.917,26.1,21.688,17.7
2017-09-25,99.0,84.25,53.0,14.875,22.562,7.688,21.778,27.0,22.504,18.3
2017-09-26,99.0,87.917,67.0,14.875,17.917,3.042,26.5,24.9,22.258,19.5
2017-09-27,99.0,79.042,53.0,5.708,6.833,1.125,12.875,26.7,23.221,19.7
2017-09-28,99.0,91.542,70.0,7.261,9.261,2.0,12.042,24.2,21.075,17.0
2017-09-29,99.0,69.917,50.0,10.0,12.708,2.708,10.333,22.8,19.775,16.3
2017-09-30,99.0,72.083,51.0,13.417,15.167,1.75,13.792,22.5,20.596,17.7
2017-10-01,83.0,61.625,42.0,7.625,8.583,0.958,13.208,23.9,21.212,17.6
2017-10-02,99.0,77.25,49.0,4.417,5.625,1.208,17.958,25.9,22.583,18.8
2017-10-03,99.0,91.125,79.0,11.542,15.25,3.708,19.667,25.7,22.225,19.2
2017-10-04,78.0,59.125,52.0,14.542,16.833,2.292,11.792,19.2,17.883,16.1
2017-10-05,57.0,51.958,44.0,6.739,7.783,1.043,7.625,18.8,17.008,15.8
2017-10-06,99.0,76.75,57.0,8.083,9.083,1.0,9.25,19.0,18.054,16.9
2017-10-07,99.0,92.583,75.0,6.0,6.917,0.917,16.125,23.1,20.288,17.8
2017-10-08,99.0,89.958,69.0,10.792,13.333,2.542,13.583,22.6,19.979,18.0
2017-10-09,99.0,84.167,62.0,9.542,12.333,2.792,13.5,23.9,19.979,15.8
2017-10-10,99.0,88.792,65.0,16.292,19.958,3.667,25.292,26.8,22.371,18.8
2017-10-11,99.0,96.083,90.0,13.909,15.591,1.682,23.636,20.9,20.012,19.1
2017-10-12,99.0,86.458,71.0,13.478,16.13,2.652,34.542,25.5,21.558,18.9
2017-10-13,99.0,92.125,82.0,14.417,15.542,1.125,9.583,18.6,16.3,15.3
2017-10-14,99.0,97.458,82.0,4.792,5.583,0.792,6.875,16.6,15.596,14.0
2017-10-15,99.0,90.25,73.0,7.917,8.417,0.5,8.875,16.9,16.033,14.8
2017-10-16,99.0,97.667,91.0,8.667,9.292,0.625,10.917,15.7,14.296,13.4
2017-10-17,99.0,92.583,77.0,15.042,23.667,8.625,9.958,16.1,14.3,12.1
2017-10-18,99.0,65.333,43.0,12.292,15.208,2.917,13.292,17.3,14.3,10.4
2017-10-19,99.0,96.042,68.0,6.826,7.261,0.435,12.5,14.4,13.246,11.7
2017-10-20,99.0,98.75,95.0,4.042,4.708,0.667,10.167,18.0,16.45,14.7
2017-10-21,99.0,99.0,99.0,6.667,8.292,1.625,12.167,18.8,18.138,17.5
2017-10-22,99.0,99.0,99.0,3.833,4.042,0.208,12.833,19.5,18.329,16.8
2017-10-23,99.0,62.889,38.0,8.944,16.833,7.889,21.167,24.3,18.306,12.5
2017-10-24,88.0,63.042,48.0,10.417,11.917,1.5,11.333,17.4,15.354,11.9
2017-10-25,99.0,92.5,82.0,10.875,20.583,9.708,14.333,16.6,14.508,12.5
2017-10-26,99.0,74.083,50.0,10.826,12.391,1.565,14.792,18.5,14.779,10.9
2017-10-27,99.0,78.125,44.0,16.375,27.083,10.708,15.792,19.5,15.121,9.2
2017-10-28,99.0,90.958,74.0,7.625,11.833,4.208,16.708,17.5,16.879,16.2
2017-10-29,99.0,99.0,99.0,6.875,12.875,6.0,9.792,16.7,15.942,15.2
2017-10-30,99.0,57.042,30.0,7.542,11.417,3.875,6.708,19.3,14.829,8.4
2017-10-31,99.0,64.375,39.0,13.958,18.125,4.167,11.583,16.7,12.55,8.4
2017-11-01,99.0,86.833,63.0,16.25,22.875,6.625,20.5,19.7,13.758,9.0
2017-11-02,99.0,78.208,48.0,15.217,20.609,5.391,21.083,20.5,15.688,9.5
2017-11-03,99.0,91.375,69.0,9.917,14.0,4.083,18.5,19.7,16.558,14.7
2017-11-04,99.0,80.375,50.0,10.458,13.167,2.708,17.708,19.9,15.608,11.8
2017-11-05,99.0,70.417,34.0,9.833,13.292,3.458,15.292,16.1,11.533,7.4
2017-11-06,99.0,80.458,56.0,9.458,12.792,3.333,17.583,20.8,14.679,7.9
