date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2017-02-09,99.0,66.625,31.0,20.0,27.917,7.917,20.958,94.0,30.5,-35.0
2017-02-10,99.0,75.458,41.0,18.792,24.25,5.458,29.417,134.0,67.042,-14.0
2017-02-11,99.0,77.167,45.0,9.0,11.958,2.958,20.917,118.0,76.75,38.0
2017-02-12,68.0,44.25,24.0,7.208,7.875,0.667,6.792,82.0,41.417,-1.0
2017-02-13,96.0,53.958,23.0,15.75,19.5,3.75,8.667,94.0,34.208,-23.0
2017-02-14,99.0,61.75,36.0,15.667,21.238,5.571,9.909,105.0,50.958,-23.0
2017-02-15,74.0,61.125,50.0,13.261,17.13,3.87,14.5,105.0,80.583,49.0
2017-02-16,83.0,61.958,51.0,10.0,11.292,1.292,8.417,73.0,56.375,29.0
2017-02-17,95.0,61.0,33.0,9.25,16.542,7.292,10.583,125.0,67.708,-1.0
2017-02-18,77.0,50.833,30.0,7.542,13.208,5.667,8.208,80.0,20.417,-30.0
2017-02-19,79.0,58.333,32.0,13.042,16.542,3.5,9.625,100.0,48.875,-7.0
2017-02-20,99.0,71.375,51.0,11.708,14.458,2.75,10.708,96.0,69.167,42.0
2017-02-21,94.0,62.167,46.0,10.042,14.625,4.583,9.583,71.0,54.458,31.0
2017-02-22,100.0,94.042,62.0,12.0,13.174,1.174,13.0,58.0,37.958,22.0
2017-02-23,100.0,88.542,66.0,12.667,15.708,3.042,8.042,79.0,50.292,12.0
2017-02-24,100.0,67.542,38.0,16.292,27.417,11.125,20.292,138.0,61.958,-20.0
2017-02-25,83.0,61.0,48.0,8.792,9.583,0.792,11.208,65.0,54.625,28.0
2017-02-26,87.0,68.0,59.0,11.792,13.125,1.333,15.958,78.0,65.042,57.0
2017-02-27,99.0,78.625,49.0,13.833,16.417,2.583,15.958,106.0,58.667,8.0
2017-02-28,99.0,71.458,45.0,13.917,18.792,4.875,23.917,124.0,80.75,18.0
2017-03-01,100.0,69.583,40.0,6.609,7.565,0.957,15.75,191.0,141.667,95.0
2017-03-02,59.0,40.042,26.0,8.042,11.542,3.5,8.292,136.0,89.333,47.0
2017-03-03,97.0,70.375,54.0,14.667,18.417,3.75,12.875,143.0,88.125,13.0
2017-03-04,99.0,76.542,44.0,5.958,7.042,1.083,17.583,216.0,139.0,69.0
2017-03-05,99.0,96.292,79.0,3.417,4.042,0.625,14.333,198.0,153.042,76.0
2017-03-06,99.0,57.5,45.0,7.833,8.958,1.125,9.75,96.0,76.958,44.0
2017-03-07,72.0,59.333,52.0,9.375,10.625,1.25,11.833,84.0,57.167,19.0
2017-03-08,99.0,97.333,76.0,8.609,9.652,1.043,12.5,169.0,111.292,42.0
2017-03-09,99.0,90.375,63.0,4.417,5.417,1.0,12.875,177.0,138.125,81.0
2017-03-10,94.0,64.375,45.0,7.833,11.833,4.0,5.708,92.0,72.458,43.0
2017-03-11,97.0,74.208,51.0,9.875,17.125,7.25,11.917,136.0,87.25,35.0
2017-03-12,83.0,56.625,27.0,15.167,21.583,6.417,12.208,127.0,80.125,22.0
2017-03-13,99.0,69.417,37.0,14.667,19.917,5.25,18.833,188.0,120.458,58.0
2017-03-14,99.0,71.917,29.0,14.478,17.261,2.783,28.696,228.0,145.792,79.0
2017-03-15,99.0,70.708,32.0,12.957,17.609,4.652,29.417,226.0,154.333,81.0
2017-03-16,99.0,81.333,60.0,7.25,7.958,0.708,9.625,169.0,125.5,66.0
2017-03-17,91.0,57.292,42.0,5.792,6.583,0.792,7.875,87.0,62.042,37.0
2017-03-18,99.0,74.917,52.0,5.875,6.75,0.875,7.833,155.0,107.75,27.0
2017-03-19,99.0,78.875,64.0,16.125,19.958,3.833,17.333,175.0,137.542,89.0
2017-03-20,99.0,80.833,56.0,8.208,8.958,0.75,13.208,117.0,91.875,84.0
2017-03-21,100.0,82.792,55.0,9.958,10.875,0.917,10.417,98.0,80.667,67.0
2017-03-22,100.0,82.375,64.0,9.174,11.522,2.348,9.792,156.0,131.333,101.0
2017-03-23,82.0,65.0,52.0,10.0,11.333,1.333,6.625,133.0,113.833,103.0
2017-03-24,99.0,70.458,47.0,8.125,10.208,2.083,8.833,140.0,110.0,79.0
2017-03-25,99.0,64.042,28.0,7.792,10.208,2.417,13.208,178.0,121.833,59.0
2017-03-26,99.0,68.25,32.0,18.125,22.958,4.833,29.167,212.0,144.125,76.0
2017-03-27,99.0,79.25,48.0,20.833,30.042,9.208,44.458,208.0,148.0,77.0
2017-03-28,99.0,76.083,37.0,13.25,15.292,2.042,43.333,230.0,168.208,108.0
2017-03-29,99.0,72.667,45.0,15.304,20.391,5.087,39.042,234.0,173.167,104.0
2017-03-30,71.0,46.208,34.0,10.0,11.042,1.042,15.708,171.0,129.458,108.0
2017-03-31,92.0,59.625,39.0,6.75,7.625,0.875,8.958,163.0,125.625,61.0
2017-04-01,99.0,76.958,60.0,7.042,7.333,0.292,9.333,84.0,70.083,59.0
2017-04-02,81.0,57.875,39.0,5.667,6.208,0.542,6.5,105.0,84.292,57.0
2017-04-03,99.0,64.792,41.0,10.0,13.5,3.5,14.042,131.0,94.583,61.0
2017-04-04,99.0,70.0,40.0,11.708,13.5,1.792,15.75,135.0,94.208,42.0
2017-04-05,89.0,68.0,43.0,6.833,7.625,0.792,19.167,191.0,138.833,78.0
2017-04-06,94.0,74.25,54.0,3.435,3.87,0.435,15.125,191.0,163.583,129.0
2017-04-07,99.0,88.292,61.0,3.667,4.375,0.708,21.083,211.0,173.5,150.0
2017-04-08,99.0,98.958,98.0,14.917,16.542,1.625,22.417,169.0,131.667,110.0
2017-04-09,99.0,90.125,50.0,9.5,10.333,0.833,15.5,146.0,125.958,98.0
2017-04-10,87.0,46.583,29.0,10.792,12.625,1.833,12.417,126.0,99.083,67.0
2017-04-11,99.0,93.792,66.0,12.348,16.696,4.348,11.652,134.0,113.75,61.0
2017-04-12,99.0,65.333,36.0,9.042,11.5,2.458,7.417,198.0,135.75,86.0
2017-04-13,81.0,61.417,39.0,7.435,8.261,0.826,12.208,155.0,118.25,71.0
2017-04-14,92.0,60.083,22.0,7.083,8.042,0.958,15.583,211.0,156.458,87.0
2017-04-15,92.0,65.167,42.0,8.042,8.5,0.458,18.417,232.0,183.083,138.0
2017-04-16,99.0,61.833,25.0,9.583,10.542,0.958,21.208,252.0,187.917,116.0
2017-04-17,99.0,79.958,39.0,12.458,14.458,2.0,23.875,222.0,172.333,128.0
2017-04-18,99.0,80.792,64.0,8.542,9.5,0.958,14.75,229.0,185.917,152.0
2017-04-19,99.0,57.458,32.0,13.542,16.875,3.333,15.917,247.0,169.042,116.0
2017-04-20,80.0,55.792,39.0,7.043,8.087,1.043,8.25,163.0,142.208,108.0
2017-04-21,99.0,83.792,66.0,14.333,18.0,3.667,15.833,191.0,156.25,130.0
2017-04-22,99.0,58.833,44.0,11.042,11.75,0.708,19.25,173.0,150.708,126.0
2017-04-23,58.0,48.625,41.0,5.875,6.458,0.583,8.042,151.0,130.958,110.0
2017-04-24,95.0,69.5,50.0,8.917,10.208,1.292,10.625,155.0,129.25,102.0
2017-04-25,99.0,67.208,37.0,4.708,5.417,0.708,11.125,190.0,152.083,99.0
2017-04-26,99.0,81.5,61.0,3.833,4.458,0.625,9.583,189.0,163.042,129.0
2017-04-27,99.0,72.792,50.0,8.13,9.043,0.913,9.625,157.0,136.458,112.0
2017-04-28,98.0,70.875,40.0,8.25,9.75,1.5,10.875,198.0,149.75,114.0
2017-04-29,99.0,71.5,38.0,7.5,8.667,1.167,14.0,221.0,158.917,100.0
2017-04-30,99.0,72.292,33.0,5.875,6.5,0.625,19.25,220.0,163.833,97.0
2017-05-01,99.0,80.833,37.0,17.333,23.0,5.667,25.75,236.0,161.333,122.0
2017-05-02,92.0,59.958,32.0,11.5,14.458,2.958,7.667,195.0,143.667,90.0
2017-05-03,97.0,65.5,35.0,5.208,5.75,0.542,6.25,209.0,161.417,103.0
2017-05-04,99.0,75.208,48.0,3.174,3.478,0.304,9.25,209.0,172.708,137.0
2017-05-05,99.0,79.417,49.0,3.0,3.25,0.25,12.542,234.0,186.833,136.0
2017-05-06,99.0,78.5,50.0,3.125,3.833,0.708,16.25,278.0,212.333,158.0
2017-05-07,99.0,68.792,36.0,8.375,9.583,1.208,25.042,224.0,186.292,148.0
2017-05-08,94.0,57.0,27.0,10.292,11.667,1.375,32.417,282.0,206.875,118.0
2017-05-09,89.0,60.375,38.0,11.042,12.458,1.417,14.875,197.0,183.083,168.0
2017-05-10,99.0,97.167,80.0,7.875,8.792,0.917,14.042,172.0,161.917,155.0
2017-05-11,99.0,79.625,40.0,10.13,11.739,1.609,25.583,268.0,200.375,156.0
2017-05-12,99.0,77.542,60.0,10.136,11.682,1.545,16.091,237.0,202.917,153.0
2017-05-13,99.0,98.5,94.0,5.667,6.125,0.458,22.875,193.0,176.25,161.0
2017-05-14,99.0,96.0,88.0,2.708,3.167,0.458,9.5,164.0,152.083,144.0
2017-05-15,99.0,94.375,83.0,8.417,9.5,1.083,10.583,176.0,160.542,142.0
2017-05-16,99.0,71.0,47.0,11.25,12.708,1.458,14.167,205.0,179.375,161.0
2017-05-17,95.0,76.958,63.0,9.125,9.917,0.792,10.667,179.0,167.583,153.0
2017-05-18,99.0,86.292,72.0,12.174,14.783,2.609,13.167,196.0,171.875,150.0
2017-05-19,99.0,79.333,50.0,7.208,9.375,2.167,12.708,238.0,188.917,132.0
2017-05-20,99.0,75.958,48.0,6.125,6.75,0.625,27.583,272.0,210.792,156.0
2017-05-21,99.0,69.708,36.0,5.708,6.333,0.625,33.125,299.0,228.542,170.0
2017-05-22,99.0,74.0,48.0,4.375,5.0,0.625,17.708,275.0,222.125,179.0
2017-05-23,98.0,76.875,51.0,3.167,3.792,0.625,10.208,261.0,215.333,178.0
2017-05-24,99.0,80.083,59.0,3.083,3.708,0.625,9.167,249.0,217.875,189.0
2017-05-25,99.0,94.208,76.0,11.348,14.217,2.87,18.75,213.0,193.708,166.0
2017-05-26,99.0,97.042,91.0,13.042,14.375,1.333,10.167,198.0,176.5,171.0
2017-05-27,99.0,88.333,78.0,14.292,16.333,2.042,13.792,213.0,184.417,162.0
2017-05-28,97.0,70.833,45.0,6.833,7.833,1.0,9.333,229.0,197.458,167.0
2017-05-29,99.0,78.708,53.0,5.083,5.917,0.833,16.625,252.0,209.917,168.0
2017-05-30,99.0,77.917,52.0,5.292,6.083,0.792,22.083,283.0,228.875,181.0
2017-05-31,98.0,84.125,65.0,3.625,4.375,0.75,25.083,264.0,228.0,200.0
2017-06-01,99.0,94.208,76.0,11.174,12.87,1.696,11.417,233.0,207.625,191.0
2017-06-02,99.0,79.0,38.0,9.667,11.042,1.375,16.125,289.0,209.083,159.0
2017-06-03,98.0,64.542,40.0,10.125,11.583,1.458,7.583,236.0,197.417,142.0
2017-06-04,88.0,57.917,40.0,5.375,6.542,1.167,6.375,229.0,199.833,166.0
2017-06-05,76.0,61.75,48.0,9.292,10.792,1.5,8.375,216.0,190.708,171.0
2017-06-06,95.0,75.208,63.0,8.25,9.958,1.708,9.375,201.0,183.375,168.0
2017-06-07,99.0,78.625,57.0,3.458,4.042,0.583,8.458,215.0,194.958,165.0
2017-06-08,99.0,93.792,75.0,3.565,4.478,0.913,10.042,224.0,205.292,181.0
2017-06-09,99.0,70.75,49.0,13.583,15.958,2.375,12.875,243.0,215.583,188.0
2017-06-10,99.0,69.542,35.0,7.583,8.417,0.833,19.042,296.0,227.083,172.0
2017-06-11,79.0,66.917,57.0,11.708,13.5,1.792,11.5,222.0,203.958,179.0
2017-06-12,89.0,67.167,48.0,8.625,10.125,1.5,8.042,224.0,196.0,180.0
2017-06-13,99.0,84.875,69.0,11.273,12.545,1.273,8.818,194.0,178.708,163.0
2017-06-14,99.0,90.042,74.0,7.25,8.708,1.458,9.958,208.0,182.042,160.0
2017-06-15,99.0,81.917,56.0,10.87,13.739,2.87,11.5,241.0,202.667,172.0
2017-06-16,99.0,79.167,53.0,7.833,8.708,0.875,24.583,266.0,221.042,187.0
2017-06-17,94.0,74.208,55.0,9.708,10.875,1.167,10.958,222.0,204.833,189.0
2017-06-18,99.0,97.417,92.0,4.833,5.167,0.333,13.833,197.0,187.542,182.0
2017-06-19,99.0,82.917,64.0,8.333,12.375,4.042,11.542,198.0,178.5,159.0
2017-06-20,99.0,81.875,55.0,6.542,7.75,1.208,22.958,254.0,214.333,147.0
2017-06-21,99.0,98.083,93.0,2.417,2.917,0.5,23.75,238.0,221.292,201.0
2017-06-22,99.0,76.542,47.0,9.522,12.957,3.435,14.5,259.0,231.708,206.0
2017-06-23,99.0,78.5,53.0,11.458,13.958,2.5,19.75,273.0,235.292,190.0
2017-06-24,99.0,83.125,60.0,3.208,3.958,0.75,16.667,265.0,234.542,204.0
2017-06-25,99.0,95.0,79.0,9.792,12.833,3.042,17.708,246.0,227.667,218.0
2017-06-26,99.0,81.875,57.0,12.375,13.708,1.333,18.083,243.0,220.625,205.0
2017-06-27,99.0,92.167,79.0,18.208,21.083,2.875,19.542,233.0,217.0,208.0
2017-06-28,99.0,93.5,82.0,14.75,18.208,3.458,21.125,234.0,214.417,196.0
2017-06-29,99.0,85.917,65.0,13.087,16.391,3.304,27.875,277.0,235.5,197.0
2017-06-30,99.0,89.75,71.0,5.458,6.458,1.0,15.667,270.0,244.792,229.0
2017-07-01,99.0,94.625,78.0,10.625,15.542,4.917,15.958,262.0,231.875,219.0
2017-07-02,99.0,78.375,59.0,9.375,11.042,1.667,28.542,313.0,264.5,219.0
2017-07-03,99.0,82.625,65.0,12.042,14.458,2.417,36.583,303.0,267.0,227.0
2017-07-04,99.0,88.625,65.0,13.208,16.5,3.292,39.042,297.0,261.083,227.0
2017-07-05,99.0,86.083,63.0,9.875,11.042,1.167,18.625,299.0,252.208,215.0
2017-07-06,99.0,81.792,54.0,9.609,12.174,2.565,11.875,279.0,247.917,220.0
2017-07-07,99.0,83.542,61.0,6.0,7.917,1.917,24.083,297.0,257.458,219.0
2017-07-08,99.0,78.333,53.0,3.917,4.75,0.833,24.417,307.0,264.708,225.0
2017-07-09,99.0,79.667,53.0,4.125,5.083,0.958,28.875,315.0,269.792,229.0
2017-07-10,99.0,85.042,62.0,4.042,5.833,1.792,17.708,308.0,264.458,229.0
2017-07-11,99.0,83.375,63.0,2.455,3.818,1.364,11.5,308.0,270.75,236.0
2017-07-12,99.0,85.125,62.0,2.792,4.0,1.208,17.833,312.0,274.083,242.0
2017-07-13,99.0,83.167,65.0,2.478,3.609,1.13,13.458,314.0,275.708,247.0
2017-07-14,99.0,83.75,64.0,2.667,3.833,1.167,11.708,307.0,268.417,238.0
2017-07-15,99.0,78.875,53.0,3.0,4.333,1.333,14.417,314.0,271.333,237.0
2017-07-16,99.0,80.625,47.0,6.125,7.75,1.625,41.0,329.0,282.0,237.0
2017-07-17,99.0,80.917,50.0,9.375,11.5,2.125,49.667,322.0,276.583,247.0
2017-07-18,99.0,80.458,62.0,18.375,22.125,3.75,21.417,280.0,248.667,226.0
2017-07-19,99.0,82.042,59.0,12.75,15.458,2.708,16.625,281.0,244.792,215.0
2017-07-20,99.0,82.417,59.0,4.783,5.739,0.957,19.167,306.0,270.5,226.0
2017-07-21,99.0,84.833,64.0,2.833,3.708,0.875,17.292,312.0,280.208,254.0
2017-07-22,99.0,82.792,62.0,2.542,3.792,1.25,11.583,320.0,280.375,252.0
2017-07-23,99.0,91.458,79.0,2.375,3.583,1.208,9.667,284.0,262.5,249.0
2017-07-24,99.0,90.292,69.0,2.375,3.5,1.125,15.958,305.0,265.208,247.0
2017-07-25,99.0,88.5,70.0,5.792,7.333,1.542,23.792,306.0,267.917,228.0
2017-07-26,99.0,97.542,92.0,13.625,15.542,1.917,16.542,236.0,223.417,216.0
2017-07-27,99.0,98.75,96.0,5.087,5.739,0.652,16.042,213.0,208.542,203.0
2017-07-28,99.0,92.542,74.0,10.167,16.792,6.625,20.417,285.0,240.625,204.0
2017-07-29,99.0,90.583,73.0,9.667,17.875,8.208,21.958,296.0,253.083,224.0
2017-07-30,99.0,91.417,71.0,6.292,8.5,2.208,13.208,277.0,240.958,221.0
2017-07-31,99.0,83.917,60.0,7.958,12.625,4.667,13.167,315.0,267.458,220.0
2017-08-01,99.0,95.875,83.0,10.125,15.167,5.042,18.5,274.0,247.375,220.0
2017-08-02,98.0,85.917,73.0,5.542,7.042,1.5,9.667,242.0,225.958,212.0
2017-08-03,99.0,83.292,67.0,8.304,10.957,2.652,12.083,259.0,237.042,209.0
2017-08-04,99.0,91.167,76.0,14.0,18.458,4.458,17.708,270.0,248.333,222.0
2017-08-05,99.0,95.958,85.0,8.125,13.792,5.667,15.75,279.0,257.083,239.0
2017-08-06,99.0,88.875,73.0,7.583,11.042,3.458,22.833,300.0,272.667,245.0
2017-08-07,99.0,85.208,65.0,3.25,4.667,1.417,26.958,325.0,286.667,252.0
2017-08-08,99.0,84.792,68.0,3.333,4.458,1.125,35.792,312.0,284.208,261.0
2017-08-09,99.0,86.917,58.0,10.833,14.375,3.542,23.375,324.0,271.458,242.0
2017-08-10,99.0,90.583,83.0,11.909,15.727,3.818,15.0,250.0,241.542,227.0
2017-08-11,99.0,92.25,82.0,8.333,10.792,2.458,13.125,241.0,230.125,223.0
2017-08-12,99.0,95.917,89.0,5.0,7.375,2.375,12.042,249.0,233.625,219.0
2017-08-13,99.0,94.25,80.0,6.25,8.292,2.042,14.583,272.0,244.292,229.0
2017-08-14,99.0,94.875,81.0,11.143,14.357,3.214,15.208,259.0,246.292,239.0
2017-08-15,99.0,98.375,88.0,11.083,13.25,2.167,16.542,248.0,239.833,229.0
2017-08-16,99.0,95.333,84.0,6.667,8.208,1.542,11.542,244.0,230.625,225.0
2017-08-17,99.0,92.5,78.0,6.522,8.739,2.217,13.208,271.0,246.917,228.0
2017-08-18,99.0,92.5,81.0,10.5,15.25,4.75,17.333,279.0,259.125,238.0
2017-08-19,99.0,96.292,80.0,8.75,11.417,2.667,16.708,274.0,248.167,230.0
2017-08-20,99.0,92.333,82.0,5.917,8.042,2.125,10.458,265.0,247.75,229.0
2017-08-21,99.0,88.833,71.0,7.375,10.25,2.875,14.583,288.0,264.417,239.0
2017-08-22,99.0,88.0,65.0,4.25,5.708,1.458,24.958,312.0,276.5,244.0
2017-08-23,99.0,82.708,50.0,7.25,10.208,2.958,36.125,342.0,289.917,246.0
2017-08-24,99.0,80.708,51.0,6.174,7.478,1.304,51.083,350.0,292.417,255.0
2017-08-25,99.0,79.542,48.0,13.458,15.333,1.875,58.167,355.0,294.333,250.0
2017-08-26,99.0,77.25,62.0,12.042,13.667,1.625,37.917,305.0,276.708,258.0
2017-08-27,95.0,64.958,40.0,11.125,12.25,1.125,16.167,284.0,265.625,244.0
2017-08-28,99.0,88.0,70.0,9.917,13.917,4.0,19.333,286.0,259.042,234.0
2017-08-29,99.0,86.083,57.0,2.583,4.25,1.667,19.583,335.0,284.5,251.0
2017-08-30,99.0,96.083,76.0,10.417,14.083,3.667,18.583,302.0,253.5,230.0
2017-08-31,99.0,95.458,85.0,3.783,4.087,0.304,9.958,227.0,205.958,190.0
2017-09-01,99.0,91.083,72.0,3.667,3.958,0.292,9.25,212.0,198.958,186.0
2017-09-02,98.0,84.417,79.0,2.875,3.25,0.375,10.292,211.0,201.75,192.0
2017-09-03,99.0,79.458,55.0,6.458,8.0,1.542,11.667,246.0,211.167,155.0
2017-09-04,99.0,83.458,53.0,14.917,17.542,2.625,13.958,230.0,216.667,203.0
2017-09-05,99.0,96.0,86.0,6.458,8.167,1.708,13.5,240.0,218.875,204.0
2017-09-06,99.0,99.0,99.0,14.652,16.652,2.0,15.957,216.0,212.87,210.0
2017-09-07,99.0,95.792,85.0,13.087,15.087,2.0,18.083,235.0,219.375,206.0
2017-09-08,99.0,89.417,68.0,10.667,12.5,1.833,11.375,242.0,219.667,196.0
2017-09-09,99.0,77.417,44.0,9.417,12.333,2.917,15.75,269.0,229.042,192.0
2017-09-10,99.0,77.917,46.0,4.417,5.667,1.25,16.333,293.0,242.042,192.0
2017-09-11,99.0,79.708,50.0,3.333,4.208,0.875,15.458,289.0,254.458,222.0
2017-09-12,99.0,93.435,79.0,7.409,10.227,2.818,19.0,286.0,258.435,239.0
2017-09-13,99.0,75.375,45.0,12.667,16.125,3.458,10.958,283.0,254.333,231.0
2017-09-14,97.0,78.042,58.0,16.391,19.522,3.13,16.125,267.0,243.542,226.0
2017-09-15,90.0,62.792,47.0,12.833,15.667,2.833,13.167,256.0,227.25,193.0
2017-09-16,86.0,74.208,65.0,16.292,19.167,2.875,14.792,219.0,213.333,207.0
2017-09-17,99.0,96.25,71.0,5.667,6.417,0.75,15.25,255.0,219.542,191.0
2017-09-18,99.0,67.292,43.0,7.292,7.917,0.625,15.0,328.0,277.458,233.0
2017-09-19,98.0,70.167,47.0,14.75,17.292,2.542,12.792,271.0,241.417,220.0
2017-09-20,99.0,82.875,58.0,11.125,12.75,1.625,23.708,259.0,234.208,216.0
2017-09-21,99.0,65.75,37.0,14.304,16.652,2.348,23.708,275.0,237.208,190.0
2017-09-22,99.0,72.75,58.0,6.958,8.0,1.042,10.75,271.0,242.292,216.0
2017-09-23,99.0,88.292,70.0,6.708,7.167,0.458,9.625,220.0,200.083,185.0
2017-09-24,99.0,76.292,45.0,9.625,11.958,2.333,13.917,261.0,216.875,177.0
2017-09-25,99.0,84.25,53.0,14.875,22.562,7.688,21.778,270.0,225.042,183.0
2017-09-26,99.0,87.917,67.0,14.875,17.917,3.042,26.5,249.0,222.583,195.0
2017-09-27,99.0,79.042,53.0,5.708,6.833,1.125,12.875,267.0,232.208,197.0
2017-09-28,99.0,91.542,70.0,7.261,9.261,2.0,12.042,242.0,210.75,170.0
2017-09-29,99.0,69.917,50.0,10.0,12.708,2.708,10.333,228.0,197.75,163.0
2017-09-30,99.0,72.083,51.0,13.417,15.167,1.75,13.792,225.0,205.958,177.0
2017-10-01,83.0,61.625,42.0,7.625,8.583,0.958,13.208,239.0,212.125,176.0
2017-10-02,99.0,77.25,49.0,4.417,5.625,1.208,17.958,259.0,225.833,188.0
2017-10-03,99.0,91.125,79.0,11.542,15.25,3.708,19.667,257.0,222.25,192.0
2017-10-04,78.0,59.125,52.0,14.542,16.833,2.292,11.792,192.0,178.833,161.0
2017-10-05,57.0,51.958,44.0,6.739,7.783,1.043,7.625,188.0,170.083,158.0
2017-10-06,99.0,76.75,57.0,8.083,9.083,1.0,9.25,190.0,180.542,169.0
2017-10-07,99.0,92.583,75.0,6.0,6.917,0.917,16.125,231.0,202.875,178.0
2017-10-08,99.0,89.958,69.0,10.792,13.333,2.542,13.583,226.0,199.792,180.0
2017-10-09,99.0,84.167,62.0,9.542,12.333,2.792,13.5,239.0,199.792,158.0
2017-10-10,99.0,88.792,65.0,16.292,19.958,3.667,25.292,268.0,223.708,188.0
2017-10-11,99.0,96.083,90.0,13.909,15.591,1.682,23.636,209.0,200.125,191.0
2017-10-12,99.0,86.458,71.0,13.478,16.13,2.652,34.542,255.0,215.583,189.0
2017-10-13,99.0,92.125,82.0,14.417,15.542,1.125,9.583,186.0,163.0,153.0
2017-10-14,99.0,97.458,82.0,4.792,5.583,0.792,6.875,166.0,155.958,140.0
2017-10-15,99.0,90.25,73.0,7.917,8.417,0.5,8.875,169.0,160.333,148.0
2017-10-16,99.0,97.667,91.0,8.667,9.292,0.625,10.917,157.0,142.958,134.0
2017-10-17,99.0,92.583,77.0,15.042,23.667,8.625,9.958,161.0,143.0,121.0
2017-10-18,99.0,65.333,43.0,12.292,15.208,2.917,13.292,173.0,143.0,104.0
2017-10-19,99.0,96.042,68.0,6.826,7.261,0.435,12.5,144.0,132.458,117.0
2017-10-20,99.0,98.75,95.0,4.042,4.708,0.667,10.167,180.0,164.5,147.0
2017-10-21,99.0,99.0,99.0,6.667,8.292,1.625,12.167,188.0,181.375,175.0
2017-10-22,99.0,99.0,99.0,3.833,4.042,0.208,12.833,195.0,183.292,168.0
2017-10-23,99.0,62.889,38.0,8.944,16.833,7.889,21.167,243.0,183.056,125.0
2017-10-24,88.0,63.042,48.0,10.417,11.917,1.5,11.333,174.0,153.542,119.0
2017-10-25,99.0,92.5,82.0,10.875,20.583,9.708,14.333,166.0,145.083,125.0
2017-10-26,99.0,74.083,50.0,10.826,12.391,1.565,14.792,185.0,147.792,109.0
2017-10-27,99.0,78.125,44.0,16.375,27.083,10.708,15.792,195.0,151.208,92.0
2017-10-28,99.0,90.958,74.0,7.625,11.833,4.208,16.708,175.0,168.792,162.0
2017-10-29,99.0,99.0,99.0,6.875,12.875,6.0,9.792,167.0,159.417,152.0
2017-10-30,99.0,57.042,30.0,7.542,11.417,3.875,6.708,193.0,148.292,84.0
2017-10-31,99.0,64.375,39.0,13.958,18.125,4.167,11.583,167.0,125.5,84.0
2017-11-01,99.0,86.833,63.0,16.25,22.875,6.625,20.5,197.0,137.583,90.0
2017-11-02,99.0,78.208,48.0,15.217,20.609,5.391,21.083,205.0,156.875,95.0
2017-11-03,99.0,91.375,69.0,9.917,14.0,4.083,18.5,197.0,165.583,147.0
2017-11-04,99.0,80.375,50.0,10.458,13.167,2.708,17.708,199.0,156.083,118.0
2017-11-05,99.0,70.417,34.0,9.833,13.292,3.458,15.292,161.0,115.333,74.0
2017-11-06,99.0,80.458,56.0,9.458,12.792,3.333,17.583,208.0,146.792,79.0
2017-11-07,99.0,81.417,49.0,11.833,16.417,4.583,22.0,233.0,170.792,100.0
2017-11-08,99.0,94.75,87.0,24.333,37.917,13.583,31.708,184.0,157.292,120.0
2017-11-09,99.0,63.792,31.0,17.913,33.522,15.609,21.875,195.0,139.458,91.0
2017-11-10,99.0,75.625,46.0,12.667,15.292,2.625,10.958,173.0,133.792,73.0
2017-11-11,97.0,62.792,43.0,9.708,19.042,9.333,10.75,209.0,164.042,113.0
2017-11-12,97.0,59.542,35.0,9.125,14.125,5.0,12.042,154.0,109.875,61.0
2017-11-13,99.0,86.375,58.0,15.292,19.167,3.875,15.292,164.0,119.625,60.0
2017-11-14,99.0,98.667,97.0,15.955,20.909,4.955,27.217,155.0,134.667,106.0
2017-11-15,99.0,85.5,60.0,19.375,32.208,12.833,23.417,159.0,124.75,93.0
2017-11-16,99.0,63.458,36.0,11.0,18.391,7.391,7.167,145.0,113.583,73.0
2017-11-17,99.0,66.458,46.0,12.833,16.875,4.042,8.5,130.0,106.833,72.0
2017-11-18,99.0,89.417,60.0,13.667,24.917,11.25,16.542,132.0,104.167,78.0
2017-11-19,78.0,50.083,31.0,6.583,11.667,5.083,7.75,111.0,84.792,55.0
2017-11-20,97.0,76.083,57.0,15.917,22.75,6.833,13.333,91.0,57.083,26.0
2017-11-21,98.0,64.208,32.0,17.042,26.792,9.75,11.375,114.0,63.167,25.0
2017-11-22,99.0,82.833,53.0,17.458,23.917,6.458,20.583,157.0,79.083,14.0
2017-11-23,99.0,91.5,48.0,18.087,32.826,14.739,19.792,143.0,101.792,77.0
2017-11-24,92.0,66.333,38.0,16.0,23.875,7.875,8.792,145.0,90.0,45.0
2017-11-25,99.0,68.833,31.0,17.208,24.792,7.583,12.958,152.0,83.375,19.0
2017-11-26,99.0,66.292,29.0,7.375,9.292,1.917,12.667,185.0,111.333,33.0
2017-11-27,92.0,71.125,63.0,9.458,10.583,1.125,10.083,135.0,121.208,106.0
2017-11-28,99.0,93.417,76.0,17.125,35.0,17.875,15.25,162.0,123.5,93.0
2017-11-29,99.0,76.083,42.0,23.5,37.292,13.792,28.583,199.0,128.583,71.0
2017-11-30,99.0,91.792,77.0,15.696,17.391,1.696,17.083,149.0,116.292,102.0
2017-12-01,100.0,86.375,75.0,10.833,14.167,3.333,9.083,111.0,99.333,81.0
