date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,TEMP_max,TEMP_mean,TEMP_min
2017-04-26,97.0,96.25,96.0,,,,14.666666666666666,,163.0,147.58333333333334,131.0
2017-04-27,96.0,73.25,48.0,,,,14.875,,173.0,137.54166666666666,97.0
2017-04-28,84.0,55.125,28.0,,,,14.916666666666666,,193.0,157.625,92.0
2017-04-29,78.0,54.75,35.0,,,,24.0,,192.0,176.16666666666666,137.0
2017-04-30,60.0,41.5,31.0,,,,28.958333333333332,,245.0,217.45833333333334,194.0
2017-05-01,98.0,74.0,36.0,,,,27.416666666666668,,215.0,176.83333333333334,119.0
2017-05-02,97.0,65.66666666666667,38.0,,,,13.956521739130435,,196.0,150.875,90.0
2017-05-03,89.0,68.125,45.0,,,,21.791666666666668,,234.0,180.04166666666666,125.0
2017-05-04,96.0,69.91666666666667,46.0,,,,15.75,,246.0,196.75,139.0
2017-05-05,97.0,78.91666666666667,58.0,,,,12.958333333333334,,246.0,211.25,181.0
2017-05-06,98.0,74.04166666666667,37.0,,,,22.166666666666668,,218.0,190.95833333333334,166.0
2017-05-07,68.0,47.458333333333336,36.0,,,,30.916666666666668,,231.0,200.25,138.0
2017-05-08,76.0,62.583333333333336,50.0,,,,55.541666666666664,,210.0,196.66666666666666,180.0
2017-05-09,97.0,80.33333333333333,43.0,,,,18.5,,221.0,168.58333333333334,145.0
2017-05-10,96.0,90.375,74.0,,,,14.041666666666666,,194.0,172.25,158.0
2017-05-11,85.0,70.58333333333333,51.0,,,,25.708333333333332,,235.0,204.125,166.0
2017-05-12,97.0,81.875,57.0,,,,22.625,,258.0,206.16666666666666,157.0
2017-05-13,97.0,85.875,58.0,,,,14.791666666666666,,209.0,179.58333333333334,153.0
2017-05-14,88.0,68.91666666666667,49.0,,,,23.375,,211.0,195.70833333333334,170.0
2017-05-15,75.0,61.625,51.0,,,,13.583333333333334,,194.0,178.66666666666666,142.0
2017-05-16,90.0,73.0,48.0,,,,14.916666666666666,,201.0,167.875,122.0
2017-05-17,97.0,79.79166666666667,55.0,,,,16.291666666666668,,208.0,172.04166666666666,142.0
2017-05-18,97.0,78.70833333333333,61.0,,,,15.833333333333334,,214.0,172.75,126.0
2017-05-19,78.0,62.125,36.0,,,,32.0,,244.0,200.25,133.0
2017-05-20,82.0,55.0,33.0,,,,21.166666666666668,,270.0,220.91666666666666,165.0
2017-05-21,89.0,63.791666666666664,48.0,,,,23.458333333333332,,247.0,208.54166666666666,174.0
2017-05-22,94.0,74.5,48.0,,,,18.208333333333332,,250.0,202.125,155.0
2017-05-23,97.0,76.0,52.0,,,,20.375,,242.0,207.66666666666666,156.0
2017-05-24,99.0,89.75,82.0,,,,21.833333333333332,,219.0,204.58333333333334,189.0
2017-05-25,97.0,85.04166666666667,69.0,,,,20.5,,233.0,204.29166666666666,177.0
2017-05-26,93.0,71.29166666666667,56.0,,,,9.166666666666666,,220.0,176.125,131.0
2017-05-27,97.0,75.79166666666667,54.0,,,,11.875,,200.0,165.25,121.0
2017-05-28,94.0,61.416666666666664,42.0,,,,13.375,,230.0,193.25,129.0
2017-05-29,80.0,58.916666666666664,42.0,,,,19.0,,248.0,228.04166666666666,185.0
2017-05-30,88.0,69.58333333333333,50.0,,,,33.73913043478261,,262.0,223.91666666666666,170.0
2017-05-31,94.0,80.95833333333333,64.0,,,,35.791666666666664,,247.0,219.0,193.0
2017-06-01,99.0,87.5,70.0,,,,27.217391304347824,,245.0,213.08333333333334,177.0
2017-06-02,96.0,71.125,52.0,,,,9.875,,211.0,185.29166666666666,138.0
2017-06-03,90.0,67.375,43.0,,,,9.5,,220.0,175.79166666666666,121.0
2017-06-04,89.0,70.0,54.0,,,,11.208333333333334,,227.0,185.54166666666666,134.0
2017-06-05,95.0,73.75,54.0,,,,8.208333333333334,,233.0,186.33333333333334,126.0
2017-06-06,96.0,70.41666666666667,42.0,,,,11.708333333333334,,247.0,199.04166666666666,140.0
2017-06-07,99.0,95.33333333333333,87.0,,,,6.125,,217.0,196.08333333333334,176.0
2017-06-08,94.0,81.95833333333333,65.0,,,,13.25,,220.0,200.25,161.0
2017-06-09,93.0,71.95833333333333,52.0,,,,17.541666666666668,,240.0,206.79166666666666,149.0
2017-06-10,96.0,73.83333333333333,50.0,,,,29.583333333333332,,243.0,224.29166666666666,212.0
2017-06-11,96.0,81.375,64.0,,,,24.583333333333332,,240.0,207.04166666666666,164.0
2017-06-12,93.0,70.5,54.0,,,,5.791666666666667,,214.0,181.83333333333334,142.0
2017-06-13,95.0,75.125,53.0,,,,8.541666666666666,,211.0,175.58333333333334,126.0
2017-06-14,93.0,64.29166666666667,45.0,,,,7.083333333333333,,225.0,188.45833333333334,132.0
2017-06-15,86.0,70.91666666666667,46.0,,,,21.791666666666668,,245.0,208.20833333333334,154.0
2017-06-16,97.0,81.75,66.0,,,,16.375,,245.0,205.54166666666666,171.0
2017-06-17,98.0,76.875,52.0,,,,8.041666666666666,,242.0,199.08333333333334,138.0
2017-06-18,94.0,76.5,59.0,,,,17.333333333333332,,258.0,217.625,176.0
2017-06-19,99.0,71.20833333333333,53.0,,,,26.833333333333332,,264.0,225.41666666666666,174.0
2017-06-20,98.0,79.625,55.0,,,,33.0,,266.0,224.25,196.0
2017-06-21,97.0,90.29166666666667,72.0,,,,6.583333333333333,,227.0,207.79166666666666,191.0
2017-06-22,95.0,75.125,49.0,,,,11.416666666666666,,266.0,218.54166666666666,179.0
2017-06-23,92.0,75.33333333333333,51.0,,,,19.416666666666668,,277.0,231.20833333333334,191.0
2017-06-24,98.0,86.45833333333333,60.0,,,,24.125,,263.0,224.29166666666666,198.0
2017-06-25,97.0,93.875,78.0,,,,18.291666666666668,,237.0,216.625,201.0
2017-06-26,95.0,86.08333333333333,67.0,,,,17.666666666666668,,253.0,221.0,183.0
2017-06-27,95.0,83.04166666666667,68.0,,,,18.347826086956523,,255.0,233.25,203.0
2017-06-28,97.0,88.20833333333333,71.0,,,,29.708333333333332,,264.0,238.41666666666666,221.0
2017-06-29,97.0,94.375,80.0,,,,21.583333333333332,,252.0,231.58333333333334,220.0
2017-06-30,97.0,93.08333333333333,77.0,,,,12.0,,293.0,249.29166666666666,223.0
2017-07-01,96.0,89.75,78.0,,,,14.833333333333334,,279.0,259.8333333333333,238.0
2017-07-02,96.0,82.58333333333333,71.0,,,,9.25,,298.0,281.2916666666667,263.0
2017-07-03,89.0,79.375,66.0,,,,9.5,,307.0,282.7916666666667,256.0
2017-07-04,97.0,93.41666666666667,77.0,,,,7.25,,277.0,255.83333333333334,233.0
2017-07-05,96.0,92.83333333333333,80.0,,,,9.291666666666666,,255.0,236.625,223.0
2017-07-06,95.0,89.125,72.0,,,,15.5,,291.0,251.125,219.0
2017-07-07,95.0,89.04166666666667,76.0,,,,6.541666666666667,,282.0,262.4166666666667,239.0
2017-07-08,96.0,85.58333333333333,67.0,,,,9.125,,301.0,278.2083333333333,246.0
2017-07-09,97.0,91.66666666666667,75.0,,,,8.291666666666666,,290.0,266.2083333333333,235.0
2017-07-10,95.0,70.0,60.0,,,,9.041666666666666,,325.0,301.9583333333333,259.0
2017-07-11,96.0,82.58333333333333,65.0,,,,11.708333333333334,,317.0,286.4166666666667,259.0
2017-07-12,96.0,94.04166666666667,85.0,,,,18.75,,279.0,260.5416666666667,242.0
2017-07-13,96.0,85.83333333333333,74.0,,,,20.75,,288.0,263.3333333333333,225.0
2017-07-14,96.0,83.95833333333333,68.0,,,,20.875,,303.0,275.4166666666667,242.0
2017-07-15,95.0,79.41666666666667,66.0,,,,18.5,,310.0,284.1666666666667,252.0
2017-07-16,95.0,85.66666666666667,77.0,,,,10.041666666666666,,304.0,286.625,275.0
2017-07-17,97.0,90.95833333333333,85.0,,,,8.208333333333334,,298.0,283.5416666666667,277.0
2017-07-18,98.0,92.79166666666667,82.0,,,,9.041666666666666,,295.0,274.875,234.0
2017-07-19,96.0,86.54166666666667,70.0,,,,12.75,,304.0,282.4166666666667,260.0
2017-07-20,96.0,79.16666666666667,61.0,,,,19.666666666666668,,321.0,289.125,251.0
2017-07-21,96.0,82.83333333333333,63.0,,,,22.125,,328.0,291.7916666666667,250.0
2017-07-22,96.0,86.29166666666667,66.0,,,,23.75,,325.0,294.3333333333333,265.0
2017-07-23,96.0,88.0,72.0,,,,16.458333333333332,,307.0,292.7083333333333,269.0
2017-07-24,98.0,90.875,82.0,,,,25.458333333333332,,310.0,293.25,279.0
2017-07-25,98.0,94.0,84.0,,,,24.09090909090909,,302.0,280.4166666666667,260.0
2017-07-26,97.0,87.95833333333333,71.0,,,,8.083333333333334,,303.0,270.7916666666667,246.0
2017-07-27,96.0,86.58333333333333,70.0,,,,15.0,,314.0,282.375,254.0
2017-07-28,96.0,88.95833333333333,74.0,,,,20.25,,307.0,282.25,263.0
2017-07-29,96.0,87.20833333333333,75.0,,,,17.875,,304.0,279.125,253.0
2017-07-30,97.0,86.70833333333333,69.0,,,,14.708333333333334,,309.0,276.2916666666667,251.0
2017-07-31,97.0,85.5,65.0,,,,12.583333333333334,,317.0,283.2083333333333,250.0
2017-08-01,96.0,85.33333333333333,69.0,,,,13.125,,309.0,281.9166666666667,256.0
2017-08-02,97.0,86.54166666666667,66.0,,,,9.875,,305.0,273.5833333333333,234.0
2017-08-03,97.0,81.16666666666667,60.0,,,,13.166666666666666,,324.0,289.75,245.0
2017-08-04,96.0,77.33333333333333,58.0,,,,10.5,,354.0,308.8333333333333,266.0
2017-08-05,93.0,77.5,61.0,,,,8.833333333333334,,344.0,313.1666666666667,279.0
2017-08-06,94.0,71.83333333333333,46.0,,,,14.25,,382.0,321.4583333333333,279.0
2017-08-07,98.0,93.875,81.0,,,,8.875,,298.0,267.2916666666667,251.0
2017-08-08,97.0,92.54166666666667,85.0,,,,21.166666666666668,,301.0,276.0416666666667,239.0
2017-08-09,97.0,91.75,73.0,,,,21.25,,310.0,281.8333333333333,268.0
2017-08-10,97.0,88.625,77.0,,,,16.25,,306.0,287.7083333333333,266.0
2017-08-11,98.0,92.08333333333333,81.0,,,,9.708333333333334,,287.0,268.4166666666667,243.0
2017-08-12,97.0,89.08333333333333,69.0,,,,5.625,,288.0,257.375,233.0
2017-08-13,97.0,81.29166666666667,58.0,,,,5.958333333333333,,297.0,263.75,225.0
2017-08-14,97.0,92.625,76.0,,,,10.333333333333334,,290.0,258.3333333333333,239.0
2017-08-15,97.0,92.91666666666667,80.0,,,,7.208333333333333,,281.0,260.1666666666667,241.0
2017-08-16,97.0,89.79166666666667,71.0,,,,7.916666666666667,,305.0,269.7083333333333,243.0
2017-08-17,97.0,85.375,64.0,,,,9.166666666666666,,312.0,276.5,251.0
2017-08-18,97.0,88.66666666666667,72.0,,,,8.041666666666666,,290.0,268.125,243.0
2017-08-19,96.0,85.95833333333333,69.0,,,,6.708333333333333,,298.0,266.6666666666667,235.0
2017-08-20,96.0,82.83333333333333,66.0,,,,12.541666666666666,,313.0,274.7083333333333,234.0
2017-08-21,96.0,77.08333333333333,54.0,,,,19.0,,333.0,290.125,241.0
2017-08-22,96.0,81.5,66.0,,,,9.090909090909092,,317.0,288.375,261.0
2017-08-23,92.0,82.125,69.0,,,,14.125,,318.0,300.125,279.0
2017-08-24,93.0,82.83333333333333,71.0,,,,9.166666666666666,,324.0,303.0,282.0
2017-08-25,98.0,92.625,83.0,,,,11.0,,305.0,285.5833333333333,264.0
2017-08-26,97.0,76.83333333333333,55.0,,,,12.541666666666666,,306.0,274.5416666666667,222.0
2017-08-27,96.0,77.41666666666667,53.0,,,,12.833333333333334,,297.0,254.66666666666666,202.0
2017-08-28,97.0,86.79166666666667,69.0,,,,21.0,,303.0,268.0833333333333,227.0
2017-08-29,98.0,89.41666666666667,63.0,,,,19.25,,303.0,263.3333333333333,242.0
2017-08-30,97.0,80.83333333333333,60.0,,,,9.5,,293.0,258.2083333333333,228.0
2017-08-31,90.0,71.08333333333333,57.0,,,,8.791666666666666,,290.0,256.8333333333333,224.0
2017-09-01,95.0,84.33333333333333,69.0,,,,9.25,,260.0,228.29166666666666,206.0
2017-09-02,96.0,79.25,62.0,,,,7.291666666666667,,264.0,226.25,187.0
2017-09-03,95.0,78.375,61.0,,,,7.208333333333333,,268.0,232.54166666666666,193.0
2017-09-04,97.0,82.91666666666667,65.0,,,,12.791666666666666,,271.0,237.41666666666666,205.0
2017-09-05,98.0,87.04166666666667,70.0,,,,13.625,,272.0,243.04166666666666,210.0
2017-09-06,98.0,97.41666666666667,96.0,,,,11.541666666666666,,256.0,242.29166666666666,222.0
2017-09-07,97.0,96.95833333333333,96.0,,,,8.416666666666666,,264.0,234.33333333333334,211.0
2017-09-08,97.0,83.33333333333333,62.0,,,,11.666666666666666,,268.0,231.625,194.0
2017-09-09,96.0,81.54166666666667,57.0,,,,17.833333333333332,,271.0,230.29166666666666,184.0
2017-09-10,95.0,80.04166666666667,59.0,,,,17.375,,279.0,240.83333333333334,195.0
2017-09-11,98.0,93.70833333333333,72.0,,,,15.875,,271.0,237.41666666666666,209.0
2017-09-12,98.0,92.29166666666667,75.0,,,,7.958333333333333,,262.0,234.91666666666666,211.0
2017-09-13,96.0,83.08333333333333,64.0,,,,11.083333333333334,,269.0,234.04166666666666,193.0
2017-09-14,97.0,82.54166666666667,62.0,,,,11.0,,268.0,228.08333333333334,188.0
2017-09-15,84.0,71.45833333333333,54.0,,,,6.0,,252.0,216.375,193.0
2017-09-16,98.0,93.83333333333333,72.0,,,,5.875,,219.0,199.25,175.0
2017-09-17,98.0,97.125,91.0,,,,5.291666666666667,,224.0,209.95833333333334,202.0
2017-09-18,97.0,81.875,54.0,,,,7.916666666666667,,252.0,225.79166666666666,191.0
2017-09-19,95.0,80.16666666666667,65.0,,,,34.416666666666664,,259.0,237.33333333333334,191.0
2017-09-20,98.0,80.33333333333333,64.0,,,,33.285714285714285,,267.0,236.33333333333334,188.0
2017-09-21,98.0,81.375,56.0,,,,10.125,,246.0,211.125,173.0
2017-09-22,97.0,82.70833333333333,67.0,,,,17.25,,251.0,211.95833333333334,171.0
2017-09-23,98.0,84.79166666666667,65.0,,,,16.083333333333332,,253.0,221.66666666666666,188.0
2017-09-24,97.0,81.75,61.0,,,,17.333333333333332,,253.0,210.16666666666666,169.0
2017-09-25,97.0,78.625,46.0,,,,21.625,,268.0,215.16666666666666,168.0
2017-09-26,97.0,76.58333333333333,48.0,,,,26.083333333333332,,271.0,221.91666666666666,169.0
2017-09-27,98.0,94.91666666666667,72.0,,,,11.333333333333334,,260.0,221.33333333333334,202.0
2017-09-28,98.0,88.54166666666667,53.0,,,,6.208333333333333,,233.0,200.08333333333334,155.0
2017-09-29,97.0,71.125,43.0,,,,11.333333333333334,,234.0,195.54166666666666,152.0
2017-09-30,96.0,73.25,44.0,,,,12.958333333333334,,238.0,190.83333333333334,149.0
2017-10-01,97.0,68.54166666666667,47.0,,,,14.083333333333334,,234.0,189.29166666666666,141.0
2017-10-02,98.0,97.58333333333333,97.0,,,,7.416666666666667,,234.0,202.91666666666666,176.0
2017-10-03,97.0,90.33333333333333,72.0,,,,8.833333333333334,,230.0,209.0,169.0
2017-10-04,95.0,68.29166666666667,45.0,,,,6.791666666666667,,227.0,182.16666666666666,145.0
2017-10-05,95.0,68.5,52.0,,,,7.041666666666667,,226.0,188.29166666666666,149.0
2017-10-06,98.0,97.125,93.0,,,,3.75,,200.0,181.54166666666666,166.0
2017-10-07,97.0,92.95833333333333,82.0,,,,6.625,,232.0,205.625,184.0
2017-10-08,97.0,88.95833333333333,71.0,,,,8.375,,251.0,209.25,170.0
2017-10-09,97.0,85.66666666666667,62.0,,,,17.375,,256.0,218.125,178.0
2017-10-10,97.0,88.58333333333333,70.0,,,,19.75,,258.0,222.70833333333334,184.0
2017-10-11,97.0,88.16666666666667,69.0,,,,18.416666666666668,,252.0,223.375,184.0
2017-10-12,97.0,96.83333333333333,94.0,,,,4.625,,202.0,176.5,154.0
2017-10-13,97.0,91.79166666666667,73.0,,,,4.958333333333333,,219.0,181.95833333333334,154.0
2017-10-14,97.0,89.79166666666667,75.0,,,,7.625,,214.0,187.125,167.0
2017-10-15,98.0,97.91666666666667,97.0,,,,6.333333333333333,,185.0,165.875,152.0
2017-10-16,98.0,95.70833333333333,89.0,,,,5.375,,176.0,159.875,150.0
2017-10-17,93.0,82.91666666666667,73.0,,,,7.521739130434782,,196.0,169.5,149.0
2017-10-18,98.0,87.33333333333333,71.0,,,,10.25,,188.0,160.54166666666666,138.0
2017-10-19,98.0,94.04166666666667,78.0,,,,4.666666666666667,,186.0,157.04166666666666,133.0
2017-10-20,98.0,86.25,66.0,,,,4.833333333333333,,217.0,179.20833333333334,146.0
2017-10-21,98.0,90.70833333333333,82.0,,,,6.583333333333333,,195.0,173.0,144.0
2017-10-22,98.0,97.41666666666667,91.0,,,,3.9166666666666665,,187.0,174.0,165.0
2017-10-23,94.0,68.29166666666667,49.0,,,,14.0,,172.0,157.5,132.0
2017-10-24,98.0,74.70833333333333,52.0,,,,13.041666666666666,,189.0,152.58333333333334,128.0
2017-10-25,98.0,82.58333333333333,52.0,,,,11.541666666666666,,191.0,142.95833333333334,112.0
2017-10-26,98.0,79.54166666666667,47.0,,,,10.583333333333334,,212.0,150.45833333333334,95.0
2017-10-27,98.0,82.58333333333333,55.0,,,,14.416666666666666,,218.0,165.58333333333334,119.0
2017-10-28,98.0,96.29166666666667,86.0,,,,13.583333333333334,,184.0,166.75,144.0
2017-10-29,98.0,91.33333333333333,74.0,,,,9.333333333333334,,193.0,179.375,164.0
2017-10-30,91.0,65.33333333333333,46.0,,,,14.5,,161.0,139.08333333333334,91.0
2017-10-31,94.0,73.04166666666667,42.0,,,,8.791666666666666,,181.0,130.08333333333334,85.0
2017-11-01,97.0,79.04166666666667,51.0,,,,9.75,,195.0,146.25,85.0
2017-11-02,98.0,82.95833333333333,57.0,,,,14.75,,208.0,167.66666666666666,124.0
2017-11-03,99.0,81.41666666666667,62.0,,,,17.208333333333332,,202.0,173.54166666666666,139.0
2017-11-04,99.0,71.75,55.0,,,,20.666666666666668,,176.0,137.29166666666666,82.0
2017-11-05,97.0,76.83333333333333,47.0,,,,20.125,,170.0,118.20833333333333,76.0
2017-11-06,97.0,78.95833333333333,47.0,,,,19.375,,193.0,134.0,72.0
2017-11-07,98.0,76.79166666666667,66.0,,,,16.666666666666668,,206.0,171.625,102.0
2017-11-08,98.0,91.79166666666667,78.0,,,,17.791666666666668,,210.0,172.5,122.0
2017-11-09,98.0,80.5,51.0,,,,23.25,,183.0,139.41666666666666,98.0
2017-11-10,96.0,66.25,41.0,,,,17.083333333333332,,231.0,163.58333333333334,77.0
2017-11-11,92.0,57.958333333333336,45.0,,,,13.916666666666666,,184.0,141.29166666666666,116.0
2017-11-12,92.0,73.25,46.0,,,,7.958333333333333,,174.0,128.29166666666666,99.0
2017-11-13,96.0,79.33333333333333,49.0,,,,12.666666666666666,,183.0,143.45833333333334,86.0
2017-11-14,99.0,68.58333333333333,35.0,,,,19.130434782608695,,185.0,153.33333333333334,103.0
2017-11-15,94.0,61.375,51.0,,,,10.708333333333334,,144.0,124.75,102.0
2017-11-16,81.0,57.166666666666664,46.0,,,,9.166666666666666,,108.0,96.33333333333333,60.0
2017-11-17,86.0,70.04166666666667,47.0,,,,8.125,,143.0,99.75,53.0
2017-11-18,99.0,79.29166666666667,62.0,,,,10.333333333333334,,144.0,114.70833333333333,91.0
2017-11-19,68.0,57.791666666666664,52.0,,,,6.083333333333333,,96.0,80.41666666666667,69.0
2017-11-20,71.0,58.625,47.0,,,,8.958333333333334,,105.0,91.20833333333333,68.0
2017-11-21,89.0,64.20833333333333,47.0,,,,14.833333333333334,,138.0,104.91666666666667,59.0
2017-11-22,99.0,96.16666666666667,89.0,,,,11.0,,121.0,85.625,49.0
2017-11-23,73.0,50.0,40.0,,,,11.25,,138.0,104.0,90.0
2017-11-24,67.0,52.416666666666664,44.0,,,,8.666666666666666,,119.0,100.91666666666667,83.0
2017-11-25,71.0,58.083333333333336,52.0,,,,9.0,,114.0,95.54166666666667,82.0
2017-11-26,99.0,80.0,60.0,,,,15.416666666666666,,147.0,130.75,108.0
2017-11-27,94.0,71.54166666666667,39.0,,,,16.666666666666668,,174.0,121.79166666666667,83.0
2017-11-28,97.0,81.33333333333333,52.0,,,,17.166666666666668,,185.0,134.91666666666666,66.0
2017-11-29,99.0,96.08333333333333,71.0,,,,20.333333333333332,,187.0,142.0,122.0
2017-11-30,98.0,74.95833333333333,51.0,,,,16.416666666666668,,145.0,125.20833333333333,105.0
2017-12-01,86.0,58.625,52.0,,,,5.041666666666667,,99.0,78.83333333333333,37.0
2017-12-02,89.0,75.91666666666667,51.0,,,,7.958333333333333,,106.0,66.25,39.0
2017-12-03,97.0,79.95833333333333,54.0,,,,11.791666666666666,,134.0,87.875,46.0
2017-12-04,99.0,80.58333333333333,50.0,,,,16.0,,132.0,87.125,57.0
2017-12-05,70.0,57.5,49.0,,,,6.25,,72.0,54.666666666666664,36.0
2017-12-06,99.0,72.25,52.0,,,,7.333333333333333,,80.0,57.75,44.0
2017-12-07,99.0,81.83333333333333,55.0,,,,10.666666666666666,,110.0,81.79166666666667,64.0
2017-12-08,99.0,73.08333333333333,47.0,,,,8.541666666666666,,95.0,66.41666666666667,23.0
2017-12-09,83.0,66.95833333333333,54.0,,,,8.291666666666666,,85.0,72.375,65.0
2017-12-10,98.0,75.75,59.0,,,,10.541666666666666,,130.0,98.91666666666667,82.0
2017-12-11,97.0,62.833333333333336,49.0,,,,9.958333333333334,,126.0,61.166666666666664,27.0
2017-12-12,64.0,58.75,55.0,,,,5.363636363636363,,38.0,24.958333333333332,14.0
2017-12-13,81.0,59.041666666666664,50.0,,,,7.041666666666667,,67.0,47.5,37.0
2017-12-14,83.0,68.04166666666667,50.0,,,,7.041666666666667,,89.0,63.166666666666664,42.0
2017-12-15,95.0,71.45833333333333,42.0,,,,6.458333333333333,,118.0,76.5,24.0
2017-12-16,98.0,66.08333333333333,47.0,,,,18.125,,104.0,73.08333333333333,33.0
2017-12-17,98.0,64.875,52.0,,,,8.583333333333334,,49.0,31.833333333333332,4.0
2017-12-18,84.0,64.58333333333333,53.0,,,,9.541666666666666,,76.0,60.083333333333336,48.0
2017-12-19,92.0,63.708333333333336,54.0,,,,14.916666666666666,,96.0,71.125,41.0
2017-12-20,94.0,66.95833333333333,48.0,,,,7.958333333333333,,83.0,60.083333333333336,39.0
2017-12-21,98.0,75.41666666666667,48.0,,,,10.916666666666666,,95.0,65.20833333333333,28.0
2017-12-22,74.0,62.666666666666664,52.0,,,,10.458333333333334,,112.0,90.41666666666667,77.0
2017-12-23,94.0,76.95833333333333,61.0,,,,18.083333333333332,,125.0,95.29166666666667,68.0
2017-12-24,99.0,76.41666666666667,52.0,,,,15.541666666666666,,162.0,112.5,67.0
2017-12-25,69.0,56.416666666666664,52.0,,,,14.791666666666666,,89.0,77.41666666666667,67.0
2017-12-26,78.0,55.958333333333336,43.0,,,,9.5,,80.0,68.0,55.0
2017-12-27,60.0,56.25,49.0,,,,5.041666666666667,,51.0,40.916666666666664,34.0
2017-12-28,74.0,60.041666666666664,52.0,,,,5.208333333333333,,79.0,65.54166666666667,51.0
2017-12-29,76.0,65.45833333333333,59.0,,,,25.875,,99.0,87.58333333333333,56.0
2017-12-30,84.0,65.375,51.0,,,,13.958333333333334,,109.0,80.54166666666667,49.0
2017-12-31,99.0,63.416666666666664,45.0,,,,17.958333333333332,,99.0,86.58333333333333,75.0
2018-01-01,97.0,80.125,54.0,,,,7.041666666666667,,82.0,61.458333333333336,40.0
2018-01-02,67.0,56.375,51.0,,,,7.541666666666667,,75.0,65.95833333333333,56.0
2018-01-03,88.0,56.916666666666664,40.0,,,,7.125,,103.0,73.29166666666667,31.0
2018-01-04,94.0,75.16666666666667,51.0,,,,6.708333333333333,,115.0,73.95833333333333,27.0
2018-01-05,98.0,74.41666666666667,52.0,,,,20.125,,105.0,89.20833333333333,62.0
2018-01-06,97.0,79.375,56.0,,,,9.083333333333334,,73.0,59.916666666666664,44.0
2018-01-07,93.0,69.75,48.0,,,,10.75,,107.0,72.41666666666667,37.0
2018-01-08,91.0,65.45833333333333,48.0,,,,16.227272727272727,,104.0,77.25,41.0
2018-01-09,97.0,71.83333333333333,54.0,,,,6.208333333333333,,65.0,48.333333333333336,15.0
2018-01-10,91.0,74.08333333333333,61.0,,,,7.0,,106.0,75.0,14.0
2018-01-11,97.0,79.41666666666667,60.0,,,,9.958333333333334,,111.0,81.125,46.0
2018-01-12,96.0,82.33333333333333,55.0,,,,10.75,,111.0,78.83333333333333,53.0
2018-01-13,97.0,77.29166666666667,42.0,,,,9.0,,126.0,78.41666666666667,38.0
2018-01-14,97.0,84.66666666666667,56.0,,,,4.458333333333333,,123.0,78.83333333333333,42.0
2018-01-15,97.0,69.70833333333333,52.0,,,,26.5,,123.0,92.16666666666667,45.0
2018-01-16,94.0,70.75,56.0,,,,16.791666666666668,,90.0,69.41666666666667,56.0
2018-01-17,69.0,64.08333333333333,56.0,,,,11.458333333333334,,88.0,73.70833333333333,63.0
2018-01-18,92.0,64.91666666666667,55.0,,,,10.875,,102.0,82.70833333333333,41.0
2018-01-19,96.0,70.5,52.0,,,,10.875,,133.0,92.125,37.0
2018-01-20,98.0,70.41666666666667,43.0,,,,17.0,,112.0,99.5,70.0
2018-01-21,83.0,63.125,55.0,,,,7.75,,81.0,72.04166666666667,62.0
2018-01-22,71.0,57.916666666666664,44.0,,,,12.166666666666666,,98.0,83.0,69.0
2018-01-23,69.0,57.083333333333336,47.0,,,,21.958333333333332,,115.0,105.04166666666667,76.0
2018-01-24,85.0,70.75,56.0,,,,12.333333333333334,,94.0,69.83333333333333,32.0
2018-01-25,95.0,67.41666666666667,51.0,,,,14.416666666666666,,107.0,72.91666666666667,35.0
2018-01-26,98.0,77.16666666666667,50.0,,,,7.458333333333333,,59.0,41.125,18.0
2018-01-27,94.0,54.291666666666664,41.0,,,,6.666666666666667,,95.0,71.125,35.0
2018-01-28,97.0,70.375,45.0,,,,14.083333333333334,,97.0,83.41666666666667,67.0
2018-01-29,83.0,62.833333333333336,43.0,,,,10.916666666666666,,93.0,63.041666666666664,25.0
2018-01-30,91.0,72.83333333333333,50.0,,,,12.541666666666666,,118.0,76.33333333333333,13.0
2018-01-31,98.0,94.70833333333333,74.0,,,,6.291666666666667,,108.0,65.95833333333333,37.0
2018-02-01,98.0,83.70833333333333,56.0,,,,4.166666666666667,,68.0,43.208333333333336,22.0
2018-02-02,73.0,62.666666666666664,49.0,,,,13.625,,93.0,73.79166666666667,43.0
2018-02-03,98.0,82.45833333333333,52.0,,,,14.541666666666666,,178.0,131.5,85.0
2018-02-04,98.0,69.83333333333333,52.0,,,,18.791666666666668,,130.0,97.20833333333333,54.0
2018-02-05,86.0,61.833333333333336,29.0,,,,10.875,,121.0,74.08333333333333,27.0
2018-02-06,97.0,83.75,65.0,,,,11.0,,150.0,104.375,67.0
2018-02-07,99.0,74.25,62.0,,,,26.666666666666668,,144.0,112.5,89.0
2018-02-08,98.0,73.875,58.0,,,,7.0,,86.0,64.04166666666667,31.0
2018-02-09,98.0,77.41666666666667,55.0,,,,6.333333333333333,,83.0,56.291666666666664,36.0
2018-02-10,97.0,71.04166666666667,44.0,,,,8.208333333333334,,87.0,54.541666666666664,28.0
2018-02-11,98.0,72.70833333333333,51.0,,,,7.583333333333333,,76.0,62.333333333333336,48.0
2018-02-12,92.0,65.375,37.0,,,,13.708333333333334,,91.0,54.375,16.0
2018-02-13,93.0,65.125,44.0,,,,23.666666666666668,,95.0,65.29166666666667,29.0
2018-02-14,98.0,77.41666666666667,59.0,,,,7.166666666666667,,64.0,42.375,28.0
