date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,TEMP_max,TEMP_mean,TEMP_min
2017-01-24,97.0,90.70833333333333,77.0,,,,4.875,,-14.0,-29.125,-44.0
2017-01-25,99.0,91.08333333333333,77.0,,,,3.5833333333333335,,18.0,-8.875,-28.0
2017-01-26,99.0,91.625,67.0,,,,3.6666666666666665,,8.0,-7.375,-24.0
2017-01-27,99.0,94.20833333333333,74.0,,,,5.583333333333333,,24.0,3.8333333333333335,-24.0
2017-01-28,99.0,87.58333333333333,55.0,,,,5.541666666666667,,57.0,19.541666666666668,-11.0
2017-01-29,99.0,74.5,54.0,,,,13.75,,27.0,10.166666666666666,-13.0
2017-01-30,97.0,86.45833333333333,69.0,,,,7.166666666666667,,25.0,2.7083333333333335,-22.0
2017-01-31,86.0,68.125,43.0,,,,7.0,,72.0,28.416666666666668,-9.0
2017-02-01,99.0,82.91666666666667,57.0,,,,6.291666666666667,,68.0,33.75,9.0
2017-02-02,99.0,82.41666666666667,48.0,,,,2.9583333333333335,,92.0,39.541666666666664,-12.0
2017-02-03,99.0,91.875,71.0,,,,10.166666666666666,,64.0,27.208333333333332,12.0
2017-02-04,99.0,91.33333333333333,69.0,,,,6.5,,10.0,-7.5,-27.0
2017-02-05,99.0,93.04166666666667,79.0,,,,6.625,,3.0,-20.458333333333332,-37.0
2017-02-06,98.0,93.33333333333333,81.0,,,,5.041666666666667,,-7.0,-34.416666666666664,-51.0
2017-02-07,99.0,92.41666666666667,73.0,,,,5.541666666666667,,9.0,-15.25,-41.0
2017-02-08,99.0,83.91666666666667,45.0,,,,6.708333333333333,,44.0,-5.125,-43.0
2017-02-09,95.0,75.875,39.0,,,,13.375,,83.0,6.875,-75.0
2017-02-10,98.0,92.83333333333333,60.0,,,,13.125,,59.0,39.166666666666664,16.0
2017-02-11,99.0,84.66666666666667,54.0,,,,9.333333333333334,,33.0,3.0,-21.0
2017-02-12,95.0,75.20833333333333,48.0,,,,8.25,,13.0,-1.7083333333333333,-14.0
2017-02-13,96.0,69.29166666666667,50.0,,,,7.208333333333333,,32.0,8.125,-17.0
2017-02-14,85.0,61.583333333333336,42.0,,,,7.045454545454546,,122.0,58.791666666666664,-18.0
2017-02-15,99.0,79.125,63.0,,,,14.458333333333334,,108.0,66.33333333333333,7.0
2017-02-16,99.0,73.83333333333333,38.0,,,,9.708333333333334,,104.0,45.166666666666664,-11.0
2017-02-17,98.0,66.125,46.0,,,,11.916666666666666,,57.0,35.333333333333336,-12.0
2017-02-18,94.0,70.45833333333333,43.0,,,,3.2083333333333335,,60.0,17.708333333333332,-25.0
2017-02-19,94.0,75.70833333333333,50.0,,,,9.25,,89.0,39.375,-12.0
2017-02-20,99.0,76.20833333333333,44.0,,,,15.25,,104.0,47.041666666666664,-18.0
2017-02-21,99.0,91.875,65.0,,,,11.333333333333334,,72.0,38.625,15.0
2017-02-22,99.0,81.08333333333333,49.0,,,,7.166666666666667,,77.0,32.5,-4.0
2017-02-23,97.0,71.75,39.0,,,,15.875,,106.0,32.375,-28.0
2017-02-24,95.0,75.875,36.0,,,,25.708333333333332,,122.0,54.208333333333336,-15.0
2017-02-25,99.0,80.04166666666667,52.0,,,,15.666666666666666,,98.0,51.541666666666664,6.0
2017-02-26,99.0,84.33333333333333,52.0,,,,14.708333333333334,,105.0,51.75,1.0
2017-02-27,99.0,72.125,35.0,,,,10.666666666666666,,139.0,59.375,-13.0
2017-02-28,99.0,76.79166666666667,43.0,,,,8.444444444444445,,139.0,76.375,0.0
2017-03-01,99.0,69.75,47.0,,,,16.25,,139.0,101.25,68.0
2017-03-02,96.0,62.625,47.0,,,,14.916666666666666,,89.0,53.25,10.0
2017-03-03,98.0,71.625,29.0,,,,11.833333333333334,,157.0,67.83333333333333,-18.0
2017-03-04,99.0,76.29166666666667,46.0,,,,12.333333333333334,,219.0,122.79166666666667,38.0
2017-03-05,99.0,93.58333333333333,74.0,,,,4.375,,163.0,106.16666666666667,60.0
2017-03-06,82.0,56.25,46.0,,,,7.916666666666667,,75.0,57.75,46.0
2017-03-07,92.0,61.375,49.0,,,,7.958333333333333,,100.0,65.16666666666667,45.0
2017-03-08,99.0,84.79166666666667,60.0,,,,3.0,,134.0,107.875,72.0
2017-03-09,99.0,70.25,51.0,,,,8.166666666666666,,68.0,43.333333333333336,21.0
2017-03-10,95.0,66.75,45.0,,,,5.708333333333333,,72.0,31.5,-8.0
2017-03-11,96.0,76.66666666666667,46.0,,,,19.583333333333332,,132.0,62.25,-12.0
2017-03-12,99.0,79.95833333333333,50.0,,,,17.541666666666668,,144.0,70.0,-4.0
2017-03-13,99.0,71.5,38.0,,,,15.083333333333334,,191.0,106.33333333333333,13.0
2017-03-14,99.0,70.08333333333333,41.0,,,,15.208333333333334,,219.0,136.625,60.0
2017-03-15,99.0,77.79166666666667,40.0,,,,19.695652173913043,,232.0,145.33333333333334,67.0
2017-03-16,99.0,80.58333333333333,54.0,,,,4.0,,135.0,66.625,41.0
2017-03-17,58.0,55.77777777777778,48.0,,,,5.541666666666667,,96.0,54.10526315789474,24.0
2017-03-18,,,,,,,13.625,,183.0,97.0,2.0
2017-03-19,,,,,,,10.041666666666666,,128.0,103.16666666666667,80.0
2017-03-20,,,,,,,6.416666666666667,,78.0,69.25,54.0
2017-03-21,,,,,,,2.25,,75.0,58.75,36.0
2017-03-22,,,,,,,4.125,,80.0,60.666666666666664,14.0
2017-03-23,,,,,,,5.166666666666667,,126.0,61.708333333333336,-3.0
2017-03-24,,,,,,,17.375,,159.0,87.58333333333333,12.0
2017-03-25,,,,,,,32.125,,172.0,104.95833333333333,37.0
2017-03-26,,,,,,,24.0,,194.0,113.41666666666667,30.0
2017-03-27,,,,,,,25.0,,198.0,122.41666666666667,41.0
2017-03-28,,,,,,,20.434782608695652,,222.0,136.58333333333334,46.0
2017-03-29,,,,,,,18.833333333333332,,209.0,129.875,64.0
2017-03-30,,,,,,,12.0,,137.0,103.54166666666667,29.0
2017-03-31,,,,,,,11.416666666666666,,166.0,90.625,0.0
2017-04-01,92.0,64.83333333333333,42.0,,,,7.666666666666667,,120.0,81.375,39.0
2017-04-02,99.0,71.08333333333333,44.0,,,,10.125,,119.0,67.70833333333333,9.0
2017-04-03,98.0,68.375,35.0,,,,16.958333333333332,,176.0,99.125,5.0
2017-04-04,99.0,76.16666666666667,44.0,,,,21.5,,190.0,114.0,33.0
2017-04-05,98.0,61.25,33.0,,,,20.083333333333332,,223.0,147.54166666666666,55.0
2017-04-06,98.0,71.29166666666667,52.0,,,,11.541666666666666,,183.0,165.33333333333334,141.0
2017-04-07,98.0,92.20833333333333,64.0,,,,8.166666666666666,,206.0,156.45833333333334,140.0
2017-04-08,98.0,87.625,65.0,,,,8.666666666666666,,199.0,157.20833333333334,134.0
2017-04-09,98.0,84.33333333333333,62.0,,,,13.458333333333334,,143.0,122.16666666666667,102.0
2017-04-10,91.0,63.125,45.0,,,,10.333333333333334,,153.0,116.625,51.0
2017-04-11,98.0,91.0,68.0,,,,4.291666666666667,,146.0,126.75,105.0
2017-04-12,93.0,72.04166666666667,46.0,,,,13.375,,143.0,106.54166666666667,50.0
2017-04-13,98.0,62.083333333333336,32.0,,,,12.041666666666666,,171.0,112.04166666666667,35.0
2017-04-14,80.0,41.791666666666664,25.0,,,,16.652173913043477,,231.0,173.91666666666666,73.0
2017-04-15,98.0,67.0,42.0,,,,13.875,,239.0,178.875,131.0
2017-04-16,99.0,75.625,43.0,,,,17.75,,252.0,178.125,113.0
2017-04-17,98.0,90.08333333333333,67.0,,,,11.125,,197.0,170.33333333333334,123.0
2017-04-18,96.0,77.5,50.0,,,,10.166666666666666,,188.0,150.66666666666666,123.0
2017-04-19,88.0,58.5,44.0,,,,14.916666666666666,,179.0,137.45833333333334,75.0
2017-04-20,97.0,68.625,44.0,,,,15.416666666666666,,197.0,128.91666666666666,48.0
2017-04-21,96.0,70.45833333333333,47.0,,,,18.458333333333332,,206.0,148.91666666666666,104.0
2017-04-22,97.0,69.04166666666667,43.0,,,,10.5,,148.0,121.70833333333333,62.0
2017-04-23,99.0,70.875,42.0,,,,10.25,,172.0,107.0,34.0
2017-04-24,99.0,63.166666666666664,23.0,,,,12.208333333333334,,235.0,142.5,36.0
2017-04-25,98.0,74.08333333333333,42.0,,,,10.5,,247.0,181.54166666666666,145.0
2017-04-26,99.0,94.58333333333333,87.0,,,,9.458333333333334,,161.0,140.70833333333334,129.0
2017-04-27,99.0,72.70833333333333,37.0,,,,12.791666666666666,,176.0,129.29166666666666,79.0
2017-04-28,96.0,55.916666666666664,24.0,,,,9.166666666666666,,228.0,144.79166666666666,51.0
2017-04-29,82.0,54.875,41.0,,,,17.958333333333332,,202.0,162.66666666666666,91.0
2017-04-30,85.0,47.25,27.0,,,,22.25,,290.0,205.25,86.0
2017-05-01,99.0,67.91666666666667,42.0,,,,15.166666666666666,,213.0,171.54166666666666,96.0
2017-05-02,99.0,69.41666666666667,40.0,,,,6.833333333333333,,184.0,128.375,54.0
2017-05-03,97.0,65.29166666666667,37.0,,,,13.791666666666666,,261.0,177.0,90.0
2017-05-04,92.0,65.08333333333333,39.0,,,,9.208333333333334,,282.0,200.83333333333334,149.0
2017-05-05,97.0,71.25,49.0,,,,8.333333333333334,,276.0,213.20833333333334,171.0
2017-05-06,98.0,74.875,31.0,,,,18.125,,204.0,175.91666666666666,125.0
2017-05-07,78.0,40.333333333333336,23.0,,,,26.208333333333332,,268.0,203.95833333333334,139.0
2017-05-08,85.0,53.416666666666664,32.0,,,,27.125,,256.0,197.16666666666666,129.0
2017-05-09,99.0,82.33333333333333,64.0,,,,18.083333333333332,,191.0,160.375,144.0
2017-05-10,82.0,73.66666666666667,62.0,,,,8.826086956521738,,207.0,181.5,163.0
2017-05-11,97.0,72.16666666666667,45.0,,,,22.833333333333332,,248.0,198.79166666666666,155.0
2017-05-12,98.0,76.25,52.0,,,,21.666666666666668,,251.0,198.16666666666666,139.0
2017-05-13,99.0,85.54166666666667,62.0,,,,9.666666666666666,,207.0,171.0,141.0
2017-05-14,98.0,63.083333333333336,38.0,,,,16.5,,261.0,194.45833333333334,133.0
2017-05-15,87.0,60.0,36.0,,,,10.583333333333334,,222.0,170.95833333333334,120.0
2017-05-16,96.0,71.95833333333333,44.0,,,,8.333333333333334,,209.0,159.29166666666666,98.0
2017-05-17,99.0,84.79166666666667,58.0,,,,8.291666666666666,,189.0,152.91666666666666,119.0
2017-05-18,99.0,68.125,34.0,,,,7.375,,225.0,160.41666666666666,90.0
2017-05-19,94.0,64.08333333333333,38.0,,,,19.666666666666668,,279.0,196.875,93.0
2017-05-20,94.0,61.958333333333336,33.0,,,,22.958333333333332,,305.0,219.83333333333334,144.0
2017-05-21,93.0,65.08333333333333,34.0,,,,22.25,,285.0,210.25,142.0
2017-05-22,98.0,66.70833333333333,40.0,,,,22.916666666666668,,266.0,206.79166666666666,138.0
2017-05-23,99.0,73.29166666666667,46.0,,,,21.166666666666668,,270.0,207.25,136.0
2017-05-24,99.0,87.25,62.0,,,,18.25,,234.0,199.54166666666666,177.0
2017-05-25,99.0,79.58333333333333,58.0,,,,23.291666666666668,,246.0,209.625,177.0
2017-05-26,96.0,71.625,53.0,,,,8.75,,199.0,169.08333333333334,117.0
2017-05-27,96.0,70.125,49.0,,,,6.416666666666667,,207.0,166.45833333333334,116.0
2017-05-28,98.0,64.5,39.0,,,,10.083333333333334,,252.0,186.625,111.0
2017-05-29,91.0,63.458333333333336,40.0,,,,19.208333333333332,,291.0,221.0,145.0
2017-05-30,97.0,67.41666666666667,40.0,,,,30.0,,311.0,233.08333333333334,159.0
2017-05-31,99.0,80.66666666666667,48.0,,,,35.583333333333336,,273.0,214.45833333333334,171.0
2017-06-01,99.0,82.83333333333333,52.0,,,,20.625,,267.0,203.45833333333334,150.0
2017-06-02,98.0,71.95833333333333,49.0,,,,7.833333333333333,,207.0,176.79166666666666,123.0
2017-06-03,98.0,74.95833333333333,51.0,,,,5.208333333333333,,215.0,162.875,107.0
2017-06-04,99.0,68.41666666666667,40.0,,,,6.791666666666667,,231.0,173.75,112.0
2017-06-05,97.0,70.79166666666667,44.0,,,,6.208333333333333,,231.0,177.83333333333334,102.0
2017-06-06,99.0,71.70833333333333,47.0,,,,8.833333333333334,,231.0,191.41666666666666,118.0
2017-06-07,99.0,89.33333333333333,65.0,,,,7.043478260869565,,210.0,190.70833333333334,170.0
2017-06-08,98.0,77.75,52.0,,,,11.583333333333334,,247.0,202.20833333333334,152.0
2017-06-09,98.0,65.33333333333333,36.0,,,,13.0,,285.0,211.33333333333334,131.0
2017-06-10,88.0,70.75,45.0,,,,22.708333333333332,,264.0,206.625,147.0
2017-06-11,97.0,71.20833333333333,53.0,,,,11.416666666666666,,218.0,191.58333333333334,141.0
2017-06-12,99.0,73.25,52.0,,,,4.583333333333333,,203.0,168.41666666666666,116.0
2017-06-13,99.0,73.83333333333333,53.0,,,,6.125,,208.0,167.70833333333334,113.0
2017-06-14,99.0,68.66666666666667,42.0,,,,6.833333333333333,,242.0,183.375,110.0
2017-06-15,97.0,66.625,47.0,,,,19.833333333333332,,278.0,213.70833333333334,132.0
2017-06-16,98.0,74.04166666666667,57.0,,,,10.083333333333334,,215.0,191.66666666666666,150.0
2017-06-17,99.0,76.625,52.0,,,,5.458333333333333,,231.0,186.16666666666666,120.0
2017-06-18,98.0,77.45833333333333,49.0,,,,10.375,,267.0,208.08333333333334,153.0
2017-06-19,98.0,73.70833333333333,45.0,,,,20.958333333333332,,281.0,220.79166666666666,155.0
2017-06-20,98.0,73.29166666666667,43.0,,,,31.041666666666668,,289.0,232.33333333333334,174.0
2017-06-21,99.0,91.375,76.0,,,,5.625,,242.0,203.16666666666666,173.0
2017-06-22,99.0,74.54166666666667,49.0,,,,6.958333333333333,,274.0,214.125,159.0
2017-06-23,98.0,75.91666666666667,42.0,,,,14.916666666666666,,278.0,222.79166666666666,160.0
2017-06-24,98.0,85.33333333333333,61.0,,,,20.375,,265.0,223.625,180.0
2017-06-25,98.0,94.41666666666667,79.0,,,,13.041666666666666,,227.0,211.29166666666666,197.0
2017-06-26,97.0,80.16666666666667,60.0,,,,13.0,,255.0,220.5,191.0
2017-06-27,97.0,84.79166666666667,67.0,,,,10.375,,253.0,219.95833333333334,192.0
2017-06-28,98.0,83.625,58.0,,,,15.666666666666666,,276.0,235.625,205.0
2017-06-29,98.0,89.04166666666667,65.0,,,,17.083333333333332,,275.0,236.83333333333334,214.0
2017-06-30,98.0,81.04166666666667,53.0,,,,7.208333333333333,,312.0,259.875,221.0
2017-07-01,98.0,79.79166666666667,62.0,,,,11.333333333333334,,304.0,269.7083333333333,234.0
2017-07-02,96.0,76.79166666666667,57.0,,,,8.291666666666666,,326.0,276.4166666666667,234.0
2017-07-03,97.0,72.0,47.0,,,,8.958333333333334,,344.0,285.4166666666667,237.0
2017-07-04,98.0,93.33333333333333,81.0,,,,6.863636363636363,,278.0,251.29166666666666,231.0
2017-07-05,98.0,90.66666666666667,68.0,,,,8.041666666666666,,269.0,239.66666666666666,228.0
2017-07-06,98.0,79.66666666666667,62.0,,,,9.666666666666666,,283.0,249.79166666666666,221.0
2017-07-07,98.0,83.375,61.0,,,,9.541666666666666,,297.0,260.9583333333333,231.0
2017-07-08,98.0,85.41666666666667,57.0,,,,5.25,,308.0,265.6666666666667,241.0
2017-07-09,98.0,93.625,70.0,,,,3.9166666666666665,,273.0,248.66666666666666,233.0
2017-07-10,98.0,73.375,45.0,,,,9.916666666666666,,339.0,285.6666666666667,235.0
2017-07-11,97.0,76.0,50.0,,,,9.083333333333334,,340.0,289.0416666666667,248.0
2017-07-12,98.0,88.20833333333333,67.0,,,,14.916666666666666,,297.0,264.8333333333333,228.0
2017-07-13,98.0,77.83333333333333,55.0,,,,20.708333333333332,,315.0,265.3333333333333,206.0
2017-07-14,97.0,74.20833333333333,48.0,,,,24.083333333333332,,327.0,275.8333333333333,227.0
2017-07-15,97.0,72.70833333333333,43.0,,,,22.666666666666668,,345.0,287.0,231.0
2017-07-16,96.0,74.54166666666667,50.0,,,,10.875,,331.0,287.3333333333333,246.0
2017-07-17,96.0,76.91666666666667,60.0,,,,6.375,,323.0,288.0833333333333,265.0
2017-07-18,98.0,85.375,62.0,,,,7.541666666666667,,302.0,272.1666666666667,241.0
2017-07-19,98.0,80.79166666666667,56.0,,,,9.291666666666666,,314.0,275.25,233.0
2017-07-20,97.0,73.95833333333333,43.0,,,,13.666666666666666,,355.0,288.125,240.0
2017-07-21,95.0,72.33333333333333,49.0,,,,17.041666666666668,,354.0,299.7916666666667,249.0
2017-07-22,97.0,79.54166666666667,54.0,,,,17.25,,339.0,291.7916666666667,258.0
2017-07-23,98.0,78.66666666666667,53.0,,,,14.958333333333334,,341.0,289.75,252.0
2017-07-24,98.0,87.45833333333333,68.0,,,,21.958333333333332,,323.0,283.5,252.0
2017-07-25,98.0,95.625,77.0,,,,14.458333333333334,,297.0,265.0416666666667,244.0
2017-07-26,97.0,76.83333333333333,58.0,,,,6.25,,291.0,260.75,231.0
2017-07-27,97.0,79.95833333333333,57.0,,,,8.958333333333334,,301.0,262.75,219.0
2017-07-28,98.0,87.75,66.0,,,,12.458333333333334,,314.0,271.1666666666667,243.0
2017-07-29,98.0,78.45833333333333,61.0,,,,10.291666666666666,,291.0,268.7083333333333,239.0
2017-07-30,96.0,78.25,60.0,,,,14.916666666666666,,305.0,270.2916666666667,233.0
2017-07-31,98.0,82.20833333333333,64.0,,,,12.416666666666666,,309.0,274.4166666666667,237.0
2017-08-01,98.0,79.95833333333333,62.0,,,,8.625,,306.0,274.375,244.0
2017-08-02,98.0,79.91666666666667,60.0,,,,6.304347826086956,,300.0,266.6666666666667,229.0
2017-08-03,98.0,79.16666666666667,57.0,,,,7.166666666666667,,321.0,272.3333333333333,219.0
2017-08-04,98.0,70.83333333333333,48.0,,,,7.833333333333333,,352.0,301.375,240.0
2017-08-05,87.0,67.08333333333333,44.0,,,,8.083333333333334,,366.0,313.7916666666667,269.0
2017-08-06,94.0,64.58333333333333,44.0,,,,11.583333333333334,,365.0,316.2083333333333,264.0
2017-08-07,99.0,94.04166666666667,71.0,,,,6.5,,298.0,262.875,242.0
2017-08-08,99.0,87.5,70.0,,,,15.083333333333334,,301.0,268.7083333333333,240.0
2017-08-09,98.0,90.33333333333333,63.0,,,,20.791666666666668,,301.0,256.875,230.0
2017-08-10,98.0,89.83333333333333,70.0,,,,7.166666666666667,,303.0,268.625,245.0
2017-08-11,98.0,89.83333333333333,63.0,,,,8.916666666666666,,300.0,253.70833333333334,228.0
2017-08-12,98.0,81.625,56.0,,,,5.25,,290.0,253.33333333333334,227.0
2017-08-13,98.0,77.79166666666667,54.0,,,,2.5416666666666665,,291.0,254.0,209.0
2017-08-14,98.0,88.41666666666667,69.0,,,,3.75,,270.0,244.58333333333334,223.0
2017-08-15,98.0,92.625,80.0,,,,3.375,,263.0,244.45833333333334,225.0
2017-08-16,98.0,82.41666666666667,63.0,,,,3.125,,294.0,261.5,228.0
2017-08-17,98.0,83.625,63.0,,,,5.833333333333333,,305.0,267.5416666666667,237.0
2017-08-18,98.0,84.625,66.0,,,,5.458333333333333,,296.0,264.0416666666667,237.0
2017-08-19,98.0,81.83333333333333,62.0,,,,3.7916666666666665,,297.0,260.9583333333333,221.0
2017-08-20,98.0,81.20833333333333,60.0,,,,4.791666666666667,,311.0,264.2083333333333,219.0
2017-08-21,98.0,71.125,41.0,,,,20.25,,363.0,291.0416666666667,231.0
2017-08-22,96.0,79.16666666666667,49.0,,,,8.5,,345.0,285.5416666666667,257.0
2017-08-23,97.0,77.04166666666667,57.0,,,,8.375,,339.0,293.6666666666667,249.0
2017-08-24,96.0,69.04166666666667,49.0,,,,5.208333333333333,,355.0,306.0,252.0
2017-08-25,98.0,85.875,66.0,,,,7.083333333333333,,314.0,283.7083333333333,259.0
2017-08-26,98.0,77.5,52.0,,,,9.375,,303.0,264.1666666666667,219.0
2017-08-27,97.0,75.33333333333333,54.0,,,,9.791666666666666,,291.0,244.08333333333334,195.0
2017-08-28,98.0,81.66666666666667,58.0,,,,15.75,,311.0,260.7916666666667,200.0
2017-08-29,98.0,87.83333333333333,52.0,,,,13.833333333333334,,332.0,258.1666666666667,224.0
2017-08-30,98.0,76.58333333333333,58.0,,,,6.0,,281.0,249.875,214.0
2017-08-31,97.0,70.5,49.0,,,,6.166666666666667,,284.0,245.375,204.0
2017-09-01,96.0,71.54166666666667,55.0,,,,7.75,,261.0,232.41666666666666,194.0
2017-09-02,98.0,77.75,51.0,,,,3.4583333333333335,,254.0,211.16666666666666,171.0
2017-09-03,98.0,76.79166666666667,53.0,,,,4.75,,268.0,216.58333333333334,175.0
2017-09-04,98.0,74.69565217391305,40.0,,,,8.227272727272727,,274.0,216.2173913043478,162.0
2017-09-05,98.0,80.54166666666667,49.0,,,,11.666666666666666,,281.0,225.79166666666666,177.0
2017-09-06,98.0,95.41666666666667,81.0,,,,4.916666666666667,,258.0,229.04166666666666,212.0
2017-09-07,98.0,98.0,98.0,,,,3.4583333333333335,,240.0,226.04166666666666,206.0
2017-09-08,98.0,79.58333333333333,51.0,,,,9.208333333333334,,278.0,228.75,185.0
2017-09-09,97.0,79.04166666666667,52.0,,,,11.166666666666666,,280.0,226.54166666666666,173.0
2017-09-10,98.0,80.70833333333333,53.0,,,,12.166666666666666,,283.0,227.79166666666666,171.0
2017-09-11,98.0,89.16666666666667,62.0,,,,12.208333333333334,,270.0,235.20833333333334,204.0
2017-09-12,98.0,89.58333333333333,68.0,,,,6.5,,273.0,234.66666666666666,200.0
2017-09-13,98.0,79.08333333333333,50.0,,,,9.666666666666666,,290.0,230.66666666666666,184.0
2017-09-14,98.0,70.875,50.0,,,,7.916666666666667,,269.0,221.625,176.0
2017-09-15,96.0,71.125,47.0,,,,5.583333333333333,,243.0,200.125,157.0
2017-09-16,98.0,94.58333333333333,83.0,,,,4.25,,203.0,186.125,162.0
2017-09-17,99.0,94.875,80.0,,,,2.6666666666666665,,233.0,210.0,193.0
2017-09-18,98.0,79.58333333333333,52.0,,,,5.958333333333333,,257.0,216.375,171.0
2017-09-19,97.0,76.70833333333333,45.0,,,,28.208333333333332,,285.0,219.125,152.0
2017-09-20,98.0,79.58333333333333,59.0,,,,30.863636363636363,,266.0,216.79166666666666,164.0
2017-09-21,98.0,77.5,53.0,,,,7.875,,251.0,200.625,147.0
2017-09-22,98.0,79.20833333333333,46.0,,,,10.333333333333334,,260.0,203.16666666666666,159.0
2017-09-23,98.0,81.33333333333333,54.0,,,,12.166666666666666,,252.0,212.75,182.0
2017-09-24,98.0,79.54166666666667,53.0,,,,13.25,,255.0,205.58333333333334,159.0
2017-09-25,98.0,81.16666666666667,55.0,,,,12.583333333333334,,261.0,204.70833333333334,153.0
2017-09-26,98.0,79.66666666666667,54.0,,,,16.73913043478261,,269.0,212.20833333333334,153.0
2017-09-27,98.0,91.5,70.0,,,,12.0,,251.0,213.95833333333334,184.0
2017-09-28,98.0,88.75,53.0,,,,2.8333333333333335,,226.0,190.125,143.0
2017-09-29,97.0,75.16666666666667,43.0,,,,6.875,,246.0,182.625,132.0
2017-09-30,98.0,74.08333333333333,38.0,,,,11.625,,255.0,183.41666666666666,132.0
2017-10-01,98.0,73.91666666666667,40.0,,,,11.75,,231.0,172.66666666666666,111.0
2017-10-02,98.0,97.625,94.0,,,,6.208333333333333,,203.0,187.91666666666666,159.0
2017-10-03,98.0,79.16666666666667,60.0,,,,5.25,,216.0,201.95833333333334,186.0
2017-10-04,87.0,53.666666666666664,39.0,,,,3.5,,210.0,182.375,132.0
2017-10-05,98.0,73.66666666666667,43.0,,,,5.416666666666667,,220.0,173.125,118.0
2017-10-06,98.0,95.125,86.0,,,,4.666666666666667,,188.0,175.375,161.0
2017-10-07,98.0,88.25,63.0,,,,2.7916666666666665,,251.0,201.79166666666666,172.0
2017-10-08,98.0,82.375,57.0,,,,2.5416666666666665,,262.0,209.45833333333334,164.0
2017-10-09,98.0,82.95833333333333,56.0,,,,10.5,,271.0,213.91666666666666,165.0
2017-10-10,98.0,80.45833333333333,51.0,,,,18.166666666666668,,275.0,225.375,176.0
2017-10-11,98.0,78.875,40.0,,,,17.666666666666668,,297.0,228.0,185.0
2017-10-12,98.0,96.45833333333333,90.0,,,,2.0416666666666665,,191.0,173.79166666666666,157.0
2017-10-13,98.0,85.25,58.0,,,,1.9166666666666667,,222.0,178.41666666666666,150.0
2017-10-14,93.0,80.54166666666667,62.0,,,,4.25,,225.0,186.79166666666666,158.0
2017-10-15,98.0,89.20833333333333,69.0,,,,6.333333333333333,,185.0,174.79166666666666,156.0
2017-10-16,98.0,86.16666666666667,67.0,,,,5.5,,183.0,163.29166666666666,146.0
2017-10-17,98.0,74.5,48.0,,,,5.708333333333333,,212.0,171.33333333333334,131.0
2017-10-18,98.0,69.41666666666667,57.0,,,,9.5,,189.0,171.95833333333334,132.0
2017-10-19,98.0,87.95833333333333,68.0,,,,2.5416666666666665,,182.0,154.16666666666666,126.0
2017-10-20,98.0,84.875,57.0,,,,2.75,,208.0,171.58333333333334,150.0
2017-10-21,98.0,85.66666666666667,72.0,,,,3.4166666666666665,,192.0,173.45833333333334,142.0
2017-10-22,98.0,98.0,98.0,,,,3.75,,183.0,173.25,160.0
2017-10-23,98.0,69.58333333333333,50.0,,,,8.666666666666666,,171.0,150.58333333333334,116.0
2017-10-24,95.0,74.25,47.0,,,,12.136363636363637,,180.0,138.91666666666666,107.0
2017-10-25,98.0,79.08333333333333,50.0,,,,12.25,,189.0,141.25,101.0
2017-10-26,98.0,80.625,50.0,,,,9.958333333333334,,196.0,144.75,91.0
2017-10-27,99.0,82.375,50.0,,,,12.75,,212.0,149.33333333333334,91.0
2017-10-28,98.0,96.5,82.0,,,,15.25,,189.0,158.375,125.0
2017-10-29,98.0,95.45833333333333,84.0,,,,3.6666666666666665,,184.0,163.95833333333334,147.0
2017-10-30,95.0,67.875,45.0,,,,19.25,,147.0,120.58333333333333,65.0
2017-10-31,96.0,74.5,40.0,,,,9.625,,175.0,111.125,61.0
2017-11-01,99.0,75.41666666666667,40.0,,,,9.625,,216.0,130.125,56.0
2017-11-02,98.0,81.125,49.0,,,,13.75,,213.0,148.91666666666666,96.0
2017-11-03,98.0,79.20833333333333,54.0,,,,15.375,,217.0,162.58333333333334,111.0
2017-11-04,98.0,79.66666666666667,58.0,,,,17.0,,148.0,123.5,68.0
2017-11-05,98.0,77.20833333333333,39.0,,,,22.5,,164.0,98.875,45.0
2017-11-06,99.0,77.70833333333333,37.0,,,,17.708333333333332,,200.0,110.625,33.0
2017-11-07,99.0,80.29166666666667,48.0,,,,17.916666666666668,,218.0,141.75,63.0
2017-11-08,98.0,89.41666666666667,55.0,,,,15.666666666666666,,228.0,161.875,124.0
2017-11-09,99.0,75.75,49.0,,,,15.083333333333334,,163.0,123.75,63.0
2017-11-10,98.0,70.75,39.0,,,,14.666666666666666,,215.0,138.75,39.0
2017-11-11,96.0,64.54166666666667,44.0,,,,11.0,,179.0,129.83333333333334,92.0
2017-11-12,98.0,80.25,44.0,,,,5.791666666666667,,150.0,103.33333333333333,57.0
2017-11-13,99.0,79.29166666666667,46.0,,,,12.041666666666666,,180.0,108.16666666666667,33.0
2017-11-14,98.0,78.91666666666667,43.0,,,,14.083333333333334,,186.0,132.58333333333334,81.0
2017-11-15,92.0,69.54166666666667,48.0,,,,10.291666666666666,,146.0,104.58333333333333,81.0
2017-11-16,88.0,56.958333333333336,42.0,,,,7.833333333333333,,115.0,86.20833333333333,39.0
2017-11-17,98.0,75.54166666666667,40.0,,,,9.916666666666666,,140.0,77.70833333333333,21.0
