date,NO2_mean,NOX_mean,NO_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2017-01-04,3.7083333333333335,3.9166666666666665,0.20833333333333334,2.875,74.0,29.208333333333332,-6.0
2017-01-05,12.75,17.083333333333332,4.333333333333333,8.0,65.0,22.333333333333332,-12.0
2017-01-06,5.0,5.583333333333333,0.5833333333333334,5.083333333333333,111.0,43.916666666666664,-9.0
2017-01-07,3.3333333333333335,3.375,0.041666666666666664,3.7916666666666665,96.0,51.291666666666664,12.0
2017-01-08,11.375,12.166666666666666,0.7916666666666666,11.166666666666666,80.0,41.583333333333336,2.0
2017-01-09,10.875,19.291666666666668,8.416666666666666,13.875,167.0,79.70833333333333,36.0
2017-01-10,4.6521739130434785,5.0,0.34782608695652173,7.0,113.0,66.95833333333333,38.0
2017-01-11,4.666666666666667,5.25,0.5833333333333334,3.5416666666666665,81.0,38.416666666666664,6.0
2017-01-12,8.375,9.458333333333334,1.0833333333333333,4.75,66.0,18.875,-15.0
2017-01-13,10.583333333333334,13.041666666666666,2.4583333333333335,8.708333333333334,66.0,9.75,-52.0
2017-01-14,6.458333333333333,6.666666666666667,0.20833333333333334,3.375,80.0,26.125,-24.0
2017-01-15,18.708333333333332,23.208333333333332,4.5,8.76923076923077,84.0,16.625,-38.0
2017-01-16,22.083333333333332,25.916666666666668,3.8333333333333335,,128.0,60.708333333333336,6.0
2017-01-17,24.041666666666668,31.0,6.958333333333333,36.18181818181818,102.0,62.041666666666664,26.0
2017-01-18,12.5,13.708333333333334,1.2083333333333333,10.125,153.0,99.33333333333333,60.0
2017-01-19,10.0,10.416666666666666,0.4166666666666667,11.041666666666666,121.0,79.625,56.0
2017-01-20,14.916666666666666,17.208333333333332,2.2916666666666665,20.083333333333332,98.0,63.916666666666664,36.0
2017-01-21,4.666666666666667,5.0,0.3333333333333333,10.291666666666666,125.0,65.95833333333333,18.0
2017-01-22,12.666666666666666,14.125,1.4583333333333333,10.541666666666666,30.0,7.5,-9.0
2017-01-23,11.583333333333334,19.458333333333332,7.875,18.0,75.0,9.0,-42.0
2017-01-24,9.666666666666666,12.166666666666666,2.5,3.5833333333333335,57.0,-6.125,-43.0
2017-01-25,4.958333333333333,5.416666666666667,0.4583333333333333,2.6666666666666665,30.0,-14.125,-50.0
2017-01-26,6.708333333333333,7.541666666666667,0.8333333333333334,4.208333333333333,32.0,-12.083333333333334,-51.0
2017-01-27,4.333333333333333,4.791666666666667,0.4583333333333333,5.125,60.0,9.083333333333334,-34.0
2017-01-28,8.666666666666666,9.75,1.0833333333333333,9.791666666666666,44.0,3.625,-19.0
2017-01-29,13.208333333333334,18.5,5.291666666666667,10.833333333333334,86.0,28.458333333333332,-40.0
2017-01-30,9.608695652173912,10.869565217391305,1.2608695652173914,4.782608695652174,66.0,21.25,-21.0
2017-01-31,17.0,19.25,2.25,11.166666666666666,92.0,20.25,-44.0
2017-02-01,24.541666666666668,32.916666666666664,8.375,21.458333333333332,36.0,9.333333333333334,-10.0
2017-02-02,15.0,16.958333333333332,1.9583333333333333,15.958333333333334,38.0,14.916666666666666,-1.0
2017-02-03,12.208333333333334,14.791666666666666,2.5833333333333335,19.416666666666668,75.0,37.458333333333336,0.0
2017-02-04,4.75,4.916666666666667,0.16666666666666666,7.916666666666667,94.0,41.666666666666664,-4.0
2017-02-05,6.875,7.541666666666667,0.6666666666666666,6.333333333333333,75.0,27.916666666666668,-9.0
2017-02-06,5.416666666666667,6.041666666666667,0.625,4.291666666666667,75.0,20.625,-24.0
2017-02-07,4.666666666666667,5.166666666666667,0.5,3.9166666666666665,81.0,18.0,-30.0
2017-02-08,6.916666666666667,7.833333333333333,0.9166666666666666,6.75,89.0,21.666666666666668,-34.0
2017-02-09,18.0,19.772727272727273,1.7727272727272727,22.958333333333332,93.0,27.375,-30.0
2017-02-10,20.375,22.541666666666668,2.1666666666666665,34.583333333333336,96.0,45.5,-6.0
2017-02-11,5.125,5.291666666666667,0.16666666666666666,11.208333333333334,136.0,68.91666666666667,2.0
2017-02-12,5.5,6.0,0.5,6.208333333333333,81.0,24.833333333333332,-28.0
2017-02-13,9.208333333333334,10.125,0.9166666666666666,5.666666666666667,71.0,19.916666666666668,-33.0
2017-02-14,16.75,18.333333333333332,1.5833333333333333,12.166666666666666,105.0,41.416666666666664,-28.0
2017-02-15,7.375,8.916666666666666,1.5416666666666667,13.166666666666666,153.0,81.0,20.0
2017-02-16,7.916666666666667,8.583333333333334,0.6666666666666666,10.458333333333334,92.0,52.291666666666664,15.0
2017-02-17,8.541666666666666,10.166666666666666,1.625,12.416666666666666,113.0,32.291666666666664,-15.0
2017-02-18,1.875,1.9166666666666667,0.041666666666666664,6.5,68.0,15.833333333333334,-30.0
2017-02-19,11.541666666666666,12.333333333333334,0.7916666666666666,10.375,99.0,48.25,-7.0
2017-02-20,11.541666666666666,12.041666666666666,0.5,12.25,131.0,67.54166666666667,8.0
2017-02-21,7.708333333333333,8.041666666666666,0.3333333333333333,11.125,95.0,52.791666666666664,21.0
2017-02-22,10.608695652173912,11.869565217391305,1.2608695652173914,14.166666666666666,54.0,25.833333333333332,-3.0
2017-02-23,14.875,17.083333333333332,2.2083333333333335,20.916666666666668,96.0,47.875,14.0
2017-02-24,10.916666666666666,12.458333333333334,1.5416666666666667,13.916666666666666,130.0,54.166666666666664,-15.0
2017-02-25,8.666666666666666,9.208333333333334,0.5416666666666666,14.541666666666666,78.0,38.5,9.0
2017-02-26,16.5,21.791666666666668,5.291666666666667,22.625,101.0,41.958333333333336,-9.0
2017-02-27,22.0,24.333333333333332,2.3333333333333335,24.416666666666668,114.0,57.791666666666664,-6.0
2017-02-28,13.25,14.0,0.75,28.291666666666668,144.0,81.83333333333333,15.0
2017-03-01,10.041666666666666,10.916666666666666,0.875,9.875,195.0,106.45833333333333,51.0
2017-03-02,3.3333333333333335,3.625,0.2916666666666667,5.625,113.0,74.16666666666667,42.0
2017-03-03,17.083333333333332,19.5,2.4166666666666665,18.916666666666668,129.0,69.66666666666667,-6.0
2017-03-04,15.833333333333334,16.875,1.0416666666666667,25.833333333333332,205.0,116.875,23.0
2017-03-05,16.954545454545453,18.636363636363637,1.6818181818181819,25.5,162.0,115.75,77.0
2017-03-06,3.125,3.5,0.375,4.125,134.0,82.375,27.0
2017-03-07,9.166666666666666,10.375,1.2083333333333333,13.291666666666666,81.0,41.75,0.0
2017-03-08,11.833333333333334,12.333333333333334,0.5,10.708333333333334,75.0,56.416666666666664,38.0
2017-03-09,8.041666666666666,8.458333333333334,0.4166666666666667,1.75,125.0,94.08333333333333,63.0
2017-03-10,5.041666666666667,5.208333333333333,0.16666666666666666,3.7916666666666665,131.0,77.875,44.0
2017-03-11,7.416666666666667,7.833333333333333,0.4166666666666667,11.791666666666666,114.0,72.125,39.0
2017-03-12,7.291666666666667,7.458333333333333,0.16666666666666666,7.916666666666667,152.0,87.91666666666667,38.0
2017-03-13,17.25,19.0,1.75,19.25,168.0,94.29166666666667,15.0
2017-03-14,21.833333333333332,24.625,2.7916666666666665,28.25,235.0,139.08333333333334,36.0
2017-03-15,20.291666666666668,21.75,1.4583333333333333,34.958333333333336,212.0,146.04166666666666,83.0
2017-03-16,16.125,17.916666666666668,1.7916666666666667,16.583333333333332,168.0,108.95833333333333,45.0
2017-03-17,6.083333333333333,6.583333333333333,0.5,12.041666666666666,116.0,66.95833333333333,20.0
2017-03-18,11.166666666666666,11.625,0.4583333333333333,20.0,144.0,84.04166666666667,11.0
2017-03-19,22.208333333333332,23.5,1.2916666666666667,29.958333333333332,144.0,108.45833333333333,63.0
2017-03-20,11.25,11.916666666666666,0.6666666666666666,10.416666666666666,99.0,77.91666666666667,54.0
2017-03-21,10.5,11.375,0.875,9.5,48.0,26.916666666666668,3.0
2017-03-22,8.375,9.25,0.875,2.2916666666666665,152.0,87.16666666666667,26.0
2017-03-23,5.291666666666667,5.791666666666667,0.5,1.4166666666666667,164.0,112.70833333333333,78.0
2017-03-24,7.625,8.333333333333334,0.7083333333333334,6.375,163.0,106.0,41.0
2017-03-25,7.5,7.583333333333333,0.08333333333333333,16.583333333333332,201.0,125.20833333333333,54.0
2017-03-26,15.625,16.416666666666668,0.7916666666666666,20.333333333333332,232.0,141.25,51.0
2017-03-27,16.391304347826086,18.0,1.608695652173913,26.291666666666668,216.0,151.70833333333334,78.0
2017-03-28,16.625,17.375,0.75,29.125,240.0,167.66666666666666,90.0
2017-03-29,10.375,10.791666666666666,0.4166666666666667,30.625,248.0,178.45833333333334,105.0
2017-03-30,4.583333333333333,4.75,0.16666666666666666,12.625,181.0,126.0,78.0
2017-03-31,9.916666666666666,10.541666666666666,0.625,14.916666666666666,177.0,113.33333333333333,45.0
2017-04-01,7.5,7.916666666666667,0.4166666666666667,13.625,81.0,61.333333333333336,39.0
2017-04-02,5.541666666666667,6.083333333333333,0.5416666666666666,12.916666666666666,143.0,86.375,26.0
2017-04-03,7.458333333333333,8.041666666666666,0.5833333333333334,11.916666666666666,153.0,88.25,32.0
2017-04-04,9.083333333333334,9.625,0.5416666666666666,18.416666666666668,176.0,119.33333333333333,53.0
2017-04-05,14.75,15.583333333333334,0.8333333333333334,24.375,208.0,136.29166666666666,56.0
2017-04-06,14.041666666666666,15.708333333333334,1.6666666666666667,23.416666666666668,216.0,152.58333333333334,77.0
2017-04-07,11.708333333333334,12.916666666666666,1.2083333333333333,13.25,235.0,177.66666666666666,130.0
2017-04-08,11.25,12.208333333333334,0.9583333333333334,19.708333333333332,160.0,152.25,141.0
2017-04-09,6.875,7.625,0.75,22.666666666666668,195.0,143.875,89.0
2017-04-10,10.166666666666666,11.166666666666666,1.0,14.5,159.0,106.16666666666667,49.0
2017-04-11,16.0,17.782608695652176,1.7826086956521738,13.166666666666666,93.0,68.25,53.0
2017-04-12,4.333333333333333,4.791666666666667,0.4583333333333333,6.208333333333333,180.0,126.08333333333333,82.0
2017-04-13,6.041666666666667,6.75,0.7083333333333334,14.25,176.0,110.875,44.0
2017-04-14,13.875,15.208333333333334,1.3333333333333333,18.875,224.0,134.0,39.0
2017-04-15,12.083333333333334,13.041666666666666,0.9583333333333334,18.708333333333332,231.0,164.125,90.0
2017-04-16,8.791666666666666,9.208333333333334,0.4166666666666667,18.5,284.0,189.83333333333334,89.0
2017-04-17,9.958333333333334,10.916666666666666,0.9583333333333334,24.833333333333332,250.0,175.83333333333334,142.0
2017-04-18,6.041666666666667,6.791666666666667,0.75,5.958333333333333,280.0,188.66666666666666,141.0
2017-04-19,7.416666666666667,8.166666666666666,0.75,10.458333333333334,241.0,152.5,100.0
2017-04-20,6.75,7.166666666666667,0.4166666666666667,12.458333333333334,216.0,156.91666666666666,105.0
2017-04-21,11.25,12.0,0.75,18.625,191.0,154.33333333333334,127.0
2017-04-22,5.708333333333333,5.958333333333333,0.25,20.958333333333332,213.0,151.66666666666666,103.0
2017-04-23,3.875,4.083333333333333,0.20833333333333334,7.375,203.0,139.83333333333334,78.0
2017-04-24,10.73913043478261,11.652173913043478,0.9130434782608695,13.0,198.0,146.04166666666666,89.0
2017-04-25,9.208333333333334,9.875,0.6666666666666666,16.0,220.0,162.75,123.0
2017-04-26,13.708333333333334,14.75,1.0416666666666667,19.291666666666668,187.0,153.83333333333334,120.0
2017-04-27,5.333333333333333,5.583333333333333,0.25,6.541666666666667,199.0,155.45833333333334,112.0
2017-04-28,8.0,8.583333333333334,0.5833333333333334,13.041666666666666,214.0,145.83333333333334,70.0
2017-04-29,9.0,9.5,0.5,16.25,235.0,145.83333333333334,90.0
2017-04-30,8.416666666666666,8.791666666666666,0.375,16.833333333333332,260.0,170.45833333333334,79.0
2017-05-01,10.25,11.083333333333334,0.8333333333333334,17.458333333333332,230.0,158.70833333333334,119.0
2017-05-02,6.5,6.958333333333333,0.4583333333333333,6.916666666666667,241.0,167.79166666666666,95.0
2017-05-03,8.291666666666666,8.708333333333334,0.4166666666666667,11.75,241.0,168.0,95.0
2017-05-04,6.833333333333333,7.333333333333333,0.5,13.166666666666666,238.0,179.41666666666666,120.0
2017-05-05,6.708333333333333,7.0,0.2916666666666667,14.666666666666666,269.0,200.95833333333334,124.0
2017-05-06,10.666666666666666,11.416666666666666,0.75,23.291666666666668,241.0,200.45833333333334,148.0
2017-05-07,6.458333333333333,6.833333333333333,0.375,32.0,265.0,202.91666666666666,133.0
2017-05-08,6.666666666666667,7.0,0.3333333333333333,28.5,309.0,200.41666666666666,99.0
2017-05-09,11.583333333333334,12.333333333333334,0.75,22.583333333333332,219.0,183.45833333333334,138.0
2017-05-10,11.708333333333334,12.5,0.7916666666666666,19.333333333333332,171.0,160.625,146.0
2017-05-11,8.083333333333334,9.291666666666666,1.2083333333333333,14.791666666666666,273.0,209.70833333333334,136.0
2017-05-12,10.434782608695652,11.478260869565217,1.0434782608695652,25.125,285.0,212.875,136.0
2017-05-13,5.708333333333333,5.833333333333333,0.125,15.833333333333334,184.0,163.75,148.0
2017-05-14,5.833333333333333,6.375,0.5416666666666666,5.541666666666667,215.0,176.33333333333334,143.0
2017-05-15,10.375,11.125,0.75,10.166666666666666,176.0,162.45833333333334,152.0
2017-05-16,10.0,11.041666666666666,1.0416666666666667,18.083333333333332,238.0,190.5,139.0
2017-05-17,9.08695652173913,9.521739130434783,0.43478260869565216,17.391304347826086,188.0,163.20833333333334,144.0
2017-05-18,8.041666666666666,8.25,0.20833333333333334,12.958333333333334,225.0,180.04166666666666,144.0
2017-05-19,10.166666666666666,11.5,1.3333333333333333,18.75,282.0,208.08333333333334,138.0
2017-05-20,9.916666666666666,10.166666666666666,0.25,26.291666666666668,313.0,238.95833333333334,158.0
2017-05-21,7.916666666666667,8.041666666666666,0.125,26.125,328.0,255.79166666666666,178.0
2017-05-22,14.416666666666666,15.291666666666666,0.875,29.916666666666668,326.0,250.79166666666666,188.0
2017-05-23,13.695652173913043,14.782608695652174,1.0869565217391304,23.541666666666668,301.0,235.91666666666666,185.0
2017-05-24,11.958333333333334,12.791666666666666,0.8333333333333334,17.833333333333332,247.0,218.04166666666666,187.0
2017-05-25,9.083333333333334,9.625,0.5416666666666666,12.208333333333334,214.0,195.0,174.0
2017-05-26,10.25,10.833333333333334,0.5833333333333334,11.708333333333334,181.0,172.79166666666666,165.0
2017-05-27,6.833333333333333,7.208333333333333,0.375,9.25,222.0,186.5,158.0
2017-05-28,4.666666666666667,4.875,0.20833333333333334,10.083333333333334,276.0,215.58333333333334,167.0
2017-05-29,6.75,7.125,0.375,13.380952380952381,291.0,220.33333333333334,142.0
2017-05-30,12.083333333333334,12.75,0.6666666666666666,28.875,316.0,248.70833333333334,175.0
2017-05-31,14.5,15.416666666666666,0.9166666666666666,44.375,292.0,244.75,200.0
2017-06-01,8.625,9.083333333333334,0.4583333333333333,13.208333333333334,298.0,235.45833333333334,208.0
2017-06-02,5.125,5.375,0.25,5.75,283.0,211.75,162.0
2017-06-03,2.9166666666666665,3.0833333333333335,0.16666666666666666,4.166666666666667,259.0,198.75,143.0
2017-06-04,2.5,2.5416666666666665,0.041666666666666664,4.25,243.0,192.0,139.0
2017-06-05,4.333333333333333,4.541666666666667,0.20833333333333334,8.25,275.0,198.79166666666666,129.0
2017-06-06,6.565217391304348,6.869565217391305,0.30434782608695654,13.791666666666666,249.0,204.25,164.0
2017-06-07,11.458333333333334,12.166666666666666,0.7083333333333334,18.333333333333332,216.0,197.83333333333334,183.0
2017-06-08,7.791666666666667,8.291666666666666,0.5,15.916666666666666,260.0,215.91666666666666,173.0
2017-06-09,8.083333333333334,8.625,0.5416666666666666,12.708333333333334,276.0,229.16666666666666,180.0
2017-06-10,4.708333333333333,4.916666666666667,0.20833333333333334,13.208333333333334,292.0,225.04166666666666,171.0
2017-06-11,3.7083333333333335,3.875,0.16666666666666666,13.375,275.0,210.5,148.0
2017-06-12,4.083333333333333,4.458333333333333,0.375,6.166666666666667,261.0,206.66666666666666,152.0
2017-06-13,9.083333333333334,9.583333333333334,0.5,12.416666666666666,180.0,163.70833333333334,150.0
2017-06-14,8.416666666666666,8.916666666666666,0.5,14.75,260.0,205.79166666666666,158.0
2017-06-15,7.583333333333333,7.791666666666667,0.20833333333333334,16.791666666666668,270.0,218.04166666666666,178.0
2017-06-16,7.5,8.041666666666666,0.5416666666666666,20.333333333333332,301.0,233.0,188.0
2017-06-17,6.0,6.5,0.5,9.958333333333334,279.0,222.375,168.0
2017-06-18,5.541666666666667,5.75,0.20833333333333334,12.458333333333334,233.0,210.75,192.0
2017-06-19,6.208333333333333,6.666666666666667,0.4583333333333333,16.0,317.0,241.70833333333334,180.0
2017-06-20,9.958333333333334,10.791666666666666,0.8333333333333334,29.125,302.0,235.375,164.0
2017-06-21,11.565217391304348,12.26086956521739,0.6956521739130435,22.0,231.0,207.375,189.0
2017-06-22,5.916666666666667,6.0,0.08333333333333333,11.5,304.0,244.41666666666666,212.0
2017-06-23,9.208333333333334,9.791666666666666,0.5833333333333334,22.708333333333332,311.0,250.66666666666666,189.0
2017-06-24,8.791666666666666,9.208333333333334,0.4166666666666667,22.083333333333332,290.0,250.54166666666666,210.0
2017-06-25,6.416666666666667,6.666666666666667,0.25,15.791666666666666,270.0,239.25,206.0
2017-06-26,8.181818181818182,8.772727272727273,0.5909090909090909,11.0,292.0,253.33333333333334,218.0
2017-06-27,9.208333333333334,9.958333333333334,0.75,20.541666666666668,271.0,241.08333333333334,219.0
2017-06-28,11.75,12.708333333333334,0.9583333333333334,28.833333333333332,270.0,233.08333333333334,208.0
2017-06-29,13.333333333333334,14.541666666666666,1.2083333333333333,39.875,305.0,256.5416666666667,217.0
2017-06-30,13.625,14.625,1.0,30.458333333333332,274.0,245.29166666666666,221.0
2017-07-01,11.958333333333334,12.875,0.9166666666666666,12.791666666666666,239.0,219.75,203.0
2017-07-02,7.916666666666667,8.916666666666666,1.0,12.708333333333334,330.0,273.1666666666667,209.0
2017-07-03,8.5,9.583333333333334,1.0833333333333333,27.333333333333332,316.0,280.125,232.0
2017-07-04,8.363636363636363,9.772727272727273,1.4090909090909092,12.416666666666666,279.0,254.41666666666666,225.0
2017-07-05,4.875,5.416666666666667,0.5416666666666666,7.458333333333333,338.0,274.375,218.0
2017-07-06,7.625,8.291666666666666,0.6666666666666666,15.416666666666666,312.0,264.375,226.0
2017-07-07,9.625,10.375,0.75,24.25,329.0,280.875,235.0
2017-07-08,8.083333333333334,8.541666666666666,0.4583333333333333,31.125,345.0,294.3333333333333,238.0
2017-07-09,6.333333333333333,6.541666666666667,0.20833333333333334,33.458333333333336,353.0,298.9583333333333,243.0
2017-07-10,8.333333333333334,8.833333333333334,0.5,26.791666666666668,354.0,291.0416666666667,244.0
2017-07-11,8.833333333333334,9.916666666666666,1.0833333333333333,15.304347826086957,340.0,292.0416666666667,255.0
2017-07-12,11.125,13.916666666666666,2.7916666666666665,15.375,341.0,282.8333333333333,254.0
2017-07-13,9.125,9.958333333333334,0.8333333333333334,20.625,322.0,281.5,257.0
2017-07-14,8.5,9.833333333333334,1.3333333333333333,18.75,332.0,285.9166666666667,255.0
2017-07-15,7.5,8.125,0.625,20.333333333333332,345.0,297.0833333333333,248.0
2017-07-16,6.041666666666667,6.333333333333333,0.2916666666666667,26.875,338.0,292.5416666666667,263.0
2017-07-17,3.7083333333333335,3.9166666666666665,0.20833333333333334,13.083333333333334,360.0,299.9583333333333,246.0
2017-07-18,8.695652173913043,9.652173913043478,0.9565217391304348,17.791666666666668,315.0,266.0416666666667,236.0
2017-07-19,9.208333333333334,10.041666666666666,0.8333333333333334,21.541666666666668,325.0,269.75,221.0
2017-07-20,7.375,7.75,0.375,22.583333333333332,333.0,280.25,229.0
2017-07-21,6.541666666666667,7.291666666666667,0.75,17.25,350.0,295.5416666666667,261.0
2017-07-22,6.5,7.416666666666667,0.9166666666666666,19.125,354.0,294.5416666666667,262.0
2017-07-23,6.625,7.333333333333333,0.7083333333333334,27.166666666666668,282.0,265.4583333333333,252.0
2017-07-24,7.833333333333333,10.291666666666666,2.4583333333333335,28.208333333333332,312.0,280.3333333333333,248.0
2017-07-25,10.083333333333334,11.583333333333334,1.5,36.125,318.0,278.1666666666667,255.0
2017-07-26,8.166666666666666,8.833333333333334,0.6666666666666666,10.5,262.0,248.04166666666666,228.0
2017-07-27,7.833333333333333,8.291666666666666,0.4583333333333333,14.291666666666666,276.0,249.45833333333334,220.0
2017-07-28,8.5,9.0,0.5,23.791666666666668,319.0,276.9166666666667,244.0
2017-07-29,6.375,7.375,1.0,14.458333333333334,266.0,243.95833333333334,226.0
2017-07-30,3.4583333333333335,3.6666666666666665,0.20833333333333334,8.708333333333334,279.0,248.95833333333334,222.0
2017-07-31,7.913043478260869,8.565217391304348,0.6521739130434783,16.083333333333332,329.0,287.7083333333333,243.0
2017-08-01,9.583333333333334,10.583333333333334,1.0,26.875,301.0,261.3333333333333,222.0
2017-08-02,7.125,7.708333333333333,0.5833333333333334,11.125,246.0,223.33333333333334,206.0
2017-08-03,8.166666666666666,9.083333333333334,0.9166666666666666,15.083333333333334,275.0,241.41666666666666,216.0
2017-08-04,7.583333333333333,8.25,0.6666666666666666,19.875,290.0,256.75,219.0
2017-08-05,6.583333333333333,6.916666666666667,0.3333333333333333,27.291666666666668,319.0,280.3333333333333,244.0
2017-08-06,4.791666666666667,5.083333333333333,0.2916666666666667,26.958333333333332,333.0,283.2083333333333,258.0
2017-08-07,6.541666666666667,7.625,1.0833333333333333,25.166666666666668,329.0,286.7083333333333,262.0
2017-08-08,6.75,7.291666666666667,0.5416666666666666,26.333333333333332,309.0,281.1666666666667,257.0
2017-08-09,5.416666666666667,6.833333333333333,1.4166666666666667,13.875,369.0,307.4166666666667,254.0
2017-08-10,7.541666666666667,8.625,1.0833333333333333,22.291666666666668,284.0,249.08333333333334,219.0
2017-08-11,5.166666666666667,5.708333333333333,0.5416666666666666,12.708333333333334,246.0,226.625,212.0
2017-08-12,5.375,5.708333333333333,0.3333333333333333,12.666666666666666,293.0,252.95833333333334,209.0
2017-08-13,4.041666666666667,4.541666666666667,0.5,12.583333333333334,316.0,273.2916666666667,242.0
2017-08-14,3.1666666666666665,3.3333333333333335,0.16666666666666666,6.958333333333333,274.0,247.41666666666666,229.0
2017-08-15,2.9130434782608696,3.130434782608696,0.21739130434782608,3.6666666666666665,231.0,223.83333333333334,219.0
2017-08-16,3.2083333333333335,3.5833333333333335,0.375,4.583333333333333,227.0,216.45833333333334,205.0
2017-08-17,4.125,4.625,0.5,7.291666666666667,291.0,245.625,206.0
2017-08-18,8.166666666666666,9.208333333333334,1.0416666666666667,15.666666666666666,279.0,250.08333333333334,231.0
2017-08-19,5.875,7.083333333333333,1.2083333333333333,13.125,320.0,257.6666666666667,219.0
2017-08-20,3.3333333333333335,3.5,0.16666666666666666,9.041666666666666,289.0,248.45833333333334,219.0
2017-08-21,5.708333333333333,6.041666666666667,0.3333333333333333,14.25,300.0,260.875,229.0
2017-08-22,6.666666666666667,7.208333333333333,0.5416666666666666,22.166666666666668,318.0,273.9166666666667,247.0
2017-08-23,6.0,6.708333333333333,0.7083333333333334,12.166666666666666,336.0,288.5416666666667,241.0
2017-08-24,8.166666666666666,8.875,0.7083333333333334,23.333333333333332,356.0,300.6666666666667,245.0
2017-08-25,8.541666666666666,10.208333333333334,1.6666666666666667,12.291666666666666,312.0,281.375,254.0
2017-08-26,5.416666666666667,6.208333333333333,0.7916666666666666,13.5,337.0,283.125,247.0
2017-08-27,4.125,4.291666666666667,0.16666666666666666,15.583333333333334,295.0,261.9166666666667,237.0
2017-08-28,8.708333333333334,9.541666666666666,0.8333333333333334,20.958333333333332,308.0,261.6666666666667,210.0
2017-08-29,8.695652173913043,9.217391304347826,0.5217391304347826,33.041666666666664,333.0,288.0416666666667,242.0
2017-08-30,9.25,10.291666666666666,1.0416666666666667,29.583333333333332,312.0,269.1666666666667,227.0
2017-08-31,6.833333333333333,7.333333333333333,0.5,6.083333333333333,235.0,216.66666666666666,199.0
2017-09-01,7.208333333333333,7.916666666666667,0.7083333333333334,11.333333333333334,284.0,227.54166666666666,185.0
2017-09-02,4.166666666666667,4.5,0.3333333333333333,7.041666666666667,260.0,203.16666666666666,158.0
2017-09-03,3.4166666666666665,3.5416666666666665,0.125,8.0,301.0,238.95833333333334,167.0
2017-09-04,7.125,7.833333333333333,0.7083333333333334,9.875,243.0,215.29166666666666,186.0
2017-09-05,8.125,9.083333333333334,0.9583333333333334,17.666666666666668,286.0,236.83333333333334,189.0
2017-09-06,10.208333333333334,10.666666666666666,0.4583333333333333,17.666666666666668,229.0,216.58333333333334,206.0
2017-09-07,13.083333333333334,14.208333333333334,1.125,28.416666666666668,235.0,220.04166666666666,202.0
2017-09-08,9.0,10.083333333333334,1.0833333333333333,13.541666666666666,307.0,253.125,211.0
2017-09-09,6.625,6.875,0.25,14.5,296.0,242.41666666666666,183.0
2017-09-10,6.541666666666667,6.958333333333333,0.4166666666666667,23.583333333333332,311.0,255.04166666666666,203.0
2017-09-11,8.727272727272727,9.454545454545455,0.7272727272727273,21.25,285.0,251.41666666666666,231.0
2017-09-12,7.125,8.0,0.875,8.791666666666666,298.0,249.70833333333334,223.0
2017-09-13,4.153846153846154,4.615384615384615,0.46153846153846156,4.153846153846154,333.0,271.3333333333333,223.0
2017-09-14,2.875,3.0,0.125,7.75,325.0,257.125,203.0
2017-09-15,6.8,7.333333333333333,0.5333333333333333,7.2,281.0,229.625,185.0
2017-09-16,7.958333333333333,8.916666666666666,0.9583333333333334,12.0,210.0,193.16666666666666,174.0
2017-09-17,3.3333333333333335,3.4166666666666665,0.08333333333333333,4.833333333333333,197.0,179.75,170.0
2017-09-18,2.6666666666666665,2.9166666666666665,0.25,4.583333333333333,326.0,261.75,206.0
2017-09-19,8.458333333333334,9.166666666666666,0.7083333333333334,12.478260869565217,284.0,234.58333333333334,186.0
2017-09-20,13.583333333333334,14.958333333333334,1.375,23.291666666666668,248.0,222.75,201.0
2017-09-21,4.833333333333333,5.166666666666667,0.3333333333333333,9.625,294.0,234.875,183.0
2017-09-22,9.041666666666666,9.958333333333334,0.9166666666666666,13.208333333333334,237.0,202.91666666666666,168.0
2017-09-23,4.041666666666667,4.125,0.08333333333333333,8.333333333333334,238.0,203.33333333333334,179.0
2017-09-24,5.708333333333333,6.25,0.5416666666666666,14.541666666666666,276.0,227.08333333333334,180.0
2017-09-25,8.208333333333334,8.833333333333334,0.625,22.708333333333332,283.0,238.33333333333334,203.0
2017-09-26,10.826086956521738,12.043478260869565,1.2173913043478262,26.25,280.0,233.25,180.0
2017-09-27,10.291666666666666,11.0,0.7083333333333334,24.875,269.0,231.70833333333334,210.0
2017-09-28,5.5,5.916666666666667,0.4166666666666667,7.958333333333333,269.0,199.70833333333334,158.0
2017-09-29,7.458333333333333,8.125,0.6666666666666666,8.791666666666666,252.0,189.66666666666666,123.0
2017-09-30,7.666666666666667,8.083333333333334,0.4166666666666667,13.041666666666666,253.0,194.41666666666666,152.0
2017-10-01,4.833333333333333,5.0,0.16666666666666666,14.416666666666666,241.0,193.375,123.0
2017-10-02,13.75,14.833333333333334,1.0833333333333333,24.5,229.0,201.54166666666666,187.0
2017-10-03,6.041666666666667,7.375,1.3333333333333333,9.708333333333334,303.0,224.5,179.0
2017-10-04,2.25,2.4583333333333335,0.20833333333333334,4.041666666666667,224.0,179.04166666666666,132.0
2017-10-05,8.208333333333334,9.0,0.7916666666666666,10.166666666666666,197.0,151.125,107.0
2017-10-06,10.708333333333334,11.875,1.1666666666666667,11.875,173.0,143.29166666666666,123.0
2017-10-07,7.291666666666667,8.0,0.7083333333333334,5.208333333333333,240.0,183.91666666666666,140.0
2017-10-08,3.875,5.541666666666667,1.6666666666666667,8.0,267.0,208.16666666666666,156.0
