date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,CO_mean
2017-01-29,90.0,67.667,45.0,29.8955,49.4165,19.521,15.1955,0.0,17.875,90.0,31.042,-22.0,3.174
2017-01-30,92.0,49.208,32.0,20.1875,30.625,10.4375,8.4165,0.0,10.75,63.0,30.0,6.0,2.208
2017-01-31,65.0,52.292,36.0,38.7705,66.1875,27.417,19.0835,0.375,22.417,84.0,34.625,-18.0,4.125
2017-02-01,97.0,76.875,55.0,29.5415,40.2085,10.6665,19.6045,0.0,20.1875,56.0,22.5,3.0,2.625
2017-02-02,97.0,89.333,79.0,21.023,27.7045,6.6819999999999995,14.9565,0.0,14.0655,30.0,15.583,2.0,1.913
2017-02-03,86.0,74.208,63.0,23.7085,34.396,10.6875,23.104,0.0,24.229,66.0,40.458,12.0,2.958
2017-02-04,68.0,54.375,37.0,12.7085,15.146,2.4375,9.979,0.0,12.0415,98.0,52.583,29.0,1.957
2017-02-05,64.0,50.167,33.0,22.7915,35.5,12.708,8.8545,0.167,10.75,78.0,35.958,-3.0,2.792
2017-02-06,74.0,43.042,20.0,25.75,42.8125,17.0625,9.146,0.125,11.7085,71.0,31.125,-11.0,3.125
2017-02-07,50.0,33.917,17.0,20.4375,35.9165,15.479,5.8335,0.042,7.7915,83.0,32.583,-14.0,2.708
2017-02-08,64.0,45.125,32.0,22.5,37.804500000000004,15.3045,8.0625,0.0,9.979,77.0,29.375,-16.0,2.75
2017-02-09,67.0,49.792,28.0,32.159,50.135999999999996,17.977,20.375,0.364,23.409,92.0,39.25,-19.0,4.261
2017-02-10,82.0,58.625,40.0,23.229,34.2915,11.0625,23.896,0.25,27.75,122.0,66.167,6.0,2.913
2017-02-11,73.0,51.792,27.0,11.622499999999999,13.307,1.685,19.708,0.083,22.2705,130.0,80.375,35.0,1.875
2017-02-12,49.0,32.542,17.0,11.6455,14.3125,2.6665,7.3955,0.0,8.5205,83.0,42.75,6.0,1.708
2017-02-13,60.0,37.792,18.0,24.5,37.583,13.0835,8.0835,0.0,10.2085,92.0,42.083,-7.0,3.042
2017-02-14,58.0,45.708,36.0,24.1625,37.97,13.808,10.6095,0.217,12.8125,115.0,56.875,-5.0,2.833
2017-02-15,69.0,45.042,33.0,20.5435,27.913,7.3695,12.347999999999999,0.087,16.6305,143.0,90.375,48.0,2.391
2017-02-16,69.0,53.542,37.0,15.625,19.396,3.771,10.2085,0.292,11.854,97.0,58.833,24.0,1.261
2017-02-17,70.0,53.792,36.0,11.713999999999999,15.809000000000001,4.095000000000001,11.8125,0.0,16.208,118.0,54.583,-6.0,1.542
2017-02-18,54.0,33.583,22.0,5.354,6.7295,1.375,4.7295,0.0,6.646,79.0,30.625,-9.0,1.042
2017-02-19,62.0,46.333,31.0,22.521,30.521,8.0,11.083,0.167,13.4375,93.0,51.25,7.0,2.708
2017-02-20,67.0,48.917,30.0,27.4315,38.2335,10.8025,17.333,0.304,20.2915,110.0,71.875,29.0,2.958
2017-02-21,72.0,50.083,36.0,19.896,24.9165,5.021,11.3125,0.292,14.3125,78.0,55.083,36.0,1.833
2017-02-22,94.0,83.375,57.0,19.8125,26.8335,7.021,15.886,0.0,14.9165,53.0,25.75,16.0,1.609
2017-02-23,94.0,82.208,62.0,22.4315,32.977000000000004,10.5455,17.375,0.0,16.026,76.0,38.25,12.0,2.435
2017-02-24,85.0,57.125,36.0,17.7085,29.5835,11.875,16.0835,0.125,18.646,137.0,70.583,5.0,2.792
2017-02-25,68.0,52.792,39.0,10.3125,12.0415,1.729,10.875,0.042,12.9375,81.0,53.583,35.0,1.417
2017-02-26,74.0,61.917,46.0,15.8705,20.742,4.8715,15.5835,0.0,17.979,89.0,55.583,26.0,1.583
2017-02-27,72.0,61.875,47.0,22.3955,27.9165,5.521,16.9375,0.25,20.125,121.0,76.583,42.0,2.292
2017-02-28,83.0,59.625,31.0,23.875,34.5,10.625,24.4375,0.083,28.3335,138.0,87.833,33.0,3.043
2017-03-01,99.0,66.542,25.0,14.2875,18.549,4.2615,8.958,0.0,10.375,209.0,117.333,54.0,1.833
2017-03-02,49.0,35.333,26.0,15.0435,21.435,6.391500000000001,7.761,0.0,10.3265,128.0,89.667,50.0,1.783
2017-03-03,66.0,50.667,34.0,26.0,34.7915,8.7915,14.875,0.542,18.104,151.0,92.167,27.0,3.083
2017-03-04,77.0,65.458,51.0,15.097000000000001,21.413,6.316000000000001,17.271,0.522,23.0205,197.0,136.125,56.0,2.458
2017-03-05,98.0,85.583,72.0,12.5,16.9585,4.458,14.667,0.0,20.8125,189.0,144.917,99.0,1.167
2017-03-06,80.0,55.667,46.0,9.8335,13.271,3.4375,5.2705,0.0,7.5835,116.0,88.208,47.0,0.783
2017-03-07,68.0,52.833,46.0,12.576,16.3985,3.8225,9.4795,0.0,11.75,76.0,47.375,24.0,1.208
2017-03-08,99.0,89.167,66.0,17.0,21.2085,4.2085,7.6045,0.0,7.4585,79.0,57.292,33.0,1.625
2017-03-09,99.0,81.625,56.0,16.022,23.6085,7.587,3.2249999999999996,0.0,3.9350000000000005,129.0,101.333,58.0,1.652
2017-03-10,86.0,62.417,45.0,12.2835,14.282499999999999,1.9994999999999998,5.4585,0.217,6.5,110.0,75.792,47.0,1.167
2017-03-11,71.0,60.917,50.0,13.0415,15.082999999999998,2.0415,11.896,0.042,13.6875,137.0,86.625,54.0,1.583
2017-03-12,78.0,51.083,30.0,14.3335,16.6455,2.3125,11.7915,0.042,13.4585,155.0,95.208,51.0,1.522
2017-03-13,77.0,60.708,44.0,25.793999999999997,33.4855,7.691,18.6875,0.042,22.0415,171.0,111.583,47.0,2.583
2017-03-14,84.0,59.542,27.0,32.458,44.7915,12.3335,23.625,0.417,30.271,220.0,150.042,78.0,3.333
2017-03-15,71.0,59.375,46.0,19.6665,24.708,5.0415,24.333,0.25,30.979,217.0,161.167,102.0,1.5
2017-03-16,91.0,71.958,60.0,12.7805,15.343,2.5625,9.3915,0.0,12.587,172.0,136.208,62.0,0.913
2017-03-17,68.0,47.708,25.0,11.1875,12.896,1.7080000000000002,6.729,0.167,8.625,114.0,71.542,30.0,0.875
2017-03-18,68.0,58.667,49.0,11.667,13.125,1.4585,11.875,0.0,14.0835,158.0,107.042,51.0,1.261
2017-03-19,89.0,69.333,58.0,32.187,45.195499999999996,13.009,24.4375,0.0,29.125,161.0,123.875,96.0,3.417
2017-03-20,96.0,82.542,61.0,15.146,19.125,3.979,10.917,0.0,13.125,105.0,81.042,62.0,0.833
2017-03-21,97.0,85.333,61.0,10.5415,12.875,2.3335,7.833,0.0,8.2295,59.0,29.583,6.0,0.625
2017-03-22,99.0,82.417,56.0,14.116,17.866,3.75,2.917,0.0,3.771,140.0,97.875,45.0,1.167
2017-03-23,91.0,56.083,36.0,12.9545,16.0455,3.091,3.9355,0.0,5.25,162.0,122.292,86.0,1.087
2017-03-24,90.0,69.833,49.0,13.708,16.5205,2.8125,7.292,0.292,8.0625,160.0,117.333,81.0,1.217
2017-03-25,92.0,62.875,27.0,11.452,12.987,1.5355,15.229,0.042,17.4165,189.0,128.333,68.0,1.708
2017-03-26,78.0,54.208,31.0,21.333,24.979,3.646,22.9375,0.0,27.4375,212.0,146.208,80.0,2.75
2017-03-27,80.0,60.083,42.0,32.646,37.479,4.8335,36.3125,1.0,42.646,206.0,157.667,104.0,4.25
2017-03-28,84.0,61.5,38.0,22.933,26.171,3.2385,39.2085,0.304,47.0415,230.0,175.667,118.0,3.458
2017-03-29,82.0,51.958,31.0,21.8335,24.4375,2.604,30.625,0.208,36.7085,245.0,185.75,126.0,2.5
2017-03-30,56.0,34.417,19.0,8.63,9.869499999999999,1.2389999999999999,12.6525,0.13,16.587,176.0,136.167,109.0,1.0
2017-03-31,70.0,55.125,37.0,14.44,16.98,2.54,12.6875,0.208,16.2295,177.0,130.083,78.0,1.458
2017-04-01,93.0,78.875,58.0,12.3335,14.75,2.4165,12.0205,0.0,12.5835,78.0,58.833,41.0,1.625
2017-04-02,78.0,57.875,31.0,10.7915,12.3125,1.521,11.5415,0.75,13.083,128.0,83.625,47.0,1.292
2017-04-03,85.0,62.875,43.0,15.9375,19.0205,3.083,14.896,0.75,15.8125,144.0,96.583,65.0,1.667
2017-04-04,90.0,62.0,38.0,16.5835,19.0,2.4165,19.792,0.609,20.021,171.0,109.542,48.0,1.917
2017-04-05,77.0,62.375,46.0,15.242,18.6575,3.416,22.3955,0.583,25.2085,198.0,142.458,80.0,1.739
2017-04-06,83.0,69.375,47.0,11.871500000000001,14.286000000000001,2.415,16.646,0.208,22.542,201.0,160.875,107.0,0.958
2017-04-07,92.0,80.083,67.0,6.25,6.7085,0.45849999999999996,7.848000000000001,0.0,14.338999999999999,208.0,175.917,160.0,0.391
2017-04-08,99.0,94.25,86.0,21.125,25.75,4.625,17.854,0.0,22.396,166.0,147.042,126.0,2.333
2017-04-09,99.0,89.417,48.0,10.583,12.146,1.5625,22.8335,0.0,28.125,147.0,136.083,102.0,1.708
2017-04-10,66.0,44.208,27.0,17.3335,20.979,3.6455,12.979,0.478,15.021,144.0,108.167,78.0,1.667
2017-04-11,99.0,87.75,67.0,21.3745,26.515500000000003,5.1415,12.208,0.0,12.604,108.0,79.458,63.0,2.043
2017-04-12,96.0,59.208,35.0,12.555,17.96,5.404999999999999,5.854,0.125,7.979,194.0,133.083,84.0,1.542
2017-04-13,53.0,44.0,33.0,10.8955,13.021,2.125,14.1045,0.25,17.1875,171.0,122.875,75.0,1.375
2017-04-14,69.0,48.167,24.0,16.4345,19.9565,3.5215,18.8545,0.826,24.3045,207.0,151.042,69.0,2.0
2017-04-15,66.0,54.708,41.0,10.8335,11.5625,0.729,18.1455,0.708,23.75,226.0,189.25,154.0,1.75
2017-04-16,68.0,49.458,24.0,16.75,18.625,1.875,18.771,0.087,24.333,261.0,197.167,120.0,2.458
2017-04-17,99.0,59.583,25.0,18.7995,22.877000000000002,4.077,17.1665,1.042,22.5205,248.0,186.667,150.0,1.739
2017-04-18,99.0,73.25,44.0,8.356,10.4185,2.0625,7.021,0.0,12.104,265.0,200.167,152.0,1.0
2017-04-19,80.0,47.542,19.0,10.875,12.8125,1.9375,9.792,0.333,14.0415,250.0,179.167,137.0,1.292
2017-04-20,65.0,47.542,31.0,8.8335,10.167,1.3335,12.0415,0.458,15.25,200.0,154.708,108.0,1.333
2017-04-21,88.0,69.75,55.0,18.174,22.087,3.913,16.3475,1.217,20.9565,192.0,156.417,131.0,1.957
2017-04-22,94.0,65.917,48.0,15.354,17.4375,2.083,19.2915,0.261,27.5,172.0,139.833,96.0,1.875
2017-04-23,89.0,55.958,29.0,6.391500000000001,7.2065,0.815,7.6665,0.708,9.9165,190.0,137.208,96.0,1.043
2017-04-24,69.0,59.667,46.0,14.4565,18.5,4.0435,10.3125,1.167,12.771,191.0,148.25,116.0,1.333
2017-04-25,84.0,63.208,37.0,7.9585,9.8125,1.854,10.0415,0.0,12.375,203.0,156.875,110.0,0.583
2017-04-26,79.0,68.458,59.0,7.875,8.875,1.0,8.854,0.0,12.5,198.0,165.792,128.0,0.417
2017-04-27,82.0,61.542,21.0,10.729,12.7705,2.0415,7.9165,0.167,9.396,195.0,153.917,128.0,1.167
2017-04-28,78.0,51.5,20.0,12.2615,14.794,2.5324999999999998,12.278,0.364,14.777999999999999,211.0,159.083,111.0,1.273
2017-04-29,81.0,61.583,37.0,11.2845,12.796,1.5115,15.1875,0.583,18.1665,229.0,164.375,119.0,1.565
2017-04-30,78.0,53.125,26.0,11.9275,12.903,0.9755,16.4795,0.625,20.1875,240.0,183.458,107.0,1.875
2017-05-01,76.0,58.208,37.0,18.2915,22.0205,3.729,16.4165,0.417,20.729,233.0,174.333,141.0,2.208
2017-05-02,64.0,39.792,22.0,9.803999999999998,11.6735,1.8695,8.104,0.435,9.625,231.0,167.833,118.0,0.957
2017-05-03,76.0,60.458,40.0,7.417,8.208,0.792,8.9165,0.375,11.25,216.0,167.875,117.0,0.5
2017-05-04,86.0,66.042,40.0,4.0625,4.2705,0.2085,8.25,0.0,11.2915,220.0,178.708,147.0,0.167
2017-05-05,92.0,69.667,45.0,4.47,4.9975000000000005,0.527,10.375,0.125,14.6045,255.0,197.167,152.0,0.217
2017-05-06,93.0,70.5,51.0,7.3415,8.776499999999999,1.435,12.2085,0.083,16.917,277.0,221.875,157.0,0.542
2017-05-07,88.0,72.458,59.0,8.3335,9.104,0.771,19.3545,0.667,27.875,238.0,203.75,161.0,1.333
2017-05-08,79.0,48.167,28.0,11.375,13.8125,2.4375,26.9585,0.917,40.917,287.0,218.292,144.0,1.292
2017-05-09,79.0,51.917,39.0,12.7915,14.0,1.2085,15.875,1.167,22.875,222.0,196.167,174.0,1.042
2017-05-10,94.0,90.292,84.0,14.708,15.875,1.1665,13.229,0.043,17.8125,173.0,165.75,156.0,1.25
2017-05-11,95.0,62.167,41.0,13.4505,15.241,1.791,13.354,0.417,15.729,280.0,218.75,156.0,1.696
2017-05-12,91.0,69.708,41.0,16.843,18.972,2.1295,24.396,1.136,31.616999999999997,280.0,218.667,171.0,1.913
2017-05-13,99.0,92.792,81.0,11.0,11.875,0.875,19.8955,0.333,27.1455,200.0,176.542,155.0,1.75
2017-05-14,91.0,78.25,68.0,6.125,7.104,0.979,3.3125,0.0,4.771,200.0,178.667,158.0,0.875
2017-05-15,92.0,84.542,69.0,11.917,14.125,2.2085,13.146,0.083,15.8335,215.0,174.375,151.0,0.792
2017-05-16,98.0,75.958,51.0,12.4375,14.5835,2.1455,20.9585,0.87,25.5,221.0,187.417,159.0,1.042
2017-05-17,85.0,72.5,66.0,14.285499999999999,17.395,3.1095,10.5625,0.417,15.4585,186.0,168.833,155.0,1.478
2017-05-18,93.0,77.708,51.0,20.847,25.0985,4.252,14.8125,0.583,18.5625,230.0,178.125,152.0,1.75
2017-05-19,96.0,71.542,46.0,15.218,22.392000000000003,7.1739999999999995,20.146,1.091,24.7725,263.0,202.375,141.0,2.435
2017-05-20,88.0,65.083,38.0,11.4375,12.458,1.021,24.5835,1.042,29.5,299.0,225.875,164.0,1.875
2017-05-21,90.0,60.25,32.0,9.417,10.125,0.7085,24.229,1.167,29.9585,315.0,246.292,188.0,1.667
2017-05-22,79.0,60.458,39.0,9.7705,10.6875,0.9165,18.104,0.565,22.896,299.0,242.833,197.0,1.208
2017-05-23,80.0,64.458,46.0,8.0495,9.627500000000001,1.5779999999999998,12.375,0.25,16.646,273.0,228.042,197.0,0.522
2017-05-24,90.0,71.292,57.0,6.4575,7.0815,0.6244999999999999,7.822000000000001,0.042,11.2,249.0,219.958,194.0,0.083
2017-05-25,97.0,84.458,73.0,16.5625,21.25,4.6875,,0.083,,223.0,204.75,189.0,1.25
2017-05-26,99.0,94.667,84.0,22.477,28.068,5.591,13.516,0.318,18.4615,202.0,185.708,174.0,2.261
2017-05-27,99.0,84.083,73.0,12.0835,15.146,3.0625,15.979500000000002,0.333,21.771,236.0,201.708,176.0,1.292
2017-05-28,84.0,68.208,46.0,6.271,6.958,0.6875,12.979,0.435,16.292,257.0,208.583,175.0,1.167
2017-05-29,86.0,66.333,46.0,8.201,9.6285,1.4275000000000002,13.0415,0.583,16.271,275.0,217.917,171.0,0.783
2017-05-30,88.0,67.042,42.0,12.3295,14.03,1.7005,19.1455,0.75,25.0,309.0,240.958,184.0,1.333
2017-05-31,86.0,73.625,59.0,10.6455,12.083,1.4375,25.8545,0.25,35.104,284.0,240.208,212.0,0.958
2017-06-01,96.0,78.833,60.0,11.5835,13.292,1.7085,7.375,0.125,11.25,264.0,227.875,198.0,0.5
2017-06-02,92.0,55.083,23.0,11.9545,14.158999999999999,2.2045000000000003,8.8675,0.182,11.930499999999999,291.0,230.5,179.0,1.0
2017-06-03,54.0,43.25,33.0,6.875,8.542,1.6665,7.1455,0.261,8.5415,263.0,210.375,162.0,0.917
2017-06-04,52.0,41.25,32.0,4.4559999999999995,5.3100000000000005,0.854,5.417,0.083,6.0625,253.0,204.0,162.0,0.696
2017-06-05,82.0,52.625,30.0,9.926,11.759,1.8335,8.5835,1.167,9.8125,252.0,197.958,163.0,0.667
2017-06-06,78.0,66.542,53.0,9.0415,10.354,1.3125,9.2705,0.958,11.3125,236.0,196.708,168.0,0.458
2017-06-07,83.0,73.667,64.0,5.125,5.5625,0.4375,9.7705,0.25,12.771,223.0,203.0,185.0,0.083
2017-06-08,84.0,73.458,67.0,6.7295,7.333,0.6045,7.6875,0.0,9.7915,256.0,222.042,191.0,0.333
2017-06-09,85.0,64.25,47.0,9.4545,11.341000000000001,1.8864999999999998,8.979,0.429,12.0215,270.0,233.833,212.0,1.13
2017-06-10,86.0,56.958,38.0,7.2275,7.77,0.5425,13.729,0.583,17.8125,300.0,246.792,198.0,1.348
2017-06-11,73.0,55.667,39.0,6.275,6.645,0.3695,10.6875,0.708,14.25,259.0,214.625,188.0,0.875
2017-06-12,94.0,63.208,36.0,9.2915,11.625,2.3335,8.521,0.25,10.0,255.0,202.833,153.0,0.625
2017-06-13,98.0,91.458,72.0,17.2705,21.3955,4.125,10.333,0.208,12.771,192.0,166.417,149.0,1.542
2017-06-14,99.0,78.917,55.0,13.771,16.333,2.5625,13.604,0.417,16.1875,245.0,195.5,153.0,1.0
2017-06-15,91.0,74.5,51.0,11.5655,13.8695,2.3045,13.239,0.864,16.391,261.0,213.875,177.0,1.261
2017-06-16,96.0,71.708,45.0,15.193,17.619500000000002,2.4265,19.1875,0.542,24.458,287.0,227.208,185.0,1.174
2017-06-17,83.0,60.917,43.0,10.233,11.5905,1.358,8.7705,0.417,11.167,279.0,223.042,178.0,0.875
2017-06-18,95.0,82.5,69.0,7.771,9.0,1.229,9.625,0.0,13.667,218.0,195.125,180.0,0.917
2017-06-19,91.0,62.208,28.0,9.875,12.0,2.125,12.542,0.458,15.979,311.0,232.833,181.0,0.625
2017-06-20,88.0,71.458,55.0,11.5835,12.7915,1.2085,24.4585,1.417,34.3955,287.0,234.417,183.0,1.167
2017-06-21,99.0,90.458,76.0,9.5,10.5415,1.0415,9.896,0.0,16.229,240.0,219.458,199.0,0.625
2017-06-22,95.0,64.167,46.0,12.036000000000001,13.8445,1.808,9.0,0.333,13.7085,280.0,241.625,206.0,1.304
2017-06-23,90.0,68.083,40.0,13.623999999999999,15.4235,1.799,18.042,1.182,23.643500000000003,311.0,248.875,197.0,1.696
2017-06-24,88.0,71.75,48.0,7.0415,7.5835,0.542,13.479,0.333,19.0835,299.0,248.958,213.0,0.708
2017-06-25,97.0,88.25,80.0,9.375,10.646,1.2705000000000002,10.6455,0.0,17.6455,250.0,227.75,210.0,1.261
2017-06-26,94.0,79.958,62.0,14.375,17.271,2.896,13.6455,0.542,21.625,267.0,237.417,219.0,1.333
2017-06-27,98.0,85.042,74.0,17.354,20.875,3.521,16.771,0.333,25.625,256.0,232.417,209.0,1.542
2017-06-28,98.0,87.208,76.0,21.3325,25.725,4.392,22.417,0.875,32.3125,259.0,232.208,216.0,2.625
2017-06-29,91.0,77.292,57.0,9.8515,10.6005,0.7495,17.5835,0.333,24.375,303.0,250.0,216.0,1.417
2017-06-30,98.0,89.333,79.0,10.978000000000002,12.1305,1.1524999999999999,10.261,0.0,17.217,257.0,237.917,221.0,1.087
2017-07-01,99.0,89.417,78.0,15.4585,24.208,8.75,7.896,0.0,15.25,247.0,233.042,226.0,2.0
2017-07-02,99.0,79.125,55.0,12.125,14.271,2.146,10.854,0.042,18.75,324.0,267.792,214.0,1.583
2017-07-03,90.0,73.292,60.0,15.875,20.0415,4.1665,22.5415,0.208,38.0625,336.0,293.542,253.0,1.667
2017-07-04,99.0,81.625,68.0,18.144,23.3525,5.2085,17.75,0.0,33.375,300.0,271.625,226.0,1.458
2017-07-05,99.0,78.375,54.0,10.6775,12.3695,1.6920000000000002,8.854,0.5,14.354,324.0,271.5,224.0,0.833
2017-07-06,97.0,77.75,54.0,9.708,11.604,1.896,10.646,0.333,17.271,304.0,262.833,230.0,0.583
2017-07-07,91.0,71.667,48.0,10.869499999999999,12.9565,2.0865,18.5215,0.455,26.087,336.0,275.75,239.0,1.591
2017-07-08,87.0,67.792,48.0,12.0415,13.354,1.3125,25.167,0.917,34.896,335.0,285.583,243.0,2.167
2017-07-09,95.0,74.708,48.0,5.771,6.4375,0.667,21.979,0.417,34.4165,340.0,283.542,240.0,0.875
2017-07-10,95.0,75.292,52.0,7.8015,9.665,1.8635,10.0625,0.292,17.7915,335.0,282.125,244.0,0.208
2017-07-11,93.0,76.333,61.0,5.1815,6.8705,1.6895000000000002,5.875,0.0,11.3335,324.0,281.708,246.0,0.0
2017-07-12,89.0,73.292,59.0,7.4165,8.7085,1.2915,11.9375,0.0,22.3125,338.0,297.625,255.0,0.042
2017-07-13,90.0,76.167,62.0,5.2915,6.875,1.5835,9.5625,0.0,18.979,329.0,290.208,262.0,0.0
2017-07-14,92.0,73.417,54.0,5.1475,6.6065000000000005,1.4594999999999998,6.542,0.0,11.845,330.0,288.083,255.0,0.0
2017-07-15,88.0,69.75,43.0,8.5,10.167,1.6665,11.208,0.25,18.4165,357.0,294.5,249.0,0.458
2017-07-16,80.0,63.583,48.0,8.8695,9.9575,1.0875,16.521,0.25,24.5835,348.0,306.917,273.0,0.75
2017-07-17,80.0,62.458,42.0,7.843,8.8595,1.0165,15.9735,0.458,22.083,345.0,305.458,268.0,0.875
2017-07-18,93.0,82.0,62.0,15.2085,17.542,2.3335,15.854,0.375,26.1875,313.0,265.5,226.0,1.583
2017-07-19,93.0,75.5,53.0,11.9795,14.979500000000002,3.0,14.354,0.217,22.6665,320.0,270.208,233.0,1.304
2017-07-20,91.0,75.333,57.0,5.4585,6.0835,0.625,9.8955,0.0,17.146,324.0,284.042,249.0,0.083
2017-07-21,93.0,73.917,51.0,4.4030000000000005,5.3934999999999995,0.99,8.668,0.0,16.532,348.0,292.75,256.0,0.0
2017-07-22,85.0,72.708,57.0,4.9030000000000005,6.374499999999999,1.471,8.8125,0.042,15.6665,330.0,292.5,264.0,0.0
2017-07-23,85.0,79.25,74.0,4.027,4.9350000000000005,0.9075,6.3335,0.0,12.1875,288.0,274.625,265.0,0.0
2017-07-24,91.0,74.125,62.0,6.8125,8.7915,1.979,10.042,0.0,19.479,332.0,295.708,263.0,0.125
2017-07-25,97.0,79.458,67.0,10.2085,11.875,1.6665,11.854,0.0,26.5835,330.0,293.792,273.0,0.652
2017-07-26,99.0,92.292,78.0,14.229,18.375,4.146,8.0,0.0,19.896,271.0,244.833,235.0,1.708
2017-07-27,99.0,81.542,68.0,12.604,15.729,3.125,7.7085,0.0,13.708,264.0,243.375,226.0,1.042
2017-07-28,99.0,81.25,60.0,12.991,16.256,3.2649999999999997,11.4375,0.045,20.7605,321.0,273.417,232.0,1.217
2017-07-29,99.0,84.458,55.0,11.709,16.809,5.1,8.9795,0.0,19.8335,323.0,268.583,232.0,1.167
2017-07-30,99.0,90.208,74.0,9.5205,14.354,4.8335,7.0,0.0,16.0,283.0,254.333,233.0,1.125
2017-07-31,96.0,78.167,57.0,9.5835,13.604,4.0205,10.0625,0.043,17.6875,332.0,282.833,237.0,0.783
2017-08-01,99.0,89.25,75.0,11.958,15.979,4.021,10.896,0.0,23.3955,305.0,263.417,229.0,1.167
2017-08-02,97.0,85.75,77.0,10.9375,15.354,4.4165,6.1045,0.0,11.771,240.0,226.958,215.0,0.75
2017-08-03,96.0,76.625,61.0,15.602500000000001,20.142,4.54,8.104,0.083,13.125,286.0,242.958,206.0,0.75
2017-08-04,99.0,86.458,71.0,14.273,18.2725,4.0,8.0455,0.227,15.0225,296.0,256.833,214.0,0.696
2017-08-05,97.0,82.458,67.0,11.604,14.1665,2.5625,12.5415,0.125,25.729,319.0,282.375,247.0,1.083
2017-08-06,92.0,80.958,63.0,7.2915,8.708,1.4165,12.958,0.0,29.271,326.0,293.375,268.0,0.783
2017-08-07,97.0,81.958,60.0,5.042,6.9375,1.8955000000000002,11.2915,0.0,28.833,335.0,290.542,265.0,0.208
2017-08-08,94.0,77.917,57.0,7.2915,8.3335,1.0415,12.229,0.0,30.5835,344.0,298.875,273.0,0.75
2017-08-09,91.0,76.042,49.0,13.3675,16.014499999999998,2.6465,13.229,0.0,29.1875,372.0,303.083,267.0,1.375
2017-08-10,99.0,88.5,78.0,14.8235,20.8355,6.012,16.192,0.182,33.795500000000004,282.0,257.25,220.0,1.478
2017-08-11,99.0,93.917,86.0,6.896,9.4165,2.5205,6.8955,0.0,13.25,246.0,229.083,217.0,0.458
2017-08-12,99.0,88.792,71.0,9.687999999999999,12.8565,3.1685,8.1665,0.0,14.604,288.0,243.667,208.0,1.0
2017-08-13,94.0,82.458,64.0,8.5625,10.75,2.1875,7.9585,0.0,15.8335,310.0,268.167,240.0,0.875
2017-08-14,99.0,97.167,91.0,10.6665,14.9375,4.271,8.2085,0.0,18.3125,253.0,239.708,231.0,1.292
2017-08-15,99.0,99.0,99.0,9.2875,13.479,4.192,5.396,0.0,12.25,240.0,230.0,220.0,0.833
2017-08-16,99.0,99.0,99.0,7.375,10.75,3.375,2.896,0.0,6.25,221.0,212.958,207.0,0.5
2017-08-17,99.0,87.083,72.0,10.1665,13.875,3.7085,5.417,0.0,9.8125,280.0,243.417,205.0,0.875
2017-08-18,95.0,88.375,78.0,18.326999999999998,25.8055,7.4785,15.092,0.0,35.023,286.0,263.0,243.0,2.227
2017-08-19,99.0,91.292,71.0,11.8335,15.5625,3.729,12.8125,0.0,31.0,311.0,257.25,222.0,1.5
2017-08-20,99.0,85.375,68.0,8.25,9.9165,1.6665,7.0835,0.0,12.8335,289.0,254.875,223.0,1.083
2017-08-21,96.0,79.708,58.0,11.5215,15.565999999999999,4.0440000000000005,12.4585,0.25,21.9795,314.0,271.833,241.0,0.958
2017-08-22,93.0,80.292,67.0,9.229,10.9585,1.7294999999999998,16.2085,0.0,34.25,316.0,283.792,251.0,0.917
2017-08-23,88.0,69.417,51.0,16.271,20.2085,3.9375,15.625,0.125,27.396,336.0,301.292,254.0,2.167
2017-08-24,84.0,66.833,41.0,13.0845,17.302,4.2175,16.742,0.048,28.2885,356.0,307.375,267.0,1.409
2017-08-25,87.0,69.25,52.0,20.146,24.854,4.7085,19.521,0.208,33.5625,343.0,308.708,272.0,2.583
2017-08-26,90.0,71.542,51.0,13.1875,16.625,3.4375,15.229,0.042,27.0835,320.0,292.125,266.0,1.833
2017-08-27,81.0,64.542,53.0,8.0375,9.1,1.0625,12.208,0.083,18.7085,293.0,268.667,239.0,1.25
2017-08-28,90.0,74.292,52.0,10.8125,12.979,2.1665,13.8125,0.25,22.083,324.0,264.292,218.0,1.333
2017-08-29,91.0,76.958,63.0,7.875,9.5,1.625,13.5,0.0,26.896,330.0,291.417,256.0,0.5
2017-08-30,96.0,83.833,60.0,13.1975,17.5895,4.3919999999999995,15.2915,0.0,34.125,333.0,275.333,239.0,1.217
2017-08-31,99.0,89.208,75.0,9.8505,12.964500000000001,3.1135,5.9565,0.0,13.136,237.0,216.417,203.0,1.087
2017-09-01,91.0,70.958,46.0,9.6875,11.875,2.1875,5.854,0.0,9.0835,268.0,217.333,179.0,0.833
2017-09-02,99.0,81.083,65.0,6.9665,8.6815,1.7145,4.420999999999999,0.0,7.8125,241.0,198.833,160.0,0.875
2017-09-03,91.0,73.583,52.0,7.4165,8.5625,1.146,8.0205,0.375,11.6665,270.0,229.708,179.0,0.875
2017-09-04,99.0,83.75,73.0,16.375,22.5,6.125,9.3545,0.208,14.771,225.0,205.333,188.0,1.667
2017-09-05,98.0,80.167,63.0,16.3935,20.363500000000002,3.97,11.479,0.348,18.25,277.0,233.292,183.0,1.174
