date,CH4_mean,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,THC_mean,HUM_max,HUM_mean,HUM_min,TEMP_max,TEMP_mean,TEMP_min
2016-11-05,197.739,14.957,9.416,10.5,1.083,16.646,1.0,18.646,212.696,82.0,66.5,39.0,18.9,11.317,4.8
2016-11-06,195.783,5.739,3.292,3.438,0.146,9.084,0.125,13.979,201.522,75.0,55.167,40.0,17.1,12.529,8.6
2016-11-07,198.565,16.087,11.021,12.646,1.625,16.792,0.5,19.354,214.652,84.0,64.667,47.0,12.3,7.988,4.6
2016-11-08,198.13,16.913,12.274,14.668,2.395,23.292,0.583,27.812,215.043,88.0,70.917,52.0,12.6,8.158,3.0
2016-11-09,195.565,4.0,3.854,4.375,0.521,1.5,0.0,6.396,199.565,65.0,43.042,27.0,12.3,9.454,6.7
2016-11-10,196.217,11.826,10.208,11.25,1.042,12.375,0.565,14.312,208.043,76.0,52.417,39.0,10.9,7.721,5.3
2016-11-11,197.45,22.55,14.66,17.932,3.272,11.898,0.227,12.409,220.0,93.0,90.375,84.0,11.0,8.488,4.9
2016-11-12,195.957,12.261,7.542,9.729,2.188,7.792,0.625,9.792,208.217,91.0,70.708,39.0,18.8,12.338,8.1
2016-11-13,198.391,12.957,6.958,7.938,0.979,15.375,0.875,18.646,211.348,89.0,76.125,51.0,17.9,11.329,5.6
2016-11-14,199.652,22.391,13.125,15.333,2.208,20.083,1.375,23.167,222.043,94.0,80.417,60.0,16.2,12.371,9.0
2016-11-15,194.478,11.826,7.298,9.088,1.79,8.542,1.042,11.417,206.304,94.0,72.542,54.0,21.2,14.667,10.3
2016-11-16,195.348,5.043,5.104,5.416,0.312,5.854,1.0,8.208,200.391,65.0,52.167,36.0,14.7,10.492,8.0
2016-11-17,195.957,9.087,7.375,9.229,1.854,5.875,0.348,6.438,205.043,82.0,59.458,37.0,18.3,10.188,4.1
2016-11-18,198.609,16.13,12.47,14.752,2.284,11.75,0.875,11.792,214.739,85.0,68.875,46.0,12.7,7.367,2.3
2016-11-19,199.391,20.478,13.416,18.188,4.771,14.208,0.333,14.23,219.87,93.0,87.5,78.0,10.8,8.446,5.4
2016-11-20,209.87,31.609,14.521,21.75,7.229,20.354,0.542,26.812,241.478,95.0,87.667,82.0,14.5,11.354,5.8
2016-11-21,203.727,25.682,15.457,23.544,8.087,12.674,0.826,13.565,229.409,94.0,89.583,81.0,11.5,10.45,8.5
2016-11-22,202.87,24.087,14.016,20.168,6.152,12.75,0.208,18.146,226.957,94.0,74.333,45.0,21.5,13.967,9.5
2016-11-23,197.087,3.304,2.812,3.042,0.229,0.958,0.0,3.875,200.391,81.0,48.542,38.0,11.3,8.921,6.3
2016-11-24,198.391,13.609,12.666,14.896,2.229,5.584,0.043,5.312,212.0,92.0,80.0,46.0,6.0,1.921,-0.1
2016-11-25,198.391,12.957,12.342,16.206,3.864,5.938,0.417,6.584,211.348,89.0,78.667,47.0,8.2,2.367,-1.2
2016-11-26,199.217,17.391,12.021,16.896,4.875,8.312,0.917,8.917,216.609,89.0,77.292,60.0,9.5,4.892,0.0
2016-11-27,198.913,15.348,10.666,12.0,1.334,13.334,0.625,15.708,214.261,93.0,79.583,62.0,12.6,9.096,6.2
2016-11-28,197.348,6.478,7.208,7.896,0.688,4.584,0.667,6.5,203.826,93.0,64.958,44.0,12.2,8.883,3.1
2016-11-29,195.696,4.174,5.658,6.216,0.558,4.771,0.458,5.375,199.87,71.0,51.875,36.0,12.5,7.788,3.4
2016-11-30,198.818,17.136,12.782,14.739,1.956,12.914,0.826,13.761,215.955,73.0,61.167,46.0,8.7,5.679,2.4
2016-12-01,197.957,22.304,14.958,18.25,3.292,14.208,0.609,16.188,220.261,88.0,70.708,51.0,16.5,9.954,5.0
2016-12-02,194.652,5.261,5.91,7.022,1.112,4.917,0.0,7.75,199.913,62.0,44.708,32.0,13.8,9.95,5.9
2016-12-03,196.174,12.652,10.354,11.75,1.396,10.916,0.583,11.792,208.826,78.0,58.792,39.0,15.3,8.938,4.5
2016-12-04,198.565,18.652,11.021,12.438,1.416,22.625,0.75,25.292,217.217,85.0,72.042,57.0,13.4,8.612,3.9
2016-12-05,194.826,17.043,10.666,12.438,1.771,8.354,0.417,10.458,211.87,91.0,67.458,35.0,18.3,11.642,6.2
2016-12-06,196.9,8.25,7.398,8.64,1.243,4.478,0.182,4.848,205.15,84.0,58.667,38.0,14.7,7.975,3.9
2016-12-07,199.435,17.435,13.208,16.02,2.812,9.646,0.583,10.167,216.87,78.0,62.708,40.0,8.9,4.029,0.0
2016-12-08,199.435,20.522,13.5,16.416,2.916,8.521,0.609,8.812,219.957,82.0,60.0,30.0,11.9,5.225,-0.3
2016-12-09,198.304,26.304,13.763,16.166,2.403,10.666,1.125,10.333,224.609,77.0,59.833,34.0,14.3,6.671,0.2
2016-12-10,198.565,5.696,5.416,5.75,0.334,4.625,0.0,6.229,204.261,73.0,49.208,27.0,9.6,5.692,1.8
2016-12-11,196.826,4.174,3.688,3.958,0.271,3.958,0.25,5.125,201.0,66.0,49.458,33.0,9.0,3.638,-1.5
2016-12-12,198.81,17.952,12.796,14.545,1.75,12.274,0.727,13.546,216.762,68.0,48.0,27.0,9.8,4.604,0.3
2016-12-13,201.087,28.348,19.817,24.854,5.038,23.146,1.083,27.25,229.435,89.0,61.042,38.0,12.8,6.7,0.4
2016-12-14,197.478,8.913,8.396,9.188,0.792,3.958,0.0,5.166,206.391,93.0,65.042,45.0,12.4,7.658,2.7
2016-12-15,197.609,9.261,8.188,9.417,1.229,3.77,0.435,5.166,206.87,70.0,47.708,26.0,8.6,3.638,-0.9
2016-12-16,197.87,9.348,8.668,11.096,2.428,3.938,0.583,4.542,207.217,75.0,48.5,29.0,8.2,2.5,-2.5
2016-12-17,197.261,10.217,8.312,9.896,1.584,4.084,0.708,4.25,207.478,68.0,45.792,29.0,13.6,5.108,-1.0
2016-12-18,197.217,9.565,5.896,6.375,0.479,10.083,0.458,9.23,206.783,69.0,49.792,23.0,14.9,7.254,1.2
2016-12-19,197.636,17.727,13.986,16.484,2.497,13.336,0.955,14.152,215.364,70.0,50.958,29.0,15.3,8.808,3.9
2016-12-20,199.565,28.13,19.274,24.168,4.894,20.062,1.625,23.25,227.696,79.0,64.083,42.0,15.5,8.183,2.3
2016-12-21,197.783,22.522,17.438,21.542,4.104,14.729,1.125,17.25,220.304,81.0,64.583,38.0,16.0,8.779,3.3
2016-12-22,199.478,31.217,21.77,27.916,6.146,25.979,1.391,31.812,230.696,92.0,73.375,57.0,11.4,8.008,3.2
2016-12-23,196.217,7.826,5.592,6.012,0.42,2.667,0.042,7.771,204.043,92.0,61.292,34.0,16.1,11.396,6.2
2016-12-24,196.435,5.435,5.208,5.708,0.5,1.917,0.042,3.854,201.87,74.0,55.0,38.0,9.4,5.358,0.8
2016-12-25,200.348,14.913,8.625,10.167,1.542,6.938,0.375,7.146,215.261,79.0,58.625,32.0,10.9,4.242,-1.2
2016-12-26,201.957,37.13,17.48,28.792,11.312,13.271,1.333,14.084,239.087,78.0,67.458,52.0,7.9,3.775,-0.3
2016-12-27,197.217,13.609,9.978,13.63,3.652,4.416,0.625,5.104,210.826,89.0,67.5,51.0,13.9,6.983,3.0
2016-12-28,197.174,6.478,5.812,6.542,0.729,2.542,0.333,4.042,203.652,68.0,49.833,35.0,6.8,3.358,-1.5
2016-12-29,196.783,11.217,8.333,10.146,1.812,6.667,0.522,7.792,208.0,75.0,58.292,38.0,8.2,2.321,-2.7
2016-12-30,197.261,4.174,3.08,3.296,0.216,2.604,0.125,4.562,201.435,67.0,48.167,27.0,8.4,3.492,-0.9
2016-12-31,197.783,8.957,5.375,5.666,0.292,8.062,0.0,9.854,206.739,72.0,50.042,25.0,12.8,4.933,-0.6
2017-01-01,194.333,6.0,3.854,4.084,0.229,3.938,0.042,6.438,200.333,81.0,56.417,24.0,11.8,3.65,-2.1
2017-01-02,194.625,6.375,3.958,4.146,0.188,4.042,0.25,5.979,201.0,66.0,43.333,24.0,9.1,4.108,-0.2
2017-01-03,193.261,5.13,2.458,2.479,0.021,2.146,-0.375,4.938,198.391,73.0,48.0,24.0,6.3,2.325,-1.0
2017-01-04,193.125,6.0,4.542,4.771,0.229,2.958,0.333,5.208,199.125,67.0,49.042,25.0,6.9,1.246,-3.8
2017-01-05,195.591,10.455,10.413,12.109,1.696,6.513,0.227,9.05,206.045,66.0,52.333,33.0,5.3,1.004,-2.4
2017-01-06,193.542,8.25,7.37,8.282,0.914,4.584,0.609,6.875,201.792,69.0,47.833,26.0,10.1,2.958,-4.4
2017-01-07,191.583,6.167,3.334,3.396,0.062,5.396,0.75,7.104,197.75,64.0,40.292,29.0,8.5,4.375,-0.1
2017-01-08,195.917,12.833,11.458,12.375,0.917,13.646,0.875,16.188,208.75,82.0,64.417,40.0,7.0,2.658,-2.1
2017-01-09,199.0,13.125,8.084,13.666,5.584,5.896,0.625,8.125,212.125,89.0,52.292,20.0,16.4,7.779,3.5
2017-01-10,195.174,8.043,8.604,9.312,0.708,7.5,0.833,10.833,203.217,55.0,34.667,15.0,10.4,4.458,-1.6
2017-01-11,194.083,6.958,6.5,7.084,0.583,3.396,0.5,5.854,201.042,69.0,38.25,14.0,7.2,2.183,-3.1
2017-01-12,196.0,9.875,11.73,13.416,1.688,5.812,1.0,8.375,205.875,57.0,39.542,17.0,5.8,-0.679,-5.6
2017-01-13,196.292,11.042,11.5,13.174,1.674,7.834,0.696,10.416,207.333,69.0,48.708,29.0,5.1,-0.458,-6.4
2017-01-14,192.375,7.292,4.854,4.958,0.104,2.916,0.292,5.396,199.667,62.0,43.792,28.0,7.1,1.658,-3.0
2017-01-15,195.522,15.348,14.956,17.152,2.196,12.13,1.0,13.739,210.87,69.0,50.25,30.0,7.1,0.483,-5.5
2017-01-16,195.625,17.833,17.438,20.77,3.334,15.333,1.167,18.375,213.458,68.0,50.208,35.0,11.4,5.483,0.0
2017-01-17,199.826,21.478,22.334,27.625,5.292,25.229,1.125,32.73,221.304,95.0,71.125,52.0,9.7,5.671,1.6
2017-01-18,194.417,13.042,12.771,14.188,1.416,9.479,0.292,12.604,207.458,94.0,65.792,36.0,13.7,8.196,2.9
2017-01-19,194.333,9.083,9.562,10.021,0.458,10.271,0.375,12.562,203.417,72.0,51.625,31.0,10.4,6.838,2.9
2017-01-20,197.625,12.292,11.282,12.978,1.696,14.312,1.174,18.896,209.917,72.0,57.75,43.0,8.9,5.383,2.7
2017-01-21,193.208,6.208,3.646,3.896,0.25,8.375,0.375,11.354,199.417,76.0,50.792,29.0,11.4,5.404,-0.4
2017-01-22,196.625,9.125,11.938,14.271,2.334,7.688,0.375,10.146,205.75,93.0,74.25,50.0,2.2,-0.117,-1.6
2017-01-23,197.417,11.667,10.646,18.021,7.375,9.438,0.667,12.334,209.083,93.0,64.167,25.0,7.9,0.658,-4.9
2017-01-24,196.864,10.955,10.848,15.282,4.435,3.205,0.826,4.956,207.818,67.0,49.208,24.0,4.5,-1.079,-4.9
2017-01-25,194.542,5.583,5.438,6.146,0.708,2.396,0.417,3.854,200.125,54.0,36.792,24.0,2.0,-2.004,-5.9
2017-01-26,194.25,6.375,5.584,6.416,0.834,2.708,0.792,4.542,200.625,43.0,34.708,25.0,3.5,-0.9,-4.0
2017-01-27,193.333,5.125,2.87,3.13,0.26,4.125,0.348,6.042,198.458,36.0,30.875,24.0,4.9,1.025,-2.2
2017-01-28,195.5,8.708,7.458,8.229,0.771,9.083,0.5,10.583,204.208,66.0,47.917,35.0,3.3,-0.442,-3.7
2017-01-29,195.917,11.292,12.438,14.229,1.792,8.438,0.875,10.584,207.208,76.0,56.708,38.0,7.8,2.312,-3.3
2017-01-30,194.792,8.917,9.521,10.729,1.208,4.416,0.417,6.021,203.708,68.0,44.083,28.0,6.1,1.029,-3.1
2017-01-31,196.87,12.522,14.812,17.042,2.229,8.875,1.0,11.208,209.391,70.0,49.25,21.0,8.0,0.996,-5.4
2017-02-01,198.042,17.375,23.02,28.729,5.708,14.208,0.708,16.729,215.417,93.0,75.292,51.0,2.7,0.154,-1.6
2017-02-02,199.875,12.0,12.812,14.895,2.084,9.042,0.042,11.188,211.875,94.0,83.75,59.0,2.5,0.592,-0.7
2017-02-03,197.708,12.958,10.696,13.174,2.478,11.688,1.0,16.334,210.667,90.0,74.083,58.0,6.1,2.371,-0.3
2017-02-04,195.917,5.75,4.375,4.688,0.312,6.23,0.833,8.02,201.667,79.0,51.5,21.0,7.9,2.871,-1.4
2017-02-05,197.304,7.217,8.659,9.409,0.75,6.773,1.0,8.125,204.522,67.0,50.792,26.0,5.8,1.217,-2.7
2017-02-06,196.333,6.292,7.292,7.896,0.604,4.5,0.917,6.438,202.625,64.0,37.583,17.0,5.9,0.396,-4.6
2017-02-07,195.087,7.478,8.042,9.312,1.271,4.396,0.833,6.354,202.565,65.0,41.958,15.0,7.3,0.275,-6.1
2017-02-08,194.25,7.292,7.604,8.25,0.646,5.812,1.042,7.812,201.542,64.0,42.375,13.0,8.6,0.954,-4.2
2017-02-09,196.292,14.625,13.896,15.334,1.438,17.77,1.417,20.77,210.917,63.0,41.75,21.0,8.0,1.35,-4.2
2017-02-10,197.625,14.792,16.369,17.782,1.413,26.729,1.609,32.458,212.417,63.0,49.667,32.0,9.4,3.912,-1.7
2017-02-11,194.208,7.167,4.604,4.666,0.062,9.292,0.333,13.208,201.375,78.0,43.667,18.0,13.0,6.029,-0.9
2017-02-12,196.9,6.8,5.208,5.584,0.375,5.5,0.5,8.208,203.7,60.0,38.25,17.0,6.4,0.854,-4.5
2017-02-13,194.0,9.182,9.446,10.714,1.269,5.847,0.955,7.544,203.182,60.0,42.167,22.0,6.1,0.654,-4.3
2017-02-14,197.043,14.826,13.75,16.229,2.479,9.208,1.25,11.521,211.87,58.0,41.667,21.0,9.7,3.079,-3.0
2017-02-15,196.75,8.625,7.167,7.854,0.688,9.188,0.833,13.98,205.375,59.0,42.25,26.0,15.5,6.625,1.0
2017-02-16,193.708,6.792,8.584,9.375,0.792,9.333,0.75,11.688,200.5,71.0,52.208,31.0,8.5,3.704,-2.5
2017-02-17,195.542,7.917,6.152,7.0,0.848,8.75,0.565,13.438,203.458,79.0,50.292,30.0,9.6,3.154,-1.2
2017-02-18,193.167,3.625,2.021,2.042,0.021,5.458,0.125,8.208,196.792,46.0,31.0,21.0,6.0,1.492,-2.0
2017-02-19,195.25,9.292,11.333,12.292,0.958,9.604,0.625,11.458,204.542,58.0,42.458,25.0,9.0,2.671,-4.6
2017-02-20,195.955,11.227,11.542,12.458,0.916,11.062,0.625,14.188,207.182,68.0,44.417,24.0,11.1,5.121,-1.1
2017-02-21,193.739,4.435,7.792,8.292,0.5,9.021,0.208,12.146,198.174,60.0,42.833,27.0,7.9,3.275,-0.8
2017-02-22,194.5,6.375,12.584,14.25,1.667,13.854,0.417,16.75,200.875,92.0,69.083,50.0,3.3,1.462,-1.0
2017-02-23,195.083,8.583,11.708,13.417,1.708,15.271,0.042,19.688,203.667,92.0,70.208,43.0,8.4,3.229,0.0
2017-02-24,194.0,6.0,7.587,8.87,1.283,11.77,0.87,15.084,200.0,74.0,49.875,25.0,12.3,4.442,-2.1
2017-02-25,194.708,4.25,6.229,6.708,0.479,12.875,0.75,15.229,198.958,77.0,54.167,36.0,7.0,2.725,0.0
2017-02-26,196.708,7.958,11.666,14.729,3.062,16.916,1.0,20.604,204.667,82.0,60.125,35.0,9.3,3.658,-1.9
2017-02-27,198.0,13.13,18.696,20.87,2.174,18.754,1.087,23.978,211.13,79.0,60.25,42.0,10.2,4.988,0.3
2017-02-28,195.391,9.957,10.542,10.938,0.396,19.208,0.833,26.312,205.348,90.0,52.625,28.0,13.6,7.304,0.9
2017-03-01,195.125,7.833,5.584,5.98,0.396,6.416,0.0,9.292,202.958,96.0,59.292,26.0,18.4,10.183,4.3
2017-03-02,193.792,4.833,2.917,3.188,0.27,6.166,0.0,9.188,198.625,62.0,34.292,22.0,12.2,6.721,0.4
2017-03-03,196.375,13.333,12.978,14.413,1.435,14.916,1.304,17.896,209.708,68.0,51.042,34.0,12.8,6.104,-0.8
2017-03-04,195.0,12.417,10.916,11.542,0.625,20.479,2.333,25.708,207.417,76.0,54.042,27.0,19.7,10.475,1.4
2017-03-05,194.875,14.0,12.0,12.917,0.916,20.666,1.417,26.896,208.875,90.0,72.583,58.0,14.4,10.583,6.3
2017-03-06,192.333,4.958,3.438,3.729,0.292,3.48,0.583,6.375,197.292,64.0,46.0,25.0,12.3,7.142,1.3
2017-03-07,194.13,6.696,8.625,9.312,0.688,11.229,0.958,13.792,200.826,63.0,51.292,39.0,7.0,3.008,-0.9
2017-03-08,193.955,9.136,9.152,9.717,0.566,6.868,0.391,8.625,203.091,97.0,84.875,63.0,6.5,4.554,2.9
2017-03-09,193.917,7.0,5.896,6.542,0.646,1.25,0.0,2.646,200.917,96.0,75.542,56.0,11.8,8.596,5.2
2017-03-10,193.708,5.375,4.26,4.782,0.522,3.604,0.478,5.334,199.083,66.0,48.708,28.0,12.1,6.738,2.9
2017-03-11,195.5,7.417,6.312,6.854,0.542,9.584,1.125,13.042,202.917,70.0,58.208,48.0,9.8,6.138,3.5
2017-03-12,194.25,6.292,6.104,6.479,0.375,8.104,0.875,9.73,200.542,68.0,42.792,18.0,13.8,7.021,1.3
2017-03-13,195.958,12.917,11.938,13.312,1.375,15.166,1.292,19.312,208.875,73.0,52.583,32.0,16.6,8.421,0.8
2017-03-14,197.095,16.333,12.864,13.5,0.636,21.318,1.818,27.5,213.429,78.0,48.917,20.0,22.7,13.079,4.0
2017-03-15,196.75,17.583,14.292,14.792,0.5,26.604,2.0,33.604,214.333,73.0,56.167,36.0,20.8,13.6,6.6
2017-03-16,195.875,11.0,6.667,7.083,0.417,11.042,1.042,15.521,206.875,75.0,53.958,38.0,15.1,10.25,3.6
2017-03-17,194.583,5.333,5.261,5.261,0.0,7.792,0.565,10.292,199.917,73.0,45.042,22.0,10.9,5.658,0.5
2017-03-18,197.375,9.792,6.917,7.125,0.208,15.042,0.833,18.271,207.167,79.0,59.208,39.0,13.4,7.254,0.2
2017-03-19,198.542,15.25,20.236,20.382,0.146,19.166,1.292,24.416,213.792,93.0,65.458,46.0,14.0,9.954,5.0
2017-03-20,194.333,9.167,9.062,8.77,-0.292,8.666,-0.042,11.916,203.5,96.0,85.875,62.0,9.1,7.283,4.9
2017-03-21,195.435,7.478,6.188,5.875,-0.312,5.5,0.0,7.396,202.913,94.0,80.958,59.0,4.4,2.212,-0.1
2017-03-22,193.958,5.792,5.646,5.375,-0.27,1.5,0.375,2.354,199.75,94.0,75.083,49.0,14.4,7.862,1.8
2017-03-23,192.75,4.542,4.364,4.166,-0.198,1.334,0.417,3.021,197.292,69.0,51.417,34.0,15.3,10.108,6.3
2017-03-24,193.25,7.917,8.087,8.608,0.522,7.042,0.739,8.875,201.167,85.0,63.0,44.0,15.1,9.246,3.1
2017-03-25,193.833,7.792,5.479,5.542,0.062,14.646,0.708,17.542,201.625,88.0,48.458,19.0,18.6,10.896,3.5
2017-03-26,194.542,13.125,12.208,12.875,0.667,17.521,1.417,21.125,207.667,68.0,48.833,26.0,22.3,12.971,4.0
2017-03-27,194.435,15.087,13.028,13.581,0.552,21.364,1.522,27.52,209.522,73.0,53.833,30.0,20.6,13.95,7.3
2017-03-28,196.348,15.565,12.792,13.104,0.312,26.625,1.542,32.708,211.913,82.0,55.458,28.0,23.4,15.362,7.5
2017-03-29,195.292,11.458,9.416,9.667,0.25,25.396,1.417,32.75,206.75,79.0,48.75,28.0,24.0,16.592,8.7
2017-03-30,193.542,4.583,4.146,4.25,0.104,10.0,0.292,14.625,198.125,51.0,30.375,17.0,17.0,11.417,5.8
2017-03-31,195.708,8.25,8.434,8.848,0.413,13.292,0.913,16.458,203.958,75.0,52.333,34.0,17.4,10.117,2.9
2017-04-01,197.583,19.75,5.584,5.958,0.375,9.792,0.0,11.792,217.333,88.0,75.625,59.0,7.1,4.962,2.6
2017-04-02,196.875,19.625,6.104,6.625,0.521,11.104,1.083,14.458,216.5,87.0,56.167,31.0,12.3,7.512,2.5
2017-04-03,196.333,22.542,7.062,7.646,0.584,11.5,0.708,13.792,218.875,78.0,58.708,35.0,14.6,7.579,1.9
2017-04-04,195.792,25.042,9.222,9.784,0.562,17.104,0.958,19.479,220.833,74.0,53.042,31.0,17.1,10.267,3.2
2017-04-05,198.143,24.857,14.267,15.294,1.028,22.827,1.182,26.804,223.0,81.0,58.583,28.0,20.3,12.35,4.4
2017-04-06,195.625,28.458,10.667,11.104,0.438,19.188,0.739,23.52,224.083,81.0,60.25,44.0,19.7,14.242,7.4
2017-04-07,193.333,37.542,10.672,11.372,0.699,11.271,0.5,15.166,230.875,87.0,68.875,49.0,22.3,16.608,12.2
2017-04-08,196.458,41.917,11.25,12.167,0.916,16.167,0.042,21.688,238.375,95.0,89.125,83.0,15.4,14.425,13.4
2017-04-09,199.0,32.667,7.0,7.604,0.604,13.042,0.042,19.229,231.667,94.0,70.042,43.0,19.1,13.517,8.1
2017-04-10,198.583,22.458,10.875,11.667,0.792,11.896,0.5,15.125,221.042,70.0,42.708,19.0,15.1,9.046,3.7
2017-04-11,203.417,28.333,12.961,14.012,1.051,10.146,-0.417,11.834,231.75,93.0,85.375,72.0,7.7,5.638,3.5
2017-04-12,192.696,14.609,4.354,4.666,0.312,4.73,-0.375,6.938,207.304,92.0,53.208,34.0,18.1,11.125,5.9
2017-04-13,193.13,13.87,5.159,5.477,0.318,11.411,0.714,15.272,207.0,62.0,39.167,22.0,16.2,9.838,3.0
2017-04-14,194.417,23.583,10.926,12.004,1.079,16.188,1.292,20.062,218.0,70.0,50.375,21.0,21.2,12.217,3.3
2017-04-15,193.583,24.875,7.375,7.916,0.542,15.605,1.208,20.562,218.458,69.0,46.875,26.0,22.3,15.229,7.7
2017-04-16,192.417,22.375,4.666,4.812,0.146,15.292,1.833,20.229,214.792,59.0,34.75,11.0,27.3,18.138,8.5
2017-04-17,192.5,25.292,8.542,9.104,0.562,17.312,1.667,26.312,217.792,94.0,53.333,26.0,23.7,16.788,12.5
2017-04-18,190.75,22.667,5.07,5.459,0.389,4.958,1.0,7.958,213.417,96.0,65.292,36.0,26.7,17.833,13.1
2017-04-19,196.522,19.87,5.833,6.25,0.417,6.375,0.25,10.416,216.391,80.0,45.292,16.0,22.7,14.588,9.0
2017-04-20,195.125,17.5,6.062,6.271,0.208,11.542,0.913,14.896,212.625,67.0,43.208,26.0,20.4,14.358,8.2
2017-04-21,197.5,25.5,9.534,9.976,0.442,15.0,1.458,20.125,223.0,76.0,62.75,48.0,17.5,13.962,10.7
2017-04-22,195.333,19.792,4.896,4.979,0.084,14.438,0.917,21.23,215.125,85.0,53.75,28.0,19.3,13.867,9.4
2017-04-23,193.958,15.833,3.104,3.166,0.062,6.271,0.542,8.98,209.792,85.0,46.167,20.0,19.1,12.621,6.3
2017-04-24,194.917,20.542,8.956,9.587,0.63,10.708,1.522,14.282,215.458,78.0,56.958,39.0,18.9,13.108,7.5
2017-04-25,194.458,18.667,8.497,9.077,0.581,11.792,1.292,15.645,213.125,79.0,60.625,37.0,20.6,14.488,9.6
2017-04-26,198.043,18.043,9.896,10.48,0.584,14.812,1.125,18.604,216.087,80.0,67.083,53.0,17.7,13.971,10.4
2017-04-27,197.042,7.5,4.125,4.146,0.021,4.875,0.043,7.73,204.542,72.0,38.375,20.0,18.6,14.233,10.0
2017-04-28,198.333,10.458,7.51,7.892,0.381,11.042,0.417,14.312,208.792,77.0,49.583,29.0,20.0,13.338,5.3
2017-04-29,199.042,12.167,7.104,7.438,0.334,12.792,0.75,17.083,211.208,85.0,64.417,35.0,21.5,13.404,8.6
2017-04-30,198.417,10.292,6.229,6.438,0.208,14.916,0.958,18.542,208.708,79.0,50.917,19.0,25.0,15.725,6.5
2017-05-01,198.042,9.458,6.167,6.396,0.229,12.208,0.792,16.812,207.5,91.0,53.25,36.0,21.9,15.025,9.5
2017-05-02,195.417,6.375,6.132,6.499,0.367,6.52,0.208,8.938,201.792,68.0,41.708,15.0,22.6,14.912,6.1
2017-05-03,197.13,13.043,7.834,8.188,0.354,10.833,0.833,13.646,210.174,78.0,57.167,33.0,22.6,15.242,7.8
2017-05-04,196.917,12.583,6.042,6.292,0.25,9.02,0.913,14.062,209.5,84.0,61.208,32.0,22.4,16.521,10.4
2017-05-05,195.75,11.875,5.498,5.708,0.211,11.896,1.458,16.292,207.625,83.0,57.542,31.0,25.9,18.717,11.5
2017-05-06,199.917,17.875,7.875,8.104,0.229,18.542,1.083,25.979,217.792,79.0,63.958,46.0,24.9,19.188,13.5
2017-05-07,196.875,10.792,4.354,4.396,0.042,19.0,0.667,31.875,207.667,86.0,49.042,28.0,25.9,18.996,11.4
2017-05-08,196.792,9.208,4.708,4.979,0.27,18.604,0.917,30.084,206.0,61.0,38.125,14.0,29.3,18.796,8.5
2017-05-09,197.458,15.708,10.826,11.556,0.731,15.896,1.25,24.333,213.167,74.0,53.042,40.0,21.3,17.092,12.3
2017-05-10,198.304,12.435,11.084,11.75,0.667,13.812,0.583,21.75,210.739,94.0,89.333,85.0,15.4,14.362,13.2
2017-05-11,197.208,8.792,6.5,7.25,0.75,10.604,0.522,14.688,206.0,93.0,57.5,28.0,26.8,19.792,12.3
2017-05-12,198.238,13.905,8.456,8.824,0.368,19.784,1.0,26.742,212.143,88.0,58.583,31.0,27.2,20.467,12.6
2017-05-13,196.5,6.625,6.229,6.271,0.042,13.042,-0.261,19.083,203.125,96.0,93.125,87.0,17.7,15.658,14.5
2017-05-14,196.917,6.75,4.834,5.104,0.271,3.5,-0.208,5.875,203.667,94.0,76.583,59.0,20.8,17.175,13.8
2017-05-15,195.75,9.833,10.0,10.438,0.438,7.917,-0.25,10.667,205.583,95.0,86.542,79.0,16.3,15.108,14.5
2017-05-16,198.458,9.458,8.128,8.644,0.516,13.584,-0.125,18.708,207.917,94.0,65.667,36.0,22.2,17.942,13.7
2017-05-17,196.739,12.261,7.896,8.188,0.292,12.562,-0.042,18.458,209.0,93.0,80.083,64.0,17.1,15.054,13.2
2017-05-18,197.333,15.417,8.229,8.646,0.417,11.479,0.458,16.167,212.75,94.0,76.167,49.0,21.5,16.725,13.8
2017-05-19,197.636,17.364,7.72,8.655,0.936,18.19,0.545,22.918,215.0,89.0,63.875,30.0,26.3,19.267,13.4
2017-05-20,196.875,16.125,7.975,8.228,0.254,23.166,1.652,29.25,213.0,86.0,56.458,26.0,30.2,22.258,14.1
2017-05-21,196.0,14.375,5.854,5.854,0.0,24.333,1.583,30.292,210.375,77.0,52.5,27.0,31.7,23.833,16.7
2017-05-22,198.667,17.708,9.73,10.208,0.479,24.52,1.708,32.208,216.375,80.0,56.75,33.0,31.4,23.679,16.9
2017-05-23,195.375,16.667,10.145,10.852,0.708,16.729,1.75,24.062,212.042,89.0,63.792,42.0,28.8,22.179,16.4
2017-05-24,194.13,15.304,9.25,9.75,0.5,12.146,1.0,18.312,209.435,90.0,71.458,56.0,23.2,20.254,16.8
2017-05-25,195.042,15.458,7.166,7.5,0.333,8.333,0.5,13.75,210.5,96.0,88.5,74.0,19.9,18.225,17.1
2017-05-26,193.625,14.333,8.375,8.75,0.375,8.75,0.125,12.562,207.958,97.0,94.458,88.0,16.8,16.304,15.8
2017-05-27,194.167,11.417,5.9,6.26,0.36,7.083,0.087,10.25,205.583,97.0,84.5,71.0,19.0,17.262,14.8
2017-05-28,194.167,9.5,3.125,3.208,0.084,8.312,0.583,11.584,203.667,88.0,59.333,35.0,25.9,20.004,15.4
2017-05-29,193.833,12.125,6.188,6.479,0.292,11.77,1.0,16.416,205.958,85.0,63.417,35.0,27.9,20.329,13.1
