date,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,HUM_max,HUM_mean,HUM_min,RAIN_sum,TEMP_max,TEMP_mean,TEMP_min,CH4_mean,NMHC_mean,PM25_mean,THC_mean,CO_mean
2017-03-18,17.067999999999998,19.167,2.09925,2.4583333333333335,10.573,81.0,64.7295,45.5,0.0,172.0,108.6875,37.5,200.464,13.526499999999999,10.646,213.99,4.083
2017-03-19,27.035,36.23775,9.203,2.3103333333333333,13.67375,96.5,82.5205,69.5,11.0,157.0,132.14600000000002,110.0,199.3705,20.6295,12.826,220.0,5.091
2017-03-20,6.9125,8.6175,1.70475,1.3473333333333333,5.2745,94.0,80.9375,72.5,12.0,103.5,78.5,49.0,196.79149999999998,4.833,5.021,201.625,2.304
2017-03-21,6.03125,7.639,1.60775,1.0416666666666667,1.89575,93.5,82.2915,62.5,35.0,113.5,78.9585,47.0,195.27800000000002,6.1690000000000005,2.5,201.4475,2.625
2017-03-22,6.77275,7.55425,0.78125,1.1403333333333332,1.3335,94.5,74.3335,56.5,7.0,119.0,92.646,64.0,194.5,5.3955,1.7705,199.89600000000002,2.0
2017-03-23,12.5515,14.6785,2.127,1.7576666666666665,8.06075,71.0,55.6875,38.0,1.0,127.0,81.333,43.0,195.85399999999998,7.5835,7.625,203.4375,2.792
2017-03-24,19.27075,23.9635,4.69275,3.1526666666666667,10.927,85.5,54.3955,28.0,0.0,148.5,93.396,20.5,197.542,10.958,11.4165,208.5,3.542
2017-03-25,24.783250000000002,27.974249999999998,3.19125,4.889,36.3645,84.0,59.75,36.0,0.0,171.5,116.792,57.5,204.28,18.6555,37.021,222.9355,5.625
2017-03-26,32.427,37.65625,5.22925,5.25,45.43775,83.5,55.375,26.5,0.0,200.5,133.5,71.0,204.875,21.771,44.625,226.64600000000002,5.958
2017-03-27,31.214750000000002,37.04,5.825,5.6946666666666665,35.86475,80.0,54.4795,30.5,0.0,213.0,146.77100000000002,80.0,201.64600000000002,20.4375,35.083,222.08350000000002,5.304
2017-03-28,33.76625,39.9055,6.1392500000000005,7.0696666666666665,39.158500000000004,85.0,54.396,24.5,0.0,225.0,164.875,100.0,202.09699999999998,21.7805,37.083,223.8775,5.125
2017-03-29,27.625,33.802,6.17725,6.448333333333333,35.646,75.5,54.854,31.5,0.0,217.5,163.5205,105.0,200.9375,19.3335,32.917,220.2705,4.708
2017-03-30,6.8635,8.6245,1.7614999999999998,2.7423333333333333,13.38525,58.5,38.646,21.5,0.0,167.5,120.646,76.5,196.89600000000002,6.396,13.25,203.29149999999998,2.458
2017-03-31,15.28125,18.448,3.16675,3.347,15.625,75.5,57.1875,32.0,0.0,184.0,123.375,53.0,195.30349999999999,10.0715,14.1455,205.375,3.167
2017-04-01,8.948,11.58325,2.6355,2.514,9.54175,94.0,68.6045,45.0,3.0,120.0,82.7295,53.0,193.29149999999998,8.583,8.1455,201.875,2.958
2017-04-02,8.0,9.896,1.896,3.222,11.09375,85.0,55.375,25.5,0.0,160.5,93.292,32.5,194.3125,9.375,10.5625,203.6875,4.333
2017-04-03,19.54375,24.24425,4.70075,4.833333333333333,19.63575,84.0,58.3565,35.0,0.0,163.0,107.50800000000001,39.0,196.99599999999998,12.18,18.2295,209.176,3.75
2017-04-04,22.33025,25.52325,3.193,4.269333333333333,22.97325,72.0,48.854,28.0,0.0,192.5,135.33350000000002,77.0,197.4875,15.05,20.877000000000002,212.5375,3.864
2017-04-05,29.302,35.7195,6.4174999999999995,5.126333333333333,25.151249999999997,74.5,58.5625,44.5,0.0,196.0,146.54149999999998,89.5,199.3145,25.182,22.140500000000003,224.497,4.333
2017-04-06,28.75125,35.1315,6.38,4.2363333333333335,21.47925,93.5,73.875,49.5,2.0,197.0,156.39600000000002,110.5,197.3505,21.858,16.1665,219.20850000000002,3.667
2017-04-07,30.2075,40.107,9.8995,2.9909999999999997,17.719,99.0,95.7915,83.5,12.0,195.0,167.417,144.5,196.583,22.396,12.271,218.97899999999998,4.833
2017-04-08,17.8125,22.41675,4.604,2.722,16.0,99.0,98.2085,93.0,17.0,197.5,177.3125,165.5,191.958,14.729500000000002,9.25,206.6875,3.375
2017-04-09,7.6145,8.5835,0.96875,2.9306666666666668,16.32325,99.5,79.4375,61.0,9.0,181.0,148.66649999999998,98.5,194.3955,7.896,11.292,202.29149999999998,2.667
2017-04-10,10.187249999999999,15.98975,5.801749999999999,2.75,14.07275,69.0,61.9165,47.0,0.0,159.0,121.5625,80.0,194.5,7.0415,11.8335,201.54149999999998,3.208
2017-04-11,13.425,17.5285,4.104,2.2776666666666667,5.687250000000001,97.5,89.625,76.0,10.0,130.0,121.458,106.5,193.79149999999998,9.5835,5.0625,203.375,2.957
2017-04-12,10.16575,12.1865,2.02075,2.5416666666666665,11.875,92.0,68.396,49.5,0.0,150.0,123.9165,77.5,194.1465,6.0145,9.6665,200.161,2.542
2017-04-13,28.329500000000003,35.52175,7.19225,4.722333333333333,23.20825,88.5,62.021,39.0,0.0,174.0,117.5835,48.0,199.811,17.073999999999998,18.2295,216.8845,4.25
2017-04-14,26.654,32.615,5.96125,6.509,28.09375,86.0,52.854,23.0,0.0,219.0,157.91649999999998,78.5,199.2705,18.667,23.2705,217.9375,4.25
2017-04-15,19.96875,21.46875,1.5,5.639,23.229,79.5,64.917,51.0,0.0,212.0,178.14600000000002,145.0,195.0,13.75,17.3125,208.75,3.792
2017-04-16,18.125,21.08325,2.95825,5.208333333333333,21.698,94.5,73.25,51.5,0.0,242.5,186.72899999999998,127.5,197.02100000000002,18.208,16.625,215.22899999999998,4.292
2017-04-17,25.029249999999998,32.4555,7.426,3.25,22.5625,99.0,87.9585,52.0,58.0,220.0,174.292,151.0,197.60399999999998,22.854,15.354,220.458,4.792
2017-04-18,17.41575,19.5735,2.158,4.032333333333333,12.37225,97.5,72.604,50.5,8.0,209.0,180.6455,144.0,190.9015,13.3845,8.1675,204.286,3.091
2017-04-19,13.868500000000001,16.124000000000002,2.2555,3.6943333333333332,23.0105,87.5,54.4375,29.5,0.0,201.5,164.125,118.0,195.34300000000002,12.497499999999999,16.2085,207.84050000000002,3.0
2017-04-20,27.0015,31.22625,4.22475,4.337,22.008499999999998,85.0,54.375,31.0,0.0,190.0,145.458,90.5,198.05700000000002,18.1565,17.823999999999998,216.214,4.208
2017-04-21,32.09875,38.88525,6.78675,5.75,25.396250000000002,66.5,58.2085,47.5,0.0,201.0,163.1875,133.0,199.3765,24.1665,21.167,223.5435,4.625
2017-04-22,5.85425,6.83325,0.9792500000000001,3.611,18.9895,71.0,50.271,26.5,0.0,196.0,147.58350000000002,94.0,195.41649999999998,7.1455,14.0835,202.5625,2.458
2017-04-23,5.125,5.78125,0.65625,3.528,9.50025,79.5,51.7705,28.0,0.0,205.0,138.89600000000002,82.5,194.89600000000002,6.333,9.0835,201.22899999999998,2.208
2017-04-24,13.229,16.7605,3.53125,3.7083333333333335,12.57275,77.0,56.646,24.5,0.0,234.5,164.95850000000002,88.5,194.5625,10.9375,11.271,205.5,2.667
2017-04-25,13.72075,17.058500000000002,3.33725,4.083333333333333,12.64575,77.5,62.3125,36.5,0.0,228.5,179.64600000000002,136.0,192.808,11.568,10.3335,204.3755,3.391
2017-04-26,21.3365,25.466,4.1295,3.264,13.4585,97.0,85.958,70.0,10.0,168.0,154.0625,143.5,195.9865,14.248000000000001,10.3955,210.2345,3.125
2017-04-27,9.217,12.23,3.01325,3.1806666666666668,10.552,95.0,54.6875,27.0,2.0,184.5,148.52100000000002,114.5,197.14600000000002,5.625,9.021,202.77100000000002,2.75
2017-04-28,20.96975,26.1635,5.194,5.288,16.72925,80.0,52.1875,24.5,0.0,205.5,152.77100000000002,82.5,198.297,9.653500000000001,15.0,207.9505,3.375
2017-04-29,18.104,21.10425,3.0,5.069333333333334,19.896,82.0,58.9165,37.0,0.0,216.5,165.27100000000002,115.0,200.167,13.5835,17.5415,213.75,3.5
2017-04-30,12.3125,13.573,1.2605,6.014,22.96875,88.0,56.3125,27.0,0.0,254.5,187.0625,107.0,198.02100000000002,9.75,19.5835,207.77100000000002,3.042
2017-05-01,16.4375,19.5315,3.09375,5.958333333333333,29.5105,82.0,58.625,37.0,0.0,248.5,190.08350000000002,127.5,200.1875,10.146,23.7085,210.333,3.375
2017-05-02,10.504000000000001,13.9125,3.4085,2.8510000000000004,9.35875,83.0,52.1875,24.0,0.0,246.0,170.9795,102.5,197.182,5.909,9.109,203.091,2.591
2017-05-03,9.61675,11.02175,1.405,3.0556666666666668,13.051,79.0,58.0835,34.0,0.0,241.0,188.89600000000002,143.5,194.5435,8.0245,11.479,202.56799999999998,2.625
2017-05-04,5.9765,7.475,1.499,2.0973333333333333,10.802,80.0,63.2915,42.0,0.0,253.0,195.04149999999998,141.0,192.89600000000002,6.6875,9.1875,199.583,2.375
2017-05-05,6.76675,7.6419999999999995,0.875,2.91,10.65625,82.0,66.3955,45.5,0.0,259.0,209.375,166.5,191.0495,6.824,8.6875,197.8735,1.958
2017-05-06,12.594,14.5105,1.9165,2.8053333333333335,23.92725,91.0,78.25,62.0,0.0,226.0,194.02100000000002,166.0,198.35399999999998,10.979,15.521,209.333,3.167
2017-05-07,11.844,12.79175,0.948,3.9026666666666667,32.052,88.0,52.479,22.5,0.0,239.5,199.33350000000002,160.0,197.22899999999998,9.75,22.0625,206.97899999999998,2.708
2017-05-08,21.0,23.55225,2.55225,6.5136666666666665,44.05225,68.0,41.9375,24.0,0.0,263.0,213.97899999999998,151.0,198.1875,11.3955,32.804500000000004,209.583,3.792
2017-05-09,22.881500000000003,27.74525,4.86425,3.4723333333333333,23.83325,93.0,58.5625,35.5,6.0,223.5,186.6875,145.5,195.77100000000002,15.1665,18.1455,210.9375,3.304
2017-05-10,14.8995,17.703,2.8032500000000002,2.5833333333333335,13.771,94.5,79.604,61.0,1.0,238.0,184.35399999999998,147.0,192.4375,11.123000000000001,10.8335,203.5605,2.917
2017-05-11,18.22175,19.86325,1.6412499999999999,5.597,23.073,85.5,66.5625,45.5,0.0,244.5,204.4375,167.0,197.125,12.333,19.146,209.45850000000002,3.542
2017-05-12,26.149749999999997,31.1715,5.02175,6.481999999999999,39.552,94.5,64.771,39.5,3.0,273.0,221.97899999999998,165.5,200.7425,19.0415,31.75,219.784,4.167
2017-05-13,14.58325,16.64575,2.0625,2.3746666666666667,17.479,98.0,89.75,76.5,46.0,200.5,175.95850000000002,154.5,195.3125,12.0,12.625,207.3125,3.375
2017-05-14,15.646,18.823,3.17725,5.032666666666667,28.9685,98.0,74.125,39.5,0.0,260.0,207.89600000000002,158.5,200.2705,17.5835,22.5835,217.85399999999998,4.333
2017-05-15,16.396,19.219,2.82275,5.3613333333333335,21.70825,91.0,59.1045,27.5,0.0,253.0,207.1875,166.5,195.833,12.0835,17.375,207.91649999999998,3.25
2017-05-16,11.97925,14.12325,2.144,4.041666666666667,16.26025,77.5,57.7915,43.0,0.0,213.5,182.8125,143.0,195.8955,8.4585,12.25,204.35399999999998,2.696
2017-05-17,12.594249999999999,17.35175,4.758,4.317,7.922000000000001,71.5,50.9375,33.5,0.0,238.5,185.6875,135.5,195.765,10.0535,7.0415,205.8185,2.87
2017-05-18,13.239,16.2065,2.96725,4.4463333333333335,9.19575,85.5,51.1665,30.5,0.0,258.5,200.0625,132.5,196.24900000000002,14.5455,9.123000000000001,210.79399999999998,2.667
2017-05-19,17.7095,20.7575,3.048,4.896333333333334,14.89575,66.0,46.042,19.5,0.0,277.5,213.5625,140.0,195.286,15.8675,13.729,211.1535,2.75
2017-05-20,20.969,23.625,2.656,6.847333333333334,26.64575,77.5,53.021,33.0,0.0,292.5,229.625,163.0,197.60399999999998,19.625,24.4375,217.22899999999998,3.875
2017-05-21,13.88525,14.96875,1.08325,6.208333333333333,24.0415,70.5,51.625,33.5,0.0,288.0,235.45850000000002,182.5,196.0,15.3955,21.25,211.39600000000002,3.208
2017-05-22,11.6145,13.083,1.4685,5.486,16.146,78.5,55.458,28.5,0.0,289.0,237.4375,195.5,192.0,9.9795,15.479,201.9795,2.417
2017-05-23,15.6185,18.414,2.7954999999999997,5.250333333333333,15.354,79.5,61.1455,39.0,0.0,281.0,231.29149999999998,191.5,192.4375,13.625,13.5625,206.0625,2.522
2017-05-24,21.52675,26.70075,5.1739999999999995,3.7083333333333335,21.78125,97.0,77.6045,60.0,4.0,238.5,214.4375,190.0,195.4375,19.792,17.2085,215.22899999999998,3.083
2017-05-25,20.11825,24.006,3.8875,2.8236666666666665,15.771,99.0,84.5205,64.5,22.0,241.0,208.2705,184.0,194.721,19.5795,10.375,214.301,2.875
2017-05-26,12.88675,17.2295,4.343,3.469333333333333,16.3125,89.5,65.9375,37.0,0.0,279.0,219.0625,176.0,194.2045,11.303,12.5835,205.5075,2.708
2017-05-27,5.92675,7.34375,1.41675,3.0416666666666665,6.9585,68.5,53.625,41.0,0.0,234.0,193.35399999999998,152.5,193.75,4.0625,6.4585,197.8125,1.875
2017-05-28,6.573,7.6665,1.0939999999999999,3.292,8.84375,84.5,57.3335,35.5,0.0,260.0,206.4375,145.0,195.0625,5.4375,8.292,200.5,1.917
2017-05-29,15.67725,19.1355,3.4585,4.666666666666667,16.59375,76.5,54.958,31.5,0.0,284.5,229.875,165.0,195.125,11.3545,15.0625,206.4795,2.417
2017-05-30,19.416249999999998,21.97075,2.5549999999999997,9.194666666666667,41.86475,87.0,63.604,43.0,0.0,296.5,248.83350000000002,197.0,196.875,13.5835,35.75,210.45850000000002,3.13
2017-05-31,14.00775,16.807000000000002,2.79925,5.5,35.531,86.0,69.2295,52.0,1.0,280.0,242.10399999999998,207.5,193.8545,11.0415,29.104,204.89600000000002,3.083
2017-06-01,15.325,17.7795,2.455,5.323666666666667,34.295,97.5,72.833,42.5,23.0,274.5,230.125,164.5,194.66649999999998,10.2345,27.9415,204.9015,2.652
2017-06-02,8.62225,9.92725,1.30525,2.797333333333333,10.2125,96.0,63.2295,35.0,1.0,245.5,201.0205,156.5,194.2975,7.489,8.375,201.7865,1.75
2017-06-03,3.979,5.125,1.14575,2.5416666666666665,6.5625,79.5,56.8335,38.5,0.0,233.0,186.97899999999998,142.0,193.4375,4.625,6.1045,198.0625,1.292
2017-06-04,3.1355,4.062749999999999,0.92725,3.111,5.354,73.5,49.7085,28.5,0.0,248.0,196.6455,149.5,194.208,4.271,5.2915,198.47899999999998,1.375
2017-06-05,8.0,11.20825,3.20825,2.4583333333333335,6.17725,76.5,50.979,31.5,0.0,255.0,200.47899999999998,137.0,195.14600000000002,5.9375,6.75,201.08350000000002,2.042
2017-06-06,13.3605,16.6905,3.33025,3.3570000000000007,9.75775,83.5,54.7295,30.0,0.0,265.0,211.75,150.0,195.25,10.4375,9.271,205.6875,2.609
2017-06-07,17.319000000000003,22.4075,5.08875,1.7913333333333334,13.417,98.0,91.5415,62.5,36.0,211.0,187.27100000000002,174.0,195.8125,16.5,9.0205,212.3125,3.708
2017-06-08,12.83425,17.59025,4.756,1.986,12.13525,96.5,80.729,62.5,0.0,258.0,207.47899999999998,174.0,195.0625,11.0835,8.5,206.14600000000002,3.125
2017-06-09,17.856250000000003,20.94025,3.084,4.1033333333333335,15.99625,93.5,62.646,32.0,0.0,280.0,225.4375,163.5,196.403,12.604,13.646,209.007,3.167
2017-06-10,13.37475,15.219,1.84375,5.347333333333334,25.31225,90.0,60.3335,34.0,0.0,288.5,234.625,185.0,196.85399999999998,12.083,22.375,208.9375,3.542
2017-06-11,4.302,5.4585,1.1560000000000001,3.111,12.854,66.5,51.9375,31.0,0.0,258.5,207.3125,174.0,193.33350000000002,5.271,11.1875,198.6045,1.958
2017-06-12,5.249750000000001,6.83325,1.58325,2.4026666666666667,6.96875,76.5,58.7915,43.0,0.0,228.0,190.58350000000002,156.0,192.7295,4.125,6.5415,196.85399999999998,1.542
2017-06-13,6.9805,9.781500000000001,2.80125,3.0973333333333333,8.823,84.0,58.5835,36.5,0.0,253.5,196.625,145.5,193.58350000000002,4.75,8.354,198.33350000000002,1.913
2017-06-14,14.0585,16.9085,2.85,4.527666666666667,10.41475,77.5,51.458,19.0,0.0,264.5,215.02100000000002,156.5,192.29149999999998,7.8335,10.625,200.125,2.083
2017-06-15,18.18875,21.47225,3.28325,5.492999999999999,18.61275,77.5,51.0,24.0,0.0,295.0,235.64600000000002,168.0,195.4885,14.5965,17.3255,210.08499999999998,2.652
2017-06-16,9.359,11.693000000000001,2.3335,3.8473333333333333,17.477249999999998,73.0,56.167,36.5,0.0,277.0,230.875,182.5,193.875,14.332,15.718,208.207,2.458
2017-06-17,8.15625,10.44775,2.2915,3.347,10.6875,80.0,57.875,33.5,0.0,290.0,224.8125,161.5,193.12900000000002,9.091000000000001,10.9375,202.22,1.958
2017-06-18,7.573,8.81225,1.2395,2.9723333333333333,19.521,76.5,60.0835,41.5,0.0,285.0,241.5,208.5,194.096,11.0515,16.979,205.14749999999998,2.625
2017-06-19,17.333,19.34375,2.0105,6.833333333333333,28.844,80.0,58.1875,39.0,0.0,303.0,255.4375,201.0,195.8125,13.75,25.5625,209.5625,3.042
2017-06-20,19.81525,23.75275,3.9375,4.694333333333334,22.17725,82.0,62.9375,41.5,0.0,299.5,242.64600000000002,204.5,195.54149999999998,16.917,18.625,212.45850000000002,2.739
2017-06-21,14.1255,17.8985,3.7727500000000003,2.014,10.696,99.0,91.0625,74.5,73.0,235.0,208.29149999999998,184.0,190.3955,13.583,5.5,203.9795,2.083
2017-06-22,18.109,20.69975,2.591,3.639,12.84375,85.0,66.125,41.0,0.0,278.0,231.45850000000002,194.0,192.958,13.8545,10.5625,206.8125,2.375
2017-06-23,19.108249999999998,23.26075,4.15275,4.991,24.75,91.5,61.979,36.5,0.0,320.0,252.72899999999998,193.5,196.76,16.3445,21.0625,213.10399999999998,2.708
2017-06-24,11.875,13.89575,2.02075,4.0,28.26025,95.5,67.9165,45.0,4.0,306.5,251.3545,214.0,193.578,11.3905,23.2705,204.9675,2.375
2017-06-25,8.69775,10.51025,1.8125,1.6943333333333335,13.625,98.5,91.1875,80.0,19.0,254.5,228.0205,212.5,192.47899999999998,11.625,8.479,204.1045,2.25
2017-06-26,8.20825,10.79175,2.5835,2.3056666666666668,15.073,91.5,69.0835,50.5,0.0,279.5,239.77100000000002,199.5,196.89600000000002,8.021,11.896,204.917,2.167
2017-06-27,15.1455,19.159,4.0135000000000005,2.9166666666666665,17.26025,90.0,69.479,48.0,0.0,294.0,244.375,210.0,196.25,11.833,14.4585,208.08350000000002,3.087
2017-06-28,17.47425,22.223,4.748749999999999,2.6376666666666666,18.979750000000003,98.0,82.4375,57.5,8.0,292.0,245.04149999999998,218.5,196.68200000000002,15.886499999999998,13.6955,212.5685,3.522
2017-06-29,20.06175,22.9745,2.9130000000000003,4.625,19.771250000000002,90.5,79.3125,65.5,0.0,275.5,248.20850000000002,226.0,196.9845,13.417,14.083,210.4015,3.708
2017-06-30,17.975250000000003,26.03575,8.0605,2.6199999999999997,11.625,99.0,89.1665,64.0,32.0,291.5,247.08350000000002,219.5,188.5,13.1875,6.8335,201.6875,2.667
2017-07-01,8.229,12.104,3.875,2.513666666666667,13.71875,96.5,81.021,64.0,1.0,308.5,272.5625,249.5,180.8125,7.5,8.396,188.3125,1.083
2017-07-02,8.7395,10.71875,1.979,3.597,19.91675,92.5,75.0625,57.0,0.0,320.5,283.0205,249.0,182.41649999999998,9.4375,13.895499999999998,191.85399999999998,1.542
2017-07-03,10.8335,14.71875,3.88525,4.6946666666666665,37.604,90.5,74.8335,61.0,0.0,317.0,286.35400000000004,254.0,182.208,9.854,25.229,192.0625,1.5
2017-07-04,13.222999999999999,20.75075,7.5275,3.3333333333333335,24.646,98.0,88.208,71.5,27.0,297.0,268.27099999999996,253.0,183.33350000000002,13.625,13.583,196.958,2.043
2017-07-05,20.46425,25.41775,4.9535,3.111,19.552,99.0,90.4375,77.0,27.0,260.5,245.45850000000002,230.0,189.52100000000002,13.125,11.229,202.6455,2.708
2017-07-06,16.4525,20.657999999999998,4.205500000000001,4.4863333333333335,29.99975,96.5,77.1875,53.0,0.0,314.0,262.25,217.5,195.1285,12.6985,20.1665,207.827,3.125
2017-07-07,18.225250000000003,21.293499999999998,3.06875,5.234333333333333,26.792,91.0,76.375,61.5,0.0,302.5,272.625,244.5,191.5,10.7915,20.7085,202.292,2.833
2017-07-08,16.46875,19.9375,3.46875,5.041666666666667,21.8125,92.5,74.2915,52.5,0.0,333.0,284.375,246.0,186.292,10.167,16.521,196.458,2.333
2017-07-09,14.92725,17.677,2.74975,3.5973333333333333,20.89575,98.0,87.25,70.0,14.0,298.0,259.417,233.5,191.8955,14.1665,14.0,206.0625,2.583
2017-07-10,14.479,19.46875,4.9895,2.736,19.75,98.0,79.7915,59.5,4.0,318.0,276.04150000000004,233.5,186.375,15.0625,14.125,201.4375,2.292
2017-07-11,12.33825,16.592750000000002,4.2545,3.5003333333333333,23.9585,92.5,74.0835,56.5,0.0,328.5,292.52099999999996,256.0,184.1875,12.8545,17.021,197.04149999999998,1.783
2017-07-12,14.37425,19.63375,5.25875,4.371333333333333,27.4175,90.5,76.271,61.0,0.0,320.5,290.64599999999996,266.0,183.375,13.8955,18.521,197.2705,2.042
2017-07-13,13.373999999999999,16.17275,2.799,5.0696666666666665,30.738,90.0,68.2915,42.0,0.0,345.0,299.41650000000004,265.0,186.6225,14.107,21.991,200.7295,2.739
2017-07-14,13.0125,17.58775,4.5752500000000005,3.5656666666666665,19.93825,85.0,69.75,54.5,0.0,327.0,295.1875,264.5,186.1165,21.775,15.815000000000001,207.89249999999998,2.083
2017-07-15,10.052,13.198,3.14575,3.8193333333333332,27.26025,86.5,66.8335,49.5,0.0,338.5,295.54150000000004,259.5,185.2485,11.6175,20.104,196.8655,1.625
2017-07-16,8.344,10.0,1.65625,5.055666666666666,40.6145,85.5,71.5205,55.0,0.0,334.0,293.02099999999996,264.5,184.8125,10.479,31.0415,195.29149999999998,2.125
2017-07-17,14.125,16.85425,2.72925,5.500333333333333,27.36475,90.0,72.854,59.5,0.0,322.5,292.85400000000004,260.5,186.0205,12.396,21.104,198.41649999999998,2.417
2017-07-18,18.448999999999998,23.27175,4.82275,3.4166666666666665,18.5,95.5,85.479,65.5,4.0,303.5,267.39599999999996,247.0,189.72899999999998,14.7915,12.396,204.52100000000002,2.304
2017-07-19,16.828249999999997,22.98125,6.1530000000000005,4.000333333333333,22.625,95.0,74.229,46.0,0.0,348.5,288.625,248.5,189.70850000000002,15.354,15.9585,205.0625,2.417
2017-07-20,10.895,15.02,4.125249999999999,3.486,22.15625,84.5,67.3335,48.0,0.0,347.0,297.0625,254.0,188.125,13.125,16.708,201.25,2.125
2017-07-21,9.76625,14.988249999999999,5.2219999999999995,3.0896666666666666,15.26025,82.5,68.875,50.0,0.0,342.0,300.208,265.0,183.75900000000001,10.299,12.125,194.058,2.125
2017-07-22,8.51025,11.5625,3.052,3.2776666666666667,16.344,82.0,66.7085,42.5,0.0,352.0,300.333,269.5,184.3865,7.665,12.2295,192.051,1.417
2017-07-23,7.5625,9.19775,1.6355,4.541666666666667,15.15625,84.0,75.0,64.0,0.0,311.5,289.35400000000004,275.0,181.70850000000002,5.354,11.354,187.0625,1.292
2017-07-24,11.1875,14.6355,3.448,4.5553333333333335,14.94775,87.5,74.5835,59.5,0.0,324.0,291.1455,268.0,182.14600000000002,6.771,11.25,188.91649999999998,1.458
2017-07-25,13.628,18.006,4.378,4.625,19.948,91.0,79.4165,67.0,0.0,318.0,288.85400000000004,267.0,182.77100000000002,8.625,14.0415,191.39600000000002,1.652
2017-07-26,6.20925,8.49325,2.284,3.515,15.82875,97.5,72.1875,52.5,1.0,322.5,284.60400000000004,257.5,192.8065,12.125,9.684999999999999,204.9315,1.625
2017-07-27,11.14375,15.396,4.25275,2.7069999999999994,13.939,92.5,75.625,59.0,3.0,331.0,286.0205,256.0,193.8865,12.773,10.96,206.6595,2.565
2017-07-28,15.2745,19.80125,4.52675,2.9633333333333334,18.98475,96.0,80.021,57.5,0.0,338.5,288.1875,254.0,190.7645,15.398499999999999,12.771,206.163,2.375
2017-07-29,7.531000000000001,9.32275,1.79175,3.5553333333333335,28.5,90.5,72.4375,55.5,0.0,340.0,300.60400000000004,272.5,193.89600000000002,11.146,21.0,205.04149999999998,2.125
2017-07-30,7.021,8.21875,1.19775,3.0833333333333335,30.1875,96.0,76.4375,56.5,1.0,337.5,290.79150000000004,247.5,192.91649999999998,10.5625,19.854,203.47899999999998,1.875
2017-07-31,13.85425,17.32325,3.46875,3.9443333333333332,29.6665,86.5,73.8955,52.5,0.0,351.5,306.6875,280.0,187.35399999999998,13.6875,19.25,201.04149999999998,2.167
2017-08-01,7.53875,10.804,3.265,2.625,24.6665,90.5,69.6665,50.5,2.0,347.5,296.75,266.5,194.8125,10.0625,16.6875,204.875,2.348
2017-08-02,7.265750000000001,10.271,3.0055,2.903,13.95825,83.5,66.0625,44.0,0.0,348.5,292.08349999999996,253.0,192.35399999999998,10.167,11.354,202.52100000000002,2.458
2017-08-03,6.5255,10.734,4.20825,2.389,9.08325,78.5,68.625,52.0,0.0,334.0,287.6875,259.5,186.428,9.182,7.625,195.6095,2.208
2017-08-04,6.92925,11.880749999999999,4.9515,2.125,8.8125,81.5,70.8125,56.5,0.0,336.5,297.8125,269.0,183.3145,7.9799999999999995,7.7915,191.29399999999998,2.417
2017-08-05,8.43725,11.2395,2.80225,2.472,18.25,84.5,70.521,51.5,0.0,355.0,304.167,272.5,183.8545,7.8125,13.479,191.667,2.0
2017-08-06,8.4375,10.802,2.3645,2.5416666666666665,20.53125,91.5,68.0205,42.0,0.0,369.0,310.8125,268.5,187.47899999999998,10.2915,14.917000000000002,197.7705,2.042
2017-08-07,7.19525,10.47625,3.28125,1.678,9.146,98.5,92.271,75.5,79.0,288.5,265.8955,254.5,185.6875,6.729,5.8545,192.41649999999998,2.042
2017-08-08,11.904,14.15625,2.25225,2.5393333333333334,14.54125,90.0,77.25,61.5,6.0,307.5,278.52099999999996,257.5,186.3305,7.244,10.089500000000001,193.5745,1.818
2017-08-09,15.44525,17.9005,2.4555,4.045333333333333,30.93,91.5,68.1455,50.0,0.0,333.0,295.083,245.5,195.35399999999998,8.7945,21.979,204.1485,2.292
2017-08-10,12.40175,14.26775,1.86575,4.778,30.95825,86.5,70.625,54.5,0.0,345.5,305.4375,271.5,197.3125,10.801,22.6665,208.1135,2.875
2017-08-11,10.7035,12.62125,1.918,3.6816666666666666,24.1665,85.0,68.75,46.5,0.0,350.0,303.20849999999996,268.0,198.684,12.4955,18.3955,211.17950000000002,2.5
2017-08-12,3.4165,4.96875,1.55225,2.278,15.312249999999999,84.5,67.6875,52.5,0.0,320.0,285.083,249.0,189.70850000000002,6.875,8.6875,196.583,1.083
2017-08-13,2.64575,3.76025,1.1145,2.5416666666666665,11.21875,84.0,65.7085,48.0,0.0,315.0,275.41650000000004,237.0,187.16649999999998,6.9585,7.354,194.125,0.583
2017-08-14,4.7085,6.39575,1.6875,2.5556666666666668,10.2705,85.0,70.5835,53.0,0.0,311.5,271.89599999999996,238.0,188.54149999999998,8.896,6.958,197.4375,0.958
2017-08-15,9.61425,12.117750000000001,2.50375,2.3196666666666665,15.3855,99.0,91.3335,72.5,24.0,287.0,251.75,233.5,191.9375,11.979,9.6875,203.91649999999998,2.391
2017-08-16,9.12125,12.5,3.3785,2.2223333333333333,12.0,98.5,81.25,58.0,0.0,321.0,276.083,243.5,193.625,13.125,8.75,206.75,3.042
2017-08-17,11.30475,14.6375,3.333,2.9586666666666663,17.69775,90.0,76.4585,57.0,0.0,332.5,286.4375,250.5,191.69299999999998,11.151499999999999,13.0,202.845,2.458
