date,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,HUM_max,HUM_mean,HUM_min,RAIN_sum,TEMP_max,TEMP_mean,TEMP_min,CH4_mean,NMHC_mean,PM25_mean,THC_mean,CO_mean
2017-03-20,6.912,8.618,1.705,1.347,5.274,94.0,80.938,72.5,12.0,10.35,7.85,4.9,196.792,4.833,5.021,201.625,2.304
2017-03-21,6.031,7.639,1.608,1.042,1.896,93.5,82.292,62.5,35.0,11.35,7.896,4.7,195.278,6.169,2.5,201.448,2.625
2017-03-22,6.773,7.554,0.781,1.14,1.334,94.5,74.334,56.5,7.0,11.9,9.265,6.4,194.5,5.396,1.77,199.896,2.0
2017-03-23,12.552,14.678,2.127,1.758,8.061,71.0,55.688,38.0,1.0,12.7,8.133,4.3,195.854,7.584,7.625,203.438,2.792
2017-03-24,19.271,23.964,4.693,3.153,10.927,85.5,54.396,28.0,0.0,14.85,9.34,2.05,197.542,10.958,11.416,208.5,3.542
2017-03-25,24.783,27.974,3.191,4.889,36.364,84.0,59.75,36.0,0.0,17.15,11.679,5.75,204.28,18.656,37.021,222.936,5.625
2017-03-26,32.427,37.656,5.229,5.25,45.438,83.5,55.375,26.5,0.0,20.05,13.35,7.1,204.875,21.771,44.625,226.646,5.958
2017-03-27,31.215,37.04,5.825,5.695,35.865,80.0,54.48,30.5,0.0,21.3,14.677,8.0,201.646,20.438,35.083,222.084,5.304
2017-03-28,33.766,39.906,6.139,7.07,39.158,85.0,54.396,24.5,0.0,22.5,16.488,10.0,202.097,21.78,37.083,223.878,5.125
2017-03-29,27.625,33.802,6.177,6.448,35.646,75.5,54.854,31.5,0.0,21.75,16.352,10.5,200.938,19.334,32.917,220.27,4.708
2017-03-30,6.864,8.624,1.761,2.742,13.385,58.5,38.646,21.5,0.0,16.75,12.065,7.65,196.896,6.396,13.25,203.292,2.458
2017-03-31,15.281,18.448,3.167,3.347,15.625,75.5,57.188,32.0,0.0,18.4,12.338,5.3,195.304,10.072,14.146,205.375,3.167
2017-04-01,8.948,11.583,2.636,2.514,9.542,94.0,68.604,45.0,3.0,12.0,8.273,5.3,193.292,8.583,8.146,201.875,2.958
2017-04-02,8.0,9.896,1.896,3.222,11.094,85.0,55.375,25.5,0.0,16.05,9.329,3.25,194.312,9.375,10.562,203.688,4.333
2017-04-03,19.544,24.244,4.701,4.833,19.636,84.0,58.356,35.0,0.0,16.3,10.751,3.9,196.996,12.18,18.23,209.176,3.75
2017-04-04,22.33,25.523,3.193,4.269,22.973,72.0,48.854,28.0,0.0,19.25,13.533,7.7,197.488,15.05,20.877,212.538,3.864
2017-04-05,29.302,35.72,6.418,5.126,25.151,74.5,58.562,44.5,0.0,19.6,14.654,8.95,199.314,25.182,22.141,224.497,4.333
2017-04-06,28.751,35.132,6.38,4.236,21.479,93.5,73.875,49.5,2.0,19.7,15.64,11.05,197.35,21.858,16.166,219.208,3.667
2017-04-07,30.208,40.107,9.9,2.991,17.719,99.0,95.792,83.5,12.0,19.5,16.742,14.45,196.583,22.396,12.271,218.979,4.833
2017-04-08,17.812,22.417,4.604,2.722,16.0,99.0,98.208,93.0,17.0,19.75,17.731,16.55,191.958,14.73,9.25,206.688,3.375
2017-04-09,7.614,8.584,0.969,2.931,16.323,99.5,79.438,61.0,9.0,18.1,14.867,9.85,194.396,7.896,11.292,202.292,2.667
2017-04-10,10.187,15.99,5.802,2.75,14.073,69.0,61.916,47.0,0.0,15.9,12.156,8.0,194.5,7.042,11.834,201.542,3.208
2017-04-11,13.425,17.528,4.104,2.278,5.687,97.5,89.625,76.0,10.0,13.0,12.146,10.65,193.792,9.584,5.062,203.375,2.957
2017-04-12,10.166,12.186,2.021,2.542,11.875,92.0,68.396,49.5,0.0,15.0,12.392,7.75,194.146,6.014,9.666,200.161,2.542
2017-04-13,28.33,35.522,7.192,4.722,23.208,88.5,62.021,39.0,0.0,17.4,11.758,4.8,199.811,17.074,18.23,216.884,4.25
2017-04-14,26.654,32.615,5.961,6.509,28.094,86.0,52.854,23.0,0.0,21.9,15.792,7.85,199.27,18.667,23.27,217.938,4.25
2017-04-15,19.969,21.469,1.5,5.639,23.229,79.5,64.917,51.0,0.0,21.2,17.815,14.5,195.0,13.75,17.312,208.75,3.792
2017-04-16,18.125,21.083,2.958,5.208,21.698,94.5,73.25,51.5,0.0,24.25,18.673,12.75,197.021,18.208,16.625,215.229,4.292
2017-04-17,25.029,32.456,7.426,3.25,22.562,99.0,87.958,52.0,58.0,22.0,17.429,15.1,197.604,22.854,15.354,220.458,4.792
2017-04-18,17.416,19.574,2.158,4.032,12.372,97.5,72.604,50.5,8.0,20.9,18.065,14.4,190.902,13.384,8.168,204.286,3.091
2017-04-19,13.868,16.124,2.256,3.694,23.01,87.5,54.438,29.5,0.0,20.15,16.412,11.8,195.343,12.498,16.208,207.84,3.0
2017-04-20,27.002,31.226,4.225,4.337,22.008,85.0,54.375,31.0,0.0,19.0,14.546,9.05,198.057,18.156,17.824,216.214,4.208
2017-04-21,32.099,38.885,6.787,5.75,25.396,66.5,58.208,47.5,0.0,20.1,16.319,13.3,199.376,24.166,21.167,223.544,4.625
2017-04-22,5.854,6.833,0.979,3.611,18.99,71.0,50.271,26.5,0.0,19.6,14.758,9.4,195.416,7.146,14.084,202.562,2.458
2017-04-23,5.125,5.781,0.656,3.528,9.5,79.5,51.77,28.0,0.0,20.5,13.89,8.25,194.896,6.333,9.084,201.229,2.208
2017-04-24,13.229,16.76,3.531,3.708,12.573,77.0,56.646,24.5,0.0,23.45,16.496,8.85,194.562,10.938,11.271,205.5,2.667
2017-04-25,13.721,17.059,3.337,4.083,12.646,77.5,62.312,36.5,0.0,22.85,17.965,13.6,192.808,11.568,10.334,204.376,3.391
2017-04-26,21.336,25.466,4.13,3.264,13.458,97.0,85.958,70.0,10.0,16.8,15.406,14.35,195.986,14.248,10.396,210.234,3.125
2017-04-27,9.217,12.23,3.013,3.181,10.552,95.0,54.688,27.0,2.0,18.45,14.852,11.45,197.146,5.625,9.021,202.771,2.75
2017-04-28,20.97,26.164,5.194,5.288,16.729,80.0,52.188,24.5,0.0,20.55,15.277,8.25,198.297,9.654,15.0,207.95,3.375
2017-04-29,18.104,21.104,3.0,5.069,19.896,82.0,58.916,37.0,0.0,21.65,16.527,11.5,200.167,13.584,17.542,213.75,3.5
2017-04-30,12.312,13.573,1.26,6.014,22.969,88.0,56.312,27.0,0.0,25.45,18.706,10.7,198.021,9.75,19.584,207.771,3.042
2017-05-01,16.438,19.532,3.094,5.958,29.51,82.0,58.625,37.0,0.0,24.85,19.008,12.75,200.188,10.146,23.708,210.333,3.375
2017-05-02,10.504,13.912,3.408,2.851,9.359,83.0,52.188,24.0,0.0,24.6,17.098,10.25,197.182,5.909,9.109,203.091,2.591
2017-05-03,9.617,11.022,1.405,3.056,13.051,79.0,58.084,34.0,0.0,24.1,18.89,14.35,194.544,8.024,11.479,202.568,2.625
2017-05-04,5.976,7.475,1.499,2.097,10.802,80.0,63.292,42.0,0.0,25.3,19.504,14.1,192.896,6.688,9.188,199.583,2.375
2017-05-05,6.767,7.642,0.875,2.91,10.656,82.0,66.396,45.5,0.0,25.9,20.938,16.65,191.05,6.824,8.688,197.874,1.958
2017-05-06,12.594,14.51,1.916,2.805,23.927,91.0,78.25,62.0,0.0,22.6,19.402,16.6,198.354,10.979,15.521,209.333,3.167
2017-05-07,11.844,12.792,0.948,3.903,32.052,88.0,52.479,22.5,0.0,23.95,19.933,16.0,197.229,9.75,22.062,206.979,2.708
2017-05-08,21.0,23.552,2.552,6.514,44.052,68.0,41.938,24.0,0.0,26.3,21.398,15.1,198.188,11.396,32.805,209.583,3.792
2017-05-09,22.882,27.745,4.864,3.472,23.833,93.0,58.562,35.5,6.0,22.35,18.669,14.55,195.771,15.166,18.146,210.938,3.304
2017-05-10,14.9,17.703,2.803,2.583,13.771,94.5,79.604,61.0,1.0,23.8,18.435,14.7,192.438,11.123,10.834,203.56,2.917
2017-05-11,18.222,19.863,1.641,5.597,23.073,85.5,66.562,45.5,0.0,24.45,20.444,16.7,197.125,12.333,19.146,209.458,3.542
2017-05-12,26.15,31.172,5.022,6.482,39.552,94.5,64.771,39.5,3.0,27.3,22.198,16.55,200.742,19.042,31.75,219.784,4.167
2017-05-13,14.583,16.646,2.062,2.375,17.479,98.0,89.75,76.5,46.0,20.05,17.596,15.45,195.312,12.0,12.625,207.312,3.375
2017-05-14,15.646,18.823,3.177,5.033,28.968,98.0,74.125,39.5,0.0,26.0,20.79,15.85,200.27,17.584,22.584,217.854,4.333
2017-05-15,16.396,19.219,2.823,5.361,21.708,91.0,59.104,27.5,0.0,25.3,20.719,16.65,195.833,12.084,17.375,207.916,3.25
2017-05-16,11.979,14.123,2.144,4.042,16.26,77.5,57.792,43.0,0.0,21.35,18.281,14.3,195.896,8.458,12.25,204.354,2.696
2017-05-17,12.594,17.352,4.758,4.317,7.922,71.5,50.938,33.5,0.0,23.85,18.569,13.55,195.765,10.054,7.042,205.818,2.87
2017-05-18,13.239,16.206,2.967,4.446,9.196,85.5,51.166,30.5,0.0,25.85,20.006,13.25,196.249,14.546,9.123,210.794,2.667
2017-05-19,17.71,20.758,3.048,4.896,14.896,66.0,46.042,19.5,0.0,27.75,21.356,14.0,195.286,15.868,13.729,211.154,2.75
2017-05-20,20.969,23.625,2.656,6.847,26.646,77.5,53.021,33.0,0.0,29.25,22.962,16.3,197.604,19.625,24.438,217.229,3.875
2017-05-21,13.885,14.969,1.083,6.208,24.042,70.5,51.625,33.5,0.0,28.8,23.546,18.25,196.0,15.396,21.25,211.396,3.208
2017-05-22,11.614,13.083,1.468,5.486,16.146,78.5,55.458,28.5,0.0,28.9,23.744,19.55,192.0,9.98,15.479,201.98,2.417
2017-05-23,15.618,18.414,2.796,5.25,15.354,79.5,61.146,39.0,0.0,28.1,23.129,19.15,192.438,13.625,13.562,206.062,2.522
2017-05-24,21.527,26.701,5.174,3.708,21.781,97.0,77.604,60.0,4.0,23.85,21.444,19.0,195.438,19.792,17.208,215.229,3.083
2017-05-25,20.118,24.006,3.888,2.824,15.771,99.0,84.52,64.5,22.0,24.1,20.827,18.4,194.721,19.58,10.375,214.301,2.875
2017-05-26,12.887,17.23,4.343,3.469,16.312,89.5,65.938,37.0,0.0,27.9,21.906,17.6,194.204,11.303,12.584,205.508,2.708
2017-05-27,5.927,7.344,1.417,3.042,6.958,68.5,53.625,41.0,0.0,23.4,19.335,15.25,193.75,4.062,6.458,197.812,1.875
2017-05-28,6.573,7.666,1.094,3.292,8.844,84.5,57.334,35.5,0.0,26.0,20.644,14.5,195.062,5.438,8.292,200.5,1.917
2017-05-29,15.677,19.136,3.458,4.667,16.594,76.5,54.958,31.5,0.0,28.45,22.988,16.5,195.125,11.354,15.062,206.48,2.417
2017-05-30,19.416,21.971,2.555,9.195,41.865,87.0,63.604,43.0,0.0,29.65,24.883,19.7,196.875,13.584,35.75,210.458,3.13
2017-05-31,14.008,16.807,2.799,5.5,35.531,86.0,69.23,52.0,1.0,28.0,24.21,20.75,193.854,11.042,29.104,204.896,3.083
2017-06-01,15.325,17.78,2.455,5.324,34.295,97.5,72.833,42.5,23.0,27.45,23.012,16.45,194.666,10.234,27.942,204.902,2.652
2017-06-02,8.622,9.927,1.305,2.797,10.212,96.0,63.23,35.0,1.0,24.55,20.102,15.65,194.298,7.489,8.375,201.786,1.75
2017-06-03,3.979,5.125,1.146,2.542,6.562,79.5,56.834,38.5,0.0,23.3,18.698,14.2,193.438,4.625,6.104,198.062,1.292
2017-06-04,3.136,4.063,0.927,3.111,5.354,73.5,49.708,28.5,0.0,24.8,19.665,14.95,194.208,4.271,5.292,198.479,1.375
2017-06-05,8.0,11.208,3.208,2.458,6.177,76.5,50.979,31.5,0.0,25.5,20.048,13.7,195.146,5.938,6.75,201.084,2.042
2017-06-06,13.36,16.69,3.33,3.357,9.758,83.5,54.73,30.0,0.0,26.5,21.175,15.0,195.25,10.438,9.271,205.688,2.609
2017-06-07,17.319,22.408,5.089,1.791,13.417,98.0,91.542,62.5,36.0,21.1,18.727,17.4,195.812,16.5,9.02,212.312,3.708
2017-06-08,12.834,17.59,4.756,1.986,12.135,96.5,80.729,62.5,0.0,25.8,20.748,17.4,195.062,11.084,8.5,206.146,3.125
2017-06-09,17.856,20.94,3.084,4.103,15.996,93.5,62.646,32.0,0.0,28.0,22.544,16.35,196.403,12.604,13.646,209.007,3.167
2017-06-10,13.375,15.219,1.844,5.347,25.312,90.0,60.334,34.0,0.0,28.85,23.462,18.5,196.854,12.083,22.375,208.938,3.542
2017-06-11,4.302,5.458,1.156,3.111,12.854,66.5,51.938,31.0,0.0,25.85,20.731,17.4,193.334,5.271,11.188,198.604,1.958
2017-06-12,5.25,6.833,1.583,2.403,6.969,76.5,58.792,43.0,0.0,22.8,19.058,15.6,192.73,4.125,6.542,196.854,1.542
2017-06-13,6.98,9.782,2.801,3.097,8.823,84.0,58.584,36.5,0.0,25.35,19.662,14.55,193.584,4.75,8.354,198.334,1.913
2017-06-14,14.058,16.908,2.85,4.528,10.415,77.5,51.458,19.0,0.0,26.45,21.502,15.65,192.292,7.834,10.625,200.125,2.083
2017-06-15,18.189,21.472,3.283,5.493,18.613,77.5,51.0,24.0,0.0,29.5,23.565,16.8,195.488,14.596,17.326,210.085,2.652
2017-06-16,9.359,11.693,2.334,3.847,17.477,73.0,56.167,36.5,0.0,27.7,23.088,18.25,193.875,14.332,15.718,208.207,2.458
2017-06-17,8.156,10.448,2.292,3.347,10.688,80.0,57.875,33.5,0.0,29.0,22.481,16.15,193.129,9.091,10.938,202.22,1.958
2017-06-18,7.573,8.812,1.24,2.972,19.521,76.5,60.084,41.5,0.0,28.5,24.15,20.85,194.096,11.052,16.979,205.148,2.625
2017-06-19,17.333,19.344,2.01,6.833,28.844,80.0,58.188,39.0,0.0,30.3,25.544,20.1,195.812,13.75,25.562,209.562,3.042
2017-06-20,19.815,23.753,3.938,4.694,22.177,82.0,62.938,41.5,0.0,29.95,24.265,20.45,195.542,16.917,18.625,212.458,2.739
2017-06-21,14.126,17.898,3.773,2.014,10.696,99.0,91.062,74.5,73.0,23.5,20.829,18.4,190.396,13.583,5.5,203.98,2.083
2017-06-22,18.109,20.7,2.591,3.639,12.844,85.0,66.125,41.0,0.0,27.8,23.146,19.4,192.958,13.854,10.562,206.812,2.375
2017-06-23,19.108,23.261,4.153,4.991,24.75,91.5,61.979,36.5,0.0,32.0,25.273,19.35,196.76,16.344,21.062,213.104,2.708
2017-06-24,11.875,13.896,2.021,4.0,28.26,95.5,67.916,45.0,4.0,30.65,25.135,21.4,193.578,11.39,23.27,204.968,2.375
2017-06-25,8.698,10.51,1.812,1.694,13.625,98.5,91.188,80.0,19.0,25.45,22.802,21.25,192.479,11.625,8.479,204.104,2.25
2017-06-26,8.208,10.792,2.584,2.306,15.073,91.5,69.084,50.5,0.0,27.95,23.977,19.95,196.896,8.021,11.896,204.917,2.167
2017-06-27,15.146,19.159,4.014,2.917,17.26,90.0,69.479,48.0,0.0,29.4,24.438,21.0,196.25,11.833,14.458,208.084,3.087
2017-06-28,17.474,22.223,4.749,2.638,18.98,98.0,82.438,57.5,8.0,29.2,24.504,21.85,196.682,15.886,13.696,212.568,3.522
2017-06-29,20.062,22.974,2.913,4.625,19.771,90.5,79.312,65.5,0.0,27.55,24.821,22.6,196.984,13.417,14.083,210.402,3.708
2017-06-30,17.975,26.036,8.06,2.62,11.625,99.0,89.166,64.0,32.0,29.15,24.708,21.95,188.5,13.188,6.834,201.688,2.667
2017-07-01,8.229,12.104,3.875,2.514,13.719,96.5,81.021,64.0,1.0,30.85,27.256,24.95,180.812,7.5,8.396,188.312,1.083
2017-07-02,8.74,10.719,1.979,3.597,19.917,92.5,75.062,57.0,0.0,32.05,28.302,24.9,182.416,9.438,13.895,191.854,1.542
2017-07-03,10.834,14.719,3.885,4.695,37.604,90.5,74.834,61.0,0.0,31.7,28.635,25.4,182.208,9.854,25.229,192.062,1.5
2017-07-04,13.223,20.751,7.528,3.333,24.646,98.0,88.208,71.5,27.0,29.7,26.827,25.3,183.334,13.625,13.583,196.958,2.043
2017-07-05,20.464,25.418,4.954,3.111,19.552,99.0,90.438,77.0,27.0,26.05,24.546,23.0,189.521,13.125,11.229,202.646,2.708
2017-07-06,16.452,20.658,4.206,4.486,30.0,96.5,77.188,53.0,0.0,31.4,26.225,21.75,195.128,12.698,20.166,207.827,3.125
2017-07-07,18.225,21.294,3.069,5.234,26.792,91.0,76.375,61.5,0.0,30.25,27.262,24.45,191.5,10.792,20.708,202.292,2.833
2017-07-08,16.469,19.938,3.469,5.042,21.812,92.5,74.292,52.5,0.0,33.3,28.438,24.6,186.292,10.167,16.521,196.458,2.333
2017-07-09,14.927,17.677,2.75,3.597,20.896,98.0,87.25,70.0,14.0,29.8,25.942,23.35,191.896,14.166,14.0,206.062,2.583
2017-07-10,14.479,19.469,4.99,2.736,19.75,98.0,79.792,59.5,4.0,31.8,27.604,23.35,186.375,15.062,14.125,201.438,2.292
2017-07-11,12.338,16.593,4.254,3.5,23.958,92.5,74.084,56.5,0.0,32.85,29.252,25.6,184.188,12.854,17.021,197.042,1.783
2017-07-12,14.374,19.634,5.259,4.371,27.418,90.5,76.271,61.0,0.0,32.05,29.065,26.6,183.375,13.896,18.521,197.27,2.042
2017-07-13,13.374,16.173,2.799,5.07,30.738,90.0,68.292,42.0,0.0,34.5,29.942,26.5,186.622,14.107,21.991,200.73,2.739
2017-07-14,13.012,17.588,4.575,3.566,19.938,85.0,69.75,54.5,0.0,32.7,29.519,26.45,186.116,21.775,15.815,207.892,2.083
2017-07-15,10.052,13.198,3.146,3.819,27.26,86.5,66.834,49.5,0.0,33.85,29.554,25.95,185.248,11.618,20.104,196.866,1.625
2017-07-16,8.344,10.0,1.656,5.056,40.614,85.5,71.52,55.0,0.0,33.4,29.302,26.45,184.812,10.479,31.042,195.292,2.125
2017-07-17,14.125,16.854,2.729,5.5,27.365,90.0,72.854,59.5,0.0,32.25,29.285,26.05,186.02,12.396,21.104,198.416,2.417
2017-07-18,18.449,23.272,4.823,3.417,18.5,95.5,85.479,65.5,4.0,30.35,26.74,24.7,189.729,14.792,12.396,204.521,2.304
2017-07-19,16.828,22.981,6.153,4.0,22.625,95.0,74.229,46.0,0.0,34.85,28.862,24.85,189.708,15.354,15.958,205.062,2.417
2017-07-20,10.895,15.02,4.125,3.486,22.156,84.5,67.334,48.0,0.0,34.7,29.706,25.4,188.125,13.125,16.708,201.25,2.125
2017-07-21,9.766,14.988,5.222,3.09,15.26,82.5,68.875,50.0,0.0,34.2,30.021,26.5,183.759,10.299,12.125,194.058,2.125
2017-07-22,8.51,11.562,3.052,3.278,16.344,82.0,66.708,42.5,0.0,35.2,30.033,26.95,184.386,7.665,12.23,192.051,1.417
2017-07-23,7.562,9.198,1.636,4.542,15.156,84.0,75.0,64.0,0.0,31.15,28.935,27.5,181.708,5.354,11.354,187.062,1.292
2017-07-24,11.188,14.636,3.448,4.555,14.948,87.5,74.584,59.5,0.0,32.4,29.115,26.8,182.146,6.771,11.25,188.916,1.458
2017-07-25,13.628,18.006,4.378,4.625,19.948,91.0,79.416,67.0,0.0,31.8,28.885,26.7,182.771,8.625,14.042,191.396,1.652
2017-07-26,6.209,8.493,2.284,3.515,15.829,97.5,72.188,52.5,1.0,32.25,28.46,25.75,192.806,12.125,9.685,204.932,1.625
2017-07-27,11.144,15.396,4.253,2.707,13.939,92.5,75.625,59.0,3.0,33.1,28.602,25.6,193.886,12.773,10.96,206.66,2.565
2017-07-28,15.274,19.801,4.527,2.963,18.985,96.0,80.021,57.5,0.0,33.85,28.819,25.4,190.764,15.398,12.771,206.163,2.375
2017-07-29,7.531,9.323,1.792,3.555,28.5,90.5,72.438,55.5,0.0,34.0,30.06,27.25,193.896,11.146,21.0,205.042,2.125
2017-07-30,7.021,8.219,1.198,3.083,30.188,96.0,76.438,56.5,1.0,33.75,29.079,24.75,192.916,10.562,19.854,203.479,1.875
2017-07-31,13.854,17.323,3.469,3.944,29.666,86.5,73.896,52.5,0.0,35.15,30.669,28.0,187.354,13.688,19.25,201.042,2.167
2017-08-01,7.539,10.804,3.265,2.625,24.666,90.5,69.666,50.5,2.0,34.75,29.675,26.65,194.812,10.062,16.688,204.875,2.348
2017-08-02,7.266,10.271,3.006,2.903,13.958,83.5,66.062,44.0,0.0,34.85,29.208,25.3,192.354,10.167,11.354,202.521,2.458
2017-08-03,6.526,10.734,4.208,2.389,9.083,78.5,68.625,52.0,0.0,33.4,28.769,25.95,186.428,9.182,7.625,195.61,2.208
2017-08-04,6.929,11.881,4.952,2.125,8.812,81.5,70.812,56.5,0.0,33.65,29.781,26.9,183.314,7.98,7.792,191.294,2.417
2017-08-05,8.437,11.24,2.802,2.472,18.25,84.5,70.521,51.5,0.0,35.5,30.417,27.25,183.854,7.812,13.479,191.667,2.0
2017-08-06,8.438,10.802,2.364,2.542,20.531,91.5,68.02,42.0,0.0,36.9,31.081,26.85,187.479,10.292,14.917,197.77,2.042
2017-08-07,7.195,10.476,3.281,1.678,9.146,98.5,92.271,75.5,79.0,28.85,26.59,25.45,185.688,6.729,5.854,192.416,2.042
2017-08-08,11.904,14.156,2.252,2.539,14.541,90.0,77.25,61.5,6.0,30.75,27.852,25.75,186.33,7.244,10.09,193.574,1.818
2017-08-09,15.445,17.9,2.456,4.045,30.93,91.5,68.146,50.0,0.0,33.3,29.508,24.55,195.354,8.794,21.979,204.148,2.292
2017-08-10,12.402,14.268,1.866,4.778,30.958,86.5,70.625,54.5,0.0,34.55,30.544,27.15,197.312,10.801,22.666,208.114,2.875
2017-08-11,10.704,12.621,1.918,3.682,24.166,85.0,68.75,46.5,0.0,35.0,30.321,26.8,198.684,12.496,18.396,211.18,2.5
2017-08-12,3.416,4.969,1.552,2.278,15.312,84.5,67.688,52.5,0.0,32.0,28.508,24.9,189.708,6.875,8.688,196.583,1.083
2017-08-13,2.646,3.76,1.114,2.542,11.219,84.0,65.708,48.0,0.0,31.5,27.542,23.7,187.166,6.958,7.354,194.125,0.583
2017-08-14,4.708,6.396,1.688,2.556,10.27,85.0,70.584,53.0,0.0,31.15,27.19,23.8,188.542,8.896,6.958,197.438,0.958
2017-08-15,9.614,12.118,2.504,2.32,15.386,99.0,91.334,72.5,24.0,28.7,25.175,23.35,191.938,11.979,9.688,203.916,2.391
2017-08-16,9.121,12.5,3.378,2.222,12.0,98.5,81.25,58.0,0.0,32.1,27.608,24.35,193.625,13.125,8.75,206.75,3.042
2017-08-17,11.305,14.638,3.333,2.959,17.698,90.0,76.458,57.0,0.0,33.25,28.644,25.05,191.693,11.152,13.0,202.845,2.458
2017-08-18,11.654,14.242,2.588,3.148,15.406,98.5,76.542,55.0,9.0,33.1,28.588,24.55,191.424,9.604,11.542,201.027,2.542
2017-08-19,7.104,9.052,1.948,2.792,15.302,89.5,68.688,49.5,0.0,33.6,28.948,24.75,190.688,8.354,11.146,199.042,2.0
2017-08-20,5.219,6.417,1.198,3.042,18.396,85.5,65.771,40.5,0.0,35.4,29.631,24.9,189.729,7.896,12.896,197.625,1.75
2017-08-21,10.886,13.552,2.666,3.694,30.032,83.5,67.02,45.5,0.0,34.75,30.185,26.6,191.188,11.625,23.062,202.812,2.542
2017-08-22,12.017,16.511,4.494,3.628,17.195,82.0,71.271,59.5,0.0,32.55,30.206,27.85,185.358,11.712,13.132,197.07,1.739
2017-08-23,18.32,23.189,4.87,5.328,22.428,93.5,78.729,58.5,0.0,33.5,29.465,27.05,185.778,14.834,15.493,200.611,2.944
2017-08-24,16.022,21.418,5.396,5.795,33.0,94.5,73.104,51.0,0.0,34.7,30.527,26.3,184.954,14.364,22.464,199.318,2.174
2017-08-25,13.458,16.634,3.175,5.323,31.798,86.0,71.979,57.0,0.0,33.85,30.835,28.55,180.97,10.434,21.208,191.403,1.458
2017-08-26,10.677,12.636,1.958,3.944,19.188,86.0,68.77,47.0,5.0,30.25,27.427,22.6,191.104,9.188,12.958,200.292,2.5
2017-08-27,7.448,8.51,1.062,4.139,22.325,85.5,59.104,27.0,0.0,34.2,27.862,22.5,195.292,8.041,13.688,203.334,2.417
2017-08-28,14.66,17.249,2.589,3.963,30.09,83.5,71.042,52.0,0.0,32.55,28.552,25.25,193.516,14.052,19.146,207.568,3.217
2017-08-29,12.984,14.658,1.674,5.694,38.615,84.0,69.208,51.5,0.0,33.65,30.227,27.4,189.0,13.042,28.688,202.042,1.783
2017-08-30,6.536,8.753,2.217,3.778,18.76,80.0,65.854,53.0,0.0,31.0,27.488,24.7,193.434,7.839,10.229,201.272,2.087
2017-08-31,5.56,7.692,2.131,3.321,10.625,72.0,55.666,36.5,0.0,30.55,26.161,23.3,194.034,5.498,8.521,199.532,1.375
2017-09-01,5.516,7.276,1.76,2.649,11.044,74.0,56.812,40.0,0.0,29.8,25.6,21.45,194.782,6.617,8.584,201.4,1.375
2017-09-02,3.771,4.542,0.771,2.431,13.76,82.5,63.208,45.0,0.0,29.3,25.262,21.65,191.514,5.132,9.916,196.646,1.083
2017-09-03,2.687,3.146,0.458,2.333,13.323,80.0,61.584,42.5,0.0,29.4,24.798,21.55,193.125,7.083,10.812,200.208,1.125
2017-09-04,12.995,17.436,4.44,2.775,10.25,80.0,63.062,39.0,0.0,27.8,23.404,20.4,194.11,8.826,9.652,202.936,2.696
2017-09-05,18.905,23.683,4.778,3.32,20.333,93.5,71.646,43.5,1.0,28.6,23.846,20.05,197.095,19.23,14.392,216.326,3.522
2017-09-06,16.8,20.042,3.242,3.851,34.67,97.0,82.666,70.0,3.0,27.65,25.048,22.1,193.896,13.292,23.09,207.188,3.458
2017-09-07,21.424,27.128,5.704,4.834,30.718,98.5,90.958,82.5,26.0,28.7,25.992,23.65,195.556,17.562,21.034,213.118,3.25
2017-09-08,5.62,7.364,1.744,2.682,11.66,97.0,71.812,45.5,1.0,29.7,25.29,21.85,192.625,8.875,10.388,201.5,1.958
2017-09-09,10.625,14.278,3.653,3.056,16.594,93.5,66.875,36.5,0.0,31.4,25.629,20.1,193.938,11.25,13.333,205.188,3.0
2017-09-10,7.5,9.319,1.819,2.806,16.719,88.5,68.583,48.0,0.0,31.3,26.952,22.4,193.416,11.292,13.062,204.708,2.75
2017-09-11,13.62,19.759,6.139,2.667,15.5,86.0,70.229,54.0,0.0,29.35,26.629,23.6,193.722,12.888,12.271,206.612,3.125
2017-09-12,15.412,17.444,2.032,2.222,11.188,99.0,90.875,78.5,51.0,26.6,24.575,22.65,193.301,20.778,6.396,214.08,2.043
2017-09-13,12.648,16.417,3.769,3.153,12.823,96.5,72.458,48.5,0.0,30.25,25.694,21.0,193.5,18.0,9.229,211.5,3.158
2017-09-14,7.649,11.196,3.547,3.194,13.385,82.5,71.792,55.5,0.0,27.2,23.84,21.25,193.02,12.125,10.896,205.146,3.368
2017-09-15,8.183,12.557,4.374,2.646,8.208,68.0,56.768,47.0,0.0,25.5,22.383,19.6,195.104,10.979,6.562,206.084,3.125
2017-09-16,10.958,15.062,4.104,1.889,10.188,95.0,86.042,65.0,26.0,21.4,19.979,18.7,192.193,12.218,7.125,204.411,3.792
2017-09-17,2.646,4.229,1.583,1.569,4.844,97.5,77.229,65.5,27.0,25.6,23.302,21.05,186.833,7.834,3.479,194.666,2.125
2017-09-18,5.438,6.927,1.49,1.847,8.969,89.0,70.98,55.5,1.0,26.95,23.754,21.1,186.792,9.354,6.354,196.146,2.458
2017-09-19,16.069,20.392,4.323,3.577,20.798,84.5,65.312,41.5,0.0,27.7,23.381,18.2,193.924,16.513,16.958,210.438,3.522
2017-09-20,22.521,27.967,5.446,4.356,36.092,82.5,70.292,61.0,0.0,25.85,23.625,21.25,199.425,22.529,26.14,221.954,5.565
