date,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,PM25_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2017-11-10,9.3125,10.4375,1.25,1.1875,17.9165,193.208,92.0,77.208,59.0,6.667,17.625,203.0,153.958,90.0,199.792
2017-11-11,5.0625,5.625,0.5205,0.417,12.3595,191.958,91.0,64.667,42.0,4.625,11.375,180.0,140.542,84.0,196.5
2017-11-12,4.896,5.2915,0.521,0.646,6.9375,193.042,88.0,73.667,54.0,4.333,11.292,170.0,117.625,76.0,197.333
2017-11-13,9.1955,10.739,1.6085,1.5,9.625,191.435,90.0,78.625,61.0,6.174,10.667,190.0,139.083,76.0,197.478
2017-11-14,15.5625,22.1045,6.625,0.979,15.854500000000002,192.739,91.0,76.5,40.0,11.609,14.5,196.0,147.125,96.0,204.261
2017-11-15,16.201999999999998,18.494500000000002,2.2715,1.174,11.0435,193.826,88.0,66.417,42.0,6.696,9.583,155.0,109.5,68.0,200.478
2017-11-16,10.021,12.2085,2.3125,1.125,7.125,193.75,89.0,65.042,40.0,6.458,9.5,139.0,88.292,37.0,200.208
2017-11-17,11.895499999999998,13.8125,1.9375,1.0625,6.65,192.792,87.0,70.792,55.0,6.375,8.25,132.0,89.208,33.0,199.083
2017-11-18,8.5625,10.3955,1.9165,0.4375,9.8955,191.542,95.0,79.833,59.0,6.833,7.958,163.0,107.667,54.0,198.333
2017-11-19,9.1875,10.8125,1.729,1.167,4.4565,193.333,92.0,68.333,41.0,5.083,4.375,107.0,63.625,34.0,198.417
2017-11-20,21.738999999999997,29.695500000000003,7.9785,1.7175,6.4105,191.913,86.0,68.958,44.0,7.217,6.125,117.0,66.042,27.0,198.87
2017-11-21,17.8335,27.0,9.25,0.8125,10.4375,193.625,85.0,71.042,42.0,6.458,12.167,138.0,73.917,21.0,199.958
2017-11-22,21.4545,24.608,3.278,0.4165,11.0,191.708,94.0,87.833,78.0,8.833,12.333,108.0,90.583,67.0,200.583
2017-11-23,10.229,11.3125,1.083,0.583,8.565000000000001,191.875,95.0,68.042,37.0,5.458,7.875,120.0,81.875,46.0,197.292
2017-11-24,12.25,14.4375,2.2085,1.2915,8.4585,193.75,83.0,61.625,43.0,7.292,8.5,122.0,81.958,33.0,200.958
2017-11-25,11.4795,13.7085,2.2085,0.75,7.292,193.542,87.0,71.25,52.0,6.667,9.417,121.0,77.0,43.0,200.375
2017-11-26,11.979,14.375,2.458,0.875,13.3985,193.5,93.0,84.667,73.0,9.375,15.833,155.0,103.083,54.0,202.833
2017-11-27,9.408999999999999,10.341000000000001,0.8865,1.0,15.7825,194.95,94.0,74.333,45.0,8.95,15.727,166.0,113.292,82.0,203.9
2017-11-28,14.9585,17.292,2.3335,1.25,19.5205,195.292,93.0,81.125,66.0,8.083,21.958,185.0,129.917,83.0,203.292
2017-11-29,17.0,26.4585,9.4375,0.3125,17.5625,195.167,94.0,91.875,89.0,9.333,18.5,158.0,144.75,127.0,204.333
2017-11-30,15.75,18.9795,3.25,0.771,15.479,195.375,94.0,84.25,59.0,8.625,15.625,158.0,118.458,63.0,203.792
2017-12-01,9.6875,10.9165,1.3125,1.0,5.9205000000000005,194.458,87.0,65.458,47.0,6.542,2.667,106.0,66.417,20.0,200.958
2017-12-02,10.5415,13.25,2.8335,0.75,5.3825,195.75,89.0,74.167,47.0,6.917,2.583,110.0,54.25,7.0,202.708
2017-12-03,14.0,17.25,3.354,1.458,7.717499999999999,196.042,91.0,77.833,51.0,7.375,7.917,138.0,81.292,33.0,203.208
2017-12-04,18.261,25.587,7.3695,1.8045,15.0415,195.043,91.0,79.375,55.0,8.913,16.167,131.0,80.625,43.0,204.0
2017-12-05,11.417,12.896,1.5,2.083,6.1305,194.625,82.0,60.708,36.0,5.125,5.583,77.0,41.625,-6.0,199.625
2017-12-06,17.6875,24.354,6.6665,1.5625,3.9699999999999998,196.042,87.0,73.625,49.0,6.875,5.917,88.0,37.833,-11.0,202.792
2017-12-07,19.854,26.896,7.1045,1.5205,8.271,195.0,91.0,73.458,46.0,6.917,9.5,122.0,73.125,23.0,201.917
2017-12-08,12.5205,14.457999999999998,2.0415,1.8335,8.326,196.5,92.0,70.708,52.0,6.625,9.208,76.0,55.958,16.0,203.042
2017-12-09,13.9375,17.1875,3.292,2.1665,7.971,196.042,83.0,67.042,53.0,6.208,8.958,91.0,59.25,9.0,202.208
2017-12-10,12.3335,13.271,1.0,1.521,9.729,194.667,93.0,83.542,68.0,8.083,12.833,105.0,83.458,62.0,202.625
2017-12-11,11.8915,13.3695,1.5,2.5,9.75,195.826,93.0,66.167,38.0,7.304,7.292,88.0,59.958,23.0,203.174
2017-12-12,12.8125,14.5,1.729,3.042,5.8795,198.458,79.0,61.208,46.0,6.542,2.75,47.0,20.375,3.0,204.917
2017-12-13,14.739,17.109,2.3695,1.9565000000000001,4.899,196.957,84.0,65.125,47.0,7.304,5.583,63.0,24.167,-17.0,204.174
2017-12-14,20.0835,26.396,6.3335,1.6665,5.0649999999999995,195.875,80.0,68.125,49.0,8.25,5.917,89.0,48.583,17.0,204.083
2017-12-15,13.5625,15.646,2.0835,1.75,6.605,195.417,83.0,70.333,51.0,8.458,7.333,113.0,67.25,16.0,203.875
2017-12-16,19.792,24.917,5.1875,2.5835,12.6045,197.875,90.0,74.5,53.0,9.667,12.583,89.0,61.0,24.0,207.5
2017-12-17,10.25,12.146,1.9165,2.229,8.104,196.708,82.0,66.292,50.0,5.958,7.208,46.0,15.792,-17.0,202.5
2017-12-18,16.9565,21.826,4.9565,1.413,7.3125,194.304,83.0,68.333,46.0,7.348,7.125,85.0,35.167,-18.0,201.652
2017-12-19,16.604,29.7915,13.229,1.0415,10.5,194.917,86.0,67.75,46.0,8.083,12.833,100.0,55.167,2.0,202.958
2017-12-20,16.5,21.521,5.0415,1.5625,9.4375,194.458,80.0,67.375,46.0,6.917,10.5,96.0,35.708,-4.0,201.167
2017-12-21,18.5925,23.73,5.1585,1.0,8.742,194.417,86.0,73.292,50.0,7.75,8.792,101.0,40.625,-9.0,202.125
2017-12-22,21.0625,34.271,13.25,1.2705,10.753499999999999,194.458,91.0,73.75,54.0,8.292,11.917,111.0,61.042,10.0,202.625
2017-12-23,21.6665,29.4375,7.8545,1.2085,16.25,194.833,92.0,81.458,67.0,8.833,18.292,119.0,71.75,31.0,203.667
2017-12-24,9.7085,10.604,0.8955,0.5415,14.885000000000002,191.875,95.0,82.917,67.0,6.375,15.708,128.0,94.708,54.0,198.167
2017-12-25,15.318,17.0455,1.841,1.8635000000000002,10.3045,193.95,84.0,60.458,44.0,6.25,9.261,96.0,65.625,2.0,200.1
2017-12-26,19.0625,25.458,6.354,2.6665,6.9695,194.0,86.0,67.833,51.0,8.5,7.375,84.0,49.917,-3.0,202.375
2017-12-27,15.125,16.7705,1.625,2.2295,5.3545,194.792,81.0,54.083,42.0,5.75,4.042,65.0,34.958,-12.0,200.5
2017-12-28,20.6045,31.8955,11.375,1.6455000000000002,8.4795,194.708,84.0,72.833,52.0,7.75,5.792,93.0,31.208,-21.0,202.417
2017-12-29,22.8125,28.75,5.9375,1.8330000000000002,26.011499999999998,197.375,88.0,76.75,61.0,9.792,26.292,92.0,50.208,14.0,207.125
2017-12-30,11.25,12.271,1.125,0.729,16.3545,196.833,89.0,71.708,43.0,9.042,19.042,116.0,54.083,12.0,205.833
2017-12-31,8.979,9.8125,0.9165,1.042,13.354,195.417,91.0,72.5,47.0,7.958,14.25,109.0,61.417,14.0,203.417
2018-01-01,10.0835,11.25,1.3125,1.104,7.391,194.625,84.0,71.208,54.0,5.833,7.417,98.0,48.375,-1.0,200.417
2018-01-02,10.083,11.6875,1.646,1.625,7.554,195.25,83.0,61.667,39.0,5.375,6.625,90.0,47.917,0.0,200.625
2018-01-03,14.5205,20.5835,6.167,1.479,5.918,194.333,87.0,68.333,37.0,6.0,4.958,109.0,39.292,-15.0,200.208
2018-01-04,12.087,13.261,1.326,1.2085,4.8115,193.542,86.0,74.208,52.0,6.958,4.333,104.0,55.333,0.0,200.375
2018-01-05,16.4375,18.3125,1.9169999999999998,1.7295,17.5205,196.25,92.0,76.25,52.0,8.583,19.208,119.0,77.542,28.0,204.708
2018-01-06,8.0205,8.8335,0.9375,0.6665,10.174,194.208,89.0,74.792,54.0,6.583,10.792,107.0,59.083,21.0,200.833
2018-01-07,14.8915,19.2395,4.4350000000000005,1.3695,7.516500000000001,193.609,88.0,73.875,46.0,7.391,4.917,114.0,56.25,12.0,201.0
2018-01-08,25.326,36.6305,11.413,2.0869999999999997,12.0435,197.0,83.0,62.417,39.0,8.304,13.042,123.0,70.417,30.0,205.217
2018-01-09,9.625,10.729,1.0835,1.0625,7.0655,194.958,73.0,57.5,49.0,7.083,5.25,81.0,53.583,16.0,201.833
2018-01-10,27.042,31.5205,4.4795,2.0835,6.0425,194.333,82.0,71.5,58.0,8.958,6.708,90.0,55.625,9.0,203.208
2018-01-11,21.667,28.9585,7.4165,1.458,7.737,193.375,87.0,74.958,52.0,9.292,7.875,120.0,68.292,36.0,202.667
2018-01-12,10.75,11.7085,1.0205,1.146,10.251999999999999,193.167,90.0,78.375,69.0,7.625,10.833,99.0,75.083,54.0,200.958
2018-01-13,7.5625,8.375,0.9375,1.146,7.513,192.625,87.0,75.042,55.0,6.625,8.333,131.0,79.583,38.0,199.333
2018-01-14,10.087,11.652,1.674,1.0435,4.0,193.478,89.0,76.292,59.0,7.87,5.542,121.0,72.542,27.0,201.304
2018-01-15,18.0,21.5835,3.646,1.6665,24.360500000000002,197.667,90.0,73.208,49.0,10.458,25.0,124.0,77.958,41.0,208.083
2018-01-16,15.832999999999998,17.917,2.125,1.625,16.4375,196.833,85.0,69.542,49.0,8.583,14.75,90.0,64.125,18.0,205.125
2018-01-17,20.2085,26.5,6.3335,2.0,7.541,194.958,88.0,66.542,46.0,8.708,7.083,91.0,49.083,3.0,203.5
2018-01-18,21.184,30.9375,9.816,1.729,10.042,194.708,88.0,69.208,36.0,10.083,9.917,117.0,54.208,1.0,204.667
2018-01-19,19.3955,25.958,6.625,1.6665,9.4375,194.167,88.0,74.75,54.0,9.792,9.083,118.0,65.0,8.0,203.917
2018-01-20,15.042,16.854,1.875,1.8125,16.199,194.208,94.0,74.833,53.0,8.375,13.0,127.0,90.625,36.0,202.5
2018-01-21,14.8045,18.587,3.8475,1.4565,6.46,194.391,85.0,67.25,42.0,7.522,4.292,106.0,49.958,2.0,201.783
2018-01-22,19.7255,24.569499999999998,4.9525,1.7395,11.754000000000001,196.095,90.0,70.625,47.0,10.286,6.636,115.0,54.917,9.0,206.333
2018-01-23,23.875,33.0,9.1875,2.271,19.252000000000002,199.542,91.0,71.542,48.0,11.083,18.833,129.0,69.958,17.0,210.583
2018-01-24,18.625,22.1875,3.604,1.271,13.416,197.958,89.0,72.5,42.0,9.667,15.458,128.0,64.792,25.0,207.417
2018-01-25,21.1045,25.1045,4.021,2.458,13.021,196.75,82.0,61.375,38.0,8.833,12.792,119.0,69.5,21.0,205.542
2018-01-26,11.4375,13.5625,2.2295,1.125,8.6475,197.125,91.0,81.5,47.0,7.208,4.667,63.0,28.542,3.0,204.208
2018-01-27,21.7295,27.646,6.0,1.5,7.558999999999999,196.083,93.0,77.292,55.0,7.333,6.708,103.0,39.375,-9.0,203.375
2018-01-28,19.6305,25.5,5.891500000000001,0.935,14.716999999999999,194.522,91.0,79.167,63.0,5.522,15.417,98.0,57.792,4.0,200.0
2018-01-29,12.854,16.104,3.3335,0.521,9.716000000000001,194.917,90.0,73.875,51.0,6.958,11.708,105.0,51.75,12.0,201.708
2018-01-30,18.7765,22.698999999999998,3.9855,1.0625,9.940000000000001,193.917,88.0,76.292,59.0,5.625,11.833,113.0,59.75,6.0,199.542
2018-01-31,22.4375,29.8545,7.542,0.47950000000000004,7.308,193.042,92.0,89.292,84.0,6.875,6.792,82.0,66.667,37.0,199.75
2018-02-01,14.229,16.4375,2.2705,0.7915,4.936,193.833,92.0,78.917,51.0,4.208,3.542,78.0,41.75,-2.0,198.125
2018-02-02,25.729,39.8545,14.125,1.208,13.0835,195.083,91.0,80.333,57.0,7.0,13.625,101.0,37.792,-10.0,202.083
2018-02-03,10.4585,11.2085,0.854,1.1875,22.4165,193.917,96.0,88.125,78.0,5.458,18.375,138.0,85.458,30.0,199.333
2018-02-04,10.174,11.7605,1.6955,1.174,15.73,198.565,84.0,64.0,43.0,7.696,13.25,139.0,106.083,39.0,206.217
2018-02-05,13.395499999999998,15.5625,2.3125,1.104,14.7085,195.958,89.0,66.125,39.0,7.0,13.792,134.0,74.292,13.0,202.75
2018-02-06,14.2085,17.0,2.875,1.6665,11.354,193.792,94.0,88.333,80.0,8.5,12.458,107.0,80.0,66.0,202.167
2018-02-07,20.9795,31.354,10.4795,1.4165,15.5,194.417,94.0,87.25,73.0,9.5,15.125,133.0,96.083,59.0,204.0
2018-02-08,11.109,14.347999999999999,3.2824999999999998,0.5,10.3635,194.696,93.0,75.375,48.0,7.043,10.25,105.0,58.458,26.0,201.652
2018-02-09,14.542000000000002,17.8125,3.2915,0.9375,6.705,195.75,89.0,75.542,64.0,12.25,7.042,87.0,49.667,15.0,207.958
2018-02-10,5.2085,5.771,0.625,0.9585,8.3735,196.0,86.0,64.25,44.0,5.583,5.125,97.0,55.5,5.0,201.583
2018-02-11,10.413,12.0,1.6305,1.2825,10.0,195.0,86.0,75.25,57.0,7.522,10.875,90.0,50.125,14.0,202.652
2018-02-12,13.625,17.125,3.6455,1.3335,11.4125,195.417,88.0,67.792,41.0,9.958,8.25,108.0,47.708,-11.0,205.417
2018-02-13,13.646,15.875,2.3125,1.625,19.292,197.333,81.0,61.75,37.0,11.667,19.792,128.0,65.875,19.0,208.917
2018-02-14,9.604,10.854,1.2705,0.729,11.3125,196.333,81.0,61.833,49.0,6.792,11.333,96.0,59.0,20.0,203.167
2018-02-15,12.7065,14.108,1.4845,2.042,9.305,193.682,85.0,65.792,50.0,6.136,9.958,96.0,56.042,11.0,199.864
2018-02-16,13.3335,15.6875,2.375,1.1665,17.8125,196.875,88.0,73.417,57.0,5.0,19.292,99.0,67.458,19.0,201.875
2018-02-17,13.625,17.0835,3.5625,1.9794999999999998,18.25,197.708,88.0,67.333,36.0,4.125,21.083,103.0,47.25,-1.0,201.875
2018-02-18,13.826,15.739,1.9785,1.3915,11.029,194.826,80.0,61.25,40.0,5.478,11.667,111.0,62.75,-5.0,200.217
2018-02-19,14.8045,16.5215,1.7605,0.5435,11.4485,194.524,95.0,89.208,71.0,7.476,9.13,142.0,99.083,66.0,202.095
2018-02-20,11.542,13.354,1.8125,0.5,10.2915,197.917,84.0,71.75,61.0,6.458,10.25,133.0,103.333,43.0,204.333
2018-02-21,13.021,15.5,2.5415,0.667,14.146,199.0,87.0,71.125,51.0,6.542,17.083,122.0,75.833,29.0,205.542
2018-02-22,14.2705,15.604500000000002,1.4375,1.5415,25.5625,196.917,76.0,62.958,47.0,11.0,25.167,118.0,85.292,52.0,207.75
2018-02-23,11.8125,13.4795,1.6045,0.8125,14.7915,196.417,83.0,57.667,36.0,8.833,15.958,148.0,95.417,49.0,205.042
2018-02-24,7.3955,8.146,0.7085,0.958,12.0835,197.958,85.0,64.542,46.0,5.042,14.0,121.0,70.917,24.0,202.958
2018-02-25,22.9565,32.6085,9.761,2.935,16.512999999999998,194.435,92.0,78.792,60.0,8.348,17.792,145.0,85.333,35.0,202.609
2018-02-26,16.2085,18.521,2.375,1.4165,18.9375,195.417,89.0,70.292,46.0,7.208,21.25,156.0,90.333,36.0,202.542
2018-02-27,12.5815,13.595500000000001,1.1145,1.95,13.182,195.208,91.0,59.917,43.0,5.667,11.875,101.0,77.708,54.0,200.917
2018-02-28,9.481,10.846499999999999,1.547,1.7970000000000002,9.8535,193.708,94.0,83.167,62.0,7.167,10.958,133.0,93.125,60.0,200.792
2018-03-01,14.875,18.792,4.021,2.625,23.8545,195.708,93.0,76.125,57.0,8.208,21.542,139.0,87.583,35.0,203.833
2018-03-02,12.042,13.104,1.1665,2.479,28.0,196.5,89.0,66.458,39.0,7.5,28.542,126.0,81.5,23.0,203.792
2018-03-03,6.2915,6.6875,0.4585,1.4165,11.1875,191.542,93.0,90.875,87.0,5.542,10.917,97.0,85.458,69.0,196.833
2018-03-04,11.326,14.0435,2.8475,0.4345,4.1195,191.957,95.0,77.5,51.0,6.0,2.0,157.0,104.542,50.0,197.913
2018-03-05,17.9125,22.929,5.121,0.979,15.337,194.542,93.0,75.083,53.0,5.792,15.875,145.0,91.667,32.0,200.333
2018-03-06,10.7075,11.5365,0.916,0.595,11.0795,193.304,93.0,86.083,74.0,6.478,11.125,100.0,93.458,89.0,199.739
2018-03-07,9.5,10.396,0.9375,0.2915,12.6875,195.583,94.0,74.167,42.0,6.042,11.917,123.0,87.917,33.0,201.625
2018-03-08,13.1455,15.792000000000002,2.7915,0.833,9.3565,196.0,89.0,67.75,44.0,5.333,7.542,118.0,60.875,3.0,201.292
2018-03-09,12.229,13.792,1.6665,1.625,9.333,194.333,84.0,66.833,43.0,5.292,8.5,160.0,97.958,20.0,199.708
2018-03-10,9.729,10.375,0.604,0.9165,6.9645,193.25,95.0,86.167,65.0,5.542,6.125,118.0,107.667,91.0,198.667
2018-03-11,16.738999999999997,18.413,1.696,1.5870000000000002,10.414,193.174,92.0,70.333,50.0,6.522,7.417,154.0,118.917,75.0,199.522
2018-03-12,12.75,13.625,0.9585,1.604,19.684,196.917,89.0,70.0,44.0,7.5,15.958,154.0,105.292,69.0,204.292
2018-03-13,15.652,17.3125,1.6815,2.0625,12.5,197.792,82.0,56.333,28.0,5.542,8.0,110.0,77.458,32.0,203.25
2018-03-14,16.4795,19.375,2.979,1.625,7.609,197.25,85.0,58.708,35.0,5.958,5.958,123.0,67.542,17.0,203.167
2018-03-15,20.4585,24.6875,4.229,2.396,8.06,196.458,92.0,67.125,38.0,7.0,6.0,142.0,70.5,6.0,203.458
2018-03-16,11.8335,14.354,2.521,1.6455000000000002,10.2675,196.042,92.0,68.5,43.0,5.5,6.792,147.0,85.25,41.0,201.458
2018-03-17,12.229,14.0205,1.8125,1.396,9.708,196.917,95.0,63.417,25.0,7.125,10.0,153.0,90.0,36.0,204.042
2018-03-18,11.4345,12.8695,1.5,1.174,9.508000000000001,194.565,85.0,67.792,35.0,5.565,9.625,140.0,92.167,25.0,200.087
2018-03-19,12.109,13.413,1.435,1.1525,9.471499999999999,192.143,93.0,86.208,67.0,6.333,8.227,146.0,103.667,70.0,198.333
2018-03-20,12.667,16.6455,4.1045,1.042,9.2295,192.625,94.0,75.875,53.0,5.417,8.792,186.0,127.167,49.0,198.083
2018-03-21,10.354,11.021,0.6665,1.375,16.875,191.083,95.0,82.833,69.0,5.375,13.375,226.0,169.667,146.0,196.417
2018-03-22,9.458,10.125,0.729,0.9165,27.729,195.708,77.0,58.125,41.0,5.875,29.5,172.0,132.125,63.0,201.667
2018-03-23,10.729,12.0625,1.375,0.9585,15.646,196.0,82.0,66.625,42.0,7.583,19.125,138.0,83.125,52.0,203.458
2018-03-24,12.4165,14.9585,2.521,2.0415,9.472999999999999,197.083,86.0,58.583,32.0,4.167,9.792,139.0,90.167,31.0,201.167
2018-03-25,18.0435,20.7825,2.848,2.1305,8.666,194.783,87.0,70.792,56.0,6.522,8.167,125.0,89.083,41.0,201.261
2018-03-26,18.5415,27.3125,8.875,2.1455,15.0945,194.792,89.0,62.708,24.0,9.75,15.958,186.0,119.875,62.0,204.417
2018-03-27,22.521,25.708,3.2085,5.125,25.7915,195.667,88.0,63.292,31.0,8.417,24.125,192.0,129.292,48.0,203.917
2018-03-28,17.271,18.9165,1.7085,2.833,21.208,193.542,78.0,58.917,29.0,7.917,19.958,221.0,170.25,124.0,201.417
2018-03-29,14.532499999999999,16.1875,1.78,2.5625,19.375,193.75,90.0,67.583,42.0,7.917,16.875,188.0,144.25,109.0,201.5
2018-03-30,13.9165,15.479,1.604,2.0415,22.458,193.708,90.0,67.958,37.0,7.583,19.25,218.0,156.5,122.0,201.208
2018-03-31,8.875,9.7085,0.8125,1.2295,15.625,196.333,75.0,51.625,38.0,5.417,16.042,139.0,102.208,59.0,201.792
2018-04-01,11.0835,12.229,1.229,3.8335,21.5,191.667,93.0,74.917,54.0,6.458,20.25,222.0,163.958,108.0,197.875
2018-04-02,14.434999999999999,17.0435,2.674,4.2605,25.604,190.435,91.0,70.375,48.0,7.696,21.708,235.0,176.833,125.0,198.043
2018-04-03,19.2915,25.6875,6.375,3.8955,27.4165,190.292,91.0,72.0,53.0,8.542,21.25,239.0,175.958,116.0,198.875
2018-04-04,18.0625,23.9165,5.8125,4.3335,26.9165,189.75,93.0,72.542,53.0,8.333,20.542,241.0,181.917,121.0,198.083
2018-04-05,15.4785,17.826,2.391,1.8695,15.217500000000001,192.609,86.0,75.458,59.0,7.609,9.75,210.0,165.792,147.0,200.174
2018-04-06,10.875,11.8955,1.0415,0.9375,23.1525,189.75,95.0,83.708,57.0,6.5,11.667,184.0,153.833,115.0,196.25
2018-04-07,8.1665,9.0205,0.8335,0.9375,26.354,195.042,81.0,59.583,50.0,6.333,21.417,106.0,83.958,31.0,201.333
2018-04-08,10.7915,11.6875,1.0,1.375,10.5,195.292,86.0,60.833,33.0,5.875,9.25,145.0,83.833,11.0,201.042
2018-04-09,13.1735,14.282499999999999,1.2395,1.4565000000000001,19.0625,194.478,85.0,63.458,34.0,5.913,16.0,213.0,130.042,58.0,200.217
2018-04-10,15.8335,17.3125,1.4375,2.75,24.4375,193.375,81.0,60.958,34.0,6.458,18.75,221.0,154.292,72.0,199.667
2018-04-11,11.9565,13.347999999999999,1.478,2.6959999999999997,17.369500000000002,189.13,93.0,78.542,69.0,6.043,12.083,199.0,168.542,135.0,195.087
2018-04-12,20.646,25.125,4.5,1.9165,17.5415,192.208,93.0,62.833,31.0,9.042,13.125,223.0,157.458,104.0,201.167
2018-04-13,16.771,19.4795,2.625,1.167,9.7555,192.75,76.0,41.417,18.0,9.042,8.875,213.0,158.333,91.0,201.875
2018-04-14,8.0625,8.521,0.521,0.958,15.270499999999998,191.292,97.0,75.125,39.0,6.083,10.417,180.0,151.458,135.0,197.375
2018-04-15,10.0625,11.646,1.5835,0.771,15.6875,191.333,96.0,68.708,43.0,5.833,9.125,186.0,149.042,85.0,197.083
2018-04-16,8.870000000000001,10.130500000000001,1.3479999999999999,0.609,33.229,193.348,85.0,65.167,49.0,7.174,20.458,185.0,133.125,73.0,200.609
2018-04-17,19.9345,22.891,3.0220000000000002,1.783,39.2825,195.048,93.0,70.583,56.0,10.0,25.739,159.0,138.375,121.0,204.857
2018-04-18,14.4165,18.8955,4.521,2.292,29.771,191.583,96.0,75.417,49.0,8.833,20.958,205.0,142.167,86.0,200.208
2018-04-19,22.396,29.5,7.2295,2.854,25.4375,192.708,91.0,66.75,40.0,9.083,19.458,231.0,151.167,84.0,201.667
2018-04-20,34.854,46.7915,11.979,5.604,16.625,192.833,82.0,57.208,32.0,12.375,16.042,251.0,164.333,80.0,205.167
2018-04-21,11.667,12.6045,1.0415,2.3545,23.2915,190.333,85.0,61.875,45.0,6.792,21.333,258.0,186.083,105.0,197.042
2018-04-22,4.5,4.854,0.5,1.104,25.479,189.292,91.0,70.792,50.0,5.625,18.875,258.0,192.458,140.0,194.917
2018-04-23,7.3695,8.087,0.7395,0.8915,17.667,188.609,87.0,75.833,62.0,5.87,14.917,223.0,192.417,150.0,194.348
2018-04-24,7.521,8.0835,0.6665,0.6875,12.8335,186.542,97.0,93.75,85.0,6.667,6.542,196.0,183.083,151.0,193.125
2018-04-25,6.5145,7.57,1.0135,0.542,6.3580000000000005,189.5,93.0,75.583,56.0,5.875,3.542,208.0,151.875,88.0,195.333
2018-04-26,12.0835,14.145499999999998,2.1875,1.2705,11.587,190.667,88.0,72.208,53.0,6.958,10.333,193.0,133.667,75.0,197.5
2018-04-27,17.771,24.9165,7.146,2.646,20.667,191.0,87.0,67.333,38.0,8.25,19.333,227.0,160.25,110.0,199.167
2018-04-28,20.3955,25.896,5.625,2.5835,30.9585,193.292,91.0,61.625,22.0,9.083,28.875,234.0,157.042,87.0,202.375
2018-04-29,9.75,10.604,0.875,2.6875,24.1875,191.5,83.0,64.333,35.0,6.792,21.042,249.0,184.125,105.0,198.25
2018-04-30,7.1955,7.8260000000000005,0.7389999999999999,5.1739999999999995,26.1875,191.261,90.0,70.417,38.0,6.348,25.167,261.0,195.958,155.0,197.522
2018-05-01,8.0,9.271,1.333,2.5205,28.8125,189.875,92.0,75.292,55.0,6.792,28.083,265.0,207.042,146.0,196.625
2018-05-02,7.3260000000000005,7.739,0.478,0.6955,16.2875,188.652,98.0,93.625,87.0,7.043,11.435,195.0,188.708,180.0,195.522
2018-05-03,4.5,4.896,0.3955,1.0415,14.8635,192.0,95.0,59.042,35.0,7.792,11.333,210.0,171.917,136.0,199.75
2018-05-04,5.4375,5.854,0.3545,1.4165,14.1665,193.375,67.0,48.75,31.0,7.208,13.5,224.0,169.25,127.0,200.375
2018-05-05,7.4585,8.229,0.729,2.8125,12.104,193.583,86.0,57.625,35.0,7.125,12.333,232.0,166.125,101.0,200.833
2018-05-06,4.667,5.021,0.479,2.646,14.46,190.708,97.0,82.458,62.0,6.25,12.417,200.0,164.167,133.0,197.042
2018-05-07,17.0,19.195500000000003,2.261,0.41300000000000003,9.2085,192.565,98.0,97.375,97.0,11.739,7.042,199.0,181.583,170.0,204.261
2018-05-08,9.9375,11.729,1.7705000000000002,0.1875,6.4544999999999995,190.708,97.0,93.125,86.0,6.125,3.75,180.0,162.417,142.0,196.75
2018-05-09,4.729,5.5625,0.875,0.25,9.125,191.958,95.0,68.542,49.0,4.917,8.083,225.0,163.917,116.0,196.875
2018-05-10,9.021,10.667,1.646,0.979,8.1785,193.583,90.0,69.75,47.0,5.458,10.167,196.0,141.333,82.0,199.0
2018-05-11,12.2705,14.646,2.479,1.6455,11.875,192.667,90.0,67.292,35.0,6.375,9.375,246.0,169.333,94.0,198.958
2018-05-12,6.5,7.2085,0.7915,1.2085,13.2295,190.667,90.0,70.833,53.0,6.583,13.417,242.0,192.292,126.0,197.125
2018-05-13,9.604,10.3125,0.8125,0.5625,12.933,189.083,95.0,90.708,78.0,6.958,7.917,208.0,191.167,165.0,196.0
2018-05-14,17.130499999999998,20.6305,3.5650000000000004,1.8265,22.8125,193.522,97.0,80.5,54.0,9.174,19.125,260.0,196.167,146.0,202.565
2018-05-15,17.326,21.391,4.1305,2.636,28.523,195.762,94.0,70.708,46.0,9.048,27.136,279.0,209.5,149.0,204.81
2018-05-16,8.0,8.9165,0.9375,2.7085,35.521,194.042,90.0,79.208,62.0,8.667,31.667,277.0,227.708,185.0,202.75
2018-05-17,9.8125,11.146,1.3335,3.271,42.5205,193.833,88.0,81.875,69.0,8.917,38.25,264.0,233.75,217.0,202.75
2018-05-18,12.0415,14.2915,2.3545,2.604,39.708,191.125,97.0,87.875,80.0,8.208,31.417,242.0,224.583,187.0,199.292
2018-05-19,6.771,7.75,0.958,0.6665,4.816000000000001,191.75,95.0,70.667,57.0,5.583,5.333,218.0,186.042,144.0,197.375
2018-05-20,4.271,4.9585,0.7085,1.1875,6.396,192.375,86.0,59.542,40.0,5.5,5.833,242.0,175.958,91.0,197.958
2018-05-21,7.608499999999999,9.0,1.413,1.6524999999999999,8.407,189.783,84.0,60.667,42.0,6.348,8.0,248.0,204.5,163.0,196.261
2018-05-22,9.354,10.771,1.4375,1.625,9.413,189.25,85.0,64.917,42.0,5.958,8.667,263.0,203.167,151.0,195.292
