date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean,CO_mean
2017-01-10,200.667,52.0,42.292,33.0,9.0,15.707999999999998,28.0205,12.3125,6.875,0.625,,98.0,73.042,42.0,209.667,4.083
2017-01-11,203.583,53.0,35.875,20.0,14.333,25.0835,59.75,34.6665,3.958,0.917,,92.0,57.125,22.0,217.917,5.5
2017-01-12,213.75,48.0,32.0,23.0,28.5,40.2915,90.583,50.2915,12.083,2.333,,58.0,32.292,5.0,242.25,7.5
2017-01-13,215.75,53.0,44.208,31.0,34.75,37.0,69.771,32.7705,12.417,2.25,,67.0,32.375,-8.0,250.5,6.625
2017-01-14,204.5,45.0,36.167,23.0,9.625,15.375,23.6045,8.2295,2.958,1.417,,72.0,46.125,16.0,214.125,3.958
2017-01-15,220.833,61.0,48.25,38.0,39.417,40.457,92.4565,52.0,14.75,1.348,,122.0,55.25,2.0,260.25,7.833
2017-01-16,231.0,66.0,50.333,33.0,67.208,56.167,163.27100000000002,107.104,21.75,4.125,,132.0,76.625,20.0,298.208,12.083
2017-01-17,218.091,93.0,73.333,56.0,58.318,46.3125,112.62100000000001,66.30850000000001,27.435,1.15,,83.0,70.583,58.0,276.409,8.364
2017-01-18,210.125,87.0,75.5,61.0,38.792,40.958,99.729,58.771,10.625,2.708,,123.0,90.542,52.0,248.917,8.208
2017-01-19,201.042,73.0,48.625,35.0,15.917,23.7915,38.0,14.2085,9.375,0.708,,100.0,85.292,75.0,216.958,4.042
2017-01-20,207.375,75.0,62.545,53.0,25.708,31.375,58.854,27.479,11.708,1.542,,83.0,69.091,58.0,233.083,5.875
2017-01-21,206.75,76.0,54.125,36.0,24.875,27.5415,42.9585,15.4165,16.0,1.833,,108.0,73.667,28.0,231.625,6.25
2017-01-22,200.083,92.0,72.625,40.0,12.375,23.63,41.5215,17.8915,4.583,0.13,,55.0,19.625,-7.0,212.458,3.083
2017-01-23,203.391,89.0,60.042,36.0,16.565,30.4345,82.9345,52.5,8.739,1.208,,101.0,53.875,5.0,219.957,5.087
2017-01-24,196.208,51.0,37.833,25.0,8.792,19.271,40.979,21.708,1.875,0.542,,61.0,27.583,-18.0,205.0,3.875
2017-01-25,201.542,49.0,32.042,18.0,11.583,23.9795,48.458,24.4795,1.625,0.917,,38.0,1.875,-30.0,213.125,4.625
2017-01-26,202.208,55.0,35.167,27.0,17.333,25.375,60.229,34.8545,3.458,0.708,,41.0,4.708,-25.0,219.542,5.042
2017-01-27,200.792,39.0,28.042,18.0,12.292,19.792,39.125,19.333,2.917,0.792,,73.0,25.333,-22.0,213.083,4.625
2017-01-28,207.75,57.0,43.458,32.0,19.167,28.4165,40.9375,12.520499999999998,11.333,2.083,,52.0,24.083,4.0,226.917,5.792
2017-01-29,210.125,79.0,58.75,38.0,29.917,38.196,78.783,40.586999999999996,14.875,1.565,,85.0,42.458,-5.0,240.042,6.792
2017-01-30,207.818,80.0,43.042,28.0,22.864,31.1875,58.4375,27.25,7.739,1.391,,57.0,36.583,20.0,230.682,5.435
2017-01-31,213.0,58.0,47.125,35.0,40.875,48.979,96.0625,47.083,19.792,3.417,,80.0,44.417,-1.0,253.875,7.583
2017-02-01,204.75,91.0,68.917,45.0,26.958,36.0625,61.5835,25.5205,13.5,0.708,,55.0,31.875,5.0,231.708,4.5
2017-02-02,203.167,91.0,83.25,72.0,19.208,28.7085,47.792,19.0835,9.125,0.0,,37.0,19.625,3.0,222.375,4.042
2017-02-03,204.042,80.0,66.5,54.0,26.042,34.979,60.25,25.271,20.417,1.083,,70.0,47.0,19.0,230.083,5.583
2017-02-04,198.333,62.0,44.625,28.0,11.917,17.6875,25.875,8.1875,7.25,1.167,,95.0,57.375,37.0,210.25,5.0
2017-02-05,200.273,53.0,41.042,29.0,14.182,26.8145,48.2855,21.471,5.609,1.565,,74.0,43.417,16.0,214.455,5.083
2017-02-06,201.333,63.0,35.167,16.0,16.583,28.6875,53.506,24.8185,5.458,0.958,,67.0,37.292,3.0,217.917,4.727
2017-02-07,198.333,39.0,26.208,14.0,12.417,22.0835,39.9375,17.8545,1.458,1.0,,74.0,40.708,1.0,210.75,3.625
2017-02-08,201.042,61.0,41.375,29.0,17.125,30.6875,57.0,26.3125,7.375,1.25,,71.0,36.5,2.0,218.167,4.458
2017-02-09,211.875,60.0,43.583,28.0,33.375,43.6455,92.042,48.3955,19.583,2.625,,86.0,47.458,0.0,245.25,7.542
2017-02-10,204.75,84.0,54.792,37.0,25.667,35.1455,60.625,25.479,23.958,2.542,,120.0,70.792,18.0,230.417,5.667
2017-02-11,196.125,82.0,48.958,24.0,12.375,17.1455,23.729,6.5835,13.667,1.958,,124.0,87.417,41.0,208.5,4.083
2017-02-12,196.875,40.0,31.792,23.0,7.292,11.565000000000001,18.348,6.7825,4.917,0.348,,78.0,43.417,20.0,204.167,3.25
2017-02-13,201.043,43.0,31.083,19.0,15.304,26.9165,56.8545,29.9375,5.0,0.217,,85.0,47.583,0.0,216.348,5.174
2017-02-14,205.708,55.0,40.542,32.0,23.875,33.1875,74.396,41.2085,8.833,1.25,,107.0,61.5,7.0,229.583,5.583
2017-02-15,199.083,68.0,47.333,34.0,12.417,26.271,42.75,16.479,11.0,1.417,,130.0,99.667,63.0,211.5,3.958
2017-02-16,199.458,67.0,49.625,35.0,14.75,24.25,39.125,14.875,7.083,1.417,,81.0,61.042,38.0,214.208,3.25
2017-02-17,198.042,64.0,51.0,33.0,13.583,22.2915,38.1665,15.875,9.042,1.125,,110.0,58.917,11.0,211.625,3.75
2017-02-18,197.875,39.0,27.708,17.0,5.542,8.125,11.9375,3.8125,2.333,0.042,,86.0,36.208,1.0,203.417,2.542
2017-02-19,202.792,62.0,43.167,27.0,13.875,28.848,48.913000000000004,20.064999999999998,7.625,2.261,,83.0,56.208,19.0,216.667,4.333
2017-02-20,202.417,64.0,47.292,27.0,19.333,33.625,50.625,17.0,13.625,2.583,,106.0,78.333,45.0,221.75,4.391
2017-02-21,199.667,64.0,46.625,32.0,14.19,26.32,39.1555,12.836,8.348,1.583,,75.0,58.042,44.0,213.857,3.167
2017-02-22,200.208,87.0,79.875,56.0,12.75,26.3125,38.3125,12.0,9.542,1.208,,53.0,27.0,16.0,212.958,2.958
2017-02-23,209.333,85.0,75.208,61.0,30.708,35.5415,68.8335,33.2915,14.5,0.667,,69.0,43.042,20.0,240.042,5.917
2017-02-24,209.583,79.0,51.083,32.0,35.25,31.9795,70.8545,38.875,17.792,1.833,,138.0,77.583,17.0,244.833,7.0
2017-02-25,200.208,65.0,51.583,38.0,8.5,12.7085,16.667,3.9585,8.083,1.208,,64.0,56.583,44.0,208.708,3.083
2017-02-26,200.5,65.0,56.708,43.0,13.045,21.174,33.283,12.1085,11.739,0.591,,82.0,59.667,45.0,213.545,3.217
2017-02-27,200.875,65.0,55.333,46.0,16.125,30.4375,48.396,17.958,13.833,1.917,,121.0,80.708,48.0,217.0,4.583
2017-02-28,208.458,74.0,55.208,31.0,26.75,36.375,64.604,28.2295,24.0,1.5,,129.0,91.708,46.0,235.208,5.667
2017-03-01,194.208,97.0,63.0,20.0,14.167,21.125,34.5625,13.4375,7.667,0.083,,208.0,125.958,61.0,208.375,4.0
2017-03-02,195.167,41.0,29.125,20.0,12.125,25.9585,43.208,17.25,6.417,0.333,,134.0,98.833,63.0,207.292,4.0
2017-03-03,200.875,64.0,46.125,35.0,20.333,32.604,53.5415,20.9375,11.0,2.5,,143.0,100.333,48.0,221.208,5.25
2017-03-04,201.083,70.0,61.375,48.0,25.542,22.375,33.333,10.9585,13.708,1.542,,193.0,141.042,76.0,226.625,4.708
2017-03-05,190.455,93.0,84.875,72.0,7.682,13.905000000000001,21.7855,7.881,7.87,0.826,,180.0,160.458,98.0,198.136,2.348
2017-03-06,199.125,89.0,61.917,47.0,7.75,16.104,22.896,6.7915,5.25,0.917,,102.0,79.708,54.0,206.875,2.167
2017-03-07,202.875,66.0,50.125,42.0,9.667,17.7915,25.6875,7.896,7.542,0.565,,62.0,51.708,37.0,212.542,2.375
2017-03-08,201.444,97.0,85.417,68.0,11.0,26.521,42.958,16.4375,4.583,0.042,,95.0,56.542,36.0,212.444,3.5
2017-03-09,196.909,98.0,81.25,51.0,15.455,18.375,31.1665,12.7915,4.292,0.083,,174.0,131.0,65.0,212.364,2.792
2017-03-10,199.958,81.0,57.542,41.0,12.5,17.625,24.9375,7.3125,3.583,0.875,,100.0,75.0,47.0,212.458,3.208
2017-03-11,201.292,65.0,57.083,39.0,12.125,18.896,25.3545,6.4585,8.375,1.958,,139.0,95.125,64.0,213.417,3.5
2017-03-12,199.182,77.0,47.167,30.0,9.364,23.413,34.6525,11.239,9.522,1.545,,134.0,97.375,55.0,208.545,3.913
2017-03-13,201.913,71.0,56.042,39.0,22.174,31.883,48.6785,16.7955,16.435,1.375,,167.0,117.125,62.0,224.087,4.583
2017-03-14,207.625,80.0,60.583,36.0,36.833,48.667,82.5415,33.875,24.125,4.458,,201.0,147.542,88.0,244.458,6.125
2017-03-15,200.958,76.0,58.667,45.0,29.125,30.0,52.5625,22.5625,21.208,2.125,,205.0,159.625,111.0,230.083,4.583
2017-03-16,190.5,84.0,72.542,60.0,7.875,15.020499999999998,22.729,7.7085,5.833,0.333,,173.0,131.833,59.0,198.375,2.125
2017-03-17,195.917,66.0,46.333,30.0,8.375,17.0205,26.3125,9.2915,5.417,0.833,,101.0,70.5,42.0,204.292,2.917
2017-03-18,196.667,62.0,55.917,46.0,11.5,15.167000000000002,20.4375,5.271,7.125,1.625,,159.0,115.125,59.0,208.167,2.958
2017-03-19,198.875,82.0,63.917,55.0,23.667,30.9345,56.5,25.565,11.792,0.348,,173.0,142.75,113.0,222.542,4.708
2017-03-20,194.955,90.0,76.042,57.0,10.227,16.341,21.591,5.25,7.478,0.5,,112.0,85.042,69.0,205.182,2.091
2017-03-21,198.125,92.0,79.708,58.0,11.042,15.707999999999998,22.7705,7.0625,6.167,0.125,,65.0,32.208,4.0,209.167,2.792
2017-03-22,194.083,93.0,77.125,50.0,15.125,24.5835,41.2705,16.6875,4.542,0.042,,145.0,100.75,41.0,209.208,4.292
2017-03-23,194.917,80.0,56.125,43.0,13.25,23.6875,36.396,12.7085,4.375,1.333,,148.0,118.458,93.0,208.167,3.333
2017-03-24,195.708,83.0,65.625,48.0,11.333,25.1455,38.5625,13.4165,7.042,2.625,,144.0,116.917,89.0,207.042,4.417
2017-03-25,198.667,83.0,56.917,26.0,14.875,22.458,28.521,6.0625,14.583,2.542,,166.0,129.458,84.0,213.542,4.208
2017-03-26,206.864,71.0,54.667,37.0,25.864,37.6525,55.391,17.7395,23.913,2.0,,196.0,148.083,91.0,232.727,5.87
2017-03-27,211.208,78.0,61.0,49.0,35.958,50.2085,71.5835,21.375,37.417,4.708,,192.0,158.667,115.0,247.167,7.583
2017-03-28,205.292,75.0,61.5,39.0,31.708,39.907,58.761,18.854,41.75,3.583,,211.0,172.333,131.0,237.0,6.636
2017-03-29,201.958,75.0,54.458,33.0,27.0,38.4375,51.9165,13.479500000000002,33.167,3.417,,214.0,180.833,135.0,228.958,5.292
2017-03-30,197.125,50.0,33.708,19.0,9.958,16.271,22.625,6.3545,10.417,0.833,,173.0,134.875,114.0,207.083,2.708
2017-03-31,198.417,65.0,49.792,39.0,10.667,18.75,24.958,6.2085,9.0,2.0,,165.0,134.542,99.0,209.083,3.125
2017-04-01,195.958,86.0,71.583,53.0,11.083,16.9165,22.6665,5.75,6.75,0.333,,82.0,62.417,46.0,207.042,3.0
2017-04-02,196.458,72.0,54.208,36.0,10.542,16.0625,21.0835,5.0205,6.625,1.333,,118.0,84.25,53.0,207.0,3.292
2017-04-03,197.727,74.0,55.625,44.0,13.455,25.591,36.091,10.5,8.5,2.391,,135.0,99.958,74.0,211.182,3.739
2017-04-04,199.792,80.0,56.083,30.0,13.583,28.4375,42.0415,13.604500000000002,,2.25,,152.0,111.875,61.0,213.375,3.958
2017-04-05,198.25,69.0,59.25,46.0,12.458,21.2705,34.5,13.229,16.167,1.458,,182.0,146.5,94.0,210.708,4.167
2017-04-06,193.667,79.0,64.417,40.0,6.833,13.625,20.8125,7.1875,12.208,1.0,,196.0,166.0,142.0,200.5,2.583
2017-04-07,191.167,89.0,79.75,68.0,6.333,13.0415,20.25,7.2085,8.292,0.292,,200.0,175.542,163.0,197.5,2.583
2017-04-08,194.917,97.0,91.333,86.0,17.667,22.3125,37.354,15.0415,6.417,0.083,,178.0,160.708,138.0,212.583,4.167
2017-04-09,218.0,96.0,86.708,45.0,18.917,18.625,24.833,6.208,12.625,0.5,,158.0,141.0,120.0,236.917,4.042
2017-04-10,199.095,57.0,42.0,30.0,13.238,25.695500000000003,38.1085,12.413,9.609,1.682,,134.0,107.917,82.0,212.333,3.478
2017-04-11,201.333,94.0,81.583,57.0,22.625,32.6875,51.4585,18.7705,8.25,0.458,,116.0,86.625,66.0,223.958,4.333
2017-04-12,196.917,89.0,55.292,33.0,17.875,21.6875,44.25,22.5625,4.333,0.5,,203.0,141.208,92.0,214.792,4.208
2017-04-13,197.667,56.0,44.0,31.0,13.875,26.9585,42.917,15.9585,10.292,2.167,,152.0,121.042,85.0,211.542,4.792
2017-04-14,199.167,59.0,47.375,33.0,18.708,29.958,46.083,16.125,15.667,2.917,,191.0,149.667,89.0,217.875,4.75
2017-04-15,192.875,60.0,53.292,44.0,8.208,13.917000000000002,19.3335,5.4165,14.083,0.917,,224.0,190.083,169.0,201.083,3.417
2017-04-16,199.167,67.0,50.375,29.0,20.458,25.875,32.5,6.625,17.667,3.083,,238.0,193.167,137.0,219.625,4.333
2017-04-17,198.591,91.0,67.333,34.0,23.545,36.8975,69.325,32.4275,19.565,5.478,,243.0,182.792,149.0,222.136,5.304
2017-04-18,187.417,95.0,70.0,43.0,10.333,15.021,22.7085,7.6875,8.542,0.708,,239.0,198.75,162.0,197.75,2.917
2017-04-19,192.375,74.0,42.167,12.0,10.0,18.4165,26.604,8.1875,10.292,1.5,,260.0,188.125,142.0,202.375,3.208
2017-04-20,194.833,65.0,43.958,28.0,8.917,19.8125,28.7915,8.979,9.75,1.875,,182.0,153.583,115.0,203.75,3.75
2017-04-21,199.042,85.0,66.833,54.0,20.333,34.542,56.1875,21.646,13.0,3.083,,180.0,159.042,149.0,219.375,5.167
2017-04-22,196.708,85.0,64.542,43.0,17.125,23.3125,31.583,8.271,17.333,1.833,,175.0,146.958,104.0,213.833,3.667
2017-04-23,195.208,80.0,51.083,25.0,9.708,11.396,15.0415,3.646,6.375,0.958,,185.0,135.875,103.0,204.917,2.792
2017-04-24,196.25,64.0,55.792,43.0,10.208,22.913,34.696,11.783000000000001,9.333,2.87,,181.0,145.5,126.0,206.458,3.208
2017-04-25,192.455,74.0,59.042,39.0,6.136,16.5895,23.9315,7.3425,9.636,2.0,,179.0,156.5,135.0,198.591,2.174
2017-04-26,190.25,81.0,69.625,60.0,7.458,15.521,23.271,7.75,8.167,1.042,,180.0,166.667,147.0,197.708,2.458
2017-04-27,191.875,89.0,68.875,47.0,9.75,20.1045,29.0835,8.979,7.708,0.917,,172.0,143.5,121.0,201.625,3.333
2017-04-28,192.542,76.0,52.292,15.0,12.917,27.7085,42.229,14.520499999999998,11.292,2.583,,196.0,158.75,126.0,205.458,3.875
2017-04-29,195.208,72.0,54.583,31.0,15.208,20.125,27.5625,7.4375,14.25,2.125,,228.0,170.417,130.0,210.417,3.917
2017-04-30,194.208,69.0,51.208,33.0,13.667,15.7085,19.75,4.042,14.542,1.833,,218.0,183.792,126.0,207.875,3.792
2017-05-01,199.583,71.0,55.042,31.0,25.333,32.625,48.875,16.25,18.458,1.417,,238.0,183.375,150.0,224.917,5.25
2017-05-02,193.833,59.0,35.792,22.0,9.042,16.771,22.917,6.146,7.208,0.875,,205.0,168.417,140.0,202.875,2.75
2017-05-03,194.458,74.0,59.042,37.0,9.333,13.375,17.7915,4.417,7.208,1.417,,196.0,166.708,133.0,203.792,2.417
2017-05-04,191.625,82.0,65.708,47.0,5.792,9.771,12.3335,2.5625,6.625,1.625,,202.0,175.458,156.0,197.417,2.083
2017-05-05,190.083,93.0,70.708,39.0,7.917,11.9375,15.75,3.8125,7.458,1.458,,242.0,190.458,157.0,198.0,2.625
2017-05-06,187.792,91.0,71.208,56.0,8.292,11.208,16.4795,5.2705,,0.875,,257.0,214.292,169.0,196.083,2.458
2017-05-07,190.708,83.0,68.583,47.0,13.958,14.2915,17.7705,3.479,,1.833,,227.0,201.375,175.0,204.667,3.542
2017-05-08,196.091,72.0,45.542,26.0,14.455,28.3395,40.894999999999996,12.555499999999999,,3.136,,274.0,219.917,163.0,210.545,4.217
2017-05-09,197.125,73.0,51.75,39.0,11.333,23.375,33.125,9.75,,2.667,,212.0,192.5,177.0,208.458,3.5
2017-05-10,200.0,92.0,87.0,80.0,18.417,34.2915,52.7705,18.479,,1.292,,175.0,165.333,153.0,218.417,4.917
2017-05-11,196.875,89.0,64.136,43.0,26.208,31.354,48.292,16.9375,,2.0,,248.0,210.048,161.0,223.083,6.458
2017-05-12,202.25,86.0,69.25,38.0,18.5,29.5835,38.8335,9.25,,2.167,,263.0,216.333,184.0,220.75,4.417
2017-05-13,198.042,95.0,88.917,79.0,14.5,22.396,28.5415,6.1455,,1.083,,198.0,178.583,161.0,212.542,3.625
2017-05-14,193.917,84.0,74.375,63.0,9.875,9.3545,12.0835,2.729,,0.125,,198.0,180.042,157.0,203.792,2.25
2017-05-15,196.417,87.0,81.708,68.0,12.0,25.6085,39.1305,13.521500000000001,,1.783,,207.0,175.708,155.0,208.417,3.208
2017-05-16,195.273,89.0,69.792,50.0,12.227,22.659,31.477,8.818000000000001,,1.833,,218.0,187.0,168.0,207.5,3.435
2017-05-17,197.458,83.0,67.208,57.0,13.708,24.5625,32.7915,8.229,,2.0,,186.0,173.292,164.0,211.167,2.958
2017-05-18,200.875,90.0,73.25,54.0,23.0,33.917,51.0625,17.146,,1.083,,218.0,179.167,163.0,223.875,4.75
2017-05-19,206.455,94.0,71.625,48.0,32.364,31.521,56.0835,24.5625,,2.458,,241.0,197.708,149.0,238.818,6.292
2017-05-20,195.458,85.0,64.917,38.0,17.25,24.4585,32.396,7.9375,25.733,2.583,,269.0,220.833,171.0,212.708,4.125
2017-05-21,195.0,82.0,61.25,42.0,16.625,17.3335,20.4795,3.146,25.25,2.583,,284.0,235.958,193.0,211.625,3.75
2017-05-22,193.048,78.0,62.708,51.0,11.762,20.891000000000002,31.413,10.521999999999998,18.739,1.429,,266.0,230.708,203.0,204.81,3.043
2017-05-23,191.792,72.0,60.583,42.0,8.417,13.1875,22.125,8.9375,10.75,0.208,,255.0,222.917,201.0,200.208,2.625
2017-05-24,190.042,88.0,72.167,60.0,8.792,15.4375,23.25,7.8125,7.417,0.833,,234.0,216.875,200.0,198.833,2.5
2017-05-25,191.708,92.0,78.5,63.0,14.792,22.6455,36.9585,14.3125,11.292,0.375,,238.0,214.292,193.0,206.5,3.625
2017-05-26,195.208,95.0,87.042,77.0,18.708,28.1875,42.042,13.854,12.75,0.958,,207.0,191.833,176.0,213.917,4.375
2017-05-27,194.25,93.0,68.042,34.0,11.875,16.667,22.896,6.229,14.583,1.542,,267.0,216.917,181.0,206.125,2.917
2017-05-28,194.25,76.0,64.125,44.0,10.833,12.167000000000002,15.395499999999998,3.2295,14.125,1.042,,250.0,208.167,182.0,205.083,3.083
2017-05-29,194.458,84.0,68.125,54.0,12.292,20.956500000000002,31.174,10.217500000000001,16.0,3.435,,240.0,212.0,185.0,206.75,3.0
2017-05-30,194.864,82.0,68.208,54.0,16.227,22.659,33.841,11.1815,20.13,2.583,,264.0,229.875,189.0,211.091,3.304
2017-05-31,191.917,86.0,73.625,64.0,12.625,17.646,26.729,9.082999999999998,24.958,1.583,,258.0,234.292,214.0,204.542,3.083
2017-06-01,188.917,95.0,80.667,55.0,15.25,28.3545,43.9375,15.5835,9.875,1.75,,249.0,222.0,197.0,204.167,4.167
2017-06-02,190.875,83.0,47.083,23.0,11.417,16.3545,24.0625,7.7085,13.167,0.917,,286.0,238.375,192.0,202.292,2.833
2017-06-03,192.333,49.0,41.417,33.0,9.708,15.8125,22.917,7.104,6.917,1.375,,246.0,211.333,174.0,202.042,2.875
2017-06-04,193.75,50.0,41.292,33.0,7.458,8.5415,11.520499999999998,2.979,6.333,1.125,,240.0,206.667,173.0,201.208,3.0
2017-06-05,195.591,85.0,55.25,36.0,10.682,21.087,31.739,10.6525,10.087,2.19,,239.0,198.083,175.0,206.273,3.174
2017-06-06,194.458,73.0,64.458,53.0,8.583,18.6875,29.2705,10.5835,9.292,2.542,,223.0,194.5,169.0,203.042,3.0
2017-06-07,192.083,79.0,71.417,62.0,7.25,14.417000000000002,20.792,6.375,11.25,1.625,,213.0,201.167,189.0,199.333,2.083
2017-06-08,190.792,91.0,77.5,63.0,10.542,16.8955,26.3125,9.417000000000002,8.083,0.875,,243.0,212.708,193.0,201.333,2.792
2017-06-09,196.0,83.0,66.083,49.0,15.417,21.646,32.604,10.957999999999998,12.125,1.583,,252.0,228.375,210.0,211.417,3.708
2017-06-10,191.833,87.0,60.625,33.0,10.875,14.417000000000002,20.2705,5.8545,16.042,1.417,,292.0,243.792,207.0,202.708,3.292
2017-06-11,194.208,73.0,63.125,45.0,12.0,15.0415,19.125,4.0835,13.542,3.417,,231.0,213.083,195.0,206.208,2.917
2017-06-12,195.591,84.0,57.25,40.0,11.636,18.976,29.5455,10.5695,10.435,1.478,,242.0,204.583,166.0,207.227,3.13
2017-06-13,197.958,92.0,84.958,72.0,16.083,28.5835,43.479,14.895499999999998,11.417,1.5,,190.0,173.125,161.0,214.042,3.333
2017-06-14,195.667,95.0,76.542,59.0,13.042,22.75,33.0625,10.3125,10.875,0.958,,233.0,193.667,156.0,208.708,3.375
2017-06-15,196.458,87.0,73.125,56.0,15.375,22.375,33.0415,10.6665,14.042,2.583,,242.0,210.375,183.0,211.833,3.208
2017-06-16,196.625,87.0,66.958,48.0,21.083,25.3125,37.3125,12.0,19.708,1.667,,270.0,225.917,188.0,217.708,3.458
2017-06-17,194.792,79.0,57.75,43.0,11.125,16.8335,23.6045,6.771,8.667,1.417,,264.0,220.0,194.0,205.917,2.667
2017-06-18,193.625,93.0,80.917,68.0,11.917,10.2705,12.8125,2.5415,9.917,0.5,,217.0,197.833,184.0,205.542,1.833
2017-06-19,194.4,85.0,59.458,33.0,14.0,18.4785,26.9565,8.478,15.0,0.762,,286.0,227.5,181.0,208.4,2.696
2017-06-20,190.958,86.0,73.042,63.0,18.375,21.9375,31.104,9.1665,23.833,2.958,,264.0,225.0,182.0,209.333,3.417
2017-06-21,185.125,95.0,85.0,70.0,7.917,13.854,21.833,7.979,12.708,0.375,,244.0,226.417,198.0,193.042,2.625
2017-06-22,190.25,90.0,58.833,37.0,13.875,23.6045,33.979,10.375,11.958,1.167,,280.0,246.917,224.0,204.125,3.458
2017-06-23,197.708,84.0,66.125,46.0,23.583,31.1665,43.5835,12.4165,20.542,2.917,,287.0,246.083,208.0,221.292,4.958
2017-06-24,186.917,88.0,71.75,51.0,10.208,17.3335,24.25,6.9165,13.292,2.25,,275.0,243.667,221.0,197.125,3.292
2017-06-25,189.958,95.0,88.208,78.0,21.625,17.625,23.125,5.5,13.875,1.333,,237.0,225.958,213.0,211.583,3.25
2017-06-26,193.0,90.0,78.708,65.0,19.042,27.783,43.39149999999999,15.6085,16.625,3.043,,247.0,232.0,222.0,212.042,3.958
2017-06-27,204.045,93.0,81.458,70.0,19.045,33.1235,49.1195,15.995999999999999,20.174,2.708,,249.0,233.458,219.0,223.091,3.917
2017-06-28,203.417,95.0,81.333,69.0,22.25,34.4375,51.5415,17.104,24.042,3.5,,252.0,232.625,217.0,225.667,4.958
2017-06-29,201.762,89.0,75.375,59.0,20.667,24.2695,36.3515,12.082,21.87,3.857,,282.0,245.708,219.0,222.429,5.091
2017-06-30,191.583,91.0,83.958,77.0,12.542,18.0,29.958,11.9585,11.625,1.125,,252.0,239.292,227.0,204.125,3.458
2017-07-01,193.167,89.0,81.333,73.0,25.625,23.75,43.729,19.979,12.083,0.833,,259.0,241.458,232.0,218.792,4.958
2017-07-02,191.625,92.0,77.583,57.0,23.625,19.9585,27.1045,7.146,16.25,2.25,,308.0,259.208,219.0,215.25,4.625
2017-07-03,196.818,86.0,70.125,57.0,27.182,26.4785,45.413,18.9345,27.087,1.952,,319.0,287.208,257.0,224.0,4.696
2017-07-04,191.042,96.0,73.417,61.0,21.917,26.354,48.3125,21.9585,23.333,2.667,,297.0,275.0,237.0,212.958,4.167
2017-07-05,190.042,95.0,75.0,58.0,16.208,21.5415,36.0,14.4585,13.542,2.542,,295.0,264.542,228.0,206.25,4.917
2017-07-06,193.833,86.0,71.75,53.0,13.917,18.2295,27.75,9.521,11.833,1.417,,293.0,262.375,237.0,207.75,2.958
2017-07-07,195.0,86.0,70.333,50.0,16.167,23.625,34.4375,10.8125,21.583,2.667,,309.0,267.333,238.0,211.167,4.625
2017-07-08,197.458,86.0,66.958,46.0,28.792,26.604,35.021,8.417,26.0,4.5,,324.0,277.958,241.0,226.25,4.458
2017-07-09,187.25,90.0,76.917,63.0,12.458,11.833,15.770499999999998,3.9375,22.042,3.167,,299.0,269.5,239.0,199.708,2.0
2017-07-10,182.545,89.0,77.25,61.0,11.182,12.837,26.753500000000003,13.9165,10.174,1.65,,301.0,269.333,246.0,193.727,1.739
2017-07-11,181.208,87.0,77.208,63.0,8.792,9.4165,22.042,12.625,6.708,1.25,,303.0,272.333,251.0,190.0,1.708
2017-07-12,180.292,87.0,75.833,62.0,8.292,8.958,18.9375,9.979,12.75,0.708,,316.0,283.958,256.0,188.583,1.833
2017-07-13,180.417,89.0,78.75,65.0,8.542,8.9375,20.375,11.4375,10.125,1.542,,301.0,278.208,261.0,188.958,1.542
2017-07-14,183.583,88.0,74.0,57.0,8.375,11.3545,21.625,10.271,9.208,1.708,,307.0,274.708,255.0,191.958,1.708
2017-07-15,185.458,83.0,72.0,53.0,12.542,17.604,28.4375,10.8335,12.583,2.292,,314.0,279.417,245.0,198.0,2.5
2017-07-16,190.083,81.0,70.958,54.0,20.917,23.375,28.9375,5.5625,24.333,4.542,,311.0,292.083,270.0,211.0,3.625
2017-07-17,192.5,78.0,61.708,49.0,20.708,20.869500000000002,27.326,6.4565,24.208,2.913,,327.0,300.708,281.0,213.208,3.667
2017-07-18,195.864,85.0,74.75,64.0,22.773,27.75,39.021,11.271,21.565,1.435,,298.0,272.292,254.0,218.636,4.174
2017-07-19,195.417,91.0,74.792,53.0,21.708,24.604,36.958,12.354,17.583,2.292,,302.0,264.083,239.0,217.125,4.292
2017-07-20,188.333,88.0,75.667,65.0,9.5,14.7915,24.1875,9.396,11.125,1.917,,303.0,277.208,255.0,197.833,2.167
2017-07-21,182.542,88.0,74.625,60.0,9.792,12.354,24.729,12.375,10.917,2.208,,314.0,283.458,262.0,192.333,1.708
2017-07-22,181.25,81.0,72.542,61.0,8.208,7.3125,17.625,10.3125,9.833,1.042,,311.0,284.042,267.0,189.458,1.792
2017-07-23,181.875,85.0,78.042,72.0,6.917,6.0625,10.917000000000002,4.854,8.042,1.042,,284.0,272.708,262.0,188.792,1.667
2017-07-24,181.0,78.0,70.458,62.0,8.0,10.097,20.1145,10.018,9.609,0.261,,315.0,287.75,270.0,189.0,1.957
2017-07-25,182.25,83.0,73.542,64.0,9.5,12.2915,22.4585,10.1665,11.958,0.792,,315.0,291.583,271.0,191.75,1.958
2017-07-26,194.625,93.0,86.625,80.0,15.667,22.25,35.6455,13.395499999999998,10.583,1.083,,279.0,249.25,236.0,210.292,2.25
