date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2017-06-05,200.208,95.0,72.917,57.0,7.417,2.208,2.583,0.375,8.5,236.0,198.583,166.0,207.625
2017-06-06,195.125,86.0,71.208,55.0,6.792,1.25,1.5,0.25,7.542,238.0,199.042,168.0,201.917
2017-06-07,191.958,97.0,76.083,62.0,6.5,1.125,1.167,0.042,10.0,224.0,206.708,185.0,198.458
2017-06-08,190.304,100.0,95.542,86.0,6.043,4.5,5.167,0.667,16.75,217.0,206.25,186.0,196.348
2017-06-09,199.0,100.0,83.875,58.0,7.25,1.783,2.13,0.348,10.708,262.0,223.125,199.0,206.25
2017-06-10,196.083,99.0,78.25,57.0,6.083,1.917,2.083,0.167,18.0,260.0,227.5,183.0,202.167
2017-06-11,197.292,90.0,74.25,59.0,6.5,3.667,4.792,1.125,16.75,240.0,212.958,189.0,203.792
2017-06-12,194.875,89.0,65.833,46.0,6.833,1.042,1.542,0.5,9.083,250.0,206.917,181.0,201.708
2017-06-13,194.083,94.0,84.417,72.0,5.417,0.042,0.292,0.25,7.208,207.0,190.292,171.0,199.5
2017-06-14,196.458,96.0,85.542,63.0,7.292,4.958,5.958,1.0,13.667,238.0,191.417,163.0,203.75
2017-06-15,193.826,97.0,81.583,59.0,4.652,2.083,2.792,0.708,14.583,260.0,215.25,170.0,198.478
2017-06-16,192.208,96.0,75.917,57.0,4.958,5.696,6.217,0.522,23.174,269.0,232.875,203.0,197.167
2017-06-17,193.5,89.0,66.458,49.0,4.417,2.875,3.333,0.458,10.458,269.0,224.875,191.0,197.917
2017-06-18,193.042,97.0,90.292,77.0,4.75,1.375,1.417,0.042,12.0,221.0,200.458,190.0,197.792
2017-06-19,193.292,89.0,72.417,53.0,6.5,6.125,7.083,0.958,13.958,254.0,220.5,190.0,199.792
2017-06-20,191.375,94.0,83.292,66.0,4.5,4.375,6.042,1.667,23.458,274.0,226.042,166.0,195.875
2017-06-21,186.75,100.0,94.125,88.0,4.333,1.208,1.208,0.0,23.375,244.0,230.583,210.0,191.083
2017-06-22,194.174,96.0,80.167,44.0,5.13,10.083,10.833,0.75,16.292,286.0,236.792,203.0,199.304
2017-06-23,196.25,99.0,81.667,60.0,5.0,6.696,8.435,1.739,18.417,291.0,234.792,194.0,201.25
2017-06-24,193.5,96.0,82.125,61.0,3.625,1.667,1.792,0.125,11.208,284.0,241.5,204.0,197.125
2017-06-25,192.917,100.0,99.0,93.0,5.958,9.542,12.167,2.625,15.625,231.0,224.042,219.0,198.875
2017-06-26,195.292,100.0,91.417,77.0,4.542,5.75,6.5,0.75,14.667,249.0,229.417,214.0,199.833
2017-06-27,201.708,100.0,92.167,82.0,7.125,6.917,8.042,1.125,22.458,251.0,229.208,209.0,208.833
2017-06-28,203.417,100.0,95.583,85.0,5.417,10.167,12.5,2.333,25.458,248.0,224.875,204.0,208.833
2017-06-29,197.217,100.0,87.458,71.0,4.696,5.2,8.0,2.8,16.167,264.0,234.417,198.0,201.913
2017-06-30,187.125,100.0,96.125,90.0,3.542,2.786,3.286,0.5,17.25,248.0,240.208,232.0,190.667
2017-07-01,184.542,100.0,89.583,75.0,5.125,6.958,7.875,0.917,17.917,273.0,250.375,234.0,189.667
2017-07-02,181.125,99.0,86.125,69.0,4.167,5.083,7.375,2.292,23.75,307.0,262.958,240.0,185.292
2017-07-03,184.947,94.0,84.333,68.0,8.474,5.083,6.75,1.667,36.583,297.0,265.0,243.0,193.421
2017-07-04,182.375,100.0,87.625,74.0,5.0,4.417,5.583,1.167,34.833,287.0,264.25,245.0,187.375
2017-07-05,190.682,100.0,87.292,66.0,7.5,5.292,6.042,0.75,13.792,304.0,259.292,232.0,198.182
2017-07-06,194.609,96.0,81.25,63.0,4.261,3.958,4.708,0.75,16.917,304.0,263.917,235.0,198.87
2017-07-07,196.167,98.0,87.833,71.0,3.042,3.609,4.217,0.609,23.25,291.0,253.583,223.0,199.208
2017-07-08,195.375,99.0,85.667,62.0,3.375,2.167,2.292,0.125,30.208,316.0,257.792,215.0,198.75
2017-07-09,187.792,98.0,87.75,71.0,3.667,1.833,1.958,0.125,24.25,309.0,264.875,225.0,191.458
2017-07-10,179.625,99.0,87.583,69.0,1.792,1.958,2.833,0.875,8.292,314.0,270.833,248.0,181.417
2017-07-11,179.667,97.0,87.708,72.0,0.917,1.292,2.542,1.25,7.083,303.0,271.042,249.0,180.583
2017-07-12,179.292,98.0,92.417,84.0,1.042,1.0,1.667,0.667,11.75,288.0,268.5,256.0,180.333
2017-07-13,180.087,98.0,89.417,80.0,1.043,1.042,1.667,0.625,11.583,294.0,271.125,258.0,181.13
2017-07-14,183.409,96.0,82.375,62.0,2.318,1.609,2.304,0.696,9.783,311.0,274.25,249.0,185.727
2017-07-15,184.917,98.0,86.292,69.0,3.417,3.167,4.292,1.125,14.958,302.0,268.125,231.0,188.333
2017-07-16,184.458,96.0,87.25,77.0,3.042,5.167,5.792,0.625,47.583,302.0,274.625,253.0,187.5
2017-07-17,192.917,97.0,80.292,57.0,5.0,7.542,9.25,1.708,43.042,331.0,282.625,248.0,197.917
2017-07-18,195.625,100.0,87.542,67.0,6.292,7.583,8.625,1.042,34.667,309.0,266.375,237.0,201.917
2017-07-19,194.25,100.0,85.917,67.0,3.833,2.958,3.375,0.417,20.417,312.0,260.583,222.0,198.083
2017-07-20,189.217,98.0,86.667,71.0,5.522,1.958,2.292,0.333,15.542,316.0,273.583,237.0,194.739
2017-07-21,182.167,99.0,85.292,67.0,4.542,1.739,2.435,0.696,15.667,322.0,283.0,254.0,186.708
2017-07-22,179.5,99.0,87.5,71.0,4.458,2.125,3.125,1.0,13.125,311.0,280.792,254.0,183.958
2017-07-23,179.292,97.0,91.792,86.0,5.208,1.875,2.458,0.583,12.0,279.0,269.083,261.0,184.5
2017-07-24,179.625,97.0,92.375,83.0,3.75,1.958,2.583,0.625,13.458,289.0,270.542,262.0,183.375
2017-07-25,179.375,96.0,91.958,83.0,3.583,1.875,2.542,0.667,13.917,288.0,271.458,263.0,182.958
2017-07-26,186.75,100.0,93.375,88.0,4.667,2.667,3.208,0.542,8.833,269.0,255.792,232.0,191.417
2017-07-27,193.13,100.0,89.583,77.0,3.435,4.25,5.125,0.875,12.917,271.0,243.208,224.0,196.565
2017-07-28,189.333,98.0,85.667,62.0,6.708,8.87,11.957,3.087,28.542,325.0,268.0,229.0,196.042
2017-07-29,185.833,99.0,87.083,71.0,2.708,3.083,6.5,3.417,16.667,309.0,269.458,239.0,188.542
2017-07-30,187.833,96.0,85.667,70.0,3.583,4.708,5.542,0.833,18.917,302.0,271.792,245.0,191.417
2017-07-31,186.792,99.0,87.0,71.0,3.333,3.0,5.542,2.542,12.333,313.0,273.458,232.0,190.125
2017-08-01,183.333,100.0,91.625,68.0,2.292,2.75,3.917,1.167,12.958,325.0,269.583,238.0,185.625
2017-08-02,187.75,97.0,90.292,83.0,1.792,1.208,1.292,0.083,7.583,254.0,231.583,212.0,189.542
2017-08-03,186.217,94.0,83.708,65.0,0.565,1.917,2.25,0.333,10.625,292.0,247.583,217.0,186.783
2017-08-04,187.125,100.0,95.25,88.0,1.083,1.783,2.304,0.522,9.625,277.0,256.292,234.0,188.208
2017-08-05,186.0,100.0,88.333,64.0,4.042,5.792,7.542,1.75,23.75,321.0,281.417,248.0,190.042
2017-08-06,182.0,99.0,87.417,72.0,1.292,3.208,5.042,1.833,18.0,322.0,289.0,264.0,183.292
2017-08-07,182.667,98.0,88.875,74.0,1.333,1.125,1.583,0.458,27.875,324.0,291.583,267.0,184.0
2017-08-08,184.208,93.0,84.667,76.0,0.583,2.042,2.208,0.167,30.292,300.0,284.792,270.0,184.792
2017-08-09,191.083,95.0,81.208,66.0,4.208,8.75,12.583,3.833,32.042,340.0,292.625,253.0,195.292
2017-08-10,186.391,94.0,84.667,71.0,3.217,2.333,2.917,0.583,16.0,302.0,276.417,251.0,189.609
2017-08-11,189.458,100.0,95.833,89.0,4.583,1.087,1.304,0.217,6.458,251.0,239.833,231.0,194.042
2017-08-12,188.167,100.0,97.25,91.0,4.25,2.292,2.75,0.458,12.542,268.0,242.542,221.0,192.417
2017-08-13,192.958,100.0,88.0,67.0,5.625,4.958,5.833,0.875,24.167,308.0,266.75,231.0,198.583
2017-08-14,192.0,98.0,91.083,82.0,4.375,2.5,3.0,0.5,18.125,279.0,260.833,248.0,196.375
2017-08-15,189.5,100.0,95.667,80.0,3.542,1.292,1.5,0.208,12.792,286.0,251.417,237.0,193.042
2017-08-16,188.542,100.0,95.708,90.0,4.0,2.458,3.083,0.625,5.417,246.0,238.125,229.0,192.542
2017-08-17,190.478,99.0,89.917,81.0,2.217,4.458,6.0,1.542,11.792,281.0,251.167,223.0,192.696
2017-08-18,189.333,99.0,85.833,66.0,1.125,2.609,3.522,0.913,12.958,320.0,273.083,233.0,190.458
2017-08-19,186.783,99.0,89.708,77.0,1.696,2.826,3.565,0.739,21.652,313.0,278.958,248.0,188.478
2017-08-20,187.333,96.0,87.167,72.0,1.875,3.833,4.417,0.583,12.0,295.0,261.792,242.0,189.208
2017-08-21,189.083,98.0,84.792,63.0,1.167,3.333,4.5,1.167,15.292,306.0,269.417,233.0,190.25
2017-08-22,185.667,99.0,91.0,82.0,0.75,2.875,3.833,0.958,25.917,308.0,278.458,252.0,186.417
2017-08-23,188.917,100.0,83.667,65.0,5.125,14.083,17.583,3.5,32.792,328.0,288.75,257.0,194.042
2017-08-24,187.391,89.0,78.5,55.0,2.565,8.708,11.208,2.5,34.042,341.0,288.042,248.0,189.957
2017-08-25,185.043,94.0,81.792,64.0,7.087,8.304,9.304,1.0,42.25,329.0,291.0,257.0,192.13
2017-08-26,184.875,96.0,83.917,67.0,5.208,4.25,4.792,0.542,41.708,337.0,294.5,267.0,190.083
2017-08-27,193.458,84.0,74.042,64.0,2.542,1.25,1.417,0.167,15.708,290.0,267.292,243.0,196.0
2017-08-28,193.75,94.0,82.292,63.0,4.583,7.042,8.833,1.792,21.375,314.0,269.708,235.0,198.333
2017-08-29,179.708,98.0,89.583,77.0,0.917,1.333,2.125,0.792,15.375,307.0,283.5,264.0,180.625
2017-08-30,181.0,95.0,85.167,67.0,0.792,1.583,2.167,0.583,14.208,328.0,290.0,255.0,181.792
2017-08-31,190.13,97.0,87.875,78.0,3.304,2.083,2.292,0.208,4.833,259.0,229.792,212.0,193.435
2017-09-01,190.5,87.0,77.25,66.0,1.333,1.304,1.348,0.043,5.833,236.0,212.5,200.0,191.833
2017-09-02,192.208,89.0,79.208,65.0,3.292,4.125,4.417,0.292,8.25,250.0,210.542,191.0,195.5
2017-09-03,192.167,93.0,77.417,64.0,3.125,2.5,2.667,0.167,12.667,257.0,221.75,168.0,195.292
2017-09-04,192.833,100.0,92.083,84.0,2.833,3.0,3.667,0.667,10.042,238.0,223.167,211.0,195.667
2017-09-05,192.292,100.0,89.958,72.0,4.625,8.5,11.083,2.583,22.083,278.0,235.75,212.0,196.917
2017-09-06,192.958,100.0,94.792,85.0,4.083,5.833,6.625,0.792,13.0,255.0,236.208,222.0,197.042
2017-09-07,193.0,100.0,93.208,84.0,7.435,9.542,10.583,1.042,35.167,288.0,255.25,222.0,200.435
2017-09-08,195.455,100.0,91.333,77.0,7.955,7.0,8.048,1.048,18.391,264.0,239.458,205.0,203.409
2017-09-09,190.917,99.0,80.292,50.0,3.25,2.833,3.167,0.333,10.917,284.0,239.417,204.0,194.167
2017-09-10,190.042,97.0,78.625,55.0,3.25,1.625,1.625,0.0,13.625,297.0,252.125,207.0,193.292
2017-09-11,188.25,99.0,81.333,58.0,3.417,1.5,1.75,0.25,15.125,304.0,259.375,222.0,191.667
2017-09-12,187.792,97.0,91.458,86.0,3.125,2.542,2.667,0.125,18.167,287.0,267.833,257.0,190.917
2017-09-13,191.917,100.0,81.583,61.0,6.625,8.125,9.25,1.125,15.0,302.0,264.333,232.0,198.542
2017-09-14,192.217,99.0,85.042,59.0,6.913,5.958,6.958,1.0,20.333,300.0,254.417,222.0,199.13
2017-09-15,192.833,82.0,67.625,45.0,4.083,2.913,3.304,0.391,9.042,268.0,233.833,207.0,196.917
2017-09-16,195.875,98.0,85.458,76.0,3.167,1.167,1.167,0.0,10.208,232.0,206.5,188.0,199.042
2017-09-17,190.583,100.0,98.208,95.0,3.792,2.542,2.625,0.083,7.87,267.0,213.125,190.0,194.375
2017-09-18,185.542,92.0,79.75,70.0,3.75,1.083,1.083,0.0,18.458,287.0,265.333,231.0,189.292
2017-09-19,189.625,88.0,75.75,60.0,4.25,5.333,6.125,0.792,16.583,283.0,248.083,207.0,193.875
2017-09-20,193.208,93.0,76.958,67.0,6.583,8.125,9.625,1.5,27.375,269.0,249.292,218.0,199.792
2017-09-21,195.609,87.0,65.292,41.0,5.348,7.333,8.167,0.833,18.826,296.0,240.458,193.0,200.957
2017-09-22,190.917,96.0,83.667,56.0,1.917,1.87,2.087,0.217,12.292,282.0,230.0,196.0,192.833
2017-09-23,189.125,99.0,88.833,78.0,2.0,1.792,1.792,0.0,6.083,228.0,203.417,189.0,191.125
2017-09-24,191.25,95.0,82.083,63.0,2.458,5.208,6.042,0.833,13.125,257.0,215.917,183.0,193.708
2017-09-25,191.167,97.0,84.333,60.0,4.333,4.25,5.083,0.833,13.167,275.0,229.375,200.0,195.5
2017-09-26,191.5,97.0,81.917,64.0,3.208,4.917,6.208,1.292,14.0,273.0,233.667,197.0,194.708
2017-09-27,189.75,96.0,77.458,61.0,1.708,1.833,2.042,0.208,13.583,276.0,241.083,205.0,191.458
2017-09-28,190.696,100.0,93.417,79.0,4.087,8.875,10.5,1.625,8.458,249.0,214.042,175.0,194.783
2017-09-29,191.417,95.0,78.167,56.0,1.417,3.0,3.696,0.696,8.792,243.0,200.875,165.0,192.833
2017-09-30,193.958,96.0,83.125,69.0,2.167,2.083,2.208,0.125,12.5,242.0,209.25,172.0,196.125
2017-10-01,192.583,89.0,72.917,57.0,1.208,1.708,1.75,0.042,11.625,261.0,219.167,179.0,193.792
2017-10-02,190.25,91.0,77.042,62.0,1.708,2.458,2.792,0.333,11.875,262.0,230.417,187.0,191.958
2017-10-03,194.292,100.0,93.542,77.0,6.167,9.458,12.292,2.833,21.167,253.0,225.625,195.0,200.458
2017-10-04,193.0,90.0,76.75,65.0,1.25,1.417,1.458,0.042,10.5,198.0,178.833,142.0,194.25
2017-10-05,193.261,81.0,64.583,52.0,2.0,1.542,1.542,0.0,,189.0,166.333,148.0,195.261
2017-10-06,192.609,99.0,77.458,61.0,8.174,8.391,9.13,0.739,11.0,193.0,171.875,156.0,200.783
2017-10-07,193.5,99.0,93.083,85.0,7.75,10.208,11.042,0.833,10.333,216.0,194.333,167.0,201.25
2017-10-08,191.375,100.0,85.792,65.0,5.375,3.5,4.125,0.625,11.25,263.0,212.375,172.0,196.75
2017-10-09,190.75,97.0,83.125,63.0,4.0,3.292,3.833,0.542,9.458,250.0,210.917,175.0,194.75
2017-10-10,189.333,98.0,84.917,64.0,4.583,4.583,5.375,0.792,18.792,271.0,236.708,199.0,193.917
2017-10-11,190.667,100.0,87.5,66.0,6.167,8.0,9.208,1.208,31.958,277.0,244.042,212.0,196.833
2017-10-12,187.174,92.0,82.167,69.0,5.087,4.5,4.875,0.375,43.917,282.0,256.042,236.0,192.261
2017-10-13,191.833,95.0,89.917,84.0,5.125,4.0,4.174,0.174,10.125,222.0,179.417,159.0,196.958
2017-10-14,191.167,98.0,93.5,88.0,7.125,6.042,6.375,0.333,9.458,167.0,159.833,149.0,198.292
2017-10-15,192.5,96.0,92.667,89.0,5.25,3.375,3.375,0.0,9.583,170.0,161.25,149.0,197.75
2017-10-16,192.667,95.0,93.708,91.0,4.25,3.0,3.25,0.25,4.75,149.0,143.458,138.0,196.917
2017-10-17,193.542,96.0,90.667,80.0,6.292,5.417,5.667,0.25,7.5,156.0,145.583,137.0,199.833
2017-10-18,195.625,93.0,72.542,57.0,5.833,3.708,3.792,0.083,12.042,195.0,156.833,127.0,201.458
2017-10-19,193.391,96.0,92.792,77.0,2.913,6.583,7.0,0.417,7.167,130.0,124.208,115.0,196.304
2017-10-20,194.958,96.0,93.708,90.0,4.167,10.174,11.304,1.13,7.417,170.0,153.792,131.0,199.125
2017-10-21,197.083,100.0,98.125,95.0,4.833,13.333,15.167,1.833,9.708,185.0,177.167,167.0,201.917
2017-10-22,190.043,100.0,97.478,95.0,1.696,4.478,4.739,0.261,3.522,252.0,190.87,181.0,191.739
2017-10-23,186.882,97.0,57.056,41.0,0.647,3.706,4.588,0.882,14.882,256.0,213.611,168.0,187.529
2017-10-24,192.208,79.0,66.167,55.0,1.208,2.875,3.667,0.792,10.208,180.0,156.625,138.0,193.417
2017-10-25,191.458,93.0,83.458,74.0,5.542,9.917,11.083,1.167,11.792,151.0,138.792,128.0,197.0
2017-10-26,193.087,95.0,73.833,53.0,7.174,4.25,4.875,0.625,15.542,204.0,153.292,103.0,200.261
2017-10-27,195.333,96.0,76.583,53.0,13.25,9.043,10.783,1.739,17.375,213.0,159.25,94.0,208.583
2017-10-28,193.5,96.0,89.167,82.0,12.083,10.917,11.625,0.708,26.458,167.0,159.625,153.0,205.583
2017-10-29,194.333,100.0,96.417,89.0,9.083,7.292,7.792,0.5,4.958,175.0,156.292,149.0,203.417
2017-10-30,192.167,97.0,53.292,37.0,7.208,6.708,7.333,0.625,7.167,205.0,172.792,136.0,199.375
2017-10-31,193.5,84.0,54.792,39.0,8.333,6.917,7.583,0.667,10.375,180.0,140.417,98.0,201.833
2017-11-01,195.333,83.0,70.958,60.0,14.458,14.083,18.167,4.083,15.625,212.0,169.208,103.0,209.792
2017-11-02,197.13,96.0,76.833,49.0,10.652,13.208,15.708,2.5,19.043,213.0,165.625,113.0,207.783
2017-11-03,195.458,98.0,82.542,59.0,5.708,6.87,7.565,0.696,17.125,212.0,170.208,139.0,201.167
2017-11-04,195.208,89.0,68.792,48.0,7.875,8.5,9.125,0.625,17.792,222.0,181.958,129.0,203.083
2017-11-05,195.458,88.0,60.167,39.0,3.458,3.083,3.167,0.083,11.417,176.0,134.542,101.0,198.917
2017-11-06,194.667,90.0,71.292,57.0,3.875,4.958,6.625,1.667,13.083,216.0,176.75,115.0,198.542
2017-11-07,190.542,79.0,73.208,62.0,3.25,4.375,5.208,0.833,13.958,231.0,211.208,198.0,193.792
2017-11-08,188.333,92.0,78.417,69.0,1.458,3.0,3.417,0.417,10.083,221.0,206.167,195.0,189.792
2017-11-09,195.957,95.0,53.125,39.0,6.913,10.875,11.917,1.042,12.958,194.0,168.25,136.0,202.87
2017-11-10,194.542,86.0,67.458,46.0,7.875,10.13,12.261,2.13,14.792,202.0,159.333,93.0,202.417
2017-11-11,192.167,90.0,59.417,37.0,4.167,3.917,4.167,0.25,12.708,234.0,190.417,137.0,196.333
2017-11-12,195.125,77.0,52.833,39.0,3.792,3.5,3.625,0.125,6.458,159.0,127.875,99.0,198.917
2017-11-13,197.417,100.0,75.583,57.0,11.417,17.75,21.292,3.542,16.0,182.0,143.083,103.0,208.833
2017-11-14,197.917,100.0,93.667,80.0,11.208,16.5,20.542,4.042,21.375,170.0,153.542,126.0,209.125
2017-11-15,197.875,97.0,76.042,55.0,10.167,14.417,16.875,2.458,16.375,184.0,148.917,120.0,208.042
2017-11-16,197.174,94.0,66.75,36.0,7.087,10.625,12.5,1.875,11.792,164.0,127.583,95.0,204.261
2017-11-17,196.458,88.0,67.375,47.0,1.875,3.304,3.783,0.478,6.708,148.0,111.917,88.0,198.333
2017-11-18,195.333,97.0,80.667,50.0,3.125,6.708,7.0,0.292,11.083,163.0,131.292,94.0,198.458
2017-11-19,196.667,79.0,52.833,40.0,2.167,4.667,4.875,0.208,4.542,125.0,102.458,79.0,198.833
2017-11-20,195.917,67.0,52.0,43.0,2.458,5.042,5.667,0.625,4.917,126.0,98.917,61.0,198.375
2017-11-21,195.958,77.0,51.083,31.0,3.5,6.292,7.083,0.792,6.5,122.0,87.583,37.0,199.458
2017-11-22,199.333,98.0,78.375,60.0,9.875,17.083,22.458,5.375,16.208,156.0,96.458,30.0,209.208
2017-11-23,196.13,99.0,84.208,52.0,7.261,13.958,15.25,1.292,10.375,140.0,122.25,96.0,203.391
2017-11-24,192.042,61.0,53.125,48.0,1.0,3.261,3.783,0.522,5.25,142.0,116.792,84.0,193.042
2017-11-25,192.5,84.0,62.75,45.0,1.083,3.0,3.417,0.417,8.333,149.0,114.625,79.0,193.583
2017-11-26,191.458,91.0,63.542,50.0,0.792,2.542,2.667,0.125,12.417,165.0,146.667,75.0,192.25
2017-11-27,194.042,81.0,70.167,55.0,1.542,2.833,3.083,0.25,10.75,161.0,134.792,121.0,195.583
2017-11-28,195.0,98.0,85.583,72.0,6.375,12.917,15.208,2.292,20.958,152.0,123.167,101.0,201.375
2017-11-29,197.375,99.0,80.417,59.0,8.0,16.542,19.5,2.958,27.333,192.0,135.792,81.0,205.375
2017-11-30,198.952,89.0,79.375,61.0,5.952,9.5,11.25,1.75,19.478,150.0,131.625,112.0,204.905
2017-12-01,196.792,93.0,83.917,71.0,4.708,7.304,8.609,1.304,14.75,132.0,105.958,91.0,201.5
2017-12-02,195.583,88.0,71.833,51.0,1.583,3.792,3.833,0.042,6.875,121.0,88.833,67.0,197.167
2017-12-03,198.583,87.0,73.417,52.0,7.792,11.042,12.458,1.417,15.875,139.0,95.917,61.0,206.375
2017-12-04,201.208,90.0,72.417,55.0,10.25,19.625,23.208,3.583,22.292,149.0,105.375,52.0,211.458
2017-12-05,193.083,76.0,54.917,43.0,0.833,3.292,3.417,0.125,9.5,145.0,126.583,105.0,193.917
2017-12-06,195.375,67.0,54.792,42.0,2.5,6.167,7.792,1.625,7.583,121.0,93.167,63.0,197.875
2017-12-07,197.522,88.0,68.75,48.0,5.652,10.042,11.917,1.875,9.167,122.0,78.25,46.0,203.174
2017-12-08,197.583,92.0,74.417,55.0,6.208,10.783,12.609,1.826,11.833,137.0,86.292,40.0,203.792
2017-12-09,196.75,85.0,61.75,40.0,2.75,5.125,5.792,0.667,4.542,120.0,67.125,26.0,199.5
2017-12-10,194.958,91.0,68.458,48.0,2.542,3.5,3.792,0.292,7.958,146.0,104.833,26.0,197.5
2017-12-11,192.083,88.0,55.208,39.0,1.458,2.5,2.708,0.208,10.042,170.0,141.583,91.0,193.542
2017-12-12,195.167,72.0,53.375,43.0,1.542,2.708,3.292,0.583,5.542,99.0,73.25,44.0,196.708
2017-12-13,198.083,63.0,47.417,36.0,3.917,8.833,10.125,1.292,5.0,104.0,70.125,38.0,202.0
2017-12-14,194.13,54.0,38.458,30.0,3.522,7.583,8.708,1.125,4.25,104.0,74.708,54.0,197.652
2017-12-15,196.833,75.0,56.792,42.0,7.125,11.478,13.826,2.348,11.333,108.0,70.25,48.0,203.958
2017-12-16,194.667,78.0,59.75,48.0,5.0,5.833,7.25,1.417,13.792,155.0,124.833,46.0,199.667
2017-12-17,193.833,53.0,39.0,30.0,3.042,4.417,4.875,0.458,5.208,131.0,86.042,50.0,196.875
2017-12-18,193.625,75.0,54.042,43.0,6.042,7.667,9.042,1.375,6.542,109.0,68.875,36.0,199.667
2017-12-19,196.417,87.0,58.375,41.0,9.417,12.542,15.667,3.125,12.0,134.0,89.292,24.0,205.833
2017-12-20,196.5,84.0,53.667,35.0,5.625,8.792,10.042,1.25,8.208,106.0,69.542,33.0,202.125
2017-12-21,197.565,89.0,67.417,53.0,10.348,14.333,18.667,4.333,14.25,109.0,68.75,27.0,207.913
2017-12-22,196.833,89.0,71.792,49.0,10.833,12.826,15.913,3.087,14.167,124.0,72.792,20.0,207.667
2017-12-23,198.083,83.0,60.208,37.0,12.708,15.75,19.333,3.583,19.0,138.0,88.917,42.0,210.792
2017-12-24,196.833,90.0,70.458,56.0,10.417,11.792,13.625,1.833,22.042,156.0,106.75,34.0,207.25
2017-12-25,194.667,99.0,66.542,42.0,7.125,10.25,11.708,1.458,16.458,159.0,121.333,88.0,201.792
2017-12-26,193.333,63.0,55.25,48.0,4.167,4.458,5.208,0.75,6.042,126.0,90.458,55.0,197.5
2017-12-27,194.542,69.0,51.542,37.0,3.833,6.125,6.958,0.833,4.783,102.0,62.5,5.0,198.375
2017-12-28,194.826,69.0,50.042,32.0,4.043,7.167,8.042,0.875,4.792,98.0,46.25,-3.0,198.87
2017-12-29,195.0,77.0,52.417,39.0,4.5,8.522,9.348,0.826,6.917,102.0,60.25,24.0,199.5
2017-12-30,193.542,69.0,47.25,34.0,3.083,4.792,5.208,0.417,5.167,102.0,72.833,42.0,196.625
2017-12-31,196.708,90.0,69.417,57.0,6.708,7.083,8.083,1.0,10.583,89.0,60.917,22.0,203.417
2018-01-01,195.917,72.0,52.5,41.0,2.625,4.125,4.417,0.292,5.5,112.0,76.25,18.0,198.542
2018-01-02,196.542,71.0,51.917,34.0,3.208,6.125,6.583,0.458,5.458,111.0,78.292,46.0,199.75
2018-01-03,194.913,70.0,45.333,30.0,2.609,4.583,5.125,0.542,4.333,111.0,65.75,11.0,197.522
2018-01-04,193.5,77.0,51.458,35.0,1.917,3.826,4.261,0.435,5.375,123.0,76.625,35.0,195.417
2018-01-05,196.333,70.0,52.792,43.0,2.75,6.708,8.0,1.292,7.958,150.0,121.75,78.0,199.083
2018-01-06,195.25,61.0,45.458,41.0,3.083,3.75,3.833,0.083,5.583,75.0,54.958,33.0,198.333
2018-01-07,194.917,52.0,39.792,32.0,4.583,9.0,10.125,1.125,5.833,110.0,73.833,44.0,199.5
2018-01-08,195.708,74.0,61.5,48.0,5.708,10.792,13.875,3.083,12.75,123.0,76.792,3.0,201.417
2018-01-09,196.696,74.0,47.917,28.0,5.913,12.375,13.917,1.542,8.75,86.0,56.167,4.0,202.609
2018-01-10,196.304,71.0,56.833,44.0,9.478,16.417,18.542,2.125,10.042,120.0,55.0,-1.0,205.783
2018-01-11,196.208,71.0,51.667,33.0,7.625,13.609,15.913,2.304,9.667,132.0,76.292,17.0,203.833
2018-01-12,195.083,89.0,77.583,63.0,6.125,7.958,9.208,1.25,12.458,70.0,59.125,42.0,201.208
2018-01-13,194.917,86.0,68.625,49.0,6.0,6.917,7.542,0.625,12.875,104.0,66.042,36.0,200.917
2018-01-14,194.125,81.0,62.375,42.0,4.542,4.458,5.083,0.625,6.875,107.0,56.792,13.0,198.667
2018-01-15,195.208,91.0,78.625,66.0,7.25,12.292,16.708,4.417,15.875,134.0,74.083,3.0,202.458
2018-01-16,198.792,68.0,47.583,35.0,7.25,10.25,12.0,1.75,11.75,136.0,104.292,68.0,206.042
2018-01-17,196.696,66.0,48.25,34.0,6.391,6.75,7.833,1.083,8.375,120.0,87.583,38.0,203.087
2018-01-18,195.0,63.0,43.083,27.0,4.75,8.435,9.522,1.087,5.875,107.0,65.167,10.0,199.75
2018-01-19,195.792,82.0,57.042,33.0,5.75,8.75,9.75,1.0,7.083,132.0,64.083,1.0,201.542
2018-01-20,197.417,76.0,64.458,52.0,7.542,9.0,9.333,0.333,11.417,172.0,95.167,22.0,204.958
2018-01-21,196.833,77.0,52.792,36.0,4.75,7.042,8.167,1.125,6.333,114.0,70.333,26.0,201.583
2018-01-22,195.625,80.0,53.708,35.0,5.042,7.333,9.208,1.875,6.792,110.0,76.167,21.0,200.667
2018-01-23,194.792,57.0,48.25,39.0,4.667,6.083,6.833,0.75,11.958,126.0,91.292,42.0,199.458
2018-01-24,195.87,56.0,39.083,26.0,4.391,7.167,8.375,1.208,5.708,113.0,77.75,51.0,200.261
2018-01-25,195.75,65.0,44.0,33.0,5.708,8.957,9.87,0.913,7.833,95.0,63.25,43.0,201.458
