date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean,CO_mean
2017-04-10,196.708,93.667,60.194,34.667,6.333,10.084,15.427,5.344,9.208,0.125,12.042,13.667,9.138,4.4,203.042,2.958
2017-04-11,196.5,98.667,96.903,90.667,8.167,11.677,17.729,6.052,6.458,0.0,13.896,12.933,9.422,4.133,204.667,2.542
2017-04-12,191.565,99.0,67.847,33.333,8.043,11.086,16.783,5.698,5.083,0.208,5.916,21.567,14.147,7.433,199.609,2.826
2017-04-13,197.522,84.667,64.375,43.0,5.739,12.075,18.796,6.721,10.458,1.217,14.292,16.767,11.493,6.867,203.261,3.208
2017-04-14,201.0,87.0,57.806,31.0,9.583,16.544,23.146,6.602,16.042,2.583,21.52,21.467,14.368,5.233,210.583,3.583
2017-04-15,195.208,78.667,65.722,54.0,6.75,10.51,12.75,2.24,15.417,2.125,20.958,22.033,18.268,14.633,201.958,4.5
2017-04-16,198.5,97.333,58.903,23.0,11.708,15.458,19.0,3.542,19.0,3.875,23.75,26.0,18.946,10.567,210.208,5.083
2017-04-17,201.083,98.0,78.208,36.0,10.458,17.063,25.771,8.708,18.417,1.958,24.667,24.133,17.44,12.333,211.542,4.167
2017-04-18,185.708,98.0,77.75,52.0,6.25,8.708,12.396,3.688,5.625,0.917,10.312,25.1,19.54,14.133,191.958,2.833
2017-04-19,192.208,96.333,57.014,26.0,6.208,10.847,15.686,4.839,10.458,0.583,14.271,23.633,16.757,11.0,198.417,3.043
2017-04-20,198.043,84.667,57.195,33.667,6.0,9.333,13.303,3.97,7.917,0.13,9.958,19.067,14.357,8.9,204.043,2.708
2017-04-21,201.167,96.667,80.958,57.667,10.5,19.14,26.824,7.683,12.625,2.167,19.188,18.467,14.7,11.333,211.667,4.542
2017-04-22,201.042,98.0,76.403,48.667,8.292,11.771,18.916,7.146,15.667,0.625,25.333,18.267,13.983,10.267,209.333,4.083
2017-04-23,200.458,87.667,64.361,39.667,5.833,5.521,7.031,1.51,6.583,0.083,8.354,18.033,12.749,9.0,206.292,2.583
2017-04-24,205.792,94.333,74.403,54.333,6.417,11.208,17.146,5.938,7.958,0.0,11.438,17.633,12.622,7.767,212.208,2.75
2017-04-25,207.042,97.667,70.083,42.0,7.0,11.208,19.99,8.781,7.833,0.25,9.875,20.733,14.668,7.033,214.042,2.542
2017-04-26,195.565,93.667,76.431,60.667,5.565,8.674,13.498,4.823,5.739,0.667,8.826,19.267,16.369,12.367,201.13,2.304
2017-04-27,196.957,98.0,79.056,54.0,4.348,10.787,15.787,5.0,6.708,0.348,10.334,16.633,13.801,10.833,201.304,3.208
2017-04-28,201.458,97.0,76.875,42.0,5.458,12.786,19.809,7.023,8.458,0.167,12.188,19.867,14.628,10.467,206.917,3.125
2017-04-29,197.875,98.333,71.375,36.333,6.625,9.781,12.823,3.042,11.292,1.75,15.708,22.567,15.679,9.5,204.5,3.667
2017-04-30,202.583,97.667,66.542,37.667,8.333,9.469,12.062,2.594,15.333,2.375,20.166,24.233,17.389,7.633,210.917,4.25
2017-05-01,202.5,98.333,81.958,41.667,9.958,16.021,20.979,4.958,17.75,1.833,23.458,24.733,16.674,9.967,212.458,4.542
2017-05-02,205.458,98.333,66.875,33.0,7.125,9.531,16.99,7.458,6.333,0.083,8.062,20.9,14.068,7.067,212.583,2.875
2017-05-03,206.375,98.0,67.014,36.667,6.458,8.273,11.704,3.431,7.375,1.25,8.646,22.733,15.871,8.033,212.833,4.0
2017-05-04,195.217,96.333,72.597,47.333,3.957,5.328,7.244,1.917,6.125,0.217,9.75,22.6,17.322,12.7,199.174,3.125
2017-05-05,195.542,98.0,80.306,51.0,4.958,5.58,8.073,2.493,7.792,0.208,11.208,24.833,18.532,12.533,200.5,3.0
2017-05-06,192.292,98.667,82.625,58.0,5.792,7.75,10.729,2.979,8.0,1.5,12.166,26.467,20.535,13.5,198.083,3.667
2017-05-07,187.667,97.667,74.931,50.667,4.625,6.927,8.354,1.427,15.792,1.75,23.792,23.1,19.16,13.233,192.292,3.667
2017-05-08,192.625,96.333,57.208,27.0,7.208,15.729,20.948,5.219,24.375,2.375,34.729,27.433,19.986,10.6,199.833,4.0
2017-05-09,193.042,82.667,61.444,42.667,5.583,11.674,16.992,5.318,11.167,1.042,18.27,21.467,18.046,15.067,198.625,2.625
2017-05-10,195.292,98.667,97.208,89.667,6.583,11.984,20.075,8.091,7.0,0.0,13.375,16.6,15.803,14.867,201.875,2.783
2017-05-11,201.739,99.0,78.736,46.0,10.087,15.744,23.196,7.451,11.333,1.391,25.625,26.833,20.403,14.667,211.826,4.167
2017-05-12,199.208,98.667,83.25,52.667,6.125,8.798,12.571,3.773,12.083,0.667,20.167,26.0,20.232,15.567,205.333,3.083
2017-05-13,197.417,98.333,97.25,94.0,4.75,7.531,10.188,2.656,15.167,0.083,26.021,19.333,17.692,16.167,202.167,2.958
2017-05-14,195.167,98.333,93.708,83.333,3.75,1.927,2.125,0.198,3.0,0.0,5.334,17.967,16.111,14.633,198.917,1.167
2017-05-15,198.125,98.0,91.403,75.333,4.5,8.823,14.302,5.479,7.333,0.083,12.208,20.667,16.801,14.567,202.625,2.333
2017-05-16,197.875,98.333,77.042,52.0,4.917,8.552,11.865,3.312,9.458,0.542,16.021,22.3,18.024,15.4,202.792,2.25
2017-05-17,198.458,97.333,81.75,70.0,5.125,5.144,5.864,0.72,6.292,0.25,10.229,18.7,16.146,13.8,203.583,2.0
2017-05-18,199.783,98.0,83.75,62.0,8.304,10.319,17.249,6.93,8.542,0.391,12.812,22.667,17.353,13.3,208.087,3.0
2017-05-19,210.375,98.667,78.82,52.333,10.25,13.079,24.512,11.433,11.417,0.958,16.625,25.067,19.019,12.3,220.625,3.625
2017-05-20,202.625,98.333,73.861,38.0,10.458,16.292,20.812,4.521,20.583,3.708,29.188,29.5,21.561,13.8,213.083,5.375
2017-05-21,206.292,98.0,66.709,33.0,12.833,13.24,15.854,2.614,23.833,4.042,29.625,31.833,23.368,15.8,219.125,5.625
2017-05-22,197.125,89.667,66.25,40.333,10.583,13.365,17.688,4.323,13.25,2.458,16.625,28.833,22.796,17.3,207.708,3.542
2017-05-23,193.125,93.0,69.653,38.333,7.542,9.219,13.719,4.5,8.333,1.125,11.146,27.8,22.239,17.133,200.667,2.667
2017-05-24,193.75,95.0,76.111,51.333,7.0,9.823,15.221,5.398,6.174,0.875,10.0,25.633,21.99,18.3,200.75,2.773
2017-05-25,203.783,98.333,90.555,77.667,7.522,7.97,11.434,3.464,7.75,0.087,14.312,23.5,20.396,17.633,211.304,2.217
2017-05-26,195.5,98.333,95.819,83.667,6.833,11.787,18.781,6.994,8.833,0.375,17.167,20.933,18.062,16.9,202.333,2.708
2017-05-27,195.667,98.333,84.931,40.333,6.75,6.802,9.906,3.104,9.25,0.167,15.208,27.567,19.721,16.067,202.417,2.375
2017-05-28,201.667,97.667,75.166,50.0,7.417,5.063,6.0,0.938,7.375,0.083,9.812,25.033,19.829,15.3,209.083,2.083
2017-05-29,218.125,98.333,75.542,51.333,9.583,12.344,18.854,6.51,12.042,1.375,16.604,27.4,21.217,15.533,227.708,3.042
2017-05-30,205.125,98.0,73.375,45.0,11.167,15.552,21.552,6.0,16.167,1.708,20.667,28.967,22.91,15.767,216.292,3.333
2017-05-31,197.292,95.0,80.014,64.667,9.458,11.092,15.408,4.316,20.875,1.833,27.708,27.0,23.547,20.7,206.75,3.0
2017-06-01,197.565,98.0,87.556,60.0,4.391,9.858,14.908,5.049,5.792,0.217,11.166,26.367,22.008,19.467,201.957,2.565
2017-06-02,199.333,98.333,66.958,29.0,5.667,9.008,11.931,2.923,8.625,0.667,13.604,27.567,21.833,15.567,205.0,2.542
2017-06-03,207.333,96.667,62.694,30.0,6.125,9.74,13.833,4.094,6.292,0.833,9.25,26.667,20.119,12.6,213.458,2.792
2017-06-04,201.208,82.333,53.389,29.0,5.458,5.136,5.927,0.792,5.292,1.0,7.667,26.567,20.447,15.6,206.667,1.75
2017-06-05,204.875,86.0,62.417,43.0,4.542,8.052,11.667,3.615,5.083,0.167,8.229,24.067,19.319,15.567,209.417,2.0
2017-06-06,210.667,92.0,74.375,55.333,5.125,7.531,10.694,3.162,7.292,0.042,9.708,22.967,18.592,15.733,215.792,1.957
2017-06-07,213.957,96.0,78.653,61.667,4.609,8.416,14.505,6.089,7.5,0.0,11.625,22.467,19.551,15.5,218.565,2.609
2017-06-08,194.522,96.667,88.32,70.667,5.87,8.625,13.562,4.937,5.083,1.043,8.584,23.267,21.325,18.667,200.391,2.375
2017-06-09,200.958,98.333,74.333,46.333,7.292,10.56,15.91,5.35,6.0,0.458,11.771,26.867,22.092,18.367,208.25,3.25
2017-06-10,210.292,97.667,70.194,38.333,9.25,10.885,14.532,3.646,14.208,1.667,20.104,29.2,22.969,16.767,219.542,3.917
2017-06-11,197.875,84.0,70.306,58.333,6.083,5.073,6.667,1.594,8.583,0.042,11.646,23.567,20.526,17.633,203.958,2.792
2017-06-12,198.042,81.667,62.75,35.667,5.417,5.958,8.646,2.688,5.708,0.167,8.0,25.3,19.892,16.6,203.458,1.75
2017-06-13,199.917,98.333,89.694,74.333,6.583,9.906,13.729,3.823,6.333,0.25,10.75,18.967,17.201,15.5,206.5,1.958
2017-06-14,198.042,98.667,87.694,64.0,5.75,7.955,10.411,2.456,5.583,0.0,10.062,22.667,18.34,14.7,203.792,2.478
2017-06-15,204.391,98.333,84.722,56.333,7.522,10.716,18.278,7.562,8.167,0.652,13.458,25.433,20.219,16.267,211.913,3.042
2017-06-16,209.458,98.333,78.403,50.667,9.458,13.063,19.03,5.967,16.167,1.458,22.521,28.267,21.79,16.967,218.917,3.5
2017-06-17,200.667,97.0,72.528,48.333,6.667,6.958,9.542,2.584,5.25,0.917,9.042,25.4,20.771,16.5,207.333,2.583
2017-06-18,199.792,98.333,94.778,84.0,6.083,3.219,3.917,0.698,6.083,0.208,10.562,20.967,18.633,16.867,205.875,1.667
2017-06-19,196.083,97.667,74.597,47.0,6.792,6.25,9.24,2.99,8.125,0.458,11.854,27.0,20.188,15.7,202.875,1.958
2017-06-20,211.667,98.333,81.792,59.333,8.458,9.653,16.959,7.306,14.913,0.792,22.022,27.667,21.889,14.533,220.125,2.875
2017-06-21,199.125,98.0,94.819,87.667,7.5,6.636,11.253,4.618,9.417,0.208,18.708,24.567,22.415,20.6,206.625,2.478
2017-06-22,205.348,97.667,75.736,50.0,6.739,10.626,13.931,3.305,7.875,0.522,13.708,27.2,23.469,19.4,212.087,3.375
2017-06-23,237.083,98.333,78.667,49.0,7.292,10.404,18.438,8.035,11.375,0.583,15.812,29.433,23.525,17.567,244.375,3.333
2017-06-24,211.25,98.333,81.93,58.667,4.75,7.271,11.125,3.854,8.542,0.0,12.146,28.633,23.631,19.2,216.0,3.042
2017-06-25,206.833,98.667,95.958,84.333,5.833,6.417,8.0,1.583,6.625,0.375,11.146,24.3,22.66,21.733,212.667,2.833
2017-06-26,205.458,98.333,86.625,66.0,6.792,12.27,19.083,6.812,9.25,1.0,15.271,25.367,22.233,20.767,212.25,3.333
2017-06-27,210.708,98.667,91.542,78.0,6.333,9.344,12.698,3.354,10.583,0.667,18.792,24.733,22.372,20.433,217.042,2.5
2017-06-28,218.292,98.667,93.486,80.0,7.792,11.432,15.845,4.414,16.25,0.917,26.98,25.333,22.046,20.033,226.083,3.304
2017-06-29,219.739,98.333,84.417,64.333,8.696,11.14,16.732,5.593,14.542,0.391,20.646,29.067,24.304,20.267,228.435,3.083
2017-06-30,202.833,97.667,91.25,81.333,6.208,12.538,18.535,5.997,7.25,2.417,10.98,26.067,24.088,22.3,209.042,3.458
2017-07-01,195.833,97.0,90.431,78.667,10.833,16.208,21.323,5.115,8.708,2.167,14.875,25.233,23.696,21.8,206.667,3.583
2017-07-02,206.25,98.667,80.528,53.0,12.25,12.823,16.115,3.292,14.333,2.083,21.375,32.333,26.592,21.133,218.5,4.125
2017-07-03,198.917,98.0,79.055,58.0,10.375,14.49,19.938,5.448,22.542,3.167,33.354,32.933,27.915,23.5,209.292,3.875
2017-07-04,193.042,98.333,81.875,62.667,9.125,15.427,22.531,7.104,22.333,2.958,35.834,31.2,27.339,23.7,202.167,3.833
2017-07-05,190.167,98.667,86.319,59.0,7.583,9.794,15.612,5.818,7.917,0.5,13.9,31.1,25.597,22.3,197.75,3.0
2017-07-06,203.522,98.333,82.431,59.0,6.174,8.166,12.895,4.729,8.458,0.522,12.388,29.6,25.342,21.867,209.696,2.792
2017-07-07,215.833,98.333,82.319,61.667,8.167,11.482,19.386,7.904,14.0,1.25,20.833,30.467,26.072,21.533,224.0,3.667
2017-07-08,211.833,98.333,77.0,50.0,9.958,11.385,16.552,5.166,19.875,2.583,27.854,32.633,27.094,21.4,221.792,4.375
2017-07-09,202.208,98.0,79.083,53.0,8.583,9.334,12.125,2.792,17.958,2.875,25.375,33.233,27.288,21.567,210.792,4.875
2017-07-10,192.042,98.0,80.333,55.0,6.792,8.771,16.25,7.479,6.792,1.917,12.229,33.267,27.558,22.7,198.833,2.958
2017-07-11,189.292,97.0,79.528,59.333,6.125,6.333,14.219,7.885,6.333,1.417,7.666,32.467,27.696,23.333,195.417,2.0
2017-07-12,185.125,94.667,80.944,65.667,7.542,7.046,13.354,6.308,9.0,1.542,15.916,32.2,28.386,24.767,192.667,2.217
2017-07-13,184.0,92.667,78.042,61.333,9.348,5.688,11.166,5.477,7.167,2.609,12.208,32.633,28.693,25.833,193.348,1.708
2017-07-14,190.042,94.667,72.708,48.333,8.25,8.483,15.184,6.7,6.542,1.417,10.416,33.467,28.358,24.233,198.292,2.625
2017-07-15,195.417,98.333,74.083,43.333,9.333,10.375,16.468,6.094,8.5,2.417,13.646,34.433,27.933,22.167,204.75,3.5
2017-07-16,201.625,97.667,77.361,48.0,10.625,11.208,13.979,2.771,20.125,2.917,31.625,34.1,28.621,23.367,212.25,5.042
2017-07-17,202.708,97.667,77.347,54.0,9.75,9.562,12.292,2.729,22.875,1.458,35.73,33.233,28.499,25.367,212.458,4.0
2017-07-18,203.792,97.667,85.278,64.667,8.583,12.625,18.594,5.969,15.5,0.875,25.084,30.333,25.626,21.733,212.375,3.417
2017-07-19,207.696,98.0,83.681,60.333,9.304,10.906,17.396,6.49,12.435,0.609,20.152,30.3,24.913,20.433,217.0,3.217
2017-07-20,205.13,98.0,84.361,58.333,7.609,9.654,17.668,8.015,8.292,0.391,15.52,32.4,26.94,22.633,212.739,3.0
2017-07-21,200.727,98.333,85.369,62.0,7.682,7.728,16.228,8.5,7.174,0.174,12.956,32.667,27.42,24.533,208.409,2.727
2017-07-22,189.625,97.0,78.375,57.667,7.625,6.28,13.881,7.601,7.25,1.583,10.334,33.7,28.503,24.333,197.25,3.0
2017-07-23,185.833,94.0,85.111,75.333,8.667,3.833,4.792,0.958,3.958,1.583,6.584,28.4,26.8,24.7,194.5,1.667
2017-07-24,183.542,90.667,81.361,66.667,11.708,6.846,10.83,3.984,6.833,3.292,13.688,32.1,28.131,26.033,195.25,1.667
2017-07-25,185.083,92.0,83.32,71.0,10.917,8.992,15.442,6.451,8.208,2.208,15.292,31.767,28.501,26.267,196.0,2.042
2017-07-26,196.917,98.667,96.306,91.333,7.0,5.918,8.012,2.094,5.833,0.0,11.188,25.7,23.39,22.4,203.917,1.913
2017-07-27,197.087,98.667,97.722,93.667,5.0,3.986,4.948,0.962,6.583,0.043,12.646,22.7,21.881,21.233,202.087,1.792
2017-07-28,193.042,98.667,88.667,67.0,5.417,6.193,11.602,5.408,7.25,0.125,19.0,31.233,25.515,21.3,198.458,2.417
2017-07-29,190.875,98.667,90.0,69.333,5.625,6.386,13.26,6.875,7.917,0.25,18.146,30.467,25.862,23.233,196.5,2.667
2017-07-30,188.833,98.0,88.278,71.667,5.0,3.656,5.812,2.156,5.167,0.542,10.146,28.767,25.368,23.067,193.833,1.75
2017-07-31,193.0,98.333,83.111,61.0,6.417,5.916,8.604,2.688,6.167,1.042,12.771,32.733,27.494,22.867,199.417,2.5
2017-08-01,193.292,98.667,91.806,73.0,6.708,10.313,17.75,7.437,8.875,1.917,16.52,30.033,25.771,21.733,200.0,2.417
2017-08-02,189.348,98.667,90.139,80.0,5.261,3.971,6.088,2.117,3.458,0.0,7.958,24.467,22.267,19.8,194.609,1.348
2017-08-03,191.565,98.333,85.806,73.333,5.391,7.818,13.06,5.242,4.708,0.304,9.166,26.867,23.483,19.4,196.957,1.833
2017-08-04,193.75,98.667,92.403,76.0,5.625,6.731,12.492,5.761,5.542,0.167,12.896,28.8,24.983,21.833,199.375,2.125
2017-08-05,194.542,98.667,92.111,75.0,5.333,5.312,7.729,2.416,8.0,0.125,19.77,30.767,26.649,24.167,199.875,2.375
2017-08-06,194.417,98.667,88.472,68.667,5.583,4.208,6.75,2.542,9.917,0.333,22.375,32.1,27.633,24.433,200.0,2.917
2017-08-07,193.208,98.667,84.403,62.0,5.833,5.464,14.199,8.735,8.833,0.5,21.396,33.667,28.756,24.433,199.042,2.292
2017-08-08,188.125,98.5,83.27,63.0,6.958,10.139,16.75,6.611,10.625,1.083,24.25,32.3,28.64,26.2,195.083,3.25
2017-08-09,197.875,97.333,81.989,55.333,7.042,8.781,14.892,6.11,11.292,0.542,22.625,35.7,28.865,24.6,204.917,2.739
2017-08-10,189.826,97.333,91.639,82.667,4.522,11.191,21.458,10.266,14.417,2.217,24.084,26.7,24.569,22.9,194.348,2.917
2017-08-11,189.208,98.667,95.639,89.333,3.167,3.39,5.203,1.814,5.583,0.0,13.979,24.067,22.544,21.6,192.375,1.75
2017-08-12,193.542,98.667,94.708,84.0,2.792,3.167,4.406,1.239,5.5,0.0,11.562,26.367,23.289,21.1,196.333,1.333
2017-08-13,198.167,98.667,89.361,73.667,3.958,4.417,5.76,1.344,5.917,0.375,13.73,29.8,25.465,22.333,202.125,2.083
2017-08-14,193.792,98.667,95.792,89.0,3.458,5.552,8.437,2.886,6.708,0.625,16.729,25.733,24.297,23.367,197.25,2.417
2017-08-15,191.25,98.667,97.306,92.333,2.917,3.781,5.906,2.125,2.583,0.083,10.062,25.8,23.811,22.1,194.167,1.958
2017-08-16,190.591,98.667,97.945,92.667,2.727,2.387,2.94,0.553,2.87,0.0,8.652,23.567,22.313,21.733,193.318,1.217
2017-08-17,192.174,99.0,91.611,75.667,3.739,5.648,7.353,1.705,4.583,0.348,11.771,28.0,24.422,21.367,195.913,2.042
2017-08-18,196.917,98.667,91.139,69.333,4.5,7.306,13.404,6.098,6.5,0.208,15.396,30.1,26.357,23.633,201.417,2.75
2017-08-19,206.5,98.667,95.875,86.0,4.583,6.167,12.573,6.406,6.667,0.167,14.292,28.2,25.094,22.6,211.083,2.542
2017-08-20,195.458,98.667,91.903,74.333,4.375,3.854,5.154,1.301,4.208,0.292,9.0,28.6,24.701,22.167,199.833,1.958
2017-08-21,199.417,98.667,90.403,72.0,4.333,6.146,10.708,4.562,5.75,0.042,14.375,29.933,26.11,23.267,203.75,2.167
2017-08-22,204.417,98.667,87.889,69.0,6.417,9.398,17.787,8.388,11.5,1.0,22.417,31.8,27.464,23.667,210.833,3.375
2017-08-23,210.625,98.667,81.194,57.333,8.875,10.013,15.345,5.332,14.167,1.5,26.125,33.233,28.888,24.9,219.5,3.0
2017-08-24,215.217,98.0,78.569,51.0,13.348,14.566,22.236,7.671,16.667,1.304,28.188,34.9,29.104,24.967,228.565,4.292
2017-08-25,203.208,98.667,81.361,54.0,12.75,14.502,20.773,6.271,24.708,1.958,41.208,35.4,29.401,24.433,215.958,4.5
2017-08-26,206.375,98.667,82.139,68.333,10.708,10.563,13.458,2.896,20.5,0.75,39.479,31.7,27.842,25.2,217.083,4.042
2017-08-27,199.542,97.0,71.736,40.333,6.958,4.979,5.636,0.656,9.375,0.375,14.854,29.433,25.664,21.367,206.5,3.0
2017-08-28,204.875,98.333,86.181,62.0,8.208,6.51,8.364,1.854,11.208,0.167,19.625,30.733,25.512,20.967,213.083,2.958
2017-08-29,187.667,98.667,83.903,66.333,8.708,6.726,15.448,8.722,6.667,1.083,13.875,31.9,28.257,24.167,196.375,2.25
2017-08-30,188.208,98.333,89.097,66.333,7.833,5.65,7.27,1.619,8.875,0.458,20.25,32.667,26.682,23.033,196.042,2.652
2017-08-31,192.304,98.667,96.222,89.0,3.043,2.086,2.336,0.25,3.292,0.043,7.584,22.833,20.572,19.2,195.348,1.833
2017-09-01,193.25,98.667,86.82,70.667,2.333,2.73,3.51,0.78,3.75,0.125,8.416,23.0,20.224,18.3,195.583,1.708
2017-09-02,195.75,97.0,88.361,70.667,2.792,3.312,4.125,0.812,4.0,0.042,6.979,23.533,19.418,16.733,198.542,2.0
2017-09-03,200.958,98.667,81.57,56.0,6.0,4.5,5.229,0.729,7.917,0.25,11.396,26.1,20.964,14.3,206.958,3.917
2017-09-04,201.458,98.667,92.639,71.333,4.667,7.562,9.0,1.438,7.667,0.458,13.312,22.8,20.656,19.067,206.125,2.625
2017-09-05,196.083,99.0,92.833,76.333,4.0,5.542,6.292,0.75,7.458,0.042,15.208,26.1,22.233,19.667,200.083,2.25
2017-09-06,194.792,99.333,98.875,98.667,4.042,7.986,9.244,1.258,5.583,0.0,13.521,22.833,21.412,20.567,198.833,2.87
2017-09-07,195.609,99.333,98.0,92.667,4.957,4.334,5.167,0.834,8.25,0.0,20.854,23.9,22.003,20.533,200.565,2.75
2017-09-08,194.208,99.333,91.778,74.0,4.917,5.044,7.262,2.218,7.333,0.083,14.625,26.467,22.183,18.667,199.125,3.167
2017-09-09,204.208,99.0,83.195,57.333,8.333,6.0,9.042,3.042,9.542,0.458,14.979,28.4,22.367,17.967,212.542,3.833
2017-09-10,205.625,98.667,80.861,51.667,10.125,4.583,5.334,0.75,15.625,1.042,19.354,30.533,23.985,17.933,215.75,4.042
2017-09-11,202.458,98.667,81.014,50.667,5.875,4.216,5.229,1.014,8.5,0.0,14.521,30.5,25.175,20.367,208.333,2.792
2017-09-12,193.625,98.667,94.556,85.667,5.583,9.096,11.656,2.56,5.792,1.042,16.166,27.633,25.472,22.733,199.208,3.333
2017-09-13,204.286,98.667,82.306,50.0,8.524,8.087,14.282,6.196,8.087,0.455,12.326,30.567,25.201,21.567,212.81,3.81
2017-09-14,196.435,98.667,82.486,65.0,8.783,7.872,9.602,1.73,9.833,0.783,14.229,29.4,24.35,21.5,205.217,2.917
2017-09-15,198.75,97.0,72.986,41.667,8.417,6.23,7.73,1.5,11.833,0.333,14.521,27.367,21.95,17.5,207.167,3.333
2017-09-16,198.583,99.0,86.0,73.333,7.5,7.354,8.312,0.958,7.083,0.458,10.729,22.033,19.84,18.333,206.083,2.417
2017-09-17,194.042,99.333,98.778,98.333,7.625,3.5,3.625,0.125,2.083,0.0,9.896,24.967,20.599,17.967,201.667,1.958
2017-09-18,184.792,98.333,73.139,51.333,8.25,4.812,5.312,0.5,6.583,1.0,13.98,31.567,26.892,21.667,193.042,2.792
2017-09-19,192.917,96.667,80.528,58.333,8.083,4.875,5.77,0.896,7.667,0.292,12.77,28.867,23.446,20.6,201.0,2.417
2017-09-20,200.708,98.667,84.639,68.0,11.083,11.388,13.816,2.428,17.417,1.708,26.062,25.0,22.901,20.167,211.792,4.217
2017-09-21,202.0,96.667,69.0,38.667,9.783,10.602,13.502,2.9,12.917,0.261,17.312,28.467,23.05,18.667,211.783,3.542
2017-09-22,201.667,98.667,82.917,59.0,5.625,5.062,6.375,1.312,7.5,0.25,12.916,27.033,22.682,18.8,207.292,3.167
2017-09-23,196.792,99.0,92.82,75.333,3.708,2.52,2.938,0.416,3.583,0.042,7.188,21.933,19.24,17.2,200.5,2.208
2017-09-24,209.208,98.667,85.931,65.0,6.625,3.938,4.584,0.646,9.208,0.5,13.542,25.8,20.786,16.9,215.833,4.0
2017-09-25,207.208,99.0,83.639,56.0,7.292,6.542,9.98,3.438,8.792,0.0,13.75,28.0,22.315,17.4,214.5,3.542
2017-09-26,203.708,99.0,88.542,60.333,6.708,6.667,9.521,2.854,11.292,0.542,16.188,27.967,22.268,18.533,210.417,3.083
2017-09-27,199.522,97.667,83.028,65.667,5.435,5.307,6.872,1.564,9.958,0.0,14.354,26.533,22.636,19.533,204.957,3.261
2017-09-28,194.783,99.0,97.958,93.0,4.391,7.834,10.716,2.883,3.083,0.0,8.812,22.767,19.55,15.533,199.174,1.833
2017-09-29,198.833,99.0,83.75,57.0,4.917,6.354,8.875,2.521,5.917,0.208,9.854,23.967,18.912,15.733,203.75,2.417
2017-09-30,206.333,99.0,88.125,68.333,6.375,8.084,10.625,2.542,9.208,0.583,14.312,23.1,18.892,15.233,212.708,3.5
2017-10-01,210.208,99.0,81.667,51.333,6.458,4.292,5.104,0.812,11.583,0.25,16.146,25.233,19.232,14.167,216.667,3.292
2017-10-02,212.25,98.667,83.069,58.333,5.542,7.084,8.854,1.771,10.125,0.0,16.02,25.133,21.468,16.333,217.792,3.208
2017-10-03,211.875,99.0,93.042,78.333,8.333,10.188,13.979,3.792,11.625,0.25,21.562,26.167,21.504,18.4,220.208,2.958
2017-10-04,199.333,93.667,75.611,58.667,3.458,6.138,7.203,1.065,5.625,0.25,9.521,19.767,17.383,14.533,202.792,3.087
2017-10-05,198.696,91.667,73.167,48.0,5.826,16.697,27.773,11.075,5.5,0.522,7.812,19.267,15.196,12.267,204.522,2.667
2017-10-06,200.375,99.0,89.222,74.333,7.417,7.958,9.222,1.264,8.167,0.25,12.584,18.8,15.351,12.4,207.792,2.0
2017-10-07,192.542,99.333,96.153,84.667,4.875,6.528,9.347,2.819,4.042,0.0,11.292,23.067,19.161,15.7,197.417,2.167
2017-10-08,197.75,99.333,91.486,69.333,5.042,7.139,10.75,3.611,5.625,0.5,11.48,25.167,19.344,16.033,202.792,3.542
2017-10-09,200.583,99.333,87.056,61.0,5.25,6.861,10.569,3.708,7.875,0.5,12.958,26.067,19.688,14.9,205.833,3.333
2017-10-10,204.292,98.667,86.778,59.333,9.125,14.458,25.111,10.653,15.375,0.792,24.084,28.467,22.219,17.133,213.417,4.292
2017-10-11,201.917,99.0,97.194,93.0,9.292,12.762,22.445,9.683,14.292,0.25,29.375,21.267,19.711,18.167,211.208,3.652
2017-10-12,198.773,99.333,86.472,56.667,6.045,13.584,20.247,6.663,18.0,1.217,31.956,29.067,22.403,18.933,204.818,3.5
2017-10-13,193.417,99.0,96.028,87.333,2.5,6.069,7.555,1.486,2.583,0.167,4.396,19.2,15.718,14.467,195.917,1.708
2017-10-14,197.875,99.0,98.931,98.333,3.333,4.416,5.195,0.778,2.417,0.0,5.875,15.2,14.444,13.267,201.208,1.375
2017-10-15,202.792,99.0,98.889,98.333,4.708,4.278,4.764,0.486,5.042,0.0,9.666,15.967,14.825,13.833,207.5,1.958
2017-10-16,201.5,99.0,99.0,99.0,3.333,5.792,6.778,0.986,4.75,0.0,8.312,13.933,13.072,12.267,204.833,1.375
2017-10-17,203.75,99.333,98.208,92.0,5.833,8.083,10.431,2.347,5.208,0.0,9.604,15.3,13.112,10.633,209.583,1.875
2017-10-18,208.208,99.333,81.222,60.667,6.458,9.698,19.918,10.22,7.792,0.0,13.729,18.1,13.143,8.667,214.667,3.043
2017-10-19,195.783,99.333,98.653,94.333,4.826,5.545,6.458,0.913,6.417,0.0,9.604,12.1,11.218,9.833,200.609,2.0
2017-10-20,194.042,99.333,99.014,97.0,4.958,6.073,7.656,1.583,2.125,0.0,5.042,16.4,14.074,11.6,199.0,2.0
2017-10-21,192.25,99.333,99.292,99.0,3.958,4.886,5.875,0.99,2.042,0.0,7.208,18.0,17.171,15.267,196.208,2.0
