date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean,CO_mean
2017-04-25,194.625,84.0,61.292,36.0,8.292,12.5135,13.915,1.4015,9.5625,0.583,12.401499999999999,213.0,159.75,114.0,202.917,2.0
2017-04-26,191.75,82.0,68.875,59.0,6.875,8.646,9.667,1.021,8.021,0.292,11.646,192.0,168.625,141.0,198.625,1.625
2017-04-27,193.818,83.0,66.0,44.0,12.773,11.8935,13.046,1.1524999999999999,7.589,0.579,10.962,193.0,154.292,132.0,206.591,2.042
2017-04-28,195.13,76.0,51.75,21.0,12.739,15.3565,17.1005,1.7439999999999998,12.625,1.087,17.979,221.0,163.208,116.0,207.87,2.375
2017-04-29,195.583,80.0,58.958,34.0,13.25,12.4165,13.25,0.833,14.375,0.958,19.25,234.0,166.625,108.0,208.833,2.542
2017-04-30,197.375,81.0,53.833,32.0,14.875,12.3825,12.7275,0.345,15.6665,0.875,20.604,246.0,186.417,108.0,212.25,2.913
2017-05-01,200.167,79.0,57.667,36.0,17.667,17.5415,18.7085,1.167,16.271,1.0,22.25,239.0,176.125,141.0,217.833,3.25
2017-05-02,195.13,62.0,37.75,20.0,8.652,10.1395,11.0375,0.8975,7.8605,0.348,10.173,225.0,170.708,121.0,203.783,1.958
2017-05-03,195.333,75.0,58.042,34.0,10.125,8.4475,8.812000000000001,0.364,7.9435,0.542,11.3935,229.0,173.458,124.0,205.458,2.0
2017-05-04,192.783,80.0,63.25,37.0,9.217,6.502,6.6475,0.146,8.2915,0.348,12.229,229.0,185.958,152.0,202.0,1.75
2017-05-05,190.833,86.0,67.167,44.0,9.625,6.979,7.2085,0.22949999999999998,10.3545,0.5,16.521,263.0,203.292,160.0,200.458,2.0
2017-05-06,190.417,93.0,71.458,53.0,10.75,8.115,8.653,0.538,11.229,0.292,18.125,282.0,222.75,161.0,201.167,1.826
2017-05-07,193.583,86.0,69.167,55.0,11.417,8.146,8.292,0.146,18.1665,1.208,27.7705,243.0,207.625,161.0,205.0,2.167
2017-05-08,195.208,81.0,49.25,26.0,13.792,18.729,19.9585,1.2295,26.9375,1.958,40.2915,293.0,219.0,140.0,209.0,3.125
2017-05-09,194.083,73.0,51.875,40.0,12.208,16.1475,17.335,1.1875,15.212499999999999,2.333,23.002000000000002,225.0,198.375,171.0,206.292,2.435
2017-05-10,195.6,94.0,88.208,80.0,16.2,18.994500000000002,20.3295,1.335,14.7045,0.136,23.3535,177.0,168.333,156.0,211.8,3.0
2017-05-11,194.708,94.0,62.042,43.0,14.667,15.125,16.3125,1.1875,12.2085,0.583,18.7295,270.0,217.833,156.0,209.375,3.125
2017-05-12,198.208,90.0,69.625,40.0,15.333,13.836,14.4835,0.6475,20.3955,1.333,31.208,287.0,221.583,180.0,213.542,3.087
2017-05-13,195.958,97.0,90.583,82.0,11.625,11.75,12.083,0.3335,18.9165,0.417,29.229,203.0,179.708,160.0,207.583,2.833
2017-05-14,192.208,88.0,75.417,65.0,8.833,4.4375,4.5835,0.146,3.375,0.0,5.8125,201.0,181.292,162.0,201.042,1.5
2017-05-15,193.417,91.0,81.875,69.0,10.625,13.167,15.0625,1.896,11.417,0.458,16.75,219.0,178.375,155.0,204.042,2.167
2017-05-16,194.478,94.0,70.417,51.0,12.391,13.9575,15.2085,1.2505,15.896,1.478,24.396,223.0,190.917,165.0,206.87,2.25
2017-05-17,194.708,82.0,67.042,56.0,11.333,10.721499999999999,11.9205,1.1989999999999998,8.6705,1.167,14.18,194.0,174.292,161.0,206.042,2.13
2017-05-18,200.292,91.0,74.792,56.0,16.292,19.6325,21.076999999999998,1.4449999999999998,13.4835,0.708,20.0415,227.0,182.042,157.0,216.583,2.435
2017-05-19,203.273,94.0,69.208,43.0,21.273,22.1025,27.1955,5.093,21.659,1.652,32.002,269.0,204.792,147.0,224.545,4.083
2017-05-20,195.042,87.0,63.833,38.0,16.542,14.625,15.4585,0.8335,24.2085,1.625,33.6875,299.0,228.667,165.0,211.583,3.25
2017-05-21,194.625,93.0,59.292,35.0,15.0,10.5625,11.021,0.4585,23.6045,1.667,32.875,320.0,248.167,184.0,209.625,3.083
2017-05-22,192.348,80.0,59.625,38.0,12.13,11.9785,13.196,1.2175,15.875,0.739,22.664,299.0,244.75,198.0,204.478,2.217
2017-05-23,190.708,77.0,61.625,44.0,9.167,7.8545,9.021,1.1665,10.2705,0.167,14.8955,276.0,230.667,191.0,199.875,1.625
2017-05-24,189.0,86.0,69.375,57.0,8.208,8.2345,9.122499999999999,0.888,6.3125,0.083,10.458,249.0,223.708,197.0,197.208,1.5
2017-05-25,191.273,91.0,81.333,71.0,12.545,12.2805,14.029,1.7480000000000002,9.079,0.0,15.327,231.0,210.875,191.0,203.818,1.792
2017-05-26,195.708,98.0,91.042,83.0,15.542,17.354,18.8335,1.479,11.792,0.083,18.646,201.0,189.125,177.0,211.25,2.667
2017-05-27,194.417,96.0,79.458,63.0,11.167,11.3955,13.4585,2.0625,14.0625,0.625,23.25,248.0,206.958,180.0,205.583,2.292
2017-05-28,193.826,80.0,65.833,46.0,10.174,7.0055,7.5145,0.509,11.9375,0.826,16.104,265.0,214.042,179.0,204.0,2.292
2017-05-29,193.333,80.0,62.542,46.0,10.333,12.003499999999999,13.6555,1.652,14.076,0.917,20.278,275.0,222.583,180.0,203.667,2.478
2017-05-30,193.042,85.0,65.25,39.0,13.0,14.693,15.954,1.2610000000000001,17.458,1.208,26.542,308.0,243.167,185.0,206.042,2.652
2017-05-31,191.458,84.0,71.833,59.0,10.958,11.0625,12.396,1.3335,20.2915,0.5,29.3045,279.0,242.833,218.0,202.417,2.167
2017-06-01,188.042,95.0,77.875,61.0,11.125,15.646,17.0,1.354,8.4585,0.458,13.792,272.0,231.667,200.0,199.167,2.125
2017-06-02,194.286,88.0,52.458,22.0,14.762,12.013,13.5075,1.4945,10.3595,1.043,15.655000000000001,294.0,234.0,185.0,209.048,1.833
2017-06-03,192.652,51.0,40.875,31.0,9.739,6.271,6.875,0.604,5.667,0.348,7.8955,268.0,215.333,170.0,202.391,1.375
2017-06-04,193.417,49.0,39.333,29.0,7.25,3.25,3.5625,0.3125,4.5625,0.167,6.583,261.0,209.708,170.0,200.667,1.042
2017-06-05,196.458,96.0,56.042,31.0,10.417,12.017,13.483,1.466,8.088999999999999,0.958,10.973500000000001,246.0,196.5,165.0,206.875,1.773
2017-06-06,194.667,76.0,66.5,53.0,9.542,11.521,13.271,1.75,9.2295,1.0,12.854,234.0,197.833,170.0,204.208,1.792
2017-06-07,192.045,80.0,72.083,64.0,8.864,10.511,11.72,1.209,9.229,0.318,12.8885,224.0,204.875,186.0,200.909,1.583
2017-06-08,190.625,81.0,72.375,65.0,8.75,8.583,9.729,1.146,5.6875,0.0,8.875,261.0,224.083,197.0,199.375,1.542
2017-06-09,195.522,80.0,63.792,49.0,12.304,11.565000000000001,12.760000000000002,1.1949999999999998,8.833,1.087,13.6875,278.0,237.875,217.0,207.826,2.083
2017-06-10,194.125,82.0,57.167,38.0,11.792,8.125,8.646,0.521,14.0625,0.833,19.8335,305.0,250.708,200.0,205.917,2.167
2017-06-11,193.375,70.0,53.0,36.0,8.708,5.5515,6.170999999999999,0.6194999999999999,9.5625,1.0,13.125,248.0,218.042,194.0,202.083,1.435
2017-06-12,193.75,90.0,59.583,35.0,8.292,8.6665,9.979,1.3125,7.521,0.792,10.5,256.0,205.208,159.0,202.042,1.417
2017-06-13,196.125,95.0,87.792,69.0,10.5,12.7705,14.0,1.229,9.1665,0.667,13.9585,197.0,170.458,150.0,206.625,1.792
2017-06-14,196.667,94.0,76.75,56.0,11.5,12.7665,14.0835,1.3165,10.553,0.833,15.703,243.0,197.375,158.0,208.167,2.0
2017-06-15,193.909,89.0,72.833,53.0,12.318,13.359499999999999,15.174500000000002,1.814,11.98,1.318,18.4075,267.0,216.375,180.0,206.227,2.375
2017-06-16,197.167,91.0,69.583,45.0,13.292,14.979500000000002,16.6455,1.6669999999999998,17.8335,1.0,26.4585,293.0,228.542,189.0,210.458,2.542
2017-06-17,195.375,80.0,59.25,42.0,10.375,8.817,10.4475,1.6305,8.0755,0.792,11.7705,280.0,225.583,184.0,205.75,1.391
2017-06-18,193.75,91.0,79.417,67.0,8.083,6.1455,7.042,0.8955,9.521,0.208,14.375,222.0,199.417,184.0,201.833,1.417
2017-06-19,193.458,82.0,58.25,28.0,8.375,10.292,11.896,1.604,11.25,0.667,16.104,306.0,235.958,189.0,201.833,1.833
2017-06-20,193.583,82.0,69.917,55.0,11.208,15.542000000000002,18.2705,2.7295,22.5415,2.167,33.2915,288.0,236.458,183.0,204.792,2.75
2017-06-21,188.391,99.0,87.583,73.0,10.478,9.413,10.8045,1.3915000000000002,10.3065,0.0,19.372999999999998,240.0,224.958,200.0,198.87,1.478
2017-06-22,192.435,93.0,61.542,46.0,12.609,11.160499999999999,12.0425,0.8825000000000001,8.487,0.435,12.932,274.0,243.458,210.0,205.043,2.083
2017-06-23,200.583,92.0,67.458,45.0,18.542,17.6095,18.942999999999998,1.3335,16.354,1.375,25.2085,299.0,250.125,198.0,219.125,2.826
2017-06-24,189.292,87.0,70.375,47.0,10.667,10.4375,11.1045,0.6665,11.729,0.708,18.396,297.0,252.958,222.0,199.958,2.583
2017-06-25,193.083,95.0,87.25,77.0,12.958,9.7915,10.3545,0.5625,10.7705,0.125,20.3125,246.0,231.292,218.0,206.042,2.292
2017-06-26,197.417,90.0,78.5,64.0,14.375,18.4375,20.2915,1.854,13.375,1.417,20.066499999999998,267.0,240.167,222.0,211.792,2.667
2017-06-27,201.636,95.0,83.083,74.0,16.409,18.0355,19.4585,1.4229999999999998,16.0,1.182,26.9185,258.0,235.417,215.0,218.045,2.75
2017-06-28,205.542,94.0,86.042,75.0,18.958,23.9085,26.395,2.4865,20.8195,1.083,37.138999999999996,257.0,233.25,213.0,224.5,3.739
2017-06-29,199.833,91.0,76.833,60.0,14.958,17.3715,18.748,1.3770000000000002,20.5,2.042,28.958,297.0,251.208,212.0,214.792,3.957
2017-06-30,190.875,95.0,87.5,81.0,11.458,12.2915,13.4585,1.1665,7.5415,0.292,14.1665,255.0,240.458,227.0,202.333,2.167
2017-07-01,194.958,97.0,87.792,78.0,17.917,15.4585,19.167,3.7085,8.375,0.0,16.4585,243.0,235.0,222.0,212.875,2.75
2017-07-02,193.375,97.0,79.5,55.0,16.958,15.146,16.125,0.979,12.25,1.083,23.021,322.0,265.625,218.0,210.333,3.25
2017-07-03,198.087,90.0,71.792,60.0,18.478,17.326,19.565,2.239,20.136,1.13,38.7445,332.0,293.625,256.0,216.565,3.0
2017-07-04,193.875,98.0,80.083,65.0,16.458,20.1875,23.042,2.854,17.079,0.875,33.896,297.0,273.125,231.0,210.333,2.333
2017-07-05,187.455,98.0,79.583,57.0,13.545,14.565,16.326,1.7605,8.248000000000001,1.136,17.036,317.0,267.083,225.0,201.0,2.565
2017-07-06,191.792,91.0,74.125,56.0,10.708,10.3125,11.354,1.0415,9.521,0.708,17.0625,307.0,266.667,236.0,202.5,1.833
2017-07-07,193.292,91.0,72.167,52.0,15.375,15.1875,16.104,0.9165,16.0625,1.667,28.479,327.0,274.708,235.0,208.667,3.083
2017-07-08,196.0,90.0,66.667,49.0,15.375,13.2085,13.625,0.4165,21.583,1.667,36.0625,342.0,287.083,237.0,211.375,3.167
2017-07-09,187.913,90.0,72.667,52.0,17.0,7.2645,7.6605,0.396,19.6045,0.87,35.9375,332.0,285.5,246.0,204.913,2.083
2017-07-10,181.542,92.0,73.292,50.0,9.792,8.7295,11.083,2.3545,8.2295,0.25,18.917,339.0,285.333,244.0,191.333,1.292
2017-07-11,179.0,87.0,73.292,58.0,8.958,6.119,8.8905,2.7715,4.6665,0.0,11.875,332.0,286.458,255.0,187.958,0.87
2017-07-12,179.0,86.0,72.75,60.0,9.125,7.5815,9.7255,2.144,10.3215,0.083,21.808,336.0,297.25,263.0,188.125,1.087
2017-07-13,179.227,86.0,74.875,62.0,10.818,5.7684999999999995,8.5525,2.7845,8.1935,0.0,19.293999999999997,325.0,291.292,268.0,190.045,1.042
2017-07-14,181.75,87.0,68.708,52.0,8.333,7.4165,9.729,2.3125,5.792,0.083,13.0835,339.0,292.833,261.0,190.083,1.292
2017-07-15,184.739,87.0,68.208,45.0,11.957,11.979,13.443,1.464,9.917,0.826,20.0835,352.0,294.417,249.0,196.696,2.0
2017-07-16,188.875,82.0,64.25,52.0,15.375,14.145499999999998,15.979,1.8335,14.832999999999998,1.042,28.7295,351.0,306.542,272.0,204.25,2.583
2017-07-17,189.708,83.0,62.25,43.0,11.875,8.347,9.2265,0.8795000000000001,14.3125,0.833,24.625,342.0,305.042,261.0,201.583,1.783
2017-07-18,195.083,93.0,78.792,61.0,13.125,13.6765,15.038,1.3615,16.065,0.917,30.062,317.0,268.75,231.0,208.208,2.391
2017-07-19,193.5,90.0,74.417,56.0,12.958,15.479,16.9585,1.479,14.0205,1.458,26.9165,309.0,271.625,240.0,206.458,2.833
2017-07-20,186.826,87.0,73.125,58.0,10.087,9.2365,10.384,1.1475000000000002,8.748000000000001,0.609,18.155,322.0,287.667,255.0,196.913,1.708
2017-07-21,179.696,87.0,70.792,53.0,9.304,8.0535,10.77,2.7165,7.854,0.261,17.0,338.0,296.458,264.0,189.0,1.125
2017-07-22,179.333,83.0,70.875,55.0,8.5,5.729,8.083,2.354,7.479,0.167,17.146,336.0,294.375,267.0,187.833,1.0
2017-07-23,179.792,83.0,77.167,72.0,8.458,4.6625,5.7059999999999995,1.0435,5.208,0.0,13.375,290.0,277.5,268.0,188.25,0.913
2017-07-24,180.208,80.0,71.667,63.0,8.708,6.9375,8.4585,1.521,7.9585,0.0,17.0,332.0,297.208,273.0,188.917,0.917
2017-07-25,182.542,86.0,77.65,67.0,10.5,9.337,10.638,1.301,10.1175,0.0,22.5425,320.0,293.25,279.0,193.042,1.261
2017-07-26,192.917,98.0,88.375,76.0,10.292,10.229,11.396,1.1665,6.0415,0.0,13.854,291.0,248.833,236.0,203.208,1.542
2017-07-27,193.333,98.0,80.167,69.0,12.0,10.0415,11.4495,1.4075,6.979,0.048,13.943,266.0,244.625,219.0,205.333,1.667
2017-07-28,192.583,98.0,81.417,59.0,12.208,13.2295,16.3125,3.083,8.4585,0.667,18.8545,316.0,271.292,231.0,204.792,1.792
2017-07-29,188.5,98.0,83.0,58.0,11.417,9.9295,13.661000000000001,3.7315,8.6875,0.958,22.292,317.0,272.75,243.0,199.917,1.261
2017-07-30,185.75,96.0,82.75,69.0,9.125,5.5415,6.4375,0.896,6.2085,0.292,14.958,290.0,261.667,240.0,194.875,1.25
2017-07-31,187.125,91.0,75.875,58.0,10.833,11.6455,14.0835,2.4375,8.4375,0.625,18.0,330.0,283.917,243.0,197.958,1.958
2017-08-01,186.917,98.0,86.208,71.0,10.5,9.4465,11.463999999999999,2.017,9.383,0.292,21.140500000000003,305.0,265.875,230.0,197.417,1.261
2017-08-02,186.565,92.0,82.667,75.0,9.826,6.0375,7.256,1.2195,5.8545,0.0,12.208,252.0,229.5,219.0,196.391,1.0
2017-08-03,188.905,96.0,74.958,59.0,12.905,11.746500000000001,14.3125,2.566,7.2995,0.652,13.15,284.0,245.25,209.0,201.81,1.208
2017-08-04,188.292,99.0,84.583,67.0,12.5,14.008,17.282,3.2735,7.583,0.833,16.7085,302.0,260.417,218.0,200.792,1.739
2017-08-05,189.583,93.0,79.917,63.0,14.042,13.1045,14.7915,1.6875,10.979,0.333,24.0,323.0,285.833,254.0,203.625,2.125
2017-08-06,186.583,89.0,76.583,59.0,13.417,10.0625,11.6875,1.625,12.896,1.292,27.3125,344.0,299.75,269.0,200.0,2.583
2017-08-07,182.708,93.0,77.625,58.0,10.125,8.011,10.9695,2.9585,10.29,0.458,24.1605,338.0,297.0,269.0,192.833,1.783
2017-08-08,187.333,91.0,76.583,58.0,12.952,9.2045,10.405000000000001,1.2005000000000001,11.271,0.095,30.01,342.0,299.667,278.0,200.286,1.917
2017-08-09,192.542,90.0,74.542,45.0,13.375,13.5415,15.270499999999998,1.729,12.0205,0.708,26.2085,375.0,303.292,270.0,205.917,2.375
2017-08-10,190.208,97.0,84.458,77.0,11.917,13.8125,17.108,3.2955,14.917000000000002,1.167,29.7705,289.0,261.708,224.0,202.125,1.565
2017-08-11,186.875,97.0,89.833,82.0,8.75,4.7915,5.875,1.083,6.5,0.0,14.229500000000002,254.0,234.125,219.0,195.625,1.0
2017-08-12,190.0,98.0,85.958,68.0,10.417,7.292,9.167,1.875,7.4165,0.0,15.292000000000002,288.0,246.333,210.0,200.417,1.625
2017-08-13,192.958,91.0,79.375,62.0,11.167,7.333,8.458,1.125,6.854,0.25,14.479,312.0,272.292,243.0,204.125,1.667
2017-08-14,190.348,99.0,93.042,87.0,12.522,8.317,9.261,0.9435,8.604,0.174,20.25,257.0,245.5,235.0,202.87,1.75
2017-08-15,189.333,99.0,97.417,93.0,10.208,7.917,8.9375,1.0205,5.1875,0.0,14.1875,258.0,235.833,224.0,199.542,1.375
2017-08-16,188.583,99.0,98.458,97.0,8.708,7.6875,9.2655,1.5779999999999998,3.218,0.0,9.0495,226.0,218.25,213.0,197.292,1.364
2017-08-17,188.826,99.0,86.125,73.0,12.087,8.856,10.807,1.951,4.818,0.043,12.145,279.0,246.0,208.0,200.913,1.333
2017-08-18,195.792,92.0,84.917,75.0,16.167,18.1455,21.5625,3.4165,13.375,0.917,30.896,296.0,268.333,246.0,211.958,2.792
2017-08-19,196.792,98.0,89.0,71.0,13.917,12.3955,14.3335,1.9375,11.7085,0.125,28.5835,311.0,262.708,228.0,210.708,2.167
2017-08-20,193.043,96.0,83.25,69.0,11.565,7.8525,8.5625,0.71,6.229,0.087,14.271,290.0,257.667,228.0,204.609,1.625
2017-08-21,190.458,91.0,77.167,58.0,10.583,13.979500000000002,15.875,1.896,10.6875,1.167,22.417,320.0,276.167,245.0,201.042,2.083
2017-08-22,187.792,91.0,78.458,64.0,10.25,10.282,11.7955,1.5135,13.3955,0.25,28.0,316.0,286.417,248.0,198.042,1.696
2017-08-23,193.542,89.0,68.417,51.0,14.417,13.75,15.396,1.646,11.7085,0.5,23.125,332.0,299.75,254.0,207.958,2.5
2017-08-24,193.333,79.0,64.292,45.0,15.583,18.6785,20.8965,2.218,14.9585,1.458,27.560000000000002,358.0,310.292,273.0,208.917,2.913
2017-08-25,193.682,89.0,68.708,49.0,20.0,19.769,21.7255,1.9565000000000001,17.9375,0.909,36.809,347.0,309.125,266.0,213.682,3.208
2017-08-26,201.652,86.0,71.125,60.0,16.261,12.865,14.57,1.7045000000000001,15.5625,0.783,32.208,330.0,295.833,270.0,217.913,2.708
2017-08-27,194.958,78.0,62.042,45.0,9.375,5.042,5.521,0.479,10.792,0.458,19.604,299.0,271.417,240.0,204.333,1.875
2017-08-28,197.708,86.0,71.417,53.0,11.458,12.133,13.7925,1.6595,11.9375,0.75,22.4375,316.0,267.167,225.0,209.167,2.261
2017-08-29,184.5,88.0,74.917,61.0,9.5,7.25,8.958,1.7085,11.1045,0.125,23.5,331.0,294.417,262.0,194.0,1.25
2017-08-30,189.0,90.0,81.125,62.0,12.25,10.794,12.337,1.5425,12.9,0.375,28.837,331.0,278.833,245.0,201.25,1.696
2017-08-31,192.364,97.0,85.958,71.0,10.5,8.5325,9.75,1.2175,5.6850000000000005,0.0,13.2915,243.0,219.875,206.0,202.864,1.292
2017-09-01,192.0,89.0,66.208,43.0,8.522,7.3565000000000005,8.4455,1.089,5.583,0.087,9.271,279.0,223.042,184.0,200.522,1.25
2017-09-02,192.292,96.0,77.917,62.0,8.167,6.8545,8.021,1.1665,4.3955,0.0,7.979,247.0,204.208,168.0,200.458,1.375
2017-09-03,194.25,93.0,71.167,49.0,11.25,8.0145,8.594999999999999,0.581,7.7635000000000005,0.75,12.729,276.0,229.375,168.0,205.5,2.13
2017-09-04,197.917,96.0,85.0,74.0,12.833,16.483,19.133,2.65,9.824,0.792,17.155,230.0,208.833,189.0,210.75,2.348
2017-09-05,197.417,94.0,79.25,61.0,14.042,14.75,17.667,2.9165,10.521,0.792,19.229,278.0,235.0,186.0,211.458,2.458
2017-09-06,196.542,98.0,94.708,89.0,14.708,19.896,22.292,2.396,9.5835,0.417,18.771,228.0,220.208,204.0,211.25,2.75
2017-09-07,199.762,99.0,94.5,82.0,19.381,24.587,29.439,4.8525,17.778,0.682,33.3035,243.0,226.583,209.0,219.143,3.75
2017-09-08,195.042,99.0,81.292,62.0,14.5,15.292000000000002,17.2915,2.0,14.271,0.667,26.6045,285.0,248.5,222.0,209.542,2.542
2017-09-09,194.708,86.0,70.292,52.0,13.583,13.8995,15.0025,1.1035,10.5625,1.125,17.479,289.0,249.417,216.0,208.292,2.261
2017-09-10,191.583,92.0,74.583,56.0,11.25,8.125,8.646,0.5205,10.75,0.667,18.583,300.0,259.917,222.0,202.833,1.917
2017-09-11,189.25,94.0,74.375,44.0,10.0,11.160499999999999,12.5435,1.383,8.4375,0.5,16.9965,299.0,262.208,227.0,199.25,1.826
2017-09-12,192.625,97.0,92.167,79.0,16.667,17.6665,20.979,3.3125,5.9375,0.0,15.0,263.0,245.958,231.0,209.292,2.5
2017-09-13,195.913,89.0,69.375,49.0,15.0,16.3505,18.1985,1.8479999999999999,7.1875,1.261,13.4165,315.0,265.375,228.0,210.913,2.375
2017-09-14,195.0,80.0,65.833,44.0,13.565,11.7955,13.2195,1.424,10.753499999999999,0.565,18.143500000000003,309.0,261.583,231.0,208.565,2.167
2017-09-15,194.875,69.0,52.708,35.0,10.083,10.862,12.164,1.3015,8.021,1.0,12.125,279.0,244.042,219.0,204.958,1.696
2017-09-16,195.167,96.0,75.875,59.0,11.708,8.9165,9.917,1.0,7.5625,0.25,13.1875,225.0,207.042,184.0,206.875,1.75
2017-09-17,195.083,99.0,98.25,97.0,9.167,7.396,8.292,0.896,3.625,0.0,7.9165,201.0,187.5,179.0,204.25,1.708
2017-09-18,188.458,99.0,63.667,42.0,8.625,6.2085,7.0415,0.833,6.729,0.0,14.354,338.0,280.875,237.0,197.083,1.417
2017-09-19,195.087,79.0,62.542,51.0,13.565,16.522,18.674,2.152,10.267,1.13,16.087,285.0,253.583,224.0,208.652,2.391
2017-09-20,201.25,86.0,74.958,61.0,26.542,25.4375,28.2915,2.854,16.990499999999997,1.167,26.729,253.0,233.708,216.0,227.792,3.458
2017-09-21,198.174,91.0,52.583,33.0,14.261,15.348,18.2825,2.9345,12.3295,0.739,17.6325,290.0,244.417,199.0,212.435,3.087
2017-09-22,201.833,99.0,80.5,59.0,16.625,19.2295,22.5835,3.354,12.2915,0.625,19.75,246.0,215.208,195.0,218.458,2.958
2017-09-23,194.292,97.0,82.667,68.0,9.875,7.083,7.896,0.8125,5.854,0.0,9.625,231.0,203.583,179.0,204.167,1.875
2017-09-24,198.583,89.0,72.583,58.0,13.208,14.417,15.2915,0.875,10.25,1.458,15.8335,264.0,226.958,189.0,211.792,3.25
2017-09-25,201.826,94.0,72.792,54.0,16.652,20.932000000000002,24.1485,3.2165,14.0,1.565,20.9375,287.0,241.083,204.0,218.478,3.125
2017-09-26,195.667,83.0,72.583,57.0,13.542,17.5545,19.6205,2.066,12.792,1.125,20.9185,281.0,240.417,204.0,209.208,2.522
2017-09-27,192.25,93.0,74.75,62.0,11.292,12.529,14.532,2.0025,10.229,0.25,16.5205,273.0,240.167,208.0,203.542,1.87
2017-09-28,190.609,98.0,88.583,65.0,9.609,8.8705,9.9575,1.087,4.9375,0.0,8.704,249.0,193.375,165.0,200.217,1.333
2017-09-29,194.458,89.0,73.0,51.0,11.5,16.5415,19.417,2.875,8.521,0.792,12.6665,252.0,204.542,166.0,205.958,2.292
2017-09-30,200.75,86.0,72.958,57.0,17.208,20.25,22.792,2.542,13.6045,1.125,20.8125,242.0,204.625,177.0,217.958,2.958
2017-10-01,198.522,86.0,65.375,50.0,13.174,12.442,13.2365,0.794,12.729,1.565,17.7915,256.0,211.625,159.0,211.696,2.792
2017-10-02,197.958,97.0,75.083,57.0,18.958,18.8955,21.5835,2.6875,12.4585,0.75,19.75,252.0,223.333,194.0,216.917,2.667
2017-10-03,195.652,98.0,78.667,53.0,14.261,12.563,14.527999999999999,1.9645,15.087,0.217,25.022,272.0,225.042,194.0,209.913,2.409
2017-10-04,192.792,77.0,58.167,42.0,9.292,7.0,7.771,0.771,6.833,0.0,10.5415,202.0,187.708,164.0,202.083,1.292
2017-10-05,195.333,62.0,53.083,43.0,9.583,9.1665,10.5835,1.4169999999999998,6.2915,0.167,8.5625,204.0,170.25,142.0,204.917,1.542
2017-10-06,197.958,97.0,75.5,61.0,14.542,16.5415,19.2705,2.729,10.854,0.5,15.125,182.0,156.292,138.0,212.5,2.25
2017-10-07,199.391,99.0,93.375,76.0,17.609,15.328000000000001,19.994500000000002,4.6665,4.5625,0.0,9.375,223.0,179.833,149.0,217.0,2.875
2017-10-08,209.708,99.0,83.167,65.0,25.208,13.833,19.7915,5.9585,10.0625,0.542,18.896,264.0,210.0,167.0,234.917,3.208
2017-10-09,194.042,95.0,76.875,56.0,11.417,12.189499999999999,13.419,1.23,9.229,1.292,15.0,264.0,217.0,169.0,205.458,3.391
2017-10-10,198.375,94.0,76.417,53.0,19.25,22.25,23.9585,1.7080000000000002,17.125,1.25,28.271,294.0,236.25,185.0,217.625,4.333
2017-10-11,202.875,97.0,87.792,81.0,21.667,20.9795,24.292,3.3125,26.646,0.958,44.3955,237.0,214.625,202.0,224.542,4.542
2017-10-12,196.565,94.0,76.708,51.0,15.522,18.137500000000003,20.224,2.0869999999999997,20.7745,1.304,34.5,291.0,233.375,192.0,212.087,4.273
2017-10-13,193.217,95.0,90.375,79.0,12.043,12.7285,13.923,1.1949999999999998,4.729,0.043,8.896,189.0,158.083,146.0,205.261,3.25
2017-10-14,195.458,97.0,93.667,88.0,11.583,13.75,15.75,2.0,5.021,0.0,8.6875,159.0,148.25,139.0,207.042,3.583
2017-10-15,198.75,96.0,93.208,90.0,12.042,11.6035,13.434000000000001,1.831,7.4375,0.0,13.2915,159.0,151.375,141.0,210.792,2.913
2017-10-16,196.708,97.0,96.125,96.0,9.458,13.1875,15.646,2.4585,5.7085,0.0,9.583,142.0,125.75,115.0,206.167,2.792
2017-10-17,200.083,97.0,92.708,81.0,16.417,20.5835,24.9375,4.354,6.271,0.0,10.896,156.0,133.833,117.0,216.5,3.542
2017-10-18,201.583,98.0,71.458,50.0,15.25,13.7345,19.004,5.269,10.753499999999999,0.0,14.96,193.0,144.667,108.0,216.833,3.13
2017-10-19,195.619,96.0,93.75,84.0,10.667,13.893999999999998,16.1175,2.2235,6.6155,0.727,10.456,116.0,109.792,102.0,206.286,2.958
2017-10-20,194.375,98.0,94.542,87.0,9.375,13.396,15.875,2.4795,2.3335,1.0,6.3335,165.0,142.208,114.0,203.75,2.708
2017-10-21,195.417,99.0,98.875,98.0,10.042,15.047,17.97,2.923,1.7080000000000002,0.958,5.2915,171.0,164.125,155.0,205.458,2.913
2017-10-22,192.625,99.0,98.875,98.0,7.792,7.2915,7.854,0.5625,1.271,1.0,4.7705,177.0,172.75,167.0,200.417,2.0
2017-10-23,189.208,99.0,62.583,38.0,7.0,5.4795,5.729,0.25,2.7705,1.542,9.146,218.0,189.5,150.0,196.208,1.5
2017-10-24,194.75,71.0,59.042,50.0,7.625,12.1135,13.517,1.4035,8.8125,1.0,12.2445,174.0,153.292,137.0,202.375,2.913
2017-10-25,196.636,91.0,82.625,70.0,20.091,20.4925,25.115,4.6225000000000005,12.0625,,17.75,146.0,130.75,114.0,216.727,3.458
