date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean,PM25_mean,CO_mean
2017-06-17,195.656,84.0,59.083,35.5,6.219,6.097,7.035,0.938,0.687,9.882,27.95,23.204,18.85,201.875,6.083,2.208
2017-06-18,195.218,96.0,88.25,73.5,5.323,4.076,4.736,0.66,0.312,12.042,22.2,19.858,18.8,200.542,6.188,2.0
2017-06-19,193.534,93.5,60.166,27.0,6.037,7.805,9.16,1.354,0.74,12.187,30.9,22.892,18.4,199.572,7.771,2.5
2017-06-20,193.935,83.0,67.521,47.0,9.202,11.638,13.979,2.341,2.146,25.401,29.15,24.271,17.45,203.136,17.792,4.333
2017-06-21,189.62,96.5,87.166,81.0,9.34,9.674,11.704,2.03,1.073,19.833,25.45,23.731,22.05,198.96,10.354,4.227
2017-06-22,194.954,90.5,60.666,32.5,8.78,13.193,14.773,1.58,2.25,16.847,29.45,25.802,22.15,203.734,9.292,3.375
2017-06-23,205.735,90.5,64.958,35.5,10.902,13.997,17.628,3.63,0.76,17.423,31.5,26.252,21.15,216.637,12.166,4.167
2017-06-24,194.167,89.0,70.562,48.0,5.5,7.688,9.028,1.34,0.313,13.715,30.2,25.86,22.2,199.667,7.938,3.333
2017-06-25,194.74,96.0,89.73,80.5,8.063,8.972,10.597,1.625,0.854,13.507,25.0,23.892,23.2,202.803,6.812,3.083
2017-06-26,205.014,92.0,75.458,52.5,9.108,12.931,15.528,2.597,1.062,14.958,27.05,24.048,22.15,214.122,8.604,2.958
2017-06-27,205.292,95.0,81.73,66.5,8.875,9.965,12.042,2.076,0.49,19.993,26.65,24.16,22.2,214.166,11.146,2.708
2017-06-28,206.423,96.5,83.833,64.5,13.61,15.062,17.694,2.632,1.073,30.306,27.1,23.773,21.8,220.033,17.084,3.792
2017-06-29,205.615,86.0,73.333,55.0,12.781,15.806,17.951,2.146,5.844,24.361,29.4,25.708,21.8,218.396,17.0,4.957
2017-06-30,191.354,90.5,82.875,71.5,13.136,16.799,20.193,3.394,3.423,16.201,27.35,25.492,24.35,204.49,9.826,4.875
2017-07-01,189.96,90.5,80.834,64.5,15.344,20.632,28.375,7.743,5.073,20.438,26.5,25.319,24.3,205.303,12.396,3.375
2017-07-02,191.83,92.5,73.021,47.5,17.743,21.736,25.153,3.417,5.823,26.694,32.65,28.019,23.9,209.573,16.896,3.917
2017-07-03,194.114,86.0,68.98,51.5,21.188,25.056,30.354,5.298,7.521,40.687,34.35,29.746,26.35,215.302,28.166,6.042
2017-07-04,190.446,96.5,73.125,54.0,17.079,20.84,28.993,8.153,6.929,37.347,33.4,29.031,25.25,207.525,23.375,3.792
2017-07-05,190.462,97.0,76.375,47.0,10.134,11.795,14.175,2.379,1.552,15.858,33.35,27.25,23.5,200.596,7.625,2.292
2017-07-06,195.104,89.0,66.396,42.5,7.854,8.161,9.803,1.642,0.708,13.167,32.1,27.84,23.95,202.958,6.688,2.5
2017-07-07,194.496,89.0,72.938,51.5,15.344,17.56,20.189,2.629,4.348,26.674,32.75,28.165,24.6,209.84,16.5,5.435
2017-07-08,198.188,89.5,68.896,41.5,16.458,18.417,21.035,2.618,4.688,34.048,35.15,29.146,24.55,214.646,22.98,6.25
2017-07-09,190.708,88.5,71.562,48.5,12.594,15.069,17.778,2.708,6.156,29.306,33.4,28.815,24.85,203.302,20.271,4.833
2017-07-10,182.791,89.5,72.292,51.5,10.626,12.208,18.021,5.812,3.812,16.771,34.1,29.169,25.8,193.417,11.208,6.25
2017-07-11,181.844,87.0,71.188,49.5,9.688,7.958,14.278,6.32,2.094,10.269,33.6,28.95,25.7,191.531,6.708,4.625
2017-07-12,181.114,85.0,72.188,55.5,12.625,9.208,13.882,4.674,2.594,18.472,33.65,29.654,26.4,193.74,12.688,3.375
2017-07-13,182.197,83.0,69.104,51.0,12.893,8.403,13.972,5.569,2.25,15.486,33.75,29.962,27.25,195.09,8.75,3.417
2017-07-14,185.238,83.5,65.584,44.5,9.103,9.688,13.715,4.027,2.193,12.859,33.8,29.327,26.2,194.341,5.542,5.167
2017-07-15,186.604,88.0,68.146,45.0,13.864,14.597,20.653,6.055,4.302,17.021,33.35,28.977,24.75,200.469,9.854,4.826
2017-07-16,189.627,87.0,71.146,52.5,15.135,17.875,20.458,2.583,5.364,36.882,33.3,29.731,26.5,204.762,23.25,5.167
2017-07-17,192.406,83.5,64.396,43.5,12.698,13.34,14.986,1.646,3.198,35.944,33.8,30.188,27.7,205.104,24.25,4.375
2017-07-18,197.573,82.0,68.812,48.5,10.01,11.583,13.382,1.799,1.396,26.882,32.3,28.002,25.1,207.584,18.542,3.167
2017-07-19,199.584,83.0,67.938,46.5,9.673,10.428,11.873,1.445,1.382,19.902,31.85,27.15,23.55,209.257,12.604,3.333
2017-07-20,189.493,88.5,71.042,52.5,8.45,11.125,13.174,2.049,1.812,16.243,32.45,28.833,25.0,197.944,8.708,3.792
2017-07-21,185.232,88.5,71.25,50.0,9.199,9.358,13.431,4.073,1.299,15.174,34.05,29.533,26.75,194.431,7.272,4.292
2017-07-22,184.286,87.5,70.396,52.0,10.494,8.167,14.479,6.313,2.604,15.653,33.6,29.74,26.3,194.78,7.958,4.375
2017-07-23,183.094,84.0,75.396,65.0,12.042,7.535,10.952,3.417,1.927,11.625,29.65,28.183,26.45,195.136,5.625,3.565
2017-07-24,183.104,82.0,72.667,57.5,16.948,11.667,15.66,3.993,3.042,15.597,32.75,29.442,27.6,200.052,8.354,2.792
2017-07-25,183.186,84.0,75.958,65.5,17.29,13.153,17.986,4.833,4.917,18.168,31.8,29.44,27.8,200.475,8.834,2.333
2017-07-26,191.758,96.0,89.708,82.0,7.774,10.181,11.806,1.625,0.896,12.507,28.35,24.91,23.25,199.533,3.854,2.583
2017-07-27,193.292,93.5,86.229,78.5,5.771,6.788,7.736,0.948,0.533,14.056,24.7,23.302,22.4,199.062,5.375,2.0
2017-07-28,189.834,96.0,77.0,48.5,6.632,6.632,9.639,3.007,0.542,18.92,32.55,26.994,22.35,196.466,8.771,2.125
2017-07-29,189.104,93.5,76.52,50.0,7.25,6.674,9.438,2.764,0.635,18.812,32.35,27.779,24.7,196.354,8.812,2.042
2017-07-30,185.646,90.5,75.354,57.5,5.385,5.448,6.36,0.912,0.846,13.119,30.8,27.042,24.2,191.031,5.646,1.708
2017-07-31,186.431,91.5,70.708,49.5,9.95,13.43,18.271,4.84,3.792,17.049,33.45,29.058,24.25,196.38,11.417,4.348
2017-08-01,188.598,96.0,82.75,60.0,11.082,12.482,18.066,5.584,2.854,18.97,31.1,27.158,23.45,199.679,12.385,3.292
2017-08-02,186.271,92.5,78.646,67.5,6.136,6.479,7.945,1.465,0.719,12.694,25.75,23.681,21.7,192.406,7.229,1.792
2017-08-03,187.984,91.0,74.188,59.0,6.734,7.079,9.147,2.069,0.648,10.09,28.2,24.831,20.8,194.718,6.042,1.958
2017-08-04,189.573,96.5,81.333,59.5,7.167,7.942,10.494,2.552,0.622,11.639,30.15,26.352,23.45,196.74,5.542,2.167
2017-08-05,191.25,96.5,78.042,47.5,8.635,9.771,12.278,2.507,1.542,21.368,33.6,28.558,25.2,199.886,11.5,2.542
2017-08-06,189.483,92.5,77.146,56.5,8.482,7.639,9.472,1.833,1.438,26.243,33.6,29.258,26.15,197.964,14.25,3.417
2017-08-07,187.104,95.5,76.458,50.5,8.268,7.403,12.403,5.0,1.427,22.007,34.75,29.844,26.7,195.371,11.292,3.542
2017-08-08,187.927,95.5,71.812,52.0,11.812,14.215,16.437,2.222,3.313,24.597,33.7,30.194,27.6,199.74,14.666,4.565
2017-08-09,196.764,88.5,72.354,47.0,12.098,13.569,16.993,3.424,2.115,24.382,36.3,30.073,25.8,208.862,15.875,2.625
2017-08-10,187.802,91.5,82.042,69.5,8.021,7.229,9.726,2.497,0.521,16.611,28.25,25.829,24.15,195.823,10.52,2.083
2017-08-11,185.896,94.0,87.271,79.5,6.708,7.382,8.965,1.583,0.917,18.979,24.8,23.708,22.95,192.604,10.666,2.375
2017-08-12,188.22,95.5,83.104,64.0,6.823,5.438,6.986,1.549,0.5,12.334,27.75,24.723,22.25,195.043,6.688,1.708
2017-08-13,190.276,93.5,76.375,51.0,8.278,6.257,7.548,1.292,0.667,14.167,32.05,27.106,23.85,198.555,6.312,2.125
2017-08-14,189.75,94.5,86.812,71.5,8.864,6.924,8.535,1.611,0.771,17.924,27.55,25.471,24.25,198.614,8.834,2.292
2017-08-15,188.158,97.0,90.98,76.0,7.895,5.697,7.06,1.364,0.471,10.182,27.25,24.94,23.3,196.053,3.854,2.0
2017-08-16,187.075,97.0,92.875,85.0,7.258,5.105,6.172,1.068,0.364,9.981,24.2,23.306,22.55,194.332,3.5,2.0
2017-08-17,190.636,97.0,82.23,62.5,8.687,9.871,11.906,2.035,0.864,13.146,29.15,25.5,22.1,199.323,8.271,2.667
2017-08-18,189.286,93.0,76.312,49.5,11.084,15.288,19.003,3.715,3.08,19.43,31.95,28.125,24.75,200.37,11.583,3.333
2017-08-19,193.242,96.0,85.458,68.0,10.018,10.048,13.118,3.07,0.958,16.847,29.65,26.858,23.8,203.259,8.125,2.875
2017-08-20,189.429,95.5,80.416,56.0,9.076,5.6,6.566,0.966,0.646,12.188,30.25,26.008,23.2,198.504,6.167,2.0
2017-08-21,191.095,93.0,77.792,53.5,6.947,8.5,10.486,1.986,0.583,13.104,31.6,27.652,24.55,198.042,5.896,2.333
2017-08-22,190.656,92.5,78.312,63.0,9.604,13.708,18.57,4.861,2.469,22.916,32.25,28.858,25.65,200.26,12.75,3.958
2017-08-23,196.677,92.5,66.729,40.5,17.104,22.986,30.048,7.062,4.219,29.521,35.4,31.229,26.8,213.781,20.646,3.708
2017-08-24,200.084,83.0,62.938,36.5,21.139,24.368,29.68,5.312,4.281,32.486,36.2,31.452,28.45,221.223,22.292,5.13
2017-08-25,192.779,85.5,64.77,42.0,18.375,22.503,25.562,3.06,4.132,39.938,37.1,31.867,27.95,211.155,29.376,5.958
2017-08-26,196.334,85.5,68.354,56.0,14.542,13.257,15.152,1.896,2.104,32.09,33.6,29.975,27.6,210.875,19.958,3.583
2017-08-27,193.54,83.0,59.896,41.5,9.047,5.521,6.153,0.632,1.042,17.07,30.1,27.423,23.95,202.586,9.5,3.083
2017-08-28,196.706,85.0,72.25,48.5,11.838,11.212,12.378,1.166,1.729,22.049,32.4,27.223,23.1,208.544,13.833,3.917
2017-08-29,184.021,89.5,74.021,57.0,13.604,9.505,15.698,6.192,2.088,17.194,32.75,29.765,26.6,197.625,10.312,4.083
2017-08-30,186.581,90.5,77.896,56.5,11.154,12.333,16.778,4.445,2.146,24.028,33.45,28.506,24.65,197.735,14.25,4.917
2017-08-31,189.903,95.5,88.042,77.0,6.319,5.19,5.816,0.626,0.502,13.176,24.2,21.712,20.25,196.222,7.0,2.391
2017-09-01,190.25,91.0,74.708,58.0,6.01,5.094,5.74,0.646,0.471,9.349,24.0,21.446,19.25,196.26,5.146,2.0
2017-09-02,192.152,84.5,75.188,57.5,7.297,7.042,7.806,0.764,0.323,7.82,25.1,20.821,18.9,199.449,6.271,2.0
2017-09-03,195.969,85.5,66.271,44.0,11.219,11.82,13.798,1.979,1.896,11.674,27.6,23.156,17.6,207.187,8.292,4.042
2017-09-04,196.146,95.0,81.625,61.5,10.573,13.48,15.852,2.372,0.542,14.382,23.8,22.215,20.75,206.718,6.666,2.875
2017-09-05,192.284,96.5,81.375,57.5,8.37,11.122,13.024,1.902,0.292,14.41,27.85,23.69,20.65,200.654,8.834,2.375
2017-09-06,191.666,98.0,95.646,90.5,9.788,14.382,16.889,2.507,0.51,13.451,23.85,22.465,21.55,201.454,5.875,3.042
2017-09-07,195.666,97.5,91.666,78.5,8.604,9.556,11.771,2.216,0.375,20.333,25.5,23.238,21.55,204.271,10.021,2.708
2017-09-08,192.274,98.0,82.708,58.0,6.801,9.431,10.885,1.454,0.554,14.743,28.15,23.742,21.75,199.074,8.053,2.417
2017-09-09,196.386,94.5,69.125,40.0,9.948,12.507,15.285,2.778,0.938,15.222,29.7,24.688,20.75,206.334,10.416,4.13
2017-09-10,193.25,89.0,68.396,46.0,9.334,12.063,13.653,1.59,3.375,15.66,30.95,26.192,21.65,202.583,10.25,4.917
2017-09-11,190.915,93.0,68.458,39.0,6.298,10.068,12.132,2.064,0.74,13.924,31.5,27.031,23.4,197.212,7.062,4.167
2017-09-12,193.286,96.0,86.833,76.5,13.404,16.195,18.927,2.732,3.161,19.981,28.2,26.683,24.15,206.69,9.979,4.708
2017-09-13,198.938,88.5,66.417,40.0,13.116,15.96,20.114,4.154,1.552,14.175,31.15,27.215,24.4,212.054,8.562,3.478
2017-09-14,194.139,88.5,69.604,47.0,10.244,11.579,13.294,1.715,1.109,17.312,30.6,26.048,23.35,204.383,10.312,3.0
2017-09-15,196.018,74.5,57.146,31.5,9.202,11.517,13.056,1.539,1.082,13.521,28.85,24.142,21.55,205.22,7.479,2.792
2017-09-16,194.875,95.0,74.375,61.0,9.51,11.271,12.472,1.201,0.99,12.514,23.35,21.25,19.65,204.385,6.083,2.625
2017-09-17,192.782,99.0,97.042,95.0,7.66,6.514,7.549,1.035,0.437,10.271,24.15,21.1,18.85,200.443,2.896,2.261
2017-09-18,188.758,99.0,64.667,46.0,11.566,11.181,12.792,1.611,3.364,16.826,32.2,27.946,23.95,200.323,8.521,3.75
2017-09-19,193.229,76.0,65.354,48.5,8.938,10.986,12.438,1.452,1.198,16.389,29.2,25.412,22.75,202.167,7.958,3.375
2017-09-20,201.48,88.0,71.708,58.5,14.258,21.861,25.021,3.16,4.49,30.295,26.25,24.646,22.2,215.738,21.48,5.0
2017-09-21,197.896,73.5,50.958,28.5,12.573,17.59,18.847,1.257,1.74,18.489,30.0,25.721,22.0,210.469,12.667,4.167
2017-09-22,198.969,94.0,71.688,47.0,8.677,12.036,13.586,1.55,0.954,15.083,28.35,24.175,21.0,207.646,7.604,3.25
2017-09-23,191.51,97.0,83.188,64.5,5.766,5.59,6.18,0.59,0.573,10.993,22.75,20.619,18.3,197.276,3.646,2.25
2017-09-24,198.896,88.0,70.771,45.5,9.422,9.792,11.09,1.299,0.948,12.847,27.1,22.629,19.2,208.317,8.458,3.125
2017-09-25,200.438,93.5,69.292,42.0,9.583,13.34,16.611,3.271,0.896,14.813,28.6,24.338,20.1,210.021,9.396,3.348
2017-09-26,196.882,90.0,72.167,53.0,9.451,14.57,18.299,3.729,1.728,16.833,28.65,24.404,20.8,206.333,10.042,4.083
2017-09-27,192.146,85.0,69.084,54.0,6.844,13.187,15.083,1.896,0.979,15.097,27.45,24.592,22.2,198.99,8.666,5.458
2017-09-28,193.274,98.5,91.792,79.5,8.802,14.407,17.492,3.086,0.902,10.444,23.9,20.698,16.75,202.075,4.062,2.667
2017-09-29,194.646,87.0,68.208,41.5,8.388,12.487,14.818,2.331,0.762,10.28,25.45,20.825,17.3,203.034,5.63,2.792
2017-09-30,198.342,90.5,72.458,53.0,11.144,13.993,15.792,1.798,0.76,16.09,24.55,21.306,18.25,209.486,10.312,3.208
2017-10-01,199.51,90.5,63.812,39.0,9.021,9.542,10.736,1.194,0.552,15.562,25.8,21.733,16.65,208.532,10.167,3.083
2017-10-02,194.137,88.5,66.5,48.0,7.306,13.694,15.792,2.097,0.5,12.91,26.25,23.748,20.35,201.443,8.354,3.708
2017-10-03,198.323,94.5,84.521,69.5,15.948,20.243,25.139,4.896,1.896,24.355,25.85,22.648,19.5,214.271,11.938,3.609
2017-10-04,192.271,79.0,63.729,48.0,6.125,9.104,10.604,1.5,1.052,11.444,20.65,18.627,16.75,198.396,6.042,2.792
2017-10-05,194.092,66.5,53.854,37.0,6.404,10.257,11.75,1.493,0.646,8.165,20.5,17.34,15.35,200.496,4.125,2.708
2017-10-06,195.743,97.5,76.084,61.5,9.578,14.328,16.189,1.86,0.477,13.049,19.65,16.698,15.05,205.321,7.958,2.708
2017-10-07,191.729,99.0,89.125,72.5,7.719,11.034,12.576,1.542,0.479,12.556,23.55,20.092,16.3,199.448,5.104,2.583
2017-10-08,194.648,97.0,82.521,57.0,9.208,9.18,10.938,1.757,0.75,16.201,26.1,20.956,18.3,203.856,6.812,3.083
2017-10-09,196.531,98.0,74.917,47.0,9.166,11.132,12.82,1.688,1.188,13.702,27.15,21.702,17.15,205.698,8.021,3.958
2017-10-10,198.828,93.0,74.896,51.0,16.845,26.945,32.653,5.708,4.365,26.771,29.35,24.573,20.95,215.672,18.979,4.708
2017-10-11,200.199,94.0,85.125,71.5,12.986,16.321,21.465,5.145,0.813,33.514,24.65,22.146,20.6,213.185,20.916,4.217
2017-10-12,198.15,93.5,76.938,53.5,12.996,14.794,19.386,4.593,2.407,37.611,28.6,23.846,20.6,211.146,23.288,3.708
2017-10-13,191.48,97.0,88.75,74.0,7.906,9.222,10.364,1.142,0.598,10.0,20.75,16.938,15.35,199.386,1.938,2.208
2017-10-14,193.125,97.5,95.354,91.5,7.686,9.424,10.93,1.507,0.25,7.354,16.0,15.267,14.1,200.812,1.666,2.375
2017-10-15,196.021,96.5,94.271,91.0,8.062,8.66,10.0,1.34,0.406,10.375,16.65,15.748,14.95,204.083,4.208,2.875
2017-10-16,194.958,97.5,96.792,96.0,6.177,8.5,9.75,1.25,0.136,8.75,14.75,13.894,13.2,201.136,3.271,2.333
2017-10-17,195.606,97.5,92.0,74.0,12.664,16.264,19.368,3.104,0.364,10.966,16.1,14.235,12.8,208.27,4.083,3.0
2017-10-18,197.154,97.5,69.292,44.0,12.987,14.416,19.66,5.243,0.614,16.687,19.35,14.985,11.95,210.141,7.792,3.292
2017-10-19,193.802,97.0,94.334,76.5,8.438,10.771,12.333,1.562,0.083,9.403,12.85,11.95,10.75,202.24,4.625,2.478
2017-10-20,193.843,97.5,94.354,82.0,9.352,11.944,14.15,2.205,0.114,7.125,17.4,14.838,12.2,203.195,1.584,2.708
2017-10-21,192.5,99.0,97.979,97.5,8.323,9.736,11.438,1.702,0.177,7.889,18.75,17.76,15.9,200.823,1.062,2.208
2017-10-22,188.792,99.0,98.042,97.5,5.24,3.319,3.729,0.41,0.146,5.306,19.4,18.25,17.3,194.031,-0.167,2.0
2017-10-23,190.978,99.0,62.875,35.5,7.981,9.288,11.034,1.745,1.203,13.701,24.05,20.404,15.15,198.96,3.625,2.542
2017-10-24,197.21,74.5,62.5,47.0,9.2,14.293,17.983,3.691,0.521,12.321,18.0,15.446,13.1,206.41,6.542,3.0
2017-10-25,197.198,94.5,85.458,73.0,11.698,15.985,18.69,2.705,0.355,14.639,14.3,13.6,12.65,208.896,8.458,3.125
2017-10-26,198.738,92.5,70.396,40.0,15.78,19.303,27.594,8.29,0.609,18.625,20.65,15.275,11.55,214.517,12.042,3.875
2017-10-27,201.958,95.0,71.458,43.0,20.042,20.839,35.135,14.296,0.866,22.625,21.6,15.86,10.3,222.0,14.708,3.826
2017-10-28,197.042,97.0,86.688,72.5,10.48,14.021,16.208,2.188,0.677,28.306,17.25,15.471,14.55,207.521,15.084,3.292
2017-10-29,194.487,99.0,97.75,97.0,7.96,9.403,10.889,1.486,0.479,8.75,17.15,15.054,14.25,202.447,2.875,2.708
2017-10-30,193.065,99.0,50.584,29.5,7.573,10.34,12.125,1.785,0.708,6.493,19.9,16.029,11.75,200.638,2.938,3.375
2017-10-31,195.864,71.0,48.229,36.0,12.823,17.646,22.542,4.896,0.688,11.812,16.85,14.077,11.15,208.687,7.542,4.25
2017-11-01,205.448,77.5,65.062,43.0,31.302,38.718,51.407,12.689,3.458,30.312,21.6,15.758,11.05,236.75,20.0,5.583
2017-11-02,200.208,92.0,69.0,44.0,24.104,22.715,36.486,13.771,1.677,25.847,22.2,16.404,10.85,224.312,14.938,4.417
2017-11-03,197.167,97.5,79.417,56.0,10.865,12.528,14.222,1.694,0.938,19.792,21.9,17.381,13.15,208.031,10.875,3.667
2017-11-04,202.166,93.0,77.979,53.0,13.818,15.444,18.715,3.271,1.906,22.611,22.0,16.746,11.7,215.983,12.458,3.913
2017-11-05,200.738,78.5,58.042,34.5,11.19,11.521,14.368,2.847,0.562,12.111,17.55,13.377,9.85,211.928,7.729,3.625
2017-11-06,203.344,82.0,66.666,44.5,20.802,27.667,36.715,9.049,3.938,23.667,21.5,15.646,9.65,224.146,17.354,5.458
2017-11-07,202.794,83.5,70.875,44.0,28.259,30.233,43.799,13.566,3.714,32.169,22.85,17.492,11.45,231.052,21.688,5.875
2017-11-08,197.26,84.5,76.125,68.0,25.51,24.782,32.543,7.761,3.326,23.246,20.3,18.558,14.85,222.771,14.667,4.667
2017-11-09,202.032,86.5,49.542,28.5,26.517,22.65,34.491,11.841,1.594,25.011,19.45,15.706,12.15,228.549,15.729,4.292
2017-11-10,199.246,84.5,58.312,35.5,20.755,23.616,30.566,6.95,1.906,19.806,19.9,15.658,10.3,220.001,11.417,4.25
2017-11-11,193.08,82.0,53.5,30.0,11.452,11.979,13.639,1.66,2.5,12.18,21.75,18.198,12.65,204.532,6.896,3.667
2017-11-12,195.385,55.0,43.188,28.0,8.719,8.847,10.667,1.82,0.51,8.118,16.3,12.898,9.35,204.104,5.792,2.696
2017-11-13,199.231,95.5,66.25,42.5,13.67,17.911,22.989,5.078,0.674,15.438,19.15,13.423,8.15,212.901,10.562,3.292
2017-11-14,202.979,97.5,89.708,74.5,30.927,35.979,58.583,22.604,1.333,36.667,15.6,13.821,11.6,233.906,16.896,5.292
2017-11-15,206.292,96.5,84.958,65.0,32.438,27.29,51.886,24.597,0.73,26.748,16.6,13.292,11.2,238.729,14.77,5.542
2017-11-16,196.288,89.0,56.166,28.0,11.425,14.492,18.956,4.464,0.508,8.64,16.9,12.329,8.55,207.714,6.258,3.0
2017-11-17,197.305,68.0,57.562,42.0,12.804,16.368,20.812,4.444,0.636,10.806,14.75,10.765,7.3,210.109,8.375,3.625
2017-11-18,202.073,93.0,78.042,52.0,22.25,24.882,33.305,8.423,1.729,21.861,15.5,11.894,9.4,224.323,14.958,4.5
2017-11-19,197.562,66.5,43.375,29.0,9.788,8.938,10.729,1.792,0.448,4.924,12.55,9.66,6.45,207.35,2.896,3.292
2017-11-20,202.688,74.5,56.146,35.0,17.937,22.986,41.014,18.028,0.865,11.993,10.8,7.24,4.55,220.625,9.25,4.304
2017-11-21,198.732,66.0,45.812,30.5,15.791,19.867,28.012,8.145,0.555,9.502,12.0,8.446,4.9,214.523,6.979,3.542
2017-11-22,204.126,85.0,61.834,42.0,26.282,33.348,47.459,14.11,1.458,27.202,13.3,8.179,3.05,230.407,20.23,4.417
2017-11-23,199.38,97.5,84.021,49.0,20.749,20.958,26.056,5.097,0.708,26.924,13.2,10.344,7.85,220.13,14.021,4.333
2017-11-24,197.942,67.5,50.208,34.5,16.192,23.908,37.451,13.543,1.344,6.549,15.0,10.906,7.4,214.134,4.125,4.083
2017-11-25,204.747,73.5,55.417,34.0,25.047,27.702,52.757,25.056,2.281,14.931,14.8,10.185,5.7,229.794,11.771,6.0
2017-11-26,202.0,82.0,59.688,36.5,18.792,16.181,24.806,8.625,4.219,16.875,18.25,13.148,5.05,220.792,12.854,4.75
2017-11-27,197.021,74.5,62.625,47.0,10.156,12.229,14.465,2.236,0.802,9.736,14.65,12.392,9.6,207.177,6.75,3.75
2017-11-28,199.34,91.0,76.458,64.5,18.953,23.188,28.84,5.653,1.219,24.306,14.8,12.498,9.85,218.293,14.688,3.826
2017-11-29,208.324,92.0,71.104,52.5,34.095,38.312,66.236,27.924,5.625,37.139,18.3,13.544,8.6,242.418,24.354,6.083
2017-11-30,200.167,88.0,74.875,57.0,16.406,21.264,26.153,4.889,1.031,16.715,14.2,12.465,8.95,216.573,11.062,3.833
2017-12-01,196.01,88.5,79.916,70.0,8.785,14.836,18.187,3.351,0.772,9.097,11.05,9.262,7.7,204.795,4.854,3.042
2017-12-02,196.917,87.0,62.25,39.5,8.375,14.639,17.91,3.271,0.979,6.861,12.2,8.381,5.0,205.292,4.375,3.25
2017-12-03,204.885,77.5,61.229,40.0,19.948,25.125,31.917,6.792,2.896,22.229,12.85,9.173,5.75,224.834,15.562,4.792
2017-12-04,204.704,87.5,67.854,47.0,22.998,31.618,49.834,18.215,1.739,27.93,13.85,10.106,5.25,227.702,18.25,4.667
2017-12-05,198.679,93.0,56.688,32.0,18.716,24.544,39.882,15.339,2.943,17.326,14.65,11.323,7.45,217.395,10.833,4.042
2017-12-06,199.03,75.5,50.938,30.5,12.498,21.794,31.962,10.168,1.073,9.712,12.1,8.15,4.55,211.528,5.938,3.636
2017-12-07,203.192,76.5,59.938,39.5,20.446,27.528,45.424,17.896,2.542,15.951,12.75,7.898,3.65,223.638,10.234,5.292
2017-12-08,211.136,91.5,75.354,59.5,35.035,31.204,73.258,42.054,1.209,38.733,8.55,5.958,3.0,246.171,25.264,6.583
2017-12-09,200.875,91.5,58.792,27.0,11.75,19.361,28.597,9.236,0.938,7.583,11.25,6.408,1.7,212.625,5.521,4.417
2017-12-10,203.034,80.0,61.438,39.0,17.65,21.292,31.361,10.069,5.271,17.25,14.3,8.967,2.25,220.683,12.834,5.042
2017-12-11,194.09,78.0,55.334,36.0,8.733,15.507,20.257,4.75,4.729,13.285,17.2,13.862,9.75,202.823,11.062,3.792
2017-12-12,195.958,47.5,38.583,29.5,10.052,17.861,24.757,6.896,2.656,7.778,10.25,8.279,5.4,206.01,5.292,3.917
2017-12-13,198.009,52.0,38.188,23.5,10.405,17.07,21.681,4.611,0.75,3.861,11.05,6.808,3.55,208.414,1.562,3.375
2017-12-14,196.823,50.5,36.938,27.0,8.167,16.104,20.146,4.042,1.136,3.83,10.75,6.604,3.55,204.99,2.584,2.783
2017-12-15,202.01,61.5,46.542,30.0,17.969,28.918,42.565,13.647,1.132,15.032,10.35,6.962,3.05,219.979,11.77,4.083
2017-12-16,203.515,61.5,51.334,37.0,25.788,29.632,44.826,15.194,5.281,29.41,14.6,10.254,4.45,229.302,22.0,5.25
2017-12-17,198.58,61.5,34.896,23.5,11.867,13.347,16.0,2.653,1.229,8.792,10.6,7.554,4.25,210.447,5.708,3.625
2017-12-18,204.417,70.0,48.5,29.5,18.396,28.062,48.021,19.958,1.188,12.146,10.35,5.252,1.05,222.812,9.5,5.125
2017-12-19,206.454,77.0,54.854,34.5,29.247,30.088,67.16,37.072,2.524,20.868,13.3,7.075,1.1,235.7,15.312,6.083
2017-12-20,201.031,64.0,50.208,30.5,18.386,25.722,42.688,16.965,1.104,10.618,11.3,6.521,2.7,219.417,7.5,4.583
2017-12-21,201.808,78.5,63.271,50.5,24.783,29.538,47.54,18.001,1.276,15.618,10.9,6.285,2.05,226.591,16.388,4.667
2017-12-22,206.761,83.5,62.562,39.5,27.476,32.804,58.197,25.393,1.262,21.486,11.75,6.577,2.5,234.238,17.886,5.522
2017-12-23,210.688,83.5,59.438,29.5,40.368,32.868,65.945,33.076,1.552,29.68,14.15,8.004,2.35,251.055,22.646,7.292
2017-12-24,213.198,87.0,67.48,49.0,33.26,29.84,46.944,17.104,1.542,38.674,11.95,8.067,4.15,246.458,31.771,7.292
2017-12-25,197.531,95.5,56.125,30.5,11.466,16.0,19.194,3.195,1.208,11.93,15.75,11.05,7.45,208.997,7.271,3.917
2017-12-26,195.219,53.5,43.271,34.0,9.417,17.028,22.479,5.451,2.0,6.243,12.3,8.658,5.45,204.636,3.375,3.417
2017-12-27,195.604,53.0,39.396,22.5,7.865,16.042,21.049,5.007,1.115,3.298,9.15,5.377,2.65,203.469,1.354,3.125
2017-12-28,195.15,53.5,38.166,24.5,7.892,16.021,19.926,3.905,1.123,4.134,10.0,5.342,1.9,203.042,1.104,3.083
