date,NO2_mean,NOX_mean,NO_mean,SPM_mean,PM25_mean,SO2_mean,HUM_max,HUM_mean,HUM_min,RAIN_sum,TEMP_max,TEMP_mean,TEMP_min,CH4_mean,NMHC_mean,THC_mean,CO_mean
2016-10-17,33.257,45.8125,12.5555,29.983249999999998,18.374666666666666,0.4443333333333334,98.0,94.333,78.0,,194.0,175.625,157.0,204.89600000000002,30.875,235.77100000000002,5.4446666666666665
2016-10-18,16.333333333333332,24.520833333333332,8.187666666666667,18.191625000000002,11.735999999999999,0.4443333333333333,98.0,85.708,66.0,,265.0,214.042,173.0,195.97899999999998,19.2915,215.27100000000002,4.0136666666666665
2016-10-19,13.472333333333333,17.104,3.632,14.5865,13.555666666666667,0.9063333333333333,93.0,82.042,70.0,,231.0,208.167,191.0,193.75,13.479,207.22899999999998,3.7270000000000003
2016-10-20,20.645833333333332,29.221999999999998,8.576333333333332,20.522125,17.027666666666665,0.8056666666666666,95.0,60.75,34.0,,282.0,224.0,178.0,199.0625,19.542,218.60399999999998,4.022333333333333
2016-10-21,15.99642857142857,19.64057142857143,3.6439999999999997,15.36625,13.069333333333333,1.1666666666666667,84.0,59.667,48.0,,207.0,179.75,150.0,195.65300000000002,13.5235,209.1765,3.361333333333333
2016-10-22,20.005857142857142,24.672714285714285,4.666714285714286,25.224125,18.930333333333333,0.9723333333333333,86.0,78.75,72.0,,180.0,163.667,139.0,199.625,19.021,218.6455,4.389
2016-10-23,8.970428571428572,10.589285714285714,1.619,18.14575,13.166666666666666,0.6526666666666666,96.0,74.042,47.0,,213.0,176.333,147.0,196.208,13.3335,209.54149999999998,3.4306666666666668
2016-10-24,15.815999999999999,20.453,4.6370000000000005,7.974,7.666333333333334,0.8613333333333334,78.0,57.625,38.0,,191.0,151.667,113.0,197.0325,10.848500000000001,207.88049999999998,3.1526666666666667
2016-10-25,34.415,48.51142857142857,14.096428571428572,24.807375,19.208333333333332,1.0203333333333333,98.0,75.333,60.0,,172.0,138.75,91.0,204.083,28.667,232.75,5.063
2016-10-26,28.214857142857145,40.18457142857143,11.969857142857142,31.64075,19.388666666666666,1.0046666666666666,97.0,83.75,60.0,,246.0,192.125,133.0,200.86950000000002,26.947000000000003,227.81650000000002,5.024
2016-10-27,14.661857142857142,17.811714285714285,3.149857142857143,13.302125,11.722,0.19833333333333333,88.0,57.25,28.0,,239.0,193.25,142.0,194.8955,14.375,209.27100000000002,3.389
2016-10-28,28.720142857142857,41.70242857142858,12.982285714285714,19.625125,15.125,0.333,99.0,82.125,59.0,,135.0,117.708,105.0,202.4855,25.789,228.2745,4.277333333333334
2016-10-29,13.452285714285713,19.815428571428573,6.363142857142857,11.838625,9.430666666666667,0.05566666666666667,98.0,81.042,51.0,,209.0,153.375,119.0,197.83350000000002,14.4375,212.2705,3.763666666666667
2016-10-30,8.868857142857143,10.678571428571429,1.8094285714285714,12.145875,10.514000000000001,0.09733333333333333,88.0,79.208,68.0,,128.0,116.458,105.0,199.02100000000002,10.0415,209.0625,3.236333333333333
2016-10-31,26.672428571428572,34.374857142857145,7.702428571428571,23.93225,19.361,0.903,93.0,74.083,59.0,,181.0,142.708,95.0,203.747,23.4285,227.176,4.582
2016-11-01,25.964428571428574,41.505857142857145,15.541571428571428,19.53125,15.179333333333332,0.4026666666666667,98.0,86.417,69.0,,166.0,134.417,119.0,201.1045,24.604,225.70850000000002,4.476333333333334
2016-11-02,16.559571428571427,20.577285714285715,4.017857142857143,8.42175,7.0,0.236,98.0,77.083,65.0,,120.0,109.875,89.0,198.2655,14.030000000000001,212.2955,3.4303333333333335
2016-11-03,15.327428571428571,18.387,3.0595714285714286,11.166625,9.375,0.19433333333333333,98.0,69.958,38.0,,191.0,132.25,88.0,198.8125,16.625,215.4375,3.8053333333333335
2016-11-04,22.247285714285713,28.326714285714285,6.079285714285715,11.466875,9.860999999999999,0.4443333333333333,79.0,55.083,28.0,,186.0,141.792,96.0,200.32,16.932000000000002,217.252,4.291666666666667
2016-11-05,27.476285714285716,34.029857142857146,6.553571428571429,20.635375,17.680666666666667,1.1113333333333333,93.0,72.667,56.0,,198.0,148.417,111.0,202.75,22.896,225.64600000000002,5.190333333333333
2016-11-06,10.636857142857142,12.244,1.607,17.953,15.389000000000001,0.4166666666666667,91.0,64.083,35.0,,205.0,148.583,101.0,199.333,14.7085,214.04149999999998,3.7403333333333335
2016-11-07,12.406571428571429,15.556285714285716,3.149714285714286,12.361625,10.305666666666667,0.22233333333333336,88.0,70.833,52.0,,140.0,106.875,81.0,196.712,9.7615,206.4735,2.871
2016-11-08,35.30557142857143,50.71471428571429,15.409142857142857,32.318125,25.473666666666663,0.7566666666666667,98.0,81.833,65.0,,131.0,100.375,55.0,202.66649999999998,33.896,236.5625,4.903
2016-11-09,11.677285714285714,14.014714285714287,2.337428571428571,7.421250000000001,6.639,0.0,98.0,51.75,31.0,,142.0,106.875,87.0,195.2655,10.9885,206.25400000000002,2.7223333333333333
2016-11-10,14.769857142857145,18.99885714285714,4.2294285714285715,7.673,7.418666666666667,0.25499999999999995,77.0,57.458,46.0,,117.0,97.542,77.0,196.20850000000002,11.3955,207.60399999999998,3.1246666666666667
2016-11-11,20.458428571428573,27.476,7.017714285714285,12.797,8.541666666666666,0.0,99.0,98.083,93.0,,116.0,91.417,64.0,196.47199999999998,17.888,214.3595,3.375
2016-11-12,21.303714285714285,30.940571428571428,9.636714285714286,13.46875,9.736333333333333,0.05566666666666667,98.0,87.833,59.0,,183.0,135.25,105.0,200.79149999999998,23.854,224.64600000000002,4.851333333333334
2016-11-13,25.470285714285716,34.29757142857143,8.827428571428571,25.567625,18.139,1.486,98.0,85.625,60.0,,192.0,137.833,81.0,209.27100000000002,32.0,241.27100000000002,6.1306666666666665
2016-11-14,31.000285714285717,51.470285714285716,20.470285714285716,38.70325,26.025000000000002,0.625,98.0,92.5,82.0,,162.0,136.667,112.0,204.29149999999998,32.833,237.125,6.041999999999999
2016-11-15,28.387,47.42257142857142,19.035714285714285,29.411375,16.805333333333333,0.3193333333333333,98.0,84.708,53.0,,188.0,153.208,128.0,202.27100000000002,26.1875,228.458,5.361
2016-11-16,17.208285714285715,20.904857142857143,3.696571428571428,7.7135,7.678666666666667,0.5633333333333334,66.0,51.25,39.0,,150.0,129.792,107.0,194.1875,12.6875,206.875,3.347
2016-11-17,21.355125,27.943875,6.5885,12.24475,10.161666666666667,0.5693333333333334,92.0,66.792,40.0,,177.0,125.083,83.0,196.3545,18.7085,215.0625,3.8753333333333333
2016-11-18,28.453125,39.130125,10.677125,17.354125,15.375,1.5830000000000002,91.0,70.542,47.0,,165.0,112.583,58.0,201.511,21.143500000000003,222.654,5.118666666666667
2016-11-19,30.109375,43.119749999999996,13.01025,27.97925,18.861,0.20866666666666667,98.0,94.083,78.0,,114.0,94.833,79.0,202.3545,27.625,229.97899999999998,5.505333333333333
2016-11-20,27.749875,47.786375,20.0365,36.3125,21.625,0.8889999999999999,99.0,90.083,63.0,,200.0,134.292,76.0,216.375,38.1875,254.5625,7.833666666666666
2016-11-21,18.126125000000002,29.8495,11.7235,24.05725,15.305333333333332,0.13866666666666666,98.0,90.875,76.0,,145.0,123.125,106.0,201.7255,18.621,220.3465,4.7876666666666665
2016-11-22,34.0155,64.77825,30.762625,31.29175,18.166666666666668,0.9533333333333333,98.0,90.458,71.0,,189.0,139.625,105.0,210.5035,33.929500000000004,244.433,6.333666666666666
2016-11-23,14.348875,17.93225,3.583375,9.296875,6.777666666666666,0.2776666666666667,98.0,76.958,55.0,,130.0,110.625,86.0,200.85399999999998,16.0,216.8545,3.861
2016-11-24,22.225125000000002,31.6435,9.418625,6.75525,5.111,0.042666666666666665,99.0,95.833,65.0,,78.0,22.667,8.0,198.74450000000002,16.723,215.4675,3.39
2016-11-25,34.377,66.93575,32.55875,18.583375,14.069333333333333,0.7319999999999999,99.0,86.958,63.0,,107.0,52.542,1.0,206.1165,32.876000000000005,238.99200000000002,5.5456666666666665
2016-11-26,21.86475,36.70825,14.84375,11.281375,9.180666666666667,0.7360000000000001,98.0,80.292,60.0,,137.0,86.667,30.0,204.3545,23.8545,228.208,4.514
2016-11-27,16.822875,20.088625,3.265625,18.598875,11.791666666666666,0.4303333333333333,99.0,89.917,77.0,,131.0,106.917,86.0,201.66649999999998,16.8545,218.52100000000002,4.1946666666666665
2016-11-28,13.03075,17.45025,4.4195,7.140375000000001,6.291666666666667,0.3333333333333333,99.0,65.542,36.0,,146.0,115.625,97.0,198.2285,11.923,210.1515,3.603333333333333
2016-11-29,11.38175,14.30925,2.927625,4.5625,5.25,0.38866666666666666,60.0,48.125,35.0,,140.0,107.917,87.0,196.10399999999998,9.7705,205.875,3.078666666666667
2016-11-30,17.68225,23.130125,5.448,12.7135,11.208333333333334,0.4613333333333333,79.0,64.792,45.0,,117.0,88.833,43.0,199.6875,14.6235,214.311,3.5956666666666663
2016-12-01,33.984375,55.515625,21.53125,29.682125,18.083333333333332,0.722,99.0,93.0,71.0,,163.0,101.042,62.0,206.27100000000002,28.4375,234.70850000000002,5.607333333333333
2016-12-02,25.1665,40.229124999999996,15.0625,11.468625,8.610999999999999,0.4166666666666667,99.0,52.125,30.0,,160.0,118.25,82.0,199.74450000000002,22.5435,222.288,4.542
2016-12-03,26.9115,43.536500000000004,16.624875,14.81775,12.972,0.5416666666666666,82.0,60.25,37.0,,163.0,114.208,70.0,206.8125,31.5835,238.39600000000002,5.430666666666667
2016-12-04,25.822875,31.849,6.026,29.083375,23.027666666666665,1.1803333333333332,95.0,75.542,57.0,,162.0,121.375,80.0,202.33350000000002,25.8545,228.1875,5.139
2016-12-05,36.209,79.949375,43.740375,34.3885,23.625,1.2083333333333333,98.0,82.125,48.0,,185.0,131.417,92.0,213.176,43.021,256.197,7.152666666666666
2016-12-06,19.92275,49.922375,29.999499999999998,15.004625,10.828333333333333,0.4749999999999999,98.0,62.542,33.0,,173.0,110.375,71.0,205.5,29.4585,234.95850000000002,4.891666666666667
2016-12-07,22.646375,30.700375,8.053875000000001,11.699375,10.549333333333333,0.48900000000000005,86.0,63.458,44.0,,99.0,75.167,57.0,203.89600000000002,18.6455,222.54149999999998,4.247333333333334
2016-12-08,32.427125000000004,55.012625,22.585875,16.071,13.278,0.9203333333333333,89.0,63.667,34.0,,133.0,82.083,33.0,209.30700000000002,28.9335,238.2405,5.5553333333333335
2016-12-09,33.126,51.270625,18.1445,16.978250000000003,15.63,1.2536666666666667,84.0,62.458,42.0,,171.0,109.333,47.0,206.8145,25.0565,231.8705,5.195
2016-12-10,11.73975,13.937375,2.197875,4.401125,3.5556666666666668,0.389,64.0,45.625,28.0,,116.0,85.0,55.0,199.917,11.25,211.16649999999998,3.347
2016-12-11,6.786375,8.249875,1.4635,3.817625,3.0,0.236,58.0,46.583,32.0,,104.0,65.333,33.0,199.75,8.25,208.0,2.7916666666666665
2016-12-12,25.645875,35.4895,9.843874999999999,13.885375,12.708666666666666,1.1943333333333335,73.0,49.208,35.0,,102.0,73.458,28.0,204.89600000000002,17.375,222.2705,4.542333333333333
2016-12-13,44.057249999999996,79.828125,35.77075,39.213499999999996,31.597333333333335,2.2916666666666665,98.0,72.375,50.0,,146.0,95.75,47.0,210.375,38.7915,249.16649999999998,6.505333333333333
2016-12-14,19.34375,25.416625,6.072875,8.35425,7.3196666666666665,0.19433333333333333,99.0,86.333,57.0,,103.0,78.292,55.0,200.5625,16.3125,216.875,4.361
2016-12-15,18.323,24.203125,5.88025,3.833125,3.8196666666666665,0.125,78.0,47.458,31.0,,102.0,62.625,23.0,200.35399999999998,12.4375,212.79149999999998,3.4716666666666662
2016-12-16,20.947875,31.083375,10.135375,5.30225,3.6666666666666665,0.4583333333333333,78.0,53.25,29.0,,98.0,46.708,17.0,204.5495,16.9125,221.462,3.8333333333333335
2016-12-17,37.77075,70.859375,33.088750000000005,10.390625,9.305666666666667,1.9303333333333335,79.0,60.125,41.0,,126.0,69.167,3.0,210.4795,26.9165,237.39600000000002,6.847333333333334
2016-12-18,33.406375,59.07825,25.67175,23.88025,20.805666666666667,1.125,93.0,68.0,42.0,,139.0,81.792,26.0,215.6455,37.125,252.77050000000003,8.194666666666667
2016-12-19,49.627875,124.696125,75.068125,32.03125,27.541666666666668,1.5,97.0,71.042,33.0,,157.0,95.958,40.0,238.13049999999998,58.801,296.932,9.897666666666666
2016-12-20,49.644999999999996,107.33225,57.687,40.442750000000004,35.47233333333333,1.6049999999999998,93.0,74.375,49.0,,150.0,92.083,58.0,214.4375,54.896,269.333,8.5
2016-12-21,51.346375,127.096625,75.750125,43.776125,33.888666666666666,1.5266666666666666,96.0,80.542,46.0,,173.0,103.167,50.0,222.564,74.453,297.017,10.083666666666666
2016-12-22,31.13775,72.582,41.44425,36.64025,23.194666666666667,1.548,98.0,87.083,74.0,,192.0,142.167,74.0,207.316,42.5625,249.8785,6.041666666666667
2016-12-23,11.833375,17.166625,5.333375,10.755375,6.903,0.472,98.0,68.167,41.0,,191.0,145.042,92.0,198.1275,14.492,212.61950000000002,4.020333333333333
2016-12-24,13.885375,17.208375,3.322875,3.661625,2.9446666666666665,0.514,70.0,51.708,35.0,,122.0,88.167,62.0,199.9375,11.4585,211.3955,3.3329999999999997
2016-12-25,21.4895,29.838375,8.348875,16.4845,15.833333333333334,0.5556666666666666,91.0,64.625,43.0,,110.0,69.042,40.0,211.8705,22.47,234.34050000000002,5.203
2016-12-26,37.27075,72.8905,35.619749999999996,23.49475,20.416666666666668,0.8333333333333334,93.0,72.292,55.0,,96.0,67.625,30.0,211.91899999999998,38.2555,250.1745,6.653
2016-12-27,20.92725,34.39075,13.4635,16.813,10.874666666666668,0.5419999999999999,98.0,92.333,74.0,,185.0,108.375,56.0,199.172,20.075499999999998,219.2485,4.3053333333333335
2016-12-28,14.33,18.574875,4.24475,4.229125,4.347333333333333,0.056,93.0,51.625,27.0,,91.0,63.5,22.0,198.6045,11.0625,209.66649999999998,3.639
2016-12-29,32.150999999999996,45.036625,12.885375,16.9895,14.652666666666667,0.611,81.0,69.708,55.0,,83.0,43.083,7.0,204.2295,24.146,228.375,5.597333333333334
2016-12-30,8.5885,9.864625,1.275875,3.9532499999999997,2.611,0.24966666666666668,72.0,47.208,30.0,,98.0,62.083,23.0,196.63400000000001,6.366,203.0,3.1233333333333335
2016-12-31,23.916625,36.192625,12.276,10.546875,9.597333333333333,1.125,87.0,60.333,37.0,,114.0,63.792,23.0,210.0,21.125,231.125,6.1866666666666665
2017-01-01,11.973875,16.208375,4.234375,14.583375,10.930666666666667,0.347,98.0,63.167,28.0,,131.0,63.958,5.0,207.52100000000002,15.542000000000002,223.0625,4.1803333333333335
2017-01-02,14.323125,19.5625,5.2395,4.901125,3.4723333333333333,1.0416666666666667,74.0,48.958,29.0,,106.0,63.417,30.0,206.2705,12.0415,218.3125,4.208
2017-01-03,4.546875,5.239625,0.69275,2.8905000000000003,0.8193333333333334,0.62,78.0,50.167,23.0,,83.0,50.0,16.0,200.75,6.3125,207.0625,2.654
2017-01-04,12.96875,17.385375,4.4165,3.239375,2.6526666666666667,0.6526666666666666,76.0,50.708,28.0,,93.0,43.208,-5.0,205.64600000000002,10.3125,215.95850000000002,3.611
2017-01-05,20.25,27.323,7.073,10.244625,7.041999999999999,0.3333333333333333,98.0,73.292,45.0,,61.0,33.708,10.0,205.14600000000002,12.560500000000001,217.7065,4.148666666666666
2017-01-06,30.161375,50.026250000000005,19.864625,13.6875,10.792,1.0553333333333332,98.0,64.125,34.0,,100.0,51.417,-6.0,209.02100000000002,21.104,230.125,5.541666666666667
2017-01-07,13.916625,18.281125,4.36475,6.130125,5.986,0.5696666666666667,63.0,43.333,26.0,,119.0,71.833,38.0,203.41649999999998,11.9585,215.375,3.8333333333333335
2017-01-08,28.775875,40.400875,11.625124999999999,22.442625,16.680333333333333,0.8056666666666666,98.0,74.958,50.0,,83.0,54.5,33.0,208.95850000000002,20.479,229.4375,5.069333333333334
2017-01-09,27.221875,47.823499999999996,20.602,25.4145,17.444333333333333,0.5,98.0,74.292,40.0,,159.0,88.042,40.0,206.392,20.634500000000003,227.0265,5.555666666666667
2017-01-10,20.921,26.1685,5.247375,8.094375,7.38,1.0706666666666667,60.0,45.792,36.0,,115.0,81.542,43.0,201.58350000000002,9.25,210.83350000000002,3.7913333333333337
2017-01-11,23.155125,38.34125,15.186,5.314375,5.041666666666667,0.6033333333333334,81.0,44.083,22.0,,107.0,56.583,18.0,203.966,12.513,216.47899999999998,4.458333333333333
2017-01-12,26.443,41.219625,14.776625,9.087375,7.208333333333333,0.8316666666666667,71.0,43.083,21.0,,71.0,29.667,-11.0,206.714,15.503499999999999,222.2175,4.652666666666667
2017-01-13,32.041875000000005,48.7915,16.749875,15.401125,13.583333333333334,1.361,79.0,59.667,32.0,,76.0,26.833,-18.0,212.3125,25.8955,238.208,5.924333333333333
2017-01-14,14.77625,19.125,4.349,7.729125,5.180666666666666,0.4443333333333333,77.0,51.5,29.0,,86.0,41.375,11.0,206.79149999999998,11.5,218.29149999999998,3.937666666666667
2017-01-15,40.815374999999996,82.690625,41.875,23.114375,18.833,1.1803333333333332,82.0,64.667,42.0,,127.0,44.083,-12.0,219.8545,37.646,257.5,7.000333333333333
2017-01-16,49.536500000000004,118.37,68.833375,32.802,29.305666666666667,1.75,89.0,65.25,36.0,,145.0,73.292,3.0,230.66649999999998,64.5625,295.22900000000004,9.875
2017-01-17,38.210375,80.936375,42.726,45.822874999999996,35.19433333333333,0.602,98.0,89.458,70.0,,99.0,70.417,48.0,217.97899999999998,49.9585,267.9375,7.3886666666666665
2017-01-18,34.0135,58.111374999999995,24.098,14.92175,9.125,0.8753333333333334,98.0,87.083,68.0,,133.0,87.25,36.0,210.45850000000002,27.5,237.95850000000002,6.791666666666667
2017-01-19,21.538875,30.070999999999998,8.53225,12.810625,9.055333333333333,0.4163333333333334,92.0,63.458,38.0,,109.0,84.292,59.0,204.8125,16.1105,220.923,4.446000000000001
2017-01-20,23.974,40.64075,16.666875,20.218625,15.485999999999999,0.625,98.0,78.542,64.0,,92.0,64.083,40.0,209.77100000000002,20.208,229.97899999999998,5.5696666666666665
2017-01-21,23.797,35.984375,12.187375,26.6355,21.778000000000002,1.2083333333333333,98.0,74.125,51.0,,116.0,68.667,21.0,213.54149999999998,25.521,239.0625,6.728333333333333
2017-01-22,14.426874999999999,17.76375,3.336875,8.340875,5.097333333333333,0.02766666666666667,99.0,87.458,67.0,,42.0,20.917,-2.0,201.22199999999998,8.785499999999999,210.0075,3.0483333333333333
2017-01-23,28.607625,47.371625,18.763875,15.34375,11.331000000000001,0.5,99.0,78.375,47.0,,108.0,48.0,1.0,206.45850000000002,17.5415,224.0,4.777666666666667
2017-01-24,22.185875,38.049,15.863125,5.276,3.3056666666666668,0.2826666666666667,90.0,54.042,27.0,,78.0,27.958,-11.0,202.15449999999998,12.774000000000001,214.92849999999999,4.0
2017-01-25,14.68225,19.6225,4.940375,2.7635,0.7086666666666667,0.36599999999999994,65.0,42.125,26.0,,42.0,5.708,-23.0,200.8125,7.896,208.70850000000002,3.2776666666666667
2017-01-26,17.368875,28.324875,10.956,4.30675,2.2496666666666667,0.37533333333333335,66.0,41.792,30.0,,51.0,10.875,-26.0,198.9865,8.689499999999999,207.676,3.7119999999999997
2017-01-27,11.045875,14.929625,3.8834999999999997,4.760375,3.6806666666666668,0.48633333333333334,46.0,36.792,25.0,,74.0,29.708,-8.0,197.417,5.979,203.39600000000002,3.173
2017-01-28,18.11975,21.245,3.125,15.59375,13.347333333333333,0.9446666666666667,81.0,58.75,41.0,,60.0,22.375,-9.0,201.77100000000002,12.896,214.667,4.458333333333333
2017-01-29,30.1085,53.01275,22.904125,17.318625,13.819333333333333,0.6656666666666667,98.0,76.958,50.0,,99.0,37.833,-15.0,205.9565,21.4035,227.3595,5.043333333333333
2017-01-30,22.631875,30.38975,7.75775,9.49475,8.222333333333333,0.5276666666666666,98.0,63.667,35.0,,68.0,35.208,2.0,203.04149999999998,12.542,215.58350000000002,3.5706666666666664
2017-01-31,38.57525,62.3055,23.730249999999998,20.795749999999998,19.096999999999998,1.841,82.0,63.417,38.0,,94.0,42.167,-11.0,212.41649999999998,27.5835,240.0,6.3053333333333335
2017-02-01,24.947875,40.604124999999996,15.656500000000001,18.739625,15.972333333333333,0.5556666666666666,99.0,86.583,72.0,,65.0,32.333,11.0,204.55849999999998,21.1835,225.7425,4.180666666666666
2017-02-02,17.875,23.94275,6.06775,15.150875,10.625,0.15266666666666664,99.0,96.958,93.0,,41.0,24.125,3.0,202.54399999999998,9.835,212.3795,3.1943333333333332
2017-02-03,23.63025,29.68225,6.052125,19.80725,15.777666666666667,0.6943333333333334,98.0,82.542,65.0,,80.0,50.833,-8.0,203.875,16.75,220.625,4.083333333333333
2017-02-04,16.578125,19.38025,2.801875,10.19775,9.277666666666667,1.014,87.0,62.417,42.0,,97.0,54.958,29.0,202.1875,10.8125,213.0,4.244666666666666
2017-02-05,17.6935,23.817,6.1235,6.26475,5.444333333333333,1.139,79.0,54.917,30.0,,75.0,45.917,15.0,201.2645,9.0185,210.2825,3.9723333333333333
2017-02-06,23.715875,33.560625,9.844625,8.52875,7.1706666666666665,0.9286666666666666,87.0,49.208,23.0,,71.0,34.792,-7.0,203.333,11.604,214.9375,4.461333333333333
2017-02-07,22.63775,30.534,7.89625,5.551125,4.291333333333333,0.514,60.0,38.333,13.0,,86.0,36.75,-10.0,202.47,11.782499999999999,214.2515,3.7136666666666667
2017-02-08,22.37725,30.273374999999998,7.89625,7.749375,6.420333333333333,0.6906666666666667,72.0,47.167,28.0,,86.0,38.208,-7.0,202.4795,12.1875,214.66649999999998,3.5833333333333335
2017-02-09,35.977375,50.937625,14.959875,21.505125,19.333333333333332,1.4306666666666665,81.0,57.5,28.0,,94.0,42.292,-18.0,209.786,20.21,229.9965,5.6803333333333335
2017-02-10,33.557125,47.687625,14.130125,31.104125,25.944333333333333,2.167,96.0,69.083,44.0,,119.0,70.0,6.0,208.0625,23.8125,231.875,5.25
2017-02-11,12.197875,13.770875,1.573,20.052125,17.444333333333333,1.0833333333333333,90.0,57.75,30.0,,135.0,88.333,39.0,199.14600000000002,10.25,209.39600000000002,3.7776666666666667
2017-02-12,11.1145,13.6875,2.572875,6.406000000000001,5.152666666666667,0.4443333333333333,55.0,37.375,24.0,,86.0,48.042,8.0,199.45850000000002,5.729,205.1875,3.417
2017-02-13,29.948125,46.977125,17.029125,8.2865,6.791666666666667,0.8336666666666668,74.0,46.833,25.0,,88.0,42.375,-5.0,205.208,13.354,218.5625,4.875
2017-02-14,30.005375,48.322874999999996,18.317625,10.5155,8.944333333333333,1.703,78.0,52.875,32.0,,103.0,61.292,-6.0,207.35399999999998,16.1665,223.52100000000002,4.895333333333333
2017-02-15,21.98975,29.270875,7.28125,14.65625,11.555666666666667,1.4446666666666665,73.0,54.958,39.0,,148.0,99.292,57.0,200.35399999999998,11.354,211.708,4.376
2017-02-16,13.97925,17.63025,3.651,8.942625,7.055666666666667,0.5556666666666666,76.0,58.083,38.0,,87.0,62.333,37.0,198.2455,10.8915,209.1365,3.2223333333333333
2017-02-17,10.958375,13.6405,2.68225,10.687625,8.041333333333334,0.514,82.0,58.667,32.0,,110.0,61.458,11.0,197.0625,9.854,206.91649999999998,3.0553333333333335
2017-02-18,5.43225,6.328,0.89575,4.770875,2.9303333333333335,0.18066666666666667,62.0,37.583,20.0,,83.0,35.208,-10.0,197.85399999999998,5.2085,203.0625,2.5833333333333335
2017-02-19,17.704,22.8095,5.10525,8.926875,7.0,0.8889999999999999,64.0,50.625,29.0,,90.0,56.625,16.0,200.69150000000002,10.6195,211.311,3.611
2017-02-20,19.03725,23.721125,4.6835,13.7395,11.333666666666666,1.026,83.0,59.583,29.0,,120.0,76.458,35.0,199.70850000000002,12.979,212.6875,3.6803333333333335
2017-02-21,16.7825,20.92425,4.1415,12.265625,11.027666666666667,0.5836666666666667,84.0,61.917,34.0,,81.0,57.375,39.0,198.551,13.985499999999998,212.5355,3.5556666666666668
2017-02-22,12.908,17.0555,4.1475,14.492875,9.541666666666666,0.18066666666666667,99.0,96.083,69.0,,54.0,24.958,12.0,198.125,8.875,207.0,3.227
2017-02-23,25.086285714285715,44.15742857142857,19.071714285714286,20.470285714285716,17.083333333333332,0.125,99.0,92.333,72.0,,82.0,43.792,14.0,207.317,25.4075,232.725,5.625
2017-02-24,31.267714285714284,58.571571428571424,27.303714285714285,22.053428571428572,19.236333333333334,1.4306666666666665,98.0,65.417,36.0,,137.0,70.708,3.0,211.958,30.3545,242.3125,6.6875
2017-02-25,8.928714285714285,10.065428571428571,1.137,10.101285714285714,9.374666666666668,0.4583333333333333,90.0,69.458,53.0,,74.0,54.25,33.0,199.3545,8.9375,208.29149999999998,3.729
2017-02-26,12.863142857142858,16.375,3.512,12.493857142857141,11.017666666666665,0.333,89.0,73.625,54.0,,86.0,58.708,40.0,198.95999999999998,9.1235,208.08350000000002,3.671
2017-02-27,23.748142857142856,28.71857142857143,4.970428571428571,17.082285714285714,14.153,1.9306666666666665,93.0,71.458,45.0,,115.0,74.792,33.0,200.833,14.771,215.60399999999998,4.5835
2017-02-28,25.333142857142857,40.46414285714286,15.131,27.637714285714285,22.055666666666667,0.8143333333333334,97.0,68.708,31.0,,141.0,89.375,30.0,203.2005,20.4675,223.6685,5.375
2017-03-01,16.517714285714284,20.309571428571427,3.791714285714286,18.850142857142856,9.074666666666667,0.5416666666666666,98.0,68.125,24.0,,200.0,136.25,84.0,194.833,12.979500000000002,207.8125,4.2295
2017-03-02,12.488142857142858,15.130857142857142,2.642857142857143,6.805000000000001,6.305666666666667,0.15266666666666667,51.0,33.958,22.0,,136.0,96.333,60.0,194.93200000000002,8.9775,203.90949999999998,3.5789999999999997
2017-03-03,25.761714285714284,32.369285714285716,6.607285714285714,13.172571428571429,10.791666666666666,2.3056666666666668,76.0,56.0,36.0,,152.0,99.25,25.0,199.9795,15.479500000000002,215.458,4.646
2017-03-04,19.946428571428573,22.946428571428573,3.000142857142857,19.25,15.680333333333332,1.9166666666666667,89.0,72.958,55.0,,186.0,130.583,63.0,198.625,15.854,214.47899999999998,3.9585
2017-03-05,15.658428571428573,19.424714285714288,3.766428571428572,22.088428571428572,11.597,1.462,98.0,94.5,89.0,,178.0,150.667,83.0,191.3635,9.25,200.6135,2.917
2017-03-06,7.711857142857143,10.296000000000001,2.584,6.320285714285715,4.180666666666666,0.361,98.0,71.958,53.0,,108.0,79.708,46.0,198.3125,6.646,204.95850000000002,2.958
2017-03-07,8.659714285714285,10.856571428571428,2.197,7.604857142857143,6.813333333333333,0.05733333333333334,82.0,64.833,55.0,,75.0,52.958,24.0,200.32,6.3865,206.7065,2.9585
2017-03-08,25.048714285714286,31.490857142857145,6.442285714285715,11.716285714285714,5.085,0.21,99.0,95.917,86.0,,150.0,61.833,-6.0,203.417,17.2085,220.625,4.021
2017-03-09,14.083428571428572,17.982142857142858,3.898857142857143,10.077428571428571,3.7083333333333335,0.20833333333333334,99.0,93.833,70.0,,168.0,126.375,66.0,194.7645,11.709,206.4735,3.1455
2017-03-10,11.803571428571429,14.214285714285714,2.410571428571429,5.226285714285715,2.611,0.20866666666666667,98.0,76.625,57.0,,112.0,74.917,44.0,199.79149999999998,9.229,209.0205,3.625
2017-03-11,12.315428571428571,13.970142857142857,1.6547142857142858,13.42842857142857,10.194666666666667,1.125,88.0,73.583,50.0,,147.0,88.25,46.0,201.64600000000002,11.75,213.39600000000002,3.8125
2017-03-12,17.793285714285712,20.206857142857142,2.4132857142857143,10.714285714285714,7.7749999999999995,1.155,81.0,49.667,20.0,,144.0,102.542,59.0,199.6975,10.507,210.2045,3.4395
