date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean,CO_mean
2017-03-05,,,,,,10.917,21.833,10.917,4.083,,,,,,,5.542
2017-03-06,,,,,,9.409,15.773,6.364,3.333,,,,,,,5.087
2017-03-07,,,,,,8.5,15.708,7.208,5.083,,,,,,,5.083
2017-03-08,,,,,,21.917,43.875,21.958,0.792,,,,,,,6.583
2017-03-09,,,,,,14.958,29.958,15.0,1.625,,,,,,,6.0
2017-03-10,,,,,,14.042,29.0,14.958,2.708,,,,,,,6.667
2017-03-11,,,,,,11.333,19.792,8.458,7.125,,,,,,,6.5
2017-03-12,,,,,,20.0,41.833,21.833,7.75,,,,,,,7.333
2017-03-13,,,,,,17.208,34.25,17.042,10.25,,,,,,,6.625
2017-03-14,,,,,,21.708,38.333,16.625,16.333,,,,,,,7.083
2017-03-15,,,,,,18.522,34.565,16.043,15.708,,,,,,,4.478
2017-03-16,,,,,,9.75,19.0,9.25,3.542,,,,,,,2.083
2017-03-17,,,,,,11.625,20.042,8.417,4.708,,,,,,,2.583
2017-03-18,,,,,,7.5,14.125,6.625,5.125,,,,,,,2.417
2017-03-19,,,,,,14.542,30.583,16.042,4.458,,,,,,,2.875
2017-03-20,,,,,,9.167,15.417,6.25,4.583,,,,,,,2.125
2017-03-21,,,,,,2.875,6.833,3.958,2.0,,,,,,,1.583
2017-03-22,,,,,,22.417,48.208,25.792,1.542,,,,,,,4.292
2017-03-23,,,,,,18.318,39.955,21.636,2.652,,,,,,,3.636
2017-03-24,,,,,,13.083,24.417,11.333,4.208,,,,,,,3.417
2017-03-25,,,,,,11.667,18.958,7.292,8.417,,,,,,,3.25
2017-03-26,,,,,,21.875,36.875,15.0,15.667,,,,,,,4.292
2017-03-27,,,,,,23.958,38.917,14.958,21.5,,,,,,,4.875
2017-03-28,,,,,,19.917,32.083,12.167,23.042,,,,,,,4.0
2017-03-29,,,,,,24.636,37.955,13.318,21.958,,,,,,,4.727
2017-03-30,,,,,,13.542,21.75,8.208,10.667,,,,,,,4.542
2017-03-31,,,,,,13.167,21.542,8.375,7.167,,,,,,,5.375
2017-04-01,192.292,,,,9.167,8.896,12.7085,3.8125,4.229,1.0,,,,,201.458,3.042
2017-04-02,193.917,,,,12.375,9.667,13.4585,3.7915,8.375,1.417,,,,,206.292,3.417
2017-04-03,193.208,,,,15.375,15.645499999999998,23.4585,7.8125,9.625,2.167,,,,,208.583,4.0
2017-04-04,194.458,,,,19.542,19.354,28.875,9.521,12.0,2.042,,,,,214.0,4.417
2017-04-05,192.417,,,,13.917,13.896,20.0,6.104,12.792,1.875,,,,,206.333,3.583
2017-04-06,189.667,,,,12.476,9.445,14.919999999999998,5.4755,8.443,1.455,,,,,202.143,3.174
2017-04-07,187.333,,,,15.542,9.9165,16.646,6.7295,3.9585,1.0,,,,,202.875,3.167
2017-04-08,191.167,,,,27.292,16.521,25.125,8.604,3.0,1.0,,,,,218.458,3.917
2017-04-09,192.917,,,,25.333,11.375,16.25,4.875,7.7915,1.0,,,,,218.25,3.708
2017-04-10,194.0,,,,13.792,14.3335,21.9585,7.625,7.646,1.667,,,,,207.792,3.875
2017-04-11,193.042,,,,17.917,20.0,30.0,10.0,3.1665,1.0,,,,,210.958,4.167
2017-04-12,191.042,,,,20.0,15.9165,26.354,10.4375,4.25,1.583,,,,,211.042,4.292
2017-04-13,194.65,,,,16.75,14.983,22.3605,7.3775,8.4275,1.5,,,,,211.4,3.609
2017-04-14,198.083,,,,30.833,19.0835,28.6045,9.521,12.625,2.083,,,,,228.917,4.208
2017-04-15,195.5,,,,16.042,9.1455,13.4585,4.3125,11.1875,1.75,,,,,211.542,2.875
2017-04-16,196.583,,,,19.042,8.4165,11.6665,3.25,11.479,1.667,,,,,215.625,2.75
2017-04-17,195.5,,,,22.208,18.5835,26.9585,8.375,9.8125,1.542,,,,,217.708,3.25
2017-04-18,191.833,,,,18.458,10.604,16.979,6.375,3.5835,1.0,,,,,210.292,2.75
2017-04-19,195.0,,,,17.917,12.917000000000002,19.104,6.1875,6.667,1.167,,,,,212.917,2.708
2017-04-20,198.667,,,,17.708,15.5,23.4585,7.9585,7.0205,1.667,,,,,216.375,3.083
2017-04-21,197.905,,,,20.0,16.8665,25.3965,8.53,10.8125,1.636,,,,,217.905,3.652
2017-04-22,196.458,,,,21.125,15.042000000000002,20.4375,5.3955,13.3955,1.708,,,,,217.583,3.542
2017-04-23,193.583,,,,8.792,5.6665,8.4375,2.771,4.708,1.625,,,,,202.375,2.5
2017-04-24,194.917,,,,8.625,10.9795,18.125,7.146,4.6875,1.75,,,,,203.542,2.833
2017-04-25,193.042,,,,13.5,13.9375,22.208,8.271,5.521,1.375,,,,,206.542,2.792
2017-04-26,191.0,,,,12.0,12.604,19.9165,7.3125,5.854,1.25,,,,,203.0,2.333
2017-04-27,192.727,,,,15.318,12.956499999999998,18.826,5.8694999999999995,4.907,1.545,,,,,208.045,3.455
2017-04-28,193.75,,,,17.958,15.2085,22.6875,7.479,8.1455,1.542,,,,,211.708,3.667
2017-04-29,194.25,,,,18.458,10.4585,14.625,4.167,9.3125,1.75,,,,,212.708,3.167
2017-04-30,193.292,,,,14.292,6.771,9.333,2.5625,11.125,1.833,,,,,207.583,3.0
2017-05-01,195.417,,,,20.833,15.9165,21.9375,6.021,11.75,1.792,,,,,216.25,3.75
2017-05-02,195.042,,,,15.708,13.292,19.8125,6.521,6.1045,1.75,,,,,210.75,3.542
2017-05-03,193.417,,,,14.792,8.521,12.4165,3.8955,5.0,1.708,,,,,208.208,2.667
2017-05-04,191.792,,,,13.542,6.0205,9.229,3.2085,5.8545,1.333,,,,,205.333,2.208
2017-05-05,190.125,,,,18.583,6.2915,10.021,3.729,6.0835,1.208,,,,,208.708,2.375
2017-05-06,188.667,,,,22.5,6.7915,10.396,3.604,7.7915,1.167,,,,,211.167,2.375
2017-05-07,190.125,,,,22.0,7.375,10.1665,2.7915,14.0,1.625,,,,,212.125,2.833
2017-05-08,194.167,,,,22.083,14.5625,20.4165,5.854,20.0625,2.167,,,,,216.25,3.625
2017-05-09,193.875,,,,17.5,15.332999999999998,21.2085,5.875,11.021,2.583,,,,,211.375,2.917
2017-05-10,189.708,,,,16.625,16.167,25.4795,9.3125,3.8125,1.0,,,,,206.333,3.167
2017-05-11,193.875,,,,26.833,16.0625,24.3125,8.25,7.9375,1.292,,,,,220.708,3.125
2017-05-12,196.909,,,,28.045,17.7725,24.067999999999998,6.2955,17.6785,2.136,,,,,224.955,3.5
2017-05-13,195.333,,,,23.0,15.770499999999998,21.5,5.7295,11.0625,1.208,,,,,218.333,3.333
2017-05-14,191.708,,,,18.292,4.604,6.5625,1.9585,2.667,1.167,,,,,210.0,1.417
2017-05-15,192.708,,,,20.667,12.6665,19.771,7.104,8.2295,1.542,,,,,213.375,2.583
2017-05-16,192.875,,,,22.375,13.8125,21.5205,7.7085,12.3545,1.875,,,,,215.25,2.583
2017-05-17,193.227,,,,21.045,10.489,14.4495,3.9604999999999997,9.604,1.5,,,,,214.273,1.87
2017-05-18,193.75,,,,27.333,16.2295,23.4165,7.1875,7.9375,1.625,,,,,221.083,3.0
2017-05-19,193.25,,,,24.625,14.645499999999998,21.5835,6.9375,12.9585,2.083,,,,,217.875,3.042
2017-05-20,193.792,,,,25.0,12.5,17.021,4.5205,15.9375,1.75,,,,,218.792,2.792
2017-05-21,193.625,,,,25.125,8.5,11.1665,2.6665,16.375,1.958,,,,,218.75,2.333
2017-05-22,190.917,,,,24.042,11.104,16.229,5.125,14.25,1.708,,,,,214.958,1.917
2017-05-23,189.167,,,,18.125,8.9375,14.6665,5.7295,8.625,1.25,,,,,207.292,1.542
2017-05-24,188.208,,,,16.417,10.0205,16.9585,6.9375,5.1875,1.458,,,,,204.625,1.5
2017-05-25,189.818,,,,22.909,16.3255,24.8785,8.5535,6.036,1.091,,,,,212.727,2.13
2017-05-26,189.708,,,,24.167,15.5415,24.875,9.3335,5.229,1.0,,,,,213.875,3.125
2017-05-27,188.917,,,,19.792,8.396,12.521,4.125,8.375,1.542,,,,,208.708,1.708
2017-05-28,191.875,,,,19.167,6.9165,9.708,2.7915,9.271,1.458,,,,,211.042,2.0
2017-05-29,191.875,,,,21.125,11.8955,17.8545,5.958,10.125,1.833,,,,,213.0,2.375
2017-05-30,192.292,,,,28.583,13.229,19.625,6.3955,15.479,1.833,,,,,220.875,2.125
2017-05-31,191.5,,,,23.25,12.896,18.854,5.9585,20.8125,1.542,,,,,214.75,2.208
2017-06-01,186.667,,,,20.708,11.25,18.8125,7.5625,5.5,1.25,,,,,207.375,1.375
2017-06-02,189.524,,,,17.333,11.1085,16.7845,5.675999999999999,7.25,1.591,,,,,206.857,1.652
2017-06-03,191.625,,,,17.375,9.4585,13.854,4.396,4.3125,1.833,,,,,209.0,1.958
2017-06-04,192.75,,,,13.208,6.229,9.0625,2.8335,4.021,2.208,,,,,205.958,1.875
2017-06-05,191.958,,,,15.042,9.5,14.6665,5.1665,4.333,2.417,,,,,207.0,1.958
2017-06-06,191.208,,,,15.708,11.0,18.2705,7.2705,5.083,2.375,,,,,206.917,2.333
2017-06-07,189.917,,,,16.958,11.375,17.979,6.604,7.021,2.0,,,,,206.875,2.042
2017-06-08,188.375,,,,19.458,11.9795,19.771,7.7915,2.5,1.75,,,,,207.833,2.292
2017-06-09,192.409,,,,25.409,13.2045,20.113500000000002,6.909,6.5605,1.818,,,,,217.818,2.773
2017-06-10,191.333,,,,20.958,9.021,13.146,4.125,10.354,1.708,,,,,212.292,2.5
2017-06-11,193.167,,,,17.958,9.146,12.146,3.0,10.9375,3.125,,,,,211.125,2.917
2017-06-12,191.042,,,,13.083,9.9375,16.229,6.2915,5.5625,2.0,,,,,204.125,2.0
2017-06-13,191.75,,,,17.375,12.9375,20.5205,7.583,4.8335,1.958,,,,,209.125,2.458
2017-06-14,190.583,,,,18.083,10.8125,17.354,6.5415,7.021,1.875,,,,,208.667,2.167
2017-06-15,191.591,,,,22.5,13.2905,20.6325,7.3420000000000005,10.708,2.091,,,,,214.091,2.13
2017-06-16,190.292,,,,21.417,12.0625,18.0625,6.0,13.8125,1.875,,,,,211.708,1.833
2017-06-17,192.208,,,,19.667,9.625,13.917000000000002,4.2915,7.708,2.25,,,,,211.875,1.708
2017-06-18,192.417,,,,17.292,5.2915,7.604,2.3125,11.646,2.0,,,,,209.708,1.375
2017-06-19,190.167,,,,16.917,9.4375,15.375,5.9375,11.0,1.833,,,,,207.083,1.958
2017-06-20,193.208,,,,23.292,15.0415,22.104,7.0625,18.625,2.667,,,,,216.5,2.917
2017-06-21,185.792,,,,23.792,11.9375,18.604,6.6665,7.1045,1.375,,,,,209.583,1.542
2017-06-22,189.762,,,,32.143,15.5155,24.2925,8.7765,6.682,1.818,,,,,221.905,2.826
2017-06-23,191.833,,,,28.583,14.8125,21.25,6.4375,10.979,1.875,,,,,220.417,2.625
2017-06-24,188.417,,,,24.542,8.9795,13.979,5.0,8.9375,1.875,,,,,212.958,1.625
2017-06-25,186.875,,,,23.375,6.875,11.604,4.729,5.854,1.0,,,,,210.25,1.458
2017-06-26,192.833,,,,25.75,13.4165,22.7295,9.3125,8.25,2.417,,,,,218.583,1.958
2017-06-27,197.292,,,,28.083,14.854,22.3125,7.4585,16.375,2.0,,,,,225.375,2.875
2017-06-28,193.25,,,,26.792,13.8125,22.521,8.7085,12.604,1.625,,,,,220.042,2.667
2017-06-29,195.091,,,,27.545,14.841,23.9545,9.1135,12.0835,1.591,,,,,222.636,2.174
2017-06-30,190.583,,,,25.375,13.625,24.083,10.457999999999998,7.375,1.0,,,,,215.958,1.833
2017-07-01,185.583,,,,24.5,7.771,13.25,5.479,5.25,1.417,,,,,210.083,0.792
2017-07-02,186.167,,,,31.542,9.146,15.354,6.208,8.417,1.417,,,,,217.708,1.208
2017-07-03,186.292,,,,35.458,11.6455,19.896,8.25,17.125,1.75,,,,,221.75,1.0
2017-07-04,184.042,,,,28.917,12.0835,21.125,9.0415,13.583,1.792,,,,,212.958,0.958
2017-07-05,183.5,,,,30.375,11.125,19.75,8.625,5.25,1.708,,,,,213.875,0.875
2017-07-06,187.909,,,,24.864,9.1815,14.3635,5.182,6.5,1.818,,,,,212.773,0.773
2017-07-07,191.0,,,,30.5,13.5,20.125,6.625,13.104,1.75,,,,,221.5,1.417
2017-07-08,193.917,,,,34.583,13.354,18.4795,5.125,18.625,2.375,,,,,228.5,2.125
2017-07-09,192.25,,,,32.0,8.0625,11.6875,3.625,16.729,2.167,,,,,224.25,1.0
2017-07-10,184.75,,,,30.917,10.5,19.1455,8.6455,8.792,1.958,,,,,215.667,0.625
2017-07-11,180.917,,,,27.75,7.75,16.792,9.042,4.25,1.542,,,,,208.667,0.375
2017-07-12,178.375,,,,28.458,7.583,15.3335,7.75,8.2705,1.25,,,,,206.833,0.167
2017-07-13,179.0,,,,25.773,8.341000000000001,18.3635,10.023,6.2085,1.591,,,,,204.773,1.304
2017-07-14,181.167,,,,26.917,8.1455,18.5625,10.4165,3.9795,1.75,,,,,208.083,1.708
2017-07-15,183.167,,,,30.708,7.1455,13.0415,5.896,7.75,2.083,,,,,213.875,2.0
2017-07-16,185.958,,,,33.5,6.5415,9.979,3.4375,15.167,2.0,,,,,219.458,2.0
2017-07-17,188.083,,,,32.542,11.083,15.292000000000002,4.208,17.875,2.708,,,,,220.625,2.833
2017-07-18,189.292,,,,32.542,13.125,18.8955,5.771,11.8335,2.0,,,,,221.833,2.625
2017-07-19,190.833,,,,28.833,12.729,20.1665,7.4375,9.3335,2.042,,,,,219.667,2.667
2017-07-20,186.167,,,,27.125,10.9165,18.4585,7.542,7.4375,2.0,,,,,213.292,2.083
2017-07-21,183.667,,,,29.556,8.832,18.789,9.9565,6.4565,2.0,,,,,213.222,1.739
2017-07-22,185.875,,,,26.375,5.6665,12.646,6.9795,6.1875,1.958,,,,,212.25,1.75
2017-07-23,186.208,,,,23.542,5.104,9.958,4.854,3.9165,2.0,,,,,209.75,1.583
2017-07-24,186.542,,,,25.917,6.2915,13.4165,7.125,6.5625,2.0,,,,,212.458,1.958
2017-07-25,187.333,,,,25.958,7.375,14.832999999999998,7.4585,7.6875,2.0,,,,,213.292,2.25
2017-07-26,198.792,,,,29.375,11.646,19.042,7.396,6.0,2.0,,,,,228.167,2.292
2017-07-27,196.364,,,,25.955,12.3055,18.0735,5.7685,5.8335,1.955,,,,,222.318,2.348
2017-07-28,192.0,,,,31.833,15.375,22.271,6.896,10.1875,1.75,,,,,223.833,3.333
2017-07-29,184.833,,,,30.458,9.6455,15.729,6.0835,9.4165,1.833,,,,,215.292,3.042
2017-07-30,183.75,,,,27.542,5.729,9.729,4.0,4.8125,1.333,,,,,211.292,1.833
2017-07-31,185.833,,,,32.125,11.167,21.3955,10.229500000000002,9.729,2.417,,,,,217.958,3.375
2017-08-01,187.625,,,,31.5,10.6665,16.9165,6.25,10.6455,1.167,,,,,219.125,2.458
2017-08-02,186.208,,,,23.25,6.7705,10.8955,4.125,5.104,1.0,,,,,209.458,1.5
2017-08-03,186.167,,,,24.792,10.146,16.0,5.854,5.125,1.833,,,,,210.958,2.208
2017-08-04,187.455,,,,33.318,13.503,23.5075,10.004,7.833,1.545,,,,,220.773,3.261
2017-08-05,184.208,,,,33.333,8.625,15.25,6.625,7.604,1.708,,,,,217.542,2.833
2017-08-06,181.417,,,,31.083,5.4585,10.396,4.9375,7.854,1.417,,,,,212.5,2.042
2017-08-07,184.0,,,,103.208,6.0415,15.645499999999998,9.604,7.5625,1.042,,,,,287.208,1.625
2017-08-08,183.083,,,,32.917,6.7915,13.396,6.604,6.646,1.0,,,,,216.0,2.333
2017-08-09,189.042,,,,46.292,15.457999999999998,22.4375,6.979,10.271,1.875,,,,,235.333,3.75
2017-08-10,189.048,,,,33.571,14.727,21.932,7.2044999999999995,10.646,3.045,,,,,222.619,3.522
2017-08-11,186.792,,,,28.75,10.396,15.021,4.625,4.9795,1.75,,,,,215.542,2.042
2017-08-12,188.042,,,,31.083,8.375,13.2915,4.9165,6.4375,1.5,,,,,219.125,2.458
2017-08-13,191.75,,,,39.792,6.9165,11.333,4.4165,8.521,2.0,,,,,231.542,3.083
2017-08-14,191.0,,,,35.125,9.5,14.729,5.2295,10.6875,2.458,,,,,226.125,3.0
2017-08-15,189.75,,,,32.167,8.7085,14.2085,5.5,7.625,1.625,,,,,221.917,2.417
2017-08-16,186.792,,,,26.625,6.229,12.0835,5.8545,0.7085,1.042,,,,,213.417,1.458
2017-08-17,189.409,,,,32.409,9.886500000000002,18.205,8.318,4.0335,1.182,,,,,221.818,2.087
2017-08-18,190.125,,,,39.417,11.8125,22.146,10.3335,8.521,2.25,,,,,229.542,3.292
2017-08-19,189.417,,,,38.125,7.125,12.0,4.875,7.5625,1.542,,,,,227.542,2.292
2017-08-20,190.333,,,,33.958,6.1455,10.1665,4.021,4.9585,1.667,,,,,224.292,2.083
2017-08-21,191.333,,,,38.333,12.354,20.375,8.0205,11.6665,2.667,,,,,229.667,4.417
2017-08-22,187.875,,,,36.708,9.417,18.729,9.3125,12.4585,2.0,,,,,224.583,2.667
2017-08-23,189.042,,,,46.042,14.271,21.375,7.104,15.6665,2.125,,,,,235.083,3.375
2017-08-24,191.625,,,,46.917,17.4585,23.4165,5.9585,17.5415,2.25,,,,,238.542,4.042
2017-08-25,185.5,,,,44.182,14.1365,21.1135,6.976999999999999,13.625,1.727,,,,,229.682,2.727
2017-08-26,189.917,,,,39.125,12.4585,16.4795,4.021,15.5625,1.833,,,,,229.042,2.75
2017-08-27,192.958,,,,22.208,6.083,8.5415,2.4585,9.021,1.958,,,,,215.167,2.208
2017-08-28,191.625,,,,23.917,12.292,18.875,6.5835,8.8955,1.542,,,,,215.542,2.958
2017-08-29,182.542,,,,25.458,9.0,16.958,7.958,8.9795,1.0,,,,,208.0,1.958
2017-08-30,181.542,,,,24.417,7.875,15.2085,7.3335,10.479,1.292,,,,,205.958,1.792
2017-08-31,189.333,,,,22.19,7.2955000000000005,14.182,6.8865,3.354,1.0,,,,,211.524,1.87
2017-09-01,189.042,,,,15.5,5.3125,8.271,2.9585,3.6875,1.125,,,,,204.542,1.75
2017-09-02,187.917,,,,13.625,3.6665,6.3125,2.646,2.354,1.0,,,,,201.542,1.875
2017-09-03,189.625,,,,18.167,6.125,9.896,3.771,5.375,1.583,,,,,207.792,2.75
2017-09-04,191.958,,,,23.417,13.521,21.771,8.25,7.771,1.458,,,,,215.375,3.375
2017-09-05,193.875,,,,25.75,15.771,29.167,13.396,7.25,1.542,,,,,219.625,3.875
2017-09-06,191.278,,,,28.722,16.2045,26.409000000000002,10.204999999999998,7.521,1.182,,,,,220.0,4.043
2017-09-07,196.458,,,,36.833,21.083,32.75,11.6665,15.4375,1.917,,,,,233.292,4.792
2017-09-08,196.708,,,,39.25,19.4375,31.104,11.6665,10.75,1.625,,,,,235.958,5.125
2017-09-09,191.083,,,,26.083,9.5,15.1875,5.6875,7.396,1.958,,,,,217.167,3.875
2017-09-10,188.5,,,,22.208,5.854,9.9165,4.0625,7.7085,1.542,,,,,210.708,2.667
2017-09-11,188.292,,,,24.083,10.5205,17.875,7.354,5.25,1.208,,,,,212.375,2.792
2017-09-12,188.696,,,,30.783,12.0655,22.761,10.696000000000002,3.1740000000000004,1.0,,,,,219.478,3.304
2017-09-13,191.917,,,,33.583,14.5835,23.9795,9.396,7.75,1.875,,,,,225.5,3.375
2017-09-14,193.083,,,,27.917,13.792000000000002,20.25,6.4585,11.708,1.917,,,,,221.0,3.25
2017-09-15,193.19,,,,25.286,11.591,18.068,6.477,7.535500000000001,2.0,,,,,218.476,2.435
2017-09-16,193.792,,,,19.625,11.0835,16.6665,5.583,4.9375,2.125,,,,,213.417,2.583
2017-09-17,189.25,,,,16.083,4.021,6.4165,2.3955,0.25,1.167,,,,,205.333,1.375
2017-09-18,185.875,,,,21.0,4.479,8.0415,3.5625,4.354,1.417,,,,,206.875,1.5
2017-09-19,190.625,,,,23.375,12.229,19.667,7.4375,7.833,2.292,,,,,214.0,2.917
2017-09-20,193.042,,,,23.417,15.3125,24.5625,9.25,14.292,2.0,,,,,216.458,3.792
2017-09-21,195.905,,,,26.524,15.9545,22.9095,6.9545,15.521,2.273,,,,,222.429,3.826
2017-09-22,197.083,,,,27.583,17.9585,25.604,7.646,8.479,2.25,,,,,224.667,3.208
2017-09-23,190.417,,,,20.917,4.0,6.875,2.875,3.9585,2.0,,,,,211.333,3.5
2017-09-24,193.917,,,,49.083,10.7085,14.9165,4.208,22.479,2.417,,,,,243.0,20.708
2017-09-25,190.792,,,,29.333,12.9585,23.625,10.6665,8.271,2.083,,,,,220.125,3.333
2017-09-26,191.542,,,,25.083,13.957999999999998,22.292,8.333,10.208,2.0,,,,,216.625,3.208
2017-09-27,190.208,,,,19.042,12.5,21.625,9.125,6.9795,2.0,,,,,209.25,2.708
2017-09-28,189.273,,,,16.591,10.909,18.0,7.090999999999999,2.75,1.773,,,,,205.864,2.348
2017-09-29,190.208,,,,16.583,11.7085,19.979,8.2705,6.3125,2.333,,,,,206.792,3.125
2017-09-30,194.833,,,,44.125,13.271,21.646,8.375,9.5415,2.25,,,,,238.958,3.25
2017-10-01,195.708,,,,20.042,8.4375,12.625,4.1875,9.208,2.125,,,,,215.75,3.083
2017-10-02,190.5,,,,19.25,14.042000000000002,25.5835,11.5415,5.396,2.0,,,,,209.75,3.583
2017-10-03,191.167,,,,21.708,15.0625,26.25,11.1875,5.8125,2.0,,,,,212.875,3.375
2017-10-04,192.125,,,,13.958,10.25,16.396,6.146,4.333,2.167,,,,,206.083,2.375
2017-10-05,194.905,,,,18.952,15.096499999999999,23.418999999999997,8.3225,5.75,2.333,,,,,213.857,3.13
2017-10-06,193.667,,,,19.625,14.521,25.7705,11.25,4.6045,2.042,,,,,213.292,3.417
2017-10-07,189.833,,,,16.833,7.1665,12.957999999999998,5.7915,1.7085,1.417,,,,,206.667,2.583
2017-10-08,193.75,,,,22.833,8.9375,14.082999999999998,5.146,6.4375,2.167,,,,,216.583,3.625
2017-10-09,192.917,,,,18.208,10.3125,16.271,5.9585,6.5415,2.167,,,,,211.125,3.5
2017-10-10,195.25,,,,28.875,17.2085,27.667,10.4585,13.3335,1.667,,,,,224.125,4.375
2017-10-11,198.875,,,,35.875,23.4165,32.1875,8.771,19.8335,1.958,,,,,234.75,4.667
2017-10-12,195.636,,,,30.364,18.317999999999998,30.9315,12.6135,20.762999999999998,2.136,,,,,226.0,3.636
2017-10-13,191.0,,,,15.333,8.6665,13.7085,5.0415,3.521,2.0,,,,,206.333,1.333
2017-10-14,192.583,,,,14.417,9.3545,17.6665,8.3125,1.9585,2.0,,,,,207.0,1.833
2017-10-15,193.667,,,,14.417,5.229,9.9585,4.7295,2.1875,2.0,,,,,208.083,1.125
2017-10-16,192.417,,,,9.083,4.271,8.6875,4.417,0.583,2.0,,,,,201.5,1.167
2017-10-17,192.208,,,,16.042,9.1875,17.5625,8.375,2.0625,2.0,,,,,208.25,2.208
2017-10-18,194.167,,,,15.792,9.646,19.5415,9.8955,5.979,2.875,,,,,209.958,2.083
2017-10-19,193.095,,,,11.143,11.6815,20.0685,8.386,2.2915,1.857,,,,,204.238,2.043
2017-10-20,192.222,,,,11.778,14.271,23.9585,9.6875,0.875,1.542,,,,,204.0,2.333
2017-10-21,193.75,,,,22.5,18.8125,33.417,14.604,1.3335,1.75,,,,,216.25,3.333
2017-10-22,185.174,,,,7.609,2.042,3.729,1.6875,0.0,1.083,,,,,192.783,0.375
2017-10-23,192.348,,,,13.739,9.5205,17.3125,7.792,2.875,1.333,,,,,206.087,1.875
2017-10-24,196.0,,,,17.955,15.917000000000002,26.9165,11.0,5.4795,2.375,,,,,213.955,2.833
2017-10-25,194.458,,,,12.458,15.1875,28.333,13.145499999999998,4.146,2.0,,,,,206.917,2.792
2017-10-26,195.875,,,,26.792,13.9835,32.85,18.866500000000002,7.896,2.0,,,,,222.667,3.125
2017-10-27,196.958,,,,27.292,20.4165,32.2915,11.875,10.6875,1.75,,,,,224.25,3.667
2017-10-28,193.917,,,,13.875,11.4585,17.9795,6.521,9.0415,1.083,,,,,207.792,1.333
2017-10-29,191.0,,,,11.0,9.979,15.5835,5.604,1.4165,1.0,,,,,202.0,1.542
2017-10-30,190.833,,,,15.792,12.917,25.958,13.042000000000002,3.1045,1.0,,,,,206.625,2.125
2017-10-31,195.875,,,,27.75,18.375,36.604,18.229,6.271,1.125,,,,,223.625,3.667
2017-11-01,198.167,,,,30.333,19.954500000000003,43.2045,23.25,9.417,1.318,,,,,228.5,4.304
2017-11-02,195.417,,,,27.292,19.2295,36.0835,16.854,9.771,1.583,,,,,222.708,3.417
2017-11-03,190.875,,,,17.542,14.104500000000002,21.354,7.25,10.2915,1.0,,,,,208.417,3.208
2017-11-04,192.75,,,,17.25,12.5625,20.4165,7.8545,8.7085,1.25,,,,,210.0,3.0
2017-11-05,195.75,,,,12.958,9.2085,14.270499999999998,5.0625,6.5835,1.208,,,,,208.708,3.125
2017-11-06,198.375,,,,21.667,20.5415,37.042,16.5,8.833,1.25,,,,,220.042,4.417
2017-11-07,195.042,,,,21.625,19.9165,37.6875,17.7705,8.9585,1.125,,,,,216.667,4.333
2017-11-08,188.833,,,,17.083,15.729,29.9585,14.229,6.0835,1.0,,,,,205.917,3.75
2017-11-09,192.909,,,,19.909,16.977,30.682,13.7045,7.848,1.136,,,,,212.818,3.909
2017-11-10,193.875,,,,15.875,15.4585,29.1665,13.7085,8.167,1.333,,,,,209.75,4.667
2017-11-11,188.875,,,,10.708,8.271,12.9585,4.6875,5.0,1.042,,,,,199.583,3.208
2017-11-12,193.875,,,,16.0,8.75,13.792000000000002,5.0415,3.8955,1.208,,,,,209.875,3.708
2017-11-13,195.542,,,,18.292,19.2085,34.8125,15.604,8.021,1.417,,,,,213.833,5.375
2017-11-14,194.458,,,,25.083,19.125,41.7085,22.5835,10.0,1.0,,,,,219.542,5.75
2017-11-15,192.917,,,,27.042,17.083,38.146,21.0625,6.979,1.125,,,,,219.958,5.875
2017-11-16,193.375,,,,21.208,11.896,26.1875,14.2915,5.5,1.417,,,,,214.583,5.125
2017-11-17,196.857,,,,24.0,18.9775,37.5,18.5225,5.521,1.273,,,,,220.857,6.174
2017-11-18,191.958,,,,18.875,15.1875,25.7085,10.521,6.2085,1.167,,,,,210.833,5.708
2017-11-19,193.875,,,,18.958,10.8545,19.0,8.146,3.75,1.167,,,,,212.833,5.5
2017-11-20,197.0,,,,22.0,15.207999999999998,40.646,25.4375,3.8335,1.167,,,,,219.0,7.417
2017-11-21,195.333,,,,19.875,14.896,31.5625,16.667,4.0,1.333,,,,,215.208,6.167
2017-11-22,200.381,,,,37.619,23.369,56.86,33.491,10.9625,1.19,,,,,238.0,7.792
2017-11-23,195.0,,,,23.75,18.646,39.6665,21.0205,4.8335,1.0,,,,,218.75,7.583
2017-11-24,193.292,,,,14.917,11.837,29.3805,17.5435,3.2800000000000002,1.083,,,,,208.208,6.591
2017-11-25,196.417,,,,19.417,13.0205,24.375,11.354,4.646,1.208,,,,,215.833,6.875
2017-11-26,194.417,,,,11.083,7.9585,12.229,4.2705,5.7915,1.208,,,,,205.5,5.375
2017-11-27,196.417,,,,15.167,14.5,22.125,7.625,5.5,1.625,,,,,211.583,6.083
2017-11-28,198.458,,,,33.583,19.208,41.4165,22.2085,11.25,1.375,,,,,232.042,8.375
2017-11-29,195.417,,,,35.125,21.5,42.0415,20.542,11.0415,1.375,,,,,230.542,8.25
2017-11-30,195.773,,,,23.455,19.3335,34.476,15.143,8.6045,1.273,,,,,219.227,5.87
