date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,PM25_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,CH4_mean,CO_mean,NMHC_mean,THC_mean
2016-12-12,59.0,46.445,35.333,27.209,41.731,14.522,14.028,14.819,9.367,5.96,1.567,207.783,2.217,24.478,232.261
2016-12-13,89.0,61.833,49.0,40.191,66.617,26.426,37.403,39.135,14.833,8.567,3.833,210.333,3.75,35.5,245.833
2016-12-14,95.333,71.292,46.0,14.853,16.489,1.636,6.495,8.734,10.933,7.815,4.967,198.913,1.478,15.826,214.739
2016-12-15,59.667,42.167,30.0,16.787,20.798,4.011,4.389,5.236,8.7,5.374,2.067,202.042,1.833,16.25,218.292
2016-12-16,67.0,47.416,30.667,18.803,25.455,6.652,6.759,7.18,8.633,3.674,0.033,203.542,1.625,18.542,222.083
2016-12-17,66.0,49.653,29.0,30.25,50.18,19.93,8.764,9.569,12.167,5.782,-0.433,214.042,3.667,27.542,241.583
2016-12-18,74.0,59.403,39.333,28.962,43.316,14.354,15.208,15.759,13.567,7.332,1.933,209.609,3.522,29.13,238.739
2016-12-19,76.0,57.319,34.667,40.194,69.446,29.252,18.377,20.196,15.667,9.615,4.4,208.875,4.167,34.542,243.417
2016-12-20,81.667,66.75,48.667,48.931,115.278,66.347,37.208,39.541,14.933,9.135,5.2,215.958,5.667,48.792,264.75
2016-12-21,87.0,71.292,42.0,42.659,109.619,66.96,30.817,33.338,16.567,9.69,4.467,219.391,6.261,49.783,269.174
2016-12-22,94.0,80.639,64.0,24.882,58.137,33.255,25.435,32.167,19.433,12.786,6.233,202.625,2.917,31.25,233.875
2016-12-23,96.0,65.375,40.667,10.403,14.417,4.014,6.465,9.861,17.467,12.95,8.067,190.208,1.875,16.75,206.958
2016-12-24,61.0,48.222,35.667,10.677,11.811,1.135,2.167,4.042,10.233,7.569,5.233,199.478,0.783,12.174,211.652
2016-12-25,73.333,57.139,39.0,22.319,32.708,10.389,9.875,9.972,10.433,6.065,3.533,211.458,2.083,22.042,233.5
2016-12-26,77.667,62.611,50.333,31.472,56.847,25.375,17.917,18.292,8.133,5.518,2.167,211.292,3.167,27.333,238.625
2016-12-27,92.667,75.014,53.333,22.934,54.905,31.97,15.121,17.087,14.133,8.299,5.533,206.7,2.696,28.25,234.95
2016-12-28,60.667,44.292,33.333,10.128,11.043,0.916,3.747,3.75,7.4,5.203,1.767,199.292,0.625,8.292,207.583
2016-12-29,70.333,58.18,47.333,25.111,33.389,8.278,13.542,11.889,6.767,3.269,-0.167,206.333,2.25,17.958,224.292
2016-12-30,56.0,43.486,27.667,5.904,6.368,0.463,3.611,4.056,8.333,5.158,1.967,199.435,0.783,8.348,207.783
2016-12-31,75.667,53.236,28.667,19.556,23.903,4.347,9.944,9.555,11.733,5.519,0.833,206.417,2.042,17.833,224.25
2017-01-01,83.0,56.347,29.333,12.195,19.875,7.68,11.07,11.695,11.733,5.265,-0.533,205.875,1.875,15.667,221.542
2017-01-02,57.333,41.445,27.667,10.222,11.042,0.819,5.278,5.372,9.2,5.822,1.9,198.833,0.917,9.5,208.333
2017-01-03,61.0,43.958,23.0,5.051,5.319,0.268,3.139,4.583,7.233,4.082,1.467,195.917,0.583,5.583,201.5
2017-01-04,58.667,41.861,24.333,8.192,9.151,0.958,4.218,3.532,8.267,4.018,0.0,196.5,0.708,6.75,203.25
2017-01-05,72.0,52.208,37.667,19.9,24.251,4.35,9.606,10.647,5.567,3.322,0.633,199.952,1.696,12.81,212.762
2017-01-06,72.667,53.528,28.667,24.115,40.57,16.455,11.222,12.764,10.333,4.168,-1.533,204.348,2.043,20.609,224.957
2017-01-07,52.667,39.958,27.333,8.764,9.417,0.653,5.389,6.361,10.267,5.85,1.567,195.0,0.375,10.333,205.333
2017-01-08,89.0,63.972,45.667,23.306,27.111,3.806,18.542,19.486,8.067,4.596,2.7,199.458,1.583,15.583,215.042
2017-01-09,92.333,65.889,30.0,25.432,41.569,16.138,20.764,25.605,15.667,8.276,4.133,202.458,2.792,18.583,221.042
2017-01-10,54.0,39.889,28.667,15.95,19.399,3.448,8.764,9.66,10.5,6.979,3.167,196.773,1.348,9.591,206.364
2017-01-11,67.667,41.25,21.0,20.139,28.403,8.264,6.708,7.028,8.933,4.419,0.667,200.5,1.75,13.417,213.917
2017-01-12,56.0,38.181,21.333,27.743,39.028,11.284,11.445,10.842,6.1,1.888,-1.633,204.217,2.087,19.087,223.304
2017-01-13,59.0,48.056,31.333,31.25,43.194,11.944,16.458,15.819,7.1,1.983,-2.533,204.833,2.208,23.917,228.75
2017-01-14,61.0,42.319,25.667,14.0,16.486,2.486,6.014,6.505,7.2,3.518,0.333,201.625,0.917,11.875,213.5
2017-01-15,68.0,54.055,39.333,38.07,64.087,26.018,22.389,22.806,8.033,2.682,-1.867,210.792,3.333,29.708,240.5
2017-01-16,73.0,55.875,35.667,44.199,92.455,48.256,23.984,26.129,12.733,6.122,0.4,218.833,4.5,40.5,259.333
2017-01-17,94.667,79.07,64.333,36.87,73.995,37.125,35.997,38.701,7.9,5.828,3.633,212.045,3.87,39.591,251.636
2017-01-18,91.667,80.736,58.667,31.016,60.041,29.025,17.389,18.194,13.0,8.157,3.333,204.87,3.783,22.261,227.13
2017-01-19,70.667,50.403,37.0,14.927,17.43,2.504,10.78,12.507,10.467,8.181,6.467,196.375,1.292,10.583,206.958
2017-01-20,79.333,62.139,52.333,25.792,36.806,11.014,17.722,20.25,9.133,6.335,4.2,203.167,2.5,18.833,222.0
2017-01-21,80.0,56.889,36.667,20.923,24.907,3.983,18.361,20.584,11.3,6.4,1.7,203.333,2.5,17.0,220.333
2017-01-22,93.0,75.792,45.667,18.179,20.602,2.422,8.807,7.125,4.6,1.196,-0.967,196.167,1.25,9.208,205.375
2017-01-23,93.333,73.958,37.667,29.986,51.097,21.111,17.417,18.917,5.9,2.417,-1.2,203.792,2.292,17.083,220.875
2017-01-24,72.0,50.389,26.333,20.087,29.461,9.374,4.778,5.097,5.8,1.194,-2.633,198.783,0.87,9.435,208.217
2017-01-25,59.667,42.097,28.0,15.434,18.303,2.869,4.336,5.696,2.1,-1.2,-4.8,199.182,1.087,9.955,209.136
2017-01-26,65.667,43.319,32.333,17.931,29.333,11.403,5.792,7.653,2.767,-0.806,-4.4,201.167,1.5,13.417,214.583
2017-01-27,43.667,35.0,27.333,8.563,9.585,1.022,5.667,7.055,5.8,1.611,-1.967,195.333,0.917,5.792,201.125
2017-01-28,70.0,51.722,41.333,23.589,29.121,5.532,15.944,17.167,3.5,0.71,-1.7,203.708,2.417,15.167,218.875
2017-01-29,85.0,67.333,46.333,33.639,59.938,26.298,16.462,17.842,8.633,2.694,-2.367,207.167,2.958,22.542,229.708
2017-01-30,88.0,50.347,33.0,20.815,24.724,3.908,7.745,8.736,5.967,2.731,0.367,198.304,1.13,9.304,207.609
2017-01-31,67.0,52.264,33.667,42.687,68.715,26.029,19.18,21.386,7.967,2.922,-1.767,208.318,2.957,23.773,232.091
2017-02-01,93.333,74.778,55.0,29.25,36.389,7.139,21.015,18.936,5.333,2.147,0.333,199.208,1.75,15.167,214.375
2017-02-02,93.0,86.861,77.667,21.818,25.778,3.96,16.2,14.625,3.067,1.531,0.267,198.208,1.292,9.625,207.833
2017-02-03,84.0,72.597,61.0,26.073,33.325,7.252,25.805,23.875,6.467,3.839,1.1,201.708,2.167,16.208,217.917
2017-02-04,68.667,51.875,36.667,12.278,13.625,1.347,10.083,11.667,9.1,4.974,2.567,199.125,1.333,6.875,206.0
2017-02-05,65.333,48.75,32.667,20.489,25.218,4.73,8.667,10.33,7.933,3.526,-0.3,199.609,1.826,13.13,212.739
2017-02-06,72.333,43.32,20.333,24.133,34.318,10.185,9.607,10.747,6.6,2.69,-1.5,205.818,2.304,17.591,223.409
2017-02-07,55.0,35.931,16.667,22.976,32.341,9.365,6.667,8.031,7.333,2.689,-1.967,201.458,1.375,13.458,214.917
2017-02-08,64.333,44.153,26.333,20.493,25.775,5.282,8.261,10.045,7.4,2.833,-1.467,199.333,1.208,13.333,212.667
2017-02-09,63.333,48.861,28.333,35.177,52.121,16.945,23.236,25.069,9.033,3.569,-1.533,205.667,2.958,19.083,224.75
2017-02-10,82.0,56.347,37.333,25.736,33.111,7.375,26.25,28.292,12.2,6.479,0.467,201.0,2.208,21.542,222.542
2017-02-11,71.667,49.708,26.0,10.645,11.192,0.547,17.722,19.19,13.1,8.085,3.567,196.783,1.391,10.304,207.087
2017-02-12,49.333,32.847,21.667,10.111,11.097,0.986,7.514,7.498,7.667,3.978,-0.033,197.792,1.167,7.5,205.292
2017-02-13,58.333,38.0,19.667,25.909,34.575,8.666,8.872,9.904,8.5,3.632,-1.233,206.167,2.042,16.25,222.417
2017-02-14,58.667,44.889,33.667,26.437,36.12,9.683,11.18,12.948,10.8,5.483,-0.633,201.583,1.958,16.417,218.0
2017-02-15,66.0,47.472,35.667,24.749,33.984,9.235,13.555,17.022,14.1,8.706,4.333,201.174,2.043,15.478,216.652
2017-02-16,63.667,50.736,34.667,13.889,16.542,2.653,9.472,11.486,9.0,5.808,3.0,196.292,1.0,8.708,205.0
2017-02-17,67.667,51.639,35.0,10.818,12.52,1.702,11.181,14.25,10.8,5.344,0.0,195.565,0.913,9.957,205.522
2017-02-18,51.667,33.93,21.667,4.389,4.542,0.153,5.264,7.043,7.367,2.771,-1.4,194.125,0.167,5.5,199.625
2017-02-19,59.0,43.833,29.667,21.583,26.097,4.514,10.861,12.126,8.967,5.229,1.0,197.75,1.5,10.917,208.667
2017-02-20,69.667,49.403,30.0,25.976,30.919,4.944,17.437,19.816,11.3,7.018,3.167,198.667,1.5,14.25,212.917
2017-02-21,70.333,49.403,33.333,18.228,20.923,2.694,12.605,13.648,8.0,5.454,3.4,196.417,1.042,11.333,207.75
2017-02-22,90.333,80.667,56.0,14.773,16.718,1.945,15.093,14.348,5.167,2.551,1.533,194.826,0.826,10.174,205.0
2017-02-23,91.0,80.833,62.0,23.036,31.941,8.905,18.083,16.667,7.5,3.71,1.333,199.696,1.478,14.957,214.652
2017-02-24,84.0,54.944,33.667,20.681,32.028,11.347,17.444,18.972,13.7,6.95,0.4,201.375,2.0,17.25,218.625
2017-02-25,65.0,51.875,38.0,8.667,9.569,0.903,11.083,12.502,7.333,5.381,3.833,195.917,1.0,7.958,203.875
2017-02-26,71.0,59.055,44.667,13.061,15.335,2.274,14.431,16.75,9.0,5.581,3.067,196.625,1.0,9.25,205.875
2017-02-27,74.667,59.681,45.667,25.141,29.096,3.955,17.542,20.826,12.167,7.593,4.3,197.958,1.667,14.167,212.125
2017-02-28,83.333,58.389,30.333,23.928,33.349,9.421,25.292,28.65,14.033,8.781,3.067,202.636,2.478,18.909,221.545
2017-03-01,96.333,65.708,25.667,14.465,16.549,2.085,9.194,13.052,19.467,11.424,5.7,196.478,1.478,12.087,208.565
2017-03-02,50.667,35.431,24.667,9.297,10.371,1.074,7.528,9.175,12.533,8.631,4.9,194.958,0.958,8.542,203.5
2017-03-03,64.0,49.222,34.667,25.861,30.791,4.931,16.042,18.461,14.967,9.108,2.733,200.625,2.125,16.5,217.125
2017-03-04,75.0,63.028,49.333,16.646,19.838,3.192,20.194,25.139,19.933,13.435,5.367,198.958,1.792,17.0,215.958
2017-03-05,94.0,81.486,64.333,14.606,18.197,3.59,15.72,20.586,18.233,14.299,10.033,192.333,0.875,12.083,204.417
2017-03-06,86.333,59.792,43.0,9.431,10.847,1.416,6.319,8.528,11.567,8.476,5.033,193.917,0.5,7.667,201.583
2017-03-07,64.667,51.819,43.667,10.814,12.292,1.478,9.617,11.658,7.4,4.896,2.667,195.095,0.091,9.19,204.286
2017-03-08,97.0,86.347,64.333,18.042,19.139,1.098,9.028,8.752,7.9,5.606,3.367,201.917,0.833,13.125,215.042
2017-03-09,98.333,80.43,53.667,16.736,21.222,4.486,2.958,4.764,12.6,10.056,5.933,196.917,0.875,11.583,208.5
2017-03-10,83.0,60.069,45.0,10.033,10.839,0.806,5.167,6.347,10.9,7.574,4.633,196.708,0.625,8.0,204.708
2017-03-11,66.333,58.931,50.333,12.58,13.864,1.284,13.403,14.319,12.467,8.532,5.567,197.958,1.042,10.375,208.333
2017-03-12,77.667,48.097,28.333,13.528,14.708,1.18,12.597,13.737,14.833,9.485,5.133,197.0,1.458,8.875,205.875
2017-03-13,79.667,57.653,43.333,27.995,32.782,4.787,18.366,21.254,16.933,10.985,4.867,202.455,2.136,18.864,221.318
2017-03-14,83.667,59.125,25.667,43.2,62.937,19.737,29.194,36.753,21.967,14.588,7.433,209.5,3.25,27.375,236.875
2017-03-15,78.0,58.875,42.0,24.012,30.176,6.164,25.362,32.473,20.967,15.871,9.467,198.875,1.708,23.333,222.208
2017-03-16,89.0,72.389,58.0,12.173,13.56,1.388,10.111,12.264,17.267,13.354,5.867,192.167,0.792,9.583,201.75
2017-03-17,67.333,46.722,28.667,10.18,11.306,1.125,7.403,8.96,11.967,7.321,3.2,196.417,0.667,6.875,203.292
2017-03-18,67.667,57.069,46.667,12.139,12.903,0.764,13.278,14.671,15.8,10.56,5.1,197.833,1.417,11.083,208.917
2017-03-19,86.667,66.375,56.333,36.651,47.664,11.014,27.597,30.736,15.8,12.286,9.633,206.522,2.435,24.0,230.522
2017-03-20,93.333,79.5,57.667,10.792,11.653,0.861,10.056,12.333,10.3,8.085,6.167,195.25,0.333,8.167,203.417
2017-03-21,94.0,81.236,58.0,9.653,10.083,0.431,8.722,8.792,5.767,3.194,0.667,196.708,0.333,8.083,204.792
2017-03-22,95.333,80.986,55.333,15.096,16.66,1.564,2.84,4.618,13.867,9.533,4.2,196.227,0.565,9.045,205.273
2017-03-23,85.667,55.166,34.0,10.533,11.536,1.003,3.361,4.66,16.3,12.04,8.733,195.5,0.458,8.0,203.5
2017-03-24,86.333,68.5,46.667,15.514,17.208,1.694,8.042,9.163,15.7,11.711,8.2,197.208,0.792,9.958,207.167
2017-03-25,87.667,59.097,26.333,11.717,12.46,0.743,15.222,17.24,18.667,12.768,6.833,198.304,1.304,12.261,210.565
2017-03-26,76.333,53.792,31.667,24.75,27.042,2.292,24.25,29.639,21.567,14.457,7.367,201.958,2.667,16.667,218.625
2017-03-27,82.0,60.222,41.333,35.542,41.208,5.667,39.306,46.458,21.1,15.592,10.2,206.0,3.875,26.125,232.125
2017-03-28,84.333,59.694,37.0,27.585,29.581,1.996,40.25,48.823,23.133,17.376,11.367,204.417,3.0,22.5,226.917
2017-03-29,82.0,52.111,29.333,25.248,26.835,1.586,33.21,40.626,24.2,18.236,12.167,199.826,2.174,20.739,220.565
2017-03-30,55.667,34.833,18.667,7.653,8.444,0.792,13.347,17.616,17.3,13.657,10.6,194.583,0.917,7.917,202.5
2017-03-31,68.0,52.042,36.0,14.624,16.404,1.781,12.167,15.694,18.033,13.293,8.1,196.739,0.783,11.913,208.652
2017-04-01,91.0,75.82,56.333,8.514,9.056,0.542,10.583,12.125,8.3,6.075,4.4,194.208,1.0,7.375,201.583
2017-04-02,74.0,56.125,31.333,8.711,9.193,0.482,10.861,12.875,12.867,8.465,4.9,195.042,1.042,8.083,203.125
2017-04-03,82.667,60.264,41.667,15.078,16.659,1.581,14.852,16.132,15.433,9.85,6.633,194.75,1.292,10.292,205.042
2017-04-04,87.0,59.625,35.667,18.403,20.709,2.305,19.222,20.458,16.333,11.169,5.033,195.333,1.542,12.25,207.583
2017-04-05,78.667,60.431,42.333,16.738,18.577,1.839,22.019,26.293,20.167,14.456,7.633,196.85,1.5,17.0,213.85
2017-04-06,84.667,67.25,45.0,13.826,16.306,2.48,17.079,25.1,20.2,16.307,11.433,194.375,0.833,12.5,206.875
2017-04-07,90.333,78.945,66.333,8.014,8.986,0.972,7.972,15.556,20.5,17.617,15.8,190.5,0.292,8.25,198.75
2017-04-08,97.333,91.916,82.333,20.747,24.231,3.484,16.986,21.042,16.433,14.521,12.6,197.333,1.75,18.583,215.917
2017-04-09,97.667,88.57,48.333,10.476,11.28,0.804,20.389,24.472,14.533,13.586,10.333,196.583,1.5,13.458,210.042
2017-04-10,64.0,44.555,27.333,16.837,18.59,1.752,11.967,14.525,14.733,10.85,7.4,197.583,1.292,9.667,207.25
2017-04-11,96.333,86.042,62.333,23.336,26.656,3.321,12.361,13.958,10.733,7.875,6.233,200.043,1.391,19.522,219.565
2017-04-12,94.0,56.208,33.667,10.333,11.958,1.625,5.097,8.371,19.4,13.56,8.667,195.375,1.167,10.542,205.917
2017-04-13,58.667,45.625,35.667,14.217,15.663,1.445,13.974,18.006,16.567,12.157,7.233,194.636,1.217,11.318,205.955
2017-04-14,67.333,47.292,25.333,18.908,21.611,2.703,20.18,25.284,21.367,15.096,6.7,196.625,1.75,16.917,213.542
2017-04-15,65.333,54.0,43.333,12.162,12.909,0.747,18.014,26.0,22.7,18.935,15.5,194.583,1.458,13.542,208.125
2017-04-16,73.667,51.125,22.667,18.181,19.889,1.708,19.292,26.861,25.9,19.619,12.133,199.792,1.917,21.375,221.167
2017-04-17,94.667,59.583,28.0,21.064,27.569,6.505,17.363,25.135,25.167,18.71,14.733,198.217,1.739,16.087,214.304
2017-04-18,97.667,72.292,42.0,9.299,10.79,1.491,6.951,13.538,26.3,19.965,15.333,190.5,0.75,9.25,199.75
2017-04-19,75.0,47.833,19.667,11.611,12.805,1.194,8.931,15.278,24.333,17.533,12.633,194.625,1.292,9.375,204.0
2017-04-20,62.667,45.111,28.333,11.259,11.918,0.66,12.524,16.731,20.3,15.708,10.933,194.364,1.261,8.955,203.318
2017-04-21,86.0,67.347,51.667,22.371,24.679,2.307,16.493,22.472,19.2,15.803,13.667,197.583,2.0,15.292,212.875
2017-04-22,91.333,66.416,46.667,15.542,16.208,0.667,19.569,29.584,17.567,14.214,9.867,195.833,1.625,12.25,208.083
2017-04-23,90.667,54.708,28.333,6.677,7.22,0.543,10.083,13.167,19.2,13.682,9.5,193.478,2.043,16.739,210.217
2017-04-24,69.667,57.319,43.333,15.6,17.395,1.795,10.153,13.611,19.267,14.876,11.2,194.458,1.0,9.792,204.25
2017-04-25,80.667,60.069,37.333,11.448,13.162,1.714,9.917,13.315,20.633,16.147,11.567,192.043,0.174,8.87,200.913
2017-04-26,82.333,68.125,57.333,8.652,9.644,0.992,7.903,12.931,19.267,16.804,13.7,190.958,0.042,7.917,198.875
2017-04-27,81.667,64.708,32.333,11.719,12.666,0.947,7.389,11.194,18.967,15.3,12.933,193.625,1.042,9.583,203.208
2017-04-28,77.0,52.486,23.333,13.972,15.208,1.236,12.57,17.403,21.167,15.894,10.733,194.833,1.25,10.167,205.0
2017-04-29,81.333,60.458,33.667,12.315,13.271,0.957,15.375,20.792,22.867,16.429,11.467,195.739,1.13,13.043,208.783
2017-04-30,81.0,54.25,30.0,11.945,12.583,0.639,16.847,21.806,24.167,18.55,10.767,197.292,1.375,13.083,210.375
2017-05-01,79.0,59.028,37.0,16.125,17.222,1.097,16.139,22.944,23.533,17.372,13.733,198.917,1.542,16.542,215.458
2017-05-02,60.0,38.528,22.333,8.768,9.181,0.413,7.7,10.721,21.767,16.826,11.667,193.25,0.458,7.375,200.625
2017-05-03,74.667,57.556,35.333,8.161,8.759,0.598,8.403,12.47,22.333,17.233,11.967,193.429,0.391,10.476,203.905
2017-05-04,81.0,62.611,39.667,5.264,5.611,0.347,7.958,13.194,22.433,18.521,15.3,191.333,0.0,7.208,198.542
2017-05-05,86.667,66.208,43.667,5.661,5.996,0.335,10.403,18.042,25.767,20.199,15.467,191.13,0.043,8.87,200.0
2017-05-06,91.667,70.097,50.667,8.014,8.958,0.945,11.597,20.236,27.933,22.283,16.067,191.75,0.458,9.417,201.167
2017-05-07,87.333,71.236,53.667,7.889,8.361,0.472,17.278,30.555,24.1,20.226,15.4,195.167,1.083,10.042,205.208
2017-05-08,81.0,49.625,26.0,16.921,19.028,2.107,26.917,44.292,28.8,21.787,13.833,195.917,1.542,11.5,207.417
2017-05-09,71.333,51.292,38.333,15.479,16.617,1.138,15.222,25.444,22.267,19.694,17.033,193.667,1.292,9.667,203.333
2017-05-10,95.333,88.43,79.667,16.403,17.278,0.875,14.056,23.68,17.533,16.64,15.6,194.583,1.25,11.25,205.833
2017-05-11,92.667,61.931,40.333,14.318,15.268,0.951,13.094,19.58,28.0,21.7,15.633,195.273,1.318,14.636,209.909
2017-05-12,91.333,70.195,40.0,15.125,16.222,1.097,22.347,33.639,28.533,21.91,17.667,199.417,1.333,15.625,215.042
2017-05-13,98.0,90.958,79.667,10.736,11.097,0.361,18.458,31.069,19.933,17.808,15.767,195.875,1.292,9.208,205.083
2017-05-14,91.333,76.945,66.667,4.417,4.559,0.142,2.847,6.917,19.733,17.824,15.867,191.458,0.125,6.625,198.083
2017-05-15,91.667,82.264,69.333,13.542,15.431,1.889,12.694,18.514,20.9,17.532,15.067,192.583,0.417,8.833,201.417
2017-05-16,94.333,70.458,50.0,13.339,14.167,0.828,17.433,26.984,22.433,18.951,16.1,194.905,0.727,11.524,206.429
2017-05-17,81.333,69.097,59.667,10.253,11.052,0.799,8.778,15.681,18.6,17.0,15.733,194.571,0.783,16.143,210.714
2017-05-18,88.667,74.208,57.0,19.153,20.625,1.472,14.307,21.817,22.033,18.165,15.167,198.667,1.375,16.875,215.542
2017-05-19,92.333,67.833,43.0,19.764,24.528,4.764,22.596,31.82,26.567,20.619,14.7,199.292,2.167,17.5,216.792
2017-05-20,85.667,63.07,39.0,13.815,14.467,0.652,25.486,34.097,30.067,22.962,16.4,194.375,1.5,15.792,210.167
2017-05-21,90.667,57.986,32.0,9.774,10.111,0.336,24.972,34.25,32.2,24.853,18.8,194.292,1.333,14.708,209.0
2017-05-22,78.0,58.847,39.333,12.069,13.305,1.236,20.062,27.935,30.2,24.624,20.067,191.208,0.542,12.458,203.667
2017-05-23,78.667,60.916,43.0,8.724,9.896,1.172,,,28.0,23.246,19.367,191.0,0.304,10.0,201.0
2017-05-24,85.0,68.472,55.333,8.133,8.919,0.786,6.252,14.564,25.367,22.318,19.467,189.045,0.0,8.909,197.955
2017-05-25,94.333,82.347,71.333,12.255,13.957,1.702,9.639,16.599,21.967,20.615,18.867,192.0,0.625,11.75,203.75
2017-05-26,96.667,92.014,83.0,17.542,19.113,1.571,12.125,20.736,20.3,18.54,17.333,195.875,1.458,11.917,207.792
2017-05-27,95.333,80.319,67.333,10.336,11.772,1.435,13.476,22.306,23.433,20.11,17.6,193.542,0.958,9.042,202.583
2017-05-28,83.667,66.125,44.0,7.014,7.236,0.222,11.653,17.653,26.133,21.118,17.467,193.083,0.625,8.958,202.042
2017-05-29,84.667,62.584,45.333,10.556,11.514,0.958,12.653,19.597,27.8,22.229,17.1,193.083,0.458,9.125,202.208
2017-05-30,86.667,64.055,39.333,15.458,16.631,1.173,18.435,26.768,30.8,24.379,18.133,193.583,0.875,12.292,205.875
2017-05-31,83.667,70.958,56.333,11.458,12.625,1.167,24.528,37.75,28.1,24.257,21.467,192.458,0.708,10.417,202.875
2017-06-01,93.667,76.972,60.0,13.636,14.616,0.981,7.192,14.652,25.867,23.008,20.3,189.045,0.261,10.091,199.136
2017-06-02,88.333,53.167,23.333,11.119,12.053,0.934,9.592,16.623,28.833,23.143,18.133,194.458,0.667,11.167,205.625
2017-06-03,54.667,42.125,33.0,6.028,6.347,0.319,5.625,9.385,26.533,21.149,16.433,191.708,0.042,6.75,198.458
2017-06-04,51.667,41.111,32.0,3.226,3.24,0.014,4.195,6.764,24.7,20.433,16.333,192.609,0.0,7.261,199.87
2017-06-05,92.667,54.194,29.0,10.452,11.193,0.741,7.437,10.851,25.733,19.781,16.433,194.208,0.167,8.208,202.417
2017-06-06,76.667,65.653,52.0,10.903,12.403,1.5,8.389,12.444,23.533,19.751,16.633,192.75,0.125,7.833,200.583
2017-06-07,78.667,70.625,61.667,9.007,10.131,1.124,8.958,13.235,22.533,20.54,18.667,190.167,0.0,6.75,196.917
2017-06-08,80.667,71.25,63.667,7.801,8.866,1.066,5.518,9.235,25.833,22.414,19.633,190.773,0.217,9.727,200.5
2017-06-09,80.333,63.611,47.0,10.945,12.167,1.222,8.597,13.583,27.567,23.575,21.367,195.25,1.0,10.167,205.417
2017-06-10,84.0,56.389,36.667,8.525,9.432,0.907,14.653,21.375,30.8,25.008,19.6,195.391,1.0,11.783,207.174
2017-06-11,69.0,52.889,37.0,5.042,5.417,0.375,9.722,14.639,25.067,21.65,18.9,193.333,0.375,7.75,201.083
2017-06-12,89.667,59.889,35.667,8.098,8.946,0.848,7.324,11.099,25.0,20.265,15.567,192.792,0.125,6.958,199.75
2017-06-13,94.333,87.986,69.667,12.534,13.665,1.13,9.069,14.333,19.1,16.8,15.0,194.917,0.542,9.625,204.542
2017-06-14,95.0,76.819,56.667,11.79,12.497,0.707,10.833,15.597,24.0,19.579,15.767,196.042,0.292,10.833,206.875
2017-06-15,89.333,72.528,53.0,11.957,13.033,1.076,12.004,18.444,25.967,21.432,17.7,193.957,0.609,10.13,204.087
2017-06-16,93.0,68.903,40.0,14.086,15.038,0.951,18.028,25.57,29.1,22.733,18.333,198.13,0.957,12.739,210.87
2017-06-17,80.333,60.458,44.0,8.153,8.764,0.611,7.736,11.222,26.733,22.161,18.067,194.875,0.375,7.833,202.708
2017-06-18,91.0,79.347,67.333,5.459,5.542,0.083,8.694,14.764,22.033,19.782,18.2,193.958,0.083,6.625,200.583
2017-06-19,83.667,58.403,29.0,9.013,9.448,0.436,11.559,15.483,30.133,23.357,18.633,193.5,0.5,7.0,200.5
2017-06-20,83.0,68.306,53.333,14.635,16.931,2.296,24.361,35.25,28.9,23.735,17.833,193.583,1.083,8.833,202.417
2017-06-21,97.0,86.736,72.333,10.292,11.806,1.514,9.791,19.863,24.167,22.314,20.033,189.625,0.458,7.917,197.542
2017-06-22,92.333,61.236,45.333,10.472,11.039,0.567,8.871,12.985,28.5,24.208,21.0,193.762,0.727,13.857,207.619
2017-06-23,90.333,65.778,41.333,16.986,18.514,1.528,17.403,24.833,30.767,25.16,19.733,200.583,1.875,15.708,216.292
2017-06-24,86.333,68.778,48.667,10.111,11.028,0.917,12.639,19.375,29.4,25.285,21.967,190.208,1.0,9.708,199.917
2017-06-25,95.667,86.736,76.333,9.272,9.853,0.581,10.889,21.028,24.8,22.867,21.2,195.125,1.0,12.625,207.75
2017-06-26,93.333,77.375,58.333,18.719,20.946,2.227,13.375,21.384,27.033,23.91,21.2,198.875,1.625,13.708,212.583
2017-06-27,94.667,82.111,71.333,17.764,19.306,1.542,16.319,25.347,25.833,23.504,21.133,202.208,1.542,13.208,215.417
2017-06-28,95.0,85.681,72.333,23.519,26.193,2.674,20.625,31.694,26.133,23.235,21.3,205.783,2.0,17.391,223.174
2017-06-29,89.0,74.125,56.667,17.19,19.276,2.087,20.226,29.05,29.4,25.206,21.533,200.043,1.696,13.348,213.391
2017-06-30,95.0,86.375,77.333,13.681,15.639,1.958,10.0,16.82,25.733,23.967,22.467,192.667,0.5,11.625,204.292
2017-07-01,97.667,87.972,76.333,14.689,18.907,4.217,7.972,15.542,24.133,23.265,22.433,198.167,1.167,16.0,214.167
2017-07-02,97.0,77.667,52.333,14.418,15.632,1.214,12.555,21.972,32.333,26.621,21.5,196.5,0.958,14.958,211.458
2017-07-03,90.333,71.694,56.0,18.528,20.833,2.305,23.389,36.5,33.933,29.222,25.233,204.542,1.292,18.083,222.625
2017-07-04,98.0,81.25,69.0,19.359,22.062,2.703,19.803,34.018,29.433,27.094,22.767,198.286,1.182,13.048,211.333
2017-07-05,97.333,77.472,54.0,14.161,16.813,2.652,8.872,14.88,32.667,26.846,22.3,187.917,0.875,6.542,194.458
2017-07-06,93.0,73.292,53.0,10.541,11.805,1.264,10.264,16.042,30.667,26.625,22.933,192.083,0.375,4.75,196.833
