date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,PM25_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,SO2_mean,CH4_mean,NMHC_mean,THC_mean,CO_mean
2017-09-18,96.667,67.458,41.333,2.458,2.847,0.389,3.292,4.903,28.8,23.426,16.9,0.375,192.542,17.708,210.25,
2017-09-19,91.0,66.292,37.0,7.176,9.201,2.024,6.15,9.436,29.5,21.372,14.133,0.435,195.85,24.75,220.6,
2017-09-20,88.667,69.542,45.667,9.778,11.722,1.944,12.417,15.583,25.267,21.337,16.833,0.464,198.0,22.958,220.958,
2017-09-21,82.667,56.417,37.667,3.833,4.361,0.528,5.167,8.083,26.867,21.693,16.267,0.229,196.458,18.292,214.75,
2017-09-22,94.0,77.361,53.667,7.097,9.778,2.681,7.0,9.07,25.267,19.301,13.5,0.458,198.174,22.522,220.696,
2017-09-23,96.0,88.139,73.333,4.028,4.68,0.653,5.458,9.528,20.533,18.862,16.633,0.229,194.75,19.292,214.042,
2017-09-24,95.333,74.597,45.333,4.292,5.389,1.097,8.583,11.125,27.4,20.5,15.033,0.375,196.083,19.583,215.667,
2017-09-25,94.0,71.653,38.0,7.639,10.528,2.889,11.542,14.444,28.4,20.262,14.8,0.562,198.542,26.333,224.875,
2017-09-26,93.0,69.639,33.667,8.958,10.889,1.931,14.708,17.167,28.7,19.925,12.967,0.604,198.375,24.833,223.208,
2017-09-27,85.0,72.056,53.333,10.458,12.861,2.403,14.333,21.055,27.367,22.1,16.767,0.848,195.667,22.042,217.708,
2017-09-28,96.0,77.25,50.667,5.472,6.722,1.25,4.958,7.181,20.867,18.006,13.967,0.604,192.263,17.368,209.632,
2017-09-29,91.333,65.472,30.333,6.333,8.028,1.694,6.0,7.055,26.067,17.757,10.3,0.562,192.348,19.565,211.913,
2017-09-30,87.667,62.833,24.0,6.028,7.139,1.111,6.542,9.875,25.933,18.175,13.033,0.521,191.083,20.792,211.875,
2017-10-01,90.0,65.556,35.0,7.361,8.861,1.5,10.708,14.208,25.9,18.197,10.767,0.708,190.875,18.667,209.542,
2017-10-02,88.333,75.681,57.0,11.417,13.611,2.194,14.167,18.194,24.267,19.024,14.5,0.875,189.875,22.417,212.292,
2017-10-03,91.667,68.528,54.667,5.236,6.486,1.25,7.542,10.028,25.933,20.012,16.667,0.5,186.792,19.667,206.458,
2017-10-04,76.333,56.222,35.0,2.417,2.861,0.444,3.667,6.514,19.633,15.121,11.7,0.5,185.833,14.833,200.667,
2017-10-05,87.333,67.764,34.333,7.583,9.014,1.431,5.875,7.389,20.9,13.882,9.733,0.5,186.75,19.708,206.458,
2017-10-06,93.0,77.139,54.667,8.894,11.697,2.803,8.174,10.808,18.633,14.558,9.733,0.75,197.3,22.25,219.55,
2017-10-07,96.333,92.403,82.333,7.361,8.708,1.347,4.792,5.361,19.767,17.136,14.6,0.5,197.5,22.458,219.958,
2017-10-08,96.333,80.736,51.333,4.028,5.222,1.194,4.792,6.639,26.5,19.656,14.933,0.542,197.375,20.667,218.042,
2017-10-09,91.667,79.722,54.0,5.083,6.333,1.25,10.0,12.375,25.333,19.638,15.833,0.625,198.167,19.917,218.083,
2017-10-10,93.667,81.417,62.333,9.0,11.028,2.028,9.417,11.833,23.967,20.124,16.833,0.708,199.542,23.792,223.333,
2017-10-11,92.0,86.042,77.333,4.292,4.931,0.639,4.625,7.778,18.967,17.564,16.567,0.5,197.0,18.542,215.542,
2017-10-12,92.333,73.805,51.667,4.833,6.0,1.167,5.958,8.459,21.567,18.143,14.067,0.5,197.125,18.792,215.917,
2017-10-13,95.333,88.68,75.0,5.819,6.819,1.0,2.917,4.319,16.333,13.935,12.333,0.5,192.261,20.0,212.261,
2017-10-14,95.0,88.278,77.667,6.417,8.139,1.722,7.417,8.514,15.4,13.556,12.167,0.584,195.167,19.542,214.708,
2017-10-15,94.667,79.389,61.667,4.292,5.167,0.875,6.583,7.403,16.2,13.703,11.833,0.542,194.5,17.042,211.542,
2017-10-16,92.667,76.931,57.0,7.375,8.167,0.792,7.833,9.347,13.2,11.186,10.267,0.584,196.083,18.958,215.042,
2017-10-17,92.667,71.583,41.667,7.278,8.833,1.556,8.917,10.014,19.933,13.888,10.433,0.562,195.375,19.0,214.375,
2017-10-18,82.333,61.736,38.333,4.833,5.389,0.555,9.0,10.222,16.533,12.656,9.533,0.5,193.75,17.875,211.625,
2017-10-19,96.333,91.819,80.0,9.855,10.971,1.116,8.762,9.228,10.733,9.938,8.867,0.5,195.714,20.857,216.571,
2017-10-20,96.667,96.195,95.0,10.611,11.75,1.139,4.125,4.403,14.2,12.6,10.233,0.5,195.043,22.217,217.261,
2017-10-21,96.667,95.445,91.333,7.611,8.639,1.028,2.083,4.319,16.6,15.496,14.233,0.5,195.042,21.875,216.917,
2017-10-22,96.667,96.208,94.667,6.0,7.125,1.125,1.667,4.139,17.4,16.138,15.233,0.5,197.208,22.458,219.667,
2017-10-23,96.0,74.07,55.333,1.695,2.125,0.43,0.958,3.875,16.433,14.007,12.233,0.562,192.667,13.875,206.542,
2017-10-24,88.0,62.708,40.0,5.792,7.181,1.389,10.208,12.083,17.9,13.364,10.033,0.542,194.917,19.667,214.583,
2017-10-25,93.667,85.444,68.0,10.805,17.986,7.181,12.167,14.042,13.867,10.9,8.4,0.544,196.667,24.25,220.917,
2017-10-26,93.0,72.708,33.333,11.43,16.042,4.611,12.417,13.528,21.267,12.525,6.267,0.5,195.417,25.458,220.875,
2017-10-27,93.0,77.069,46.667,8.528,14.139,5.611,14.625,16.528,20.767,12.949,6.933,0.792,197.261,24.522,221.783,
2017-10-28,94.333,83.847,68.0,7.139,8.5,1.361,16.417,17.07,16.233,13.639,10.1,0.542,195.083,21.458,216.542,
2017-10-29,96.333,95.708,91.667,6.903,7.556,0.653,6.833,7.292,13.833,13.181,12.633,0.5,194.917,19.417,214.333,
2017-10-30,94.0,75.694,64.333,2.43,2.847,0.417,1.625,5.333,15.5,9.767,6.4,0.5,195.542,14.333,209.875,
2017-10-31,86.0,64.055,42.0,5.889,6.972,1.083,5.667,7.556,15.433,10.536,5.867,0.521,196.542,16.083,212.625,
2017-11-01,93.333,79.583,57.333,17.111,25.486,8.375,10.167,10.695,14.7,8.918,2.6,0.673,199.25,28.25,227.5,
2017-11-02,92.333,78.403,49.0,15.153,23.833,8.681,13.0,14.597,20.0,13.024,8.4,0.625,197.708,29.208,226.917,
2017-11-03,94.333,76.361,41.667,9.889,13.167,3.278,13.625,14.403,21.967,13.771,9.433,0.604,198.0,26.783,224.783,
2017-11-04,91.333,68.347,49.333,5.417,6.181,0.764,9.375,12.236,16.733,11.936,9.533,0.5,198.292,17.792,216.083,
2017-11-05,77.667,55.667,36.333,3.361,3.903,0.542,11.125,12.347,15.333,10.617,6.333,0.5,197.042,15.0,212.042,
2017-11-06,90.333,71.32,40.0,15.389,20.472,5.083,14.958,15.417,19.9,9.332,2.433,0.688,200.5,27.458,227.958,
2017-11-07,90.667,72.306,35.0,19.718,27.827,8.108,15.125,14.763,21.3,11.086,4.867,0.696,199.917,30.625,230.542,
2017-11-08,89.0,78.514,61.667,21.976,34.705,12.728,22.087,21.489,16.4,11.621,7.367,1.03,199.667,35.095,234.762,
2017-11-09,72.0,56.847,47.667,2.222,2.792,0.57,8.708,11.958,14.233,11.922,10.4,0.562,192.875,11.708,204.583,
2017-11-10,82.667,61.75,32.667,12.236,17.597,5.361,10.625,12.278,16.4,10.825,4.467,1.354,196.435,16.913,213.348,
2017-11-11,79.0,65.403,52.667,5.625,7.722,2.097,7.917,10.583,12.833,9.989,7.6,0.667,197.208,13.0,210.208,
2017-11-12,82.0,63.528,51.333,3.514,4.111,0.597,5.458,6.625,11.567,8.383,4.467,0.5,196.125,11.375,207.5,
2017-11-13,90.333,70.153,43.0,11.764,15.889,4.125,11.167,10.805,15.633,8.59,0.8,1.0,198.667,18.542,217.208,
2017-11-14,90.333,80.083,61.667,21.32,34.514,13.194,18.333,19.444,14.267,10.35,6.5,0.916,201.417,32.667,234.083,
2017-11-15,84.0,62.042,32.0,7.195,8.167,0.972,7.833,8.07,17.233,11.735,8.233,0.712,196.958,16.792,213.75,
2017-11-16,74.667,63.222,46.667,4.375,5.084,0.708,2.125,4.306,9.933,7.142,4.933,0.5,197.167,11.833,209.0,
2017-11-17,88.667,69.653,44.333,11.58,14.797,3.217,6.87,6.629,11.367,5.944,2.267,0.522,196.19,18.238,214.429,
2017-11-18,88.667,70.083,56.0,10.597,14.014,3.417,8.083,8.972,12.033,7.467,2.233,0.938,196.125,17.833,213.958,
2017-11-19,86.0,66.472,45.333,2.181,2.722,0.542,1.417,3.417,6.6,3.701,0.833,0.5,194.417,10.417,204.833,
2017-11-20,87.0,74.264,53.333,12.139,15.958,3.819,5.417,5.847,6.8,2.888,-0.367,0.75,196.125,15.5,211.625,
2017-11-21,82.333,63.959,48.0,7.153,8.514,1.361,5.625,5.528,6.767,3.851,-0.3,0.521,194.542,12.542,207.083,
2017-11-22,94.333,72.917,48.333,15.903,26.25,10.347,11.292,12.597,11.4,4.785,-3.233,1.096,196.375,21.0,217.375,
2017-11-23,95.667,82.028,63.0,10.861,14.903,4.042,6.875,8.194,11.667,7.526,4.967,0.5,195.167,18.417,213.583,
2017-11-24,90.667,74.722,54.0,6.722,8.611,1.889,1.542,3.236,7.567,5.046,3.5,0.542,195.739,13.435,209.174,
2017-11-25,91.333,81.57,63.667,9.556,11.194,1.639,3.042,3.139,7.033,4.367,1.1,0.5,196.583,15.417,212.0,
2017-11-26,91.0,68.806,34.667,6.555,8.041,1.486,4.875,5.347,15.167,7.321,0.667,0.834,195.875,14.0,209.875,
2017-11-27,78.333,58.5,39.333,4.5,5.181,0.681,7.042,7.07,11.433,6.835,2.933,0.646,195.333,12.208,207.542,
2017-11-28,92.667,77.639,53.0,15.958,26.736,10.778,13.583,13.333,14.533,6.007,-0.467,1.083,198.5,26.708,225.208,
2017-11-29,96.667,75.153,51.0,10.875,27.014,16.139,15.958,18.291,14.0,8.101,1.567,0.949,199.125,23.917,223.042,
2017-11-30,85.333,62.375,48.0,4.306,5.028,0.722,5.167,8.472,8.7,6.619,4.633,0.521,195.375,12.25,207.625,
2017-12-01,85.667,59.375,40.0,3.259,3.794,0.535,0.542,2.139,8.633,4.926,2.4,0.5,195.826,12.696,208.522,
2017-12-02,86.667,63.375,44.667,7.708,9.958,2.25,4.542,4.097,7.7,3.397,-0.967,0.5,197.542,15.333,212.875,
2017-12-03,87.667,66.805,29.333,13.181,18.097,4.917,9.458,8.153,13.633,5.128,-1.3,0.75,198.208,17.75,215.958,
2017-12-04,89.667,77.056,48.333,16.042,20.208,4.166,11.833,11.778,12.833,7.557,3.033,1.083,198.0,23.333,221.333,
2017-12-05,92.667,71.097,48.333,6.93,9.069,2.139,3.542,5.667,9.067,5.953,1.0,0.625,196.958,14.208,211.167,
2017-12-06,89.0,68.722,39.667,7.681,8.875,1.195,3.417,3.778,7.5,3.017,1.267,0.544,198.125,16.75,214.875,
2017-12-07,85.667,69.583,39.667,15.555,23.375,7.819,9.375,9.097,10.867,3.828,-0.033,1.0,198.958,22.458,221.417,
2017-12-08,89.0,75.569,52.667,13.264,24.918,11.655,9.2,7.966,7.633,3.019,0.067,0.728,199.5,21.15,220.65,
2017-12-09,81.667,63.82,46.333,8.791,11.153,2.361,4.708,5.195,5.567,2.593,0.233,0.5,196.0,17.167,213.167,
2017-12-10,91.0,71.236,37.667,13.75,18.264,4.514,9.958,8.222,12.2,4.396,0.467,0.958,199.042,22.583,221.625,
2017-12-11,90.667,66.25,39.0,10.375,17.5,7.125,6.125,7.458,13.2,4.962,-1.233,0.938,198.792,17.833,216.625,
2017-12-12,91.0,77.083,61.0,5.014,6.111,1.097,0.333,1.694,3.033,1.429,0.533,0.521,197.833,15.0,212.833,
2017-12-13,87.667,79.222,69.0,6.472,7.556,1.083,2.375,2.889,2.9,0.756,-0.867,0.5,196.792,13.042,209.833,
2017-12-14,87.0,66.959,43.333,7.944,9.861,1.916,3.542,4.25,6.933,2.353,-1.2,0.646,197.375,16.083,213.458,
2017-12-15,85.333,70.861,41.0,18.389,26.167,7.778,6.667,6.555,8.733,2.503,-2.1,0.979,198.435,24.913,223.348,
2017-12-16,87.667,65.125,48.0,14.68,19.347,4.667,6.417,7.028,10.133,5.707,-0.367,0.812,198.167,18.833,217.0,
2017-12-17,92.0,75.556,59.667,2.694,3.083,0.389,1.333,4.125,6.033,1.021,-1.1,0.5,196.625,11.583,208.208,
2017-12-18,79.0,58.181,40.333,8.5,10.764,2.264,3.708,4.986,7.033,3.203,-2.133,0.708,196.917,12.958,209.875,
2017-12-19,84.0,68.583,46.333,7.528,9.375,1.847,4.208,4.139,9.6,3.839,0.767,0.562,197.375,15.083,212.458,
2017-12-20,80.667,62.153,41.667,10.581,12.406,1.826,6.739,5.631,7.467,2.917,-0.233,0.62,198.65,17.35,216.0,
2017-12-21,89.0,70.347,38.667,19.472,31.167,11.695,8.958,7.764,7.9,1.878,-2.0,0.73,201.583,33.583,235.167,
2017-12-22,88.0,70.542,40.333,24.069,41.639,17.569,12.833,13.139,10.233,2.45,-3.667,0.938,199.652,37.522,237.174,
2017-12-23,89.667,73.0,49.333,14.722,18.361,3.639,12.792,14.208,9.933,3.835,-0.6,0.896,198.333,23.042,221.375,
2017-12-24,92.0,78.583,65.0,15.486,19.875,4.389,16.917,18.111,10.6,4.514,-1.6,0.771,200.167,25.5,225.667,
2017-12-25,93.667,65.306,44.667,4.486,5.347,0.861,10.417,13.43,10.7,5.921,2.133,0.854,195.0,15.75,210.75,
2017-12-26,84.0,67.097,42.667,4.361,5.514,1.153,2.458,4.57,6.467,2.049,-1.8,0.562,195.333,13.625,208.958,
2017-12-27,90.333,72.236,48.0,2.861,3.611,0.75,2.708,5.847,-0.867,-1.846,-2.833,0.5,194.667,12.208,206.875,
2017-12-28,89.333,73.195,47.0,5.042,5.861,0.819,2.458,3.472,1.267,-0.514,-2.433,0.542,194.208,13.208,207.417,
2017-12-29,90.333,56.625,41.333,2.597,3.139,0.541,4.042,5.278,6.267,2.581,0.433,0.5,193.565,12.391,205.957,
2017-12-30,87.333,66.055,51.333,3.347,3.972,0.625,2.042,3.167,4.6,1.938,-1.167,0.5,195.083,13.333,208.417,
2017-12-31,87.333,75.778,55.0,10.583,12.528,1.944,6.292,6.097,6.1,0.792,-3.133,0.729,198.208,19.375,217.583,
2018-01-01,86.75,62.604,38.25,6.364,7.333,0.969,3.271,3.927,7.35,2.83,-2.15,0.062,197.234,10.246,207.479,1.958
2018-01-02,86.25,61.166,43.75,3.938,4.489,0.552,2.812,3.594,6.35,2.735,-0.2,0.022,197.542,9.125,206.667,1.375
2018-01-03,69.75,58.781,49.25,2.094,2.396,0.302,3.916,4.854,3.625,2.578,1.2,0.0,195.084,7.104,202.188,1.0
2018-01-04,85.0,55.271,35.75,9.565,11.163,1.598,5.913,6.219,8.975,3.92,-1.125,0.196,198.49,13.414,211.904,2.375
2018-01-05,86.5,68.615,53.5,7.24,8.261,1.021,6.562,7.313,7.125,2.61,-2.125,0.312,199.188,10.854,210.042,2.667
2018-01-06,73.0,61.219,51.0,4.229,4.729,0.5,5.0,5.625,4.05,1.831,-0.1,0.021,196.5,8.458,204.958,1.667
2018-01-07,72.25,51.323,34.0,5.958,7.01,1.052,3.938,5.385,6.85,3.193,-1.0,0.0,194.146,8.0,202.146,1.375
2018-01-08,87.5,71.344,51.25,16.802,22.844,6.042,5.229,6.479,6.425,1.378,-3.125,0.312,198.932,14.084,213.016,2.708
2018-01-09,90.0,57.49,40.0,3.79,4.831,1.041,4.37,5.102,3.475,1.603,-0.65,0.022,196.674,8.152,204.826,1.478
2018-01-10,76.5,55.073,41.5,13.386,17.448,4.062,5.48,6.302,8.0,3.824,0.675,0.188,198.25,15.312,213.562,2.417
2018-01-11,77.75,54.688,43.5,3.51,4.698,1.188,6.271,8.073,5.8,4.023,1.05,0.042,197.21,9.946,207.156,1.708
2018-01-12,79.0,59.416,39.25,12.896,15.396,2.5,7.646,8.864,6.75,2.39,-2.075,0.583,201.25,15.355,216.604,2.583
2018-01-13,86.75,67.677,41.75,10.375,12.51,2.136,7.875,9.094,8.35,2.36,-1.925,0.521,202.188,15.416,217.604,2.292
2018-01-14,86.5,67.677,38.5,12.0,15.042,3.042,8.604,9.667,8.675,2.434,-1.55,0.584,203.354,16.125,219.479,2.375
2018-01-15,87.0,70.416,51.25,16.771,26.167,9.396,9.729,10.938,7.7,2.442,-3.9,0.833,202.201,18.14,220.34,2.875
2018-01-16,75.0,59.99,47.0,5.688,7.281,1.594,10.458,11.656,5.575,3.112,0.575,0.59,198.792,10.979,209.771,2.875
2018-01-17,85.5,66.646,50.0,9.01,13.375,4.364,4.646,5.708,7.125,2.579,-1.525,0.292,197.688,11.834,209.521,2.375
2018-01-18,76.0,60.396,42.75,2.312,3.458,1.146,4.812,6.864,4.625,1.374,-1.025,0.229,195.204,9.952,205.156,1.208
2018-01-19,67.5,46.938,31.5,5.688,6.802,1.115,6.458,7.708,7.725,3.52,-0.7,0.292,195.854,10.979,206.834,1.375
2018-01-20,81.25,65.583,38.0,9.927,11.864,1.938,7.292,8.021,10.6,2.93,-2.925,0.521,199.521,14.708,214.229,2.5
2018-01-21,91.25,64.531,46.5,4.718,6.63,1.913,4.522,6.168,3.175,0.484,-1.575,0.392,194.913,7.5,202.413,1.565
2018-01-22,93.5,72.636,50.75,10.614,14.385,3.771,7.438,9.385,4.3,1.128,-1.25,0.084,197.22,8.033,205.252,2.083
2018-01-23,84.75,66.052,31.25,13.614,24.708,11.094,7.625,11.844,9.55,2.595,-3.95,0.532,197.354,10.229,207.583,2.958
2018-01-24,79.0,64.083,53.5,3.521,5.927,2.406,4.062,5.781,2.175,0.668,-1.0,0.125,196.479,4.938,201.416,1.542
2018-01-25,80.75,60.125,40.75,11.292,14.292,3.0,4.666,6.521,5.6,1.786,-1.65,0.438,197.622,8.896,206.518,2.375
2018-01-26,94.0,85.625,71.5,14.198,16.688,2.49,6.458,7.364,1.925,-0.769,-3.75,0.416,199.5,10.25,209.75,2.25
2018-01-27,86.5,64.614,47.75,5.708,6.917,1.208,3.062,3.958,5.1,1.128,-3.5,0.416,197.438,6.666,204.104,1.667
2018-01-28,78.25,63.323,33.25,13.25,21.312,8.062,7.646,9.208,10.4,2.908,-2.25,0.979,197.584,10.062,207.646,4.0
2018-01-29,85.0,62.0,47.0,4.167,6.01,1.844,11.75,13.438,5.5,2.854,-0.075,0.708,198.508,5.84,204.347,2.542
2018-01-30,81.5,58.51,35.0,13.333,15.896,2.562,15.584,16.729,9.625,3.595,-0.8,0.595,199.375,10.666,210.042,2.667
2018-01-31,84.75,63.114,48.0,12.542,17.688,5.146,11.146,12.688,7.75,2.749,-1.95,0.292,198.812,10.416,209.23,2.875
2018-02-01,60.25,52.042,42.25,3.772,6.696,2.924,4.326,6.26,2.925,1.13,-0.175,0.108,196.964,5.791,202.756,2.125
2018-02-02,83.5,60.781,51.25,4.938,6.344,1.406,8.312,10.438,8.1,3.674,-1.025,0.375,196.583,5.229,201.812,2.0
2018-02-03,86.25,66.458,37.5,10.885,12.896,2.01,14.584,17.667,12.775,5.732,-1.775,0.688,196.25,8.688,204.938,2.625
2018-02-04,86.0,64.844,46.0,5.812,7.594,1.781,12.438,16.823,9.6,5.508,0.7,0.542,194.458,6.042,200.5,2.583
2018-02-05,77.25,49.646,28.5,10.49,13.51,3.021,15.125,17.458,9.9,3.497,-0.9,0.667,195.326,9.192,204.518,2.667
2018-02-06,89.0,74.438,60.5,32.708,56.698,23.989,28.771,32.469,5.9,1.624,-1.475,1.082,203.562,25.208,228.771,5.667
2018-02-07,90.25,62.396,26.75,14.208,34.479,20.27,15.146,16.666,15.875,5.551,-2.95,0.896,201.52,15.438,216.958,4.917
2018-02-08,65.0,55.24,49.0,3.282,4.417,1.135,7.125,8.635,2.725,-0.455,-2.95,0.416,197.453,5.482,202.935,1.833
2018-02-09,92.5,72.052,51.75,12.646,15.312,2.666,8.875,9.125,1.575,-1.502,-4.675,0.312,198.938,7.98,206.917,2.167
2018-02-10,80.25,62.396,40.0,3.968,4.583,0.614,3.667,4.708,3.375,-0.299,-2.7,0.167,198.074,4.808,202.881,1.667
2018-02-11,79.5,62.698,36.25,9.24,11.084,1.844,9.604,10.24,6.225,1.607,-2.7,0.542,200.0,6.896,206.896,2.125
2018-02-12,80.75,61.0,40.25,5.573,6.771,1.198,8.334,8.583,4.225,1.169,-2.825,0.125,198.788,4.857,203.645,2.083
2018-02-13,83.5,59.969,38.0,10.729,13.406,2.677,10.604,10.896,3.675,0.02,-3.025,0.424,200.104,6.562,206.666,3.708
2018-02-14,80.75,54.656,39.5,3.292,4.636,1.344,6.271,6.854,3.475,0.473,-1.775,0.166,198.166,4.167,202.334,1.375
2018-02-15,73.0,50.552,27.75,10.598,12.804,2.206,7.348,8.184,7.475,1.585,-2.2,0.718,197.483,8.506,205.989,2.087
2018-02-16,82.0,65.948,48.0,12.625,16.948,4.323,12.312,13.802,6.325,1.508,-3.25,0.604,202.312,9.75,212.062,3.25
2018-02-17,62.5,47.219,34.0,3.948,4.375,0.427,11.646,12.312,6.7,3.456,0.525,0.5,197.334,4.875,202.208,2.25
2018-02-18,78.25,61.094,42.0,12.281,14.604,2.323,9.021,10.136,10.175,3.898,-1.675,0.584,198.729,8.354,207.083,2.708
2018-02-19,94.0,78.062,57.0,24.74,34.656,9.917,18.458,22.666,7.55,3.972,-0.6,0.98,207.758,18.011,225.768,4.458
2018-02-20,97.0,74.688,56.75,13.552,20.792,7.24,8.812,12.792,13.15,8.077,3.175,0.696,198.314,11.953,210.267,5.208
2018-02-21,68.75,55.208,41.0,4.271,5.823,1.552,6.958,8.114,10.025,6.411,2.325,0.229,193.52,5.208,198.729,2.125
2018-02-22,75.5,54.135,31.75,11.114,13.385,2.271,21.0,22.646,12.35,5.57,-0.05,0.312,197.16,10.146,207.307,3.208
2018-02-23,70.25,47.062,26.5,7.636,9.0,1.365,19.5,21.24,9.275,5.151,0.825,0.375,197.48,7.896,205.375,2.542
2018-02-24,65.25,42.323,19.25,7.146,7.792,0.646,16.438,16.886,15.2,7.005,0.475,0.354,196.396,7.438,203.833,2.125
2018-02-25,71.75,50.906,30.75,12.74,17.146,4.406,15.5,18.646,15.675,7.395,-1.075,0.458,198.979,10.666,209.646,2.917
2018-02-26,59.5,45.458,30.5,4.522,5.5,0.978,17.696,20.596,10.825,6.481,3.65,0.326,198.68,5.864,204.544,2.13
2018-02-27,67.25,49.0,28.75,9.729,11.146,1.417,19.396,21.271,10.45,6.068,2.325,0.517,199.812,8.167,207.98,2.958
2018-02-28,92.75,76.74,55.5,26.521,33.166,6.646,28.292,32.792,6.0,4.67,2.325,0.521,209.354,19.625,228.979,4.167
2018-03-01,94.75,62.562,34.0,10.083,12.875,2.792,17.979,21.24,12.825,6.782,2.225,0.229,197.346,7.936,205.282,2.833
2018-03-02,66.5,41.562,25.25,6.354,6.792,0.438,33.52,36.448,10.85,6.718,1.425,0.688,198.354,6.312,204.667,2.917
2018-03-03,81.0,61.458,35.0,11.573,13.281,1.708,26.562,27.719,13.925,5.298,-2.2,0.708,203.708,9.604,213.312,2.917
2018-03-04,93.0,87.489,79.0,14.946,17.185,2.239,20.435,24.438,5.875,4.843,3.9,0.261,200.11,10.806,210.916,3.304
2018-03-05,94.5,61.219,26.0,11.792,14.323,2.531,19.834,22.677,13.075,6.909,1.95,0.625,200.438,9.653,210.092,2.833
2018-03-06,79.25,56.26,20.75,17.792,22.584,4.792,17.042,19.656,17.15,8.333,1.15,0.768,203.854,13.52,217.375,3.083
2018-03-07,93.25,85.292,69.5,13.208,14.99,1.781,11.375,15.292,7.675,5.877,2.675,0.77,200.334,10.708,211.042,3.292
2018-03-08,84.5,53.322,36.0,4.182,5.032,0.85,8.449,10.037,7.925,4.533,1.525,0.36,197.374,4.487,201.86,1.875
2018-03-09,76.5,45.604,12.5,10.49,11.906,1.417,9.708,10.864,17.975,7.864,-1.1,0.938,198.166,8.458,206.625,2.083
2018-03-10,75.25,50.156,21.0,8.594,9.802,1.208,10.542,11.885,19.8,10.388,1.125,0.896,201.625,8.771,210.396,2.167
2018-03-11,95.75,77.479,56.5,7.708,9.0,1.292,7.334,12.021,11.025,8.345,5.625,0.396,194.208,6.479,200.688,2.25
2018-03-12,72.25,51.25,34.25,5.833,6.542,0.708,11.062,12.886,14.875,10.129,6.975,0.792,196.524,5.802,202.326,2.208
2018-03-13,87.0,63.281,32.5,9.24,11.698,2.458,6.917,9.062,12.925,6.048,1.325,0.798,205.125,8.188,213.312,2.625
2018-03-14,88.5,63.427,41.5,5.087,5.902,0.816,7.913,9.51,8.7,4.113,0.6,0.391,200.0,5.48,205.479,2.042
2018-03-15,82.75,59.271,25.75,11.042,13.479,2.438,9.125,10.084,12.65,6.127,-1.175,0.604,200.14,8.623,208.763,2.292
2018-03-16,89.25,57.635,34.5,6.948,8.531,1.584,9.646,11.135,12.25,6.135,0.875,0.396,199.396,7.166,206.562,2.125
2018-03-17,63.5,44.146,21.75,3.948,4.427,0.479,9.938,11.062,11.625,6.442,0.85,0.396,198.958,4.834,203.792,2.0
2018-03-18,63.25,42.78,19.75,6.094,7.271,1.177,9.771,9.396,15.375,7.669,2.425,0.854,198.688,6.104,204.792,2.083
2018-03-19,76.75,53.643,23.75,13.552,16.333,2.781,11.792,13.458,18.475,9.561,2.775,1.75,197.494,10.438,207.933,2.542
2018-03-20,77.333,51.233,18.667,12.24,14.625,2.386,15.52,16.854,23.225,12.156,2.475,1.779,195.708,11.312,207.02,2.458
2018-03-21,71.0,60.556,51.333,7.854,8.688,0.833,13.188,16.917,19.875,15.598,10.65,1.354,191.396,8.729,200.125,2.0
2018-03-22,68.333,59.917,49.0,3.573,4.24,0.667,8.542,12.094,13.475,9.095,4.125,0.479,197.208,4.85,202.058,2.417
2018-03-23,60.0,51.083,42.667,2.667,3.146,0.479,4.25,6.438,7.325,4.029,0.35,0.375,199.02,3.916,202.938,1.417
2018-03-24,79.333,54.778,36.333,5.062,5.729,0.667,8.562,9.021,6.85,2.709,-1.15,0.458,200.75,5.375,206.125,1.958
2018-03-25,73.333,47.875,24.0,13.754,16.808,3.053,10.708,11.622,16.075,7.356,-2.55,0.854,202.104,10.584,212.688,2.583
2018-03-26,74.0,46.083,13.0,11.746,14.504,2.757,12.284,16.578,19.9,10.525,3.35,0.788,199.548,9.346,208.894,2.417
2018-03-27,86.0,41.056,17.667,2.948,3.299,0.35,12.462,15.679,16.125,10.395,5.975,0.448,196.583,4.688,201.271,1.583
2018-03-28,91.333,57.014,40.0,2.808,3.338,0.53,4.896,6.85,8.9,5.862,2.875,0.292,199.054,3.235,202.289,1.955
2018-03-29,58.667,40.125,23.0,5.812,6.781,0.969,6.854,7.761,12.575,6.419,0.425,0.562,198.471,4.623,203.093,2.0
2018-03-30,93.0,81.101,56.333,8.745,9.763,1.018,10.396,11.94,4.9,2.702,0.775,0.641,201.042,8.979,210.021,2.292
2018-03-31,93.667,76.486,41.0,4.334,4.896,0.562,4.5,5.552,11.625,5.131,0.825,0.646,198.479,6.208,204.688,2.083
2018-04-01,69.25,50.698,20.75,9.361,10.68,1.319,13.792,18.135,22.0,14.191,7.775,1.666,197.021,14.958,211.979,2.292
2018-04-02,86.75,64.5,28.25,11.111,13.181,2.069,22.688,31.135,21.975,13.289,8.7,1.396,206.854,17.02,223.875,2.667
2018-04-03,88.25,58.25,28.75,8.565,9.957,1.391,25.77,37.219,24.925,16.867,8.55,1.37,201.455,14.84,216.296,2.217
