date,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2017-03-02,5.896,6.854,0.958,12.271,1.083,194.609,61.0,49.375,38.0,5.826,11.1,7.367,3.8,200.435
2017-03-03,24.75,28.521,3.771,17.792,3.042,198.522,74.0,54.792,33.0,18.609,15.1,8.417,1.0,217.13
2017-03-04,19.125,21.354,2.229,22.979,2.667,198.043,89.0,66.292,47.0,15.739,18.4,11.904,6.9,213.783
2017-03-05,24.824,34.494,9.671,13.979,1.087,197.913,100.0,88.917,70.0,25.826,14.3,11.812,8.7,223.739
2017-03-06,7.042,8.042,1.0,4.5,1.083,193.609,72.0,50.792,30.0,6.348,14.7,9.204,4.5,199.957
2017-03-07,15.738,16.949,1.21,13.018,2.826,196.0,68.0,58.375,44.0,11.043,11.7,7.246,2.9,207.043
2017-03-08,21.083,24.167,3.083,12.021,1.708,195.609,100.0,85.958,65.0,19.652,15.7,9.796,7.7,215.261
2017-03-09,4.354,4.75,0.396,0.958,0.958,193.652,99.0,69.417,47.0,7.087,13.4,9.596,4.0,200.739
2017-03-10,4.208,4.5,0.292,5.917,1.0,193.609,64.0,51.875,35.0,5.87,13.0,6.783,2.8,199.478
2017-03-11,6.062,6.604,0.542,12.854,1.083,194.478,68.0,53.0,35.0,7.13,14.7,7.667,2.0,201.609
2017-03-12,10.652,11.391,0.739,11.75,1.522,194.435,62.0,41.917,24.0,8.957,16.9,9.929,4.1,203.391
2017-03-13,36.229,45.5,9.271,23.438,5.042,200.348,83.0,57.125,33.0,27.087,18.9,11.142,3.8,227.435
2017-03-14,34.02,40.062,6.042,26.493,4.708,199.043,81.0,61.5,40.0,21.826,21.7,14.446,6.8,220.87
2017-03-15,25.146,32.688,7.542,27.521,3.208,196.565,84.0,66.083,43.0,21.087,22.0,15.712,8.5,217.652
2017-03-16,13.216,14.308,1.092,4.237,1.0,196.955,97.0,78.375,59.0,15.045,15.6,10.888,4.6,212.0
2017-03-17,9.625,10.021,0.396,5.938,1.5,194.739,74.0,49.208,26.0,8.0,14.2,8.475,2.7,202.739
2017-03-18,15.042,15.958,0.916,10.25,2.625,195.783,81.0,65.625,47.0,10.87,17.0,11.233,4.1,206.652
2017-03-19,21.425,24.304,2.878,12.841,1.25,196.696,100.0,86.292,70.0,19.217,14.5,12.571,11.5,215.913
2017-03-20,11.854,12.625,0.771,3.542,1.083,192.87,100.0,90.417,74.0,10.478,12.0,10.138,7.0,203.348
2017-03-21,14.208,15.562,1.354,6.104,1.042,195.696,97.0,93.375,89.0,12.87,8.8,7.583,6.3,208.565
2017-03-22,9.396,10.708,1.312,2.479,0.636,194.864,99.0,75.625,53.0,9.955,15.4,10.346,7.6,204.818
2017-03-23,3.334,3.688,0.354,2.52,0.458,193.435,73.0,58.625,43.0,4.652,15.2,9.925,6.3,198.087
2017-03-24,11.042,12.458,1.417,6.854,1.75,193.913,74.0,49.792,27.0,9.0,16.9,11.333,5.0,202.913
2017-03-25,9.062,9.354,0.292,34.02,1.875,199.696,75.0,53.167,34.0,10.826,20.9,13.921,6.9,210.522
2017-03-26,30.522,33.805,3.282,41.438,4.652,203.348,79.0,58.625,38.0,18.261,21.9,14.738,7.8,221.609
2017-03-27,32.084,35.0,2.916,36.896,6.0,200.87,91.0,60.375,38.0,21.0,20.8,15.183,8.8,221.87
2017-03-28,25.75,29.021,3.271,36.646,4.417,201.435,91.0,62.417,34.0,23.652,24.3,16.462,9.3,225.087
2017-03-29,17.964,19.516,1.551,28.658,3.042,196.8,74.0,55.478,33.0,18.8,25.6,16.996,10.3,215.6
2017-03-30,7.271,7.666,0.396,12.292,1.333,193.174,56.0,38.667,21.0,5.783,21.1,14.683,9.3,198.957
2017-03-31,13.271,14.479,1.208,13.75,2.5,194.609,75.0,57.667,40.0,12.261,19.5,13.633,6.6,206.87
2017-04-01,12.771,14.188,1.416,12.646,1.542,193.13,94.0,79.208,63.0,8.957,11.7,8.592,6.1,202.087
2017-04-02,6.458,6.98,0.521,10.708,1.125,193.304,80.0,52.667,37.0,5.913,16.0,10.479,4.5,199.217
2017-04-03,8.87,10.108,1.24,16.521,1.348,193.409,70.0,53.652,32.0,6.273,19.0,11.635,5.6,199.682
2017-04-04,10.688,11.375,0.688,23.292,1.25,194.0,73.0,50.167,23.0,7.435,20.7,14.096,7.8,201.435
2017-04-05,22.584,26.479,3.896,26.458,2.333,198.391,78.0,65.833,47.0,18.522,19.1,14.25,8.1,216.913
2017-04-06,17.396,19.562,2.166,15.605,1.042,197.652,95.0,81.542,53.0,19.261,20.5,15.475,11.7,216.913
2017-04-07,21.583,24.708,3.125,14.125,1.25,193.348,100.0,93.667,77.0,22.043,20.1,17.233,15.3,215.391
2017-04-08,19.584,23.25,3.666,14.792,1.542,196.174,100.0,97.417,90.0,23.391,20.0,17.946,16.6,219.565
2017-04-09,6.167,6.417,0.25,9.167,1.042,194.652,100.0,78.25,57.0,9.609,20.2,16.412,12.1,204.261
2017-04-10,14.587,16.978,2.391,14.042,2.087,195.217,69.0,60.417,52.0,8.391,14.7,12.346,9.7,203.609
2017-04-11,18.438,21.604,3.166,9.583,0.958,194.304,96.0,88.125,54.0,17.217,13.5,11.079,9.1,211.522
2017-04-12,4.667,5.666,1.0,7.271,0.417,192.87,83.0,56.083,38.0,5.261,18.9,14.125,9.1,198.13
2017-04-13,14.841,16.477,1.636,13.898,1.5,198.15,70.0,44.5,29.0,16.55,20.4,12.967,5.7,214.7
2017-04-14,24.125,26.521,2.396,22.584,2.833,198.174,81.0,57.292,36.0,16.609,22.5,14.929,6.9,214.783
2017-04-15,23.104,25.104,2.0,27.062,2.292,203.043,90.0,73.167,53.0,26.348,19.6,15.758,11.5,229.391
2017-04-16,16.125,16.854,0.73,21.167,3.125,196.783,91.0,68.917,47.0,14.696,25.7,18.346,11.9,211.478
2017-04-17,15.696,19.066,3.37,16.312,1.609,195.696,100.0,84.375,57.0,15.522,21.0,16.888,14.1,211.217
2017-04-18,6.896,7.396,0.5,5.875,0.833,191.478,100.0,66.542,49.0,7.478,21.1,18.083,14.1,198.957
2017-04-19,9.875,10.854,0.979,11.896,1.167,196.348,83.0,58.0,37.0,9.696,21.2,15.525,11.5,206.043
2017-04-20,14.938,15.896,0.958,17.625,2.125,196.348,73.0,53.625,33.0,11.043,20.5,15.95,10.0,207.391
2017-04-21,22.542,25.312,2.771,21.708,3.333,198.435,74.0,62.708,51.0,21.391,19.5,16.133,13.6,219.826
2017-04-22,4.334,4.834,0.5,12.458,1.5,192.957,71.0,50.625,36.0,6.0,22.2,15.971,10.8,198.957
2017-04-23,5.25,5.73,0.48,9.812,1.75,194.043,75.0,49.542,26.0,5.217,22.0,15.683,9.0,199.261
2017-04-24,10.074,10.909,0.835,11.553,1.182,196.696,74.0,63.5,49.0,9.13,21.0,16.55,12.0,205.826
2017-04-25,10.208,10.958,0.75,10.438,1.292,192.957,77.0,60.833,48.0,8.174,21.8,17.658,14.0,201.13
2017-04-26,19.0,21.292,2.292,12.166,1.375,194.739,98.0,84.375,66.0,17.13,16.8,15.546,14.2,211.87
2017-04-27,6.356,6.76,0.404,7.14,1.292,192.714,93.0,53.542,33.0,5.238,21.2,15.575,12.0,197.952
2017-04-28,15.125,16.792,1.667,12.896,2.625,195.435,78.0,51.542,27.0,9.652,23.1,16.058,8.2,205.087
2017-04-29,18.0,19.73,1.729,17.334,2.75,199.391,84.0,64.875,35.0,17.652,22.5,15.067,10.4,217.043
2017-04-30,15.916,16.75,0.834,21.188,3.75,199.435,92.0,61.958,36.0,16.696,24.9,17.742,9.3,216.13
2017-05-01,13.239,14.978,1.739,22.25,1.957,200.364,82.0,61.957,46.0,13.591,23.0,17.874,13.4,213.955
2017-05-02,8.521,9.792,1.271,8.73,2.167,194.13,71.0,51.708,29.0,6.826,22.6,17.088,10.6,200.957
2017-05-03,6.812,7.666,0.854,8.146,1.958,196.783,77.0,58.875,44.0,9.652,23.0,18.558,14.5,206.435
2017-05-04,4.312,4.98,0.667,7.98,1.0,194.217,79.0,63.625,47.0,8.217,23.0,19.262,14.7,202.435
2017-05-05,6.75,7.521,0.77,12.854,2.25,193.522,84.0,63.667,44.0,9.435,26.1,21.329,15.7,202.957
2017-05-06,12.167,14.042,1.875,19.0,3.958,198.565,89.0,75.292,62.0,15.0,24.5,20.588,17.3,213.565
2017-05-07,4.167,4.666,0.5,21.354,1.458,193.478,76.0,40.542,20.0,5.348,25.7,21.0,17.4,198.826
2017-05-08,10.598,11.529,0.931,22.632,1.952,195.696,61.0,37.083,23.0,9.348,29.8,22.275,13.5,205.043
2017-05-09,20.5,23.542,3.042,19.0,2.333,197.652,89.0,56.917,38.0,15.0,24.0,19.929,17.1,212.652
2017-05-10,12.292,13.396,1.104,15.938,0.833,192.522,99.0,89.083,79.0,13.478,18.6,16.808,15.2,206.0
2017-05-11,8.312,9.021,0.708,19.188,0.958,194.87,98.0,65.5,44.0,12.478,26.8,21.621,16.3,207.348
2017-05-12,17.854,19.062,1.208,32.292,1.615,199.522,85.0,62.958,45.0,16.348,28.3,22.808,16.6,215.87
2017-05-13,10.0,10.542,0.542,21.084,,196.348,98.0,91.125,78.0,13.217,21.1,17.904,16.1,209.565
2017-05-14,8.416,9.5,1.083,13.312,,196.609,100.0,80.0,51.0,12.043,26.0,20.088,15.1,208.652
2017-05-15,9.202,9.91,0.708,15.204,,192.273,89.0,67.625,49.0,7.682,26.0,21.162,17.2,199.955
2017-05-16,7.688,8.125,0.438,9.542,,194.739,68.0,53.792,38.0,8.174,23.9,19.571,15.6,202.913
2017-05-17,11.938,13.146,1.208,9.771,2.25,194.696,89.0,56.917,34.0,9.522,23.9,19.433,15.5,204.217
2017-05-18,10.604,11.875,1.27,13.084,1.958,194.261,83.0,58.708,31.0,11.261,26.8,21.138,14.8,205.522
2017-05-19,14.396,15.875,1.48,18.75,2.417,196.087,84.0,58.083,39.0,13.478,28.3,22.262,15.4,209.565
2017-05-20,14.875,15.646,0.771,22.708,3.292,198.478,82.0,53.208,38.0,17.13,30.4,24.379,16.6,215.609
2017-05-21,11.208,11.667,0.458,27.146,4.333,199.174,78.0,54.458,36.0,14.783,30.7,25.1,19.3,213.957
2017-05-22,9.966,10.869,0.903,16.016,2.0,191.739,83.0,65.875,44.0,10.348,29.2,23.95,20.6,202.087
2017-05-23,9.25,10.292,1.042,11.834,1.583,192.478,80.0,64.917,43.0,9.913,27.8,23.412,19.8,202.391
2017-05-24,13.083,14.23,1.146,15.396,1.875,194.043,89.0,72.083,60.0,15.957,25.7,22.579,20.1,210.0
2017-05-25,19.416,20.98,1.562,15.417,2.417,194.435,100.0,87.542,73.0,17.913,23.2,20.525,18.5,212.348
2017-05-26,16.27,18.792,2.52,10.125,1.167,193.261,98.0,88.708,75.0,17.522,23.1,20.129,16.5,210.783
2017-05-27,4.75,5.416,0.667,4.938,1.167,191.957,78.0,58.75,39.0,5.478,25.7,19.954,15.0,197.435
2017-05-28,3.604,4.0,0.395,6.354,1.292,192.348,78.0,52.292,38.0,6.13,27.3,22.088,15.7,198.478
2017-05-29,16.506,19.446,2.94,12.516,4.0,196.15,77.0,55.0,39.0,13.7,28.3,22.954,15.4,209.85
2017-05-30,20.354,22.042,1.688,27.188,3.208,200.739,79.0,59.083,38.0,23.087,33.2,25.679,18.9,223.826
2017-05-31,12.042,13.354,1.312,29.583,1.667,194.0,83.0,74.083,62.0,13.826,27.6,24.362,22.1,207.826
2017-06-01,10.792,11.979,1.188,17.188,2.042,192.045,90.0,68.565,45.0,12.364,30.0,24.709,19.7,204.409
2017-06-02,5.708,6.416,0.708,5.521,0.958,193.348,96.0,63.25,37.0,6.783,25.6,20.867,16.9,200.13
2017-06-03,3.792,4.416,0.625,4.333,1.0,192.826,69.0,54.292,40.0,5.13,25.8,20.242,15.6,197.957
2017-06-04,3.896,4.438,0.542,5.021,1.417,192.826,68.0,48.833,35.0,4.087,27.2,21.242,15.4,196.913
2017-06-05,6.63,7.891,1.26,5.77,1.304,194.87,70.0,48.125,29.0,6.304,28.5,22.017,15.4,201.174
2017-06-06,11.542,13.542,2.0,10.021,2.5,194.652,73.0,62.625,49.0,10.652,26.5,21.838,16.3,205.304
2017-06-07,11.292,12.562,1.271,10.0,1.0,193.174,97.0,82.833,72.0,12.13,22.5,20.046,17.1,205.304
2017-06-08,9.896,11.208,1.312,9.1,1.167,191.739,99.0,85.042,68.0,11.0,24.6,19.908,17.1,202.739
2017-06-09,11.896,13.167,1.27,10.5,2.292,195.304,81.0,60.083,35.0,10.348,29.6,23.383,17.8,205.652
2017-06-10,11.521,13.167,1.646,21.438,2.125,202.435,83.0,59.708,37.0,16.304,31.0,23.754,17.7,218.739
2017-06-11,4.312,4.854,0.542,10.125,1.458,194.0,70.0,47.792,27.0,5.391,27.6,22.117,18.9,199.391
2017-06-12,3.928,4.818,0.89,4.822,0.81,192.087,68.0,50.625,37.0,4.652,27.5,22.021,17.7,196.739
2017-06-13,6.333,7.354,1.021,6.646,1.583,191.957,75.0,52.708,29.0,6.696,27.4,21.575,15.8,198.652
2017-06-14,9.334,10.312,0.98,8.27,2.458,193.957,73.0,50.167,30.0,7.391,28.2,22.746,16.2,201.348
2017-06-15,16.578,18.402,1.824,13.767,3.458,197.5,58.0,46.417,33.0,13.409,29.7,23.925,16.4,210.909
2017-06-16,9.062,9.646,0.584,11.042,1.625,199.174,67.0,52.5,33.0,11.522,30.8,24.367,19.1,210.696
2017-06-17,6.792,7.333,0.542,9.896,2.333,193.435,76.0,60.625,45.0,6.478,28.7,22.958,17.8,199.913
2017-06-18,8.562,8.771,0.208,16.312,3.458,200.913,84.0,70.833,55.0,10.174,25.6,22.729,20.9,211.087
2017-06-19,11.478,12.544,1.066,18.938,1.348,205.0,89.0,52.542,27.0,13.478,34.0,27.071,18.7,218.478
2017-06-20,15.062,16.708,1.646,21.916,2.833,201.304,83.0,65.458,46.0,15.87,30.4,25.196,20.8,217.174
2017-06-21,8.188,9.104,0.917,4.23,0.583,188.783,98.0,89.708,75.0,10.348,23.8,21.271,18.9,199.13
2017-06-22,12.576,13.136,0.56,11.388,2.043,196.0,80.0,62.875,43.0,11.739,28.0,24.375,20.4,207.739
2017-06-23,19.25,22.0,2.75,22.979,2.417,202.652,88.0,68.875,50.0,18.087,30.8,25.383,20.2,220.739
2017-06-24,9.271,9.77,0.5,15.646,3.0,196.13,93.0,76.875,60.0,12.217,28.2,24.65,21.7,208.348
2017-06-25,7.52,8.02,0.5,9.938,0.958,199.087,98.0,95.167,85.0,10.565,23.4,22.504,21.2,209.652
2017-06-26,11.348,12.456,1.109,10.0,1.696,199.696,96.0,64.792,40.0,12.261,31.7,25.912,21.2,211.957
2017-06-27,17.854,20.5,2.646,16.625,3.833,206.696,91.0,76.417,59.0,20.174,28.9,25.129,22.7,226.87
2017-06-28,17.438,19.458,2.021,14.812,3.083,204.391,98.0,87.833,68.0,15.783,27.5,24.212,22.5,220.174
2017-06-29,20.366,23.036,2.67,19.108,4.5,208.95,94.0,78.583,60.0,16.2,29.2,25.279,22.6,225.15
2017-06-30,17.896,20.458,2.562,10.166,1.167,202.652,100.0,93.292,84.0,25.217,25.3,23.279,21.9,227.87
2017-07-01,17.312,22.396,5.084,16.542,2.958,204.174,99.0,81.333,59.0,18.217,32.0,27.233,23.3,222.391
2017-07-02,7.23,10.104,2.875,12.292,1.292,197.652,94.0,79.167,52.0,17.348,34.5,28.583,25.7,215.0
2017-07-03,9.326,12.13,2.804,20.792,1.217,196.826,97.0,68.917,51.0,14.304,35.3,30.088,24.3,211.13
2017-07-04,11.438,13.812,2.375,16.167,1.333,191.13,100.0,79.167,55.0,16.609,33.6,28.025,24.5,207.739
2017-07-05,7.729,9.542,1.812,7.271,0.5,195.174,98.0,75.208,60.0,10.696,29.8,26.804,23.9,205.87
2017-07-06,8.688,9.854,1.167,11.292,1.542,196.522,86.0,65.542,42.0,9.13,33.2,27.888,22.3,205.652
2017-07-07,12.807,14.312,1.506,17.513,2.0,209.87,79.0,61.75,48.0,15.217,34.0,28.725,22.6,225.087
2017-07-08,9.104,9.646,0.542,16.52,1.708,196.696,69.0,59.0,48.0,15.217,34.8,29.883,24.6,211.913
2017-07-09,9.208,10.125,0.916,17.5,2.833,200.348,93.0,79.417,67.0,12.0,30.6,27.942,25.6,212.348
2017-07-10,10.391,14.392,4.0,9.018,2.217,190.0,100.0,86.125,72.0,11.652,30.1,27.4,25.2,201.652
2017-07-11,9.521,13.292,3.77,11.833,2.292,187.739,95.0,78.167,63.0,13.478,33.1,29.088,26.2,201.217
2017-07-12,11.834,15.458,3.625,13.875,1.625,200.174,100.0,78.542,60.0,18.261,34.0,29.058,25.1,218.435
2017-07-13,11.088,13.368,2.28,14.417,1.917,197.5,100.0,80.375,59.0,15.5,33.9,28.983,25.3,213.0
2017-07-14,9.375,12.854,3.48,6.688,2.042,186.435,96.0,78.917,58.0,12.217,31.6,28.454,26.3,198.652
2017-07-15,9.73,11.562,1.834,11.896,2.083,192.261,88.0,72.417,54.0,12.261,34.2,29.471,25.6,204.522
2017-07-16,5.604,6.166,0.562,18.27,1.458,208.0,88.0,67.583,44.0,12.957,36.4,30.462,26.0,220.957
2017-07-17,4.608,5.26,0.652,9.625,1.0,190.478,100.0,76.583,56.0,9.826,33.6,28.583,24.4,200.304
2017-07-18,5.625,6.833,1.208,11.333,1.083,190.043,82.0,65.458,48.0,9.565,35.8,30.225,26.5,199.609
2017-07-19,9.875,10.542,0.666,15.521,1.792,196.565,87.0,70.417,56.0,13.043,33.8,29.238,26.4,209.609
2017-07-20,9.104,9.958,0.854,12.48,1.292,195.13,91.0,73.5,55.0,12.304,33.5,29.388,26.0,207.435
2017-07-21,7.385,9.438,2.052,9.024,1.045,185.0,85.0,73.917,58.0,10.087,33.1,29.4,26.8,195.087
2017-07-22,7.688,9.521,1.834,10.042,1.792,186.957,85.0,71.125,55.0,10.565,34.1,29.967,27.0,197.522
2017-07-23,6.458,7.542,1.084,8.604,1.333,189.348,93.0,82.708,63.0,11.826,31.2,28.175,26.8,201.174
2017-07-24,11.152,13.087,1.935,14.438,1.957,185.308,96.0,77.458,58.0,14.154,34.0,29.642,26.2,199.462
2017-07-25,19.958,23.396,3.438,19.917,1.375,198.739,96.0,85.667,68.0,28.957,32.5,28.808,26.5,227.696
2017-07-26,11.375,12.666,1.292,13.854,1.0,212.739,96.0,75.292,53.0,21.696,36.2,30.888,27.4,234.435
2017-07-27,13.666,15.416,1.75,10.292,2.25,196.261,100.0,84.25,70.0,13.478,29.3,26.938,24.9,209.739
2017-07-28,13.579,14.6,1.022,18.532,2.167,200.238,90.0,78.458,62.0,18.238,32.7,28.808,26.1,218.476
2017-07-29,8.896,9.334,0.438,19.0,2.208,193.652,88.0,74.75,54.0,12.435,34.5,29.812,27.1,206.087
2017-07-30,6.584,8.354,1.771,9.312,1.542,187.783,96.0,85.667,78.0,11.174,29.0,27.633,26.0,198.957
2017-07-31,10.108,11.913,1.804,16.5,1.435,191.261,89.0,74.083,57.0,13.652,34.4,30.062,26.9,204.913
2017-08-01,8.27,9.812,1.542,14.646,1.375,199.0,89.0,66.25,46.0,12.957,36.4,30.962,27.2,211.957
2017-08-02,10.354,12.188,1.834,10.479,2.375,195.522,85.0,69.708,51.0,12.652,33.5,28.733,25.8,208.174
2017-08-03,10.688,13.042,2.354,7.5,2.0,193.13,90.0,73.5,60.0,15.261,32.2,28.425,24.7,208.391
2017-08-04,10.104,12.729,2.625,7.75,1.75,190.087,88.0,75.167,58.0,13.087,34.1,29.762,26.3,203.174
2017-08-05,7.208,9.854,2.646,6.375,1.292,185.261,97.0,82.792,66.0,15.696,32.8,29.083,26.4,200.957
2017-08-06,4.312,5.938,1.625,11.48,0.917,184.304,91.0,75.375,56.0,11.087,35.3,30.792,27.4,195.391
2017-08-07,5.588,6.752,1.164,7.949,0.0,185.261,100.0,90.5,78.0,9.217,29.6,27.738,26.1,194.478
2017-08-08,4.104,4.666,0.562,7.062,0.0,187.609,96.0,73.958,49.0,7.043,35.0,28.688,25.1,194.652
2017-08-09,5.25,5.854,0.604,8.916,0.5,189.174,79.0,59.125,44.0,7.913,36.1,30.988,25.8,197.087
2017-08-10,11.688,13.938,2.25,16.708,1.208,203.304,97.0,70.542,53.0,16.478,35.1,30.508,26.3,219.783
2017-08-11,9.48,9.979,0.5,15.5,0.417,202.565,100.0,89.125,71.0,14.261,32.3,28.367,26.7,216.826
2017-08-12,7.146,8.27,1.125,7.146,0.583,193.826,94.0,74.375,50.0,12.217,34.4,28.871,25.7,206.043
2017-08-13,3.354,3.625,0.271,6.042,1.125,190.087,83.0,65.208,48.0,6.957,34.4,29.229,24.3,197.043
2017-08-14,4.152,4.522,0.37,7.77,1.043,193.043,85.0,69.5,56.0,7.826,31.7,28.267,24.9,200.87
2017-08-15,6.812,7.458,0.646,4.729,0.917,193.609,98.0,90.25,71.0,9.826,27.1,24.854,23.2,203.435
2017-08-16,9.208,10.438,1.229,7.625,1.75,196.304,100.0,88.75,72.0,12.783,29.3,26.329,24.1,209.087
2017-08-17,10.772,12.754,1.981,9.896,3.042,201.682,96.0,77.417,58.0,18.136,32.9,28.562,24.7,219.818
2017-08-18,10.417,11.854,1.438,8.896,0.708,191.435,97.0,87.958,65.0,15.174,31.6,27.833,24.8,206.609
2017-08-19,6.271,7.416,1.146,8.312,0.792,199.0,99.0,72.75,49.0,10.478,35.3,29.154,24.1,209.478
2017-08-20,6.521,7.334,0.812,14.771,1.958,193.957,88.0,74.208,56.0,9.696,33.0,29.117,25.4,203.652
2017-08-21,8.972,10.191,1.218,21.398,0.955,193.087,87.0,74.75,60.0,10.957,33.9,29.738,26.6,204.043
2017-08-22,12.604,15.271,2.666,18.096,1.625,192.696,94.0,77.625,62.0,29.261,33.5,29.242,25.7,221.957
2017-08-23,11.146,13.917,2.771,9.938,1.167,194.783,100.0,80.583,60.0,18.391,33.4,28.796,24.6,213.174
2017-08-24,9.854,13.208,3.354,14.458,1.042,202.435,92.0,66.292,47.0,20.391,37.3,32.062,26.6,222.826
2017-08-25,11.021,15.083,4.062,11.792,1.333,196.87,82.0,66.75,50.0,23.174,36.5,31.592,27.8,220.043
2017-08-26,7.792,8.5,0.708,9.5,1.5,200.043,86.0,63.625,40.0,11.87,32.0,28.096,24.4,211.913
2017-08-27,6.167,6.354,0.188,14.688,1.875,197.913,83.0,66.083,44.0,10.391,32.7,27.654,22.4,208.304
2017-08-28,10.783,12.0,1.218,17.084,2.13,197.696,85.0,75.125,58.0,12.435,32.0,28.212,26.0,210.13
2017-08-29,11.875,13.438,1.562,20.979,1.625,193.87,99.0,77.292,56.0,17.609,33.9,29.525,25.2,211.478
2017-08-30,7.952,9.444,1.492,10.82,1.208,199.091,88.0,64.208,47.0,13.636,35.4,29.904,26.1,212.727
2017-08-31,6.417,7.25,0.834,7.416,1.292,193.273,73.0,54.333,38.0,10.636,33.9,28.175,23.4,203.909
2017-09-01,7.042,8.0,0.958,7.438,1.25,194.739,69.0,52.625,34.0,9.913,33.7,26.921,20.9,204.652
2017-09-02,5.646,6.312,0.666,9.166,1.458,196.13,76.0,56.25,40.0,8.783,33.2,27.008,22.2,204.913
2017-09-03,4.125,4.542,0.416,8.062,1.125,196.13,66.0,52.375,31.0,6.87,32.4,26.196,21.0,203.0
2017-09-04,11.674,13.196,1.522,13.021,2.261,198.043,74.0,60.875,46.0,12.478,29.6,25.004,21.8,210.522
2017-09-05,16.396,18.542,2.146,20.083,3.125,200.739,99.0,73.0,46.0,15.304,31.1,25.312,20.6,216.043
2017-09-06,12.938,14.416,1.48,10.0,1.25,198.522,100.0,90.417,75.0,17.826,26.3,23.471,21.1,216.348
2017-09-07,22.042,25.375,3.334,16.521,1.375,212.13,100.0,91.75,73.0,29.87,27.6,25.167,23.2,242.0
2017-09-08,7.462,8.199,0.738,7.81,1.048,195.87,100.0,66.75,41.0,9.826,32.6,26.908,22.9,205.696
2017-09-09,9.479,10.438,0.958,11.792,2.417,195.304,81.0,68.375,50.0,10.348,31.4,25.996,21.5,205.652
2017-09-10,8.021,8.625,0.604,12.521,2.333,201.522,91.0,73.25,48.0,11.783,31.9,26.912,23.4,213.304
2017-09-11,9.326,10.478,1.152,8.583,0.957,190.261,96.0,78.5,64.0,11.174,29.1,26.162,24.1,201.435
2017-09-12,12.729,16.854,4.125,6.938,1.0,199.652,100.0,87.0,71.0,17.522,28.1,24.883,22.8,217.174
2017-09-13,9.792,12.146,2.354,7.916,1.042,196.652,96.0,65.625,44.0,14.0,33.1,26.475,21.3,210.652
2017-09-14,9.438,10.834,1.396,9.0,1.25,195.304,78.0,58.625,40.0,10.652,31.8,25.421,20.9,205.957
2017-09-15,12.292,13.618,1.326,8.862,1.542,199.571,79.0,57.333,37.0,14.714,27.9,23.342,19.1,214.286
2017-09-16,15.792,17.646,1.854,12.646,1.083,203.522,100.0,96.625,81.0,18.348,20.7,19.267,18.8,221.87
2017-09-17,7.334,8.334,1.0,7.666,1.167,197.783,100.0,86.917,70.0,13.565,27.6,22.546,19.0,211.348
2017-09-18,3.544,4.109,0.565,5.334,1.043,194.13,86.0,64.708,49.0,6.565,30.3,25.683,21.7,200.696
2017-09-19,15.208,18.333,3.125,13.604,2.292,202.174,89.0,67.792,47.0,15.957,30.3,24.379,18.7,218.13
2017-09-20,21.261,24.742,3.481,25.242,3.13,207.043,95.0,73.958,59.0,19.739,27.1,23.396,21.3,226.783
2017-09-21,9.646,11.354,1.708,8.916,1.458,197.609,85.0,62.0,39.0,11.565,30.2,24.004,18.6,209.174
2017-09-22,22.916,27.292,4.375,18.354,2.458,207.217,96.0,81.458,63.0,25.043,24.1,20.929,17.8,232.261
2017-09-23,6.896,7.646,0.75,13.292,1.25,198.0,99.0,73.417,48.0,10.565,29.9,24.038,19.7,208.565
2017-09-24,10.334,11.084,0.75,15.02,3.042,206.174,84.0,65.75,40.0,15.957,27.7,23.558,19.8,222.13
2017-09-25,16.392,18.348,1.956,18.23,2.696,207.522,86.0,66.708,35.0,15.043,30.0,23.488,17.9,222.565
2017-09-26,17.312,19.792,2.479,18.771,3.208,202.609,86.0,70.417,48.0,15.435,29.7,24.329,18.7,218.043
2017-09-27,9.734,10.903,1.168,11.022,0.958,195.2,98.0,77.708,60.0,14.05,28.0,24.304,19.3,209.25
2017-09-28,9.104,11.167,2.062,4.312,0.708,190.087,100.0,80.75,58.0,10.304,25.6,20.804,18.2,200.391
2017-09-29,11.417,15.062,3.646,8.354,1.333,195.826,83.0,57.25,37.0,13.957,28.4,20.962,13.9,209.783
2017-09-30,9.292,10.52,1.229,8.792,1.167,196.652,76.0,58.75,37.0,8.217,27.1,21.371,17.8,204.87
2017-10-01,9.562,10.458,0.896,13.27,2.125,199.174,80.0,62.292,40.0,13.348,25.9,21.254,14.3,212.522
2017-10-02,15.978,18.326,2.348,9.729,1.0,198.565,100.0,87.792,69.0,19.174,25.2,21.312,19.0,217.739
2017-10-03,8.896,10.666,1.771,5.542,1.0,190.609,100.0,81.333,59.0,10.217,29.7,21.912,18.9,200.826
2017-10-04,7.333,8.208,0.875,3.416,1.0,192.826,67.0,56.25,38.0,7.391,24.3,19.167,15.1,200.217
2017-10-05,14.792,17.416,2.625,7.568,2.083,196.696,68.0,59.042,45.0,15.0,23.6,18.279,13.6,211.696
2017-10-06,19.585,25.456,5.871,13.174,1.591,196.174,100.0,87.625,67.0,23.391,19.4,16.854,14.8,219.565
2017-10-07,14.521,17.73,3.208,7.438,1.042,193.913,100.0,88.875,69.0,17.13,24.6,19.838,15.7,211.043
2017-10-08,8.875,11.146,2.271,10.021,1.458,,98.0,79.042,52.0,,29.1,23.004,17.9,
