date,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2017-06-22,12.576,13.136,0.56,11.3885,2.043,196.0,80.0,62.875,43.0,11.739,280.0,243.75,204.0,207.739
2017-06-23,19.25,22.0,2.75,22.979,2.417,202.652,88.0,68.875,50.0,18.087,308.0,253.833,202.0,220.739
2017-06-24,9.271,9.7705,0.5,15.646,3.0,196.13,93.0,76.875,60.0,12.217,282.0,246.5,217.0,208.348
2017-06-25,7.5205,8.0205,0.5,9.9375,0.958,199.087,98.0,95.167,85.0,10.565,234.0,225.042,212.0,209.652
2017-06-26,11.347999999999999,12.456499999999998,1.109,10.0,1.696,199.696,96.0,64.792,40.0,12.261,317.0,259.125,212.0,211.957
2017-06-27,17.8545,20.5,2.646,16.625,3.833,206.696,91.0,76.417,59.0,20.174,289.0,251.292,227.0,226.87
2017-06-28,17.4375,19.4585,2.0205,14.8125,3.083,204.391,98.0,87.833,68.0,15.783,275.0,242.125,225.0,220.174
2017-06-29,20.366,23.036,2.6704999999999997,19.108,4.5,208.95,94.0,78.583,60.0,16.2,292.0,252.792,226.0,225.15
2017-06-30,17.8955,20.4585,2.5625,10.1665,1.167,202.652,100.0,93.292,84.0,25.217,253.0,232.792,219.0,227.87
2017-07-01,17.3125,22.396,5.0835,16.542,2.958,204.174,99.0,81.333,59.0,18.217,320.0,272.333,233.0,222.391
2017-07-02,7.2295,10.1045,2.875,12.2915,1.292,197.652,94.0,79.167,52.0,17.348,345.0,285.833,257.0,215.0
2017-07-03,9.326,12.1305,2.8045,20.7915,1.217,196.826,97.0,68.917,51.0,14.304,353.0,300.875,243.0,211.13
2017-07-04,11.4375,13.8125,2.375,16.167,1.333,191.13,100.0,79.167,55.0,16.609,336.0,280.25,245.0,207.739
2017-07-05,7.729,9.542,1.8125,7.271,0.5,195.174,98.0,75.208,60.0,10.696,298.0,268.042,239.0,205.87
2017-07-06,8.6875,9.854,1.167,11.2915,1.542,196.522,86.0,65.542,42.0,9.13,332.0,278.875,223.0,205.652
2017-07-07,12.807,14.3125,1.5055,17.512999999999998,2.0,209.87,79.0,61.75,48.0,15.217,340.0,287.25,226.0,225.087
2017-07-08,9.104,9.646,0.542,16.5205,1.708,196.696,69.0,59.0,48.0,15.217,348.0,298.833,246.0,211.913
2017-07-09,9.2085,10.125,0.9165,17.5,2.833,200.348,93.0,79.417,67.0,12.0,306.0,279.417,256.0,212.348
2017-07-10,10.391,14.3915,4.0,9.018,2.217,190.0,100.0,86.125,72.0,11.652,301.0,274.0,252.0,201.652
2017-07-11,9.521,13.2915,3.7705,11.833,2.292,187.739,95.0,78.167,63.0,13.478,331.0,290.875,262.0,201.217
2017-07-12,11.8335,15.457999999999998,3.625,13.875,1.625,200.174,100.0,78.542,60.0,18.261,340.0,290.583,251.0,218.435
2017-07-13,11.0875,13.3675,2.2800000000000002,14.417,1.917,197.5,100.0,80.375,59.0,15.5,339.0,289.833,253.0,213.0
2017-07-14,9.375,12.8545,3.4795,6.6875,2.042,186.435,96.0,78.917,58.0,12.217,316.0,284.542,263.0,198.652
2017-07-15,9.7295,11.5625,1.8335,11.896,2.083,192.261,88.0,72.417,54.0,12.261,342.0,294.708,256.0,204.522
2017-07-16,5.604,6.1665,0.5625,18.2705,1.458,208.0,88.0,67.583,44.0,12.957,364.0,304.625,260.0,220.957
2017-07-17,4.6085,5.2605,0.6519999999999999,9.625,1.0,190.478,100.0,76.583,56.0,9.826,336.0,285.833,244.0,200.304
2017-07-18,5.625,6.833,1.2085,11.333,1.083,190.043,82.0,65.458,48.0,9.565,358.0,302.25,265.0,199.609
2017-07-19,9.875,10.542,0.6665,15.521,1.792,196.565,87.0,70.417,56.0,13.043,338.0,292.375,264.0,209.609
2017-07-20,9.104,9.9585,0.854,12.4795,1.292,195.13,91.0,73.5,55.0,12.304,335.0,293.875,260.0,207.435
2017-07-21,7.385,9.4375,2.0525,9.0245,1.045,185.0,85.0,73.917,58.0,10.087,331.0,294.0,268.0,195.087
2017-07-22,7.6875,9.521,1.8335,10.0415,1.792,186.957,85.0,71.125,55.0,10.565,341.0,299.667,270.0,197.522
2017-07-23,6.4585,7.542,1.0835,8.604,1.333,189.348,93.0,82.708,63.0,11.826,312.0,281.75,268.0,201.174
2017-07-24,11.152000000000001,13.087,1.935,14.4375,1.957,185.308,96.0,77.458,58.0,14.154,340.0,296.417,262.0,199.462
2017-07-25,19.9585,23.396,3.4375,19.917,1.375,198.739,96.0,85.667,68.0,28.957,325.0,288.083,265.0,227.696
2017-07-26,11.375,12.6665,1.2915,13.854,1.0,212.739,96.0,75.292,53.0,21.696,362.0,308.875,274.0,234.435
2017-07-27,13.6665,15.4165,1.75,10.292,2.25,196.261,100.0,84.25,70.0,13.478,293.0,269.375,249.0,209.739
2017-07-28,13.579,14.6005,1.0215,18.5325,2.167,200.238,90.0,78.458,62.0,18.238,327.0,288.083,261.0,218.476
2017-07-29,8.896,9.3335,0.4375,19.0,2.208,193.652,88.0,74.75,54.0,12.435,345.0,298.125,271.0,206.087
2017-07-30,6.5835,8.354,1.7705000000000002,9.3125,1.542,187.783,96.0,85.667,78.0,11.174,290.0,276.333,260.0,198.957
2017-07-31,10.1085,11.913,1.8039999999999998,16.5,1.435,191.261,89.0,74.083,57.0,13.652,344.0,300.625,269.0,204.913
2017-08-01,8.2705,9.8125,1.5415,14.6455,1.375,199.0,89.0,66.25,46.0,12.957,364.0,309.625,272.0,211.957
2017-08-02,10.354,12.1875,1.8335,10.479,2.375,195.522,85.0,69.708,51.0,12.652,335.0,287.333,258.0,208.174
2017-08-03,10.6875,13.042,2.354,7.5,2.0,193.13,90.0,73.5,60.0,15.261,322.0,284.25,247.0,208.391
2017-08-04,10.1045,12.729,2.625,7.75,1.75,190.087,88.0,75.167,58.0,13.087,341.0,297.625,263.0,203.174
2017-08-05,7.2085,9.8545,2.646,6.375,1.292,185.261,97.0,82.792,66.0,15.696,328.0,290.833,264.0,200.957
2017-08-06,4.3125,5.9375,1.625,11.4795,0.917,184.304,91.0,75.375,56.0,11.087,353.0,307.917,274.0,195.391
2017-08-07,5.588,6.7515,1.1635,7.949,0.0,185.261,100.0,90.5,78.0,9.217,296.0,277.375,261.0,194.478
2017-08-08,4.104,4.6665,0.5625,7.0625,0.0,187.609,96.0,73.958,49.0,7.043,350.0,286.875,251.0,194.652
2017-08-09,5.25,5.854,0.604,8.9165,0.5,189.174,79.0,59.125,44.0,7.913,361.0,309.875,258.0,197.087
2017-08-10,11.6875,13.9375,2.25,16.7085,1.208,203.304,97.0,70.542,53.0,16.478,351.0,305.083,263.0,219.783
2017-08-11,9.4795,9.979,0.5,15.5,0.417,202.565,100.0,89.125,71.0,14.261,323.0,283.667,267.0,216.826
2017-08-12,7.146,8.2705,1.125,7.146,0.583,193.826,94.0,74.375,50.0,12.217,344.0,288.708,257.0,206.043
2017-08-13,3.3545,3.625,0.271,6.0415,1.125,190.087,83.0,65.208,48.0,6.957,344.0,292.292,243.0,197.043
2017-08-14,4.1525,4.522,0.3695,7.7705,1.043,193.043,85.0,69.5,56.0,7.826,317.0,282.667,249.0,200.87
2017-08-15,6.8125,7.4585,0.6455,4.729,0.917,193.609,98.0,90.25,71.0,9.826,271.0,248.542,232.0,203.435
2017-08-16,9.208,10.4375,1.229,7.625,1.75,196.304,100.0,88.75,72.0,12.783,293.0,263.292,241.0,209.087
2017-08-17,10.7725,12.754,1.9809999999999999,9.896,3.042,201.682,96.0,77.417,58.0,18.136,329.0,285.625,247.0,219.818
2017-08-18,10.417,11.8545,1.4375,8.8955,0.708,191.435,97.0,87.958,65.0,15.174,316.0,278.333,248.0,206.609
2017-08-19,6.271,7.4165,1.1455,8.3125,0.792,199.0,99.0,72.75,49.0,10.478,353.0,291.542,241.0,209.478
2017-08-20,6.521,7.3335,0.8125,14.771,1.958,193.957,88.0,74.208,56.0,9.696,330.0,291.167,254.0,203.652
2017-08-21,8.972000000000001,10.190999999999999,1.218,21.3975,0.955,193.087,87.0,74.75,60.0,10.957,339.0,297.375,266.0,204.043
2017-08-22,12.6045,15.271,2.6665,18.0965,1.625,192.696,94.0,77.625,62.0,29.261,335.0,292.417,257.0,221.957
2017-08-23,11.146,13.917,2.771,9.9375,1.167,194.783,100.0,80.583,60.0,18.391,334.0,287.958,246.0,213.174
2017-08-24,9.8545,13.208,3.3545,14.4585,1.042,202.435,92.0,66.292,47.0,20.391,373.0,320.625,266.0,222.826
2017-08-25,11.021,15.082999999999998,4.0625,11.792,1.333,196.87,82.0,66.75,50.0,23.174,365.0,315.917,278.0,220.043
2017-08-26,7.7915,8.5,0.708,9.5,1.5,200.043,86.0,63.625,40.0,11.87,320.0,280.958,244.0,211.913
2017-08-27,6.167,6.354,0.1875,14.6875,1.875,197.913,83.0,66.083,44.0,10.391,327.0,276.542,224.0,208.304
2017-08-28,10.783000000000001,12.0,1.2175,17.0835,2.13,197.696,85.0,75.125,58.0,12.435,320.0,282.125,260.0,210.13
2017-08-29,11.875,13.4375,1.5625,20.979,1.625,193.87,99.0,77.292,56.0,17.609,339.0,295.25,252.0,211.478
2017-08-30,7.952,9.4435,1.492,10.8205,1.208,199.091,88.0,64.208,47.0,13.636,354.0,299.042,261.0,212.727
2017-08-31,6.417,7.25,0.8335,7.4165,1.292,193.273,73.0,54.333,38.0,10.636,339.0,281.75,234.0,203.909
2017-09-01,7.0415,8.0,0.9585,7.4375,1.25,194.739,69.0,52.625,34.0,9.913,337.0,269.208,209.0,204.652
2017-09-02,5.6455,6.3125,0.6665,9.1665,1.458,196.13,76.0,56.25,40.0,8.783,332.0,270.083,222.0,204.913
2017-09-03,4.125,4.5415,0.4165,8.0625,1.125,196.13,66.0,52.375,31.0,6.87,324.0,261.958,210.0,203.0
2017-09-04,11.674,13.1955,1.5215,13.021,2.261,198.043,74.0,60.875,46.0,12.478,296.0,250.042,218.0,210.522
2017-09-05,16.396,18.5415,2.146,20.083,3.125,200.739,99.0,73.0,46.0,15.304,311.0,253.125,206.0,216.043
2017-09-06,12.9375,14.4165,1.4795,10.0,1.25,198.522,100.0,90.417,75.0,17.826,263.0,234.708,211.0,216.348
2017-09-07,22.042,25.375,3.3335,16.521,1.375,212.13,100.0,91.75,73.0,29.87,276.0,251.667,232.0,242.0
2017-09-08,7.4615,8.199,0.7385,7.8095,1.048,195.87,100.0,66.75,41.0,9.826,326.0,269.083,229.0,205.696
2017-09-09,9.479,10.4375,0.9585,11.7915,2.417,195.304,81.0,68.375,50.0,10.348,314.0,259.958,215.0,205.652
2017-09-10,8.021,8.625,0.6045,12.521,2.333,201.522,91.0,73.25,48.0,11.783,319.0,269.125,234.0,213.304
2017-09-11,9.326,10.478,1.1524999999999999,8.583,0.957,190.261,96.0,78.5,64.0,11.174,291.0,261.625,241.0,201.435
2017-09-12,12.729,16.854,4.125,6.9375,1.0,199.652,100.0,87.0,71.0,17.522,281.0,248.833,228.0,217.174
2017-09-13,9.7915,12.1455,2.354,7.9165,1.042,196.652,96.0,65.625,44.0,14.0,331.0,264.75,213.0,210.652
2017-09-14,9.4375,10.8335,1.396,9.0,1.25,195.304,78.0,58.625,40.0,10.652,318.0,254.208,209.0,205.957
2017-09-15,12.2915,13.6175,1.3255,8.862,1.542,199.571,79.0,57.333,37.0,14.714,279.0,233.417,191.0,214.286
2017-09-16,15.792000000000002,17.646,1.854,12.6455,1.083,203.522,100.0,96.625,81.0,18.348,207.0,192.667,188.0,221.87
2017-09-17,7.3335,8.3335,1.0,7.6665,1.167,197.783,100.0,86.917,70.0,13.565,276.0,225.458,190.0,211.348
2017-09-18,3.5435,4.109,0.565,5.3335,1.043,194.13,86.0,64.708,49.0,6.565,303.0,256.833,217.0,200.696
2017-09-19,15.208,18.333,3.125,13.6045,2.292,202.174,89.0,67.792,47.0,15.957,303.0,243.792,187.0,218.13
2017-09-20,21.261,24.742,3.481,25.2425,3.13,207.043,95.0,73.958,59.0,19.739,271.0,233.958,213.0,226.783
2017-09-21,9.6455,11.3545,1.708,8.9165,1.458,197.609,85.0,62.0,39.0,11.565,302.0,240.042,186.0,209.174
2017-09-22,22.9165,27.2915,4.375,18.354,2.458,207.217,96.0,81.458,63.0,25.043,241.0,209.292,178.0,232.261
2017-09-23,6.896,7.646,0.75,13.2915,1.25,198.0,99.0,73.417,48.0,10.565,299.0,240.375,197.0,208.565
2017-09-24,10.3335,11.0835,0.75,15.0205,3.042,206.174,84.0,65.75,40.0,15.957,277.0,235.583,198.0,222.13
2017-09-25,16.3915,18.3475,1.9565000000000001,18.2295,2.696,207.522,86.0,66.708,35.0,15.043,300.0,234.875,179.0,222.565
2017-09-26,17.3125,19.7915,2.479,18.771,3.208,202.609,86.0,70.417,48.0,15.435,297.0,243.292,187.0,218.043
2017-09-27,9.7345,10.903,1.1685,11.0215,0.958,195.2,98.0,77.708,60.0,14.05,280.0,243.042,193.0,209.25
2017-09-28,9.104,11.167,2.0625,4.3125,0.708,190.087,100.0,80.75,58.0,10.304,256.0,208.042,182.0,200.391
2017-09-29,11.417,15.0625,3.646,8.354,1.333,195.826,83.0,57.25,37.0,13.957,284.0,209.625,139.0,209.783
2017-09-30,9.2915,10.5205,1.229,8.7915,1.167,196.652,76.0,58.75,37.0,8.217,271.0,213.708,178.0,204.87
2017-10-01,9.5625,10.458,0.8955,13.2705,2.125,199.174,80.0,62.292,40.0,13.348,259.0,212.542,143.0,212.522
2017-10-02,15.9785,18.3265,2.348,9.729,1.0,198.565,100.0,87.792,69.0,19.174,252.0,213.125,190.0,217.739
2017-10-03,8.896,10.6665,1.771,5.5415,1.0,190.609,100.0,81.333,59.0,10.217,297.0,219.125,189.0,200.826
2017-10-04,7.333,8.2085,0.875,3.4165,1.0,192.826,67.0,56.25,38.0,7.391,243.0,191.667,151.0,200.217
2017-10-05,14.7915,17.4165,2.625,7.568,2.083,196.696,68.0,59.042,45.0,15.0,236.0,182.792,136.0,211.696
2017-10-06,19.585,25.4565,5.871,13.1745,1.591,196.174,100.0,87.625,67.0,23.391,194.0,168.542,148.0,219.565
2017-10-07,14.521,17.7295,3.2085,7.4375,1.042,193.913,100.0,88.875,69.0,17.13,246.0,198.375,157.0,211.043
2017-10-08,8.875,11.146,2.271,10.021,1.458,,98.0,79.042,52.0,,291.0,230.042,179.0,
2017-10-09,12.891,14.739,1.8479999999999999,13.604,2.565,,94.0,83.375,66.0,,264.0,230.667,211.0,
2017-10-10,11.9375,16.2915,4.354,19.3125,1.5,189.667,97.0,70.917,47.0,15.083,314.0,245.333,194.0,204.75
2017-10-11,16.7085,20.521,3.8125,24.3545,2.292,197.652,91.0,69.25,50.0,19.087,309.0,248.417,191.0,216.739
2017-10-12,13.2085,14.4375,1.229,14.6875,1.708,196.391,85.0,71.167,54.0,16.957,272.0,231.708,204.0,213.348
2017-10-13,15.021,16.9795,1.9585,5.9585,1.292,194.043,98.0,80.958,70.0,17.261,202.0,189.75,176.0,211.304
2017-10-14,14.625,17.104,2.479,8.583,1.458,194.609,99.0,86.083,68.0,16.565,224.0,195.417,170.0,211.174
2017-10-15,9.6045,10.958,1.3544999999999998,7.0,1.0,195.478,97.0,93.875,86.0,13.565,190.0,178.167,159.0,209.043
2017-10-16,12.2585,13.931000000000001,1.6715,2.9655,0.652,190.238,100.0,97.417,87.0,14.19,169.0,156.458,146.0,204.429
2017-10-17,21.2915,37.2915,16.0,8.5415,0.875,196.696,100.0,94.792,84.0,27.696,171.0,153.458,142.0,224.391
2017-10-18,19.042,22.4375,3.3955,11.521,1.417,195.826,94.0,70.667,49.0,21.043,208.0,168.292,122.0,216.87
2017-10-19,15.5835,17.354,1.771,10.0835,1.125,193.304,98.0,94.292,89.0,16.739,161.0,150.958,132.0,210.043
2017-10-20,17.0755,20.5225,3.4475,6.661,0.955,191.826,100.0,89.542,77.0,16.87,196.0,174.875,151.0,208.696
2017-10-21,18.208,26.417,8.208,8.4795,1.0,195.174,100.0,95.042,86.0,18.696,182.0,179.542,173.0,213.87
2017-10-22,5.875,7.0,1.125,2.396,0.125,188.957,100.0,100.0,100.0,6.304,180.0,174.958,171.0,195.261
2017-10-23,5.0,5.5215,0.5215,1.854,1.087,194.522,100.0,65.875,47.0,3.261,201.0,169.417,138.0,197.783
2017-10-24,18.2915,20.792,2.5,10.646,1.875,195.435,87.0,66.458,52.0,14.652,178.0,151.625,130.0,210.087
2017-10-25,13.521,15.604500000000002,2.0835,6.3125,1.25,192.826,100.0,85.042,63.0,11.87,188.0,151.792,131.0,204.696
2017-10-26,22.125,30.4375,8.3125,13.729500000000002,1.542,197.0,92.0,71.083,42.0,16.364,221.0,160.75,108.0,213.364
2017-10-27,29.5,40.271,10.771,20.0625,2.917,199.6,94.0,74.708,49.0,32.067,226.0,167.167,112.0,231.667
2017-10-28,21.1875,24.5835,3.3955,19.083,1.417,197.826,99.0,92.708,85.0,20.043,160.0,149.708,142.0,217.87
2017-10-29,8.3335,9.125,0.7915,5.2705,1.0,,100.0,95.417,77.0,,189.0,162.833,144.0,
2017-10-30,6.4239999999999995,7.343,0.9189999999999999,9.588999999999999,0.826,,78.0,59.75,42.0,,176.0,140.958,96.0,
2017-10-31,15.2295,17.3335,2.104,8.604,1.167,202.571,77.0,57.5,35.0,27.857,188.0,131.5,79.0,230.429
2017-11-01,24.1045,31.375,7.2705,13.7705,2.208,196.522,85.0,66.167,44.0,16.217,210.0,145.583,89.0,212.739
2017-11-02,34.146,48.3335,14.1875,22.9795,4.042,202.783,91.0,69.917,43.0,32.043,217.0,149.25,90.0,234.826
2017-11-03,17.1665,20.9585,3.7915,18.6875,2.417,197.826,89.0,66.5,44.0,20.348,236.0,169.875,104.0,218.174
2017-11-04,12.292,15.2085,2.9165,10.729,1.417,197.565,87.0,67.375,52.0,14.913,204.0,157.708,110.0,212.478
2017-11-05,9.646,10.354,0.7085,20.5205,1.417,196.609,81.0,57.083,35.0,9.435,183.0,135.167,93.0,206.043
2017-11-06,24.8385,32.7735,7.9350000000000005,22.1495,2.0,200.043,86.0,68.375,42.0,23.174,216.0,148.875,89.0,223.217
2017-11-07,29.979,36.2085,6.229,21.5625,2.958,200.478,83.0,70.583,50.0,34.87,211.0,162.417,109.0,235.348
2017-11-08,28.271,47.229,18.9585,29.104,1.333,205.043,98.0,93.125,85.0,41.565,173.0,158.708,146.0,246.609
2017-11-09,10.125,12.1455,2.021,15.1875,1.083,195.609,96.0,59.167,39.0,10.043,192.0,148.042,99.0,205.652
2017-11-10,24.583,32.0835,7.5,16.083,1.792,201.087,84.0,63.917,41.0,26.043,184.0,131.583,87.0,227.13
2017-11-11,12.3125,16.0,3.6875,12.875,1.0,196.826,96.0,70.25,46.0,13.522,170.0,131.625,101.0,210.348
2017-11-12,6.4165,7.333,0.9165,4.839,1.083,193.565,73.0,55.375,36.0,5.696,177.0,120.625,73.0,199.261
2017-11-13,28.0435,41.174,13.1305,17.4375,2.652,199.522,86.0,70.75,52.0,25.087,176.0,122.542,60.0,224.609
2017-11-14,27.7915,45.9795,18.1875,15.604500000000002,1.333,200.348,100.0,94.875,85.0,38.304,136.0,120.458,104.0,238.652
2017-11-15,17.729,33.3125,15.5835,12.4795,1.167,198.435,100.0,73.083,45.0,23.696,177.0,118.125,76.0,222.13
2017-11-16,9.801,10.838999999999999,1.038,4.4125,1.0,193.833,84.0,70.75,61.0,7.667,115.0,91.0,70.0,201.5
2017-11-17,19.8545,28.792,8.9375,10.667,1.333,,87.0,68.0,46.0,,142.0,101.375,57.0,
2017-11-18,16.5625,20.875,4.3125,8.9375,1.083,,97.0,88.208,63.0,,101.0,90.125,77.0,
2017-11-19,5.229,5.625,0.39549999999999996,2.167,1.0,,90.0,72.417,54.0,,102.0,74.0,53.0,
2017-11-20,14.7085,19.011,4.3025,5.3845,0.909,191.714,87.0,71.958,55.0,8.0,103.0,74.458,52.0,199.714
2017-11-21,16.3955,19.9585,3.5625,6.604,0.875,195.652,87.0,65.125,43.0,17.348,126.0,75.917,35.0,213.0
2017-11-22,25.146,32.3125,7.1665,14.75,1.667,196.478,92.0,70.625,51.0,20.174,131.0,94.625,51.0,216.652
2017-11-23,12.0625,14.3125,2.25,8.4165,0.5,194.783,97.0,77.917,53.0,11.522,155.0,103.542,61.0,206.304
2017-11-24,15.0835,18.5,3.4165,5.5415,0.375,195.652,88.0,63.375,35.0,15.478,139.0,81.25,44.0,211.13
2017-11-25,19.9585,26.4375,6.479,9.1455,0.25,199.739,87.0,64.875,44.0,21.304,134.0,82.75,45.0,221.043
2017-11-26,13.167,15.771,2.604,15.0415,1.042,195.783,93.0,75.542,52.0,14.478,127.0,80.167,27.0,210.261
2017-11-27,22.0,31.1085,9.1085,15.1875,1.652,198.174,95.0,67.458,41.0,18.739,153.0,109.875,66.0,216.913
2017-11-28,28.0835,40.6665,12.583,21.8955,2.167,200.478,88.0,70.833,49.0,32.174,175.0,110.75,56.0,232.652
2017-11-29,28.479,44.2495,15.77,21.7085,2.833,199.524,91.0,84.042,72.0,35.667,134.0,105.708,71.0,235.19
2017-11-30,21.0415,33.3955,12.354,16.396,1.667,199.174,93.0,75.667,59.0,25.13,161.0,125.292,96.0,224.304
2017-12-01,6.7705,8.1665,1.396,2.0625,1.083,192.826,76.0,63.375,45.0,6.913,134.0,100.375,69.0,199.739
2017-12-02,11.625,13.9375,2.3125,5.0,1.208,195.435,82.0,61.5,37.0,12.174,131.0,86.917,55.0,207.609
2017-12-03,14.7915,17.521,2.729,11.0,2.25,198.0,82.0,61.333,32.0,14.217,151.0,87.375,31.0,212.217
2017-12-04,31.478499999999997,53.739000000000004,22.261,20.146,1.957,200.913,83.0,69.667,58.0,33.391,106.0,78.417,38.0,234.304
2017-12-05,11.2295,12.958,1.7295,8.479,1.0,195.13,83.0,55.25,37.0,15.87,115.0,77.625,43.0,211.0
2017-12-06,10.267,12.7045,2.4375,4.2955000000000005,1.091,194.739,80.0,59.667,44.0,9.826,109.0,61.583,25.0,204.565
2017-12-07,25.2295,44.375,19.146,15.332999999999998,1.167,201.739,89.0,67.833,44.0,32.174,107.0,64.208,19.0,233.913
2017-12-08,23.792,45.3125,21.521,15.1665,1.625,200.652,90.0,78.875,65.0,32.217,73.0,52.208,31.0,232.87
2017-12-09,19.8125,27.792,7.9795,9.0625,1.292,199.0,80.0,64.625,46.0,19.522,91.0,47.917,4.0,218.522
2017-12-10,18.3335,23.333,5.0,16.083,2.042,199.522,88.0,67.375,45.0,17.87,115.0,69.208,15.0,217.391
2017-12-11,14.3045,26.369500000000002,12.065000000000001,13.5415,1.043,198.174,94.0,69.75,42.0,15.565,115.0,68.458,38.0,213.739
2017-12-12,6.6875,8.4585,1.771,3.25,0.875,196.087,66.0,48.833,38.0,8.435,85.0,44.708,17.0,204.522
2017-12-13,7.9585,9.458,1.5,2.8125,1.042,194.174,78.0,64.583,48.0,7.0,72.0,41.333,16.0,201.174
2017-12-14,14.3125,18.021,3.708,4.771,1.208,196.217,83.0,63.333,43.0,14.087,87.0,42.542,4.0,210.304
2017-12-15,24.731,34.564,9.8335,11.074,1.208,197.455,79.0,59.083,40.0,28.409,108.0,59.958,17.0,225.864
2017-12-16,25.979,40.125,14.146,18.0835,2.042,198.696,78.0,68.208,58.0,28.174,90.0,64.042,34.0,226.87
2017-12-17,5.229,7.979,2.75,2.729,1.0,194.696,82.0,65.417,47.0,8.0,79.0,45.375,23.0,202.696
2017-12-18,19.2175,25.913,6.696,9.083,1.0,197.739,82.0,64.875,44.0,17.826,86.0,47.0,21.0,215.565
2017-12-19,24.146,53.958,29.8125,13.3335,1.25,204.0,85.0,72.167,52.0,34.739,94.0,40.833,3.0,238.739
2017-12-20,20.9275,28.7065,7.779,11.358,1.87,198.739,83.0,66.958,42.0,21.652,103.0,51.875,15.0,220.391
2017-12-21,18.8125,26.417,7.604,10.4165,1.5,197.435,84.0,66.542,44.0,20.391,111.0,60.125,17.0,217.826
2017-12-22,33.5625,60.0415,26.479,21.5835,1.583,202.913,80.0,63.125,39.0,37.043,114.0,53.667,-2.0,239.957
2017-12-23,25.5,43.729,18.2295,26.0625,1.417,203.348,86.0,68.917,46.0,30.174,128.0,64.875,7.0,233.522
2017-12-24,18.7295,24.0205,5.292,26.792,1.333,199.0,100.0,74.25,49.0,19.826,124.0,74.708,29.0,218.826
2017-12-25,7.8045,9.0435,1.2395,7.5,0.913,195.13,100.0,72.583,59.0,5.652,105.0,82.833,60.0,200.783
2017-12-26,8.792,10.8545,2.0625,3.9585,0.458,193.174,83.0,67.042,49.0,9.565,88.0,58.5,31.0,202.739
2017-12-27,7.0,8.229,1.229,0.729,0.5,192.826,93.0,85.958,78.0,3.652,40.0,22.417,8.0,196.478
2017-12-28,9.952,11.586,1.634,2.1705,0.958,192.048,86.0,64.333,49.0,8.0,84.0,43.458,14.0,200.048
2017-12-29,14.1875,16.625,2.4375,5.8335,1.042,194.783,83.0,67.958,56.0,12.087,77.0,48.708,20.0,206.87
2017-12-30,6.5625,7.3335,0.771,5.5625,0.833,194.087,73.0,56.75,41.0,7.261,100.0,63.125,39.0,201.348
2017-12-31,16.0,18.396,2.396,12.292,1.25,200.043,93.0,79.375,68.0,13.087,63.0,42.292,26.0,213.13
2018-01-01,10.1875,11.9795,1.7915,13.021,1.208,198.522,85.0,63.625,44.0,12.696,101.0,49.167,-14.0,211.217
2018-01-02,3.4585,3.896,0.4375,3.604,1.0,194.826,71.0,60.625,44.0,4.13,104.0,69.833,49.0,198.957
2018-01-03,4.396,4.979,0.583,3.1045,0.958,193.522,83.0,64.083,44.0,5.435,100.0,56.375,18.0,198.957
2018-01-04,14.625,17.0,2.375,7.354,1.042,197.739,79.0,59.583,41.0,14.609,113.0,57.292,-5.0,212.348
2018-01-05,11.375,12.6665,1.2915,12.146,1.375,197.739,89.0,74.333,59.0,10.783,121.0,71.542,47.0,208.522
2018-01-06,5.2915,5.75,0.4585,5.6875,1.083,195.783,71.0,54.708,39.0,5.565,94.0,55.208,25.0,201.348
2018-01-07,21.0435,29.6735,8.630500000000001,8.0,1.13,200.087,77.0,60.292,35.0,22.348,110.0,53.333,2.0,222.435
2018-01-08,23.5,37.583,14.0835,15.020499999999998,1.583,201.0,86.0,68.75,47.0,25.739,117.0,65.708,23.0,226.739
2018-01-09,7.4415,8.396,0.9545,4.192,1.0,195.217,82.0,56.542,39.0,9.304,79.0,47.167,14.0,204.522
2018-01-10,29.854,45.479,15.625,15.75,2.25,200.652,69.0,59.833,55.0,26.957,45.0,19.875,-21.0,227.609
2018-01-11,18.229,26.979,8.75,12.083,2.042,197.13,75.0,56.833,33.0,29.304,126.0,65.75,24.0,226.435
2018-01-12,24.1455,30.875,6.7295,13.333,1.958,200.043,68.0,56.917,46.0,20.043,91.0,56.292,29.0,220.087
2018-01-13,8.0,8.5835,0.5835,7.1875,1.625,195.565,77.0,55.958,30.0,8.565,144.0,73.0,28.0,204.13
2018-01-14,15.261,20.8475,5.587,7.604,1.696,197.13,73.0,57.125,39.0,13.826,135.0,69.542,16.0,210.957
2018-01-15,34.25,53.4585,19.2085,19.792,2.583,200.304,86.0,70.167,51.0,31.652,82.0,51.25,16.0,231.957
2018-01-16,14.9925,20.061,5.068,15.46,1.667,204.381,92.0,66.0,42.0,19.905,111.0,66.875,32.0,224.286
2018-01-17,10.6875,13.6455,2.9585,9.3955,1.417,197.522,78.0,64.833,45.0,10.739,107.0,67.458,37.0,208.261
2018-01-18,9.25,11.1665,1.9169999999999998,6.229,1.125,195.435,79.0,57.958,37.0,12.174,100.0,57.917,25.0,207.609
2018-01-19,22.521,30.229,7.708,10.9795,1.458,200.478,84.0,64.792,44.0,26.13,127.0,65.792,14.0,226.609
