date,NO2_mean,NOX_mean,NO_mean,SPM_mean,HUM_max,HUM_mean,HUM_min,TEMP_max,TEMP_mean,TEMP_min,PM25_mean,CH4_mean,CO_mean,NMHC_mean,THC_mean
2017-11-03,16.625,21.284833333333335,4.659833333333333,27.534666666666666,99.0,86.583,68.0,190.0,139.292,86.0,20.666666666666668,194.708,3.9446666666666665,12.5,207.208
2017-11-04,10.0625,12.638833333333332,2.5763333333333334,18.465166666666665,98.0,81.542,53.0,192.0,138.542,111.0,13.249666666666668,196.333,3.7223333333333333,12.042,208.375
2017-11-05,7.652666666666666,9.555666666666667,1.9026666666666667,27.034833333333335,92.0,70.833,48.0,161.0,114.667,78.0,22.292,194.25,3.1526666666666667,6.333,200.583
2017-11-06,18.744666666666667,28.064333333333334,9.319666666666667,22.685000000000002,97.0,84.042,55.0,195.0,115.292,58.0,18.083333333333332,195.174,3.625,10.957,206.13
2017-11-07,21.735333333333333,33.955666666666666,12.220166666666666,28.4635,99.0,90.125,74.0,181.0,138.083,93.0,22.522333333333336,198.042,4.271999999999999,18.0,216.042
2017-11-08,24.337999999999997,35.764,11.425833333333335,29.333166666666667,99.0,96.083,87.0,165.0,155.292,142.0,20.791666666666668,197.083,4.126333333333333,19.375,216.458
2017-11-09,11.944166666666666,17.9305,5.986166666666667,22.298666666666666,81.0,60.083,49.0,168.0,140.333,82.0,13.930666666666667,192.958,2.986333333333333,5.833,198.792
2017-11-10,17.368166666666667,25.770833333333332,8.402666666666667,13.229166666666666,95.0,74.25,39.0,191.0,113.292,54.0,8.194666666666667,194.042,3.0,10.917,204.958
2017-11-11,9.618,12.798499999999999,3.1806666666666668,14.819333333333333,99.0,77.333,55.0,158.0,121.333,96.0,8.083333333333334,193.125,2.7916666666666665,7.417,200.542
2017-11-12,7.069500000000001,9.784666666666666,2.7155,8.0625,92.0,70.083,51.0,143.0,101.917,60.0,3.6806666666666668,192.167,2.5693333333333332,4.75,196.917
2017-11-13,16.541666666666668,25.5205,8.9785,10.673666666666668,99.0,80.208,44.0,179.0,101.792,41.0,6.9206666666666665,193.435,3.0556666666666668,7.913,201.348
2017-11-14,22.96466666666667,39.722166666666666,16.7575,15.305666666666667,99.0,97.25,91.0,124.0,110.083,88.0,10.152666666666667,198.0,3.9499999999999997,18.583,216.583
2017-11-15,15.292,19.534166666666668,4.241666666666666,19.806833333333334,97.0,71.542,42.0,171.0,114.75,83.0,11.527333333333333,196.333,3.424,10.625,206.958
2017-11-16,8.958333333333334,11.340499999999999,2.3818333333333332,10.25,65.0,58.583,49.0,117.0,91.875,72.0,5.861,193.5,2.264,4.417,197.917
2017-11-17,16.190833333333334,23.340166666666665,7.149166666666667,12.587166666666667,86.0,72.083,52.0,124.0,84.167,40.0,8.25,195.042,2.998666666666667,7.458,202.5
2017-11-18,15.271,19.784666666666666,4.513833333333333,10.472166666666666,99.0,91.875,77.0,104.0,88.208,65.0,7.6803333333333335,195.0,3.4306666666666668,8.458,203.458
2017-11-19,3.7848333333333333,4.305499999999999,0.5208333333333334,3.8403333333333336,94.0,75.5,54.0,101.0,65.167,49.0,1.3196666666666665,193.458,2.1253333333333333,3.042,196.5
2017-11-20,11.928833333333332,15.3855,3.4566666666666666,6.506833333333333,85.0,73.958,56.0,93.0,65.25,44.0,3.074666666666667,194.435,2.7083333333333335,6.957,201.391
2017-11-21,11.742333333333335,17.31266666666667,5.570333333333334,5.358999999999999,98.0,80.083,59.0,104.0,58.333,23.0,2.667666666666667,192.909,2.5656666666666665,4.818,197.727
2017-11-22,22.12833333333333,40.59883333333333,18.47066666666667,12.405166666666666,99.0,87.333,71.0,115.0,69.667,11.0,8.464666666666666,196.542,3.8703333333333334,12.625,209.167
2017-11-23,10.277666666666667,13.208333333333334,2.9306666666666668,11.826333333333332,99.0,77.0,51.0,128.0,89.542,50.0,7.583333333333333,194.0,2.764,7.083,201.083
2017-11-24,9.735999999999999,12.548666666666668,2.8125,8.236166666666668,74.0,59.083,43.0,112.0,68.667,41.0,4.083333333333333,194.0,2.4586666666666663,4.75,198.75
2017-11-25,12.604166666666666,16.74983333333333,4.145833333333333,10.701500000000001,88.0,70.125,43.0,126.0,71.708,36.0,6.499666666666667,194.167,3.1253333333333333,6.0,200.167
2017-11-26,15.749833333333333,21.576333333333334,5.8265,18.097333333333335,97.0,86.667,68.0,108.0,71.25,21.0,12.750333333333332,197.208,4.347,10.083,207.292
2017-11-27,17.087,29.992833333333333,12.905666666666667,16.618,98.0,80.5,52.0,135.0,94.792,57.0,10.694666666666668,197.13,4.055666666666666,7.261,204.391
2017-11-28,23.548666666666666,42.84033333333334,19.2915,21.618,98.0,87.625,68.0,134.0,83.292,36.0,15.167333333333332,199.583,4.291666666666667,12.583,212.167
2017-11-29,24.3565,51.992333333333335,27.635666666666665,35.0485,99.0,97.542,95.0,111.0,98.0,75.0,22.852333333333334,202.292,5.037333333333334,22.167,224.458
2017-11-30,15.202166666666665,24.620666666666665,9.4185,20.465333333333334,99.0,86.0,67.0,131.0,111.042,88.0,13.003666666666666,196.182,3.6626666666666665,8.636,204.818
2017-12-01,7.972166666666666,10.215166666666667,2.243,6.270666666666667,81.0,70.917,61.0,110.0,79.333,60.0,2.7223333333333333,192.667,2.1666666666666665,2.875,195.542
2017-12-02,11.611166666666668,16.075,4.490166666666666,7.791666666666667,91.0,72.25,54.0,116.0,70.208,42.0,3.9303333333333335,195.167,3.0,3.917,199.083
2017-12-03,12.645833333333334,18.583333333333332,5.937666666666668,12.4305,95.0,81.625,54.0,121.0,66.458,33.0,8.930666666666667,197.417,3.625,6.583,204.0
2017-12-04,21.35666666666667,34.491166666666665,13.134500000000001,16.891499999999997,98.0,87.0,63.0,98.0,61.083,20.0,12.375,200.391,4.055666666666666,18.217,218.609
2017-12-05,10.7038,13.987200000000001,3.2834000000000003,10.5582,91.0,61.167,43.0,95.0,59.792,23.0,6.570666666666667,195.958,2.625,9.417,205.375
2017-12-06,10.283199999999999,15.1918,4.9082,5.9668,77.0,60.333,43.0,98.0,48.333,16.0,3.597,194.958,2.4306666666666668,5.417,200.375
2017-12-07,24.522499999999997,34.384,9.861333333333333,14.255833333333333,84.0,70.708,45.0,111.0,54.083,8.0,9.671666666666667,200.095,3.795666666666667,14.429,214.524
2017-12-08,19.746166666666667,31.229166666666668,11.483166666666667,13.557666666666668,89.0,75.583,59.0,82.0,54.292,39.0,9.978666666666667,200.458,3.5703333333333336,14.958,215.417
2017-12-09,14.201333333333332,20.222333333333335,6.021,7.347333333333334,86.0,72.458,56.0,80.0,43.542,11.0,3.2776666666666667,197.0,3.1943333333333332,10.292,207.292
2017-12-10,12.840333333333334,17.242833333333333,4.402833333333334,13.888833333333332,94.0,75.958,49.0,120.0,59.792,1.0,9.472,197.583,3.5416666666666665,11.5,209.083
2017-12-11,10.540999999999999,14.365166666666667,3.8240000000000003,12.677999999999999,99.0,67.167,43.0,105.0,66.0,20.0,8.472333333333333,195.652,2.9443333333333332,8.0,203.652
2017-12-12,7.220666666666666,9.300666666666666,2.0798333333333336,5.7669999999999995,60.0,49.917,41.0,60.0,25.292,3.0,3.722,195.958,2.2223333333333333,6.125,202.083
2017-12-13,8.8195,11.219166666666666,2.3996666666666666,5.148833333333333,96.0,70.667,50.0,59.0,23.875,5.0,2.633,195.5,2.371,6.375,201.875
2017-12-14,14.139000000000001,19.624,5.485166666666667,4.470166666666667,98.0,94.333,87.0,38.0,21.75,3.0,2.3746666666666667,195.375,2.763666666666667,7.458,202.833
2017-12-15,15.195,22.948166666666665,7.753166666666666,7.371166666666666,95.0,81.5,60.0,86.0,44.042,19.0,4.078666666666667,195.318,2.8586666666666667,8.364,203.682
2017-12-16,19.9305,31.680666666666667,11.75,17.895833333333332,95.0,75.292,58.0,96.0,59.917,24.0,12.833333333333334,200.333,4.139,15.417,215.75
2017-12-17,4.666833333333333,5.722166666666666,1.0555,5.361166666666667,71.0,62.792,58.0,48.0,29.25,11.0,2.8053333333333335,193.833,2.6253333333333333,4.375,198.208
2017-12-18,14.623333333333335,18.471,3.8480000000000003,10.069333333333333,74.0,61.958,41.0,86.0,39.625,4.0,6.4433333333333325,195.478,2.861,6.87,202.348
2017-12-19,15.041666666666666,20.868166666666667,5.826333333333333,11.618,77.0,68.125,47.0,101.0,51.542,32.0,7.236,196.792,3.2223333333333333,7.958,204.75
2017-12-20,20.649666666666665,29.971000000000004,9.321166666666667,13.923833333333334,90.0,73.667,51.0,96.0,37.0,0.0,9.260333333333334,197.958,3.484,10.5,208.458
2017-12-21,19.414,29.011333333333337,9.597333333333333,11.666833333333335,90.0,80.417,69.0,81.0,33.917,1.0,8.575333333333333,196.417,3.593,8.417,204.833
2017-12-22,26.61283333333333,38.23983333333333,11.626833333333332,19.840333333333334,95.0,80.208,49.0,105.0,34.792,-10.0,14.514000000000001,199.583,4.222333333333333,13.583,213.167
2017-12-23,24.361166666666666,30.9305,6.569500000000001,26.6945,93.0,84.5,61.0,87.0,45.542,9.0,20.236,200.167,4.555666666666666,14.583,214.75
2017-12-24,17.201333333333334,22.902666666666665,5.7015,28.013833333333334,99.0,90.542,69.0,98.0,61.958,11.0,20.805666666666667,199.0,4.597,12.167,211.167
2017-12-25,6.7335,7.852666666666667,1.1191666666666666,6.201833333333333,99.0,74.958,64.0,113.0,74.25,45.0,3.0676666666666663,194.174,3.254,5.522,199.696
2017-12-26,9.8125,12.111166666666668,2.2985,9.182666666666668,90.0,72.583,55.0,65.0,43.625,23.0,5.375,193.667,2.9166666666666665,5.167,198.833
2017-12-27,6.372833333333333,7.757000000000001,1.3843333333333332,4.770833333333333,91.0,76.208,63.0,38.0,25.958,15.0,1.2083333333333333,192.917,2.170666666666667,3.708,196.625
2017-12-28,7.819500000000001,9.201333333333332,1.3818333333333335,5.25,89.0,78.167,62.0,67.0,34.458,14.0,1.5693333333333335,192.875,2.236333333333333,4.167,197.042
2017-12-29,10.159666666666666,12.277666666666667,2.1181666666666668,8.805666666666667,90.0,78.0,68.0,61.0,45.75,28.0,3.7916666666666665,194.542,2.7916666666666665,6.167,200.708
2017-12-30,5.528,6.493166666666667,0.9653333333333333,9.7668,90.0,69.25,49.0,81.0,50.958,15.0,4.694333333333334,193.75,2.7916666666666665,3.958,197.708
2017-12-31,10.993166666666667,13.354166666666666,2.361,10.9834,93.0,84.542,66.0,66.0,39.292,13.0,5.791666666666667,197.25,3.75,8.25,205.5
2018-01-01,6.388833333333333,7.229,0.8401666666666667,9.236166666666668,81.0,65.708,45.0,93.0,52.292,13.0,5.666999999999999,198.292,2.389,3.542,201.833
2018-01-02,3.8055,4.166833333333333,0.361,5.784666666666666,79.0,68.375,58.0,69.0,45.292,27.0,3.0833333333333335,195.375,2.4583333333333335,1.542,196.917
2018-01-03,5.867999999999999,6.756833333333333,0.8888333333333334,5.395666666666667,88.0,78.0,69.0,57.0,38.75,26.0,2.736333333333333,195.958,2.6246666666666667,2.333,198.292
2018-01-04,8.715333333333334,10.257,1.5416666666666667,6.659666666666666,89.0,74.917,50.0,95.0,48.167,15.0,3.5696666666666665,196.083,2.75,3.167,199.25
2018-01-05,12.520833333333334,15.104,2.5831666666666666,15.1945,89.0,76.0,59.0,102.0,64.75,45.0,9.972333333333333,201.0,3.763666666666667,6.583,207.583
2018-01-06,5.944500000000001,6.847166666666666,0.9026666666666667,7.430499999999999,87.0,81.875,71.0,50.0,39.0,30.0,3.486,195.958,2.6803333333333335,1.917,197.875
2018-01-07,14.666666666666666,17.318833333333334,2.6523333333333334,11.229166666666666,78.0,66.542,51.0,79.0,50.792,32.0,6.8886666666666665,197.091,2.739333333333333,7.727,204.818
2018-01-08,19.365166666666667,23.589833333333335,4.225,22.041666666666668,83.0,64.417,39.0,116.0,60.292,19.0,15.589333333333334,201.792,4.0,11.583,213.375
2018-01-09,11.104,15.458833333333333,4.354666666666667,6.680499999999999,91.0,75.083,58.0,48.0,26.583,3.0,3.2856666666666663,196.0,2.4579999999999997,5.833,201.833
2018-01-10,25.630333333333336,36.63883333333333,11.008666666666665,13.590333333333334,84.0,69.833,57.0,54.0,27.333,-16.0,8.093333333333334,201.636,3.6503333333333337,12.955,214.591
2018-01-11,14.513833333333332,19.8125,5.298666666666667,13.0415,82.0,68.375,50.0,89.0,56.875,16.0,7.153,196.583,3.028,7.75,204.333
2018-01-12,18.604,24.229333333333333,5.624833333333334,14.1945,87.0,76.417,61.0,65.0,32.792,8.0,7.652666666666666,197.792,3.3473333333333333,8.708,206.5
2018-01-13,10.4655,14.027666666666667,3.5626666666666664,10.340333333333334,92.0,71.958,42.0,104.0,51.417,2.0,6.875,198.0,2.889,8.333,206.333
2018-01-14,12.094,16.036166666666666,3.9421666666666666,6.3265,92.0,71.292,39.0,107.0,55.167,18.0,2.611,196.409,2.4636666666666667,4.273,200.682
2018-01-15,24.159499999999998,41.11116666666667,16.9515,11.169833333333335,91.0,84.417,72.0,57.0,32.583,1.0,6.877666666666666,200.667,3.5693333333333332,11.333,212.0
2018-01-16,16.1295,23.907166666666665,7.777666666666666,14.991666666666667,92.0,72.167,50.0,79.0,49.792,23.0,11.709666666666665,204.667,4.957999999999999,9.25,213.917
2018-01-17,11.766833333333333,15.230500000000001,3.4635,12.9305,82.0,60.708,36.0,101.0,56.833,27.0,8.504333333333333,199.792,3.2680000000000002,6.125,205.917
2018-01-18,11.0625,14.180666666666667,3.118,8.382,89.0,77.875,61.0,62.0,39.25,15.0,4.111,196.333,2.611333333333333,3.5,199.833
2018-01-19,18.118,23.652666666666665,5.534666666666666,12.979333333333335,92.0,78.542,52.0,105.0,42.542,2.0,8.236333333333333,198.667,3.4723333333333333,6.375,205.042
2018-01-20,15.986166666666668,19.0625,3.076333333333333,15.243,93.0,84.792,68.0,80.0,53.917,41.0,9.749666666666668,201.583,3.7223333333333333,10.167,211.75
2018-01-21,11.627,15.568833333333332,3.9418333333333333,9.2035,92.0,68.708,48.0,79.0,50.542,27.0,4.651666666666666,197.545,3.1156666666666673,6.318,203.864
2018-01-22,10.743166666666667,13.590166666666667,2.8471666666666664,10.374833333333333,83.0,62.667,48.0,84.0,49.833,11.0,4.430666666666666,195.167,2.611,5.625,200.792
2018-01-23,20.986,28.658666666666665,7.672833333333333,22.847166666666666,88.0,69.083,40.0,114.0,53.292,-6.0,14.919333333333332,201.125,3.968,12.083,213.208
2018-01-24,8.318333333333333,10.080166666666667,1.7616666666666667,10.975999999999999,80.0,68.875,58.0,62.0,41.667,24.0,7.3453333333333335,196.292,2.4916666666666667,5.625,201.917
2018-01-25,15.937666666666667,19.368,3.4305,14.485833333333334,78.0,61.417,51.0,71.0,49.958,21.0,9.708,197.292,2.875,8.625,205.917
2018-01-26,5.666833333333333,6.833333333333333,1.1666666666666667,5.944333333333333,92.0,78.917,45.0,56.0,14.417,-4.0,2.528,195.5,2.2776666666666667,4.958,200.458
2018-01-27,6.076333333333333,7.361,1.2846666666666666,9.069333333333333,91.0,75.333,48.0,74.0,27.083,0.0,4.916666666666667,195.125,2.222,4.792,199.917
2018-01-28,19.558,29.0655,9.507333333333333,13.590333333333334,86.0,74.125,63.0,78.0,37.958,0.0,9.236333333333333,202.773,3.3766666666666665,11.364,214.136
2018-01-29,10.393833333333333,14.669333333333332,4.275666666666667,12.055666666666667,90.0,68.958,43.0,65.0,31.75,9.0,6.710999999999999,196.292,2.4003333333333337,4.125,200.417
2018-01-30,20.955333333333332,29.34583333333333,8.390500000000001,15.395666666666665,87.0,70.5,39.0,98.0,34.708,-11.0,9.601333333333335,198.292,3.0420000000000003,7.917,206.208
2018-01-31,23.097333333333335,35.48616666666667,12.388833333333332,15.993166666666667,93.0,83.75,71.0,51.0,40.833,27.0,10.819333333333333,200.25,3.639,9.875,210.125
2018-02-01,10.257,13.909666666666666,3.6526666666666667,7.895666666666667,81.0,69.375,53.0,48.0,24.25,6.0,4.5553333333333335,196.875,2.4026666666666667,4.375,201.25
2018-02-02,13.645833333333334,16.388833333333334,2.7431666666666668,14.166833333333335,78.0,66.167,40.0,115.0,52.0,14.0,9.0,197.75,3.1526666666666667,6.542,204.292
2018-02-03,14.847166666666666,17.784666666666666,2.9375,21.5695,95.0,85.583,71.0,68.0,44.667,3.0,16.111333333333334,199.833,4.069333333333334,9.958,209.792
2018-02-04,11.768166666666668,15.007333333333333,3.2391666666666663,19.111166666666666,96.0,73.208,56.0,112.0,83.625,57.0,13.430666666666667,199.636,4.043333333333334,7.864,207.5
2018-02-05,15.481,21.962333333333333,6.4815,22.618,79.0,63.583,41.0,116.0,67.833,39.0,13.704666666666668,198.625,3.5693333333333332,8.417,207.042
2018-02-06,26.7135,39.104166666666664,12.390666666666666,17.427666666666667,95.0,84.625,73.0,90.0,64.0,44.0,11.237333333333334,200.667,3.770666666666667,14.667,215.333
2018-02-07,21.368166666666667,28.743166666666667,7.375,21.951333333333334,92.0,79.333,63.0,135.0,92.208,53.0,15.625,199.0,4.097333333333333,13.333,212.333
2018-02-08,9.212666666666665,12.439833333333333,3.2273333333333336,6.491333333333333,82.0,67.5,59.0,69.0,40.208,7.0,4.757666666666666,196.174,2.6616666666666666,6.0,202.174
2018-02-09,13.257,16.1735,2.9166666666666665,11.784666666666666,79.0,64.792,51.0,69.0,34.042,3.0,7.791666666666667,198.042,3.125,6.958,205.0
2018-02-10,4.305666666666666,4.916666666666667,0.6111666666666666,8.763833333333332,90.0,71.75,51.0,39.0,18.542,7.0,5.916666666666667,195.917,2.653,4.708,200.625
2018-02-11,11.833333333333334,13.579666666666668,1.7465,10.4834,84.0,76.958,69.0,50.0,29.458,14.0,8.069333333333333,196.909,2.985666666666667,6.0,202.909
2018-02-12,8.360999999999999,9.852333333333332,1.4911666666666665,7.705666666666667,88.0,70.75,57.0,80.0,46.875,30.0,3.513666666666667,195.917,2.7223333333333333,3.875,199.792
2018-02-13,11.268833333333333,14.625166666666667,3.3561666666666667,14.770666666666665,80.0,67.583,58.0,73.0,49.458,31.0,9.802,197.042,3.1846666666666668,5.375,202.417
2018-02-14,10.563666666666666,14.037833333333333,3.4741666666666666,11.882,83.0,68.5,56.0,45.0,22.75,-2.0,7.903,195.818,2.86,4.136,199.955
2018-02-15,19.472333333333335,25.541666666666668,6.069333333333333,10.139000000000001,81.0,65.5,50.0,57.0,25.167,-22.0,6.361,197.042,2.7083333333333335,7.375,204.417
2018-02-16,18.645833333333332,25.236166666666666,6.590333333333334,16.784666666666666,81.0,69.208,56.0,102.0,56.583,33.0,13.472,203.167,4.3613333333333335,15.5,218.667
2018-02-17,7.652833333333334,9.3125,1.6598333333333333,19.791833333333333,90.0,72.833,53.0,66.0,36.25,7.0,15.722333333333333,197.333,3.8193333333333332,4.083,201.417
2018-02-18,17.754833333333334,23.426333333333332,5.671166666666667,17.8075,86.0,68.708,44.0,104.0,46.583,-7.0,13.440666666666667,200.273,3.797333333333333,6.909,207.182
2018-02-19,24.929999999999996,33.6775,8.747333333333334,15.041666666666666,95.0,89.375,75.0,98.0,72.333,53.0,10.319666666666667,200.792,4.466666666666667,14.75,215.542
2018-02-20,16.743,26.680333333333333,9.9375,14.291666666666666,95.0,80.458,56.0,125.0,96.167,65.0,7.389,199.583,3.9443333333333332,11.083,210.667
2018-02-21,10.062,11.998166666666668,1.9364999999999999,19.354166666666668,82.0,63.542,48.0,78.0,65.375,44.0,14.288000000000002,196.167,2.796666666666667,4.042,200.208
2018-02-22,15.5255,20.793166666666668,5.267666666666667,26.423666666666666,87.0,68.375,46.0,106.0,66.375,25.0,21.087,196.667,3.215666666666667,6.0,202.667
2018-02-23,8.416500000000001,10.159666666666666,1.7431666666666665,19.097333333333335,79.0,51.667,29.0,113.0,72.542,26.0,14.916666666666666,196.0,2.8746666666666667,4.583,200.583
2018-02-24,11.152833333333334,12.993166666666667,1.8403333333333334,19.9375,89.0,68.25,46.0,117.0,58.625,5.0,14.389000000000001,198.167,3.097,6.458,204.625
2018-02-25,15.862499999999999,21.913,6.050833333333333,19.458333333333332,92.0,72.708,47.0,134.0,77.042,23.0,14.809333333333333,197.5,3.4636666666666667,7.818,205.318
2018-02-26,12.935,16.971666666666668,4.037166666666667,20.4235,65.0,49.958,31.0,123.0,79.75,36.0,11.99,195.917,2.987,4.625,200.542
2018-02-27,18.52,24.85983333333333,6.339666666666667,13.854333333333335,79.0,61.417,36.0,95.0,63.375,21.0,9.059333333333333,197.625,3.1406666666666667,6.542,204.167
2018-02-28,16.576166666666666,21.257,4.680499999999999,13.8125,96.0,82.208,69.0,108.0,89.625,71.0,10.166666666666666,197.542,3.4723333333333333,8.167,205.708
2018-03-01,10.958333333333334,14.159833333333333,3.201166666666667,19.9305,89.0,65.375,44.0,124.0,85.792,45.0,13.805666666666667,195.292,2.917,4.667,199.958
2018-03-02,11.250166666666667,14.048499999999999,2.7985,23.597166666666666,83.0,54.625,28.0,124.0,73.333,21.0,18.291666666666668,195.917,3.4583333333333335,4.75,200.667
2018-03-03,12.520833333333334,14.5695,2.048833333333333,22.125,91.0,73.375,59.0,81.0,68.542,52.0,16.847333333333335,197.875,3.764,7.125,205.0
2018-03-04,12.5725,16.181166666666666,3.6086666666666667,12.275833333333333,96.0,80.708,61.0,106.0,84.833,70.0,8.419666666666666,196.318,3.3043333333333336,5.318,201.636
2018-03-05,14.438166666666666,19.098499999999998,4.660166666666667,23.685000000000002,83.0,58.042,32.0,140.0,93.667,48.0,15.061,196.417,3.0846666666666667,4.708,201.125
2018-03-06,20.541833333333333,27.993,7.451333333333333,23.243166666666667,94.0,76.0,57.0,115.0,85.833,59.0,15.597,198.75,3.5553333333333335,9.708,208.458
2018-03-07,12.073666666666668,14.274000000000001,2.2003333333333335,13.655166666666666,95.0,81.292,60.0,107.0,77.25,23.0,9.176333333333334,195.773,3.2253333333333334,4.682,200.455
2018-03-08,9.472,12.618,3.1458333333333335,8.264000000000001,91.0,65.083,37.0,92.0,50.667,13.0,4.458333333333333,194.708,2.3333333333333335,3.75,198.458
2018-03-09,13.125166666666667,16.847166666666666,3.7221666666666664,11.347166666666666,88.0,68.167,39.0,152.0,64.0,-9.0,7.75,195.0,3.013666666666667,5.375,200.375
2018-03-10,10.923666666666668,13.472166666666666,2.5486666666666666,10.270833333333334,96.0,86.0,68.0,105.0,84.208,50.0,6.291666666666667,196.375,3.1946666666666665,6.417,202.792
2018-03-11,8.934666666666667,10.912999999999998,1.9781666666666666,5.152833333333334,95.0,78.125,55.0,136.0,104.958,68.0,2.5276666666666667,194.0,2.2753333333333337,3.682,197.682
2018-03-12,15.69,21.552333333333333,5.8625,14.661,93.0,79.708,48.0,146.0,78.333,30.0,8.520000000000001,197.625,3.328333333333333,6.583,204.208
2018-03-13,9.456666666666667,11.640500000000001,2.1838333333333333,13.048666666666668,95.0,58.833,36.0,111.0,66.583,30.0,7.225666666666666,197.333,2.7503333333333333,4.958,202.292
2018-03-14,12.066166666666666,16.004333333333335,3.938,12.3125,84.0,64.375,52.0,78.0,46.292,15.0,7.651,197.458,2.703,4.75,202.208
2018-03-15,14.854166666666666,20.569166666666664,5.715333333333334,16.965333333333334,90.0,75.542,55.0,96.0,54.917,-1.0,11.694666666666668,197.417,3.1246666666666667,6.375,203.792
2018-03-16,10.777833333333334,13.326500000000001,2.5485,8.840333333333334,92.0,76.292,55.0,102.0,63.667,33.0,5.139,195.583,2.9443333333333332,4.292,199.875
2018-03-17,9.784666666666666,12.5,2.7153333333333336,9.507166666666667,86.0,78.125,49.0,107.0,46.0,18.0,6.347333333333334,197.333,3.0693333333333332,4.792,202.125
2018-03-18,16.316200000000002,21.9606,5.644,10.888833333333332,90.0,67.167,43.0,110.0,62.167,2.0,6.779,197.273,2.8946666666666663,6.364,203.636
2018-03-19,21.3,30.8668,9.567,12.888833333333332,82.0,66.833,55.0,134.0,96.25,59.0,8.320666666666666,198.167,3.264,9.292,207.458
2018-03-20,17.410800000000002,23.174,5.7632,14.360999999999999,93.0,71.083,46.0,160.0,107.417,36.0,9.021666666666667,195.333,2.8766666666666665,8.458,203.792
2018-03-21,17.574,21.752,4.1784,17.152833333333334,91.0,81.542,65.0,179.0,136.792,106.0,11.597333333333333,194.625,3.1803333333333335,7.792,202.417
2018-03-22,8.573400000000001,10.583400000000001,2.0101999999999998,25.388833333333334,91.0,62.667,46.0,141.0,101.167,65.0,18.388666666666666,196.958,3.312333333333333,6.75,203.708
2018-03-23,6.816800000000001,9.025,2.2084,13.701500000000001,66.0,47.458,30.0,88.0,61.708,23.0,9.694666666666667,195.208,2.3193333333333332,5.083,200.292
2018-03-24,7.6,9.0,1.4,13.076500000000001,78.0,65.75,54.0,86.0,55.25,17.0,10.208333333333334,196.667,2.4586666666666663,5.458,202.125
2018-03-25,18.8402,24.000999999999998,5.1606000000000005,15.507,86.0,67.875,45.0,135.0,71.125,7.0,11.402666666666667,198.273,2.985333333333333,8.5,206.773
2018-03-26,15.4416,22.5834,7.141800000000001,25.764,82.0,63.958,36.0,174.0,101.125,39.0,19.930333333333333,198.917,3.2776666666666667,8.625,207.542
2018-03-27,16.6084,19.0998,2.4916,30.4725,83.0,55.5,33.0,185.0,128.583,53.0,22.077333333333332,198.458,3.139,7.417,205.875
2018-03-28,13.337,17.1954,3.8584000000000005,15.482166666666666,69.0,57.792,42.0,152.0,110.583,60.0,8.978666666666667,195.667,2.654666666666667,4.708,200.375
2018-03-29,15.971800000000002,21.1886,5.2168,14.506833333333333,65.0,50.708,31.0,137.0,93.0,51.0,9.766333333333334,195.957,2.581,5.391,201.348
2018-03-30,18.5834,24.4916,5.9084,19.236166666666666,96.0,82.0,58.0,129.0,96.792,75.0,13.153,197.333,3.389,8.792,206.125
2018-03-31,5.0582,5.8584000000000005,0.8002,11.583333333333334,94.0,65.375,45.0,111.0,86.167,60.0,6.6803333333333335,195.208,2.4166666666666665,4.125,199.333
2018-04-01,10.118166666666667,11.507,1.389,22.0765,86.0,66.25,41.0,220.0,147.417,79.0,13.430666666666667,193.333,2.972,7.167,200.5
2018-04-02,16.502,20.266333333333332,3.764333333333333,34.7815,84.0,69.167,50.0,214.0,158.833,111.0,22.135333333333335,194.174,3.361,10.435,204.609
2018-04-03,19.616833333333332,25.501500000000004,5.8845,38.01083333333333,87.0,69.667,47.0,215.0,160.292,107.0,25.514,193.792,3.3473333333333333,12.583,206.375
2018-04-04,14.475500000000002,18.981166666666667,4.5055000000000005,27.515333333333334,88.0,70.792,27.0,264.0,159.625,108.0,17.786333333333335,192.25,2.7396666666666665,9.667,201.917
2018-04-05,11.284333333333334,15.427833333333334,4.143666666666666,8.956666666666667,80.0,63.667,47.0,150.0,127.583,93.0,4.954666666666667,193.455,2.8030000000000004,7.182,200.636
2018-04-06,13.083166666666665,18.354166666666668,5.271,17.583166666666667,92.0,81.458,57.0,210.0,152.125,117.0,9.888666666666667,192.542,2.638666666666667,8.792,201.333
2018-04-07,5.680666666666667,6.409833333333334,0.7293333333333333,25.076333333333334,87.0,63.958,40.0,129.0,95.917,57.0,11.027666666666667,194.917,3.0276666666666667,4.958,199.875
2018-04-08,5.784666666666666,6.895833333333333,1.1111666666666666,15.242833333333335,80.0,60.625,35.0,105.0,66.375,38.0,10.694333333333333,195.792,2.9166666666666665,4.125,199.917
2018-04-09,17.364166666666666,23.468666666666667,6.104666666666667,17.534666666666666,87.0,71.375,44.0,153.0,82.125,29.0,11.735999999999999,196.217,3.486333333333333,8.87,205.087
2018-04-10,15.979500000000002,20.57466666666667,4.595,24.618,90.0,64.875,29.0,176.0,113.792,51.0,15.945666666666668,196.25,3.514,9.25,205.5
2018-04-11,13.937333333333333,17.472333333333335,3.5346666666666664,24.701333333333334,87.0,71.792,53.0,210.0,163.0,105.0,15.444333333333333,191.708,2.75,8.167,199.875
