date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean,CO_mean
2017-08-05,189.479,97.0,86.139,67.667,7.812,8.389,17.319,8.931,15.583,0.0,19.875,31.433,27.3,24.267,197.292,0.708
2017-08-06,187.729,97.0,83.333,65.667,8.646,6.5,9.472,2.972,16.583,0.583,24.82,33.0,28.607,25.2,196.375,0.958
2017-08-07,193.104,96.667,80.333,55.0,9.77,10.083,23.361,13.278,8.042,0.75,22.403,34.6,29.393,25.867,202.875,1.083
2017-08-08,190.086,97.0,83.778,63.333,9.434,12.899,19.667,6.768,8.667,0.043,28.07,32.567,28.672,26.1,199.522,1.391
2017-08-09,194.834,93.0,78.833,48.667,9.542,12.292,19.667,7.375,15.042,0.25,17.431,36.767,28.99,25.333,204.375,0.958
2017-08-10,186.729,97.667,90.972,83.667,6.334,9.014,19.708,10.694,0.708,0.0,17.889,26.8,24.578,22.467,193.062,0.458
2017-08-11,185.312,98.0,91.403,81.667,5.188,6.514,12.111,5.597,5.375,0.0,14.444,25.167,22.783,21.067,190.5,0.5
2017-08-12,189.27,98.0,90.222,76.0,6.562,7.792,13.834,6.042,12.042,0.0,16.208,27.933,23.981,20.933,195.834,0.792
2017-08-13,191.75,96.333,84.028,67.0,6.396,4.375,6.375,2.0,7.542,0.0,10.861,30.767,26.372,23.333,198.146,0.583
2017-08-14,188.455,98.0,95.25,90.0,6.136,5.333,8.903,3.57,0.667,0.0,10.667,25.267,23.733,22.733,194.59,0.417
2017-08-15,186.565,98.0,97.625,96.333,4.326,4.84,7.768,2.928,-1.833,0.0,8.639,24.2,23.011,22.133,190.891,0.043
2017-08-16,189.0,98.0,97.444,94.0,4.562,6.583,11.083,4.5,0.583,0.0,8.042,22.433,21.883,20.9,193.562,0.167
2017-08-17,190.416,98.333,88.833,74.333,6.52,9.431,16.25,6.82,12.333,0.0,9.903,28.167,24.332,20.733,196.938,0.333
2017-08-18,192.396,96.667,89.708,78.0,7.688,12.694,27.319,14.625,10.292,0.542,19.695,28.533,26.075,23.633,200.084,0.917
2017-08-19,193.52,97.667,92.889,80.0,6.562,8.986,18.875,9.889,3.875,0.0,18.278,28.867,25.175,22.233,200.083,0.458
2017-08-20,194.896,98.0,88.542,74.0,7.042,6.042,8.111,2.069,9.875,0.0,13.389,28.533,24.974,22.333,201.938,0.583
2017-08-21,192.438,97.0,86.014,68.333,7.438,11.889,22.75,10.861,10.75,0.667,15.583,30.667,26.593,23.367,199.875,0.708
2017-08-22,193.5,97.0,84.778,67.0,13.413,18.739,33.522,14.783,16.25,1.087,28.083,32.4,27.872,24.6,206.913,1.826
2017-08-23,200.396,96.667,73.653,54.0,15.521,14.847,20.611,5.764,16.375,0.292,18.333,33.233,28.781,24.233,215.916,1.25
2017-08-24,202.875,91.0,71.361,45.667,18.854,21.028,27.611,6.584,19.208,1.625,25.042,35.067,29.519,25.367,221.729,2.125
2017-08-25,206.834,93.0,77.528,58.667,22.708,24.347,38.708,14.361,24.125,1.167,40.014,33.267,29.314,25.233,229.542,2.792
2017-08-26,205.166,94.0,86.028,70.0,15.105,16.889,25.042,8.153,14.667,1.208,47.514,30.567,27.26,24.967,220.271,2.958
2017-08-27,194.5,89.333,71.194,47.667,7.125,7.292,9.764,2.472,5.708,0.917,14.347,29.633,25.619,21.833,201.625,1.792
2017-08-28,203.413,93.0,77.653,58.0,13.848,16.222,25.75,9.528,21.375,0.792,24.406,30.767,25.55,20.1,217.26,1.875
2017-08-29,189.978,96.0,82.542,64.667,15.848,18.739,34.203,15.464,15.708,1.435,25.819,32.267,28.408,24.6,205.826,1.478
2017-08-30,191.521,97.333,88.194,72.333,13.25,12.528,22.681,10.153,-0.542,0.708,19.75,30.767,26.039,22.267,204.771,1.083
2017-08-31,192.166,97.667,89.75,78.0,7.438,10.93,20.75,9.82,-3.5,0.0,8.611,22.633,21.311,19.633,199.604,1.0
2017-09-01,192.208,95.0,73.722,51.333,6.792,11.778,22.153,10.375,5.583,0.208,6.472,26.667,21.578,17.633,199.0,0.792
2017-09-02,192.062,97.667,86.042,67.667,7.188,10.445,15.903,5.458,1.292,0.0,8.083,24.133,19.499,16.7,199.25,1.0
2017-09-03,196.271,97.0,75.861,48.333,12.354,12.042,14.722,2.681,14.042,1.583,10.597,27.6,22.065,15.6,208.625,1.667
2017-09-04,197.334,96.333,84.264,68.333,10.812,16.625,35.514,18.889,9.5,0.708,16.389,22.9,20.732,18.833,208.146,1.542
2017-09-05,196.522,95.667,85.681,69.0,8.304,12.956,22.13,9.174,13.833,0.043,15.181,27.0,22.556,19.033,204.826,1.13
2017-09-06,191.875,98.0,96.153,93.333,7.021,15.472,28.986,13.514,6.625,0.0,15.514,22.6,21.515,20.067,198.896,1.625
2017-09-07,194.354,98.0,95.056,82.667,8.896,17.014,32.041,15.028,13.542,0.125,31.181,24.667,22.114,20.3,203.25,1.875
2017-09-08,193.104,98.333,89.514,74.333,8.854,15.125,27.597,12.472,13.625,0.25,31.403,26.7,23.054,21.2,201.958,1.792
2017-09-09,197.688,97.0,78.111,47.667,13.479,15.028,22.528,7.5,16.542,0.5,20.056,29.967,23.753,19.9,211.166,2.417
2017-09-10,200.166,95.667,78.319,56.667,13.584,13.889,17.389,3.5,21.0,1.083,21.93,30.9,24.944,19.867,213.75,2.5
2017-09-11,193.659,97.0,78.625,49.333,10.66,17.788,33.0,15.212,9.75,1.0,18.208,29.633,25.492,21.233,204.318,2.182
2017-09-12,194.696,97.667,96.083,92.333,18.196,21.246,37.551,16.304,6.208,0.0,18.389,25.133,23.989,22.767,212.892,2.0
2017-09-13,198.708,97.667,75.625,49.667,17.75,17.306,35.25,17.944,13.708,0.25,14.43,31.1,25.617,22.1,216.458,2.25
2017-09-14,192.084,90.0,74.764,52.333,6.5,13.639,20.931,7.292,9.875,0.458,14.514,30.067,24.782,22.1,198.583,1.208
2017-09-15,194.812,82.333,59.958,35.0,6.854,17.708,28.597,10.889,5.667,0.625,13.417,28.0,23.272,20.1,201.667,1.625
2017-09-16,193.083,97.667,81.083,69.333,4.562,11.695,19.944,8.25,3.917,0.25,11.986,22.2,19.968,17.867,197.646,1.292
2017-09-17,192.584,98.667,97.861,95.667,2.875,5.694,8.347,2.653,2.5,0.0,6.472,21.367,19.031,17.567,195.458,0.792
2017-09-18,187.5,98.667,67.208,41.0,4.666,8.042,11.722,3.681,22.5,0.042,11.861,33.333,27.193,21.567,192.166,0.75
2017-09-19,192.392,85.333,70.569,53.0,8.826,17.275,26.696,9.42,5.583,0.696,12.181,28.6,24.11,20.733,201.218,1.087
2017-09-20,201.604,94.667,83.917,74.0,22.834,30.444,43.236,12.792,16.625,1.5,30.736,25.0,22.208,20.033,224.438,2.583
2017-09-21,196.938,95.333,58.542,38.0,12.771,19.097,27.333,8.236,13.75,0.292,14.847,28.867,24.068,19.567,209.708,1.667
2017-09-22,197.062,98.0,87.834,72.333,10.458,19.611,34.556,14.945,7.458,0.417,19.014,24.733,21.262,18.533,207.521,1.792
2017-09-23,191.834,98.0,85.819,66.333,5.73,10.236,14.014,3.778,3.25,0.042,8.028,23.933,20.208,17.667,197.562,1.208
2017-09-24,198.458,94.333,78.555,59.667,10.938,12.625,16.528,3.903,15.125,0.75,12.764,26.8,21.869,17.7,209.396,1.917
2017-09-25,198.516,95.667,78.645,55.667,11.012,17.052,30.541,13.49,14.417,0.524,20.486,28.733,23.037,18.533,209.529,1.625
2017-09-26,194.427,95.667,80.878,58.667,12.254,18.373,31.34,12.966,15.833,1.214,20.905,28.133,23.075,18.7,206.682,1.826
2017-09-27,196.271,96.333,82.361,63.667,13.938,21.528,41.75,20.222,12.292,1.458,18.361,26.633,22.949,19.5,210.208,2.458
2017-09-28,190.208,98.333,92.847,78.0,7.23,13.444,22.097,8.653,-3.75,0.083,7.014,24.833,18.968,15.6,197.438,0.792
2017-09-29,194.062,97.333,77.944,51.0,10.479,18.111,26.389,8.278,9.875,0.792,10.708,24.433,19.332,15.1,204.542,1.25
2017-09-30,197.875,94.667,80.959,59.0,11.166,16.542,24.056,7.514,12.458,0.708,17.208,24.133,19.471,15.867,209.042,1.625
2017-10-01,199.833,96.333,74.917,53.333,11.208,11.653,14.375,2.722,16.75,0.833,16.694,25.2,19.624,13.767,211.042,1.833
2017-10-02,202.167,97.667,80.264,56.333,15.792,23.403,41.764,18.361,18.708,1.083,21.083,25.6,21.576,18.1,217.958,2.0
2017-10-03,195.78,97.667,86.514,68.333,13.544,16.667,24.797,8.131,15.042,0.667,24.847,26.967,21.956,18.6,209.326,1.609
2017-10-04,191.5,88.0,71.041,59.333,6.396,13.222,22.82,9.597,-0.625,0.75,10.125,20.2,18.026,14.9,197.896,0.75
2017-10-05,194.02,86.0,65.417,44.0,8.938,17.069,30.847,13.778,5.25,0.792,7.681,20.1,15.853,12.8,202.958,1.042
2017-10-06,197.896,98.333,84.944,63.667,15.416,22.111,34.889,12.778,11.292,1.0,19.917,18.233,14.875,12.733,213.312,1.625
2017-10-07,193.562,98.667,94.792,81.667,9.125,14.431,22.875,8.445,12.542,0.5,10.653,22.6,18.496,15.367,202.688,1.5
2017-10-08,198.666,98.667,89.459,69.333,12.188,8.764,16.569,7.805,9.458,0.542,12.917,25.133,19.774,16.433,210.854,1.958
2017-10-09,196.396,98.333,80.722,59.333,10.542,14.028,21.319,7.291,15.167,1.292,13.472,25.967,20.918,16.233,206.938,1.917
2017-10-10,204.402,97.333,82.486,56.333,16.949,21.696,37.739,16.044,24.792,1.333,32.306,28.8,22.925,18.1,221.352,2.739
2017-10-11,197.812,98.0,92.625,84.667,10.146,14.681,28.18,13.5,14.833,0.708,40.194,22.9,20.322,18.733,207.958,1.708
2017-10-12,193.458,98.667,83.792,63.333,10.792,14.75,23.542,8.792,16.208,0.792,35.347,28.067,21.729,18.033,204.25,1.542
2017-10-13,189.938,98.333,95.861,87.333,5.938,14.875,27.875,13.0,-5.625,0.833,7.111,18.033,15.112,14.333,195.875,0.75
2017-10-14,191.75,98.667,96.264,93.0,6.208,12.166,18.917,6.75,5.208,1.0,7.847,15.3,14.682,13.833,197.958,0.667
2017-10-15,195.688,98.667,96.75,93.333,7.375,9.653,13.375,3.722,6.5,0.917,12.097,15.567,14.739,14.1,203.062,1.208
2017-10-16,194.166,98.667,98.375,98.0,5.688,14.903,30.264,15.361,2.875,1.0,9.889,13.667,12.222,11.233,199.854,1.0
2017-10-17,196.964,99.0,96.042,86.333,14.794,20.29,39.319,19.029,10.083,1.0,12.653,15.7,12.974,11.267,211.759,1.696
2017-10-18,200.729,99.0,81.097,56.333,16.021,15.819,39.486,23.667,13.25,1.0,15.514,18.867,13.06,8.467,216.75,1.75
2017-10-19,194.708,98.667,97.375,92.0,8.166,15.542,29.472,13.93,3.417,1.0,9.292,11.733,10.914,9.833,202.875,1.25
2017-10-20,193.542,98.667,96.458,87.333,9.125,15.347,25.014,9.667,6.667,1.0,3.958,17.3,14.296,11.5,202.666,1.417
2017-10-21,193.812,99.0,98.708,98.667,8.188,13.333,23.847,10.514,5.458,0.875,5.334,17.2,16.404,14.967,202.0,1.625
2017-10-22,192.25,98.667,98.667,98.667,5.979,6.458,8.569,2.111,2.208,0.958,3.361,17.833,17.206,16.7,198.229,0.958
2017-10-23,189.729,98.667,67.305,42.0,6.52,8.778,14.32,5.542,1.792,1.0,7.382,22.433,18.428,13.333,196.25,0.833
2017-10-24,195.348,88.0,70.861,54.0,10.63,19.0,37.884,18.884,11.583,0.478,13.806,16.767,13.996,12.033,205.978,1.826
2017-10-25,199.833,98.333,92.389,83.667,15.646,20.82,37.097,16.278,11.75,0.917,18.083,14.3,12.383,10.233,215.479,2.0
2017-10-26,202.396,99.0,82.028,46.333,17.104,21.861,52.181,30.319,14.875,0.875,16.861,19.633,12.964,7.767,219.5,2.292
2017-10-27,200.354,98.333,81.666,51.333,18.979,20.583,38.486,17.903,19.583,0.958,19.889,20.5,13.936,8.3,219.333,2.167
2017-10-28,201.354,98.667,93.111,80.667,20.521,21.208,27.764,6.555,21.5,0.833,35.847,15.8,13.412,12.133,221.875,2.542
2017-10-29,196.208,98.667,98.653,98.333,6.812,9.333,11.667,2.333,7.042,0.292,9.528,15.4,14.196,13.367,203.021,1.708
2017-10-30,192.688,97.333,56.0,35.667,4.084,11.792,18.792,7.0,2.208,0.583,4.167,17.8,14.775,9.567,196.77,1.292
2017-10-31,197.174,89.0,63.25,45.0,16.022,23.739,46.145,22.406,12.0,0.609,10.986,17.2,12.114,8.833,213.196,2.043
2017-11-01,202.042,94.0,81.875,61.667,30.688,29.292,49.875,20.583,18.583,0.917,24.903,16.333,11.529,7.733,232.729,2.833
2017-11-02,201.104,98.333,80.111,50.0,26.646,25.375,48.347,22.972,22.625,0.583,26.222,20.733,13.778,7.767,227.75,3.125
2017-11-03,194.812,97.667,81.736,55.667,11.292,14.292,18.264,3.972,18.0,0.625,20.445,21.6,16.024,11.467,206.104,1.708
2017-11-04,196.042,97.333,85.209,62.667,9.646,14.972,20.778,5.806,12.875,0.583,23.708,20.967,15.036,9.767,205.688,2.125
2017-11-05,196.042,92.667,69.305,43.333,7.584,11.736,16.569,4.833,14.083,0.5,15.875,17.133,11.524,7.267,203.625,2.542
2017-11-06,202.928,93.333,77.764,53.0,20.152,27.708,42.236,14.528,26.292,0.917,31.949,18.667,11.762,5.833,223.08,3.25
2017-11-07,205.566,96.0,77.875,50.0,30.456,32.841,56.334,23.493,34.792,0.739,42.889,20.433,13.611,7.0,236.022,3.435
2017-11-08,211.896,95.667,86.514,80.0,53.479,35.139,72.361,37.222,38.042,0.75,57.194,14.833,12.708,10.133,265.375,4.542
2017-11-09,200.042,97.333,58.361,31.333,24.375,19.611,43.417,23.805,16.708,0.125,18.611,18.133,13.182,7.067,224.417,2.667
2017-11-10,204.604,90.333,74.625,51.667,30.25,30.069,62.819,32.75,23.792,0.792,29.653,16.167,9.851,4.733,234.854,2.833
2017-11-11,201.48,91.0,63.097,31.333,21.666,17.597,32.889,15.292,16.375,0.292,19.486,19.3,12.289,6.667,223.146,2.5
2017-11-12,195.375,80.333,55.764,37.333,10.458,11.431,16.361,4.931,11.25,0.0,10.597,15.667,10.849,7.033,205.834,2.208
2017-11-13,199.75,97.333,79.056,57.333,15.416,22.361,37.472,15.111,18.708,0.542,20.625,15.733,10.132,4.2,215.166,2.208
2017-11-14,201.196,98.333,90.222,77.0,35.457,29.246,51.884,22.638,22.667,0.087,27.187,13.933,11.135,8.867,236.652,3.348
2017-11-15,206.208,99.0,90.764,69.0,29.729,22.111,62.194,40.083,16.833,0.0,,16.367,11.179,7.2,235.938,3.708
2017-11-16,196.604,98.0,67.153,32.333,10.646,18.292,33.542,15.25,5.292,0.083,3.923,15.5,9.932,5.867,207.25,1.5
2017-11-17,200.02,90.333,73.139,49.0,12.5,21.944,46.208,24.264,11.417,0.542,11.917,13.4,8.011,3.0,212.521,2.417
2017-11-18,204.75,94.333,85.403,52.667,24.479,25.958,47.653,21.694,28.292,0.75,43.722,9.167,7.935,6.3,229.229,3.875
2017-11-19,194.125,67.333,51.736,30.667,5.25,8.139,11.167,3.028,3.125,0.333,4.57,12.867,8.158,3.767,199.375,1.833
2017-11-20,204.602,86.0,71.389,52.0,19.662,26.986,67.417,40.43,17.125,0.708,17.909,8.7,4.397,1.1,224.264,2.958
2017-11-21,195.348,80.333,56.82,34.0,12.456,20.0,37.841,17.84,9.75,0.043,7.5,11.367,6.612,1.6,207.804,1.652
2017-11-22,200.25,97.333,77.431,57.667,26.688,28.417,45.931,17.514,23.375,0.5,34.57,9.767,5.408,0.4,226.938,2.5
2017-11-23,196.5,99.0,82.82,50.667,16.521,18.055,27.861,9.806,12.667,0.0,20.944,14.367,9.36,5.5,213.021,2.167
2017-11-24,196.458,80.667,60.611,35.667,18.125,23.93,46.0,22.069,4.542,0.458,4.694,13.467,8.135,3.4,214.584,2.25
2017-11-25,203.146,93.667,66.542,33.667,30.834,26.847,71.944,45.097,11.375,0.125,9.264,14.7,7.453,0.9,233.98,3.75
2017-11-26,196.792,89.333,66.278,32.667,14.562,16.028,21.653,5.625,13.667,0.417,13.389,17.3,9.494,2.033,211.354,2.542
2017-11-27,194.834,90.0,73.986,53.667,12.27,19.75,43.972,24.222,9.833,0.083,13.278,13.433,9.824,5.2,207.104,2.542
2017-11-28,198.478,89.667,80.278,70.0,24.13,28.043,46.044,18.0,21.75,1.0,29.222,14.033,11.219,8.767,222.608,2.435
2017-11-29,201.646,97.0,78.278,50.0,40.021,32.403,66.931,34.528,25.625,1.542,34.361,18.1,11.169,5.733,241.666,3.333
2017-11-30,200.125,98.0,88.555,69.333,20.25,22.847,47.917,25.069,12.792,1.125,23.694,12.533,9.488,6.9,220.375,2.458
2017-12-01,197.521,98.0,89.68,76.333,10.0,17.486,39.139,21.653,5.583,1.0,10.167,9.2,7.41,5.567,207.52,1.667
2017-12-02,199.834,96.333,75.125,42.667,13.208,17.181,39.792,22.611,9.25,0.875,9.972,10.967,6.085,2.233,213.042,2.583
2017-12-03,203.854,93.0,78.458,56.0,19.229,17.514,24.389,6.875,21.125,1.083,26.292,12.167,6.667,3.4,223.084,3.208
2017-12-04,203.875,96.0,84.597,64.0,27.708,28.431,50.056,21.625,21.875,1.042,32.097,11.433,7.068,2.5,231.583,3.208
2017-12-05,200.5,99.0,70.528,41.333,25.864,26.334,54.71,28.377,11.25,1.13,16.278,13.767,7.95,2.8,226.364,2.783
2017-12-06,197.625,90.333,67.875,38.667,10.625,18.903,39.292,20.389,5.125,1.125,7.75,10.567,5.546,1.233,208.25,1.958
2017-12-07,203.125,89.667,75.333,51.667,27.083,26.736,67.639,40.903,17.417,1.375,18.931,11.367,5.143,0.433,230.208,3.5
2017-12-08,205.792,96.333,85.667,71.667,27.854,26.931,69.708,42.778,20.75,1.25,35.222,7.167,3.692,0.167,233.646,3.417
2017-12-09,199.458,96.0,65.125,35.667,11.396,20.333,41.083,20.75,9.958,0.917,7.584,9.867,4.536,0.333,210.854,2.917
2017-12-10,206.666,91.0,74.472,48.0,21.208,20.903,30.361,9.458,20.333,1.208,23.222,11.533,4.633,-0.433,227.875,3.958
2017-12-11,203.334,92.333,62.722,34.0,20.104,23.681,52.889,29.208,14.833,1.167,18.611,16.1,7.846,1.7,223.438,3.583
2017-12-12,198.956,65.667,42.903,23.333,15.956,23.58,63.319,39.739,1.458,1.043,4.042,10.1,5.34,1.0,214.914,1.826
2017-12-13,198.396,72.0,52.764,28.667,11.75,19.944,34.361,14.417,4.75,1.125,5.084,10.4,4.165,-0.267,210.146,1.5
2017-12-14,195.854,72.0,50.666,30.333,8.916,16.417,29.292,12.875,3.333,0.958,2.5,9.867,4.586,0.367,204.77,1.458
2017-12-15,204.334,81.0,68.959,46.333,33.896,32.264,89.111,56.847,26.625,1.458,30.097,7.933,3.425,0.067,238.229,4.083
2017-12-16,205.792,86.333,67.611,41.333,34.188,32.778,66.778,34.0,36.667,1.542,42.306,12.733,5.715,0.367,239.979,4.333
2017-12-17,198.271,84.667,47.556,27.667,12.396,11.542,17.472,5.931,6.083,1.125,8.695,8.433,4.867,-1.2,210.666,2.25
2017-12-18,205.771,85.333,66.791,42.0,24.584,34.236,86.278,52.041,17.833,1.417,19.972,8.5,1.994,-3.1,230.354,4.208
2017-12-19,204.892,89.667,62.945,38.667,31.066,31.217,95.072,63.855,16.708,1.391,20.389,11.733,4.117,-2.867,235.956,4.0
2017-12-20,203.125,86.0,64.833,38.0,25.416,32.305,104.778,72.472,1.889,1.625,15.208,9.6,3.347,-1.367,228.542,4.25
2017-12-21,202.292,90.667,73.903,49.0,29.688,30.847,82.403,51.556,,1.625,20.903,10.367,3.617,-1.867,231.98,3.875
2017-12-22,204.042,91.667,76.153,45.333,39.771,35.764,105.306,69.542,37.769,1.625,29.069,11.267,3.813,-1.067,243.812,4.917
2017-12-23,206.625,92.0,68.639,37.333,37.146,29.833,57.75,27.917,28.583,1.542,34.042,13.933,5.165,-1.533,243.771,5.708
2017-12-24,209.0,94.0,78.847,58.333,31.042,26.139,41.361,15.222,58.25,1.292,77.514,9.667,4.629,-0.033,240.042,5.5
2017-12-25,196.854,97.667,59.861,37.0,9.625,16.958,29.014,12.056,18.208,1.208,26.908,13.967,8.881,5.3,206.479,2.917
2017-12-26,195.5,65.0,48.528,30.0,10.587,19.261,33.29,14.029,3.292,1.391,3.847,12.8,6.639,2.067,206.087,1.522
2017-12-27,195.416,67.667,50.375,29.667,8.312,15.681,28.986,13.305,-0.083,0.917,2.514,7.5,3.353,0.367,203.73,1.208
2017-12-28,194.542,71.667,50.125,28.0,8.083,17.32,36.125,18.805,2.083,0.875,3.528,8.533,3.333,-1.5,202.625,1.292
2017-12-29,194.854,58.333,44.833,26.667,9.896,15.153,24.07,8.917,5.917,0.625,5.194,10.267,5.317,1.2,204.75,1.625
2017-12-30,195.208,71.333,51.319,29.667,8.125,9.583,14.125,4.542,4.417,0.667,4.069,10.833,5.142,0.533,203.334,1.583
2017-12-31,201.292,95.0,81.319,67.667,13.958,12.334,16.583,4.25,18.375,0.292,23.764,3.967,2.156,-0.533,215.25,2.5
2018-01-01,199.896,80.0,53.014,22.333,8.771,11.278,14.084,2.805,6.25,0.917,6.403,10.6,4.029,-2.767,208.666,1.958
2018-01-02,198.062,79.0,55.833,29.0,6.708,8.417,10.042,1.625,3.5,0.875,3.847,10.4,4.204,-0.733,204.771,1.333
2018-01-03,198.625,80.667,56.778,31.333,7.375,10.084,13.806,3.722,3.292,0.667,2.792,9.7,3.249,-2.3,206.0,1.667
2018-01-04,200.906,80.667,59.611,34.667,10.606,20.059,33.604,13.545,9.208,0.917,10.542,9.733,3.237,-2.9,211.513,2.435
2018-01-05,202.416,85.0,56.055,33.333,11.104,16.125,26.653,10.528,8.833,1.0,9.195,15.133,5.901,-1.9,213.521,2.833
2018-01-06,195.792,65.333,45.819,32.333,4.5,7.528,9.278,1.75,4.5,0.958,5.139,7.933,4.276,0.567,200.292,1.292
2018-01-07,198.87,78.0,50.861,27.0,12.342,23.411,49.02,25.609,4.833,0.957,6.222,10.067,3.801,-1.7,211.212,1.917
2018-01-08,206.875,83.0,64.458,38.333,34.812,39.181,92.194,53.014,18.833,1.667,24.278,10.433,2.993,-2.633,241.688,3.875
2018-01-09,195.792,88.0,52.778,30.333,6.688,14.792,24.195,9.403,5.208,1.0,7.097,6.9,3.417,0.4,202.479,1.25
2018-01-10,204.729,76.333,59.292,42.0,31.708,36.514,90.5,53.986,22.208,1.75,28.195,4.233,0.246,-4.0,236.438,4.375
2018-01-11,203.652,77.333,51.722,28.667,31.042,26.063,63.749,37.685,11.833,1.375,15.445,11.4,5.0,-2.067,234.693,2.783
2018-01-12,205.208,87.0,73.222,58.667,29.062,32.278,63.75,31.472,27.333,1.75,37.32,5.567,2.876,-0.767,234.271,3.333
2018-01-13,198.375,87.333,63.75,36.667,11.833,14.319,20.167,5.847,11.333,1.458,13.903,10.433,5.232,0.2,210.208,1.833
2018-01-14,202.604,90.0,70.153,37.667,19.416,21.565,39.879,18.314,12.208,1.043,15.556,9.633,3.119,-2.033,222.019,2.417
2018-01-15,207.917,93.0,83.889,68.667,37.771,35.958,87.958,52.0,26.375,1.625,36.788,6.8,1.969,-2.067,245.688,4.125
2018-01-16,207.042,92.667,58.111,28.667,25.48,23.361,50.986,27.625,19.0,1.958,24.431,10.967,5.189,-0.233,232.521,4.125
2018-01-17,203.208,66.667,50.681,30.333,17.5,28.153,48.444,20.292,12.458,1.958,14.195,11.867,5.971,-0.367,220.708,3.333
2018-01-18,194.541,52.333,38.889,26.0,5.196,13.06,23.116,10.056,2.458,1.0,4.57,8.6,5.056,1.033,199.736,0.957
2018-01-19,197.479,64.333,45.417,25.667,12.958,19.514,30.667,11.153,7.125,1.042,7.569,11.567,5.583,1.1,210.438,1.708
2018-01-20,200.792,75.667,54.458,35.333,14.438,14.722,18.597,3.875,12.917,1.917,15.195,11.867,5.571,-1.3,215.229,2.25
2018-01-21,199.326,66.667,42.139,25.667,12.261,20.411,41.495,21.084,5.042,1.0,6.514,9.5,4.622,-0.233,211.587,2.25
2018-01-22,200.896,77.0,53.153,28.667,18.0,22.916,48.75,25.833,11.889,1.417,10.791,10.167,3.49,-2.833,218.896,2.125
2018-01-23,205.75,83.333,61.639,37.667,28.958,36.097,74.0,37.903,,2.667,19.486,11.133,4.343,-1.633,234.708,3.792
2018-01-24,195.854,66.0,41.264,25.667,7.042,14.569,24.736,10.167,4.214,1.125,6.125,8.867,5.151,2.067,202.896,1.333
2018-01-25,196.883,62.667,43.583,26.667,12.485,20.695,36.108,15.413,8.0,1.25,8.208,9.733,5.051,1.4,209.369,1.696
2018-01-26,196.916,77.667,56.305,24.667,9.229,12.75,21.986,9.236,7.792,1.25,9.125,9.1,3.583,0.167,206.146,1.375
2018-01-27,194.208,80.667,52.236,31.667,5.354,5.903,8.125,2.222,3.083,0.958,2.945,8.3,3.715,-0.633,199.562,1.0
2018-01-28,201.439,74.0,57.825,37.667,30.442,33.895,62.259,28.364,17.435,1.652,19.014,10.3,3.537,-1.6,231.88,2.917
2018-01-29,196.166,65.0,44.153,27.667,9.625,12.431,20.792,8.361,12.417,1.0,12.958,8.633,4.942,0.0,205.792,2.167
2018-01-30,205.584,82.333,62.694,35.667,31.792,36.291,74.972,38.681,23.458,2.042,27.264,10.5,3.311,-3.333,237.375,4.917
2018-01-31,205.271,97.0,71.111,42.0,37.208,37.556,73.653,36.097,27.25,2.167,34.014,10.933,3.828,-0.8,242.479,4.042
2018-02-01,195.402,96.333,48.458,31.333,5.87,10.582,18.523,7.942,4.542,1.0,4.583,6.9,3.392,0.833,201.272,0.783
2018-02-02,198.416,72.0,49.958,27.0,17.792,23.556,35.305,11.75,10.75,1.292,10.5,13.533,5.824,-1.7,216.208,2.167
2018-02-03,200.958,87.0,65.042,39.667,20.5,20.25,28.597,8.347,15.625,1.708,16.986,13.433,6.639,-0.4,221.458,2.667
2018-02-04,197.523,79.0,50.597,26.667,11.166,17.272,28.144,10.872,10.042,1.524,13.653,17.933,9.975,4.8,208.688,2.043
2018-02-05,195.958,74.333,54.847,40.0,9.896,19.111,33.764,14.653,15.625,1.083,17.389,9.067,6.296,4.133,205.854,1.708
2018-02-06,203.333,96.333,82.014,63.0,33.917,29.75,56.18,26.431,28.958,1.333,38.153,7.3,5.417,3.3,237.25,3.125
2018-02-07,217.23,97.667,82.569,61.333,58.104,40.75,122.569,81.819,36.083,2.5,51.972,14.267,7.06,0.333,275.333,5.958
2018-02-08,197.324,82.333,46.958,27.667,10.322,17.433,31.23,13.797,5.875,1.333,7.653,7.667,4.797,1.333,207.646,1.391
2018-02-09,198.5,95.667,83.722,49.333,9.104,14.639,25.347,10.708,15.667,1.0,18.195,1.367,-0.018,-1.267,207.604,1.583
2018-02-10,197.562,96.0,65.0,29.0,7.812,8.431,11.417,2.986,7.333,0.958,7.292,7.0,2.393,-2.6,205.375,1.208
2018-02-11,199.546,86.667,75.028,56.667,9.992,14.036,20.542,6.506,14.833,1.0,17.18,3.967,2.125,0.0,209.538,1.583
2018-02-12,198.877,82.667,52.972,28.667,12.67,19.861,34.431,14.569,9.833,1.0,10.748,10.033,4.654,-0.633,211.547,1.75
2018-02-13,200.0,82.333,60.083,41.667,13.875,22.986,42.208,19.222,14.292,1.542,14.097,7.933,3.979,0.7,213.875,1.958
2018-02-14,196.416,64.667,44.167,25.667,7.792,15.042,23.597,8.556,7.958,1.0,7.931,8.4,3.486,-0.633,204.208,1.167
2018-02-15,199.5,77.667,66.222,44.0,16.876,27.52,58.177,30.656,16.375,1.5,16.542,4.4,1.214,-3.333,216.377,2.0
