date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,CH4_mean,CO_mean,NMHC_mean,PM25_mean,SO2_mean,THC_mean
2017-05-21,98.0,59.917,30.0,10.583,10.708,0.125,44.75,31.9,24.379,17.0,208.75,3.667,16.25,22.875,1.75,225.0
2017-05-22,99.0,70.792,40.0,17.333,20.083,2.75,41.583,30.3,23.088,17.5,201.333,2.792,19.042,15.792,2.583,220.375
2017-05-23,99.0,73.833,49.0,12.458,13.708,1.25,29.104,28.0,21.8,17.0,194.042,2.391,14.0,11.583,2.042,208.042
2017-05-24,99.0,75.958,53.0,14.304,16.087,1.783,24.666,24.7,21.162,16.9,194.042,2.083,17.042,8.583,1.792,211.083
2017-05-25,99.0,94.417,77.0,9.0,9.417,0.417,29.375,20.4,18.917,16.8,193.727,2.125,9.409,10.542,1.0,203.136
2017-05-26,99.0,98.833,97.0,6.292,6.333,0.042,23.729,17.7,16.692,16.0,191.125,2.042,5.125,9.292,0.542,196.25
2017-05-27,99.0,89.042,74.0,4.625,4.708,0.083,22.625,19.2,17.125,15.1,192.625,2.083,4.417,9.417,0.458,197.042
2017-05-28,92.0,66.125,40.0,3.75,3.75,0.0,21.25,25.9,20.417,16.2,194.208,2.167,5.167,11.0,1.125,199.375
2017-05-29,99.0,68.083,40.0,13.292,14.792,1.5,27.292,27.2,21.221,15.9,201.083,2.375,17.667,10.875,3.333,218.75
2017-05-30,99.0,69.667,41.0,15.292,16.667,1.375,39.958,30.5,23.138,16.1,201.875,2.565,15.708,19.208,2.958,217.583
2017-05-31,99.0,79.708,54.0,14.783,16.174,1.391,52.771,27.7,22.896,18.8,201.542,2.667,13.542,25.875,2.458,215.083
2017-06-01,99.0,88.125,46.0,7.042,7.333,0.292,19.854,26.8,21.533,18.9,189.0,1.583,4.864,3.792,1.217,193.864
2017-06-02,99.0,59.583,28.0,5.208,6.042,0.833,15.896,27.0,20.504,15.3,191.333,1.708,3.5,2.625,1.292,194.833
2017-06-03,79.0,50.25,32.0,3.667,3.875,0.208,15.52,26.7,19.417,13.5,194.0,1.792,5.458,6.167,0.833,199.458
2017-06-04,65.0,47.417,32.0,1.75,1.75,0.0,12.334,24.8,19.667,14.4,193.917,1.042,4.792,0.417,0.5,198.708
2017-06-05,90.0,60.042,36.0,5.75,7.167,1.417,15.812,24.5,18.708,13.6,200.542,1.792,6.25,6.5,0.917,206.792
2017-06-06,99.0,70.0,47.0,7.375,8.417,1.042,21.0,23.4,18.579,14.4,200.125,1.957,5.0,8.792,1.458,205.125
2017-06-07,97.0,80.792,64.0,13.174,15.609,2.435,21.875,22.7,19.529,16.4,199.292,2.125,18.375,12.25,2.5,217.667
2017-06-08,99.0,81.625,62.0,15.417,18.792,3.375,21.896,24.3,21.225,17.1,195.591,2.125,15.318,9.917,2.261,210.909
2017-06-09,99.0,73.792,46.0,8.905,10.238,1.333,22.837,26.4,22.117,18.4,202.952,2.0,12.762,6.952,1.0,215.714
2017-06-10,99.0,68.952,39.0,6.958,7.208,0.25,25.36,29.9,22.49,17.4,201.125,2.333,15.667,12.375,0.833,216.792
2017-06-11,99.0,64.333,42.0,3.792,3.833,0.042,22.458,25.0,19.683,15.0,196.792,1.917,8.25,9.417,0.833,205.042
2017-06-12,99.0,68.667,35.0,3.833,4.042,0.208,17.875,23.8,18.625,14.3,193.083,1.125,3.583,6.042,0.375,196.667
2017-06-13,99.0,93.292,80.0,7.625,7.833,0.208,21.375,17.0,15.833,14.8,196.708,2.0,4.5,5.875,0.583,201.208
2017-06-14,99.0,80.5,54.0,6.957,7.174,0.217,22.042,23.9,18.688,14.7,198.792,2.042,6.208,11.292,0.667,205.0
2017-06-15,99.0,73.875,41.0,8.083,8.5,0.417,23.812,26.1,21.1,17.2,194.864,2.167,11.273,12.542,1.522,206.136
2017-06-16,99.0,74.583,40.0,6.208,6.25,0.042,27.229,29.1,21.688,17.9,197.667,2.0,7.458,12.417,1.0,205.125
2017-06-17,99.0,69.917,44.0,5.333,5.583,0.25,16.042,25.7,20.433,15.3,204.375,2.0,6.542,5.292,0.75,210.917
2017-06-18,98.0,82.833,59.0,3.792,3.792,0.0,20.104,22.9,19.479,16.3,201.792,2.0,5.75,9.292,0.958,207.542
2017-06-19,97.0,69.083,33.0,4.125,4.25,0.125,22.938,29.8,21.438,16.7,193.042,2.0,6.5,9.292,0.958,199.542
2017-06-20,99.0,77.792,49.0,9.0,10.25,1.25,36.812,28.9,22.338,16.0,195.917,1.87,13.792,19.417,2.208,209.708
2017-06-21,99.0,98.792,94.0,11.522,12.783,1.261,41.146,21.6,20.346,18.8,196.75,1.917,15.042,9.958,1.125,211.792
2017-06-22,99.0,70.083,38.0,7.75,8.208,0.458,23.167,27.7,22.667,18.3,202.0,1.667,12.636,8.917,0.783,214.636
2017-06-23,99.0,72.5,41.0,8.958,9.958,1.0,32.458,29.5,23.767,17.9,209.292,2.042,12.042,18.583,1.375,221.333
2017-06-24,99.0,77.417,45.0,6.292,6.583,0.292,28.208,29.1,23.95,19.8,199.375,1.708,9.625,11.958,1.167,209.0
2017-06-25,99.0,87.792,60.0,6.583,6.625,0.042,31.188,26.1,22.967,20.8,205.833,2.292,9.167,15.375,0.792,215.0
2017-06-26,99.0,77.042,56.0,8.375,9.75,1.375,24.375,26.5,23.225,20.9,204.708,2.125,14.167,8.708,1.042,218.875
2017-06-27,99.0,88.167,72.0,7.25,7.458,0.208,25.816,24.7,22.054,19.9,203.083,2.0,9.5,11.792,1.167,212.583
2017-06-28,99.0,94.125,77.0,10.913,11.696,0.783,38.583,24.3,21.704,19.8,205.087,2.583,12.043,17.042,1.083,217.13
2017-06-29,99.0,77.5,54.0,14.208,15.75,1.542,52.458,29.2,24.179,19.2,206.182,3.292,18.545,23.708,2.652,224.727
2017-06-30,99.0,90.25,78.0,16.208,20.208,4.0,32.77,25.9,23.862,21.9,199.208,2.667,16.417,11.583,2.0,215.625
2017-07-01,99.0,98.542,94.0,11.167,14.958,3.792,25.666,22.9,21.679,20.7,214.125,2.417,22.792,6.583,0.542,236.917
2017-07-02,99.0,78.25,50.0,7.25,7.458,0.208,29.125,31.7,26.029,20.3,211.417,2.458,12.0,20.292,0.917,223.417
2017-07-03,99.0,83.0,58.0,15.0,17.542,2.542,44.188,31.2,27.129,22.5,210.792,2.625,15.792,17.333,1.875,226.583
2017-07-04,99.0,97.083,86.0,12.458,16.458,4.0,52.416,27.0,24.829,22.3,215.792,2.652,17.917,15.792,0.833,233.708
2017-07-05,99.0,80.583,44.0,8.304,12.522,4.217,23.646,33.0,25.65,21.5,191.667,1.958,11.25,6.208,1.375,202.917
2017-07-06,99.0,80.5,52.0,5.5,5.792,0.292,24.396,29.8,24.929,21.0,196.5,2.083,8.727,11.1,0.87,205.227
2017-07-07,99.0,76.208,51.0,10.917,12.25,1.333,35.042,31.3,26.575,21.9,210.083,2.667,15.625,,1.583,225.708
2017-07-08,99.0,71.458,42.0,10.542,11.333,0.792,47.416,34.0,28.012,22.5,229.083,3.5,16.333,,1.667,245.417
2017-07-09,99.0,72.333,44.0,9.333,10.0,0.667,42.375,34.1,28.171,22.8,227.875,2.917,16.083,,1.458,243.958
2017-07-10,99.0,78.375,48.0,12.19,17.19,5.0,30.357,34.0,27.329,22.4,207.905,1.857,23.333,7.182,1.571,231.238
2017-07-11,99.0,79.875,53.0,12.5,20.125,7.625,21.042,33.0,27.675,23.9,187.083,1.609,20.167,6.625,2.958,207.25
2017-07-12,99.0,83.792,53.0,10.783,16.0,5.217,26.479,33.8,27.117,23.6,191.25,1.75,15.292,9.333,1.792,206.542
2017-07-13,99.0,84.292,62.0,12.083,17.292,5.208,28.771,31.3,27.521,24.0,197.091,1.667,22.591,8.917,1.913,219.682
2017-07-14,99.0,75.625,49.0,10.75,14.625,3.875,23.396,33.2,28.104,24.6,189.042,1.583,15.167,6.542,1.708,204.208
2017-07-15,99.0,74.167,43.0,11.542,13.083,1.542,30.458,33.5,27.846,22.6,199.583,2.167,12.708,10.917,1.625,212.292
2017-07-16,99.0,77.667,55.0,7.75,8.708,0.958,34.854,32.7,28.233,24.3,210.292,2.708,11.958,13.625,1.667,222.25
2017-07-17,99.0,74.917,45.0,5.417,5.625,0.208,30.979,33.9,28.575,24.3,197.917,2.25,10.792,12.958,1.25,208.708
2017-07-18,99.0,81.125,55.0,8.708,9.125,0.417,22.688,29.8,25.333,22.6,205.958,2.261,7.875,9.708,0.958,213.833
2017-07-19,99.0,80.708,55.0,9.739,10.522,0.783,32.042,31.0,25.392,20.8,212.583,2.542,11.292,14.375,1.625,223.875
2017-07-20,99.0,77.917,52.0,11.542,14.458,2.917,29.167,33.2,27.496,22.2,197.773,2.042,14.091,10.875,2.217,211.864
2017-07-21,99.0,72.917,45.0,9.375,13.083,3.708,24.98,34.1,28.896,24.2,190.542,1.5,14.917,7.542,2.042,205.458
2017-07-22,99.0,80.083,52.0,10.625,13.958,3.333,24.084,33.4,28.342,24.5,193.333,1.833,13.208,9.083,1.625,206.542
2017-07-23,99.0,88.917,78.0,6.292,7.125,0.833,17.52,28.6,26.775,25.6,186.333,1.667,10.75,6.417,1.083,197.083
2017-07-24,99.0,88.25,64.0,13.917,20.667,6.75,27.5,30.8,27.446,24.6,209.125,2.0,20.792,8.625,1.167,229.917
2017-07-25,99.0,92.25,67.0,11.458,16.083,4.625,36.271,31.4,26.838,24.1,207.417,2.174,13.875,12.333,1.0,221.292
2017-07-26,99.0,90.083,77.0,6.478,7.087,0.609,23.271,26.6,24.296,22.7,199.042,2.0,8.792,6.542,0.75,207.833
2017-07-27,99.0,85.292,63.0,5.792,5.917,0.125,23.834,26.0,23.704,21.9,198.227,1.75,6.591,7.208,0.826,204.818
2017-07-28,99.0,87.042,66.0,6.542,7.625,1.083,26.646,30.2,25.838,22.6,197.833,1.792,6.75,7.208,1.0,204.583
2017-07-29,99.0,94.333,83.0,4.958,6.25,1.292,25.208,27.0,24.738,22.6,194.917,1.208,4.375,6.708,0.833,199.292
2017-07-30,99.0,84.708,70.0,2.542,2.75,0.208,18.312,27.7,24.871,22.1,190.625,1.042,3.958,3.625,0.667,194.583
2017-07-31,99.0,78.083,56.0,8.958,10.542,1.583,25.521,32.8,27.575,23.1,197.458,1.667,10.208,8.333,1.167,207.667
2017-08-01,99.0,95.917,84.0,8.875,16.833,7.958,30.542,27.5,24.758,21.7,217.833,2.043,9.75,7.958,0.917,227.583
2017-08-02,99.0,87.25,74.0,6.348,7.174,0.826,25.312,23.9,21.925,20.7,191.0,1.208,4.542,5.417,0.833,195.542
2017-08-03,99.0,81.583,59.0,5.917,7.708,1.792,22.48,27.6,23.329,19.5,197.136,1.292,5.318,6.208,0.913,202.455
2017-08-04,99.0,92.375,74.0,6.458,7.0,0.542,27.542,27.2,24.392,22.0,193.75,1.333,5.833,7.458,1.0,199.583
2017-08-05,99.0,88.542,64.0,5.333,5.833,0.5,30.667,30.7,26.408,23.1,197.0,1.75,7.542,9.542,0.958,204.542
2017-08-06,99.0,87.333,64.0,3.917,4.208,0.292,33.042,32.0,27.575,24.6,192.708,1.708,4.833,10.375,0.958,197.542
2017-08-07,99.0,83.5,53.0,5.75,6.917,1.167,34.042,33.4,28.288,25.0,192.833,1.708,12.375,10.542,1.125,205.208
2017-08-08,99.0,89.917,68.0,5.625,5.958,0.333,33.604,30.2,27.325,25.0,189.0,1.957,8.958,8.833,1.0,197.958
2017-08-09,99.0,81.042,44.0,5.4,5.75,0.35,26.928,36.0,28.338,24.1,194.381,1.714,10.143,8.095,1.0,204.524
2017-08-10,99.0,95.625,86.0,4.875,5.375,0.5,28.729,26.0,23.717,21.2,188.0,1.375,6.955,9.667,0.826,194.955
2017-08-11,99.0,95.917,87.0,3.957,4.609,0.652,24.146,23.9,21.783,20.4,187.25,1.292,5.083,7.75,0.833,192.333
2017-08-12,99.0,90.458,67.0,4.083,5.083,1.0,24.23,27.9,23.688,20.3,192.708,1.458,6.833,7.458,0.875,199.542
2017-08-13,99.0,85.0,64.0,2.583,3.375,0.792,17.854,29.7,25.892,22.9,196.708,1.5,5.25,4.125,1.0,201.958
2017-08-14,99.0,94.917,81.0,2.25,2.75,0.5,15.375,26.1,23.604,22.2,192.375,1.167,4.125,3.125,0.75,196.5
2017-08-15,99.0,99.0,99.0,2.25,2.667,0.417,14.0,22.6,21.779,21.3,190.708,1.304,4.083,1.667,0.292,194.792
2017-08-16,99.0,99.0,99.0,1.917,2.375,0.458,13.312,21.5,20.704,20.1,189.667,1.125,4.083,2.208,0.333,193.75
2017-08-17,99.0,87.0,69.0,3.125,3.792,0.667,16.604,27.1,23.792,20.2,191.636,1.25,5.136,3.542,0.478,196.773
2017-08-18,99.0,92.958,79.0,7.348,8.391,1.043,26.521,26.9,24.833,22.8,203.667,1.958,8.708,7.792,0.75,212.375
2017-08-19,99.0,95.375,77.0,6.0,7.042,1.042,22.812,28.2,23.996,21.7,197.625,1.958,6.083,5.833,0.958,203.708
2017-08-20,99.0,90.542,73.0,3.458,3.667,0.208,19.188,27.1,24.062,21.7,198.708,1.792,7.375,5.083,0.75,206.083
2017-08-21,99.0,89.125,65.0,6.208,6.958,0.75,23.354,29.1,25.308,22.1,197.917,1.875,5.958,7.042,0.75,203.875
2017-08-22,99.0,86.375,62.0,13.167,18.083,4.917,32.27,31.5,26.762,23.7,211.292,2.348,16.958,11.833,1.667,228.25
2017-08-23,99.0,77.292,50.0,11.0,12.542,1.542,31.312,32.9,27.742,23.0,216.667,2.417,18.083,10.792,0.958,234.75
2017-08-24,99.0,73.417,48.0,15.708,18.083,2.375,32.958,35.1,28.758,23.9,211.273,2.5,20.182,14.292,2.043,231.455
2017-08-25,99.0,84.25,64.0,13.391,17.261,3.87,40.25,31.3,27.762,24.0,229.0,3.042,22.25,18.333,1.042,251.25
2017-08-26,99.0,83.5,62.0,7.708,8.292,0.583,37.52,31.5,27.288,24.7,207.833,2.792,12.792,15.917,1.458,220.625
2017-08-27,98.0,70.25,46.0,3.417,3.417,0.0,23.958,29.4,25.2,21.5,203.875,2.25,5.917,9.792,1.0,209.792
2017-08-28,99.0,80.333,52.0,8.0,8.5,0.5,30.0,30.9,24.754,19.5,205.333,2.583,10.292,12.75,1.292,215.625
2017-08-29,99.0,83.167,59.0,13.25,17.375,4.125,34.875,32.6,27.821,23.8,195.125,2.391,17.042,12.917,2.042,212.167
2017-08-30,99.0,92.833,74.0,7.792,13.25,5.458,27.416,28.6,25.125,21.7,194.083,2.167,8.5,8.583,1.0,202.583
2017-08-31,99.0,81.375,65.0,2.75,2.75,0.0,13.916,23.5,21.496,19.0,190.727,1.917,6.364,2.333,0.391,197.091
2017-09-01,99.0,72.25,33.0,4.87,5.087,0.217,16.646,28.1,21.542,17.1,192.75,1.875,6.958,5.458,0.833,199.708
2017-09-02,99.0,82.667,57.0,3.417,3.542,0.125,12.542,23.8,19.138,16.0,190.458,1.708,5.875,2.917,0.167,196.333
2017-09-03,99.0,73.25,39.0,6.917,7.417,0.5,20.688,28.1,21.992,16.0,197.583,2.458,19.25,7.5,1.083,216.833
2017-09-04,99.0,76.708,57.0,9.417,10.375,0.958,22.625,22.3,20.504,18.5,199.917,2.458,10.208,9.083,0.917,210.125
2017-09-05,99.0,84.792,62.0,7.917,8.917,1.0,22.52,26.5,22.204,18.2,196.417,2.0,12.833,8.667,0.958,209.25
2017-09-06,99.0,98.792,96.0,9.0,9.542,0.542,23.667,21.5,20.708,20.0,192.875,2.125,10.583,5.917,0.5,203.458
2017-09-07,99.0,96.75,83.0,10.208,11.208,1.0,36.708,23.3,21.446,20.4,194.636,2.625,12.682,9.583,0.435,207.318
2017-09-08,99.0,90.583,72.0,8.478,11.174,2.696,31.958,26.1,22.596,20.3,195.958,2.5,13.042,8.333,0.708,209.0
2017-09-09,99.0,77.917,40.0,7.708,8.5,0.792,27.75,28.9,23.021,19.4,200.833,2.375,9.583,11.125,0.833,210.417
2017-09-10,99.0,78.375,48.0,8.542,9.167,0.625,30.979,30.1,24.146,18.7,204.458,2.833,13.167,13.542,1.083,217.625
2017-09-11,99.0,81.792,50.0,11.364,13.364,2.0,26.704,28.6,24.5,20.5,200.818,2.864,18.455,10.409,1.455,219.273
2017-09-12,99.0,96.042,78.0,13.625,19.875,6.25,24.812,25.8,23.404,21.6,197.167,2.913,25.667,8.292,1.292,222.833
2017-09-13,99.0,76.0,43.0,9.375,14.458,5.083,21.438,31.2,24.608,20.0,199.75,2.917,20.458,8.5,1.042,220.208
2017-09-14,99.0,73.208,36.0,6.333,6.75,0.417,22.104,29.9,24.096,20.1,192.636,2.292,9.682,9.208,0.783,202.318
2017-09-15,93.0,66.292,39.0,9.043,9.957,0.913,23.521,26.5,22.392,18.7,199.375,2.458,9.542,12.0,0.958,208.917
2017-09-16,99.0,86.458,75.0,6.208,6.458,0.25,19.208,21.0,19.008,17.1,196.042,2.083,8.417,8.083,0.792,204.458
2017-09-17,99.0,98.833,97.0,3.125,3.208,0.083,13.604,20.0,17.821,16.8,192.292,2.0,5.958,2.792,0.0,198.25
2017-09-18,99.0,67.75,39.0,4.292,7.625,3.333,20.146,32.3,26.254,20.0,186.0,1.667,7.708,3.208,1.083,193.708
2017-09-19,99.0,75.875,50.0,10.792,12.958,2.167,20.75,27.4,22.929,19.0,196.417,2.565,15.458,8.125,1.042,211.875
2017-09-20,99.0,91.5,74.0,19.167,21.75,2.583,34.938,23.4,21.375,19.8,202.0,3.792,26.667,14.667,1.5,228.667
2017-09-21,99.0,58.292,37.0,8.667,8.958,0.292,22.916,27.8,22.946,18.1,197.682,2.917,11.045,9.542,1.0,208.727
2017-09-22,99.0,89.208,71.0,9.609,10.435,0.826,23.48,23.8,20.083,17.3,200.208,2.958,11.167,8.792,0.917,211.375
2017-09-23,99.0,83.208,59.0,3.833,3.875,0.042,18.417,23.2,19.888,16.8,195.375,2.208,6.417,4.0,0.583,201.792
2017-09-24,99.0,77.625,55.0,7.458,7.917,0.458,27.292,26.6,21.654,17.5,205.375,3.25,21.75,9.708,0.833,227.125
2017-09-25,99.0,81.583,53.0,10.208,11.458,1.25,28.25,27.5,21.988,18.4,200.667,3.167,11.792,12.292,1.333,212.458
2017-09-26,99.0,82.292,54.0,8.792,9.417,0.625,30.542,27.3,21.738,17.0,198.042,2.609,11.125,13.958,1.083,209.167
2017-09-27,99.0,82.833,56.0,15.0,19.25,4.25,30.562,27.1,22.242,18.6,199.591,2.875,21.227,11.375,1.75,220.818
2017-09-28,99.0,92.25,73.0,5.667,5.875,0.208,15.271,23.2,18.217,14.7,190.091,2.042,7.5,4.042,0.348,197.591
2017-09-29,99.0,74.875,43.0,11.391,12.609,1.217,18.604,24.2,18.621,13.9,196.25,2.292,11.083,6.333,0.792,207.333
2017-09-30,99.0,78.458,45.0,9.25,9.917,0.667,23.52,23.8,18.712,14.6,201.292,2.625,12.292,12.292,0.875,213.583
2017-10-01,99.0,73.75,47.0,5.5,5.708,0.208,21.416,24.0,18.683,12.4,201.917,2.375,8.167,11.042,0.625,210.083
2017-10-02,99.0,86.792,62.0,16.458,18.583,2.125,30.646,24.4,20.3,17.5,205.083,3.375,14.25,14.292,1.208,219.333
2017-10-03,99.0,83.167,61.0,7.208,7.583,0.375,25.354,26.3,21.312,18.2,195.958,2.304,11.0,8.708,0.667,206.958
2017-10-04,93.0,67.875,52.0,6.125,6.333,0.208,16.271,19.9,17.475,13.3,194.458,2.0,8.042,6.458,0.792,202.5
2017-10-05,99.0,69.625,42.0,8.083,8.667,0.583,16.708,19.4,14.579,10.2,198.409,2.125,10.636,6.208,0.652,209.045
2017-10-06,99.0,89.917,60.0,12.652,14.043,1.391,23.562,17.5,14.004,11.2,199.583,2.542,17.458,10.0,0.708,217.042
2017-10-07,99.0,94.167,71.0,7.375,8.833,1.458,13.667,22.2,18.233,14.5,199.0,2.25,10.458,4.0,0.167,209.458
2017-10-08,99.0,87.75,63.0,4.875,7.333,2.458,18.5,24.5,19.488,15.4,198.083,2.458,12.958,6.833,0.667,211.042
2017-10-09,99.0,80.667,57.0,7.333,8.083,0.75,25.708,25.1,20.808,16.9,195.75,2.583,15.25,10.333,1.417,211.0
2017-10-10,99.0,82.833,56.0,12.083,14.292,2.208,35.658,27.3,22.271,18.1,202.667,3.348,15.417,16.958,1.5,218.083
2017-10-11,99.0,93.792,80.0,12.048,15.571,3.524,34.478,23.0,19.796,18.1,200.619,3.409,17.905,16.714,1.048,218.524
2017-10-12,99.0,85.25,58.0,7.708,9.167,1.458,41.062,26.3,20.65,16.3,195.227,2.667,14.773,13.75,0.87,210.0
2017-10-13,99.0,99.0,99.0,6.826,6.87,0.043,12.084,15.4,13.817,13.1,193.5,2.083,4.458,2.042,0.083,197.958
2017-10-14,99.0,95.125,86.0,7.417,7.542,0.125,13.792,15.4,14.425,13.3,196.625,2.333,7.417,3.792,0.125,204.042
2017-10-15,99.0,98.625,95.0,6.042,6.375,0.333,17.458,14.5,13.85,13.1,198.792,2.458,4.625,5.083,0.667,203.417
2017-10-16,99.0,99.0,99.0,6.375,6.667,0.292,14.875,12.8,11.404,10.4,198.208,2.042,4.708,4.667,0.083,202.917
2017-10-17,99.0,95.042,76.0,9.833,13.5,3.667,18.208,15.4,12.317,10.2,204.708,3.087,9.042,5.708,0.208,213.75
2017-10-18,99.0,76.333,48.0,7.208,15.292,8.083,18.708,17.9,12.471,7.6,204.542,2.583,11.042,7.75,0.083,215.583
2017-10-19,99.0,98.792,94.0,6.917,7.125,0.208,15.312,11.0,10.262,9.0,194.182,2.0,8.591,5.417,0.087,202.773
2017-10-20,99.0,98.708,96.0,7.13,7.696,0.565,12.125,16.1,13.429,10.6,193.5,2.0,9.833,1.583,0.0,203.333
2017-10-21,99.0,99.0,99.0,5.458,5.917,0.458,9.604,16.5,15.679,14.4,193.792,2.042,9.792,0.833,0.0,203.583
2017-10-22,99.0,99.0,99.0,3.0,3.208,0.208,10.042,17.3,16.575,15.7,191.625,1.625,7.833,0.292,0.0,199.458
2017-10-23,99.0,65.917,40.0,2.625,2.708,0.083,14.729,20.5,16.879,12.6,192.417,1.417,6.417,0.542,0.042,198.833
2017-10-24,99.0,78.5,55.0,15.208,18.0,2.792,22.354,15.0,12.546,10.0,206.958,2.652,16.833,10.625,0.333,223.792
2017-10-25,99.0,93.958,66.0,13.375,16.042,2.667,22.062,14.3,11.683,9.3,203.5,2.75,18.792,10.333,0.583,222.292
2017-10-26,99.0,76.333,36.0,11.667,20.5,8.833,19.667,19.0,12.367,6.1,206.864,3.083,20.227,9.75,0.391,227.091
2017-10-27,99.0,77.625,36.0,11.652,14.522,2.87,28.146,19.5,13.058,7.2,204.375,2.917,15.083,13.875,0.667,219.458
2017-10-28,99.0,98.0,92.0,14.417,16.0,1.583,37.52,13.9,12.308,10.7,200.917,3.25,15.25,16.667,0.625,216.167
2017-10-29,99.0,98.75,93.0,5.458,5.542,0.083,18.084,16.1,13.7,12.3,196.0,2.292,7.042,3.708,0.0,203.042
2017-10-30,90.0,52.458,33.0,3.167,3.167,0.0,12.417,17.0,13.842,8.6,189.958,1.833,3.458,2.708,0.042,193.417
2017-10-31,99.0,66.25,40.0,12.708,13.75,1.042,19.98,17.1,11.267,4.7,201.75,2.522,12.292,9.583,0.792,214.042
2017-11-01,99.0,83.167,54.0,16.875,24.083,7.208,28.146,15.8,10.308,5.0,207.75,3.583,21.625,14.042,0.958,229.375
2017-11-02,99.0,77.208,41.0,15.292,26.75,11.458,27.5,20.2,12.688,6.0,211.591,3.667,18.318,13.167,0.565,229.909
2017-11-03,99.0,79.0,42.0,7.696,8.13,0.435,26.604,21.1,15.392,10.7,196.083,2.542,12.458,11.833,0.542,208.542
2017-11-04,99.0,82.375,52.0,8.083,8.875,0.792,27.042,19.9,14.158,8.4,199.125,2.833,10.333,11.083,0.542,209.458
2017-11-05,99.0,65.75,34.0,6.542,6.958,0.417,23.666,16.3,10.825,6.1,204.667,2.625,6.125,14.375,0.125,210.792
2017-11-06,99.0,78.458,43.0,15.167,18.167,3.0,33.542,17.4,10.521,4.4,209.083,3.5,14.0,19.333,0.75,223.083
2017-11-07,99.0,78.083,43.0,17.353,26.647,9.294,38.754,19.4,12.321,5.9,232.235,4.438,22.647,19.0,0.471,254.882
2017-11-08,99.0,92.833,78.0,24.0,47.25,23.25,81.136,13.9,11.692,9.5,226.583,5.5,46.5,56.222,0.875,273.083
2017-11-09,99.0,56.583,31.0,12.208,25.458,13.25,29.771,16.5,11.992,5.1,203.5,3.458,17.136,13.667,1.0,220.636
2017-11-10,99.0,75.5,43.0,19.304,28.391,9.087,39.146,14.0,8.612,2.9,215.708,3.833,32.125,22.042,1.042,247.833
2017-11-11,99.0,65.583,30.0,11.583,17.917,6.333,25.042,18.9,10.812,4.7,204.0,3.458,20.0,12.875,1.042,224.0
2017-11-12,84.0,58.0,39.0,5.542,5.75,0.208,17.188,14.5,9.812,5.8,205.125,2.458,6.917,7.083,0.917,212.042
2017-11-13,99.0,79.458,51.0,13.667,17.042,3.375,28.542,14.2,9.1,2.3,202.5,2.792,13.625,13.875,1.0,216.125
2017-11-14,99.0,92.333,73.0,22.542,34.583,12.042,48.146,12.6,10.3,8.5,209.458,4.609,31.917,25.333,1.042,241.375
2017-11-15,99.0,88.583,60.0,13.125,22.792,9.667,30.458,15.5,10.796,7.3,204.625,3.5,20.917,13.458,1.0,225.542
2017-11-16,99.0,66.042,26.0,8.375,10.708,2.333,15.666,14.4,8.471,4.1,197.273,2.458,11.136,4.167,0.957,208.409
2017-11-17,99.0,73.208,40.0,14.783,19.913,5.13,20.73,12.2,6.638,0.8,208.083,2.833,16.542,10.875,1.25,224.625
2017-11-18,99.0,91.875,66.0,19.125,27.583,8.458,45.708,8.3,6.942,5.6,205.25,4.125,24.167,26.875,1.0,229.417
2017-11-19,74.0,51.792,29.0,2.708,2.708,0.0,12.084,12.3,7.317,3.0,195.125,2.042,6.75,2.292,1.0,201.875
2017-11-20,99.0,78.125,52.0,17.375,27.083,9.708,27.604,6.8,3.083,-0.6,211.458,3.292,19.083,19.625,1.042,230.542
2017-11-21,93.0,59.958,36.0,9.833,10.792,0.958,16.438,10.2,5.742,0.6,206.625,2.522,10.625,6.958,1.0,217.25
2017-11-22,99.0,84.417,55.0,18.125,22.458,4.333,29.312,8.9,4.338,-0.9,202.417,3.208,18.292,18.625,1.208,220.708
2017-11-23,99.0,77.458,46.0,13.458,19.458,6.0,26.416,15.3,8.512,5.4,196.682,3.292,16.545,11.375,0.87,213.227
2017-11-24,72.0,52.792,33.0,10.739,15.348,4.609,13.208,12.9,7.679,3.1,193.708,2.167,8.75,2.333,1.125,202.458
2017-11-25,91.0,64.542,33.0,12.625,17.042,4.417,16.667,13.9,7.117,1.4,200.833,2.833,20.0,7.292,1.042,220.833
2017-11-26,99.0,68.75,27.0,10.792,11.792,1.0,26.229,16.4,8.021,1.7,205.75,3.125,15.708,15.25,1.0,221.458
2017-11-27,99.0,78.708,49.0,9.167,11.125,1.958,20.77,12.5,8.617,3.9,200.609,2.625,8.609,8.667,1.0,209.217
2017-11-28,99.0,86.5,70.0,18.125,20.167,2.042,35.0,13.1,10.125,7.7,201.5,3.435,18.542,18.5,1.0,220.042
2017-11-29,99.0,80.333,48.0,20.083,34.708,14.625,42.23,15.6,9.558,3.0,211.875,4.542,36.708,23.583,1.208,248.583
2017-11-30,99.0,92.875,71.0,13.583,17.333,3.75,25.688,10.2,7.875,5.7,198.955,3.375,15.136,11.667,1.0,214.091
2017-12-01,99.0,86.542,69.0,8.478,9.348,0.87,17.667,8.5,6.721,4.4,196.125,2.375,7.333,4.833,1.0,203.458
