date,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,PM25_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2017-02-27,10.5625,12.146,1.5205000000000002,1.4375,13.271,193.875,99.0,81.875,59.0,6.833,12.458,119.0,76.667,33.0,200.542
2017-02-28,11.3955,12.3545,0.854,2.3545,24.6665,192.917,99.0,81.667,60.0,7.625,11.25,147.0,97.625,60.0,200.458
2017-03-01,7.2085,8.104,0.896,1.2915,18.0205,195.708,91.0,75.0,61.0,7.625,14.083,146.0,107.583,86.0,203.333
2017-03-02,8.1875,9.021,0.896,0.8125,13.395499999999998,194.333,98.0,68.333,50.0,6.708,10.75,122.0,74.875,35.0,201.208
2017-03-03,12.9375,14.854,1.7294999999999998,1.5415,16.6665,194.167,98.0,85.625,69.0,7.5,9.75,130.0,91.167,33.0,201.5
2017-03-04,7.4375,8.2085,0.6455,2.875,13.875,190.792,81.0,74.667,67.0,7.958,12.042,196.0,151.125,107.0,198.708
2017-03-05,5.532,6.25,0.6045,0.432,9.565,189.818,99.0,96.167,83.0,7.591,2.25,184.0,134.458,74.0,197.364
2017-03-06,4.396,5.0625,0.6045,0.4375,5.375,198.458,99.0,74.75,54.0,6.0,2.792,111.0,77.292,48.0,204.333
2017-03-07,5.729,6.25,0.5,2.3335,6.917,200.792,74.0,66.75,57.0,6.167,6.708,127.0,80.458,40.0,206.917
2017-03-08,9.2915,9.9165,0.5835,1.6455,6.9585,198.333,99.0,92.208,69.0,7.417,5.125,118.0,100.583,92.0,205.667
2017-03-09,2.0,2.2085,0.0,0.125,3.1875,199.208,93.0,71.583,53.0,4.667,2.583,91.0,67.417,29.0,203.875
2017-03-10,6.125,7.208,1.0,0.75,3.896,200.375,93.0,75.292,58.0,4.917,3.333,107.0,49.708,-2.0,205.25
2017-03-11,9.833,11.4585,1.5835,1.604,8.9585,201.875,99.0,79.542,58.0,6.833,16.917,148.0,82.625,33.0,208.667
2017-03-12,12.2825,14.8265,2.5220000000000002,2.0,20.021,194.174,84.0,64.0,36.0,6.174,6.375,144.0,85.167,30.0,200.304
2017-03-13,12.1875,14.625,2.5415,2.896,40.1875,192.083,99.0,79.917,63.0,7.0,9.167,177.0,120.958,60.0,199.167
2017-03-14,9.1575,11.897499999999999,2.6745,2.8045,42.3445,190.417,99.0,86.25,54.0,7.083,18.583,201.0,142.833,91.0,197.458
2017-03-15,7.396,8.646,1.2915,0.9375,17.708,189.708,99.0,88.75,75.0,6.042,9.458,192.0,153.917,116.0,195.667
2017-03-16,4.021,4.354,0.125,1.0625,5.0625,192.0,99.0,91.417,75.0,5.958,0.042,148.0,101.292,38.0,197.917
2017-03-17,4.958,5.5625,0.6665,0.854,4.9585,195.25,84.0,70.708,48.0,5.333,4.0,131.0,65.125,20.0,200.458
2017-03-18,6.667,7.229,0.5835,1.6875,7.8125,194.417,80.0,74.792,67.0,6.667,5.667,148.0,111.125,60.0,200.833
2017-03-19,12.782499999999999,13.913,0.9565,0.913,10.5625,193.783,99.0,96.458,75.0,8.609,4.875,140.0,127.208,113.0,202.304
2017-03-20,3.261,3.4785,0.10849999999999999,0.043,3.3914999999999997,193.667,99.0,93.917,83.0,7.048,0.043,140.0,95.917,56.0,200.571
2017-03-21,5.2705,5.583,0.25,0.0,4.1455,196.542,99.0,99.0,99.0,7.458,-1.958,86.0,71.708,53.0,204.125
2017-03-22,5.5,6.0415,0.47950000000000004,0.354,2.833,195.75,99.0,82.0,57.0,6.417,-0.217,113.0,80.917,29.0,202.125
2017-03-23,12.958,16.646,3.604,1.458,5.854,196.0,99.0,83.208,60.0,7.25,4.875,131.0,76.958,19.0,203.167
2017-03-24,13.6875,16.104,2.4165,1.5,16.7915,197.0,99.0,82.083,53.0,8.542,13.0,157.0,96.042,46.0,205.583
2017-03-25,14.3125,15.396,1.0835,2.667,47.7085,201.25,99.0,82.542,64.0,10.083,39.333,165.0,114.0,71.0,211.292
2017-03-26,14.217500000000001,15.326,1.1955,2.565,44.604,200.522,99.0,82.042,60.0,10.174,36.583,168.0,115.292,66.0,210.739
2017-03-27,17.875,20.1665,2.292,2.8545,30.229,197.583,90.0,68.875,45.0,9.5,19.667,178.0,124.792,64.0,207.083
2017-03-28,18.125,20.229,2.1875,4.4015,29.5205,197.375,96.0,75.708,51.0,9.208,27.417,199.0,137.25,83.0,206.542
2017-03-29,20.75,25.021,4.292,3.0205,22.375,196.667,99.0,82.375,51.0,21.542,21.333,215.0,144.875,85.0,218.167
2017-03-30,6.875,7.2085,0.375,1.125,16.333,193.542,98.0,51.708,31.0,7.833,14.375,191.0,154.708,123.0,201.208
2017-03-31,10.771,12.895499999999998,2.083,2.7915,17.583,192.833,99.0,64.75,45.0,7.875,9.667,194.0,145.375,100.0,200.708
2017-04-01,4.2085,4.375,0.1455,0.4585,3.854,193.542,99.0,76.542,47.0,8.5,5.167,133.0,89.125,40.0,201.833
2017-04-02,7.833,8.75,0.875,0.729,2.958,193.625,98.0,86.542,68.0,9.25,3.5,117.0,81.958,51.0,202.958
2017-04-03,12.087,14.847999999999999,2.7824999999999998,1.826,8.6665,193.609,99.0,76.542,46.0,11.739,12.25,176.0,100.792,38.0,205.13
2017-04-04,15.1875,15.8335,0.6665,2.354,14.0625,192.333,86.0,69.667,54.0,11.333,16.042,190.0,122.208,59.0,203.667
2017-04-05,8.104,8.2295,0.125,1.4165,9.354,190.083,92.0,73.5,61.0,10.458,13.667,186.0,156.333,113.0,200.292
2017-04-06,6.193,6.3355,0.107,0.826,12.6085,187.783,99.0,90.458,75.0,10.522,9.125,178.0,164.833,158.0,198.348
2017-04-07,9.125,9.875,0.6875,0.875,6.8335,187.375,99.0,99.0,99.0,12.292,5.917,189.0,172.375,159.0,199.667
2017-04-08,8.396,9.979,1.479,0.9375,8.5835,186.667,99.0,99.0,99.0,13.833,9.583,200.0,179.0,155.0,200.417
2017-04-09,11.9375,14.75,2.75,1.75,10.896,191.0,99.0,84.917,67.0,12.875,12.208,210.0,173.5,138.0,203.875
2017-04-10,8.1955,8.348,0.087,1.0,10.1665,195.261,99.0,86.375,68.0,12.913,11.125,134.0,107.667,89.0,207.957
2017-04-11,8.6045,9.167,0.521,0.729,5.9375,194.875,99.0,96.917,88.0,10.875,3.042,154.0,130.708,101.0,205.75
2017-04-12,9.213999999999999,10.0335,0.8200000000000001,1.145,10.805,194.083,99.0,76.5,42.0,10.958,9.042,201.0,137.25,80.0,205.042
2017-04-13,12.604,14.521,1.896,2.5,15.8125,196.625,93.0,68.375,38.0,12.875,12.625,204.0,137.0,64.0,209.542
2017-04-14,15.854,16.958,1.125,3.0625,12.396,195.542,91.0,66.833,24.0,13.0,13.458,212.0,149.542,83.0,208.583
2017-04-15,8.354,8.7915,0.354,2.396,17.396,191.083,99.0,84.083,59.0,11.625,12.0,216.0,164.167,117.0,202.542
2017-04-16,6.375,7.0835,0.7085,1.521,15.3125,189.792,99.0,92.208,74.0,11.917,11.625,230.0,185.958,149.0,201.792
2017-04-17,5.328,5.6,0.2715,0.5345,13.7545,189.913,99.0,99.0,99.0,14.043,7.417,197.0,184.25,168.0,203.826
2017-04-18,7.479,7.979,0.479,1.1875,7.104,192.917,99.0,84.25,62.0,12.625,7.042,205.0,165.958,142.0,205.458
2017-04-19,6.392,7.1155,0.682,1.5034999999999998,16.452,196.091,90.0,59.417,35.0,13.455,14.0,201.0,165.292,117.0,209.5
2017-04-20,7.854,8.1045,0.25,1.2085,10.8125,192.333,94.0,69.792,49.0,12.458,8.333,171.0,142.375,99.0,204.708
2017-04-21,9.5,10.729,1.1875,2.1875,11.854,191.792,99.0,86.667,70.0,12.792,13.458,183.0,154.833,138.0,204.625
2017-04-22,5.6875,5.9165,0.25,1.021,10.2085,193.0,91.0,58.583,43.0,11.708,10.25,199.0,164.333,134.0,204.583
2017-04-23,6.5,6.729,0.229,0.875,6.8335,192.833,84.0,54.167,35.0,10.583,7.792,183.0,137.083,79.0,203.292
2017-04-24,6.6525,6.8695,0.1955,1.3695,6.9795,191.739,88.0,67.875,49.0,11.739,8.0,206.0,162.708,95.0,203.391
2017-04-25,4.8545,4.979,0.10400000000000001,0.8125,6.9165,189.458,91.0,79.917,69.0,11.292,5.75,214.0,182.792,142.0,200.75
2017-04-26,9.834,10.1495,0.27349999999999997,0.625,6.146,189.583,99.0,97.083,83.0,11.167,3.625,182.0,153.292,141.0,200.833
2017-04-27,6.771,7.125,0.2915,0.7705,8.875,193.667,99.0,77.708,50.0,11.583,8.083,182.0,146.583,92.0,205.25
2017-04-28,10.417,11.1875,0.7295,1.5835,8.2295,194.542,99.0,79.583,57.0,10.917,9.875,187.0,136.167,79.0,205.417
2017-04-29,10.771,11.375,0.625,1.7705000000000002,12.1875,196.625,99.0,68.375,22.0,11.917,13.5,238.0,167.875,112.0,208.417
2017-04-30,7.75,7.9375,0.1875,3.396,13.7085,194.875,93.0,72.625,43.0,11.958,18.25,233.0,171.583,105.0,206.958
2017-05-01,10.9565,11.674,0.6085,2.304,20.021,196.826,98.0,79.0,55.0,13.957,26.125,233.0,183.292,138.0,210.739
2017-05-02,7.739000000000001,8.022,0.1955,1.935,11.326,193.913,87.0,60.667,33.0,12.174,11.083,222.0,181.083,149.0,206.087
2017-05-03,6.6875,6.9375,0.1875,1.9794999999999998,7.6875,192.042,86.0,64.75,54.0,12.458,13.5,230.0,191.875,157.0,204.417
2017-05-04,4.8125,4.979,0.16649999999999998,1.146,5.9375,190.417,88.0,73.792,57.0,11.0,5.167,242.0,201.375,167.0,201.5
2017-05-05,3.0625,3.1875,0.021,0.47950000000000004,6.2085,188.042,99.0,87.125,69.0,10.292,3.958,238.0,205.583,177.0,198.417
2017-05-06,9.521,10.3335,0.771,1.5,15.854500000000002,190.875,99.0,89.042,54.0,11.792,15.708,240.0,199.417,173.0,202.667
2017-05-07,16.5625,19.125,2.625,3.1665,28.354,193.75,79.0,54.792,28.0,12.208,22.5,254.0,197.958,152.0,205.917
2017-05-08,11.761,12.043500000000002,0.239,4.174,61.2085,198.6,90.0,65.917,47.0,17.65,47.0,225.0,194.917,145.0,216.2
2017-05-09,8.1875,8.479,0.20850000000000002,0.8335,24.1875,194.458,99.0,90.75,62.0,13.375,23.75,179.0,155.167,141.0,207.625
2017-05-10,7.792,8.2915,0.396,1.083,19.6665,195.292,99.0,92.25,75.0,12.792,7.875,199.0,170.292,145.0,207.917
2017-05-11,7.75,8.0625,0.229,2.396,13.354,194.875,99.0,78.458,60.0,13.083,12.25,228.0,194.083,154.0,207.875
2017-05-12,10.146,10.604,0.4375,1.7085,20.771,195.667,99.0,90.292,69.0,13.708,19.125,231.0,187.042,154.0,209.292
2017-05-13,7.146,7.6875,0.5625,1.0835,8.5625,192.875,99.0,92.917,77.0,12.5,7.083,223.0,183.042,157.0,205.292
2017-05-14,6.396,6.8125,0.4165,1.1875,17.4165,193.75,99.0,72.167,39.0,12.375,10.792,248.0,196.542,148.0,206.083
2017-05-15,8.0,8.8695,0.826,1.717,9.9375,195.696,83.0,64.417,47.0,13.391,7.708,221.0,185.875,143.0,209.087
2017-05-16,16.505000000000003,17.606,1.0779999999999998,1.8695,11.109,194.19,99.0,80.5,66.0,13.333,9.773,199.0,159.25,130.0,207.429
2017-05-17,13.9375,15.9585,1.9375,1.604,14.1665,192.75,99.0,86.25,71.0,12.625,15.667,213.0,168.75,131.0,205.333
2017-05-18,9.5625,10.7085,1.146,1.021,9.917,191.25,99.0,78.542,47.0,10.792,10.0,222.0,172.917,128.0,202.042
2017-05-19,11.979,12.6665,0.729,3.4165,16.1665,191.333,99.0,79.375,44.0,11.25,20.625,240.0,186.208,134.0,202.583
2017-05-20,7.3125,7.4375,0.146,2.354,19.6665,189.5,99.0,86.667,59.0,10.292,20.792,242.0,198.333,154.0,200.0
2017-05-21,4.3335,4.4165,0.0415,1.0835,8.9375,187.917,99.0,81.625,63.0,9.792,9.375,238.0,205.917,171.0,197.583
2017-05-22,4.1305,4.261,0.087,0.8045,9.3545,190.0,99.0,79.708,58.0,10.913,8.208,258.0,212.625,166.0,200.783
2017-05-23,5.479,5.646,0.25,0.875,5.771,189.0,99.0,83.375,65.0,9.292,5.958,247.0,213.458,178.0,198.375
2017-05-24,4.9585,5.0625,0.0415,0.604,10.3125,189.667,99.0,98.833,95.0,9.958,17.375,202.0,195.917,189.0,199.583
2017-05-25,6.479,7.146,0.6875,0.8125,10.354,189.5,99.0,93.583,81.0,11.333,12.208,227.0,203.792,179.0,200.917
2017-05-26,7.0969999999999995,8.6765,1.6005,0.6875,11.604,193.042,99.0,72.708,45.0,10.458,10.333,235.0,193.375,129.0,203.333
2017-05-27,5.646,5.917,0.25,0.9375,4.5,193.333,85.0,68.5,53.0,9.583,5.833,211.0,175.542,143.0,202.833
2017-05-28,8.75,9.104,0.354,1.771,6.8955,193.875,89.0,67.042,39.0,10.083,9.375,241.0,189.333,132.0,204.042
2017-05-29,13.391,14.1085,0.6525000000000001,3.239,12.0,193.522,99.0,77.333,50.0,12.87,19.042,255.0,203.125,155.0,206.304
2017-05-30,9.1875,9.5,0.271,4.667,31.6045,190.667,99.0,85.75,62.0,10.333,38.833,259.0,219.667,175.0,201.0
2017-05-31,6.4565,6.912999999999999,0.4345,4.7170000000000005,24.087,189.478,99.0,90.0,73.0,9.087,23.708,239.0,217.958,193.0,198.435
2017-06-01,9.125,9.854,0.667,3.5415,23.9585,189.5,99.0,89.417,75.0,9.542,33.5,239.0,211.083,176.0,198.958
2017-06-02,4.9165,5.0835,0.1665,1.042,9.6665,192.625,99.0,66.625,39.0,9.167,15.667,270.0,219.042,180.0,202.0
2017-06-03,5.479,5.729,0.25,1.375,5.792,192.375,70.0,59.375,50.0,9.0,8.417,238.0,199.167,155.0,201.25
2017-06-04,5.4795,5.6045,0.0835,1.1875,5.9375,192.583,77.0,58.125,40.0,8.917,9.125,252.0,204.708,160.0,201.458
2017-06-05,7.8915,8.3045,0.326,1.5,5.375,192.478,70.0,56.542,42.0,13.348,7.417,235.0,203.125,154.0,205.87
2017-06-06,5.7915,5.9375,0.10450000000000001,1.25,8.479,190.708,92.0,71.458,60.0,10.792,4.375,243.0,213.042,186.0,201.417
2017-06-07,4.646,4.771,0.0415,0.16649999999999998,7.458,189.5,99.0,98.542,92.0,9.708,5.125,200.0,186.375,176.0,199.0
2017-06-08,6.9585,7.5625,0.5835,1.125,10.5,194.875,99.0,87.208,70.0,12.25,9.708,238.0,204.417,167.0,207.125
2017-06-09,12.396,14.1665,1.7080000000000002,1.8955000000000002,11.729500000000002,194.125,99.0,82.625,61.0,12.625,12.458,240.0,198.083,149.0,206.542
2017-06-10,9.771,10.021,0.1875,2.1875,21.875,197.125,94.0,77.542,66.0,13.458,25.75,261.0,220.958,164.0,210.375
2017-06-11,7.25,7.4375,0.2085,3.5625,30.104,198.0,99.0,89.292,78.0,12.5,34.083,228.0,214.792,191.0,210.5
2017-06-12,5.1735,5.413,0.19549999999999998,0.8260000000000001,5.125,190.87,86.0,61.167,38.0,11.478,3.167,233.0,200.542,170.0,202.348
2017-06-13,10.3045,10.5435,0.304,1.1084999999999998,5.4785,191.333,94.0,75.208,63.0,11.0,7.391,219.0,189.125,159.0,202.524
2017-06-14,16.479,17.4375,1.0,1.7295,4.6665,191.208,98.0,75.083,47.0,10.333,9.417,249.0,199.208,154.0,201.625
2017-06-15,20.771,22.021,1.354,2.1875,15.6665,193.167,99.0,80.333,54.0,10.917,19.333,248.0,207.708,155.0,204.042
2017-06-16,22.4585,23.1665,0.8335,2.354,20.0625,195.042,90.0,70.375,52.0,11.708,30.083,268.0,222.875,174.0,206.833
2017-06-17,17.229,17.7085,0.646,1.75,12.229500000000002,192.167,97.0,77.25,61.0,10.667,16.542,248.0,220.083,187.0,202.833
2017-06-18,16.0625,16.4585,0.5835,1.708,17.625,191.458,99.0,85.708,67.0,9.75,23.25,262.0,230.375,201.0,201.25
2017-06-19,17.674,19.087,1.4565,2.3040000000000003,23.9165,192.435,99.0,83.458,58.0,13.348,27.583,275.0,234.458,196.0,205.696
2017-06-20,14.4375,14.832999999999998,0.4585,1.333,20.625,190.625,99.0,90.917,74.0,11.042,24.958,253.0,223.583,194.0,201.833
2017-06-21,16.75,18.1875,1.4585,0.6665,8.521,188.75,99.0,88.75,68.0,11.75,5.292,260.0,222.875,196.0,200.5
2017-06-22,21.1875,22.229,1.104,1.2295,8.25,188.583,99.0,88.417,78.0,10.792,9.083,237.0,214.167,191.0,199.5
2017-06-23,17.271,18.3335,1.125,1.167,10.75,188.833,99.0,87.875,73.0,11.667,13.792,251.0,224.25,186.0,200.375
2017-06-24,17.917,19.0625,1.1669999999999998,0.7295,13.0,190.583,99.0,96.083,82.0,12.208,12.0,247.0,222.583,206.0,202.75
2017-06-25,21.271,23.1045,1.9169999999999998,1.2295,7.7085,190.708,99.0,97.625,87.0,13.25,10.208,255.0,227.75,209.0,204.083
2017-06-26,21.021500000000003,24.652,3.6955,1.5,16.229,191.478,99.0,93.708,80.0,12.87,14.042,255.0,224.5,204.0,204.087
2017-06-27,23.292,25.479,2.1875,2.396,15.0625,191.917,99.0,93.625,82.0,12.083,20.542,250.0,228.208,207.0,203.792
2017-06-28,19.9345,21.4785,1.6520000000000001,0.7175,8.326,190.696,99.0,96.458,87.0,11.043,10.417,252.0,231.167,220.0,201.652
2017-06-29,21.708,24.4165,2.7085,0.604,7.9585,188.75,99.0,97.042,89.0,10.333,7.583,268.0,242.083,225.0,199.0
2017-06-30,20.875,26.667,5.875,0.5625,20.104,179.542,99.0,98.042,92.0,9.167,4.583,267.0,249.917,237.0,188.833
2017-07-01,21.896,29.25,7.396,2.3955,10.104,179.542,99.0,95.5,87.0,9.5,11.292,286.0,261.167,245.0,189.083
2017-07-02,22.4585,31.7705,9.375,2.896,22.8545,179.458,99.0,90.667,69.0,9.458,15.0,307.0,269.417,242.0,188.792
2017-07-03,21.0655,34.695499999999996,13.674000000000001,3.935,25.1045,181.304,99.0,92.375,81.0,12.174,17.208,295.0,268.042,239.0,193.522
2017-07-04,20.6045,29.292,8.6875,0.979,9.521,181.042,99.0,96.208,86.0,11.375,6.625,280.0,263.375,250.0,192.333
2017-07-05,23.854,31.0835,7.2085,1.7085,9.1665,184.667,99.0,98.708,93.0,12.292,7.583,266.0,246.875,235.0,196.708
2017-07-06,25.75,31.479,5.7915,2.1875,12.604,186.625,99.0,96.375,88.0,12.208,8.458,255.0,240.208,232.0,198.875
2017-07-07,24.3125,30.2085,5.896,1.1665,9.4375,183.167,99.0,99.0,99.0,11.583,6.167,263.0,240.542,227.0,194.625
2017-07-08,21.875,31.3125,9.4375,1.292,8.354,180.958,99.0,97.542,90.0,10.917,8.333,275.0,257.542,239.0,191.917
2017-07-09,22.25,33.521,11.396,2.167,9.0415,180.875,99.0,96.0,88.0,11.125,9.25,282.0,261.333,243.0,192.125
2017-07-10,20.913,33.0655,12.1955,1.4785,11.7915,180.87,99.0,93.875,85.0,11.391,8.417,291.0,264.833,241.0,192.174
2017-07-11,12.0215,18.891499999999997,6.912999999999999,1.2395,13.890999999999998,181.19,99.0,94.042,83.0,11.238,9.435,300.0,271.792,253.0,192.333
2017-07-12,6.771,8.354,1.604,1.9375,14.8335,183.208,99.0,97.125,90.0,11.625,11.25,290.0,266.25,248.0,194.875
2017-07-13,8.0835,9.583,1.5419999999999998,1.4795,24.3335,192.75,99.0,90.333,75.0,12.5,21.25,299.0,266.917,236.0,205.292
2017-07-14,4.417,5.104,0.646,1.875,29.854,186.292,99.0,93.333,83.0,11.417,23.583,290.0,265.833,236.0,197.542
2017-07-15,2.604,2.979,0.41700000000000004,1.9585,25.5835,181.625,99.0,94.0,85.0,10.792,23.417,295.0,273.708,255.0,192.417
2017-07-16,5.0,6.542,1.5625,2.0835,25.4165,181.542,99.0,89.333,69.0,10.833,19.167,321.0,281.375,251.0,192.292
2017-07-17,6.283,8.978,2.6734999999999998,1.4565000000000001,11.957999999999998,181.739,95.0,82.417,62.0,12.522,7.125,324.0,292.375,263.0,194.087
2017-07-18,7.8125,10.3125,2.5,1.833,12.229,181.5,99.0,95.125,85.0,11.542,5.583,294.0,269.5,238.0,192.958
2017-07-19,5.771,7.479,1.6665,1.979,13.125,182.25,99.0,92.417,76.0,11.375,8.783,303.0,273.042,254.0,193.375
2017-07-20,5.0205,6.1875,1.2085,1.479,14.25,181.917,99.0,89.875,71.0,11.125,15.542,310.0,278.958,248.0,193.125
2017-07-21,4.6875,5.8335,1.1875,1.5415,10.1665,181.417,99.0,86.125,69.0,10.375,8.292,319.0,285.958,253.0,191.75
2017-07-22,2.9165,3.4585,0.5625,0.9375,11.7915,182.375,99.0,89.0,71.0,10.208,7.25,306.0,281.792,255.0,192.542
2017-07-23,2.25,2.646,0.375,1.2295,16.229,180.708,99.0,95.667,87.0,10.458,9.875,299.0,277.708,258.0,191.083
2017-07-24,3.261,4.6525,1.4129999999999998,1.8479999999999999,14.6875,180.174,99.0,96.917,86.0,11.87,10.75,299.0,278.792,268.0,192.043
2017-07-25,4.1665,5.125,0.9165,2.125,31.7085,184.5,99.0,95.792,86.0,11.333,23.208,305.0,283.958,266.0,195.708
2017-07-26,3.935,4.5649999999999995,0.6955,1.0,18.978,192.87,99.0,90.125,78.0,12.217,14.0,315.0,290.333,272.0,204.957
2017-07-27,4.4375,5.417,0.9585,1.708,24.833,192.708,99.0,88.25,78.0,11.542,17.042,309.0,287.542,268.0,204.125
2017-07-28,2.8125,3.5625,0.771,1.396,43.9375,184.833,99.0,95.542,85.0,10.458,27.0,309.0,289.542,278.0,195.333
2017-07-29,4.1665,5.8335,1.646,1.9165,39.521,186.625,99.0,92.875,80.0,10.958,23.833,317.0,291.0,267.0,197.458
2017-07-30,4.5625,5.4165,0.8125,1.5625,25.521,191.583,99.0,86.208,66.0,10.917,18.625,321.0,292.708,263.0,202.292
2017-07-31,2.391,3.0655,0.652,1.0,46.5205,186.13,99.0,93.708,82.0,11.478,29.125,326.0,292.542,273.0,197.522
2017-08-01,4.5205,5.958,1.4585,1.4585,39.4375,188.625,99.0,91.542,81.0,11.167,24.208,316.0,291.542,268.0,199.708
2017-08-02,3.9375,4.7085,0.7085,0.9544999999999999,18.066,191.375,93.0,76.917,57.0,9.375,10.417,340.0,290.583,254.0,200.667
2017-08-03,6.1875,6.9165,0.75,1.8335,12.458,190.375,95.0,81.625,63.0,11.167,13.75,330.0,292.167,257.0,201.625
2017-08-04,3.625,4.3125,0.6665,1.5415,11.021,183.833,89.0,77.333,60.0,10.5,7.583,349.0,306.375,278.0,194.25
2017-08-05,2.9375,3.8545,0.896,1.0835,13.104500000000002,182.5,99.0,84.083,60.0,9.792,10.0,351.0,300.292,277.0,192.083
2017-08-06,2.375,2.9795,0.5625,0.8125,8.5415,184.375,99.0,83.958,63.0,9.125,7.042,329.0,287.417,251.0,193.542
2017-08-07,5.109,6.3260000000000005,1.2175,0.6085,9.729,184.174,99.0,83.875,69.0,12.957,4.917,322.0,290.0,260.0,197.0
2017-08-08,13.5625,16.5,2.9795,1.8335,30.1045,196.083,99.0,85.625,66.0,13.917,19.292,334.0,292.125,256.0,209.958
2017-08-09,10.369499999999999,11.8045,1.3479999999999999,2.174,39.283,196.864,99.0,97.042,86.0,13.545,21.591,296.0,270.583,258.0,210.364
2017-08-10,6.354,7.833,1.4375,1.729,31.542,193.792,99.0,95.083,79.0,12.75,18.583,321.0,278.625,255.0,206.417
2017-08-11,4.4795,5.375,0.917,0.833,22.625,191.292,99.0,87.625,66.0,11.042,13.167,332.0,281.875,248.0,202.333
2017-08-12,2.375,3.104,0.667,0.5205,11.8335,186.125,99.0,82.167,68.0,9.583,7.375,310.0,273.667,233.0,195.792
2017-08-13,2.7085,2.979,0.271,0.5835,12.2705,185.042,97.0,79.292,64.0,9.375,6.75,299.0,268.417,233.0,194.458
2017-08-14,3.8260000000000005,4.326,0.435,1.1525,12.229,184.905,99.0,91.417,75.0,12.286,12.875,284.0,260.75,245.0,197.095
2017-08-15,7.5,9.3335,1.8125,1.4165,21.9165,186.792,99.0,96.042,85.0,10.792,13.167,307.0,271.583,252.0,197.667
2017-08-16,5.479,6.75,1.2915,0.8125,12.7085,190.625,99.0,95.083,80.0,10.417,7.417,309.0,273.167,254.0,201.0
2017-08-17,5.833,7.3125,1.5625,1.146,12.729,184.125,99.0,92.542,76.0,10.0,9.5,304.0,268.208,241.0,193.958
2017-08-18,6.1875,8.4795,2.3125,1.125,15.6665,180.333,99.0,87.625,72.0,10.417,11.083,311.0,277.292,247.0,190.917
2017-08-19,4.417,4.9795,0.625,1.1455,7.4165,176.083,99.0,87.167,72.0,8.833,8.542,308.0,272.5,242.0,184.833
2017-08-20,4.9585,6.1875,1.2705000000000002,1.521,18.729,175.25,99.0,86.958,67.0,9.167,13.458,313.0,278.708,249.0,184.417
2017-08-21,1.4565000000000001,2.0869999999999997,0.6305,0.7175,25.5835,184.696,99.0,91.375,73.0,10.739,14.542,311.0,279.625,252.0,195.304
2017-08-22,1.4165,2.979,1.5415,0.8335,11.25,180.417,99.0,93.458,80.0,9.458,3.208,318.0,289.5,272.0,189.917
2017-08-23,4.6305,8.0,3.348,2.891,28.652,190.478,99.0,93.333,78.0,10.478,12.917,311.0,288.333,270.0,200.826
2017-08-24,5.417,8.583,3.146,2.354,28.708,192.833,99.0,87.375,70.0,10.833,17.583,318.0,290.333,263.0,203.542
2017-08-25,7.125,9.917,2.75,2.7085,24.9375,192.5,99.0,91.792,79.0,11.417,11.542,321.0,295.583,275.0,203.875
2017-08-26,5.548,6.170999999999999,0.6015,0.917,14.4585,200.75,99.0,98.0,95.0,11.042,10.375,284.0,256.167,234.0,211.75
2017-08-27,3.5625,3.875,0.271,1.354,20.125,205.792,99.0,87.625,67.0,11.25,14.958,300.0,263.792,227.0,216.917
2017-08-28,3.2175000000000002,3.7175,0.4785,1.6955,32.6875,189.435,99.0,89.208,70.0,12.522,20.5,305.0,274.417,250.0,202.087
2017-08-29,5.896,7.208,1.2915,1.6665,23.6665,188.917,99.0,89.542,75.0,12.208,19.708,314.0,281.083,250.0,201.0
2017-08-30,5.8395,6.865,1.0015,0.857,13.5455,191.792,99.0,76.0,54.0,11.583,11.792,318.0,283.042,260.0,203.167
2017-08-31,3.5625,4.021,0.3955,0.396,6.8335,190.708,75.0,62.083,46.0,9.583,5.25,311.0,270.167,236.0,200.208
2017-09-01,2.792,3.0835,0.2915,0.083,6.5625,190.042,86.0,69.0,53.0,9.625,5.083,295.0,248.875,207.0,199.5
2017-09-02,2.208,2.4375,0.2085,0.25,5.8125,190.625,76.0,66.042,50.0,8.875,1.652,278.0,241.333,199.0,199.458
2017-09-03,4.25,4.833,0.5625,0.7085,8.4375,190.542,86.0,69.625,54.0,10.0,5.667,287.0,239.583,193.0,200.417
2017-09-04,6.3325,6.907,0.551,1.755,14.794,191.043,99.0,80.708,73.0,10.913,14.25,252.0,237.5,217.0,201.957
2017-09-05,3.9585,4.1665,0.25,0.125,8.1455,190.0,99.0,98.792,96.0,9.542,9.292,242.0,222.458,210.0,199.417
2017-09-06,6.5415,7.625,1.0835,0.833,22.8335,191.875,99.0,98.042,92.0,10.792,18.917,271.0,245.0,226.0,202.75
2017-09-07,10.0,12.0,2.104,0.708,13.5625,190.125,99.0,99.0,99.0,10.75,8.292,257.0,243.792,227.0,200.792
2017-09-08,4.5649999999999995,5.237,0.6094999999999999,0.426,8.2475,190.095,99.0,86.667,64.0,10.905,6.043,272.0,239.292,197.0,200.905
2017-09-09,4.979,5.6875,0.729,1.0625,12.4585,191.167,99.0,90.25,77.0,11.333,14.958,273.0,239.0,202.0,202.5
