date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2017-01-24,194.667,77.0,49.583,26.0,6.375,13.083,18.75,5.667,2.875,5.083,59.0,5.25,-48.0,201.042
2017-01-25,196.792,71.0,49.417,28.0,10.125,16.826,23.652,6.826,5.417,7.417,36.0,-20.042,-82.0,206.917
2017-01-26,196.348,75.0,51.042,36.0,12.043,15.875,30.167,14.292,5.958,7.667,29.0,-22.333,-81.0,208.391
2017-01-27,194.792,65.0,42.75,25.0,7.458,12.958,19.667,6.708,5.208,7.25,63.0,-0.417,-78.0,202.25
2017-01-28,196.958,77.0,60.625,47.0,13.958,19.0,21.417,2.417,11.583,13.583,51.0,-6.917,-58.0,210.917
2017-01-29,198.375,93.0,70.875,47.0,16.292,22.667,37.708,15.042,12.167,15.292,87.0,20.708,-38.0,214.667
2017-01-30,194.522,94.0,53.625,32.0,8.652,14.174,15.522,1.348,7.348,9.826,73.0,23.958,-1.0,203.174
2017-01-31,197.625,79.0,58.542,37.0,21.792,28.609,43.174,14.565,17.0,19.458,89.0,22.542,-42.0,219.417
2017-02-01,195.957,97.0,78.958,59.0,14.87,21.792,26.875,5.083,20.833,21.125,50.0,14.375,-14.0,210.826
2017-02-02,194.625,97.0,93.0,84.0,10.083,13.083,14.083,1.0,12.75,12.417,23.0,8.333,-2.0,204.708
2017-02-03,195.625,93.0,81.167,66.0,13.583,17.25,26.25,9.0,19.542,20.875,60.0,29.917,-3.0,209.208
2017-02-04,196.042,92.0,70.125,39.0,12.375,14.875,26.708,11.833,12.875,13.75,106.0,38.333,-1.0,208.417
2017-02-05,198.042,69.0,54.708,36.0,11.917,19.458,26.167,6.708,8.667,10.458,86.0,23.708,-29.0,209.958
2017-02-06,198.792,80.0,51.417,25.0,16.833,21.391,29.391,8.0,9.708,11.625,75.0,10.25,-48.0,215.625
2017-02-07,194.619,69.0,40.208,21.0,9.048,12.5,15.864,3.364,5.13,6.545,82.0,18.917,-51.0,203.667
2017-02-08,194.542,72.0,49.75,32.0,12.042,19.417,27.5,8.083,7.375,9.542,81.0,14.917,-44.0,206.583
2017-02-09,196.667,75.0,53.458,28.0,20.208,28.478,42.696,14.217,20.708,23.542,95.0,22.375,-49.0,216.875
2017-02-10,197.0,89.0,62.083,38.0,17.167,22.667,29.708,7.042,28.083,30.583,131.0,55.792,-12.0,214.167
2017-02-11,195.625,89.0,58.708,31.0,11.167,11.25,12.667,1.417,19.25,21.083,128.0,73.042,26.0,206.792
2017-02-12,194.875,59.0,33.0,14.0,7.375,9.292,11.333,2.042,6.125,7.083,99.0,34.75,-20.0,202.25
2017-02-13,196.087,66.0,42.292,21.0,11.043,16.917,28.083,11.167,7.75,8.917,81.0,21.583,-44.0,207.13
2017-02-14,196.652,68.0,52.25,36.0,17.391,25.609,36.261,10.652,10.875,13.609,116.0,41.542,-38.0,214.043
2017-02-15,195.708,68.0,47.583,33.0,11.333,14.696,18.652,3.957,12.208,16.417,152.0,70.25,6.0,207.042
2017-02-16,196.667,71.0,56.708,35.0,8.75,16.083,20.958,4.875,12.042,14.875,107.0,49.792,-7.0,205.417
2017-02-17,195.583,80.0,55.542,38.0,8.458,8.958,13.417,4.458,12.042,17.75,119.0,48.5,-1.0,204.042
2017-02-18,193.792,48.0,32.417,21.0,3.042,3.0,3.167,0.167,5.458,7.875,86.0,29.75,-6.0,196.833
2017-02-19,195.435,68.0,50.25,31.0,11.261,19.083,25.208,6.125,11.333,14.125,105.0,46.708,-11.0,206.696
2017-02-20,195.542,72.0,50.458,30.0,12.833,20.0,25.125,5.125,17.042,19.667,125.0,63.833,8.0,208.375
2017-02-21,195.227,72.0,49.917,38.0,9.182,16.545,18.091,1.545,12.304,16.043,74.0,50.875,32.0,204.409
2017-02-22,194.667,96.0,82.667,49.0,9.042,14.292,15.208,0.917,17.167,15.75,40.0,20.792,9.0,203.708
2017-02-23,194.917,96.0,84.833,60.0,14.625,17.667,26.042,8.375,20.25,16.833,78.0,31.5,4.0,209.542
2017-02-24,194.167,91.0,59.875,34.0,13.875,15.083,23.167,8.083,15.667,17.583,144.0,60.667,-18.0,208.042
2017-02-25,195.174,71.0,56.917,45.0,9.826,8.333,8.833,0.5,11.833,14.792,78.0,44.708,22.0,205.0
2017-02-26,196.375,78.0,64.625,45.0,10.708,12.0,13.208,1.208,17.042,19.625,110.0,49.917,16.0,207.083
2017-02-27,196.042,78.0,63.833,45.0,12.667,17.739,20.565,2.826,17.417,19.667,129.0,73.333,35.0,208.708
2017-02-28,196.435,87.0,61.167,31.0,14.174,19.174,22.652,3.478,23.318,27.478,149.0,79.292,8.0,210.609
2017-03-01,194.708,99.0,66.042,23.0,9.417,11.542,13.958,2.417,8.75,9.417,216.0,112.958,48.0,204.125
2017-03-02,193.958,69.0,45.625,28.0,8.292,10.667,15.792,5.125,7.75,10.792,125.0,72.375,18.0,202.25
2017-03-03,196.652,79.0,59.042,39.0,18.174,23.0,28.458,5.458,14.25,19.167,156.0,77.667,-4.0,214.826
2017-03-04,194.958,88.0,68.667,49.0,20.875,18.208,22.417,4.208,17.125,27.0,213.0,120.208,31.0,215.833
2017-03-05,192.917,99.0,89.25,75.0,14.5,15.391,18.522,3.13,17.292,25.25,171.0,123.083,88.0,207.417
2017-03-06,192.458,76.0,55.083,44.0,6.417,6.458,7.25,0.792,4.5,7.417,129.0,87.792,35.0,198.875
2017-03-07,193.042,65.0,54.167,44.0,6.5,7.5,8.208,0.708,8.667,12.75,90.0,44.292,18.0,199.542
2017-03-08,192.182,99.0,90.333,67.0,9.318,11.043,11.348,0.304,5.826,7.391,76.0,54.708,29.0,201.5
2017-03-09,192.826,99.0,84.5,60.0,7.304,10.708,11.833,1.125,1.75,3.125,120.0,95.167,55.0,200.13
2017-03-10,194.5,89.0,67.417,47.0,7.0,11.167,12.083,0.917,5.083,7.333,128.0,73.833,36.0,201.5
2017-03-11,195.417,75.0,65.167,51.0,7.583,9.522,10.348,0.826,10.458,14.417,117.0,79.083,47.0,203.0
2017-03-12,194.625,86.0,55.167,31.0,7.833,11.583,12.333,0.75,10.708,14.292,156.0,88.5,36.0,202.458
2017-03-13,195.636,86.0,65.25,42.0,16.591,21.864,28.273,6.409,15.708,22.727,176.0,101.417,22.0,212.227
2017-03-14,195.542,90.0,60.958,27.0,21.208,27.083,35.167,8.083,19.0,29.417,234.0,140.542,47.0,216.75
2017-03-15,194.565,82.0,60.083,42.0,13.304,17.375,21.958,4.583,19.958,29.875,215.0,152.5,71.0,207.87
2017-03-16,193.792,84.0,60.583,49.0,8.083,11.583,12.875,1.292,9.625,15.958,167.0,130.708,61.0,201.875
2017-03-17,195.583,72.0,48.333,30.0,4.958,9.087,9.826,0.739,6.625,9.917,130.0,70.5,22.0,200.542
2017-03-18,197.292,77.0,63.75,48.0,9.5,11.833,12.458,0.625,13.375,17.333,161.0,93.542,37.0,206.792
2017-03-19,198.125,96.0,74.875,58.0,15.75,20.667,24.292,3.625,19.208,25.0,152.0,111.708,78.0,213.875
2017-03-20,194.0,99.0,89.458,66.0,7.174,10.391,10.826,0.435,9.739,12.609,98.0,72.792,53.0,201.174
2017-03-21,194.13,97.0,87.458,65.0,6.478,6.958,7.25,0.292,6.25,8.708,48.0,25.542,5.0,200.609
2017-03-22,193.833,99.0,84.208,60.0,6.167,8.958,15.792,6.833,1.542,3.458,131.0,93.417,45.0,200.0
2017-03-23,194.125,96.0,60.417,39.0,7.0,7.043,7.609,0.565,2.333,4.0,162.0,112.5,75.0,201.125
2017-03-24,194.5,96.0,73.917,47.0,9.042,11.208,12.583,1.375,5.958,9.125,164.0,108.792,66.0,203.542
2017-03-25,195.125,95.0,65.0,28.0,10.292,9.458,11.125,1.667,13.0,17.375,197.0,119.0,45.0,205.417
2017-03-26,195.875,89.0,61.708,33.0,17.417,18.125,20.292,2.167,16.542,24.75,227.0,134.917,42.0,213.292
2017-03-27,198.043,85.0,63.25,39.0,20.913,23.917,27.917,4.0,27.958,37.958,218.0,145.667,71.0,218.957
2017-03-28,197.864,91.0,65.708,33.0,21.273,21.273,23.136,1.864,31.042,42.318,243.0,164.708,89.0,219.136
2017-03-29,195.167,87.0,55.417,30.0,14.125,18.435,22.391,3.957,24.542,35.125,252.0,177.333,96.0,209.292
2017-03-30,193.75,63.0,36.792,19.0,5.75,7.083,7.292,0.208,11.625,17.833,185.0,130.292,82.0,199.5
2017-03-31,195.167,81.0,59.417,37.0,11.083,13.917,15.208,1.292,11.083,17.542,187.0,119.083,51.0,206.25
2017-04-01,198.292,95.0,85.542,72.0,9.125,9.125,9.375,0.25,12.167,13.083,74.0,51.167,32.0,207.417
2017-04-02,197.043,92.0,64.542,37.0,8.826,10.125,12.875,2.75,11.25,13.167,137.0,77.875,26.0,205.87
2017-04-03,196.292,86.0,66.667,40.0,8.917,11.625,15.458,3.833,13.167,14.583,164.0,92.75,57.0,205.208
2017-04-04,197.208,93.0,64.875,37.0,11.542,16.565,20.0,3.435,18.667,20.0,174.0,105.333,26.0,208.75
2017-04-05,197.708,88.0,63.708,39.0,13.292,18.75,23.542,4.792,23.375,25.917,207.0,137.542,54.0,211.0
2017-04-06,194.682,91.0,69.417,38.0,12.364,13.455,16.727,3.273,17.565,23.864,216.0,155.0,84.0,207.045
2017-04-07,190.458,94.0,77.042,63.0,9.708,9.292,10.375,1.083,7.042,12.125,210.0,175.875,147.0,200.167
2017-04-08,201.174,99.0,94.583,87.0,15.043,15.167,16.0,0.833,17.75,22.792,155.0,143.167,126.0,216.217
2017-04-09,198.125,99.0,87.75,52.0,12.833,8.792,9.083,0.292,21.417,28.167,150.0,134.167,92.0,210.958
2017-04-10,197.333,78.0,48.208,28.0,10.792,16.826,18.391,1.565,13.625,15.667,159.0,102.292,58.0,208.125
2017-04-11,210.045,99.0,91.333,74.0,12.227,15.727,16.682,0.955,9.792,11.783,99.0,74.083,52.0,222.273
2017-04-12,194.667,97.0,62.083,40.0,9.042,8.208,14.708,6.5,4.75,7.208,185.0,123.417,71.0,203.708
2017-04-13,194.708,61.0,48.875,36.0,8.042,8.833,10.167,1.333,13.125,16.542,173.0,115.708,63.0,202.75
2017-04-14,195.609,83.0,54.542,24.0,12.348,15.917,18.0,2.083,18.583,22.375,212.0,142.792,51.0,207.957
2017-04-15,196.0,78.0,57.25,41.0,15.0,15.583,16.208,0.625,22.0,24.0,236.0,172.917,107.0,211.0
2017-04-16,193.333,70.0,47.667,22.0,12.542,10.435,13.043,2.609,17.125,22.333,263.0,186.167,92.0,205.875
2017-04-17,193.458,98.0,61.208,28.0,11.542,15.958,18.667,2.708,14.833,19.917,246.0,177.5,133.0,205.0
2017-04-18,194.417,99.0,75.875,44.0,7.875,8.208,9.042,0.833,6.083,9.375,265.0,187.583,132.0,202.292
2017-04-19,193.636,82.0,52.125,16.0,8.955,9.318,10.091,0.773,8.818,12.591,269.0,167.792,118.0,202.591
2017-04-20,193.696,71.0,49.875,31.0,8.043,8.417,9.208,0.792,11.708,14.833,200.0,149.5,97.0,201.739
2017-04-21,198.708,89.0,72.625,54.0,14.958,16.125,17.0,0.875,16.609,20.875,191.0,147.917,119.0,213.667
2017-04-22,198.708,97.0,69.792,40.0,11.958,10.652,11.522,0.87,18.042,25.917,185.0,133.208,90.0,210.667
2017-04-23,193.708,96.0,58.667,32.0,7.292,6.25,7.042,0.792,7.833,10.583,198.0,132.583,81.0,201.0
2017-04-24,194.917,84.0,65.083,45.0,9.833,12.042,13.25,1.208,9.708,12.0,182.0,136.583,85.0,204.75
2017-04-25,191.522,91.0,66.5,42.0,9.087,9.565,11.87,2.304,11.087,13.565,201.0,149.083,90.0,200.609
2017-04-26,193.261,90.0,68.417,49.0,10.0,12.167,13.958,1.792,10.208,13.208,195.0,157.75,108.0,203.261
2017-04-27,194.125,80.0,58.125,27.0,8.125,8.25,8.458,0.208,8.25,9.583,207.0,150.208,126.0,202.25
2017-04-28,195.917,84.0,57.167,30.0,9.292,10.043,10.565,0.522,12.375,15.542,197.0,147.708,82.0,205.208
2017-04-29,195.125,92.0,67.542,38.0,10.0,10.125,12.417,2.292,13.833,17.167,225.0,152.417,89.0,205.125
2017-04-30,195.583,85.0,57.0,27.0,11.25,8.792,9.042,0.25,16.174,19.667,243.0,171.458,80.0,206.833
2017-05-01,198.542,83.0,63.292,40.0,11.292,10.25,10.75,0.5,15.667,19.542,219.0,158.917,115.0,209.833
2017-05-02,194.364,78.0,44.75,21.0,8.5,8.522,9.087,0.565,8.208,10.292,235.0,159.083,84.0,202.864
2017-05-03,192.875,83.0,62.333,44.0,10.167,8.5,9.75,1.25,9.708,11.958,215.0,161.5,101.0,203.042
2017-05-04,192.167,89.0,69.042,43.0,9.125,6.478,6.913,0.435,9.167,12.708,216.0,172.5,124.0,201.292
2017-05-05,191.25,91.0,69.5,41.0,8.792,6.083,6.292,0.208,10.833,15.083,261.0,190.708,128.0,200.042
2017-05-06,194.25,94.0,70.667,49.0,12.208,9.0,9.875,0.875,14.042,19.542,290.0,212.458,135.0,206.458
2017-05-07,195.542,87.0,69.542,41.0,10.083,6.958,7.0,0.042,20.125,28.917,247.0,200.5,149.0,205.625
2017-05-08,195.348,86.0,51.375,29.0,9.739,9.333,9.958,0.625,26.167,39.75,298.0,208.667,125.0,205.087
2017-05-09,192.739,80.0,55.25,42.0,10.217,12.696,15.13,2.435,14.783,23.652,219.0,186.958,144.0,202.957
2017-05-10,193.25,98.0,89.875,83.0,12.167,13.652,14.522,0.87,11.417,16.833,174.0,162.292,149.0,205.417
2017-05-11,198.458,98.0,65.75,46.0,12.75,10.783,13.696,2.913,13.375,16.208,273.0,208.583,138.0,211.208
2017-05-12,197.375,87.0,68.917,38.0,12.958,12.833,13.167,0.333,22.375,29.542,281.0,209.833,147.0,210.333
2017-05-13,198.167,99.0,95.208,84.0,9.083,7.958,8.083,0.125,16.792,23.375,192.0,168.292,152.0,207.25
2017-05-14,193.087,98.0,82.25,71.0,7.913,4.0,4.0,0.0,3.125,4.708,197.0,173.208,155.0,201.0
2017-05-15,193.13,94.0,85.667,72.0,13.087,12.783,19.87,7.087,12.292,14.864,208.0,168.75,144.0,206.217
2017-05-16,195.25,94.0,78.875,55.0,11.583,9.913,10.087,0.174,19.0,23.583,216.0,180.083,158.0,206.833
2017-05-17,197.375,91.0,77.333,70.0,10.458,9.042,9.25,0.208,11.0,15.75,177.0,160.75,149.0,207.833
2017-05-18,201.417,95.0,80.958,59.0,12.625,14.25,15.333,1.083,13.667,17.583,225.0,172.958,144.0,214.042
2017-05-19,195.583,97.0,72.583,47.0,12.875,12.083,13.458,1.375,17.75,21.25,264.0,194.333,129.0,208.458
2017-05-20,194.217,92.0,66.125,40.0,12.174,11.75,12.375,0.625,24.75,29.125,298.0,221.5,147.0,206.391
2017-05-21,194.125,91.0,63.167,32.0,12.125,11.375,12.833,1.458,24.167,29.208,318.0,237.167,167.0,206.25
2017-05-22,192.958,89.0,63.917,41.0,11.625,13.304,15.913,2.609,21.0,26.167,302.0,238.625,179.0,204.583
2017-05-23,192.261,92.0,67.333,43.0,11.217,12.348,14.261,1.913,21.385,25.769,278.0,224.083,172.0,203.478
2017-05-24,190.292,86.0,71.75,54.0,9.208,10.583,12.083,1.5,,,246.0,211.625,173.0,199.5
2017-05-25,197.125,99.0,89.333,79.0,11.0,12.333,12.958,0.625,10.0,13.667,205.0,193.292,183.0,208.125
2017-05-26,199.957,99.0,98.0,93.0,11.739,16.458,17.583,1.125,14.083,18.583,182.0,175.0,170.0,211.696
2017-05-27,196.167,99.0,89.75,80.0,9.917,9.75,10.583,0.833,15.917,23.5,206.0,185.875,170.0,206.083
2017-05-28,195.667,89.0,71.625,48.0,8.917,6.565,6.652,0.087,12.458,15.875,260.0,200.875,159.0,204.583
2017-05-29,192.333,95.0,71.167,47.0,9.042,8.667,9.542,0.875,13.458,16.583,270.0,209.625,156.0,201.375
2017-05-30,192.913,94.0,70.292,43.0,12.609,12.609,14.739,2.13,19.696,25.348,309.0,233.333,165.0,205.522
2017-05-31,193.167,94.0,74.875,59.0,13.208,13.333,14.75,1.417,25.5,34.75,280.0,234.583,194.0,206.375
2017-06-01,188.609,97.0,79.458,59.0,8.826,9.667,10.208,0.542,7.792,11.5,253.0,222.167,198.0,197.435
2017-06-02,195.708,96.0,58.875,29.0,8.375,6.542,6.917,0.375,7.417,11.25,290.0,219.208,168.0,204.083
2017-06-03,193.667,69.0,48.875,37.0,7.75,6.609,9.043,2.435,7.708,10.708,257.0,195.208,131.0,201.417
2017-06-04,194.792,66.0,46.875,33.0,5.792,2.708,2.708,0.0,5.958,8.042,239.0,190.625,141.0,200.583
2017-06-05,193.083,79.0,54.0,31.0,7.333,7.167,7.625,0.458,9.25,11.958,253.0,195.083,152.0,200.417
2017-06-06,192.0,94.0,73.792,54.0,8.913,9.174,10.565,1.391,8.913,12.348,229.0,190.167,155.0,200.913
2017-06-07,189.87,88.0,75.75,65.0,8.739,7.958,8.625,0.667,10.208,13.875,216.0,197.75,176.0,198.609
2017-06-08,191.5,78.0,70.708,61.0,8.75,8.875,10.417,1.542,9.333,12.5,259.0,220.375,188.0,200.25
2017-06-09,193.458,84.0,65.083,46.0,9.708,9.087,9.87,0.783,9.042,12.917,278.0,229.458,203.0,203.167
2017-06-10,193.958,92.0,59.583,37.0,10.125,7.875,10.083,2.208,14.208,19.667,305.0,237.208,179.0,204.083
2017-06-11,193.5,86.0,62.375,43.0,9.625,6.708,7.083,0.375,10.75,15.625,248.0,206.833,167.0,203.125
2017-06-12,192.833,98.0,69.042,39.0,7.625,6.083,6.417,0.333,7.542,10.292,247.0,192.083,144.0,200.458
2017-06-13,197.0,99.0,96.875,80.0,11.739,11.625,11.958,0.333,9.708,12.208,176.0,156.375,141.0,208.739
2017-06-14,196.909,99.0,82.083,60.0,13.5,10.429,10.714,0.286,13.542,16.522,233.0,186.208,149.0,210.409
2017-06-15,193.167,96.0,78.458,53.0,11.583,10.957,12.0,1.043,13.958,17.292,257.0,207.5,168.0,204.75
2017-06-16,197.609,97.0,75.625,51.0,11.478,13.25,15.083,1.833,19.667,24.542,284.0,217.0,174.0,209.087
2017-06-17,194.25,89.0,67.0,44.0,10.5,8.958,9.708,0.75,9.458,12.375,282.0,212.875,155.0,204.75
2017-06-18,194.917,96.0,84.125,67.0,8.125,4.75,4.75,0.0,9.542,13.833,214.0,188.875,174.0,203.042
2017-06-19,195.174,93.0,65.958,35.0,9.13,7.739,8.13,0.391,14.043,17.478,294.0,225.958,177.0,204.304
2017-06-20,192.565,90.0,74.583,55.0,11.217,11.609,13.0,1.391,24.87,33.348,287.0,226.292,163.0,203.783
2017-06-21,189.458,99.0,91.375,74.0,9.917,11.435,12.13,0.696,11.083,16.708,226.0,209.833,192.0,199.375
2017-06-22,191.783,99.0,73.75,54.0,9.826,10.333,10.958,0.625,8.958,15.25,265.0,224.0,192.0,201.609
2017-06-23,192.792,94.0,70.75,45.0,10.583,12.208,13.667,1.458,17.292,22.792,302.0,239.292,181.0,203.375
2017-06-24,188.75,95.0,72.625,47.0,8.167,8.542,9.25,0.708,13.875,18.708,293.0,238.792,186.0,196.917
2017-06-25,190.875,99.0,90.375,77.0,8.0,7.25,7.583,0.333,11.375,17.375,243.0,217.583,193.0,198.875
2017-06-26,196.292,96.0,83.083,63.0,9.667,12.708,14.125,1.417,15.125,21.0,266.0,231.5,211.0,205.958
2017-06-27,201.0,99.0,89.042,74.0,10.917,15.174,17.174,2.0,19.75,26.25,255.0,225.917,203.0,211.917
2017-06-28,201.5,99.0,91.708,77.0,13.909,15.136,16.545,1.409,18.458,26.174,258.0,224.042,207.0,215.409
2017-06-29,195.417,95.0,80.458,59.0,11.708,10.5,10.875,0.375,17.542,23.917,293.0,243.792,210.0,207.125
2017-06-30,193.167,99.0,93.083,84.0,13.417,16.0,18.708,2.708,12.625,19.333,246.0,230.958,220.0,206.583
2017-07-01,191.917,99.0,93.583,80.0,11.833,10.417,13.708,3.292,8.375,15.708,237.0,223.625,215.0,203.75
2017-07-02,189.083,99.0,84.0,61.0,13.083,9.833,10.917,1.083,10.542,16.417,315.0,254.958,207.0,202.167
2017-07-03,193.792,97.0,80.042,61.0,14.542,12.304,14.304,2.0,22.875,34.625,332.0,281.708,239.0,208.333
2017-07-04,191.571,99.0,87.667,72.0,14.0,12.261,13.261,1.0,15.87,24.783,283.0,255.667,221.0,205.571
2017-07-05,185.792,99.0,85.333,59.0,10.917,10.083,13.208,3.125,7.875,12.875,307.0,255.167,215.0,196.708
2017-07-06,190.542,99.0,82.458,61.0,9.75,7.292,7.458,0.167,11.875,16.417,290.0,250.958,219.0,200.292
2017-07-07,192.208,95.0,75.333,56.0,11.375,10.958,11.542,0.583,18.208,24.708,318.0,267.375,225.0,203.583
2017-07-08,194.333,95.0,72.583,49.0,14.375,11.0,11.417,0.417,27.958,35.75,340.0,274.708,222.0,208.708
2017-07-09,189.0,96.0,77.167,51.0,12.625,8.261,9.435,1.174,24.083,32.792,330.0,275.292,222.0,201.625
2017-07-10,182.913,98.0,79.0,54.0,10.304,9.167,12.25,3.083,12.833,19.667,327.0,274.25,231.0,193.217
2017-07-11,179.304,93.0,76.375,61.0,8.87,9.043,12.261,3.217,7.917,12.565,315.0,278.375,243.0,188.174
2017-07-12,180.917,89.0,75.5,58.0,10.208,8.375,10.917,2.542,11.083,16.792,340.0,288.333,252.0,191.125
2017-07-13,180.417,91.0,76.5,61.0,9.0,8.0,10.792,2.792,10.375,16.75,321.0,284.917,258.0,189.417
2017-07-14,179.833,89.0,75.083,57.0,7.875,6.875,9.292,2.417,6.792,11.833,329.0,281.583,252.0,187.708
2017-07-15,184.125,95.0,72.375,46.0,10.792,9.913,11.478,1.565,12.625,18.0,345.0,287.667,243.0,194.917
2017-07-16,187.13,87.0,69.708,50.0,11.957,8.917,9.125,0.208,18.417,25.5,346.0,292.583,252.0,199.087
2017-07-17,187.458,86.0,66.75,44.0,10.583,8.25,8.792,0.542,17.913,23.583,336.0,295.083,260.0,198.042
2017-07-18,192.708,99.0,86.25,65.0,11.0,9.875,10.125,0.25,14.708,22.542,296.0,252.25,221.0,203.708
2017-07-19,191.636,99.0,81.625,58.0,10.591,10.727,12.591,1.864,14.0,21.136,307.0,257.542,212.0,202.227
2017-07-20,186.167,92.0,78.042,61.0,8.917,7.625,8.458,0.833,12.083,17.667,316.0,275.792,242.0,195.083
2017-07-21,177.792,93.0,75.667,57.0,6.958,6.304,8.13,1.826,9.375,14.875,329.0,284.958,254.0,184.75
2017-07-22,179.217,93.0,74.958,58.0,7.609,7.25,10.0,2.75,10.167,15.292,329.0,286.208,245.0,186.826
2017-07-23,180.833,89.0,79.875,76.0,6.917,6.708,8.375,1.667,7.583,12.083,287.0,271.0,254.0,187.75
2017-07-24,186.5,96.0,77.875,60.0,11.0,11.292,14.042,2.75,14.292,21.25,334.0,290.5,251.0,197.5
2017-07-25,197.091,99.0,90.125,74.0,13.864,13.5,14.364,0.864,18.75,32.545,310.0,276.125,256.0,210.955
2017-07-26,193.917,99.0,95.792,87.0,7.875,8.958,9.333,0.375,9.083,16.833,258.0,236.292,229.0,201.792
2017-07-27,194.667,96.0,85.583,74.0,7.792,8.522,8.826,0.304,8.75,14.375,253.0,236.833,223.0,202.458
2017-07-28,192.957,98.0,82.958,66.0,12.957,11.208,11.75,0.542,14.083,21.875,307.0,267.25,230.0,205.913
2017-07-29,186.333,99.0,89.625,72.0,11.25,9.333,11.375,2.042,10.333,18.75,288.0,254.292,226.0,197.583
2017-07-30,188.583,99.0,97.917,96.0,9.917,6.875,7.708,0.833,5.958,12.708,251.0,237.5,226.0,198.5
2017-07-31,186.182,99.0,83.292,62.0,11.0,9.136,11.091,1.955,10.273,17.864,330.0,274.0,231.0,197.182
2017-08-01,190.083,99.0,94.375,83.0,12.0,11.375,12.25,0.875,13.708,23.125,286.0,253.667,224.0,202.083
2017-08-02,185.333,99.0,91.917,80.0,8.583,8.13,8.87,0.739,6.667,13.25,234.0,217.667,206.0,193.917
2017-08-03,187.739,95.0,82.917,64.0,9.826,11.458,12.333,0.875,7.833,12.833,276.0,234.125,200.0,197.565
2017-08-04,187.958,99.0,89.625,72.0,11.375,12.083,13.292,1.208,10.958,18.083,288.0,249.75,217.0,199.333
2017-08-05,189.75,99.0,85.667,66.0,12.625,10.333,11.5,1.167,14.583,23.125,323.0,275.0,241.0,202.375
2017-08-06,184.833,98.0,84.958,66.0,11.25,8.792,10.042,1.25,13.333,22.667,327.0,284.958,259.0,196.083
2017-08-07,183.042,99.0,86.333,64.0,8.875,6.542,9.5,2.958,12.208,23.708,324.0,280.542,251.0,191.917
2017-08-08,186.391,98.0,84.875,70.0,9.826,6.476,7.048,0.571,13.087,28.478,319.0,285.083,264.0,196.217
2017-08-09,189.783,96.0,80.75,56.0,11.783,12.125,13.375,1.25,13.708,23.917,343.0,292.083,255.0,201.565
2017-08-10,188.625,99.0,94.083,87.0,10.083,14.739,17.739,3.0,18.0,29.375,269.0,249.708,219.0,198.708
2017-08-11,185.375,99.0,97.583,93.0,7.583,6.792,7.75,0.958,7.208,12.875,236.0,222.0,212.0,192.958
2017-08-12,188.958,99.0,92.5,77.0,8.958,7.208,7.708,0.5,9.0,13.75,278.0,235.458,201.0,197.917
2017-08-13,192.167,99.0,88.208,73.0,10.167,7.417,8.125,0.708,9.458,16.458,287.0,257.458,234.0,202.333
2017-08-14,188.391,99.0,98.667,97.0,8.739,8.261,9.0,0.739,9.542,16.783,244.0,234.833,226.0,197.13
2017-08-15,188.348,99.0,99.0,99.0,8.0,6.583,7.125,0.542,3.625,7.542,229.0,223.417,215.0,196.348
2017-08-16,186.833,99.0,99.0,99.0,6.75,3.522,3.609,0.087,2.5,5.75,216.0,207.417,202.0,193.583
2017-08-17,188.25,99.0,91.667,82.0,8.875,7.125,8.042,0.917,5.25,9.583,262.0,234.667,203.0,197.125
2017-08-18,196.042,99.0,95.458,90.0,12.708,14.5,17.042,2.542,13.542,26.042,261.0,247.417,234.0,208.75
2017-08-19,194.292,99.0,94.25,73.0,11.125,9.0,9.542,0.542,12.208,21.667,307.0,248.667,215.0,205.417
2017-08-20,189.375,99.0,92.083,78.0,9.875,6.25,6.458,0.208,7.125,12.25,276.0,240.25,213.0,199.25
2017-08-21,189.565,99.0,87.0,68.0,10.739,10.208,10.917,0.708,13.0,20.417,305.0,258.083,228.0,200.304
2017-08-22,189.417,99.0,84.958,66.0,12.333,10.696,12.261,1.565,18.417,27.833,314.0,274.125,234.0,201.75
2017-08-23,191.0,98.0,81.708,60.0,16.136,13.391,18.435,5.043,14.652,22.826,319.0,278.292,239.0,207.136
2017-08-24,189.875,98.0,74.708,45.0,15.792,14.333,18.125,3.792,21.5,32.083,360.0,295.083,248.0,205.667
2017-08-25,189.458,94.0,78.667,60.0,16.75,14.458,16.458,2.0,17.292,24.458,317.0,282.25,248.0,206.208
2017-08-26,193.833,97.0,78.542,58.0,15.792,10.958,12.167,1.208,13.958,20.833,296.0,273.708,252.0,209.625
2017-08-27,194.913,88.0,70.75,56.0,9.261,7.458,7.583,0.125,14.667,21.042,296.0,255.417,219.0,204.174
2017-08-28,193.13,95.0,78.708,53.0,10.783,8.636,8.955,0.318,15.792,22.739,318.0,254.417,203.0,203.913
2017-08-29,186.125,97.0,80.65,62.0,18.125,10.458,11.75,1.292,16.042,24.042,327.0,278.25,231.0,204.25
2017-08-30,191.0,99.0,92.292,72.0,12.542,11.75,13.083,1.333,16.25,27.0,306.0,256.25,227.0,203.542
2017-08-31,190.583,99.0,89.375,73.0,7.208,6.083,6.542,0.458,5.833,12.167,228.0,213.708,197.0,197.792
