date,NO2_mean,NOX_mean,NO_mean,PM25_mean,RAIN_sum,SO2_mean,SPM_mean,CH4_mean,NMHC_mean,THC_mean,HUM_max,HUM_mean,HUM_min,TEMP_max,TEMP_mean,TEMP_min,CO_mean
2016-09-02,5.81,7.761,1.951,18.011,,1.507,28.01,206.114,10.312,216.427,96.0,82.52,53.5,31.65,26.135,22.5,1.708
2016-09-03,5.027,5.866,0.838,11.768,,1.486,21.624,194.427,9.166,203.594,97.0,82.417,57.0,30.3,26.738,24.75,1.375
2016-09-04,3.055,3.705,0.651,9.411,,0.85,15.862,192.146,7.656,199.802,96.5,83.0,59.0,31.65,27.285,24.65,1.0
2016-09-05,3.605,5.732,2.126,7.014,,0.9,13.404,194.403,11.045,205.448,95.5,85.334,64.0,31.7,27.2,23.8,1.182
2016-09-06,2.617,3.417,0.8,6.607,,0.932,10.372,187.136,7.038,194.174,94.0,78.229,55.5,32.35,28.4,25.1,1.0
2016-09-07,4.403,5.456,1.054,5.876,,0.946,12.012,182.452,9.194,191.646,96.5,87.896,73.5,29.7,26.962,25.1,1.042
2016-09-08,1.805,2.641,0.836,5.5,,0.55,13.071,182.625,6.625,189.25,96.5,86.458,61.5,32.15,27.148,25.0,0.792
2016-09-09,5.537,6.273,0.736,7.076,,1.223,11.768,194.427,11.385,205.812,96.0,81.271,59.5,30.95,27.09,24.4,1.75
2016-09-10,4.854,5.436,0.583,10.512,,1.683,16.298,196.552,10.656,207.208,95.5,77.646,56.0,31.05,26.462,23.95,1.5
2016-09-11,4.353,4.564,0.212,7.714,,0.892,11.295,196.26,10.26,206.521,98.0,96.0,91.0,24.15,22.002,20.2,1.5
2016-09-12,6.488,7.271,0.783,8.292,,1.64,12.868,194.417,12.013,206.43,96.0,88.729,77.0,26.15,23.567,21.35,1.913
2016-09-13,7.422,8.587,1.166,5.816,,0.706,11.542,195.456,12.596,208.051,98.0,94.771,91.0,24.25,23.179,22.05,1.292
2016-09-14,10.24,11.74,1.5,10.22,,2.033,16.554,198.729,18.084,216.812,97.5,91.625,82.5,24.8,22.962,21.25,2.042
2016-09-15,6.058,6.766,0.707,8.989,,1.251,13.602,197.708,11.323,209.031,97.5,88.771,70.0,27.2,23.796,21.9,1.792
2016-09-16,7.355,8.894,1.539,7.274,,0.73,12.08,200.166,13.844,214.01,96.0,90.584,79.5,25.15,23.185,21.55,1.583
2016-09-17,7.965,10.6,2.635,14.436,,2.471,19.935,204.802,15.552,220.354,96.5,84.125,63.0,28.75,24.8,20.85,2.75
2016-09-18,3.099,3.657,0.558,6.202,,1.046,11.883,186.458,10.364,196.823,95.0,86.458,75.0,27.4,25.638,23.8,0.625
2016-09-19,5.891,6.339,0.448,8.161,,1.141,12.808,194.281,14.052,208.333,98.0,94.584,87.0,24.2,22.4,20.0,1.87
2016-09-20,7.27,7.887,0.617,3.786,,1.41,6.14,194.134,15.294,209.428,98.0,96.958,94.0,21.15,19.917,18.1,2.167
2016-09-21,6.49,7.109,0.619,7.286,,1.842,10.048,195.219,10.813,206.031,94.5,84.792,73.0,22.95,20.756,18.4,1.417
2016-09-22,8.644,9.406,0.761,6.31,,1.926,8.679,196.094,16.823,212.917,98.0,95.77,90.0,21.15,20.167,19.1,1.958
2016-09-23,10.399,13.692,3.294,9.19,,1.329,17.298,201.406,15.104,216.51,97.0,95.27,90.5,24.15,21.929,19.7,2.125
2016-09-24,15.917,21.317,5.401,14.488,,2.721,27.263,204.125,26.0,230.125,97.0,93.562,86.0,24.05,22.717,21.65,3.167
2016-09-25,9.346,11.647,2.301,11.851,,2.075,20.391,203.781,18.729,222.51,96.5,87.0,68.5,27.9,24.348,21.3,2.375
2016-09-26,8.532,11.249,2.717,14.756,,4.427,24.084,204.6,16.108,220.708,96.5,87.146,63.5,29.3,25.329,22.45,2.174
2016-09-27,5.455,8.088,2.633,10.412,,1.4,17.852,199.283,10.254,209.537,97.5,90.752,72.0,28.7,25.227,23.0,1.458
2016-09-28,4.914,7.106,2.191,9.342,,1.717,16.288,186.427,9.344,195.771,95.5,84.958,66.5,30.55,26.873,23.85,0.5
2016-09-29,9.969,12.995,3.027,13.763,,2.36,21.158,194.573,14.844,209.417,95.5,85.166,71.5,29.25,25.419,21.5,1.708
2016-09-30,3.797,4.306,0.509,7.777,,1.182,9.834,196.344,6.229,202.573,80.0,66.458,53.0,24.35,21.7,19.8,1.125
2016-10-01,9.218,10.257,1.039,9.845,,1.729,13.08,201.26,12.719,213.979,97.5,91.938,79.5,21.15,19.879,18.8,2.167
2016-10-02,4.869,5.445,0.577,13.47,,1.85,15.163,203.844,7.906,211.75,93.0,77.584,59.0,27.1,22.669,19.5,1.833
2016-10-03,4.532,5.926,1.394,10.143,,0.868,15.359,199.75,8.232,207.982,97.5,92.708,76.5,27.95,22.752,20.7,1.261
2016-10-04,10.087,13.213,3.126,12.631,,2.945,14.956,196.911,14.702,211.613,97.5,80.542,48.5,30.75,25.033,21.1,2.417
2016-10-05,3.436,3.907,0.471,10.369,,0.866,16.288,196.437,7.621,204.058,94.5,84.5,69.5,27.15,24.129,20.95,1.083
2016-10-06,6.716,8.185,1.469,9.095,,2.411,12.371,191.542,15.792,207.334,93.0,68.73,37.5,32.0,26.075,21.3,1.542
2016-10-07,5.802,6.584,0.781,10.054,,1.696,11.785,200.812,10.438,211.25,82.5,60.792,45.0,24.3,21.298,19.05,1.875
2016-10-08,9.715,13.336,3.62,13.045,,1.712,19.377,205.177,15.76,220.938,97.0,89.208,79.0,26.3,22.15,18.8,2.208
2016-10-09,5.503,6.15,0.647,7.292,,1.546,11.179,190.75,11.834,202.583,98.5,86.604,70.5,26.65,22.965,19.15,1.417
2016-10-10,5.514,5.899,0.385,5.897,,1.769,7.148,200.585,12.666,213.251,76.0,68.916,59.5,19.45,18.319,17.3,1.826
2016-10-11,7.485,8.272,0.787,7.238,,1.801,7.777,198.042,13.014,211.056,80.5,71.521,58.0,19.75,17.825,16.35,1.5
2016-10-12,10.348,13.517,3.169,11.764,,2.292,13.002,200.302,13.115,213.417,87.5,68.604,42.0,22.65,18.115,14.45,2.25
2016-10-13,7.011,7.612,0.601,8.449,,1.215,9.389,198.104,9.656,207.761,95.5,81.854,66.5,17.2,15.692,14.2,1.625
2016-10-14,11.522,14.225,2.703,10.303,,1.779,10.038,200.021,13.906,213.927,91.0,64.708,40.5,20.2,15.921,11.35,2.333
2016-10-15,11.792,16.434,4.642,14.893,,1.821,12.898,206.25,16.136,222.386,93.5,72.104,38.5,23.35,16.108,9.9,2.75
2016-10-16,9.243,10.878,1.635,19.286,,2.042,18.54,206.271,14.448,220.719,94.5,75.771,48.0,24.35,17.633,12.15,2.833
2016-10-17,16.769,20.733,3.965,12.881,,0.971,16.105,205.679,20.44,226.119,98.5,96.084,91.0,19.7,18.027,16.55,3.087
2016-10-18,13.856,17.312,3.456,11.386,,1.728,19.729,197.887,17.454,215.342,96.5,84.688,61.5,26.75,21.408,17.6,3.125
2016-10-19,7.969,9.125,1.156,12.75,,1.507,15.327,197.354,10.104,207.458,94.5,83.834,68.5,23.3,20.388,17.85,1.75
2016-10-20,15.173,18.185,3.012,17.091,,3.627,19.844,202.437,20.458,222.896,95.5,66.021,40.5,27.2,21.85,17.05,2.667
2016-10-21,7.764,8.756,0.992,12.147,,2.046,15.587,197.375,9.49,206.864,86.0,62.792,49.0,21.95,18.071,15.15,1.917
2016-10-22,15.561,17.895,2.334,17.703,,3.271,21.82,201.0,19.125,220.125,88.0,79.292,72.0,19.45,17.417,14.9,2.333
2016-10-23,7.403,8.122,0.719,13.095,,2.271,16.394,196.292,10.719,207.01,89.5,72.479,47.0,21.7,18.3,16.25,2.0
2016-10-24,6.469,7.314,0.845,7.744,,1.426,7.924,197.94,8.766,206.706,90.0,65.938,41.0,18.85,14.685,10.65,1.304
2016-10-25,22.9,32.347,9.447,13.869,,2.628,17.106,205.85,27.469,233.319,97.5,80.021,58.0,20.4,14.729,8.55,2.875
2016-10-26,19.75,27.186,7.437,19.63,,3.587,28.771,200.089,26.0,226.089,97.5,83.292,57.5,26.55,20.281,13.75,3.208
2016-10-27,9.817,11.042,1.225,13.385,,2.185,15.929,198.011,13.333,211.344,92.5,67.792,35.0,23.15,18.702,12.95,2.458
2016-10-28,23.471,32.93,9.459,18.47,,2.753,20.705,206.896,26.198,233.094,98.5,88.0,69.0,16.2,13.031,11.7,3.833
2016-10-29,8.196,9.367,1.171,9.349,,1.729,11.551,197.094,10.135,207.229,98.0,81.521,66.0,19.25,15.833,13.4,2.125
2016-10-30,5.386,5.629,0.242,10.547,,1.646,11.449,197.781,7.375,205.156,90.5,79.75,66.0,13.25,12.158,11.0,1.667
2016-10-31,22.281,27.146,4.865,20.569,,4.089,22.601,201.704,20.531,222.235,82.0,71.604,57.5,18.25,14.883,10.45,4.174
2016-11-01,19.653,24.368,4.715,16.262,,2.318,21.26,199.878,18.245,218.124,97.5,87.334,76.5,15.5,14.119,12.7,3.75
2016-11-02,12.239,13.264,1.025,8.743,,2.583,9.12,198.135,10.719,208.854,90.5,77.729,70.0,12.3,11.435,10.35,2.042
2016-11-03,11.503,13.112,1.609,11.247,,5.807,11.416,197.708,13.0,210.708,93.0,70.334,40.0,18.55,13.496,9.05,3.958
2016-11-04,12.07,14.155,2.085,11.585,,2.931,10.746,200.062,11.323,211.386,87.0,58.521,29.5,18.4,13.85,10.3,3.292
2016-11-05,14.493,17.285,2.792,15.952,,3.942,16.712,200.5,15.594,216.094,89.0,73.125,56.0,21.15,15.423,11.6,3.5
2016-11-06,8.785,9.812,1.028,17.952,,2.054,18.061,199.469,12.521,211.989,96.0,67.146,43.5,20.95,15.2,10.6,2.833
2016-11-07,8.513,9.491,0.978,12.415,,1.472,11.816,197.58,9.582,207.163,85.5,71.354,51.0,14.35,10.942,8.25,1.913
2016-11-08,28.982,42.222,13.24,27.072,,5.093,29.972,203.426,33.374,236.801,98.0,83.458,67.5,14.45,11.092,5.3,4.417
2016-11-09,11.688,13.487,1.799,8.11,,2.887,9.954,197.198,17.021,214.219,97.5,52.896,32.5,13.95,11.3,9.75,2.333
2016-11-10,9.951,11.21,1.259,7.754,,2.571,7.963,196.781,11.467,208.248,81.0,56.916,43.0,12.15,10.331,7.9,1.917
2016-11-11,14.645,16.037,1.392,7.923,,1.87,9.76,197.323,17.01,214.333,98.5,96.271,89.0,13.5,10.552,7.65,3.667
2016-11-12,11.919,14.494,2.575,9.889,,1.888,11.265,197.812,16.354,214.167,97.5,83.166,55.0,18.35,14.188,10.65,3.25
2016-11-13,10.712,13.305,2.593,17.159,,2.562,18.126,202.594,20.99,223.583,97.0,82.166,57.0,20.3,14.271,8.55,3.0
2016-11-14,27.369,47.176,19.807,31.939,,2.908,46.593,212.842,36.519,249.361,98.5,92.562,80.0,16.5,14.333,11.95,6.304
2016-11-15,26.324,36.66,10.336,22.408,,3.144,41.096,203.598,29.358,232.956,98.5,84.396,50.5,18.6,15.64,13.6,4.708
2016-11-16,11.236,12.503,1.267,13.419,,2.228,11.176,200.823,10.656,211.479,75.5,56.438,41.0,14.6,12.833,10.9,3.583
2016-11-17,18.341,23.411,5.07,13.875,,3.731,13.578,200.927,20.5,221.427,91.5,70.125,44.0,17.6,13.023,9.3,3.083
2016-11-18,17.082,23.806,6.724,16.283,,2.009,13.587,203.802,22.166,225.969,89.0,73.062,45.0,17.35,11.604,5.35,3.5
2016-11-19,26.024,35.59,9.566,20.441,,2.088,28.115,205.427,26.719,232.146,98.5,92.542,75.0,12.85,10.935,8.95,4.208
2016-11-20,17.719,21.274,3.556,19.518,,3.171,32.564,207.208,34.052,241.26,98.5,89.062,62.5,20.55,14.246,8.45,4.25
2016-11-21,11.503,16.352,4.849,14.923,,1.639,20.61,201.924,13.656,215.58,98.5,93.476,82.0,14.95,12.756,11.3,2.652
2016-11-22,21.692,29.559,7.867,15.298,,3.53,20.777,203.323,23.614,226.938,98.5,90.668,64.5,18.7,13.949,10.85,3.958
2016-11-23,6.395,6.961,0.566,6.552,,1.142,8.379,199.021,8.521,207.542,99.0,81.646,68.0,14.6,11.169,7.25,1.542
2016-11-24,15.205,17.13,1.925,4.53,,1.841,5.329,200.219,11.792,212.01,99.0,97.375,92.0,6.55,2.958,1.05,2.083
2016-11-25,25.635,44.64,19.006,14.665,,2.98,15.811,208.528,25.069,233.597,98.5,84.688,61.0,10.9,5.319,-0.6,4.458
2016-11-26,14.568,25.034,10.466,11.074,,1.446,12.027,206.639,17.764,224.403,98.0,79.125,59.0,14.05,8.604,1.9,3.292
2016-11-27,14.471,16.388,1.917,11.238,,2.087,19.404,204.514,16.792,221.306,99.0,89.188,78.5,13.0,10.99,9.15,3.042
2016-11-28,10.963,12.989,2.026,5.321,,1.976,5.833,200.48,11.374,211.855,99.0,68.375,41.5,14.8,11.846,10.25,4.826
2016-11-29,10.37,11.713,1.342,4.798,,3.295,4.805,198.484,13.502,211.986,57.5,50.062,39.5,14.35,11.36,8.45,4.125
2016-11-30,10.529,12.02,1.491,10.548,,1.965,8.352,199.958,10.958,210.917,80.0,65.312,51.0,12.2,9.156,5.05,2.708
2016-12-01,20.037,24.915,4.877,15.256,,1.975,22.733,200.906,19.302,220.208,99.0,89.708,61.5,17.65,11.462,6.6,4.125
2016-12-02,21.306,27.248,5.942,10.815,,3.096,11.938,200.416,20.719,221.136,89.5,57.125,34.0,15.65,12.231,9.0,4.292
2016-12-03,17.096,21.814,4.718,15.369,,2.738,14.561,201.094,20.198,221.292,91.0,64.354,46.0,16.15,12.019,8.45,4.25
2016-12-04,13.314,18.212,4.898,16.554,,2.717,19.461,201.084,22.771,223.854,96.5,77.334,58.5,17.7,13.656,8.65,3.292
2016-12-05,22.084,30.326,8.242,20.242,,3.882,26.162,202.036,24.444,226.48,98.5,82.438,56.0,17.5,13.235,10.35,3.739
2016-12-06,14.101,25.5,11.399,10.077,,2.62,11.356,205.631,21.62,227.252,98.0,66.292,38.5,16.65,11.402,7.5,3.625
2016-12-07,14.077,18.064,3.987,11.786,,2.338,10.539,202.771,13.76,216.531,92.0,64.146,47.0,11.25,7.979,5.5,3.125
2016-12-08,17.108,27.752,10.644,16.104,,1.986,14.41,208.031,19.334,227.364,97.0,71.542,38.5,13.6,7.675,1.9,4.458
2016-12-09,11.75,17.681,5.931,14.458,,3.024,12.971,203.729,15.364,219.094,96.5,69.521,50.0,17.35,11.785,4.85,3.542
2016-12-10,9.061,10.038,0.978,4.333,,3.042,5.359,200.344,13.292,213.636,63.0,48.375,36.5,12.45,9.775,6.35,3.792
2016-12-11,6.587,7.327,0.74,4.524,,2.8,4.865,201.01,10.094,211.104,59.5,48.625,38.5,10.85,7.431,4.8,3.958
2016-12-12,14.979,18.894,3.915,14.28,,3.429,12.885,204.412,12.227,216.64,79.0,54.604,40.0,10.95,7.917,3.9,2.667
2016-12-13,23.831,41.076,17.245,28.321,,2.925,30.247,207.27,32.286,239.556,98.5,84.312,65.5,17.15,10.362,4.05,4.6
2016-12-14,13.86,16.03,2.17,6.214,,1.642,9.356,198.271,13.771,212.042,99.0,86.812,53.5,9.9,8.398,6.75,2.458
2016-12-15,11.055,12.883,1.829,4.131,,2.476,4.942,197.781,11.229,209.01,80.5,47.23,36.5,9.7,6.635,1.45,2.292
2016-12-16,12.666,17.6,4.934,5.22,,2.46,5.24,200.965,14.24,215.205,92.0,58.416,38.0,10.0,5.006,-0.25,2.833
2016-12-17,15.042,20.509,5.468,9.946,,2.804,8.157,200.729,13.385,214.114,87.5,61.75,39.5,12.95,6.538,-0.7,2.875
2016-12-18,15.099,18.84,3.74,18.524,,3.35,17.997,205.604,18.375,223.979,97.5,75.938,40.5,13.8,6.879,0.7,3.292
2016-12-19,21.113,33.348,12.236,21.828,,4.08,21.303,211.195,24.036,235.231,98.5,77.042,37.5,15.7,9.092,3.85,4.13
2016-12-20,27.926,51.896,23.97,30.399,,4.848,32.487,208.221,32.137,240.358,98.5,83.208,55.0,14.25,8.335,4.55,6.292
2016-12-21,26.452,48.058,21.607,33.506,,3.292,37.448,211.46,46.471,257.93,99.0,85.167,53.5,16.3,9.162,2.95,6.292
2016-12-22,5.566,10.263,4.697,11.345,,0.55,17.281,195.958,7.75,203.708,99.0,86.75,70.0,21.0,15.831,7.0,1.167
2016-12-23,5.395,5.893,0.498,3.72,,2.106,5.724,190.875,10.875,201.75,97.0,61.834,46.0,20.05,16.167,10.15,1.833
2016-12-24,8.913,9.894,0.981,2.952,,2.583,3.779,195.416,10.698,206.114,63.0,50.208,39.0,12.05,9.456,5.7,1.667
2016-12-25,9.84,11.417,1.577,12.994,,1.804,12.195,201.146,11.594,212.74,95.5,66.708,50.5,11.2,6.744,2.3,1.958
2016-12-26,26.113,45.097,18.984,22.339,,3.766,25.883,206.978,27.307,234.285,97.0,78.854,57.0,12.55,7.456,1.15,5.087
2016-12-27,8.856,10.893,2.037,7.272,,1.325,11.251,193.113,9.843,202.956,98.5,90.5,81.0,19.45,13.327,5.45,1.458
2016-12-28,9.343,10.952,1.609,4.583,,1.829,4.776,198.406,11.865,210.271,92.5,58.521,37.0,9.1,6.062,0.45,1.833
2016-12-29,20.716,29.369,8.653,15.988,,2.196,15.612,205.864,21.281,227.146,92.5,77.875,59.0,13.2,4.717,-0.25,4.25
2016-12-30,8.685,9.602,0.917,5.672,,2.776,6.231,200.886,11.636,212.521,72.5,50.438,32.5,9.85,6.494,2.7,3.583
2016-12-31,13.202,15.744,2.542,11.262,,4.296,10.183,202.208,16.375,218.583,96.0,63.5,42.5,11.4,6.31,2.35,3.792
2017-01-01,8.99,12.085,3.095,13.071,,2.695,14.157,204.011,18.238,222.249,96.5,62.229,32.0,11.85,6.012,-0.85,3.152
2017-01-02,6.069,6.807,0.738,3.173,,3.134,5.127,197.61,12.413,210.024,70.0,43.812,29.5,10.65,6.906,2.7,2.312
2017-01-03,5.569,6.142,0.573,2.714,,3.173,5.436,197.448,12.729,210.177,65.5,46.292,26.5,8.35,5.64,2.4,2.125
2017-01-04,8.276,10.132,1.856,3.625,,2.346,5.138,198.364,11.594,209.958,75.5,46.5,27.0,9.45,4.381,-1.75,2.938
2017-01-05,12.558,14.218,1.66,7.565,,1.582,10.202,198.375,11.281,209.656,96.5,70.896,49.5,5.85,3.3,1.05,2.979
2017-01-06,15.385,22.942,7.558,11.465,,2.425,11.984,202.323,19.104,221.427,97.5,68.625,36.5,10.0,4.481,-1.4,3.834
2017-01-07,5.798,6.369,0.571,4.694,,2.358,5.949,196.51,11.125,207.635,73.5,43.833,25.0,11.0,6.969,3.7,1.916
2017-01-08,19.02,23.444,4.425,15.625,,2.599,19.429,202.905,24.24,227.146,97.5,77.666,57.0,10.15,6.523,3.15,4.37
2017-01-09,13.514,17.433,3.92,13.812,,2.632,20.087,198.075,18.418,216.493,97.5,68.625,35.5,16.6,9.688,5.0,4.312
2017-01-10,7.467,8.27,0.803,8.715,,3.771,8.272,196.177,10.708,206.886,67.5,48.812,33.5,10.7,8.248,4.3,3.354
2017-01-11,10.654,14.25,3.596,5.244,,2.829,5.763,197.271,11.448,208.719,70.0,44.479,25.5,9.3,6.152,2.3,3.396
2017-01-12,16.721,24.994,8.272,8.726,,1.742,8.75,201.01,12.958,213.969,71.0,45.958,21.5,6.75,2.315,-2.05,4.25
2017-01-13,18.532,26.798,8.266,12.976,,2.629,10.66,204.364,18.052,222.417,79.0,57.688,28.5,7.95,2.631,-2.2,5.312
2017-01-14,8.109,8.933,0.824,6.953,,2.142,7.689,199.552,10.062,209.614,75.5,50.521,30.5,7.75,3.379,-1.25,3.0
2017-01-15,11.074,16.794,5.719,10.601,,2.978,10.157,199.214,16.134,215.348,79.5,63.042,40.5,12.35,6.473,-1.6,3.326
2017-01-16,25.387,38.345,12.958,20.735,,4.564,22.366,206.71,29.337,236.048,96.0,71.48,34.5,13.55,6.833,0.5,5.771
2017-01-17,19.308,30.354,11.046,19.607,,2.062,26.051,201.521,30.24,231.76,98.0,88.75,70.5,15.0,10.798,4.8,4.75
2017-01-18,15.138,18.577,3.439,8.071,,2.4,9.311,202.781,17.833,220.614,95.0,77.77,45.5,13.7,8.725,4.4,4.666
2017-01-19,13.59,19.109,5.519,13.637,,1.55,13.718,201.24,15.666,216.906,87.5,60.521,40.0,12.0,8.404,5.55,4.375
2017-01-20,13.692,19.231,5.538,15.927,,0.979,18.728,200.865,14.302,215.167,97.5,83.875,64.5,8.05,5.535,2.25,4.27
2017-01-21,11.25,15.833,4.583,18.556,,1.892,20.295,207.354,18.844,226.198,97.5,76.104,47.5,11.65,5.729,-0.15,4.938
2017-01-22,10.406,11.526,1.12,14.719,,1.646,16.189,197.704,12.926,210.63,98.0,82.0,59.0,5.0,2.738,0.2,3.174
2017-01-23,8.638,10.331,1.693,9.863,,2.747,10.649,196.724,14.299,211.023,96.5,64.583,36.0,11.0,5.91,-0.2,2.938
2017-01-24,7.96,9.163,1.204,3.655,,2.413,5.138,195.073,13.646,208.718,49.0,41.75,30.0,7.7,4.252,-0.1,1.938
2017-01-25,9.769,11.369,1.599,3.173,,2.606,4.571,197.792,10.938,208.729,51.5,34.875,24.5,3.9,1.19,-1.5,2.625
2017-01-26,10.997,14.042,3.045,4.476,,2.687,5.468,197.625,12.885,210.51,45.0,35.52,29.5,5.2,2.26,-0.55,2.812
2017-01-27,6.878,7.907,1.029,5.452,,3.163,5.779,196.834,12.24,209.073,39.5,32.646,23.5,7.5,3.935,0.95,2.167
2017-01-28,11.561,12.942,1.381,14.881,,3.121,14.465,199.479,15.938,215.416,75.5,50.688,35.0,6.65,3.352,0.0,3.792
2017-01-29,20.289,30.246,9.957,18.728,,2.464,20.664,204.019,22.464,226.483,94.0,71.271,38.5,10.1,3.84,-1.35,4.717
2017-01-30,11.22,13.274,2.054,8.627,,1.676,9.115,200.104,11.462,211.566,93.5,60.146,31.0,6.0,3.029,0.0,3.604
2017-01-31,22.204,29.656,7.452,17.238,,4.264,16.571,204.781,21.114,225.896,77.0,59.938,39.0,8.65,4.356,0.4,4.729
2017-02-01,15.321,21.337,6.016,15.026,,1.254,16.175,200.958,16.784,217.743,97.5,81.375,66.5,7.2,3.81,1.55,3.729
2017-02-02,13.41,15.183,1.772,10.089,,2.262,13.093,198.031,11.823,209.854,98.0,90.98,77.5,3.7,2.444,0.9,4.584
2017-02-03,14.362,16.804,2.442,13.333,,2.646,15.718,199.469,13.469,212.938,83.5,72.208,56.0,8.75,5.265,2.6,3.792
2017-02-04,12.058,13.837,1.779,12.214,,2.779,12.686,200.708,15.74,216.448,86.5,55.979,32.0,10.35,5.785,1.7,3.708
2017-02-05,10.905,12.484,1.579,6.202,,2.522,6.33,198.798,11.168,209.967,67.5,46.166,29.5,8.35,5.156,2.8,3.652
2017-02-06,13.992,19.147,5.155,8.298,,1.945,8.289,200.418,13.482,213.9,86.5,49.896,19.5,7.25,3.556,-1.75,4.042
2017-02-07,17.475,23.525,6.05,6.253,,2.388,6.891,200.677,15.833,216.51,70.5,42.292,17.0,7.95,3.338,-2.3,4.125
2017-02-08,19.125,26.609,7.484,8.899,,3.168,9.346,199.916,17.25,217.167,75.5,47.375,29.5,7.95,3.71,-2.65,5.062
2017-02-09,19.298,25.782,6.484,21.202,,4.308,20.91,203.938,17.646,221.583,86.0,57.854,30.0,9.2,3.3,-3.25,5.688
2017-02-10,16.201,23.252,7.051,23.738,,3.642,26.596,203.302,20.188,223.49,96.0,73.188,49.0,13.3,6.41,-1.35,4.438
2017-02-11,10.641,11.904,1.263,18.661,,4.188,23.273,197.729,15.271,213.0,97.0,58.834,30.5,14.1,9.238,4.55,3.812
2017-02-12,6.828,7.601,0.773,7.184,,3.032,7.49,197.778,13.008,210.787,56.0,40.521,30.0,8.0,5.102,1.8,2.891
2017-02-13,13.304,17.265,3.96,7.775,,2.519,6.98,198.755,13.595,212.35,73.5,48.082,27.0,9.45,4.341,-1.4,3.542
2017-02-14,12.021,19.029,7.007,8.922,,2.871,8.392,198.038,16.557,214.595,82.5,55.354,36.0,11.2,5.794,-2.2,3.25
2017-02-15,7.931,8.959,1.027,12.339,,2.958,13.993,196.375,12.959,209.333,75.5,56.779,44.0,14.0,10.393,5.85,2.77
2017-02-16,6.718,7.567,0.849,7.762,,0.979,7.677,196.5,8.333,204.834,78.0,59.875,42.0,9.0,6.229,2.95,2.334
2017-02-17,9.92,11.452,1.532,8.631,,3.859,10.32,196.458,14.805,211.264,83.0,61.292,38.0,11.25,6.583,1.95,3.0
2017-02-18,5.417,6.003,0.586,5.0,,2.536,5.153,196.653,13.139,209.792,48.5,35.875,22.5,8.3,4.142,0.8,2.312
2017-02-19,10.988,13.371,2.383,7.357,,3.426,7.749,199.183,12.307,211.49,65.5,48.416,30.5,10.05,5.698,1.4,3.326
2017-02-20,10.191,12.06,1.868,10.899,,3.199,10.816,199.287,13.038,212.325,81.0,65.083,36.0,12.25,7.733,4.4,2.688
2017-02-21,7.925,8.801,0.875,7.976,,1.654,8.272,197.903,11.125,209.028,78.5,58.27,33.0,8.45,6.242,4.45,2.375
2017-02-22,10.048,11.168,1.12,9.929,,1.25,11.855,197.278,12.0,209.278,96.5,90.625,71.5,4.6,2.998,1.8,2.584
2017-02-23,14.444,16.817,2.373,15.077,,1.634,16.617,198.819,19.347,218.167,93.5,82.416,59.5,9.1,4.488,1.15,3.527
2017-02-24,13.219,20.087,6.868,19.351,,2.385,19.993,202.306,20.055,222.361,95.0,60.271,26.5,14.5,7.004,-0.95,3.292
2017-02-25,4.448,4.542,0.094,9.042,,1.578,9.278,198.139,8.695,206.833,73.0,61.584,53.0,7.4,5.629,3.45,1.73
2017-02-26,9.406,10.248,0.842,11.053,,2.486,11.559,198.216,10.798,209.014,81.5,67.354,46.5,10.0,6.227,3.15,3.261
2017-02-27,12.962,15.433,2.471,13.559,,1.806,13.362,200.184,14.245,214.429,85.0,67.396,45.5,12.85,7.246,1.9,3.146
2017-02-28,13.059,20.228,7.17,21.542,,1.775,23.694,204.389,17.389,221.778,96.0,68.333,31.5,14.05,8.79,2.0,4.458
2017-03-01,5.779,6.705,0.926,10.577,,2.912,15.052,195.0,11.959,206.958,97.5,65.875,36.0,19.35,14.329,9.9,3.042
2017-03-02,12.205,13.859,1.654,7.964,,2.667,8.163,195.903,14.319,210.222,43.5,33.354,22.5,13.9,10.281,6.25,2.896
2017-03-03,16.833,21.01,4.176,12.328,,5.597,12.32,200.25,19.903,220.153,79.0,58.438,39.5,15.1,9.179,1.25,4.271
2017-03-04,6.311,7.32,1.01,11.947,,2.084,14.441,195.167,12.847,208.014,89.0,67.354,44.5,19.95,14.6,7.5,2.5
2017-03-05,2.811,3.254,0.443,8.692,,0.835,15.133,189.505,7.14,196.646,97.0,87.312,72.5,20.2,16.971,8.5,1.652
2017-03-06,5.092,5.628,0.536,6.07,,1.056,6.135,196.864,8.452,205.316,96.0,65.188,43.0,11.9,8.215,4.9,2.084
2017-03-07,7.014,7.586,0.572,8.345,,1.645,8.061,199.208,8.931,208.139,81.5,60.354,50.5,8.25,5.402,2.5,2.375
2017-03-08,19.285,22.138,2.853,7.905,,2.042,13.168,200.486,20.403,220.889,98.5,95.396,87.0,16.2,6.948,4.2,4.062
2017-03-09,7.228,7.955,0.728,3.923,,0.917,5.93,193.931,11.056,204.986,96.0,91.25,82.0,18.05,13.7,7.2,2.208
2017-03-10,6.407,7.346,0.939,5.905,,1.537,6.076,199.875,9.75,209.625,92.5,73.521,48.5,11.3,7.019,4.5,3.104
2017-03-11,6.635,7.388,0.753,9.089,,1.856,9.548,200.083,11.903,211.986,84.0,66.042,35.0,15.65,9.156,4.3,2.708
2017-03-12,10.434,11.787,1.353,9.506,,2.883,9.519,199.012,13.308,212.319,81.0,47.916,23.0,14.4,9.746,6.2,3.494
