date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,CH4_mean,CO_mean,NMHC_mean,PM25_mean,THC_mean
2017-05-02,87.0,60.333,32.0,6.408,7.684,1.276,0.948,6.146,1.6,1.079,0.6,188.958,2.458,11.875,6.174,200.833
2017-05-03,89.0,53.792,30.0,9.993,12.104,2.111,2.885,8.215,2.0,1.221,0.3,193.375,2.375,18.375,12.875,211.75
2017-05-04,84.0,56.208,29.0,10.076,11.854,1.778,3.677,9.299,1.7,1.142,0.5,192.125,2.167,22.333,12.458,214.458
2017-05-05,78.0,63.042,41.0,13.271,14.93,1.66,4.479,16.035,1.9,1.229,0.6,189.583,2.625,19.333,20.458,208.917
2017-05-06,99.0,83.542,75.0,10.778,12.118,1.34,2.073,17.41,1.3,1.058,0.6,188.375,2.333,17.583,19.458,205.958
2017-05-07,84.0,56.0,32.0,6.951,8.216,1.264,2.344,34.715,1.6,1.096,0.5,187.125,2.0,17.042,24.458,204.167
2017-05-08,86.0,63.458,32.0,6.133,8.563,2.43,0.642,20.222,1.6,0.962,0.3,184.75,2.0,12.458,17.913,197.208
2017-05-09,92.0,58.417,32.0,12.597,18.181,5.583,3.032,13.542,1.8,1.096,0.1,193.286,2.042,7.381,15.167,200.667
2017-05-10,96.0,72.333,48.0,7.5,9.5,2.0,1.104,13.792,1.5,1.1,0.6,192.333,2.042,5.458,10.958,197.792
2017-05-11,100.0,98.25,90.0,13.25,17.535,4.285,2.302,7.604,1.2,0.962,0.9,189.583,2.292,8.125,9.75,197.708
2017-05-12,100.0,89.458,72.0,8.34,10.694,2.354,2.156,9.889,1.4,1.017,0.7,190.458,2.083,4.917,13.083,195.375
2017-05-13,94.0,79.208,69.0,4.542,5.91,1.368,1.281,11.771,0.9,0.717,0.6,191.167,1.75,5.333,13.458,196.5
2017-05-14,84.0,73.458,61.0,2.646,3.611,0.966,1.114,10.75,1.0,0.779,0.6,191.167,1.583,2.125,13.208,193.292
2017-05-15,95.0,84.542,75.0,6.327,8.203,1.876,2.022,9.056,0.8,0.729,0.6,190.958,1.667,2.542,11.261,193.5
2017-05-16,100.0,96.542,87.0,10.688,13.465,2.778,1.49,8.565,1.0,0.796,0.7,191.0,1.833,6.833,9.043,197.833
2017-05-17,100.0,81.208,55.0,11.417,15.424,4.007,3.531,9.166,1.6,1.042,0.6,192.958,2.083,7.375,13.792,200.333
2017-05-18,93.0,70.0,50.0,14.694,18.472,3.778,4.573,13.91,1.9,1.317,0.7,192.333,2.625,5.792,13.125,198.125
2017-05-19,91.0,67.458,50.0,10.913,13.631,2.717,3.837,11.884,1.7,1.292,0.8,193.087,2.125,8.435,14.0,201.522
2017-05-20,84.0,60.375,42.0,8.938,10.694,1.757,3.302,18.75,2.4,1.662,1.1,191.208,2.417,7.417,17.958,198.625
2017-05-21,87.0,74.625,60.0,7.556,8.702,1.146,2.708,24.674,1.5,1.246,1.0,193.167,2.042,10.25,25.333,203.417
2017-05-22,92.0,75.833,50.0,7.648,9.456,1.808,1.913,20.852,2.0,1.429,1.1,191.292,2.261,5.5,20.565,196.792
2017-05-23,100.0,79.792,63.0,5.931,7.299,1.368,1.5,12.493,1.4,1.142,0.9,190.0,2.083,6.458,16.708,196.458
2017-05-24,100.0,93.458,78.0,12.507,15.243,2.736,3.76,19.91,1.4,1.142,0.9,191.25,2.5,9.167,24.542,200.417
2017-05-25,98.0,84.458,60.0,9.181,11.722,2.542,2.156,19.583,2.1,1.346,1.1,192.417,2.042,8.542,24.292,200.958
2017-05-26,96.0,81.833,62.0,7.451,9.778,2.326,1.864,14.104,1.9,1.346,1.0,191.5,2.083,9.875,16.917,201.375
2017-05-27,100.0,96.792,88.0,8.479,10.854,2.375,1.104,7.838,1.3,1.083,1.0,189.083,2.125,6.625,7.917,195.708
2017-05-28,100.0,96.25,87.0,5.139,6.285,1.146,1.104,6.264,1.1,1.008,0.9,188.5,1.833,4.375,9.833,192.875
2017-05-29,100.0,73.542,47.0,9.352,11.2,1.848,3.228,13.396,2.2,1.554,0.9,190.042,2.167,8.708,15.13,198.75
2017-05-30,88.0,73.542,58.0,9.174,10.743,1.57,3.115,16.021,2.0,1.542,1.2,190.208,1.875,5.875,18.25,196.083
2017-05-31,95.0,82.333,68.0,10.264,11.868,1.604,3.708,30.886,1.9,1.542,1.1,192.333,2.708,6.5,31.857,198.833
2017-06-01,100.0,91.75,76.0,12.243,15.069,2.826,1.604,30.34,1.9,1.575,1.4,195.875,2.75,8.292,23.375,204.167
2017-06-02,98.0,74.875,60.0,6.736,8.66,1.924,2.552,5.958,1.8,1.492,0.9,185.417,1.667,2.333,7.75,187.75
2017-06-03,98.0,75.125,56.0,3.264,4.681,1.417,0.136,3.75,1.3,0.975,0.8,186.0,1.167,2.083,5.292,188.083
2017-06-04,99.0,92.708,81.0,4.132,5.528,1.396,0.396,3.611,1.1,0.888,0.7,188.292,1.417,2.375,6.167,190.667
2017-06-05,100.0,86.292,64.0,7.546,11.136,3.589,2.978,6.285,1.4,1.038,0.8,190.333,1.652,8.583,9.522,198.917
2017-06-06,100.0,89.333,72.0,7.021,8.979,1.958,2.448,9.438,1.4,1.054,0.8,189.619,1.708,5.238,14.792,194.857
2017-06-07,100.0,78.333,50.0,10.785,14.611,3.826,2.969,10.576,1.7,1.25,0.7,191.25,1.792,8.375,15.375,199.625
2017-06-08,100.0,94.792,78.0,6.993,8.32,1.326,1.469,9.627,1.6,1.317,1.2,186.292,1.75,6.458,11.083,192.75
2017-06-09,96.0,78.167,58.0,8.083,9.465,1.382,2.802,14.257,2.1,1.562,1.2,187.0,2.083,7.75,14.75,194.75
2017-06-10,100.0,93.667,78.0,7.82,8.82,1.0,1.76,10.806,1.6,1.279,1.1,187.083,1.958,5.792,11.917,192.875
2017-06-11,100.0,80.5,59.0,4.014,4.938,0.924,1.052,5.903,1.8,1.279,0.8,187.333,1.583,4.458,8.583,191.792
2017-06-12,99.0,72.917,50.0,6.65,9.135,2.485,2.142,6.417,1.6,1.125,0.7,187.542,1.542,5.292,9.958,192.833
2017-06-13,100.0,80.208,65.0,7.847,11.743,3.896,3.76,11.125,1.5,1.179,0.6,189.25,1.833,5.167,14.292,194.417
2017-06-14,91.0,73.125,57.0,5.842,7.087,1.246,1.968,8.891,1.7,1.412,1.2,186.789,1.458,13.263,12.591,200.053
2017-06-15,100.0,91.375,75.0,7.764,9.32,1.556,1.938,11.111,1.5,1.367,1.2,189.125,1.667,9.625,10.708,198.75
2017-06-16,96.0,72.417,52.0,6.632,8.042,1.41,2.115,8.799,1.9,1.55,1.1,186.875,1.375,8.625,8.0,195.5
2017-06-17,97.0,71.458,43.0,7.042,8.979,1.938,1.562,8.285,2.3,1.675,1.1,191.125,1.75,8.833,8.5,199.958
2017-06-18,96.0,84.708,74.0,4.41,5.521,1.111,0.896,10.917,1.8,1.508,1.1,191.375,1.75,6.333,12.542,197.708
2017-06-19,96.0,87.0,80.0,5.117,7.01,1.893,1.511,8.889,1.7,1.45,1.3,186.667,1.429,5.667,13.174,192.333
2017-06-20,95.0,82.292,70.0,5.424,7.368,1.944,2.302,12.139,1.7,1.479,1.3,186.667,1.417,6.042,15.417,192.708
2017-06-21,100.0,90.0,64.0,5.757,7.576,1.82,1.271,12.681,2.0,1.675,1.3,186.208,1.708,8.458,14.083,194.667
2017-06-22,100.0,89.292,75.0,4.055,5.597,1.542,0.364,5.056,1.9,1.712,1.5,184.875,1.833,6.708,6.375,191.583
2017-06-23,98.0,78.583,57.0,7.021,8.958,1.938,1.198,11.529,2.3,1.85,1.4,186.5,2.208,7.083,12.833,193.583
2017-06-24,100.0,88.333,72.0,7.472,9.278,1.806,2.666,15.389,2.0,1.658,1.4,188.208,2.125,8.25,16.417,196.458
2017-06-25,100.0,95.083,87.0,4.479,5.444,0.965,1.136,12.944,1.6,1.512,1.2,187.5,1.875,6.958,14.542,194.458
2017-06-26,87.0,71.417,56.0,2.343,3.756,1.412,0.011,4.014,1.7,1.396,1.2,184.292,1.0,4.917,4.609,189.208
2017-06-27,94.0,78.708,59.0,4.569,6.43,1.861,1.76,7.167,1.8,1.379,0.9,186.667,1.417,6.667,9.125,193.333
2017-06-28,96.0,76.458,51.0,7.646,10.424,2.778,2.688,13.083,2.2,1.671,1.2,190.417,1.792,6.792,11.958,197.208
2017-06-29,97.0,87.167,68.0,9.097,11.91,2.813,2.75,14.194,2.0,1.679,1.5,186.375,1.542,7.917,16.25,194.292
2017-06-30,100.0,86.458,74.0,7.59,9.778,2.188,2.604,11.556,2.0,1.671,1.5,186.958,1.792,9.625,14.348,196.583
2017-07-01,97.0,84.583,75.0,8.417,9.972,1.556,2.74,17.118,2.3,1.962,1.7,189.875,2.5,8.667,16.083,198.542
2017-07-02,99.0,85.375,65.0,6.181,7.312,1.132,2.188,15.083,2.5,1.996,1.6,189.667,2.458,8.0,12.792,197.667
2017-07-03,100.0,91.25,65.0,6.776,9.544,2.768,1.63,7.965,2.3,1.733,1.6,189.208,3.13,8.583,9.083,197.792
2017-07-04,100.0,99.083,94.0,7.976,10.676,2.701,1.479,6.229,1.7,1.604,1.5,190.81,2.958,8.19,8.435,199.0
2017-07-05,100.0,79.792,59.0,6.924,10.215,3.292,0.812,10.382,2.6,2.029,1.5,191.083,2.917,3.167,9.125,194.25
2017-07-06,94.0,72.15,40.0,10.153,13.833,3.68,4.281,10.278,2.7,2.125,1.8,191.955,2.792,19.545,12.583,211.5
2017-07-07,100.0,75.833,48.0,14.174,19.083,4.91,4.573,19.667,2.9,2.267,1.6,200.647,3.542,29.824,19.417,230.471
2017-07-08,95.0,62.917,33.0,8.257,10.424,2.167,2.729,16.806,3.1,2.442,1.8,194.462,3.083,32.077,18.458,226.538
2017-07-09,94.0,71.667,43.0,6.382,8.0,1.618,2.364,16.662,2.9,2.412,1.8,195.542,3.0,27.708,15.75,223.25
2017-07-10,100.0,85.583,68.0,8.084,11.187,3.102,3.076,18.817,2.6,2.267,2.1,193.0,2.667,29.682,15.13,222.682
2017-07-11,100.0,93.625,84.0,7.118,8.583,1.465,1.198,19.618,2.2,2.038,1.9,186.917,2.792,24.125,18.958,211.042
2017-07-12,99.0,86.792,65.0,10.361,12.986,2.625,4.0,20.261,2.8,2.262,2.0,185.167,3.083,30.792,15.765,215.958
2017-07-13,100.0,84.167,67.0,8.674,11.799,3.125,3.25,18.639,2.6,2.225,1.8,193.167,2.875,24.542,12.667,217.708
2017-07-14,99.0,83.0,65.0,8.146,10.132,1.986,2.729,26.237,2.7,2.325,2.0,188.75,2.875,21.458,19.167,210.208
2017-07-15,94.0,78.583,62.0,7.875,9.0,1.125,2.917,35.033,2.9,2.458,2.1,191.292,3.042,24.25,22.083,215.542
2017-07-16,100.0,94.417,88.0,7.167,8.347,1.18,1.948,25.939,2.3,2.179,2.0,189.292,2.833,17.875,16.625,207.167
2017-07-17,99.0,92.417,79.0,4.351,6.678,2.327,0.272,10.386,2.4,2.042,1.7,192.5,2.957,13.25,6.625,205.75
2017-07-18,100.0,95.792,85.0,3.829,6.1,2.271,0.74,7.665,1.8,1.658,1.6,188.583,2.375,16.792,3.261,205.375
2017-07-19,100.0,94.5,87.0,4.396,6.386,1.991,0.781,9.414,1.8,1.725,1.6,187.5,2.208,23.042,9.458,210.542
2017-07-20,99.0,94.542,85.0,5.472,7.551,2.079,1.146,11.076,2.0,1.842,1.7,187.875,2.75,22.667,8.375,210.542
2017-07-21,100.0,91.5,81.0,6.281,8.281,2.0,1.875,15.292,2.3,2.062,1.9,190.375,2.917,28.583,11.083,218.958
2017-07-22,100.0,92.833,80.0,6.521,9.25,2.729,0.729,10.278,2.5,2.129,2.0,189.917,2.833,20.125,6.417,210.042
2017-07-23,94.0,87.333,75.0,4.389,6.507,2.118,1.479,8.618,2.5,2.142,1.9,191.75,2.958,24.167,6.333,215.917
2017-07-24,100.0,85.25,68.0,6.883,10.061,3.178,3.609,15.57,2.5,2.075,1.8,193.611,3.167,25.667,13.174,219.278
2017-07-25,100.0,87.667,74.0,8.042,10.695,2.653,2.312,14.444,2.3,2.013,1.7,195.667,2.917,32.083,13.958,227.75
2017-07-26,97.0,69.792,42.0,7.292,11.325,4.033,2.104,9.194,2.7,2.083,1.5,196.333,2.667,24.708,9.542,221.042
2017-07-27,95.0,77.0,52.0,5.571,8.768,3.197,1.708,10.43,2.4,1.95,1.6,199.708,2.5,16.917,10.292,216.625
2017-07-28,97.0,88.5,77.0,9.979,14.458,4.479,1.042,14.792,2.1,1.921,1.7,195.667,2.833,23.167,13.25,218.833
2017-07-29,100.0,85.417,67.0,8.208,13.18,4.972,1.625,21.763,2.4,2.058,1.7,197.292,3.0,21.708,14.542,219.0
2017-07-30,100.0,86.0,73.0,5.195,7.32,2.125,1.823,11.548,2.4,2.079,1.9,191.125,2.542,13.833,10.417,204.958
2017-07-31,97.0,91.958,85.0,6.778,12.855,6.077,1.185,6.93,2.3,2.079,2.0,186.375,2.0,18.583,4.261,204.958
2017-08-01,100.0,83.958,63.0,6.604,11.82,5.215,1.271,9.34,2.7,2.221,1.9,187.524,2.208,7.905,7.042,195.429
2017-08-02,92.0,82.917,70.0,5.799,9.128,3.329,1.965,9.778,2.4,2.129,1.9,183.75,2.083,5.25,8.5,189.0
2017-08-03,95.0,86.042,78.0,4.867,7.118,2.25,1.635,16.083,2.0,1.875,1.8,187.375,2.083,4.625,13.875,192.0
2017-08-04,90.0,84.75,76.0,3.968,6.036,2.068,1.198,12.764,2.0,1.846,1.6,189.0,2.083,4.542,11.25,193.542
2017-08-05,95.0,89.5,81.0,5.215,7.715,2.5,1.302,19.796,2.2,1.975,1.8,187.958,2.5,4.667,20.591,192.625
2017-08-06,98.0,84.833,64.0,4.416,6.278,1.861,1.417,25.314,2.5,2.15,1.9,188.583,2.125,5.917,20.182,194.5
2017-08-07,100.0,90.125,82.0,5.855,9.298,3.444,1.38,16.968,2.2,1.954,1.8,187.087,2.083,6.217,17.833,193.304
2017-08-08,97.0,83.708,75.0,4.326,6.84,2.514,1.094,10.806,2.2,1.938,1.7,184.0,2.0,7.75,7.826,191.75
2017-08-09,100.0,93.458,77.0,9.382,16.264,6.882,1.032,10.916,2.1,1.838,1.6,188.458,2.5,9.583,9.625,198.042
2017-08-10,100.0,91.25,79.0,4.722,8.056,3.333,0.646,6.653,2.2,1.883,1.7,188.833,2.208,7.542,5.667,196.375
2017-08-11,98.0,91.25,78.0,5.493,8.452,2.958,1.177,8.944,2.1,1.917,1.7,183.625,2.125,6.792,8.083,190.417
2017-08-12,100.0,98.625,87.0,5.18,7.174,1.993,0.49,5.403,1.8,1.692,1.6,186.458,2.542,6.5,4.25,192.958
2017-08-13,100.0,91.458,69.0,3.84,5.604,1.764,1.552,4.375,2.1,1.754,1.5,186.167,2.042,8.75,3.625,194.917
2017-08-14,100.0,89.375,72.0,4.044,6.041,1.998,1.206,5.469,2.1,1.883,1.7,186.217,2.13,8.391,4.957,194.609
2017-08-15,94.0,83.0,67.0,4.174,6.194,2.021,0.837,9.337,2.3,1.983,1.8,185.958,2.125,9.125,6.5,195.083
2017-08-16,95.0,79.333,66.0,3.944,5.847,1.903,1.094,9.57,2.3,1.967,1.8,187.261,2.042,9.217,7.667,196.478
2017-08-17,94.0,86.458,80.0,5.952,8.833,2.882,1.771,7.305,2.0,1.858,1.7,187.458,2.292,8.542,8.083,196.0
2017-08-18,100.0,85.25,72.0,4.896,7.333,2.438,0.927,6.785,2.2,1.938,1.7,184.875,2.208,6.083,4.875,190.958
2017-08-19,94.0,80.75,64.0,5.632,8.069,2.437,1.771,9.264,2.4,2.058,1.8,184.792,2.167,10.375,8.167,195.167
2017-08-20,93.0,84.333,73.0,4.361,5.681,1.32,1.708,12.383,2.2,1.942,1.7,187.958,2.0,7.292,12.333,195.25
2017-08-21,96.0,84.042,67.0,5.01,8.587,3.576,1.511,8.771,2.3,2.013,1.7,187.375,2.125,8.208,9.261,195.583
2017-08-22,100.0,99.833,96.0,8.167,12.75,4.583,0.677,10.729,2.1,2.021,2.0,186.292,2.458,10.292,7.667,196.583
2017-08-23,100.0,85.292,55.0,10.556,17.847,7.292,2.354,9.84,2.8,2.3,1.9,189.833,2.875,14.667,9.75,204.5
2017-08-24,100.0,97.458,88.0,9.452,13.785,4.333,0.836,11.752,2.2,2.121,2.0,189.083,3.0,17.792,8.417,206.875
2017-08-25,100.0,79.583,52.0,7.875,11.208,3.333,0.552,11.573,2.8,2.279,1.8,190.583,2.875,18.75,10.167,209.333
2017-08-26,93.0,71.792,46.0,8.194,11.021,2.826,1.521,14.465,2.5,2.179,1.8,192.833,3.25,12.917,14.917,205.75
2017-08-27,92.0,67.0,48.0,4.813,7.146,2.333,0.479,10.0,2.6,2.138,1.6,193.917,3.625,7.375,10.125,201.292
2017-08-28,97.0,87.167,65.0,6.944,11.71,4.766,1.304,12.04,2.2,1.925,1.5,199.542,3.188,11.083,11.304,210.625
2017-08-29,100.0,86.083,74.0,7.104,9.326,2.222,0.99,10.785,2.1,1.971,1.7,192.0,2.75,9.857,9.875,201.857
2017-08-30,90.0,69.083,40.0,7.389,12.049,4.66,0.625,4.868,2.0,1.6,1.1,196.208,2.167,5.958,5.792,202.167
2017-08-31,95.0,74.125,51.0,7.63,12.866,5.236,0.74,7.252,2.3,1.762,1.4,197.417,2.316,6.542,5.542,203.958
2017-09-01,84.0,64.417,44.0,5.625,8.868,3.243,0.74,5.903,2.3,1.804,1.3,195.083,2.522,4.0,4.75,199.083
2017-09-02,91.0,80.042,66.0,6.764,11.125,4.361,0.677,7.382,2.1,1.712,1.4,199.625,2.583,4.5,7.042,204.125
2017-09-03,92.0,70.625,47.0,3.07,5.153,2.083,0.312,6.792,2.2,1.679,1.2,194.75,2.042,4.583,6.125,199.333
2017-09-04,97.0,69.542,46.0,7.836,13.082,5.246,1.703,7.056,2.4,1.75,1.1,196.125,2.375,8.25,8.565,204.375
2017-09-05,98.0,85.792,65.0,7.549,12.556,5.007,1.344,8.382,2.2,1.75,1.1,201.667,2.25,8.125,8.042,209.792
2017-09-06,100.0,88.083,70.0,8.361,11.82,3.458,1.656,8.257,2.3,1.896,1.5,191.875,2.083,11.542,7.667,203.417
2017-09-07,100.0,89.375,70.0,6.493,8.236,1.743,0.979,7.736,2.3,1.946,1.6,189.875,2.083,9.708,7.042,199.583
2017-09-08,100.0,79.875,43.0,8.979,13.007,4.028,1.959,13.686,2.5,2.038,1.6,195.167,2.5,11.542,11.833,206.708
2017-09-09,96.0,80.917,59.0,5.882,7.805,1.924,1.604,11.507,2.4,1.975,1.7,192.583,2.375,6.25,9.458,198.833
2017-09-10,98.0,79.417,53.0,5.049,7.229,2.181,1.656,4.389,2.1,1.629,1.1,195.083,2.5,7.5,5.75,202.583
2017-09-11,96.0,81.25,63.0,6.944,13.2,6.257,1.8,5.25,2.1,1.562,0.9,200.083,2.478,11.375,5.478,211.458
2017-09-12,100.0,97.625,88.0,7.806,11.097,3.292,0.519,4.255,1.7,1.592,1.5,192.75,2.5,5.542,4.5,198.292
2017-09-13,98.0,82.5,61.0,8.0,11.271,3.271,2.458,7.222,2.2,1.821,1.5,193.167,2.333,4.333,5.5,197.5
2017-09-14,94.0,73.625,48.0,8.056,11.549,3.493,1.177,6.245,2.2,1.729,1.2,195.111,2.458,14.889,6.957,210.0
2017-09-15,100.0,78.667,51.0,6.466,9.938,3.472,0.281,4.695,2.2,1.604,1.1,193.864,2.5,2.455,2.792,196.318
2017-09-16,96.0,90.958,86.0,9.798,14.972,5.174,1.469,6.997,1.6,1.417,1.2,196.583,2.375,5.708,6.042,202.292
2017-09-17,93.0,75.5,59.0,2.813,3.854,1.042,1.729,7.576,1.9,1.621,1.2,190.042,2.0,1.708,4.75,191.75
2017-09-18,100.0,80.542,58.0,3.809,6.946,3.137,0.533,7.358,2.3,1.679,1.3,186.708,2.0,4.625,3.875,191.333
2017-09-19,98.0,81.0,61.0,8.163,11.338,3.175,1.0,14.819,2.3,1.908,1.6,187.458,2.625,7.0,11.458,194.458
2017-09-20,100.0,88.958,69.0,11.33,17.064,5.733,1.218,14.713,2.2,1.771,1.4,191.583,3.417,7.875,14.261,199.458
2017-09-21,97.0,73.125,43.0,6.318,9.257,2.939,0.156,5.565,2.1,1.646,1.0,189.833,2.458,4.25,6.125,194.083
2017-09-22,100.0,86.542,66.0,8.389,13.639,5.25,1.104,6.708,2.1,1.525,0.8,198.833,2.75,4.708,6.227,203.542
2017-09-23,100.0,88.708,77.0,5.417,6.66,1.243,1.229,8.389,2.0,1.683,1.3,,2.083,,6.458,
2017-09-24,100.0,84.583,60.0,7.354,8.819,1.465,2.094,7.826,2.2,1.742,1.2,,2.458,,7.083,
2017-09-25,95.0,85.25,62.0,6.89,8.585,1.696,1.674,11.313,2.1,1.75,1.2,195.625,2.87,5.875,9.0,201.5
2017-09-26,98.0,78.625,48.0,10.955,17.838,6.884,1.438,7.287,2.2,1.492,0.8,200.864,3.167,2.909,8.0,203.773
2017-09-27,97.0,86.667,71.0,6.403,8.0,1.597,1.506,13.326,2.1,1.704,1.2,195.208,3.208,1.917,10.0,197.125
2017-09-28,99.0,86.583,59.0,8.493,14.056,5.563,0.052,4.785,1.4,1.083,0.5,195.5,3.208,0.208,5.25,195.708
2017-09-29,100.0,76.667,43.0,9.917,17.736,7.82,0.719,6.472,1.8,1.021,0.3,202.417,3.458,1.625,6.0,204.042
2017-09-30,91.0,66.167,41.0,8.639,12.688,4.048,1.271,6.764,1.9,1.283,0.7,197.708,3.25,1.5,6.167,199.208
2017-10-01,97.0,77.417,55.0,5.305,8.535,3.229,1.375,7.396,1.9,1.388,0.4,201.667,2.792,0.958,7.833,202.625
2017-10-02,87.0,72.667,56.0,6.874,8.503,1.629,1.5,14.591,2.3,1.838,1.3,192.227,3.125,11.545,11.292,203.773
2017-10-03,88.0,71.292,52.0,6.743,10.363,3.62,0.229,4.833,1.6,1.171,0.5,194.167,3.042,5.25,3.783,199.417
2017-10-04,94.0,79.833,55.0,9.147,16.157,7.01,0.344,3.958,1.3,0.75,0.3,196.083,3.292,8.083,5.083,204.167
2017-10-05,97.0,73.917,40.0,11.229,20.326,9.097,0.469,5.764,1.4,0.862,0.4,198.583,3.542,10.792,7.625,209.375
2017-10-06,95.0,77.667,56.0,8.118,14.583,6.465,1.166,5.82,1.7,1.221,0.3,196.667,2.75,11.958,6.958,208.625
2017-10-07,100.0,90.417,78.0,5.146,5.924,0.778,0.864,9.821,1.8,1.675,1.6,191.292,2.208,13.583,5.042,204.875
2017-10-08,100.0,87.833,57.0,6.285,8.417,2.132,0.969,6.979,2.1,1.646,1.3,192.542,2.833,13.958,6.833,206.5
2017-10-09,100.0,97.125,87.0,8.087,11.377,3.29,0.804,11.786,1.7,1.471,1.1,197.542,3.348,12.292,11.375,209.833
2017-10-10,100.0,74.333,51.0,6.334,8.875,2.542,0.51,5.347,1.5,1.242,0.9,194.667,3.042,3.333,8.458,198.0
2017-10-11,99.0,88.542,73.0,9.556,14.979,5.424,0.5,6.688,0.9,0.846,0.8,197.75,3.208,9.25,5.583,207.0
2017-10-12,100.0,90.708,73.0,10.125,15.472,5.347,0.5,4.424,1.5,0.975,0.7,196.542,3.083,5.25,3.652,201.792
2017-10-13,93.0,67.542,34.0,10.035,15.514,5.479,0.51,5.41,1.5,0.917,0.4,195.333,3.375,7.833,6.417,203.167
2017-10-14,99.0,72.917,37.0,9.264,16.514,7.25,0.979,7.569,1.4,0.854,0.2,200.125,2.917,7.917,8.0,208.042
2017-10-15,100.0,60.792,30.0,6.202,7.847,1.646,0.635,7.34,1.3,0.829,0.4,197.292,3.208,6.542,8.583,203.833
2017-10-16,94.0,66.542,29.0,12.842,20.796,7.955,0.293,8.304,1.3,0.604,0.0,204.375,4.0,10.083,11.957,214.458
2017-10-17,92.0,74.667,43.0,10.965,15.826,4.861,0.896,9.09,1.3,0.733,0.2,201.542,3.5,4.792,11.25,206.333
2017-10-18,95.0,74.167,40.0,9.456,13.012,3.556,0.062,10.264,1.0,0.475,0.0,198.292,3.625,1.75,10.833,200.042
2017-10-19,94.0,70.125,45.0,11.076,16.216,5.139,1.385,11.292,1.1,0.596,-0.1,204.375,3.708,8.625,12.292,213.0
2017-10-20,94.0,79.833,68.0,9.806,14.682,4.876,0.75,11.66,1.4,0.975,0.5,203.042,3.125,7.792,13.542,210.833
2017-10-21,100.0,81.708,50.0,10.521,17.771,7.25,0.781,8.146,1.5,1.15,0.6,199.583,3.083,9.708,6.542,209.292
2017-10-22,100.0,78.625,56.0,4.299,5.632,1.334,0.146,10.832,1.5,1.158,0.7,198.25,2.917,2.125,12.25,200.375
2017-10-23,94.0,82.917,58.0,3.699,5.025,1.326,0.022,3.729,0.7,0.392,0.2,189.208,2.391,0.208,5.391,189.417
2017-10-24,100.0,80.375,48.0,15.378,31.972,16.594,1.406,12.354,1.3,0.6,0.0,197.083,4.0,6.75,15.167,203.833
2017-10-25,98.0,80.167,52.0,12.924,23.5,10.576,1.042,15.688,1.6,0.8,-0.1,198.208,3.917,7.75,15.875,205.958
2017-10-26,99.0,68.0,45.0,11.847,21.083,9.236,0.823,12.57,1.4,0.775,0.0,200.125,3.375,2.167,12.375,202.292
2017-10-27,91.0,63.5,34.0,13.91,17.375,3.465,1.886,11.958,1.5,0.846,0.3,198.167,3.292,2.792,11.917,200.958
2017-10-28,95.0,77.667,56.0,10.187,18.312,8.125,1.469,11.813,1.5,0.971,0.1,196.875,2.708,12.958,12.75,209.833
2017-10-29,100.0,90.417,83.0,5.729,6.584,0.854,0.677,13.496,1.7,1.496,1.2,189.083,2.167,10.75,10.833,199.833
2017-10-30,92.0,73.625,49.0,4.518,6.407,1.889,0.88,6.833,1.2,0.646,0.3,195.182,2.417,1.045,6.0,196.227
2017-10-31,93.0,61.0,37.0,11.763,16.732,4.969,0.938,14.153,1.1,0.567,0.0,198.75,3.125,4.625,15.583,203.375
2017-11-01,93.0,81.625,56.0,13.724,22.487,8.763,0.823,14.597,1.4,0.967,0.2,197.875,3.625,9.667,13.458,207.542
2017-11-02,84.0,65.417,40.0,18.18,27.153,8.972,1.468,43.653,1.3,0.846,0.4,202.625,5.333,10.75,44.625,213.375
2017-11-03,92.0,82.792,69.0,11.986,15.07,3.083,0.844,25.694,1.5,0.904,0.3,201.458,3.917,5.583,24.875,207.042
2017-11-04,93.0,70.583,45.0,5.208,7.222,2.014,0.146,9.306,0.7,0.4,0.2,198.583,2.958,4.583,9.417,203.167
2017-11-05,77.0,58.667,41.0,10.507,13.056,2.549,1.115,16.188,0.8,0.542,0.2,200.75,3.542,1.75,16.833,202.5
2017-11-06,92.0,67.542,41.0,14.576,24.178,9.602,1.489,15.465,1.7,1.021,0.1,199.417,3.957,8.0,16.652,207.417
2017-11-07,96.0,81.875,63.0,14.452,24.966,10.514,1.51,23.806,1.5,1.154,0.5,203.75,4.333,17.125,21.583,220.875
2017-11-08,100.0,88.167,75.0,10.958,12.611,1.653,0.979,16.771,1.7,1.333,0.8,197.292,3.458,6.375,16.708,203.667
2017-11-09,92.0,67.125,45.0,8.944,12.521,3.576,0.281,7.076,0.8,0.567,0.2,199.5,3.208,3.5,7.25,203.0
2017-11-10,93.0,71.583,48.0,10.333,18.972,8.639,1.062,6.715,1.1,0.567,-0.1,200.125,2.958,7.208,8.958,207.333
2017-11-11,87.0,69.125,54.0,3.854,5.201,1.347,0.656,6.389,1.2,0.796,0.3,195.042,2.0,0.25,5.375,195.292
2017-11-12,92.0,68.75,37.0,6.111,9.174,3.063,0.021,4.375,0.8,0.333,-0.2,199.75,2.792,2.875,3.5,202.625
