date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,CH4_mean,CO_mean,NMHC_mean,PM25_mean,THC_mean
2017-06-01,100.0,91.75,76.0,12.242833333333332,15.069333333333333,2.826333333333333,1.604,30.340500000000002,19.0,15.75,14.0,195.875,2.75,8.292,23.375,204.167
2017-06-02,98.0,74.875,60.0,6.736166666666667,8.659666666666666,1.9235,2.552,5.958333333333333,18.0,14.917,9.0,185.417,1.667,2.333,7.75,187.75
2017-06-03,98.0,75.125,56.0,3.264,4.680666666666666,1.4168333333333336,0.1355,3.7501666666666664,13.0,9.75,8.0,186.0,1.167,2.083,5.292,188.083
2017-06-04,99.0,92.708,81.0,4.131833333333334,5.527833333333334,1.3958333333333333,0.396,3.6108333333333333,11.0,8.875,7.0,188.292,1.417,2.375,6.167,190.667
2017-06-05,100.0,86.292,64.0,7.546499999999999,11.1355,3.589,2.97825,6.284666666666666,14.0,10.375,8.0,190.333,1.652,8.583,9.522,198.917
2017-06-06,100.0,89.333,72.0,7.020833333333333,8.979000000000001,1.9583333333333333,2.448,9.437666666666667,14.0,10.542,8.0,189.619,1.708,5.238,14.792,194.857
2017-06-07,100.0,78.333,50.0,10.784833333333333,14.611166666666668,3.826333333333333,2.96875,10.576333333333332,17.0,12.5,7.0,191.25,1.792,8.375,15.375,199.625
2017-06-08,100.0,94.792,78.0,6.992999999999999,8.3195,1.3263333333333334,1.46875,9.626833333333332,16.0,13.167,12.0,186.292,1.75,6.458,11.083,192.75
2017-06-09,96.0,78.167,58.0,8.083166666666667,9.465333333333334,1.382,2.802,14.257,21.0,15.625,12.0,187.0,2.083,7.75,14.75,194.75
2017-06-10,100.0,93.667,78.0,7.819500000000001,8.8195,1.0,1.7605,10.8055,16.0,12.792,11.0,187.083,1.958,5.792,11.917,192.875
2017-06-11,100.0,80.5,59.0,4.013833333333333,4.9375,0.9236666666666666,1.05225,5.902833333333334,18.0,12.792,8.0,187.333,1.583,4.458,8.583,191.792
2017-06-12,99.0,72.917,50.0,6.6499999999999995,9.135,2.4848333333333334,2.1414999999999997,6.416666666666667,16.0,11.25,7.0,187.542,1.542,5.292,9.958,192.833
2017-06-13,100.0,80.208,65.0,7.847333333333334,11.742833333333332,3.8959999999999995,3.76025,11.125,15.0,11.792,6.0,189.25,1.833,5.167,14.292,194.417
2017-06-14,91.0,73.125,57.0,5.8415,7.087166666666666,1.2458333333333333,1.9685000000000001,8.891166666666667,17.0,14.125,12.0,186.789,1.458,13.263,12.591,200.053
2017-06-15,100.0,91.375,75.0,7.7636666666666665,9.3195,1.5555,1.9375,11.111166666666668,15.0,13.667,12.0,189.125,1.667,9.625,10.708,198.75
2017-06-16,96.0,72.417,52.0,6.631833333333333,8.041666666666666,1.4096666666666666,2.11475,8.798666666666668,19.0,15.5,11.0,186.875,1.375,8.625,8.0,195.5
2017-06-17,97.0,71.458,43.0,7.0415,8.979166666666666,1.9375,1.5625,8.284833333333333,23.0,16.75,11.0,191.125,1.75,8.833,8.5,199.958
2017-06-18,96.0,84.708,74.0,4.409833333333333,5.521,1.1111666666666666,0.89575,10.916666666666666,18.0,15.083,11.0,191.375,1.75,6.333,12.542,197.708
2017-06-19,96.0,87.0,80.0,5.117,7.009833333333333,1.8928333333333331,1.51075,8.889000000000001,17.0,14.5,13.0,186.667,1.429,5.667,13.174,192.333
2017-06-20,95.0,82.292,70.0,5.4235,7.367999999999999,1.9445,2.302,12.138666666666666,17.0,14.792,13.0,186.667,1.417,6.042,15.417,192.708
2017-06-21,100.0,90.0,64.0,5.7571666666666665,7.5765,1.8195,1.27075,12.680666666666667,20.0,16.75,13.0,186.208,1.708,8.458,14.083,194.667
2017-06-22,100.0,89.292,75.0,4.055499999999999,5.597166666666666,1.5416666666666667,0.3645,5.055666666666666,19.0,17.125,15.0,184.875,1.833,6.708,6.375,191.583
2017-06-23,98.0,78.583,57.0,7.020833333333333,8.958333333333334,1.9375,1.198,11.528666666666666,23.0,18.5,14.0,186.5,2.208,7.083,12.833,193.583
2017-06-24,100.0,88.333,72.0,7.472166666666666,9.277666666666667,1.8056666666666665,2.6665,15.388833333333332,20.0,16.583,14.0,188.208,2.125,8.25,16.417,196.458
2017-06-25,100.0,95.083,87.0,4.479166666666667,5.444333333333333,0.9651666666666667,1.1355,12.9445,16.0,15.125,12.0,187.5,1.875,6.958,14.542,194.458
2017-06-26,87.0,71.417,56.0,2.3428333333333335,3.7556666666666665,1.4121666666666668,0.01075,4.014,17.0,13.958,12.0,184.292,1.0,4.917,4.609,189.208
2017-06-27,94.0,78.708,59.0,4.569333333333334,6.430499999999999,1.8611666666666666,1.76025,7.166666666666667,18.0,13.792,9.0,186.667,1.417,6.667,9.125,193.333
2017-06-28,96.0,76.458,51.0,7.645833333333333,10.423666666666668,2.7778333333333336,2.6875,13.083333333333334,22.0,16.708,12.0,190.417,1.792,6.792,11.958,197.208
2017-06-29,97.0,87.167,68.0,9.097166666666666,11.909833333333333,2.8126666666666664,2.75,14.1945,20.0,16.792,15.0,186.375,1.542,7.917,16.25,194.292
2017-06-30,100.0,86.458,74.0,7.590166666666666,9.777666666666667,2.1875,2.604,11.5555,20.0,16.708,15.0,186.958,1.792,9.625,14.348,196.583
2017-07-01,97.0,84.583,75.0,8.416666666666666,9.972166666666666,1.5556666666666665,2.7395,17.117500000000003,23.0,19.625,17.0,189.875,2.5,8.667,16.083,198.542
2017-07-02,99.0,85.375,65.0,6.180666666666667,7.312333333333334,1.132,2.1875,15.083166666666665,25.0,19.958,16.0,189.667,2.458,8.0,12.792,197.667
2017-07-03,100.0,91.25,65.0,6.7755,9.543666666666667,2.768166666666667,1.6305,7.965333333333334,23.0,17.333,16.0,189.208,3.13,8.583,9.083,197.792
2017-07-04,100.0,99.083,94.0,7.9755,10.676166666666667,2.7006666666666668,1.479,6.229,17.0,16.042,15.0,190.81,2.958,8.19,8.435,199.0
2017-07-05,100.0,79.792,59.0,6.923666666666667,10.215166666666667,3.2916666666666665,0.8125,10.381833333333333,26.0,20.292,15.0,191.083,2.917,3.167,9.125,194.25
2017-07-06,94.0,72.15,40.0,10.153,13.833333333333334,3.6805,4.28125,10.277666666666667,27.0,21.25,18.0,191.955,2.792,19.545,12.583,211.5
2017-07-07,100.0,75.833,48.0,14.173666666666668,19.083333333333332,4.909833333333333,4.57275,19.666666666666668,29.0,22.667,16.0,200.647,3.542,29.824,19.417,230.471
2017-07-08,95.0,62.917,33.0,8.257,10.423499999999999,2.1666666666666665,2.72925,16.805666666666667,31.0,24.417,18.0,194.462,3.083,32.077,18.458,226.538
2017-07-09,94.0,71.667,43.0,6.381833333333333,8.0,1.6178333333333335,2.3645,16.662499999999998,29.0,24.125,18.0,195.542,3.0,27.708,15.75,223.25
2017-07-10,100.0,85.583,68.0,8.084166666666667,11.186666666666667,3.1021666666666667,3.076,18.817166666666665,26.0,22.667,21.0,193.0,2.667,29.682,15.13,222.682
2017-07-11,100.0,93.625,84.0,7.117999999999999,8.583499999999999,1.4653333333333334,1.198,19.618,22.0,20.375,19.0,186.917,2.792,24.125,18.958,211.042
2017-07-12,99.0,86.792,65.0,10.361,12.985999999999999,2.625,4.0,20.260833333333334,28.0,22.625,20.0,185.167,3.083,30.792,15.765,215.958
2017-07-13,100.0,84.167,67.0,8.673666666666668,11.798666666666668,3.125,3.25,18.638833333333334,26.0,22.25,18.0,193.167,2.875,24.542,12.667,217.708
2017-07-14,99.0,83.0,65.0,8.145999999999999,10.131833333333333,1.9861666666666666,2.729,26.237166666666667,27.0,23.25,20.0,188.75,2.875,21.458,19.167,210.208
2017-07-15,94.0,78.583,62.0,7.875,9.000166666666667,1.125,2.91675,35.032833333333336,29.0,24.583,21.0,191.292,3.042,24.25,22.083,215.542
2017-07-16,100.0,94.417,88.0,7.166833333333333,8.347166666666666,1.1803333333333335,1.948,25.938666666666666,23.0,21.792,20.0,189.292,2.833,17.875,16.625,207.167
2017-07-17,99.0,92.417,79.0,4.350833333333333,6.678166666666667,2.3273333333333333,0.27175,10.386333333333333,24.0,20.417,17.0,192.5,2.957,13.25,6.625,205.75
2017-07-18,100.0,95.792,85.0,3.829,6.1005,2.2710000000000004,0.7395,7.664666666666666,18.0,16.583,16.0,188.583,2.375,16.792,3.261,205.375
2017-07-19,100.0,94.5,87.0,4.395833333333333,6.386333333333333,1.9908333333333335,0.78125,9.414166666666667,18.0,17.25,16.0,187.5,2.208,23.042,9.458,210.542
2017-07-20,99.0,94.542,85.0,5.472333333333334,7.550833333333333,2.078666666666667,1.146,11.076333333333332,20.0,18.417,17.0,187.875,2.75,22.667,8.375,210.542
2017-07-21,100.0,91.5,81.0,6.280666666666666,8.280666666666667,2.0,1.875,15.291666666666666,23.0,20.625,19.0,190.375,2.917,28.583,11.083,218.958
2017-07-22,100.0,92.833,80.0,6.520666666666667,9.25,2.729333333333333,0.72925,10.277833333333334,25.0,21.292,20.0,189.917,2.833,20.125,6.417,210.042
2017-07-23,94.0,87.333,75.0,4.389,6.507000000000001,2.1178333333333335,1.47925,8.618,25.0,21.417,19.0,191.75,2.958,24.167,6.333,215.917
2017-07-24,100.0,85.25,68.0,6.882666666666666,10.061,3.1781666666666673,3.6087500000000006,15.570500000000001,25.0,20.75,18.0,193.611,3.167,25.667,13.174,219.278
2017-07-25,100.0,87.667,74.0,8.041833333333333,10.694666666666668,2.6526666666666667,2.31225,14.4445,23.0,20.125,17.0,195.667,2.917,32.083,13.958,227.75
2017-07-26,97.0,69.792,42.0,7.292166666666667,11.325333333333333,4.033166666666667,2.10425,9.1945,27.0,20.833,15.0,196.333,2.667,24.708,9.542,221.042
2017-07-27,95.0,77.0,52.0,5.570833333333333,8.767666666666667,3.1970000000000005,1.708,10.4305,24.0,19.5,16.0,199.708,2.5,16.917,10.292,216.625
2017-07-28,97.0,88.5,77.0,9.979166666666666,14.458333333333334,4.479,1.04175,14.791833333333335,21.0,19.208,17.0,195.667,2.833,23.167,13.25,218.833
2017-07-29,100.0,85.417,67.0,8.208333333333334,13.1805,4.972333333333333,1.625,21.763,24.0,20.583,17.0,197.292,3.0,21.708,14.542,219.0
2017-07-30,100.0,86.0,73.0,5.194500000000001,7.319500000000001,2.125,1.82275,11.548499999999999,24.0,20.792,19.0,191.125,2.542,13.833,10.417,204.958
2017-07-31,97.0,91.958,85.0,6.777833333333334,12.854500000000002,6.077000000000001,1.18475,6.930499999999999,23.0,20.792,20.0,186.375,2.0,18.583,4.261,204.958
2017-08-01,100.0,83.958,63.0,6.604,11.8195,5.215166666666666,1.271,9.340333333333334,27.0,22.208,19.0,187.524,2.208,7.905,7.042,195.429
2017-08-02,92.0,82.917,70.0,5.798666666666667,9.127833333333333,3.328666666666667,1.965,9.777833333333334,24.0,21.292,19.0,183.75,2.083,5.25,8.5,189.0
2017-08-03,95.0,86.042,78.0,4.867333333333334,7.1175,2.25,1.63525,16.083166666666667,20.0,18.75,18.0,187.375,2.083,4.625,13.875,192.0
2017-08-04,90.0,84.75,76.0,3.9683333333333333,6.0365,2.0683333333333334,1.19775,12.763833333333332,20.0,18.458,16.0,189.0,2.083,4.542,11.25,193.542
2017-08-05,95.0,89.5,81.0,5.215166666666667,7.715166666666666,2.5,1.302,19.795833333333334,22.0,19.75,18.0,187.958,2.5,4.667,20.591,192.625
2017-08-06,98.0,84.833,64.0,4.4165,6.277833333333334,1.861,1.41675,25.314166666666665,25.0,21.5,19.0,188.583,2.125,5.917,20.182,194.5
2017-08-07,100.0,90.125,82.0,5.854500000000001,9.298,3.4436666666666667,1.3802500000000002,16.967666666666666,22.0,19.542,18.0,187.087,2.083,6.217,17.833,193.304
2017-08-08,97.0,83.708,75.0,4.3261666666666665,6.839666666666666,2.5135,1.09375,10.8055,22.0,19.375,17.0,184.0,2.0,7.75,7.826,191.75
2017-08-09,100.0,93.458,77.0,9.381833333333333,16.264166666666668,6.881833333333333,1.0315,10.916333333333334,21.0,18.375,16.0,188.458,2.5,9.583,9.625,198.042
2017-08-10,100.0,91.25,79.0,4.722166666666666,8.055666666666667,3.3333333333333335,0.64575,6.652666666666666,22.0,18.833,17.0,188.833,2.208,7.542,5.667,196.375
2017-08-11,98.0,91.25,78.0,5.493166666666667,8.451500000000001,2.9583333333333335,1.17725,8.9445,21.0,19.167,17.0,183.625,2.125,6.792,8.083,190.417
2017-08-12,100.0,98.625,87.0,5.180499999999999,7.1735,1.993,0.48975,5.402833333333334,18.0,16.917,16.0,186.458,2.542,6.5,4.25,192.958
2017-08-13,100.0,91.458,69.0,3.8403333333333336,5.604166666666667,1.7638333333333334,1.55225,4.375,21.0,17.542,15.0,186.167,2.042,8.75,3.625,194.917
2017-08-14,100.0,89.375,72.0,4.043833333333333,6.041333333333334,1.9978333333333333,1.2065000000000001,5.468833333333333,21.0,18.833,17.0,186.217,2.13,8.391,4.957,194.609
2017-08-15,94.0,83.0,67.0,4.1735,6.194333333333333,2.0208333333333335,0.837,9.336666666666666,23.0,19.833,18.0,185.958,2.125,9.125,6.5,195.083
2017-08-16,95.0,79.333,66.0,3.9443333333333332,5.847166666666666,1.9028333333333334,1.0939999999999999,9.5695,23.0,19.667,18.0,187.261,2.042,9.217,7.667,196.478
2017-08-17,94.0,86.458,80.0,5.9515,8.833333333333334,2.882,1.77075,7.305499999999999,20.0,18.583,17.0,187.458,2.292,8.542,8.083,196.0
2017-08-18,100.0,85.25,72.0,4.895833333333333,7.333333333333333,2.4375,0.927,6.784833333333334,22.0,19.375,17.0,184.875,2.208,6.083,4.875,190.958
2017-08-19,94.0,80.75,64.0,5.631666666666667,8.069333333333333,2.4373333333333336,1.77075,9.263833333333332,24.0,20.583,18.0,184.792,2.167,10.375,8.167,195.167
2017-08-20,93.0,84.333,73.0,4.361,5.680666666666667,1.3195,1.70825,12.382666666666667,22.0,19.417,17.0,187.958,2.0,7.292,12.333,195.25
2017-08-21,96.0,84.042,67.0,5.0105,8.586666666666668,3.576166666666667,1.51075,8.770833333333334,23.0,20.125,17.0,187.375,2.125,8.208,9.261,195.583
2017-08-22,100.0,99.833,96.0,8.166500000000001,12.75,4.583166666666667,0.677,10.729166666666666,21.0,20.208,20.0,186.292,2.458,10.292,7.667,196.583
2017-08-23,100.0,85.292,55.0,10.5555,17.847333333333335,7.291833333333333,2.35425,9.840333333333334,28.0,23.0,19.0,189.833,2.875,14.667,9.75,204.5
2017-08-24,100.0,97.458,88.0,9.451500000000001,13.785000000000002,4.333166666666667,0.8355,11.752166666666668,22.0,21.208,20.0,189.083,3.0,17.792,8.417,206.875
2017-08-25,100.0,79.583,52.0,7.874833333333334,11.208333333333334,3.3333333333333335,0.552,11.573166666666665,28.0,22.792,18.0,190.583,2.875,18.75,10.167,209.333
2017-08-26,93.0,71.792,46.0,8.1945,11.020833333333334,2.8265,1.52075,14.465333333333334,25.0,21.792,18.0,192.833,3.25,12.917,14.917,205.75
2017-08-27,92.0,67.0,48.0,4.812666666666666,7.145833333333333,2.3333333333333335,0.47925,10.0,26.0,21.375,16.0,193.917,3.625,7.375,10.125,201.292
2017-08-28,97.0,87.167,65.0,6.944,11.710333333333333,4.7665,1.3045,12.04,22.0,19.25,15.0,199.542,3.188,11.083,11.304,210.625
2017-08-29,100.0,86.083,74.0,7.104333333333333,9.326500000000001,2.222166666666667,0.9895,10.784666666666666,21.0,19.708,17.0,192.0,2.75,9.857,9.875,201.857
2017-08-30,90.0,69.083,40.0,7.388833333333333,12.048666666666668,4.659833333333333,0.6247499999999999,4.867999999999999,20.0,16.0,11.0,196.208,2.167,5.958,5.792,202.167
2017-08-31,95.0,74.125,51.0,7.629666666666666,12.865499999999999,5.236,0.7395,7.2515,23.0,17.625,14.0,197.417,2.316,6.542,5.542,203.958
2017-09-01,84.0,64.417,44.0,5.625,8.867833333333333,3.2428333333333335,0.7395,5.902666666666666,23.0,18.042,13.0,195.083,2.522,4.0,4.75,199.083
2017-09-02,91.0,80.042,66.0,6.764,11.125,4.361166666666667,0.67725,7.381833333333333,21.0,17.125,14.0,199.625,2.583,4.5,7.042,204.125
2017-09-03,92.0,70.625,47.0,3.0696666666666665,5.152833333333334,2.0833333333333335,0.3125,6.791666666666667,22.0,16.792,12.0,194.75,2.042,4.583,6.125,199.333
2017-09-04,97.0,69.542,46.0,7.836333333333333,13.082500000000001,5.246166666666666,1.7029999999999998,7.055833333333333,24.0,17.5,11.0,196.125,2.375,8.25,8.565,204.375
2017-09-05,98.0,85.792,65.0,7.548666666666667,12.5555,5.006833333333334,1.34375,8.381833333333333,22.0,17.5,11.0,201.667,2.25,8.125,8.042,209.792
2017-09-06,100.0,88.083,70.0,8.360999999999999,11.8195,3.4583333333333335,1.65625,8.256833333333333,23.0,18.958,15.0,191.875,2.083,11.542,7.667,203.417
2017-09-07,100.0,89.375,70.0,6.492999999999999,8.236166666666668,1.743,0.979,7.736,23.0,19.458,16.0,189.875,2.083,9.708,7.042,199.583
2017-09-08,100.0,79.875,43.0,8.979000000000001,13.007,4.027666666666667,1.95875,13.686166666666667,25.0,20.375,16.0,195.167,2.5,11.542,11.833,206.708
2017-09-09,96.0,80.917,59.0,5.881833333333333,7.805499999999999,1.9236666666666666,1.60425,11.506833333333333,24.0,19.75,17.0,192.583,2.375,6.25,9.458,198.833
2017-09-10,98.0,79.417,53.0,5.048666666666667,7.229333333333333,2.1806666666666668,1.65625,4.389,21.0,16.292,11.0,195.083,2.5,7.5,5.75,202.583
2017-09-11,96.0,81.25,63.0,6.944,13.2005,6.256666666666667,1.8,5.2495,21.0,15.625,9.0,200.083,2.478,11.375,5.478,211.458
2017-09-12,100.0,97.625,88.0,7.805666666666667,11.097166666666666,3.2915000000000005,0.5187499999999999,4.254833333333333,17.0,15.917,15.0,192.75,2.5,5.542,4.5,198.292
2017-09-13,98.0,82.5,61.0,8.000166666666667,11.270833333333334,3.2708333333333335,2.45825,7.222333333333334,22.0,18.208,15.0,193.167,2.333,4.333,5.5,197.5
2017-09-14,94.0,73.625,48.0,8.0555,11.548666666666668,3.493,1.17725,6.245,22.0,17.292,12.0,195.111,2.458,14.889,6.957,210.0
2017-09-15,100.0,78.667,51.0,6.4655,9.937666666666667,3.4721666666666664,0.28125,4.694500000000001,22.0,16.042,11.0,193.864,2.5,2.455,2.792,196.318
2017-09-16,96.0,90.958,86.0,9.798499999999999,14.972166666666666,5.173666666666667,1.46875,6.997333333333334,16.0,14.167,12.0,196.583,2.375,5.708,6.042,202.292
2017-09-17,93.0,75.5,59.0,2.8128333333333333,3.8541666666666665,1.0414999999999999,1.72925,7.5765,19.0,16.208,12.0,190.042,2.0,1.708,4.75,191.75
2017-09-18,100.0,80.542,58.0,3.808666666666667,6.946000000000001,3.137,0.53275,7.358,23.0,16.792,13.0,186.708,2.0,4.625,3.875,191.333
2017-09-19,98.0,81.0,61.0,8.163,11.3375,3.174666666666667,1.0,14.818666666666665,23.0,19.083,16.0,187.458,2.625,7.0,11.458,194.458
2017-09-20,100.0,88.958,69.0,11.3305,17.06416666666667,5.733333333333333,1.2185,14.712833333333334,22.0,17.708,14.0,191.583,3.417,7.875,14.261,199.458
2017-09-21,97.0,73.125,43.0,6.3181666666666665,9.257,2.939,0.1565,5.565,21.0,16.458,10.0,189.833,2.458,4.25,6.125,194.083
2017-09-22,100.0,86.542,66.0,8.388833333333332,13.639000000000001,5.25,1.104,6.708333333333333,21.0,15.25,8.0,198.833,2.75,4.708,6.227,203.542
2017-09-23,100.0,88.708,77.0,5.416666666666667,6.659833333333334,1.243,1.22925,8.389000000000001,20.0,16.833,13.0,,2.083,,6.458,
2017-09-24,100.0,84.583,60.0,7.354333333333333,8.819333333333333,1.4651666666666667,2.09375,7.826333333333333,22.0,17.417,12.0,,2.458,,7.083,
2017-09-25,95.0,85.25,62.0,6.889833333333333,8.585333333333333,1.6956666666666667,1.674,11.312666666666667,21.0,17.5,12.0,195.625,2.87,5.875,9.0,201.5
2017-09-26,98.0,78.625,48.0,10.954666666666666,17.8385,6.883833333333333,1.4375,7.287,22.0,14.917,8.0,200.864,3.167,2.909,8.0,203.773
2017-09-27,97.0,86.667,71.0,6.402833333333334,8.000166666666667,1.5971666666666666,1.50575,13.326333333333332,21.0,17.042,12.0,195.208,3.208,1.917,10.0,197.125
2017-09-28,99.0,86.583,59.0,8.493166666666667,14.0555,5.562666666666666,0.052000000000000005,4.784666666666666,14.0,10.833,5.0,195.5,3.208,0.208,5.25,195.708
2017-09-29,100.0,76.667,43.0,9.916666666666666,17.736166666666666,7.819500000000001,0.7190000000000001,6.472333333333334,18.0,10.208,3.0,202.417,3.458,1.625,6.0,204.042
2017-09-30,91.0,66.167,41.0,8.639000000000001,12.6875,4.048333333333333,1.27075,6.764,19.0,12.833,7.0,197.708,3.25,1.5,6.167,199.208
2017-10-01,97.0,77.417,55.0,5.305499999999999,8.534666666666666,3.2291666666666665,1.375,7.395666666666667,19.0,13.875,4.0,201.667,2.792,0.958,7.833,202.625
2017-10-02,87.0,72.667,56.0,6.8741666666666665,8.503333333333332,1.6293333333333333,1.5,14.590833333333334,23.0,18.375,13.0,192.227,3.125,11.545,11.292,203.773
2017-10-03,88.0,71.292,52.0,6.743166666666667,10.363166666666666,3.6198333333333337,0.229,4.833166666666667,16.0,11.708,5.0,194.167,3.042,5.25,3.783,199.417
2017-10-04,94.0,79.833,55.0,9.146833333333333,16.157,7.009833333333334,0.3435,3.9583333333333335,13.0,7.5,3.0,196.083,3.292,8.083,5.083,204.167
2017-10-05,97.0,73.917,40.0,11.229333333333335,20.326166666666666,9.097333333333333,0.46875,5.763833333333333,14.0,8.625,4.0,198.583,3.542,10.792,7.625,209.375
2017-10-06,95.0,77.667,56.0,8.118,14.583333333333334,6.465166666666666,1.1665,5.819500000000001,17.0,12.208,3.0,196.667,2.75,11.958,6.958,208.625
2017-10-07,100.0,90.417,78.0,5.145833333333333,5.9235,0.7776666666666667,0.8645,9.821,18.0,16.75,16.0,191.292,2.208,13.583,5.042,204.875
2017-10-08,100.0,87.833,57.0,6.284833333333334,8.416666666666666,2.1318333333333332,0.96875,6.979166666666667,21.0,16.458,13.0,192.542,2.833,13.958,6.833,206.5
2017-10-09,100.0,97.125,87.0,8.087,11.376833333333332,3.2898333333333336,0.8042499999999999,11.786499999999998,17.0,14.708,11.0,197.542,3.348,12.292,11.375,209.833
2017-10-10,100.0,74.333,51.0,6.3335,8.875,2.5416666666666665,0.5105,5.347333333333334,15.0,12.417,9.0,194.667,3.042,3.333,8.458,198.0
2017-10-11,99.0,88.542,73.0,9.555833333333334,14.979333333333335,5.4235,0.5,6.6875,9.0,8.458,8.0,197.75,3.208,9.25,5.583,207.0
2017-10-12,100.0,90.708,73.0,10.124666666666666,15.472,5.347333333333332,0.5,4.423666666666667,15.0,9.75,7.0,196.542,3.083,5.25,3.652,201.792
2017-10-13,93.0,67.542,34.0,10.034666666666666,15.514000000000001,5.479,0.5105,5.409833333333334,15.0,9.167,4.0,195.333,3.375,7.833,6.417,203.167
2017-10-14,99.0,72.917,37.0,9.263833333333332,16.513833333333334,7.25,0.979,7.569333333333333,14.0,8.542,2.0,200.125,2.917,7.917,8.0,208.042
2017-10-15,100.0,60.792,30.0,6.2015,7.847166666666666,1.6458333333333333,0.6352500000000001,7.340166666666666,13.0,8.292,4.0,197.292,3.208,6.542,8.583,203.833
2017-10-16,94.0,66.542,29.0,12.841500000000002,20.796166666666668,7.954666666666665,0.29325,8.304333333333334,13.0,6.042,0.0,204.375,4.0,10.083,11.957,214.458
2017-10-17,92.0,74.667,43.0,10.965333333333334,15.826500000000001,4.861,0.896,9.090166666666667,13.0,7.333,2.0,201.542,3.5,4.792,11.25,206.333
2017-10-18,95.0,74.167,40.0,9.456333333333333,13.011833333333334,3.5558333333333336,0.0625,10.263666666666667,10.0,4.75,0.0,198.292,3.625,1.75,10.833,200.042
2017-10-19,94.0,70.125,45.0,11.076500000000001,16.215500000000002,5.138833333333333,1.38525,11.291833333333335,11.0,5.958,-1.0,204.375,3.708,8.625,12.292,213.0
2017-10-20,94.0,79.833,68.0,9.806333333333333,14.6825,4.8765,0.75,11.659833333333333,14.0,9.75,5.0,203.042,3.125,7.792,13.542,210.833
2017-10-21,100.0,81.708,50.0,10.520666666666667,17.770833333333332,7.25,0.7809999999999999,8.145999999999999,15.0,11.5,6.0,199.583,3.083,9.708,6.542,209.292
2017-10-22,100.0,78.625,56.0,4.298666666666667,5.632000000000001,1.3335000000000001,0.14600000000000002,10.832166666666666,15.0,11.583,7.0,198.25,2.917,2.125,12.25,200.375
2017-10-23,94.0,82.917,58.0,3.699333333333333,5.025333333333333,1.3259999999999998,0.0215,3.7291666666666665,7.0,3.917,2.0,189.208,2.391,0.208,5.391,189.417
2017-10-24,100.0,80.375,48.0,15.377666666666665,31.972166666666666,16.594333333333335,1.40625,12.354166666666666,13.0,6.0,0.0,197.083,4.0,6.75,15.167,203.833
2017-10-25,98.0,80.167,52.0,12.923666666666668,23.5,10.576333333333332,1.0415,15.6875,16.0,8.0,-1.0,198.208,3.917,7.75,15.875,205.958
2017-10-26,99.0,68.0,45.0,11.847166666666666,21.083166666666667,9.235999999999999,0.82275,12.5695,14.0,7.75,0.0,200.125,3.375,2.167,12.375,202.292
2017-10-27,91.0,63.5,34.0,13.909666666666666,17.375,3.4653333333333336,1.8855,11.9585,15.0,8.458,3.0,198.167,3.292,2.792,11.917,200.958
2017-10-28,95.0,77.667,56.0,10.187333333333333,18.3125,8.124833333333333,1.46875,11.812833333333332,15.0,9.708,1.0,196.875,2.708,12.958,12.75,209.833
2017-10-29,100.0,90.417,83.0,5.729166666666667,6.5835,0.854,0.677,13.496166666666667,17.0,14.958,12.0,189.083,2.167,10.75,10.833,199.833
2017-10-30,92.0,73.625,49.0,4.518166666666667,6.407,1.889,0.8805,6.833333333333333,12.0,6.458,3.0,195.182,2.417,1.045,6.0,196.227
2017-10-31,93.0,61.0,37.0,11.763,16.732,4.969166666666666,0.9375,14.153,11.0,5.667,0.0,198.75,3.125,4.625,15.583,203.375
2017-11-01,93.0,81.625,56.0,13.724166666666667,22.486500000000003,8.762500000000001,0.823,14.597166666666666,14.0,9.667,2.0,197.875,3.625,9.667,13.458,207.542
2017-11-02,84.0,65.417,40.0,18.1805,27.152666666666665,8.972333333333333,1.4685,43.65283333333334,13.0,8.458,4.0,202.625,5.333,10.75,44.625,213.375
2017-11-03,92.0,82.792,69.0,11.986166666666668,15.0695,3.0833333333333335,0.84375,25.6945,15.0,9.042,3.0,201.458,3.917,5.583,24.875,207.042
2017-11-04,93.0,70.583,45.0,5.208333333333333,7.222166666666666,2.0138333333333334,0.14600000000000002,9.305666666666667,7.0,4.0,2.0,198.583,2.958,4.583,9.417,203.167
2017-11-05,77.0,58.667,41.0,10.506833333333333,13.0555,2.5486666666666666,1.11475,16.1875,8.0,5.417,2.0,200.75,3.542,1.75,16.833,202.5
2017-11-06,92.0,67.542,41.0,14.576,24.177666666666667,9.6015,1.4892500000000002,15.465333333333334,17.0,10.208,1.0,199.417,3.957,8.0,16.652,207.417
2017-11-07,96.0,81.875,63.0,14.451500000000001,24.965500000000002,10.513833333333332,1.5105,23.8055,15.0,11.542,5.0,203.75,4.333,17.125,21.583,220.875
2017-11-08,100.0,88.167,75.0,10.9585,12.610999999999999,1.6528333333333334,0.97925,16.770833333333332,17.0,13.333,8.0,197.292,3.458,6.375,16.708,203.667
2017-11-09,92.0,67.125,45.0,8.944333333333333,12.520666666666665,3.576333333333333,0.28125,7.076333333333333,8.0,5.667,2.0,199.5,3.208,3.5,7.25,203.0
2017-11-10,93.0,71.583,48.0,10.333166666666667,18.972166666666666,8.638833333333332,1.0625,6.715333333333334,11.0,5.667,-1.0,200.125,2.958,7.208,8.958,207.333
