date,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2015-06-01,15.875,1.792,21.667,234.0,163.708,92.0
2015-06-02,21.958,1.208,29.708,230.0,165.75,92.0
2015-06-03,16.0,0.833,21.583,214.0,160.792,123.0
2015-06-04,3.958,0.542,6.708,188.0,123.958,51.0
2015-06-05,3.625,0.667,5.625,143.0,96.042,42.0
2015-06-06,3.125,0.583,5.208,162.0,114.125,56.0
2015-06-07,7.917,1.375,10.5,206.0,134.042,37.0
2015-06-08,11.958,0.625,15.833,158.0,129.0,96.0
2015-06-09,2.542,0.75,4.75,198.0,148.375,113.0
2015-06-10,8.955,0.857,12.955,243.0,175.75,100.0
2015-06-11,18.708,1.083,24.375,210.0,173.833,131.0
2015-06-12,14.667,0.75,19.625,190.0,170.417,153.0
2015-06-13,17.583,0.792,23.583,257.0,185.042,108.0
2015-06-14,21.583,0.792,27.917,217.0,169.5,119.0
2015-06-15,23.583,0.958,31.042,242.0,176.375,99.0
2015-06-16,24.042,0.75,31.5,210.0,164.708,137.0
2015-06-17,19.083,0.958,25.5,200.0,158.042,125.0
2015-06-18,5.833,0.625,8.167,156.0,141.375,130.0
2015-06-19,4.208,0.667,6.667,141.0,126.292,119.0
2015-06-20,6.792,0.792,9.375,196.0,153.083,124.0
2015-06-21,11.708,0.833,15.167,161.0,150.167,138.0
2015-06-22,10.958,1.333,14.667,211.0,169.667,129.0
2015-06-23,12.375,2.583,16.5,220.0,165.625,134.0
2015-06-24,17.542,1.609,22.75,233.0,175.083,100.0
2015-06-25,21.391,1.261,27.87,225.0,187.792,157.0
2015-06-26,13.083,0.625,17.708,176.0,158.083,145.0
2015-06-27,4.583,0.875,6.583,193.0,167.708,143.0
2015-06-28,3.208,0.833,6.417,225.0,169.958,112.0
2015-06-29,6.958,1.167,10.0,225.0,166.917,97.0
2015-06-30,17.458,1.833,22.458,184.0,159.708,139.0
2015-07-01,6.208,0.583,9.042,186.0,155.708,136.0
2015-07-02,8.458,0.708,12.375,211.0,176.25,138.0
2015-07-03,11.0,0.458,15.083,191.0,172.542,155.0
2015-07-04,11.333,0.833,16.0,195.0,173.542,159.0
2015-07-05,9.125,0.625,12.5,197.0,164.583,142.0
2015-07-06,9.625,0.583,13.792,172.0,152.833,140.0
2015-07-07,4.417,0.542,7.125,190.0,164.083,144.0
2015-07-08,6.75,0.609,9.833,198.0,164.542,140.0
2015-07-09,6.375,0.375,9.25,194.0,168.417,157.0
2015-07-10,10.333,0.625,14.125,273.0,193.25,120.0
2015-07-11,13.542,0.958,18.375,287.0,195.875,103.0
2015-07-12,20.042,1.083,26.667,290.0,207.542,122.0
2015-07-13,11.917,0.333,16.625,291.0,227.208,156.0
2015-07-14,4.542,0.708,7.0,309.0,251.208,185.0
2015-07-15,11.565,1.167,18.435,264.0,217.333,152.0
2015-07-16,3.208,0.333,5.583,215.0,199.75,185.0
2015-07-17,4.042,0.542,7.042,223.0,202.542,180.0
2015-07-18,6.458,0.708,10.458,217.0,191.833,177.0
2015-07-19,6.0,0.667,9.958,285.0,221.708,164.0
2015-07-20,10.875,0.792,17.542,287.0,230.167,176.0
2015-07-21,16.375,0.958,25.208,288.0,228.625,166.0
2015-07-22,3.5,0.708,5.792,285.0,234.333,169.0
2015-07-23,3.591,0.609,5.727,251.0,215.875,194.0
2015-07-24,5.042,0.5,8.958,268.0,227.167,190.0
2015-07-25,9.125,0.75,14.042,304.0,235.208,178.0
2015-07-26,13.833,0.708,20.917,314.0,240.625,165.0
2015-07-27,23.208,1.333,33.833,302.0,235.917,178.0
2015-07-28,15.375,1.25,23.333,276.0,227.583,202.0
2015-07-29,17.0,1.458,27.125,274.0,231.625,202.0
2015-07-30,16.208,0.875,25.75,275.0,233.875,209.0
2015-07-31,26.25,1.0,40.667,297.0,238.417,185.0
2015-08-01,25.696,1.227,38.783,307.0,232.875,170.0
2015-08-02,22.208,1.19,29.417,297.0,212.208,158.0
2015-08-03,19.5,1.25,27.458,297.0,217.167,149.0
2015-08-04,21.292,0.625,31.708,292.0,216.333,160.0
2015-08-05,25.083,0.917,36.583,295.0,215.833,170.0
2015-08-06,21.042,2.875,31.958,297.0,225.125,170.0
2015-08-07,17.292,0.917,25.5,309.0,234.208,168.0
2015-08-08,28.792,1.083,40.875,273.0,226.708,186.0
2015-08-09,14.958,0.625,21.292,265.0,220.0,188.0
2015-08-10,15.25,1.458,21.792,270.0,219.208,184.0
2015-08-11,14.75,2.792,21.917,264.0,219.958,178.0
2015-08-12,12.833,0.833,19.042,262.0,217.958,189.0
2015-08-13,10.773,0.583,15.909,209.0,197.75,183.0
2015-08-14,6.625,0.75,10.958,249.0,208.542,180.0
2015-08-15,10.25,0.75,15.583,259.0,208.167,155.0
2015-08-16,12.333,0.667,18.125,229.0,198.667,183.0
2015-08-17,2.625,0.625,4.917,202.0,193.458,181.0
2015-08-18,5.833,0.917,8.833,276.0,220.833,174.0
2015-08-19,7.083,0.542,10.917,255.0,209.375,167.0
2015-08-20,17.417,0.773,25.208,239.0,205.417,189.0
2015-08-21,9.792,0.583,13.917,200.0,191.292,183.0
2015-08-22,8.833,0.792,14.042,281.0,221.875,190.0
2015-08-23,4.208,0.667,6.792,230.0,203.292,184.0
2015-08-24,6.208,0.583,10.042,232.0,193.75,157.0
2015-08-25,2.917,0.542,5.167,155.0,140.75,124.0
2015-08-26,2.042,0.458,3.833,166.0,146.625,122.0
2015-08-27,7.458,1.167,11.083,239.0,189.625,145.0
2015-08-28,4.458,0.5,7.042,204.0,177.958,157.0
2015-08-29,2.333,0.333,3.333,188.0,166.292,154.0
2015-08-30,1.542,0.5,2.917,172.0,164.167,159.0
2015-08-31,4.75,0.5,7.542,205.0,177.333,161.0
2015-09-01,3.958,0.417,6.083,190.0,177.583,169.0
2015-09-02,4.783,0.696,8.609,271.0,199.917,160.0
2015-09-03,9.458,0.417,14.458,223.0,180.958,149.0
2015-09-04,8.625,0.958,12.875,243.0,183.042,134.0
2015-09-05,11.833,0.792,17.375,221.0,170.375,111.0
2015-09-06,12.25,0.625,16.917,173.0,158.917,152.0
2015-09-07,2.75,0.625,5.5,190.0,173.583,155.0
2015-09-08,1.75,0.75,3.25,169.0,164.75,159.0
2015-09-09,2.083,0.625,3.417,195.0,171.917,157.0
2015-09-10,4.042,0.542,6.417,217.0,180.458,151.0
2015-09-11,4.208,0.667,8.125,219.0,167.542,123.0
2015-09-12,9.833,0.917,14.708,227.0,172.625,109.0
2015-09-13,13.667,0.792,19.458,196.0,159.0,120.0
2015-09-14,9.375,1.0,13.25,205.0,151.375,106.0
2015-09-15,14.727,3.652,20.5,202.0,159.958,127.0
2015-09-16,17.083,0.583,22.875,180.0,148.958,134.0
2015-09-17,5.458,0.458,8.0,143.0,135.625,125.0
2015-09-18,5.125,1.0,10.167,199.0,161.375,142.0
2015-09-19,5.125,0.708,10.042,222.0,154.75,100.0
2015-09-20,5.292,0.583,10.917,218.0,147.417,84.0
2015-09-21,13.042,1.292,18.792,204.0,154.667,101.0
2015-09-22,11.625,0.542,16.5,229.0,148.333,79.0
2015-09-23,16.042,0.542,22.333,205.0,143.792,87.0
2015-09-24,15.083,0.75,21.458,149.0,122.708,111.0
2015-09-25,3.083,0.625,4.375,141.0,127.958,114.0
2015-09-26,3.958,1.208,6.708,202.0,160.208,121.0
2015-09-27,8.042,0.875,12.417,198.0,157.25,100.0
2015-09-28,8.75,0.625,12.667,222.0,141.042,91.0
2015-09-29,6.958,0.458,10.583,182.0,131.583,93.0
2015-09-30,4.708,0.455,7.667,186.0,108.833,42.0
2015-10-01,8.667,0.667,12.792,143.0,99.583,45.0
2015-10-02,3.958,0.833,6.292,193.0,138.583,63.0
2015-10-03,6.667,0.958,9.792,220.0,117.583,53.0
2015-10-04,9.333,0.417,12.833,186.0,108.75,43.0
2015-10-05,5.417,0.5,8.042,120.0,97.167,80.0
2015-10-06,13.5,0.792,18.167,144.0,106.042,66.0
2015-10-07,7.458,0.833,10.458,158.0,99.167,22.0
2015-10-08,8.5,0.417,12.417,127.0,106.5,80.0
2015-10-09,19.0,0.708,26.667,189.0,114.917,57.0
2015-10-10,21.083,0.708,29.458,152.0,94.917,31.0
2015-10-11,16.917,0.542,22.875,168.0,103.292,54.0
2015-10-12,8.875,0.458,12.0,163.0,92.042,23.0
2015-10-13,4.875,0.667,8.042,159.0,94.667,45.0
2015-10-14,6.458,0.833,9.417,158.0,82.375,23.0
2015-10-15,9.958,0.792,12.917,172.0,83.917,-3.0
2015-10-16,14.13,0.913,18.478,133.0,101.208,42.0
2015-10-17,5.625,1.083,7.917,164.0,124.167,91.0
2015-10-18,8.625,0.958,11.667,208.0,119.667,57.0
2015-10-19,10.667,0.75,14.958,184.0,98.917,29.0
2015-10-20,28.708,1.208,36.083,196.0,113.125,53.0
2015-10-21,29.292,0.583,36.542,158.0,98.25,35.0
2015-10-22,26.75,1.167,32.792,182.0,118.75,65.0
2015-10-23,12.208,0.833,15.458,131.0,102.5,88.0
2015-10-24,21.583,0.958,26.708,201.0,125.208,72.0
2015-10-25,8.625,0.542,12.542,101.0,61.042,24.0
2015-10-26,7.75,0.833,10.667,171.0,69.208,1.0
2015-10-27,10.208,1.5,13.542,188.0,100.125,0.0
2015-10-28,7.708,1.13,10.583,160.0,113.125,84.0
2015-10-29,7.875,0.667,10.417,168.0,98.625,35.0
2015-10-30,11.042,0.833,14.875,135.0,72.042,14.0
2015-10-31,7.375,0.75,9.917,114.0,47.583,-7.0
2015-11-01,6.792,0.542,8.5,118.0,43.75,-24.0
2015-11-02,9.208,1.25,12.083,86.0,59.417,41.0
2015-11-03,3.542,0.417,4.75,121.0,66.375,-3.0
2015-11-04,4.292,0.917,5.75,144.0,47.458,-27.0
2015-11-05,6.833,1.125,8.5,169.0,60.5,-20.0
2015-11-06,7.792,0.708,9.667,188.0,86.542,0.0
2015-11-07,15.417,0.792,19.667,134.0,95.75,56.0
2015-11-08,5.042,0.75,6.292,99.0,91.083,84.0
2015-11-09,6.167,0.833,8.167,197.0,132.708,87.0
2015-11-10,1.375,0.875,2.958,140.0,99.792,20.0
2015-11-11,3.292,0.75,4.958,124.0,62.292,4.0
2015-11-12,8.875,1.125,11.583,97.0,64.417,49.0
2015-11-13,12.083,0.913,14.208,94.0,62.417,46.0
2015-11-14,3.875,0.75,5.125,81.0,67.875,49.0
2015-11-15,1.917,0.625,3.208,171.0,113.542,63.0
2015-11-16,5.174,0.478,7.174,142.0,93.913,29.0
2015-11-17,14.786,0.933,16.556,171.0,108.4,53.0
2015-11-18,,,,,,
2015-11-19,3.591,0.75,4.545,138.0,93.958,68.0
2015-11-20,5.833,0.625,7.25,104.0,66.5,21.0
2015-11-21,5.792,0.417,7.083,111.0,54.208,8.0
2015-11-22,9.25,0.583,11.917,69.0,50.458,10.0
2015-11-23,12.375,0.5,15.708,81.0,67.333,57.0
2015-11-24,4.333,0.5,5.25,160.0,66.375,-10.0
2015-11-25,4.875,0.208,5.667,33.0,3.333,-20.0
2015-11-26,4.208,0.261,4.75,45.0,11.208,-4.0
2015-11-27,2.0,0.458,2.375,30.0,6.792,-10.0
2015-11-28,3.25,0.5,3.708,75.0,28.375,-13.0
2015-11-29,4.208,0.5,4.417,72.0,14.625,-25.0
2015-11-30,9.875,0.958,11.083,71.0,17.333,-17.0
2015-12-01,6.458,0.417,6.917,66.0,12.917,-34.0
2015-12-02,9.708,0.458,11.208,69.0,5.625,-45.0
2015-12-03,5.583,0.708,6.417,110.0,45.792,14.0
2015-12-04,3.542,0.75,4.125,30.0,11.417,-5.0
2015-12-05,1.25,0.333,1.583,74.0,44.333,13.0
2015-12-06,3.792,0.375,4.5,48.0,13.5,-24.0
2015-12-07,6.375,0.375,7.25,80.0,-3.042,-53.0
2015-12-08,7.917,0.417,9.208,78.0,-6.25,-62.0
2015-12-09,6.583,0.435,7.542,87.0,-6.625,-71.0
2015-12-10,9.375,0.667,10.833,83.0,20.792,-48.0
2015-12-11,2.792,0.583,3.333,143.0,62.333,26.0
2015-12-12,6.708,0.583,7.75,89.0,33.958,-6.0
2015-12-13,9.167,0.583,10.667,66.0,43.458,21.0
2015-12-14,7.833,0.625,9.083,54.0,42.792,33.0
2015-12-15,8.75,0.542,10.125,93.0,50.042,32.0
2015-12-16,4.909,0.35,6.458,123.0,56.042,18.0
2015-12-17,2.25,0.083,3.083,36.0,8.083,-27.0
2015-12-18,3.708,0.083,4.917,21.0,-17.375,-50.0
2015-12-19,3.583,0.0,4.375,10.0,-18.875,-65.0
2015-12-20,6.667,0.125,7.625,65.0,-14.792,-74.0
2015-12-21,5.0,0.042,6.083,81.0,28.667,-30.0
2015-12-22,6.125,0.333,7.292,39.0,8.458,-52.0
2015-12-23,13.917,0.292,16.0,14.0,-18.25,-62.0
2015-12-24,7.364,0.043,8.227,101.0,36.875,-5.0
2015-12-25,6.208,0.292,6.625,39.0,10.333,-16.0
2015-12-26,4.917,0.333,5.292,45.0,1.25,-57.0
2015-12-27,3.417,0.5,3.875,22.0,-25.167,-78.0
2015-12-28,4.542,0.042,4.625,21.0,-41.875,-93.0
2015-12-29,2.75,0.0,3.0,7.0,-28.542,-77.0
2015-12-30,4.0,0.125,4.333,33.0,-34.5,-84.0
2015-12-31,7.083,0.458,7.25,57.0,-23.667,-90.0
2016-01-01,5.833,1.0,6.208,59.0,-7.708,-46.0
2016-01-02,7.542,1.0,8.333,74.0,-1.583,-49.0
2016-01-03,11.75,1.375,13.083,25.0,-2.583,-40.0
2016-01-04,10.708,1.208,12.417,50.0,-9.0,-55.0
2016-01-05,6.708,1.0,8.667,-7.0,-25.833,-44.0
2016-01-06,2.958,1.0,3.667,15.0,-34.958,-89.0
2016-01-07,5.042,1.0,5.75,51.0,-37.958,-101.0
2016-01-08,7.542,1.042,8.375,12.0,-29.792,-78.0
2016-01-09,4.25,1.0,5.0,51.0,15.75,-12.0
2016-01-10,3.083,1.0,3.417,53.0,10.042,-37.0
2016-01-11,1.958,1.0,2.083,6.0,-19.583,-40.0
2016-01-12,3.25,1.0,3.708,8.0,-15.708,-35.0
2016-01-13,2.833,1.0,3.167,12.0,-20.417,-45.0
2016-01-14,1.75,1.0,2.0,-47.0,-69.458,-97.0
2016-01-15,3.083,1.0,3.125,-58.0,-78.25,-101.0
2016-01-16,1.917,1.0,2.542,-33.0,-49.292,-71.0
2016-01-17,2.458,1.0,4.167,4.0,-29.125,-74.0
2016-01-18,4.083,1.0,4.458,14.0,-51.25,-122.0
2016-01-19,10.042,1.043,10.417,0.0,-56.875,-127.0
2016-01-20,16.25,1.125,17.25,-19.0,-70.875,-137.0
2016-01-21,7.042,1.125,8.0,-19.0,-54.417,-132.0
2016-01-22,7.25,1.0,7.792,18.0,-49.083,-145.0
2016-01-23,4.167,1.042,4.5,-40.0,-62.083,-95.0
2016-01-24,1.917,1.0,1.958,-34.0,-68.25,-100.0
2016-01-25,3.682,1.0,3.636,-17.0,-61.625,-102.0
2016-01-26,4.833,1.042,5.0,36.0,-55.75,-126.0
2016-01-27,5.875,1.167,6.083,60.0,-13.0,-108.0
2016-01-28,5.583,1.0,6.292,54.0,-21.625,-75.0
2016-01-29,9.917,1.458,11.292,54.0,-5.917,-75.0
2016-01-30,6.0,1.0,6.833,74.0,12.667,-33.0
2016-01-31,3.75,1.042,4.25,-14.0,-50.625,-105.0
2016-02-01,4.375,1.083,4.208,45.0,-41.125,-120.0
2016-02-02,2.25,1.0,2.542,-16.0,-44.958,-73.0
2016-02-03,3.958,1.0,4.875,12.0,-16.292,-62.0
2016-02-04,4.417,1.0,4.583,60.0,-31.208,-103.0
2016-02-05,7.458,1.0,7.625,9.0,-37.417,-90.0
2016-02-06,5.542,1.261,6.25,21.0,-8.292,-36.0
2016-02-07,3.0,1.0,3.208,-19.0,-42.25,-55.0
2016-02-08,3.917,1.0,4.0,10.0,-36.333,-75.0
2016-02-09,6.583,1.0,6.875,-26.0,-45.5,-71.0
2016-02-10,4.792,1.0,5.167,-23.0,-54.5,-125.0
2016-02-11,2.667,1.0,3.167,-15.0,-62.792,-130.0
2016-02-12,2.875,1.0,3.208,-4.0,-37.625,-70.0
2016-02-13,4.292,1.0,4.208,10.0,-49.75,-107.0
2016-02-14,5.292,1.0,5.125,-1.0,-56.917,-114.0
2016-02-15,5.583,1.0,5.833,23.0,-42.167,-98.0
2016-02-16,9.833,1.25,10.875,104.0,-22.75,-116.0
2016-02-17,6.083,1.125,6.75,101.0,20.958,-60.0
2016-02-18,4.375,1.0,4.625,23.0,-15.917,-50.0
2016-02-19,5.042,1.0,5.25,17.0,-32.083,-62.0
2016-02-20,4.5,1.083,4.917,71.0,17.542,-56.0
2016-02-21,4.083,1.0,4.375,-27.0,-45.542,-56.0
2016-02-22,8.042,1.042,9.042,18.0,-35.75,-117.0
2016-02-23,5.609,1.0,6.174,131.0,22.75,-29.0
2016-02-24,5.0,1.0,5.083,-6.0,-32.333,-77.0
2016-02-25,4.667,1.042,4.75,45.0,-24.958,-99.0
2016-02-26,5.917,1.0,6.167,51.0,-9.875,-64.0
2016-02-27,6.875,1.125,7.625,45.0,-12.667,-71.0
2016-02-28,11.583,1.417,12.958,41.0,-6.083,-34.0
2016-02-29,,,,,,
2016-03-01,16.357,1.522,17.929,47.0,-10.958,-73.0
2016-03-02,10.125,1.333,11.25,35.0,3.167,-18.0
2016-03-03,4.875,1.0,6.417,24.0,0.208,-54.0
2016-03-04,13.417,1.625,16.125,82.0,-2.208,-76.0
2016-03-05,16.833,1.833,20.042,101.0,19.458,-50.0
2016-03-06,16.833,1.542,19.958,87.0,25.708,-25.0
2016-03-07,5.625,1.0,7.167,21.0,-24.125,-69.0
2016-03-08,7.125,1.0,7.833,12.0,-36.75,-88.0
2016-03-09,6.667,1.0,7.333,38.0,-20.708,-91.0
2016-03-10,9.125,1.0,10.417,21.0,-15.458,-58.0
2016-03-11,8.708,1.0,9.875,18.0,-20.0,-72.0
2016-03-12,10.583,1.292,11.417,74.0,-11.583,-92.0
2016-03-13,19.125,1.375,22.125,45.0,9.0,-27.0
2016-03-14,16.958,1.167,19.292,54.0,16.083,-10.0
2016-03-15,6.625,1.083,7.667,54.0,9.542,-15.0
2016-03-16,6.5,1.0,7.542,38.0,2.917,-48.0
2016-03-17,8.75,1.0,10.292,47.0,3.25,-49.0
2016-03-18,20.5,1.667,23.042,59.0,23.167,-6.0
2016-03-19,40.0,2.75,45.833,74.0,36.125,3.0
2016-03-20,26.75,1.542,31.125,94.0,40.083,-10.0
2016-03-21,12.917,1.0,14.333,15.0,3.583,-2.0
2016-03-22,14.25,1.0,16.625,26.0,-7.333,-44.0
2016-03-23,14.208,1.042,15.875,42.0,-3.958,-51.0
2016-03-24,9.0,1.0,10.75,5.0,-16.875,-35.0
2016-03-25,12.958,1.583,14.542,75.0,5.958,-69.0
2016-03-26,7.875,1.125,8.917,-3.0,-10.0,-25.0
2016-03-27,5.833,1.0,6.958,24.0,4.0,-11.0
2016-03-28,14.625,1.042,16.292,59.0,12.333,-34.0
2016-03-29,11.818,1.13,13.136,82.0,15.792,-43.0
2016-03-30,18.708,1.583,21.167,127.0,37.708,-42.0
2016-03-31,16.208,1.0,18.5,50.0,9.792,-19.0
2016-04-01,17.25,1.5,22.5,135.0,60.292,-19.0
2016-04-02,17.875,1.125,22.458,113.0,59.333,27.0
2016-04-03,13.333,1.125,16.0,142.0,92.0,44.0
2016-04-04,5.583,1.0,6.833,162.0,107.167,77.0
2016-04-05,2.792,1.0,2.75,77.0,55.375,5.0
2016-04-06,13.667,1.667,17.167,162.0,81.333,-15.0
2016-04-07,6.917,1.0,7.625,159.0,70.125,39.0
2016-04-08,7.375,1.208,9.833,160.0,92.625,5.0
2016-04-09,10.25,1.458,14.375,185.0,87.5,-15.0
2016-04-10,19.458,1.583,28.958,165.0,94.792,18.0
2016-04-11,10.042,1.083,12.042,42.0,13.292,-16.0
2016-04-12,17.5,1.583,19.0,101.0,27.792,-52.0
2016-04-13,20.375,1.5,24.333,128.0,65.833,-7.0
2016-04-14,5.792,1.19,7.667,210.0,122.083,70.0
2016-04-15,9.25,1.083,11.25,97.0,65.958,-7.0
2016-04-16,9.833,1.333,11.167,148.0,65.417,-22.0
2016-04-17,8.875,1.042,11.458,206.0,124.917,53.0
2016-04-18,9.458,1.125,13.042,199.0,110.917,33.0
2016-04-19,11.25,1.25,15.917,172.0,74.25,-9.0
2016-04-20,12.435,1.333,15.304,141.0,63.208,-22.0
2016-04-21,15.083,1.292,18.917,149.0,72.708,14.0
2016-04-22,6.5,1.125,7.75,207.0,134.125,67.0
2016-04-23,7.583,1.167,9.208,180.0,122.5,81.0
2016-04-24,27.75,1.125,41.167,162.0,117.542,88.0
2016-04-25,22.208,1.458,35.167,169.0,112.833,64.0
2016-04-26,18.042,1.625,26.75,231.0,130.208,29.0
2016-04-27,17.957,1.348,24.348,178.0,117.25,60.0
2016-04-28,2.917,1.0,3.375,103.0,93.0,84.0
2016-04-29,6.75,1.0,8.167,88.0,59.792,44.0
2016-04-30,11.75,1.0,13.708,151.0,89.917,23.0
2016-05-01,24.833,1.208,30.833,199.0,123.917,41.0
2016-05-02,31.667,1.333,39.542,183.0,117.042,54.0
2016-05-03,26.542,1.208,33.458,158.0,127.208,90.0
2016-05-04,8.875,1.0,12.125,201.0,147.5,87.0
2016-05-05,8.958,1.208,12.0,179.0,113.625,38.0
2016-05-06,9.042,1.208,12.75,147.0,99.667,30.0
2016-05-07,9.583,1.0,13.083,243.0,162.125,70.0
2016-05-08,13.292,1.125,22.042,205.0,123.333,47.0
2016-05-09,18.417,1.125,30.375,144.0,104.875,50.0
2016-05-10,3.125,1.042,3.583,189.0,141.542,112.0
2016-05-11,2.708,1.0,3.458,205.0,145.583,117.0
2016-05-12,4.208,1.042,5.125,228.0,151.458,81.0
2016-05-13,12.542,1.5,15.667,226.0,151.417,69.0
2016-05-14,17.375,1.5,24.542,202.0,152.875,97.0
2016-05-15,17.625,1.208,23.25,185.0,128.333,91.0
2016-05-16,17.0,1.0,21.25,152.0,123.875,97.0
2016-05-17,6.792,1.0,8.625,191.0,122.917,30.0
2016-05-18,9.417,1.083,11.5,231.0,127.333,8.0
2016-05-19,15.609,1.333,19.565,208.0,131.958,44.0
2016-05-20,17.667,1.25,21.542,185.0,114.75,57.0
2016-05-21,24.417,1.208,29.083,234.0,138.292,38.0
2016-05-22,14.042,1.042,17.375,246.0,154.625,50.0
2016-05-23,19.292,1.792,23.917,258.0,165.667,71.0
2016-05-24,27.292,1.909,34.375,257.0,174.875,80.0
2016-05-25,32.958,1.458,41.083,175.0,143.625,104.0
2016-05-26,22.875,1.417,29.75,242.0,178.875,88.0
2016-05-27,14.875,1.0,19.75,205.0,151.25,73.0
2016-05-28,15.25,1.375,20.417,217.0,132.375,66.0
2016-05-29,16.75,1.583,20.583,224.0,151.958,35.0
2016-05-30,6.833,1.0,8.625,130.0,111.583,93.0
2016-05-31,7.583,1.208,9.917,217.0,157.208,103.0
2016-06-01,8.458,1.045,11.5,173.0,127.708,85.0
2016-06-02,6.0,1.0,8.25,152.0,104.5,38.0
2016-06-03,9.0,1.333,11.083,203.0,113.083,9.0
2016-06-04,12.167,1.458,15.333,233.0,149.083,56.0
2016-06-05,12.542,1.375,15.667,216.0,159.042,82.0
2016-06-06,22.5,1.375,28.333,189.0,136.25,56.0
2016-06-07,15.292,1.333,19.083,195.0,148.25,129.0
2016-06-08,14.958,1.0,18.417,180.0,156.875,136.0
2016-06-09,10.25,1.0,13.208,192.0,158.417,123.0
2016-06-10,9.333,1.625,11.708,245.0,181.5,100.0
2016-06-11,16.75,2.583,20.75,243.0,191.0,135.0
2016-06-12,14.125,1.458,18.0,224.0,170.667,109.0
2016-06-13,3.667,1.0,4.667,168.0,148.25,130.0
2016-06-14,6.833,1.0,8.625,224.0,178.542,147.0
2016-06-15,5.667,1.0,7.083,190.0,156.292,140.0
2016-06-16,4.375,1.042,5.208,164.0,151.708,143.0
2016-06-17,7.458,1.0,9.417,246.0,183.333,121.0
2016-06-18,11.542,1.0,14.417,260.0,180.917,95.0
2016-06-19,16.875,1.125,21.333,217.0,165.625,123.0
2016-06-20,12.583,1.042,16.208,260.0,188.083,141.0
2016-06-21,15.583,1.0,20.083,197.0,158.0,131.0
2016-06-22,14.125,1.0,18.208,211.0,168.167,124.0
2016-06-23,4.609,1.0,6.304,220.0,172.042,112.0
2016-06-24,5.458,1.042,7.042,190.0,150.708,96.0
2016-06-25,4.042,1.0,5.333,249.0,186.917,148.0
2016-06-26,6.167,1.0,7.958,220.0,170.708,114.0
2016-06-27,11.042,1.458,14.0,243.0,174.708,92.0
2016-06-28,5.667,1.0,7.333,159.0,145.083,121.0
2016-06-29,6.542,1.0,8.5,175.0,158.75,147.0
2016-06-30,7.708,1.0,10.25,226.0,187.75,156.0
2016-07-01,15.958,1.25,22.542,276.0,214.875,162.0
2016-07-02,29.25,1.333,40.083,236.0,203.5,172.0
2016-07-03,8.125,1.0,11.542,279.0,220.0,169.0
2016-07-04,5.625,1.0,8.375,264.0,209.75,164.0
2016-07-05,6.083,1.0,8.292,219.0,180.958,150.0
2016-07-06,9.042,1.0,12.167,282.0,204.542,148.0
2016-07-07,13.833,1.091,19.583,294.0,229.125,167.0
2016-07-08,7.5,1.042,10.0,244.0,207.042,174.0
2016-07-09,3.792,1.0,5.5,187.0,176.167,161.0
2016-07-10,6.167,1.0,8.833,277.0,209.25,146.0
2016-07-11,10.333,1.042,14.0,285.0,213.0,140.0
2016-07-12,17.458,1.125,23.792,291.0,216.75,133.0
2016-07-13,12.25,1.042,17.042,218.0,203.083,194.0
2016-07-14,9.583,1.042,14.0,281.0,204.292,158.0
2016-07-15,6.0,1.0,8.083,225.0,183.75,162.0
2016-07-16,7.625,1.0,10.083,209.0,183.417,166.0
2016-07-17,12.875,1.0,18.208,243.0,206.292,176.0
2016-07-18,11.208,1.125,16.333,279.0,227.417,178.0
2016-07-19,8.125,1.0,11.0,268.0,216.042,164.0
2016-07-20,13.125,1.667,18.0,264.0,207.792,148.0
2016-07-21,4.792,1.0,6.25,214.0,183.917,167.0
2016-07-22,3.565,1.0,4.87,214.0,175.333,155.0
2016-07-23,8.417,1.042,10.625,210.0,167.958,149.0
2016-07-24,13.625,1.167,18.125,247.0,184.375,149.0
2016-07-25,16.0,1.042,20.75,226.0,188.083,150.0
2016-07-26,8.292,1.0,10.417,179.0,175.5,173.0
2016-07-27,7.792,1.0,10.5,225.0,190.917,168.0
2016-07-28,14.25,1.042,19.75,249.0,206.833,179.0
2016-07-29,15.25,1.083,21.083,267.0,221.917,187.0
2016-07-30,13.0,1.0,17.429,270.0,218.792,166.0
2016-07-31,10.917,1.208,15.5,275.0,214.333,146.0
2016-08-01,5.083,1.042,7.333,284.0,217.292,177.0
2016-08-02,5.409,1.0,8.318,256.0,206.348,182.0
2016-08-03,7.125,1.217,10.625,264.0,207.542,173.0
2016-08-04,14.0,1.25,19.625,275.0,220.792,171.0
2016-08-05,18.792,1.333,26.667,288.0,227.0,169.0
2016-08-06,21.0,1.375,29.833,302.0,231.917,171.0
2016-08-07,18.5,1.0,26.458,281.0,228.667,181.0
2016-08-08,11.625,1.083,15.792,290.0,231.667,171.0
2016-08-09,11.0,1.0,14.958,271.0,228.333,168.0
2016-08-10,13.375,1.083,18.833,289.0,217.958,155.0
2016-08-11,14.917,1.25,20.625,274.0,218.958,182.0
2016-08-12,16.0,1.208,22.542,254.0,212.083,181.0
2016-08-13,20.0,1.292,28.208,261.0,214.542,176.0
2016-08-14,17.0,1.042,23.25,242.0,200.208,170.0
2016-08-15,14.792,1.0,20.25,221.0,194.792,180.0
2016-08-16,10.25,1.0,14.083,240.0,206.417,179.0
