date,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2015-06-01,15.875,1.792,21.667,23.4,16.371,9.2
2015-06-02,21.958,1.208,29.708,23.0,16.575,9.2
2015-06-03,16.0,0.833,21.583,21.4,16.079,12.3
2015-06-04,3.958,0.542,6.708,18.8,12.396,5.1
2015-06-05,3.625,0.667,5.625,14.3,9.604,4.2
2015-06-06,3.125,0.583,5.208,16.2,11.412,5.6
2015-06-07,7.917,1.375,10.5,20.6,13.404,3.7
2015-06-08,11.958,0.625,15.833,15.8,12.9,9.6
2015-06-09,2.542,0.75,4.75,19.8,14.838,11.3
2015-06-10,8.955,0.857,12.955,24.3,17.575,10.0
2015-06-11,18.708,1.083,24.375,21.0,17.383,13.1
2015-06-12,14.667,0.75,19.625,19.0,17.042,15.3
2015-06-13,17.583,0.792,23.583,25.7,18.504,10.8
2015-06-14,21.583,0.792,27.917,21.7,16.95,11.9
2015-06-15,23.583,0.958,31.042,24.2,17.638,9.9
2015-06-16,24.042,0.75,31.5,21.0,16.471,13.7
2015-06-17,19.083,0.958,25.5,20.0,15.804,12.5
2015-06-18,5.833,0.625,8.167,15.6,14.138,13.0
2015-06-19,4.208,0.667,6.667,14.1,12.629,11.9
2015-06-20,6.792,0.792,9.375,19.6,15.308,12.4
2015-06-21,11.708,0.833,15.167,16.1,15.017,13.8
2015-06-22,10.958,1.333,14.667,21.1,16.967,12.9
2015-06-23,12.375,2.583,16.5,22.0,16.562,13.4
2015-06-24,17.542,1.609,22.75,23.3,17.508,10.0
2015-06-25,21.391,1.261,27.87,22.5,18.779,15.7
2015-06-26,13.083,0.625,17.708,17.6,15.808,14.5
2015-06-27,4.583,0.875,6.583,19.3,16.771,14.3
2015-06-28,3.208,0.833,6.417,22.5,16.996,11.2
2015-06-29,6.958,1.167,10.0,22.5,16.692,9.7
2015-06-30,17.458,1.833,22.458,18.4,15.971,13.9
2015-07-01,6.208,0.583,9.042,18.6,15.571,13.6
2015-07-02,8.458,0.708,12.375,21.1,17.625,13.8
2015-07-03,11.0,0.458,15.083,19.1,17.254,15.5
2015-07-04,11.333,0.833,16.0,19.5,17.354,15.9
2015-07-05,9.125,0.625,12.5,19.7,16.458,14.2
2015-07-06,9.625,0.583,13.792,17.2,15.283,14.0
2015-07-07,4.417,0.542,7.125,19.0,16.408,14.4
2015-07-08,6.75,0.609,9.833,19.8,16.454,14.0
2015-07-09,6.375,0.375,9.25,19.4,16.842,15.7
2015-07-10,10.333,0.625,14.125,27.3,19.325,12.0
2015-07-11,13.542,0.958,18.375,28.7,19.588,10.3
2015-07-12,20.042,1.083,26.667,29.0,20.754,12.2
2015-07-13,11.917,0.333,16.625,29.1,22.721,15.6
2015-07-14,4.542,0.708,7.0,30.9,25.121,18.5
2015-07-15,11.565,1.167,18.435,26.4,21.733,15.2
2015-07-16,3.208,0.333,5.583,21.5,19.975,18.5
2015-07-17,4.042,0.542,7.042,22.3,20.254,18.0
2015-07-18,6.458,0.708,10.458,21.7,19.183,17.7
2015-07-19,6.0,0.667,9.958,28.5,22.171,16.4
2015-07-20,10.875,0.792,17.542,28.7,23.017,17.6
2015-07-21,16.375,0.958,25.208,28.8,22.862,16.6
2015-07-22,3.5,0.708,5.792,28.5,23.433,16.9
2015-07-23,3.591,0.609,5.727,25.1,21.588,19.4
2015-07-24,5.042,0.5,8.958,26.8,22.717,19.0
2015-07-25,9.125,0.75,14.042,30.4,23.521,17.8
2015-07-26,13.833,0.708,20.917,31.4,24.062,16.5
2015-07-27,23.208,1.333,33.833,30.2,23.592,17.8
2015-07-28,15.375,1.25,23.333,27.6,22.758,20.2
2015-07-29,17.0,1.458,27.125,27.4,23.162,20.2
2015-07-30,16.208,0.875,25.75,27.5,23.388,20.9
2015-07-31,26.25,1.0,40.667,29.7,23.842,18.5
2015-08-01,25.696,1.227,38.783,30.7,23.288,17.0
2015-08-02,22.208,1.19,29.417,29.7,21.221,15.8
2015-08-03,19.5,1.25,27.458,29.7,21.717,14.9
2015-08-04,21.292,0.625,31.708,29.2,21.633,16.0
2015-08-05,25.083,0.917,36.583,29.5,21.583,17.0
2015-08-06,21.042,2.875,31.958,29.7,22.512,17.0
2015-08-07,17.292,0.917,25.5,30.9,23.421,16.8
2015-08-08,28.792,1.083,40.875,27.3,22.671,18.6
2015-08-09,14.958,0.625,21.292,26.5,22.0,18.8
2015-08-10,15.25,1.458,21.792,27.0,21.921,18.4
2015-08-11,14.75,2.792,21.917,26.4,21.996,17.8
2015-08-12,12.833,0.833,19.042,26.2,21.796,18.9
2015-08-13,10.773,0.583,15.909,20.9,19.775,18.3
2015-08-14,6.625,0.75,10.958,24.9,20.854,18.0
2015-08-15,10.25,0.75,15.583,25.9,20.817,15.5
2015-08-16,12.333,0.667,18.125,22.9,19.867,18.3
2015-08-17,2.625,0.625,4.917,20.2,19.346,18.1
2015-08-18,5.833,0.917,8.833,27.6,22.083,17.4
2015-08-19,7.083,0.542,10.917,25.5,20.938,16.7
2015-08-20,17.417,0.773,25.208,23.9,20.542,18.9
2015-08-21,9.792,0.583,13.917,20.0,19.129,18.3
2015-08-22,8.833,0.792,14.042,28.1,22.188,19.0
2015-08-23,4.208,0.667,6.792,23.0,20.329,18.4
2015-08-24,6.208,0.583,10.042,23.2,19.375,15.7
2015-08-25,2.917,0.542,5.167,15.5,14.075,12.4
2015-08-26,2.042,0.458,3.833,16.6,14.662,12.2
2015-08-27,7.458,1.167,11.083,23.9,18.962,14.5
2015-08-28,4.458,0.5,7.042,20.4,17.796,15.7
2015-08-29,2.333,0.333,3.333,18.8,16.629,15.4
2015-08-30,1.542,0.5,2.917,17.2,16.417,15.9
2015-08-31,4.75,0.5,7.542,20.5,17.733,16.1
2015-09-01,3.958,0.417,6.083,19.0,17.758,16.9
2015-09-02,4.783,0.696,8.609,27.1,19.992,16.0
2015-09-03,9.458,0.417,14.458,22.3,18.096,14.9
2015-09-04,8.625,0.958,12.875,24.3,18.304,13.4
2015-09-05,11.833,0.792,17.375,22.1,17.038,11.1
2015-09-06,12.25,0.625,16.917,17.3,15.892,15.2
2015-09-07,2.75,0.625,5.5,19.0,17.358,15.5
2015-09-08,1.75,0.75,3.25,16.9,16.475,15.9
2015-09-09,2.083,0.625,3.417,19.5,17.192,15.7
2015-09-10,4.042,0.542,6.417,21.7,18.046,15.1
2015-09-11,4.208,0.667,8.125,21.9,16.754,12.3
2015-09-12,9.833,0.917,14.708,22.7,17.262,10.9
2015-09-13,13.667,0.792,19.458,19.6,15.9,12.0
2015-09-14,9.375,1.0,13.25,20.5,15.138,10.6
2015-09-15,14.727,3.652,20.5,20.2,15.996,12.7
2015-09-16,17.083,0.583,22.875,18.0,14.896,13.4
2015-09-17,5.458,0.458,8.0,14.3,13.562,12.5
2015-09-18,5.125,1.0,10.167,19.9,16.138,14.2
2015-09-19,5.125,0.708,10.042,22.2,15.475,10.0
2015-09-20,5.292,0.583,10.917,21.8,14.742,8.4
2015-09-21,13.042,1.292,18.792,20.4,15.467,10.1
2015-09-22,11.625,0.542,16.5,22.9,14.833,7.9
2015-09-23,16.042,0.542,22.333,20.5,14.379,8.7
2015-09-24,15.083,0.75,21.458,14.9,12.271,11.1
2015-09-25,3.083,0.625,4.375,14.1,12.796,11.4
2015-09-26,3.958,1.208,6.708,20.2,16.021,12.1
2015-09-27,8.042,0.875,12.417,19.8,15.725,10.0
2015-09-28,8.75,0.625,12.667,22.2,14.104,9.1
2015-09-29,6.958,0.458,10.583,18.2,13.158,9.3
2015-09-30,4.708,0.455,7.667,18.6,10.883,4.2
2015-10-01,8.667,0.667,12.792,14.3,9.958,4.5
2015-10-02,3.958,0.833,6.292,19.3,13.858,6.3
2015-10-03,6.667,0.958,9.792,22.0,11.758,5.3
2015-10-04,9.333,0.417,12.833,18.6,10.875,4.3
2015-10-05,5.417,0.5,8.042,12.0,9.717,8.0
2015-10-06,13.5,0.792,18.167,14.4,10.604,6.6
2015-10-07,7.458,0.833,10.458,15.8,9.917,2.2
2015-10-08,8.5,0.417,12.417,12.7,10.65,8.0
2015-10-09,19.0,0.708,26.667,18.9,11.492,5.7
2015-10-10,21.083,0.708,29.458,15.2,9.492,3.1
2015-10-11,16.917,0.542,22.875,16.8,10.329,5.4
2015-10-12,8.875,0.458,12.0,16.3,9.204,2.3
2015-10-13,4.875,0.667,8.042,15.9,9.467,4.5
2015-10-14,6.458,0.833,9.417,15.8,8.238,2.3
2015-10-15,9.958,0.792,12.917,17.2,8.392,-0.3
2015-10-16,14.13,0.913,18.478,13.3,10.121,4.2
2015-10-17,5.625,1.083,7.917,16.4,12.417,9.1
2015-10-18,8.625,0.958,11.667,20.8,11.967,5.7
2015-10-19,10.667,0.75,14.958,18.4,9.892,2.9
2015-10-20,28.708,1.208,36.083,19.6,11.312,5.3
2015-10-21,29.292,0.583,36.542,15.8,9.825,3.5
2015-10-22,26.75,1.167,32.792,18.2,11.875,6.5
2015-10-23,12.208,0.833,15.458,13.1,10.25,8.8
2015-10-24,21.583,0.958,26.708,20.1,12.521,7.2
2015-10-25,8.625,0.542,12.542,10.1,6.104,2.4
2015-10-26,7.75,0.833,10.667,17.1,6.921,0.1
2015-10-27,10.208,1.5,13.542,18.8,10.012,0.0
2015-10-28,7.708,1.13,10.583,16.0,11.312,8.4
2015-10-29,7.875,0.667,10.417,16.8,9.862,3.5
2015-10-30,11.042,0.833,14.875,13.5,7.204,1.4
2015-10-31,7.375,0.75,9.917,11.4,4.758,-0.7
2015-11-01,6.792,0.542,8.5,11.8,4.375,-2.4
2015-11-02,9.208,1.25,12.083,8.6,5.942,4.1
2015-11-03,3.542,0.417,4.75,12.1,6.638,-0.3
2015-11-04,4.292,0.917,5.75,14.4,4.746,-2.7
2015-11-05,6.833,1.125,8.5,16.9,6.05,-2.0
2015-11-06,7.792,0.708,9.667,18.8,8.654,0.0
2015-11-07,15.417,0.792,19.667,13.4,9.575,5.6
2015-11-08,5.042,0.75,6.292,9.9,9.108,8.4
2015-11-09,6.167,0.833,8.167,19.7,13.271,8.7
2015-11-10,1.375,0.875,2.958,14.0,9.979,2.0
2015-11-11,3.292,0.75,4.958,12.4,6.229,0.4
2015-11-12,8.875,1.125,11.583,9.7,6.442,4.9
2015-11-13,12.083,0.913,14.208,9.4,6.242,4.6
2015-11-14,3.875,0.75,5.125,8.1,6.788,4.9
2015-11-15,1.917,0.625,3.208,17.1,11.354,6.3
2015-11-16,5.174,0.478,7.174,14.2,9.391,2.9
2015-11-17,14.786,0.933,16.556,17.1,10.84,5.3
2015-11-18,,,,,,
2015-11-19,3.591,0.75,4.545,13.8,9.396,6.8
2015-11-20,5.833,0.625,7.25,10.4,6.65,2.1
2015-11-21,5.792,0.417,7.083,11.1,5.421,0.8
2015-11-22,9.25,0.583,11.917,6.9,5.046,1.0
2015-11-23,12.375,0.5,15.708,8.1,6.733,5.7
2015-11-24,4.333,0.5,5.25,16.0,6.638,-1.0
2015-11-25,4.875,0.208,5.667,3.3,0.333,-2.0
2015-11-26,4.208,0.261,4.75,4.5,1.121,-0.4
2015-11-27,2.0,0.458,2.375,3.0,0.679,-1.0
2015-11-28,3.25,0.5,3.708,7.5,2.838,-1.3
2015-11-29,4.208,0.5,4.417,7.2,1.462,-2.5
2015-11-30,9.875,0.958,11.083,7.1,1.733,-1.7
2015-12-01,6.458,0.417,6.917,6.6,1.292,-3.4
2015-12-02,9.708,0.458,11.208,6.9,0.562,-4.5
2015-12-03,5.583,0.708,6.417,11.0,4.579,1.4
2015-12-04,3.542,0.75,4.125,3.0,1.142,-0.5
2015-12-05,1.25,0.333,1.583,7.4,4.433,1.3
2015-12-06,3.792,0.375,4.5,4.8,1.35,-2.4
2015-12-07,6.375,0.375,7.25,8.0,-0.304,-5.3
2015-12-08,7.917,0.417,9.208,7.8,-0.625,-6.2
2015-12-09,6.583,0.435,7.542,8.7,-0.662,-7.1
2015-12-10,9.375,0.667,10.833,8.3,2.079,-4.8
2015-12-11,2.792,0.583,3.333,14.3,6.233,2.6
2015-12-12,6.708,0.583,7.75,8.9,3.396,-0.6
2015-12-13,9.167,0.583,10.667,6.6,4.346,2.1
2015-12-14,7.833,0.625,9.083,5.4,4.279,3.3
2015-12-15,8.75,0.542,10.125,9.3,5.004,3.2
2015-12-16,4.909,0.35,6.458,12.3,5.604,1.8
2015-12-17,2.25,0.083,3.083,3.6,0.808,-2.7
2015-12-18,3.708,0.083,4.917,2.1,-1.738,-5.0
2015-12-19,3.583,0.0,4.375,1.0,-1.888,-6.5
2015-12-20,6.667,0.125,7.625,6.5,-1.479,-7.4
2015-12-21,5.0,0.042,6.083,8.1,2.867,-3.0
2015-12-22,6.125,0.333,7.292,3.9,0.846,-5.2
2015-12-23,13.917,0.292,16.0,1.4,-1.825,-6.2
2015-12-24,7.364,0.043,8.227,10.1,3.688,-0.5
2015-12-25,6.208,0.292,6.625,3.9,1.033,-1.6
2015-12-26,4.917,0.333,5.292,4.5,0.125,-5.7
2015-12-27,3.417,0.5,3.875,2.2,-2.517,-7.8
2015-12-28,4.542,0.042,4.625,2.1,-4.188,-9.3
2015-12-29,2.75,0.0,3.0,0.7,-2.854,-7.7
2015-12-30,4.0,0.125,4.333,3.3,-3.45,-8.4
2015-12-31,7.083,0.458,7.25,5.7,-2.367,-9.0
2016-01-01,5.833,1.0,6.208,5.9,-0.771,-4.6
2016-01-02,7.542,1.0,8.333,7.4,-0.158,-4.9
2016-01-03,11.75,1.375,13.083,2.5,-0.258,-4.0
2016-01-04,10.708,1.208,12.417,5.0,-0.9,-5.5
2016-01-05,6.708,1.0,8.667,-0.7,-2.583,-4.4
2016-01-06,2.958,1.0,3.667,1.5,-3.496,-8.9
2016-01-07,5.042,1.0,5.75,5.1,-3.796,-10.1
2016-01-08,7.542,1.042,8.375,1.2,-2.979,-7.8
2016-01-09,4.25,1.0,5.0,5.1,1.575,-1.2
2016-01-10,3.083,1.0,3.417,5.3,1.004,-3.7
2016-01-11,1.958,1.0,2.083,0.6,-1.958,-4.0
2016-01-12,3.25,1.0,3.708,0.8,-1.571,-3.5
2016-01-13,2.833,1.0,3.167,1.2,-2.042,-4.5
2016-01-14,1.75,1.0,2.0,-4.7,-6.946,-9.7
2016-01-15,3.083,1.0,3.125,-5.8,-7.825,-10.1
2016-01-16,1.917,1.0,2.542,-3.3,-4.929,-7.1
2016-01-17,2.458,1.0,4.167,0.4,-2.912,-7.4
2016-01-18,4.083,1.0,4.458,1.4,-5.125,-12.2
2016-01-19,10.042,1.043,10.417,0.0,-5.688,-12.7
2016-01-20,16.25,1.125,17.25,-1.9,-7.088,-13.7
2016-01-21,7.042,1.125,8.0,-1.9,-5.442,-13.2
2016-01-22,7.25,1.0,7.792,1.8,-4.908,-14.5
2016-01-23,4.167,1.042,4.5,-4.0,-6.208,-9.5
2016-01-24,1.917,1.0,1.958,-3.4,-6.825,-10.0
2016-01-25,3.682,1.0,3.636,-1.7,-6.162,-10.2
2016-01-26,4.833,1.042,5.0,3.6,-5.575,-12.6
2016-01-27,5.875,1.167,6.083,6.0,-1.3,-10.8
2016-01-28,5.583,1.0,6.292,5.4,-2.162,-7.5
2016-01-29,9.917,1.458,11.292,5.4,-0.592,-7.5
2016-01-30,6.0,1.0,6.833,7.4,1.267,-3.3
2016-01-31,3.75,1.042,4.25,-1.4,-5.062,-10.5
2016-02-01,4.375,1.083,4.208,4.5,-4.112,-12.0
2016-02-02,2.25,1.0,2.542,-1.6,-4.496,-7.3
2016-02-03,3.958,1.0,4.875,1.2,-1.629,-6.2
2016-02-04,4.417,1.0,4.583,6.0,-3.121,-10.3
2016-02-05,7.458,1.0,7.625,0.9,-3.742,-9.0
2016-02-06,5.542,1.261,6.25,2.1,-0.829,-3.6
2016-02-07,3.0,1.0,3.208,-1.9,-4.225,-5.5
2016-02-08,3.917,1.0,4.0,1.0,-3.633,-7.5
2016-02-09,6.583,1.0,6.875,-2.6,-4.55,-7.1
2016-02-10,4.792,1.0,5.167,-2.3,-5.45,-12.5
2016-02-11,2.667,1.0,3.167,-1.5,-6.279,-13.0
2016-02-12,2.875,1.0,3.208,-0.4,-3.762,-7.0
2016-02-13,4.292,1.0,4.208,1.0,-4.975,-10.7
2016-02-14,5.292,1.0,5.125,-0.1,-5.692,-11.4
2016-02-15,5.583,1.0,5.833,2.3,-4.217,-9.8
2016-02-16,9.833,1.25,10.875,10.4,-2.275,-11.6
2016-02-17,6.083,1.125,6.75,10.1,2.096,-6.0
2016-02-18,4.375,1.0,4.625,2.3,-1.592,-5.0
2016-02-19,5.042,1.0,5.25,1.7,-3.208,-6.2
2016-02-20,4.5,1.083,4.917,7.1,1.754,-5.6
2016-02-21,4.083,1.0,4.375,-2.7,-4.554,-5.6
2016-02-22,8.042,1.042,9.042,1.8,-3.575,-11.7
2016-02-23,5.609,1.0,6.174,13.1,2.275,-2.9
2016-02-24,5.0,1.0,5.083,-0.6,-3.233,-7.7
2016-02-25,4.667,1.042,4.75,4.5,-2.496,-9.9
2016-02-26,5.917,1.0,6.167,5.1,-0.988,-6.4
2016-02-27,6.875,1.125,7.625,4.5,-1.267,-7.1
2016-02-28,11.583,1.417,12.958,4.1,-0.608,-3.4
2016-02-29,,,,,,
2016-03-01,16.357,1.522,17.929,4.7,-1.096,-7.3
2016-03-02,10.125,1.333,11.25,3.5,0.317,-1.8
2016-03-03,4.875,1.0,6.417,2.4,0.021,-5.4
2016-03-04,13.417,1.625,16.125,8.2,-0.221,-7.6
2016-03-05,16.833,1.833,20.042,10.1,1.946,-5.0
2016-03-06,16.833,1.542,19.958,8.7,2.571,-2.5
2016-03-07,5.625,1.0,7.167,2.1,-2.412,-6.9
2016-03-08,7.125,1.0,7.833,1.2,-3.675,-8.8
2016-03-09,6.667,1.0,7.333,3.8,-2.071,-9.1
2016-03-10,9.125,1.0,10.417,2.1,-1.546,-5.8
2016-03-11,8.708,1.0,9.875,1.8,-2.0,-7.2
2016-03-12,10.583,1.292,11.417,7.4,-1.158,-9.2
2016-03-13,19.125,1.375,22.125,4.5,0.9,-2.7
2016-03-14,16.958,1.167,19.292,5.4,1.608,-1.0
2016-03-15,6.625,1.083,7.667,5.4,0.954,-1.5
2016-03-16,6.5,1.0,7.542,3.8,0.292,-4.8
2016-03-17,8.75,1.0,10.292,4.7,0.325,-4.9
2016-03-18,20.5,1.667,23.042,5.9,2.317,-0.6
2016-03-19,40.0,2.75,45.833,7.4,3.612,0.3
2016-03-20,26.75,1.542,31.125,9.4,4.008,-1.0
2016-03-21,12.917,1.0,14.333,1.5,0.358,-0.2
2016-03-22,14.25,1.0,16.625,2.6,-0.733,-4.4
2016-03-23,14.208,1.042,15.875,4.2,-0.396,-5.1
2016-03-24,9.0,1.0,10.75,0.5,-1.688,-3.5
2016-03-25,12.958,1.583,14.542,7.5,0.596,-6.9
2016-03-26,7.875,1.125,8.917,-0.3,-1.0,-2.5
2016-03-27,5.833,1.0,6.958,2.4,0.4,-1.1
2016-03-28,14.625,1.042,16.292,5.9,1.233,-3.4
2016-03-29,11.818,1.13,13.136,8.2,1.579,-4.3
2016-03-30,18.708,1.583,21.167,12.7,3.771,-4.2
2016-03-31,16.208,1.0,18.5,5.0,0.979,-1.9
2016-04-01,17.25,1.5,22.5,13.5,6.029,-1.9
2016-04-02,17.875,1.125,22.458,11.3,5.933,2.7
2016-04-03,13.333,1.125,16.0,14.2,9.2,4.4
2016-04-04,5.583,1.0,6.833,16.2,10.717,7.7
2016-04-05,2.792,1.0,2.75,7.7,5.538,0.5
2016-04-06,13.667,1.667,17.167,16.2,8.133,-1.5
2016-04-07,6.917,1.0,7.625,15.9,7.012,3.9
2016-04-08,7.375,1.208,9.833,16.0,9.262,0.5
2016-04-09,10.25,1.458,14.375,18.5,8.75,-1.5
2016-04-10,19.458,1.583,28.958,16.5,9.479,1.8
2016-04-11,10.042,1.083,12.042,4.2,1.329,-1.6
2016-04-12,17.5,1.583,19.0,10.1,2.779,-5.2
2016-04-13,20.375,1.5,24.333,12.8,6.583,-0.7
2016-04-14,5.792,1.19,7.667,21.0,12.208,7.0
2016-04-15,9.25,1.083,11.25,9.7,6.596,-0.7
2016-04-16,9.833,1.333,11.167,14.8,6.542,-2.2
2016-04-17,8.875,1.042,11.458,20.6,12.492,5.3
2016-04-18,9.458,1.125,13.042,19.9,11.092,3.3
2016-04-19,11.25,1.25,15.917,17.2,7.425,-0.9
2016-04-20,12.435,1.333,15.304,14.1,6.321,-2.2
2016-04-21,15.083,1.292,18.917,14.9,7.271,1.4
2016-04-22,6.5,1.125,7.75,20.7,13.412,6.7
2016-04-23,7.583,1.167,9.208,18.0,12.25,8.1
2016-04-24,27.75,1.125,41.167,16.2,11.754,8.8
2016-04-25,22.208,1.458,35.167,16.9,11.283,6.4
2016-04-26,18.042,1.625,26.75,23.1,13.021,2.9
2016-04-27,17.957,1.348,24.348,17.8,11.725,6.0
2016-04-28,2.917,1.0,3.375,10.3,9.3,8.4
2016-04-29,6.75,1.0,8.167,8.8,5.979,4.4
2016-04-30,11.75,1.0,13.708,15.1,8.992,2.3
2016-05-01,24.833,1.208,30.833,19.9,12.392,4.1
2016-05-02,31.667,1.333,39.542,18.3,11.704,5.4
2016-05-03,26.542,1.208,33.458,15.8,12.721,9.0
2016-05-04,8.875,1.0,12.125,20.1,14.75,8.7
2016-05-05,8.958,1.208,12.0,17.9,11.362,3.8
2016-05-06,9.042,1.208,12.75,14.7,9.967,3.0
2016-05-07,9.583,1.0,13.083,24.3,16.212,7.0
2016-05-08,13.292,1.125,22.042,20.5,12.333,4.7
2016-05-09,18.417,1.125,30.375,14.4,10.488,5.0
2016-05-10,3.125,1.042,3.583,18.9,14.154,11.2
2016-05-11,2.708,1.0,3.458,20.5,14.558,11.7
2016-05-12,4.208,1.042,5.125,22.8,15.146,8.1
2016-05-13,12.542,1.5,15.667,22.6,15.142,6.9
2016-05-14,17.375,1.5,24.542,20.2,15.288,9.7
2016-05-15,17.625,1.208,23.25,18.5,12.833,9.1
2016-05-16,17.0,1.0,21.25,15.2,12.388,9.7
2016-05-17,6.792,1.0,8.625,19.1,12.292,3.0
2016-05-18,9.417,1.083,11.5,23.1,12.733,0.8
2016-05-19,15.609,1.333,19.565,20.8,13.196,4.4
2016-05-20,17.667,1.25,21.542,18.5,11.475,5.7
2016-05-21,24.417,1.208,29.083,23.4,13.829,3.8
2016-05-22,14.042,1.042,17.375,24.6,15.462,5.0
2016-05-23,19.292,1.792,23.917,25.8,16.567,7.1
2016-05-24,27.292,1.909,34.375,25.7,17.488,8.0
2016-05-25,32.958,1.458,41.083,17.5,14.362,10.4
2016-05-26,22.875,1.417,29.75,24.2,17.888,8.8
2016-05-27,14.875,1.0,19.75,20.5,15.125,7.3
2016-05-28,15.25,1.375,20.417,21.7,13.238,6.6
2016-05-29,16.75,1.583,20.583,22.4,15.196,3.5
2016-05-30,6.833,1.0,8.625,13.0,11.158,9.3
2016-05-31,7.583,1.208,9.917,21.7,15.721,10.3
2016-06-01,8.458,1.045,11.5,17.3,12.771,8.5
2016-06-02,6.0,1.0,8.25,15.2,10.45,3.8
2016-06-03,9.0,1.333,11.083,20.3,11.308,0.9
2016-06-04,12.167,1.458,15.333,23.3,14.908,5.6
2016-06-05,12.542,1.375,15.667,21.6,15.904,8.2
2016-06-06,22.5,1.375,28.333,18.9,13.625,5.6
2016-06-07,15.292,1.333,19.083,19.5,14.825,12.9
2016-06-08,14.958,1.0,18.417,18.0,15.688,13.6
2016-06-09,10.25,1.0,13.208,19.2,15.842,12.3
2016-06-10,9.333,1.625,11.708,24.5,18.15,10.0
2016-06-11,16.75,2.583,20.75,24.3,19.1,13.5
2016-06-12,14.125,1.458,18.0,22.4,17.067,10.9
2016-06-13,3.667,1.0,4.667,16.8,14.825,13.0
2016-06-14,6.833,1.0,8.625,22.4,17.854,14.7
2016-06-15,5.667,1.0,7.083,19.0,15.629,14.0
2016-06-16,4.375,1.042,5.208,16.4,15.171,14.3
2016-06-17,7.458,1.0,9.417,24.6,18.333,12.1
2016-06-18,11.542,1.0,14.417,26.0,18.092,9.5
2016-06-19,16.875,1.125,21.333,21.7,16.562,12.3
2016-06-20,12.583,1.042,16.208,26.0,18.808,14.1
2016-06-21,15.583,1.0,20.083,19.7,15.8,13.1
2016-06-22,14.125,1.0,18.208,21.1,16.817,12.4
2016-06-23,4.609,1.0,6.304,22.0,17.204,11.2
2016-06-24,5.458,1.042,7.042,19.0,15.071,9.6
2016-06-25,4.042,1.0,5.333,24.9,18.692,14.8
2016-06-26,6.167,1.0,7.958,22.0,17.071,11.4
2016-06-27,11.042,1.458,14.0,24.3,17.471,9.2
2016-06-28,5.667,1.0,7.333,15.9,14.508,12.1
2016-06-29,6.542,1.0,8.5,17.5,15.875,14.7
2016-06-30,7.708,1.0,10.25,22.6,18.775,15.6
2016-07-01,15.958,1.25,22.542,27.6,21.488,16.2
2016-07-02,29.25,1.333,40.083,23.6,20.35,17.2
2016-07-03,8.125,1.0,11.542,27.9,22.0,16.9
2016-07-04,5.625,1.0,8.375,26.4,20.975,16.4
2016-07-05,6.083,1.0,8.292,21.9,18.096,15.0
2016-07-06,9.042,1.0,12.167,28.2,20.454,14.8
2016-07-07,13.833,1.091,19.583,29.4,22.912,16.7
2016-07-08,7.5,1.042,10.0,24.4,20.704,17.4
2016-07-09,3.792,1.0,5.5,18.7,17.617,16.1
2016-07-10,6.167,1.0,8.833,27.7,20.925,14.6
2016-07-11,10.333,1.042,14.0,28.5,21.3,14.0
2016-07-12,17.458,1.125,23.792,29.1,21.675,13.3
2016-07-13,12.25,1.042,17.042,21.8,20.308,19.4
2016-07-14,9.583,1.042,14.0,28.1,20.429,15.8
2016-07-15,6.0,1.0,8.083,22.5,18.375,16.2
2016-07-16,7.625,1.0,10.083,20.9,18.342,16.6
2016-07-17,12.875,1.0,18.208,24.3,20.629,17.6
2016-07-18,11.208,1.125,16.333,27.9,22.742,17.8
2016-07-19,8.125,1.0,11.0,26.8,21.604,16.4
2016-07-20,13.125,1.667,18.0,26.4,20.779,14.8
2016-07-21,4.792,1.0,6.25,21.4,18.392,16.7
2016-07-22,3.565,1.0,4.87,21.4,17.533,15.5
2016-07-23,8.417,1.042,10.625,21.0,16.796,14.9
2016-07-24,13.625,1.167,18.125,24.7,18.438,14.9
2016-07-25,16.0,1.042,20.75,22.6,18.808,15.0
2016-07-26,8.292,1.0,10.417,17.9,17.55,17.3
2016-07-27,7.792,1.0,10.5,22.5,19.092,16.8
2016-07-28,14.25,1.042,19.75,24.9,20.683,17.9
2016-07-29,15.25,1.083,21.083,26.7,22.192,18.7
2016-07-30,13.0,1.0,17.429,27.0,21.879,16.6
2016-07-31,10.917,1.208,15.5,27.5,21.433,14.6
2016-08-01,5.083,1.042,7.333,28.4,21.729,17.7
2016-08-02,5.409,1.0,8.318,25.6,20.635,18.2
2016-08-03,7.125,1.217,10.625,26.4,20.754,17.3
2016-08-04,14.0,1.25,19.625,27.5,22.079,17.1
2016-08-05,18.792,1.333,26.667,28.8,22.7,16.9
2016-08-06,21.0,1.375,29.833,30.2,23.192,17.1
2016-08-07,18.5,1.0,26.458,28.1,22.867,18.1
2016-08-08,11.625,1.083,15.792,29.0,23.167,17.1
2016-08-09,11.0,1.0,14.958,27.1,22.833,16.8
2016-08-10,13.375,1.083,18.833,28.9,21.796,15.5
2016-08-11,14.917,1.25,20.625,27.4,21.896,18.2
2016-08-12,16.0,1.208,22.542,25.4,21.208,18.1
2016-08-13,20.0,1.292,28.208,26.1,21.454,17.6
2016-08-14,17.0,1.042,23.25,24.2,20.021,17.0
2016-08-15,14.792,1.0,20.25,22.1,19.479,18.0
2016-08-16,10.25,1.0,14.083,24.0,20.642,17.9
