date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean,PM25_mean,CO_mean
2017-03-02,193.834,53.25,35.674,22.25,11.313,16.691,20.362,3.671,0.713,,15.0,10.522,4.85,205.148,11.826,2.409
2017-03-03,200.25,70.0,57.115,35.75,17.792,29.625,45.883,16.258,1.448,,13.1,8.646,2.175,218.042,16.208,3.833
2017-03-04,194.375,80.0,68.229,54.25,12.834,13.9,17.517,3.617,1.084,,19.3,13.854,5.7,207.208,17.417,2.375
2017-03-05,187.958,98.0,87.358,70.25,6.146,5.397,6.991,1.594,0.01,,19.0,15.918,11.425,194.104,7.333,0.792
2017-03-06,195.272,86.0,57.177,43.25,8.445,12.995,15.16,2.165,0.642,,12.675,9.593,6.25,203.718,5.417,1.708
2017-03-07,197.5,61.75,48.166,42.5,7.708,13.992,16.558,2.567,0.385,,8.375,5.954,3.9,205.208,10.708,1.625
2017-03-08,195.42,98.0,86.563,67.0,10.19,17.125,19.348,2.223,0.0,,8.875,6.927,4.7,205.61,3.542,1.75
2017-03-09,193.958,98.75,81.521,53.75,9.666,11.379,14.253,2.874,0.021,,16.95,13.446,6.775,203.625,11.292,1.391
2017-03-10,198.27,86.75,67.312,51.25,10.542,15.917,19.825,3.908,0.364,,9.775,7.814,5.725,208.812,8.542,2.833
2017-03-11,198.854,77.5,62.677,35.75,10.854,13.158,14.783,1.625,1.417,,15.2,9.973,7.05,209.708,16.583,2.583
2017-03-12,198.521,79.0,59.615,36.25,11.562,19.408,24.65,5.242,0.771,,13.125,9.045,4.0,210.084,11.167,2.833
2017-03-13,198.354,83.0,63.25,42.5,12.438,21.085,27.234,6.15,0.883,,16.925,11.496,5.325,210.792,18.458,3.542
2017-03-14,202.667,88.75,65.521,38.5,19.771,30.975,52.225,21.25,1.229,,19.85,13.717,6.15,222.438,22.542,4.042
2017-03-15,200.682,86.25,66.416,46.25,18.022,23.324,48.025,24.702,1.235,,21.2,15.269,8.25,218.704,20.042,3.182
2017-03-16,190.938,84.25,69.292,51.25,8.25,9.325,12.425,3.1,0.208,,17.7,13.981,6.975,199.188,8.458,1.375
2017-03-17,193.854,70.25,47.864,32.25,8.0,11.125,17.142,6.017,0.573,,11.025,7.931,3.9,201.854,5.583,2.125
2017-03-18,194.521,68.25,58.875,45.75,8.854,9.342,11.092,1.75,0.896,,17.4,11.864,6.15,203.375,9.25,1.667
2017-03-19,192.938,88.5,69.51,57.5,11.792,15.616,22.831,7.215,0.14,,17.35,14.275,11.35,204.729,9.417,2.25
2017-03-20,194.162,92.25,81.75,62.75,9.396,15.598,17.321,1.723,0.052,,11.7,8.938,7.175,203.558,10.417,1.727
2017-03-21,195.125,88.75,81.802,60.5,4.75,6.083,7.058,0.975,0.073,,7.125,4.352,2.6,199.875,5.458,1.375
2017-03-22,193.565,89.75,78.198,52.75,9.522,17.786,22.58,4.794,0.075,,15.075,10.707,6.625,203.087,3.708,2.917
2017-03-23,195.167,86.75,68.896,39.75,10.417,21.367,29.142,7.775,0.479,,15.575,11.481,8.675,205.583,6.458,4.125
2017-03-24,193.958,83.75,67.656,50.25,8.708,13.833,18.575,4.742,0.75,,15.2,11.761,8.325,202.667,5.917,2.458
2017-03-25,196.375,86.5,64.99,39.5,10.667,13.792,15.5,1.708,0.781,,16.275,12.035,6.5,207.042,13.0,2.208
2017-03-26,203.875,83.75,64.146,39.25,16.875,24.985,33.775,8.79,0.714,,19.975,13.508,6.275,220.75,21.75,3.292
2017-03-27,202.625,85.5,64.948,38.25,20.917,29.658,38.827,9.169,1.914,,20.675,15.176,8.65,223.542,31.0,4.217
2017-03-28,198.042,86.0,66.594,50.25,13.5,20.817,28.767,7.95,1.698,,20.825,16.619,10.35,211.542,32.75,2.708
2017-03-29,199.75,83.25,62.854,45.25,19.375,26.742,34.842,8.1,1.636,,20.875,16.991,10.475,219.125,30.333,2.75
2017-03-30,194.174,62.25,37.281,17.5,8.043,9.729,11.101,1.372,0.842,,17.825,13.716,8.975,202.217,13.125,1.083
2017-03-31,196.292,71.25,57.646,39.75,9.5,14.425,17.45,3.025,1.27,,16.125,12.997,7.975,205.792,11.208,1.5
2017-04-01,196.042,89.25,76.427,63.0,10.334,12.175,13.958,1.783,0.031,,9.2,6.265,4.15,206.375,9.542,2.333
2017-04-02,197.312,81.25,61.625,41.25,12.875,13.117,14.883,1.767,0.656,,12.975,8.757,5.1,210.188,19.125,2.833
2017-04-03,195.875,77.0,60.875,45.75,11.208,16.142,19.817,3.675,1.281,,14.5,10.548,7.05,207.084,14.708,2.792
2017-04-04,194.771,80.25,60.302,39.5,10.083,16.48,20.98,4.5,1.134,,15.5,11.515,5.425,204.854,15.417,2.792
2017-04-05,194.022,76.5,64.021,49.0,10.887,15.071,20.421,5.349,0.485,,18.25,14.647,8.925,204.909,20.409,2.773
2017-04-06,191.333,88.0,74.989,54.75,8.104,7.617,9.858,2.242,0.052,,19.325,16.019,12.55,199.438,12.5,1.458
2017-04-07,189.125,91.75,84.542,75.5,7.25,4.725,6.708,1.983,0.0,,18.6,17.111,16.4,196.375,7.417,1.167
2017-04-08,191.646,98.0,95.177,89.75,14.542,13.992,17.508,3.517,0.0,,17.525,16.198,15.05,206.188,8.292,2.0
2017-04-09,197.042,97.5,89.719,56.25,17.146,15.775,17.817,2.042,0.25,,16.575,14.457,11.45,214.188,17.167,3.208
2017-04-10,197.104,72.0,48.167,26.5,10.646,16.525,20.333,3.808,0.604,,14.275,11.096,7.95,207.75,11.875,2.625
2017-04-11,197.146,94.5,84.573,67.25,12.562,17.986,20.726,2.74,0.0,,13.25,9.642,7.6,209.708,7.792,2.5
2017-04-12,198.788,96.75,74.5,48.0,14.72,20.85,39.145,18.295,0.398,,18.65,13.41,9.0,213.509,8.522,2.957
2017-04-13,194.842,75.25,54.198,37.0,11.538,14.495,19.246,4.751,0.684,,17.225,12.217,6.525,206.38,13.375,2.083
2017-04-14,196.292,77.25,55.396,40.75,12.062,16.041,20.244,4.203,1.396,,20.2,14.754,6.875,208.354,21.083,2.625
2017-04-15,191.292,69.5,58.636,49.25,8.166,5.983,7.325,1.342,0.834,,21.5,18.624,16.325,199.458,19.583,1.25
2017-04-16,194.188,74.0,55.229,37.5,11.583,11.875,13.592,1.717,0.802,,24.175,18.847,11.625,205.771,22.0,2.125
2017-04-17,195.354,98.0,77.739,43.75,14.584,21.7,30.967,9.267,0.698,,22.8,16.638,13.575,209.938,14.708,2.0
2017-04-18,189.396,99.0,70.334,41.0,8.458,6.188,7.993,1.804,0.188,,25.15,20.181,15.225,197.854,8.0,0.917
2017-04-19,193.271,81.25,45.708,16.0,10.5,11.792,14.733,2.942,0.333,,24.625,18.936,12.325,203.77,12.417,1.583
2017-04-20,197.381,72.0,55.854,35.25,11.595,18.288,24.251,5.963,0.677,,17.925,14.515,8.95,208.976,9.875,2.13
2017-04-21,197.125,90.25,74.375,59.0,12.708,20.308,24.25,3.942,0.927,,18.0,15.261,13.35,209.834,14.458,2.875
2017-04-22,197.562,91.25,66.51,48.75,14.334,20.217,22.808,2.592,1.0,,19.2,15.008,9.9,211.896,21.167,3.292
2017-04-23,193.5,85.25,58.562,34.75,7.354,6.258,7.367,1.108,0.292,,17.85,13.614,9.6,200.854,7.5,1.75
2017-04-24,194.208,70.5,60.48,50.25,6.812,9.518,12.486,2.967,0.596,,17.375,14.904,12.225,201.021,6.458,1.625
2017-04-25,192.125,81.5,66.208,48.75,6.98,9.637,13.45,3.813,0.147,,18.575,15.473,11.35,199.104,8.458,1.5
2017-04-26,190.292,82.0,70.011,57.25,6.354,6.05,8.592,2.542,0.042,,19.125,16.816,14.15,196.646,7.333,0.917
2017-04-27,193.433,90.25,75.073,51.0,11.211,12.921,15.574,2.652,0.322,,16.875,14.565,12.375,204.644,6.792,2.0
2017-04-28,195.52,89.75,64.739,44.5,11.958,16.067,20.167,4.1,0.594,,19.8,15.481,11.2,207.48,13.083,2.25
2017-04-29,195.396,85.0,61.656,31.25,11.688,11.917,14.375,2.458,0.729,,23.175,16.504,10.125,207.083,17.375,1.958
2017-04-30,195.646,76.75,58.927,43.75,11.584,10.375,12.417,2.042,0.886,,22.775,17.717,10.475,207.229,19.5,2.167
2017-05-01,198.084,80.25,59.438,37.5,15.312,21.586,26.783,5.196,0.48,,24.325,17.889,12.95,213.396,16.792,2.708
2017-05-02,195.348,75.75,54.271,33.75,10.282,13.43,17.995,4.565,0.482,,19.825,15.551,10.35,205.63,8.042,2.043
2017-05-03,193.834,78.5,66.417,53.5,8.938,8.742,10.775,2.033,0.24,,19.325,16.044,11.0,202.771,7.417,1.417
2017-05-04,192.188,89.0,74.406,57.25,7.833,5.392,6.783,1.392,0.208,,20.65,17.22,13.15,200.021,6.708,1.25
2017-05-05,191.75,92.5,78.542,56.25,9.146,5.809,7.233,1.425,0.083,,22.05,17.983,13.2,200.896,8.625,1.125
2017-05-06,191.333,92.5,75.854,60.25,9.73,6.617,8.325,1.708,0.01,,25.925,20.705,14.275,201.062,10.125,1.083
2017-05-07,193.604,89.25,70.521,54.25,11.938,9.375,10.233,0.858,0.636,,24.95,20.711,16.6,205.542,20.458,1.917
2017-05-08,194.584,80.5,50.458,31.25,11.854,13.758,16.567,2.81,0.943,,27.025,21.272,14.3,206.438,31.083,2.042
2017-05-09,192.562,84.5,56.042,38.0,10.75,13.467,15.917,2.45,1.448,,21.65,19.367,16.4,203.312,13.333,1.25
2017-05-10,190.754,95.25,89.854,81.0,10.31,14.751,18.717,3.966,0.0,,17.525,16.101,14.875,201.063,6.708,2.174
2017-05-11,195.112,96.0,70.729,49.0,15.102,16.482,21.78,5.298,0.106,,25.45,20.442,14.25,210.214,14.182,2.75
2017-05-12,197.062,87.25,70.896,47.75,13.75,19.458,23.25,3.792,1.0,,26.75,20.83,15.675,210.812,22.375,2.833
2017-05-13,194.166,98.0,88.896,76.75,11.125,10.75,12.425,1.675,0.073,,19.875,17.648,15.75,205.292,16.333,2.125
2017-05-14,193.062,94.75,72.489,54.75,10.146,6.942,7.742,0.8,0.062,,23.35,19.323,15.675,203.208,6.75,1.583
2017-05-15,192.834,93.0,83.292,74.75,9.896,11.75,14.317,2.567,0.427,,19.375,17.865,16.275,202.729,11.583,1.583
2017-05-16,193.02,88.0,77.729,51.5,10.875,13.2,15.354,2.154,0.646,,22.125,18.61,16.75,203.896,14.667,1.458
2017-05-17,194.777,87.0,68.625,56.25,12.514,16.426,18.41,1.985,0.316,,20.8,18.366,16.3,207.291,13.8,1.435
2017-05-18,196.022,84.25,71.708,52.5,15.267,22.019,25.615,3.596,0.471,,22.775,18.82,15.5,211.288,13.111,2.375
2017-05-19,196.375,91.25,75.812,60.25,12.334,16.683,22.491,5.808,0.812,,22.725,19.249,14.275,208.708,17.708,2.25
2017-05-20,194.125,93.5,77.76,59.75,10.146,12.2,14.558,2.358,0.479,,24.175,20.439,15.825,204.27,22.0,1.75
2017-05-21,194.896,93.0,72.375,48.5,11.48,10.317,11.433,1.117,0.718,,26.675,22.169,17.15,206.375,22.75,1.75
2017-05-22,191.396,82.0,69.107,57.25,9.5,10.764,13.296,2.532,0.348,,26.0,22.612,18.75,200.896,18.458,1.083
2017-05-23,188.036,78.25,70.482,63.75,6.626,5.234,7.242,2.008,0.18,,24.2,21.912,19.95,194.663,11.958,0.208
2017-05-24,187.25,90.25,79.302,64.0,7.208,6.475,9.054,2.579,0.125,,24.225,21.34,19.125,194.458,5.667,0.565
2017-05-25,190.008,92.0,71.844,48.25,11.562,15.459,19.068,3.609,0.182,,25.275,21.653,19.3,201.57,11.75,1.083
2017-05-26,192.77,98.25,92.927,80.5,12.666,19.142,25.942,6.8,0.114,,21.625,19.316,17.9,205.438,8.75,2.25
2017-05-27,189.938,97.5,73.886,39.25,9.979,9.5,11.225,1.725,0.344,,26.075,21.85,18.7,199.916,12.708,0.875
2017-05-28,191.479,88.25,71.313,52.5,8.333,6.65,7.492,0.842,0.542,,24.075,20.719,18.025,199.812,11.208,1.25
2017-05-29,192.396,89.75,76.688,63.75,9.146,11.962,15.943,3.981,0.677,,23.525,20.725,17.225,201.542,13.167,1.273
2017-05-30,192.417,87.25,74.594,58.75,9.73,13.675,18.025,4.35,0.792,,25.25,22.254,17.65,202.146,20.208,1.458
2017-05-31,190.125,90.5,78.636,70.25,8.896,10.2,12.983,2.783,0.5,,25.525,23.011,20.65,199.02,22.458,0.833
2017-06-01,186.302,97.5,81.865,67.25,9.306,9.764,13.254,3.49,0.098,,25.325,22.392,19.825,195.608,8.333,0.833
2017-06-02,190.042,85.5,50.948,26.5,9.875,9.584,11.615,2.03,0.4,,29.1,24.083,18.9,199.916,11.417,0.708
2017-06-03,194.396,72.75,52.969,39.25,10.125,10.958,13.825,2.867,0.365,,23.2,20.115,15.0,204.521,7.958,1.208
2017-06-04,193.125,65.75,50.969,38.0,8.146,5.983,7.05,1.067,0.354,,23.95,20.129,16.1,201.271,7.5,0.833
2017-06-05,191.896,78.75,58.573,41.5,7.0,8.333,10.584,2.25,0.5,,23.425,20.099,17.1,198.896,6.083,0.792
2017-06-06,191.345,93.75,74.198,60.25,7.898,10.012,12.846,2.834,1.138,,22.25,19.426,16.375,199.242,7.545,1.217
2017-06-07,188.666,84.5,77.177,65.75,7.02,6.228,8.532,2.304,0.078,,21.65,20.175,18.5,195.688,8.25,0.875
2017-06-08,189.25,96.75,82.761,69.5,8.791,8.067,10.637,2.57,0.0,,23.325,20.605,18.75,198.041,6.125,1.167
2017-06-09,193.438,94.0,76.198,53.5,11.333,14.475,18.283,3.808,0.49,,26.65,22.338,19.575,204.771,9.833,1.875
2017-06-10,192.229,95.25,62.49,37.5,10.708,9.458,11.383,1.925,0.552,,29.275,23.999,18.8,202.938,18.542,1.75
2017-06-11,192.75,78.25,65.469,49.75,9.438,9.425,10.217,0.792,1.792,,24.25,21.872,19.925,202.188,14.625,1.875
2017-06-12,190.77,80.75,63.25,48.5,7.646,8.659,10.788,2.129,0.506,,23.95,20.434,16.8,198.416,7.542,0.875
2017-06-13,193.148,98.0,91.229,73.5,13.628,19.83,23.385,3.555,0.26,,19.825,17.064,16.15,206.777,8.667,1.833
2017-06-14,190.916,93.75,75.25,49.5,12.438,10.933,12.789,1.856,0.115,,25.05,20.109,16.075,203.354,12.333,1.208
2017-06-15,192.75,91.0,80.0,65.75,12.0,14.623,17.994,3.371,0.666,,23.975,20.877,17.45,204.75,12.583,1.273
2017-06-16,191.905,89.75,67.979,53.25,11.286,13.21,16.495,3.285,0.497,,26.2,22.658,17.475,203.19,19.083,1.375
2017-06-17,191.75,79.75,61.854,44.75,10.166,10.933,12.833,1.9,0.958,,27.075,22.516,18.7,201.916,9.542,1.542
2017-06-18,192.458,94.75,78.666,61.75,10.48,7.817,8.367,0.55,0.24,,22.525,20.172,18.75,202.938,15.042,0.917
2017-06-19,189.771,89.75,68.75,52.0,8.041,7.827,9.974,2.147,0.242,,25.95,22.757,19.25,197.812,14.042,0.917
2017-06-20,191.77,91.75,78.344,65.25,11.022,11.013,13.494,2.481,1.371,,24.675,22.285,19.25,202.792,19.708,1.667
2017-06-21,184.75,99.5,90.24,76.5,7.438,5.062,7.379,2.317,0.0,,23.925,22.269,19.275,192.188,8.458,0.458
2017-06-22,191.125,95.5,78.594,61.25,12.598,16.26,23.932,7.671,0.367,,25.825,23.296,20.6,203.724,9.75,1.826
2017-06-23,192.917,92.25,75.0,52.5,11.562,17.51,22.594,5.083,0.698,,27.775,23.521,19.15,204.479,16.625,2.292
2017-06-24,191.333,89.25,78.125,67.5,9.188,11.136,14.073,2.938,0.188,,26.4,23.205,19.6,200.521,10.833,1.542
2017-06-25,189.042,97.5,90.854,77.0,9.562,7.583,9.218,1.635,0.021,,24.25,22.118,20.75,198.604,9.625,1.125
2017-06-26,193.938,95.75,84.792,63.75,11.334,14.954,23.117,8.163,0.625,,25.725,23.186,21.525,205.271,11.208,1.625
2017-06-27,198.334,97.0,88.364,71.25,14.042,16.904,19.775,2.872,0.833,,26.2,23.371,21.85,212.375,20.458,2.125
2017-06-28,193.125,98.0,87.677,71.75,11.021,15.584,20.395,4.811,0.558,,25.25,22.818,21.25,204.146,16.875,2.042
2017-06-29,196.688,96.0,85.615,71.5,11.805,13.901,18.828,4.927,0.436,,26.625,23.486,20.575,208.492,15.458,1.375
2017-06-30,187.959,93.25,86.698,81.0,8.968,9.675,13.531,3.856,0.0,,24.9,23.696,22.375,196.926,9.25,1.087
2017-07-01,186.104,86.5,79.718,73.0,11.188,11.292,14.812,3.521,0.167,,26.725,24.832,23.1,197.292,8.542,1.542
2017-07-02,190.208,97.0,84.948,70.25,16.062,15.26,18.281,3.021,0.26,,28.525,25.189,21.975,206.271,17.25,2.542
2017-07-03,191.562,93.75,75.094,61.5,14.458,14.406,21.812,7.406,0.396,,31.925,28.255,24.15,206.02,26.0,2.042
2017-07-04,184.875,98.75,78.239,64.75,13.23,14.792,24.185,9.393,0.331,,29.7,26.907,23.475,198.104,16.208,0.958
2017-07-05,184.076,93.5,81.542,69.75,10.712,11.362,15.464,4.102,0.31,,28.625,25.938,23.3,194.788,9.478,1.087
2017-07-06,187.73,92.75,76.042,59.5,9.334,8.158,9.642,1.483,0.323,,29.675,26.424,23.725,197.062,10.083,1.083
2017-07-07,192.208,95.75,82.958,66.75,12.52,10.417,13.841,3.425,0.458,,28.875,25.457,22.425,204.73,19.417,1.833
2017-07-08,194.854,97.0,82.166,60.5,14.417,12.625,15.425,2.8,0.896,,30.075,26.111,22.475,209.271,26.125,2.042
2017-07-09,186.562,97.0,86.094,71.5,9.5,6.65,8.1,1.45,0.74,,29.225,26.179,23.475,196.062,20.25,0.833
2017-07-10,185.0,97.0,84.989,71.75,9.02,10.491,15.557,5.067,0.182,,29.35,26.119,22.325,194.021,8.417,0.417
2017-07-11,178.292,97.5,85.677,74.5,6.458,3.411,7.333,3.922,0.167,,29.1,26.644,24.175,184.75,5.25,0.042
2017-07-12,177.322,93.25,83.438,72.25,6.11,3.107,5.446,2.34,0.0,,30.725,27.689,25.275,183.432,10.792,0.304
2017-07-13,177.174,93.75,87.354,77.75,6.196,3.452,6.065,2.614,0.085,,28.9,26.744,25.375,183.37,6.417,0.292
2017-07-14,178.208,96.75,86.448,71.25,6.23,6.18,9.141,2.962,0.406,,29.4,26.54,24.65,184.438,5.833,0.583
2017-07-15,183.854,92.25,76.698,62.75,9.271,7.75,11.908,4.158,0.208,,30.2,27.488,22.775,193.125,15.375,1.5
2017-07-16,190.479,87.5,76.323,65.75,12.125,8.858,10.092,1.233,0.271,,32.225,28.833,25.5,202.604,26.0,2.125
2017-07-17,191.021,90.0,74.375,54.25,13.312,10.842,12.367,1.525,1.229,,32.65,29.15,26.6,204.334,26.333,2.458
2017-07-18,190.729,97.0,81.666,55.25,13.833,15.736,17.429,1.693,0.469,,32.625,26.517,22.9,204.562,19.25,2.348
2017-07-19,190.958,96.25,85.198,71.75,9.334,11.346,14.973,3.627,0.357,,28.6,25.596,22.45,200.292,12.208,2.0
2017-07-20,184.5,95.25,85.156,74.0,8.591,8.5,11.898,3.398,0.354,,29.9,26.915,23.475,193.091,9.167,1.5
2017-07-21,177.271,95.75,85.125,73.0,7.292,6.151,10.252,4.1,0.344,,30.125,27.55,25.225,184.562,8.292,0.348
2017-07-22,177.104,89.0,81.771,75.5,6.646,3.575,7.209,3.633,0.156,,30.4,27.887,25.9,183.75,6.625,0.208
2017-07-23,177.334,87.0,82.386,76.5,5.875,1.85,3.075,1.225,0.0,,28.075,27.148,26.25,183.208,5.042,0.042
2017-07-24,178.062,83.25,75.323,66.5,6.833,2.958,5.3,2.342,0.0,,31.825,29.047,27.05,184.896,8.292,0.208
2017-07-25,178.688,89.75,80.76,70.75,7.25,4.426,6.889,2.463,0.0,,31.675,28.803,27.0,185.938,10.208,0.292
2017-07-26,189.958,94.25,87.167,76.5,11.396,13.524,15.974,2.45,0.0,,27.475,25.759,24.725,201.354,10.0,1.174
2017-07-27,191.014,86.5,72.354,58.75,12.442,13.347,14.955,1.608,0.042,,29.275,26.031,24.0,203.456,9.125,1.125
2017-07-28,188.082,89.25,78.292,61.0,12.998,11.912,14.279,2.367,0.366,,31.375,27.526,24.55,201.08,14.167,1.542
2017-07-29,184.208,98.5,83.625,69.0,11.312,8.642,11.458,2.816,0.802,,30.475,27.073,23.95,195.52,15.125,1.458
2017-07-30,184.75,99.25,89.958,71.5,12.854,9.375,11.308,1.933,0.031,,29.375,25.758,23.625,197.604,13.708,0.875
2017-07-31,186.979,94.75,83.688,68.5,11.646,10.361,18.473,8.111,0.738,,30.375,27.354,23.925,198.625,12.792,2.042
2017-08-01,185.902,99.25,89.656,68.25,12.026,13.987,18.434,4.447,0.198,,31.45,26.445,23.625,197.928,15.292,1.125
2017-08-02,184.938,98.25,88.594,74.5,10.916,13.712,16.102,2.39,0.031,,25.15,23.172,21.65,195.854,9.042,0.739
2017-08-03,185.865,93.0,78.146,58.0,11.574,14.954,18.974,4.02,0.747,,28.85,24.755,21.475,197.438,10.25,1.125
2017-08-04,186.271,96.75,84.5,71.5,12.73,14.35,17.983,3.633,0.229,,28.85,25.968,22.8,199.0,12.292,1.125
2017-08-05,185.708,96.0,85.333,70.25,12.104,10.017,13.983,3.967,0.354,,30.825,27.814,25.375,197.812,13.75,1.083
2017-08-06,179.646,97.5,87.104,73.5,8.146,4.15,5.858,1.708,0.25,,31.35,28.321,26.2,187.792,9.25,0.125
2017-08-07,181.598,98.25,90.562,77.5,7.206,2.893,6.58,3.686,0.115,,30.525,28.008,26.125,188.805,9.87,0.083
2017-08-08,187.104,96.25,76.708,59.0,9.229,6.109,8.683,2.575,0.083,,33.45,29.346,26.7,196.334,15.417,0.708
2017-08-09,192.453,90.5,76.283,64.0,13.983,14.18,18.182,4.002,0.786,,33.15,29.699,26.375,206.436,16.864,1.696
2017-08-10,188.204,99.25,89.208,75.75,15.332,12.569,16.133,3.564,1.475,,29.175,26.205,23.05,203.536,14.542,2.417
2017-08-11,185.771,99.25,96.76,88.75,14.0,13.758,16.2,2.442,0.323,,24.35,23.141,22.325,199.77,15.917,1.208
2017-08-12,187.375,99.25,87.552,68.25,12.208,11.217,12.983,1.767,0.302,,29.025,24.883,21.675,199.584,13.625,2.333
2017-08-13,194.458,96.0,82.583,68.75,15.292,10.0,12.292,2.292,0.427,,29.65,26.838,24.05,209.75,25.167,2.875
2017-08-14,191.292,96.75,90.76,83.0,13.667,11.908,14.275,2.367,1.031,,26.4,25.496,24.6,204.958,12.875,2.542
2017-08-15,189.02,99.0,97.052,92.0,10.479,10.358,13.125,2.767,0.188,,25.225,23.849,22.5,199.5,12.833,1.375
2017-08-16,184.084,99.0,96.354,89.5,7.104,5.53,6.543,1.013,0.0,,22.9,22.154,21.575,191.188,3.583,0.208
2017-08-17,186.046,95.25,82.867,67.75,11.485,9.511,11.44,1.93,0.264,,28.5,25.278,21.775,197.53,9.667,1.609
2017-08-18,190.271,96.5,87.666,73.0,15.875,12.542,18.225,5.683,1.177,,29.575,26.668,24.875,206.146,13.25,1.792
2017-08-19,190.875,97.5,88.177,74.25,12.375,10.2,13.5,3.3,0.292,,30.25,26.875,23.2,203.25,13.917,1.083
2017-08-20,188.062,93.25,83.521,69.75,11.292,8.042,8.892,0.85,0.469,,28.425,25.719,23.425,199.354,9.625,1.25
2017-08-21,190.27,90.0,80.927,67.0,11.229,12.368,16.54,4.172,1.594,,30.3,27.031,25.075,201.5,13.25,2.042
2017-08-22,185.665,94.5,83.59,75.25,10.282,9.271,13.544,4.273,0.296,,30.375,28.144,24.775,195.947,15.875,0.917
2017-08-23,190.292,90.0,75.948,62.0,16.042,15.343,19.533,4.19,0.843,,33.2,29.478,25.875,206.334,20.583,1.913
2017-08-24,194.488,91.25,77.776,60.75,17.875,19.342,22.466,3.124,0.978,,32.575,28.806,26.275,212.364,25.833,2.875
2017-08-25,190.584,91.5,70.583,45.25,19.292,17.541,22.717,5.175,0.614,,36.45,30.56,25.35,209.875,22.875,2.333
2017-08-26,192.104,92.25,70.614,50.0,17.75,13.992,16.2,2.208,1.031,,34.0,30.042,26.65,209.854,24.458,1.875
2017-08-27,193.208,74.0,62.427,50.75,12.438,8.075,8.608,0.533,1.031,,31.25,27.548,23.825,205.646,15.167,1.875
2017-08-28,190.396,91.75,75.51,53.0,10.75,8.647,10.389,1.741,0.562,,30.85,26.442,22.225,201.146,13.333,1.792
2017-08-29,181.021,91.75,82.17,71.0,8.488,4.571,7.483,2.911,0.064,,31.05,28.311,25.825,189.51,12.542,0.667
2017-08-30,181.5,92.0,82.719,65.0,10.146,7.347,11.28,3.933,0.28,,31.625,28.414,25.65,191.646,11.458,0.708
2017-08-31,191.118,98.0,82.365,68.25,11.952,10.519,12.1,1.581,0.01,,25.525,23.344,21.3,203.07,5.458,0.739
2017-09-01,189.792,88.5,67.521,40.0,10.375,7.975,8.892,0.917,0.115,,28.425,22.344,17.35,200.167,6.125,0.667
2017-09-02,189.208,93.5,72.198,54.75,10.167,4.217,4.942,0.725,0.0,,26.5,21.386,17.075,199.375,6.375,0.625
2017-09-03,190.083,90.5,77.771,63.25,9.042,6.292,7.608,1.317,0.229,,25.575,22.371,17.75,199.125,6.542,1.667
2017-09-04,191.792,89.75,83.0,76.0,17.667,16.95,19.667,2.717,0.229,,22.15,21.125,19.925,209.458,11.042,1.625
2017-09-05,191.208,87.25,74.354,57.5,12.417,15.677,18.186,2.509,0.636,,28.05,23.943,19.875,203.625,13.458,2.5
2017-09-06,192.783,97.0,89.823,84.0,18.478,25.133,29.619,4.487,0.158,,23.875,22.547,20.5,211.261,17.545,2.273
2017-09-07,198.958,93.25,88.917,83.5,25.0,28.533,34.7,6.166,0.958,,25.675,23.547,21.9,223.958,24.042,3.375
2017-09-08,195.375,98.0,89.771,71.5,22.083,23.342,27.775,4.433,0.479,,27.375,23.811,22.125,217.458,16.417,3.958
2017-09-09,191.074,96.25,78.073,55.5,16.405,12.2,16.358,4.158,0.719,,27.975,24.373,21.225,207.479,13.167,2.458
2017-09-10,189.542,90.75,78.218,64.75,12.979,7.283,8.75,1.467,0.427,,28.9,25.099,21.225,202.521,11.208,1.542
2017-09-11,187.354,98.0,80.156,62.75,11.208,8.889,13.664,4.775,0.292,,28.45,25.345,21.775,198.562,7.625,0.917
2017-09-12,188.042,97.75,89.103,77.5,15.375,11.275,17.994,6.719,0.136,,27.2,25.322,23.425,203.417,6.708,2.042
2017-09-13,194.116,97.5,79.375,46.75,16.787,13.272,23.14,9.868,0.594,,30.725,25.962,22.125,210.902,11.792,2.609
2017-09-14,191.625,89.25,74.136,51.75,13.02,12.875,14.592,1.717,0.792,,29.975,25.82,23.025,204.646,14.583,2.417
2017-09-15,192.896,76.75,62.698,37.5,12.458,13.95,16.509,2.558,0.74,,27.325,23.758,21.775,205.354,9.375,1.792
2017-09-16,195.625,98.0,84.271,69.75,14.354,17.875,20.642,2.767,0.24,,21.65,19.996,18.15,209.979,14.333,2.208
2017-09-17,191.792,98.5,94.614,87.25,8.271,3.941,4.45,0.508,0.0,,21.175,19.107,17.7,200.062,4.667,1.042
2017-09-18,187.375,99.75,64.167,46.75,9.604,4.125,5.233,1.108,0.271,,32.625,27.598,22.825,196.979,12.292,1.0
2017-09-19,193.104,80.75,65.771,51.5,11.188,15.433,21.325,5.892,0.84,,27.875,25.026,21.325,204.292,12.375,2.5
2017-09-20,195.708,82.25,68.677,53.75,11.875,17.224,21.872,4.648,0.681,,26.225,24.095,21.675,207.583,20.917,2.875
2017-09-21,197.546,84.25,65.916,50.5,14.25,19.715,25.208,5.493,0.635,,26.975,23.346,18.65,211.796,20.583,3.522
