date,NO2_mean,NOX_mean,NO_mean,SPM_mean,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,PM25_mean,SO2_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean,CO_mean
2017-04-02,6.75,7.667,0.917,9.274,193.917,92.0,68.917,39.0,7.083,8.417,0.417,13.9,8.454,4.8,201.0,2.083
2017-04-03,15.018,17.667,2.649,15.597,194.708,97.0,70.5,48.0,10.208,12.875,1.0,15.5,9.696,5.8,204.917,2.542
2017-04-04,16.528,21.097,4.569,19.264,196.667,97.0,68.542,39.0,11.917,16.5,1.0,16.8,10.962,4.2,208.583,3.042
2017-04-05,20.746,26.095,5.349,24.139,194.913,91.0,74.708,54.0,14.783,18.333,2.0,18.8,13.946,7.3,209.696,3.435
2017-04-06,14.82,20.449,5.63,22.792,192.083,95.0,77.417,58.0,12.917,15.0,1.667,19.8,16.438,11.6,205.0,2.583
2017-04-07,12.5,14.194,1.694,22.264,189.0,97.0,90.792,79.0,11.667,9.167,1.375,19.9,17.183,15.3,200.667,2.208
2017-04-08,14.32,18.139,3.819,28.833,191.083,97.0,97.0,97.0,13.375,12.958,0.333,15.5,13.562,12.3,204.458,2.75
2017-04-09,8.819,10.07,1.25,34.853,192.875,98.0,96.625,89.0,12.875,16.875,0.0,15.0,13.488,11.5,205.75,2.917
2017-04-10,14.949,20.053,5.104,10.094,194.333,76.0,55.167,33.0,9.75,9.75,0.292,14.6,10.525,6.5,204.083,2.458
2017-04-11,23.889,33.292,9.403,18.726,197.75,98.0,92.458,77.0,18.875,11.708,0.167,11.4,8.658,6.6,216.625,3.208
2017-04-12,10.736,13.236,2.5,5.751,195.217,97.0,59.417,36.0,9.348,4.375,0.875,20.5,14.712,9.0,204.565,3.0
2017-04-13,13.889,16.403,2.514,13.945,195.917,82.0,56.458,39.0,9.958,10.875,1.792,17.4,12.388,6.7,205.875,3.042
2017-04-14,19.319,24.945,5.625,20.667,198.458,78.0,58.0,27.0,16.917,16.75,1.833,21.1,14.483,6.2,215.375,3.75
2017-04-15,17.778,19.583,1.806,21.68,195.875,84.0,64.375,54.0,14.667,16.833,1.833,22.7,18.746,14.8,210.542,3.875
2017-04-16,19.514,24.222,4.708,20.25,200.5,95.0,62.625,26.0,22.958,17.5,2.042,25.5,18.988,11.6,223.458,4.542
2017-04-17,21.47,28.82,7.35,23.496,198.625,97.0,71.042,37.0,19.417,17.583,1.792,24.9,18.483,14.9,218.042,3.833
2017-04-18,11.528,14.389,2.861,15.096,188.333,97.0,82.875,59.0,11.75,7.667,0.957,23.3,19.262,15.3,200.083,2.833
2017-04-19,10.347,12.283,1.937,13.402,196.957,88.0,56.583,25.0,11.565,9.458,1.083,24.6,17.65,12.4,208.522,2.913
2017-04-20,8.203,9.601,1.398,10.71,198.625,78.0,53.917,35.0,9.458,9.083,0.75,20.6,15.575,11.4,208.083,2.958
2017-04-21,24.903,29.569,4.667,20.208,201.375,90.0,75.458,58.0,18.583,15.042,2.083,19.5,15.95,13.4,219.958,4.0
2017-04-22,14.458,18.583,4.125,26.056,199.875,97.0,79.583,48.0,14.292,19.125,0.708,18.3,14.342,10.0,214.167,3.417
2017-04-23,5.167,5.708,0.542,8.931,197.875,96.0,67.083,34.0,8.042,7.333,0.167,18.5,13.421,9.6,205.917,2.417
2017-04-24,11.034,13.188,2.154,11.25,200.292,89.0,69.542,50.0,8.75,8.583,0.5,18.6,14.112,9.9,209.042,2.583
2017-04-25,9.778,11.264,1.486,11.711,199.25,92.0,67.458,41.0,11.5,8.542,1.125,20.8,15.983,10.9,210.75,2.875
2017-04-26,10.333,11.556,1.222,9.765,190.955,91.0,81.958,69.0,7.727,7.304,1.5,18.8,16.708,14.6,198.682,2.043
2017-04-27,13.028,15.139,2.111,14.142,193.042,97.0,75.792,55.0,10.792,10.083,0.792,17.9,15.008,12.2,203.833,2.583
2017-04-28,14.903,17.75,2.847,13.361,194.333,88.0,70.625,44.0,11.792,11.542,0.708,20.7,15.408,11.1,206.125,2.667
2017-04-29,11.639,12.917,1.278,17.722,194.417,96.0,75.333,38.0,15.292,16.375,1.333,22.8,15.692,10.3,209.708,3.333
2017-04-30,13.43,14.708,1.278,18.736,197.458,96.0,67.708,27.0,17.167,16.375,1.375,24.0,17.642,10.7,214.625,3.917
2017-05-01,19.528,23.424,3.896,25.193,199.083,94.0,78.042,49.0,20.625,19.833,0.875,24.7,16.946,13.0,219.708,4.25
2017-05-02,11.194,14.0,2.806,8.812,195.208,76.0,51.625,27.0,10.417,6.792,0.348,22.5,16.479,9.8,205.625,2.333
2017-05-03,9.711,11.775,2.064,9.776,195.043,91.0,65.458,34.0,10.652,7.083,1.25,22.4,17.221,11.8,205.696,2.522
2017-05-04,4.708,5.167,0.458,10.481,192.0,87.0,69.333,49.0,7.417,7.667,1.458,22.4,18.529,15.2,199.417,2.708
2017-05-05,6.695,7.25,0.556,14.152,190.25,96.0,73.833,45.0,10.625,10.542,1.542,25.6,20.325,15.5,200.875,2.75
2017-05-06,11.194,12.444,1.25,18.905,189.125,97.0,82.083,64.0,12.792,12.75,1.75,26.3,21.421,16.1,201.917,2.542
2017-05-07,6.708,7.153,0.444,24.375,189.292,97.0,76.375,56.0,8.667,15.917,1.0,24.0,19.883,15.0,197.958,2.333
2017-05-08,19.821,24.101,4.281,35.486,195.833,92.0,57.25,32.0,16.125,26.833,2.708,27.9,20.996,13.7,211.958,3.75
2017-05-09,10.986,12.486,1.5,18.17,193.75,77.0,61.25,45.0,9.75,12.875,1.292,22.7,19.254,16.5,203.5,2.125
2017-05-10,13.722,15.5,1.778,18.056,194.636,97.0,96.292,89.0,12.682,9.417,0.083,16.7,16.146,15.6,207.318,2.609
2017-05-11,18.603,22.457,3.853,34.203,197.208,97.0,74.583,46.0,21.542,20.625,0.625,27.6,21.558,15.8,218.75,3.667
2017-05-12,9.708,11.208,1.5,22.805,191.875,97.0,79.542,47.0,11.625,16.167,0.667,28.6,21.629,17.6,203.5,2.792
2017-05-13,8.111,9.139,1.028,25.264,191.958,97.0,96.5,95.0,8.458,14.708,0.167,19.7,17.767,16.1,200.417,2.5
2017-05-14,4.056,4.806,0.75,8.422,189.167,97.0,87.333,76.0,6.958,2.5,0.0,19.4,17.446,15.3,196.125,2.0
2017-05-15,10.924,13.088,2.164,15.472,190.25,97.0,90.333,78.0,8.208,8.958,0.625,20.3,17.558,15.0,198.458,2.375
2017-05-16,10.25,12.194,1.944,18.83,192.083,97.0,73.792,55.0,8.208,12.042,0.913,23.6,18.954,16.2,200.292,2.083
2017-05-17,13.215,15.395,2.18,11.047,193.826,90.0,75.833,64.0,8.957,7.042,0.875,18.6,16.704,15.5,202.783,2.261
2017-05-18,13.625,16.431,2.806,16.473,195.417,95.0,80.833,66.0,14.208,10.25,0.417,22.5,18.746,15.6,209.625,2.5
2017-05-19,17.429,27.979,10.551,23.014,199.333,97.0,72.542,40.0,19.167,16.5,1.917,26.8,20.788,14.6,218.5,3.682
2017-05-20,16.444,17.931,1.486,33.695,194.875,97.0,69.917,32.0,15.958,24.875,2.792,30.5,23.138,17.2,210.833,4.125
2017-05-21,14.597,16.111,1.514,35.708,195.625,95.0,66.917,29.0,17.0,26.042,2.917,32.0,24.733,18.5,212.625,4.417
2017-05-22,14.374,16.427,2.053,21.603,191.217,92.0,72.875,51.0,12.696,15.625,2.304,28.1,23.271,19.7,203.913,3.042
2017-05-23,9.5,11.18,1.681,14.639,190.0,87.0,72.875,57.0,9.833,8.917,1.708,26.4,22.496,19.4,199.833,2.542
2017-05-24,13.382,15.341,1.96,13.047,190.0,94.0,79.667,58.0,10.783,7.125,2.0,25.8,22.212,19.5,200.783,2.136
2017-05-25,11.912,14.721,2.809,21.653,192.792,97.0,91.875,82.0,11.625,8.375,0.667,22.6,20.521,17.8,204.417,2.167
2017-05-26,10.542,12.57,2.028,18.264,190.5,97.0,96.417,95.0,8.583,8.208,0.042,19.8,18.058,17.3,199.083,2.0
2017-05-27,6.972,8.667,1.695,17.293,190.833,97.0,86.375,73.0,7.958,9.25,0.458,23.7,19.583,17.0,198.792,2.042
2017-05-28,5.792,6.555,0.764,12.011,194.125,91.0,71.583,44.0,8.708,9.125,1.208,26.9,21.317,17.3,202.833,2.417
2017-05-29,12.355,16.758,4.403,15.66,198.25,95.0,71.667,42.0,12.0,11.125,2.0,27.0,22.004,17.7,210.25,3.0
2017-05-30,15.417,19.167,3.75,25.014,192.833,96.0,74.458,44.0,15.667,16.208,2.261,30.0,23.8,18.7,208.5,3.0
2017-05-31,13.576,15.547,1.971,32.25,192.0,93.0,81.917,71.0,13.304,21.522,2.5,26.9,23.662,21.5,205.304,2.739
2017-06-01,9.833,11.417,1.583,12.707,188.5,97.0,86.792,65.0,9.667,6.167,0.917,26.5,22.683,20.0,198.167,1.833
2017-06-02,8.556,10.042,1.486,13.444,195.708,97.0,60.375,30.0,9.792,8.083,0.708,27.9,22.704,18.5,205.5,2.083
2017-06-03,9.056,10.278,1.222,7.181,194.708,68.0,50.208,33.0,9.667,6.417,1.042,27.5,21.4,15.8,204.375,2.208
2017-06-04,3.472,4.097,0.625,6.042,195.417,65.0,47.0,29.0,6.375,3.667,0.458,26.6,20.962,15.9,201.792,2.083
2017-06-05,9.397,11.751,2.353,8.055,197.958,72.0,55.667,29.0,8.333,5.542,0.708,26.2,20.288,16.0,206.292,2.0
2017-06-06,9.528,11.417,1.889,12.014,194.208,81.0,71.042,53.0,8.833,8.75,1.625,23.6,19.825,16.1,203.042,2.375
2017-06-07,8.542,9.958,1.417,11.778,190.478,89.0,77.917,66.0,8.696,7.875,2.333,23.1,20.721,18.7,199.174,2.739
2017-06-08,14.184,16.447,2.263,11.472,189.833,94.0,85.292,70.0,10.875,6.292,1.75,24.3,21.912,19.5,200.708,2.5
2017-06-09,11.319,14.528,3.208,11.944,194.5,97.0,72.833,49.0,11.625,7.375,0.75,27.6,23.379,20.4,206.125,2.25
2017-06-10,10.236,11.639,1.403,18.431,197.667,92.0,67.0,33.0,12.583,12.458,0.875,30.0,24.283,19.1,210.25,2.875
2017-06-11,4.611,5.125,0.514,11.903,193.0,80.0,62.667,38.0,7.25,8.625,0.542,25.1,21.7,18.9,200.25,2.042
2017-06-12,6.284,7.638,1.354,9.405,193.125,87.0,63.917,36.0,7.167,5.625,0.417,25.7,20.483,16.2,200.292,1.917
2017-06-13,11.903,14.417,2.514,11.361,193.125,97.0,90.0,81.0,8.083,6.25,0.522,18.2,17.183,15.8,201.208,1.875
2017-06-14,10.105,12.275,2.169,14.958,193.727,97.0,86.125,65.0,8.545,8.083,0.083,23.6,19.029,15.5,202.273,1.435
2017-06-15,10.32,12.264,1.944,14.014,191.625,97.0,78.208,48.0,8.75,9.375,1.125,27.0,21.579,17.2,200.375,1.917
2017-06-16,14.25,17.556,3.306,23.278,198.125,97.0,78.0,47.0,13.167,16.542,1.333,30.0,22.562,18.2,211.292,2.375
2017-06-17,8.556,10.153,1.597,8.25,192.333,90.0,69.833,51.0,7.25,5.125,0.875,25.8,21.45,17.6,199.583,1.458
2017-06-18,6.236,6.861,0.625,12.125,193.833,97.0,88.75,78.0,7.5,6.708,0.667,22.1,19.542,17.3,201.333,1.833
2017-06-19,6.475,8.028,1.553,11.847,191.375,94.0,70.542,38.0,7.125,9.042,0.167,29.8,21.675,17.2,198.5,1.292
2017-06-20,8.681,10.375,1.695,28.306,190.25,93.0,77.333,57.0,9.292,18.625,1.667,28.1,23.067,16.7,199.542,2.25
2017-06-21,10.514,12.264,1.75,22.222,188.0,97.0,94.375,84.0,10.913,8.292,0.708,24.6,22.354,20.5,198.913,2.957
2017-06-22,13.25,15.139,1.889,13.82,192.25,97.0,63.708,42.0,12.583,8.25,0.917,29.3,24.842,21.3,204.833,2.792
2017-06-23,15.876,20.541,4.664,24.056,206.792,97.0,74.125,48.0,16.667,14.875,1.542,30.5,24.883,19.2,223.458,3.292
2017-06-24,7.236,8.528,1.292,16.528,189.708,94.0,76.833,50.0,9.667,9.875,1.458,30.5,25.2,22.1,199.375,2.583
2017-06-25,8.139,8.986,0.847,20.653,197.208,97.0,92.75,81.0,11.083,9.083,0.375,25.3,23.242,22.3,208.292,2.583
2017-06-26,12.797,15.254,2.457,20.994,199.542,96.0,83.458,65.0,12.958,10.292,0.583,27.0,23.462,21.3,212.5,2.708
2017-06-27,12.486,14.972,2.486,22.25,198.667,97.0,89.792,76.0,10.75,11.833,0.696,26.3,22.854,20.9,209.417,2.458
2017-06-28,14.536,17.844,3.308,35.943,202.043,97.0,91.5,79.0,14.609,18.167,1.333,25.6,22.771,20.5,216.652,3.0
2017-06-29,12.5,14.778,2.278,34.889,205.083,97.0,79.708,57.0,14.333,19.708,2.333,30.2,25.246,21.0,219.417,3.792
2017-06-30,17.875,21.347,3.472,16.875,192.708,97.0,89.958,80.0,13.583,8.958,1.625,26.3,24.492,23.1,206.292,2.958
2017-07-01,19.931,27.889,7.959,18.056,201.167,97.0,93.875,85.0,22.125,7.208,0.542,25.3,23.467,22.5,223.292,3.208
2017-07-02,14.0,16.82,2.82,24.167,204.125,97.0,78.833,51.0,20.875,11.667,1.792,33.5,27.283,21.9,225.0,3.333
2017-07-03,16.98,19.677,2.697,35.82,194.167,92.0,77.417,57.0,17.292,20.083,2.417,33.3,28.471,24.8,211.458,3.333
2017-07-04,19.736,26.278,6.542,44.875,195.348,97.0,85.833,67.0,21.261,19.625,2.042,30.2,27.008,23.3,216.609,3.083
2017-07-05,13.472,18.055,4.583,13.639,190.609,97.0,82.5,51.0,13.783,7.261,0.917,32.7,26.504,22.5,204.391,2.0
2017-07-06,9.874,11.914,2.04,15.823,193.75,97.0,77.958,58.0,10.083,8.875,0.958,30.9,26.438,22.8,203.833,2.083
2017-07-07,13.819,17.139,3.319,25.125,196.625,96.0,76.458,49.0,14.625,16.042,2.292,33.1,27.817,23.7,211.25,3.292
2017-07-08,12.847,14.278,1.431,32.806,195.458,95.0,71.792,51.0,19.042,21.833,2.375,34.4,28.792,24.0,214.5,3.917
2017-07-09,10.986,12.153,1.167,33.028,191.083,96.0,77.375,45.0,16.583,18.292,2.208,33.6,28.288,24.2,207.667,3.0
2017-07-10,12.554,16.047,3.494,16.805,182.0,97.0,81.292,58.0,13.792,8.625,2.042,32.9,27.833,24.2,195.792,1.917
2017-07-11,8.445,11.861,3.417,12.389,179.458,96.0,82.5,63.0,9.542,4.875,1.391,32.2,27.779,24.7,189.0,1.417
2017-07-12,11.615,14.868,3.253,24.43,180.826,96.0,83.792,70.0,13.565,10.667,1.875,32.6,28.662,25.4,194.391,1.348
2017-07-13,11.694,16.389,4.694,20.597,180.917,96.0,85.708,68.0,12.5,8.958,2.125,32.2,28.262,25.7,193.417,1.375
2017-07-14,10.25,14.042,3.792,15.125,184.125,95.0,75.917,53.0,11.667,6.333,1.708,33.0,28.617,25.6,195.792,1.875
2017-07-15,13.167,16.278,3.111,21.958,185.208,96.0,76.25,42.0,13.25,10.458,2.042,34.7,28.85,24.4,198.458,1.875
2017-07-16,11.625,13.5,1.875,28.236,187.333,93.0,75.167,51.0,16.75,15.75,2.167,34.2,29.633,26.3,204.083,3.417
2017-07-17,8.736,9.925,1.188,25.056,190.042,97.0,71.833,50.0,13.75,14.875,1.25,34.4,29.717,24.8,203.792,2.417
2017-07-18,12.5,14.625,2.125,22.208,194.333,94.0,80.375,64.0,12.917,14.458,1.083,30.6,27.042,24.0,207.25,2.417
2017-07-19,10.653,12.57,1.917,23.431,196.455,92.0,76.875,59.0,11.955,14.208,1.958,32.0,26.892,23.0,208.409,2.696
2017-07-20,8.811,10.708,1.898,19.111,189.417,94.0,76.75,57.0,10.125,9.333,1.458,32.9,28.662,24.1,199.542,2.292
2017-07-21,5.736,7.861,2.125,15.944,179.5,92.0,74.167,46.0,8.208,7.042,1.167,34.3,29.662,26.4,187.708,1.292
2017-07-22,7.708,10.861,3.153,17.695,180.167,94.0,78.0,56.0,10.625,7.792,1.417,33.2,29.25,26.5,190.792,1.458
2017-07-23,10.583,13.833,3.25,14.444,183.5,94.0,87.792,80.0,11.917,5.5,1.875,28.8,27.354,26.2,195.417,1.875
2017-07-24,14.395,18.542,4.146,20.111,183.625,93.0,82.667,73.0,14.833,8.083,2.333,31.2,28.604,26.6,198.458,2.0
2017-07-25,16.333,20.75,4.417,24.972,182.708,92.0,83.625,71.0,15.583,10.417,2.391,32.7,29.121,27.0,198.292,2.208
2017-07-26,8.861,11.641,2.779,11.778,193.087,97.0,91.792,80.0,8.391,5.208,0.292,25.7,24.25,23.1,201.478,2.13
2017-07-27,9.796,11.997,2.202,15.847,197.25,97.0,87.458,78.0,10.125,6.833,0.375,26.1,23.729,22.3,207.375,2.083
2017-07-28,9.861,14.847,4.986,21.542,191.542,97.0,85.625,64.0,11.083,8.625,0.25,31.8,26.6,22.2,202.625,2.25
2017-07-29,6.667,10.667,4.0,20.18,187.042,97.0,88.25,65.0,9.292,8.708,0.542,32.0,26.746,24.1,196.333,1.792
2017-07-30,4.472,6.514,2.042,10.417,185.5,97.0,85.083,70.0,7.208,4.5,0.375,29.1,26.142,23.9,192.708,1.583
2017-07-31,10.738,13.5,2.763,14.724,185.583,97.0,77.625,57.0,10.958,7.083,1.417,33.9,28.792,23.6,196.542,2.417
2017-08-01,12.375,17.25,4.875,18.736,186.667,97.0,91.667,76.0,12.0,8.458,1.208,29.2,26.142,21.9,198.667,2.333
2017-08-02,8.889,12.819,3.93,10.317,185.739,97.0,87.167,78.0,7.609,4.458,0.0,25.1,22.712,20.8,193.348,1.0
2017-08-03,10.236,15.472,5.236,10.472,187.0,96.0,81.833,66.0,7.875,5.25,1.042,28.3,24.038,20.0,194.875,1.417
2017-08-04,9.486,12.736,3.25,15.486,189.0,97.0,91.208,78.0,9.542,6.708,0.458,28.7,25.112,21.9,198.542,1.5
2017-08-05,6.819,9.556,2.736,24.222,188.417,97.0,87.833,69.0,9.875,9.75,0.083,31.3,27.421,24.3,198.292,1.417
2017-08-06,4.861,6.236,1.375,26.403,185.458,97.0,84.875,69.0,8.583,11.792,0.667,33.0,28.708,25.2,194.042,1.75
2017-08-07,6.783,11.037,4.254,23.347,181.417,97.0,82.208,58.0,9.917,10.25,1.167,35.1,29.717,26.3,191.333,1.75
2017-08-08,8.042,9.486,1.445,30.443,187.75,97.0,83.042,58.0,13.042,11.304,0.87,34.1,29.371,26.4,200.792,2.167
2017-08-09,9.68,12.737,3.057,23.0,196.13,95.0,81.958,48.0,15.652,11.208,1.417,37.4,29.225,25.1,211.783,2.304
2017-08-10,7.153,11.431,4.278,18.653,186.417,97.0,91.25,84.0,7.625,9.292,0.458,27.2,24.958,23.0,194.042,1.792
2017-08-11,4.903,7.0,2.097,14.25,185.333,97.0,93.5,86.0,7.125,6.875,0.0,24.7,22.858,21.6,192.458,1.125
2017-08-12,5.875,8.028,2.153,16.375,189.792,97.0,91.875,78.0,8.583,7.458,0.042,28.0,24.121,21.1,198.375,1.875
2017-08-13,3.639,4.667,1.028,12.486,192.0,97.0,86.167,69.0,8.25,5.0,0.292,30.6,26.471,23.6,200.25,1.958
2017-08-14,4.567,6.226,1.659,12.195,188.292,97.0,95.458,91.0,7.792,4.917,0.0,25.7,24.196,23.4,196.083,1.708
2017-08-15,4.889,6.347,1.458,11.111,187.625,97.0,96.958,96.0,7.208,3.375,0.0,24.9,23.592,22.4,194.833,1.5
2017-08-16,5.389,6.847,1.458,10.167,188.091,97.0,96.917,95.0,7.182,3.292,0.0,22.6,22.121,21.2,195.273,1.652
2017-08-17,6.383,9.049,2.667,11.097,189.833,97.0,89.75,75.0,8.458,4.875,0.0,28.2,24.488,20.9,198.292,1.667
2017-08-18,9.5,12.986,3.486,19.361,191.458,97.0,89.5,71.0,11.375,7.667,0.458,30.0,26.55,24.0,202.833,2.083
2017-08-19,7.958,11.708,3.75,19.43,194.583,97.0,92.917,80.0,11.167,8.125,0.0,29.6,25.433,22.5,205.75,2.042
2017-08-20,4.792,5.792,1.0,13.403,192.583,97.0,89.333,74.0,9.167,5.333,0.25,29.4,25.312,22.5,201.75,1.917
2017-08-21,9.316,12.554,3.239,15.042,189.042,96.0,85.417,70.0,9.375,7.583,0.625,30.9,27.183,23.9,198.417,1.917
2017-08-22,14.292,18.93,4.639,29.167,188.125,96.0,86.792,72.0,14.833,13.792,1.87,32.1,28.329,25.6,202.958,2.625
2017-08-23,16.109,20.556,4.447,20.0,202.696,97.0,72.833,51.0,25.522,11.875,0.083,34.7,29.967,24.6,228.217,2.652
2017-08-24,17.861,22.736,4.875,27.625,202.833,94.0,71.833,46.0,22.542,16.458,1.708,35.7,30.358,25.4,225.375,3.417
2017-08-25,20.722,24.75,4.028,42.361,198.625,91.0,74.125,54.0,26.0,25.292,1.375,35.8,31.038,27.2,224.625,3.542
2017-08-26,11.569,12.82,1.25,50.319,201.208,95.0,83.625,73.0,16.083,24.708,1.292,30.9,28.375,26.1,217.292,3.708
2017-08-27,6.389,7.014,0.625,16.361,193.458,91.0,71.917,46.0,8.667,10.417,0.667,30.0,26.212,23.2,202.125,2.25
2017-08-28,12.176,15.438,3.261,25.639,201.292,95.0,79.083,59.0,13.375,13.375,1.0,31.7,26.308,20.7,214.667,2.917
2017-08-29,14.903,19.833,4.93,27.0,185.375,96.0,86.5,72.0,14.458,10.792,2.083,32.0,28.525,26.0,199.833,2.083
2017-08-30,11.26,15.779,4.519,23.139,188.13,97.0,89.042,69.0,11.826,10.417,0.875,32.8,26.8,22.9,199.957,2.227
2017-08-31,8.847,11.139,2.292,10.805,191.292,97.0,91.958,82.0,7.75,4.125,0.042,22.7,21.133,19.4,199.042,2.042
2017-09-01,8.403,10.111,1.708,8.528,191.292,96.0,77.375,57.0,7.208,4.958,0.125,26.3,21.604,17.6,198.5,2.0
2017-09-02,5.944,7.0,1.056,8.014,191.75,97.0,87.25,69.0,7.958,3.958,0.0,24.3,19.792,16.9,199.708,2.167
2017-09-03,9.944,11.694,1.75,12.958,195.417,95.0,77.583,51.0,13.875,7.875,1.833,27.4,22.658,17.2,209.292,3.375
2017-09-04,12.883,16.935,4.052,12.805,195.125,97.0,86.708,71.0,12.417,8.583,0.542,23.0,21.233,19.6,207.542,2.625
2017-09-05,9.889,13.875,3.986,17.958,195.042,97.0,88.333,71.0,11.875,10.583,0.304,27.3,22.933,19.8,206.917,2.333
2017-09-06,11.085,13.33,2.245,12.391,189.652,97.0,96.667,95.0,10.739,5.292,0.0,22.7,21.617,20.5,200.391,2.87
2017-09-07,12.958,15.486,2.528,28.778,192.125,97.0,95.625,87.0,14.0,12.583,0.375,24.3,22.133,20.4,206.125,3.043
2017-09-08,10.903,13.514,2.611,26.542,190.125,97.0,89.833,74.0,10.708,10.792,0.375,26.9,23.042,21.2,200.833,2.391
2017-09-09,12.347,15.111,2.764,22.125,195.333,97.0,78.917,49.0,17.708,11.042,1.083,30.3,24.462,20.2,213.042,3.435
2017-09-10,11.292,13.055,1.764,21.097,195.042,96.0,79.458,61.0,18.0,11.667,1.917,31.2,25.6,21.1,213.042,3.478
2017-09-11,9.387,11.511,2.125,17.792,189.667,97.0,80.917,54.0,12.833,9.125,1.958,29.6,26.029,22.8,202.5,2.739
2017-09-12,18.833,29.375,10.542,18.903,194.609,97.0,95.708,90.0,22.565,5.957,0.583,26.3,24.846,23.3,217.174,3.565
2017-09-13,14.708,23.819,9.111,15.125,197.087,96.0,75.125,55.0,19.304,7.792,0.792,31.5,26.346,22.5,216.391,3.435
2017-09-14,10.292,12.795,2.504,18.061,192.667,94.0,77.167,55.0,11.75,10.75,1.0,31.0,25.279,22.4,204.417,2.783
2017-09-15,11.958,14.097,2.139,11.903,194.292,76.0,60.375,36.0,10.542,8.75,0.792,29.2,23.958,21.3,204.833,2.609
2017-09-16,8.931,10.958,2.028,10.972,193.792,97.0,83.292,72.0,9.292,6.208,0.542,22.2,20.362,18.5,203.083,2.261
2017-09-17,4.792,5.556,0.764,8.528,191.333,98.0,97.042,97.0,7.375,2.542,0.0,22.6,19.508,18.2,198.708,2.0
2017-09-18,6.072,7.094,1.022,15.528,186.042,98.0,70.0,43.0,10.417,7.083,0.708,34.6,28.017,23.0,196.458,1.739
2017-09-19,13.139,16.528,3.389,15.347,190.417,88.0,71.958,57.0,11.167,9.167,1.261,29.1,24.862,21.9,201.583,2.783
2017-09-20,29.769,36.535,6.766,28.528,200.5,92.0,82.917,75.0,27.636,16.5,1.833,25.1,22.967,20.7,228.136,4.304
2017-09-21,13.0,15.528,2.528,15.222,197.375,95.0,59.875,38.0,15.25,10.667,0.458,29.7,24.733,19.8,212.625,2.87
2017-09-22,16.681,20.111,3.43,16.542,197.167,97.0,88.833,67.0,14.708,9.542,0.5,26.6,22.167,19.7,211.875,3.435
2017-09-23,6.486,7.153,0.667,8.695,190.792,97.0,85.75,68.0,8.333,3.958,0.083,23.9,20.571,17.7,199.125,2.0
2017-09-24,10.125,11.319,1.194,13.333,195.708,94.0,78.0,58.0,13.042,8.792,1.083,27.3,22.583,18.6,208.75,3.348
2017-09-25,12.453,16.253,3.8,16.694,196.417,97.0,80.458,59.0,12.417,10.5,1.083,28.8,23.742,19.8,208.833,2.913
2017-09-26,14.347,18.292,3.945,22.597,194.333,97.0,82.292,56.0,14.542,13.5,1.083,28.5,23.146,18.6,208.875,2.957
2017-09-27,12.014,14.861,2.847,16.278,192.304,96.0,81.5,66.0,11.913,9.417,2.083,26.6,23.862,21.0,204.217,3.652
2017-09-28,9.481,11.356,1.875,10.375,189.583,97.0,94.292,78.0,10.0,3.708,0.125,25.4,19.242,15.8,199.583,2.174
2017-09-29,13.542,17.403,3.861,9.181,193.708,97.0,78.458,52.0,12.042,6.583,0.833,24.8,20.192,16.1,205.75,2.583
2017-09-30,13.708,16.792,3.083,17.722,198.583,96.0,82.708,65.0,14.792,10.792,0.75,24.0,20.104,16.5,213.375,3.458
2017-10-01,9.639,10.972,1.333,17.417,202.333,97.0,76.208,55.0,14.167,13.083,0.708,25.5,20.35,14.6,216.5,3.708
2017-10-02,17.586,23.607,6.02,15.472,199.25,97.0,80.958,58.0,17.167,10.0,1.417,25.7,22.325,19.6,216.417,4.125
2017-10-03,14.139,18.111,3.972,28.806,196.958,97.0,87.5,69.0,20.5,15.792,0.217,27.5,22.454,19.0,217.458,3.542
2017-10-04,9.178,11.287,2.109,9.097,193.217,88.0,73.083,63.0,6.87,6.458,0.167,20.1,18.333,16.1,200.087,2.25
2017-10-05,12.069,15.056,2.986,8.43,197.417,77.0,63.833,48.0,8.75,5.5,0.0,20.0,16.612,14.4,206.167,2.261
2017-10-06,17.347,21.43,4.083,18.736,200.792,97.0,84.625,68.0,16.833,13.667,0.458,18.0,15.354,13.2,217.625,2.875
2017-10-07,11.653,14.0,2.347,12.278,195.0,98.0,95.208,86.0,11.875,4.042,0.0,22.8,18.704,15.6,206.875,2.583
2017-10-08,8.097,11.0,2.903,13.972,198.75,97.0,89.833,73.0,15.458,6.0,0.0,26.0,20.317,17.0,214.208,2.833
2017-10-09,10.848,13.078,2.231,14.222,195.5,97.0,81.458,60.0,13.5,9.042,1.333,27.3,21.421,16.3,209.0,2.958
2017-10-10,19.222,26.014,6.792,27.679,201.083,97.0,81.917,55.0,22.083,15.958,1.417,29.6,23.708,18.7,223.167,4.0
2017-10-11,12.431,16.584,4.153,30.042,199.609,97.0,94.875,90.0,14.0,17.583,0.5,22.5,20.488,19.2,213.609,2.875
2017-10-12,12.775,16.075,3.299,33.392,195.375,97.0,84.542,60.0,14.792,18.0,0.583,29.5,22.379,18.4,210.167,3.13
2017-10-13,13.889,16.347,2.458,9.056,192.667,97.0,94.917,86.0,8.625,3.875,0.25,19.0,15.529,14.5,201.292,2.5
