date,NO2_mean,NOX_mean,NO_mean,SPM_mean,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,PM25_mean,SO2_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean,CO_mean
2016-12-11,5.208333333333333,6.444333333333333,1.236,4.487666666666667,195.583,66.0,53.5,36.0,6.333,3.792,0.125,107.0,59.125,25.0,201.917,2.167
2016-12-12,23.846999999999998,39.175666666666665,15.328333333333333,14.988999999999999,198.25,73.0,55.125,38.0,13.875,15.208,1.208,104.0,66.792,17.0,212.125,3.542
2016-12-13,37.77766666666667,67.90266666666666,30.124666666666666,43.34733333333333,204.25,97.0,73.167,54.0,33.875,37.25,2.261,146.0,86.375,38.0,238.125,5.167
2016-12-14,16.650333333333332,21.947000000000003,5.296666666666667,8.073666666666666,196.652,98.0,84.958,57.0,11.0,5.083,0.125,102.0,76.292,47.0,207.652,3.348
2016-12-15,17.013666666666666,26.333333333333332,9.319666666666667,4.588,197.458,69.0,52.167,36.0,11.917,4.542,0.042,102.0,57.458,23.0,209.375,2.958
2016-12-16,19.805666666666667,35.861333333333334,16.055666666666667,7.319333333333334,201.333,88.0,62.0,37.0,16.75,6.958,0.375,96.0,36.167,-2.0,218.083,3.333
2016-12-17,32.72233333333333,70.403,37.68066666666667,12.196333333333333,206.375,75.0,55.792,32.0,24.708,12.417,1.0,137.0,67.417,3.0,231.083,5.333
2016-12-18,24.541666666666668,37.65266666666667,13.110999999999999,21.038666666666668,206.625,84.0,65.542,48.0,25.083,20.458,0.833,135.0,82.625,33.0,231.708,6.125
2016-12-19,36.59866666666667,78.99366666666667,42.395,28.555666666666667,213.708,93.0,70.625,39.0,40.125,26.25,1.042,158.0,92.292,29.0,253.833,7.042
2016-12-20,38.958333333333336,90.87466666666667,51.916666666666664,38.361,207.833,94.0,75.833,53.0,43.833,34.417,1.583,153.0,90.167,43.0,251.667,7.458
2016-12-21,38.90633333333333,113.029,73.96733333333333,37.764,209.522,96.0,78.625,46.0,53.739,30.0,1.75,175.0,103.292,45.0,263.261,7.565
2016-12-22,28.152666666666665,69.54166666666667,41.389,45.263666666666666,201.792,97.0,89.292,76.0,37.792,27.75,1.708,192.0,132.0,66.0,239.583,4.875
2016-12-23,10.444333333333333,15.014000000000001,4.569333333333334,11.029333333333334,193.333,97.0,70.083,44.0,11.583,6.958,1.042,194.0,133.458,78.0,204.917,2.667
2016-12-24,12.777666666666667,16.083333333333332,3.3056666666666668,5.551666666666667,195.667,73.0,58.083,40.0,8.625,3.292,0.917,116.0,77.75,42.0,204.292,2.417
2016-12-25,21.596999999999998,30.944333333333333,9.347333333333333,18.63566666666667,203.875,85.0,69.083,47.0,20.0,16.167,0.958,108.0,58.375,31.0,223.875,4.542
2016-12-26,31.217333333333332,68.82433333333334,37.607,25.087,206.913,96.0,77.708,60.0,32.913,24.125,0.917,88.0,54.333,8.0,239.826,5.625
2016-12-27,28.014,75.90266666666666,47.888666666666666,26.648666666666667,205.417,97.0,90.583,78.0,35.417,20.792,0.565,101.0,72.083,52.0,240.833,5.458
2016-12-28,16.001,24.967333333333332,8.966,5.838333333333334,196.652,93.0,56.0,36.0,11.391,3.917,0.0,88.0,56.667,14.0,208.043,3.174
2016-12-29,27.486333333333334,42.583333333333336,15.097333333333333,16.944666666666667,202.5,88.0,74.917,60.0,19.292,18.25,0.417,73.0,28.417,-9.0,221.792,4.333
2016-12-30,10.222333333333333,12.889000000000001,2.6666666666666665,4.8693333333333335,197.875,75.0,53.625,36.0,7.167,4.417,0.083,94.0,52.75,14.0,205.042,3.083
2016-12-31,20.569333333333333,28.778000000000002,8.208333333333334,11.726999999999999,203.75,80.0,61.125,31.0,17.958,10.875,1.083,120.0,56.5,5.0,221.708,5.083
2017-01-01,8.564,10.977333333333334,2.4136666666666664,12.847333333333333,200.042,97.0,66.917,34.0,11.583,12.167,0.125,130.0,55.958,-9.0,211.625,3.292
2017-01-02,10.708333333333334,13.403,2.6943333333333332,4.541666666666667,200.417,64.0,50.583,32.0,10.833,5.375,0.542,105.0,60.292,33.0,211.25,2.75
2017-01-03,3.4583333333333335,3.9723333333333333,0.514,3.0693333333333332,195.522,80.0,56.5,29.0,4.652,3.458,0.042,77.0,41.083,9.0,200.174,2.083
2017-01-04,9.735999999999999,12.138666666666666,2.403,4.125,196.167,70.0,52.667,34.0,6.583,4.083,0.417,87.0,41.417,7.0,202.75,2.783
2017-01-05,20.925666666666668,33.96366666666667,13.038000000000002,9.278,198.5,95.0,73.75,45.0,12.083,9.417,0.125,64.0,28.542,0.0,210.583,3.458
2017-01-06,23.874666666666666,39.028,15.152666666666667,11.680666666666667,200.083,96.0,64.292,32.0,18.625,12.125,0.708,109.0,44.625,-15.0,218.708,3.792
2017-01-07,10.360999999999999,12.555666666666667,2.1943333333333332,5.8613333333333335,195.458,66.0,46.708,32.0,9.0,6.0,0.083,111.0,67.083,31.0,204.458,2.5
2017-01-08,21.448666666666668,26.694666666666667,5.246333333333333,24.805666666666667,200.792,97.0,75.708,50.0,17.167,23.25,0.292,78.0,44.333,21.0,217.958,3.708
2017-01-09,22.264,39.24966666666666,16.986,26.263666666666666,199.375,97.0,71.875,35.0,20.25,21.421,0.609,161.0,84.5,40.0,219.625,4.208
2017-01-10,24.048333333333336,46.33866666666666,22.290333333333333,6.389,201.0,63.0,46.25,29.0,14.826,8.625,0.708,120.0,74.333,27.0,215.826,4.292
2017-01-11,19.320666666666668,32.693999999999996,13.373333333333333,4.416666666666667,198.208,74.0,47.25,26.0,13.583,6.708,0.625,92.0,48.083,11.0,211.792,3.714
2017-01-12,22.514,37.5,14.986333333333334,8.638666666666667,200.917,76.0,47.0,26.0,15.167,10.333,0.833,70.0,23.708,-13.0,216.083,3.708
2017-01-13,25.708333333333332,41.791333333333334,16.083333333333332,14.930666666666667,203.583,82.0,62.833,34.0,22.208,16.292,1.375,80.0,17.875,-34.0,225.792,4.792
2017-01-14,9.958,11.360999999999999,1.4026666666666667,5.652666666666666,198.292,75.0,53.542,31.0,9.125,7.042,0.333,82.0,36.042,-1.0,207.417,2.583
2017-01-15,35.376666666666665,77.753,42.376333333333335,21.875,208.208,83.0,66.875,47.0,34.208,23.417,1.0,85.0,29.5,-29.0,242.417,5.875
2017-01-16,37.916666666666664,96.36099999999999,58.44433333333333,26.944666666666667,212.75,97.0,73.583,41.0,48.458,28.917,1.458,140.0,65.542,-1.0,261.208,7.25
2017-01-17,28.5,60.347,31.846999999999998,36.458333333333336,207.087,97.0,91.667,79.0,36.565,34.458,0.75,91.0,60.583,31.0,243.652,5.458
2017-01-18,28.777666666666665,46.375,17.596999999999998,13.375333333333332,201.542,97.0,85.708,58.0,23.833,12.292,1.208,142.0,86.0,29.0,225.375,4.739
2017-01-19,19.36,27.028000000000002,7.667666666666666,10.277666666666667,198.5,95.0,66.417,45.0,16.292,10.833,1.0,104.0,75.792,45.0,214.792,3.208
2017-01-20,20.208333333333332,32.31933333333333,12.111333333333334,18.736,201.458,97.0,79.0,65.0,19.792,17.0,0.958,96.0,60.125,40.0,221.25,4.042
2017-01-21,16.778000000000002,30.208333333333332,13.430666666666667,21.361,206.042,97.0,76.583,48.0,24.208,22.0,0.917,123.0,60.917,6.0,230.25,4.958
2017-01-22,16.338333333333335,24.509666666666664,8.171666666666667,7.697333333333333,198.333,97.0,88.667,68.0,8.875,8.125,0.333,33.0,11.583,-8.0,207.208,2.417
2017-01-23,26.847333333333335,44.014,17.166666666666668,14.041666666666666,201.917,97.0,84.375,50.0,18.958,15.917,0.522,62.0,27.333,-6.0,220.875,3.917
2017-01-24,20.711000000000002,35.528333333333336,14.817666666666668,4.392,198.652,74.0,57.792,31.0,14.522,5.458,0.333,71.0,15.208,-30.0,213.174,2.958
2017-01-25,12.319333333333333,15.361333333333334,3.0416666666666665,2.4026666666666667,197.167,68.0,47.625,34.0,8.083,2.75,0.292,38.0,-4.0,-37.0,205.25,2.043
2017-01-26,15.860999999999999,24.764,8.902666666666667,3.3930000000000002,197.042,61.0,47.417,37.0,8.792,4.875,0.458,41.0,0.083,-34.0,205.833,2.333
2017-01-27,9.444333333333333,11.722333333333333,2.278,4.5553333333333335,196.792,53.0,44.958,32.0,5.583,5.125,0.833,66.0,20.042,-20.0,202.375,2.167
2017-01-28,16.833333333333332,20.861,4.027666666666667,13.041666666666666,199.458,86.0,65.208,46.0,11.75,15.917,0.667,38.0,8.542,-18.0,211.208,3.333
2017-01-29,23.222333333333335,44.393,21.170666666666666,12.778,202.043,97.0,80.833,60.0,20.217,15.13,1.042,93.0,27.5,-29.0,222.261,3.792
2017-01-30,18.527666666666665,24.347333333333335,5.819333333333333,9.264000000000001,197.833,97.0,68.875,36.0,12.125,10.708,0.708,69.0,25.917,-16.0,209.958,2.708
2017-01-31,31.697999999999997,54.32966666666667,22.631333333333334,18.096999999999998,202.739,89.0,66.792,37.0,27.435,19.417,1.375,90.0,30.792,-30.0,230.174,4.042
2017-02-01,23.930666666666667,38.84733333333333,14.916666666666666,16.638666666666666,198.792,97.0,88.792,72.0,18.75,18.208,0.875,59.0,22.833,-1.0,217.542,3.174
2017-02-02,13.735999999999999,16.569333333333333,2.8333333333333335,14.458333333333334,195.958,98.0,96.167,91.0,10.042,14.25,0.0,38.0,19.0,5.0,206.0,2.208
2017-02-03,21.527666666666665,32.416666666666664,10.888666666666666,20.486,198.542,97.0,85.542,71.0,20.625,19.25,0.542,72.0,43.125,11.0,219.167,3.042
2017-02-04,11.75,13.291333333333334,1.5416666666666667,8.680333333333333,196.583,88.0,61.75,44.0,10.75,10.458,1.0,99.0,52.625,29.0,207.333,2.625
2017-02-05,13.238999999999999,17.156666666666666,3.917333333333333,5.222,196.917,79.0,60.0,36.0,9.042,6.417,1.208,87.0,40.375,8.0,205.958,2.792
2017-02-06,20.458333333333332,29.541666666666668,9.083333333333334,7.958000000000001,198.042,91.0,49.667,25.0,12.25,8.292,0.609,78.0,30.75,-10.0,210.292,2.917
2017-02-07,17.773,24.718666666666667,6.945666666666667,3.5416666666666665,196.565,66.0,42.75,18.0,11.87,5.083,0.417,88.0,32.625,-15.0,208.435,2.25
2017-02-08,19.930333333333333,27.54133333333333,7.611,6.9303333333333335,197.333,77.0,50.167,27.0,13.875,8.333,0.708,90.0,32.167,-20.0,211.208,2.652
2017-02-09,32.94466666666667,50.486,17.541666666666668,20.319666666666667,202.375,76.0,57.125,33.0,21.875,21.625,1.417,98.0,40.5,-18.0,224.25,4.833
2017-02-10,26.430666666666667,39.05566666666667,12.625,28.278000000000002,201.875,93.0,67.417,42.0,23.333,27.083,1.958,119.0,67.125,-1.0,225.208,4.208
2017-02-11,10.347,11.541666666666666,1.1946666666666668,21.861333333333334,195.708,92.0,61.5,33.0,11.667,19.333,0.958,135.0,81.708,38.0,207.375,3.042
2017-02-12,9.950666666666667,11.853666666666667,1.9033333333333333,5.708333333333333,196.083,53.0,37.375,22.0,7.708,5.833,0.375,89.0,45.042,4.0,203.792,2.458
2017-02-13,25.902666666666665,40.041666666666664,14.139000000000001,8.750333333333332,199.375,60.0,42.875,22.0,15.042,8.042,0.708,99.0,43.083,0.0,214.417,3.417
2017-02-14,30.20866666666667,48.09733333333333,17.888666666666666,8.235999999999999,198.739,67.0,52.792,39.0,17.565,10.208,1.583,103.0,60.542,2.0,216.304,3.708
2017-02-15,22.375,31.596999999999998,9.222333333333333,12.680666666666667,196.333,77.0,58.083,43.0,13.25,12.417,1.333,152.0,93.792,51.0,209.583,3.522
2017-02-16,14.597,17.930666666666667,3.3336666666666663,8.222333333333333,194.417,76.0,61.0,37.0,9.625,8.458,0.417,92.0,56.5,24.0,204.042,2.083
2017-02-17,8.513666666666667,10.888666666666666,2.375,8.666666666666666,193.792,83.0,60.958,35.0,7.708,9.958,0.542,117.0,56.708,2.0,201.5,2.083
2017-02-18,4.2636666666666665,5.014,0.75,4.625,195.0,65.0,44.458,27.0,4.833,5.667,0.083,81.0,28.875,-14.0,199.833,1.875
2017-02-19,17.212333333333333,21.68433333333333,4.472,7.708333333333333,196.792,67.0,52.833,33.0,10.292,9.25,0.958,99.0,53.125,3.0,207.083,2.667
2017-02-20,16.277666666666665,20.721999999999998,4.444333333333334,11.402666666666667,195.125,83.0,61.417,31.0,11.375,13.625,0.957,125.0,71.083,27.0,206.5,2.458
2017-02-21,14.795666666666667,18.301666666666666,3.505333333333333,9.194666666666667,195.864,89.0,62.917,39.0,10.091,11.458,0.708,80.0,52.25,21.0,205.955,2.167
2017-02-22,15.166666666666666,18.875,3.7083333333333335,13.277666666666667,195.458,97.0,93.292,69.0,7.5,12.458,0.125,45.0,22.375,11.0,202.958,2.0
2017-02-23,19.097333333333335,27.416666666666668,8.319333333333333,19.722333333333335,198.167,97.0,90.667,70.0,13.75,18.333,0.0,86.0,40.667,12.0,211.917,3.0
2017-02-24,25.125,49.93066666666667,24.805666666666667,19.0,203.917,97.0,67.667,40.0,27.125,20.458,1.208,141.0,70.708,7.0,231.042,4.583
2017-02-25,9.847,11.166666666666666,1.3193333333333335,7.4863333333333335,197.75,90.0,70.875,55.0,8.667,9.833,0.583,71.0,45.917,17.0,206.417,2.375
2017-02-26,13.578333333333333,17.14,3.561666666666666,10.821333333333333,197.208,91.0,74.625,53.0,8.917,12.333,0.25,93.0,54.708,33.0,206.125,2.25
2017-02-27,20.476,26.127,5.650666666666666,13.71,198.5,92.0,73.083,48.0,15.292,16.043,1.391,127.0,71.917,25.0,213.792,2.75
2017-02-28,20.5,31.625,11.125,25.805666666666667,198.957,94.0,70.042,37.0,17.217,22.875,0.917,143.0,87.042,32.0,216.174,3.208
2017-03-01,12.482999999999999,15.359333333333334,2.876333333333333,19.924666666666667,192.583,97.0,68.042,31.0,10.208,7.458,0.542,206.0,134.125,85.0,202.792,2.13
2017-03-02,7.916666666666667,9.541666666666666,1.6246666666666665,5.764,193.625,59.0,39.75,28.0,7.333,6.625,0.458,135.0,91.417,48.0,200.958,1.667
2017-03-03,26.402666666666665,38.06966666666667,11.666666666666666,12.902666666666667,198.708,76.0,58.083,42.0,17.583,12.667,1.875,164.0,95.75,27.0,216.292,3.0
2017-03-04,16.999666666666666,20.277666666666665,3.278,18.208333333333332,196.167,88.0,73.667,55.0,17.5,16.917,2.375,202.0,130.667,55.0,213.667,2.667
2017-03-05,17.447,25.127333333333336,7.680666666666667,24.874666666666666,192.167,97.0,92.958,78.0,16.167,17.458,1.167,176.0,139.25,87.0,208.333,2.083
2017-03-06,9.110999999999999,11.972,2.861,6.194333333333333,192.125,97.0,71.458,53.0,6.333,6.125,0.087,115.0,77.583,36.0,198.458,1.125
2017-03-07,12.865,16.81533333333333,3.9499999999999997,8.241333333333333,195.217,82.0,66.083,52.0,6.478,8.208,0.0,68.0,44.667,9.0,201.696,1.5
2017-03-08,19.986,24.889,4.902666666666667,11.541666666666666,196.5,98.0,94.917,87.0,15.292,10.417,0.0,81.0,57.125,37.0,211.792,2.13
2017-03-09,15.610999999999999,21.124666666666666,5.5136666666666665,8.300333333333333,191.75,98.0,93.5,76.0,13.417,3.542,0.0,171.0,111.917,67.0,205.167,1.542
2017-03-10,9.333333333333334,11.389000000000001,2.0556666666666668,4.930666666666666,193.417,97.0,78.458,58.0,7.5,3.75,0.0,114.0,73.083,44.0,200.917,1.542
2017-03-11,8.791666666666666,10.152666666666667,1.3613333333333333,13.264000000000001,195.917,89.0,76.458,66.0,9.583,13.583,0.542,129.0,81.958,46.0,205.5,2.083
2017-03-12,13.247,15.460999999999999,2.2143333333333333,8.514000000000001,196.083,83.0,53.917,26.0,10.458,9.625,0.792,160.0,97.875,48.0,206.542,2.0
2017-03-13,26.25,32.833333333333336,6.583333333333333,21.819666666666667,199.0,94.0,73.417,50.0,19.083,18.458,1.833,165.0,110.458,39.0,218.083,3.0
2017-03-14,35.0835,48.5625,13.479500000000002,32.778,203.13,91.0,66.542,30.0,32.435,28.167,3.167,227.0,145.042,76.0,235.565,4.208
2017-03-15,19.40533333333333,27.58066666666667,8.174999999999999,32.513666666666666,200.125,97.0,75.042,56.0,25.042,26.125,2.375,206.0,154.125,86.0,225.167,2.348
2017-03-16,11.485999999999999,13.875,2.389,9.555666666666667,190.792,96.0,83.083,70.0,7.958,6.208,0.167,178.0,131.333,55.0,198.75,0.708
2017-03-17,10.069333333333333,12.694333333333333,2.625,6.222,197.0,85.0,61.917,39.0,6.75,6.125,0.125,117.0,67.917,20.0,203.75,1.0
2017-03-18,10.069666666666667,11.541666666666666,1.4723333333333333,13.111333333333334,199.375,87.0,70.417,58.0,11.125,10.833,0.75,155.0,107.333,47.0,210.5,1.542
2017-03-19,32.97266666666667,43.43566666666666,10.463333333333333,29.528000000000002,202.333,97.0,75.625,64.0,25.917,24.042,0.542,173.0,128.208,92.0,228.25,2.708
2017-03-20,12.013666666666666,14.930666666666667,2.9163333333333337,11.139000000000001,194.167,97.0,87.542,71.0,6.792,8.833,0.522,104.0,81.75,62.0,200.958,0.958
2017-03-21,5.478333333333333,6.333333333333333,0.855,9.819666666666667,195.957,98.0,88.708,73.0,6.217,8.083,0.25,61.0,41.458,23.0,202.174,0.958
2017-03-22,17.067,25.177000000000003,8.11,7.236,195.083,98.0,88.667,69.0,18.208,4.0,0.125,150.0,99.583,47.0,213.292,2.0
2017-03-23,12.236333333333334,15.569333333333333,3.3336666666666663,4.583666666666667,192.375,93.0,74.375,44.0,9.083,3.083,0.583,165.0,118.25,96.0,201.458,1.292
2017-03-24,10.347333333333333,12.639000000000001,2.2916666666666665,7.75,193.958,95.0,77.167,51.0,9.417,5.875,0.917,162.0,119.083,83.0,203.375,1.208
2017-03-25,9.389000000000001,10.444333333333333,1.0556666666666665,13.653,195.083,97.0,66.583,25.0,10.167,14.625,1.542,193.0,129.917,63.0,205.25,2.25
2017-03-26,26.590000000000003,35.56766666666667,8.977333333333334,35.97233333333333,200.625,95.0,72.125,39.0,21.542,30.792,2.583,205.0,140.25,64.0,222.167,3.958
2017-03-27,26.778000000000002,38.611,11.833666666666666,54.36066666666667,203.875,97.0,76.375,45.0,23.833,45.0,3.208,227.0,154.375,84.0,227.708,5.042
2017-03-28,22.302999999999997,28.467333333333332,6.1643333333333326,49.486333333333334,202.0,97.0,72.083,38.0,24.043,41.292,3.0,240.0,170.458,111.0,226.043,3.542
2017-03-29,23.555333333333333,28.778000000000002,5.222333333333333,40.625,200.125,97.0,68.417,30.0,24.083,33.75,2.875,241.0,177.917,110.0,224.208,2.609
2017-03-30,8.680666666666667,10.055666666666667,1.375,17.319333333333333,196.833,74.0,43.708,22.0,8.708,13.083,1.167,177.0,136.792,104.0,205.542,0.833
2017-03-31,13.833333333333334,17.111333333333334,3.2776666666666667,12.889000000000001,198.25,80.0,58.75,41.0,11.417,10.833,1.75,184.0,132.833,74.0,209.667,1.0
2017-04-01,7.778,9.222333333333333,1.4443333333333335,12.777666666666667,193.875,97.0,84.25,62.0,5.75,8.625,0.0,87.0,64.083,48.0,199.625,2.083
2017-04-02,6.75,7.666666666666667,0.9166666666666666,9.273666666666665,193.917,92.0,68.917,39.0,7.083,8.417,0.417,139.0,84.542,48.0,201.0,2.083
2017-04-03,15.018,17.666666666666668,2.6486666666666667,15.597333333333333,194.708,97.0,70.5,48.0,10.208,12.875,1.0,155.0,96.958,58.0,204.917,2.542
2017-04-04,16.527666666666665,21.097333333333335,4.569333333333334,19.264,196.667,97.0,68.542,39.0,11.917,16.5,1.0,168.0,109.625,42.0,208.583,3.042
2017-04-05,20.745666666666665,26.095,5.3486666666666665,24.139,194.913,91.0,74.708,54.0,14.783,18.333,2.0,188.0,139.458,73.0,209.696,3.435
2017-04-06,14.819666666666668,20.449333333333332,5.630333333333333,22.791666666666668,192.083,95.0,77.417,58.0,12.917,15.0,1.667,198.0,164.375,116.0,205.0,2.583
2017-04-07,12.5,14.194333333333333,1.6943333333333335,22.264,189.0,97.0,90.792,79.0,11.667,9.167,1.375,199.0,171.833,153.0,200.667,2.208
2017-04-08,14.319666666666668,18.139,3.8193333333333332,28.833333333333332,191.083,97.0,97.0,97.0,13.375,12.958,0.333,155.0,135.625,123.0,204.458,2.75
2017-04-09,8.819333333333333,10.069666666666667,1.2503333333333335,34.85333333333333,192.875,98.0,96.625,89.0,12.875,16.875,0.0,150.0,134.875,115.0,205.75,2.917
2017-04-10,14.948666666666666,20.052666666666667,5.103666666666666,10.093666666666666,194.333,76.0,55.167,33.0,9.75,9.75,0.292,146.0,105.25,65.0,204.083,2.458
2017-04-11,23.889,33.291666666666664,9.402666666666667,18.726,197.75,98.0,92.458,77.0,18.875,11.708,0.167,114.0,86.583,66.0,216.625,3.208
2017-04-12,10.735999999999999,13.235999999999999,2.5,5.751333333333334,195.217,97.0,59.417,36.0,9.348,4.375,0.875,205.0,147.125,90.0,204.565,3.0
2017-04-13,13.889000000000001,16.403000000000002,2.514,13.944666666666668,195.917,82.0,56.458,39.0,9.958,10.875,1.792,174.0,123.875,67.0,205.875,3.042
2017-04-14,19.319333333333333,24.944666666666667,5.624666666666667,20.666666666666668,198.458,78.0,58.0,27.0,16.917,16.75,1.833,211.0,144.833,62.0,215.375,3.75
2017-04-15,17.777666666666665,19.583333333333332,1.8056666666666665,21.680333333333333,195.875,84.0,64.375,54.0,14.667,16.833,1.833,227.0,187.458,148.0,210.542,3.875
2017-04-16,19.514,24.222333333333335,4.708333333333333,20.25,200.5,95.0,62.625,26.0,22.958,17.5,2.042,255.0,189.875,116.0,223.458,4.542
2017-04-17,21.469666666666665,28.819666666666667,7.3500000000000005,23.496,198.625,97.0,71.042,37.0,19.417,17.583,1.792,249.0,184.833,149.0,218.042,3.833
2017-04-18,11.527666666666667,14.388666666666666,2.861,15.095666666666666,188.333,97.0,82.875,59.0,11.75,7.667,0.957,233.0,192.625,153.0,200.083,2.833
2017-04-19,10.346666666666666,12.283000000000001,1.9366666666666668,13.402333333333333,196.957,88.0,56.583,25.0,11.565,9.458,1.083,246.0,176.5,124.0,208.522,2.913
2017-04-20,8.203333333333333,9.600666666666667,1.3976666666666666,10.71,198.625,78.0,53.917,35.0,9.458,9.083,0.75,206.0,155.75,114.0,208.083,2.958
2017-04-21,24.902666666666665,29.569333333333333,4.666666666666667,20.208,201.375,90.0,75.458,58.0,18.583,15.042,2.083,195.0,159.5,134.0,219.958,4.0
2017-04-22,14.458333333333334,18.583,4.125,26.055666666666667,199.875,97.0,79.583,48.0,14.292,19.125,0.708,183.0,143.417,100.0,214.167,3.417
2017-04-23,5.166666666666667,5.708000000000001,0.5416666666666666,8.931,197.875,96.0,67.083,34.0,8.042,7.333,0.167,185.0,134.208,96.0,205.917,2.417
2017-04-24,11.033999999999999,13.188333333333333,2.154333333333333,11.25,200.292,89.0,69.542,50.0,8.75,8.583,0.5,186.0,141.125,99.0,209.042,2.583
2017-04-25,9.777666666666667,11.263666666666666,1.486,11.710999999999999,199.25,92.0,67.458,41.0,11.5,8.542,1.125,208.0,159.833,109.0,210.75,2.875
2017-04-26,10.333333333333334,11.555666666666667,1.222,9.765333333333333,190.955,91.0,81.958,69.0,7.727,7.304,1.5,188.0,167.083,146.0,198.682,2.043
2017-04-27,13.028,15.139000000000001,2.111,14.142000000000001,193.042,97.0,75.792,55.0,10.792,10.083,0.792,179.0,150.083,122.0,203.833,2.583
2017-04-28,14.902666666666667,17.75,2.847,13.360999999999999,194.333,88.0,70.625,44.0,11.792,11.542,0.708,207.0,154.083,111.0,206.125,2.667
2017-04-29,11.638666666666666,12.916666666666666,1.2776666666666667,17.722333333333335,194.417,96.0,75.333,38.0,15.292,16.375,1.333,228.0,156.917,103.0,209.708,3.333
2017-04-30,13.430333333333332,14.708333333333334,1.278,18.736333333333334,197.458,96.0,67.708,27.0,17.167,16.375,1.375,240.0,176.417,107.0,214.625,3.917
2017-05-01,19.527666666666665,23.423999999999996,3.896333333333333,25.19333333333333,199.083,94.0,78.042,49.0,20.625,19.833,0.875,247.0,169.458,130.0,219.708,4.25
2017-05-02,11.194333333333333,14.0,2.8056666666666668,8.812333333333333,195.208,76.0,51.625,27.0,10.417,6.792,0.348,225.0,164.792,98.0,205.625,2.333
2017-05-03,9.711,11.775333333333334,2.0643333333333334,9.776333333333334,195.043,91.0,65.458,34.0,10.652,7.083,1.25,224.0,172.208,118.0,205.696,2.522
2017-05-04,4.708333333333333,5.166666666666667,0.4583333333333333,10.480666666666666,192.0,87.0,69.333,49.0,7.417,7.667,1.458,224.0,185.292,152.0,199.417,2.708
2017-05-05,6.6946666666666665,7.25,0.5556666666666666,14.152333333333333,190.25,96.0,73.833,45.0,10.625,10.542,1.542,256.0,203.25,155.0,200.875,2.75
2017-05-06,11.194333333333333,12.444333333333333,1.25,18.905333333333335,189.125,97.0,82.083,64.0,12.792,12.75,1.75,263.0,214.208,161.0,201.917,2.542
2017-05-07,6.708333333333333,7.152666666666666,0.4443333333333333,24.375,189.292,97.0,76.375,56.0,8.667,15.917,1.0,240.0,198.833,150.0,197.958,2.333
2017-05-08,19.820666666666668,24.101333333333333,4.280666666666667,35.486,195.833,92.0,57.25,32.0,16.125,26.833,2.708,279.0,209.958,137.0,211.958,3.75
2017-05-09,10.985999999999999,12.485999999999999,1.500333333333333,18.169666666666668,193.75,77.0,61.25,45.0,9.75,12.875,1.292,227.0,192.542,165.0,203.5,2.125
2017-05-10,13.722,15.5,1.7779999999999998,18.055666666666667,194.636,97.0,96.292,89.0,12.682,9.417,0.083,167.0,161.458,156.0,207.318,2.609
2017-05-11,18.603333333333335,22.457333333333334,3.8533333333333335,34.20333333333333,197.208,97.0,74.583,46.0,21.542,20.625,0.625,276.0,215.583,158.0,218.75,3.667
2017-05-12,9.708333333333334,11.208333333333334,1.5,22.805333333333333,191.875,97.0,79.542,47.0,11.625,16.167,0.667,286.0,216.292,176.0,203.5,2.792
2017-05-13,8.110999999999999,9.138666666666667,1.0276666666666667,25.263666666666666,191.958,97.0,96.5,95.0,8.458,14.708,0.167,197.0,177.667,161.0,200.417,2.5
2017-05-14,4.055666666666666,4.805666666666666,0.75,8.421666666666667,189.167,97.0,87.333,76.0,6.958,2.5,0.0,194.0,174.458,153.0,196.125,2.0
2017-05-15,10.924333333333331,13.088333333333333,2.1643333333333334,15.472333333333333,190.25,97.0,90.333,78.0,8.208,8.958,0.625,203.0,175.583,150.0,198.458,2.375
2017-05-16,10.25,12.194333333333333,1.9443333333333335,18.829666666666668,192.083,97.0,73.792,55.0,8.208,12.042,0.913,236.0,189.542,162.0,200.292,2.083
2017-05-17,13.214999999999998,15.395333333333333,2.1803333333333335,11.047333333333333,193.826,90.0,75.833,64.0,8.957,7.042,0.875,186.0,167.042,155.0,202.783,2.261
2017-05-18,13.625,16.430666666666667,2.8056666666666668,16.473333333333333,195.417,95.0,80.833,66.0,14.208,10.25,0.417,225.0,187.458,156.0,209.625,2.5
2017-05-19,17.429,27.97933333333333,10.550666666666666,23.014,199.333,97.0,72.542,40.0,19.167,16.5,1.917,268.0,207.875,146.0,218.5,3.682
2017-05-20,16.444333333333333,17.930666666666667,1.486,33.69466666666667,194.875,97.0,69.917,32.0,15.958,24.875,2.792,305.0,231.375,172.0,210.833,4.125
2017-05-21,14.597333333333333,16.111,1.514,35.708333333333336,195.625,95.0,66.917,29.0,17.0,26.042,2.917,320.0,247.333,185.0,212.625,4.417
2017-05-22,14.373666666666665,16.427,2.0533333333333332,21.602666666666664,191.217,92.0,72.875,51.0,12.696,15.625,2.304,281.0,232.708,197.0,203.913,3.042
2017-05-23,9.5,11.180333333333332,1.6806666666666665,14.639000000000001,190.0,87.0,72.875,57.0,9.833,8.917,1.708,264.0,224.958,194.0,199.833,2.542
2017-05-24,13.381666666666666,15.341,1.959666666666667,13.047333333333334,190.0,94.0,79.667,58.0,10.783,7.125,2.0,258.0,222.125,195.0,200.783,2.136
