date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,CH4_mean,NMHC_mean,PM25_mean,THC_mean
2016-12-07,89.667,65.0,50.333,7.411,7.885,0.474,0.84,9.896,9.933,6.771,3.933,199.174,9.565,-0.4,208.739
2016-12-08,88.333,69.847,39.333,13.333,15.958,2.625,1.0,18.208,12.533,6.126,1.167,206.417,13.583,,220.0
2016-12-09,89.0,65.5,45.333,12.02,13.896,1.875,1.694,17.302,16.8,9.751,2.767,205.625,12.542,10.571,218.167
2016-12-10,71.0,49.264,27.333,5.196,5.348,0.152,1.029,5.766,11.7,7.143,2.267,198.826,9.783,0.261,208.609
2016-12-11,77.333,55.778,29.333,3.896,4.083,0.188,0.972,6.333,9.333,4.082,-1.467,203.917,9.125,3.5,213.042
2016-12-12,80.667,64.569,39.667,12.958,15.271,2.312,1.62,16.219,10.4,4.615,-1.9,221.333,12.5,11.167,233.833
2016-12-13,96.0,73.57,51.0,23.688,30.542,6.854,1.982,45.302,14.433,8.656,2.733,207.917,17.458,25.25,225.375
2016-12-14,98.333,89.625,78.0,7.946,8.413,0.466,0.681,8.285,13.133,6.994,1.633,198.6,6.85,-1.304,205.45
2016-12-15,87.0,61.195,35.667,8.396,9.084,0.688,1.028,6.102,8.6,3.722,-0.033,201.958,4.708,0.375,206.667
2016-12-16,76.333,53.208,27.667,5.834,6.75,0.916,0.861,4.979,8.7,3.676,-0.667,202.208,3.417,0.208,205.625
2016-12-17,82.333,52.972,32.0,13.024,15.072,2.047,1.68,12.552,12.833,5.274,-0.467,207.125,5.375,7.458,212.5
2016-12-18,87.0,68.917,40.667,8.208,8.834,0.625,1.056,25.771,12.967,5.45,-0.7,214.208,6.375,13.583,220.583
2016-12-19,90.333,70.417,39.333,18.375,24.062,5.688,1.236,32.656,14.7,7.225,2.433,220.417,10.042,18.75,230.458
2016-12-20,92.667,78.153,49.0,17.792,26.792,9.0,1.291,44.771,14.067,7.338,2.4,208.545,11.182,24.75,219.727
2016-12-21,95.0,78.041,47.0,17.848,29.511,11.663,1.163,48.396,17.033,8.8,2.767,210.417,11.125,29.167,221.542
2016-12-22,96.0,88.083,71.667,6.688,12.5,5.812,0.806,34.917,19.033,14.307,5.6,202.227,5.455,8.375,207.682
2016-12-23,96.0,60.472,37.0,3.771,4.042,0.271,0.806,8.677,19.333,14.914,7.667,184.583,3.167,-0.583,187.75
2016-12-24,63.333,51.5,38.0,3.888,4.058,0.169,0.667,3.375,11.267,7.393,3.567,189.083,2.708,-1.458,191.792
2016-12-25,87.333,64.958,44.333,5.5,5.792,0.292,0.805,11.861,10.5,5.119,0.767,195.75,4.208,6.75,199.958
2016-12-26,90.333,75.18,54.333,16.325,22.95,6.625,1.306,32.68,11.633,5.834,0.033,207.708,8.583,19.792,216.292
2016-12-27,96.333,84.584,70.0,6.958,8.167,1.208,0.721,13.927,19.033,12.046,5.433,189.783,6.087,0.875,195.87
2016-12-28,85.333,59.194,30.333,4.739,5.435,0.696,0.431,4.49,8.6,4.374,-1.4,192.833,3.667,0.958,196.5
2016-12-29,85.333,71.181,55.0,12.417,14.375,1.958,0.847,19.271,10.5,3.176,-1.7,200.292,6.0,8.583,206.292
2016-12-30,86.667,58.028,31.333,4.625,5.625,1.0,0.583,6.167,8.8,2.831,-2.1,200.25,3.333,2.333,203.583
2016-12-31,84.0,61.153,33.667,6.0,7.0,1.0,0.708,19.646,10.933,4.017,-1.5,206.625,4.417,12.333,211.042
2017-01-01,93.667,66.0,30.333,4.083,4.417,0.333,0.667,14.614,11.7,4.443,-0.767,198.708,7.042,4.625,205.75
2017-01-02,69.333,49.069,27.333,3.042,3.083,0.042,0.695,4.292,9.8,4.156,-0.767,197.087,6.304,-2.417,203.391
2017-01-03,81.333,54.972,29.667,1.478,1.522,0.043,0.667,3.802,6.867,2.64,-1.833,195.0,5.958,-2.542,200.958
2017-01-04,77.667,54.694,30.0,2.708,3.083,0.375,0.783,3.76,8.3,2.222,-2.767,196.875,6.583,-1.417,203.458
2017-01-05,90.667,70.181,53.0,5.583,6.458,0.875,0.805,7.07,6.0,2.551,-0.7,195.375,7.625,1.417,203.0
2017-01-06,90.667,65.139,33.667,10.0,11.542,1.542,0.903,16.681,9.467,3.293,-2.0,196.833,12.375,8.542,209.208
2017-01-07,82.0,54.861,32.0,3.792,4.167,0.375,0.667,7.75,9.433,3.876,-0.4,194.875,8.083,3.375,202.958
2017-01-08,95.0,79.361,58.667,14.042,15.75,1.708,1.056,31.042,10.133,5.362,0.8,202.792,14.958,10.958,217.75
2017-01-09,97.0,72.792,42.333,10.458,12.208,1.75,1.102,18.937,15.133,8.09,3.467,196.87,11.043,6.25,207.913
2017-01-10,74.667,54.944,35.0,7.13,7.652,0.522,1.656,8.386,10.933,5.611,-0.633,198.792,8.208,2.375,207.0
2017-01-11,80.333,50.625,27.667,9.708,10.958,1.25,1.585,7.854,9.5,3.44,-1.567,200.083,9.958,1.208,210.042
2017-01-12,71.667,48.833,27.333,8.0,9.0,1.0,1.708,6.76,6.233,0.876,-3.867,203.125,9.0,3.083,212.125
2017-01-13,77.0,58.57,33.0,7.042,7.542,0.5,1.75,11.323,8.067,1.644,-2.367,203.042,9.125,7.125,212.167
2017-01-14,77.667,55.57,31.333,2.917,2.958,0.042,1.361,7.094,6.4,1.336,-3.167,201.958,6.792,1.917,208.75
2017-01-15,83.0,64.93,44.0,10.292,11.958,1.667,1.889,13.958,12.4,4.518,-3.667,213.917,10.208,4.625,224.125
2017-01-16,91.667,73.361,50.333,16.625,21.208,4.583,1.931,27.427,12.467,5.338,-1.1,200.652,19.348,16.042,220.0
2017-01-17,98.0,93.528,84.333,16.261,24.783,8.522,1.283,34.104,12.0,7.572,2.433,205.0,17.75,13.208,222.75
2017-01-18,93.333,77.43,51.0,7.417,8.333,0.917,1.364,9.094,12.8,7.557,2.6,193.583,8.5,0.292,202.083
2017-01-19,91.667,65.833,45.333,6.917,7.667,0.75,1.417,12.906,9.967,6.658,2.833,197.125,8.083,4.625,205.208
2017-01-20,92.333,81.25,65.0,7.667,8.542,0.875,1.097,16.562,7.767,5.204,1.9,195.625,8.458,4.458,204.083
2017-01-21,95.667,81.278,63.0,6.792,7.625,0.833,1.111,24.729,10.1,4.89,0.5,199.583,12.083,10.458,211.667
2017-01-22,95.0,80.306,63.0,5.609,6.087,0.478,1.264,5.218,5.733,3.036,-0.067,191.696,5.304,0.667,197.0
2017-01-23,93.333,74.042,47.333,10.458,12.167,1.708,1.236,14.562,9.567,3.249,-0.967,196.304,11.261,4.0,207.565
2017-01-24,75.333,47.625,25.333,7.696,9.783,2.087,1.03,3.906,6.967,1.244,-3.233,195.0,9.167,-1.375,204.167
2017-01-25,50.333,36.18,25.667,3.75,4.417,0.667,0.676,2.666,2.833,-0.744,-3.333,195.375,6.917,-2.333,202.292
2017-01-26,50.333,35.917,26.667,4.417,5.25,0.833,0.597,3.424,4.167,0.081,-3.7,194.708,7.5,-2.25,202.208
2017-01-27,54.667,38.639,29.333,4.042,4.792,0.75,0.68,3.469,6.267,1.143,-4.533,196.25,7.125,-0.042,203.375
2017-01-28,82.333,61.014,43.333,6.667,7.708,1.042,0.847,9.864,5.433,0.485,-4.733,198.75,10.583,6.667,209.333
2017-01-29,90.333,71.056,46.667,10.5,12.542,2.042,1.431,11.878,8.2,3.043,-2.467,196.0,12.208,7.667,208.208
2017-01-30,92.667,64.181,34.0,6.667,7.583,0.917,0.874,7.729,5.1,1.168,-1.733,196.957,9.826,0.292,206.783
2017-01-31,86.333,62.389,32.667,12.606,13.824,1.218,0.986,14.073,8.6,2.614,-2.867,200.625,13.667,7.292,214.292
2017-02-01,88.333,73.833,61.333,6.596,7.096,0.5,2.027,12.312,5.967,4.235,2.167,196.75,10.125,5.208,206.875
2017-02-02,89.667,80.361,65.333,5.854,6.25,0.395,1.458,8.167,4.8,3.5,2.033,195.875,8.208,0.167,204.083
2017-02-03,88.0,75.042,62.667,7.625,8.52,0.896,1.681,12.469,8.033,3.826,0.3,196.417,9.917,4.333,206.333
2017-02-04,85.0,63.986,37.667,5.771,6.562,0.792,1.389,14.302,9.333,3.971,-0.467,196.792,10.333,5.333,207.125
2017-02-05,84.667,59.153,31.0,7.479,8.354,0.875,1.166,8.354,7.9,2.179,-2.467,198.0,10.833,3.625,208.833
2017-02-06,86.333,52.736,20.667,9.238,10.229,0.991,1.051,9.333,7.067,1.324,-3.233,198.609,9.826,2.292,208.435
2017-02-07,60.667,40.084,20.333,6.084,6.604,0.521,0.699,4.677,7.567,2.136,-2.733,196.292,8.75,0.583,205.042
2017-02-08,73.333,47.722,24.0,8.044,9.216,1.173,1.082,7.208,8.633,2.174,-4.067,198.208,9.875,1.958,208.083
2017-02-09,80.333,56.361,28.0,11.896,13.479,1.584,1.167,20.646,9.267,2.014,-4.733,203.417,12.208,13.417,215.625
2017-02-10,92.667,68.931,41.333,15.166,17.458,2.292,1.806,36.667,12.633,5.971,-2.567,205.875,16.375,25.0,222.25
2017-02-11,95.0,77.75,53.667,6.896,7.312,0.416,1.125,29.042,12.2,7.346,2.633,194.417,9.667,10.875,204.083
2017-02-12,72.667,45.306,25.667,4.77,5.042,0.27,1.055,6.938,7.667,3.446,-1.2,195.792,7.667,2.792,203.458
2017-02-13,75.333,46.917,20.333,9.734,10.775,1.042,0.986,7.344,9.067,2.592,-2.7,197.087,8.217,1.333,205.304
2017-02-14,83.0,54.819,34.0,10.262,12.246,1.984,1.558,9.966,10.3,4.654,-3.267,205.611,10.556,1.833,216.167
2017-02-15,69.333,57.458,47.333,8.017,8.738,0.721,1.87,14.219,10.9,7.771,4.033,196.208,10.75,5.5,206.958
2017-02-16,76.0,57.695,47.0,5.833,6.084,0.25,1.292,7.742,7.7,5.212,2.033,194.625,8.042,1.125,202.667
2017-02-17,83.667,53.819,27.667,3.854,4.166,0.312,1.61,7.854,12.067,6.301,0.2,195.417,8.0,2.042,203.417
2017-02-18,66.667,42.708,23.333,2.584,2.667,0.084,0.833,6.792,7.467,1.439,-3.567,197.333,7.625,0.25,204.958
2017-02-19,70.333,49.444,26.0,7.48,8.396,0.916,1.458,8.667,10.0,4.311,-1.633,197.5,10.458,3.208,207.958
2017-02-20,89.333,68.764,50.0,7.492,8.008,0.514,1.936,10.104,9.933,6.185,3.467,195.087,9.0,4.375,204.087
2017-02-21,81.333,57.976,45.0,6.004,6.35,0.346,1.669,7.916,7.467,4.992,3.0,194.19,8.333,2.318,202.524
2017-02-22,92.0,85.5,60.333,5.362,5.614,0.252,1.236,7.229,4.967,3.275,2.1,194.667,8.458,1.333,203.125
2017-02-23,93.333,83.944,66.333,6.292,6.604,0.312,0.806,9.173,7.633,4.106,-0.233,195.417,7.958,2.542,203.375
2017-02-24,94.333,66.333,37.0,10.517,13.813,3.296,1.403,22.937,13.7,5.701,-2.2,208.042,12.125,14.167,220.167
2017-02-25,77.333,61.431,52.333,3.708,3.708,0.0,1.25,9.979,6.0,4.857,1.933,195.042,7.167,3.75,202.208
2017-02-26,80.667,65.087,54.667,5.396,5.604,0.208,1.688,10.594,7.867,5.793,2.3,194.708,7.167,5.792,201.875
2017-02-27,90.0,70.417,47.0,8.776,9.592,0.815,1.529,17.198,11.033,5.268,-0.2,198.435,12.913,8.042,211.348
2017-02-28,92.0,69.181,47.667,8.792,9.958,1.166,1.93,25.5,12.4,7.685,1.167,198.292,11.75,14.333,210.042
2017-03-01,96.333,68.819,34.667,5.544,6.158,0.614,1.352,21.604,18.8,14.006,9.967,194.708,10.083,7.458,204.792
2017-03-02,65.333,38.694,26.0,4.52,4.584,0.062,1.014,5.708,13.133,8.268,2.1,195.833,8.833,1.25,204.667
2017-03-03,80.0,67.07,52.667,8.688,9.812,1.125,1.556,12.812,14.933,8.113,0.3,201.292,13.417,4.917,214.708
2017-03-04,93.0,72.278,46.667,4.646,5.125,0.479,1.639,19.364,20.7,13.535,6.467,200.75,9.667,6.083,210.417
2017-03-05,98.0,92.25,75.667,2.688,2.979,0.292,1.222,21.604,20.033,15.557,7.467,193.417,7.583,6.0,201.0
2017-03-06,91.0,61.917,50.333,3.413,3.544,0.13,1.833,7.146,9.567,7.44,3.933,193.652,1.609,2.25,195.261
2017-03-07,73.0,61.917,52.333,3.98,4.167,0.188,1.512,9.569,7.467,5.19,1.3,192.625,2.083,1.625,194.708
2017-03-08,98.667,94.542,79.667,6.21,6.402,0.191,0.958,16.486,16.133,9.679,3.933,193.083,3.25,0.958,196.333
2017-03-09,98.333,89.958,67.667,3.562,3.771,0.208,1.25,21.681,17.433,13.51,7.733,190.625,2.083,1.708,192.708
2017-03-10,87.667,69.528,50.333,3.104,3.188,0.084,1.188,6.083,9.333,6.315,2.3,194.542,1.833,-1.292,196.375
2017-03-11,91.667,77.028,58.0,5.146,5.312,0.166,1.479,12.778,12.967,7.332,0.8,198.208,3.833,3.208,202.042
2017-03-12,86.333,58.708,30.0,5.458,5.792,0.334,1.604,11.431,12.833,6.971,0.233,197.292,3.333,4.958,200.625
2017-03-13,90.333,68.042,40.0,10.294,11.452,1.158,2.416,18.554,17.733,10.883,3.967,203.478,9.522,8.5,213.0
2017-03-14,97.0,69.986,28.0,11.188,12.604,1.416,2.221,32.927,21.767,13.635,6.6,208.667,11.167,17.167,219.833
2017-03-15,97.333,69.861,41.667,10.826,13.153,2.327,2.361,32.562,21.833,14.839,6.733,209.667,10.917,15.167,220.583
2017-03-16,90.667,75.833,56.667,5.334,5.438,0.104,1.667,8.24,16.8,12.215,6.0,192.083,5.833,3.708,197.917
2017-03-17,84.333,57.82,41.333,3.729,4.021,0.292,1.444,7.042,9.2,5.4,1.267,197.458,5.583,2.5,203.042
2017-03-18,86.0,69.819,51.667,3.562,3.896,0.334,1.055,9.188,15.433,10.136,1.4,202.75,7.333,2.542,210.083
2017-03-19,93.667,73.125,59.333,9.042,9.5,0.458,1.569,16.208,17.967,13.786,7.933,200.375,8.625,3.875,209.0
2017-03-20,95.0,78.861,57.667,3.416,3.504,0.087,1.378,12.257,11.3,8.786,7.9,193.913,5.0,1.5,198.913
2017-03-21,96.0,80.166,57.667,2.146,2.146,0.0,0.478,9.156,9.533,7.499,6.2,194.083,5.958,-0.542,200.042
2017-03-22,98.667,83.653,67.667,5.14,5.606,0.466,1.213,6.594,15.1,12.55,9.867,195.583,7.667,-0.75,203.25
2017-03-23,85.0,68.917,52.0,4.5,4.896,0.396,1.542,4.856,13.767,10.719,7.733,194.792,6.833,-1.125,201.625
2017-03-24,91.333,69.778,48.333,4.583,4.958,0.375,1.389,6.792,14.2,10.415,7.233,195.958,6.042,-0.708,202.0
2017-03-25,93.0,65.083,29.333,3.458,3.604,0.146,1.667,13.052,17.733,11.39,4.467,199.042,6.625,5.417,205.667
2017-03-26,92.333,67.437,34.0,11.208,12.0,0.792,3.0,33.219,20.833,13.357,6.4,210.708,10.042,17.792,220.75
2017-03-27,96.333,77.778,51.0,11.259,12.513,1.253,2.819,54.042,20.633,13.883,6.633,213.174,12.609,29.25,225.783
2017-03-28,94.0,74.5,48.0,9.834,10.521,0.688,3.026,54.625,22.033,16.136,10.733,218.25,14.083,30.708,232.333
2017-03-29,98.333,74.875,46.667,8.332,8.84,0.508,2.958,46.386,23.3,16.356,9.6,216.167,11.25,26.125,227.417
2017-03-30,81.0,52.167,31.0,5.104,5.188,0.084,1.931,18.74,15.967,11.606,4.933,197.917,7.5,8.667,205.417
2017-03-31,84.667,63.014,38.333,4.854,5.166,0.312,1.528,11.82,16.033,10.821,2.8,202.25,8.125,1.708,210.375
2017-04-01,90.333,76.07,62.333,3.333,3.333,0.0,1.458,9.875,7.7,6.421,5.333,190.542,9.75,1.375,200.292
2017-04-02,85.333,63.5,40.667,2.958,3.02,0.062,1.458,9.417,11.0,7.347,3.167,191.417,9.542,2.417,200.958
2017-04-03,93.667,68.292,44.667,4.729,4.854,0.125,1.472,14.681,12.833,8.496,3.933,190.917,10.042,5.833,200.958
2017-04-04,92.333,70.333,43.0,5.52,5.667,0.146,1.722,16.014,13.833,8.738,4.267,194.565,8.87,8.375,203.435
2017-04-05,85.667,67.556,44.333,5.582,5.946,0.364,1.407,18.122,19.367,13.244,6.433,204.0,9.773,8.75,213.773
2017-04-06,85.0,70.056,54.0,1.663,1.809,0.146,1.125,16.312,18.933,16.061,12.533,193.583,7.583,5.583,201.167
2017-04-07,93.333,83.472,65.0,2.25,2.312,0.062,1.181,18.27,20.7,17.04,14.633,190.292,7.625,3.708,197.917
2017-04-08,98.0,95.68,93.0,5.77,6.104,0.334,1.708,17.135,16.967,13.815,11.4,190.833,11.625,4.792,202.458
2017-04-09,98.333,89.334,54.333,4.104,4.375,0.271,1.583,17.385,15.133,12.621,9.267,193.375,12.083,4.5,205.458
2017-04-10,87.333,54.778,33.667,5.167,5.542,0.375,1.861,11.104,12.867,9.135,5.167,195.417,10.958,5.417,206.375
2017-04-11,98.333,91.972,71.0,4.896,5.229,0.334,0.805,13.698,13.267,10.562,4.8,194.261,9.478,0.208,203.739
2017-04-12,96.0,68.625,43.667,5.093,5.735,0.642,1.249,7.292,20.0,13.156,7.867,190.792,7.333,1.458,198.125
2017-04-13,82.0,63.917,42.333,3.872,4.019,0.146,1.417,12.698,15.7,11.101,6.267,191.542,7.458,6.125,199.0
2017-04-14,90.333,61.806,22.667,5.708,6.084,0.375,1.236,17.636,20.6,14.474,6.833,196.167,7.917,7.292,204.083
2017-04-15,77.667,61.278,43.667,5.25,5.271,0.021,1.722,21.281,22.6,18.117,13.833,191.208,7.0,9.667,198.208
2017-04-16,84.0,57.556,30.0,7.833,8.021,0.188,1.847,23.916,25.1,18.533,11.033,196.583,9.667,14.417,206.25
2017-04-17,96.0,76.153,41.333,8.688,9.417,0.729,1.861,28.104,22.433,16.904,11.767,198.875,11.25,14.625,210.125
2017-04-18,97.667,81.111,62.667,3.292,3.479,0.188,1.25,15.573,22.733,18.357,14.333,188.957,6.696,2.125,195.652
2017-04-19,92.667,58.764,31.667,4.966,5.204,0.238,1.352,14.437,23.7,16.269,10.2,196.833,8.167,5.833,205.0
2017-04-20,81.667,55.445,38.333,4.07,4.216,0.146,1.319,9.208,17.1,13.819,10.5,194.917,5.625,0.042,200.542
2017-04-21,94.333,80.389,63.667,8.542,8.771,0.229,1.333,17.406,18.833,14.94,11.7,198.5,7.917,4.625,206.417
2017-04-22,95.333,64.333,46.333,4.916,4.938,0.021,1.222,20.506,18.0,14.568,11.8,197.542,7.333,8.792,204.875
2017-04-23,83.667,55.306,41.0,3.104,3.146,0.042,1.278,7.611,15.967,12.344,7.267,193.333,4.667,2.625,198.0
2017-04-24,90.0,71.917,54.0,5.438,5.75,0.312,1.125,13.75,15.933,11.678,6.833,206.083,7.542,2.542,213.625
2017-04-25,92.667,67.82,42.0,2.979,3.146,0.166,0.903,12.097,18.667,14.414,7.8,198.217,8.435,1.958,206.652
2017-04-26,91.667,77.278,64.0,1.866,1.888,0.022,0.754,10.708,18.7,15.967,12.267,195.542,7.167,1.25,202.708
2017-04-27,93.333,74.833,52.667,4.74,4.97,0.229,1.5,9.958,15.5,13.119,10.267,193.583,8.042,2.333,201.625
2017-04-28,92.667,72.028,42.667,3.938,4.104,0.166,0.834,12.65,18.8,14.1,10.033,205.125,8.708,2.375,213.833
2017-04-29,96.667,72.25,38.667,3.854,3.958,0.104,1.333,16.521,21.933,15.183,8.7,192.75,8.375,7.208,201.125
2017-04-30,95.333,72.806,41.0,3.896,4.062,0.167,1.639,21.292,21.667,15.608,8.5,197.5,8.75,9.958,206.25
2017-05-01,95.667,80.472,44.667,6.812,7.188,0.375,1.653,28.0,23.6,15.519,10.467,205.5,12.042,13.417,217.542
2017-05-02,90.333,63.014,34.0,4.584,4.98,0.396,1.472,6.948,20.067,13.669,7.233,195.739,9.739,-0.25,205.478
2017-05-03,90.0,64.944,38.667,3.301,3.492,0.192,0.847,8.135,20.633,15.418,8.2,205.5,8.083,-0.125,213.583
2017-05-04,91.0,73.083,50.667,1.072,1.114,0.042,0.681,9.604,21.133,16.794,12.767,198.958,7.542,-0.083,206.5
2017-05-05,97.333,80.625,59.333,1.125,1.188,0.062,0.722,11.698,22.667,18.093,12.5,197.458,8.0,0.333,205.458
2017-05-06,95.333,78.639,55.0,2.416,2.542,0.125,0.875,14.073,27.367,20.788,15.333,189.917,8.0,3.25,197.917
2017-05-07,94.0,69.903,44.667,3.729,3.938,0.208,1.597,25.99,21.633,18.351,12.7,188.167,10.833,12.667,199.0
2017-05-08,87.667,57.403,25.667,5.854,6.125,0.27,1.805,33.458,28.2,20.085,10.6,201.042,11.5,18.0,212.542
2017-05-09,84.333,59.333,39.667,3.896,4.104,0.208,1.208,14.917,20.2,17.864,15.933,192.087,7.652,5.75,199.739
2017-05-10,97.0,94.028,82.667,4.665,4.665,0.0,1.029,15.667,16.8,15.997,15.467,199.625,8.792,4.625,208.417
2017-05-11,98.333,84.305,56.333,6.514,6.686,0.171,1.292,31.198,25.2,19.065,14.8,203.292,10.792,10.333,214.083
2017-05-12,96.333,79.694,62.333,5.666,5.792,0.125,1.236,19.268,24.233,19.756,14.7,196.542,7.792,6.111,204.333
2017-05-13,98.0,94.819,88.667,2.875,2.875,0.0,1.014,28.084,19.1,17.622,16.233,193.125,6.417,,199.542
2017-05-14,95.667,92.431,85.667,1.396,1.396,0.0,1.097,10.844,16.367,15.214,14.367,188.5,4.5,,193.0
2017-05-15,96.667,91.444,83.333,3.979,4.0,0.021,1.347,17.528,17.433,15.903,14.2,192.208,6.167,6.4,198.375
2017-05-16,96.0,73.375,49.333,6.0,6.25,0.25,2.181,16.097,20.833,17.618,15.467,196.043,11.609,6.458,207.652
2017-05-17,91.667,77.805,67.0,4.62,4.838,0.218,2.132,10.25,17.467,16.328,15.0,195.5,10.083,1.958,205.583
2017-05-18,94.333,81.486,67.667,6.412,6.896,0.484,1.848,12.042,20.0,16.742,13.533,197.364,10.045,2.708,207.409
2017-05-19,97.667,80.139,56.0,3.875,4.25,0.375,0.292,15.143,23.467,18.247,12.267,210.0,11.333,5.708,221.333
2017-05-20,97.333,77.861,56.333,3.542,3.584,0.042,0.75,30.927,26.1,20.439,14.6,210.167,10.75,16.542,220.917
2017-05-21,95.667,71.722,41.333,4.104,4.208,0.104,1.188,33.386,29.267,22.028,15.867,227.75,12.208,15.833,239.958
2017-05-22,94.0,73.347,48.333,3.0,3.166,0.167,0.375,19.312,27.4,21.789,17.2,197.792,8.875,7.958,206.667
2017-05-23,92.667,75.458,54.333,1.208,1.23,0.021,0.104,12.208,25.767,21.147,17.167,194.261,7.261,1.958,201.522
2017-05-24,92.333,78.028,60.667,1.595,1.595,0.0,0.697,10.344,24.667,21.406,18.267,193.125,6.875,1.583,200.0
2017-05-25,96.0,89.736,75.667,7.068,7.779,0.711,2.417,18.0,21.467,19.461,16.833,197.792,12.417,7.708,210.208
2017-05-26,97.333,93.292,85.333,5.312,5.48,0.166,1.389,11.51,19.9,17.635,16.967,187.792,10.875,5.667,198.667
2017-05-27,97.0,87.556,79.0,4.834,5.188,0.354,1.819,10.219,21.733,18.272,16.233,192.0,10.875,3.0,202.875
2017-05-28,91.667,71.236,49.0,4.396,4.708,0.312,1.889,9.875,23.867,19.579,15.933,204.375,9.958,2.625,214.333
2017-05-29,95.0,78.056,57.333,2.896,3.104,0.208,0.958,18.042,24.9,20.443,15.567,243.417,11.167,6.208,254.583
2017-05-30,96.0,77.667,57.667,3.958,4.188,0.229,1.805,24.47,28.433,22.41,16.867,221.391,11.174,11.125,232.565
2017-05-31,95.333,82.361,65.667,2.754,2.84,0.085,0.979,28.312,26.4,22.424,19.333,206.917,8.583,10.125,215.5
2017-06-01,95.333,87.167,70.667,3.77,4.002,0.232,1.847,11.281,24.267,20.985,19.233,192.333,13.333,2.333,205.667
2017-06-02,96.667,77.514,42.667,4.938,5.208,0.27,1.5,18.181,28.033,20.561,14.933,200.292,10.083,6.875,210.375
2017-06-03,92.0,64.958,37.333,4.958,5.25,0.292,1.458,9.094,25.033,19.311,12.8,216.083,10.208,0.417,226.292
2017-06-04,84.0,59.264,33.667,2.625,2.666,0.042,0.986,6.312,24.767,19.615,15.8,205.042,8.0,-0.417,213.042
2017-06-05,77.0,60.445,42.0,4.438,4.854,0.416,1.403,6.562,22.7,18.81,15.767,193.792,8.0,-0.458,201.792
2017-06-06,88.667,70.986,57.333,3.375,3.479,0.104,0.861,7.74,20.967,18.004,14.8,221.522,9.217,0.917,230.739
2017-06-07,93.0,76.292,58.0,1.832,1.832,0.0,0.586,10.695,21.167,18.992,15.033,235.167,9.0,1.042,244.167
2017-06-08,97.333,90.236,77.333,2.201,2.242,0.042,0.583,11.195,22.167,20.282,18.067,201.792,7.292,0.708,209.083
2017-06-09,98.0,73.111,47.667,4.416,4.458,0.042,0.972,10.295,24.9,21.251,17.5,234.5,10.042,3.458,244.542
2017-06-10,93.333,69.056,35.333,4.979,5.146,0.167,1.722,19.844,29.233,22.386,16.6,227.833,11.25,10.083,239.083
2017-06-11,81.667,68.278,55.333,3.938,4.146,0.208,1.25,11.636,23.133,20.071,16.233,215.083,8.458,3.208,223.542
2017-06-12,79.667,63.194,46.333,3.584,3.708,0.125,1.431,8.49,23.533,19.674,17.567,192.25,9.125,3.042,201.375
2017-06-13,94.333,80.806,65.667,4.354,4.479,0.125,1.389,7.792,19.567,17.593,16.167,194.0,10.652,0.917,204.652
2017-06-14,96.333,86.736,69.0,3.09,3.11,0.021,1.305,10.5,21.533,18.038,15.633,198.875,6.25,2.583,205.125
2017-06-15,96.333,82.042,57.0,4.349,4.645,0.296,0.518,12.994,24.367,19.985,16.533,205.0,11.167,3.333,216.167
2017-06-16,98.0,80.361,59.333,3.907,4.013,0.106,1.292,25.16,26.767,21.446,17.867,209.417,10.042,11.958,219.458
2017-06-17,90.0,73.847,59.667,4.688,5.062,0.375,1.896,9.031,23.167,20.421,18.067,193.75,9.417,3.625,203.167
2017-06-18,97.667,92.5,86.667,2.667,2.667,0.0,1.646,13.688,19.933,18.733,17.9,191.375,5.917,3.542,197.292
2017-06-19,96.0,81.083,66.667,2.521,2.521,0.0,0.875,11.636,21.1,17.899,15.867,190.25,6.333,1.708,196.583
2017-06-20,96.667,82.708,62.0,3.438,3.729,0.292,0.903,23.177,24.733,20.688,13.6,233.957,8.087,8.042,242.043
2017-06-21,98.0,94.486,87.667,1.312,1.355,0.044,0.696,25.263,23.633,21.728,19.833,200.458,5.292,4.792,205.75
2017-06-22,96.333,77.847,53.0,4.701,5.1,0.398,1.005,14.781,26.033,22.767,19.5,213.5,9.125,3.5,222.625
2017-06-23,98.0,78.681,49.0,5.458,6.042,0.584,1.32,16.573,27.7,22.938,17.767,277.875,11.375,7.292,289.25
2017-06-24,96.0,83.195,66.333,1.458,1.479,0.021,0.694,15.469,26.2,22.899,19.633,228.125,7.208,3.25,235.333
2017-06-25,98.333,92.403,77.0,3.625,3.812,0.188,1.111,18.01,24.667,22.557,21.633,205.958,8.542,3.583,214.5
2017-06-26,97.667,83.639,62.333,5.208,5.438,0.229,1.069,15.208,24.3,21.671,20.1,207.083,9.458,5.5,216.542
2017-06-27,97.667,89.0,76.667,7.0,7.75,0.75,2.5,17.636,23.867,21.753,20.5,200.913,14.217,5.417,215.13
2017-06-28,97.333,90.514,78.333,6.854,7.242,0.388,1.474,25.097,23.633,21.333,19.5,223.042,12.25,8.5,235.292
2017-06-29,98.0,85.195,65.333,4.682,4.831,0.15,1.635,24.944,27.333,23.371,19.6,211.261,13.0,7.417,224.261
2017-06-30,95.667,87.097,74.333,4.188,4.458,0.271,0.944,13.319,26.767,24.178,22.233,206.542,8.667,3.292,215.208
