date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2017-01-15,196.75,91.0,69.958,45.0,5.125,1.833,2.042,0.208,5.083,5.333,119.0,46.667,-50.0,201.875
2017-01-16,197.667,96.0,80.13,45.0,7.25,5.417,6.083,0.667,7.667,14.417,135.0,51.739,-10.0,204.917
2017-01-17,193.043,100.0,91.833,75.0,4.696,3.783,3.826,0.043,4.583,15.917,160.0,129.958,77.0,197.739
2017-01-18,201.125,99.0,84.792,52.0,6.167,5.208,5.5,0.292,3.542,6.042,128.0,75.75,40.0,207.292
2017-01-19,202.042,97.0,68.625,51.0,6.625,5.75,5.917,0.167,8.292,11.458,95.0,74.083,55.0,208.667
2017-01-20,209.625,97.0,92.125,75.0,4.625,2.958,3.0,0.042,5.708,11.292,69.0,47.667,5.0,214.25
2017-01-21,204.708,98.0,86.042,59.0,7.625,5.5,6.083,0.583,12.083,17.5,100.0,44.125,9.0,212.333
2017-01-22,203.565,98.0,90.5,76.0,4.522,2.696,2.696,0.0,2.957,5.0,57.0,23.208,-6.0,208.087
2017-01-23,205.792,97.0,70.792,44.0,5.458,3.478,3.696,0.217,6.208,10.833,92.0,41.917,-8.0,211.25
2017-01-24,197.7,89.0,55.917,39.0,2.25,2.826,3.0,0.174,1.5,2.25,56.0,21.0,-31.0,199.95
2017-01-25,199.333,62.0,45.125,22.0,4.458,7.167,7.792,0.625,1.708,1.708,33.0,-11.792,-38.0,203.792
2017-01-26,198.458,66.0,41.083,27.0,4.958,7.375,8.083,0.708,3.75,2.708,40.0,1.75,-32.0,203.417
2017-01-27,197.25,53.0,35.0,22.0,3.125,4.75,5.167,0.417,2.667,3.25,58.0,14.708,-39.0,200.375
2017-01-28,197.333,79.0,56.25,35.0,3.958,3.583,3.708,0.125,5.792,6.75,72.0,30.125,-17.0,201.292
2017-01-29,201.292,91.0,66.625,36.0,5.583,7.542,8.458,0.917,9.042,11.333,93.0,54.75,4.0,206.875
2017-01-30,198.792,88.0,59.25,33.0,3.167,4.0,4.083,0.083,2.583,4.125,49.0,17.833,-15.0,201.958
2017-01-31,201.696,89.0,70.417,47.0,5.957,6.478,7.261,0.783,8.083,9.875,88.0,33.042,-8.0,207.652
2017-02-01,200.708,96.0,83.75,58.0,4.792,4.417,4.583,0.167,7.333,11.583,56.0,31.417,11.0,205.5
2017-02-02,197.25,97.0,92.458,85.0,3.458,4.208,4.375,0.167,2.875,7.542,30.0,15.542,1.0,200.708
2017-02-03,201.917,93.0,84.417,68.0,4.0,4.417,4.583,0.167,6.792,12.042,74.0,35.667,5.0,205.917
2017-02-04,197.25,89.0,66.0,29.0,5.167,4.875,4.958,0.083,6.542,10.25,95.0,38.875,-12.0,202.417
2017-02-05,196.917,69.0,52.542,36.0,4.333,4.583,4.917,0.333,4.208,2.958,67.0,30.958,5.0,201.25
2017-02-06,195.958,90.0,64.167,25.0,3.833,3.542,3.833,0.292,0.625,3.125,61.0,3.917,-39.0,199.792
2017-02-07,195.652,81.0,49.958,20.0,3.739,5.087,5.478,0.391,2.167,2.417,62.0,13.917,-40.0,199.391
2017-02-08,196.5,80.0,51.542,26.0,6.773,8.636,9.227,0.591,3.957,4.826,85.0,17.125,-29.0,203.273
2017-02-09,195.5,87.0,59.375,24.0,5.167,4.333,4.625,0.292,10.583,12.292,87.0,14.375,-42.0,200.667
2017-02-10,194.125,98.0,71.75,55.0,5.583,4.625,5.417,0.792,11.125,18.958,129.0,73.583,-22.0,199.708
2017-02-11,193.708,100.0,73.0,40.0,5.542,4.5,4.917,0.417,9.5,14.25,129.0,89.5,32.0,199.25
2017-02-12,195.333,74.0,50.458,30.0,3.792,2.75,2.75,0.0,5.375,5.75,66.0,28.167,-10.0,199.125
2017-02-13,193.417,86.0,57.708,30.0,4.125,3.125,3.25,0.125,2.458,4.667,79.0,21.75,-41.0,197.542
2017-02-14,194.696,88.0,60.792,41.0,5.217,4.13,4.87,0.739,5.583,7.583,98.0,42.458,-47.0,199.913
2017-02-15,194.458,85.0,61.708,48.0,4.792,3.292,3.417,0.125,10.875,16.375,139.0,101.042,64.0,199.25
2017-02-16,202.875,89.0,66.25,48.0,3.75,2.333,2.417,0.083,5.083,8.208,76.0,54.375,26.0,206.625
2017-02-17,197.458,91.0,59.167,37.0,5.375,3.625,3.625,0.0,5.0,7.625,123.0,59.583,4.0,202.833
2017-02-18,195.917,42.0,34.708,25.0,5.542,3.958,4.292,0.333,3.667,3.667,71.0,25.375,-12.0,201.458
2017-02-19,196.708,89.0,54.708,32.0,4.125,2.542,2.583,0.042,1.917,4.25,92.0,42.625,0.0,200.833
2017-02-20,198.5,92.0,74.417,51.0,4.583,3.333,3.458,0.125,6.375,8.833,99.0,55.542,9.0,203.083
2017-02-21,194.526,93.0,67.667,53.0,8.474,4.0,4.0,0.0,6.125,9.375,65.0,45.875,12.0,203.0
2017-02-22,201.167,96.0,94.667,91.0,7.375,2.875,2.917,0.042,7.792,13.75,36.0,25.958,16.0,208.542
2017-02-23,197.083,96.0,86.292,63.0,7.833,4.458,4.667,0.208,10.042,14.458,78.0,33.875,-11.0,204.917
2017-02-24,199.417,94.0,69.625,35.0,9.208,5.5,6.875,1.375,15.0,17.783,127.0,48.75,-31.0,208.625
2017-02-25,203.125,77.0,68.625,58.0,6.417,2.708,2.708,0.0,8.333,9.708,72.0,49.667,30.0,209.542
2017-02-26,200.25,84.0,72.208,55.0,6.583,2.417,2.417,0.0,6.917,10.375,75.0,47.792,25.0,206.833
2017-02-27,198.417,86.0,69.957,58.0,8.75,2.958,2.958,0.0,6.208,10.833,110.0,62.217,17.0,207.167
2017-02-28,197.565,96.0,68.667,38.0,11.783,5.304,6.087,0.783,14.375,20.0,134.0,89.5,11.0,209.348
2017-03-01,192.458,100.0,71.167,45.0,9.708,1.833,1.833,0.0,9.5,19.042,177.0,138.458,110.0,202.167
2017-03-02,194.083,89.0,58.958,33.0,9.292,3.25,3.292,0.042,7.75,10.0,139.0,84.875,26.0,203.375
2017-03-03,196.125,87.0,66.917,45.0,10.625,4.625,4.917,0.292,7.667,9.375,144.0,85.958,6.0,206.75
2017-03-04,190.333,94.0,81.458,63.0,8.5,1.708,1.708,0.0,9.25,15.375,183.0,142.625,102.0,198.833
2017-03-05,188.167,100.0,98.958,91.0,8.292,1.333,1.333,0.0,8.958,29.667,174.0,156.792,86.0,196.458
2017-03-06,195.667,99.0,75.917,61.0,8.958,2.583,2.583,0.0,4.792,7.542,92.0,71.625,46.0,204.625
2017-03-07,197.957,91.0,70.417,57.0,3.913,1.652,1.652,0.0,5.167,8.167,73.0,49.0,24.0,201.87
2017-03-08,194.708,100.0,97.458,91.0,5.833,7.25,7.583,0.333,1.5,10.917,159.0,75.333,38.0,200.542
2017-03-09,192.261,100.0,99.083,97.0,5.217,3.875,3.875,0.0,3.833,9.696,166.0,131.542,69.0,197.478
2017-03-10,198.5,96.0,83.208,63.0,5.458,1.875,1.875,0.0,2.792,3.833,88.0,56.042,20.0,203.958
2017-03-11,203.125,98.0,79.583,52.0,5.417,1.875,2.0,0.125,4.333,7.625,132.0,77.667,19.0,208.542
2017-03-12,199.125,94.0,60.917,32.0,6.958,5.042,5.333,0.292,8.792,8.583,139.0,73.125,29.0,206.083
2017-03-13,197.333,98.0,74.708,48.0,6.917,4.25,5.542,1.292,8.833,13.583,155.0,108.875,24.0,204.25
2017-03-14,192.13,97.0,75.542,46.0,4.174,3.478,3.478,0.0,16.542,22.917,210.0,144.833,91.0,196.304
2017-03-15,190.417,100.0,84.182,68.0,2.542,2.167,2.167,0.0,15.5,23.5,191.0,143.273,78.0,192.958
2017-03-16,189.875,100.0,92.75,75.0,2.75,1.5,1.5,0.0,4.542,9.167,161.0,118.75,35.0,192.625
2017-03-17,196.75,95.0,71.792,50.0,2.708,1.792,1.792,0.0,2.292,5.125,86.0,44.667,9.0,199.458
2017-03-18,193.875,99.0,75.583,52.0,3.208,1.292,1.417,0.125,2.375,6.75,155.0,99.458,7.0,197.083
2017-03-19,190.667,88.0,77.125,66.0,2.333,1.542,1.542,0.0,4.708,9.292,169.0,148.25,127.0,193.0
2017-03-20,195.833,100.0,88.917,69.0,4.542,3.833,3.833,0.0,6.583,9.875,127.0,86.75,73.0,200.375
2017-03-21,194.783,100.0,93.542,68.0,7.652,1.174,1.174,0.0,2.625,7.583,89.0,63.333,51.0,202.435
2017-03-22,196.167,100.0,86.375,62.0,10.792,4.667,4.875,0.208,2.833,5.292,174.0,111.917,66.0,206.958
2017-03-23,198.917,98.0,77.083,57.0,8.167,2.333,2.333,0.0,1.292,3.667,134.0,104.75,89.0,207.083
2017-03-24,199.625,98.0,81.75,60.0,8.25,2.042,2.042,0.0,1.708,2.917,130.0,95.833,62.0,207.875
2017-03-25,195.333,97.0,66.667,26.0,9.417,3.583,3.583,0.0,6.542,9.125,166.0,114.958,65.0,204.75
2017-03-26,196.565,100.0,75.75,50.0,9.87,3.652,3.652,0.0,24.739,31.174,192.0,131.208,62.0,206.435
2017-03-27,198.125,100.0,82.875,63.0,10.458,5.0,5.292,0.292,27.25,39.083,195.0,133.25,56.0,208.583
2017-03-28,192.217,95.0,80.0,59.0,5.391,2.0,2.0,0.0,21.708,29.292,211.0,165.625,132.0,197.609
2017-03-29,193.792,100.0,77.542,48.0,7.583,4.208,4.208,0.0,26.625,31.333,215.0,160.375,92.0,201.375
2017-03-30,200.0,96.0,63.0,37.0,5.875,2.792,2.792,0.0,13.167,15.708,138.0,107.333,53.0,205.875
2017-03-31,196.875,94.0,68.708,47.0,5.583,1.958,1.958,0.0,6.958,8.292,159.0,109.625,28.0,202.458
2017-04-01,201.083,96.0,91.875,83.0,6.667,2.292,2.292,0.0,3.083,7.417,58.0,48.542,41.0,207.75
2017-04-02,198.792,91.0,72.958,49.0,5.583,1.333,1.333,0.0,5.958,7.625,109.0,62.5,22.0,204.375
2017-04-03,201.833,94.0,75.167,49.0,5.5,2.25,2.292,0.042,7.958,10.792,140.0,83.125,18.0,207.333
2017-04-04,194.111,94.0,73.542,51.0,6.167,2.417,2.417,0.0,9.043,12.542,140.0,82.833,46.0,200.278
2017-04-05,192.478,98.0,73.958,44.0,3.87,1.667,1.75,0.083,11.458,13.958,170.0,120.458,41.0,196.348
2017-04-06,190.292,84.0,75.625,58.0,2.708,1.217,1.217,0.0,11.75,15.083,188.0,158.25,135.0,193.0
2017-04-07,188.875,100.0,95.333,85.0,1.75,0.958,0.958,0.0,15.042,27.292,170.0,159.333,154.0,190.625
2017-04-08,187.833,100.0,99.958,99.0,1.292,1.458,1.458,0.0,10.25,14.167,171.0,164.208,160.0,189.125
2017-04-09,190.833,100.0,97.958,85.0,2.208,1.792,1.875,0.083,11.417,13.125,175.0,141.167,97.0,193.042
2017-04-10,196.0,94.0,68.167,46.0,2.0,1.875,1.875,0.0,7.333,9.75,114.0,87.125,51.0,198.0
2017-04-11,195.0,100.0,95.417,73.0,2.292,2.625,2.625,0.0,4.458,13.625,147.0,107.292,50.0,197.292
2017-04-12,193.261,100.0,79.583,34.0,5.174,4.083,4.958,0.875,5.375,5.917,199.0,135.375,83.0,198.435
2017-04-13,194.667,95.0,80.875,52.0,4.875,3.0,3.0,0.0,10.125,13.458,139.0,95.083,64.0,199.542
2017-04-14,196.458,98.0,75.292,44.0,5.542,3.5,3.542,0.042,13.292,18.125,188.0,131.917,49.0,202.0
2017-04-15,190.208,87.0,75.5,67.0,4.125,1.958,1.958,0.0,15.375,20.125,198.0,167.958,137.0,194.333
2017-04-16,190.875,92.0,68.958,50.0,5.667,3.625,3.667,0.042,18.0,21.125,228.0,176.417,120.0,196.542
2017-04-17,189.667,100.0,87.333,36.0,4.833,3.458,3.667,0.208,17.125,20.917,229.0,158.5,109.0,194.5
2017-04-18,189.348,100.0,87.625,64.0,4.783,1.625,1.625,0.0,7.917,15.609,188.0,166.792,129.0,194.13
2017-04-19,193.652,98.0,59.25,33.0,4.304,3.25,3.25,0.0,10.25,13.458,229.0,161.5,99.0,197.957
2017-04-20,193.875,87.0,59.917,36.0,5.375,3.696,3.826,0.13,7.75,8.708,179.0,137.917,97.0,199.25
2017-04-21,200.167,97.0,84.667,61.0,3.458,1.917,1.917,0.0,9.417,12.833,181.0,139.792,114.0,203.625
2017-04-22,196.167,100.0,73.792,49.0,3.583,1.542,1.542,0.0,13.292,20.083,169.0,137.208,103.0,199.75
2017-04-23,196.792,88.0,63.792,41.0,2.833,1.25,1.25,0.0,5.458,7.875,152.0,115.042,76.0,199.625
2017-04-24,194.0,95.0,76.333,56.0,2.583,0.875,0.875,0.0,5.417,6.875,162.0,117.875,72.0,196.583
2017-04-25,191.667,97.0,73.208,45.0,2.708,0.708,0.917,0.208,6.875,7.958,180.0,140.417,85.0,194.375
2017-04-26,190.391,99.0,87.708,72.0,2.391,0.625,0.625,0.0,4.625,12.458,171.0,154.0,132.0,192.783
2017-04-27,193.042,99.0,87.708,63.0,2.875,1.391,1.391,0.0,6.083,8.125,151.0,126.292,107.0,195.917
2017-04-28,193.667,100.0,79.208,45.0,3.167,1.958,1.958,0.0,9.125,10.792,185.0,134.417,91.0,196.833
2017-04-29,194.917,98.0,77.042,50.0,3.833,2.875,3.0,0.125,12.583,15.417,202.0,142.333,70.0,198.75
2017-04-30,194.583,99.0,76.0,53.0,3.833,2.667,2.75,0.083,12.208,17.542,202.0,155.208,76.0,198.417
2017-05-01,196.667,98.0,75.292,47.0,4.125,2.708,2.708,0.0,20.625,24.958,246.0,178.375,137.0,200.792
2017-05-02,196.875,94.0,60.0,28.0,3.375,2.458,2.5,0.042,5.458,5.917,198.0,137.833,87.0,200.25
2017-05-03,192.913,100.0,74.625,44.0,3.348,1.417,1.417,0.0,4.958,5.167,196.0,142.25,73.0,196.261
2017-05-04,192.0,97.0,81.583,55.0,3.458,1.435,1.435,0.0,6.208,9.458,201.0,158.833,120.0,195.458
2017-05-05,190.917,100.0,85.208,58.0,3.792,1.083,1.167,0.083,5.083,7.083,224.0,172.083,122.0,194.708
2017-05-06,188.208,100.0,89.208,73.0,3.042,1.25,1.25,0.0,6.208,14.167,233.0,197.25,156.0,191.25
2017-05-07,192.708,100.0,84.042,55.0,4.208,1.708,1.708,0.0,16.292,18.458,232.0,188.458,142.0,196.917
2017-05-08,194.917,98.0,62.083,40.0,4.458,2.75,2.75,0.0,26.125,34.708,256.0,189.083,109.0,199.375
2017-05-09,191.833,96.0,65.917,53.0,3.917,1.542,1.542,0.0,10.583,16.25,195.0,175.625,151.0,195.75
2017-05-10,191.304,100.0,98.542,97.0,4.087,1.333,1.333,0.0,6.417,10.958,171.0,156.583,146.0,195.391
2017-05-11,193.75,100.0,77.625,51.0,5.458,2.652,2.652,0.0,12.708,16.417,260.0,196.458,143.0,199.208
2017-05-12,199.375,100.0,85.875,63.0,5.25,2.083,2.167,0.083,19.625,26.125,244.0,190.208,136.0,204.625
2017-05-13,193.417,100.0,99.292,97.0,4.25,1.917,1.917,0.0,18.708,30.458,187.0,177.958,162.0,197.667
2017-05-14,194.875,99.0,92.667,80.0,4.542,1.833,1.833,0.0,5.458,5.583,178.0,159.125,141.0,199.417
2017-05-15,196.375,100.0,90.25,68.0,3.917,1.542,1.542,0.0,10.167,14.25,201.0,168.667,140.0,200.292
2017-05-16,194.792,100.0,85.208,57.0,3.958,1.5,1.5,0.0,8.792,11.458,201.0,172.417,151.0,198.75
2017-05-17,201.217,100.0,86.125,69.0,4.174,2.5,2.5,0.0,8.125,11.958,186.0,160.708,142.0,205.391
2017-05-18,193.875,99.0,86.917,65.0,4.25,2.261,2.261,0.0,9.292,11.0,213.0,163.75,133.0,198.125
2017-05-19,194.25,100.0,86.458,65.0,3.875,1.542,1.833,0.292,9.667,10.958,222.0,174.0,112.0,198.125
2017-05-20,191.167,100.0,84.25,61.0,3.75,1.792,1.792,0.0,18.5,22.208,252.0,198.917,151.0,194.917
2017-05-21,191.542,100.0,79.333,51.0,4.0,1.917,1.917,0.0,18.042,22.375,277.0,211.833,144.0,195.542
2017-05-22,188.292,99.0,83.417,65.0,3.125,2.917,3.0,0.083,10.833,13.708,252.0,209.667,183.0,191.417
2017-05-23,188.167,95.0,80.5,61.0,2.958,1.042,1.042,0.0,6.583,8.458,241.0,208.083,178.0,191.125
2017-05-24,187.13,97.0,84.083,67.0,4.696,1.042,1.042,0.0,5.292,8.875,243.0,213.833,187.0,191.826
2017-05-25,199.792,100.0,90.25,72.0,5.5,1.304,1.304,0.0,6.625,10.083,244.0,200.458,178.0,205.292
2017-05-26,192.917,100.0,97.833,87.0,5.375,1.667,1.667,0.0,7.417,12.625,204.0,178.833,166.0,198.292
2017-05-27,195.333,100.0,81.375,53.0,5.125,1.833,1.833,0.0,9.333,13.375,248.0,196.375,157.0,200.458
2017-05-28,197.833,99.0,82.458,60.0,5.75,2.125,2.125,0.0,7.917,10.292,223.0,185.083,157.0,203.583
2017-05-29,196.25,100.0,85.083,62.0,5.333,1.333,1.333,0.0,9.417,13.917,238.0,193.625,144.0,201.583
2017-05-30,189.375,99.0,85.208,66.0,5.0,2.458,2.458,0.0,13.083,18.458,264.0,218.75,180.0,194.375
2017-05-31,188.087,99.0,88.042,70.0,4.87,1.75,1.75,0.0,9.208,13.083,249.0,219.583,204.0,192.957
2017-06-01,188.75,100.0,90.833,66.0,4.042,1.348,1.348,0.0,5.417,11.083,247.0,208.542,183.0,192.792
2017-06-02,192.708,100.0,75.542,41.0,4.542,2.042,2.042,0.0,10.875,16.917,261.0,210.667,151.0,197.25
2017-06-03,197.75,99.0,72.208,40.0,4.75,1.708,1.708,0.0,6.583,8.208,244.0,189.75,133.0,202.5
2017-06-04,198.0,93.0,65.083,40.0,5.042,2.125,2.167,0.042,4.25,6.417,236.0,190.75,160.0,203.042
2017-06-05,196.125,98.0,74.5,55.0,4.0,1.167,1.167,0.0,4.917,6.208,225.0,181.75,142.0,200.125
2017-06-06,194.625,94.0,76.75,53.0,4.167,1.375,1.375,0.0,4.833,6.667,210.0,177.083,151.0,198.792
2017-06-07,193.652,99.0,82.167,63.0,3.348,0.958,0.958,0.0,5.667,8.333,218.0,188.042,151.0,197.0
2017-06-08,188.917,100.0,99.292,92.0,3.083,1.391,1.391,0.0,5.042,12.542,211.0,196.792,178.0,192.0
2017-06-09,195.25,100.0,87.333,63.0,3.792,0.792,0.792,0.0,6.583,9.458,238.0,208.042,175.0,199.042
2017-06-10,195.333,100.0,75.583,47.0,4.292,1.958,1.958,0.0,12.042,15.958,265.0,218.25,166.0,199.625
2017-06-11,197.333,96.0,81.625,71.0,3.375,1.583,1.583,0.0,9.167,14.125,220.0,193.75,169.0,200.708
2017-06-12,198.625,96.0,75.333,52.0,3.375,1.542,1.542,0.0,5.75,8.333,216.0,181.417,157.0,202.0
2017-06-13,196.0,98.0,86.458,73.0,3.25,1.292,1.292,0.0,5.792,7.208,199.0,176.417,153.0,199.25
2017-06-14,197.045,100.0,92.458,72.0,4.682,1.333,1.333,0.0,6.217,9.227,207.0,172.792,154.0,201.727
2017-06-15,197.708,100.0,86.833,65.0,4.333,1.565,1.696,0.13,6.917,9.625,240.0,190.875,148.0,202.042
2017-06-16,194.292,100.0,82.167,63.0,4.708,2.417,2.417,0.0,17.125,23.667,256.0,216.458,184.0,199.0
2017-06-17,196.958,97.0,78.25,52.0,4.042,1.333,1.333,0.0,7.542,10.042,232.0,200.417,172.0,201.0
2017-06-18,199.292,100.0,96.833,88.0,4.333,1.375,1.375,0.0,7.333,11.917,202.0,185.917,175.0,203.625
2017-06-19,192.792,99.0,75.625,47.0,4.208,1.417,1.417,0.0,8.208,8.917,275.0,197.792,154.0,197.0
2017-06-20,193.708,99.0,86.625,69.0,4.292,1.208,1.25,0.042,11.75,24.208,255.0,208.917,141.0,198.0
2017-06-21,186.522,100.0,98.333,95.0,3.652,1.125,1.125,0.0,9.542,23.625,229.0,214.333,195.0,190.174
2017-06-22,193.708,98.0,80.417,45.0,5.583,2.261,2.304,0.043,9.25,14.333,263.0,225.542,187.0,199.292
2017-06-23,194.833,99.0,81.792,56.0,4.875,2.208,2.292,0.083,8.708,14.208,273.0,226.333,183.0,199.708
2017-06-24,195.333,100.0,86.375,66.0,3.833,1.292,1.333,0.042,4.958,11.458,265.0,226.75,183.0,199.167
2017-06-25,196.833,100.0,99.875,98.0,4.375,2.042,2.042,0.0,3.875,9.25,225.0,218.792,213.0,201.208
2017-06-26,194.25,100.0,91.833,71.0,4.042,1.083,1.083,0.0,6.583,10.583,229.0,212.583,198.0,198.292
2017-06-27,204.625,100.0,93.583,76.0,4.417,1.0,1.0,0.0,11.167,17.875,249.0,217.875,199.0,209.042
2017-06-28,214.0,100.0,96.708,89.0,6.348,4.0,4.0,0.0,15.792,26.652,237.0,214.125,190.0,220.348
2017-06-29,207.417,100.0,88.958,66.0,4.792,1.292,1.292,0.0,9.458,13.083,270.0,227.667,186.0,212.208
2017-06-30,186.833,100.0,98.0,90.0,3.5,2.208,2.208,0.0,6.125,12.25,241.0,231.167,222.0,190.333
2017-07-01,184.0,97.0,86.042,66.0,4.917,2.833,2.833,0.0,5.208,12.417,292.0,252.25,229.0,188.917
2017-07-02,183.0,99.0,82.583,54.0,4.875,2.25,2.25,0.0,13.333,18.75,307.0,264.917,230.0,187.875
2017-07-03,192.375,99.0,80.75,64.0,5.667,2.375,2.375,0.0,18.375,29.0,304.0,268.583,227.0,198.042
2017-07-04,181.875,100.0,80.458,61.0,5.542,2.75,2.75,0.0,16.875,29.917,316.0,272.375,238.0,187.417
2017-07-05,185.773,100.0,88.667,70.0,7.227,2.261,2.261,0.0,6.042,11.75,294.0,254.125,221.0,193.0
2017-07-06,196.75,100.0,85.583,64.0,6.292,1.708,1.792,0.083,7.125,10.792,282.0,248.875,217.0,203.042
2017-07-07,209.042,100.0,87.625,67.0,6.125,1.875,2.417,0.542,10.25,17.167,289.0,245.458,205.0,215.167
2017-07-08,204.417,100.0,86.042,63.0,6.375,2.042,2.167,0.125,13.125,22.208,291.0,248.542,199.0,210.792
2017-07-09,185.625,100.0,87.25,72.0,6.333,1.75,1.75,0.0,11.125,22.417,297.0,258.833,223.0,191.958
2017-07-10,179.292,99.0,87.833,68.0,5.5,1.542,1.75,0.208,5.0,9.792,298.0,262.875,243.0,184.792
2017-07-11,178.75,99.0,88.625,71.0,5.5,1.667,2.042,0.375,2.25,6.958,295.0,263.042,243.0,184.25
2017-07-12,179.0,100.0,91.958,80.0,3.391,1.783,2.783,1.0,5.261,13.292,286.0,262.0,247.0,182.391
2017-07-13,180.0,100.0,91.125,79.0,3.083,1.833,2.833,1.0,6.208,10.708,284.0,258.125,240.0,183.083
2017-07-14,183.167,100.0,88.25,72.0,3.125,2.0,3.0,1.0,4.583,9.417,293.0,259.667,232.0,186.292
2017-07-15,183.458,100.0,84.292,60.0,3.333,1.792,2.917,1.125,4.708,10.542,310.0,263.75,226.0,186.792
2017-07-16,184.875,100.0,87.958,71.0,4.125,2.583,3.583,1.0,19.333,36.375,312.0,265.25,231.0,189.0
2017-07-17,199.833,100.0,82.333,58.0,6.25,2.583,3.583,1.0,24.792,37.292,320.0,270.083,235.0,206.083
2017-07-18,195.292,100.0,90.125,73.0,4.292,2.417,3.417,1.0,13.25,21.208,292.0,244.792,209.0,199.583
2017-07-19,199.609,100.0,85.917,62.0,3.435,1.957,3.13,1.174,8.583,13.125,289.0,237.958,195.0,203.043
2017-07-20,200.25,100.0,88.833,70.0,3.333,1.708,3.042,1.333,6.75,14.042,303.0,258.292,210.0,203.583
2017-07-21,179.708,100.0,88.833,66.0,2.875,2.042,3.125,1.083,7.5,12.542,308.0,272.542,250.0,182.583
2017-07-22,178.417,100.0,89.583,74.0,2.833,1.833,2.917,1.083,4.792,11.208,295.0,269.958,247.0,181.25
2017-07-23,178.292,99.0,93.875,85.0,2.75,2.0,3.083,1.083,1.208,7.792,271.0,258.667,248.0,181.042
2017-07-24,178.958,100.0,95.583,84.0,2.333,1.708,2.708,1.0,5.042,11.75,286.0,259.5,249.0,181.292
2017-07-25,179.0,100.0,93.0,78.0,2.458,2.083,3.125,1.042,4.708,11.542,292.0,262.792,247.0,181.458
2017-07-26,189.238,100.0,98.792,95.0,5.143,2.478,3.565,1.087,5.0,8.75,258.0,235.125,218.0,194.381
2017-07-27,198.667,100.0,99.167,95.0,7.125,2.458,3.458,1.0,3.917,9.667,235.0,218.875,211.0,205.792
2017-07-28,189.833,100.0,92.125,70.0,5.333,1.667,2.792,1.125,4.917,11.292,291.0,245.25,214.0,195.167
2017-07-29,190.333,100.0,88.833,65.0,5.375,1.25,2.25,1.0,4.583,14.167,304.0,259.167,230.0,195.708
2017-07-30,188.667,100.0,91.833,77.0,5.792,1.958,3.125,1.167,6.25,13.0,277.0,248.833,229.0,194.458
2017-07-31,190.083,100.0,87.583,67.0,6.417,1.75,2.792,1.042,4.833,11.542,310.0,267.25,229.0,196.5
2017-08-01,182.708,100.0,92.792,78.0,5.417,1.417,2.417,1.0,6.583,10.375,293.0,255.292,225.0,188.125
2017-08-02,189.348,100.0,95.083,87.0,3.913,1.522,1.739,0.217,4.5,9.458,229.0,217.667,204.0,193.261
2017-08-03,191.958,100.0,91.167,75.0,3.917,2.5,3.083,0.583,3.833,8.792,254.0,224.792,200.0,195.875
2017-08-04,193.208,100.0,99.292,94.0,4.083,1.292,1.583,0.292,1.5,9.458,259.0,240.833,220.0,197.292
2017-08-05,184.167,100.0,91.958,77.0,6.417,3.625,4.625,1.0,6.292,17.708,298.0,268.167,247.0,190.583
2017-08-06,188.667,100.0,91.458,77.0,5.667,1.208,2.167,0.958,4.208,10.667,301.0,268.875,238.0,194.333
2017-08-07,182.5,100.0,91.958,75.0,4.875,1.292,1.708,0.417,7.583,20.833,308.0,278.917,255.0,187.375
2017-08-08,186.217,100.0,85.833,72.0,4.913,1.5,1.542,0.042,11.652,28.583,301.0,277.625,255.0,191.13
2017-08-09,195.696,100.0,84.167,63.0,6.13,3.261,3.87,0.609,13.667,24.708,328.0,279.5,244.0,201.826
2017-08-10,183.625,100.0,93.708,80.0,2.25,1.5,1.625,0.125,6.875,11.125,263.0,240.5,228.0,185.875
2017-08-11,183.25,100.0,99.458,96.0,1.5,1.042,1.042,0.0,5.958,11.542,228.0,221.875,213.0,184.75
2017-08-12,195.667,100.0,98.167,90.0,2.875,3.208,3.667,0.458,10.25,18.792,248.0,226.708,210.0,198.542
2017-08-13,191.958,100.0,91.5,71.0,3.042,2.5,2.875,0.375,5.708,13.625,292.0,247.042,223.0,195.0
2017-08-14,192.708,100.0,93.125,72.0,2.458,0.708,0.708,0.0,5.417,11.625,289.0,245.083,227.0,195.167
2017-08-15,199.958,100.0,97.375,83.0,2.5,0.792,0.792,0.0,3.542,8.542,268.0,239.667,229.0,202.458
2017-08-16,192.043,100.0,100.0,100.0,2.87,1.696,1.696,0.0,3.333,6.542,231.0,225.583,221.0,194.913
2017-08-17,190.917,100.0,96.0,80.0,2.708,1.75,1.875,0.125,4.125,10.75,268.0,237.292,218.0,193.625
2017-08-18,193.875,100.0,90.167,68.0,3.667,1.167,1.167,0.0,4.25,9.792,304.0,260.958,230.0,197.542
2017-08-19,188.208,100.0,92.25,77.0,4.0,2.208,2.25,0.042,4.0,15.667,298.0,263.417,233.0,192.208
2017-08-20,193.833,100.0,93.417,80.0,3.458,2.125,2.167,0.042,8.375,15.625,274.0,244.083,226.0,197.292
2017-08-21,195.292,100.0,88.375,66.0,3.333,1.208,1.208,0.0,4.125,11.667,301.0,260.5,232.0,198.625
2017-08-22,186.833,100.0,93.042,77.0,4.542,1.75,1.75,0.0,8.833,19.625,294.0,265.833,237.0,191.375
