date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean,PM25_mean,CO_mean
2017-03-02,197.188,82.8,68.817,60.0,5.104,4.181,6.556,2.375,0.065,14.208,2.54,1.032,-0.72,202.292,11.854,2.417
2017-03-03,197.125,80.6,53.017,19.6,9.958,12.583,16.25,3.667,0.604,16.514,13.34,5.896,-0.16,207.084,12.896,3.125
2017-03-04,197.334,95.8,64.575,22.0,12.438,15.181,19.958,4.778,1.5,20.347,18.84,8.969,0.1,209.771,17.354,3.125
2017-03-05,197.454,94.4,87.25,79.2,12.368,16.435,23.094,6.659,0.514,18.292,8.44,5.643,3.4,209.821,14.958,
2017-03-06,196.582,80.4,55.183,37.8,5.758,4.721,7.728,3.008,0.271,8.528,4.98,2.368,-0.72,202.34,8.042,2.167
2017-03-07,195.604,70.4,50.392,27.4,7.166,7.213,9.491,2.278,0.604,9.611,6.6,1.229,-3.06,202.77,8.25,2.125
2017-03-08,196.688,95.6,85.525,71.6,12.812,20.579,26.65,6.071,0.521,11.695,6.64,3.1,-0.2,209.5,9.688,3.292
2017-03-09,193.208,95.8,81.192,71.4,7.084,8.875,12.611,3.736,0.218,4.597,13.56,7.962,2.8,200.292,2.25,2.208
2017-03-10,194.708,81.8,61.725,45.2,5.0,4.625,6.903,2.278,0.084,6.764,5.72,2.755,0.18,199.708,5.188,2.25
2017-03-11,196.188,88.2,67.742,49.2,8.812,9.472,12.194,2.722,0.334,12.736,9.02,2.758,-3.04,205.0,10.438,2.875
2017-03-12,195.521,75.0,56.875,43.4,6.0,8.042,11.445,3.403,0.167,13.778,6.26,3.363,0.14,201.521,11.834,2.5
2017-03-13,196.609,85.0,53.35,14.4,11.5,18.889,27.194,8.306,1.042,18.944,17.02,7.69,-1.72,208.109,15.188,3.458
2017-03-14,196.101,88.0,59.3,28.4,11.664,17.033,23.495,6.462,1.157,25.347,18.4,11.217,2.7,207.765,20.396,3.125
2017-03-15,194.728,90.0,55.925,28.0,12.254,19.35,26.249,6.899,1.312,24.972,20.98,13.072,4.34,206.981,21.396,3.13
2017-03-16,194.771,74.2,62.117,50.6,7.042,8.375,11.444,3.07,0.598,13.722,12.76,6.602,0.5,201.812,10.77,2.375
2017-03-17,197.292,68.4,47.033,24.4,6.562,7.236,10.528,3.292,0.25,7.569,7.24,2.526,-1.06,203.854,6.334,2.458
2017-03-18,198.104,83.8,55.65,21.0,11.167,13.5,16.986,3.486,0.75,12.097,14.22,6.157,-2.62,209.271,10.27,3.0
2017-03-19,195.629,81.4,66.842,52.2,10.418,12.747,17.202,4.455,0.772,10.359,12.32,8.059,3.74,206.047,8.418,2.609
2017-03-20,195.692,89.0,68.883,44.4,6.742,8.489,11.643,3.154,0.379,12.093,7.46,4.415,1.52,202.432,9.375,2.5
2017-03-21,197.146,94.2,79.75,62.6,7.854,7.099,7.815,0.717,0.583,9.625,1.92,0.876,0.3,205.0,8.771,2.208
2017-03-22,194.729,95.2,82.033,64.8,5.896,6.834,9.243,2.409,0.312,2.542,9.2,6.221,1.18,200.625,1.438,2.208
2017-03-23,194.333,78.2,64.733,47.4,5.5,6.417,10.083,3.667,0.218,4.208,10.5,7.133,4.52,199.833,2.458,2.333
2017-03-24,194.396,84.6,55.975,27.6,7.562,10.139,14.375,4.236,0.5,5.819,13.36,7.979,0.82,201.958,4.792,2.625
2017-03-25,195.688,89.8,47.792,17.0,7.042,7.764,9.069,1.306,0.812,21.5,14.5,9.291,3.46,202.73,19.125,3.208
2017-03-26,196.75,77.0,41.392,17.8,9.854,14.0,17.875,3.875,1.0,24.222,19.56,11.849,2.38,206.604,20.916,3.583
2017-03-27,196.674,79.8,47.942,16.8,13.24,18.903,24.361,5.458,1.25,23.458,22.46,12.831,2.72,209.913,20.125,3.417
2017-03-28,197.083,87.4,47.542,14.0,13.167,19.422,26.632,7.211,1.208,26.861,22.72,13.968,4.56,210.25,23.521,3.625
2017-03-29,196.125,70.0,44.925,17.2,9.583,14.957,19.499,4.542,1.146,30.291,21.84,14.048,6.88,205.708,24.916,3.292
2017-03-30,195.354,59.8,34.517,12.4,5.5,5.903,8.861,2.958,0.834,13.042,12.2,8.123,4.04,200.854,11.521,2.25
2017-03-31,195.854,68.6,41.5,19.0,8.125,11.375,14.167,2.792,1.083,13.931,17.1,9.276,-0.02,203.98,11.854,2.625
2017-04-01,194.021,97.2,86.967,68.8,5.125,4.806,6.139,1.333,0.542,8.722,7.96,4.558,2.94,199.146,7.77,2.083
2017-04-02,194.584,98.0,65.65,38.8,6.062,6.875,9.264,2.389,0.771,11.347,10.26,5.078,-0.56,200.646,10.438,2.333
2017-04-03,195.208,97.6,72.817,35.8,7.458,13.43,18.209,4.778,0.771,12.57,11.86,4.992,-1.42,202.666,11.938,2.75
2017-04-04,195.064,97.6,72.383,45.6,7.534,12.028,15.459,3.43,0.75,19.25,13.8,8.445,2.86,202.598,17.854,3.0
2017-04-05,196.1,97.2,61.108,19.0,9.894,12.504,15.355,2.851,1.392,23.903,20.58,12.117,2.1,205.994,21.167,3.478
2017-04-06,193.857,95.8,74.1,43.6,9.194,15.657,19.509,3.852,1.248,24.111,19.78,13.816,6.54,203.051,19.208,2.792
2017-04-07,191.021,97.8,89.4,73.2,8.166,13.0,17.042,4.042,0.625,11.778,18.22,14.744,11.0,199.188,8.521,2.792
2017-04-08,192.5,98.0,91.292,76.8,7.604,7.681,9.208,1.528,0.916,15.389,16.8,13.196,10.52,200.104,11.854,2.75
2017-04-09,193.625,98.0,85.608,62.0,7.188,6.569,9.264,2.694,0.5,9.278,14.18,10.569,5.34,200.812,8.688,2.833
2017-04-10,194.312,76.0,52.592,19.6,5.125,7.861,10.93,3.069,1.062,10.639,15.44,8.587,3.8,199.438,10.125,2.25
2017-04-11,194.396,98.2,91.083,73.6,8.286,15.278,19.764,4.486,0.896,11.056,10.82,7.41,2.38,202.682,9.417,2.917
2017-04-12,193.142,97.8,70.983,47.4,4.796,5.319,8.361,3.042,0.521,9.236,10.98,8.702,4.58,197.937,7.521,2.292
2017-04-13,194.708,72.2,51.408,28.6,5.875,9.375,13.195,3.819,0.688,13.139,10.56,6.692,2.88,200.584,9.792,2.417
2017-04-14,195.914,85.8,55.875,29.2,10.046,18.268,23.334,5.067,1.362,20.416,20.38,11.766,1.34,205.959,16.646,3.174
2017-04-15,195.438,89.6,70.992,36.8,9.0,12.625,16.042,3.417,1.334,22.791,19.32,12.93,6.56,204.438,18.625,3.375
2017-04-16,193.562,97.2,63.217,25.0,7.062,7.361,9.361,2.0,1.146,24.667,24.38,16.294,7.04,200.625,19.084,2.958
2017-04-17,193.688,97.6,70.808,45.6,7.104,6.699,7.925,1.226,1.453,29.805,20.26,15.219,11.6,200.792,21.854,2.833
2017-04-18,192.128,98.4,85.425,69.8,6.655,8.055,10.736,2.681,0.666,7.069,16.5,12.693,10.32,198.784,5.666,2.5
2017-04-19,193.1,95.8,76.808,44.8,5.536,6.167,9.139,2.972,0.52,9.889,15.44,10.072,6.2,198.636,6.688,2.292
2017-04-20,193.938,87.6,72.433,54.4,5.75,7.695,11.209,3.514,0.542,8.236,14.42,10.312,6.92,199.688,6.521,2.875
2017-04-21,194.229,95.8,73.7,54.4,7.896,11.819,15.528,3.709,1.396,15.597,18.34,13.476,8.18,202.125,11.958,3.0
2017-04-22,193.604,83.8,62.742,37.6,5.584,5.264,7.278,2.014,0.792,16.944,14.68,11.469,7.44,199.188,11.854,2.417
2017-04-23,194.23,84.6,57.975,37.0,6.146,4.444,6.222,1.778,0.646,7.389,14.22,9.762,4.78,200.375,6.25,2.167
2017-04-24,195.655,94.8,72.258,38.2,9.726,9.514,12.459,2.945,1.104,10.745,19.7,10.684,1.9,205.381,8.604,2.348
2017-04-25,193.875,92.8,67.175,37.6,7.134,10.631,12.62,1.989,1.216,17.3,20.44,14.616,8.66,201.01,12.983,2.417
2017-04-26,192.816,95.4,81.342,59.8,7.6,10.403,12.917,2.514,0.75,12.931,18.34,13.886,11.16,200.416,9.896,2.417
2017-04-27,193.729,85.2,55.65,33.4,5.812,6.486,9.597,3.111,0.5,8.278,15.42,11.698,7.94,199.542,6.666,2.375
2017-04-28,194.104,94.6,59.517,32.6,6.792,11.18,15.458,4.278,0.708,12.139,17.9,11.747,5.06,200.896,10.062,2.542
2017-04-29,194.604,98.0,72.392,35.6,8.125,8.528,10.903,2.375,1.084,15.555,20.62,12.308,4.64,202.729,12.792,3.0
2017-04-30,195.042,93.0,57.65,31.4,8.229,7.695,8.972,1.278,1.271,19.917,23.1,16.267,6.8,203.271,16.708,3.0
2017-05-01,196.479,80.6,69.958,59.2,6.562,8.0,10.264,2.264,0.916,25.375,17.64,14.088,9.6,203.042,19.604,3.208
2017-05-02,193.86,76.8,52.625,31.0,6.435,5.653,8.097,2.444,0.521,6.653,19.52,13.827,9.08,200.294,5.292,2.375
2017-05-03,195.466,93.2,59.75,32.4,8.483,6.361,7.847,1.486,1.146,11.334,23.96,15.981,5.92,203.948,9.708,2.667
2017-05-04,194.666,91.6,65.908,30.4,7.5,5.083,6.208,1.125,1.146,14.555,24.14,16.951,9.52,202.166,11.104,2.667
2017-05-05,193.146,96.6,65.842,30.8,6.792,4.208,5.139,0.931,0.958,16.694,26.84,19.53,12.16,199.938,12.646,2.417
2017-05-06,192.604,97.2,80.592,55.4,7.292,5.292,6.722,1.431,0.833,12.514,23.46,18.145,13.82,199.896,9.146,2.75
2017-05-07,192.334,84.8,46.625,27.6,5.396,3.097,4.167,1.069,0.666,40.958,21.78,16.77,12.54,197.73,22.896,2.0
2017-05-08,192.47,74.2,44.7,24.8,6.06,7.275,9.316,2.042,1.221,32.195,24.32,17.52,9.76,198.53,19.0,2.348
2017-05-09,192.932,76.6,58.617,42.2,7.45,9.852,11.854,2.002,1.199,21.431,21.34,16.458,10.04,200.382,14.104,2.542
2017-05-10,191.525,95.6,84.508,65.4,7.266,10.805,12.639,1.833,1.042,16.195,18.04,16.123,14.4,198.792,10.104,2.583
2017-05-11,192.792,98.0,83.833,64.4,7.312,8.139,10.972,2.833,0.5,13.125,18.9,15.892,14.26,200.104,8.854,2.833
2017-05-12,194.188,94.6,75.033,48.2,7.334,8.542,10.653,2.111,0.77,32.847,25.22,18.852,13.8,201.52,24.812,3.167
2017-05-13,192.375,98.2,97.35,92.4,8.23,8.167,9.153,0.986,0.542,15.722,16.1,14.488,13.56,200.604,11.812,2.542
2017-05-14,190.73,98.0,94.933,87.4,5.729,2.347,3.0,0.653,0.458,3.32,16.3,13.995,11.9,196.458,1.917,2.0
2017-05-15,191.562,98.2,93.883,81.4,7.438,8.681,11.319,2.639,0.688,7.597,17.54,14.038,11.68,199.0,5.25,2.458
2017-05-16,192.674,94.8,67.417,49.2,6.17,7.569,10.712,3.143,0.5,11.528,19.44,15.869,12.68,198.845,7.958,2.304
2017-05-17,192.684,97.6,80.875,59.8,6.974,9.106,12.057,2.951,0.65,10.988,19.08,15.538,11.54,199.658,7.438,2.25
2017-05-18,193.666,96.4,77.825,57.6,7.458,10.472,14.042,3.569,1.062,11.486,21.76,16.967,12.6,201.125,9.0,2.292
2017-05-19,193.792,98.2,71.4,32.2,7.583,10.847,14.639,3.791,1.084,16.167,26.86,19.231,11.62,201.375,12.396,2.417
2017-05-20,194.979,96.8,56.333,29.6,8.25,10.139,13.083,2.944,1.23,22.611,29.22,21.838,12.78,203.229,17.396,2.875
2017-05-21,196.729,89.8,57.292,29.6,9.521,9.181,10.986,1.806,1.625,30.681,32.4,24.06,14.32,206.25,24.792,3.292
2017-05-22,196.792,89.0,56.925,28.6,9.562,13.208,15.722,2.514,1.75,32.347,32.72,25.182,17.72,206.354,24.875,3.167
2017-05-23,193.868,90.8,64.675,42.8,8.604,11.207,13.389,2.182,1.958,24.979,29.42,22.952,16.1,202.472,17.854,2.708
2017-05-24,192.374,97.8,85.317,65.4,8.426,10.004,12.768,2.764,0.826,22.188,23.24,19.133,16.96,200.801,16.29,2.958
2017-05-25,192.246,98.0,97.258,94.6,8.666,8.069,9.861,1.791,0.771,16.486,19.1,16.969,15.34,200.913,12.868,2.522
2017-05-26,192.458,98.2,96.658,91.0,9.416,10.264,13.653,3.389,0.688,13.014,18.3,16.384,15.34,201.875,9.562,2.917
2017-05-27,191.688,97.6,80.858,67.0,6.875,6.611,8.778,2.167,0.5,9.986,18.82,16.157,13.66,198.562,7.479,2.458
2017-05-28,190.646,86.6,73.575,61.8,5.604,3.222,4.833,1.611,0.5,6.847,20.34,16.926,13.58,196.25,5.334,2.0
2017-05-29,194.958,97.6,68.925,35.8,8.416,8.5,10.708,2.208,0.958,15.111,27.68,20.078,10.32,203.375,12.166,2.458
2017-05-30,198.761,95.8,65.108,40.8,8.818,11.389,14.028,2.639,1.229,29.708,30.1,23.603,15.84,207.579,23.416,3.208
2017-05-31,203.953,95.6,72.425,38.8,10.796,11.236,12.903,1.667,1.458,42.264,30.94,24.385,18.84,214.75,31.854,3.5
2017-06-01,190.979,98.0,93.683,77.8,8.146,8.042,9.903,1.861,0.708,10.903,21.34,18.983,17.04,199.125,7.562,2.083
2017-06-02,192.25,98.2,82.017,62.2,6.146,5.903,8.625,2.722,0.542,7.542,21.58,16.568,14.22,198.396,4.896,2.25
2017-06-03,191.458,80.2,72.933,63.0,5.125,2.667,4.903,2.236,0.479,4.32,17.88,14.878,12.82,196.584,2.729,2.083
2017-06-04,192.75,80.0,68.475,57.8,4.896,2.125,3.736,1.611,0.438,5.639,17.78,14.758,12.7,197.646,3.75,2.0
2017-06-05,193.31,91.2,68.467,48.0,5.928,6.432,9.409,2.977,0.479,7.208,19.6,15.66,11.18,199.238,6.25,2.261
2017-06-06,194.22,98.2,75.142,40.8,6.866,7.899,11.337,3.438,0.583,11.278,24.38,16.669,8.94,201.085,9.521,2.125
2017-06-07,193.572,95.6,83.125,69.2,7.43,7.57,9.194,1.625,0.75,17.403,21.1,18.137,15.58,201.002,13.229,2.208
2017-06-08,192.021,97.4,86.408,70.2,6.98,8.306,10.944,2.639,0.229,11.18,22.96,19.048,16.0,199.0,8.708,2.292
2017-06-09,192.104,92.6,65.633,30.0,6.521,6.708,8.625,1.916,0.396,9.056,27.68,21.49,16.04,198.625,7.146,2.167
2017-06-10,195.375,97.4,74.583,54.4,6.646,5.805,7.653,1.847,0.354,11.514,24.6,17.979,13.88,202.021,9.77,2.375
2017-06-11,191.5,76.6,57.333,39.4,5.021,2.542,4.055,1.514,0.021,7.153,23.2,18.162,13.72,196.521,4.98,1.792
2017-06-12,191.77,83.8,69.517,55.6,5.146,4.306,7.375,3.07,0.021,7.125,19.72,16.384,13.38,196.916,5.208,1.917
2017-06-13,193.792,95.0,81.009,67.2,6.653,8.403,11.229,2.826,0.3,11.097,17.78,15.164,11.6,200.445,9.042,2.087
2017-06-14,197.202,97.6,84.667,54.6,8.896,9.173,12.278,3.105,0.19,12.069,23.92,17.233,12.44,206.098,9.375,2.042
2017-06-15,196.938,98.2,87.708,61.8,7.916,9.111,12.597,3.486,0.458,15.083,23.42,18.07,13.56,204.854,12.188,2.125
2017-06-16,194.438,97.6,73.158,46.8,6.271,7.056,10.0,2.945,0.146,10.875,24.78,19.519,15.94,200.708,8.084,2.083
2017-06-17,194.042,92.4,69.683,47.6,6.271,4.722,6.389,1.667,0.688,6.736,25.62,19.578,13.62,200.312,5.521,1.958
2017-06-18,196.042,92.4,83.517,71.2,6.417,4.097,5.431,1.333,0.688,10.403,21.1,18.086,15.86,202.458,8.834,2.0
2017-06-19,193.14,96.2,75.8,53.4,6.544,4.334,5.188,0.854,0.688,12.131,25.58,19.691,15.54,199.684,9.502,1.818
2017-06-20,202.586,97.4,68.942,26.4,8.634,9.721,12.007,2.286,0.783,22.658,29.96,22.439,14.74,211.22,16.167,2.333
2017-06-21,193.818,98.0,95.55,89.2,8.596,9.097,10.389,1.292,0.458,21.597,21.18,19.539,18.1,202.414,14.958,2.292
2017-06-22,191.62,88.6,71.392,60.8,6.192,6.356,8.826,2.47,0.021,14.413,24.0,20.75,17.68,197.812,11.166,2.208
2017-06-23,204.854,97.2,72.817,46.4,8.48,9.023,11.976,2.953,0.767,22.839,29.36,22.25,14.78,213.334,17.572,2.375
2017-06-24,201.625,96.8,77.475,46.8,8.25,7.236,8.528,1.292,0.812,24.111,28.9,23.571,19.2,209.875,17.23,2.417
2017-06-25,195.916,96.6,86.325,69.4,7.77,4.917,6.111,1.194,0.458,21.5,26.06,22.123,18.4,203.688,15.396,2.292
2017-06-26,193.756,87.0,71.808,58.6,6.577,2.729,3.396,0.667,0.104,11.128,24.68,21.462,18.2,200.334,7.905,2.174
2017-06-27,200.564,91.4,82.067,69.0,8.79,7.403,9.111,1.709,1.021,18.514,25.54,21.279,18.22,209.354,12.896,2.167
2017-06-28,205.82,96.6,82.208,55.0,10.135,10.111,12.93,2.82,1.375,24.486,28.4,22.737,18.3,215.954,17.084,2.625
2017-06-29,214.666,96.0,77.567,52.8,10.917,10.82,13.625,2.806,1.396,32.847,30.54,24.505,18.34,225.584,23.354,3.167
2017-06-30,207.854,97.6,88.558,72.0,10.562,9.194,10.917,1.722,0.854,30.917,27.72,24.126,21.5,218.416,20.916,3.208
2017-07-01,210.271,97.8,93.992,80.4,10.334,10.0,13.097,3.097,0.48,20.944,23.7,22.302,20.26,220.604,12.958,2.875
2017-07-02,193.77,98.0,89.4,63.8,8.062,5.139,7.403,2.264,0.229,12.653,29.04,23.646,19.84,201.834,8.25,2.042
2017-07-03,198.938,98.0,89.608,69.2,8.729,7.014,11.139,4.125,0.542,12.472,29.88,24.369,21.56,207.667,7.708,1.875
2017-07-04,197.668,98.0,95.292,88.8,9.301,9.069,12.972,3.903,0.521,7.611,24.06,22.738,21.14,206.97,4.125,2.292
2017-07-05,192.404,97.8,79.25,59.4,7.37,5.806,8.986,3.181,0.292,9.25,28.68,24.536,21.04,199.774,5.48,2.0
2017-07-06,208.232,97.2,74.525,49.2,8.09,7.944,11.492,3.548,0.416,13.194,30.24,24.808,18.82,216.322,8.729,2.435
2017-07-07,207.512,96.6,69.4,41.2,9.454,9.154,12.837,3.682,0.774,17.284,32.18,26.243,20.22,216.966,11.37,2.708
2017-07-08,209.0,92.8,62.233,28.8,10.833,7.931,10.764,2.833,0.958,20.806,34.12,27.652,20.98,219.834,14.666,2.5
2017-07-09,220.021,95.6,70.867,46.4,11.73,7.278,8.597,1.319,1.0,35.959,34.54,28.209,21.68,231.75,24.188,2.958
2017-07-10,213.312,96.6,64.433,25.6,10.979,9.389,11.486,2.097,0.938,32.903,35.44,28.521,21.64,224.292,23.062,2.792
2017-07-11,190.334,95.2,76.175,54.6,10.027,8.708,11.667,2.959,0.916,20.319,32.44,27.458,23.06,200.36,12.479,1.75
2017-07-12,188.275,97.0,84.542,57.0,9.63,7.486,11.125,3.639,0.729,17.847,32.76,26.634,23.98,197.906,9.875,1.958
2017-07-13,192.125,97.6,94.0,77.8,11.0,10.125,13.764,3.639,0.646,22.167,28.74,25.296,23.62,203.125,12.042,2.167
2017-07-14,196.864,98.0,80.683,58.8,10.658,8.164,13.215,5.05,0.848,23.667,33.06,27.937,23.44,207.522,12.896,2.136
2017-07-15,191.38,96.0,76.842,59.4,10.25,7.181,10.236,3.055,1.0,22.278,33.18,27.825,23.06,201.628,13.938,2.583
2017-07-16,193.375,96.6,80.633,64.4,9.292,5.556,8.111,2.556,0.729,20.264,30.04,26.358,23.58,202.667,14.104,2.0
2017-07-17,188.188,96.0,72.367,50.6,7.979,4.722,7.083,2.361,0.375,15.611,31.66,27.456,23.36,196.166,9.979,2.0
2017-07-18,195.304,98.0,91.767,72.6,9.587,10.99,14.453,3.463,0.551,11.014,26.0,22.596,20.54,204.892,6.896,2.583
2017-07-19,196.062,98.0,82.666,55.2,10.166,6.764,8.806,2.042,0.771,18.958,30.36,24.292,19.04,206.229,12.542,2.125
2017-07-20,196.021,94.4,79.833,62.2,9.834,7.472,9.028,1.556,0.979,27.458,31.36,26.358,21.64,205.854,18.292,2.625
2017-07-21,186.892,95.8,79.0,54.6,8.916,5.721,7.502,1.782,0.782,21.483,33.54,28.005,23.82,195.807,13.562,1.875
2017-07-22,189.0,95.8,85.75,63.6,10.083,6.403,8.792,2.389,0.708,22.139,32.66,27.067,24.22,199.083,14.042,2.083
2017-07-23,189.625,97.8,95.984,91.0,10.083,7.181,10.042,2.861,0.542,20.278,26.58,24.786,24.06,199.708,11.584,2.042
2017-07-24,197.152,98.0,97.767,96.6,13.02,11.288,16.886,5.598,0.644,20.117,25.82,24.33,23.54,210.172,11.174,2.545
2017-07-25,200.242,98.0,97.6,94.8,13.546,10.772,14.267,3.494,0.625,13.562,25.84,24.143,23.04,213.788,7.25,2.167
2017-07-26,193.688,98.0,80.608,55.4,9.75,5.611,7.403,1.792,0.688,11.417,30.24,24.923,20.64,203.438,6.812,1.458
2017-07-27,193.521,97.0,87.975,75.8,9.375,6.417,8.222,1.805,0.854,19.222,26.16,22.916,19.08,202.896,12.354,1.333
2017-07-28,190.905,98.0,89.983,70.4,10.538,8.07,12.792,4.722,0.75,16.861,31.0,24.896,20.82,201.442,9.625,1.417
2017-07-29,188.125,98.0,97.033,90.8,9.334,7.167,12.431,5.264,0.458,9.861,24.98,22.917,21.32,197.458,4.854,1.167
2017-07-30,188.375,98.0,93.275,76.2,9.438,4.014,5.167,1.153,0.438,10.139,27.38,23.514,21.26,197.812,5.458,1.042
2017-07-31,193.292,98.0,81.817,63.0,9.375,5.514,9.0,3.486,0.604,16.944,32.0,26.886,22.02,202.666,10.25,1.542
2017-08-01,191.347,96.0,88.208,73.6,8.598,5.986,9.055,3.07,0.562,13.621,27.66,24.353,20.6,199.946,8.023,1.292
2017-08-02,186.833,97.0,87.342,72.2,7.583,4.792,7.472,2.68,0.688,13.722,25.12,21.504,19.48,194.417,8.166,0.917
2017-08-03,186.154,95.6,85.967,70.4,7.844,5.064,7.478,2.414,0.708,11.552,26.04,22.072,18.76,193.998,7.688,0.913
2017-08-04,188.592,98.0,92.4,81.6,9.663,7.7,10.408,2.708,0.718,17.889,26.32,23.025,20.36,198.256,11.542,1.542
2017-08-05,190.854,98.0,88.875,65.4,10.52,6.611,9.458,2.847,0.771,17.847,31.78,25.647,21.3,201.375,10.604,1.75
2017-08-06,188.0,97.4,88.292,67.2,9.812,4.792,6.403,1.611,0.812,23.972,31.8,26.824,23.76,197.812,15.0,1.417
2017-08-07,186.771,97.6,84.933,61.2,10.562,4.93,7.944,3.014,0.812,21.972,32.42,27.332,23.64,197.334,13.416,1.208
2017-08-08,185.256,97.4,91.175,77.6,9.178,3.486,4.542,1.056,0.584,16.43,30.14,26.302,24.26,194.434,8.229,1.333
2017-08-09,186.312,98.0,87.858,72.0,8.833,5.236,8.764,3.528,0.625,8.917,29.08,25.544,23.32,195.146,4.354,1.25
2017-08-10,189.375,98.0,87.342,72.2,9.52,5.611,9.361,3.75,0.729,12.139,29.7,24.199,20.9,198.896,6.458,1.292
2017-08-11,185.548,97.0,93.792,86.6,7.698,3.389,4.931,1.542,0.542,8.028,23.74,21.307,19.98,193.246,4.98,1.0
2017-08-12,187.25,98.0,94.842,83.2,8.25,3.611,5.25,1.639,0.5,7.264,25.54,21.794,19.1,195.5,4.021,1.167
2017-08-13,188.02,97.8,92.225,76.0,7.75,2.236,3.278,1.042,0.5,6.792,28.42,23.747,20.78,195.771,3.688,1.083
2017-08-14,188.312,98.0,96.567,87.0,8.354,2.764,4.0,1.236,0.417,6.319,25.8,22.762,21.18,196.666,3.188,1.333
2017-08-15,188.22,98.4,97.958,97.4,8.338,3.375,4.916,1.542,0.296,6.0,22.22,21.075,20.04,196.557,2.0,1.125
2017-08-16,187.619,98.0,96.95,92.2,7.372,3.309,4.331,1.023,0.521,9.834,21.66,19.812,18.4,194.991,4.958,1.0
2017-08-17,188.988,98.4,93.458,81.4,9.02,5.218,8.432,3.215,0.654,6.986,26.32,22.677,19.54,198.009,4.166,1.417
2017-08-18,196.594,98.0,97.192,94.0,11.388,7.125,11.583,4.459,0.542,12.431,24.44,22.925,21.66,207.982,6.833,1.917
2017-08-19,194.208,98.0,96.858,93.2,10.562,5.819,10.18,4.361,0.646,11.264,24.7,22.599,20.9,204.771,6.125,1.542
2017-08-20,187.396,98.0,93.0,79.8,8.334,3.25,4.569,1.319,0.624,7.893,26.4,22.735,20.38,195.729,4.464,1.125
2017-08-21,190.188,98.0,92.692,77.2,9.146,5.861,8.57,2.708,0.708,12.347,28.22,23.952,20.62,199.334,7.125,1.5
2017-08-22,194.026,97.8,89.6,73.0,10.316,7.889,11.361,3.472,0.75,22.972,30.86,26.062,23.38,204.342,14.292,2.042
2017-08-23,194.271,98.0,84.567,66.8,8.896,7.445,11.861,4.417,0.479,15.375,30.48,26.338,22.78,203.167,9.084,1.917
2017-08-24,193.084,96.0,83.075,68.8,9.604,8.889,14.931,6.041,0.604,14.514,30.92,27.04,23.58,202.688,8.312,2.0
2017-08-25,200.652,96.8,87.458,71.8,11.612,10.671,17.682,7.011,0.68,14.867,29.56,26.045,23.64,212.264,8.479,2.708
2017-08-26,199.5,97.2,76.983,52.0,9.646,6.736,10.486,3.75,0.812,13.722,29.14,24.91,20.94,209.146,8.354,2.458
2017-08-27,199.166,92.0,72.683,55.4,10.146,5.806,7.708,1.903,1.23,16.82,27.18,22.425,17.02,209.312,11.812,2.167
2017-08-28,216.25,97.4,87.15,68.8,12.2,10.721,16.065,5.343,0.896,20.461,26.58,21.468,15.8,228.449,13.628,2.652
2017-08-29,202.123,97.6,84.058,66.0,10.688,8.694,12.667,3.972,0.938,29.889,31.02,26.295,21.58,212.812,19.396,2.708
2017-08-30,193.458,98.0,95.9,89.6,10.042,9.792,13.805,4.014,0.917,12.0,24.48,21.861,19.8,203.5,7.979,2.208
2017-08-31,190.77,98.0,91.542,74.4,7.333,4.264,5.569,1.306,0.77,7.195,22.26,18.738,16.74,198.104,4.646,1.25
2017-09-01,191.28,97.2,77.192,44.8,8.46,4.736,6.292,1.556,0.896,10.528,25.18,20.068,16.86,199.741,6.792,1.542
2017-09-02,191.0,98.0,94.267,84.8,7.562,4.861,6.333,1.472,0.708,8.986,20.28,17.263,15.24,198.562,5.25,1.458
2017-09-03,192.146,97.4,75.15,50.6,6.73,3.639,5.236,1.597,0.854,8.611,26.02,20.454,14.58,198.875,5.75,1.708
2017-09-04,196.458,95.6,77.517,49.4,8.729,8.111,12.486,4.375,0.854,10.764,25.72,19.932,14.92,205.188,7.104,1.667
2017-09-05,205.446,97.8,85.858,63.0,9.606,6.964,11.911,4.946,0.854,12.264,26.96,20.359,13.4,215.052,8.73,1.783
2017-09-06,196.253,98.0,97.483,96.0,11.836,11.855,16.663,4.809,0.704,11.917,21.64,20.26,19.16,208.089,8.062,2.25
2017-09-07,194.0,98.2,97.767,96.8,11.708,10.806,15.222,4.417,0.604,12.069,21.62,20.101,18.82,205.708,7.479,2.417
2017-09-08,190.619,98.2,85.083,60.8,8.53,6.389,9.236,2.847,0.583,8.694,26.94,21.498,18.0,199.15,5.312,1.917
2017-09-09,194.021,98.0,74.933,43.4,9.146,7.875,12.236,4.361,0.604,13.014,28.34,21.673,15.16,203.166,8.604,2.083
2017-09-10,201.25,97.2,76.825,49.4,9.438,6.93,9.986,3.056,0.604,16.25,28.84,22.357,15.98,210.688,11.584,2.125
2017-09-11,203.271,97.6,87.417,58.2,10.625,10.083,14.32,4.236,0.812,19.056,27.98,22.274,17.94,213.896,12.979,2.167
2017-09-12,188.388,97.8,89.375,77.2,7.774,5.934,8.511,2.577,0.562,9.597,26.54,23.028,19.92,196.162,5.166,1.636
