date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,CH4_mean,CO_mean,NMHC_mean,PM25_mean,THC_mean
2017-10-24,90.0,73.625,59.0,13.039,16.412,3.373,1.0,13.7,15.0,12.092,10.1,200.542,3.292,10.042,10.75,210.583
2017-10-25,91.0,78.583,65.0,8.625,11.125,2.5,1.014,10.562,14.7,12.425,10.5,194.458,2.896,7.75,6.0,202.208
2017-10-26,88.0,65.875,34.0,10.584,13.01,2.427,1.042,10.823,20.4,13.158,7.8,196.333,3.0,8.333,7.958,204.667
2017-10-27,93.0,69.542,41.0,11.547,13.428,1.88,1.083,16.323,19.1,12.642,7.4,200.217,3.324,10.652,14.174,210.87
2017-10-28,100.0,86.542,70.0,12.666,15.0,2.333,1.0,21.354,14.9,12.579,10.7,197.375,3.896,11.333,19.625,208.708
2017-10-29,100.0,97.292,85.0,7.188,8.406,1.219,0.986,7.083,15.5,13.971,12.4,193.292,3.583,8.75,2.792,202.042
2017-10-30,79.0,55.0,37.0,3.375,4.334,0.958,1.0,5.698,17.9,12.721,7.3,191.958,2.562,5.375,2.042,197.333
2017-10-31,76.0,57.75,37.0,5.823,7.927,2.104,1.0,6.312,17.0,10.921,5.4,193.958,2.688,5.667,3.542,199.625
2017-11-01,90.0,67.208,39.0,10.804,13.304,2.5,1.072,11.335,17.8,10.904,5.3,197.833,3.396,8.792,10.458,206.625
2017-11-02,100.0,72.208,37.0,13.563,16.906,3.344,1.181,14.26,19.8,12.396,5.8,203.167,3.562,12.458,11.167,215.625
2017-11-03,82.0,61.333,34.0,8.416,9.313,0.896,1.306,15.844,22.2,15.25,9.7,194.583,3.197,8.917,11.125,203.5
2017-11-04,94.0,62.25,45.0,5.166,6.01,0.844,1.069,9.042,19.8,13.133,9.0,196.417,3.396,7.125,6.125,203.542
2017-11-05,72.0,52.208,35.0,3.542,3.948,0.406,1.028,12.906,15.8,10.742,6.6,195.167,3.146,5.542,9.708,200.708
2017-11-06,83.0,60.625,37.0,9.969,11.948,1.979,1.181,16.802,17.1,10.708,5.3,198.0,3.708,7.583,15.708,205.583
2017-11-07,78.0,60.792,37.0,14.542,17.292,2.75,1.361,19.938,19.8,12.433,5.9,200.708,3.938,10.625,18.5,211.333
2017-11-08,97.0,69.833,52.0,18.587,26.967,8.38,1.188,24.792,16.2,11.95,8.3,204.609,4.26,15.696,24.625,220.304
2017-11-09,80.0,51.625,37.0,4.896,5.927,1.031,1.069,9.771,15.8,12.521,7.1,192.625,1.583,6.208,6.25,198.833
2017-11-10,82.0,60.958,37.0,12.666,15.062,2.396,1.222,17.229,15.5,9.279,3.7,196.042,1.938,8.417,16.083,204.458
2017-11-11,87.0,60.417,38.0,4.51,5.104,0.594,1.0,7.49,16.2,10.854,4.8,193.708,1.292,5.875,3.875,199.583
2017-11-12,80.0,53.083,37.0,3.344,3.896,0.552,1.0,5.74,14.2,9.167,3.5,193.125,1.042,4.667,2.25,197.792
2017-11-13,81.0,64.833,41.0,10.656,12.677,2.021,1.208,13.615,13.8,8.775,3.0,196.875,1.917,7.792,12.125,204.667
2017-11-14,100.0,81.792,51.0,18.084,25.316,7.233,1.0,19.511,15.8,9.454,4.1,204.13,2.958,14.957,18.5,219.087
2017-11-15,91.0,64.25,41.0,10.114,13.0,2.886,1.125,11.646,16.7,11.808,7.1,194.167,2.188,7.583,7.25,201.75
2017-11-16,71.0,52.542,33.0,4.334,5.531,1.198,1.0,3.614,13.4,8.979,3.0,193.167,1.771,6.125,1.042,199.292
2017-11-17,93.0,63.583,41.0,14.625,19.26,4.636,1.167,13.417,11.1,6.279,-0.4,202.652,2.938,10.174,12.833,212.826
2017-11-18,75.0,62.667,49.0,14.271,18.375,4.104,1.194,22.552,11.8,8.55,6.5,198.625,3.458,11.333,20.708,209.958
2017-11-19,69.0,51.083,33.0,2.938,3.604,0.667,1.014,3.49,12.2,6.562,2.7,194.0,2.104,4.625,0.542,198.625
2017-11-20,77.0,63.583,42.0,12.334,16.677,4.344,1.028,7.833,8.0,3.646,0.8,200.292,2.958,8.083,5.042,208.375
2017-11-21,82.0,58.792,38.0,6.038,7.37,1.332,1.0,5.073,9.8,4.883,-0.2,196.375,2.279,5.583,2.875,201.958
2017-11-22,77.0,61.458,45.0,15.202,20.837,5.634,1.319,15.059,8.4,5.042,-0.2,199.955,3.443,10.545,13.75,210.5
2017-11-23,100.0,70.167,45.0,5.719,7.125,1.406,1.0,7.26,14.5,8.9,4.9,195.083,2.334,6.083,4.292,201.167
2017-11-24,75.0,58.042,32.0,7.667,9.677,2.01,1.208,4.354,12.5,6.025,2.0,194.875,2.521,5.708,1.292,200.583
2017-11-25,89.0,57.875,29.0,7.594,9.24,1.646,1.07,4.719,14.1,6.096,-0.4,199.792,2.562,7.792,1.417,207.583
2017-11-26,72.0,53.958,39.0,7.948,9.156,1.208,1.403,12.094,13.9,9.071,2.2,197.375,3.125,7.75,11.25,205.125
2017-11-27,80.0,57.75,42.0,8.292,10.062,1.771,1.069,8.542,12.3,9.658,7.5,196.042,3.062,6.875,5.5,202.917
2017-11-28,80.0,65.792,52.0,12.583,15.094,2.51,1.319,16.864,13.9,10.742,8.3,197.875,3.312,8.667,15.0,206.542
2017-11-29,90.0,58.75,37.0,7.794,9.872,2.078,1.272,10.872,19.4,11.992,3.3,195.292,2.896,6.833,6.565,202.125
2017-11-30,100.0,72.208,54.0,11.677,14.27,2.594,1.125,10.791,11.9,9.842,6.9,196.375,3.375,8.125,8.5,204.5
2017-12-01,100.0,79.958,60.0,12.698,16.521,3.823,1.0,10.188,10.0,7.325,4.4,198.417,3.27,9.375,9.333,207.792
2017-12-02,85.0,60.208,36.0,9.188,10.99,1.802,1.111,6.677,11.5,5.75,1.3,198.417,3.146,7.5,6.875,205.917
2017-12-03,86.0,65.208,40.0,9.813,11.219,1.406,1.236,15.938,13.0,5.912,-0.1,201.542,3.542,8.5,16.958,210.042
2017-12-04,89.0,62.208,35.0,19.208,29.406,10.198,1.403,16.74,13.7,7.075,0.0,205.042,4.48,14.75,18.208,219.792
2017-12-05,82.0,49.458,27.0,6.677,8.5,1.823,1.361,5.906,13.1,8.408,3.8,193.625,3.042,5.583,4.208,199.208
2017-12-06,75.0,50.833,28.0,9.718,12.31,2.591,0.667,3.676,11.1,5.083,0.3,198.783,3.042,7.13,0.917,205.913
2017-12-07,83.0,58.792,35.0,14.573,18.198,3.625,0.583,12.562,10.5,4.708,-0.9,200.708,2.688,9.458,11.292,210.167
2017-12-08,77.0,54.5,39.0,8.624,10.954,2.33,0.459,8.374,11.4,5.512,-0.4,197.708,2.516,7.0,6.625,204.708
2017-12-09,84.0,51.0,29.0,8.5,10.062,1.562,0.375,5.958,10.0,3.904,-1.4,199.667,2.729,8.583,5.625,208.25
2017-12-10,83.0,60.292,37.0,9.0,9.979,0.979,0.653,11.594,10.0,4.142,-2.2,203.625,3.125,9.708,11.75,213.333
2017-12-11,90.0,52.208,28.0,7.917,11.969,4.052,0.542,8.344,15.9,6.758,-2.1,204.792,2.896,7.042,6.042,211.833
2017-12-12,80.0,46.708,27.0,6.897,8.835,1.938,0.46,2.519,8.9,3.762,-1.6,197.333,2.562,5.583,1.375,202.917
2017-12-13,81.0,57.708,33.0,9.104,12.666,3.562,0.222,2.886,8.0,1.942,-2.2,197.417,2.75,5.708,0.792,203.125
2017-12-14,82.0,59.917,39.0,7.386,9.0,1.614,0.139,3.49,7.2,2.438,-4.0,197.0,2.334,5.583,2.0,202.583
2017-12-15,69.0,54.083,33.0,14.708,18.177,3.469,0.569,11.406,9.5,3.858,-0.5,198.875,3.333,8.667,9.25,207.542
2017-12-16,75.0,55.958,37.0,16.625,20.562,3.938,0.875,17.875,11.2,5.25,-1.2,202.083,3.979,10.583,17.667,212.667
2017-12-17,70.0,55.583,39.0,4.156,4.604,0.448,0.264,3.218,5.6,2.817,-1.2,196.292,2.812,4.583,2.75,200.875
2017-12-18,77.0,56.292,29.0,13.864,17.799,3.935,0.547,7.01,7.8,1.846,-2.5,201.522,3.087,12.043,7.75,213.565
2017-12-19,78.0,52.25,30.0,8.25,11.594,3.344,0.556,4.125,13.2,4.133,-2.6,199.0,2.125,7.167,3.375,206.167
2017-12-20,73.0,55.917,35.0,15.934,20.146,4.213,0.615,9.39,8.7,2.625,-1.4,201.708,2.834,11.208,9.75,212.917
2017-12-21,77.0,54.125,32.0,15.396,20.125,4.729,0.597,11.854,10.3,3.742,-2.2,202.375,2.792,11.792,12.958,214.167
2017-12-22,74.0,50.583,27.0,14.667,18.354,3.688,0.694,10.625,10.7,4.004,-3.1,199.75,2.834,9.042,10.042,208.792
2017-12-23,73.0,49.042,33.0,6.584,7.438,0.854,0.833,9.771,13.6,7.021,2.3,194.458,2.125,6.625,7.583,201.083
2017-12-24,77.0,63.0,40.0,12.396,13.875,1.479,0.639,18.0,10.5,4.725,-0.5,203.708,3.02,9.0,16.625,212.708
2017-12-25,82.0,57.875,42.0,6.719,7.969,1.25,0.569,10.313,10.8,6.879,3.5,196.042,2.562,6.583,9.5,202.625
2017-12-26,64.0,48.25,28.0,5.094,6.834,1.74,0.403,3.864,11.9,5.138,0.9,194.333,1.854,4.917,1.458,199.25
2017-12-27,72.0,57.542,35.0,5.728,7.57,1.842,0.188,2.785,5.6,1.204,-1.5,195.227,1.75,4.818,1.0,200.045
2017-12-28,86.0,57.667,32.0,7.51,10.416,2.906,0.278,3.625,6.8,1.554,-3.5,195.333,2.584,5.458,0.833,200.792
2017-12-29,70.0,48.75,28.0,4.375,5.25,0.875,0.389,3.802,9.9,4.258,0.1,193.417,1.958,4.542,1.875,197.958
2017-12-30,72.0,54.917,31.0,3.573,4.24,0.667,0.208,3.771,10.2,4.212,0.2,194.333,1.792,4.5,2.208,198.833
2017-12-31,87.0,65.833,45.0,9.146,10.188,1.042,0.222,10.76,7.0,1.696,-1.5,205.375,2.938,8.292,8.375,213.667
2018-01-01,71.0,48.875,22.0,4.573,5.386,0.812,0.5,3.74,11.1,3.392,-1.3,197.542,2.666,5.5,2.167,203.042
2018-01-02,71.0,50.583,31.0,2.333,2.854,0.521,0.292,2.948,8.1,4.083,-0.3,195.75,2.5,4.083,1.333,199.833
2018-01-03,77.0,60.583,41.0,3.115,3.698,0.583,0.25,3.208,7.4,2.271,-1.8,196.208,2.562,4.167,1.75,200.375
2018-01-04,73.0,51.708,29.0,6.27,7.3,1.029,0.536,5.143,10.4,3.354,-2.2,197.333,2.875,5.917,2.667,203.25
2018-01-05,61.0,49.167,37.0,3.302,3.927,0.625,0.694,3.906,12.8,5.883,1.2,197.458,3.292,5.667,0.5,203.125
2018-01-06,58.0,48.917,37.0,3.073,3.666,0.594,0.431,4.666,5.5,3.108,0.9,196.25,2.854,4.5,2.583,200.75
2018-01-07,68.0,47.792,31.0,7.083,9.365,2.281,0.514,4.438,8.1,3.221,-1.3,196.042,2.938,4.917,2.125,200.958
2018-01-08,79.0,58.208,34.0,15.86,21.117,5.258,0.75,10.229,9.1,2.775,-3.9,203.333,4.03,10.042,9.333,213.375
2018-01-09,74.0,51.5,33.0,4.662,6.091,1.429,0.406,4.656,4.4,2.15,-0.7,196.136,2.966,4.591,4.167,200.727
2018-01-10,59.0,46.0,29.0,15.719,21.687,5.969,0.57,10.208,5.0,0.992,-3.3,200.708,4.27,9.167,8.625,209.875
2018-01-11,65.0,49.0,34.0,5.812,7.229,1.417,0.639,7.823,8.5,4.804,0.1,195.917,3.375,5.083,4.542,201.0
2018-01-12,73.0,54.522,32.0,12.882,14.742,1.86,0.668,13.046,8.1,3.174,-2.8,203.5,4.308,9.045,12.818,212.545
2018-01-13,72.0,51.875,31.0,6.823,7.719,0.896,0.556,10.052,10.5,4.658,0.7,200.25,3.958,7.167,6.625,207.417
2018-01-14,83.0,58.542,32.0,11.521,13.833,2.312,0.5,9.0,9.2,2.175,-3.8,204.417,4.458,8.25,8.292,212.667
2018-01-15,88.0,66.292,44.0,16.198,20.927,4.729,0.597,11.458,7.7,1.658,-3.1,205.375,5.02,9.792,10.458,215.167
2018-01-16,84.0,48.5,35.0,5.856,7.126,1.271,0.53,8.198,7.4,4.45,-0.9,204.875,4.792,6.917,6.875,211.792
2018-01-17,59.0,43.167,20.0,7.531,9.75,2.219,0.68,5.802,13.2,4.583,-1.5,197.667,2.979,5.917,3.083,203.583
2018-01-18,73.0,46.25,31.0,4.021,5.281,1.26,0.444,4.333,6.8,3.108,-0.4,196.125,2.334,4.25,3.958,200.375
2018-01-19,73.0,51.167,28.0,6.938,8.364,1.427,0.583,5.302,9.4,4.179,-0.7,196.417,2.584,5.292,3.917,201.708
2018-01-20,73.0,53.333,33.0,5.719,6.636,0.916,0.708,7.146,10.2,4.421,-2.2,202.792,2.958,5.833,5.25,208.625
2018-01-21,67.0,46.417,32.0,5.11,6.828,1.718,0.486,4.914,6.8,2.754,-1.9,197.792,2.659,4.625,1.333,202.417
2018-01-22,80.0,55.958,34.0,8.438,10.698,2.26,0.5,6.573,7.2,2.196,-3.9,200.875,2.834,6.292,4.25,207.167
2018-01-23,71.0,50.042,29.0,13.56,16.99,3.43,0.727,10.9,8.7,3.179,-3.1,199.136,3.557,8.091,9.217,207.227
2018-01-24,56.0,45.667,29.0,4.073,5.396,1.323,0.514,4.146,7.2,3.279,-0.1,196.333,2.646,4.708,1.542,201.042
2018-01-25,61.0,43.583,28.0,9.219,12.188,2.969,0.708,5.49,8.1,3.683,0.3,196.875,3.146,6.167,3.042,203.042
2018-01-26,89.0,60.875,32.0,5.042,6.104,1.062,0.444,6.083,7.1,1.938,-1.3,196.25,2.604,5.208,3.75,201.458
2018-01-27,95.0,65.25,35.0,4.76,5.604,0.844,0.486,4.146,6.3,1.3,-3.0,195.917,2.666,4.667,1.708,200.583
2018-01-28,70.0,52.167,27.0,8.115,10.448,2.333,0.68,6.052,10.6,3.738,-1.3,196.917,3.166,5.875,4.25,202.792
2018-01-29,71.0,48.75,31.0,4.958,6.5,1.542,0.597,11.604,6.6,3.321,-1.0,197.417,3.417,4.708,10.833,202.125
2018-01-30,74.0,51.0,27.0,12.846,15.6,2.754,0.633,13.144,8.9,2.588,-3.1,201.583,3.374,8.167,10.792,209.75
2018-01-31,81.0,54.167,37.0,9.364,12.917,3.552,0.486,6.76,12.3,4.446,-2.1,200.875,2.917,7.625,6.25,208.5
2018-02-01,57.0,40.875,32.0,3.771,5.052,1.281,0.181,4.146,4.6,2.146,0.4,196.583,2.0,4.125,4.583,200.708
2018-02-02,67.0,46.75,27.0,8.094,10.052,1.958,0.569,6.083,12.6,4.983,-2.9,196.125,2.625,6.083,5.583,202.208
2018-02-03,77.0,54.5,33.0,8.01,9.094,1.083,0.653,10.844,11.6,6.008,-1.3,198.917,2.688,6.833,9.792,205.75
2018-02-04,74.0,51.25,28.0,4.802,5.729,0.927,0.472,7.969,14.5,8.133,3.1,198.042,3.167,6.0,7.5,204.042
2018-02-05,66.0,44.333,30.0,11.271,13.458,2.188,0.583,16.219,9.0,4.946,1.8,199.292,3.334,7.917,16.0,207.208
2018-02-06,62.0,51.208,34.0,15.102,18.352,3.25,0.673,16.011,10.9,6.062,1.7,199.0,3.626,10.318,16.818,209.318
2018-02-07,86.0,51.333,31.0,8.823,12.427,3.604,0.861,14.281,17.5,8.113,-1.2,198.458,2.958,7.208,5.333,205.667
2018-02-08,51.0,40.625,33.0,2.864,3.834,0.969,0.181,6.448,6.3,2.579,0.4,197.625,3.042,4.208,3.958,201.833
2018-02-09,91.0,58.458,41.0,12.521,14.656,2.136,0.389,16.114,2.9,0.612,-0.9,201.083,3.896,7.75,16.167,208.833
2018-02-10,76.0,48.833,31.0,3.927,4.792,0.865,0.278,6.0,4.5,1.154,-2.3,197.667,3.292,4.25,5.875,201.917
2018-02-11,71.0,50.792,35.0,8.823,10.375,1.552,0.472,10.979,5.2,1.358,-2.4,200.375,3.438,7.0,10.833,207.375
2018-02-12,67.0,45.75,30.0,4.76,6.083,1.323,0.347,6.521,7.1,3.629,0.4,197.167,3.125,4.458,4.417,201.625
2018-02-13,61.0,42.458,29.0,6.096,7.544,1.449,0.307,7.749,7.8,3.083,-1.9,198.292,3.271,4.875,4.792,203.167
2018-02-14,52.0,41.25,29.0,5.573,7.386,1.812,0.403,7.75,5.2,1.621,-1.8,196.583,3.084,3.833,3.958,200.417
2018-02-15,74.0,51.292,32.0,15.656,19.104,3.448,0.611,11.656,5.3,0.629,-4.5,202.542,3.854,9.083,9.292,211.625
2018-02-16,80.0,52.292,34.0,10.188,13.51,3.323,0.542,14.542,10.7,3.392,-3.4,208.708,4.458,8.417,12.542,217.125
2018-02-17,65.0,45.458,26.0,4.073,4.75,0.677,0.569,10.792,8.3,3.962,0.6,196.542,3.646,4.417,7.875,200.958
2018-02-18,58.0,42.375,25.0,8.481,10.397,1.916,0.833,9.076,13.2,5.658,-2.2,196.417,3.776,5.417,7.208,201.833
2018-02-19,89.0,64.5,41.0,14.063,16.698,2.635,0.792,18.323,9.8,6.567,3.8,199.083,4.458,8.75,14.75,207.833
2018-02-20,92.0,59.458,39.0,6.624,8.39,1.766,0.702,8.295,18.2,11.104,3.9,197.261,3.542,6.957,6.0,204.217
2018-02-21,58.0,45.875,34.0,4.438,5.604,1.167,0.541,6.115,11.0,7.458,3.5,194.583,2.812,5.125,4.667,199.708
2018-02-22,66.0,48.0,27.0,11.406,13.708,2.302,0.792,10.802,13.5,7.067,1.3,197.333,3.417,7.542,9.333,204.875
2018-02-23,55.0,41.833,31.0,5.104,5.896,0.792,0.778,15.062,10.2,6.362,1.5,196.25,3.062,5.167,12.5,201.417
2018-02-24,61.0,41.167,23.0,8.292,9.114,0.823,0.833,19.188,12.3,5.925,-0.1,199.667,3.354,7.0,16.458,206.667
2018-02-25,67.0,42.0,29.0,9.302,11.281,1.979,0.986,15.698,16.5,9.317,2.0,197.25,3.23,7.042,12.708,204.292
2018-02-26,55.0,37.125,21.0,6.854,8.458,1.604,0.833,19.0,13.7,8.608,4.5,195.708,3.25,4.875,15.583,200.583
2018-02-27,57.0,42.917,36.0,13.731,16.084,2.353,0.728,18.651,7.7,5.117,0.8,201.25,3.812,7.917,15.958,209.167
2018-02-28,100.0,78.625,49.0,23.052,31.479,8.427,0.861,29.917,7.8,6.125,3.5,203.625,4.979,15.125,24.458,218.75
2018-03-01,99.0,64.333,33.0,12.156,15.615,3.458,0.903,18.562,13.5,8.658,5.6,197.75,3.5,8.708,14.5,206.458
2018-03-02,68.0,36.042,18.0,7.26,8.573,1.312,0.903,21.219,12.6,7.0,1.8,197.542,3.396,5.5,19.125,203.042
2018-03-03,94.0,66.042,41.0,8.01,9.01,1.0,0.611,24.573,7.2,5.204,3.6,198.167,3.688,6.917,21.625,205.083
2018-03-04,98.0,91.833,85.0,11.438,13.813,2.375,0.347,11.375,9.2,6.988,5.5,195.25,3.854,7.625,7.0,202.875
2018-03-05,99.0,59.417,26.0,9.404,11.431,2.027,0.572,15.085,14.4,9.608,4.8,195.773,3.354,6.5,12.042,202.273
2018-03-06,88.0,66.667,47.0,15.425,17.832,2.407,0.889,29.969,13.1,9.442,6.9,200.0,3.62,9.833,28.125,209.833
2018-03-07,96.0,69.125,43.0,8.188,10.01,1.823,0.555,11.844,12.8,8.046,3.6,195.542,3.229,6.5,9.333,202.042
2018-03-08,71.0,52.75,35.0,4.833,6.125,1.292,0.375,7.021,8.0,4.546,1.5,195.333,2.292,4.125,4.958,199.458
2018-03-09,68.0,47.083,28.0,9.854,11.552,1.698,0.75,12.084,13.7,6.942,-0.8,198.667,2.666,6.917,9.375,205.583
2018-03-10,94.0,50.625,26.0,8.271,9.146,0.875,0.819,12.334,14.8,9.612,2.9,199.167,2.708,8.083,12.667,207.25
2018-03-11,100.0,71.167,39.0,7.656,9.562,1.906,0.569,6.427,15.5,9.796,7.0,193.333,2.438,6.0,3.875,199.333
2018-03-12,64.0,45.208,26.0,6.854,8.427,1.573,0.945,10.292,16.4,11.058,5.6,193.5,2.604,5.542,7.708,199.042
2018-03-13,88.0,50.125,25.0,7.104,9.114,2.009,0.555,7.189,15.3,7.833,1.8,198.708,2.875,6.0,5.417,204.708
2018-03-14,67.0,41.917,21.0,4.719,5.886,1.167,0.583,9.104,10.2,5.392,0.6,196.542,2.708,4.458,5.667,201.0
2018-03-15,61.0,43.375,27.0,9.688,11.271,1.583,0.833,14.146,12.2,6.933,1.2,197.417,2.938,7.042,10.292,204.458
2018-03-16,69.0,47.333,29.0,5.771,6.896,1.125,0.847,13.198,13.5,7.317,3.2,196.583,2.812,5.625,10.667,202.208
2018-03-17,57.0,43.208,25.0,4.625,5.344,0.719,0.708,10.0,10.7,5.725,0.3,197.083,2.667,4.875,7.5,201.958
2018-03-18,51.0,39.125,22.0,9.52,11.156,1.636,0.792,8.875,12.8,7.679,2.6,197.417,2.729,6.208,6.792,203.625
2018-03-19,52.0,39.208,25.0,11.271,12.938,1.667,1.167,11.969,16.8,10.758,5.6,197.833,2.98,8.25,9.75,206.083
2018-03-20,52.0,37.083,23.0,10.376,11.872,1.495,1.236,13.968,19.7,12.692,4.4,198.0,2.576,7.773,10.0,205.773
2018-03-21,71.0,55.083,36.0,11.552,12.854,1.302,1.194,17.271,20.7,14.333,8.6,197.917,2.666,10.917,14.083,208.833
2018-03-22,80.0,46.792,33.0,3.844,4.667,0.823,0.778,11.073,16.3,11.912,4.7,195.958,2.48,6.0,9.0,201.958
2018-03-23,48.0,38.0,22.0,3.052,3.958,0.906,0.556,6.844,10.8,5.596,1.4,195.208,1.896,4.208,5.625,199.417
2018-03-24,62.0,41.833,27.0,3.667,4.271,0.604,0.514,9.188,10.1,4.588,-2.5,197.958,2.0,4.625,7.417,202.583
2018-03-25,64.0,44.792,29.0,8.969,10.5,1.531,0.75,13.323,13.4,7.117,-1.1,201.583,2.584,6.625,11.75,208.208
2018-03-26,62.0,44.917,22.0,8.125,9.646,1.521,0.847,14.448,17.0,10.179,4.2,198.625,2.521,6.5,12.167,205.125
2018-03-27,52.0,29.792,16.0,4.999,5.983,0.984,1.172,17.954,20.8,13.35,6.1,194.542,2.396,5.0,13.083,199.542
2018-03-28,60.0,38.75,30.0,4.229,5.073,0.844,0.819,11.083,14.1,10.029,4.5,195.292,2.396,4.792,7.0,200.083
2018-03-29,73.0,46.625,34.0,10.188,12.125,1.938,0.764,12.677,10.2,5.767,1.8,200.0,2.584,6.875,9.708,206.875
2018-03-30,96.0,80.667,64.0,14.833,17.25,2.416,0.708,28.823,6.6,4.929,1.8,202.208,3.208,9.917,22.708,212.125
2018-03-31,99.0,64.125,21.0,7.125,8.011,0.886,0.625,14.896,15.6,8.883,4.8,198.0,2.854,7.25,10.792,205.25
2018-04-01,71.0,49.833,31.0,9.479,9.958,0.479,1.403,18.166,21.2,14.388,7.2,199.083,2.958,9.167,14.25,208.25
2018-04-02,87.0,60.75,40.0,11.802,13.312,1.51,1.347,29.312,21.9,15.767,9.1,200.375,3.0,9.75,24.5,210.125
2018-04-03,90.0,64.25,38.0,12.5,13.834,1.334,1.361,41.646,23.4,17.275,12.3,196.917,3.27,10.542,34.167,207.458
2018-04-04,88.0,49.042,32.0,8.381,9.248,0.867,1.328,31.205,26.1,17.971,11.0,195.083,2.5,8.292,24.304,203.375
2018-04-05,70.0,49.583,29.0,6.834,7.99,1.156,1.014,9.542,17.8,12.675,8.4,192.833,2.334,6.667,6.125,199.5
2018-04-06,87.0,65.375,42.0,10.792,12.906,2.114,1.125,20.352,22.5,15.912,8.7,194.292,2.604,9.125,15.625,203.417
2018-04-07,77.0,51.333,34.0,4.771,5.448,0.677,0.93,11.115,17.7,13.05,6.8,192.333,2.562,6.208,5.083,198.542
2018-04-08,67.0,42.417,22.0,3.958,4.281,0.323,0.792,13.573,13.2,8.15,3.0,195.5,2.958,5.333,6.75,200.833
2018-04-09,65.0,44.542,27.0,6.052,7.312,1.26,0.889,11.573,18.0,9.838,2.1,195.792,2.708,5.542,9.0,201.333
2018-04-10,62.0,41.583,24.0,8.247,9.342,1.095,1.375,15.76,18.7,12.938,5.9,194.292,2.984,6.5,12.625,200.792
2018-04-11,96.0,67.458,47.0,12.544,14.435,1.891,1.234,20.006,20.6,14.571,9.7,196.182,3.138,11.136,17.125,207.318
2018-04-12,90.0,48.083,24.0,6.427,7.708,1.282,0.972,16.208,23.4,16.225,10.4,193.083,2.584,7.5,9.542,200.583
2018-04-13,55.0,35.667,27.0,4.156,4.833,0.677,0.82,12.51,16.1,11.858,6.2,194.125,2.562,5.5,6.75,199.625
2018-04-14,97.0,58.958,48.0,8.688,9.584,0.896,1.028,12.583,14.7,10.892,5.9,196.625,3.312,7.708,9.667,204.333
2018-04-15,92.0,64.333,42.0,4.834,5.302,0.469,0.819,11.468,20.1,13.254,9.6,192.958,2.729,6.792,6.75,199.75
2018-04-16,62.0,44.5,26.0,4.24,5.156,0.917,0.833,23.656,18.2,13.229,8.7,193.292,3.104,5.458,12.292,198.75
2018-04-17,100.0,76.5,59.0,10.208,11.614,1.406,0.861,15.229,13.0,11.362,9.8,194.792,3.354,7.583,9.583,202.375
2018-04-18,100.0,82.667,48.0,10.664,12.561,1.897,0.844,12.536,18.2,13.033,10.1,194.455,3.375,8.091,7.583,202.545
2018-04-19,96.0,65.125,40.0,10.219,11.625,1.406,0.958,11.542,22.0,15.854,8.9,195.333,2.958,9.125,8.625,204.458
2018-04-20,91.0,50.667,27.0,9.094,10.083,0.99,1.055,24.698,24.2,17.796,10.6,197.25,3.333,8.792,21.286,206.042
2018-04-21,74.0,53.375,30.0,10.656,11.323,0.667,1.541,28.75,26.0,18.475,10.9,198.875,3.812,9.917,23.625,208.792
2018-04-22,93.0,48.583,24.0,8.938,9.333,0.396,1.486,29.687,28.8,21.225,12.1,202.5,3.542,10.333,22.682,212.833
2018-04-23,100.0,79.958,63.0,10.927,11.688,0.76,1.125,41.834,18.2,15.233,12.2,200.625,3.5,10.417,39.091,211.042
2018-04-24,100.0,95.625,86.0,13.24,14.729,1.49,0.917,18.01,15.0,13.912,12.4,195.417,3.458,11.667,11.625,207.083
2018-04-25,100.0,78.0,49.0,10.83,14.778,3.948,0.928,11.788,25.6,17.408,14.2,194.182,3.002,11.364,7.696,205.545
2018-04-26,60.0,42.208,20.0,6.368,7.237,0.87,1.0,9.186,23.4,17.4,12.5,191.458,2.116,7.375,5.583,198.833
2018-04-27,73.0,57.833,43.0,11.25,12.771,1.521,1.278,15.896,20.4,15.942,10.1,194.333,2.48,10.542,14.083,204.875
2018-04-28,77.0,44.292,20.0,6.677,7.354,0.677,1.166,16.906,27.5,18.983,13.5,192.583,2.229,7.375,12.0,199.958
2018-04-29,88.0,59.333,30.0,6.636,6.979,0.344,1.222,19.834,25.7,18.3,10.7,197.625,2.25,8.542,,206.167
2018-04-30,96.0,61.042,33.0,7.406,7.958,0.552,1.236,19.927,25.8,19.288,11.8,198.458,1.979,8.5,,206.958
2018-05-01,67.0,45.25,28.0,7.531,8.282,0.75,1.347,21.906,28.4,21.85,14.1,193.25,1.584,7.625,,200.875
2018-05-02,97.0,71.417,56.0,11.411,12.47,1.059,1.54,32.775,21.8,18.688,15.8,199.917,1.678,10.583,,210.5
2018-05-03,100.0,71.958,48.0,5.114,5.886,0.771,0.639,10.325,25.2,18.604,14.0,190.667,0.5,7.375,,198.042
2018-05-04,85.0,56.917,26.0,4.417,4.74,0.323,0.639,9.24,21.9,14.979,8.1,193.333,0.917,6.625,,199.958
2018-05-05,81.0,44.542,19.0,4.833,5.135,0.302,0.709,13.792,26.0,17.188,7.8,196.75,0.5,6.417,,203.167
2018-05-06,56.0,40.75,25.0,5.417,5.708,0.292,1.278,16.552,25.9,20.475,12.5,196.083,0.833,7.583,,203.667
