date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2016-11-22,208.636,97.0,88.458,65.0,29.0,27.273,64.091,36.818,15.667,25.565,190.0,134.083,97.0,237.636
2016-11-23,197.875,93.0,49.792,40.0,11.125,8.708,14.667,5.958,2.375,3.625,138.0,107.333,80.0,209.0
2016-11-24,196.083,93.0,84.542,41.0,10.375,18.792,21.208,2.417,6.417,5.458,78.0,21.917,5.0,206.458
2016-11-25,203.5,92.0,80.583,56.0,21.25,26.25,52.25,26.0,11.458,11.889,101.0,37.167,-9.0,224.75
2016-11-26,,92.0,76.167,56.0,,21.333,37.0,15.667,10.25,,116.0,66.417,12.0,
2016-11-27,,95.0,81.375,63.0,,15.125,16.792,1.667,14.0,,128.0,98.833,76.0,
2016-11-28,,96.0,62.833,40.0,,10.913,11.739,0.826,6.13,,133.0,105.958,85.0,
2016-11-29,193.778,55.0,44.958,32.0,12.333,9.174,9.609,0.435,4.478,2.308,138.0,99.167,69.0,206.111
2016-11-30,195.208,67.0,51.208,42.0,16.042,17.75,19.542,1.792,11.958,9.75,107.0,81.875,44.0,211.25
2016-12-01,199.261,95.0,85.042,57.0,22.652,22.792,33.375,10.583,16.708,17.5,141.0,96.708,56.0,221.913
2016-12-02,194.833,94.0,50.958,34.0,14.667,13.917,19.167,5.25,5.75,7.167,146.0,107.292,73.0,209.5
2016-12-03,198.917,81.0,62.5,36.0,23.292,24.25,33.167,8.917,9.625,8.292,154.0,92.917,41.0,222.208
2016-12-04,201.375,94.0,74.0,53.0,25.333,19.739,26.913,7.174,18.167,20.0,154.0,106.125,54.0,226.708
2016-12-05,201.583,96.0,81.125,51.0,22.958,22.792,35.708,12.917,17.083,20.167,178.0,120.833,78.0,224.542
2016-12-06,199.381,95.0,61.25,37.0,18.571,13.5,27.773,14.273,5.304,7.043,163.0,97.292,57.0,217.952
2016-12-07,197.75,75.0,51.333,40.0,16.708,18.292,23.625,5.333,7.667,5.542,93.0,69.542,38.0,214.458
2016-12-08,202.667,87.0,63.167,34.0,26.375,24.783,52.13,27.348,9.625,8.167,131.0,65.708,9.0,229.042
2016-12-09,202.087,83.0,63.917,44.0,23.913,27.417,43.625,16.208,13.875,12.25,164.0,88.458,17.0,226.0
2016-12-10,198.417,80.0,48.708,29.0,12.5,11.75,14.542,2.792,7.417,5.667,110.0,70.083,41.0,210.917
2016-12-11,194.75,67.0,46.625,33.0,8.75,7.333,7.958,0.625,4.25,2.958,100.0,53.333,5.0,203.5
2016-12-12,200.5,81.0,55.292,34.0,22.958,27.417,46.833,19.417,12.542,12.625,99.0,49.542,-12.0,223.458
2016-12-13,202.708,91.0,66.167,51.0,31.333,36.417,57.542,21.125,32.0,30.208,151.0,81.75,27.0,234.042
2016-12-14,196.913,94.0,72.292,48.0,12.87,13.409,14.364,0.955,5.542,6.391,104.0,78.25,47.0,209.783
2016-12-15,196.13,76.0,44.083,26.0,12.261,14.125,19.083,4.958,4.208,2.292,92.0,51.417,0.0,208.391
2016-12-16,198.417,80.0,48.542,27.0,15.333,16.333,24.083,7.75,5.542,2.917,93.0,34.375,-9.0,213.75
2016-12-17,204.375,79.0,58.208,30.0,26.708,30.125,63.542,33.417,10.125,8.042,119.0,43.458,-23.0,231.083
2016-12-18,200.917,85.0,64.958,39.0,22.667,23.833,37.833,14.0,11.917,11.0,134.0,60.667,-3.0,223.583
2016-12-19,205.542,86.0,62.708,35.0,30.75,34.625,70.708,36.083,14.292,13.708,155.0,87.042,34.0,236.292
2016-12-20,210.818,87.0,73.458,54.0,49.955,42.682,102.864,60.182,31.043,32.609,145.0,85.208,40.0,260.773
2016-12-21,203.478,89.0,73.875,43.0,36.609,34.917,81.125,46.208,21.083,21.75,159.0,86.667,28.0,240.087
2016-12-22,200.917,95.0,84.292,64.0,26.708,21.208,45.792,24.583,18.261,20.458,189.0,128.792,57.0,227.625
2016-12-23,194.5,97.0,65.042,38.0,11.875,8.958,11.417,2.458,5.542,8.208,183.0,134.958,71.0,206.375
2016-12-24,193.125,68.0,46.917,35.0,9.042,10.25,11.667,1.417,1.708,2.0,111.0,76.458,45.0,202.167
2016-12-25,197.0,78.0,59.5,37.0,17.875,19.917,27.917,8.0,7.958,6.083,100.0,54.333,17.0,214.875
2016-12-26,200.5,80.0,63.167,45.0,24.75,28.043,47.261,19.217,13.667,11.083,90.0,54.333,11.0,225.25
2016-12-27,197.682,95.0,74.208,51.0,16.636,16.435,27.261,10.826,8.304,7.87,169.0,107.125,53.0,214.318
2016-12-28,193.292,70.0,43.792,32.0,7.833,8.75,9.792,1.042,2.417,1.875,78.0,50.625,-4.0,201.125
2016-12-29,199.25,77.0,61.375,48.0,19.5,22.5,34.5,12.0,10.583,8.25,77.0,29.917,-7.0,218.75
2016-12-30,193.5,68.0,43.833,24.0,7.083,6.25,6.833,0.583,3.0,2.542,92.0,49.917,0.0,200.583
2016-12-31,198.75,81.0,60.875,29.0,16.542,19.167,24.417,5.25,7.792,6.333,111.0,44.083,-7.0,215.292
2017-01-01,199.083,87.0,57.0,22.0,8.583,9.542,15.667,6.125,8.5,6.75,130.0,50.5,-17.0,207.667
2017-01-02,196.75,61.0,39.333,21.0,4.333,9.75,11.667,1.917,4.375,2.833,111.0,62.708,27.0,201.083
2017-01-03,194.087,72.0,40.875,19.0,2.565,4.333,4.458,0.125,3.417,1.583,78.0,44.25,23.0,196.652
2017-01-04,195.208,60.0,39.75,22.0,4.292,9.125,10.125,1.0,4.25,2.5,93.0,41.25,-11.0,199.5
2017-01-05,197.917,74.0,51.292,36.0,9.333,19.542,25.083,5.542,9.083,6.875,59.0,33.042,-12.0,207.25
2017-01-06,200.417,80.0,58.792,29.0,15.125,22.625,38.667,16.042,9.5,6.333,99.0,34.417,-34.0,215.542
2017-01-07,193.417,52.0,34.875,21.0,4.958,8.917,11.292,2.375,4.875,4.542,113.0,67.542,26.0,198.375
2017-01-08,197.833,92.0,65.583,41.0,10.708,19.833,21.917,2.083,15.333,14.25,95.0,51.417,28.0,208.542
2017-01-09,202.238,95.0,71.542,35.0,15.857,23.0,34.905,11.905,20.087,21.87,147.0,77.625,36.0,218.095
2017-01-10,194.542,66.0,48.75,36.0,6.583,17.304,20.609,3.304,8.833,6.083,107.0,61.25,14.0,201.125
2017-01-11,198.208,79.0,43.583,14.0,10.958,21.458,35.167,13.708,8.5,5.583,101.0,37.958,-11.0,209.167
2017-01-12,202.208,62.0,40.917,21.0,19.042,30.667,54.0,23.333,12.174,8.667,63.0,11.833,-43.0,221.25
2017-01-13,200.375,64.0,48.333,32.0,18.958,27.458,38.208,10.75,13.5,9.583,71.0,17.833,-30.0,219.333
2017-01-14,194.833,66.0,42.833,22.0,9.375,15.25,21.708,6.458,6.667,5.417,83.0,30.583,-16.0,204.208
2017-01-15,206.864,78.0,57.083,36.0,25.227,31.556,52.111,20.556,9.889,15.565,108.0,21.708,-33.0,232.091
2017-01-16,211.875,78.0,59.917,35.0,31.917,,,,,14.125,129.0,50.167,-15.0,243.792
2017-01-17,209.583,93.0,80.5,61.0,30.208,24.125,26.5,2.375,41.417,32.042,82.0,56.25,17.0,239.792
2017-01-18,205.708,96.0,85.542,69.0,20.75,24.565,49.783,25.217,18.208,18.25,129.0,75.708,23.0,226.458
2017-01-19,198.833,83.0,52.0,34.0,7.417,12.348,13.174,0.826,10.417,9.458,105.0,82.917,55.0,206.25
2017-01-20,203.208,86.0,62.417,51.0,12.708,23.783,32.304,8.522,16.875,15.083,98.0,63.375,27.0,215.917
2017-01-21,203.13,89.0,59.375,33.0,13.522,16.043,23.0,6.957,14.208,13.667,114.0,57.75,-4.0,216.652
2017-01-22,197.348,92.0,74.292,43.0,6.478,13.5,14.909,1.409,7.696,4.261,50.0,14.083,-8.0,203.826
2017-01-23,205.917,94.0,79.083,58.0,14.167,28.826,45.522,16.696,13.625,11.125,81.0,24.042,-17.0,220.083
2017-01-24,201.292,79.0,51.708,19.0,9.042,19.261,31.304,12.043,5.167,5.792,62.0,8.625,-31.0,210.333
2017-01-25,202.5,70.0,45.5,22.0,9.833,19.348,28.609,9.261,7.167,8.708,32.0,-14.708,-65.0,212.333
2017-01-26,201.833,75.0,47.042,33.0,10.917,16.095,27.048,10.952,6.583,6.417,38.0,-13.208,-67.0,212.75
2017-01-27,199.609,67.0,39.875,21.0,8.522,15.875,22.792,6.917,8.625,7.042,68.0,6.958,-54.0,208.13
2017-01-28,207.292,76.0,55.833,40.0,18.0,26.0,33.783,7.783,15.727,13.333,46.0,0.75,-46.0,225.292
2017-01-29,207.727,85.0,67.667,41.0,19.364,28.864,44.318,15.455,15.348,15.783,92.0,27.75,-34.0,227.091
2017-01-30,199.208,87.0,49.333,31.0,10.042,18.833,24.875,6.042,8.458,7.042,61.0,26.833,-3.0,209.25
2017-01-31,205.625,76.0,55.0,35.0,22.333,36.167,56.667,20.5,18.792,18.208,84.0,26.833,-28.0,227.958
2017-02-01,198.375,92.0,74.042,55.0,15.083,26.625,30.5,3.875,19.167,18.0,61.0,23.167,5.0,213.458
2017-02-02,197.174,92.0,85.292,74.0,10.0,17.5,19.5,2.0,15.083,11.042,32.0,17.292,5.0,207.174
2017-02-03,203.5,85.0,72.25,58.0,18.583,22.217,32.435,10.217,29.458,29.292,71.0,39.708,5.0,222.083
2017-02-04,199.0,83.0,59.708,39.0,7.708,12.083,13.833,1.75,10.208,8.417,96.0,45.292,15.0,206.708
2017-02-05,201.318,78.0,50.5,33.0,10.409,19.13,27.696,8.565,9.304,9.217,76.0,29.875,-20.0,211.727
2017-02-06,202.375,77.0,44.083,16.0,12.792,21.042,31.625,10.583,8.125,6.583,74.0,21.375,-31.0,215.167
2017-02-07,198.333,58.0,36.167,14.0,8.5,18.083,25.375,7.292,5.0,6.917,81.0,23.75,-31.0,206.833
2017-02-08,197.87,69.0,47.208,28.0,10.348,19.0,27.167,8.167,7.958,7.792,76.0,21.708,-34.0,208.217
2017-02-09,200.708,72.0,53.042,24.0,15.5,30.391,46.348,15.957,19.208,20.917,91.0,25.208,-40.0,216.208
2017-02-10,199.208,89.0,60.208,38.0,15.458,21.625,28.875,7.25,23.417,24.167,122.0,63.875,-6.0,214.667
2017-02-11,198.292,75.0,49.792,23.0,9.0,10.75,11.708,0.958,19.792,18.0,133.0,83.5,38.0,207.292
2017-02-12,197.292,58.0,36.333,18.0,5.125,9.625,10.417,0.792,6.708,5.5,93.0,39.792,-16.0,202.417
2017-02-13,201.5,70.0,41.125,15.0,11.364,20.261,29.913,9.652,7.0,6.13,102.0,33.042,-34.0,212.864
2017-02-14,196.522,66.0,47.667,34.0,10.261,22.083,33.042,10.958,9.75,10.833,111.0,47.375,-28.0,206.783
2017-02-15,198.333,65.0,45.333,29.0,8.833,19.217,22.87,3.652,12.25,13.667,150.0,87.292,41.0,207.167
2017-02-16,196.208,67.0,50.333,33.0,4.917,13.75,14.75,1.0,9.333,7.042,94.0,61.292,20.0,201.125
2017-02-17,195.542,75.0,51.042,33.0,4.625,9.75,11.25,1.5,11.25,13.208,116.0,55.542,0.0,200.167
2017-02-18,193.417,48.0,28.875,16.0,2.042,3.875,3.875,0.0,4.167,3.208,89.0,34.583,-8.0,195.458
2017-02-19,196.375,69.0,46.167,30.0,6.5,19.5,21.833,2.333,9.75,10.333,92.0,49.375,5.0,202.875
2017-02-20,199.19,68.0,47.542,27.0,12.429,27.182,32.0,4.818,17.364,14.826,113.0,69.125,24.0,211.619
2017-02-21,196.333,68.0,47.875,32.0,7.083,16.217,17.0,0.783,10.833,10.958,80.0,57.958,41.0,203.417
2017-02-22,195.625,89.0,79.208,54.0,7.167,14.208,14.833,0.625,15.167,11.875,56.0,30.958,22.0,202.792
2017-02-23,198.458,90.0,79.875,59.0,11.75,18.875,26.875,8.0,16.625,14.083,80.0,37.042,12.0,210.208
2017-02-24,198.542,90.0,58.458,35.0,12.042,16.208,28.208,12.0,15.542,15.333,135.0,64.208,-11.0,210.583
2017-02-25,195.458,63.0,49.75,35.0,4.833,7.333,7.458,0.125,10.708,8.917,80.0,58.292,39.0,200.292
2017-02-26,197.136,68.0,57.583,39.0,6.318,12.565,13.565,1.0,14.583,13.348,99.0,60.542,34.0,203.455
2017-02-27,197.208,75.0,60.708,45.0,8.958,20.391,22.391,2.0,15.583,17.25,124.0,75.667,44.0,206.167
2017-02-28,200.667,87.0,60.167,29.0,12.458,22.0,29.5,7.5,25.333,25.375,139.0,83.375,12.0,213.125
2017-03-01,198.292,97.0,66.542,22.0,5.875,12.333,13.042,0.708,8.667,10.875,204.0,112.75,57.0,204.167
2017-03-02,196.167,60.0,36.417,22.0,4.375,10.375,11.042,0.667,7.542,6.667,135.0,87.0,44.0,200.542
2017-03-03,199.5,78.0,54.333,32.0,11.583,24.208,28.875,4.667,13.375,12.417,154.0,82.333,8.0,211.083
2017-03-04,196.348,85.0,68.375,49.0,12.174,14.583,18.458,3.875,15.75,17.875,199.0,127.167,40.0,208.522
2017-03-05,191.818,97.0,84.167,72.0,6.136,10.318,11.545,1.227,10.522,14.87,188.0,149.042,103.0,197.955
2017-03-06,192.542,81.0,54.542,44.0,4.0,7.417,8.0,0.583,5.417,6.167,123.0,93.042,53.0,196.542
2017-03-07,191.958,68.0,49.708,43.0,4.792,9.292,9.875,0.583,9.458,8.375,78.0,53.875,32.0,196.75
2017-03-08,193.333,96.0,86.333,62.0,6.25,13.0,13.458,0.458,7.333,6.208,83.0,60.375,37.0,199.583
2017-03-09,195.542,99.0,79.375,51.0,8.458,13.792,17.25,3.458,2.583,2.917,164.0,112.167,63.0,204.0
2017-03-10,194.826,86.0,62.167,42.0,5.13,10.208,10.458,0.25,5.208,5.208,114.0,77.167,47.0,199.957
2017-03-11,195.583,69.0,58.125,46.0,6.542,11.478,12.043,0.565,11.792,11.333,144.0,91.458,61.0,202.125
2017-03-12,194.375,82.0,51.042,29.0,5.083,12.167,12.75,0.583,10.917,11.0,144.0,91.25,50.0,199.458
2017-03-13,197.565,82.0,63.0,44.0,12.478,23.087,27.13,4.043,17.083,16.826,166.0,104.75,37.0,210.043
2017-03-14,200.542,90.0,63.167,25.0,18.0,30.042,39.75,9.708,21.792,25.25,218.0,135.875,51.0,218.542
2017-03-15,195.542,80.0,61.417,45.0,14.125,19.167,24.042,4.875,21.542,24.583,211.0,152.333,76.0,209.667
2017-03-16,191.696,88.0,70.333,52.0,5.783,11.917,12.208,0.292,9.167,10.0,174.0,137.0,64.0,197.478
2017-03-17,193.333,66.0,46.625,29.0,4.375,9.652,10.043,0.391,6.292,4.167,116.0,73.542,35.0,197.708
2017-03-18,194.5,67.0,57.708,46.0,6.667,9.625,9.917,0.292,9.542,9.375,159.0,109.125,54.0,201.167
2017-03-19,203.682,92.0,72.167,54.0,19.318,30.957,39.174,8.217,21.826,27.652,160.0,118.792,84.0,223.0
2017-03-20,192.083,92.0,80.125,59.0,3.292,10.333,11.167,0.833,10.417,9.833,109.0,85.375,67.0,195.375
2017-03-21,193.167,93.0,82.042,58.0,2.708,8.5,9.167,0.667,7.542,5.917,63.0,32.25,8.0,195.875
2017-03-22,195.087,94.0,81.375,53.0,2.87,11.25,12.708,1.458,1.75,1.833,140.0,97.917,48.0,197.957
2017-03-23,194.083,93.0,55.542,35.0,2.375,10.522,11.174,0.652,3.083,3.125,168.0,122.875,86.0,196.458
2017-03-24,193.125,93.0,72.75,46.0,3.333,12.042,13.292,1.25,6.5,6.875,154.0,112.875,73.0,196.458
2017-03-25,195.208,93.0,64.042,27.0,5.0,10.875,11.667,0.792,14.167,13.542,180.0,120.042,55.0,200.208
2017-03-26,198.318,86.0,60.75,34.0,9.955,20.304,22.087,1.783,21.708,23.261,203.0,131.833,53.0,208.273
2017-03-27,202.042,87.0,64.792,41.0,18.625,30.875,34.25,3.375,33.583,37.083,205.0,145.958,78.0,220.667
2017-03-28,199.391,89.0,66.542,37.0,13.043,23.917,26.375,2.458,37.375,43.167,223.0,163.292,97.0,212.435
2017-03-29,195.667,87.0,55.375,34.0,10.792,18.348,19.087,0.739,28.75,29.625,236.0,175.917,103.0,206.458
2017-03-30,191.208,64.0,33.042,15.0,1.958,6.667,6.708,0.042,12.417,11.083,185.0,138.5,89.0,193.167
2017-03-31,193.125,74.0,56.833,37.0,5.583,13.167,13.875,0.708,10.875,10.583,173.0,124.542,62.0,198.708
2017-04-01,192.833,90.0,77.333,57.0,6.292,8.583,8.875,0.292,9.833,8.75,84.0,59.458,42.0,199.125
2017-04-02,193.913,81.0,59.292,32.0,6.087,8.042,8.292,0.25,10.333,8.5,127.0,80.917,45.0,200.0
2017-04-03,194.625,83.0,62.667,43.0,8.25,13.458,13.958,0.5,12.958,10.667,145.0,93.792,48.0,202.875
2017-04-04,194.0,91.0,61.75,32.0,9.636,14.318,15.455,1.136,16.913,15.174,157.0,106.083,34.0,203.636
2017-04-05,193.25,84.0,63.208,45.0,9.0,13.25,14.292,1.042,18.792,19.042,190.0,136.625,64.0,202.25
2017-04-06,192.458,87.0,70.375,46.0,7.917,12.957,14.435,1.478,13.625,16.833,196.0,153.708,93.0,200.375
2017-04-07,188.083,93.0,78.833,65.0,5.5,7.375,7.542,0.167,6.958,11.125,204.0,172.333,150.0,193.583
2017-04-08,195.304,97.0,90.042,83.0,12.478,18.833,21.125,2.292,13.125,16.417,173.0,151.0,134.0,207.783
2017-04-09,195.25,96.0,86.708,46.0,7.375,9.042,9.417,0.375,17.375,20.125,149.0,138.083,104.0,202.625
2017-04-10,195.875,78.0,47.0,28.0,5.625,15.5,17.375,1.875,11.375,10.458,142.0,102.25,66.0,201.5
2017-04-11,197.955,95.0,87.875,66.0,10.909,18.957,21.087,2.13,9.375,6.957,99.0,76.917,57.0,208.864
2017-04-12,195.375,96.0,59.5,34.0,5.625,11.087,15.087,4.0,5.043,3.708,204.0,129.583,72.0,201.0
2017-04-13,192.625,63.0,46.042,33.0,3.917,8.667,8.792,0.125,12.208,10.0,156.0,116.167,68.0,196.542
2017-04-14,194.478,82.0,53.333,25.0,9.783,15.375,16.375,1.0,16.833,16.417,204.0,139.708,51.0,204.261
2017-04-15,192.125,77.0,58.75,39.0,8.083,11.958,12.125,0.167,15.833,16.833,218.0,176.75,129.0,200.208
2017-04-16,196.917,83.0,57.708,24.0,15.083,17.75,18.583,0.833,16.833,18.792,247.0,177.708,96.0,212.0
2017-04-17,195.625,96.0,66.208,25.0,13.417,19.958,22.625,2.667,15.174,15.625,242.0,174.0,126.0,209.042
2017-04-18,189.045,98.0,73.125,45.0,6.591,7.364,7.636,0.273,6.391,10.565,248.0,197.958,150.0,195.636
2017-04-19,192.917,85.0,48.667,17.0,6.708,9.708,9.958,0.25,8.625,8.667,253.0,175.792,128.0,199.625
2017-04-20,191.478,70.0,48.75,31.0,4.043,8.167,8.292,0.125,10.917,9.5,194.0,150.667,97.0,195.522
2017-04-21,194.917,92.0,72.333,55.0,9.083,18.042,18.75,0.708,13.75,15.167,181.0,147.833,128.0,204.0
2017-04-22,194.167,96.0,70.25,50.0,7.083,13.042,13.125,0.083,16.625,20.083,172.0,135.833,95.0,201.25
2017-04-23,190.833,95.0,59.208,27.0,3.625,5.333,5.333,0.0,6.417,5.333,184.0,132.417,86.0,194.458
2017-04-24,192.125,80.0,62.792,47.0,5.833,14.087,14.826,0.739,8.792,7.708,179.0,138.208,90.0,197.958
2017-04-25,188.583,88.0,65.042,37.0,4.25,8.958,9.417,0.458,8.333,7.583,193.0,149.333,99.0,192.833
2017-04-26,190.5,86.0,70.167,57.0,4.364,9.739,10.0,0.261,7.826,7.217,188.0,159.917,116.0,194.864
2017-04-27,193.542,83.0,65.25,27.0,4.958,9.75,9.917,0.167,7.25,7.083,192.0,151.333,124.0,198.5
2017-04-28,194.667,82.0,53.167,16.0,5.25,10.875,11.042,0.167,10.958,11.542,203.0,153.875,108.0,199.917
2017-04-29,194.667,89.0,64.125,37.0,6.917,9.083,9.333,0.25,12.5,13.875,217.0,154.125,97.0,201.583
2017-04-30,195.292,88.0,59.583,23.0,7.75,10.826,11.0,0.174,13.917,16.333,226.0,166.292,87.0,203.042
2017-05-01,197.25,86.0,61.833,35.0,10.125,13.542,14.208,0.667,14.125,17.958,242.0,164.75,120.0,207.375
2017-05-02,190.318,71.0,43.958,19.0,4.818,7.87,7.913,0.043,7.667,6.042,216.0,159.875,91.0,195.136
2017-05-03,189.75,83.0,62.5,41.0,5.208,7.292,7.417,0.125,7.375,8.583,204.0,159.542,98.0,194.958
2017-05-04,188.5,84.0,66.917,42.0,3.625,4.292,4.292,0.0,7.0,9.625,209.0,172.542,133.0,192.125
2017-05-05,188.042,91.0,70.792,48.0,4.458,4.917,5.042,0.125,9.25,11.875,243.0,188.833,143.0,192.5
2017-05-06,188.792,95.0,73.708,53.0,6.5,7.783,8.0,0.217,9.625,13.583,264.0,209.083,145.0,195.292
2017-05-07,192.458,88.0,71.917,60.0,7.375,7.417,7.417,0.0,16.125,22.5,235.0,199.583,139.0,199.833
2017-05-08,192.652,86.0,51.708,27.0,7.217,10.5,10.583,0.083,23.75,35.167,275.0,205.75,131.0,199.87
2017-05-09,190.25,87.0,54.917,41.0,6.792,13.333,13.458,0.125,14.429,18.143,212.0,184.708,147.0,197.042
2017-05-10,190.917,97.0,93.667,89.0,8.292,13.875,13.917,0.042,,,164.0,157.833,150.0,199.208
2017-05-11,192.273,96.0,66.542,43.0,9.955,12.348,13.087,0.739,13.8,16.2,258.0,203.917,141.0,202.227
2017-05-12,194.708,90.0,69.042,40.0,12.375,14.696,15.043,0.348,19.583,29.25,264.0,210.208,154.0,207.083
2017-05-13,193.167,97.0,93.75,86.0,8.333,8.833,8.833,0.0,16.75,26.167,194.0,172.625,154.0,201.5
2017-05-14,189.696,97.0,77.875,65.0,5.565,3.875,3.875,0.0,2.375,3.208,197.0,177.667,158.0,195.261
2017-05-15,190.792,90.0,82.208,71.0,7.625,9.583,9.792,0.208,10.417,13.417,204.0,173.583,151.0,198.417
2017-05-16,192.083,91.0,73.458,53.0,8.0,9.583,9.708,0.125,17.25,21.333,213.0,184.583,163.0,200.083
2017-05-17,192.917,88.0,70.25,60.0,8.625,10.667,10.875,0.208,9.083,10.5,186.0,170.417,153.0,201.542
2017-05-18,195.958,96.0,80.5,55.0,11.958,17.174,19.696,2.522,11.333,16.625,228.0,168.458,139.0,207.917
2017-05-19,196.591,97.0,75.708,50.0,12.091,12.522,16.174,3.652,16.458,21.87,247.0,188.833,134.0,208.682
2017-05-20,191.696,93.0,70.125,41.0,9.13,8.333,9.333,1.0,20.458,26.75,278.0,211.708,149.0,200.826
2017-05-21,192.583,94.0,65.542,34.0,9.792,7.5,8.542,1.042,20.792,24.208,300.0,228.042,165.0,202.375
2017-05-22,189.625,90.0,65.208,43.0,7.667,8.75,9.792,1.042,15.182,18.708,279.0,226.792,176.0,197.292
2017-05-23,188.292,87.0,66.125,50.0,5.542,6.208,7.292,1.083,10.208,12.25,255.0,217.292,176.0,193.833
2017-05-24,186.652,90.0,73.333,62.0,5.522,6.636,6.727,0.091,5.905,9.391,234.0,210.542,182.0,192.174
2017-05-25,189.292,95.0,84.292,73.0,9.083,11.917,12.958,1.042,7.5,10.792,217.0,201.417,190.0,198.375
2017-05-26,195.174,97.0,93.667,85.0,13.043,17.583,18.75,1.167,11.333,16.083,192.0,184.042,176.0,208.217
2017-05-27,191.542,97.0,80.375,67.0,11.792,10.125,11.208,1.083,13.333,20.292,240.0,204.0,175.0,203.333
2017-05-28,190.167,84.0,69.583,51.0,8.5,5.375,5.625,0.25,11.208,12.75,246.0,202.5,169.0,198.667
2017-05-29,189.125,91.0,70.292,45.0,8.792,7.167,7.708,0.542,10.75,13.0,257.0,206.0,159.0,197.917
2017-05-30,189.696,92.0,70.667,42.0,11.696,10.81,11.048,0.238,15.609,20.696,285.0,225.625,170.0,201.391
2017-05-31,189.417,91.0,76.417,66.0,10.833,9.625,9.792,0.167,21.667,30.208,260.0,228.667,199.0,200.25
2017-06-01,186.261,97.0,88.875,66.0,11.391,11.75,12.292,0.542,5.583,11.083,252.0,209.875,192.0,197.652
2017-06-02,193.083,98.0,59.75,25.0,13.375,9.375,11.0,1.625,6.958,10.25,287.0,219.25,162.0,206.458
2017-06-03,190.042,74.0,47.833,32.0,7.083,5.208,5.292,0.083,5.292,5.167,248.0,198.667,135.0,197.125
2017-06-04,189.708,60.0,42.25,33.0,5.5,2.0,2.083,0.083,3.792,3.75,241.0,199.833,163.0,195.208
2017-06-05,190.5,80.0,53.75,33.0,7.625,8.13,8.174,0.043,6.208,5.917,233.0,193.792,158.0,198.125
2017-06-06,188.182,90.0,70.75,56.0,7.773,8.682,8.864,0.182,6.913,7.13,219.0,187.583,153.0,195.955
2017-06-07,188.304,82.0,72.708,63.0,6.826,6.542,6.542,0.0,7.417,10.667,214.0,198.208,180.0,195.13
2017-06-08,189.083,84.0,75.5,68.0,8.292,7.75,7.75,0.0,4.458,6.583,245.0,211.792,188.0,197.375
2017-06-09,193.958,87.0,64.5,48.0,9.417,8.208,8.417,0.208,7.208,9.958,264.0,228.167,201.0,203.375
2017-06-10,193.75,88.0,58.333,36.0,9.583,6.292,6.292,0.0,11.25,14.542,288.0,238.375,183.0,203.333
2017-06-11,193.333,74.0,58.458,38.0,8.458,5.783,5.783,0.0,8.833,12.083,237.0,208.792,174.0,201.792
2017-06-12,192.125,90.0,64.417,44.0,7.583,6.5,6.583,0.083,6.417,8.042,228.0,194.708,154.0,199.708
2017-06-13,193.565,97.0,92.75,70.0,11.174,14.0,14.25,0.25,8.25,11.208,193.0,164.875,149.0,204.739
2017-06-14,193.522,97.0,80.958,59.0,11.391,11.435,11.522,0.087,11.0,15.304,230.0,188.583,155.0,204.913
2017-06-15,191.542,90.0,76.125,57.0,9.292,10.917,10.917,0.0,10.708,15.417,243.0,207.0,178.0,200.833
2017-06-16,193.958,95.0,71.875,45.0,11.5,11.417,11.583,0.167,15.792,22.0,273.0,219.625,172.0,205.458
2017-06-17,192.667,83.0,63.417,45.0,8.5,8.261,8.435,0.174,7.042,9.792,260.0,213.875,164.0,201.167
2017-06-18,192.417,95.0,81.833,65.0,9.375,5.667,5.667,0.0,8.292,12.0,218.0,194.167,178.0,201.792
2017-06-19,190.478,92.0,64.708,32.0,5.391,6.917,7.042,0.125,10.708,13.083,285.0,222.208,175.0,195.87
2017-06-20,189.833,87.0,74.083,58.0,6.333,11.292,11.667,0.375,21.667,31.875,267.0,223.958,168.0,196.167
2017-06-21,184.13,98.0,89.167,78.0,4.609,6.826,7.13,0.304,8.739,14.783,237.0,217.667,190.0,188.739
2017-06-22,188.042,94.0,71.458,52.0,6.125,9.375,9.625,0.25,7.417,11.792,258.0,227.083,198.0,194.167
2017-06-23,192.958,93.0,72.083,44.0,9.792,11.174,11.348,0.174,14.583,19.333,287.0,234.917,182.0,202.75
2017-06-24,186.542,93.0,76.583,56.0,5.833,7.625,7.625,0.0,11.167,14.0,276.0,233.75,199.0,192.375
2017-06-25,189.13,98.0,93.208,86.0,11.652,7.375,7.458,0.083,8.25,13.375,229.0,216.167,204.0,200.783
2017-06-26,193.208,96.0,82.75,67.0,13.0,13.083,13.875,0.792,11.125,18.292,250.0,228.958,213.0,206.208
2017-06-27,195.783,96.0,86.167,75.0,14.87,14.087,14.739,0.652,14.125,22.913,250.0,226.542,211.0,210.652
2017-06-28,194.625,97.0,90.833,79.0,14.458,18.417,19.167,0.75,18.583,29.542,247.0,221.917,206.0,209.083
2017-06-29,192.125,95.0,80.833,65.0,12.083,11.609,11.87,0.261,14.875,22.458,273.0,237.917,201.0,204.208
