date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,RAIN_sum,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean,CO_mean
2017-12-01,197.5,98.0,91.4375,82.5,7.375,16.5315,27.77075,11.2395,5.930666666666667,,0.8335,8.333333333333334,95.0,76.875,62.0,204.875,2.0625
2017-12-02,199.542,95.5,75.125,44.5,10.271,17.71875,28.02075,10.30225,5.291666666666667,,0.917,7.125,111.5,66.375,33.0,209.8125,2.7915
2017-12-03,204.39600000000002,93.5,79.5,57.5,15.396,19.46875,24.27075,4.802,19.486,,1.9165,22.430666666666667,128.0,72.75,37.5,219.79149999999998,3.542
2017-12-04,204.2655,97.5,86.021,66.0,20.189,29.3825,46.564,17.182000000000002,25.569333333333333,,2.269,32.958333333333336,125.5,77.4165,30.5,224.4545,3.933
2017-12-05,202.4265,99.0,70.479,41.5,21.424,28.607,49.083,20.476,12.985999999999999,,1.9015,17.180666666666667,142.0,84.396,36.0,223.8505,3.0905
2017-12-06,201.1045,96.0,71.9165,40.5,12.229,22.177,38.52075,16.34375,7.625333333333333,,1.6875,10.319666666666667,103.0,56.104,10.5,213.33350000000002,2.6455
2017-12-07,206.3955,92.5,77.0625,51.5,20.771,28.82275,56.78125,27.95825,14.75,,1.7085,16.930666666666667,119.5,56.1665,9.5,227.16649999999998,3.354
2017-12-08,206.70850000000002,98.0,88.6875,76.5,22.75,28.677,59.6875,31.01025,26.611,,1.7080000000000002,33.972,70.0,40.292,15.0,229.45850000000002,3.4585
2017-12-09,202.04149999999998,97.0,69.125,36.5,11.9375,21.09375,35.15625,14.0625,6.666333333333334,,1.021,7.791666666666667,101.0,47.958,-2.0,213.97899999999998,2.9165
2017-12-10,208.3125,93.0,75.125,50.0,17.854,24.8855,32.7915,7.90625,22.888666666666666,,1.9165,26.652666666666665,123.5,57.0625,0.5,226.16649999999998,3.792
2017-12-11,203.9645,91.0,64.5625,43.0,17.032,29.967999999999996,52.8185,22.8505,17.180666666666667,,2.346,20.902666666666665,157.5,87.479,33.5,220.9965,3.609
2017-12-12,199.7425,70.5,43.9795,24.5,11.496,24.1585,45.3975,21.23875,4.242333333333334,,1.7085,4.463,101.5,57.667,8.0,211.2385,2.017
2017-12-13,199.1875,71.0,51.7915,29.5,9.75,17.7605,25.4165,7.65625,3.8753333333333333,,1.75,4.8053333333333335,101.0,48.2295,7.0,208.9375,1.1875
2017-12-14,196.4375,68.0,50.4375,31.0,7.6045,14.6145,18.375,3.7605,3.9443333333333332,,1.771,4.652666666666667,98.0,50.0205,2.0,204.042,1.0
2017-12-15,207.0035,82.0,70.1665,49.0,25.369,33.125,69.55225,36.427,19.000333333333334,,2.5625,22.694666666666667,76.5,40.7085,7.5,232.3725,3.3125
2017-12-16,208.5205,87.0,68.875,48.5,31.0625,37.87475,64.531,26.65625,32.041666666666664,,3.1665,39.55566666666667,128.5,67.125,11.5,239.58350000000002,4.3125
2017-12-17,198.20850000000002,81.0,47.0,28.5,11.083,11.96875,15.4895,3.52075,7.111,,2.25,9.777666666666667,84.5,55.8335,11.5,209.29149999999998,1.729
2017-12-18,208.5355,88.0,67.9795,43.5,20.682000000000002,34.237,67.7185,33.4815,15.694333333333333,,2.0705,18.291666666666668,87.0,26.2295,-20.0,229.2175,4.029999999999999
2017-12-19,206.8585,93.0,63.6455,37.0,27.3315,31.8425,75.5115,43.669,16.857,,2.4695,18.861,122.0,50.792,-20.5,234.19,4.415
2017-12-20,207.72899999999998,92.0,67.625,39.0,22.2085,30.5105,71.27074999999999,40.76075,10.652666666666667,,2.354,12.652666666666667,93.0,39.604,0.0,229.9375,4.604
2017-12-21,206.9795,93.5,78.5415,54.5,23.25,31.29175,62.44775,31.15625,18.319666666666667,,2.771,21.152666666666665,100.0,38.271,-14.5,230.22899999999998,4.0205
2017-12-22,208.77100000000002,96.0,78.9585,48.5,33.4585,37.02075,85.86449999999999,48.8435,23.347333333333335,,3.104,27.874666666666666,113.5,42.0625,-3.0,242.2295,5.4585
2017-12-23,212.125,95.5,72.146,39.5,37.792,35.53125,71.396,35.8645,29.916666666666668,,3.2915,34.111,133.0,57.6875,-0.5,249.917,6.4585
2017-12-24,213.66649999999998,97.5,82.146,60.5,33.083,31.4585,51.896,20.43775,43.236333333333334,,3.3125,50.541666666666664,110.5,55.896,10.5,246.75,6.354
2017-12-25,197.97199999999998,99.0,62.0835,36.5,10.1815,15.465250000000001,21.239,5.774,12.889000000000001,,3.5220000000000002,16.93166666666667,140.5,91.104,56.5,208.15300000000002,2.7880000000000003
2017-12-26,196.661,64.0,50.1665,35.0,8.239,17.4665,23.607,6.14025,4.041666666666667,,3.375,4.347333333333333,125.0,70.6665,32.5,204.9,2.157
2017-12-27,196.66649999999998,70.5,51.7705,28.5,6.7915,12.7395,16.427,3.68775,1.5416666666666667,,1.7085,2.736333333333333,76.5,35.7705,5.5,203.45850000000002,1.75
2017-12-28,196.375,76.5,52.333,29.5,7.0415,14.937249999999999,23.53125,8.59375,3.792,,2.0625,3.986,88.5,34.583,-15.5,203.417,1.6875
2017-12-29,195.6875,61.0,45.125,28.0,7.25,12.073,13.92725,1.85425,4.458,,2.146,4.902666666666667,101.5,57.7085,24.5,202.9375,2.0
2017-12-30,197.25,76.5,53.5625,29.0,6.9165,9.896,11.85425,1.9585,4.236,,1.8125,4.833333333333333,109.5,52.854,12.0,204.16649999999998,2.0
2017-12-31,202.27100000000002,98.0,84.896,71.5,9.9375,13.39575,15.0835,1.6872500000000001,17.736,,1.896,19.79133333333333,41.5,25.1045,4.0,212.208,2.479
2018-01-01,203.155,88.0,58.042,21.5,10.038,14.748999999999999,18.79925,4.0495,7.361,,0.4,8.041666666666666,109.5,41.979,-23.5,213.19299999999998,2.917
2018-01-02,200.3125,84.5,57.5,29.5,6.729,9.59375,10.3435,0.74975,4.152666666666667,,0.35450000000000004,5.9446666666666665,104.0,46.4375,2.5,207.042,1.583
2018-01-03,199.83350000000002,88.0,58.646,32.5,6.604,11.36375,15.30225,3.9385,3.861333333333333,,0.25,4.625,98.5,35.7295,-24.5,206.4375,1.625
2018-01-04,203.2295,85.0,62.396,36.0,11.125,20.06275,29.1455,9.0835,9.458333333333334,,0.4375,10.708666666666666,94.5,37.8125,-18.5,214.35399999999998,2.958
2018-01-05,203.66649999999998,83.5,57.292,34.5,11.021,16.3645,22.43775,6.073,10.403,,0.9585,12.360999999999999,154.5,65.729,-3.0,214.6875,3.292
2018-01-06,199.4375,71.5,51.8125,39.0,7.5415,10.89575,13.3855,2.48975,6.041999999999999,,0.2705,7.044333333333334,71.5,39.792,1.5,206.97899999999998,2.667
2018-01-07,204.5985,85.0,54.1045,27.0,14.068,21.932000000000002,43.43025,21.49825,5.976,,0.25,7.230666666666667,102.5,39.8125,-19.0,218.66649999999998,2.9635
2018-01-08,213.922,81.5,65.604,40.0,36.254000000000005,41.075,78.93475000000001,37.86,19.819333333333333,,1.865,23.597333333333335,104.5,39.9165,-13.0,250.176,5.407500000000001
2018-01-09,198.35399999999998,91.5,54.375,29.0,9.0415,13.06275,17.59375,4.531499999999999,3.8473333333333333,,1.146,9.495666666666667,73.5,36.7085,6.5,207.3955,1.7295
2018-01-10,207.875,79.5,58.6875,41.0,27.125,33.913,65.74175,31.82875,22.611333333333334,,1.3335,27.722333333333335,47.0,11.2295,-26.0,235.0,4.3205
2018-01-11,207.45850000000002,82.0,55.625,29.0,23.396,24.30225,49.6355,25.33325,13.85,,1.2915,18.416666666666668,116.5,57.771,-11.5,230.8545,3.833
2018-01-12,204.708,90.5,79.1875,66.0,20.375,29.823,43.8855,14.0625,24.486,,1.396,31.041666666666668,54.5,35.1875,6.5,225.083,3.625
2018-01-13,199.41649999999998,83.0,68.729,41.5,9.521,13.27075,15.90625,2.63525,12.152666666666667,,1.271,15.903,99.5,55.1875,22.5,208.9375,2.458
2018-01-14,203.80450000000002,91.5,72.4375,44.0,14.519,18.52925,25.963,7.4345,11.097,,1.2085,13.819666666666668,95.5,40.5415,-8.5,218.3235,2.8805
2018-01-15,212.46800000000002,95.5,87.2915,68.0,33.593,37.31525,74.983,37.66775,26.264,,1.7905000000000002,33.361333333333334,68.5,28.1665,-8.0,246.062,4.875
2018-01-16,208.64600000000002,95.5,60.021,30.0,23.5625,23.3435,45.073,21.72925,22.20866666666667,,1.8335,26.638666666666666,109.5,57.104,4.5,232.20850000000002,5.0
2018-01-17,204.2705,71.5,52.833,34.0,14.4585,25.2825,36.37775,11.094999999999999,13.110999999999999,,1.9165,14.985999999999999,113.5,65.2295,7.5,218.72899999999998,3.798
2018-01-18,196.70850000000002,53.0,38.9585,27.0,5.9795,8.86475,10.95825,2.09375,3.986333333333333,,1.3335,7.375,84.5,54.146,23.0,202.6875,1.6875
2018-01-19,203.4375,63.0,45.4165,23.0,17.3125,18.8335,27.35425,8.52075,8.264000000000001,,1.104,12.194666666666668,116.0,58.4375,18.0,220.75,2.8955
2018-01-20,204.7295,73.5,56.5,39.0,17.1875,18.8125,22.531,3.71875,16.028000000000002,,2.2085,18.972333333333335,126.0,60.5835,0.0,221.91649999999998,3.4795
2018-01-21,204.3905,69.0,42.5835,26.0,14.7545,17.434,32.948750000000004,15.515,5.139,,1.271,9.847333333333333,95.0,51.5,8.5,219.14499999999998,3.0534999999999997
2018-01-22,203.8785,77.0,53.4165,29.0,17.9655,22.669,39.05525,16.38625,10.194666666666667,,1.633,12.694333333333333,102.0,40.0625,-15.0,221.84449999999998,2.8545
2018-01-23,209.0625,83.5,63.125,40.5,22.2085,33.78125,50.97925,17.198,16.236333333333334,,2.1455,20.652666666666665,110.0,55.042,-1.5,231.2705,4.2085
2018-01-24,197.83350000000002,72.0,41.6875,24.5,8.0,11.33525,14.4405,3.1052500000000003,7.146666666666667,,1.354,12.194333333333333,91.0,54.9165,29.0,205.83350000000002,1.472
2018-01-25,200.5625,69.0,46.4375,30.5,12.4165,20.3125,30.47925,10.1665,8.360999999999999,,1.0415,9.778,90.5,50.3335,15.0,212.97899999999998,2.542
2018-01-26,199.29149999999998,84.0,61.4585,25.0,7.771,12.17725,16.9795,4.80225,6.565333333333332,,1.0835,10.716,87.5,35.3335,3.0,207.0625,1.75
2018-01-27,196.64600000000002,80.0,53.771,31.0,4.542,6.40625,7.812749999999999,1.40625,2.089,,1.646,5.160666666666667,84.5,38.1665,-2.0,201.1875,1.3335
2018-01-28,207.416,75.0,58.542,20.0,23.238,35.56575,63.2805,27.714750000000002,15.930666666666667,,1.5625,19.736333333333334,133.5,47.125,-6.5,230.65449999999998,4.2315000000000005
2018-01-29,199.231,67.0,45.1045,27.0,6.1579999999999995,10.60125,13.086,2.4845,7.039999999999999,,1.416,13.418333333333335,90.0,52.896,10.5,205.3895,2.3425
2018-01-30,213.72899999999998,87.5,66.625,42.0,27.1875,38.920500000000004,80.97425,42.054,23.211333333333332,,2.021,28.083333333333332,106.0,37.646,-21.0,240.917,6.125
2018-01-31,210.5625,98.5,74.354,49.0,30.729,40.6895,71.78125,31.092,26.180666666666667,,2.3125,35.041666666666664,106.5,42.146,1.5,241.29149999999998,4.8934999999999995
2018-02-01,197.45850000000002,98.0,51.104,33.5,5.3335,7.729,9.63525,1.906,3.972,,1.0,5.805666666666667,72.0,36.6455,12.0,202.792,1.604
2018-02-02,204.58350000000002,69.5,51.5625,29.5,16.521,28.83325,44.1875,15.354,12.360999999999999,,1.521,13.277666666666667,126.0,65.3955,-11.0,221.10399999999998,4.0415
2018-02-03,207.3125,89.0,68.5205,39.5,22.021,23.6875,30.58325,6.89575,13.638666666666666,,1.5,17.208333333333332,136.5,72.917,4.0,229.33350000000002,4.2915
2018-02-04,200.0155,89.0,52.0625,27.0,10.223500000000001,16.0645,20.776249999999997,4.7115,9.527666666666667,,1.479,14.097333333333333,180.0,107.625,63.5,210.2385,3.185
2018-02-05,200.72750000000002,81.0,59.125,42.5,8.8825,20.18525,33.357,13.17175,16.530333333333335,,0.2875,18.273333333333333,88.0,62.6875,41.5,209.6095,3.407
2018-02-06,207.16649999999998,98.0,90.021,73.0,26.1665,31.819333333333333,56.44466666666667,24.625333333333334,27.458333333333332,,1.0415,40.416666666666664,73.5,55.021,42.0,233.333,4.3545
2018-02-07,220.5625,99.0,82.479,62.5,46.625,37.193333333333335,108.15033333333334,70.957,30.194333333333333,,1.6875,45.278,154.5,85.396,6.0,267.1875,6.891500000000001
2018-02-08,199.91649999999998,84.5,49.0625,29.5,8.75,15.72525,23.447,7.7215,3.2223333333333333,,0.75,7.811,89.5,55.9585,29.5,208.66649999999998,2.8335
2018-02-09,201.02100000000002,98.0,89.4165,52.5,7.375,13.20825,18.927,5.71875,13.444333333333333,,0.10400000000000001,18.361333333333334,25.0,1.25,-10.5,208.39600000000002,2.4795
2018-02-10,199.60399999999998,98.0,67.6665,32.0,5.9795,7.57275,9.896,2.323,7.833000000000001,,0.021,8.847333333333333,70.5,27.5415,-17.5,205.58350000000002,2.625
2018-02-11,200.2165,97.0,85.1875,56.5,7.1295,11.857,15.4125,3.5557499999999997,13.0,,0.2085,16.708,37.0,21.125,-2.5,207.346,2.586
2018-02-12,200.60649999999998,88.5,55.375,30.5,11.775,18.81825,24.66075,5.8425,10.355666666666666,,0.8374999999999999,12.195666666666668,102.0,55.0,-2.0,212.3825,2.7085
2018-02-13,201.417,89.0,66.396,49.0,11.125,24.99975,41.34375,16.34375,15.139000000000001,,1.271,18.194333333333333,75.0,42.458,14.5,212.54149999999998,3.3335
2018-02-14,198.14600000000002,73.0,46.792,27.0,6.375,14.82375,20.447,5.6232500000000005,8.569333333333333,,1.0,10.805333333333332,79.0,39.25,-2.5,204.5205,2.7125000000000004
2018-02-15,204.667,87.5,75.542,52.0,17.25,30.36725,59.448,29.080750000000002,14.903,,1.058,18.633666666666667,43.0,15.4375,-23.0,221.91649999999998,4.042
2018-02-16,201.417,84.5,58.1875,34.5,12.4585,20.9165,30.271,9.35425,18.847333333333335,,1.5415,24.083333333333332,129.0,61.8125,7.5,213.875,3.917
2018-02-17,196.85399999999998,54.0,37.75,19.5,4.3125,7.03125,7.65625,0.625,9.791666666666666,,2.229,12.388666666666666,109.0,64.479,33.0,201.167,3.021
2018-02-18,201.47750000000002,86.5,51.8125,23.0,11.7575,24.52225,33.0175,8.4955,13.416666666666666,,1.5,16.194333333333333,140.0,72.8545,11.5,213.2345,4.18
2018-02-19,206.951,98.0,83.292,62.0,21.701,35.822,54.274,18.45175,25.319666666666667,,1.494,39.43066666666667,101.0,75.2915,49.0,228.652,5.333
2018-02-20,200.08350000000002,97.5,89.0,71.0,12.9165,19.177,32.125,12.94775,21.875,,1.25,44.013666666666666,176.0,105.375,43.0,213.0,4.208
2018-02-21,196.08350000000002,97.5,55.521,33.0,6.3125,13.3895,17.945,4.55525,5.555666666666667,,1.208,9.305333333333333,139.5,96.7915,60.5,202.39600000000002,2.692
2018-02-22,198.8125,87.0,70.396,52.5,11.1665,20.41675,30.802,10.3855,11.0,,1.2915,13.889000000000001,144.5,86.125,20.5,209.9795,3.1875
2018-02-23,197.20850000000002,78.0,52.521,28.5,5.5625,10.46875,13.35425,2.88525,14.889000000000001,,0.979,20.014,132.0,80.396,42.0,202.7705,2.729
2018-02-24,201.39600000000002,89.5,56.75,31.0,9.0205,16.7395,21.03125,4.2915,18.791666666666668,,1.604,20.861333333333334,132.0,77.8335,12.0,210.41649999999998,3.896
2018-02-25,204.989,90.0,67.125,53.5,17.7725,32.00925,42.667,10.658000000000001,21.763666666666666,,2.125,28.972333333333335,172.0,105.625,52.5,222.7615,4.4830000000000005
2018-02-26,198.856,81.5,66.2085,55.5,7.355,17.4015,24.51075,7.109,18.319333333333333,,1.003,25.180666666666667,118.0,94.625,67.0,206.211,3.354
2018-02-27,201.5,94.0,62.9375,41.0,9.604,22.15625,34.31275,12.15625,17.375,,0.854,21.819333333333333,101.0,72.417,29.0,211.10399999999998,3.479
2018-02-28,203.52100000000002,98.5,96.0625,89.0,12.8545,25.60725,35.22875,9.62125,21.345,,0.5415,34.59733333333333,77.0,62.6665,52.5,216.375,3.498
2018-03-01,201.1875,98.5,81.6875,57.5,12.3125,25.00025,38.7915,13.79175,16.292,,0.521,25.0,131.0,88.604,62.5,213.5,3.7705
2018-03-02,199.04149999999998,76.0,48.75,23.5,7.292,16.896,22.64575,5.75,20.847333333333335,,0.8125,23.847333333333335,133.5,89.396,43.0,206.33350000000002,3.417
2018-03-03,201.292,98.5,83.6045,55.0,8.396,12.552,14.375,1.823,25.208333333333332,,0.5625,35.02766666666667,71.5,60.0835,46.5,209.6875,3.375
2018-03-04,198.051,98.5,97.4585,93.5,5.057,12.22725,15.39475,3.1675,8.014000000000001,,0.0625,19.027666666666665,88.0,71.646,53.0,203.108,2.479
2018-03-05,198.0445,96.5,77.625,46.0,6.976,19.61625,30.18775,10.5715,18.003666666666664,,1.0515,24.833333333333332,140.5,90.0205,49.5,205.0205,3.167
2018-03-06,204.22899999999998,98.0,88.375,72.0,15.25,29.6875,42.27075,12.58325,22.819333333333333,,1.583,36.541666666666664,143.0,105.25,73.0,219.47899999999998,4.3335
2018-03-07,199.875,98.0,95.2085,75.5,8.875,18.4565,25.25825,6.80175,13.764000000000001,,0.833,28.20866666666667,101.5,83.646,57.5,208.75,3.328
2018-03-08,197.8955,75.5,53.8335,30.0,7.375,14.177249999999999,18.6875,4.5105,7.305666666666667,,1.292,10.805666666666667,112.5,67.479,30.5,205.2705,2.479
2018-03-09,201.22899999999998,86.0,60.25,30.5,12.167,18.6875,28.44775,9.7605,13.069666666666668,,1.5625,15.388666666666666,163.0,92.625,6.5,213.39600000000002,3.604
2018-03-10,200.625,97.0,70.6665,45.5,10.9375,14.8125,17.7605,2.94775,13.375,,1.8125,19.5,164.0,120.833,56.5,211.5625,4.021
2018-03-11,193.2115,98.5,78.479,49.0,3.6814999999999998,9.5105,11.869,2.35875,1.3193333333333332,,1.75,7.75,166.5,121.229,97.0,196.893,2.5625
2018-03-12,197.747,88.0,55.1875,33.5,6.839499999999999,19.61875,25.54725,5.9285,9.916666666666666,,1.65,13.292,169.0,120.4165,66.0,204.586,3.75
2018-03-13,199.6455,94.5,56.3955,20.5,6.875,16.469,22.52075,6.052,8.541666666666666,,1.146,14.791666666666666,172.5,108.1875,52.5,206.52100000000002,3.604
2018-03-14,200.27100000000002,73.0,42.7085,19.0,6.3125,15.82675,22.12225,6.295249999999999,6.777666666666666,,1.0205,8.750333333333332,129.5,76.2085,19.0,206.58350000000002,2.6265
2018-03-15,202.45850000000002,74.5,52.2085,28.5,11.6455,22.84375,34.427,11.5835,14.444666666666668,,1.417,15.972,144.0,90.7085,22.5,214.10399999999998,3.375
2018-03-16,200.76999999999998,93.0,74.206,47.0,6.777,16.180999999999997,20.933500000000002,4.7524999999999995,14.054,,0.835,17.641666666666666,124.5,81.979,49.5,207.547,3.028
2018-03-17,199.083,68.0,51.646,31.5,4.5415,9.2085,10.6875,1.479,10.833333333333334,,1.25,13.222333333333333,139.5,84.4375,40.0,203.625,2.8125
2018-03-18,198.56799999999998,73.0,50.5,18.0,6.231,16.082250000000002,21.39275,5.3107500000000005,8.305666666666667,,1.5205,9.027666666666667,143.0,95.3545,31.0,204.799,2.786
2018-03-19,202.63049999999998,87.0,59.229,27.5,15.1305,27.50025,35.3825,7.88225,14.043999999999999,,2.5940000000000003,16.986,182.0,125.6875,62.0,217.761,4.0835
2018-03-20,200.6455,82.5,55.4585,26.0,11.896,23.91675,32.78125,8.8645,17.041666666666668,,2.6875,20.263666666666666,202.5,139.3125,66.0,212.54149999999998,3.4585
2018-03-21,193.95850000000002,92.5,79.5835,56.5,8.5625,12.17925,14.378,2.199,9.167,,2.3335,16.930666666666667,211.0,168.97899999999998,137.0,202.5205,2.9185
2018-03-22,196.77100000000002,97.0,58.917,27.5,8.75,13.677,18.78125,5.104,6.291666666666667,,1.9375,14.141666666666666,224.0,159.542,94.5,205.5205,2.4665
2018-03-23,196.667,91.0,69.5625,41.5,5.3955,11.375,16.09375,4.718500000000001,3.888666666666667,,1.604,7.764,90.0,63.5625,42.0,202.0625,1.8125
2018-03-24,200.10399999999998,95.5,50.875,22.0,6.6875,9.104,11.12525,2.021,9.069666666666667,,1.1875,11.041666666666666,131.0,73.896,8.5,206.792,1.8125
2018-03-25,199.90550000000002,84.0,59.6665,38.5,8.2995,19.911749999999998,27.46875,7.556749999999999,14.25,,1.8330000000000002,16.430333333333333,144.5,90.875,21.0,208.20600000000002,2.308
2018-03-26,202.15949999999998,87.5,66.604,36.5,11.6105,22.55,32.1295,9.5795,20.277666666666665,,1.3504999999999998,27.748666666666665,152.0,115.042,84.5,213.76999999999998,2.604
2018-03-27,197.7295,56.0,37.7705,18.5,6.896,14.71875,16.875,2.15625,15.430666666666667,,1.479,19.625,190.0,141.8125,80.0,204.625,2.125
2018-03-28,197.10399999999998,79.0,58.896,32.0,5.875,15.91625,21.32575,5.40925,9.110999999999999,,1.417,15.013666666666666,160.0,127.771,89.0,202.9795,2.9185
2018-03-29,198.60399999999998,80.5,61.229,45.5,5.0625,13.28125,20.78125,7.5,7.3886666666666665,,0.6665,11.695333333333332,76.5,68.4585,58.0,203.66649999999998,2.521
2018-03-30,199.54149999999998,98.0,89.8125,82.0,5.396,12.125250000000001,16.0415,3.91675,14.972333333333333,,0.4375,24.291666666666668,94.5,78.875,62.5,204.9375,2.5835
2018-03-31,198.3955,98.5,75.896,36.5,4.8125,7.15625,8.9375,1.7810000000000001,11.125333333333332,,0.1875,19.75,158.5,99.7915,70.5,203.208,2.667
2018-04-01,195.583,89.0,72.625,49.0,7.8335,12.072750000000001,13.47925,1.40625,14.319333333333333,,2.667,19.236,205.0,155.04149999999998,96.5,203.41649999999998,2.7295
2018-04-02,197.261,97.0,79.104,49.5,10.4565,17.7765,27.616500000000002,9.840250000000001,18.722333333333335,,2.538,26.486333333333334,232.5,165.375,116.0,207.7175,2.956
2018-04-03,194.1095,95.5,78.2705,52.0,9.854,19.14,24.481499999999997,5.3415,28.800333333333338,,3.4565,39.30566666666667,232.0,177.5625,134.5,203.964,2.4965
2018-04-04,198.6455,98.0,76.292,47.5,16.5,24.771,36.12525,11.35425,33.986,,3.6665,48.47233333333333,248.0,186.52100000000002,133.5,215.14600000000002,2.6875
2018-04-05,194.20850000000002,98.0,74.8545,55.0,7.0835,16.7165,27.48125,10.76475,5.791666666666667,,1.5,10.194333333333333,152.5,127.875,103.0,201.292,1.6744999999999999
2018-04-06,192.042,98.5,87.125,67.0,8.208,11.500250000000001,16.8645,5.3645,16.635,,1.375,29.804333333333332,214.0,169.9375,101.0,200.25,1.2085
2018-04-07,192.1455,95.0,75.2705,41.0,8.083,9.823,12.85425,3.0315,8.013666666666667,,1.4375,17.846999999999998,203.0,155.9375,87.5,200.2295,1.604
2018-04-08,198.2295,94.5,54.7085,18.5,8.146,8.823,10.854,2.03125,10.805666666666667,,1.5415,14.277666666666667,161.5,114.792,60.5,206.375,2.458
2018-04-09,197.584,78.5,47.646,29.5,6.746499999999999,16.789,20.8625,4.07325,12.486333333333334,,2.25,15.139000000000001,194.5,132.6045,56.5,204.33100000000002,1.9505
2018-04-10,198.70749999999998,86.0,57.1455,31.5,7.8825,21.2035,32.8375,11.634250000000002,13.5,,2.174,17.170333333333332,191.0,129.89600000000002,62.5,206.5895,2.3125
2018-04-11,193.10399999999998,90.0,73.729,55.0,6.333,16.72925,22.02075,5.29175,17.916666666666668,,2.4165,29.346999999999998,213.5,168.14600000000002,100.0,199.4375,1.5625
2018-04-12,193.6875,96.0,71.167,42.0,9.271,17.79025,23.7935,6.003,16.264,,2.542,24.666666666666668,255.5,180.89600000000002,137.5,202.95850000000002,1.665
2018-04-13,194.85399999999998,66.0,36.729,17.5,5.333,12.91675,15.85425,2.9375,9.653,,3.0415,13.569333333333333,197.0,148.97899999999998,110.0,200.1875,1.5835
2018-04-14,196.75,94.5,73.771,58.0,6.1665,15.646,21.65625,6.01025,10.639000000000001,,2.2295,17.027666666666665,184.0,141.417,90.5,202.91649999999998,1.7919999999999998
2018-04-15,192.8545,98.0,84.333,49.0,5.8125,7.83325,9.33325,1.5,8.611333333333333,,1.5835,19.153000000000002,187.5,161.8955,131.0,198.66649999999998,1.271
2018-04-16,195.334,82.0,58.3335,33.5,5.7635000000000005,13.665500000000002,18.7495,5.08425,13.487,,1.9375,20.708333333333332,185.0,137.72899999999998,96.5,201.098,1.529
2018-04-17,196.16750000000002,98.0,87.604,72.0,7.2915,16.94225,24.670749999999998,7.728250000000001,9.763666666666667,,1.413,16.347333333333335,154.0,126.8545,112.0,203.459,1.4585
2018-04-18,196.27100000000002,98.5,94.875,79.0,7.8125,17.69775,25.80225,8.10425,8.708333333333334,,1.1044999999999998,18.25,161.5,127.0625,105.0,204.08350000000002,1.5
2018-04-19,200.79149999999998,98.0,79.625,50.0,13.7295,20.7025,38.904250000000005,18.20175,12.514000000000001,,2.4795,22.069333333333333,220.0,157.79149999999998,84.0,214.52100000000002,2.1485
2018-04-20,196.708,97.5,66.8545,26.5,9.9375,21.85425,28.7085,6.854,19.096999999999998,,3.6875,26.319666666666667,252.0,179.64600000000002,121.0,206.64600000000002,2.1875
2018-04-21,199.792,93.5,70.75,47.0,16.4375,24.9715,33.626000000000005,8.654499999999999,23.297666666666668,,4.709,31.802666666666667,245.0,184.0,113.5,216.2295,3.0
2018-04-22,199.0625,97.0,68.083,24.5,14.042,17.39575,19.2605,1.8645,28.875333333333334,,5.375,38.166666666666664,290.0,203.95850000000002,125.5,213.10399999999998,3.5205
2018-04-23,193.9645,96.0,86.25,70.5,6.5600000000000005,13.877749999999999,17.99775,4.12,20.903000000000002,,2.4795,32.125,183.0,157.66649999999998,143.0,200.5245,1.4965
2018-04-24,193.16899999999998,97.5,87.75,68.5,8.171,17.83425,25.05975,7.2255,13.931666666666667,,2.0,24.206666666666667,213.5,175.89600000000002,141.0,201.34050000000002,1.2915
2018-04-25,190.5,98.0,94.6875,84.0,9.042,14.333,20.323,5.98975,7.264,,1.354,19.777666666666665,220.0,188.208,150.5,199.54149999999998,1.1044999999999998
2018-04-26,192.22899999999998,98.0,65.104,26.5,6.125,13.41425,16.79175,3.377,4.027666666666667,,2.4585,7.597,235.5,183.375,138.5,198.3545,0.964
2018-04-27,193.6875,97.0,73.6875,45.0,10.3955,22.9585,30.96875,8.01025,9.319333333333333,,3.375,13.735999999999999,225.0,188.04149999999998,139.5,204.083,1.7915
2018-04-28,193.458,82.5,56.4585,22.5,8.3955,13.155999999999999,15.48975,2.3335,15.513666666666666,,3.354,19.0,260.5,194.75,135.0,201.8545,1.4585
2018-04-29,193.3125,90.0,69.125,39.5,9.1665,9.65625,10.61475,0.95825,17.444333333333333,,3.646,23.861,252.5,203.95850000000002,144.0,202.47899999999998,1.8335
2018-04-30,190.44549999999998,91.5,69.5625,49.5,7.0915,9.7035,11.3155,1.61175,14.416666666666666,,3.8955,20.389,254.0,213.47899999999998,173.5,197.5375,1.7645
2018-05-01,196.862,97.0,63.354,28.0,8.35,16.086,20.47125,4.385,18.472333333333335,,3.752,24.596999999999998,295.0,220.1455,161.0,205.212,1.7085
2018-05-02,198.5625,97.5,79.2085,40.5,10.1875,18.375,25.82325,7.448,21.413,,3.9419999999999997,31.319333333333333,256.0,203.64600000000002,164.5,208.75,2.5835
2018-05-03,191.29149999999998,98.0,83.75,64.0,7.333,6.32125,7.9355,1.61425,11.152666666666667,,2.1665,27.153000000000002,264.5,213.29149999999998,155.5,198.625,2.0
2018-05-04,194.64600000000002,84.0,64.854,30.0,5.729,5.96875,7.20825,1.23975,6.944333333333333,,2.4165,11.902666666666667,230.0,169.41649999999998,132.0,200.375,2.0835
