date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,RAIN_sum,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean,CO_mean
2017-05-07,191.375,96.5,74.666,51.5,7.562,7.938,9.823,1.885,15.583,,5.083,27.069,23.7,19.419,14.45,198.938,1.771
2017-05-08,198.088,93.5,56.354,28.0,10.201,22.85,33.481,10.631,26.764,,6.938,35.972,27.7,20.4,11.85,208.289,3.016
2017-05-09,194.85,82.5,60.584,39.5,6.856,19.289,27.419,8.13,11.972,,5.196,19.097,21.9,18.623,15.35,201.706,1.792
2017-05-10,196.958,98.0,96.125,91.0,8.479,19.844,30.729,10.886,8.486,,3.479,17.042,16.85,15.923,15.1,205.438,1.666
2017-05-11,200.25,98.0,74.625,40.0,12.646,21.853,31.086,9.233,18.244,,4.792,37.361,27.4,21.01,15.45,212.896,2.754
2017-05-12,194.271,97.0,79.292,45.5,8.062,16.719,23.667,6.948,15.167,,4.916,21.153,27.95,21.065,17.1,202.334,1.667
2017-05-13,195.896,98.0,96.646,94.0,7.188,12.396,16.062,3.666,14.486,,3.354,26.458,19.4,17.575,16.05,203.084,1.583
2017-05-14,192.646,96.5,87.562,76.0,5.062,5.5,6.719,1.219,2.528,,2.75,5.986,19.3,17.169,14.95,197.708,0.812
2017-05-15,193.298,97.5,90.208,74.0,5.09,15.374,23.658,8.284,8.014,,2.854,11.667,20.4,17.269,14.75,198.386,1.464
2017-05-16,194.776,97.0,73.729,52.5,5.062,16.247,23.304,7.056,11.931,,3.708,20.47,22.75,18.538,15.7,199.84,1.354
2017-05-17,195.104,91.0,76.812,65.5,4.604,14.188,19.74,5.552,6.583,,3.521,9.125,17.9,16.31,15.1,199.708,0.896
2017-05-18,195.562,95.5,80.916,65.5,7.834,18.55,26.971,8.42,11.556,,3.938,16.792,21.65,18.329,15.05,203.396,1.522
2017-05-19,200.438,98.0,71.479,35.0,17.938,20.146,31.667,11.521,16.278,,5.708,22.278,27.1,20.431,13.9,218.375,2.416
2017-05-20,194.083,96.5,67.312,32.0,9.292,17.458,19.292,1.833,23.208,,7.312,27.778,30.0,22.821,15.95,203.375,2.146
2017-05-21,194.354,96.5,63.854,24.0,10.584,15.677,17.646,1.969,24.861,,8.396,31.778,31.9,24.39,17.7,204.938,2.292
2017-05-22,191.199,91.5,67.834,38.5,9.663,18.192,23.004,4.813,14.736,,7.479,19.542,28.5,23.356,19.45,200.862,2.106
2017-05-23,190.976,85.0,68.166,48.0,8.305,14.114,19.064,4.95,8.958,,5.37,11.889,26.45,22.556,19.35,199.282,1.625
2017-05-24,189.98,92.5,75.646,53.0,8.229,15.125,19.604,4.479,6.931,,4.604,10.056,25.45,22.258,19.55,198.208,1.104
2017-05-25,196.646,97.0,92.688,85.5,9.146,15.676,28.193,12.517,8.375,,3.396,20.222,22.1,20.106,17.65,205.792,1.878
2017-05-26,193.854,97.5,96.188,94.0,7.5,14.479,23.25,8.771,8.153,,2.5,17.778,19.45,17.771,16.95,201.354,1.292
2017-05-27,193.562,97.0,87.52,73.0,6.833,9.25,14.979,5.729,8.667,,3.125,19.458,23.6,19.092,16.7,200.396,1.125
2017-05-28,196.062,90.0,70.792,46.0,7.312,8.886,10.698,1.813,9.764,,4.188,14.028,26.05,20.831,16.85,203.375,1.52
2017-05-29,199.956,96.0,69.666,39.0,9.108,16.439,22.771,6.332,11.639,,5.125,16.889,27.55,21.933,16.75,209.064,2.272
2017-05-30,193.948,96.0,71.23,37.5,10.796,19.068,25.51,6.443,18.164,,5.812,24.597,30.1,23.71,17.6,204.744,2.0
2017-05-31,190.896,92.0,79.146,66.0,9.458,17.094,22.094,5.0,22.569,,5.562,31.542,27.0,23.606,21.35,200.354,1.958
2017-06-01,191.417,96.5,85.708,65.5,8.25,15.621,23.053,7.432,6.167,,3.604,11.778,26.15,22.448,19.8,199.667,1.049
2017-06-02,196.354,96.5,57.542,22.5,6.98,13.448,18.448,5.0,11.667,,4.229,17.014,27.85,22.45,17.5,203.334,1.021
2017-06-03,194.958,69.0,47.708,27.0,6.417,11.666,13.646,1.979,7.18,,5.02,9.305,27.1,20.981,15.3,201.375,1.23
2017-06-04,193.916,65.5,44.625,25.0,4.125,4.719,5.354,0.636,4.722,,4.916,6.139,26.05,20.75,15.95,198.042,0.521
2017-06-05,195.892,73.0,54.104,29.0,6.089,14.29,20.568,6.278,6.264,,4.708,7.639,25.6,19.852,15.65,201.98,1.06
2017-06-06,194.41,82.0,70.896,49.0,7.441,15.372,22.834,7.462,8.417,,5.022,11.861,23.95,19.321,15.9,201.852,1.104
2017-06-07,192.021,90.0,75.729,63.0,8.25,15.084,22.656,7.573,11.472,,5.5,15.722,23.05,20.515,17.3,200.271,2.062
2017-06-08,190.104,95.0,84.146,67.5,9.271,15.949,20.044,4.094,7.695,,4.729,12.292,24.2,21.694,19.5,199.375,1.644
2017-06-09,197.042,97.0,72.416,47.0,8.979,16.302,25.156,8.854,8.514,,4.375,15.625,27.0,22.794,19.75,206.02,1.521
2017-06-10,200.479,93.0,66.604,27.5,10.062,14.073,17.646,3.573,14.389,,5.292,20.306,29.7,23.84,18.4,210.542,1.729
2017-06-11,194.146,79.5,62.75,38.5,6.854,7.386,8.948,1.563,9.069,,4.73,12.042,24.45,21.221,18.6,201.0,0.916
2017-06-12,193.694,85.5,62.084,33.5,5.872,10.868,15.546,4.677,6.486,,4.625,8.069,25.5,20.1,16.2,199.566,0.739
2017-06-13,195.538,97.0,90.167,79.0,6.574,13.822,21.071,7.249,6.194,,3.696,10.181,18.0,16.917,15.7,202.112,0.854
2017-06-14,196.958,98.0,86.416,64.0,6.896,13.958,20.5,6.542,8.903,,3.646,13.681,23.35,18.673,15.2,203.854,0.812
2017-06-15,196.666,97.0,76.666,38.5,7.875,15.569,23.784,8.215,10.684,,4.73,13.583,26.7,21.108,16.5,204.542,1.539
2017-06-16,202.708,96.5,80.208,49.5,9.875,17.792,27.604,9.812,17.028,,5.166,27.597,29.25,21.888,17.45,212.584,1.896
2017-06-17,194.729,91.0,71.688,49.0,6.229,9.823,14.427,4.604,5.194,,4.438,7.222,25.25,20.785,16.75,200.958,1.021
2017-06-18,193.23,96.0,89.208,77.5,6.188,5.698,7.052,1.354,6.222,,3.834,10.403,21.75,19.288,17.2,199.416,0.708
2017-06-19,193.674,89.5,69.125,35.0,6.684,9.442,12.994,3.552,9.736,,4.188,11.181,28.85,21.24,16.85,200.358,0.758
2017-06-20,193.366,92.5,75.334,51.5,9.674,15.114,22.908,7.794,20.104,,5.63,27.269,28.65,22.965,16.6,203.04,2.125
2017-06-21,187.875,97.5,93.666,80.5,9.562,13.386,19.104,5.719,8.847,,3.708,24.486,24.25,22.415,20.3,197.438,1.354
2017-06-22,193.042,96.0,66.48,39.5,10.188,17.686,22.154,4.468,9.264,,4.73,17.375,28.8,24.183,20.7,203.229,1.623
2017-06-23,208.292,97.0,73.584,45.0,12.229,19.729,25.532,5.802,14.681,,5.479,20.069,30.05,24.565,18.95,220.52,1.958
2017-06-24,192.334,94.5,76.916,53.5,10.25,13.302,17.167,3.865,10.111,,4.792,14.153,29.9,24.775,21.55,202.584,1.792
2017-06-25,198.604,97.5,92.0,79.0,9.438,9.083,11.438,2.354,8.306,,3.792,16.361,25.3,23.052,21.95,208.042,1.042
2017-06-26,200.08,96.0,82.854,64.0,10.434,19.105,28.522,9.417,10.75,,4.104,27.528,26.4,23.052,21.0,210.513,1.682
2017-06-27,202.176,97.0,89.625,76.5,9.062,15.463,23.693,8.23,11.917,,3.896,19.792,25.1,22.438,20.55,211.238,1.354
2017-06-28,206.75,97.5,92.917,82.5,10.896,18.729,30.448,11.719,19.5,,3.938,32.57,25.15,22.25,20.2,217.646,1.916
2017-06-29,207.834,97.0,78.521,55.5,10.792,17.122,25.252,8.13,21.681,,5.688,35.306,29.65,24.938,20.55,218.625,3.046
2017-06-30,193.02,96.5,89.354,81.0,11.52,22.854,31.146,8.292,9.847,,4.896,15.389,26.05,24.258,22.95,204.542,2.125
2017-07-01,197.084,96.5,93.396,87.0,15.521,21.229,29.468,8.24,7.68,,3.917,15.472,25.05,23.169,21.95,212.604,1.917
2017-07-02,198.104,97.5,77.479,47.5,15.416,16.396,19.76,3.365,14.055,,5.23,21.889,33.0,27.017,21.6,213.521,2.562
2017-07-03,194.928,93.5,77.416,57.0,13.88,20.176,27.376,7.2,21.708,,6.208,36.389,33.05,28.031,24.3,208.808,2.726
2017-07-04,193.29,97.5,86.375,71.5,17.472,22.587,35.97,13.383,22.017,,5.435,44.514,29.8,26.673,23.25,210.762,2.479
2017-07-05,190.271,97.0,82.834,58.0,12.708,16.916,24.323,7.406,8.236,,4.479,12.014,32.05,26.04,22.35,202.979,1.333
2017-07-06,195.25,96.0,79.125,59.0,11.25,13.932,21.542,7.61,9.333,,4.125,15.111,29.9,25.877,22.65,206.5,1.468
2017-07-07,198.896,96.0,77.0,54.0,13.812,18.021,28.0,9.979,16.319,,5.458,24.292,31.9,27.217,22.75,212.708,2.708
2017-07-08,195.958,96.5,71.208,50.0,14.52,15.938,20.344,4.406,22.125,,6.896,34.722,33.5,28.398,23.1,210.479,3.896
2017-07-09,190.042,95.5,72.916,39.0,13.125,10.917,12.896,1.979,17.375,,6.062,30.195,33.9,28.369,24.2,203.166,2.104
2017-07-10,181.504,96.5,77.166,50.5,11.888,13.252,21.812,8.56,9.583,,4.625,17.319,33.05,27.962,24.05,193.392,1.491
2017-07-11,178.862,94.5,78.042,56.0,8.562,7.936,16.055,8.12,4.889,,3.625,7.708,32.15,27.954,24.75,187.424,0.854
2017-07-12,179.188,94.0,81.312,64.0,10.292,11.344,19.531,8.188,10.833,,4.146,21.778,33.0,28.6,25.5,189.479,0.916
2017-07-13,178.77,94.5,82.229,64.0,8.938,9.822,17.528,7.705,8.403,,3.896,18.215,32.0,28.225,25.95,187.708,0.729
2017-07-14,181.812,92.5,70.333,38.5,9.125,10.864,17.969,7.104,6.597,,4.188,10.819,33.85,28.819,25.55,190.938,1.229
2017-07-15,185.042,95.0,72.458,32.5,11.104,14.708,22.021,7.313,11.208,,4.896,19.389,35.15,28.777,23.6,196.146,1.979
2017-07-16,187.938,94.5,72.104,45.5,13.896,13.948,16.448,2.5,17.125,,5.916,30.222,34.15,29.5,25.55,201.833,3.0
2017-07-17,191.438,96.5,69.958,51.5,11.424,11.721,13.982,2.261,16.653,,5.125,24.0,33.65,29.377,24.6,202.864,1.509
2017-07-18,197.282,94.0,79.98,57.5,11.0,15.078,22.12,7.042,13.25,,4.021,21.445,30.2,26.412,23.65,208.282,1.292
2017-07-19,200.125,94.0,78.292,55.5,11.312,17.042,26.302,9.26,14.514,,4.688,20.444,31.4,26.244,22.25,211.438,1.646
2017-07-20,192.709,94.5,74.354,50.5,11.822,13.902,21.83,7.928,11.528,,4.391,16.805,33.4,28.515,23.75,204.532,1.318
2017-07-21,181.0,91.5,71.5,40.0,11.312,9.739,17.386,7.646,8.666,,4.271,15.194,34.55,29.594,26.2,192.312,1.146
2017-07-22,180.417,89.5,74.0,51.0,9.875,8.073,16.084,8.01,7.188,,3.875,14.333,33.6,29.183,26.5,190.292,0.958
2017-07-23,180.396,91.0,85.896,77.5,9.125,7.792,11.823,4.031,5.146,,3.625,11.25,28.8,27.221,26.3,189.521,0.854
2017-07-24,180.419,90.5,81.042,68.5,9.959,12.712,20.7,7.988,8.812,,4.062,17.861,31.15,28.423,26.5,190.378,1.087
2017-07-25,181.324,92.0,81.438,67.0,11.979,15.75,24.1,8.349,10.583,,4.438,22.287,33.0,28.965,26.0,193.304,1.292
2017-07-26,194.042,97.5,92.458,81.5,8.25,8.938,15.365,6.427,4.139,,3.084,8.486,25.35,23.902,22.95,202.292,0.729
2017-07-27,197.104,97.0,87.604,77.5,8.396,12.254,19.389,7.135,7.839,,3.312,14.431,25.5,23.342,22.0,205.5,1.123
2017-07-28,193.0,98.0,86.5,64.5,9.312,12.136,26.333,14.198,10.958,,3.084,18.834,31.45,26.131,21.95,202.312,1.417
2017-07-29,188.104,97.5,89.604,68.0,8.875,7.479,15.948,8.469,8.472,,2.896,22.264,32.1,26.223,23.9,196.979,0.812
2017-07-30,186.854,95.5,85.708,70.0,8.354,4.479,7.948,3.469,5.083,,2.771,7.028,28.7,25.767,23.55,195.208,0.438
2017-07-31,185.057,96.5,76.292,52.0,9.422,12.447,21.746,9.299,7.917,,4.084,10.917,34.4,28.5,23.6,194.479,1.277
2017-08-01,186.318,97.0,91.542,78.0,9.622,11.898,21.333,9.436,6.889,,3.5,16.278,28.6,25.808,21.6,195.94,0.875
2017-08-02,186.104,97.0,86.875,77.0,7.084,8.573,15.844,7.271,4.972,,2.542,14.736,25.0,22.502,20.4,193.188,0.542
2017-08-03,188.312,95.0,82.625,68.0,7.5,10.842,21.33,10.488,6.472,,3.0,10.653,28.0,23.742,19.55,195.812,0.775
2017-08-04,190.771,97.0,90.875,76.5,8.833,11.927,22.386,10.458,8.583,,2.708,16.347,28.7,24.948,21.95,199.604,1.0
2017-08-05,188.896,97.5,88.312,71.5,9.125,7.854,14.834,6.979,9.639,,2.667,18.917,31.15,27.085,24.15,198.021,0.771
2017-08-06,187.646,97.0,85.062,67.5,10.354,6.979,10.833,3.854,12.069,,3.334,23.514,32.45,28.36,25.1,198.0,1.688
2017-08-07,187.14,97.0,80.708,55.0,9.092,9.026,22.306,13.281,9.514,,3.104,22.319,34.75,29.35,25.65,196.232,1.471
2017-08-08,188.898,97.5,82.73,61.5,10.098,12.892,19.318,6.426,11.375,,3.458,30.833,32.95,28.948,26.1,198.996,1.521
2017-08-09,195.604,95.0,80.73,46.0,9.604,14.073,21.219,7.146,10.108,,3.834,22.694,37.1,28.99,25.1,205.208,1.416
2017-08-10,188.104,96.5,91.479,84.5,9.229,9.512,21.011,11.5,7.847,,2.73,15.819,26.8,24.656,22.9,197.333,1.292
2017-08-11,185.584,98.0,93.666,86.0,6.292,5.406,10.458,5.052,6.833,,2.5,14.097,24.75,22.677,21.35,191.875,1.042
2017-08-12,190.375,98.0,92.584,82.0,7.062,6.906,12.532,5.625,7.75,,2.625,13.375,27.3,23.694,20.85,197.438,1.25
2017-08-13,191.875,96.5,86.542,70.0,7.25,4.438,7.062,2.625,6.0,,2.521,10.264,30.4,26.106,23.2,199.125,1.188
2017-08-14,189.238,98.0,95.688,93.0,8.42,4.716,8.341,3.625,4.056,,2.5,11.18,25.25,23.862,23.1,197.658,0.696
2017-08-15,187.547,98.0,97.354,96.0,8.244,4.857,7.586,2.729,3.125,,1.978,7.958,24.55,23.304,22.2,195.791,0.73
2017-08-16,188.396,98.0,97.125,95.0,7.875,6.375,10.07,3.694,3.75,,1.646,8.125,22.65,22.1,21.35,196.271,0.5
2017-08-17,191.625,98.0,90.521,75.0,8.438,10.464,18.972,8.508,6.194,,2.021,10.411,28.4,24.352,21.05,200.062,1.148
2017-08-18,193.584,97.5,89.938,67.0,10.042,13.625,28.68,15.055,8.111,,2.229,16.833,30.2,26.262,23.65,203.625,1.729
2017-08-19,197.854,98.5,94.875,84.5,9.479,9.903,22.361,12.458,6.514,,2.083,17.486,28.55,24.892,22.25,207.334,1.166
2017-08-20,192.604,98.0,89.792,76.0,8.875,6.806,11.472,4.667,6.431,,2.479,10.43,28.5,25.015,22.35,201.479,1.125
2017-08-21,190.491,96.5,87.416,73.5,10.563,12.681,24.958,12.278,7.819,,2.52,14.111,30.0,26.623,23.5,201.054,1.691
2017-08-22,188.006,96.5,86.5,69.0,11.832,16.713,23.214,6.501,13.569,,3.674,27.639,31.85,27.929,24.95,199.838,2.312
2017-08-23,199.188,96.0,73.375,50.0,14.646,15.931,21.403,5.472,11.792,,4.438,17.708,34.05,29.356,24.4,213.834,2.166
2017-08-24,201.643,93.5,69.354,40.0,17.06,22.437,28.878,6.441,17.113,,6.369,28.288,35.45,30.267,25.7,218.702,2.908
2017-08-25,197.104,94.0,75.875,52.5,18.729,27.347,33.944,6.597,25.847,,5.938,48.403,34.9,30.252,26.2,215.834,2.979
2017-08-26,205.292,95.5,85.104,71.0,13.938,17.82,23.056,5.236,22.75,,4.896,53.167,30.55,27.733,25.55,219.229,3.208
2017-08-27,194.625,89.5,71.958,43.5,9.208,6.82,8.625,1.806,9.528,,4.146,15.167,29.3,25.76,22.4,203.834,1.708
2017-08-28,199.223,93.0,79.0,55.0,10.608,18.195,27.15,8.956,14.041,,4.542,23.194,31.0,25.985,21.25,209.832,1.74
2017-08-29,181.99,95.5,84.333,67.0,10.066,12.162,22.71,10.548,10.193,,4.326,22.205,32.3,28.623,25.9,192.057,1.042
2017-08-30,186.75,96.0,88.917,74.0,9.666,11.944,21.792,9.847,8.264,,3.542,18.722,30.45,26.369,22.8,196.416,0.979
2017-08-31,191.416,97.0,92.292,83.5,7.292,9.878,15.38,5.502,4.409,,3.021,7.583,22.65,20.89,19.1,198.708,1.02
2017-09-01,191.208,95.0,77.5,57.0,6.229,10.611,15.958,5.347,4.438,,3.52,7.208,25.9,21.31,17.3,197.438,1.0
2017-09-02,192.542,98.0,86.5,70.5,6.729,8.569,11.972,3.403,4.916,,3.354,6.944,23.55,19.619,16.75,199.271,1.0
2017-09-03,195.646,97.0,76.0,50.5,10.562,12.431,15.194,2.764,9.084,,5.125,11.555,27.0,22.285,16.0,206.208,2.354
2017-09-04,195.381,96.5,87.98,71.5,9.928,15.03,27.592,12.562,8.354,,3.792,12.958,22.85,21.058,19.45,205.31,1.68
2017-09-05,194.574,97.0,88.98,73.5,9.796,14.603,25.844,11.24,9.166,,3.5,14.903,26.5,22.579,19.95,204.37,1.416
2017-09-06,192.333,98.5,97.083,96.0,10.083,17.375,31.542,14.167,5.875,,2.958,11.139,22.35,21.329,20.05,202.417,1.604
2017-09-07,194.0,98.5,96.438,88.5,11.062,19.0,34.956,15.956,15.083,,3.208,27.875,24.25,21.923,20.5,205.062,1.875
2017-09-08,192.375,98.5,91.0,76.5,10.854,19.431,34.875,15.444,11.229,,3.458,23.125,25.9,22.552,20.45,203.229,1.812
2017-09-09,197.688,98.0,80.666,55.5,14.542,20.167,28.722,8.556,11.958,,4.812,22.236,29.55,23.471,19.2,212.229,2.688
2017-09-10,196.771,96.5,78.312,55.0,15.458,13.597,18.111,4.514,12.396,,4.834,20.236,30.45,24.998,19.65,212.229,2.583
2017-09-11,191.392,96.5,78.646,49.0,12.948,17.632,30.252,12.621,9.792,,4.479,18.264,30.15,25.694,21.15,204.34,1.976
2017-09-12,194.022,97.5,95.854,90.5,17.378,20.296,31.256,10.96,6.812,,3.152,18.194,26.35,24.777,23.1,211.402,2.042
2017-09-13,197.896,97.5,77.062,52.5,15.562,22.917,38.625,15.708,8.521,,3.834,14.042,30.7,25.7,22.75,213.458,2.584
2017-09-14,193.958,91.5,78.521,60.0,10.416,16.428,26.007,9.579,10.166,,4.0,17.514,30.1,24.779,22.05,204.375,1.174
2017-09-15,195.146,83.0,62.229,37.5,10.396,17.972,26.417,8.444,9.312,,4.812,13.167,27.8,23.208,19.95,205.542,1.021
2017-09-16,195.333,97.0,84.208,72.0,8.146,11.653,18.847,7.194,6.021,,3.938,12.139,22.05,20.04,18.25,203.479,0.854
2017-09-17,192.958,98.5,98.0,97.0,7.75,5.625,7.833,2.208,3.438,,2.48,7.264,22.55,19.633,17.95,200.708,0.604
2017-09-18,187.683,98.5,70.166,45.0,8.284,8.827,10.927,2.1,9.938,,3.604,16.667,32.9,27.373,22.5,195.968,0.976
2017-09-19,192.065,91.0,73.458,56.5,8.066,19.062,28.168,9.106,8.5,,4.229,13.986,28.25,24.069,21.1,200.13,1.104
2017-09-20,199.752,93.0,82.75,70.5,16.619,30.403,40.531,10.129,15.898,,5.604,25.989,25.05,22.619,20.5,216.372,2.37
2017-09-21,197.125,94.0,59.875,38.0,11.334,17.76,20.647,2.887,11.625,,5.271,15.833,29.05,24.121,20.0,208.458,2.444
2017-09-22,197.479,98.0,89.812,65.0,10.062,20.834,32.139,11.306,9.625,,3.979,16.986,26.5,21.758,19.6,207.542,2.521
2017-09-23,192.52,98.0,86.854,68.5,6.479,9.209,11.764,2.556,4.25,,3.188,8.486,23.45,20.219,17.5,199.0,1.688
2017-09-24,197.875,96.0,80.604,63.5,9.438,12.778,15.445,2.667,10.229,,4.188,13.472,26.1,21.879,18.0,207.312,2.584
2017-09-25,198.432,97.0,81.021,54.5,9.828,18.381,29.873,11.491,10.646,,4.104,16.833,28.4,23.169,19.15,208.259,2.234
2017-09-26,196.638,98.0,84.916,58.5,11.198,20.554,33.882,13.328,13.742,,4.108,19.541,28.35,22.656,18.65,207.837,2.5
2017-09-27,193.5,96.5,81.146,65.5,13.062,18.306,28.722,10.417,10.167,,4.354,16.333,26.55,23.36,20.05,206.562,2.375
2017-09-28,191.729,98.5,95.375,80.5,9.104,14.579,21.975,7.396,1.833,,2.979,8.347,24.35,19.019,15.55,200.834,0.824
2017-09-29,194.084,97.5,78.125,49.0,9.229,20.764,33.792,13.028,8.584,,3.875,10.264,24.8,19.738,15.85,203.312,1.5
2017-09-30,199.166,95.0,84.062,65.5,10.73,19.653,30.445,10.792,10.188,,3.98,16.194,23.7,19.7,16.7,209.896,1.938
2017-10-01,201.125,96.5,76.271,53.0,11.125,14.736,19.014,4.278,13.646,,4.208,18.611,25.15,19.904,14.65,212.25,2.27
2017-10-02,197.203,97.5,80.625,54.5,13.18,22.087,32.851,10.764,8.972,,4.125,15.153,25.7,21.938,18.1,210.382,2.28
2017-10-03,198.424,98.0,89.25,70.5,14.08,20.013,30.212,10.2,15.556,,4.416,30.083,26.75,21.858,18.7,212.504,2.0
2017-10-04,193.416,89.5,72.646,58.5,7.833,16.653,28.292,11.639,5.722,,3.938,9.792,19.7,18.052,16.15,201.25,1.312
2017-10-05,196.0,86.5,65.584,44.5,7.896,20.136,32.777,12.641,5.972,,4.042,7.361,19.7,16.119,13.75,203.896,1.087
2017-10-06,200.021,98.5,84.688,67.5,10.292,22.819,34.389,11.569,13.107,,3.646,18.684,17.95,15.202,13.45,210.312,1.104
2017-10-07,195.042,98.5,95.417,84.0,9.438,14.347,20.208,5.861,5.958,,2.604,8.931,22.55,18.727,15.35,204.479,0.854
2017-10-08,197.5,98.5,91.166,72.5,12.084,10.514,16.792,6.278,7.097,,3.166,16.917,25.05,19.76,16.8,209.584,1.229
2017-10-09,196.063,98.0,81.979,58.0,12.089,14.73,20.74,6.01,10.639,,4.958,15.111,26.5,20.75,15.6,208.152,1.749
2017-10-10,203.761,97.5,84.708,60.0,17.304,26.514,42.859,16.345,18.069,,5.666,26.472,28.65,22.902,17.95,221.065,2.458
2017-10-11,200.94,98.5,95.292,90.5,12.044,16.778,32.917,16.139,14.583,,3.608,27.0,21.6,19.962,18.85,212.983,1.708
2017-10-12,195.812,98.5,86.771,62.5,12.458,19.266,29.424,10.158,19.028,,4.438,35.361,28.25,21.667,18.2,208.27,2.37
2017-10-13,191.688,98.0,95.562,87.5,7.479,14.944,23.097,8.153,2.0,,3.0,7.07,18.75,15.346,14.3,199.166,1.334
2017-10-14,194.083,98.5,97.792,97.0,7.688,13.958,20.861,6.903,4.806,,2.25,7.805,15.25,14.444,13.4,201.771,1.458
2017-10-15,198.666,98.0,97.48,96.5,8.979,11.083,15.736,4.653,7.333,,2.271,12.236,15.5,14.838,14.15,207.646,1.75
2017-10-16,195.458,98.5,98.166,98.0,4.806,14.211,23.948,9.737,5.153,,1.938,9.431,13.4,12.396,11.4,200.264,1.084
2017-10-17,198.516,98.5,96.625,88.5,8.522,21.575,33.446,11.871,8.736,,2.043,12.236,15.65,13.054,11.45,207.038,1.688
2017-10-18,200.875,98.5,82.583,60.5,12.292,18.722,40.472,21.75,11.667,,2.5,18.25,18.3,13.156,9.05,213.167,1.875
2017-10-19,197.062,98.5,97.542,91.5,4.584,14.257,21.654,7.397,5.681,,1.958,9.764,11.65,10.925,9.9,201.646,0.935
2017-10-20,195.229,98.5,96.438,88.5,5.521,12.861,17.556,4.694,3.889,,1.666,4.611,17.5,14.192,11.35,200.75,0.896
2017-10-21,196.542,98.5,98.5,98.5,7.104,14.833,22.639,7.806,3.695,,1.5,6.667,17.4,16.479,14.85,203.646,1.062
2017-10-22,191.729,98.5,98.396,98.0,5.125,5.208,6.833,1.625,1.028,,1.542,2.305,18.4,17.567,16.85,196.854,0.354
2017-10-23,189.542,98.5,67.104,40.0,5.952,6.115,8.018,1.903,-1.14,,3.104,2.621,23.5,19.056,13.25,195.494,0.8
2017-10-24,197.244,88.0,73.521,55.5,7.728,20.504,37.171,16.667,9.6,,3.13,12.361,17.1,14.256,12.2,204.971,1.98
2017-10-25,201.23,98.5,93.667,86.0,11.75,23.542,40.472,16.931,12.292,,2.562,18.917,14.2,12.492,10.35,212.98,2.23
2017-10-26,202.208,98.5,82.979,48.0,15.104,27.178,52.68,25.503,12.445,,2.916,17.222,19.35,13.321,8.75,217.312,3.032
2017-10-27,202.896,98.5,84.166,57.0,16.646,21.271,36.5,15.229,16.722,,2.351,22.901,20.35,14.119,8.6,219.542,2.917
2017-10-28,200.646,98.5,93.5,82.0,12.292,21.344,29.771,8.427,22.556,,1.625,34.306,16.2,13.775,12.3,212.938,2.583
2017-10-29,196.354,98.5,98.479,98.0,7.896,8.854,10.708,1.854,5.708,,0.583,9.403,15.65,14.319,13.35,204.25,1.521
2017-10-30,192.32,97.5,56.104,34.5,7.04,8.136,9.721,1.585,2.555,,1.771,5.889,18.05,15.05,10.1,199.36,1.182
2017-10-31,199.226,95.5,65.0,46.5,15.873,22.228,39.896,17.668,11.528,,2.001,14.764,17.1,12.2,8.5,215.1,2.75
2017-11-01,205.958,95.0,82.062,61.5,28.229,32.761,54.208,21.448,21.403,,2.792,28.556,18.15,12.442,8.4,234.188,3.5
2017-11-02,200.25,98.0,80.916,49.0,18.542,23.228,40.462,17.234,19.556,,2.396,26.764,20.8,14.483,8.6,218.792,2.266
2017-11-03,197.125,98.0,86.688,63.0,12.104,16.26,21.51,5.25,15.361,,2.042,22.375,21.05,15.973,11.75,209.229,1.792
2017-11-04,198.375,98.5,89.021,67.0,10.666,15.062,20.25,5.188,13.389,,2.229,22.764,21.15,15.212,9.8,209.042,2.146
2017-11-05,198.73,96.5,72.479,45.5,10.312,13.417,17.812,4.396,13.264,,1.875,16.694,16.45,11.604,7.8,209.042,2.542
2017-11-06,205.327,95.5,81.354,56.5,17.666,29.631,42.099,12.468,22.125,,2.792,28.514,20.45,12.781,6.4,222.992,3.362
2017-11-07,201.735,95.5,82.834,55.5,18.08,29.716,42.458,12.743,22.806,,2.892,30.874,21.45,15.119,8.25,219.816,3.042
2017-11-08,211.25,96.5,87.896,81.0,36.75,38.323,72.739,34.416,40.445,,2.854,58.639,15.6,13.538,10.9,248.0,4.896
2017-11-09,197.493,97.0,57.02,30.5,11.243,18.116,31.688,13.573,16.181,,2.542,21.236,18.3,13.829,9.4,208.736,2.348
2017-11-10,201.583,90.0,71.792,53.0,15.0,27.281,42.438,15.156,18.171,,2.584,22.681,16.7,11.462,6.95,216.583,2.604
2017-11-11,197.146,91.0,59.52,33.0,9.188,13.781,19.427,5.646,11.319,,2.312,15.459,19.5,14.823,9.05,206.333,1.938
2017-11-12,196.208,81.0,54.521,37.5,7.75,11.073,14.5,3.427,7.5,,1.729,9.847,15.25,11.35,8.15,203.958,2.104
2017-11-13,200.366,98.0,81.416,60.5,10.552,22.687,37.38,14.693,16.731,,1.979,21.859,16.35,10.631,5.15,210.918,2.132
2017-11-14,202.595,98.5,93.354,81.5,22.542,30.634,51.838,21.204,25.708,,1.919,39.958,14.35,11.704,9.75,225.136,3.438
