date,CH4_mean,CO_mean,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,THC_mean,HUM_max,HUM_mean,HUM_min,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2017-01-09,196.958,6.375,17.458,24.0625,46.583,22.521,11.9375,214.417,99.0,68.5,34.0,0.125,,158.0,85.375,39.0
2017-01-10,198.125,5.708,14.333,27.354,53.375,26.021,6.208,212.458,74.0,48.292,30.0,0.5,,101.0,58.333,6.0
2017-01-11,200.5,6.917,22.917,30.667,74.125,43.4585,6.375,223.417,75.0,42.667,20.0,0.5,,95.0,38.0,-9.0
2017-01-12,204.25,7.0,22.458,35.4585,71.9165,36.458,7.875,226.708,60.0,42.292,23.0,0.833,,56.0,14.5,-33.0
2017-01-13,202.542,5.917,17.708,28.125,50.125,22.0,8.5,220.25,65.0,49.708,31.0,0.333,,75.0,22.417,-27.0
2017-01-14,200.043,5.708,18.174,22.087,32.6525,10.5655,4.1875,218.217,66.0,42.417,23.0,0.391,,83.0,31.417,-9.0
2017-01-15,202.0,7.25,28.625,34.7085,72.5415,37.8335,11.271,230.625,69.0,55.083,38.0,0.708,,125.0,36.958,-21.0
2017-01-16,199.8,7.667,27.8,37.208,73.875,36.6665,13.0,227.6,74.0,56.292,35.0,0.458,,123.0,61.542,0.0
2017-01-17,199.455,6.625,22.0,34.0835,59.729,25.646,23.5835,221.455,97.0,80.875,63.0,0.125,,96.0,64.875,33.0
2017-01-18,198.875,7.583,23.833,28.4165,56.354,27.9375,17.5205,222.708,98.0,87.292,71.0,0.292,,122.0,86.292,48.0
2017-01-19,198.5,5.708,15.167,26.2915,42.6665,16.375,8.771,213.667,87.0,61.333,41.0,0.333,,101.0,72.5,35.0
2017-01-20,200.0,6.5,18.542,28.1045,43.8545,15.75,12.875,218.542,82.0,64.083,52.0,0.417,,98.0,66.542,39.0
2017-01-21,199.522,6.625,16.652,18.696,27.435000000000002,8.738999999999999,12.625,216.174,87.0,60.625,35.0,0.348,,117.0,62.75,18.0
2017-01-22,196.5,4.591,10.955,19.659,32.3635,12.7045,3.25,207.455,97.0,78.0,49.0,0.0,,39.0,14.667,-9.0
2017-01-23,196.833,5.625,20.792,25.4165,49.021,23.604,7.625,217.625,97.0,68.917,45.0,0.292,,92.0,39.0,-12.0
2017-01-24,191.833,4.292,10.875,17.0,34.3335,17.3335,2.2085,202.708,68.0,41.625,18.0,0.083,,66.0,18.375,-24.0
2017-01-25,196.083,5.458,13.625,21.625,34.2915,12.667000000000002,3.0625,209.708,62.0,40.583,21.0,0.167,,32.0,-7.375,-51.0
2017-01-26,196.375,6.958,21.917,22.7915,58.2295,35.4375,4.1875,218.292,72.0,45.125,30.0,0.042,,36.0,-5.667,-52.0
2017-01-27,195.042,5.167,12.833,21.771,41.083,19.3125,5.1875,207.875,59.0,36.917,20.0,0.167,,72.0,9.625,-51.0
2017-01-28,201.261,6.0,18.478,26.848,36.826,9.9785,10.3125,219.739,66.0,53.958,39.0,0.174,,59.0,8.25,-31.0
2017-01-29,200.458,6.333,19.625,27.8125,53.292,25.479,9.917,220.083,85.0,62.042,38.0,0.292,,89.0,38.208,-19.0
2017-01-30,198.917,5.625,15.417,24.5,40.2915,15.7915,8.9375,214.333,87.0,55.625,34.0,0.333,,53.0,26.125,5.0
2017-01-31,202.125,7.208,23.583,35.9585,66.8335,30.875,15.0625,225.708,70.0,53.583,33.0,0.708,,89.0,38.208,-9.0
2017-02-01,200.708,6.042,17.917,30.0625,49.75,19.6875,15.270499999999998,218.625,95.0,76.5,54.0,0.333,,65.0,25.75,6.0
2017-02-02,198.417,5.042,11.583,19.9375,32.625,12.6875,7.4165,210.0,95.0,85.5,75.0,0.0,,30.0,17.208,3.0
2017-02-03,198.375,5.583,15.125,23.125,37.3955,14.271,14.0,213.5,83.0,72.083,56.0,0.25,,75.0,43.833,17.0
2017-02-04,198.174,5.708,14.304,14.717500000000001,23.087000000000003,8.3695,10.25,212.478,87.0,58.125,27.0,0.348,,98.0,48.958,17.0
2017-02-05,199.81,6.045,16.905,23.454500000000003,40.3635,16.909,5.276,216.714,62.0,42.333,27.0,0.545,,80.0,36.417,-6.0
2017-02-06,197.292,4.583,13.75,21.646,41.958,20.3125,3.5,211.042,67.0,36.875,19.0,0.375,,72.0,27.75,-24.0
2017-02-07,196.0,4.042,8.167,14.1875,26.146,11.9585,2.4165,204.167,53.0,29.208,13.0,0.042,,86.0,34.708,-13.0
2017-02-08,200.958,5.75,19.667,29.375,57.479,28.1045,6.271,220.625,72.0,52.583,32.0,0.5,,72.0,20.167,-19.0
2017-02-09,200.667,6.375,20.333,32.896,63.021,30.125,15.229,221.0,64.0,48.375,23.0,0.667,,90.0,34.125,-27.0
2017-02-10,197.792,5.417,13.708,21.7915,38.021,16.2295,15.895499999999998,211.5,86.0,60.25,40.0,0.833,,129.0,69.083,9.0
2017-02-11,198.609,5.125,14.913,14.8475,20.413,5.565,18.6455,213.522,86.0,53.708,28.0,0.478,,134.0,84.875,29.0
2017-02-12,200.083,4.833,10.958,14.75,24.5,9.75,4.3335,211.042,57.0,38.708,25.0,0.0,,84.0,35.875,-6.0
2017-02-13,200.208,5.25,16.667,27.146,53.896,26.75,5.25,216.875,62.0,38.167,15.0,0.208,,99.0,34.292,-28.0
2017-02-14,198.5,5.292,15.375,25.5205,55.4375,29.9165,7.771,213.875,60.0,45.083,31.0,0.292,,119.0,51.25,-16.0
2017-02-15,197.958,4.833,11.875,19.875,29.833,9.9585,9.3545,209.833,56.0,42.083,34.0,0.5,,149.0,93.917,51.0
2017-02-16,199.583,5.0,11.583,19.9375,28.2915,8.3545,10.042,211.167,72.0,54.833,36.0,0.667,,95.0,56.875,12.0
2017-02-17,196.875,4.917,11.583,14.2915,23.458,9.1665,7.035,208.458,79.0,52.105,33.0,0.667,,121.0,47.842,15.0
2017-02-18,196.478,3.917,2.348,7.478,10.7605,3.2824999999999998,2.5625,198.826,44.0,30.125,23.0,0.0,,84.0,33.792,0.0
2017-02-19,198.042,5.5,8.625,24.1665,39.4375,15.271,9.8125,206.667,67.0,48.375,29.0,1.042,,95.0,47.25,-1.0
2017-02-20,197.417,5.875,11.5,26.833,45.25,18.4165,13.6455,208.917,67.0,47.417,28.0,0.958,,116.0,71.708,30.0
2017-02-21,197.292,5.0,6.625,19.0415,26.1665,7.125,8.125,203.917,68.0,47.458,35.0,0.696,,83.0,57.25,41.0
2017-02-22,196.957,4.565,10.696,18.630499999999998,23.848,5.217499999999999,12.326,207.652,89.0,79.792,53.0,0.13,,50.0,31.208,23.0
2017-02-23,192.958,5.125,19.5,20.729,34.5625,13.8335,14.6045,212.458,89.0,76.417,56.0,0.083,,80.0,42.792,20.0
2017-02-24,191.833,5.5,17.458,20.3335,37.3125,16.979,15.375,209.292,83.0,53.958,30.0,0.333,,143.0,71.875,2.0
2017-02-25,198.261,4.25,7.913,10.086500000000001,12.1955,2.109,8.5,206.174,66.0,52.625,38.0,0.522,,80.0,54.0,30.0
2017-02-26,197.917,4.417,10.667,16.5625,26.0,9.4375,14.021,208.583,68.0,58.333,41.0,0.542,,98.0,59.625,35.0
2017-02-27,197.25,5.167,12.417,20.8545,30.9165,10.0625,13.3545,209.667,69.0,58.542,43.0,0.875,,120.0,78.708,42.0
2017-02-28,198.292,5.625,14.5,26.6665,44.5625,17.896,18.042,212.792,79.0,54.958,28.0,0.792,,143.0,88.875,26.0
2017-03-01,191.125,5.25,10.292,16.6875,27.5,10.8125,8.5,201.417,98.0,64.208,23.0,0.458,,203.0,117.25,60.0
2017-03-02,191.417,4.25,7.375,15.4375,22.146,6.7085,6.458,198.792,54.0,31.542,20.0,0.292,,146.0,99.458,42.0
2017-03-03,196.208,6.792,21.5,27.7295,50.6665,22.9375,12.854,217.708,70.0,53.292,33.0,0.917,,149.0,87.25,17.0
2017-03-04,193.652,5.333,11.348,13.065,20.5,7.435,13.375,205.0,77.0,62.625,47.0,1.304,,200.0,136.167,57.0
2017-03-05,189.458,4.333,6.0,12.4315,21.823999999999998,9.393,7.015499999999999,195.458,99.0,88.208,69.0,0.143,,179.0,151.292,98.0
2017-03-06,194.591,3.435,4.909,8.278500000000001,10.568,2.29,3.972,199.5,83.0,55.167,41.0,0.083,,129.0,92.625,54.0
2017-03-07,199.0,3.458,6.792,10.896,15.0835,4.1875,7.354,205.792,69.0,50.5,44.0,0.0,,78.0,51.75,30.0
2017-03-08,197.042,4.542,9.417,21.0625,35.8955,14.8335,2.3335,206.458,99.0,89.542,68.0,0.0,,87.0,61.667,36.0
2017-03-09,191.208,3.792,7.667,12.5205,19.792,7.2705,1.229,198.875,99.0,81.917,57.0,0.0,,170.0,127.5,60.0
2017-03-10,197.0,4.375,8.125,13.5625,19.6045,6.042,4.104,205.125,88.0,66.792,43.0,0.0,,113.0,73.833,48.0
2017-03-11,196.0,4.375,9.435,11.0,13.826,2.826,9.2295,205.435,72.0,60.833,42.0,0.348,,143.0,94.875,65.0
2017-03-12,195.458,5.375,12.833,20.375,35.2085,14.8335,8.875,208.292,84.0,57.167,30.0,0.292,,146.0,88.667,33.0
2017-03-13,196.042,5.958,16.75,28.3125,47.25,18.9375,16.0415,212.792,82.0,62.542,40.0,0.625,,173.0,111.167,51.0
2017-03-14,194.708,5.917,20.375,30.917,53.1045,22.1875,18.625,215.083,85.0,58.042,27.0,0.708,,221.0,144.167,60.0
2017-03-15,189.25,4.75,14.083,21.9375,41.0,19.0625,19.3125,203.333,72.0,58.0,42.0,1.0,,208.0,157.708,96.0
2017-03-16,187.75,3.75,7.583,12.521,19.667,7.146,6.708,195.333,81.0,63.583,48.0,0.583,,173.0,138.792,69.0
2017-03-17,195.75,3.917,7.292,11.2915,15.854,4.5625,5.354,203.042,66.0,46.625,28.0,0.417,,116.0,76.083,33.0
2017-03-18,195.0,4.792,10.435,11.826,15.695999999999998,3.87,9.0835,205.435,70.0,56.708,42.0,0.957,,177.0,115.458,57.0
2017-03-19,197.667,5.875,23.792,30.604,47.479,16.875,17.8545,221.458,90.0,69.167,53.0,0.292,,185.0,130.042,95.0
2017-03-20,193.409,3.958,5.818,12.479,15.4585,2.979,8.125,199.227,95.0,84.375,64.0,0.0,,113.0,83.083,65.0
2017-03-21,193.5,4.25,3.792,12.4165,19.0415,6.625,3.625,197.292,95.0,85.208,59.0,0.0,,60.0,30.333,11.0
2017-03-22,189.542,4.875,6.75,20.6665,34.6665,14.0,1.896,196.292,97.0,83.917,54.0,0.0,,136.0,90.083,42.0
2017-03-23,190.833,4.667,8.375,19.9375,34.917,14.979,2.75,199.208,93.0,66.458,34.0,0.375,,160.0,112.042,81.0
2017-03-24,190.417,4.792,7.417,17.0625,26.75,9.6875,5.146,197.833,88.0,68.583,47.0,0.583,,161.0,114.625,77.0
2017-03-25,197.435,5.417,14.174,15.9785,22.348,6.3694999999999995,10.8335,211.609,87.0,61.833,29.0,0.696,,179.0,121.583,66.0
2017-03-26,195.909,5.739,19.682,26.043499999999998,39.2175,13.174,19.7825,215.591,75.0,57.583,33.0,0.565,,206.0,142.667,74.0
2017-03-27,195.208,7.042,24.958,31.75,45.6045,13.854,30.0835,220.167,76.0,58.917,36.0,1.375,,209.0,155.417,101.0
2017-03-28,193.167,7.136,21.417,28.354,40.979,12.625,29.604,214.583,81.0,61.417,37.0,1.143,,231.0,169.75,110.0
2017-03-29,189.708,6.708,18.708,26.667,38.875,12.2085,25.5835,208.417,72.0,51.792,33.0,0.958,,233.0,182.333,122.0
2017-03-30,190.542,5.125,7.458,10.6455,15.229,4.5835,10.6455,198.0,61.0,35.0,15.0,0.417,,188.0,137.583,95.0
2017-03-31,192.208,6.0,14.0,17.354,27.3545,10.0,9.75,206.208,70.0,55.125,36.0,1.125,,173.0,128.75,72.0
2017-04-01,195.042,3.875,12.0,16.25,23.8955,7.6455,8.3125,207.042,92.0,79.5,66.0,0.0,,83.0,56.792,36.0
2017-04-02,195.435,3.792,9.783,12.391,15.978000000000002,3.587,8.0835,205.217,79.0,58.583,34.0,1.043,,132.0,84.708,47.0
2017-04-03,195.5,4.042,11.458,18.9585,29.5415,10.5835,10.2085,206.958,82.0,61.708,42.0,1.333,,152.0,100.5,65.0
2017-04-04,197.083,4.333,12.75,19.6665,31.5835,11.917000000000002,14.979,209.833,88.0,59.625,34.0,1.125,,171.0,111.042,44.0
2017-04-05,197.435,4.583,16.478,23.3335,36.0625,12.729,17.0625,213.913,79.0,60.75,46.0,1.292,,189.0,142.958,77.0
2017-04-06,193.583,3.667,14.833,16.9165,30.229,13.3125,12.5625,208.417,85.0,69.875,43.0,1.125,,204.0,157.833,104.0
2017-04-07,189.739,3.696,11.913,10.239,17.174,6.9345,7.0,201.652,93.0,79.542,65.0,1.0,,202.0,174.25,159.0
2017-04-08,193.25,5.417,20.292,19.896,30.771,10.875,8.5625,213.542,97.0,93.667,88.0,0.125,,170.0,156.083,140.0
2017-04-09,197.348,4.917,17.783,12.196,14.5215,2.326,12.6045,215.13,96.0,86.917,50.0,0.13,,159.0,139.833,104.0
2017-04-10,200.292,5.667,16.542,20.0415,32.375,12.332999999999998,9.354,216.833,68.0,45.417,26.0,0.667,,149.0,107.333,78.0
2017-04-11,198.875,6.125,16.542,23.8125,39.854,16.042,6.125,215.417,96.0,85.917,64.0,0.167,,108.0,84.833,71.0
2017-04-12,194.458,5.667,17.042,16.2915,33.25,16.958,5.3335,211.5,97.0,67.5,37.0,0.583,,211.0,129.5,72.0
2017-04-13,198.25,5.5,13.75,19.0625,33.0415,13.979,10.6875,212.0,78.0,52.583,38.0,0.792,,165.0,118.542,63.0
2017-04-14,198.75,6.333,17.125,22.7085,38.333,15.625,15.895499999999998,215.875,74.0,49.75,35.0,1.583,,210.0,152.125,78.0
2017-04-15,196.042,6.042,16.208,15.875,23.2295,7.354,16.0,212.25,72.0,54.0,41.0,1.125,,230.0,185.167,141.0
2017-04-16,194.435,6.167,23.565,17.3045,22.695500000000003,5.3915,14.9165,218.0,74.0,50.0,25.0,0.609,,257.0,189.042,111.0
2017-04-17,193.25,5.917,15.833,21.979,36.9375,14.9585,13.458,209.083,98.0,64.958,24.0,1.125,,255.0,179.708,140.0
2017-04-18,186.417,5.042,11.25,9.9165,17.021,7.104,5.3955,197.667,99.0,69.792,39.0,0.167,,260.0,200.833,149.0
2017-04-19,190.5,4.708,12.917,14.667000000000002,24.0,9.332999999999998,8.625,203.417,79.0,42.833,13.0,0.583,,266.0,186.417,123.0
2017-04-20,194.292,5.708,11.708,16.5,26.854,10.354500000000002,8.854,206.0,70.0,48.958,29.0,0.875,,198.0,151.375,96.0
2017-04-21,195.667,6.667,18.458,24.6875,38.479,13.7915,12.604,214.125,90.0,71.042,52.0,1.458,,193.0,152.5,132.0
2017-04-22,195.667,6.042,16.333,19.083,23.9375,4.854,16.0,212.0,94.0,68.417,47.0,1.125,,182.0,140.417,96.0
2017-04-23,194.348,5.333,10.0,8.282499999999999,11.174,2.8915,5.75,204.348,89.0,57.667,30.0,0.783,,188.0,134.792,89.0
2017-04-24,196.0,4.609,13.783,16.087,28.6085,12.5215,6.478,209.783,71.0,58.042,43.0,1.174,,191.0,148.75,120.0
2017-04-25,192.333,4.333,12.917,16.9165,34.25,17.333,7.104,205.25,80.0,62.125,38.0,0.417,,200.0,154.667,110.0
2017-04-26,189.333,3.958,13.458,13.5625,26.4375,12.875,7.0,202.792,82.0,66.333,51.0,0.375,,191.0,161.917,119.0
2017-04-27,190.417,4.458,12.0,14.146,20.7915,6.6455,4.6045,202.417,84.0,67.458,50.0,0.875,,174.0,147.708,125.0
2017-04-28,190.708,5.042,15.625,19.625,31.854,12.229,9.5625,206.333,83.0,58.417,34.0,0.833,,200.0,154.542,104.0
2017-04-29,189.417,4.833,14.0,13.5625,19.5625,6.0,11.8125,203.417,84.0,57.375,27.0,1.042,,235.0,166.458,104.0
2017-04-30,194.348,5.167,15.304,12.130500000000001,16.2395,4.109,12.958,209.652,73.0,50.667,27.0,0.739,,239.0,181.5,101.0
2017-05-01,196.083,5.083,15.083,18.271,26.7915,8.521,13.771,211.167,76.0,54.083,34.0,0.75,,243.0,176.667,134.0
2017-05-02,196.917,4.5,10.542,15.4375,29.146,13.7085,6.75,207.458,82.0,47.875,18.0,0.458,,230.0,161.5,95.0
2017-05-03,197.083,4.542,12.792,11.6665,18.7085,7.042,6.4375,209.875,76.0,58.958,42.0,0.75,,209.0,163.5,111.0
2017-05-04,195.583,4.292,9.042,8.396,13.021,4.625,6.333,204.625,86.0,68.667,47.0,0.125,,218.0,174.708,131.0
2017-05-05,190.875,3.708,10.375,7.792,12.5835,4.7915,6.625,201.25,92.0,67.833,37.0,0.292,,246.0,189.417,129.0
2017-05-06,188.583,3.5,11.417,9.979,16.5835,6.6045,9.0,200.0,93.0,69.458,47.0,0.0,,282.0,214.875,144.0
2017-05-07,195.174,4.583,12.87,10.5,13.282499999999999,2.783,16.792,208.043,87.0,66.292,47.0,0.783,,246.0,207.042,156.0
2017-05-08,195.636,4.652,10.909,15.871500000000001,25.2135,9.342,23.698999999999998,206.545,77.0,44.208,23.0,1.227,,290.0,218.0,140.0
2017-05-09,193.875,4.417,9.0,19.771,31.7295,11.9585,12.417,202.875,82.0,53.042,36.0,1.375,,227.0,192.5,157.0
2017-05-10,192.333,5.333,10.417,23.875,40.917,17.042,9.8335,202.75,95.0,90.125,82.0,0.208,,170.0,160.5,146.0
2017-05-11,192.625,5.5,14.042,21.0625,35.8125,14.75,9.8335,206.667,95.0,61.5,40.0,0.542,,275.0,214.25,144.0
2017-05-12,196.125,5.333,11.708,21.375,30.979,9.604,22.6665,207.833,85.0,64.625,35.0,1.417,,282.0,215.5,167.0
2017-05-13,194.833,5.083,8.875,16.417,22.7085,6.2915,14.1875,203.708,98.0,90.5,78.0,0.25,,198.0,173.0,158.0
2017-05-14,194.87,3.875,8.696,8.261000000000001,10.674,2.413,2.3125,203.565,94.0,74.792,58.0,0.0,,219.0,182.667,153.0
2017-05-15,195.583,4.083,10.667,13.2085,20.5415,7.3335,9.4165,206.25,88.0,81.125,70.0,0.167,,197.0,175.75,158.0
2017-05-16,196.208,4.292,10.958,16.0205,23.896,7.875,13.9585,207.167,88.0,74.375,50.0,0.75,,218.0,185.167,162.0
2017-05-17,197.208,3.917,12.208,16.083,23.125,7.0415,9.667,209.417,87.0,71.583,59.0,0.125,,194.0,172.667,152.0
2017-05-18,198.458,4.833,14.667,21.4375,33.146,11.707999999999998,10.8125,213.125,87.0,71.292,53.0,0.75,,227.0,185.5,151.0
2017-05-19,197.208,4.792,13.625,18.3335,31.417,13.0835,13.896,210.833,86.0,66.667,45.0,0.917,,254.0,200.25,147.0
2017-05-20,196.458,4.875,15.625,16.4375,24.5625,8.125,21.5835,212.083,92.0,67.125,41.0,1.0,,278.0,218.042,161.0
2017-05-21,194.348,5.375,16.522,13.326,17.369500000000002,4.0435,21.8545,210.87,93.0,58.875,37.0,1.304,,310.0,239.5,185.0
2017-05-22,194.125,5.375,20.25,20.1665,34.146,13.979500000000002,17.3545,214.375,83.0,60.917,39.0,0.917,,289.0,236.75,183.0
2017-05-23,192.267,5.478,13.467,13.715499999999999,26.902,13.187000000000001,10.1495,205.733,88.0,62.708,46.0,1.0,,272.0,226.625,182.0
2017-05-24,188.792,4.75,10.208,15.4265,29.369,13.942,6.846,199.0,84.0,69.542,53.0,0.174,,255.0,215.875,175.0
2017-05-25,189.458,5.125,13.958,20.1045,38.6875,18.5835,6.458,203.417,93.0,76.042,58.0,0.542,,228.0,206.25,191.0
2017-05-26,193.5,5.167,12.333,21.9375,30.958,9.0205,7.6665,205.833,98.0,92.75,76.0,0.25,,202.0,188.0,177.0
2017-05-27,191.0,4.333,11.083,14.0,20.646,6.6455,11.0415,202.083,98.0,74.542,32.0,0.542,,279.0,214.833,185.0
2017-05-28,193.522,4.417,10.391,8.3915,11.348,2.9565,9.8125,203.913,87.0,66.0,48.0,0.478,,261.0,208.75,178.0
2017-05-29,193.5,4.792,16.917,15.271,26.625,11.354,11.5835,210.417,91.0,70.125,50.0,0.625,,261.0,213.125,170.0
2017-05-30,193.958,5.583,17.417,19.9795,33.896,13.9165,18.875,211.375,89.0,67.875,44.0,0.833,,285.0,231.667,177.0
2017-05-31,193.583,4.417,14.75,19.3335,34.229,14.896,22.9375,208.333,88.0,72.833,57.0,0.333,,276.0,235.917,203.0
2017-06-01,187.087,3.75,11.13,15.0415,25.25,10.2085,6.333,198.217,97.0,73.542,48.0,0.042,,279.0,229.917,196.0
2017-06-02,190.792,3.583,11.875,14.9165,24.083,9.1665,7.229,202.667,88.0,45.833,11.0,0.125,,297.0,240.792,180.0
2017-06-03,192.667,3.708,10.958,11.271,19.4375,8.1665,5.9795,203.625,60.0,44.708,33.0,0.417,,254.0,207.0,146.0
2017-06-04,194.652,3.375,8.217,6.522,9.0215,2.5,4.396,202.87,58.0,44.792,34.0,0.435,,269.0,204.542,157.0
2017-06-05,196.542,3.458,10.0,12.104500000000002,19.3545,7.25,5.042,206.542,74.0,52.667,34.0,1.0,,255.0,201.917,158.0
2017-06-06,196.0,3.417,9.542,12.375,20.2705,7.896,5.8125,205.542,80.0,65.833,48.0,1.875,,243.0,199.5,170.0
2017-06-07,192.5,3.455,11.864,11.659,21.9205,10.2615,7.2065,204.364,84.0,73.167,61.0,0.875,,216.0,200.333,186.0
2017-06-08,189.625,4.042,12.833,12.413,22.004,9.591,4.628500000000001,202.458,88.0,74.583,62.0,0.091,,255.0,215.667,191.0
2017-06-09,193.25,4.5,12.25,13.521,20.0,6.479,7.4375,205.5,88.0,65.917,45.0,0.708,,272.0,229.583,207.0
2017-06-10,192.167,4.458,14.667,11.9585,18.8125,6.8545,13.333,206.833,89.0,55.792,32.0,0.625,,311.0,246.292,186.0
2017-06-11,195.522,4.25,10.826,9.2175,11.2825,2.065,10.1665,206.348,94.0,59.625,37.0,1.217,,253.0,217.708,193.0
2017-06-12,194.542,3.75,11.875,13.292000000000002,22.479,9.1875,5.729,206.417,93.0,65.167,42.0,0.417,,236.0,196.792,153.0
2017-06-13,197.667,4.458,13.292,20.854,32.625,11.771,5.75,210.958,98.0,93.083,70.0,0.083,,194.0,164.417,156.0
2017-06-14,195.458,4.083,12.417,16.25,26.625,10.375,10.0,207.875,97.0,76.25,54.0,0.25,,252.0,196.917,155.0
2017-06-15,196.458,4.5,12.958,16.2085,23.375,7.1665,11.1875,209.417,93.0,75.083,50.0,0.917,,256.0,211.208,174.0
2017-06-16,194.958,4.458,14.125,18.146,29.9585,11.8125,17.1665,209.083,88.0,65.542,46.0,0.833,,284.0,228.5,176.0
2017-06-17,196.625,4.375,11.625,14.2915,20.979,6.6875,7.479,208.25,78.0,58.542,40.0,1.042,,274.0,222.958,176.0
2017-06-18,194.478,3.542,9.957,7.891,10.152000000000001,2.261,8.729,204.435,95.0,81.333,62.0,0.13,,221.0,196.167,182.0
2017-06-19,193.917,4.25,10.292,15.1875,24.896,9.707999999999998,11.292,204.208,86.0,63.833,31.0,0.667,,294.0,231.25,183.0
2017-06-20,194.583,4.333,12.083,15.354,24.104,8.75,21.8125,206.667,89.0,72.083,56.0,1.583,,274.0,230.083,187.0
2017-06-21,187.458,3.458,7.375,11.479500000000002,21.4585,9.979,7.917,194.833,99.0,88.625,73.0,0.083,,240.0,222.167,196.0
2017-06-22,192.583,4.708,17.0,18.667,34.3335,15.6665,8.646,209.583,96.0,73.375,50.0,0.625,,270.0,235.833,207.0
2017-06-23,191.917,4.667,13.292,18.1045,30.25,12.145499999999998,14.604,205.208,89.0,67.042,42.0,1.042,,300.0,244.25,196.0
2017-06-24,190.583,4.375,14.833,14.9375,24.625,9.6875,11.729,205.417,88.0,70.958,46.0,0.417,,290.0,238.167,195.0
2017-06-25,189.609,4.375,15.391,10.9565,16.804,5.848,8.583,205.0,94.0,86.167,68.0,0.13,,249.0,222.667,203.0
2017-06-26,197.167,4.542,15.75,17.146,27.9585,10.8125,12.021,212.917,92.0,79.292,58.0,1.292,,269.0,235.25,216.0
2017-06-27,200.455,5.174,17.545,19.8695,29.326,9.4565,16.891,218.0,95.0,85.625,72.0,0.783,,255.0,232.708,216.0
2017-06-28,197.458,5.542,16.583,21.125,34.104,12.979,17.1665,214.042,98.0,84.833,66.0,0.75,,270.0,231.125,211.0
2017-06-29,197.25,5.708,18.083,18.229,28.0625,9.8335,13.5205,215.333,94.0,77.833,56.0,0.75,,286.0,242.625,209.0
2017-06-30,192.958,5.5,15.583,19.042,36.3125,17.271,7.5,208.542,94.0,86.208,75.0,0.0,,255.0,236.125,221.0
2017-07-01,194.0,4.833,19.0,14.854,29.0,14.146,7.708,213.0,94.0,83.833,74.0,0.125,,246.0,235.167,225.0
2017-07-02,190.565,4.958,17.174,13.738999999999999,20.477999999999998,6.739,10.708,207.739,97.0,80.875,56.0,0.435,,312.0,255.833,213.0
2017-07-03,190.25,4.25,15.792,15.2915,29.3335,14.042000000000002,17.3125,206.042,92.0,69.333,55.0,0.75,,333.0,289.833,242.0
2017-07-04,189.5,4.208,18.417,20.271,36.125,15.854,16.9165,207.917,99.0,77.417,60.0,0.875,,301.0,269.25,228.0
2017-07-05,186.542,3.625,12.583,15.375,27.375,12.0,7.0415,199.125,95.0,76.208,53.0,0.542,,321.0,267.667,228.0
2017-07-06,191.792,3.583,10.958,13.625,21.458,7.8335,9.2915,202.75,94.0,74.167,52.0,0.75,,312.0,263.083,234.0
2017-07-07,192.864,4.652,14.727,16.686,27.195,10.509500000000001,14.411000000000001,207.591,93.0,72.625,50.0,0.917,,318.0,266.958,229.0
2017-07-08,194.875,5.125,16.542,16.2295,22.7085,6.479,23.0,211.417,92.0,69.708,42.0,1.667,,333.0,277.083,227.0
2017-07-09,189.826,4.333,9.652,9.761000000000001,14.0435,4.2825,19.5415,199.478,95.0,77.083,52.0,0.696,,319.0,272.458,230.0
2017-07-10,185.0,3.625,8.25,12.640500000000001,27.841,15.2005,9.106,193.25,93.0,75.875,53.0,0.227,,321.0,272.208,227.0
2017-07-11,182.333,3.083,6.25,9.3955,25.479,16.0835,5.125,188.583,93.0,75.417,60.0,0.208,,315.0,274.958,232.0
2017-07-12,182.167,3.292,7.958,11.479,23.9585,12.479500000000002,11.0625,190.125,89.0,71.708,55.0,0.583,,341.0,294.417,254.0
2017-07-13,181.583,2.75,7.0,7.9375,18.4165,10.479,7.9795,188.583,90.0,76.667,64.0,0.375,,315.0,280.792,257.0
2017-07-14,182.917,2.833,6.167,8.375,20.0,11.625,5.854,189.083,91.0,73.708,55.0,0.333,,322.0,280.25,249.0
2017-07-15,186.333,3.958,11.792,13.457999999999998,26.6875,13.229,11.146,198.125,92.0,69.0,45.0,0.458,,335.0,286.958,237.0
2017-07-16,189.348,4.375,17.391,11.935,16.435000000000002,4.5,17.146,206.739,82.0,63.333,46.0,0.783,,339.0,300.833,262.0
2017-07-17,189.833,4.125,18.375,12.6455,17.6045,4.958,17.6875,208.208,78.0,62.125,39.0,1.0,,349.0,303.333,273.0
2017-07-18,194.208,4.333,17.042,17.8125,25.792,7.979,15.5,211.25,97.0,80.75,49.0,0.583,,323.0,262.0,230.0
2017-07-19,192.333,3.917,13.458,15.332999999999998,29.104,13.771,12.542,205.792,96.0,77.833,54.0,0.417,,309.0,262.0,224.0
2017-07-20,188.042,3.333,10.375,12.4165,25.0625,12.646,8.8335,198.417,92.0,77.708,61.0,0.042,,321.0,275.292,236.0
2017-07-21,181.667,2.75,9.625,9.9375,23.8125,13.875,8.4375,191.292,95.0,75.583,55.0,0.167,,326.0,285.083,252.0
2017-07-22,182.292,2.833,11.667,8.6875,22.875,14.1875,6.3335,193.958,85.0,71.083,55.0,0.042,,327.0,287.458,249.0
