date,CH4_mean,CO_mean,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,THC_mean,HUM_max,HUM_mean,HUM_min,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2017-05-28,193.522,4.417,10.391,8.392,11.348,2.956,9.812,203.913,87.0,66.0,48.0,0.478,,26.1,20.875,17.8
2017-05-29,193.5,4.792,16.917,15.271,26.625,11.354,11.584,210.417,91.0,70.125,50.0,0.625,,26.1,21.312,17.0
2017-05-30,193.958,5.583,17.417,19.98,33.896,13.916,18.875,211.375,89.0,67.875,44.0,0.833,,28.5,23.167,17.7
2017-05-31,193.583,4.417,14.75,19.334,34.229,14.896,22.938,208.333,88.0,72.833,57.0,0.333,,27.6,23.592,20.3
2017-06-01,187.087,3.75,11.13,15.042,25.25,10.208,6.333,198.217,97.0,73.542,48.0,0.042,,27.9,22.992,19.6
2017-06-02,190.792,3.583,11.875,14.916,24.083,9.166,7.229,202.667,88.0,45.833,11.0,0.125,,29.7,24.079,18.0
2017-06-03,192.667,3.708,10.958,11.271,19.438,8.166,5.98,203.625,60.0,44.708,33.0,0.417,,25.4,20.7,14.6
2017-06-04,194.652,3.375,8.217,6.522,9.022,2.5,4.396,202.87,58.0,44.792,34.0,0.435,,26.9,20.454,15.7
2017-06-05,196.542,3.458,10.0,12.105,19.354,7.25,5.042,206.542,74.0,52.667,34.0,1.0,,25.5,20.192,15.8
2017-06-06,196.0,3.417,9.542,12.375,20.27,7.896,5.812,205.542,80.0,65.833,48.0,1.875,,24.3,19.95,17.0
2017-06-07,192.5,3.455,11.864,11.659,21.92,10.262,7.206,204.364,84.0,73.167,61.0,0.875,,21.6,20.033,18.6
2017-06-08,189.625,4.042,12.833,12.413,22.004,9.591,4.629,202.458,88.0,74.583,62.0,0.091,,25.5,21.567,19.1
2017-06-09,193.25,4.5,12.25,13.521,20.0,6.479,7.438,205.5,88.0,65.917,45.0,0.708,,27.2,22.958,20.7
2017-06-10,192.167,4.458,14.667,11.958,18.812,6.854,13.333,206.833,89.0,55.792,32.0,0.625,,31.1,24.629,18.6
2017-06-11,195.522,4.25,10.826,9.218,11.282,2.065,10.166,206.348,94.0,59.625,37.0,1.217,,25.3,21.771,19.3
2017-06-12,194.542,3.75,11.875,13.292,22.479,9.188,5.729,206.417,93.0,65.167,42.0,0.417,,23.6,19.679,15.3
2017-06-13,197.667,4.458,13.292,20.854,32.625,11.771,5.75,210.958,98.0,93.083,70.0,0.083,,19.4,16.442,15.6
2017-06-14,195.458,4.083,12.417,16.25,26.625,10.375,10.0,207.875,97.0,76.25,54.0,0.25,,25.2,19.692,15.5
2017-06-15,196.458,4.5,12.958,16.208,23.375,7.166,11.188,209.417,93.0,75.083,50.0,0.917,,25.6,21.121,17.4
2017-06-16,194.958,4.458,14.125,18.146,29.958,11.812,17.166,209.083,88.0,65.542,46.0,0.833,,28.4,22.85,17.6
2017-06-17,196.625,4.375,11.625,14.292,20.979,6.688,7.479,208.25,78.0,58.542,40.0,1.042,,27.4,22.296,17.6
2017-06-18,194.478,3.542,9.957,7.891,10.152,2.261,8.729,204.435,95.0,81.333,62.0,0.13,,22.1,19.617,18.2
2017-06-19,193.917,4.25,10.292,15.188,24.896,9.708,11.292,204.208,86.0,63.833,31.0,0.667,,29.4,23.125,18.3
2017-06-20,194.583,4.333,12.083,15.354,24.104,8.75,21.812,206.667,89.0,72.083,56.0,1.583,,27.4,23.008,18.7
2017-06-21,187.458,3.458,7.375,11.48,21.458,9.979,7.917,194.833,99.0,88.625,73.0,0.083,,24.0,22.217,19.6
2017-06-22,192.583,4.708,17.0,18.667,34.334,15.666,8.646,209.583,96.0,73.375,50.0,0.625,,27.0,23.583,20.7
2017-06-23,191.917,4.667,13.292,18.104,30.25,12.145,14.604,205.208,89.0,67.042,42.0,1.042,,30.0,24.425,19.6
2017-06-24,190.583,4.375,14.833,14.938,24.625,9.688,11.729,205.417,88.0,70.958,46.0,0.417,,29.0,23.817,19.5
2017-06-25,189.609,4.375,15.391,10.956,16.804,5.848,8.583,205.0,94.0,86.167,68.0,0.13,,24.9,22.267,20.3
2017-06-26,197.167,4.542,15.75,17.146,27.958,10.812,12.021,212.917,92.0,79.292,58.0,1.292,,26.9,23.525,21.6
2017-06-27,200.455,5.174,17.545,19.87,29.326,9.456,16.891,218.0,95.0,85.625,72.0,0.783,,25.5,23.271,21.6
2017-06-28,197.458,5.542,16.583,21.125,34.104,12.979,17.166,214.042,98.0,84.833,66.0,0.75,,27.0,23.112,21.1
2017-06-29,197.25,5.708,18.083,18.229,28.062,9.834,13.52,215.333,94.0,77.833,56.0,0.75,,28.6,24.262,20.9
2017-06-30,192.958,5.5,15.583,19.042,36.312,17.271,7.5,208.542,94.0,86.208,75.0,0.0,,25.5,23.612,22.1
2017-07-01,194.0,4.833,19.0,14.854,29.0,14.146,7.708,213.0,94.0,83.833,74.0,0.125,,24.6,23.517,22.5
2017-07-02,190.565,4.958,17.174,13.739,20.478,6.739,10.708,207.739,97.0,80.875,56.0,0.435,,31.2,25.583,21.3
2017-07-03,190.25,4.25,15.792,15.292,29.334,14.042,17.312,206.042,92.0,69.333,55.0,0.75,,33.3,28.983,24.2
2017-07-04,189.5,4.208,18.417,20.271,36.125,15.854,16.916,207.917,99.0,77.417,60.0,0.875,,30.1,26.925,22.8
2017-07-05,186.542,3.625,12.583,15.375,27.375,12.0,7.042,199.125,95.0,76.208,53.0,0.542,,32.1,26.767,22.8
2017-07-06,191.792,3.583,10.958,13.625,21.458,7.834,9.292,202.75,94.0,74.167,52.0,0.75,,31.2,26.308,23.4
2017-07-07,192.864,4.652,14.727,16.686,27.195,10.51,14.411,207.591,93.0,72.625,50.0,0.917,,31.8,26.696,22.9
2017-07-08,194.875,5.125,16.542,16.23,22.708,6.479,23.0,211.417,92.0,69.708,42.0,1.667,,33.3,27.708,22.7
2017-07-09,189.826,4.333,9.652,9.761,14.044,4.282,19.542,199.478,95.0,77.083,52.0,0.696,,31.9,27.246,23.0
2017-07-10,185.0,3.625,8.25,12.64,27.841,15.2,9.106,193.25,93.0,75.875,53.0,0.227,,32.1,27.221,22.7
2017-07-11,182.333,3.083,6.25,9.396,25.479,16.084,5.125,188.583,93.0,75.417,60.0,0.208,,31.5,27.496,23.2
2017-07-12,182.167,3.292,7.958,11.479,23.958,12.48,11.062,190.125,89.0,71.708,55.0,0.583,,34.1,29.442,25.4
2017-07-13,181.583,2.75,7.0,7.938,18.416,10.479,7.98,188.583,90.0,76.667,64.0,0.375,,31.5,28.079,25.7
2017-07-14,182.917,2.833,6.167,8.375,20.0,11.625,5.854,189.083,91.0,73.708,55.0,0.333,,32.2,28.025,24.9
2017-07-15,186.333,3.958,11.792,13.458,26.688,13.229,11.146,198.125,92.0,69.0,45.0,0.458,,33.5,28.696,23.7
2017-07-16,189.348,4.375,17.391,11.935,16.435,4.5,17.146,206.739,82.0,63.333,46.0,0.783,,33.9,30.083,26.2
2017-07-17,189.833,4.125,18.375,12.646,17.604,4.958,17.688,208.208,78.0,62.125,39.0,1.0,,34.9,30.333,27.3
2017-07-18,194.208,4.333,17.042,17.812,25.792,7.979,15.5,211.25,97.0,80.75,49.0,0.583,,32.3,26.2,23.0
2017-07-19,192.333,3.917,13.458,15.333,29.104,13.771,12.542,205.792,96.0,77.833,54.0,0.417,,30.9,26.2,22.4
2017-07-20,188.042,3.333,10.375,12.416,25.062,12.646,8.834,198.417,92.0,77.708,61.0,0.042,,32.1,27.529,23.6
2017-07-21,181.667,2.75,9.625,9.938,23.812,13.875,8.438,191.292,95.0,75.583,55.0,0.167,,32.6,28.508,25.2
2017-07-22,182.292,2.833,11.667,8.688,22.875,14.188,6.334,193.958,85.0,71.083,55.0,0.042,,32.7,28.746,24.9
2017-07-23,180.87,2.625,8.435,4.87,8.739,3.87,6.542,189.304,81.0,76.042,71.0,0.0,,28.5,27.379,26.1
2017-07-24,182.435,3.043,11.957,9.826,22.413,12.587,9.022,194.391,85.0,70.25,55.0,0.0,,33.5,29.533,25.8
2017-07-25,185.0,3.667,13.25,14.645,29.625,14.98,12.104,198.25,83.0,71.75,58.0,0.125,,34.2,30.142,26.8
2017-07-26,194.833,3.667,12.5,11.604,17.458,5.854,7.25,207.333,97.0,86.792,77.0,0.0,,28.1,25.308,23.7
2017-07-27,195.375,3.083,12.333,11.042,15.958,4.916,6.375,207.708,91.0,75.042,61.0,0.042,,27.6,25.133,23.5
2017-07-28,193.667,3.792,14.125,13.021,18.0,4.98,11.396,207.792,90.0,75.417,56.0,0.583,,32.1,27.525,23.9
2017-07-29,188.75,4.0,13.042,13.47,21.737,8.267,10.025,201.792,99.0,80.542,53.0,1.174,,31.6,27.033,23.5
2017-07-30,188.174,3.625,12.913,9.782,14.565,4.782,5.584,201.087,99.0,92.125,79.0,0.0,,27.3,25.008,23.4
2017-07-31,187.696,4.042,13.826,12.708,24.479,11.771,10.52,201.522,96.0,78.542,59.0,0.708,,32.4,27.95,23.9
2017-08-01,190.583,3.667,12.875,14.438,26.25,11.812,12.5,203.458,99.0,88.917,64.0,0.292,,31.3,26.229,23.3
2017-08-02,188.667,2.583,10.625,10.458,14.729,4.27,6.271,199.292,98.0,90.0,77.0,0.0,,24.2,22.479,21.3
2017-08-03,190.708,3.375,14.208,17.188,24.854,7.666,7.979,204.917,97.0,78.125,54.0,0.958,,28.6,24.225,20.7
2017-08-04,189.333,3.625,12.042,15.271,21.646,6.375,6.542,201.375,96.0,83.333,67.0,0.583,,29.6,25.804,22.1
2017-08-05,190.292,4.042,15.208,13.125,21.48,8.354,12.0,205.5,92.0,79.083,60.0,0.625,,32.4,28.3,25.5
2017-08-06,182.783,3.25,10.348,6.739,12.261,5.522,9.354,193.13,93.0,79.333,59.0,0.13,,33.9,29.017,26.5
2017-08-07,184.409,3.261,10.818,7.646,23.974,16.328,9.364,195.227,99.0,82.167,63.0,0.0,,32.4,28.462,25.8
2017-08-08,185.542,3.583,11.0,8.811,14.416,5.606,11.206,196.542,96.0,76.458,52.0,0.0,,34.5,29.533,26.4
2017-08-09,191.708,5.292,18.917,20.166,32.125,11.958,14.812,210.625,92.0,72.125,48.0,0.917,,36.0,30.504,26.4
2017-08-10,193.292,4.625,18.792,19.542,26.27,6.73,17.271,212.083,99.0,89.708,78.0,1.375,,28.4,25.754,22.8
2017-08-11,190.083,3.042,10.375,9.729,12.354,2.625,6.896,200.458,99.0,96.083,89.0,0.0,,24.0,22.875,22.1
2017-08-12,191.833,3.583,12.542,9.77,12.938,3.166,7.48,204.375,99.0,85.208,66.0,0.125,,28.8,24.783,21.2
2017-08-13,194.435,4.5,12.0,10.978,14.674,3.696,9.417,206.435,95.0,83.833,65.0,0.478,,29.7,26.283,23.7
2017-08-14,195.0,4.958,11.25,15.276,18.862,3.585,12.648,206.25,98.0,93.625,89.0,1.0,,25.7,24.742,23.9
2017-08-15,193.0,3.875,9.083,12.666,18.916,6.25,5.354,202.083,99.0,97.667,91.0,0.083,,24.4,23.342,22.4
2017-08-16,189.125,2.958,6.25,8.396,15.042,6.646,1.0,195.375,99.0,97.875,93.0,0.0,,22.4,21.675,21.2
2017-08-17,189.5,3.542,8.75,13.562,22.584,9.021,5.312,198.25,99.0,86.5,70.0,0.0,,27.9,24.362,21.0
2017-08-18,194.583,4.917,12.583,17.416,30.396,12.979,10.646,207.167,96.0,84.708,67.0,0.417,,30.6,26.683,24.2
2017-08-19,197.292,3.792,10.667,11.708,17.271,5.562,11.438,207.958,99.0,83.667,62.0,0.25,,32.4,26.817,22.5
2017-08-20,191.783,3.833,13.043,11.587,15.174,3.587,6.646,204.826,98.0,83.792,66.0,0.435,,28.3,25.154,22.4
2017-08-21,191.833,3.833,12.417,14.708,22.938,8.23,10.604,204.25,90.0,77.0,61.0,1.25,,31.4,27.092,24.2
2017-08-22,190.391,4.522,16.043,17.239,35.282,18.044,16.826,206.435,94.0,78.125,62.0,0.565,,32.5,28.246,24.2
2017-08-23,190.458,5.0,18.042,16.75,26.417,9.667,17.292,208.5,89.0,67.75,46.0,0.875,,34.8,30.096,25.1
2017-08-24,189.667,5.125,17.708,21.854,33.416,11.562,20.125,207.375,85.0,68.042,43.0,1.042,,35.3,29.804,26.8
2017-08-25,188.0,4.792,20.833,19.146,34.666,15.521,15.438,208.833,89.0,64.958,45.0,0.625,,36.0,30.421,25.7
2017-08-26,193.792,4.542,17.708,15.521,22.688,7.167,16.666,211.5,86.0,68.625,50.0,0.917,,33.7,29.308,26.6
2017-08-27,197.174,4.333,12.565,10.674,13.0,2.326,12.542,209.739,73.0,62.125,53.0,1.174,,29.4,26.692,23.3
2017-08-28,194.917,4.5,11.958,13.812,23.125,9.312,14.208,206.875,89.0,72.167,50.0,0.958,,32.8,26.425,22.1
2017-08-29,185.875,3.708,12.125,12.542,26.584,14.042,12.333,198.0,89.0,74.208,62.0,0.0,,33.0,28.754,24.3
2017-08-30,188.583,4.125,12.5,13.958,26.688,12.729,14.062,201.083,91.0,77.583,60.0,0.292,,32.9,28.396,24.6
2017-08-31,192.5,3.292,10.083,9.271,13.729,4.458,5.646,202.583,98.0,84.708,71.0,0.0,,24.4,22.642,20.6
2017-09-01,192.625,3.25,9.125,9.729,14.334,4.604,6.062,201.75,93.0,67.583,40.0,0.0,,28.7,22.271,17.3
2017-09-02,191.458,3.292,8.083,9.042,13.416,4.375,3.979,199.542,97.0,76.542,55.0,0.0,,25.9,20.525,16.2
2017-09-03,193.435,4.417,13.565,9.456,14.696,5.24,6.708,207.0,93.0,74.5,52.0,0.522,,26.9,22.546,17.4
2017-09-04,196.957,4.391,13.261,18.117,27.698,9.581,10.087,210.217,93.0,83.417,78.0,0.318,,21.6,20.638,18.9
2017-09-05,195.25,5.125,14.917,19.5,31.0,11.5,10.792,210.167,92.0,73.542,56.0,0.792,,28.2,23.833,19.2
2017-09-06,194.458,4.833,16.167,20.812,27.583,6.771,11.27,210.625,98.0,92.083,84.0,0.792,,23.1,22.0,20.0
2017-09-07,197.333,6.208,22.708,26.52,39.604,13.084,19.146,220.042,97.0,90.792,82.0,0.75,,24.6,22.908,21.0
2017-09-08,195.125,5.625,18.917,21.188,29.938,8.75,14.708,214.042,95.0,85.042,61.0,0.75,,28.5,24.108,22.1
2017-09-09,192.167,4.958,13.125,16.562,25.375,8.812,10.708,205.292,91.0,73.042,46.0,0.917,,29.5,24.542,20.6
2017-09-10,191.261,4.958,13.478,10.13,15.913,5.782,11.562,204.739,93.0,75.458,55.0,0.522,,30.0,25.083,21.0
2017-09-11,188.833,3.833,10.583,12.167,25.98,13.812,7.792,199.417,97.0,76.167,54.0,0.042,,29.6,25.246,21.6
2017-09-12,192.25,5.292,16.708,19.208,40.021,20.812,6.312,208.958,97.0,90.333,80.0,0.0,,26.9,24.808,22.9
2017-09-13,193.75,4.667,14.667,15.52,32.75,17.229,8.479,208.417,98.0,73.625,44.0,0.583,,31.7,26.154,22.4
2017-09-14,193.583,4.5,14.125,17.02,26.354,9.334,11.729,207.708,84.0,67.042,45.0,0.792,,31.0,26.067,22.5
2017-09-15,194.5,3.917,10.417,15.771,23.542,7.771,7.334,204.917,74.0,59.125,36.0,1.0,,27.5,23.708,21.6
2017-09-16,198.417,4.292,15.333,18.125,27.021,8.896,9.354,213.75,99.0,80.5,64.0,0.292,,21.6,20.125,18.2
2017-09-17,192.261,3.708,8.348,9.196,13.37,4.174,1.458,200.609,99.0,98.708,98.0,0.0,,19.8,18.446,17.4
2017-09-18,185.208,3.208,7.333,9.351,13.795,4.444,4.958,192.542,99.0,60.375,40.0,0.292,,34.2,27.696,20.9
2017-09-19,190.792,4.75,14.458,20.0,32.375,12.375,8.75,205.25,81.0,63.125,44.0,0.875,,29.5,25.029,21.3
2017-09-20,194.833,5.708,22.625,28.521,42.042,13.521,17.688,217.458,82.0,71.542,53.0,0.875,,25.5,23.208,21.7
2017-09-21,196.273,5.261,18.955,24.935,36.826,11.891,14.044,215.227,81.0,57.625,33.0,1.087,,29.7,23.808,17.7
2017-09-22,198.083,5.0,18.333,24.646,38.271,13.625,11.584,216.417,99.0,81.25,63.0,0.625,,24.5,21.179,18.9
2017-09-23,192.583,4.208,11.292,11.625,15.584,3.958,4.708,203.875,99.0,86.542,68.0,0.0,,23.4,20.079,17.9
2017-09-24,194.13,5.75,18.87,13.348,20.066,6.717,8.5,213.0,92.0,77.458,56.0,0.652,,27.2,22.021,18.9
2017-09-25,192.625,5.25,16.208,18.729,31.458,12.729,13.042,208.833,90.0,75.125,48.0,0.958,,29.3,23.792,20.4
2017-09-26,190.583,4.208,15.917,17.458,29.584,12.125,11.896,206.5,89.0,74.375,51.0,0.583,,28.5,23.783,20.0
2017-09-27,190.591,3.958,16.545,14.895,31.104,16.208,10.375,207.136,92.0,74.833,58.0,0.208,,27.7,23.45,19.8
2017-09-28,193.375,3.25,10.542,12.854,19.646,6.792,4.708,203.917,99.0,90.417,71.0,0.0,,23.9,19.517,16.8
2017-09-29,195.292,4.583,14.042,19.48,33.854,14.375,7.167,209.333,91.0,71.75,47.0,0.583,,24.8,20.171,16.5
2017-09-30,199.208,4.875,18.083,20.271,29.125,8.854,12.229,217.292,86.0,70.75,51.0,0.917,,23.6,20.179,17.4
2017-10-01,192.522,4.625,8.696,12.348,17.63,5.283,10.104,201.217,86.0,67.583,46.0,1.043,,25.4,20.933,15.6
2017-10-02,190.5,4.958,14.792,22.938,40.062,17.125,9.562,205.292,99.0,76.708,57.0,0.167,,25.1,22.246,19.8
2017-10-03,186.417,4.167,12.208,16.938,26.396,9.458,10.542,198.625,99.0,77.958,55.0,0.5,,28.1,22.608,19.0
2017-10-04,186.045,3.174,10.591,8.408,12.084,3.676,5.87,196.636,81.0,58.542,41.0,0.136,,20.6,18.529,15.4
2017-10-05,194.083,3.708,11.75,16.167,24.938,8.771,5.333,205.833,72.0,56.708,41.0,0.5,,19.4,16.275,13.6
2017-10-06,185.792,4.458,19.583,20.917,36.688,15.771,6.917,205.375,99.0,78.917,60.0,0.792,,17.7,15.583,14.3
2017-10-07,179.292,4.708,20.042,14.25,23.604,9.354,2.521,199.333,99.0,87.792,68.0,0.0,,23.9,19.062,15.3
2017-10-08,158.13,4.75,49.826,11.522,17.282,5.761,8.23,207.957,97.0,79.625,56.0,0.783,,26.8,21.662,17.4
2017-10-09,123.417,5.375,70.25,13.416,18.208,4.792,8.771,193.667,95.0,74.542,49.0,1.083,,26.9,21.583,17.6
2017-10-10,158.524,6.042,57.571,22.771,42.583,19.812,16.229,216.095,93.0,74.5,46.0,0.5,,29.1,23.146,18.2
2017-10-11,197.083,5.958,36.792,28.084,41.084,13.0,25.938,233.875,93.0,84.0,69.0,0.792,,25.0,22.304,20.3
2017-10-12,181.0,5.542,42.625,20.042,30.542,10.5,21.729,223.625,96.0,74.75,48.0,0.667,,28.8,23.629,19.1
2017-10-13,190.292,3.583,21.125,13.688,18.646,4.958,2.708,211.417,98.0,93.583,80.0,0.0,,19.4,15.729,14.5
2017-10-14,187.583,4.125,25.542,13.625,19.084,5.458,3.562,213.125,99.0,93.75,86.0,0.0,,15.3,14.729,13.8
2017-10-15,152.696,4.417,53.913,11.935,16.913,4.978,5.167,206.609,97.0,93.375,86.0,0.0,,15.6,14.883,13.5
2017-10-16,138.875,3.875,63.917,13.333,21.646,8.312,2.708,202.792,98.0,97.583,96.0,0.0,,13.5,12.533,11.7
2017-10-17,117.542,4.458,82.042,18.354,29.834,11.48,3.312,199.583,98.0,92.792,84.0,0.0,,15.0,13.396,12.0
2017-10-18,105.5,3.917,93.5,13.77,21.334,7.562,8.577,199.0,99.0,72.5,50.0,0.542,,19.1,14.433,10.7
2017-10-19,,4.042,,15.812,26.834,11.02,3.125,,97.0,95.208,87.0,0.208,,11.6,10.838,9.9
2017-10-20,189.091,4.417,10.455,16.854,29.854,13.0,0.991,199.545,99.0,94.333,85.0,0.0,,16.8,14.717,11.7
2017-10-21,188.208,4.792,8.333,16.146,27.917,11.771,1.292,196.542,99.0,98.542,98.0,0.0,,17.1,16.629,15.9
2017-10-22,184.625,3.875,5.208,9.022,12.5,3.478,0.292,189.833,99.0,98.875,97.0,0.0,,17.7,17.254,16.4
2017-10-23,187.409,3.591,7.818,10.636,16.728,6.091,2.718,195.227,99.0,63.875,32.0,0.045,,23.4,18.867,14.0
2017-10-24,199.625,4.333,13.667,19.25,27.584,8.334,7.708,213.292,72.0,61.042,51.0,0.167,,17.0,14.904,12.9
2017-10-25,199.875,4.875,15.792,22.125,37.854,15.73,9.458,215.667,97.0,87.583,73.0,0.0,,14.4,12.658,11.0
2017-10-26,200.75,5.417,19.625,25.167,45.875,20.708,8.916,220.375,95.0,70.25,36.0,0.083,,20.1,14.179,9.8
2017-10-27,200.792,5.75,21.125,26.292,47.48,21.188,12.125,221.917,87.0,65.583,39.0,0.542,,20.3,14.925,9.7
2017-10-28,198.667,5.5,14.583,22.708,34.188,11.479,13.854,213.25,98.0,83.458,72.0,0.583,,16.5,14.575,13.5
2017-10-29,192.792,4.542,8.292,11.63,15.935,4.304,2.979,201.083,99.0,98.417,94.0,0.0,,17.1,14.758,13.3
2017-10-30,194.208,4.0,6.833,10.625,18.48,7.854,3.167,201.042,97.0,51.5,33.0,0.167,,19.5,15.621,11.3
2017-10-31,198.417,4.917,14.833,20.958,37.792,16.834,5.875,213.25,76.0,52.667,38.0,0.458,,16.8,12.879,8.7
2017-11-01,201.167,5.833,21.708,25.271,42.125,16.854,10.188,222.875,87.0,67.625,47.0,0.667,,19.1,13.579,9.8
2017-11-02,200.125,5.583,19.583,23.584,40.208,16.625,12.792,219.708,93.0,67.833,44.0,0.792,,20.6,15.3,9.2
2017-11-03,196.083,5.583,14.958,18.646,27.48,8.834,10.812,211.042,94.0,72.292,38.0,0.792,,21.8,17.0,12.9
2017-11-04,196.833,5.167,13.75,15.98,26.646,10.666,9.542,210.583,84.0,64.083,44.0,0.917,,21.2,15.792,11.4
2017-11-05,201.5,6.0,15.167,16.0,23.63,7.63,11.334,216.667,83.0,60.375,34.0,0.174,,17.0,12.358,7.8
2017-11-06,202.5,6.083,20.542,25.084,43.854,18.771,13.938,223.042,89.0,71.25,49.0,0.792,,21.0,13.546,7.5
2017-11-07,197.682,6.0,25.773,28.072,50.399,22.328,14.109,223.455,92.0,71.75,49.0,0.905,,22.2,15.6,9.5
2017-11-08,194.917,5.958,27.708,29.166,53.854,24.688,18.271,222.625,91.0,79.167,69.0,0.458,,18.5,15.7,11.7
2017-11-09,193.208,4.292,12.125,14.354,26.604,12.25,9.625,205.333,94.0,56.375,31.0,0.208,,19.4,13.908,9.5
2017-11-10,196.958,6.042,23.792,27.416,55.292,27.875,11.854,220.75,90.0,67.583,43.0,0.625,,17.4,12.871,7.2
2017-11-11,188.417,3.708,7.0,7.146,10.604,3.458,4.104,195.417,79.0,50.667,39.0,0.542,,19.4,16.554,11.6
2017-11-12,193.5,4.708,12.458,12.587,17.326,4.74,4.646,205.958,63.0,44.417,32.0,0.391,,15.8,12.558,9.5
2017-11-13,196.458,5.292,15.875,24.229,39.479,15.25,8.792,212.333,94.0,67.333,46.0,0.583,,17.7,11.971,7.5
2017-11-14,195.458,6.375,23.292,28.916,51.25,22.334,19.98,218.75,96.0,86.5,67.0,0.25,,15.2,12.596,10.5
2017-11-15,195.792,6.667,20.917,28.042,51.875,23.834,12.5,216.708,95.0,79.25,57.0,0.583,,16.7,12.888,10.4
2017-11-16,193.667,4.875,13.083,18.146,34.5,16.354,4.438,206.75,89.0,55.542,33.0,0.333,,15.5,11.058,7.2
2017-11-17,199.292,6.708,22.833,28.208,57.5,29.292,8.104,222.125,80.0,62.917,41.0,0.708,,13.2,9.121,4.8
2017-11-18,196.083,6.208,20.083,24.542,41.25,16.708,15.125,216.167,84.0,71.5,47.0,0.667,,14.6,10.358,7.7
2017-11-19,194.333,4.833,8.25,10.761,14.478,3.718,2.042,202.583,63.0,47.125,38.0,1.0,,12.5,8.654,4.8
2017-11-20,200.125,6.375,19.375,26.312,54.875,28.562,8.375,219.5,82.0,63.375,45.0,0.333,,10.1,5.933,3.6
2017-11-21,196.773,5.348,19.5,22.237,41.836,19.598,4.242,216.273,74.0,53.167,29.0,0.5,,12.0,7.154,3.9
2017-11-22,196.958,5.25,20.833,30.484,49.766,19.282,15.911,217.792,95.0,69.667,50.0,0.391,,11.0,6.621,2.9
2017-11-23,192.875,5.208,17.208,19.396,28.792,9.396,10.417,210.083,99.0,82.208,58.0,0.375,,14.7,9.329,5.7
2017-11-24,193.667,5.833,21.375,23.084,56.896,33.812,4.396,215.042,84.0,57.958,35.0,0.25,,14.9,8.962,3.9
2017-11-25,197.542,6.708,24.417,29.271,54.5,25.229,7.771,221.958,78.0,57.5,31.0,0.792,,14.0,8.092,1.8
2017-11-26,193.583,4.792,15.458,12.891,21.978,9.087,7.0,209.042,84.0,55.667,24.0,0.783,,17.7,10.925,3.0
2017-11-27,195.875,4.833,11.25,19.854,31.312,11.458,7.312,207.125,74.0,60.75,44.0,0.958,,13.8,11.375,8.0
2017-11-28,196.833,6.0,19.542,25.23,44.521,19.292,14.27,216.375,90.0,76.458,61.0,1.042,,15.2,11.5,8.7
2017-11-29,193.875,5.833,18.667,25.438,51.292,25.854,11.271,212.542,91.0,64.708,43.0,0.75,,18.6,13.004,6.6
2017-11-30,197.708,5.417,26.667,24.833,40.708,15.875,11.062,224.375,95.0,80.0,56.0,0.208,,13.4,10.929,8.1
2017-12-01,195.583,4.583,17.875,19.833,28.125,8.292,6.062,213.458,96.0,86.292,75.0,0.0,,9.6,8.367,6.6
2017-12-02,199.292,6.542,25.167,23.396,42.146,18.75,8.292,224.458,91.0,67.667,43.0,0.208,,10.2,7.092,3.9
2017-12-03,198.417,6.542,20.042,20.044,31.435,11.392,13.834,218.458,83.0,66.667,46.0,0.652,,12.9,7.829,3.6
2017-12-04,196.364,5.478,15.727,26.886,46.796,19.91,8.544,212.091,82.0,60.625,42.0,0.5,,13.4,9.246,4.1
2017-12-05,195.0,5.958,13.417,26.334,55.812,29.48,6.208,208.417,84.0,56.542,35.0,0.333,,14.7,8.538,4.4
2017-12-06,200.333,6.208,17.667,27.792,59.458,31.666,5.812,218.0,71.0,54.042,34.0,0.208,,10.1,5.767,1.1
2017-12-07,203.125,6.833,20.125,29.0,67.146,38.146,11.417,223.25,77.0,64.708,44.0,0.917,,11.1,6.375,2.4
2017-12-08,199.292,5.708,12.542,25.146,48.375,23.23,10.708,211.833,88.0,70.875,51.0,1.0,,9.0,5.358,2.7
2017-12-09,199.542,6.042,12.125,22.021,40.0,17.979,4.5,211.667,84.0,62.208,40.0,1.0,,10.5,5.271,0.6
2017-12-10,199.083,5.625,10.292,16.218,25.826,9.609,9.375,209.375,78.0,58.792,37.0,0.652,,13.7,7.338,0.9
2017-12-11,195.208,4.833,7.5,15.354,27.167,11.812,7.792,202.708,81.0,52.583,29.0,0.625,,17.1,11.062,6.0
2017-12-12,197.792,5.083,7.75,20.729,41.5,20.77,3.146,205.542,54.0,37.875,25.0,0.167,,10.1,6.204,2.9
2017-12-13,201.75,5.75,20.75,29.47,72.739,43.269,1.594,222.5,60.0,43.625,27.0,0.045,,9.3,4.588,0.5
2017-12-14,199.375,5.125,7.708,23.638,37.1,13.462,4.7,207.083,59.0,40.958,18.0,0.143,,10.4,4.754,0.6
2017-12-15,204.042,6.773,21.583,32.896,63.917,31.021,9.125,225.625,64.0,54.292,39.0,0.042,,7.5,4.133,1.7
2017-12-16,200.333,6.958,21.375,29.375,58.23,28.854,13.312,221.708,77.0,59.125,42.0,0.417,,14.6,7.483,2.0
2017-12-17,197.625,4.5,6.958,10.413,15.348,4.934,3.104,204.583,80.0,44.417,29.0,0.522,,8.4,5.304,2.4
