date,TEMP_max,TEMP_mean,TEMP_min,CO_mean
2016-07-30,33.3,29.196,25.7,
2016-07-31,34.0,28.954,26.1,
2016-08-01,33.0,29.033,25.6,
2016-08-02,32.3,28.212,25.0,
2016-08-03,32.2,27.892,24.5,
2016-08-04,33.1,28.933,24.6,
2016-08-05,34.5,30.308,27.2,
2016-08-06,34.8,30.171,27.3,
2016-08-07,34.9,30.475,26.9,
2016-08-08,33.9,29.779,26.5,
2016-08-09,32.8,29.033,26.4,
2016-08-10,32.5,27.775,24.4,
2016-08-11,33.3,27.4,22.5,
2016-08-12,33.4,28.942,24.3,
2016-08-13,34.3,29.938,25.9,
2016-08-14,33.2,28.846,26.6,
2016-08-15,32.2,27.529,25.3,
2016-08-16,32.8,28.392,25.4,
2016-08-17,30.2,27.521,25.0,
2016-08-18,32.2,28.917,25.6,
2016-08-19,34.2,29.625,26.2,
2016-08-20,33.6,29.804,26.7,
2016-08-21,33.1,29.679,27.3,
2016-08-22,33.1,29.662,27.3,
2016-08-23,32.7,28.775,26.6,
2016-08-24,31.8,28.779,26.1,
2016-08-25,32.5,29.429,26.8,
2016-08-26,33.7,28.471,25.0,
2016-08-27,28.2,25.4,23.4,
2016-08-28,27.9,24.921,22.7,
2016-08-29,28.5,24.979,21.0,
2016-08-30,26.1,23.308,20.1,
2016-08-31,29.2,26.146,22.5,
2016-09-01,31.5,26.608,22.1,
2016-09-02,31.0,27.317,23.5,
2016-09-03,31.7,27.979,25.7,
2016-09-04,31.2,28.383,26.1,
2016-09-05,30.6,27.604,25.6,
2016-09-06,31.9,27.483,25.2,
2016-09-07,33.1,28.004,24.4,
2016-09-08,26.8,25.217,22.9,
2016-09-09,27.8,24.108,21.9,
2016-09-10,29.2,24.238,20.7,
2016-09-11,30.6,26.246,22.0,
2016-09-12,28.8,26.462,24.4,
2016-09-13,26.4,24.846,23.7,
2016-09-14,27.5,24.971,22.9,
2016-09-15,26.0,23.938,22.0,
2016-09-16,30.3,25.288,21.5,
2016-09-17,30.4,27.375,24.6,
2016-09-18,26.0,24.092,22.8,
2016-09-19,25.2,23.05,21.4,
2016-09-20,22.3,21.254,20.6,
2016-09-21,23.7,21.612,19.9,
2016-09-22,24.4,22.642,21.6,
2016-09-23,24.6,22.238,20.2,
2016-09-24,24.1,21.75,18.8,
2016-09-25,28.6,25.162,22.2,
2016-09-26,27.4,24.862,22.4,
2016-09-27,29.6,26.8,23.8,
2016-09-28,26.8,24.633,23.4,
2016-09-29,24.4,22.542,20.2,
2016-09-30,25.3,21.692,18.0,
2016-10-01,26.5,23.288,20.7,
2016-10-02,30.0,26.346,23.2,
2016-10-03,26.5,24.146,21.3,
2016-10-04,26.6,23.104,20.9,
2016-10-05,27.0,23.996,19.9,
2016-10-06,25.2,22.721,20.4,
2016-10-07,24.4,21.254,16.5,
2016-10-08,29.1,25.283,21.9,
2016-10-09,25.8,20.704,17.8,
2016-10-10,20.4,17.75,16.2,
2016-10-11,20.4,17.529,15.0,
2016-10-12,22.2,17.592,14.1,
2016-10-13,18.9,16.275,14.6,
2016-10-14,20.0,16.312,13.6,
2016-10-15,22.3,17.433,11.9,
2016-10-16,23.2,20.608,17.0,
2016-10-17,23.2,20.95,18.6,
2016-10-18,26.3,21.917,18.6,
2016-10-19,25.6,21.958,18.0,
2016-10-20,24.1,21.429,19.0,
2016-10-21,20.1,17.446,14.7,
2016-10-22,20.1,16.9,13.3,
2016-10-23,19.5,17.775,15.3,
2016-10-24,18.9,15.392,11.7,
2016-10-25,17.2,15.383,11.2,
2016-10-26,24.1,19.804,16.8,
2016-10-27,19.3,16.862,13.6,
2016-10-28,18.1,15.95,12.9,
2016-10-29,18.0,15.804,11.7,
2016-10-30,18.3,13.346,9.3,
2016-10-31,16.5,13.479,9.7,
2016-11-01,16.1,12.996,10.5,
2016-11-02,17.4,12.196,7.6,
2016-11-03,14.6,12.067,9.5,
2016-11-04,16.5,12.662,9.6,
2016-11-05,18.6,13.35,8.9,
2016-11-06,13.9,12.138,9.6,
2016-11-07,15.8,11.808,7.3,
2016-11-08,15.6,13.233,11.4,
2016-11-09,11.2,8.621,6.6,
2016-11-10,12.4,9.292,6.1,
2016-11-11,17.7,13.329,9.9,
2016-11-12,18.2,13.621,9.9,
2016-11-13,19.6,14.908,10.5,
2016-11-14,16.5,15.15,13.6,
2016-11-15,20.3,15.346,11.5,
2016-11-16,13.3,11.058,9.3,
2016-11-17,15.1,11.004,6.7,
2016-11-18,17.7,12.712,6.7,
2016-11-19,17.5,15.75,14.0,
2016-11-20,19.5,16.867,15.0,
2016-11-21,17.6,15.542,12.9,
2016-11-22,19.0,16.517,14.3,
2016-11-23,14.4,10.083,8.2,
2016-11-24,12.2,8.929,6.7,
2016-11-25,12.2,8.683,5.2,
2016-11-26,14.1,10.321,6.0,
2016-11-27,12.2,11.625,11.1,
2016-11-28,11.9,10.262,8.1,
2016-11-29,10.6,8.829,7.4,
2016-11-30,11.7,8.904,5.7,
2016-12-01,15.6,12.808,10.4,
2016-12-02,12.9,10.229,7.6,
2016-12-03,15.3,10.121,6.0,
2016-12-04,14.7,11.25,7.7,
2016-12-05,16.2,13.417,11.5,
2016-12-06,12.3,9.725,6.2,
2016-12-07,11.4,7.758,4.4,
2016-12-08,11.4,8.4,6.4,
2016-12-09,14.4,9.792,5.9,
2016-12-10,9.2,6.717,4.3,
2016-12-11,7.9,5.671,3.7,
2016-12-12,8.4,6.038,2.8,
2016-12-13,10.6,8.296,6.9,
2016-12-14,11.4,7.708,3.9,
2016-12-15,6.4,4.429,2.6,
2016-12-16,5.1,3.867,2.4,
2016-12-17,10.0,6.142,1.8,
2016-12-18,11.8,7.662,3.7,
2016-12-19,13.2,8.383,4.7,
2016-12-20,11.5,9.275,7.5,
2016-12-21,14.1,10.133,6.1,
2016-12-22,17.2,14.875,11.6,
2016-12-23,15.1,10.304,6.9,
2016-12-24,9.0,6.488,4.8,
2016-12-25,10.6,6.871,4.3,
2016-12-26,11.5,8.479,4.6,
2016-12-27,12.1,9.208,4.3,
2016-12-28,4.5,3.404,1.6,
2016-12-29,7.1,4.433,1.6,
2016-12-30,6.6,4.729,3.3,
2016-12-31,10.3,5.35,1.2,
2017-01-01,7.8,5.136,4.0,
2017-01-02,9.1,5.832,3.5,
2017-01-03,6.2,4.02,1.9,
2017-01-04,5.3,2.542,0.4,
2017-01-05,4.7,3.15,2.1,
2017-01-06,7.2,3.642,1.3,
2017-01-07,6.9,4.329,2.1,
2017-01-08,9.2,6.729,3.7,
2017-01-09,10.4,7.327,3.3,
2017-01-10,6.2,3.705,2.0,
2017-01-11,2.1,0.809,-0.4,
2017-01-12,4.6,1.085,-1.4,
2017-01-13,5.2,0.917,-2.3,
2017-01-14,3.6,1.538,-0.2,
2017-01-15,9.4,3.617,-1.1,
2017-01-16,13.2,7.3,2.6,
2017-01-17,12.6,10.246,8.1,
2017-01-18,12.9,10.012,7.8,
2017-01-19,9.7,7.154,4.3,
2017-01-20,9.6,6.138,3.1,
2017-01-21,9.4,5.504,2.1,
2017-01-22,4.9,3.092,2.2,
2017-01-23,8.8,4.333,2.5,
2017-01-24,0.5,-0.125,-0.9,
2017-01-25,2.7,-0.767,-3.0,
2017-01-26,1.0,-0.388,-1.2,
2017-01-27,3.5,0.253,-2.1,
2017-01-28,3.0,1.479,-0.8,
2017-01-29,6.2,3.55,1.7,
2017-01-30,5.1,2.62,-0.7,
2017-01-31,6.6,3.054,-0.3,
2017-02-01,3.3,2.492,1.5,
2017-02-02,6.9,3.596,0.9,
2017-02-03,6.5,3.552,1.5,
2017-02-04,3.4,1.178,0.1,
2017-02-05,2.9,0.408,-0.9,
2017-02-06,1.8,-0.557,-2.7,
2017-02-07,4.8,1.048,-2.7,
2017-02-08,5.2,1.478,-1.1,
2017-02-09,8.2,2.942,-1.5,
2017-02-10,5.7,4.346,2.6,
2017-02-11,6.7,4.892,1.2,
2017-02-12,5.1,1.989,-0.4,
2017-02-13,4.6,1.8,0.0,
2017-02-14,8.8,4.371,-0.9,
2017-02-15,10.3,6.896,3.8,
2017-02-16,9.4,5.704,1.6,
2017-02-17,6.4,4.177,1.1,
2017-02-18,5.9,2.576,0.0,
2017-02-19,8.0,3.983,0.1,
2017-02-20,11.2,6.712,2.9,
2017-02-21,7.0,5.126,2.6,
2017-02-22,8.8,4.987,2.1,
2017-02-23,10.2,5.709,2.2,
2017-02-24,11.4,6.058,1.9,
2017-02-25,9.1,6.096,3.0,
2017-02-26,12.4,7.767,4.5,
2017-02-27,13.0,7.988,2.7,
2017-02-28,12.9,8.606,4.4,
2017-03-01,15.6,12.27,8.4,
2017-03-02,11.5,6.933,3.9,
2017-03-03,14.7,8.971,2.5,
2017-03-04,19.8,14.038,9.1,
2017-03-05,14.9,13.33,7.4,
2017-03-06,8.5,6.429,4.3,
2017-03-07,9.6,6.333,2.0,
2017-03-08,13.2,10.971,8.2,
2017-03-09,12.1,8.417,3.6,
2017-03-10,8.3,4.35,2.7,
2017-03-11,12.9,6.196,0.5,
2017-03-12,14.6,8.148,3.1,
2017-03-13,18.4,11.875,5.2,
2017-03-14,20.6,15.15,9.9,
2017-03-15,19.8,15.892,11.1,
2017-03-16,16.2,10.094,4.8,
2017-03-17,12.6,7.061,3.6,
2017-03-18,16.4,11.154,4.1,
2017-03-19,14.1,12.742,10.8,
2017-03-20,10.7,8.337,5.3,
2017-03-21,10.6,7.342,4.8,
2017-03-22,11.9,9.246,6.6,
2017-03-23,12.2,7.842,4.9,
2017-03-24,15.1,9.15,2.7,
2017-03-25,17.5,12.079,6.3,
2017-03-26,20.4,14.012,8.3,
2017-03-27,20.8,15.325,9.3,
2017-03-28,22.6,16.821,11.5,
2017-03-29,22.6,16.23,11.7,
2017-03-30,14.6,11.304,7.9,
2017-03-31,18.2,12.304,5.0,
2017-04-01,10.5,7.683,5.6,
2017-04-02,13.8,8.488,4.2,
2017-04-03,15.9,10.438,4.2,
2017-04-04,19.2,13.254,8.4,
2017-04-05,18.9,14.792,9.4,
2017-04-06,19.5,15.567,11.7,
2017-04-07,18.9,16.271,14.4,
2017-04-08,19.2,17.704,16.4,
2017-04-09,17.7,14.404,9.9,
2017-04-10,13.5,11.292,7.8,
2017-04-11,12.7,11.871,10.6,
2017-04-12,13.5,11.379,7.3,
2017-04-13,16.3,11.175,4.8,
2017-04-14,21.4,15.546,8.3,
2017-04-15,21.0,17.308,14.9,
2017-04-16,24.1,18.55,12.9,
2017-04-17,20.5,17.246,15.6,
2017-04-18,19.5,17.108,13.7,
2017-04-19,18.4,14.912,11.8,
2017-04-20,18.3,14.117,9.0,
2017-04-21,19.8,15.746,13.0,
2017-04-22,16.6,13.504,10.2,
2017-04-23,18.4,12.862,8.1,
2017-04-24,21.6,15.696,9.1,
2017-04-25,20.8,17.492,14.2,
2017-04-26,15.9,15.129,13.6,
2017-04-27,16.7,13.958,10.7,
2017-04-28,19.8,14.65,8.5,
2017-04-29,20.8,15.275,11.9,
2017-04-30,24.9,18.367,10.6,
2017-05-01,22.9,17.671,12.9,
2017-05-02,21.3,16.179,10.7,
2017-05-03,22.6,18.229,15.4,
2017-05-04,21.5,18.321,15.3,
2017-05-05,25.6,20.979,16.9,
2017-05-06,22.1,19.154,16.6,
2017-05-07,23.2,19.704,15.9,
2017-05-08,26.3,20.858,14.6,
2017-05-09,22.9,18.917,15.0,
2017-05-10,20.1,17.092,14.8,
2017-05-11,24.0,20.379,16.7,
2017-05-12,26.4,21.938,16.6,
2017-05-13,19.5,17.729,15.9,
2017-05-14,25.8,20.879,16.7,
2017-05-15,24.3,20.158,16.3,
2017-05-16,20.6,17.675,14.7,
2017-05-17,22.1,17.746,14.0,
2017-05-18,24.5,18.912,13.1,
2017-05-19,27.4,21.333,14.4,
2017-05-20,29.2,23.35,16.9,
2017-05-21,30.4,24.275,19.2,
2017-05-22,29.4,23.912,19.0,
2017-05-23,28.6,23.304,18.9,
2017-05-24,23.1,21.212,19.2,
2017-05-25,23.2,20.592,18.2,
2017-05-26,27.3,21.212,16.8,
2017-05-27,21.7,18.333,15.4,
2017-05-28,24.1,19.417,14.6,
2017-05-29,28.5,22.792,16.5,
2017-05-30,30.9,25.192,19.7,
2017-05-31,28.5,24.388,21.3,
2017-06-01,27.3,23.017,18.4,
2017-06-02,21.6,18.867,16.2,
2017-06-03,21.3,17.5,14.4,
2017-06-04,22.4,18.225,14.1,
2017-06-05,23.8,18.788,13.5,
2017-06-06,25.8,20.975,14.8,
2017-06-07,20.9,19.188,18.0,
2017-06-08,23.3,20.021,17.8,
2017-06-09,28.0,22.342,16.2,
2017-06-10,28.0,22.446,18.1,
2017-06-11,24.3,20.058,17.5,
2017-06-12,20.4,18.008,16.1,
2017-06-13,22.3,18.479,14.0,
2017-06-14,26.4,20.9,15.1,
2017-06-15,28.6,23.212,16.8,
2017-06-16,25.3,21.775,18.0,
2017-06-17,27.3,21.846,16.3,
2017-06-18,26.4,23.179,20.7,
2017-06-19,30.8,25.092,18.9,
2017-06-20,29.5,24.654,20.5,
2017-06-21,23.7,21.008,19.0,
2017-06-22,26.8,22.779,19.2,
2017-06-23,30.3,24.979,19.3,
2017-06-24,27.9,24.942,21.7,
2017-06-25,24.2,22.529,21.2,
2017-06-26,27.8,23.746,19.9,
2017-06-27,27.4,24.029,20.6,
2017-06-28,27.7,24.546,21.9,
2017-06-29,27.7,25.083,22.5,
2017-06-30,28.2,24.446,21.9,
2017-07-01,30.4,27.212,25.0,
2017-07-02,31.7,26.862,24.9,
2017-07-03,31.6,28.108,24.1,
2017-07-04,29.9,26.971,25.6,
2017-07-05,25.5,24.517,23.5,
2017-07-06,30.4,25.683,21.8,
2017-07-07,31.0,26.442,23.4,
2017-07-08,33.4,27.038,23.8,
2017-07-09,28.8,25.383,23.1,
2017-07-10,31.8,27.342,23.3,
2017-07-11,33.0,29.233,25.5,
2017-07-12,31.8,29.192,27.1,
2017-07-13,33.6,29.412,26.0,
2017-07-14,30.6,28.75,26.7,
2017-07-15,33.3,29.567,26.4,
2017-07-16,33.0,28.092,26.0,
2017-07-17,31.8,27.579,25.3,
2017-07-18,30.4,26.812,24.9,
2017-07-19,31.8,28.338,25.2,
2017-07-20,32.2,28.812,25.9,
2017-07-21,31.2,28.554,26.8,
2017-07-22,33.7,29.396,26.6,
2017-07-23,30.6,28.633,26.4,
2017-07-24,31.5,28.725,26.4,
2017-07-25,30.6,28.183,26.8,
2017-07-26,30.6,27.625,25.9,
2017-07-27,30.1,27.408,25.4,
2017-07-28,32.7,27.888,25.6,
2017-07-29,31.2,28.821,26.6,
2017-07-30,32.1,28.183,25.4,
2017-07-31,33.9,29.229,27.1,
2017-08-01,31.9,28.629,26.5,
2017-08-02,32.3,28.146,25.2,
2017-08-03,29.8,27.008,24.9,
2017-08-04,30.6,28.158,26.5,
2017-08-05,31.8,28.85,27.2,
2017-08-06,34.0,29.562,26.7,
2017-08-07,28.9,27.138,25.5,
2017-08-08,29.7,26.992,25.0,
2017-08-09,33.4,29.191,25.2,
2017-08-10,34.0,29.45,26.8,
2017-08-11,34.0,29.162,25.4,
2017-08-12,29.6,27.488,25.1,
2017-08-13,29.8,26.821,24.0,
2017-08-14,30.1,26.65,24.0,
2017-08-15,26.7,24.562,22.8,
2017-08-16,29.8,26.825,24.6,
2017-08-17,32.4,28.571,25.0,
2017-08-18,32.3,28.092,24.7,
2017-08-19,33.1,28.229,24.5,
2017-08-20,33.6,28.854,24.7,
2017-08-21,33.6,29.712,26.6,
2017-08-22,32.0,29.604,27.3,
2017-08-23,32.1,29.017,26.5,
2017-08-24,34.2,30.4,26.7,
2017-08-25,33.1,30.667,28.5,
2017-08-26,30.2,27.3,23.5,
2017-08-27,31.6,27.0,21.9,
2017-08-28,30.0,27.767,25.2,
2017-08-29,32.7,29.629,26.6,
2017-08-30,29.1,26.438,24.0,
2017-08-31,28.3,25.188,22.8,
2017-09-01,28.0,24.933,22.5,
2017-09-02,26.3,24.288,22.1,
2017-09-03,27.2,23.917,21.4,
2017-09-04,26.7,23.154,20.2,
2017-09-05,28.0,23.588,19.8,
2017-09-06,26.8,24.392,22.2,
2017-09-07,27.3,25.412,23.9,
2017-09-08,28.0,24.858,21.9,
2017-09-09,29.6,24.754,19.5,
2017-09-10,28.9,25.896,22.8,
2017-09-11,27.8,25.592,23.5,
2017-09-12,26.1,24.021,21.6,
2017-09-13,29.4,24.812,20.8,
2017-09-14,27.1,23.571,20.8,
2017-09-15,24.5,21.417,18.4,
2017-09-16,20.9,20.233,19.3,
2017-09-17,26.1,23.388,20.9,
2017-09-18,26.5,23.167,20.6,
2017-09-19,26.8,23.092,18.7,
2017-09-20,25.6,23.033,21.1,
2017-09-21,26.1,21.842,18.0,
2017-09-22,22.3,20.462,17.7,
2017-09-23,26.1,22.471,19.8,
2017-09-24,26.0,22.279,18.6,
2017-09-25,27.7,23.038,18.1,
2017-09-26,29.2,23.858,18.7,
2017-09-27,26.1,23.812,22.2,
2017-09-28,23.2,21.604,17.8,
2017-09-29,24.7,20.046,15.6,
2017-09-30,25.0,20.525,17.3,
2017-10-01,24.7,20.358,14.9,
2017-10-02,22.3,21.183,20.5,
2017-10-03,24.8,21.15,18.9,
2017-10-04,19.6,17.712,14.8,
2017-10-05,21.1,17.75,13.9,
2017-10-06,18.9,17.45,15.3,
2017-10-07,22.5,19.875,17.5,
2017-10-08,26.3,22.317,18.1,
2017-10-09,28.2,23.721,20.4,
2017-10-10,28.5,23.504,20.4,
2017-10-11,28.4,24.167,20.4,
2017-10-12,23.6,20.596,18.1,
2017-10-13,18.3,17.542,16.9,
2017-10-14,21.2,18.692,16.9,
2017-10-15,18.1,17.075,15.6,
2017-10-16,15.9,15.1,14.5,
2017-10-17,15.9,14.771,13.6,
2017-10-18,18.6,15.4,12.0,
2017-10-19,15.7,14.492,12.7,
2017-10-20,18.4,16.596,14.7,
2017-10-21,19.2,17.096,15.6,
2017-10-22,18.9,17.792,17.0,
2017-10-23,18.1,15.088,13.0,
2017-10-24,14.9,13.142,11.9,
2017-10-25,17.6,15.038,12.4,
2017-10-26,20.1,15.317,11.1,
2017-10-27,21.6,16.961,12.1,
2017-10-28,18.2,16.667,15.7,
2017-10-29,18.4,17.129,16.2,
2017-10-30,17.1,13.333,10.2,
2017-10-31,16.6,11.817,7.9,
2017-11-01,18.7,12.717,7.9,
2017-11-02,21.0,14.429,9.4,
2017-11-03,20.8,16.125,10.9,
2017-11-04,18.0,14.379,11.2,
2017-11-05,16.1,11.867,8.5,
2017-11-06,19.4,13.342,8.0,
2017-11-07,20.7,15.95,11.7,
2017-11-08,16.6,15.888,14.9,
2017-11-09,16.3,13.879,9.6,
2017-11-10,17.6,12.196,7.8,
2017-11-11,14.6,12.79,10.6,
2017-11-12,13.3,10.683,8.5,
2017-11-13,17.4,11.717,6.3,
2017-11-14,12.7,12.058,11.4,
2017-11-15,15.6,12.008,9.2,
2017-11-16,10.1,8.812,7.8,
2017-11-17,12.8,8.942,4.7,
2017-11-18,11.8,9.479,7.2,
2017-11-19,9.6,6.719,5.4,
2017-11-20,8.7,6.696,4.8,
2017-11-21,9.0,6.133,3.9,
2017-11-22,12.2,8.242,3.8,
2017-11-23,12.7,9.709,6.4,
2017-11-24,10.6,7.314,5.0,
2017-11-25,11.4,7.988,5.1,
2017-11-26,13.1,9.096,4.2,
2017-11-27,14.8,10.996,8.1,
2017-11-28,17.4,11.671,6.7,
2017-11-29,13.9,12.517,10.7,
2017-11-30,15.0,12.417,10.7,
2017-12-01,10.8,8.909,6.7,
2017-12-02,10.8,7.412,4.2,
2017-12-03,13.7,8.738,5.4,
2017-12-04,10.3,7.758,4.5,
2017-12-05,8.4,6.005,3.1,
2017-12-06,9.1,4.962,1.6,
2017-12-07,10.2,5.842,1.5,
2017-12-08,10.0,5.736,3.3,
2017-12-09,8.3,4.533,1.8,
2017-12-10,11.5,6.838,2.2,
2017-12-11,9.9,8.927,8.1,
2017-12-12,7.5,3.724,1.2,
2017-12-13,5.7,3.514,1.2,
2017-12-14,4.9,3.371,1.7,
2017-12-15,8.3,5.129,3.0,
2017-12-16,10.2,6.832,4.0,
2017-12-17,8.7,4.695,2.4,
2017-12-18,7.6,4.125,0.2,
2017-12-19,9.0,5.014,2.1,
2017-12-20,8.8,4.617,1.3,
2017-12-21,8.7,4.488,0.9,
2017-12-22,9.7,5.225,1.2,
2017-12-23,10.5,5.983,1.7,
2017-12-24,11.5,7.95,3.6,
2017-12-25,10.5,8.095,5.4,
2017-12-26,7.4,5.13,3.4,
2017-12-27,6.7,4.216,2.4,
2017-12-28,6.6,3.962,1.9,
2017-12-29,7.2,4.933,3.3,
2017-12-30,7.5,5.6,3.1,
2017-12-31,8.6,5.712,2.6,
2018-01-01,8.8,5.485,1.9,
2018-01-02,6.9,5.135,3.4,
2018-01-03,6.3,3.788,2.1,
2018-01-04,9.3,5.3,1.1,
2018-01-05,9.8,6.926,5.2,
2018-01-06,6.4,5.043,4.0,
2018-01-07,7.0,4.389,1.9,
2018-01-08,10.4,6.367,2.6,
2018-01-09,6.1,3.146,1.9,
2018-01-10,5.7,3.079,-0.3,
2018-01-11,8.5,5.896,3.5,
2018-01-12,7.2,4.717,2.5,
2018-01-13,9.6,5.186,2.4,
2018-01-14,10.0,5.954,2.5,
2018-01-15,7.1,5.146,2.7,
2018-01-16,6.0,5.1,4.0,
2018-01-17,9.1,5.468,2.3,
2018-01-18,6.1,5.064,3.4,
2018-01-19,10.5,5.812,1.5,
2018-01-20,9.5,6.467,5.3,
2018-01-21,8.2,5.788,3.4,
2018-01-22,8.3,5.792,3.1,
2018-01-23,10.5,6.292,1.6,
2018-01-24,6.8,5.064,4.0,
2018-01-25,7.9,5.229,1.9,
2018-01-26,2.7,2.0,1.4,
2018-01-27,5.9,3.06,1.3,
2018-01-28,7.7,3.933,1.2,
2018-01-29,5.7,3.786,2.1,
2018-01-30,10.6,5.009,1.0,
2018-01-31,6.2,4.933,3.6,
2018-02-01,5.8,3.63,1.8,
2018-02-02,10.3,5.529,1.4,
2018-02-03,9.3,5.912,2.1,
2018-02-04,11.2,9.209,5.6,
2018-02-05,11.4,7.146,4.0,
2018-02-06,12.1,8.392,6.2,
2018-02-07,13.5,10.083,7.5,
2018-02-08,8.2,4.87,2.5,
2018-02-09,6.8,3.776,1.6,
2018-02-10,3.5,2.6,1.3,
2018-02-11,5.4,3.227,1.8,
2018-02-12,6.4,4.74,3.2,
2018-02-13,8.5,5.582,3.6,
2018-02-14,4.8,3.062,2.0,
2018-02-15,6.3,3.529,0.1,
2018-02-16,8.3,5.357,4.4,
2018-02-17,6.3,4.245,2.4,
2018-02-18,10.9,5.667,0.5,
2018-02-19,11.2,8.571,6.1,
2018-02-20,13.8,11.167,8.1,
2018-02-21,8.0,7.021,6.1,
2018-02-22,11.7,7.958,5.4,
2018-02-23,10.0,7.678,5.0,
2018-02-24,13.8,7.783,2.6,
2018-02-25,15.3,9.967,5.0,
2018-02-26,11.4,8.206,5.3,
2018-02-27,11.5,7.65,3.2,
2018-02-28,10.9,9.696,8.4,
2018-03-01,12.3,9.196,6.4,
2018-03-02,13.1,8.137,3.9,
2018-03-03,9.2,8.292,6.8,
2018-03-04,10.5,8.953,8.0,
2018-03-05,14.7,10.632,6.8,
2018-03-06,14.8,10.208,8.2,
2018-03-07,10.2,8.954,4.5,
2018-03-08,8.3,5.678,3.4,
2018-03-09,13.6,7.992,1.3,
2018-03-10,12.2,10.052,7.0,
2018-03-11,12.8,10.562,8.5,
2018-03-12,14.2,9.2,5.4,
2018-03-13,9.5,7.325,4.4,
2018-03-14,8.4,5.529,3.1,
2018-03-15,13.4,7.586,1.8,
2018-03-16,11.0,6.595,4.7,
2018-03-17,9.3,5.053,3.4,
2018-03-18,13.4,7.696,1.8,
2018-03-19,13.2,10.554,7.6,
2018-03-20,18.7,12.85,6.3,
2018-03-21,18.4,15.146,11.8,
2018-03-22,15.8,10.858,6.7,
2018-03-23,8.1,6.6,4.3,
2018-03-24,9.9,6.6,3.8,
2018-03-25,13.1,9.062,3.6,
2018-03-26,16.1,11.029,6.5,
2018-03-27,17.0,12.95,6.8,
2018-03-28,15.4,11.595,7.3,
2018-03-29,15.5,10.321,5.7,
2018-03-30,13.4,11.339,9.5,
2018-03-31,10.5,8.375,6.8,
2018-04-01,20.8,15.879,10.4,
2018-04-02,23.5,18.629,13.6,
2018-04-03,24.3,19.304,14.0,
2018-04-04,24.3,17.454,11.3,
2018-04-05,16.5,13.512,9.6,
2018-04-06,20.4,16.112,12.4,
2018-04-07,12.4,9.212,6.4,
2018-04-08,11.2,7.575,4.5,
2018-04-09,13.5,9.396,5.0,
2018-04-10,21.0,14.146,7.3,
2018-04-11,20.0,17.262,13.3,
2018-04-12,21.3,17.983,14.4,
2018-04-13,15.0,12.833,9.8,
2018-04-14,20.1,14.15,8.5,
2018-04-15,16.9,13.214,10.6,
2018-04-16,16.0,12.171,9.1,
2018-04-17,15.8,12.908,9.9,
2018-04-18,19.2,15.1,12.4,
2018-04-19,23.0,16.842,10.1,
2018-04-20,24.8,18.971,12.9,
2018-04-21,26.5,20.175,14.0,
2018-04-22,26.0,20.317,14.8,
2018-04-23,23.7,20.133,15.1,
2018-04-24,20.2,18.475,17.4,
2018-04-25,17.6,15.764,12.7,
2018-04-26,21.3,16.067,11.9,
2018-04-27,22.2,17.188,14.3,
2018-04-28,24.1,17.504,12.7,
2018-04-29,26.2,19.896,13.0,
2018-04-30,22.2,19.288,15.4,
2018-05-01,27.6,21.433,14.8,
2018-05-02,20.7,19.508,18.7,
2018-05-03,21.6,18.21,14.2,
2018-05-04,17.9,15.042,12.5,
2018-05-05,22.9,18.654,14.2,
2018-05-06,25.3,18.409,13.6,
2018-05-07,18.3,16.721,15.2,
2018-05-08,17.8,16.425,14.4,
2018-05-09,17.2,14.721,12.5,
2018-05-10,16.5,13.296,10.5,
2018-05-11,23.7,16.192,8.5,
2018-05-12,24.3,19.125,13.3,
2018-05-13,18.9,17.55,16.4,
2018-05-14,24.0,20.05,16.9,
2018-05-15,28.2,21.808,14.4,
2018-05-16,28.5,23.221,18.1,
2018-05-17,27.6,24.354,21.0,
2018-05-18,26.6,24.038,21.6,
2018-05-19,22.7,15.928,13.4,
2018-05-20,21.1,16.958,13.0,
2018-05-21,25.1,20.204,15.8,
2018-05-22,25.7,20.888,15.8,
2018-05-23,19.1,18.388,17.8,
2018-05-24,25.9,20.829,17.5,
2018-05-25,29.4,23.254,16.6,
2018-05-26,28.1,23.504,20.1,
2018-05-27,28.2,23.338,17.7,
2018-05-28,26.4,23.529,20.7,
2018-05-29,25.5,22.9,20.6,
2018-05-30,22.0,19.746,17.4,
2018-05-31,20.9,18.45,16.3,
2018-06-01,23.7,19.496,16.8,
2018-06-02,28.3,21.533,14.7,
2018-06-03,28.1,23.117,17.3,
2018-06-04,29.1,24.154,19.8,
2018-06-05,25.7,22.554,19.3,
2018-06-06,20.7,19.471,18.3,
2018-06-07,26.7,23.071,19.3,
2018-06-08,24.7,23.312,21.9,
2018-06-09,25.8,22.779,19.8,
2018-06-10,23.5,20.958,18.0,
2018-06-11,26.4,22.562,20.3,
2018-06-12,23.2,20.817,18.8,
2018-06-13,21.6,19.342,17.7,
2018-06-14,24.4,20.45,15.8,
2018-06-15,21.8,19.342,17.6,
2018-06-16,23.5,19.246,16.7,
2018-06-17,25.6,21.462,15.7,
2018-06-18,24.7,22.267,20.7,
2018-06-19,25.3,22.721,20.2,
2018-06-20,22.8,21.679,20.3,
2018-06-21,26.4,23.208,20.6,
2018-06-22,29.4,23.9,18.5,
2018-06-23,22.8,21.025,19.2,
2018-06-24,28.9,23.912,19.2,
2018-06-25,32.9,26.921,21.0,
2018-06-26,31.3,27.038,22.3,
