date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,RAIN_sum,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean,CO_mean
2017-11-03,191.12466666666668,85.0,70.792,57.0,14.153,11.59375,13.375250000000001,1.78125,14.6665,0.0,5.4248,24.7748,215.0,175.333,140.0,205.27766666666665,4.25
2017-11-04,194.232,67.0,54.458,39.0,10.127666666666666,6.576,6.9567499999999995,0.38025,11.896,0.0,3.5856000000000003,19.5998,187.0,165.333,124.0,204.35966666666664,4.417
2017-11-05,195.84699999999998,75.0,60.792,40.0,10.653,8.4275,8.963750000000001,0.536,21.875,0.0,2.7612,31.416800000000002,173.0,121.417,85.0,206.5,5.125
2017-11-06,195.407,84.0,70.417,54.0,13.155999999999999,14.21875,16.39575,2.17725,23.6875,0.0,3.2,34.2752,200.0,131.25,77.0,208.563,5.458
2017-11-07,194.06966666666668,87.0,76.458,57.0,18.547,18.195999999999998,21.82025,3.624,26.854,0.0,5.3666,43.5332,204.0,156.083,104.0,212.61666666666667,5.958
2017-11-08,189.99366666666666,94.0,88.542,81.0,14.608333333333334,14.071000000000002,17.678,3.60675,11.565000000000001,6.0,2.7386,23.639400000000002,183.0,162.042,148.0,204.602,4.391
2017-11-09,194.56966666666668,87.0,67.083,39.0,12.0,12.11475,14.4375,2.32275,18.1665,0.0,3.0751999999999997,29.5084,200.0,150.208,104.0,206.56933333333333,5.5
2017-11-10,193.59733333333335,82.0,68.917,52.0,13.458333333333334,12.875,15.812750000000001,2.93775,12.9585,0.0,2.725,21.6248,180.0,129.542,79.0,207.05566666666667,4.917
2017-11-11,192.37,90.0,58.958,36.0,9.328333333333333,6.989000000000001,7.4565,0.4675,10.3125,1.0,2.9606000000000003,21.2166,181.0,147.958,88.0,201.69833333333335,4.25
2017-11-12,193.708,77.0,60.125,38.0,8.749666666666668,7.83325,8.63525,0.80225,5.854,0.0,2.3786,12.7666,172.0,120.458,86.0,202.45866666666666,4.542
2017-11-13,193.09733333333335,77.0,68.292,47.0,13.347,14.65625,17.958,3.30175,8.875,0.0,3.6304000000000003,16.449199999999998,189.0,127.25,67.0,206.44433333333333,4.833
2017-11-14,192.95833333333334,95.0,87.583,77.0,14.485999999999999,16.354,21.198,4.84375,11.6875,18.0,2.5184,23.6378,156.0,133.333,109.0,207.44433333333333,5.333
2017-11-15,194.69433333333333,77.0,55.083,41.0,8.735999999999999,9.69775,10.65625,0.95825,10.25,0.0,3.2918,18.6,164.0,132.333,103.0,203.43066666666667,4.095
2017-11-16,193.91666666666666,69.0,51.167,36.0,8.430666666666667,9.40625,10.302,0.89575,6.333,0.0,3.0334,13.8582,143.0,112.917,64.0,202.34733333333335,2.261
2017-11-17,193.77800000000002,85.0,67.333,50.0,12.139000000000001,14.4375,17.375,2.93775,8.458,0.0,2.6668,14.3916,127.0,94.958,52.0,205.91633333333334,3.5
2017-11-18,192.30533333333332,93.0,78.208,56.0,12.395666666666665,12.1085,15.598,3.489,8.667,4.0,2.1677999999999997,19.0002,138.0,111.833,95.0,204.70100000000002,3.292
2017-11-19,192.042,66.0,51.875,40.0,3.0205,4.968500000000001,5.34375,0.37525,1.4165,0.0,2.0892,6.9,116.0,92.208,71.0,195.0625,2.375
2017-11-20,192.0,61.0,50.042,39.0,2.9375,8.52825,9.47625,0.948,3.646,0.0,2.325,7.8,106.0,88.083,58.0,194.9375,3.042
2017-11-21,193.1325,73.0,56.667,37.0,6.46,12.190249999999999,13.862,1.6715,7.8125,0.0,2.3834,12.649799999999999,147.0,90.083,51.0,199.5925,3.792
2017-11-22,194.375,93.0,81.5,65.0,13.875,21.90725,29.20275,7.2955000000000005,11.9165,11.0,2.2348,24.086199999999998,112.0,85.875,50.0,208.25,5.0
2017-11-23,192.52800000000002,93.0,56.75,34.0,7.305666666666667,7.7605,8.4375,0.677,4.7325,2.0,2.0602,11.0096,132.0,103.083,80.0,199.833,3.174
2017-11-24,193.87333333333333,65.0,50.708,42.0,6.8676666666666675,9.44775,10.8855,1.4377499999999999,6.5835,0.0,3.1418,10.4748,121.0,95.958,66.0,200.74099999999999,3.083
2017-11-25,193.64766666666665,75.0,58.75,46.0,8.554,10.913,12.5975,1.6847499999999997,7.729,0.0,2.7318,13.883199999999999,124.0,94.958,64.0,202.20100000000002,3.667
2017-11-26,194.72233333333335,86.0,76.0,61.0,15.110999999999999,14.5205,18.7185,4.198,13.2705,0.0,2.3068,23.25,127.0,97.833,62.0,209.83333333333334,4.542
2017-11-27,194.59666666666666,88.0,76.083,56.0,15.728333333333333,16.08325,22.021,5.9375,19.875,0.0,2.848,30.168200000000002,164.0,114.75,77.0,210.32466666666664,5.292
2017-11-28,193.15266666666665,92.0,80.542,63.0,15.069666666666668,17.58325,24.6875,7.104,20.6875,0.0,2.9417999999999997,34.1074,165.0,113.167,66.0,208.22233333333335,5.292
2017-11-29,192.45433333333335,93.0,91.042,84.0,18.040333333333333,17.7915,27.4685,9.677,21.5835,4.0,2.525,44.6166,150.0,126.125,103.0,210.4946666666667,5.375
2017-11-30,191.23633333333336,93.0,77.833,59.0,10.666666666666666,13.19775,15.1145,1.91675,13.875,0.0,2.5166,24.55,160.0,131.375,116.0,201.90300000000002,4.167
2017-12-01,191.09733333333335,74.0,53.375,44.0,7.1386666666666665,9.2395,11.3125,2.073,4.2705,0.0,3.0584,10.0666,117.0,95.125,70.0,198.23633333333336,3.417
2017-12-02,192.55499999999998,75.0,59.583,40.0,8.091333333333333,9.79375,11.7935,2.0,3.146,0.0,1.9748,7.7916,124.0,74.625,42.0,200.64633333333333,3.708
2017-12-03,192.79166666666666,80.0,69.583,53.0,10.694333333333333,11.86475,14.020999999999999,2.1565,11.729,0.0,2.7648,18.0584,152.0,85.708,45.0,203.48633333333336,4.917
2017-12-04,191.65266666666665,82.0,72.208,55.0,13.708333333333334,16.506,23.6935,7.1875,14.3545,0.0,2.3916,23.2334,117.0,83.875,53.0,205.361,5.75
2017-12-05,191.72199999999998,67.0,50.0,42.0,5.528,6.35425,7.01025,0.65625,4.146,0.0,2.3998,8.841800000000001,90.0,64.0,40.0,197.25,4.042
2017-12-06,193.125,66.0,50.458,41.0,6.861,10.62675,12.76325,2.13625,3.544,0.0,2.5856000000000003,8.1634,87.0,58.917,39.0,199.98633333333336,4.043
2017-12-07,192.80033333333336,73.0,59.417,40.0,12.036333333333332,14.73975,18.43475,3.6950000000000003,6.6665,0.0,3.02,12.3092,141.0,82.417,30.0,204.836,4.0
2017-12-08,193.70833333333334,88.0,64.708,38.0,9.25,8.25,9.1565,0.9059999999999999,4.5835,12.0,2.4002,11.5334,92.0,71.375,57.0,202.95833333333334,3.292
2017-12-09,194.15,73.0,54.833,45.0,7.949333333333333,6.5655,7.3477500000000004,0.78275,2.8125,2.0,2.1348,7.3834,91.0,73.25,55.0,202.09900000000002,3.125
2017-12-10,192.16666666666666,88.0,66.25,38.0,9.833,8.97925,10.073,1.094,6.917,1.0,2.0032,10.7164,149.0,84.042,34.0,202.0,3.667
2017-12-11,192.889,72.0,53.125,40.0,7.9303333333333335,7.052,7.77075,0.7190000000000001,8.0,0.0,3.3094,14.978800000000001,108.0,82.458,49.0,200.81933333333333,3.417
2017-12-12,195.04133333333334,63.0,47.5,32.0,7.4303333333333335,5.968500000000001,6.7395,0.77075,2.625,0.0,2.3482,6.8608,54.0,39.0,26.0,202.47233333333335,3.083
2017-12-13,194.58333333333334,55.0,48.083,42.0,7.541666666666667,7.39575,8.14575,0.7502500000000001,4.1045,0.0,1.925,7.7581999999999995,70.0,44.542,23.0,202.125,3.417
2017-12-14,194.29166666666666,73.0,54.5,38.0,9.583333333333334,11.1875,14.677,3.48975,2.3125,0.0,1.75,7.7084,104.0,55.333,11.0,203.87533333333332,4.583
2017-12-15,193.346,69.0,57.875,39.0,12.363666666666667,13.5,16.8855,3.3855,4.2705,0.0,2.1498,8.8,110.0,63.583,18.0,205.70933333333332,4.625
2017-12-16,195.23266666666666,71.0,57.5,39.0,11.201,11.93475,14.0435,2.1087499999999997,9.4375,0.0,2.9722,15.5084,103.0,81.167,53.0,206.43366666666668,4.958
2017-12-17,194.80566666666667,62.0,44.542,38.0,7.222333333333334,5.8125,6.29175,0.47925,5.2915,0.0,2.9562,9.6416,61.0,40.917,25.0,202.02766666666665,4.0
2017-12-18,194.139,57.0,47.667,39.0,8.333666666666668,9.8855,11.427,1.5415,4.292,0.0,2.0002,9.85,93.0,55.083,8.0,202.47199999999998,4.583
2017-12-19,194.45833333333334,66.0,51.458,44.0,7.9863333333333335,7.5,8.15625,0.65625,11.6925,0.0,2.1962,14.353,117.0,82.792,31.0,202.44433333333333,4.045
2017-12-20,194.236,67.0,56.292,38.0,10.152666666666667,13.0015,14.86525,1.8645,8.458,0.0,2.8832,11.291599999999999,99.0,57.625,18.0,204.389,3.708
2017-12-21,193.042,82.0,59.208,32.0,11.061000000000002,13.98775,17.47925,3.49125,7.271,0.0,3.725,10.416599999999999,118.0,60.667,24.0,204.10333333333332,3.708
2017-12-22,191.46366666666665,71.0,60.125,41.0,13.059333333333333,14.495249999999999,19.19525,4.69975,10.8125,0.0,3.6507999999999994,13.624799999999999,135.0,65.708,21.0,204.52266666666665,4.125
2017-12-23,190.00900000000001,76.0,63.875,45.0,12.608666666666666,13.35875,15.435,2.076,13.646,0.0,2.567,18.5166,134.0,73.792,34.0,202.61766666666665,4.208
2017-12-24,190.69433333333333,94.0,73.417,62.0,13.833333333333334,16.52075,18.6145,2.09375,22.6665,11.0,3.4898000000000002,35.0416,129.0,85.292,41.0,204.52800000000002,4.458
2017-12-25,189.19433333333333,62.0,50.333,42.0,9.208333333333334,9.0,9.823,0.823,10.729,0.0,3.7,17.0442,113.0,86.042,52.0,198.40266666666665,3.958
2017-12-26,189.77800000000002,55.0,48.917,41.0,7.3613333333333335,7.40625,8.177,0.77075,4.1455,0.0,3.4424,10.4848,89.0,71.5,53.0,197.139,3.125
2017-12-27,190.40266666666665,58.0,44.042,36.0,7.652666666666666,8.19775,9.15625,0.95825,3.479,0.0,3.1,9.1084,76.0,53.333,29.0,198.05566666666667,3.375
2017-12-28,190.40266666666665,63.0,51.833,37.0,11.055666666666667,12.6145,14.72925,2.1145,3.9165,0.0,2.4252,8.6502,103.0,51.417,13.0,201.45833333333334,4.042
2017-12-29,191.78366666666668,66.0,54.875,48.0,10.206000000000001,10.32275,11.13525,0.8125,16.146,0.0,2.8166,20.3748,96.0,76.0,34.0,201.9896666666667,4.583
2017-12-30,191.893,70.0,57.875,40.0,11.396666666666667,10.174,11.239,1.06525,14.5835,0.0,2.428,19.375,116.0,70.167,32.0,203.29,5.292
2017-12-31,192.111,84.0,63.167,47.0,12.847333333333333,10.3855,11.51025,1.12475,15.0625,2.0,3.1702000000000004,21.2418,97.0,71.625,39.0,204.95833333333334,5.208
2018-01-01,194.31466666666665,70.0,58.667,43.0,8.162666666666667,6.854,8.01075,1.156,3.9925,0.0,3.075,10.616800000000001,98.0,57.625,-5.0,202.47733333333335,3.333
2018-01-02,194.236,68.0,52.708,45.0,7.375,5.97925,6.42725,0.448,5.667,0.0,2.8416,11.9084,90.0,66.5,43.0,201.611,3.333
2018-01-03,193.44433333333333,67.0,53.667,36.0,8.472,6.84375,7.41675,0.573,2.708,0.0,2.4226,8.9748,103.0,58.833,14.0,201.91666666666666,3.292
2018-01-04,193.448,74.0,62.083,44.0,10.525333333333334,11.3295,12.83975,1.50975,4.083,0.0,2.8272,12.5196,113.0,69.708,21.0,203.97333333333333,4.333
2018-01-05,194.50766666666667,73.0,65.0,52.0,10.448666666666666,9.5,10.109,0.60875,7.5415,0.0,3.3741999999999996,14.8,116.0,98.292,65.0,204.95666666666668,4.083
2018-01-06,195.44433333333333,76.0,60.375,46.0,9.069333333333333,7.61475,7.98975,0.375,7.979,0.0,1.9251999999999998,14.575,99.0,72.875,54.0,204.514,4.333
2018-01-07,195.0533333333333,76.0,58.833,45.0,11.239666666666666,14.573,17.81725,3.24425,6.337,0.0,3.6418,13.3082,124.0,74.958,21.0,206.293,4.667
2018-01-08,195.393,70.0,53.333,40.0,10.050666666666666,12.75,15.27075,2.5205,10.0625,0.0,3.2232,18.319200000000002,129.0,85.0,41.0,205.44366666666667,4.958
2018-01-09,194.3083333333333,64.0,49.875,35.0,8.418333333333333,6.771,7.36475,0.59375,4.8149999999999995,0.0,2.3014,11.0722,84.0,57.625,15.0,202.7266666666667,3.958
2018-01-10,194.47199999999998,67.0,60.25,53.0,14.236333333333334,15.98975,19.7085,3.71875,7.5415,0.0,4.5998,14.833400000000001,100.0,62.042,6.0,208.70833333333334,4.375
2018-01-11,192.97766666666666,70.0,58.75,45.0,13.001666666666665,13.323,16.36475,3.04175,4.979,0.0,2.0416,12.5502,123.0,83.625,48.0,205.97933333333333,4.458
2018-01-12,194.50300000000001,89.0,82.375,70.0,12.74,11.989,14.108749999999999,2.1195000000000004,6.3335,2.0,1.3834,15.9582,63.0,57.667,49.0,207.24333333333334,4.417
2018-01-13,194.09733333333335,86.0,70.375,47.0,10.902666666666667,8.1875,9.573,1.3855,6.375,0.0,2.0334,15.833400000000001,123.0,67.458,34.0,205.0,4.75
2018-01-14,194.764,81.0,68.167,50.0,13.180666666666667,13.021,16.3855,3.36475,9.4375,0.0,2.1832000000000003,15.225,125.0,63.375,17.0,207.94466666666668,4.917
2018-01-15,197.30533333333332,78.0,67.125,51.0,16.069333333333333,15.86475,22.7085,6.843500000000001,17.5,0.0,3.275,29.575,128.0,81.5,32.0,213.375,5.609
2018-01-16,199.02800000000002,83.0,63.75,49.0,11.305666666666667,9.8075,11.69175,1.8845,17.1455,0.0,2.9556,25.1676,91.0,72.417,43.0,210.33333333333334,5.083
2018-01-17,193.78133333333335,77.0,49.25,35.0,6.839666666666666,7.95,8.837,0.88725,5.063000000000001,0.0,2.737,11.1628,106.0,71.75,38.0,200.62133333333335,3.125
2018-01-18,192.285,69.0,52.292,39.0,8.756333333333332,12.886000000000001,14.96575,2.0795,6.5625,0.0,3.3084000000000002,15.6416,129.0,81.833,40.0,201.04133333333334,3.875
2018-01-19,190.57566666666665,74.0,57.292,41.0,13.456666666666669,13.837250000000001,16.195999999999998,2.3587499999999997,8.3545,0.0,4.1922,13.5752,144.0,77.0,23.0,204.03166666666667,4.25
2018-01-20,190.98633333333336,86.0,60.792,43.0,9.375,9.146,9.8125,0.66675,8.5625,3.0,2.8916,16.541800000000002,148.0,100.667,72.0,200.36133333333336,3.792
2018-01-21,190.47233333333335,69.0,48.125,36.0,6.791666666666667,9.05225,10.79175,1.7395,5.9375,1.0,3.3082000000000003,12.2332,110.0,80.875,43.0,197.264,3.542
2018-01-22,190.20866666666666,63.0,49.375,35.0,7.222333333333334,8.9375,9.875,0.9375,6.1455,0.0,3.9674,13.14,124.0,86.0,38.0,197.43066666666667,3.292
2018-01-23,192.30566666666667,71.0,50.042,38.0,6.639,8.46875,9.41675,0.948,13.0,0.0,3.325,21.467000000000002,135.0,95.833,34.0,198.94466666666668,4.5
2018-01-24,191.639,66.0,54.042,40.0,7.611,9.51025,10.427,0.91675,9.958,0.0,3.0146,17.549,109.0,78.25,33.0,199.25033333333332,4.375
2018-01-25,191.62333333333333,74.0,53.375,32.0,8.966,12.75,15.72925,2.979,10.183,0.0,3.575,17.425,130.0,74.083,16.0,200.58933333333334,4.458
2018-01-26,191.95533333333333,67.0,53.833,45.0,5.384666666666667,4.4239999999999995,5.413250000000001,0.9889999999999999,3.5625,0.0,2.1612,9.2082,79.0,48.958,31.0,197.34,3.417
2018-01-27,190.69466666666668,62.0,51.042,36.0,5.597333333333334,7.16675,7.771,0.60425,4.6739999999999995,0.0,2.8251999999999997,10.1916,103.0,56.0,22.0,196.29166666666666,3.375
2018-01-28,190.47233333333335,72.0,56.833,44.0,6.014,7.920249999999999,8.79825,0.878,7.4165,0.0,3.1502,13.6,106.0,74.958,13.0,196.48633333333336,3.458
2018-01-29,191.58333333333334,66.0,50.333,33.0,6.819333333333333,8.21675,9.56275,1.3465,7.6665,0.0,2.2174,16.118199999999998,101.0,65.333,28.0,198.40266666666665,4.25
2018-01-30,191.04733333333334,69.0,60.125,46.0,10.941666666666668,17.521,22.052,4.53125,12.393999999999998,0.0,3.4665999999999997,20.7666,115.0,59.542,5.0,201.989,4.619
2018-01-31,190.92766666666668,89.0,80.583,67.0,12.296,15.7775,20.80575,5.0285,10.396,14.0,2.3167999999999997,22.4918,86.0,67.417,43.0,203.22400000000002,3.75
2018-02-01,192.55466666666666,86.0,68.333,57.0,5.275333333333333,9.18075,10.28125,1.1005,3.1245,0.0,2.5246000000000004,8.8552,76.0,52.375,33.0,197.82966666666667,3.0
2018-02-02,191.17433333333335,78.0,63.417,47.0,5.654,8.6305,10.16325,1.533,6.022,0.0,2.0436,12.95,123.0,54.458,0.0,196.82833333333335,3.292
2018-02-03,193.22033333333334,92.0,78.292,64.0,10.567333333333332,16.17425,18.165,1.991,16.167,3.0,2.6406,30.584600000000002,96.0,67.167,25.0,203.7876666666667,4.333
2018-02-04,195.33333333333334,92.0,61.75,40.0,7.625,9.7085,10.729,1.02075,11.4165,2.0,2.3584,25.325,145.0,114.417,77.0,202.95833333333334,4.917
2018-02-05,193.34466666666665,84.0,62.75,42.0,8.708333333333334,13.34375,16.25,2.90625,14.25,0.0,2.5038,26.185000000000002,125.0,73.5,29.0,202.0533333333333,4.542
2018-02-06,192.16166666666666,92.0,88.125,83.0,11.065333333333333,18.77075,22.10425,3.3335,17.4665,17.0,2.5712,30.7776,102.0,79.667,61.0,203.22733333333335,4.417
2018-02-07,191.09699999999998,91.0,78.833,62.0,8.430666666666667,13.5,17.6145,4.11425,11.9375,1.0,3.3832,24.8582,142.0,103.458,56.0,199.52766666666665,4.5
2018-02-08,191.73633333333336,72.0,57.708,50.0,6.416666666666667,8.823,9.604,0.7809999999999999,8.9375,0.0,2.2336,17.1832,100.0,75.5,34.0,198.15266666666665,3.833
2018-02-09,191.8646666666667,77.0,64.583,46.0,7.429333333333333,10.782250000000001,12.815000000000001,2.03275,7.1665,0.0,2.6757999999999997,14.4084,96.0,60.5,33.0,199.29433333333336,3.625
2018-02-10,192.40266666666665,64.0,54.375,38.0,4.6386666666666665,6.281000000000001,6.6665,0.38525,7.0,0.0,2.0,12.5418,87.0,56.917,42.0,197.04166666666666,3.625
2018-02-11,192.93066666666667,88.0,78.458,54.0,9.416666666666666,15.1145,17.16675,2.052,22.9375,5.0,3.0002,33.6166,70.0,44.583,15.0,202.34699999999998,4.25
2018-02-12,192.72199999999998,79.0,55.458,33.0,6.1386666666666665,9.22725,10.917250000000001,1.69,4.25,0.0,2.0476,12.785599999999999,111.0,58.667,11.0,198.861,4.667
2018-02-13,195.06966666666668,68.0,54.792,35.0,9.819333333333333,13.718499999999999,16.25,2.531,15.9545,0.0,4.1332,25.5028,116.0,74.75,44.0,204.889,5.091
2018-02-14,194.27366666666668,63.0,53.792,49.0,6.773,8.193999999999999,8.81925,0.625,11.25,0.0,2.0585999999999998,16.1082,78.0,61.125,41.0,201.04666666666665,3.917
2018-02-15,192.677,88.0,68.292,51.0,12.261333333333333,20.01225,24.01125,3.99925,11.2705,0.0,2.222,17.7682,63.0,39.292,0.0,204.93833333333336,4.167
2018-02-16,194.8803333333333,89.0,68.125,45.0,11.606,13.35875,16.652250000000002,3.2935,14.4375,0.0,2.989,25.6418,109.0,76.333,54.0,206.48666666666668,4.917
2018-02-17,195.65300000000002,79.0,58.875,39.0,8.861333333333333,9.8125,10.771,0.95825,15.3125,0.0,3.2668,21.9834,114.0,64.0,28.0,204.51366666666664,5.292
2018-02-18,194.16666666666666,75.0,64.542,51.0,10.722333333333333,17.37475,20.823,3.44775,21.4165,0.0,3.0334,27.1084,108.0,66.5,16.0,204.889,6.0
2018-02-19,194.69433333333333,93.0,87.458,71.0,16.042,28.448,36.198,7.750249999999999,24.792,12.0,2.8351999999999995,43.187200000000004,104.0,85.5,66.0,210.736,6.792
2018-02-20,192.33333333333334,80.0,59.167,47.0,7.472,7.875,8.8435,0.9684999999999999,7.3985,0.0,3.7897999999999996,15.092000000000002,160.0,132.708,89.0,199.80533333333332,4.25
2018-02-21,193.15266666666665,70.0,54.417,39.0,7.8053333333333335,11.323,12.49975,1.17725,15.4375,0.0,2.725,22.1248,119.0,86.542,56.0,200.95866666666666,5.083
2018-02-22,192.20466666666667,80.0,63.375,49.0,9.898666666666665,14.25,16.177,1.92725,27.5625,0.0,2.6002,34.2332,108.0,76.75,46.0,202.10333333333332,4.833
2018-02-23,192.10966666666664,81.0,51.083,31.0,6.495333333333332,7.45675,8.0975,0.6415,18.7705,0.0,2.471,24.4334,138.0,97.583,64.0,198.60500000000002,4.583
2018-02-24,193.84733333333335,76.0,58.0,45.0,8.222,9.97925,10.875,0.896,11.9165,0.0,2.6668,18.7248,112.0,67.5,24.0,202.06933333333333,4.417
2018-02-25,193.08333333333334,81.0,69.333,50.0,12.486333333333334,18.216,24.0305,5.81475,24.4375,0.0,5.107,32.541399999999996,156.0,92.5,32.0,205.56933333333333,5.458
2018-02-26,193.25033333333332,79.0,58.208,29.0,10.125,13.896,15.47925,1.58325,20.5625,0.0,4.0332,30.5166,149.0,102.917,61.0,203.375,5.125
2018-02-27,194.44433333333333,84.0,64.042,45.0,10.777666666666667,17.268749999999997,19.59375,2.32475,15.9345,0.0,3.2336,22.9166,94.0,70.667,42.0,205.22233333333335,4.304
2018-02-28,194.64166666666665,90.0,86.417,80.0,12.97,20.05125,23.39575,3.3445,22.3125,4.0,2.9834,35.35,97.0,78.792,59.0,207.612,4.208
2018-03-01,193.437,90.0,62.667,29.0,9.527666666666667,11.716,13.76275,2.0465,18.4165,0.0,3.404,29.4202,151.0,99.458,54.0,202.96466666666666,4.0
2018-03-02,194.05133333333333,81.0,64.333,49.0,10.111333333333333,11.434750000000001,12.576,1.1415,25.7915,0.0,2.9744,35.8498,115.0,85.333,36.0,204.163,4.542
2018-03-03,192.861,90.0,86.75,82.0,8.055333333333333,8.2705,8.646,0.37475,20.604,10.0,1.8332000000000002,34.1748,85.0,78.167,73.0,200.91666666666666,3.958
2018-03-04,191.75,92.0,80.792,57.0,9.305666666666667,11.573,13.21875,1.646,7.2295,7.0,2.05,18.0748,117.0,89.917,58.0,201.05566666666667,4.083
2018-03-05,192.25,81.0,59.917,37.0,7.875,10.07275,11.1355,1.0625,17.729,0.0,2.4406,23.944200000000002,140.0,93.917,45.0,200.125,4.333
2018-03-06,194.29,91.0,79.667,68.0,14.670333333333334,24.04175,27.031,2.98975,27.9585,10.0,3.1424,39.159800000000004,112.0,91.25,82.0,208.96,6.042
2018-03-07,193.639,91.0,70.25,43.0,9.069333333333333,12.8855,15.19775,2.31275,13.8955,3.0,2.625,23.2332,112.0,90.958,38.0,202.70866666666666,4.667
2018-03-08,192.236,75.0,53.833,29.0,7.319333333333333,9.32275,10.87475,1.552,4.577999999999999,0.0,1.9582000000000002,11.3916,144.0,71.917,15.0,199.55566666666667,3.417
2018-03-09,191.51999999999998,77.0,59.583,32.0,9.236333333333333,11.70625,13.6415,1.93475,7.6085,0.0,2.9026,12.7668,149.0,81.292,24.0,200.75666666666666,3.5
2018-03-10,191.80566666666667,92.0,82.958,66.0,10.860999999999999,14.018,15.595749999999999,1.5779999999999998,11.3125,10.0,2.4492000000000003,26.480200000000004,108.0,93.5,78.0,202.66666666666666,3.708
2018-03-11,189.486,93.0,64.542,49.0,6.9303333333333335,9.092500000000001,9.981,0.88825,2.9210000000000003,9.0,2.657,10.2654,153.0,125.375,90.0,196.417,2.857
2018-03-12,192.31933333333333,69.0,49.0,36.0,5.944333333333333,7.32275,7.771,0.44825000000000004,13.333,0.0,3.0664000000000002,22.175,151.0,120.708,76.0,198.26366666666664,2.833
2018-03-13,192.79533333333333,65.0,41.833,29.0,6.767666666666666,5.89975,6.44975,0.55025,9.1665,0.0,2.8152,15.1568,116.0,91.292,71.0,199.563,2.292
2018-03-14,193.45833333333334,60.0,45.958,28.0,9.156666666666666,9.338000000000001,10.70925,1.37125,6.8665,0.0,3.5082,12.0584,130.0,88.542,49.0,202.615,2.609
2018-03-15,193.16633333333334,83.0,47.708,31.0,10.625,12.250250000000001,14.3645,2.11475,7.0,1.0,3.3834000000000004,13.5868,146.0,86.25,24.0,203.79166666666666,3.167
2018-03-16,193.18466666666666,85.0,61.167,41.0,9.611333333333333,6.97825,7.5977500000000004,0.6194999999999999,5.021,5.0,2.2114000000000003,9.229,144.0,86.375,48.0,202.79633333333334,2.917
2018-03-17,194.30566666666667,73.0,55.5,40.0,8.569333333333333,6.90625,7.35425,0.448,11.1875,0.0,2.8334,15.69775,148.0,101.208,49.0,202.875,3.125
2018-03-18,194.77266666666665,75.0,57.042,39.0,10.294333333333334,14.562750000000001,16.28125,1.71875,12.729,0.0,3.525,18.77075,132.0,85.375,26.0,205.067,3.833
2018-03-19,193.06966666666668,91.0,87.0,68.0,12.694333333333333,17.1145,19.13525,2.021,14.7085,17.0,1.8584,22.6576,108.0,86.125,60.0,205.76366666666664,4.333
2018-03-20,192.014,91.0,74.083,52.0,12.458333333333334,14.04175,17.14575,3.104,15.5205,0.0,3.9452,25.7378,155.0,106.625,49.0,204.47233333333335,3.792
2018-03-21,191.40266666666665,90.0,74.583,58.0,12.860999999999999,18.01025,20.875,2.8645,28.9165,1.0,6.1832,44.9666,203.0,153.667,107.0,204.26366666666664,5.458
2018-03-22,192.68033333333332,67.0,57.917,48.0,8.291666666666666,8.32275,8.8125,0.48975,25.896,0.0,3.5582000000000003,32.1584,183.0,129.208,88.0,200.97199999999998,4.542
2018-03-23,193.26266666666666,80.0,61.417,50.0,8.714333333333334,10.51075,11.6195,1.10875,16.271,0.0,3.5048000000000004,22.8916,114.0,81.333,45.0,201.977,4.042
2018-03-24,193.45833333333334,61.0,50.0,37.0,7.708333333333333,6.8485,7.2695,0.42075,7.1455,0.0,3.2498000000000005,11.166599999999999,133.0,95.583,65.0,201.16666666666666,3.5
2018-03-25,192.986,69.0,56.542,40.0,10.194666666666667,12.16,13.58925,1.4292500000000001,6.458,0.0,3.4934,11.9642,122.0,90.25,46.0,203.18066666666667,4.208
2018-03-26,193.514,74.0,53.833,36.0,11.360999999999999,12.99325,15.13825,2.145,13.3335,0.0,4.369,20.726800000000004,188.0,123.875,68.0,204.875,4.083
2018-03-27,193.178,68.0,38.833,13.0,10.438,13.91675,16.13525,2.21875,15.9565,0.0,6.7794,24.0366,234.0,153.042,55.0,203.61599999999999,3.957
2018-03-28,192.115,66.0,53.5,37.0,9.686666666666666,8.661,9.41,0.74925,17.0835,0.0,6.95,25.7666,209.0,169.083,114.0,201.802,3.042
2018-03-29,194.03666666666666,76.0,65.542,55.0,9.880333333333333,10.177,11.1665,0.9895,15.5,0.0,3.9166,23.6084,152.0,122.167,99.0,203.917,3.292
2018-03-30,195.149,82.0,72.292,47.0,19.567,17.7715,20.9345,3.163,29.7295,0.0,5.0314,41.6834,205.0,131.5,101.0,214.716,3.958
2018-03-31,195.014,55.0,45.083,35.0,6.847333333333334,6.5625,6.833,0.2705,10.5625,0.0,4.925199999999999,18.225,131.0,111.042,85.0,201.86133333333336,3.542
2018-04-01,192.36133333333336,84.0,66.833,49.0,12.486333333333334,14.53125,17.25,2.71875,25.958,0.0,7.825,35.35,222.0,153.208,89.0,204.84699999999998,3.5
2018-04-02,189.44433333333333,82.0,67.333,50.0,11.5,15.271,18.552,3.281,23.4165,0.0,7.675,36.475,226.0,173.083,126.0,200.94433333333333,3.167
2018-04-03,188.65266666666665,82.0,64.5,45.0,17.083333333333332,16.89575,19.802,2.90625,25.979,0.0,10.1234,37.571,241.0,179.958,120.0,205.736,3.042
