date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,CH4_mean,CO_mean,NMHC_mean,THC_mean
2017-01-20,98.0,64.917,29.0,11.014000000000001,22.319333333333333,11.305666666666667,1.0,16.111,154.0,88.833,36.0,200.375,3.833,18.958,219.333
2017-01-21,69.0,49.375,25.0,5.777666666666666,6.9303333333333335,1.1526666666666667,1.0,14.235999999999999,144.0,86.25,43.0,197.083,2.958,7.125,204.208
2017-01-22,99.0,81.042,54.0,11.527666666666667,15.027666666666667,3.5,1.0,9.625,91.0,57.458,34.0,197.042,3.208,9.375,206.417
2017-01-23,99.0,68.708,34.0,9.125,10.402666666666667,1.2776666666666667,1.0,12.985999999999999,113.0,57.333,18.0,194.5,2.708,8.458,202.958
2017-01-24,75.0,48.333,27.0,7.065333333333334,8.369666666666665,1.3043333333333333,5.917,7.166666666666667,60.0,18.833,-14.0,194.25,2.125,4.167,198.417
2017-01-25,67.0,42.25,26.0,7.1113333333333335,8.944666666666668,1.8333333333333333,13.958,6.125333333333333,54.0,9.792,-22.0,194.545,2.042,3.909,198.455
2017-01-26,80.0,43.75,23.0,6.100666666666666,7.448,1.3473333333333333,5.708,5.75,72.0,21.917,-6.0,193.583,2.043,4.333,197.917
2017-01-27,45.0,30.125,16.0,3.9443333333333332,4.944333333333334,1.0,1.0,6.708333333333333,90.0,32.5,-9.0,195.042,2.167,3.875,198.917
2017-01-28,86.0,57.833,28.0,9.514000000000001,11.278,1.764,1.167,9.375,71.0,24.333,-33.0,196.833,2.625,8.583,205.417
2017-01-29,82.0,57.5,38.0,7.875,9.097333333333333,1.222,4.435,12.389000000000001,101.0,59.0,26.0,194.625,2.583,6.417,201.042
2017-01-30,68.0,47.958,23.0,7.278,8.375,1.0973333333333333,5.667,6.847,102.0,43.167,4.0,194.5,2.083,5.125,199.625
2017-01-31,70.0,49.583,27.0,8.847666666666667,10.094,1.2463333333333333,5.708,8.375,102.0,51.125,10.0,194.625,2.208,7.958,202.583
2017-02-01,95.0,74.292,45.0,17.654333333333334,23.218666666666667,5.563666666666667,1.042,10.831666666666669,85.0,45.333,12.0,194.955,3.13,15.545,210.5
2017-02-02,98.0,85.042,68.0,10.662666666666667,11.787666666666667,1.125,1.0,8.333333333333334,83.0,53.583,27.0,193.125,3.0,8.625,201.75
2017-02-03,94.0,64.708,29.0,8.375,11.610999999999999,3.236333333333333,1.0,8.389000000000001,136.0,67.708,29.0,194.333,2.875,9.875,204.208
2017-02-04,68.0,44.083,21.0,4.694333333333334,5.694333333333333,1.0,1.0,10.722333333333333,78.0,43.0,19.0,193.875,2.542,4.875,198.75
2017-02-05,80.0,54.667,26.0,10.111333333333333,11.319333333333333,1.2083333333333333,7.826,10.430333333333333,86.0,35.917,5.0,194.833,3.0,6.708,201.542
2017-02-06,65.0,38.25,17.0,12.375,13.667000000000002,1.292,3.542,8.764000000000001,75.0,23.542,-13.0,194.917,2.708,8.583,203.5
2017-02-07,62.0,43.5,23.0,9.644333333333334,10.948666666666668,1.3043333333333333,5.625,7.319333333333333,86.0,29.25,-15.0,194.375,2.167,6.958,201.333
2017-02-08,68.0,42.167,20.0,10.985999999999999,12.805666666666667,1.8193333333333335,3.25,6.472333333333334,109.0,43.125,-6.0,195.455,2.542,9.045,204.5
2017-02-09,55.0,35.875,13.0,17.69066666666667,20.894000000000002,3.203333333333333,1.5,15.263666666666666,114.0,47.0,-10.0,197.417,3.5,13.875,211.292
2017-02-10,98.0,61.083,27.0,14.874666666666664,18.042,3.1663333333333337,1.167,17.958333333333332,144.0,72.792,-5.0,196.542,3.417,13.167,209.708
2017-02-11,98.0,58.083,24.0,3.6526666666666667,4.652666666666667,1.0,1.0,8.847333333333333,120.0,73.042,14.0,192.292,2.25,4.792,197.083
2017-02-12,63.0,43.792,24.0,5.847333333333334,6.847333333333334,1.0,1.0,11.041666666666666,66.0,29.667,0.0,195.208,2.708,5.167,200.375
2017-02-13,71.0,48.958,27.0,9.055666666666667,10.25,1.1943333333333335,1.0,10.819666666666668,87.0,36.0,-12.0,194.542,2.5,6.333,200.875
2017-02-14,66.0,45.708,24.0,10.001666666666667,11.016333333333334,1.0143333333333333,1.0,10.041666666666666,114.0,62.208,18.0,193.292,2.417,8.333,201.625
2017-02-15,59.0,45.25,33.0,11.459666666666665,12.648000000000001,1.1883333333333332,1.261,18.499,160.0,105.042,65.0,194.15,3.042,10.6,204.75
2017-02-16,61.0,47.792,38.0,13.905333333333333,15.453333333333333,1.547666666666667,1.0,15.735999999999999,130.0,89.458,43.0,194.667,3.125,11.458,206.125
2017-02-17,49.0,39.583,33.0,8.583333333333334,9.655333333333333,1.072,1.042,11.0,103.0,64.208,20.0,193.542,2.417,8.167,201.708
2017-02-18,41.0,29.958,16.0,2.8333333333333335,3.8333333333333335,1.0,1.0,5.819333333333333,105.0,47.667,6.0,194.958,2.0,3.667,198.625
2017-02-19,50.0,38.292,23.0,11.819333333333333,13.541666666666666,1.7220000000000002,1.174,12.014000000000001,132.0,66.417,8.0,196.083,2.667,9.167,205.25
2017-02-20,69.0,35.458,11.0,10.569666666666667,12.958333333333334,2.388666666666667,1.0,17.91633333333333,160.0,92.708,27.0,194.375,2.875,8.542,202.917
2017-02-21,55.0,33.167,20.0,8.884666666666666,9.913666666666666,1.029,2.583,16.264,124.0,82.25,42.0,193.042,2.667,6.417,199.458
2017-02-22,66.0,47.083,26.0,14.514000000000001,16.555666666666667,2.0416666666666665,1.0,11.347,126.0,70.083,2.0,194.591,2.826,10.955,205.545
2017-02-23,76.0,36.75,11.0,11.670333333333334,16.424333333333333,4.753666666666667,1.0,12.319333333333333,140.0,86.292,28.0,194.833,2.667,10.5,205.333
2017-02-24,55.0,38.25,21.0,9.416333333333334,10.847333333333333,1.4303333333333335,1.125,23.0,153.0,87.375,21.0,197.0,3.167,8.5,205.5
2017-02-25,72.0,49.458,34.0,8.791666666666666,9.791666666666666,1.0,1.0,20.930666666666667,144.0,87.208,50.0,196.875,3.417,9.292,206.167
2017-02-26,85.0,63.125,34.0,14.305666666666667,17.055666666666667,2.75,1.043,19.291666666666668,160.0,97.417,60.0,196.75,3.333,12.167,208.917
2017-02-27,87.0,55.625,20.0,13.944333333333333,16.764,2.8193333333333332,1.042,17.319666666666667,161.0,102.542,43.0,196.167,3.208,11.833,208.0
2017-02-28,83.0,42.0,21.0,13.299000000000001,14.299000000000001,1.0,1.083,19.763666666666666,163.0,114.167,65.0,194.792,3.333,11.792,206.583
2017-03-01,99.0,64.792,32.0,7.5696666666666665,8.680666666666667,1.111,6.167,18.180333333333333,167.0,127.042,86.0,191.455,3.043,6.273,197.727
2017-03-02,43.0,32.583,21.0,6.09,7.131666666666667,1.0416666666666667,4.458,14.342666666666666,150.0,91.75,61.0,193.75,2.375,4.417,198.167
2017-03-03,67.0,35.208,13.0,10.874666666666668,11.958333333333334,1.0833333333333333,1.0,13.111333333333334,192.0,116.042,58.0,196.792,2.958,10.125,206.917
2017-03-04,83.0,64.417,41.0,12.513666666666666,14.110999999999999,1.5970000000000002,1.125,16.764,207.0,146.417,96.0,195.792,2.75,12.208,208.0
2017-03-05,99.0,96.083,79.0,11.528,14.708333333333334,3.1806666666666668,1.0,21.111,184.0,156.458,128.0,190.958,2.75,11.125,202.083
2017-03-06,97.0,87.042,75.0,13.138666666666666,14.778,1.639,1.0,8.125,130.0,110.667,95.0,194.583,3.25,11.167,205.75
2017-03-07,73.0,58.208,49.0,10.592666666666666,11.622,1.0286666666666666,1.0,13.152666666666667,96.0,83.958,71.0,197.75,2.958,8.25,206.0
2017-03-08,99.0,78.792,55.0,6.375333333333333,7.375333333333333,1.0,1.0,5.055666666666666,174.0,123.458,98.0,189.955,1.826,5.318,195.273
2017-03-09,99.0,76.042,49.0,7.799333333333333,8.979999999999999,1.1806666666666665,1.667,7.097333333333334,174.0,142.75,90.0,203.125,1.875,12.625,215.75
2017-03-10,94.0,74.833,50.0,8.555666666666667,9.652666666666667,1.0973333333333333,1.0,6.764,130.0,88.208,60.0,207.25,2.25,13.0,220.25
2017-03-11,99.0,53.833,20.0,6.847,9.278,2.4306666666666668,1.0,13.194333333333333,159.0,98.958,33.0,194.583,2.25,8.583,203.167
2017-03-12,80.0,38.625,18.0,9.708,10.708,1.0,1.0,11.485999999999999,169.0,104.792,50.0,193.0,2.375,7.583,200.583
2017-03-13,93.0,69.333,29.0,17.166666666666668,23.541666666666668,6.375333333333333,1.0,18.527666666666665,188.0,118.875,40.0,195.667,2.792,14.292,209.958
2017-03-14,92.0,68.0,33.0,15.757666666666665,19.505666666666666,3.7483333333333335,1.542,26.847333333333335,227.0,147.917,62.0,195.208,2.917,15.042,210.25
2017-03-15,97.0,73.083,42.0,15.778,18.555666666666667,2.7776666666666667,1.417,26.999666666666666,210.0,156.333,92.0,194.318,3.217,10.591,204.909
2017-03-16,99.0,90.125,78.0,15.618,17.067666666666668,1.4489999999999998,1.0,11.539333333333333,174.0,142.333,98.0,190.955,3.182,9.5,200.455
2017-03-17,90.0,71.708,46.0,9.791666666666666,10.819666666666668,1.028,1.0,8.013666666666667,135.0,100.083,82.0,195.125,3.042,5.167,200.292
2017-03-18,97.0,67.667,37.0,8.222333333333333,9.916666666666666,1.6943333333333335,1.0,10.027666666666667,178.0,124.458,56.0,196.583,2.958,5.25,201.833
2017-03-19,96.0,80.375,62.0,13.332999999999998,15.235999999999999,1.9026666666666667,1.478,12.653,187.0,148.083,121.0,193.917,3.125,8.625,202.542
2017-03-20,99.0,93.458,83.0,12.235999999999999,13.639000000000001,1.4026666666666667,1.0,7.875333333333333,131.0,114.5,86.0,192.125,2.833,5.958,198.083
2017-03-21,96.0,86.292,72.0,4.580333333333333,5.580333333333333,1.0,1.0,5.569333333333333,113.0,76.125,49.0,193.167,2.75,2.0,195.167
2017-03-22,96.0,69.458,45.0,7.097333333333334,8.235999999999999,1.139,4.708,5.222,167.0,129.042,94.0,191.864,2.261,5.591,197.455
2017-03-23,84.0,53.333,31.0,9.024333333333333,10.093333333333334,1.0696666666666668,1.0,5.569333333333333,184.0,125.458,81.0,194.75,2.458,8.042,202.792
2017-03-24,93.0,55.875,13.0,11.694666666666668,16.194666666666667,4.5,1.0,8.278,189.0,120.917,65.0,197.5,2.625,10.792,208.292
2017-03-25,79.0,40.708,12.0,8.055666666666667,9.055666666666667,1.0,1.0,27.555666666666667,207.0,142.75,94.0,197.917,3.375,8.0,205.917
2017-03-26,91.0,65.792,28.0,16.152666666666665,18.805333333333333,2.653,1.043,39.68033333333333,228.0,138.417,56.0,201.958,4.292,12.917,214.875
2017-03-27,95.0,70.375,42.0,19.958,24.889,4.9303333333333335,1.542,44.34733333333333,225.0,150.958,85.0,202.875,4.5,19.875,222.75
2017-03-28,94.0,66.167,18.0,17.996666666666666,23.619,5.622,1.792,41.25,266.0,173.125,104.0,200.792,3.667,16.75,217.542
2017-03-29,91.0,55.25,19.0,17.29133333333333,20.458333333333332,3.1666666666666665,1.75,36.19433333333333,259.0,180.875,96.0,197.318,3.13,15.045,212.364
2017-03-30,75.0,52.958,34.0,14.841,16.291666666666668,1.4506666666666668,1.0,25.027666666666665,198.0,158.417,113.0,196.292,2.792,12.083,208.375
2017-03-31,82.0,64.708,41.0,14.944333333333333,16.403000000000002,1.4586666666666666,1.0,14.194333333333333,189.0,142.875,102.0,196.208,2.542,10.458,206.667
2017-04-01,99.0,93.167,80.0,7.430666666666667,8.430666666666667,1.0,1.0,8.055666666666667,99.0,80.625,60.0,191.5,2.625,6.417,197.917
2017-04-02,99.0,76.083,34.0,6.944333333333333,7.999666666666667,1.0553333333333332,1.0,12.722333333333333,153.0,96.25,53.0,192.625,2.167,5.583,198.208
2017-04-03,99.0,59.292,17.0,9.579666666666666,13.840666666666666,4.260666666666666,2.304,18.625666666666667,186.0,118.417,47.0,192.625,2.565,5.125,197.75
2017-04-04,85.0,55.375,32.0,10.152666666666667,11.389000000000001,1.2363333333333333,1.0,21.069666666666667,178.0,126.042,68.0,193.083,2.708,5.708,198.792
2017-04-05,94.0,69.125,43.0,13.955333333333334,19.72266666666667,5.767666666666667,1.0,22.402666666666665,201.0,142.625,74.0,194.625,2.958,10.375,205.0
2017-04-06,93.0,81.875,52.0,13.110999999999999,16.16633333333333,3.0556666666666668,1.0,20.555333333333333,199.0,155.708,115.0,191.636,2.5,12.636,204.273
2017-04-07,99.0,98.458,90.0,5.75,6.8886666666666665,1.139,1.0,27.736333333333334,177.0,170.917,164.0,186.583,2.565,11.375,197.958
2017-04-08,99.0,99.0,99.0,4.4446666666666665,5.472333333333334,1.0276666666666667,1.0,22.944333333333333,181.0,177.5,168.0,184.667,2.25,11.167,195.833
2017-04-09,99.0,89.583,56.0,5.528,6.639,1.111,1.0,17.139,216.0,181.042,143.0,185.292,2.583,13.875,199.167
2017-04-10,92.0,66.292,47.0,7.833000000000001,8.833,1.0,1.0,13.847,142.0,126.875,116.0,191.25,3.083,10.625,201.875
2017-04-11,96.0,83.708,53.0,6.430666666666667,7.430666666666667,1.0,1.0,8.069333333333333,152.0,122.875,104.0,188.75,2.25,8.0,196.75
2017-04-12,86.0,48.875,19.0,6.439,7.555,1.1159999999999999,11.0,12.513666666666666,232.0,167.583,120.0,187.792,2.25,7.083,194.875
2017-04-13,45.0,28.208,18.0,9.569666666666667,10.625,1.0556666666666665,2.625,18.374666666666666,200.0,149.583,94.0,193.409,2.625,4.727,198.136
2017-04-14,82.0,51.25,28.0,16.352333333333334,19.597333333333335,3.2449999999999997,1.208,24.291666666666668,216.0,155.25,87.0,197.542,3.043,10.75,208.292
2017-04-15,92.0,67.458,39.0,12.667,16.361,3.6946666666666665,1.0,25.652666666666665,230.0,173.625,114.0,196.125,2.792,11.917,208.042
2017-04-16,96.0,66.5,37.0,7.889,9.014000000000001,1.125,1.0,23.680666666666667,245.0,191.167,123.0,193.083,2.75,8.167,201.25
2017-04-17,99.0,91.333,64.0,11.420333333333334,14.536333333333333,3.116,1.0,21.39,201.0,163.667,135.0,192.364,2.783,10.727,203.091
2017-04-18,99.0,65.708,38.0,5.75,6.833000000000001,1.0833333333333333,5.5,16.778000000000002,243.0,197.25,153.0,185.917,2.583,6.5,192.417
2017-04-19,76.0,44.333,20.0,10.017000000000001,11.335666666666667,1.3186666666666667,7.708,17.417,222.0,170.167,126.0,190.833,2.417,7.542,198.375
2017-04-20,75.0,48.958,33.0,11.124666666666668,12.361333333333334,1.236,1.083,18.180666666666667,189.0,151.833,93.0,193.955,2.833,9.545,203.5
2017-04-21,86.0,68.958,38.0,15.536666666666667,16.858666666666668,1.322,1.25,24.180666666666667,219.0,163.042,135.0,194.625,3.478,14.708,209.333
2017-04-22,93.0,76.958,52.0,12.291666666666666,15.736333333333334,3.4443333333333332,1.0,29.25,191.0,154.083,114.0,195.542,3.625,14.792,210.333
2017-04-23,87.0,66.0,38.0,7.5,8.514000000000001,1.014,1.0,16.527666666666665,196.0,152.458,120.0,193.792,3.0,8.958,202.75
2017-04-24,87.0,69.875,55.0,9.194333333333333,10.222,1.028,1.0,12.055333333333332,175.0,151.5,124.0,193.917,2.792,8.333,202.25
2017-04-25,92.0,64.792,35.0,13.139000000000001,14.847,1.7086666666666666,1.0,13.764000000000001,200.0,160.0,119.0,194.292,2.417,9.417,203.708
2017-04-26,95.0,72.542,52.0,14.698666666666668,20.833666666666666,6.135333333333333,1.042,13.543,209.0,167.625,126.0,193.167,2.417,12.083,205.25
2017-04-27,99.0,77.0,39.0,8.541666666666666,9.555666666666667,1.014,1.0,12.278,203.0,162.458,137.0,191.273,2.875,10.818,202.091
2017-04-28,85.0,45.25,15.0,9.749,10.762666666666666,1.014,3.792,15.750333333333336,231.0,166.875,106.0,193.0,2.174,8.75,201.75
2017-04-29,87.0,54.917,25.0,12.430666666666667,14.735999999999999,2.3056666666666668,1.0,18.736,232.0,164.125,99.0,194.708,2.375,11.958,206.667
2017-04-30,88.0,57.292,28.0,7.8886666666666665,8.902666666666667,1.014,1.0,22.389,247.0,182.583,108.0,194.333,2.417,10.167,204.5
2017-05-01,93.0,54.875,30.0,13.178333333333333,16.195666666666668,3.017,3.909,29.791666666666668,268.0,199.375,128.0,197.636,3.083,11.591,209.227
2017-05-02,79.0,51.167,31.0,11.694666666666668,13.139000000000001,1.4446666666666665,1.125,15.278,230.0,177.667,126.0,196.917,2.167,10.958,207.875
2017-05-03,82.0,58.917,34.0,10.228333333333333,11.458333333333334,1.23,1.0,10.138666666666667,218.0,173.708,126.0,195.833,2.0,11.25,207.083
2017-05-04,91.0,72.583,48.0,9.291666666666666,10.458333333333334,1.1666666666666667,1.0,12.625333333333336,212.0,174.917,137.0,191.409,2.042,9.045,200.455
2017-05-05,95.0,68.333,34.0,7.954666666666667,9.301666666666668,1.3473333333333333,1.0,16.249666666666666,248.0,197.792,141.0,190.167,2.087,9.625,199.792
2017-05-06,98.0,82.625,63.0,9.680666666666667,11.694333333333333,2.013666666666667,1.0,19.083333333333332,258.0,211.583,171.0,188.042,2.167,12.792,200.833
2017-05-07,96.0,38.667,10.0,5.722333333333334,6.805666666666667,1.0833333333333333,1.0,26.653666666666666,264.0,215.208,171.0,188.958,2.583,8.875,197.833
2017-05-08,64.0,36.417,18.0,11.305666666666667,12.347,1.0416666666666667,1.714,40.65266666666667,282.0,218.625,154.0,191.417,3.125,12.0,203.417
2017-05-09,88.0,53.667,34.0,18.569666666666667,22.166666666666668,3.597,1.167,24.333333333333332,242.0,197.917,157.0,191.167,3.125,16.792,207.958
2017-05-10,97.0,84.542,66.0,9.152666666666667,10.181666666666667,1.029,1.0,11.847,209.0,176.25,144.0,186.333,2.417,11.25,197.583
2017-05-11,96.0,62.667,29.0,10.555666666666667,11.666666666666666,1.111,8.125,21.278000000000002,275.0,215.208,170.0,193.636,2.958,12.182,205.818
2017-05-12,88.0,60.792,28.0,15.302999999999999,16.678,1.375,1.542,38.56966666666667,294.0,228.0,171.0,196.667,3.478,19.375,216.042
2017-05-13,99.0,93.083,83.0,9.833333333333334,11.069333333333333,1.236,1.083,22.513666666666666,193.0,176.083,161.0,193.542,3.458,13.375,206.917
2017-05-14,99.0,83.458,59.0,7.75,10.333333333333334,2.5833333333333335,1.0,11.763666666666666,236.0,192.0,155.0,193.5,3.0,11.875,205.375
2017-05-15,98.0,88.458,81.0,10.944666666666668,12.958333333333334,2.014,1.0,16.528000000000002,213.0,190.625,176.0,191.25,3.0,13.458,204.708
2017-05-16,99.0,57.583,33.0,12.597333333333333,14.541666666666666,1.9446666666666665,1.25,19.069333333333333,251.0,202.0,162.0,194.292,3.042,16.333,210.625
2017-05-17,90.0,73.167,53.0,14.997333333333332,19.802,4.804333333333333,1.0,20.262333333333334,219.0,185.542,155.0,195.095,3.0,16.095,211.19
2017-05-18,96.0,78.125,49.0,14.083666666666668,20.125,6.041666666666667,1.042,25.055666666666667,247.0,192.542,146.0,195.227,3.0,13.5,208.727
2017-05-19,98.0,75.5,48.0,11.645000000000001,17.23,5.584333333333333,1.042,27.124666666666666,257.0,203.25,139.0,195.083,3.0,11.917,207.0
2017-05-20,95.0,65.042,36.0,12.541666666666666,15.597333333333333,3.0556666666666668,1.0,27.45866666666667,286.0,218.167,145.0,194.458,3.208,13.708,208.167
2017-05-21,90.0,66.833,30.0,10.875,12.430666666666667,1.5556666666666665,1.0,25.986333333333334,293.0,225.5,162.0,192.542,2.708,12.083,204.625
2017-05-22,93.0,70.417,45.0,11.291666666666666,15.125,3.8333333333333335,1.0,19.694333333333333,276.0,227.458,179.0,193.375,2.625,11.667,205.042
2017-05-23,96.0,68.042,38.0,10.763666666666666,18.514,7.75,1.0,14.028,267.0,222.417,169.0,193.375,2.042,11.375,204.75
2017-05-24,91.0,74.083,49.0,13.069,18.08866666666667,5.0200000000000005,1.042,15.347333333333333,258.0,221.167,185.0,189.792,2.167,12.667,202.458
2017-05-25,96.0,83.542,59.0,12.985999999999999,15.985999999999999,3.0,4.417,16.305333333333333,255.0,213.792,190.0,189.955,2.458,14.864,204.818
2017-05-26,99.0,96.083,89.0,10.564333333333332,12.775333333333334,2.211,1.0,12.264000000000001,214.0,197.625,182.0,187.583,2.522,14.333,201.917
2017-05-27,99.0,56.708,27.0,5.833333333333333,6.958333333333333,1.125,1.0,11.860999999999999,268.0,216.125,166.0,190.5,2.25,9.292,199.792
2017-05-28,85.0,59.083,28.0,6.833333333333333,8.027666666666667,1.1943333333333335,1.0,11.833333333333334,284.0,215.208,151.0,192.792,2.292,9.0,201.792
2017-05-29,90.0,67.0,39.0,12.014000000000001,14.249666666666664,2.236,1.087,17.528000000000002,275.0,219.583,164.0,194.125,2.667,13.458,207.583
2017-05-30,87.0,69.958,40.0,14.055666666666667,18.791666666666668,4.736,1.625,31.555666666666667,289.0,232.417,170.0,196.0,3.0,15.667,211.667
2017-05-31,91.0,79.125,58.0,9.155333333333333,11.227666666666666,2.0723333333333334,1.0,25.792,284.0,239.583,214.0,189.917,2.417,15.0,204.917
2017-06-01,98.0,81.792,53.0,8.823333333333332,10.851333333333335,2.0276666666666667,1.045,16.959333333333333,273.0,223.958,194.0,187.368,2.167,17.158,204.526
2017-06-02,93.0,52.708,22.0,6.831333333333333,7.942333333333333,1.111,6.083,12.433,269.0,218.125,176.0,191.042,2.217,11.625,202.667
2017-06-03,57.0,39.083,25.0,4.986,6.027666666666666,1.0416666666666667,1.0,9.347,275.0,215.208,159.0,193.458,2.0,5.083,198.542
2017-06-04,69.0,43.917,19.0,6.25,7.25,1.0,1.0,10.125,281.0,216.333,162.0,194.458,2.042,8.0,202.458
2017-06-05,89.0,63.167,31.0,11.25,12.875,1.625,1.0,12.694666666666668,259.0,205.125,151.0,197.625,2.083,8.875,206.5
2017-06-06,94.0,73.667,47.0,11.514000000000001,14.805666666666667,3.2916666666666665,1.0,12.236333333333334,248.0,205.583,165.0,194.75,2.125,10.0,204.75
2017-06-07,96.0,81.25,64.0,11.887666666666666,14.910666666666666,3.023,1.0,15.527666666666667,236.0,203.5,173.0,195.042,2.042,11.292,206.333
2017-06-08,99.0,97.25,85.0,11.440333333333333,13.679,2.2383333333333333,1.0,11.045333333333332,227.0,192.417,169.0,188.864,2.667,16.5,205.364
2017-06-09,99.0,81.0,61.0,8.584666666666665,10.760333333333334,2.175333333333333,1.0,18.847333333333335,268.0,226.583,195.0,190.625,2.957,15.25,205.875
2017-06-10,99.0,59.75,30.0,8.514000000000001,11.402666666666667,2.888666666666667,1.0,24.180666666666667,291.0,243.042,180.0,195.958,3.292,13.708,209.667
2017-06-11,91.0,50.292,24.0,7.639,8.653,1.014,1.0,20.847333333333335,265.0,226.375,182.0,194.167,3.083,11.292,205.458
2017-06-12,92.0,70.125,46.0,12.610999999999999,15.889000000000001,3.278,1.0,17.667,253.0,206.75,165.0,195.792,3.0,11.833,207.625
2017-06-13,92.0,73.333,47.0,11.291666666666666,13.722333333333333,2.4306666666666668,1.0,11.944333333333333,248.0,210.083,169.0,192.958,2.542,11.167,204.125
2017-06-14,91.0,66.583,35.0,10.945666666666668,14.271666666666667,3.326,1.167,14.958333333333334,264.0,217.458,170.0,197.778,2.667,13.333,211.111
2017-06-15,90.0,67.375,34.0,15.326,19.55633333333333,4.230333333333333,1.0,18.829666666666668,282.0,223.708,176.0,,2.75,,
2017-06-16,84.0,47.5,20.0,10.447,14.585,4.138,2.417,18.75,314.0,247.542,174.0,191.385,3.043,11.462,202.846
2017-06-17,85.0,62.792,39.0,9.5,10.875,1.375,1.0,15.916666666666666,264.0,227.333,191.0,192.625,3.0,42.417,235.042
2017-06-18,97.0,74.417,55.0,8.8125,9.8955,1.0835,1.0,17.833333333333332,238.0,214.292,198.0,192.542,3.083,27.75,220.292
2017-06-19,99.0,68.708,38.0,11.417,13.832999999999998,2.417,1.043,25.430333333333333,294.0,234.583,183.0,194.542,3.208,24.542,219.083
2017-06-20,91.0,79.125,66.0,12.0625,14.979,2.9165,1.042,39.44433333333333,266.0,235.292,189.0,192.5,3.375,13.875,206.375
2017-06-21,99.0,97.208,90.0,6.6625,7.9885,1.326,1.0,22.764,241.0,217.75,187.0,186.167,2.708,4.708,190.875
2017-06-22,91.0,71.667,45.0,7.375,8.521,1.146,1.083,14.138666666666666,285.0,235.917,206.0,189.364,2.875,24.864,214.227
2017-06-23,97.0,72.958,40.0,10.2485,14.543500000000002,4.2955,1.0,22.736333333333334,284.0,240.083,204.0,192.167,3.0,30.0,222.167
2017-06-24,92.0,78.5,58.0,9.9165,13.2085,3.292,1.0,19.736,273.0,236.958,203.0,192.167,2.792,26.75,218.917
2017-06-25,99.0,96.625,79.0,7.021,8.8335,1.8125,1.0,14.069333333333333,243.0,220.833,204.0,188.167,2.5,22.75,210.917
2017-06-26,99.0,78.708,53.0,9.2085,10.9585,1.75,1.0,20.319333333333333,282.0,241.375,219.0,194.958,3.292,21.875,216.833
2017-06-27,96.0,81.75,68.0,11.104,15.4375,4.3335,1.0,23.638666666666666,261.0,236.208,212.0,195.917,3.125,27.333,223.25
2017-06-28,98.0,88.792,69.0,11.911000000000001,16.3785,4.467499999999999,1.0,28.166666666666668,267.0,233.375,215.0,198.042,3.625,30.292,228.333
2017-06-29,98.0,84.042,62.0,10.25,18.5625,8.3125,1.0,30.221999999999998,294.0,241.25,212.0,199.864,3.458,25.773,225.636
2017-06-30,99.0,91.75,78.0,9.625,13.4165,3.7915,1.0,19.375,274.0,239.042,215.0,197.375,3.13,22.042,219.417
2017-07-01,99.0,88.792,61.0,6.5625,9.3545,2.7915,1.0,22.5,304.0,259.167,231.0,187.333,2.375,13.042,200.375
2017-07-02,99.0,73.958,42.0,6.3125,7.8335,1.5205,1.0,25.346999999999998,351.0,287.833,242.0,185.208,2.375,9.167,194.375
2017-07-03,85.0,72.083,56.0,8.934666666666667,10.593666666666666,1.659,1.0,34.958333333333336,332.0,290.042,260.0,187.208,2.458,12.125,199.333
2017-07-04,99.0,82.792,59.0,7.236,9.013666666666667,1.7779999999999998,1.0,33.125,320.0,277.167,249.0,183.583,2.292,10.917,194.5
2017-07-05,99.0,75.875,52.0,8.506,9.839333333333334,1.3333333333333333,1.042,17.902666666666665,315.0,273.417,238.0,186.958,2.75,8.417,195.375
2017-07-06,93.0,72.792,49.0,9.485999999999999,14.639000000000001,5.152666666666667,1.0,23.764,314.0,267.75,228.0,194.091,3.083,18.682,212.773
2017-07-07,93.0,74.0,46.0,10.280333333333333,13.404000000000002,3.124,1.0,28.458,317.0,268.542,226.0,197.458,2.478,19.333,216.792
2017-07-08,94.0,72.583,49.0,9.347,11.5,2.153,1.0,34.18066666666667,330.0,279.083,233.0,197.208,2.75,19.333,216.542
2017-07-09,93.0,79.0,57.0,6.514,7.75,1.236,1.0,24.222333333333335,316.0,276.125,242.0,189.167,1.792,14.667,203.833
2017-07-10,96.0,79.792,61.0,5.694333333333333,7.833333333333333,2.139,1.0,13.764000000000001,312.0,275.958,251.0,181.208,1.25,15.5,196.708
2017-07-11,98.0,78.083,56.0,5.611,12.166666666666666,6.555666666666667,1.0,12.555666666666667,322.0,281.167,242.0,184.708,1.167,15.5,200.208
2017-07-12,94.0,85.667,69.0,5.909,9.104999999999999,3.196,1.0,26.514,312.0,283.167,258.0,183.042,1.083,12.333,195.375
2017-07-13,99.0,91.25,74.0,4.347333333333333,5.666666666666667,1.3193333333333335,1.0,19.014,298.0,271.875,252.0,178.409,1.125,7.091,185.5
2017-07-14,99.0,79.458,52.0,5.657666666666667,8.119,2.460666666666667,1.0,12.889000000000001,317.0,280.125,251.0,184.708,2.043,15.125,199.833
2017-07-15,98.0,78.5,56.0,4.319333333333334,9.625,5.3053333333333335,1.0,17.736,318.0,279.958,236.0,192.0,1.917,10.833,202.833
