date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean,PM25_mean,CO_mean
2016-11-01,191.917,94.0,75.833,50.0,10.333,8.03,12.917,4.887,0.639,,17.7,9.862,5.2,202.25,4.5,3.5
2016-11-02,193.708,88.0,64.333,36.0,10.042,7.735,11.416,3.681,0.695,,14.5,9.196,5.1,203.75,3.417,3.417
2016-11-03,193.25,86.0,66.708,44.0,11.708,7.549,10.981,3.432,0.61,,13.5,9.071,5.6,204.958,6.771,3.75
2016-11-04,193.625,87.0,65.75,37.0,10.875,8.59,12.126,3.536,0.911,,13.8,8.421,4.6,204.5,8.479,2.913
2016-11-05,193.75,92.0,72.708,44.0,16.333,11.07,16.847,5.778,0.889,,17.7,8.929,1.9,210.083,14.646,3.75
2016-11-06,194.208,89.0,75.25,64.0,8.833,6.174,8.438,2.264,0.514,,10.4,7.788,5.1,203.042,9.146,2.75
2016-11-07,195.091,94.0,66.292,42.0,8.545,9.34,14.606,5.267,0.736,,13.9,7.7,1.5,203.636,12.708,3.125
2016-11-08,193.5,93.0,74.917,47.0,12.042,9.976,15.006,5.03,0.903,,17.1,9.225,4.0,205.542,14.77,3.208
2016-11-09,193.81,86.0,71.25,56.0,10.095,5.512,8.407,2.896,0.57,,6.1,4.488,2.6,203.905,4.568,2.75
2016-11-10,193.125,85.0,67.208,49.0,9.375,10.011,14.935,4.924,0.552,,8.8,5.046,0.7,202.5,5.536,3.375
2016-11-11,191.833,96.0,82.333,64.0,12.333,10.82,15.915,5.095,0.649,,13.2,9.096,4.8,204.167,5.104,3.458
2016-11-12,195.833,95.0,75.417,47.0,12.667,8.25,13.363,5.113,0.722,,15.7,10.5,7.1,208.5,8.333,3.833
2016-11-13,195.208,92.0,73.75,43.0,9.667,7.44,10.494,3.054,0.667,,18.6,10.392,4.7,204.875,12.083,3.958
2016-11-14,192.292,94.0,78.833,52.0,9.667,11.847,18.967,7.12,0.819,,17.1,11.508,6.7,201.958,13.729,4.25
2016-11-15,194.783,98.0,84.167,74.0,13.435,8.054,12.815,4.762,0.667,,16.3,11.517,6.5,208.217,6.792,3.167
2016-11-16,197.708,80.0,68.833,55.0,9.167,8.696,12.861,4.164,0.583,,9.6,6.633,4.1,206.875,5.729,3.333
2016-11-17,200.25,85.0,74.958,58.0,12.667,9.821,18.575,8.753,0.658,,11.5,5.758,1.6,212.917,5.312,3.417
2016-11-18,203.0,88.0,69.208,39.0,19.25,13.746,21.875,8.129,0.762,,16.4,7.908,1.1,222.25,10.166,3.478
2016-11-19,198.375,94.0,86.208,74.0,13.25,13.631,20.78,7.149,0.639,,13.8,9.983,7.6,211.625,9.646,3.375
2016-11-20,199.125,95.0,85.333,76.0,14.75,7.577,12.792,5.214,0.653,,14.8,11.688,9.2,213.875,8.271,3.333
2016-11-21,201.208,85.0,76.833,68.0,11.792,9.867,14.627,4.76,0.778,,14.7,12.075,10.0,213.0,9.042,3.792
2016-11-22,198.75,87.0,78.167,63.0,14.75,12.5,20.024,7.524,0.792,,15.1,11.654,8.9,213.5,8.104,3.958
2016-11-23,196.913,78.0,70.292,61.0,8.739,4.145,6.203,2.058,0.458,,6.4,4.129,2.0,205.652,2.604,2.375
2016-11-24,197.667,94.0,85.083,70.0,13.458,13.479,19.813,6.334,0.453,,3.2,1.367,-0.3,211.125,3.938,3.458
2016-11-25,200.042,89.0,75.625,55.0,14.0,12.39,18.556,6.166,0.559,,7.3,2.825,-1.3,214.042,5.166,3.458
2016-11-26,198.625,85.0,67.292,46.0,10.875,8.583,13.018,4.435,0.569,,10.8,6.375,2.3,209.5,3.334,3.292
2016-11-27,196.833,96.0,89.042,79.0,15.125,11.06,14.452,3.393,0.639,,9.6,7.712,5.5,211.958,9.792,3.708
2016-11-28,198.875,96.0,80.667,67.0,13.042,8.957,13.082,4.124,0.625,,8.2,5.975,3.9,211.917,7.73,4.25
2016-11-29,199.125,84.0,74.833,55.0,14.667,7.274,11.911,4.637,0.611,,8.0,4.658,3.0,213.792,5.15,3.542
2016-11-30,199.958,82.0,61.208,48.0,11.167,11.353,16.451,5.098,0.639,,9.5,5.912,1.2,211.125,8.834,3.583
2016-12-01,196.478,91.0,77.542,59.0,15.13,14.271,22.329,8.058,0.995,,14.7,9.017,4.8,211.609,9.916,4.125
2016-12-02,196.667,85.0,63.75,40.0,7.208,10.701,15.661,4.96,0.65,,10.2,6.029,2.4,203.875,6.188,2.739
2016-12-03,199.292,84.0,70.75,45.0,15.125,14.387,25.113,10.726,0.736,,12.7,5.442,0.4,214.417,10.562,3.917
2016-12-04,199.0,87.0,70.708,47.0,14.792,15.143,22.679,7.536,0.847,,12.5,7.175,1.7,213.792,21.104,4.625
2016-12-05,197.792,92.0,74.583,42.0,18.542,16.061,27.229,11.168,1.015,,15.4,9.575,5.8,216.333,19.921,4.5
2016-12-06,196.375,93.0,79.458,59.0,9.5,10.786,19.866,9.08,0.792,,6.9,4.317,1.5,205.875,4.918,3.524
2016-12-07,197.333,81.0,67.542,39.0,9.458,11.361,16.624,5.264,0.806,,9.1,4.425,1.9,206.792,6.021,3.417
2016-12-08,197.708,92.0,72.292,39.0,10.75,13.391,20.088,6.697,0.722,,8.7,4.162,1.4,208.458,7.314,4.083
2016-12-09,198.043,88.0,73.833,45.0,15.609,15.233,26.358,11.125,1.132,,11.5,5.142,0.0,213.652,9.438,4.708
2016-12-10,198.833,90.0,76.75,58.0,10.542,6.941,9.601,2.661,0.68,,4.3,2.058,-0.6,209.375,5.708,3.708
2016-12-11,200.792,93.0,86.125,79.0,10.542,9.351,12.804,3.452,0.653,,1.9,0.2,-1.0,211.333,6.25,3.958
2016-12-12,201.875,88.0,73.875,49.0,17.083,16.911,27.744,10.833,0.754,,5.3,0.817,-2.8,218.958,8.458,4.958
2016-12-13,203.625,96.0,76.75,55.0,29.875,26.064,45.724,19.661,1.486,,9.4,4.45,0.1,233.5,21.771,6.478
2016-12-14,196.917,97.0,82.125,66.0,11.792,10.487,15.201,4.714,0.75,,6.3,3.712,-0.1,208.708,3.208,4.833
2016-12-15,197.667,84.0,68.5,44.0,13.792,13.136,21.859,8.723,0.65,,4.6,0.438,-2.9,211.458,5.625,5.167
2016-12-16,198.917,88.0,73.667,53.0,13.042,15.112,22.334,7.222,0.744,,2.2,-0.342,-2.3,211.958,7.292,3.391
2016-12-17,201.043,88.0,74.292,51.0,14.217,17.821,28.708,10.887,0.903,,5.0,0.183,-3.8,215.261,8.25,4.458
2016-12-18,203.042,90.0,74.458,47.0,16.333,15.411,29.185,13.774,0.875,,9.2,2.2,-2.4,219.375,16.458,5.5
2016-12-19,202.708,86.0,74.292,49.0,20.792,20.255,41.991,21.736,1.273,,10.2,3.312,-1.0,223.5,20.292,6.417
2016-12-20,202.5,88.0,75.583,47.0,21.833,21.577,45.304,23.726,1.289,,11.3,3.671,-0.9,224.333,20.688,6.542
2016-12-21,203.25,93.0,76.375,59.0,24.8,20.177,45.582,25.405,1.387,,10.2,4.429,-1.0,228.05,24.188,6.25
2016-12-22,192.083,96.0,62.042,48.0,7.458,9.833,13.498,3.664,1.111,,18.6,12.688,4.3,199.542,5.0,3.792
2016-12-23,194.333,96.0,77.292,42.0,8.542,5.816,8.384,2.567,0.793,,12.3,8.212,3.3,202.875,0.312,4.208
2016-12-24,197.583,95.0,86.25,71.0,8.333,9.119,13.012,3.893,0.653,,3.7,1.6,-0.9,205.917,3.396,4.083
2016-12-25,198.13,91.0,81.458,60.0,11.87,12.202,18.97,6.768,0.681,,5.5,0.975,-2.0,210.0,7.77,5.042
2016-12-26,197.667,84.0,68.958,46.0,15.042,19.14,32.62,13.479,1.214,,9.6,4.333,-0.5,212.708,12.229,5.625
2016-12-27,195.167,98.0,89.292,79.0,14.208,14.101,24.958,10.857,0.819,,6.3,4.075,0.3,209.375,5.402,5.458
2016-12-28,194.375,96.0,85.0,74.0,7.667,9.952,14.171,4.22,0.752,,1.5,-0.317,-2.3,202.042,3.979,4.583
2016-12-29,196.875,93.0,80.208,60.0,11.542,14.952,22.797,7.845,0.958,,4.4,-0.283,-4.5,208.417,7.958,5.625
2016-12-30,197.292,92.0,75.708,56.0,7.75,7.395,9.982,2.588,0.652,,2.9,0.017,-2.7,205.042,3.833,5.0
2016-12-31,199.625,87.0,73.625,44.0,14.25,13.828,19.702,5.875,0.792,,6.4,-0.108,-4.9,213.875,8.396,
2017-01-01,196.958,,,,9.542,7.663,10.222,2.56,0.594,,,,,206.5,7.542,
2017-01-02,196.042,,,,7.625,3.988,5.446,1.458,0.653,,,,,203.667,2.917,
2017-01-03,195.5,,,,7.583,3.712,5.271,1.559,0.584,,,,,203.083,1.458,
2017-01-04,196.125,,,,7.708,7.274,11.131,3.857,0.653,,,,,203.833,1.188,2.231
2017-01-05,197.583,,,,10.125,12.006,17.857,5.851,0.736,,,,,207.708,3.5,3.25
2017-01-06,196.375,,,,10.917,11.323,19.379,8.056,0.861,,,,,207.292,5.542,3.333
2017-01-07,196.091,,,,11.318,7.79,10.3,2.51,0.625,,,,,207.409,4.188,2.542
2017-01-08,192.75,,,,11.375,10.572,14.956,4.383,0.838,,,,,204.125,4.917,2.833
2017-01-09,199.778,,,,16.0,14.426,23.569,9.142,0.847,,,,,215.778,5.542,4.5
2017-01-10,197.286,,,,13.571,13.685,19.225,5.54,1.194,,,,,210.857,6.18,3.81
2017-01-11,198.208,,,,11.708,9.291,13.703,4.412,1.125,,,,,209.917,2.167,2.208
2017-01-12,200.917,,,,14.458,13.437,20.765,7.328,0.751,,,,,215.375,4.003,2.913
2017-01-13,200.375,,,,10.458,8.628,13.165,4.538,0.514,,,,,210.833,2.688,2.292
2017-01-14,199.083,,,,11.125,10.062,13.052,2.99,0.584,,,,,210.208,4.167,1.667
2017-01-15,198.13,,,,20.87,21.241,34.184,12.943,1.148,,,,,219.0,9.021,3.417
2017-01-16,199.083,,,,21.167,23.071,38.349,15.278,1.194,,,,,220.25,14.524,4.208
2017-01-17,198.375,,,,21.125,22.953,34.11,11.158,0.966,,,,,219.5,18.938,4.083
2017-01-18,197.458,,,,15.667,12.238,17.44,5.202,0.889,,,,,213.125,7.334,2.917
2017-01-19,196.261,,,,13.826,9.459,13.369,3.911,0.723,,,,,210.087,9.271,2.5
2017-01-20,198.208,,,,13.917,11.668,17.54,5.871,0.778,,,,,212.125,10.666,3.208
2017-01-21,195.875,,,,12.917,8.543,12.123,3.579,0.667,,,,,208.792,8.312,2.958
2017-01-22,194.318,,,,10.818,13.584,18.579,4.996,1.047,,,,,205.136,6.604,2.542
2017-01-23,197.522,,,,11.913,17.258,29.075,11.817,1.167,,,,,209.435,9.333,3.5
2017-01-24,195.5,,,,6.792,10.501,15.083,4.581,0.912,,,,,202.292,3.354,2.458
2017-01-25,196.875,,,,5.875,9.423,14.625,5.202,0.639,,,,,202.75,1.896,2.833
2017-01-26,197.208,,,,7.875,15.036,21.434,6.399,1.074,,,,,205.083,6.057,3.348
2017-01-27,197.458,,,,7.583,14.084,23.21,9.126,0.944,,,,,205.042,6.979,3.542
2017-01-28,198.458,,,,10.708,16.144,21.315,5.17,0.764,,,,,209.167,9.354,3.458
2017-01-29,198.667,73.0,64.786,54.0,13.458,16.988,26.247,9.259,0.958,,4.4,1.857,-1.3,212.125,8.167,3.625
2017-01-30,196.478,85.0,72.167,59.0,7.565,10.798,15.518,4.72,0.917,,1.2,-1.704,-4.7,204.043,4.438,2.833
2017-01-31,200.217,85.0,69.542,44.0,17.174,20.666,32.382,11.715,1.32,,4.8,-1.55,-7.1,217.391,11.875,3.833
2017-02-01,198.375,90.0,73.417,60.0,16.417,13.726,18.81,5.083,0.93,,3.0,0.367,-1.2,214.792,10.062,3.167
2017-02-02,197.083,92.0,73.125,51.0,12.375,12.024,16.917,4.893,0.836,,5.2,1.367,-2.1,209.458,8.708,3.083
2017-02-03,198.375,86.0,69.375,52.0,14.25,12.326,18.298,5.972,0.861,,6.4,1.471,-2.1,212.625,9.688,3.583
2017-02-04,198.0,92.0,66.333,29.0,12.208,8.851,12.728,3.877,0.736,,5.3,-0.067,-4.7,210.208,6.812,3.25
2017-02-05,197.958,93.0,80.0,49.0,12.125,11.921,16.575,4.654,0.903,,2.9,-1.438,-3.4,210.083,6.188,3.5
2017-02-06,198.667,87.0,70.583,42.0,12.375,11.559,16.411,4.851,0.931,,2.9,-1.775,-5.4,211.042,5.708,3.25
2017-02-07,197.708,93.0,72.458,32.0,14.042,13.882,19.877,5.996,0.909,,3.2,-2.262,-6.6,211.75,3.896,3.375
2017-02-08,198.13,81.0,62.292,33.0,11.174,11.441,16.738,5.297,1.028,,4.3,-1.438,-5.7,209.304,5.854,3.5
2017-02-09,198.583,81.0,59.917,31.0,12.542,15.891,21.819,5.929,1.234,,5.5,-1.075,-7.0,211.125,12.594,3.391
2017-02-10,200.083,92.0,63.375,35.0,16.792,19.041,25.198,6.157,1.292,,9.8,2.442,-4.4,216.875,18.896,3.958
2017-02-11,196.375,95.0,67.083,25.0,10.458,6.85,8.738,1.888,0.708,,6.8,2.65,-1.5,206.833,8.104,2.667
2017-02-12,195.042,85.0,64.833,43.0,8.208,5.964,8.289,2.326,0.763,,2.3,-0.8,-3.3,203.25,3.042,2.708
2017-02-13,195.583,79.0,70.333,53.0,10.625,11.018,15.089,4.071,0.958,,1.9,-0.654,-2.5,206.208,5.312,2.667
2017-02-14,197.25,85.0,57.292,27.0,13.208,13.438,19.988,6.55,0.913,,10.3,2.362,-5.3,210.458,6.084,2.708
2017-02-15,196.542,95.0,76.083,52.0,9.958,8.396,12.09,3.693,0.792,,6.4,1.762,-0.4,206.5,7.25,2.708
2017-02-16,195.455,82.0,65.708,41.0,10.136,8.857,12.131,3.274,0.805,,6.5,1.975,-0.4,205.591,6.416,2.542
2017-02-17,199.25,93.0,81.792,69.0,12.792,11.854,17.699,5.845,0.875,,0.7,-1.579,-4.4,212.042,8.833,3.125
2017-02-18,196.083,84.0,67.167,30.0,6.75,5.457,7.24,1.783,0.625,,2.2,-2.25,-5.6,202.833,5.542,2.375
2017-02-19,196.417,81.0,67.0,47.0,10.167,12.44,18.865,6.425,0.936,,4.5,-0.725,-6.0,206.583,6.104,2.875
2017-02-20,198.958,87.0,62.792,32.0,12.625,13.589,19.298,5.708,0.861,,8.3,1.996,-2.9,211.583,10.083,3.292
2017-02-21,195.208,86.0,70.583,49.0,9.333,8.811,12.631,3.82,0.782,,4.4,0.433,-2.3,204.542,5.729,2.833
2017-02-22,197.417,75.0,58.542,28.0,8.625,9.964,13.5,3.536,0.736,,8.6,1.642,-2.7,206.042,6.0,3.0
2017-02-23,196.625,74.0,57.0,33.0,10.542,11.762,16.833,5.072,0.951,,8.0,3.058,-1.4,207.167,7.354,2.652
2017-02-24,197.955,82.0,67.875,40.0,8.227,10.589,13.637,3.049,0.819,,10.5,1.9,-2.5,206.182,10.416,2.875
2017-02-25,197.833,78.0,60.667,39.0,6.333,6.645,8.349,1.704,0.694,,5.6,1.875,-0.4,204.167,10.896,2.458
2017-02-26,200.783,81.0,65.208,42.0,11.522,14.019,21.744,7.725,0.822,,8.6,1.979,-2.1,212.304,14.676,3.25
2017-02-27,202.417,84.0,61.167,30.0,13.083,16.256,22.929,6.673,1.014,,11.4,3.108,-3.3,215.5,14.25,3.542
2017-02-28,200.583,80.0,56.042,35.0,13.833,16.539,23.037,6.497,1.36,,12.2,6.075,-1.3,214.417,23.375,3.833
2017-03-01,192.917,93.0,60.75,35.0,5.708,5.923,8.321,2.399,0.708,,14.3,7.812,4.6,198.625,3.5,2.667
2017-03-02,195.917,77.0,59.958,39.0,6.708,7.191,9.917,2.726,0.758,,6.1,2.7,-0.4,202.625,7.729,2.708
2017-03-03,198.042,80.0,55.25,25.0,11.083,11.835,15.903,4.069,0.958,,14.4,5.121,-1.9,209.125,12.666,3.0
2017-03-04,200.87,76.0,54.833,27.0,8.957,10.739,14.418,3.68,2.361,,21.4,9.35,0.5,209.826,15.896,2.958
2017-03-05,197.042,95.0,85.667,76.0,9.25,12.955,19.705,6.75,0.986,,14.0,7.425,3.3,206.292,9.354,3.333
2017-03-06,196.875,84.0,66.542,51.0,2.917,5.458,9.03,3.572,0.805,,5.0,2.112,-0.1,199.792,6.0,2.208
2017-03-07,197.417,69.0,53.167,36.0,4.375,7.186,9.806,2.619,0.798,,11.0,3.875,-1.1,201.792,9.167,2.167
2017-03-08,194.375,94.0,67.458,56.0,3.25,5.411,8.095,2.684,0.625,,10.9,7.325,3.3,197.625,3.104,2.042
2017-03-09,195.042,100.0,83.958,70.0,4.25,6.21,9.109,2.899,0.619,,10.2,5.696,1.7,199.292,0.646,2.0
2017-03-10,196.208,94.0,73.583,57.0,4.167,5.84,7.957,2.118,0.514,,5.4,1.95,-0.7,200.375,2.979,2.333
2017-03-11,198.083,87.0,68.958,39.0,5.583,7.436,10.621,3.186,0.667,,12.2,3.546,-2.3,203.667,9.458,2.917
2017-03-12,196.565,79.0,59.75,41.0,10.739,8.608,12.546,3.938,0.61,,8.4,4.15,1.0,207.304,10.994,2.958
2017-03-13,198.25,83.0,53.042,23.0,15.208,15.065,20.619,5.554,1.097,,19.1,7.962,-1.0,213.458,14.583,3.167
2017-03-14,197.458,79.0,54.667,24.0,17.667,15.059,21.949,6.89,1.595,,20.0,10.433,1.5,215.125,18.479,3.417
2017-03-15,198.043,85.0,56.167,29.0,18.217,14.149,19.464,5.315,1.584,,21.6,12.629,4.5,216.261,19.625,3.083
2017-03-16,196.083,88.0,71.833,60.0,11.458,8.579,11.095,2.517,0.903,,11.6,5.342,0.7,207.542,7.667,2.542
2017-03-17,196.167,67.0,52.167,34.0,9.042,5.527,7.57,2.043,0.542,,8.6,3.546,0.2,205.208,5.125,2.583
2017-03-18,197.5,75.0,52.083,26.0,12.292,9.472,12.043,2.571,0.847,,16.9,7.367,-0.6,209.792,10.646,3.042
2017-03-19,196.792,95.0,78.0,60.0,15.25,12.049,16.648,4.598,1.111,,10.8,6.471,3.2,212.042,12.688,3.083
2017-03-20,195.783,96.0,76.042,63.0,9.0,6.244,8.643,2.399,0.583,,6.0,3.662,2.0,204.783,4.771,2.375
2017-03-21,194.625,91.0,75.208,57.0,8.417,4.081,5.31,1.229,0.668,,5.0,3.208,1.5,203.042,3.354,2.333
2017-03-22,193.333,89.0,75.583,62.0,9.292,5.643,8.655,3.012,0.583,,11.6,7.404,4.2,202.625,-0.271,2.375
2017-03-23,197.208,88.0,71.875,55.0,11.292,8.47,12.548,4.077,0.564,,10.1,6.308,3.1,208.5,1.812,2.348
2017-03-24,196.375,86.0,63.542,18.0,11.083,8.12,10.747,2.628,0.792,,15.6,7.283,1.7,207.458,3.583,2.208
2017-03-25,197.458,86.0,53.667,23.0,12.333,7.092,8.882,1.79,1.014,,16.3,9.008,1.9,209.792,13.438,2.708
2017-03-26,197.75,83.0,52.583,21.0,13.833,10.086,13.073,2.987,1.195,,21.5,10.979,1.9,211.583,15.958,3.125
2017-03-27,198.542,81.0,51.208,24.0,16.208,12.679,15.786,3.107,1.403,,24.2,12.942,4.8,214.75,17.854,2.833
2017-03-28,197.136,78.0,49.75,19.0,13.682,11.484,14.518,3.034,1.484,,23.1,13.717,5.2,210.818,18.157,3.042
2017-03-29,198.833,79.0,58.0,27.0,13.292,10.173,12.845,2.673,1.319,,21.5,12.442,5.7,212.125,21.584,2.833
2017-03-30,197.125,67.0,49.542,34.0,8.167,5.399,7.155,1.756,0.666,,11.7,6.958,1.7,205.292,10.229,2.167
2017-03-31,197.375,79.0,51.625,24.0,10.667,8.466,10.286,1.82,0.889,,18.6,8.721,-0.6,208.042,9.52,2.333
2017-04-01,194.458,94.0,73.167,49.0,7.083,5.935,7.565,1.631,0.736,,7.6,4.45,1.9,201.542,12.208,2.333
2017-04-02,201.429,82.0,53.458,28.0,6.857,5.339,6.792,1.452,1.181,,11.2,5.071,0.1,208.286,9.27,2.292
2017-04-03,,90.0,64.792,22.0,,9.37,12.834,3.464,0.848,,14.0,5.108,-1.5,,10.938,2.667
2017-04-04,,94.0,70.042,40.0,,9.067,11.848,2.781,0.833,,14.3,7.592,1.7,,17.27,2.917
2017-04-05,,83.0,50.708,22.0,,11.061,14.194,3.133,1.315,,20.7,11.962,2.7,,17.646,2.917
2017-04-06,,73.0,50.125,32.0,,6.937,8.432,1.495,0.819,,18.8,14.508,7.2,,10.367,1.75
2017-04-07,,97.0,77.0,55.0,,7.758,10.562,2.805,1.134,,21.7,15.625,11.3,,5.0,2.286
2017-04-08,,94.0,77.583,53.0,,9.021,12.569,3.549,1.181,,23.4,16.379,12.2,,6.812,3.042
2017-04-09,,93.0,75.917,53.0,,4.16,5.479,1.32,0.597,,13.8,10.233,4.6,,6.271,2.833
2017-04-10,,80.0,47.208,20.0,,8.699,11.233,2.535,1.135,,16.5,9.088,2.0,,10.104,3.125
2017-04-11,,94.0,73.583,47.0,,8.161,11.054,2.893,0.986,,8.4,7.129,5.4,,4.208,3.375
2017-04-12,,96.0,73.375,60.0,,7.331,10.283,2.952,0.807,,11.4,7.058,2.7,,5.708,2.875
2017-04-13,,84.0,63.083,42.0,,9.544,13.133,3.589,0.903,,11.5,6.15,0.0,,8.52,2.917
2017-04-14,,85.0,52.0,13.0,,12.04,16.869,4.829,1.361,,23.1,11.683,0.9,,13.5,3.5
2017-04-15,,76.0,56.917,33.0,,11.958,14.905,2.946,1.097,,19.6,13.371,7.3,,13.792,4.042
2017-04-16,,83.0,50.042,16.0,,8.316,10.589,2.274,1.208,,24.6,15.604,5.9,,13.75,3.458
2017-04-17,,86.0,61.083,29.0,,9.819,12.637,2.817,2.281,,24.0,14.962,8.5,,12.854,2.792
2017-04-18,,95.0,77.25,56.0,,5.65,8.263,2.613,1.097,,20.8,14.817,8.7,,4.904,2.333
2017-04-19,196.154,95.0,69.0,26.0,2.538,7.726,10.324,2.597,0.737,,17.1,10.371,7.0,198.692,5.729,2.75
2017-04-20,196.958,79.0,60.0,41.0,3.042,7.442,9.953,2.511,0.764,,15.8,10.958,4.1,200.0,9.125,2.958
2017-04-21,195.875,76.0,60.625,29.0,3.542,9.227,12.067,2.841,1.269,,20.4,13.642,9.9,199.417,13.188,2.87
2017-04-22,196.417,82.0,64.083,47.0,1.625,5.982,7.786,1.803,0.597,,12.3,9.242,4.4,198.042,8.916,2.75
2017-04-23,197.167,78.0,58.833,42.0,2.25,5.327,6.714,1.387,0.681,,13.9,8.071,2.2,199.417,5.75,2.25
2017-04-24,196.583,76.0,47.875,28.0,3.083,8.148,10.656,2.509,1.887,,22.4,14.088,3.6,199.667,7.021,2.375
2017-04-25,195.917,65.0,46.958,26.0,3.417,7.242,9.577,2.334,1.264,,24.0,16.938,11.3,199.333,9.708,2.208
2017-04-26,193.091,95.0,71.625,47.0,10.545,7.472,9.669,2.197,0.779,,19.7,13.946,9.6,203.636,6.604,2.083
2017-04-27,194.292,93.0,63.5,40.0,7.708,5.721,7.885,2.163,0.597,,14.8,10.621,6.2,202.0,5.73,2.333
2017-04-28,195.5,86.0,55.333,26.0,9.917,7.648,11.015,3.367,0.793,,17.6,10.796,3.4,205.417,6.88,2.583
2017-04-29,194.625,86.0,59.167,26.0,9.542,6.964,8.678,1.714,0.792,,21.0,11.942,6.9,204.167,10.166,2.875
2017-04-30,194.125,88.0,47.125,15.0,9.0,5.482,6.911,1.429,1.236,,28.1,16.717,4.8,203.125,13.729,2.875
2017-05-01,198.208,94.0,73.75,59.0,10.542,7.649,9.846,2.197,0.736,,14.8,12.079,6.4,208.75,16.771,3.042
2017-05-02,196.042,87.0,56.583,29.0,9.833,6.933,9.922,2.988,0.528,,19.3,11.808,4.0,205.875,3.962,2.292
2017-05-03,196.042,78.0,54.583,35.0,10.25,6.588,8.323,1.735,1.15,,24.0,15.458,7.0,206.292,9.0,2.375
2017-05-04,193.565,83.0,50.792,27.0,7.391,6.012,7.2,1.188,1.389,,26.9,18.629,10.0,200.957,10.292,2.25
2017-05-05,191.583,80.0,55.583,36.0,6.083,4.171,5.154,0.983,1.168,,26.4,18.767,12.6,197.667,7.854,2.043
2017-05-06,192.133,96.0,82.917,66.0,7.6,6.56,8.339,1.78,0.666,,21.2,15.367,11.6,199.733,8.979,2.458
2017-05-07,,93.0,58.375,32.0,,3.736,4.754,1.018,0.736,,21.0,15.038,9.4,,12.938,2.167
2017-05-08,191.143,80.0,53.25,15.0,5.5,7.14,9.649,2.509,1.108,,27.7,15.529,5.9,196.643,14.584,2.292
2017-05-09,194.087,90.0,65.25,41.0,9.652,10.0,12.417,2.417,1.18,,21.8,15.9,8.8,203.739,17.584,2.417
2017-05-10,188.708,89.0,70.417,56.0,7.792,6.1,8.13,2.029,0.696,,20.7,17.35,14.5,196.5,8.792,2.333
2017-05-11,192.25,98.0,77.292,47.0,7.958,7.263,9.522,2.259,0.847,,22.8,16.871,12.8,200.208,10.27,2.5
2017-05-12,197.4,98.0,68.792,32.0,12.0,8.052,10.397,2.345,1.192,,25.9,18.921,11.3,209.4,21.916,2.5
2017-05-13,192.792,96.0,82.292,72.0,8.458,4.464,5.625,1.161,0.556,,17.6,16.046,14.2,201.25,8.771,1.958
2017-05-14,192.958,93.0,67.708,43.0,8.333,4.077,5.202,1.125,0.736,,26.4,19.404,14.1,201.292,5.75,1.75
2017-05-15,192.958,84.0,64.917,41.0,8.708,5.224,6.821,1.597,0.767,,23.3,17.733,13.6,201.667,10.104,1.375
2017-05-16,194.75,84.0,64.783,47.0,7.958,4.831,6.549,1.718,0.708,,20.1,14.978,10.9,202.708,9.062,1.292
2017-05-17,195.0,93.0,67.125,47.0,7.917,4.698,6.712,2.014,0.781,,20.6,15.354,11.9,202.917,5.916,1.125
2017-05-18,194.667,96.0,73.333,48.0,8.917,5.457,7.395,1.938,0.861,,22.3,15.85,11.8,203.583,7.896,1.208
2017-05-19,195.458,93.0,56.042,17.0,10.375,6.945,8.988,2.043,1.184,,28.8,18.942,10.4,205.833,8.438,1.913
2017-05-20,194.864,84.0,52.625,27.0,14.5,6.816,8.197,1.381,1.389,,30.1,20.779,11.1,209.364,15.708,2.208
2017-05-21,194.583,83.0,51.625,29.0,14.958,5.536,6.47,0.935,1.625,,30.9,22.1,13.7,209.542,20.542,2.042
2017-05-22,194.917,79.0,54.25,35.0,15.917,7.643,9.055,1.412,1.97,,30.1,22.588,14.9,210.833,25.0,2.083
2017-05-23,194.167,82.0,58.25,38.0,15.167,7.946,9.566,1.619,1.986,,29.7,22.158,16.1,209.333,26.834,2.0
2017-05-24,193.667,95.0,69.625,58.0,15.625,8.413,9.965,1.553,0.924,,21.5,19.392,17.2,209.292,23.25,1.417
2017-05-25,192.167,97.0,82.417,61.0,13.542,7.11,9.129,2.019,1.208,,21.5,18.288,16.1,205.708,14.0,1.5
2017-05-26,190.75,93.0,76.958,63.0,13.125,6.742,9.07,2.327,0.666,,21.2,18.046,13.6,203.875,5.375,1.167
2017-05-27,191.792,90.0,70.75,50.0,10.208,3.589,4.78,1.19,0.542,,22.1,16.738,12.7,202.0,5.334,0.708
2017-05-28,192.261,84.0,66.833,47.0,7.913,3.155,4.06,0.905,0.514,,21.6,16.925,12.4,200.174,5.812,0.708
2017-05-29,192.875,93.0,56.542,24.0,10.083,6.054,8.004,1.95,1.009,,29.6,19.804,9.6,202.958,8.374,0.833
2017-05-30,196.042,87.0,58.125,30.0,14.292,8.708,10.526,1.818,1.667,,31.2,22.654,13.5,210.333,23.396,1.583
2017-05-31,196.625,94.0,61.917,37.0,13.833,7.654,9.141,1.487,1.485,,29.8,22.788,17.4,210.458,28.854,1.375
