date,NO2_mean,NOX_mean,NO_mean,PM25_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,CH4_mean,NMHC_mean,SO2_mean,THC_mean
2017-03-19,26.652,31.696,5.044,9.083,11.854,9.0,8.188,5.1,198.739,19.522,1.261,218.261
2017-03-20,12.922,15.097,2.174,4.25,3.61,3.8,0.446,-1.9,197.091,9.318,1.318,206.409
2017-03-21,6.562,7.521,0.958,1.708,2.788,3.2,1.604,-1.2,197.25,8.625,0.708,205.875
2017-03-22,7.312,10.396,3.084,0.667,1.895,4.3,1.417,-2.1,195.913,9.87,0.375,205.783
2017-03-23,16.062,20.875,4.812,6.812,5.458,5.4,0.75,-2.6,199.458,11.958,1.667,211.417
2017-03-24,19.75,24.812,5.062,9.396,8.004,7.3,4.212,1.3,202.917,16.042,2.667,218.958
2017-03-25,24.166,28.146,3.98,33.146,35.229,10.5,6.992,3.8,204.826,17.261,4.542,222.087
2017-03-26,35.156,44.756,9.6,38.646,42.75,13.0,9.358,6.1,205.375,19.333,4.292,224.708
2017-03-27,32.927,46.15,13.224,33.542,39.062,14.2,10.983,8.0,210.091,26.545,5.045,236.636
2017-03-28,36.854,53.416,16.562,35.812,39.042,15.0,11.517,8.3,199.909,18.0,8.583,217.909
2017-03-29,23.75,30.604,6.854,28.771,33.021,15.6,10.954,4.9,202.042,15.667,6.958,217.708
2017-03-30,7.834,9.666,1.833,11.625,10.646,7.4,4.138,1.3,202.958,8.958,0.833,211.917
2017-03-31,13.708,15.916,2.208,12.354,13.25,11.4,6.9,3.3,208.652,13.696,2.208,222.348
2017-04-01,12.771,14.979,2.208,10.562,10.104,4.2,0.25,-1.2,194.542,9.75,2.0,204.292
2017-04-02,8.854,10.25,1.396,12.667,11.0,6.7,1.896,-1.5,194.958,9.5,1.25,204.458
2017-04-03,17.604,21.896,4.292,19.479,18.062,8.6,4.162,0.0,197.375,12.667,2.0,210.042
2017-04-04,26.176,30.658,4.482,22.208,21.584,11.6,7.438,1.9,196.783,14.652,3.043,211.435
2017-04-05,24.592,27.304,2.711,22.104,23.438,10.7,8.588,7.2,197.625,16.125,2.958,213.75
2017-04-06,24.688,28.021,3.334,14.375,22.271,10.8,9.212,7.3,194.667,14.375,3.417,209.042
2017-04-07,20.261,24.435,4.174,9.116,15.956,13.7,12.371,10.8,191.174,18.565,1.522,209.739
2017-04-08,21.916,28.896,6.979,10.104,15.854,15.1,14.167,13.0,189.083,11.958,3.125,201.042
2017-04-09,9.062,10.604,1.542,12.083,13.938,14.2,7.638,1.8,190.875,8.958,1.292,199.833
2017-04-10,11.216,13.334,2.118,11.275,10.86,8.0,5.146,1.0,195.75,11.167,0.542,206.917
2017-04-11,12.652,14.311,1.659,5.203,6.188,7.7,6.083,4.6,194.286,12.19,0.455,206.476
2017-04-12,12.178,15.229,3.052,9.334,8.646,7.1,4.521,1.8,193.875,10.125,0.542,204.0
2017-04-13,24.771,33.229,8.458,17.334,19.562,9.2,6.383,2.6,198.583,14.125,3.0,212.708
2017-04-14,28.375,37.708,9.334,22.396,26.125,14.4,10.146,6.8,199.208,16.167,4.708,215.375
2017-04-15,20.438,22.104,1.666,17.208,21.0,13.5,10.821,8.7,194.0,13.0,3.208,207.0
2017-04-16,14.104,15.084,0.979,15.084,18.354,16.8,13.571,9.5,192.625,11.583,2.792,204.208
2017-04-17,21.458,25.48,4.021,15.0,23.229,15.1,12.896,11.4,192.667,14.458,1.833,207.125
2017-04-18,8.696,9.348,0.652,8.208,10.97,14.4,10.796,8.6,193.364,10.409,1.273,203.773
2017-04-19,5.609,6.522,0.913,16.166,20.458,12.3,8.854,4.4,196.792,8.708,1.417,205.5
2017-04-20,20.542,23.042,2.5,18.104,19.896,10.5,7.679,3.7,200.375,12.0,3.042,212.375
2017-04-21,29.083,35.0,5.917,20.604,24.875,12.3,9.162,6.7,201.708,17.0,5.5,218.708
2017-04-22,4.667,5.542,0.875,14.375,17.688,11.0,6.4,2.2,197.125,6.875,0.625,204.0
2017-04-23,6.292,7.125,0.833,10.729,10.416,11.5,6.812,2.1,199.0,7.167,1.042,206.167
2017-04-24,9.958,11.292,1.333,11.312,12.875,14.7,10.325,7.2,198.958,9.458,1.333,208.417
2017-04-25,12.2,13.908,1.708,9.604,11.208,14.9,10.321,7.2,197.273,10.227,1.136,207.5
2017-04-26,20.117,23.415,3.298,7.125,8.917,9.7,9.088,8.6,194.667,12.458,1.583,207.125
2017-04-27,12.188,14.833,2.646,9.834,8.896,9.8,6.838,4.2,195.333,8.917,1.208,204.25
2017-04-28,22.104,28.708,6.604,15.083,16.666,12.3,8.596,5.6,197.125,11.875,3.917,209.0
2017-04-29,13.771,14.958,1.188,16.708,19.604,12.9,10.062,7.9,196.25,11.292,2.833,207.542
2017-04-30,12.792,13.916,1.125,20.688,24.083,17.1,13.692,9.8,197.833,12.292,3.583,210.125
2017-05-01,16.065,17.826,1.761,22.913,26.934,16.8,12.175,6.3,198.348,10.304,4.174,208.652
2017-05-02,15.568,17.862,2.294,9.604,10.584,16.2,10.329,4.9,195.391,11.174,2.304,206.565
2017-05-03,8.36,8.938,0.577,10.584,12.542,16.2,11.962,8.8,194.125,10.5,1.417,204.625
2017-05-04,6.5,6.958,0.458,8.896,11.23,16.7,12.704,8.1,193.083,9.542,1.25,202.625
2017-05-05,6.125,6.812,0.688,8.146,11.208,18.4,14.279,10.5,190.0,8.667,1.25,198.667
2017-05-06,11.958,13.208,1.25,10.666,16.583,15.6,13.404,10.9,190.208,10.5,2.042,200.708
2017-05-07,11.958,12.646,0.688,20.854,28.0,15.8,12.812,9.8,194.292,11.667,2.333,205.958
2017-05-08,23.458,25.812,2.354,32.688,43.792,18.6,14.812,11.0,195.292,13.708,5.042,209.0
2017-05-09,23.076,26.061,2.984,19.034,26.074,16.8,13.054,8.6,196.591,16.091,1.318,212.682
2017-05-10,12.86,14.165,1.305,10.449,13.012,13.3,11.392,9.3,194.125,12.958,0.583,207.083
2017-05-11,17.584,19.729,2.146,17.625,22.396,16.5,13.15,10.0,197.792,14.333,1.833,212.125
2017-05-12,27.562,32.208,4.646,28.916,37.979,19.4,15.546,11.7,198.958,15.75,3.042,214.708
2017-05-13,16.125,17.229,1.104,11.188,18.938,14.0,12.071,9.5,195.125,12.958,0.875,208.083
2017-05-14,14.354,17.625,3.271,17.5,24.834,18.3,14.367,12.1,195.5,16.833,2.5,212.333
2017-05-15,14.696,16.565,1.87,15.895,19.27,15.1,12.704,10.5,195.13,12.261,1.783,207.391
2017-05-16,19.646,23.024,3.378,13.042,16.584,12.7,10.696,8.0,196.391,13.043,1.261,209.435
2017-05-17,21.486,28.169,6.683,8.812,9.52,15.9,12.2,10.0,196.042,13.333,1.917,209.375
2017-05-18,19.188,23.75,4.562,9.729,10.458,17.7,13.946,10.6,195.833,12.042,1.75,207.875
2017-05-19,22.562,27.166,4.604,15.396,16.458,19.6,15.933,13.0,196.292,14.208,2.375,210.5
2017-05-20,25.438,28.542,3.104,21.875,23.52,22.1,18.438,15.0,195.875,12.667,4.542,208.542
2017-05-21,11.167,11.958,0.792,19.166,23.27,23.7,19.046,15.6,194.417,10.625,2.208,205.042
2017-05-22,12.095,13.95,1.854,14.434,16.792,20.9,16.212,12.6,191.696,10.043,1.696,201.739
2017-05-23,13.632,16.509,2.877,10.771,13.688,20.3,15.379,12.6,192.261,11.87,2.261,204.13
2017-05-24,27.774,35.275,7.502,14.979,21.854,15.7,14.362,13.5,193.333,15.0,5.0,208.333
2017-05-25,19.229,23.52,4.292,9.562,15.958,16.5,14.488,13.6,190.333,11.167,3.375,201.5
2017-05-26,13.958,17.562,3.604,12.875,15.812,18.7,14.404,8.4,190.5,11.667,2.583,202.167
2017-05-27,7.938,9.979,2.042,6.292,7.396,14.4,10.975,7.8,193.0,10.125,0.875,203.125
2017-05-28,9.625,11.062,1.438,8.334,9.23,17.8,13.504,8.8,194.333,11.167,1.417,205.5
2017-05-29,20.63,25.674,5.043,15.77,19.396,20.7,17.104,14.4,194.478,14.0,3.391,208.478
2017-05-30,20.004,22.754,2.75,34.487,44.48,23.5,19.608,14.6,193.826,11.957,6.87,205.783
2017-05-31,12.132,14.314,2.183,23.586,32.253,19.4,16.688,14.6,191.143,10.571,3.0,201.714
2017-06-01,16.666,19.666,3.0,26.716,34.128,19.6,15.675,11.5,190.947,14.947,4.167,205.895
2017-06-02,10.312,13.084,2.77,7.333,10.854,15.8,12.129,8.1,,,1.042,
2017-06-03,5.584,7.708,2.125,5.458,6.084,13.7,10.279,6.9,,,0.792,
2017-06-04,6.833,8.5,1.666,5.875,7.292,16.5,12.271,9.3,,,1.667,
2017-06-05,14.958,20.334,5.375,6.125,6.812,17.0,13.238,10.0,,,2.0,
2017-06-06,13.784,16.138,2.354,8.214,8.788,18.3,14.404,10.1,,,1.652,
2017-06-07,17.424,20.292,2.868,7.304,10.216,13.7,12.862,12.1,193.545,20.182,1.1,213.727
2017-06-08,16.979,21.292,4.312,9.188,11.646,17.0,14.471,12.6,192.792,14.458,1.542,207.25
2017-06-09,22.271,27.375,5.104,12.75,14.396,20.7,16.421,12.0,194.75,14.792,3.292,209.542
2017-06-10,13.645,15.188,1.542,20.688,25.333,20.7,16.529,13.3,194.875,12.875,2.042,207.75
2017-06-11,5.271,5.979,0.708,11.646,12.916,16.9,14.088,9.7,192.958,10.25,0.667,203.208
2017-06-12,6.522,9.152,2.63,5.812,7.354,14.1,10.642,8.5,192.087,8.739,0.174,200.826
2017-06-13,13.428,16.576,3.146,9.604,10.542,16.5,11.996,8.0,192.0,10.087,2.0,202.087
2017-06-14,16.601,19.989,3.388,10.562,10.958,19.1,14.783,11.3,192.417,11.125,2.583,203.542
2017-06-15,20.916,25.416,4.5,18.312,23.416,21.0,17.446,14.4,193.208,13.042,4.333,206.25
2017-06-16,15.062,16.896,1.834,17.812,22.104,18.9,15.271,9.5,193.542,10.833,2.375,204.375
2017-06-17,9.375,10.521,1.146,9.5,11.354,20.5,15.3,9.3,193.0,9.458,1.375,202.458
2017-06-18,9.625,10.084,0.458,17.854,22.375,21.4,17.042,13.5,194.125,9.708,1.667,203.833
2017-06-19,24.346,28.102,3.756,25.688,32.166,23.9,19.867,16.0,195.0,12.292,4.292,207.292
2017-06-20,18.522,22.49,3.968,20.27,28.0,20.2,17.721,14.7,193.0,13.227,3.182,206.227
2017-06-21,13.932,19.454,5.522,4.416,8.833,18.2,15.588,13.4,190.458,13.875,0.417,204.333
2017-06-22,20.25,24.125,3.875,7.312,10.02,19.5,16.371,12.5,193.5,14.25,1.0,207.75
2017-06-23,24.104,30.271,6.166,18.584,23.084,22.4,19.354,16.8,195.25,15.958,3.125,211.208
2017-06-24,12.229,13.334,1.104,19.729,25.625,21.9,18.892,16.4,192.083,12.875,1.792,204.958
2017-06-25,9.104,10.771,1.666,8.688,14.958,18.5,17.3,15.4,190.167,12.667,1.042,202.833
2017-06-26,13.373,16.011,2.638,10.958,12.875,19.7,17.279,14.4,193.417,13.167,0.667,206.583
2017-06-27,17.848,20.551,2.703,13.542,17.479,20.7,18.612,17.4,195.318,13.773,0.909,209.091
2017-06-28,25.594,32.264,6.669,13.042,22.438,20.6,18.288,17.2,194.958,13.875,1.708,208.833
2017-06-29,21.021,25.146,4.125,10.583,17.375,19.9,18.671,17.1,194.917,14.083,2.292,209.0
2017-06-30,15.479,25.604,10.125,7.938,16.916,20.4,19.396,18.4,187.5,11.958,1.375,199.458
2017-07-01,6.0,10.229,4.23,6.958,16.562,22.6,20.467,18.4,181.292,7.792,0.958,189.083
2017-07-02,10.292,15.479,5.188,15.166,25.23,23.8,21.671,20.1,182.292,9.125,2.125,191.417
2017-07-03,7.934,13.456,5.522,20.196,37.044,23.3,21.55,20.0,182.045,10.0,2.087,192.045
2017-07-04,10.082,17.78,7.698,10.5,23.708,21.2,20.633,19.1,182.696,11.913,1.783,194.609
2017-07-05,19.19,24.442,5.252,9.146,16.604,19.6,18.629,17.8,190.167,12.458,1.667,202.625
2017-07-06,23.875,29.229,5.354,19.646,33.666,22.4,19.6,17.5,194.667,14.375,7.083,209.042
2017-07-07,20.958,25.208,4.25,15.396,26.416,22.8,19.967,18.6,190.625,14.292,4.167,204.917
2017-07-08,18.729,22.792,4.062,14.0,26.166,24.4,21.55,19.3,186.542,11.167,5.167,197.708
2017-07-09,15.125,17.354,2.229,14.271,28.062,22.2,20.758,19.7,187.25,11.875,4.708,199.125
2017-07-10,15.226,21.256,6.03,13.625,26.02,24.0,21.121,19.1,185.125,12.333,3.917,197.458
2017-07-11,10.726,14.688,3.961,15.229,31.334,22.7,21.204,20.3,182.652,12.0,2.826,194.652
2017-07-12,10.261,15.956,5.696,14.625,28.771,22.8,21.175,20.3,183.043,12.217,5.13,195.261
2017-07-13,12.875,15.916,3.042,19.958,33.271,25.2,21.779,20.0,186.75,12.792,4.083,199.542
2017-07-14,11.521,16.75,5.23,12.708,23.042,23.2,21.204,19.6,184.125,11.917,3.25,196.042
2017-07-15,9.02,10.979,1.958,16.979,30.729,24.1,21.471,19.1,184.625,10.542,3.083,195.167
2017-07-16,7.666,8.917,1.25,28.333,46.896,24.7,22.142,20.2,184.417,11.25,3.917,195.667
2017-07-17,15.208,17.792,2.584,16.458,30.958,22.8,21.554,20.0,186.375,12.5,5.0,198.875
2017-07-18,14.204,18.51,4.306,10.896,19.854,22.6,20.65,19.7,186.227,11.273,2.591,197.5
2017-07-19,15.798,20.656,4.858,13.625,25.021,25.2,21.692,19.7,182.917,9.667,4.167,192.583
2017-07-20,12.062,13.667,1.604,15.229,24.458,26.3,23.008,20.0,186.125,10.833,1.792,196.958
2017-07-21,11.02,13.5,2.479,11.208,21.354,26.3,22.871,20.2,183.667,9.542,1.792,193.208
2017-07-22,9.604,12.667,3.062,9.708,18.208,25.9,22.325,20.0,184.042,8.5,1.875,192.542
2017-07-23,7.0,9.02,2.021,7.625,18.125,22.6,21.2,20.2,180.042,6.833,2.375,186.875
2017-07-24,10.221,14.558,4.337,7.271,15.416,23.1,21.4,20.6,179.833,8.083,2.417,187.917
2017-07-25,11.91,16.792,4.883,9.333,24.125,22.4,21.896,21.4,182.043,10.696,2.304,192.739
2017-07-26,13.794,18.626,4.832,9.0,18.792,23.7,20.933,18.6,191.652,11.957,2.0,203.609
2017-07-27,11.5,14.042,2.542,12.334,23.688,25.2,22.546,20.5,191.917,12.75,2.25,204.667
2017-07-28,14.354,17.917,3.562,9.188,19.25,25.5,22.458,21.1,188.708,14.5,2.75,203.208
2017-07-29,16.958,21.584,4.625,18.729,39.542,25.4,22.925,21.6,190.083,10.417,5.167,200.5
2017-07-30,7.812,9.312,1.5,14.666,31.666,25.2,22.438,20.6,190.5,10.167,2.417,200.667
2017-07-31,13.542,18.02,4.479,13.354,30.896,25.9,23.075,21.2,185.083,11.292,4.208,196.375
2017-08-01,13.199,17.786,4.586,15.236,30.604,25.1,22.0,19.0,192.0,10.524,2.364,202.524
2017-08-02,9.868,11.976,2.108,9.726,16.786,25.4,21.154,18.6,191.25,10.792,1.625,202.042
2017-08-03,7.833,10.354,2.52,5.167,10.708,24.8,20.95,18.6,187.292,10.583,0.167,197.875
2017-08-04,8.583,11.875,3.292,5.229,12.334,25.4,22.025,20.3,183.875,9.792,0.542,193.667
2017-08-05,6.958,9.646,2.688,12.0,24.125,25.6,22.508,20.5,182.833,8.583,1.625,191.417
2017-08-06,8.896,11.812,2.916,14.354,28.73,26.5,23.333,20.9,186.042,10.75,2.583,196.792
2017-08-07,5.218,7.283,2.066,3.896,10.708,21.6,21.092,20.0,184.087,8.348,0.739,192.435
2017-08-08,11.71,15.345,3.635,9.042,15.438,21.8,20.488,19.5,189.957,10.913,0.87,200.87
2017-08-09,20.946,27.473,6.526,22.834,35.5,25.6,22.125,19.7,199.292,14.417,3.792,213.708
2017-08-10,17.104,20.104,3.0,21.688,41.542,25.6,22.629,21.0,199.75,12.75,4.958,212.5
2017-08-11,9.584,11.333,1.75,15.75,28.083,26.2,23.029,21.0,200.292,12.292,2.125,212.583
2017-08-12,5.125,7.479,2.354,6.396,13.083,22.9,20.258,17.6,190.75,8.583,0.625,199.333
2017-08-13,4.771,6.229,1.458,6.229,11.375,23.0,19.679,17.0,189.25,9.042,1.208,198.292
2017-08-14,12.758,17.114,4.356,7.312,11.27,22.3,20.404,18.2,192.25,10.417,3.583,202.667
2017-08-15,9.301,11.278,1.978,12.396,25.854,21.3,20.392,18.6,189.522,10.783,1.391,200.304
2017-08-16,11.396,14.626,3.23,9.354,16.833,23.9,21.7,20.0,187.739,12.87,2.652,200.609
2017-08-17,11.854,15.708,3.854,10.042,19.604,24.0,21.75,20.0,181.875,9.5,3.917,191.375
2017-08-18,11.98,15.125,3.146,9.48,18.438,25.2,21.762,19.9,180.583,9.833,2.542,190.417
2017-08-19,11.896,15.605,3.708,9.438,16.334,25.6,21.842,20.2,183.5,10.125,1.958,193.625
2017-08-20,6.0,7.125,1.125,11.333,19.666,25.4,22.538,20.4,182.458,8.625,1.125,191.083
2017-08-21,10.087,12.76,2.674,20.584,34.146,24.6,21.738,19.8,182.773,8.636,2.391,191.409
2017-08-22,8.146,12.614,4.467,8.0,17.917,24.2,22.154,21.1,182.0,6.478,2.087,188.478
2017-08-23,17.25,21.934,4.685,14.792,27.958,26.3,23.062,21.3,182.917,9.458,4.792,192.375
2017-08-24,15.479,19.916,4.438,19.734,42.938,26.2,23.404,21.6,181.458,8.5,5.083,189.958
2017-08-25,14.5,19.104,4.604,16.271,31.208,25.1,22.888,21.4,180.917,8.083,3.958,189.0
2017-08-26,15.188,17.604,2.416,11.562,20.729,22.3,20.258,17.2,192.0,8.333,2.792,200.333
2017-08-27,10.416,11.521,1.104,11.854,16.896,24.8,20.679,16.7,195.083,8.333,2.375,203.417
2017-08-28,13.886,15.341,1.455,15.239,27.196,24.7,21.562,19.3,190.818,9.545,2.5,200.364
2017-08-29,12.82,14.799,1.98,22.875,41.958,24.8,22.454,20.2,185.522,10.435,3.348,195.957
2017-08-30,12.938,16.166,3.23,13.479,23.979,21.9,19.538,16.1,191.833,10.583,2.083,202.417
2017-08-31,8.062,10.396,2.334,6.542,9.688,21.2,17.829,15.7,190.667,8.125,1.042,198.792
2017-09-01,5.916,8.0,2.083,6.666,10.354,20.5,16.988,14.9,190.417,7.833,0.167,198.25
2017-09-02,4.792,6.75,1.958,8.0,12.354,19.6,16.579,14.9,191.0,8.0,0.167,199.0
2017-09-03,3.042,3.979,0.938,9.042,11.458,19.9,16.321,14.2,192.042,7.417,0.042,199.458
2017-09-04,17.126,20.383,3.258,8.108,11.174,19.3,16.542,14.0,194.043,12.696,0.87,206.739
2017-09-05,18.352,21.68,3.328,13.0,17.146,19.4,17.942,16.1,196.0,15.0,1.739,211.0
2017-09-06,18.084,21.438,3.354,16.438,26.5,20.0,18.738,16.4,193.75,12.875,2.5,206.625
2017-09-07,16.256,20.32,4.064,13.312,27.949,21.0,19.975,17.5,191.75,12.792,2.708,204.542
2017-09-08,7.208,9.584,2.375,6.333,9.486,20.6,17.326,15.7,191.292,9.417,0.292,200.708
2017-09-09,13.229,15.625,2.396,13.312,17.5,23.5,19.112,15.1,195.542,13.333,1.167,208.875
2017-09-10,10.542,11.542,1.0,14.083,18.979,23.1,20.6,18.2,195.042,12.667,2.083,207.708
2017-09-11,14.392,16.865,2.472,10.826,18.63,20.6,18.708,17.5,193.429,11.571,2.174,205.0
2017-09-12,15.863,18.676,2.813,5.896,11.934,21.4,18.979,17.4,192.913,12.783,1.391,205.696
2017-09-13,18.188,25.208,7.021,8.146,12.708,21.4,18.254,16.5,196.333,14.583,2.625,210.917
2017-09-14,9.708,12.167,2.458,10.625,14.625,19.8,16.142,12.8,193.833,16.917,1.208,210.75
2017-09-15,7.5,10.25,2.75,5.125,6.417,16.4,14.196,12.7,195.167,9.458,0.208,204.625
2017-09-16,6.792,7.958,1.166,4.667,6.584,14.9,14.404,13.6,194.125,9.458,0.25,203.583
2017-09-17,2.0,2.646,0.646,2.666,5.952,19.2,16.337,14.9,188.083,7.833,0.0,195.917
2017-09-18,7.54,8.928,1.388,5.812,8.875,20.0,16.838,15.1,189.708,9.417,0.708,199.125
2017-09-19,16.117,21.589,5.472,15.375,20.938,18.6,16.775,15.5,196.0,13.0,2.5,209.0
2017-09-20,20.625,23.333,2.708,26.438,38.458,17.9,16.5,13.7,199.083,14.708,3.708,213.792
2017-09-21,15.771,19.396,3.625,9.625,13.292,18.6,15.375,12.8,196.542,11.5,1.125,208.042
2017-09-22,13.812,16.042,2.229,9.312,14.0,16.0,15.054,14.2,196.25,12.208,0.208,208.458
2017-09-23,15.396,18.208,2.812,10.938,16.729,17.8,16.35,15.4,197.917,14.5,1.708,212.417
2017-09-24,14.292,15.979,1.688,13.354,17.584,18.8,16.954,14.9,198.417,13.875,2.25,212.292
2017-09-25,21.455,26.024,4.568,17.935,23.5,21.4,17.712,15.1,199.667,15.583,2.083,215.25
2017-09-26,16.352,19.178,2.827,13.312,18.916,21.5,18.325,15.9,193.478,11.043,2.739,204.522
2017-09-27,19.195,22.484,3.29,11.69,16.772,19.0,17.008,15.3,193.864,12.773,2.043,206.636
2017-09-28,11.75,16.0,4.25,2.958,5.364,20.0,14.962,10.9,189.625,8.292,0.5,197.917
2017-09-29,16.73,22.23,5.5,8.75,10.854,17.2,14.046,11.4,194.667,10.5,1.917,205.167
2017-09-30,11.979,14.0,2.021,9.792,11.73,17.6,14.133,11.2,196.375,9.083,1.833,205.458
2017-10-01,11.812,12.812,1.0,9.688,11.334,20.0,15.971,14.7,197.667,16.417,1.0,214.083
2017-10-02,20.304,24.0,3.696,6.852,11.594,17.6,15.546,14.0,193.609,10.609,0.261,204.217
2017-10-03,17.174,29.087,11.913,7.077,12.174,17.9,15.033,10.5,196.696,16.957,2.0,213.652
2017-10-04,7.0,9.458,2.458,4.708,6.062,12.8,10.05,8.4,195.458,9.292,0.208,204.75
2017-10-05,10.708,12.625,1.917,6.042,7.5,15.0,11.292,8.4,197.5,12.958,0.25,210.458
2017-10-06,9.396,11.646,2.25,5.125,7.334,12.4,11.375,10.8,195.458,11.083,0.292,206.542
2017-10-07,17.354,22.708,5.354,3.25,6.104,17.8,15.529,12.6,195.875,14.0,1.583,209.875
2017-10-08,9.938,12.375,2.438,5.583,8.521,19.8,16.625,14.2,196.458,14.25,1.458,210.708
2017-10-09,13.366,15.855,2.489,11.708,15.542,20.3,17.646,15.6,196.75,15.167,2.333,211.917
2017-10-10,26.684,33.01,6.326,26.45,34.479,20.6,18.054,16.1,191.667,12.0,4.5,203.667
2017-10-11,20.234,25.576,5.342,30.792,43.625,20.9,18.092,16.1,187.708,10.0,4.125,197.708
2017-10-12,14.375,17.833,3.458,13.146,20.834,17.5,13.958,10.6,186.625,7.083,1.292,193.708
2017-10-13,17.521,21.604,4.083,3.458,5.146,14.9,12.017,9.7,187.125,9.792,0.667,196.917
2017-10-14,20.542,28.312,7.77,5.812,7.562,14.9,12.883,11.8,188.25,10.625,2.833,198.875
2017-10-15,11.125,12.625,1.5,4.646,6.958,12.8,10.783,9.1,188.625,7.875,0.25,196.5
2017-10-16,19.208,25.771,6.562,2.896,4.958,11.4,9.742,8.6,187.917,10.5,1.75,198.417
2017-10-17,38.727,57.727,19.0,7.375,11.271,10.0,9.308,7.8,197.864,19.273,2.545,217.136
2017-10-18,22.542,35.042,12.5,8.416,9.98,11.9,9.508,8.1,196.292,13.708,0.125,210.0
2017-10-19,13.125,16.208,3.083,2.188,2.584,10.2,8.917,7.2,192.667,9.292,0.0,201.958
2017-10-20,30.333,51.542,21.208,3.792,6.0,11.6,10.708,10.1,194.167,16.625,2.208,210.792
2017-10-21,23.917,34.25,10.333,3.146,6.0,14.3,12.288,10.0,192.792,13.375,0.5,206.167
2017-10-22,4.458,4.958,0.5,0.666,1.38,13.5,12.494,11.2,186.083,6.5,0.208,192.583
2017-10-23,6.682,9.979,3.298,5.312,6.112,9.4,7.123,5.8,191.083,6.917,0.0,198.0
2017-10-24,20.456,25.318,4.864,11.542,15.042,9.9,7.492,5.7,197.043,17.348,0.652,214.391
2017-10-25,13.587,15.5,1.913,10.065,11.087,10.7,8.346,7.0,194.636,11.182,1.435,205.818
2017-10-26,27.417,37.229,9.812,14.188,16.896,15.6,10.925,7.0,198.0,20.417,2.708,218.417
2017-10-27,24.458,32.438,7.98,14.208,15.812,16.5,12.733,10.6,196.792,18.542,2.542,215.333
2017-10-28,8.958,10.125,1.166,8.041,10.458,11.5,11.0,10.7,193.125,10.625,0.25,203.75
2017-10-29,3.792,4.292,0.5,1.625,2.604,12.6,11.533,8.7,187.417,8.417,0.417,195.833
2017-10-30,6.688,9.708,3.021,17.958,18.146,8.6,5.375,3.1,195.208,9.625,0.0,204.833
2017-10-31,24.652,37.522,12.87,13.333,13.792,8.8,6.038,3.1,195.957,12.565,1.13,208.522
2017-11-01,36.0,54.478,18.478,12.289,13.473,12.6,9.588,6.5,197.783,17.739,4.435,215.522
2017-11-02,44.875,70.125,25.25,23.625,27.188,14.6,11.471,8.8,198.958,22.667,6.125,221.625
2017-11-03,30.625,41.708,11.083,22.667,27.708,13.5,11.383,9.5,198.375,22.5,3.75,220.875
2017-11-04,16.167,19.458,3.292,14.875,18.188,12.1,7.521,2.8,196.25,12.125,1.458,208.375
2017-11-05,12.458,14.458,2.0,25.125,26.417,8.1,5.308,2.3,196.792,10.25,0.375,207.042
2017-11-06,25.112,36.79,11.678,18.104,19.042,13.0,9.988,7.0,193.727,20.955,1.13,214.682
2017-11-07,31.782,46.718,14.934,20.718,23.509,14.6,11.983,10.4,202.348,22.391,3.565,224.739
2017-11-08,31.354,50.688,19.334,23.084,31.0,12.0,10.921,9.1,204.083,22.292,3.5,226.375
2017-11-09,9.812,13.021,3.208,16.625,19.0,8.7,6.512,3.8,200.125,8.5,0.958,208.625
2017-11-10,23.77,31.188,7.416,10.834,12.208,10.5,8.238,3.0,201.542,15.333,3.0,216.875
2017-11-11,9.166,11.5,2.334,11.02,13.083,13.0,6.967,2.5,198.292,8.208,0.917,206.5
2017-11-12,5.729,6.896,1.167,5.958,6.57,6.7,3.971,2.0,200.5,6.292,0.833,206.792
2017-11-13,22.08,30.843,8.763,7.834,7.417,10.1,7.971,4.5,203.435,15.739,1.696,219.174
2017-11-14,32.571,51.913,19.342,10.667,13.938,10.7,8.629,6.3,201.043,23.0,0.739,224.043
2017-11-15,19.104,29.125,10.021,14.854,15.292,7.0,5.175,2.1,200.458,15.917,1.042,216.375
2017-11-16,10.062,13.938,3.875,7.896,8.104,4.4,2.171,0.5,196.875,10.042,0.333,206.917
2017-11-17,27.584,38.333,10.75,10.729,10.042,6.3,3.95,1.4,201.292,17.208,2.083,218.5
2017-11-18,16.812,21.562,4.75,7.562,10.396,6.8,4.421,-0.1,197.458,14.167,0.583,211.625
2017-11-19,5.334,6.666,1.333,3.73,3.229,2.3,-0.458,-2.5,197.458,8.542,0.0,206.0
2017-11-20,15.521,20.73,5.209,5.688,4.958,0.9,-0.696,-2.6,200.25,11.958,0.542,212.208
2017-11-21,18.426,24.75,6.324,4.792,4.521,3.7,0.667,-1.9,197.391,13.261,0.348,210.652
2017-11-22,24.731,33.126,8.395,6.729,6.711,8.0,5.017,1.4,198.083,18.917,0.042,217.0
2017-11-23,12.417,16.062,3.646,8.084,8.0,5.1,2.462,-1.7,194.0,12.375,0.083,206.375
2017-11-24,11.761,15.883,4.123,6.928,6.556,2.3,-0.529,-2.6,196.174,12.522,0.826,208.696
2017-11-25,14.5,18.938,4.438,8.25,7.354,3.9,1.229,-0.8,198.875,14.792,0.792,213.667
2017-11-26,26.708,34.02,7.312,14.083,15.792,7.2,5.021,1.8,202.167,21.125,2.667,223.292
