date,CO_mean,NO2_mean,NOX_mean,NO_mean,SPM_mean,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,PM25_mean,SO2_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2017-07-01,2.6875,26.854,34.7705,7.9165,16.875,197.375,99.0,85.833,69.0,15.792,12.125,2.083,256.0,242.292,231.0,213.167
2017-07-02,3.1875,22.958,26.2705,3.3125,24.8125,192.583,99.0,78.792,51.0,13.708,14.917,3.435,302.0,260.625,224.0,206.292
2017-07-03,3.1875,21.971,31.622999999999998,9.652000000000001,41.6005,188.667,95.0,76.125,54.0,15.0,25.958,5.0,317.0,276.583,248.0,203.667
2017-07-04,2.5625,19.57,28.6605,9.0905,32.917,182.294,99.0,80.75,57.0,11.353,19.042,3.917,309.0,270.417,240.0,193.647
2017-07-05,2.336,18.8335,22.5,3.667,15.0415,188.75,99.0,79.333,49.0,10.5,8.208,2.826,316.0,264.583,233.0,199.25
2017-07-06,2.1935000000000002,13.75,15.854,2.104,14.896,194.0,94.0,70.083,47.0,7.5,11.167,1.333,306.0,269.958,239.0,201.5
2017-07-07,3.0,17.396,19.146,1.75,27.146,192.167,94.0,73.75,46.0,8.0,18.333,4.583,312.0,271.833,243.0,200.167
2017-07-08,2.979,18.354,20.375,2.021,33.958,194.042,98.0,73.917,43.0,10.583,24.0,4.609,331.0,278.625,243.0,204.625
2017-07-09,1.833,11.614,13.2065,1.5925,30.4165,184.583,99.0,81.667,51.0,6.5,18.333,3.125,311.0,270.667,244.0,191.083
2017-07-10,1.0,9.3125,13.708,4.396,13.6665,178.708,99.0,81.542,57.0,3.542,6.917,1.792,308.0,271.25,247.0,182.25
2017-07-11,0.667,7.6594999999999995,13.029,5.3695,8.75,178.75,99.0,83.625,59.0,3.417,4.917,2.13,302.0,269.667,247.0,182.167
2017-07-12,1.1955,10.104,16.625,6.5205,20.0625,179.167,99.0,87.833,71.0,3.708,7.208,2.708,293.0,270.708,252.0,182.875
2017-07-13,1.125,10.5,16.3955,5.8955,17.4375,179.583,99.0,87.833,70.0,2.958,8.292,3.333,294.0,269.833,256.0,182.542
2017-07-14,1.4095,10.190000000000001,14.328,4.138,10.157499999999999,182.429,96.0,75.792,51.0,3.286,6.167,3.091,310.0,276.667,255.0,185.714
2017-07-15,1.4165,13.377500000000001,17.3675,3.99,15.5835,183.583,96.0,77.417,51.0,5.083,9.917,3.958,318.0,278.208,250.0,188.667
2017-07-16,2.3545,17.771,20.833,3.0625,38.75,187.792,99.0,82.875,55.0,8.167,24.542,6.083,327.0,283.667,261.0,195.958
2017-07-17,2.854,16.4375,18.6455,2.208,35.729,191.208,97.0,70.75,42.0,9.292,25.083,3.261,343.0,296.083,267.0,200.5
2017-07-18,2.6405,17.267,19.6015,2.334,27.021,197.208,99.0,80.0,55.0,11.583,19.625,2.625,328.0,275.5,248.0,208.792
2017-07-19,2.847,15.3125,17.0,1.6875,21.875,199.208,89.0,71.167,53.0,11.75,14.875,3.625,307.0,271.167,242.0,210.958
2017-07-20,2.0,9.75,11.625,1.875,12.942,188.792,93.0,75.625,53.0,5.833,8.625,2.304,320.0,284.542,254.0,194.625
2017-07-21,1.1455,8.7655,13.037500000000001,4.2715,15.3125,181.542,99.0,77.75,50.0,3.792,7.833,2.25,329.0,289.833,266.0,185.333
2017-07-22,0.9585,8.1875,13.729,5.542,12.5835,180.708,99.0,82.042,61.0,3.5,8.5,2.583,313.0,283.5,266.0,184.208
2017-07-23,0.896,8.1665,11.8125,3.6455,13.354,180.708,99.0,92.875,84.0,3.833,4.875,2.174,278.0,268.458,262.0,184.542
2017-07-24,1.0265,10.667,14.667000000000002,4.0,16.146,181.292,99.0,88.667,77.0,3.75,6.458,2.5,291.0,275.458,262.0,185.042
2017-07-25,1.125,12.414,17.759,5.345,21.979,183.25,98.0,88.292,70.0,5.792,9.208,2.833,308.0,279.625,266.0,189.042
2017-07-26,1.6305,14.8995,18.3505,3.451,11.092500000000001,188.737,99.0,96.333,85.0,5.526,5.783,0.727,266.0,244.042,234.0,194.263
2017-07-27,1.5625,14.4015,17.6225,3.221,11.3545,192.769,96.0,78.292,63.0,6.923,7.75,0.125,267.0,241.75,228.0,199.692
2017-07-28,1.7295,10.708,14.5625,3.8545,15.229,,99.0,77.708,47.0,,8.0,0.375,331.0,274.125,225.0,
2017-07-29,1.75,10.292,14.375,4.0835,20.1875,,99.0,86.542,57.0,,9.167,1.13,308.0,267.208,239.0,
2017-07-30,1.6270000000000002,6.0415,7.083,1.0415,9.1455,185.8,99.0,80.333,59.0,3.8,5.792,0.25,299.0,264.083,235.0,189.6
2017-07-31,2.208,14.354,19.2295,4.875,12.926,184.0,95.0,75.958,52.0,5.625,7.875,2.208,327.0,282.542,240.0,189.625
2017-08-01,1.9165,14.886,19.4545,4.5685,16.75,185.917,99.0,87.917,60.0,5.0,10.583,2.261,316.0,268.083,228.0,190.917
2017-08-02,1.3755,9.445,12.331,2.886,8.5835,184.25,96.0,77.458,63.0,4.208,5.917,0.0,258.0,233.542,215.0,188.458
2017-08-03,1.521,11.6665,16.5835,4.9165,9.896,186.125,91.0,74.042,54.0,4.583,6.625,0.125,290.0,246.083,207.0,190.708
2017-08-04,1.9165,11.6045,16.021,4.4165,12.625,187.625,99.0,83.667,64.0,5.25,7.042,0.826,296.0,261.167,232.0,192.875
2017-08-05,1.9409999999999998,13.1455,17.375,4.229,16.271,185.625,99.0,82.208,51.0,4.417,9.25,1.333,324.0,280.208,248.0,190.042
2017-08-06,2.6665,10.9165,13.582999999999998,2.6665,24.375,186.833,97.0,79.458,53.0,6.542,14.417,3.292,335.0,292.667,263.0,193.375
2017-08-07,1.3125,7.8125,12.3335,4.521,21.7085,182.0,99.0,82.75,57.0,4.375,10.25,1.87,331.0,292.583,270.0,186.375
2017-08-08,2.0625,13.913,16.5,2.5869999999999997,26.8125,189.083,99.0,77.167,58.0,6.208,13.375,1.708,318.0,292.375,274.0,195.292
2017-08-09,2.335,16.1455,19.3335,3.1875,24.75,195.792,89.0,74.417,49.0,8.458,15.833,1.292,353.0,300.0,264.0,204.25
2017-08-10,1.5755,11.5815,14.172,2.5905,28.5755,187.444,99.0,85.833,73.0,3.0,14.5,1.773,282.0,259.0,241.0,190.444
2017-08-11,1.366,6.521,7.604,1.0835,13.7705,,99.0,90.208,76.0,,6.917,0.0,249.0,233.458,222.0,
2017-08-12,1.5625,7.3335,9.9375,2.6045,11.104,,99.0,85.625,63.0,,6.625,0.0,285.0,246.417,216.0,
2017-08-13,1.6045,6.104,7.4375,1.333,12.375,,94.0,76.25,55.0,,5.458,0.652,314.0,273.458,240.0,
2017-08-14,2.0415,9.445,11.046,1.6015000000000001,16.979,190.667,99.0,94.458,85.0,8.222,9.5,1.125,256.0,249.667,242.0,198.889
2017-08-15,1.2705,6.3225,7.253500000000001,0.9315,10.4375,187.625,99.0,94.792,78.0,4.583,5.208,0.375,272.0,245.167,228.0,192.208
2017-08-16,1.5545,8.7915,11.125,2.333,7.896,189.042,99.0,98.042,94.0,6.167,3.458,0.0,233.0,225.875,216.0,195.208
2017-08-17,1.557,11.0625,14.396,3.3335,8.3955,190.792,99.0,82.917,61.0,6.792,5.125,0.25,288.0,250.75,214.0,197.583
2017-08-18,2.6045,18.5835,23.75,5.1665,19.1045,193.625,98.0,83.958,53.0,13.875,10.417,2.458,309.0,270.958,244.0,207.5
2017-08-19,1.9375,13.75,18.0835,4.333,19.646,196.75,99.0,88.958,66.0,8.5,9.583,0.87,309.0,264.542,230.0,205.25
2017-08-20,1.479,8.104,9.251999999999999,1.1475,9.021,192.667,99.0,80.417,60.0,5.917,6.417,0.625,289.0,258.792,231.0,198.583
2017-08-21,1.9165,12.583,15.2295,2.6455,17.708,192.0,94.0,77.625,49.0,6.958,10.542,2.375,320.0,277.917,246.0,198.958
2017-08-22,1.346,16.511,23.151,6.64,27.6585,189.267,98.0,87.75,70.0,4.8,12.375,4.0,303.0,277.542,260.0,194.067
2017-08-23,2.8575,33.4135,40.051,6.6370000000000005,25.0625,201.095,90.0,64.875,36.0,16.524,16.6,3.429,351.0,303.833,257.0,217.619
2017-08-24,2.979,29.646,34.771,5.125,29.542,196.958,92.0,65.542,41.0,14.25,,4.25,346.0,303.292,277.0,211.208
2017-08-25,2.8565,23.425,26.771,3.346,46.8545,189.25,92.0,66.708,36.0,12.65,24.333,3.682,363.0,311.583,273.0,201.9
2017-08-26,3.521,15.9375,17.4375,1.5,37.9585,195.542,94.0,69.875,52.0,13.875,20.292,2.25,343.0,296.708,277.0,209.417
2017-08-27,2.646,5.9795,6.229,0.25,16.854,197.25,83.0,60.125,40.0,8.542,8.833,0.167,313.0,272.167,236.0,205.792
2017-08-28,2.3955,14.7085,17.125,2.4165,22.073999999999998,194.125,94.0,72.458,51.0,8.542,9.75,0.826,312.0,269.708,230.0,202.667
2017-08-29,1.087,10.046,18.393,8.346,24.833,179.708,96.0,85.667,69.0,4.708,5.708,3.333,308.0,280.792,264.0,184.417
2017-08-30,1.907,10.5,17.458,6.958,21.792,184.167,95.0,81.0,60.0,7.583,8.708,2.056,325.0,280.208,242.0,191.75
2017-08-31,1.9375,11.1875,14.1665,2.979,11.521,187.958,99.0,87.458,66.0,6.25,5.333,0.0,239.0,215.542,203.0,194.208
2017-09-01,1.646,9.828,11.910499999999999,2.0825,8.7915,187.292,94.0,65.667,42.0,5.875,3.792,0.042,270.0,219.583,184.0,193.167
2017-09-02,1.9375,9.375,11.207999999999998,1.8335,7.75,188.042,99.0,75.333,51.0,7.458,3.5,0.0,251.0,206.167,173.0,195.5
2017-09-03,2.6875,13.125,16.8545,3.7295,11.271,191.417,90.0,67.5,45.0,9.792,8.792,3.609,255.0,224.792,173.0,201.208
2017-09-04,2.5345,18.146,24.625,6.479,15.4585,194.083,98.0,83.583,60.0,11.625,9.042,1.042,230.0,215.833,196.0,205.708
2017-09-05,2.25,13.4885,17.3785,3.8905,16.229,193.708,97.0,77.917,54.0,11.25,9.5,0.125,280.0,236.917,201.0,204.958
2017-09-06,2.932,19.542,23.375,3.8335,15.0625,190.792,98.0,95.292,89.0,10.667,5.833,0.348,237.0,219.958,201.0,201.458
2017-09-07,2.9585,17.384,21.4,4.0165,34.3335,195.042,97.0,92.75,76.0,10.958,12.875,0.833,243.0,226.375,210.0,206.0
2017-09-08,2.492,12.525,15.2665,2.7409999999999997,22.384500000000003,192.25,97.0,80.75,54.0,10.0,7.565,0.545,276.0,238.458,216.0,202.25
2017-09-09,3.208,18.2085,21.8955,3.6875,17.125,203.5,95.0,69.125,43.0,15.917,11.625,2.13,290.0,247.167,212.0,219.417
2017-09-10,2.1135,9.854,10.833,0.979,16.083,196.917,93.0,70.833,49.0,7.792,9.792,2.917,296.0,256.958,222.0,204.708
2017-09-11,1.8085,10.907499999999999,12.335,1.4280000000000002,16.75,194.917,96.0,76.292,48.0,6.917,8.5,2.875,294.0,261.708,238.0,201.833
2017-09-12,2.1665,18.1495,22.1965,4.047000000000001,22.4375,195.833,99.0,90.958,78.0,8.042,7.458,2.391,269.0,255.333,235.0,203.875
2017-09-13,2.593,17.546999999999997,23.201999999999998,5.655,12.9375,206.042,80.0,62.708,44.0,16.125,8.5,1.333,308.0,267.25,237.0,222.167
2017-09-14,2.417,14.604,17.125,2.5205,15.479500000000002,199.792,81.0,65.417,46.0,11.042,11.917,1.125,306.0,260.708,232.0,210.833
2017-09-15,2.0,13.75,15.5625,1.8125,10.1455,200.458,76.0,53.667,27.0,9.0,9.458,1.043,287.0,243.5,220.0,209.458
2017-09-16,2.1115,11.375,12.479,1.104,10.9375,200.583,98.0,76.75,64.0,9.75,7.167,0.708,226.0,209.875,191.0,210.333
2017-09-17,2.0,8.7085,9.5,0.7915,7.833,198.833,98.0,97.458,94.0,8.333,2.125,0.0,223.0,199.25,183.0,207.167
2017-09-18,1.7085,7.604,8.4165,0.8125,20.0625,190.958,98.0,63.542,44.0,7.0,8.042,0.652,302.0,270.875,236.0,197.958
2017-09-19,2.3125,18.1955,21.6085,3.4130000000000003,16.708,196.5,81.0,61.125,45.0,8.333,11.25,1.833,282.0,252.542,225.0,204.833
2017-09-20,3.6305,28.3915,32.3975,4.006,29.073999999999998,206.273,84.0,70.5,55.0,15.136,19.261,2.217,260.0,240.5,221.0,221.409
2017-09-21,2.7295,18.917,21.0625,2.146,14.5625,202.125,78.0,48.833,29.0,13.333,10.875,1.13,296.0,253.583,220.0,215.458
2017-09-22,2.9185,17.625,19.8125,2.1875,17.7295,206.667,98.0,79.25,51.0,13.833,8.958,0.667,276.0,230.25,206.0,220.5
2017-09-23,2.0625,9.5,10.1875,0.6875,9.5625,197.583,97.0,78.042,53.0,7.75,4.792,0.0,241.0,206.208,182.0,205.333
2017-09-24,3.0415,15.479,16.4165,0.9375,15.854,202.625,85.0,69.125,48.0,14.625,9.708,2.391,264.0,225.583,192.0,217.25
2017-09-25,2.833,16.915,20.316,3.4015,15.301000000000002,203.167,92.0,68.292,41.0,12.25,10.333,1.583,283.0,244.208,210.0,215.417
2017-09-26,2.729,16.687,20.7875,4.1005,18.896,202.458,94.0,73.083,52.0,12.708,12.042,1.542,275.0,240.875,207.0,215.167
2017-09-27,2.433,12.646,14.0,1.3544999999999998,15.167000000000002,197.875,98.0,73.792,60.0,6.708,9.958,2.087,264.0,242.625,222.0,204.583
2017-09-28,1.8565,16.771,20.25,3.479,7.9375,194.083,98.0,87.542,48.0,9.917,3.917,0.042,248.0,198.75,164.0,204.0
2017-09-29,2.0415,15.771,19.1665,3.396,11.4165,198.083,83.0,61.958,39.0,9.542,6.25,1.167,242.0,209.625,173.0,207.625
2017-09-30,3.146,20.1875,24.5,4.3125,17.8335,205.667,86.0,71.417,55.0,14.667,11.708,0.783,237.0,210.792,185.0,220.333
2017-10-01,2.5835,11.2365,12.469999999999999,1.2335,16.1875,206.75,88.0,62.708,44.0,12.667,11.917,1.917,255.0,217.542,169.0,219.417
2017-10-02,2.146,16.021,18.375,2.354,15.9165,199.667,97.0,74.708,54.0,11.375,8.458,1.583,251.0,230.375,213.0,211.042
2017-10-03,3.3955,26.7455,35.0245,8.279,35.5415,205.708,97.0,83.25,58.0,20.792,17.292,1.13,263.0,221.958,192.0,226.5
2017-10-04,1.7610000000000001,9.25,10.021,0.7705,13.0205,199.458,76.0,58.042,46.0,6.5,5.5,0.333,206.0,188.042,171.0,205.958
2017-10-05,1.729,12.917,15.332999999999998,2.417,6.8955,201.917,60.0,47.458,36.0,6.792,4.042,0.167,204.0,174.667,156.0,208.708
2017-10-06,2.3659999999999997,22.834,28.258,5.424,14.9375,200.143,93.0,68.917,47.0,14.095,10.125,1.318,187.0,162.75,146.0,214.238
2017-10-07,2.4165,18.6665,21.942,3.2750000000000004,11.1455,193.375,94.0,83.292,61.0,13.375,5.875,1.125,231.0,191.542,158.0,206.75
2017-10-08,2.8335,12.021,14.6875,2.6665,18.354,199.0,93.0,74.958,52.0,13.583,9.75,1.875,260.0,211.542,177.0,212.583
2017-10-09,2.479,12.646,14.0205,1.375,14.0,194.667,90.0,69.958,45.0,8.833,9.125,1.609,253.0,215.25,170.0,203.5
2017-10-10,3.2615,27.117,34.807,7.69,28.4375,200.458,93.0,71.125,46.0,14.792,17.0,2.583,278.0,238.5,197.0,215.25
2017-10-11,3.5035,21.1665,26.8125,5.646,40.6665,197.25,93.0,81.083,65.0,14.25,20.208,1.167,241.0,217.042,206.0,211.5
2017-10-12,3.958,23.4585,29.729,6.271,43.2915,198.875,92.0,71.458,50.0,16.208,23.583,2.478,282.0,233.667,192.0,215.083
2017-10-13,2.0,17.079,21.779,4.7005,8.625,191.125,96.0,89.292,74.0,7.667,2.167,0.083,200.0,162.542,150.0,198.792
2017-10-14,2.1665,15.875,19.479,3.604,8.0,192.833,95.0,91.5,83.0,8.625,3.042,0.042,157.0,149.375,137.0,201.458
2017-10-15,2.521,13.2915,15.3335,2.042,12.521,197.792,94.0,90.958,85.0,10.958,6.208,0.217,162.0,155.25,144.0,208.75
2017-10-16,2.0,16.7085,22.0,5.2915,9.8125,195.833,95.0,94.208,94.0,7.958,4.417,0.0,144.0,131.583,123.0,203.792
2017-10-17,2.521,24.532,32.1965,7.665,10.646,197.083,94.0,87.333,74.0,13.625,4.583,0.0,158.0,138.25,122.0,210.708
2017-10-18,2.4665,17.4165,25.354,7.9375,17.25,198.792,91.0,60.083,36.0,15.125,10.042,0.174,204.0,148.958,120.0,213.917
2017-10-19,2.0835,15.692,19.8615,4.1690000000000005,8.0415,195.458,95.0,93.083,79.0,8.542,6.0,0.0,122.0,114.042,103.0,204.0
2017-10-20,2.2805,16.1265,20.106,3.979,5.817,193.95,95.0,88.25,69.0,11.65,0.929,0.0,178.0,147.542,118.0,205.6
2017-10-21,2.6875,18.9165,24.604,5.6875,9.8125,196.167,94.0,93.875,93.0,13.167,,0.0,176.0,168.25,155.0,209.333
2017-10-22,1.7285,8.1665,9.4165,1.25,4.0205,189.292,94.0,93.167,92.0,7.25,,0.0,189.0,179.083,173.0,196.542
2017-10-23,1.6875,9.5205,11.4375,1.9165,15.2915,185.5,95.0,52.25,24.0,6.125,,0.333,239.0,201.625,152.0,191.625
2017-10-24,2.729,15.891499999999999,18.412999999999997,2.5214999999999996,11.1485,196.708,65.0,52.458,42.0,10.25,,0.13,176.0,155.792,140.0,206.958
2017-10-25,2.7635,23.889000000000003,31.042,7.1530000000000005,16.521,198.583,93.0,83.083,65.0,16.0,,0.167,141.0,132.375,120.0,214.583
2017-10-26,3.4165,25.542,42.125,16.583,15.0415,200.75,91.0,63.875,31.0,19.708,,0.292,199.0,149.625,105.0,220.458
2017-10-27,3.9585,28.7085,45.229,16.5205,23.771,202.792,84.0,63.458,34.0,25.125,,1.0,206.0,157.708,108.0,227.917
2017-10-28,3.2329999999999997,25.25,30.646,5.3955,28.8125,200.708,95.0,80.292,61.0,18.0,,0.375,167.0,148.833,138.0,218.708
2017-10-29,2.4375,13.1665,14.4375,1.271,9.7915,194.208,94.0,93.667,91.0,9.875,,0.0,162.0,147.458,139.0,204.083
2017-10-30,2.1455,13.2915,16.1455,2.854,6.0,192.375,92.0,39.875,20.0,7.0,,0.304,190.0,158.125,114.0,199.375
2017-10-31,3.3125,28.497500000000002,41.494,12.996500000000001,12.604,207.333,68.0,41.708,30.0,16.125,,1.292,171.0,139.708,110.0,223.458
2017-11-01,4.445,41.5835,59.896,18.3125,23.0205,205.083,68.0,55.417,39.0,31.333,,1.5,201.0,147.0,104.0,236.417
2017-11-02,3.5135,24.5075,37.288,12.78,20.8755,199.857,83.0,61.043,37.0,21.667,11.4,1.091,212.0,160.625,111.0,221.524
2017-11-03,2.6405,16.208,18.1665,1.9585,20.875,198.208,93.0,70.292,41.0,15.375,13.25,1.083,218.0,169.958,122.0,213.583
2017-11-04,3.6455,20.5415,25.3125,4.771,25.146,202.5,89.0,71.417,47.0,15.792,15.208,1.208,208.0,165.417,115.0,218.292
2017-11-05,2.375,9.354,10.125,0.7705,12.292,198.375,72.0,49.417,29.0,9.417,9.583,0.435,176.0,137.917,100.0,207.792
2017-11-06,4.1875,35.229,47.7295,12.5,25.354,204.958,74.0,60.667,41.0,22.708,20.542,2.125,201.0,149.0,92.0,227.667
2017-11-07,3.9375,33.558,47.489999999999995,13.932,30.7085,203.167,83.0,67.875,43.0,22.333,21.667,2.083,208.0,166.917,108.0,225.5
2017-11-08,4.913,42.4885,70.6015,28.113500000000002,37.3335,211.375,84.0,71.042,59.0,38.167,32.708,1.0,190.0,161.792,130.0,249.542
2017-11-09,3.3805,20.75,36.375,15.625,20.708,202.458,90.0,44.292,25.0,21.625,18.833,0.25,189.0,152.167,115.0,224.083
2017-11-10,3.625,29.292,37.021,7.729,18.521,199.875,80.0,52.875,38.0,16.958,15.833,1.625,180.0,139.708,100.0,216.833
2017-11-11,2.4465000000000003,10.9855,13.100999999999999,2.1159999999999997,11.5625,192.381,81.0,46.591,28.0,8.143,7.545,0.55,212.0,173.545,122.0,200.524
2017-11-12,2.354,7.875,8.7705,0.896,7.6875,196.167,55.0,41.458,32.0,6.792,3.625,0.458,159.0,129.375,111.0,202.958
2017-11-13,3.5,28.2295,39.0415,10.8125,19.167,200.125,96.0,63.792,44.0,16.708,12.958,0.875,175.0,126.792,80.0,216.833
2017-11-14,5.2085,41.217,77.60900000000001,36.391000000000005,36.6875,210.958,94.0,83.542,59.0,30.667,28.625,0.696,150.0,127.583,111.0,241.625
2017-11-15,4.8045,28.8955,64.625,35.729,29.836,208.875,95.0,78.125,56.0,31.792,19.75,0.708,167.0,130.792,104.0,240.667
2017-11-16,2.4585,19.979,27.1875,7.2085,8.167,197.708,80.0,46.292,21.0,11.167,4.458,0.208,163.0,121.833,89.0,208.875
2017-11-17,2.834,20.0905,28.155,8.064499999999999,10.2025,200.15,68.0,52.333,39.0,11.15,7.455,0.864,140.0,107.458,72.0,211.3
2017-11-18,3.9375,28.75,40.5,11.75,21.729,204.542,90.0,70.375,37.0,21.0,20.0,0.958,156.0,118.292,93.0,225.542
2017-11-19,2.354,8.604,10.0415,1.4375,4.875,197.417,54.0,38.667,25.0,7.5,3.25,0.667,125.0,93.75,62.0,204.917
2017-11-20,3.8125,29.028,47.2255,18.1975,9.0835,204.417,62.0,51.833,40.0,16.333,8.167,1.652,103.0,71.958,42.0,220.75
2017-11-21,2.5985,19.188,24.0415,4.8535,6.8100000000000005,199.042,60.0,42.333,29.0,10.083,5.667,0.375,120.0,84.958,53.0,209.125
2017-11-22,4.0425,38.0625,57.229,19.1665,28.479,204.773,95.0,61.917,44.0,26.955,26.292,1.318,118.0,76.625,38.0,231.727
2017-11-23,3.5,24.25,32.417,8.1665,18.729,199.167,97.0,78.167,37.0,17.917,12.833,0.0,140.0,98.75,67.0,217.083
2017-11-24,3.6045,31.3335,51.1665,19.8335,6.7915,201.167,56.0,39.958,26.0,18.542,5.208,0.75,143.0,102.542,65.0,219.708
2017-11-25,5.6875,34.6045,71.7295,37.125,10.021,213.667,80.0,50.875,28.0,28.083,8.667,0.958,148.0,97.042,38.0,241.75
2017-11-26,3.5835,19.863500000000002,29.634,9.7705,15.042,206.583,79.0,51.833,32.0,15.5,9.833,1.304,181.0,129.083,51.0,222.083
2017-11-27,2.699,20.5625,25.771,5.208,13.229,201.667,73.0,59.125,45.0,10.708,10.167,0.458,154.0,120.833,95.0,212.375
2017-11-28,3.646,31.169,46.5005,15.3315,26.146,204.417,88.0,71.792,58.0,24.625,20.905,0.625,144.0,121.208,96.0,229.042
2017-11-29,5.9375,50.7915,92.604,41.8125,42.396,216.0,92.0,67.167,54.0,40.083,34.292,2.739,169.0,132.583,86.0,256.083
2017-11-30,3.4375,27.604,40.7705,13.1665,20.9375,202.25,98.0,76.625,56.0,18.625,17.375,0.5,136.0,115.625,83.0,220.875
2017-12-01,2.4475,20.691,28.192999999999998,7.502,8.3045,198.609,95.0,77.909,62.0,11.826,9.105,0.609,105.0,87.792,77.0,210.435
2017-12-02,2.7295,19.1295,24.616,5.4864999999999995,7.125,201.417,78.0,52.417,30.0,12.0,4.708,0.478,117.0,81.042,49.0,213.417
2017-12-03,4.084,26.833,32.4585,5.625,21.25,207.042,67.0,55.625,41.0,21.542,21.875,1.042,128.0,88.5,56.0,228.583
2017-12-04,4.125,36.7295,55.25,18.521,22.125,203.958,82.0,62.792,45.0,23.458,24.25,0.875,128.0,95.042,55.0,227.417
2017-12-05,4.2915,33.9315,64.767,30.836000000000002,16.9375,203.458,93.0,53.125,32.0,24.167,14.167,1.304,144.0,102.208,56.0,227.625
2017-12-06,3.041,27.1875,41.5,14.3125,9.354,201.583,78.0,50.708,32.0,16.208,8.0,0.667,114.0,75.375,38.0,217.792
2017-12-07,5.354,35.333,75.9585,40.625,16.375,212.167,76.0,59.5,43.0,28.958,15.333,1.417,122.0,72.333,35.0,241.125
2017-12-08,6.4165,39.845,104.009,64.164,41.9585,212.542,97.0,77.667,67.0,42.042,41.125,1.348,81.0,57.167,29.0,254.583
2017-12-09,3.1305,22.8335,31.583,8.75,8.9375,201.333,89.0,47.125,21.0,11.417,6.333,0.583,107.0,67.5,36.0,212.75
2017-12-10,3.979,24.0835,32.0835,8.0,15.4165,205.292,68.0,54.208,39.0,18.042,17.0,1.125,141.0,83.0,30.0,223.333
2017-12-11,4.104,28.8125,51.25,22.4375,19.375,204.5,81.0,50.25,35.0,19.0,15.652,1.304,166.0,111.667,61.0,223.5
2017-12-12,2.6875,23.0,33.307,10.307,4.6665,200.333,39.0,31.5,21.0,10.083,2.25,0.75,102.0,75.708,55.0,210.417
2017-12-13,2.3585000000000003,18.4165,24.625,6.2085,5.083,198.625,44.0,35.0,26.0,9.25,1.417,0.125,108.0,67.125,41.0,207.875
2017-12-14,2.3545,17.859499999999997,23.733,5.873,4.75,198.708,48.0,36.042,28.0,8.417,1.417,0.652,104.0,64.5,39.0,207.125
2017-12-15,4.015499999999999,37.0235,63.6295,26.606,17.692999999999998,206.955,56.0,48.375,39.0,27.818,14.565,1.217,88.0,62.25,33.0,234.773
2017-12-16,5.9165,42.8125,75.604,32.7915,36.0415,209.958,62.0,53.292,44.0,35.167,31.917,2.417,136.0,88.125,35.0,245.125
2017-12-17,2.9795,13.875,22.396,8.521,12.792,201.875,70.0,39.083,27.0,14.042,10.292,0.304,89.0,68.625,44.0,215.917
2017-12-18,4.9375,36.7085,67.25,30.542,17.173000000000002,207.917,71.0,52.833,42.0,25.708,14.833,1.708,92.0,50.0,11.0,233.625
2017-12-19,5.4375,39.731,111.84450000000001,72.1135,18.3335,213.167,75.0,52.417,38.0,31.083,17.0,1.833,132.0,69.917,11.0,244.25
2017-12-20,4.3375,31.706000000000003,55.1175,23.4125,11.146,210.125,69.0,51.292,37.0,21.292,10.375,1.174,99.0,60.792,27.0,231.417
2017-12-21,4.1855,35.083,60.146,25.0625,17.9375,208.417,81.0,63.625,50.0,27.208,16.792,1.083,106.0,58.375,21.0,235.625
2017-12-22,5.9585,42.25,87.5,45.25,28.5835,215.333,94.0,69.458,46.0,43.917,27.375,1.792,113.0,62.208,23.0,259.25
2017-12-23,6.9585,44.5,97.646,53.146,29.5835,220.792,85.0,59.958,33.0,50.083,30.542,1.522,135.0,74.917,19.0,270.875
2017-12-24,5.979,37.396,60.146,22.75,33.25,216.083,97.0,67.417,50.0,37.917,31.333,1.042,127.0,80.708,51.0,254.0
2017-12-25,3.417,21.25,27.3335,6.083,19.5,197.75,97.0,49.375,22.0,11.208,11.417,0.083,150.0,104.875,62.0,208.958
2017-12-26,2.6875,20.3915,27.8265,7.4350000000000005,5.0415,197.042,43.0,34.75,27.0,8.583,3.333,0.826,130.0,84.208,53.0,205.625
2017-12-27,1.836,16.1775,23.163,6.9855,4.5169999999999995,196.125,44.0,33.625,20.0,6.812,-0.13,0.304,84.0,51.917,31.0,202.938
2017-12-28,1.992,19.1605,29.0985,9.937999999999999,3.8325,198.565,49.0,30.304,15.0,9.696,0.826,0.174,96.0,50.0,4.0,208.261
2017-12-29,2.3125,13.5,16.229,2.729,4.792,198.375,46.0,29.125,19.0,7.583,2.667,0.957,104.0,68.458,39.0,205.958
2017-12-30,2.0835,10.958,13.1875,2.229,5.729,199.458,53.0,35.375,21.0,7.458,2.292,0.583,115.0,66.708,23.0,206.917
2017-12-31,3.229,17.4585,20.7295,3.271,16.2915,204.917,87.0,66.625,48.0,13.5,15.875,0.083,50.0,40.292,24.0,218.417
2018-01-01,3.13,17.4245,19.941,2.5164999999999997,9.1665,200.87,76.0,47.083,28.0,12.826,,0.478,105.0,60.375,13.0,213.696
2018-01-02,2.417,10.9375,11.9795,1.0415,6.625,197.667,58.0,40.875,25.0,7.708,,0.087,107.0,63.667,28.0,205.375
