date,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,HUM_max,HUM_mean,HUM_min,TEMP_max,TEMP_mean,TEMP_min,CH4_mean,NMHC_mean,PM25_mean,THC_mean,CO_mean
2017-12-19,34.513666666666666,90.98633333333333,56.47233333333333,1.417,20.972333333333335,78.5,54.7915,37.0,137.0,63.021,-5.0,206.08350000000002,30.792,18.979,236.875,6.708
2017-12-20,31.471999999999998,71.72233333333334,40.25,0.667,13.305666666666667,73.5,55.0,29.5,111.0,55.021,11.5,200.5625,19.2915,11.375,219.8545,5.75
2017-12-21,32.639,66.0,33.361,0.708,20.055666666666667,81.5,64.875,44.0,110.5,51.104,3.0,200.16649999999998,22.7705,17.292,222.9375,4.957
2017-12-22,36.55533333333333,77.11133333333333,40.55566666666667,0.5,25.680666666666667,84.0,65.75,38.0,125.0,54.646,10.5,208.538,27.3915,20.5205,235.92950000000002,6.292
2017-12-23,36.347,85.90266666666666,49.55566666666667,0.333,32.763666666666666,84.0,60.6045,28.0,148.5,68.104,2.5,213.89600000000002,41.354,26.625,255.25,8.667
2017-12-24,31.083333333333332,57.972,26.888666666666666,0.708,44.02766666666667,83.0,69.083,45.5,119.5,70.646,22.0,216.5685,35.9865,36.1455,252.555,7.917
2017-12-25,17.900333333333332,22.941999999999997,5.041666666666667,0.0,14.862666666666668,92.5,55.458,31.0,155.5,105.0,69.5,196.6455,11.5205,10.2915,208.167,4.042
2017-12-26,16.434,21.075666666666667,4.641333333333333,0.318,7.083333333333333,52.5,43.6665,35.0,130.5,81.9375,45.0,193.875,8.165,3.6585,202.04000000000002,3.333
2017-12-27,17.111333333333334,22.833,5.722333333333334,0.042,5.291666666666667,56.5,41.833,23.0,93.5,46.3335,16.5,194.792,7.6875,2.396,202.47899999999998,2.783
2017-12-28,17.125,22.583333333333332,5.458333333333333,0.125,5.5696666666666665,56.5,39.875,24.5,100.5,47.229,3.5,194.308,7.805,3.1875,202.1135,2.792
2017-12-29,14.985999999999999,18.5,3.513666666666667,1.042,8.041666666666666,55.0,38.292,24.5,110.0,64.8545,37.0,194.83350000000002,9.3335,5.3125,204.167,3.792
2017-12-30,9.375,10.861333333333334,1.486,0.25,6.791666666666667,61.0,42.354,25.0,119.5,62.0415,18.0,195.0625,5.816000000000001,3.0835,200.8785,2.917
2017-12-31,15.694333333333333,18.111,2.4166666666666665,0.417,19.444666666666667,85.0,68.75,55.0,55.5,36.0835,18.5,200.14600000000002,11.104,15.2915,211.25,4.208
2018-01-01,18.083333333333332,23.652666666666665,5.5696666666666665,0.5,9.194333333333333,71.0,51.646,26.5,130.0,52.7085,-10.5,203.917,16.5,6.8125,220.41649999999998,5.958
2018-01-02,11.958333333333334,13.819333333333333,1.861,0.125,6.375,72.5,47.667,25.5,123.0,57.9165,7.0,199.23000000000002,9.926,3.479,209.15550000000002,3.478
2018-01-03,16.777666666666665,25.569333333333333,8.791666666666666,0.042,5.75,71.5,48.4375,26.5,113.5,42.7085,-15.0,200.52100000000002,12.5415,3.6875,213.0625,4.458
2018-01-04,24.222333333333335,39.52766666666667,15.305666666666667,0.542,9.069333333333333,73.0,52.979,27.0,116.5,47.667,-19.0,204.0455,17.1215,6.479,221.16649999999998,5.583
2018-01-05,21.416666666666668,34.541666666666664,13.125,0.625,11.805666666666667,75.0,49.646,29.5,162.0,78.583,2.0,204.04149999999998,17.0415,7.479,221.08350000000002,5.167
2018-01-06,14.541666666666666,19.527666666666665,4.9863333333333335,0.0,8.777666666666667,63.5,48.9795,34.5,74.5,41.75,10.5,200.85399999999998,12.021,7.0415,212.875,4.625
2018-01-07,27.444666666666667,58.708,31.264,0.167,9.972333333333333,73.0,45.0415,23.5,114.5,48.292,-14.0,201.70850000000002,17.0625,7.172000000000001,218.7705,5.083
2018-01-08,42.93066666666667,107.59733333333334,64.667,2.583,24.808000000000003,75.0,59.125,35.5,122.5,48.2085,-7.5,213.0,40.039,17.3335,253.039,8.75
2018-01-09,17.319333333333333,24.263666666666666,6.944333333333333,0.25,11.180666666666667,78.5,47.25,26.0,83.0,42.5,3.5,198.6875,10.5625,7.146,209.25,3.75
2018-01-10,37.486333333333334,77.74966666666667,40.264,0.75,20.027666666666665,64.0,47.896,32.5,64.0,22.7705,-9.5,207.19,28.532,17.7915,235.72199999999998,5.826
2018-01-11,26.764,59.25,32.486333333333334,0.458,16.736,74.0,48.5205,25.0,132.5,64.5625,-8.5,206.64600000000002,24.729,12.5625,231.375,5.125
2018-01-12,26.472333333333335,36.736,10.264000000000001,0.542,22.791666666666668,88.0,68.375,54.0,60.5,45.521,22.5,201.0625,17.75,15.771,218.8125,4.375
2018-01-13,12.444333333333333,14.819333333333333,2.3753333333333333,0.583,13.902666666666667,85.5,61.521,34.0,118.0,65.5415,33.5,198.292,10.9795,11.2915,209.2705,3.542
2018-01-14,21.833,38.236,16.402666666666665,0.417,12.097,76.0,58.375,30.5,119.0,51.854,8.0,202.0165,15.8235,8.875,217.8395,4.583
2018-01-15,32.995333333333335,64.08566666666667,31.090333333333334,1.708,21.540000000000003,86.0,72.292,54.5,117.0,57.354,-0.5,204.589,29.261499999999998,15.854,233.8505,5.375
2018-01-16,20.531333333333333,32.66566666666667,12.133666666666665,1.091,18.236,75.0,47.729,25.5,126.5,79.1875,32.5,203.6805,18.387500000000003,15.172,222.06799999999998,5.542
2018-01-17,27.042,38.875,11.833333333333334,1.667,15.777666666666667,73.5,48.75,29.0,125.0,71.0205,23.5,204.083,16.5415,12.958,220.625,5.667
2018-01-18,11.014000000000001,13.292000000000002,2.278,0.0,9.027666666666667,50.5,32.2915,21.5,101.0,63.8335,32.5,196.29149999999998,7.417,3.8125,203.70850000000002,2.522
2018-01-19,25.346999999999998,41.94466666666667,16.597333333333335,0.458,10.347333333333333,56.5,38.771,22.0,134.0,69.4375,13.5,202.41649999999998,19.917,7.4585,222.33350000000002,4.875
2018-01-20,24.749666666666666,29.666666666666668,4.917,1.792,17.097333333333335,59.5,50.1875,36.0,150.0,75.604,18.5,205.1625,21.331000000000003,14.021,226.4925,4.875
2018-01-21,20.361,38.291666666666664,17.930666666666667,0.292,9.291666666666666,58.0,35.5625,21.0,117.0,63.0835,15.0,201.4375,18.3335,7.2295,219.77100000000002,4.542
2018-01-22,27.764,61.888666666666666,34.12533333333334,0.75,11.735999999999999,66.5,44.7705,26.0,119.0,49.4375,-6.5,205.03449999999998,24.9,9.125,229.935,4.958
2018-01-23,26.403000000000002,39.263666666666666,12.860999999999999,2.5,17.486,68.5,51.9795,33.0,129.0,73.5835,13.0,201.458,18.5,11.8125,219.95850000000002,4.583
2018-01-24,15.653,19.916666666666668,4.2636666666666665,0.25,13.166666666666666,67.0,36.9165,21.0,103.5,62.979,30.0,198.5625,11.3545,6.4585,209.91649999999998,3.458
2018-01-25,21.444333333333333,29.889,8.444666666666667,0.458,10.916666666666666,57.5,39.896,26.0,97.0,57.75,27.5,198.20850000000002,12.646,5.3335,210.8545,4.042
2018-01-26,14.013666666666666,18.95866666666667,4.944333333333334,0.25,12.208333333333334,77.0,53.1665,23.0,100.0,43.2085,10.0,200.924,10.733,6.8955,211.65699999999998,3.0
2018-01-27,6.069333333333333,7.028,0.9583333333333334,0.125,8.916666666666666,62.5,42.6665,26.0,98.5,47.583,6.0,195.5,6.375,2.979,201.875,2.583
2018-01-28,24.448333333333334,49.37866666666667,24.930333333333333,1.333,14.125333333333336,64.5,52.875,30.5,134.0,63.1875,-5.0,201.6405,17.386499999999998,8.6875,219.027,4.542
2018-01-29,10.888333333333334,12.294333333333334,1.4056666666666668,0.125,17.625,55.0,37.5625,23.0,101.5,62.1045,21.0,197.2295,8.292,10.729,205.5205,3.417
2018-01-30,39.047000000000004,83.43566666666668,44.388666666666666,2.409,24.90433333333333,78.5,55.5625,31.0,128.0,51.3335,-10.5,209.875,31.6785,22.229,241.55349999999999,6.458
2018-01-31,42.263666666666666,92.01400000000001,49.75033333333334,1.125,34.43066666666667,89.0,75.5835,58.5,95.0,46.271,12.5,212.3545,45.375,25.6665,257.72900000000004,7.875
2018-02-01,11.305666666666667,13.555666666666667,2.25,0.0,8.152666666666667,89.5,48.021,29.5,86.5,39.8335,5.5,196.107,7.8095,4.5,203.91649999999998,2.875
2018-02-02,32.15266666666667,60.639,28.486,3.0,17.388666666666666,79.0,53.0835,29.0,141.0,63.0415,-11.0,203.77100000000002,25.4375,12.75,229.20850000000002,6.542
2018-02-03,22.430666666666667,37.778,15.347333333333333,2.708,24.708333333333332,83.5,65.479,37.0,151.0,90.7915,10.0,204.975,24.610500000000002,15.3125,229.58499999999998,5.826
2018-02-04,10.611333333333333,12.166666666666666,1.5556666666666665,0.5,16.471999999999998,85.0,50.6665,25.5,197.0,147.22899999999998,82.0,195.83350000000002,8.667,8.0,204.5,3.667
2018-02-05,17.889,22.694666666666667,4.8053333333333335,0.083,18.041666666666668,71.0,51.292,35.5,93.5,70.9795,52.5,197.22899999999998,9.2915,15.354,206.52100000000002,3.5
2018-02-06,32.416333333333334,50.56933333333333,18.153000000000002,0.333,28.069666666666667,92.5,83.4795,68.0,82.5,62.3125,48.0,204.75,26.896,21.646,231.64600000000002,5.167
2018-02-07,29.041666666666668,94.597,65.55566666666667,2.167,28.874666666666666,96.5,73.5835,48.5,168.5,101.2915,21.5,213.63049999999998,42.941,23.417,256.5715,7.75
2018-02-08,15.930333333333332,19.958333333333332,4.028,0.125,6.910666666666667,62.5,41.0415,27.0,114.0,68.0,34.5,197.417,9.75,4.6045,207.16649999999998,3.25
2018-02-09,12.944666666666668,16.042,3.0973333333333333,0.0,12.0,88.5,79.125,46.5,27.0,10.5,0.5,198.18200000000002,9.187000000000001,11.6665,207.369,3.083
2018-02-10,8.583333333333334,10.0,1.4169999999999998,0.0,6.097,90.0,62.104,33.0,82.5,33.4375,-10.0,197.125,7.7085,6.8335,204.833,3.083
2018-02-11,12.625333333333336,14.847333333333333,2.2223333333333333,0.0,11.583333333333334,87.0,76.3335,50.5,44.0,25.6665,0.5,198.167,9.75,10.4585,207.917,3.13
2018-02-12,22.408,30.212,7.803999999999999,0.042,10.222333333333333,79.0,52.125,28.5,104.0,62.625,18.5,200.35500000000002,12.242,10.030000000000001,212.59699999999998,3.667
2018-02-13,21.900666666666666,30.920666666666666,9.020000000000001,0.783,13.371333333333334,81.0,61.125,48.5,92.5,52.1875,23.5,198.8765,12.449,12.542,211.3255,3.75
2018-02-14,17.888666666666666,22.319333333333333,4.430666666666666,0.25,10.110999999999999,73.5,43.1045,25.5,89.5,45.5625,13.0,196.9375,9.271,10.5205,206.20850000000002,3.375
2018-02-15,26.916666666666668,35.81966666666667,8.902666666666667,0.625,11.402666666666667,77.0,63.729,47.5,51.0,25.375,-1.5,197.07,12.396,10.354,209.46550000000002,3.708
2018-02-16,20.75,29.708333333333332,8.958333333333334,0.917,19.583333333333332,74.0,52.9375,32.5,144.5,72.8125,21.0,200.83350000000002,15.375,16.7915,216.20850000000002,4.167
2018-02-17,7.6113333333333335,7.861,0.25,0.0,11.735999999999999,48.5,34.333,20.5,128.0,70.604,37.5,196.958,6.8125,10.729,203.77100000000002,3.708
2018-02-18,29.263666666666666,52.81966666666667,23.555333333333333,1.0,12.986333333333334,73.0,50.6875,25.0,153.0,77.625,-3.5,203.33350000000002,16.1665,12.0835,219.5,5.292
2018-02-19,38.97233333333333,58.05566666666667,19.083333333333332,4.625,27.319666666666667,93.0,73.8125,57.0,122.5,95.979,59.0,207.066,26.888,19.646,233.954,5.696
2018-02-20,19.083333333333332,29.208333333333332,10.125,0.958,24.166666666666668,91.0,75.6665,46.5,199.0,123.4375,67.0,197.9795,16.229,15.233,214.20850000000002,3.958
2018-02-21,18.305666666666667,22.583333333333332,4.277666666666667,0.292,7.8886666666666665,91.5,54.146,29.0,161.5,106.0,60.0,196.2045,8.991,6.167,205.19549999999998,3.583
2018-02-22,21.902666666666665,32.361,10.458333333333334,0.833,11.597333333333333,80.0,62.1665,44.0,143.5,93.771,42.0,198.52100000000002,12.917,8.9795,211.4375,3.542
2018-02-23,9.097333333333333,10.360999999999999,1.2636666666666667,0.708,16.347333333333335,76.0,48.9375,31.0,145.5,92.729,44.5,195.25,5.2915,15.396,200.542,3.042
2018-02-24,18.416666666666668,24.222333333333335,5.805666666666667,3.333,17.805666666666667,73.0,50.6455,26.0,149.5,90.0415,12.5,199.625,12.292,16.5625,211.91649999999998,5.125
2018-02-25,26.407666666666668,36.00533333333333,9.597,2.125,17.902666666666665,84.0,67.771,47.5,182.5,129.375,77.0,199.753,17.5985,13.5835,217.35199999999998,4.417
2018-02-26,17.838333333333335,20.935666666666666,3.0973333333333333,1.208,22.069333333333333,71.0,58.5835,48.0,136.0,103.9375,76.5,196.64600000000002,8.021,19.0625,204.66649999999998,3.667
2018-02-27,22.352333333333334,30.302999999999997,7.950666666666668,1.0,18.333333333333332,87.0,57.8505,40.5,119.0,82.104,38.0,198.3545,10.748999999999999,16.729,209.10399999999998,3.435
2018-02-28,24.708333333333332,32.80566666666667,8.097333333333333,0.792,22.777666666666665,94.0,88.0625,76.5,90.5,74.0,60.5,199.625,16.0415,16.708,215.66649999999998,3.833
2018-03-01,21.139,29.055333333333333,7.916333333333333,1.0,16.027666666666665,92.5,72.0835,42.0,154.0,98.4375,71.5,198.35399999999998,13.3335,12.5205,211.6875,3.958
2018-03-02,17.833333333333332,21.875,4.041666666666667,1.0,21.402666666666665,66.0,45.1665,21.5,160.5,98.9165,47.0,198.375,9.833,19.4795,208.20850000000002,3.917
2018-03-03,12.930333333333332,14.0,1.0696666666666668,0.625,29.389,93.5,78.021,54.0,82.5,68.5625,57.0,199.33499999999998,10.6485,23.979,209.9835,3.708
2018-03-04,13.777666666666667,16.111,2.3333333333333335,0.0,7.25,96.0,93.375,84.5,99.5,82.3125,56.5,195.27100000000002,7.375,5.7915,202.64600000000002,3.0
2018-03-05,17.236,21.361,4.124666666666667,0.875,19.569666666666667,82.0,64.333,36.0,163.5,99.125,51.0,197.34050000000002,8.459,17.208,205.7995,3.375
2018-03-06,27.264,43.40266666666667,16.138666666666666,1.75,21.44033333333333,90.0,77.667,65.5,152.5,116.4375,78.0,201.375,18.479,16.1665,219.85399999999998,4.333
2018-03-07,16.264,18.986333333333334,2.7223333333333333,0.542,12.916666666666666,94.0,88.4585,72.0,118.5,92.125,60.5,198.16649999999998,10.75,9.3545,208.91649999999998,3.609
2018-03-08,18.264,23.277666666666665,5.0136666666666665,0.25,8.625,66.5,46.5415,27.5,130.0,76.521,34.5,196.97899999999998,9.271,6.25,206.25,3.25
2018-03-09,20.79133333333333,46.02766666666667,25.236333333333334,2.083,11.194666666666668,79.5,54.2915,29.5,174.5,101.2915,10.5,201.763,18.019,9.75,219.78199999999998,5.167
2018-03-10,8.916666666666666,9.639000000000001,0.722,1.75,8.347333333333333,88.0,61.271,37.0,175.5,144.792,102.5,196.6875,8.125,6.375,204.8125,3.125
2018-03-11,10.51,11.614666666666666,1.1050000000000002,0.542,3.139,95.0,70.4795,46.0,183.0,132.0,108.0,192.74450000000002,6.091,1.521,198.83499999999998,2.435
2018-03-12,16.996333333333332,20.185666666666666,3.1893333333333334,1.417,9.757666666666667,73.0,47.521,28.5,184.5,131.54149999999998,86.5,197.1045,8.354,7.729,205.45850000000002,3.542
2018-03-13,19.303,31.918000000000003,12.614666666666666,1.095,12.847333333333333,88.5,52.375,23.5,169.5,114.4795,62.0,199.1045,12.3955,9.875,211.5,3.75
2018-03-14,18.680666666666667,28.152666666666665,9.472333333333333,0.333,6.708666666666666,62.5,38.708,23.0,147.5,85.3125,22.0,197.91649999999998,9.75,7.125,207.667,3.542
2018-03-15,20.75,33.30533333333333,12.555333333333332,2.5,12.555333333333332,63.5,47.146,23.5,167.0,104.146,34.5,199.549,14.356,11.958,213.905,4.13
2018-03-16,16.403000000000002,19.791666666666668,3.389,0.875,14.416666666666666,80.5,61.708,42.0,146.0,97.604,64.0,198.8545,10.854,13.583,209.70850000000002,3.5
2018-03-17,9.097333333333333,10.180333333333333,1.0833333333333333,1.083,9.972,63.5,45.375,26.5,159.5,98.8125,45.5,196.788,7.6745,10.0415,204.4625,3.125
2018-03-18,15.014000000000001,18.652666666666665,3.639,1.75,8.583333333333334,62.5,46.271,20.0,169.5,105.5625,41.0,196.625,8.3125,7.485,204.9375,3.333
2018-03-19,21.916666666666668,28.194333333333333,6.277666666666666,2.417,10.694666666666668,73.0,53.8955,34.5,190.5,142.91649999999998,94.0,197.20850000000002,15.625,8.9375,212.83350000000002,3.542
2018-03-20,17.208333333333332,21.583333333333332,4.375,1.583,15.944666666666668,78.0,53.0625,20.5,240.0,154.25,77.0,197.958,12.729,12.625,210.6875,3.042
2018-03-21,8.680666666666667,9.125,0.4446666666666667,3.583,16.014,90.5,75.75,56.5,211.0,172.7295,142.0,192.565,8.6705,7.667,201.2355,2.875
2018-03-22,11.985999999999999,14.722333333333333,2.736,1.0,12.764000000000001,92.0,65.5835,34.5,237.5,170.25,107.0,194.1875,8.1875,6.6875,202.375,3.042
2018-03-23,13.277666666666667,15.805333333333332,2.5276666666666667,0.292,6.847,82.5,67.583,39.0,102.0,67.229,51.0,195.635,7.0755,5.896,202.70999999999998,3.0
2018-03-24,11.388666666666666,13.902666666666667,2.514,0.542,7.541999999999999,80.0,47.7705,21.5,160.0,84.1875,13.5,198.3125,8.1875,7.5625,206.5,3.167
2018-03-25,16.243666666666666,19.954666666666668,3.711,2.25,11.338666666666667,67.0,51.6045,36.0,154.0,106.7085,34.5,197.7005,8.5415,10.0625,206.2425,3.208
2018-03-26,27.54133333333333,35.148666666666664,7.607666666666667,1.625,23.736,81.0,68.8125,45.5,153.0,116.792,101.0,201.4795,16.7915,16.2085,218.27100000000002,3.917
2018-03-27,9.414,10.627333333333333,1.2133333333333332,1.136,16.402666666666665,59.0,43.0835,22.0,195.5,144.4375,81.0,195.631,7.851,12.146,203.48250000000002,2.875
2018-03-28,11.777666666666667,13.708333333333334,1.9306666666666665,1.292,14.264000000000001,65.0,57.4165,43.0,160.0,135.04149999999998,96.5,195.45850000000002,7.5415,9.896,203.0,2.833
2018-03-29,12.680666666666667,15.958333333333334,3.278,1.0,8.639000000000001,72.0,56.2915,48.0,88.0,79.8125,72.0,195.813,7.0115,7.0835,202.8255,2.75
2018-03-30,11.055333333333332,13.514000000000001,2.4583333333333335,0.417,18.875,92.0,77.979,67.5,125.5,93.4795,73.0,196.4375,7.9375,10.625,204.375,2.75
2018-03-31,6.666666666666667,7.472,0.8056666666666666,0.25,14.805333333333332,94.5,70.3335,38.0,174.5,112.854,81.5,197.16649999999998,8.1875,10.0625,205.3545,3.13
2018-04-01,9.513666666666667,10.194333333333333,0.6806666666666666,3.042,16.736,78.5,65.292,48.0,206.5,165.958,125.5,192.61700000000002,9.9055,11.75,202.52249999999998,3.0
2018-04-02,15.454666666666668,20.98,5.525333333333333,1.833,28.208333333333332,89.0,68.0,35.5,253.0,182.625,128.5,194.589,9.8585,17.4415,204.4475,3.542
2018-04-03,15.487333333333334,17.06833333333333,1.5806666666666667,3.542,39.27766666666667,83.0,69.146,48.5,233.5,184.417,137.0,193.3885,10.9185,27.3545,204.30700000000002,4.0
2018-04-04,19.808,30.25266666666667,10.444333333333333,3.318,51.138666666666666,90.5,69.854,47.5,250.5,192.667,139.5,195.5865,17.3125,32.0835,212.8985,4.5
2018-04-05,10.819333333333333,12.916666666666666,2.097,0.583,12.652666666666667,91.0,65.1875,45.0,163.5,140.25,116.5,193.25,5.021,6.4375,198.27100000000002,2.708
2018-04-06,8.639000000000001,9.541666666666666,0.9026666666666667,0.75,31.930666666666667,95.5,79.25,60.0,216.0,182.375,117.0,191.08350000000002,7.8125,15.375,198.8955,2.667
2018-04-07,6.014,6.291666666666667,0.27799999999999997,0.625,17.430333333333333,90.0,59.75,40.0,207.0,169.27100000000002,93.5,190.85500000000002,6.989,9.1455,197.84449999999998,2.75
2018-04-08,10.083333333333334,11.707999999999998,1.625,0.333,16.527666666666665,79.0,50.0415,21.0,172.5,122.854,74.0,198.5205,6.0,8.979,204.5205,4.043
2018-04-09,15.888666666666666,18.346999999999998,2.4583333333333335,1.083,16.331,75.5,51.8335,36.0,188.0,135.54149999999998,71.0,196.90699999999998,7.211,11.5415,204.1175,3.375
2018-04-10,20.125,32.611,12.486333333333334,0.542,15.629666666666665,76.0,52.354,28.5,199.5,141.167,74.5,199.60399999999998,10.5625,11.5,210.167,3.375
2018-04-11,10.791666666666666,11.444333333333333,0.6526666666666666,2.792,27.096999999999998,78.0,70.0,55.5,213.5,175.0625,132.0,191.9375,14.1665,15.4165,206.10399999999998,3.208
2018-04-12,14.819333333333333,17.221999999999998,2.4026666666666667,2.0,24.569666666666667,84.5,61.667,40.5,252.5,195.4375,145.0,191.708,15.896,14.7705,207.60399999999998,2.958
2018-04-13,14.875,17.833,2.9583333333333335,0.0,17.45866666666667,74.5,38.771,16.0,212.0,156.1875,111.0,194.6175,8.52,11.75,203.138,3.25
2018-04-14,10.222333333333333,12.319666666666668,2.0973333333333333,1.375,16.778000000000002,83.5,65.7295,48.5,203.0,156.27100000000002,97.0,194.8125,5.604,8.75,200.41649999999998,3.25
2018-04-15,6.722333333333334,7.25,0.5276666666666666,0.875,19.208333333333332,94.5,77.917,47.5,219.5,188.52100000000002,133.5,189.6005,4.699,8.7085,194.2995,3.75
2018-04-16,11.503666666666666,14.241,2.7373333333333334,0.083,19.346666666666668,67.5,51.292,30.5,204.5,149.125,115.0,194.583,3.521,10.2085,198.10399999999998,3.0
2018-04-17,16.430666666666667,20.774,4.343333333333334,0.0,18.986333333333334,92.5,75.5415,55.5,184.0,146.417,126.0,195.0,6.0625,8.792,201.0625,3.125
2018-04-18,15.746333333333334,19.973333333333333,4.227333333333333,0.0,16.29133333333333,95.0,87.7705,74.5,155.5,132.0,108.0,194.6575,7.4585,8.854,202.1155,3.125
2018-04-19,17.486,43.153,25.666666666666668,3.292,15.860999999999999,93.5,70.75,46.0,227.5,166.27100000000002,90.5,199.29149999999998,15.305,10.083,214.59699999999998,5.167
2018-04-20,15.278,17.889,2.611333333333333,2.333,21.903000000000002,85.5,57.979,27.0,261.5,192.47899999999998,144.5,194.7705,7.9375,16.9375,202.70850000000002,3.625
2018-04-21,21.791666666666668,29.333333333333332,7.541666666666667,3.958,29.930333333333333,83.5,59.25,42.5,250.0,194.04149999999998,123.0,197.725,18.334,22.771,216.059,5.167
2018-04-22,15.485999999999999,16.236333333333334,0.75,5.042,38.389,86.0,61.6875,42.0,267.0,212.6045,160.5,193.292,12.375,27.75,205.66649999999998,5.458
2018-04-23,11.028,12.430666666666667,1.4026666666666667,0.417,37.458666666666666,86.0,77.9585,65.0,183.5,165.125,153.5,192.0,3.521,24.1455,195.5205,3.167
2018-04-24,11.388666666666666,13.375,1.986,1.208,26.152666666666665,93.0,78.4585,55.5,224.5,188.29149999999998,153.0,192.4795,5.2085,13.271,197.6875,3.174
2018-04-25,13.917,15.985999999999999,2.0696666666666665,1.083,18.438,97.0,89.25,80.5,211.0,193.9795,164.5,191.066,7.5024999999999995,9.1875,198.5685,4.0
2018-04-26,11.513666666666666,13.791333333333332,2.2776666666666667,1.042,9.985999999999999,94.5,63.7915,33.0,243.5,185.708,151.5,192.75,6.1045,4.1045,198.8545,3.042
2018-04-27,18.194333333333333,23.930666666666667,5.736,4.0,15.333333333333334,85.5,68.9375,48.0,231.5,191.375,145.0,193.154,9.644,9.417,202.798,4.625
2018-04-28,12.764000000000001,14.833333333333334,2.0693333333333332,1.208,19.236333333333334,85.0,54.479,28.5,254.5,198.3125,145.0,193.75,6.1455,15.25,199.89600000000002,3.167
2018-04-29,7.791666666666667,8.194333333333333,0.4026666666666667,4.333,22.875333333333334,85.5,66.6875,48.5,253.5,213.7705,174.5,190.125,6.083,18.0,196.20850000000002,4.833
2018-04-30,7.6803333333333335,8.208333333333334,0.528,4.083,20.25,83.0,68.833,51.0,249.0,214.29149999999998,185.0,189.02100000000002,5.7915,14.146,194.8125,3.792
2018-05-01,14.165333333333335,18.843666666666667,4.678,1.417,22.347333333333335,94.5,60.917,30.5,296.5,223.5205,162.0,195.9245,6.2635000000000005,17.625,202.188,3.75
2018-05-02,14.563333333333333,16.727999999999998,2.1646666666666667,3.818,29.278000000000002,93.5,70.0415,43.0,256.0,213.20850000000002,171.0,199.362,8.963999999999999,22.917,208.3255,5.261
2018-05-03,6.083333333333333,6.472333333333334,0.389,1.333,21.152666666666665,95.5,73.0625,52.0,268.0,228.85399999999998,178.5,189.7655,10.028,12.4165,199.7935,3.708
2018-05-04,4.916666666666667,5.25,0.33299999999999996,1.0,12.083333333333334,77.0,53.6665,28.0,223.5,181.27100000000002,138.0,192.8125,4.6455,8.6665,197.45850000000002,2.958
2018-05-05,10.958,12.097,1.139,3.208,19.528000000000002,80.5,54.354,33.0,238.5,186.9375,119.5,195.54149999999998,9.354,13.229,204.89600000000002,3.917
2018-05-06,11.360999999999999,12.333333333333334,0.9723333333333333,4.25,25.347333333333335,81.5,61.479,40.5,258.0,211.20850000000002,150.0,195.2295,11.396,19.0625,206.625,4.0
2018-05-07,6.1370000000000005,6.933333333333334,0.7966666666666667,0.958,12.873666666666667,95.0,81.9165,67.5,206.5,180.625,140.0,190.187,4.2125,8.6325,194.3995,2.792
2018-05-08,8.097333333333333,10.152666666666667,2.0553333333333335,0.042,13.208666666666668,94.5,86.458,75.0,145.5,131.583,122.0,194.0,3.3955,5.3335,197.39600000000002,2.292
2018-05-09,8.514000000000001,10.555666666666665,2.0416666666666665,0.0,6.777666666666666,95.0,86.1875,74.0,137.0,124.146,110.0,192.423,2.7725,2.771,195.19549999999998,2.167
2018-05-10,21.319333333333333,30.430666666666667,9.110999999999999,0.0,8.847,91.0,79.4585,60.5,162.0,127.4795,111.0,197.5205,8.2295,4.542,205.75,3.913
2018-05-11,17.902666666666665,28.75,10.847,2.042,11.916666666666666,88.5,63.4165,45.0,220.0,165.54149999999998,83.5,197.89600000000002,10.9165,8.771,208.8125,4.458
2018-05-12,17.763666666666666,22.069666666666667,4.3053333333333335,3.958,21.736333333333334,86.5,63.6875,44.5,240.5,194.5,135.0,195.8545,11.25,15.4165,207.10399999999998,5.0
2018-05-13,7.694333333333333,8.360999999999999,0.6666666666666666,2.042,11.874666666666668,96.0,80.104,63.5,225.0,189.79149999999998,158.0,189.03199999999998,6.388,6.9165,195.41899999999998,3.25
2018-05-14,14.106333333333334,16.729333333333333,2.6233333333333335,0.667,21.816333333333333,96.5,70.5415,29.0,289.0,212.9795,163.0,194.1605,9.9125,11.0,204.0725,3.708
2018-05-15,17.712333333333333,22.282333333333337,4.5696666666666665,3.864,18.482666666666667,92.0,59.3545,36.5,280.5,226.3125,158.0,196.99,18.157,13.8125,215.14749999999998,4.5
2018-05-16,12.479666666666667,13.469666666666667,0.9903333333333334,5.348,20.569333333333333,81.0,62.583,50.5,269.0,233.27100000000002,203.5,192.7995,10.8375,14.673,203.638,4.75
2018-05-17,11.194666666666668,11.961999999999998,0.7676666666666666,4.292,30.671666666666667,84.0,73.7295,60.5,269.5,236.16649999999998,216.5,191.89749999999998,14.1155,22.854,206.013,3.409
2018-05-18,15.361333333333334,19.444333333333333,4.083333333333333,1.542,42.43066666666667,90.0,80.229,59.5,267.5,219.83350000000002,202.0,196.22899999999998,14.854,28.25,211.08350000000002,4.13
2018-05-19,7.305666666666667,8.875,1.5693333333333335,1.625,22.0,94.0,76.792,61.5,241.5,208.91649999999998,154.5,190.464,8.9465,10.625,199.4105,2.792
2018-05-20,3.138666666666667,3.514,0.375,0.625,8.097333333333333,73.5,49.4165,30.5,208.0,167.3125,131.5,193.70850000000002,5.167,3.854,198.875,2.208
