date,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,HUM_max,HUM_mean,HUM_min,TEMP_max,TEMP_mean,TEMP_min,CH4_mean,NMHC_mean,PM25_mean,THC_mean,CO_mean
2017-08-13,5.806,7.486,1.68,0.667,13.75,94.0,79.062,60.0,31.3,26.665,23.35,190.208,5.75,4.875,195.958,1.333
2017-08-14,8.639,11.347,2.708,0.792,17.232,95.0,89.5,78.5,26.15,25.012,24.25,187.784,7.948,7.938,195.733,1.5
2017-08-15,5.347,7.361,2.014,0.25,9.944,96.5,91.104,76.5,27.5,24.729,22.9,185.958,5.52,3.334,191.479,0.958
2017-08-16,5.028,6.764,1.736,0.0,10.875,97.0,93.312,81.5,24.2,22.927,22.25,186.188,5.312,1.949,191.5,0.333
2017-08-17,10.5,14.792,4.292,0.583,14.333,96.0,83.292,64.5,29.05,25.177,21.85,189.25,6.584,6.042,195.834,2.087
2017-08-18,12.111,16.639,4.528,3.25,17.736,93.5,78.792,55.5,32.7,27.738,24.5,188.082,9.256,8.041,197.338,2.667
2017-08-19,9.958,14.472,4.514,1.542,16.028,95.0,86.146,73.0,29.55,26.45,23.35,188.938,9.812,8.708,198.75,2.083
2017-08-20,5.472,6.847,1.375,0.375,10.097,95.5,82.0,61.5,29.7,25.612,22.75,188.684,6.805,4.354,195.489,1.625
2017-08-21,8.487,12.923,4.436,0.292,12.042,93.5,80.875,59.0,30.4,27.102,24.25,189.978,7.054,5.042,197.032,1.333
2017-08-22,10.966,14.297,3.331,3.208,21.708,92.5,78.792,63.5,32.4,28.596,25.4,187.438,12.146,12.334,199.583,2.292
2017-08-23,14.944,21.218,6.274,4.333,24.213,93.5,66.938,44.0,35.05,30.648,26.0,192.204,15.14,13.917,207.345,1.739
2017-08-24,19.528,23.806,4.278,6.25,27.708,82.5,63.584,40.0,36.0,31.065,27.35,194.962,18.211,18.666,213.174,3.875
2017-08-25,18.514,20.805,2.292,4.417,42.639,89.0,67.52,42.5,36.45,31.412,27.85,189.542,15.396,26.238,204.938,4.375
2017-08-26,12.903,14.847,1.944,1.708,34.306,89.0,70.229,55.5,32.65,29.402,27.25,195.289,11.64,20.146,206.928,2.458
2017-08-27,5.611,6.5,0.889,0.75,14.722,86.0,62.354,40.5,30.65,26.906,22.75,194.0,6.104,10.229,200.104,1.792
2017-08-28,11.861,14.736,2.875,2.125,19.208,86.5,73.73,50.0,32.95,26.894,22.1,196.916,9.521,12.48,206.438,1.792
2017-08-29,9.083,13.25,4.167,3.0,16.417,90.0,75.52,61.0,32.55,29.433,26.45,181.812,13.542,7.5,195.354,1.435
2017-08-30,10.208,13.292,3.083,2.458,23.236,92.0,78.542,55.5,33.4,28.119,23.9,185.534,10.347,11.334,195.881,2.167
2017-08-31,6.055,7.611,1.556,0.125,9.639,95.0,88.854,79.0,23.65,21.248,19.9,190.812,5.292,4.167,196.104,1.0
2017-09-01,6.097,7.653,1.556,0.542,8.986,91.0,76.584,59.0,24.4,21.046,18.7,191.158,5.982,4.292,197.14,0.833
2017-09-02,8.056,9.93,1.875,0.792,7.708,88.5,78.208,59.0,25.1,20.231,18.25,193.5,7.166,5.646,200.666,1.042
2017-09-03,11.014,14.125,3.111,3.083,12.0,90.0,68.5,44.0,27.65,22.754,16.45,196.75,12.334,8.041,209.084,2.75
2017-09-04,16.761,23.561,6.799,1.25,13.611,93.5,82.166,63.0,23.55,21.779,20.45,197.258,12.0,8.229,209.258,2.273
2017-09-05,12.172,16.808,4.636,0.542,14.25,95.0,83.188,64.5,27.2,23.15,20.3,192.442,8.888,8.562,201.331,1.875
2017-09-06,17.979,26.0,8.021,0.5,12.68,96.5,94.666,88.5,23.6,22.156,21.15,191.084,10.833,6.396,201.916,2.333
2017-09-07,12.132,16.539,4.408,0.273,22.245,96.5,92.188,80.0,25.25,22.881,21.25,194.229,8.832,10.708,203.061,1.792
2017-09-08,12.389,16.125,3.736,0.208,16.667,96.5,83.854,61.0,28.15,23.358,20.95,191.146,8.958,7.458,200.104,1.833
2017-09-09,14.25,18.68,4.431,1.0,13.778,94.0,72.208,45.0,29.75,24.175,19.9,196.688,13.062,9.979,209.75,2.25
2017-09-10,9.458,10.611,1.153,3.042,12.569,91.0,68.979,44.0,31.0,25.731,20.5,193.062,11.27,9.812,204.333,2.696
2017-09-11,7.681,9.458,1.778,1.958,14.417,92.0,70.188,42.0,31.35,26.635,22.3,191.115,10.676,7.752,201.791,1.208
2017-09-12,11.181,12.125,0.945,2.458,18.136,95.5,88.438,79.5,28.0,26.169,23.65,191.27,9.542,6.875,200.812,2.292
2017-09-13,16.347,22.736,6.389,1.083,13.236,90.5,69.833,44.5,31.8,26.769,23.2,197.815,13.182,7.417,210.998,2.292
2017-09-14,14.433,20.411,5.978,1.0,14.569,90.0,71.5,50.5,30.3,25.498,22.7,194.833,10.188,10.0,205.021,1.875
2017-09-15,14.937,17.163,2.226,0.958,11.431,76.0,59.542,35.5,28.25,23.592,20.25,196.188,8.916,8.542,205.104,1.625
2017-09-16,11.764,14.889,3.125,0.958,11.347,94.0,75.542,63.5,22.95,20.798,19.25,195.646,7.958,6.792,203.604,1.739
2017-09-17,5.806,6.736,0.931,0.083,9.889,98.0,96.062,94.5,23.85,20.888,18.45,192.867,7.844,2.229,200.711,1.375
2017-09-18,5.653,6.209,0.556,1.792,16.208,99.5,66.75,48.5,32.1,27.344,22.65,186.375,8.021,6.479,194.396,1.5
2017-09-19,13.655,16.895,3.24,1.583,12.894,80.0,68.292,47.0,29.85,24.817,21.95,193.236,8.924,8.688,202.16,1.833
2017-09-20,17.766,22.894,5.128,2.273,26.833,91.0,75.0,61.0,26.2,23.948,21.3,198.551,13.972,20.635,212.522,3.167
2017-09-21,17.75,19.556,1.806,1.292,17.611,80.0,55.854,31.0,30.6,24.894,20.6,197.604,13.5,13.104,211.104,2.542
2017-09-22,14.792,18.667,3.875,0.583,12.736,93.0,72.938,49.0,28.2,23.829,20.2,198.125,9.729,8.375,207.854,1.609
2017-09-23,6.25,7.014,0.764,0.083,8.625,96.5,83.125,63.5,23.15,20.285,18.25,192.468,6.14,3.854,198.608,1.25
2017-09-24,10.014,11.43,1.417,0.75,14.611,89.0,72.5,48.0,28.5,22.402,18.55,201.646,10.77,8.896,212.416,2.125
2017-09-25,15.833,23.306,7.472,0.458,12.958,94.5,71.75,46.0,29.25,23.829,19.05,201.756,12.076,8.23,213.832,1.75
2017-09-26,13.667,19.083,5.417,1.333,16.611,95.5,75.354,49.0,29.35,23.823,19.95,198.812,13.25,11.729,212.062,1.833
2017-09-27,9.292,9.958,0.667,3.25,15.078,85.5,70.604,55.0,27.65,24.235,21.85,192.52,9.312,10.084,201.834,1.292
2017-09-28,15.167,19.305,4.139,0.292,8.528,96.5,90.875,80.0,23.8,20.142,15.95,192.02,9.77,4.104,201.792,1.565
2017-09-29,14.639,20.153,5.514,0.917,9.722,89.0,70.02,42.5,26.25,20.577,16.8,195.144,9.668,6.458,204.812,1.917
2017-09-30,17.722,23.972,6.25,0.75,14.819,92.5,75.938,57.5,24.1,20.415,17.3,199.438,13.625,10.312,213.062,3.0
2017-10-01,10.069,11.819,1.75,0.958,14.778,91.5,66.854,41.0,27.15,21.271,15.35,200.633,9.362,11.125,209.994,2.75
2017-10-02,12.445,15.626,3.182,1.0,12.403,88.5,69.646,49.5,26.2,23.067,18.7,193.688,8.896,7.166,202.584,2.043
2017-10-03,18.693,27.944,9.251,1.75,26.153,94.5,84.292,62.5,26.9,22.402,18.95,197.27,15.729,13.084,213.0,2.833
2017-10-04,11.279,14.987,3.708,0.636,10.625,79.5,63.521,47.5,21.7,18.683,16.4,191.812,5.446,6.75,197.258,2.652
2017-10-05,16.375,22.111,5.736,0.542,8.833,71.0,57.166,39.5,20.15,16.798,14.35,195.51,8.146,6.208,203.656,2.917
2017-10-06,19.069,25.042,5.972,0.708,15.069,95.0,77.666,62.5,19.25,16.065,14.0,197.854,11.375,9.604,209.229,3.208
2017-10-07,12.792,15.43,2.639,0.0,11.778,96.5,88.729,73.5,23.35,19.69,16.1,191.738,8.45,4.722,200.188,3.167
2017-10-08,9.806,12.764,2.959,0.25,13.472,95.5,81.958,56.5,26.15,20.596,17.25,193.708,9.438,6.958,203.146,3.75
2017-10-09,10.903,13.611,2.709,1.667,14.403,97.0,73.896,46.0,27.55,21.412,16.2,195.0,9.562,9.125,204.562,3.792
2017-10-10,20.847,29.708,8.861,3.25,24.125,93.5,73.375,45.0,30.5,24.202,19.45,197.458,21.292,16.979,218.75,5.435
2017-10-11,18.708,29.931,11.222,0.75,32.236,93.5,86.458,77.5,22.55,21.206,20.2,199.366,13.492,19.688,212.858,4.458
2017-10-12,12.931,18.431,5.5,1.375,35.417,93.0,76.083,51.5,29.5,23.452,20.0,194.458,11.416,21.73,205.875,3.583
2017-10-13,11.514,15.056,3.542,0.208,7.903,94.5,88.562,75.0,20.1,16.475,15.1,191.476,7.554,3.875,199.029,2.417
2017-10-14,11.681,14.694,3.014,0.083,8.083,95.5,93.584,91.0,15.6,14.919,13.8,194.458,7.48,3.834,201.938,2.875
2017-10-15,8.958,11.056,2.097,0.208,11.986,94.5,92.916,90.5,16.4,15.402,14.5,197.834,8.334,5.292,206.166,3.167
2017-10-16,11.436,15.149,3.713,0.0,8.528,95.0,94.375,93.5,14.4,13.498,12.65,197.272,7.689,5.329,204.962,2.348
2017-10-17,21.141,30.246,9.105,0.167,11.697,95.5,90.542,77.5,15.8,13.762,12.45,196.736,12.554,6.084,209.29,3.333
2017-10-18,16.436,27.56,11.123,0.727,17.306,95.0,69.0,44.0,19.85,14.569,10.75,197.576,13.168,9.812,210.744,3.333
2017-10-19,13.139,16.528,3.389,0.25,12.569,94.5,92.208,79.5,12.4,11.6,10.4,193.926,7.15,7.0,201.076,2.708
2017-10-20,12.834,16.514,3.681,0.0,7.236,96.0,92.375,80.0,17.35,14.585,11.9,193.062,7.896,2.771,200.958,2.75
2017-10-21,11.444,14.667,3.222,0.0,10.278,97.0,96.0,95.0,18.4,17.546,15.6,191.646,7.083,2.646,198.729,2.792
2017-10-22,2.611,2.945,0.333,0.0,6.472,97.0,96.208,95.0,19.25,18.173,17.3,186.896,4.292,0.854,191.188,2.087
2017-10-23,6.917,8.042,1.125,0.5,19.203,99.5,62.729,35.0,23.95,19.846,13.45,186.09,6.14,3.533,192.231,3.125
2017-10-24,17.986,27.32,9.333,0.458,16.07,78.0,66.125,48.0,18.2,14.79,12.1,195.625,10.062,9.062,205.688,3.958
2017-10-25,19.875,26.181,6.305,0.292,17.556,92.5,85.646,76.0,13.8,13.062,11.75,196.228,12.052,10.708,208.279,3.833
2017-10-26,25.472,48.361,22.889,0.833,19.264,93.0,70.708,37.0,21.25,14.577,10.4,198.146,17.875,13.154,216.021,5.292
2017-10-27,25.181,46.389,21.209,1.083,27.375,94.5,71.812,38.0,22.55,15.2,8.8,200.917,20.666,16.771,221.584,4.958
2017-10-28,17.125,21.028,3.903,0.75,30.82,95.0,85.938,72.5,16.85,14.948,13.75,197.125,11.02,18.584,208.146,3.739
2017-10-29,8.444,9.361,0.917,0.0,12.823,97.5,96.021,95.0,16.3,14.94,14.15,193.008,8.128,4.0,201.136,3.25
2017-10-30,11.405,13.712,2.307,0.542,9.833,96.5,51.542,30.0,19.35,15.471,10.65,191.958,8.146,5.062,200.104,3.375
2017-10-31,22.556,39.597,17.041,0.792,13.542,78.5,53.312,38.0,16.7,13.104,9.2,199.072,17.342,10.166,216.414,4.625
2017-11-01,35.66,58.497,22.837,1.682,28.178,82.0,66.896,42.0,22.15,14.888,9.85,205.75,32.896,20.104,238.646,6.125
2017-11-02,24.583,47.555,22.972,1.25,23.875,93.5,70.729,40.0,23.15,15.612,9.25,199.417,25.688,17.75,225.104,5.042
2017-11-03,14.375,16.889,2.514,0.833,20.695,95.0,77.75,47.5,23.1,17.042,12.6,196.188,12.5,12.938,208.688,3.522
2017-11-04,14.597,19.07,4.472,0.625,23.778,93.5,79.208,51.0,22.9,16.1,10.55,201.264,12.924,13.0,214.188,3.833
2017-11-05,15.014,19.361,4.347,0.625,13.833,86.5,62.584,32.0,18.3,12.369,7.75,200.792,10.958,10.104,211.75,4.583
2017-11-06,26.889,41.82,14.931,3.625,24.083,84.0,68.146,41.0,22.15,15.038,8.0,202.744,18.73,17.875,221.474,5.0
2017-11-07,26.347,46.042,19.694,3.375,30.847,87.0,71.625,45.5,23.2,17.033,9.5,200.792,23.167,20.25,223.958,5.417
2017-11-08,25.972,37.403,11.431,1.667,31.778,84.5,77.208,71.0,19.3,17.098,13.1,198.625,22.312,17.812,220.938,4.25
2017-11-09,24.347,43.125,18.778,0.875,26.833,88.5,53.104,29.5,19.35,14.525,10.4,200.021,23.188,18.5,223.208,4.652
2017-11-10,28.819,49.486,20.666,1.167,18.014,82.0,59.938,38.0,20.45,14.156,8.75,199.076,19.936,14.182,219.011,4.542
2017-11-11,10.097,11.472,1.375,1.417,13.931,82.0,53.875,31.0,21.45,17.51,12.0,190.104,8.084,7.958,198.188,3.458
2017-11-12,10.653,12.958,2.305,0.583,10.944,63.0,45.25,25.5,17.5,12.398,9.0,197.208,9.026,6.416,206.234,3.75
2017-11-13,21.424,32.511,11.087,1.0,19.597,92.5,68.479,45.5,18.55,12.629,6.45,201.348,13.992,12.562,215.34,3.75
2017-11-14,34.405,59.166,24.76,0.833,43.083,94.0,88.188,73.5,14.95,12.829,10.8,204.979,30.312,18.396,235.292,5.833
2017-11-15,28.404,67.89,39.486,0.773,29.917,94.0,84.812,65.5,16.65,12.381,9.95,208.208,33.488,16.604,241.697,6.174
2017-11-16,17.986,28.361,10.375,0.458,9.125,89.0,58.104,28.0,16.8,11.535,7.45,197.18,10.88,5.708,208.06,3.458
2017-11-17,22.083,33.778,11.694,0.958,11.264,72.0,59.25,36.5,15.25,10.188,6.0,199.562,11.208,8.208,210.771,3.958
2017-11-18,23.542,31.847,8.306,1.375,23.556,91.5,77.271,52.5,15.15,11.271,8.35,200.344,18.838,14.354,219.182,4.792
2017-11-19,9.305,11.931,2.625,0.375,6.889,68.0,45.896,30.5,12.8,9.008,5.15,197.666,7.458,3.188,205.125,3.708
2017-11-20,26.672,59.03,32.359,0.818,14.12,78.0,60.708,38.5,11.2,6.252,2.75,203.271,16.231,9.02,219.502,5.125
2017-11-21,22.111,35.472,13.361,0.375,14.036,69.5,49.271,27.5,12.55,7.535,3.4,200.417,12.646,7.987,213.062,3.783
2017-11-22,34.043,56.899,22.856,1.167,30.716,85.0,63.875,42.0,13.05,7.319,1.65,203.706,23.869,21.562,227.574,4.727
2017-11-23,21.778,29.361,7.583,0.375,26.556,95.5,82.979,49.5,13.3,9.894,7.35,199.084,18.625,14.146,217.708,4.542
2017-11-24,27.8,49.734,21.934,1.125,8.565,71.0,54.625,32.0,15.25,9.971,5.3,198.506,16.572,4.292,215.077,4.583
2017-11-25,30.25,91.042,60.792,1.125,14.181,84.5,59.104,27.0,15.4,8.825,2.4,210.312,30.896,10.938,241.208,7.75
2017-11-26,13.278,23.82,10.542,1.5,17.028,85.5,61.854,35.5,18.05,12.269,3.55,202.084,17.125,11.646,219.208,4.542
2017-11-27,17.199,23.897,6.697,0.917,12.451,75.5,63.979,46.5,15.1,11.802,8.3,196.646,9.812,8.854,206.458,3.409
2017-11-28,26.496,38.586,12.09,1.208,28.153,90.5,76.271,60.0,14.95,11.981,9.35,200.224,18.352,15.583,218.576,4.25
2017-11-29,37.848,81.367,43.519,2.455,36.931,91.0,70.5,45.5,19.35,12.946,6.9,208.089,32.898,19.984,240.986,7.042
2017-11-30,24.417,36.236,11.819,1.0,18.583,88.5,77.562,59.5,13.45,11.644,8.35,198.002,13.597,9.616,211.598,4.0
2017-12-01,16.722,24.264,7.542,0.833,10.708,89.0,79.792,69.5,10.65,8.771,7.05,196.312,9.062,6.042,205.375,3.125
2017-12-02,16.847,23.625,6.778,1.042,8.236,86.5,62.73,34.5,12.85,7.721,4.1,197.958,9.208,5.438,207.166,3.792
2017-12-03,24.264,32.903,8.639,1.625,22.778,80.5,63.125,36.0,14.2,8.533,4.65,206.125,20.125,15.688,226.25,5.652
2017-12-04,33.236,54.167,20.931,1.375,30.444,87.0,70.771,49.0,13.75,9.198,3.85,203.913,22.746,21.271,226.658,5.042
2017-12-05,26.889,48.306,21.417,1.042,19.528,91.0,59.542,35.5,15.6,10.265,5.8,200.0,20.875,12.896,220.875,4.125
2017-12-06,26.333,48.403,22.069,1.0,11.097,78.0,54.833,32.0,12.6,6.969,2.6,200.576,15.65,8.438,216.226,4.417
2017-12-07,31.417,70.944,39.528,2.0,18.028,79.5,61.188,36.0,13.95,6.969,1.9,208.271,24.958,13.916,233.229,6.042
2017-12-08,34.431,92.097,57.667,1.25,41.125,88.5,76.916,63.5,7.5,4.983,2.1,212.02,38.188,29.688,250.208,7.0
2017-12-09,23.07,42.43,19.361,1.292,10.153,89.0,60.688,27.5,12.5,5.631,0.25,202.792,13.604,7.396,216.396,5.13
2017-12-10,17.5,28.222,10.722,2.25,16.208,81.0,62.438,39.0,14.75,8.554,0.9,203.0,15.419,12.688,218.418,5.542
2017-12-11,12.076,18.82,6.745,1.917,13.625,75.0,54.188,37.0,17.7,13.156,8.05,193.794,9.811,10.292,203.604,3.652
2017-12-12,18.639,29.056,10.416,1.5,8.055,48.5,36.396,22.0,11.3,7.842,4.05,196.71,11.337,6.292,208.047,4.292
2017-12-13,21.344,32.194,10.85,0.7,7.16,55.5,40.729,22.5,11.75,6.054,2.05,198.702,10.816,3.5,209.518,3.958
2017-12-14,18.917,24.806,5.889,0.208,4.569,55.0,39.5,26.5,10.9,5.908,2.35,198.104,8.396,3.73,206.5,3.625
2017-12-15,31.778,53.333,21.555,0.5,16.305,64.0,49.958,33.0,10.15,6.144,2.1,202.896,18.75,14.458,221.646,4.478
2017-12-16,29.625,52.292,22.667,1.833,28.695,67.0,53.729,38.5,14.75,9.438,3.05,204.471,25.299,23.854,229.77,5.5
2017-12-17,12.736,16.75,4.014,0.167,10.333,69.0,37.792,24.0,9.85,6.75,3.1,199.688,11.666,8.062,211.354,3.75
2017-12-18,33.403,69.583,36.181,0.583,16.333,72.0,50.584,29.0,11.0,4.317,-0.55,203.132,20.375,14.238,223.508,5.542
2017-12-19,34.514,90.986,56.472,1.417,20.972,78.5,54.792,37.0,13.7,6.302,-0.5,206.084,30.792,18.979,236.875,6.708
2017-12-20,31.472,71.722,40.25,0.667,13.306,73.5,55.0,29.5,11.1,5.502,1.15,200.562,19.292,11.375,219.854,5.75
2017-12-21,32.639,66.0,33.361,0.708,20.056,81.5,64.875,44.0,11.05,5.11,0.3,200.166,22.77,17.292,222.938,4.957
2017-12-22,36.555,77.111,40.556,0.5,25.681,84.0,65.75,38.0,12.5,5.465,1.05,208.538,27.392,20.52,235.93,6.292
2017-12-23,36.347,85.903,49.556,0.333,32.764,84.0,60.604,28.0,14.85,6.81,0.25,213.896,41.354,26.625,255.25,8.667
2017-12-24,31.083,57.972,26.889,0.708,44.028,83.0,69.083,45.5,11.95,7.065,2.2,216.568,35.986,36.146,252.555,7.917
2017-12-25,17.9,22.942,5.042,0.0,14.863,92.5,55.458,31.0,15.55,10.5,6.95,196.646,11.52,10.292,208.167,4.042
2017-12-26,16.434,21.076,4.641,0.318,7.083,52.5,43.666,35.0,13.05,8.194,4.5,193.875,8.165,3.658,202.04,3.333
2017-12-27,17.111,22.833,5.722,0.042,5.292,56.5,41.833,23.0,9.35,4.633,1.65,194.792,7.688,2.396,202.479,2.783
2017-12-28,17.125,22.583,5.458,0.125,5.57,56.5,39.875,24.5,10.05,4.723,0.35,194.308,7.805,3.188,202.114,2.792
2017-12-29,14.986,18.5,3.514,1.042,8.042,55.0,38.292,24.5,11.0,6.485,3.7,194.834,9.334,5.312,204.167,3.792
2017-12-30,9.375,10.861,1.486,0.25,6.792,61.0,42.354,25.0,11.95,6.204,1.8,195.062,5.816,3.084,200.878,2.917
2017-12-31,15.694,18.111,2.417,0.417,19.445,85.0,68.75,55.0,5.55,3.608,1.85,200.146,11.104,15.292,211.25,4.208
2018-01-01,18.083,23.653,5.57,0.5,9.194,71.0,51.646,26.5,13.0,5.271,-1.05,203.917,16.5,6.812,220.416,5.958
2018-01-02,11.958,13.819,1.861,0.125,6.375,72.5,47.667,25.5,12.3,5.792,0.7,199.23,9.926,3.479,209.156,3.478
2018-01-03,16.778,25.569,8.792,0.042,5.75,71.5,48.438,26.5,11.35,4.271,-1.5,200.521,12.542,3.688,213.062,4.458
2018-01-04,24.222,39.528,15.306,0.542,9.069,73.0,52.979,27.0,11.65,4.767,-1.9,204.046,17.122,6.479,221.166,5.583
2018-01-05,21.417,34.542,13.125,0.625,11.806,75.0,49.646,29.5,16.2,7.858,0.2,204.042,17.042,7.479,221.084,5.167
2018-01-06,14.542,19.528,4.986,0.0,8.778,63.5,48.98,34.5,7.45,4.175,1.05,200.854,12.021,7.042,212.875,4.625
2018-01-07,27.445,58.708,31.264,0.167,9.972,73.0,45.042,23.5,11.45,4.829,-1.4,201.708,17.062,7.172,218.77,5.083
2018-01-08,42.931,107.597,64.667,2.583,24.808,75.0,59.125,35.5,12.25,4.821,-0.75,213.0,40.039,17.334,253.039,8.75
2018-01-09,17.319,24.264,6.944,0.25,11.181,78.5,47.25,26.0,8.3,4.25,0.35,198.688,10.562,7.146,209.25,3.75
2018-01-10,37.486,77.75,40.264,0.75,20.028,64.0,47.896,32.5,6.4,2.277,-0.95,207.19,28.532,17.792,235.722,5.826
2018-01-11,26.764,59.25,32.486,0.458,16.736,74.0,48.52,25.0,13.25,6.456,-0.85,206.646,24.729,12.562,231.375,5.125
2018-01-12,26.472,36.736,10.264,0.542,22.792,88.0,68.375,54.0,6.05,4.552,2.25,201.062,17.75,15.771,218.812,4.375
2018-01-13,12.444,14.819,2.375,0.583,13.903,85.5,61.521,34.0,11.8,6.554,3.35,198.292,10.98,11.292,209.27,3.542
2018-01-14,21.833,38.236,16.403,0.417,12.097,76.0,58.375,30.5,11.9,5.185,0.8,202.016,15.824,8.875,217.84,4.583
2018-01-15,32.995,64.086,31.09,1.708,21.54,86.0,72.292,54.5,11.7,5.735,-0.05,204.589,29.262,15.854,233.85,5.375
2018-01-16,20.531,32.666,12.134,1.091,18.236,75.0,47.729,25.5,12.65,7.919,3.25,203.68,18.388,15.172,222.068,5.542
2018-01-17,27.042,38.875,11.833,1.667,15.778,73.5,48.75,29.0,12.5,7.102,2.35,204.083,16.542,12.958,220.625,5.667
2018-01-18,11.014,13.292,2.278,0.0,9.028,50.5,32.292,21.5,10.1,6.383,3.25,196.292,7.417,3.812,203.708,2.522
2018-01-19,25.347,41.945,16.597,0.458,10.347,56.5,38.771,22.0,13.4,6.944,1.35,202.416,19.917,7.458,222.334,4.875
2018-01-20,24.75,29.667,4.917,1.792,17.097,59.5,50.188,36.0,15.0,7.56,1.85,205.162,21.331,14.021,226.492,4.875
2018-01-21,20.361,38.292,17.931,0.292,9.292,58.0,35.562,21.0,11.7,6.308,1.5,201.438,18.334,7.23,219.771,4.542
2018-01-22,27.764,61.889,34.125,0.75,11.736,66.5,44.77,26.0,11.9,4.944,-0.65,205.034,24.9,9.125,229.935,4.958
2018-01-23,26.403,39.264,12.861,2.5,17.486,68.5,51.98,33.0,12.9,7.358,1.3,201.458,18.5,11.812,219.958,4.583
2018-01-24,15.653,19.917,4.264,0.25,13.167,67.0,36.916,21.0,10.35,6.298,3.0,198.562,11.354,6.458,209.916,3.458
2018-01-25,21.444,29.889,8.445,0.458,10.917,57.5,39.896,26.0,9.7,5.775,2.75,198.208,12.646,5.334,210.854,4.042
2018-01-26,14.014,18.959,4.944,0.25,12.208,77.0,53.166,23.0,10.0,4.321,1.0,200.924,10.733,6.896,211.657,3.0
2018-01-27,6.069,7.028,0.958,0.125,8.917,62.5,42.666,26.0,9.85,4.758,0.6,195.5,6.375,2.979,201.875,2.583
2018-01-28,24.448,49.379,24.93,1.333,14.125,64.5,52.875,30.5,13.4,6.319,-0.5,201.64,17.386,8.688,219.027,4.542
2018-01-29,10.888,12.294,1.406,0.125,17.625,55.0,37.562,23.0,10.15,6.21,2.1,197.23,8.292,10.729,205.52,3.417
2018-01-30,39.047,83.436,44.389,2.409,24.904,78.5,55.562,31.0,12.8,5.133,-1.05,209.875,31.678,22.229,241.554,6.458
2018-01-31,42.264,92.014,49.75,1.125,34.431,89.0,75.584,58.5,9.5,4.627,1.25,212.354,45.375,25.666,257.729,7.875
2018-02-01,11.306,13.556,2.25,0.0,8.153,89.5,48.021,29.5,8.65,3.983,0.55,196.107,7.81,4.5,203.916,2.875
2018-02-02,32.153,60.639,28.486,3.0,17.389,79.0,53.084,29.0,14.1,6.304,-1.1,203.771,25.438,12.75,229.208,6.542
2018-02-03,22.431,37.778,15.347,2.708,24.708,83.5,65.479,37.0,15.1,9.079,1.0,204.975,24.61,15.312,229.585,5.826
2018-02-04,10.611,12.167,1.556,0.5,16.472,85.0,50.666,25.5,19.7,14.723,8.2,195.834,8.667,8.0,204.5,3.667
2018-02-05,17.889,22.695,4.805,0.083,18.042,71.0,51.292,35.5,9.35,7.098,5.25,197.229,9.292,15.354,206.521,3.5
2018-02-06,32.416,50.569,18.153,0.333,28.07,92.5,83.48,68.0,8.25,6.231,4.8,204.75,26.896,21.646,231.646,5.167
2018-02-07,29.042,94.597,65.556,2.167,28.875,96.5,73.584,48.5,16.85,10.129,2.15,213.63,42.941,23.417,256.572,7.75
2018-02-08,15.93,19.958,4.028,0.125,6.911,62.5,41.042,27.0,11.4,6.8,3.45,197.417,9.75,4.604,207.166,3.25
2018-02-09,12.945,16.042,3.097,0.0,12.0,88.5,79.125,46.5,2.7,1.05,0.05,198.182,9.187,11.666,207.369,3.083
2018-02-10,8.583,10.0,1.417,0.0,6.097,90.0,62.104,33.0,8.25,3.344,-1.0,197.125,7.708,6.834,204.833,3.083
2018-02-11,12.625,14.847,2.222,0.0,11.583,87.0,76.334,50.5,4.4,2.567,0.05,198.167,9.75,10.458,207.917,3.13
2018-02-12,22.408,30.212,7.804,0.042,10.222,79.0,52.125,28.5,10.4,6.262,1.85,200.355,12.242,10.03,212.597,3.667
2018-02-13,21.901,30.921,9.02,0.783,13.371,81.0,61.125,48.5,9.25,5.219,2.35,198.876,12.449,12.542,211.326,3.75
2018-02-14,17.889,22.319,4.431,0.25,10.111,73.5,43.104,25.5,8.95,4.556,1.3,196.938,9.271,10.52,206.208,3.375
2018-02-15,26.917,35.82,8.903,0.625,11.403,77.0,63.729,47.5,5.1,2.538,-0.15,197.07,12.396,10.354,209.466,3.708
2018-02-16,20.75,29.708,8.958,0.917,19.583,74.0,52.938,32.5,14.45,7.281,2.1,200.834,15.375,16.792,216.208,4.167
2018-02-17,7.611,7.861,0.25,0.0,11.736,48.5,34.333,20.5,12.8,7.06,3.75,196.958,6.812,10.729,203.771,3.708
2018-02-18,29.264,52.82,23.555,1.0,12.986,73.0,50.688,25.0,15.3,7.762,-0.35,203.334,16.166,12.084,219.5,5.292
2018-02-19,38.972,58.056,19.083,4.625,27.32,93.0,73.812,57.0,12.25,9.598,5.9,207.066,26.888,19.646,233.954,5.696
2018-02-20,19.083,29.208,10.125,0.958,24.167,91.0,75.666,46.5,19.9,12.344,6.7,197.98,16.229,15.233,214.208,3.958
2018-02-21,18.306,22.583,4.278,0.292,7.889,91.5,54.146,29.0,16.15,10.6,6.0,196.204,8.991,6.167,205.196,3.583
2018-02-22,21.903,32.361,10.458,0.833,11.597,80.0,62.166,44.0,14.35,9.377,4.2,198.521,12.917,8.98,211.438,3.542
2018-02-23,9.097,10.361,1.264,0.708,16.347,76.0,48.938,31.0,14.55,9.273,4.45,195.25,5.292,15.396,200.542,3.042
